Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2020,83,1191,1434,0,2020.0,1191.0,83.0,12.0,27.0,60.0,20.0,42.0,7.0,18.0,11.8,19.2,14.4,25.4,16.2,12.6,7.0,2.6,15.8,24.8,56.8,17.0,37.6,7.8,19.2,10.0,17.6,9.8,22.2,13.6,12.0,7.2,5.0,17.0,12.0,221.0,206.0,282.0,235.0,205.0,227.0,259.0,245.0,221.0,177.0,263.0,282.0,212.0,265.0,194.0,329.0,240.0,213.0,229.0,221.0,257.0,221.0,2020.0,1434.0,83.0,12.0,26.6,59.8,18.6,36.6,8.0,23.2,9.6,15.6,9.8,23.2,15.2,12.2,8.8,2.8,16.6,23.2,53.6,17.8,35.2,5.4,18.4,13.4,15.8,6.2,22.6,11.2,15.6,5.4,3.2,16.8,12.0,160.0,165.0,128.0,165.0,164.0,156.0,172.0,140.0,165.0,177.0,167.0,282.0,158.0,159.0,166.0,329.0,156.0,159.0,157.0,172.0,162.0,157.0
2020,83,1438,1448,1,2020.0,1438.0,83.0,12.0,27.4,59.6,19.6,36.8,7.8,22.8,10.6,15.0,8.0,25.6,14.4,10.4,6.4,3.0,16.4,22.4,58.0,18.2,39.4,4.2,18.6,11.8,16.6,10.2,23.2,9.8,13.2,5.2,3.8,16.0,12.0,56.0,50.0,17.0,41.0,53.0,45.0,40.0,60.0,53.0,177.0,53.0,282.0,57.0,45.0,68.0,329.0,75.0,55.0,54.0,11.0,60.0,61.0,2020.0,1448.0,83.0,12.0,26.0,57.6,19.0,36.8,7.0,20.8,17.6,26.4,11.6,21.0,13.2,10.6,5.6,3.4,15.4,28.8,58.6,18.6,31.0,10.2,27.6,11.0,15.4,7.6,20.6,15.8,11.4,6.4,3.2,20.6,12.0,103.0,103.0,107.0,120.0,94.0,105.0,115.0,146.0,101.0,177.0,103.0,282.0,90.0,107.0,113.0,329.0,109.0,91.0,101.0,113.0,105.0,104.0
2020,84,1106,1108,0,2020.0,1106.0,84.0,12.0,23.0,53.2,14.0,29.2,9.0,24.0,11.0,16.0,7.6,21.0,12.2,7.4,5.6,2.2,16.0,22.6,49.2,17.0,35.4,5.6,13.8,12.0,16.8,7.8,25.8,11.2,11.6,3.8,3.0,16.2,12.0,336.0,322.0,334.0,341.0,342.0,346.0,334.0,333.0,340.0,177.0,345.0,282.0,324.0,339.0,337.0,329.0,345.0,339.0,333.0,339.0,336.0,331.0,2020.0,1108.0,84.0,12.0,22.0,54.2,13.4,29.6,8.6,24.6,6.8,10.2,7.4,16.8,12.8,12.2,7.0,2.0,21.8,23.6,47.8,13.4,25.8,10.2,22.0,18.0,24.4,10.2,26.6,16.0,14.0,4.0,2.6,13.8,12.0,283.0,292.0,335.0,316.0,283.0,324.0,247.0,335.0,287.0,177.0,280.0,282.0,284.0,294.0,249.0,329.0,310.0,291.0,277.0,321.0,255.0,272.0
2020,84,1110,1250,1,2020.0,1110.0,84.0,12.0,22.4,51.4,16.6,33.8,5.8,17.6,13.2,16.6,9.2,25.6,10.8,13.6,4.0,4.0,19.4,22.4,54.8,16.2,38.8,6.2,16.0,11.2,19.6,11.4,21.6,11.0,10.8,4.6,1.2,16.2,12.0,223.0,226.0,230.0,230.0,228.0,223.0,228.0,232.0,231.0,177.0,235.0,282.0,236.0,229.0,229.0,329.0,252.0,248.0,256.0,235.0,230.0,210.0,2020.0,1250.0,84.0,12.0,21.6,49.0,13.6,29.4,8.0,19.6,11.0,16.4,6.2,20.4,13.2,14.0,7.0,2.6,20.0,24.6,51.6,18.8,33.4,5.8,18.2,17.6,22.0,8.8,24.6,15.0,12.2,7.4,2.6,15.8,12.0,298.0,306.0,269.0,277.0,312.0,280.0,286.0,286.0,302.0,177.0,274.0,282.0,301.0,279.0,318.0,329.0,259.0,299.0,292.0,271.0,284.0,293.0
2020,84,1126,1354,1,2020.0,1126.0,84.0,12.0,28.4,58.2,21.6,40.0,6.8,18.2,13.2,18.6,9.8,27.8,16.0,14.0,6.6,2.6,17.8,23.8,59.6,20.2,44.2,3.6,15.4,12.8,20.4,11.8,21.4,10.8,14.0,6.0,2.8,17.4,12.0,289.0,293.0,316.0,285.0,276.0,279.0,273.0,294.0,307.0,177.0,269.0,282.0,303.0,288.0,288.0,329.0,286.0,313.0,300.0,317.0,290.0,291.0,2020.0,1354.0,84.0,12.0,23.2,55.2,17.6,35.4,5.6,19.8,12.4,18.6,7.2,30.6,11.4,12.8,3.8,1.8,19.0,23.6,54.6,15.8,31.0,7.8,23.6,12.6,19.0,4.4,27.8,11.4,11.4,6.4,3.2,18.8,12.0,244.0,244.0,317.0,330.0,245.0,311.0,285.0,341.0,275.0,177.0,328.0,282.0,247.0,324.0,238.0,329.0,324.0,273.0,291.0,327.0,309.0,227.0
2020,84,1164,1224,1,2020.0,1164.0,84.0,12.0,23.2,56.8,17.6,38.8,5.6,18.0,10.6,18.0,14.0,23.2,13.0,12.4,5.0,4.4,21.6,23.6,51.2,19.6,37.4,4.0,13.8,14.4,22.2,9.6,23.6,13.4,11.2,6.0,3.2,18.8,12.0,315.0,320.0,329.0,333.0,311.0,329.0,323.0,269.0,315.0,177.0,329.0,282.0,318.0,323.0,326.0,329.0,333.0,320.0,331.0,333.0,327.0,310.0,2020.0,1224.0,84.0,12.0,21.0,49.0,19.0,35.0,2.0,14.0,19.0,29.0,10.0,23.0,8.0,20.0,7.0,3.0,21.0,25.0,59.0,19.0,34.0,6.0,25.0,18.0,21.0,12.0,24.0,14.0,17.0,8.0,5.0,22.0,12.0,351.0,351.0,349.0,350.0,352.0,349.0,352.0,350.0,352.0,177.0,346.0,282.0,350.0,349.0,352.0,329.0,349.0,353.0,353.0,346.0,352.0,352.0
2020,84,1186,1294,1,2020.0,1186.0,84.0,12.0,24.4,61.8,18.4,43.6,6.0,18.2,17.2,23.4,12.6,27.4,15.2,14.6,7.0,3.2,19.6,26.6,61.0,21.2,42.8,5.4,18.2,15.2,22.4,11.4,28.6,14.4,15.2,6.4,3.2,20.2,12.0,135.0,140.0,146.0,164.0,128.0,151.0,112.0,197.0,150.0,177.0,117.0,282.0,139.0,173.0,128.0,329.0,172.0,154.0,174.0,126.0,160.0,124.0,2020.0,1294.0,84.0,12.0,22.0,51.6,14.2,31.2,7.8,20.4,14.0,18.6,8.0,21.8,10.8,11.4,9.0,2.4,17.6,21.4,50.0,16.4,31.8,5.0,18.2,11.2,15.4,9.2,24.2,8.6,16.2,4.0,2.2,18.4,12.0,138.0,146.0,140.0,132.0,144.0,126.0,111.0,124.0,129.0,177.0,92.0,282.0,141.0,117.0,126.0,329.0,114.0,135.0,123.0,139.0,107.0,140.0
2020,84,1234,1458,1,2020.0,1234.0,84.0,12.0,23.2,53.4,14.8,29.4,8.4,24.0,8.0,13.0,9.0,22.6,12.4,12.0,6.2,1.6,22.4,20.0,47.2,14.0,27.2,6.0,20.0,19.6,27.8,9.0,24.2,9.4,11.6,5.6,1.6,15.4,12.0,33.0,42.0,19.0,21.0,21.0,12.0,25.0,15.0,17.0,177.0,15.0,282.0,35.0,15.0,40.0,329.0,26.0,20.0,24.0,31.0,16.0,39.0,2020.0,1458.0,84.0,12.0,25.6,56.8,18.8,33.4,6.8,23.4,17.2,24.0,7.6,24.8,13.6,13.8,5.2,3.4,19.4,28.0,65.2,17.8,37.6,10.2,27.6,13.0,20.0,11.6,22.8,17.4,10.4,5.6,1.8,21.4,12.0,45.0,48.0,36.0,26.0,44.0,37.0,31.0,22.0,36.0,177.0,42.0,282.0,43.0,22.0,57.0,329.0,23.0,39.0,31.0,36.0,25.0,43.0
2020,84,1242,1329,1,2020.0,1242.0,84.0,12.0,23.6,53.2,17.8,37.2,5.8,16.0,15.4,20.0,8.4,23.4,14.6,10.8,5.0,2.2,19.6,21.2,51.8,17.2,35.2,4.0,16.6,17.8,26.4,10.8,24.4,10.0,11.4,6.0,3.8,18.4,12.0,3.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,2.0,177.0,3.0,282.0,1.0,1.0,4.0,329.0,1.0,3.0,1.0,3.0,1.0,3.0,2020.0,1329.0,84.0,12.0,25.8,56.4,17.6,36.2,8.2,20.2,13.4,19.2,9.0,27.4,12.2,15.6,4.2,2.4,18.6,25.8,58.6,18.0,32.2,7.8,26.4,13.0,19.4,9.4,24.0,12.2,12.8,7.6,4.2,17.2,12.0,80.0,81.0,112.0,66.0,80.0,70.0,80.0,94.0,83.0,177.0,79.0,282.0,72.0,80.0,100.0,329.0,63.0,68.0,73.0,75.0,84.0,86.0
2020,84,1271,1288,0,2020.0,1271.0,84.0,12.0,24.6,57.2,20.4,37.8,4.2,19.4,17.4,26.6,13.2,27.8,14.4,12.0,4.2,4.0,16.0,22.6,59.8,17.0,42.0,5.6,17.8,10.8,14.2,10.2,23.4,12.6,10.0,6.8,3.4,24.4,12.0,349.0,343.0,346.0,349.0,348.0,351.0,344.0,343.0,351.0,177.0,347.0,282.0,346.0,350.0,348.0,329.0,350.0,352.0,347.0,350.0,346.0,350.0,2020.0,1288.0,84.0,12.0,29.4,61.4,22.6,43.6,6.8,17.8,17.0,22.0,8.8,28.4,16.2,12.8,7.2,3.8,22.4,26.0,59.4,21.0,41.8,5.0,17.6,17.2,26.4,9.4,26.2,13.6,13.2,5.4,3.4,19.6,12.0,286.0,281.0,323.0,311.0,288.0,327.0,298.0,307.0,298.0,177.0,294.0,282.0,275.0,308.0,276.0,329.0,313.0,288.0,302.0,338.0,297.0,274.0
2020,84,1175,1299,0,2020.0,1175.0,84.0,12.0,18.8,49.8,12.4,29.0,6.4,20.8,9.0,10.8,5.2,22.8,11.8,14.4,5.8,3.6,19.0,22.2,52.2,18.6,39.2,3.6,13.0,15.6,21.4,10.8,27.0,13.4,12.4,7.8,3.8,13.6,12.0,347.0,346.0,352.0,348.0,350.0,348.0,349.0,351.0,350.0,177.0,343.0,282.0,347.0,348.0,349.0,329.0,342.0,349.0,349.0,351.0,349.0,351.0,2020.0,1299.0,84.0,12.0,26.2,61.8,18.6,36.4,7.6,25.4,16.0,21.6,10.2,26.0,17.2,12.6,5.2,2.2,19.0,24.8,56.0,15.8,32.6,9.0,23.4,15.4,21.2,8.4,29.0,13.4,16.2,6.6,3.6,23.4,12.0,270.0,265.0,300.0,306.0,274.0,285.0,260.0,290.0,283.0,177.0,304.0,282.0,263.0,297.0,248.0,329.0,311.0,278.0,283.0,284.0,288.0,271.0
2020,84,1197,1313,0,2020.0,1197.0,84.0,12.0,18.6,52.6,14.6,35.2,4.0,17.4,10.4,15.8,9.8,21.2,7.6,14.6,5.8,2.2,19.8,24.0,52.0,18.4,37.2,5.6,14.8,17.0,23.4,9.2,26.6,11.6,10.4,7.4,3.4,14.8,12.0,278.0,285.0,318.0,328.0,271.0,300.0,283.0,300.0,268.0,177.0,322.0,282.0,268.0,298.0,297.0,329.0,318.0,282.0,293.0,298.0,302.0,257.0,2020.0,1313.0,84.0,12.0,28.2,57.2,21.6,41.4,6.6,15.8,13.0,20.2,9.6,25.0,11.6,11.4,7.6,2.4,22.8,19.8,51.2,15.4,34.0,4.4,17.2,17.8,25.0,10.2,24.8,8.2,15.6,2.8,2.0,19.2,12.0,273.0,288.0,244.0,283.0,287.0,265.0,268.0,287.0,299.0,177.0,302.0,282.0,282.0,269.0,278.0,329.0,269.0,315.0,297.0,282.0,281.0,309.0
2020,84,1301,1314,0,2020.0,1301.0,84.0,12.0,24.0,59.2,16.6,38.0,7.4,21.2,8.0,12.6,8.6,28.8,11.8,12.4,3.8,3.6,17.4,24.0,55.8,17.6,36.8,6.4,19.0,15.8,20.6,6.4,29.0,13.6,8.4,6.0,4.2,13.0,12.0,47.0,44.0,55.0,42.0,46.0,51.0,58.0,45.0,47.0,177.0,50.0,282.0,45.0,46.0,43.0,329.0,49.0,46.0,43.0,55.0,43.0,46.0,2020.0,1314.0,84.0,12.0,28.75,71.75,20.5,47.0,8.25,24.75,13.75,20.0,13.0,25.5,13.0,17.0,10.5,2.0,18.25,34.25,72.25,25.0,45.5,9.25,26.75,19.0,23.5,14.5,33.0,17.0,16.25,7.5,9.25,19.25,12.0,123.0,131.0,85.0,69.0,105.0,79.0,128.0,102.0,105.0,177.0,107.0,282.0,107.0,92.0,112.0,329.0,111.0,89.0,100.0,46.0,108.0,134.0
2020,84,1170,1319,0,2020.0,1170.0,84.0,12.0,17.4,52.0,14.0,38.0,3.4,14.0,15.8,21.8,11.4,22.0,8.6,14.8,9.4,3.4,20.4,21.0,48.0,17.2,36.4,3.8,11.6,13.8,21.6,10.2,26.4,11.6,16.2,8.4,4.2,18.6,12.0,154.0,158.0,216.0,198.0,147.0,193.0,162.0,216.0,173.0,177.0,191.0,282.0,162.0,194.0,145.0,329.0,187.0,170.0,179.0,165.0,181.0,139.0,2020.0,1319.0,84.0,12.0,29.4,63.2,21.6,44.2,7.8,19.0,13.0,18.4,11.4,24.0,15.4,11.8,5.4,1.0,18.4,24.8,56.8,19.0,36.2,5.8,20.6,12.6,17.0,9.4,25.8,10.6,17.6,4.2,4.0,18.4,12.0,179.0,190.0,196.0,221.0,179.0,215.0,171.0,231.0,177.0,177.0,153.0,282.0,191.0,212.0,175.0,329.0,203.0,190.0,196.0,211.0,192.0,166.0
2020,84,1290,1341,0,2020.0,1290.0,84.0,12.0,27.6,58.8,20.8,39.8,6.8,19.0,16.6,22.2,7.8,25.2,14.0,11.2,5.2,2.4,18.2,29.0,58.2,19.6,36.2,9.4,22.0,16.8,21.6,7.4,27.4,15.8,10.4,5.8,2.2,19.4,12.0,345.0,345.0,351.0,353.0,347.0,353.0,351.0,353.0,348.0,177.0,352.0,282.0,345.0,352.0,346.0,329.0,353.0,350.0,352.0,348.0,350.0,343.0,2020.0,1341.0,84.0,12.0,24.6,58.4,15.8,30.4,8.8,28.0,6.2,9.2,8.4,27.2,14.2,11.0,8.8,2.8,13.2,20.2,51.0,11.8,29.6,8.4,21.4,6.6,9.8,5.6,27.4,9.6,15.2,6.4,2.0,14.0,12.0,222.0,243.0,189.0,232.0,216.0,229.0,201.0,215.0,204.0,177.0,247.0,282.0,226.0,200.0,222.0,329.0,237.0,223.0,214.0,206.0,210.0,212.0
2020,84,1105,1380,0,2020.0,1105.0,84.0,12.0,21.2,51.6,14.4,33.2,6.8,18.4,14.8,21.0,7.6,21.6,11.4,12.0,6.0,2.4,19.2,23.8,52.6,17.8,34.4,6.0,18.2,16.0,21.0,9.2,26.4,13.4,12.2,6.0,3.6,18.4,12.0,311.0,304.0,339.0,343.0,324.0,332.0,330.0,334.0,332.0,177.0,341.0,282.0,304.0,335.0,319.0,329.0,343.0,322.0,328.0,335.0,333.0,297.0,2020.0,1380.0,84.0,12.0,28.0,60.8,17.2,34.8,10.8,26.0,9.8,15.4,6.8,30.6,16.6,9.6,5.6,3.6,12.6,24.2,63.6,14.4,36.2,9.8,27.4,7.8,11.0,8.8,25.4,12.2,10.6,4.8,2.4,15.2,12.0,317.0,324.0,308.0,332.0,317.0,323.0,304.0,303.0,317.0,177.0,321.0,282.0,317.0,316.0,316.0,329.0,321.0,323.0,326.0,331.0,317.0,303.0
2020,84,1225,1381,0,2020.0,1225.0,84.0,12.0,25.2,62.0,18.0,42.6,7.2,19.4,14.2,18.4,14.8,20.2,10.4,12.4,6.6,5.8,23.2,22.8,50.0,16.8,35.8,6.0,14.2,20.8,29.2,10.2,24.0,12.6,14.4,6.4,2.2,17.6,12.0,321.0,329.0,326.0,315.0,318.0,331.0,325.0,308.0,314.0,177.0,313.0,282.0,326.0,305.0,325.0,329.0,283.0,301.0,305.0,333.0,313.0,321.0,2020.0,1381.0,84.0,12.0,27.25,67.25,21.25,41.5,6.0,25.75,13.5,21.0,11.25,24.0,15.75,14.0,8.75,4.25,0.0,24.5,60.25,17.0,37.0,7.5,23.25,12.25,16.5,10.75,27.25,14.25,19.5,6.25,3.25,0.0,12.0,134.0,138.0,169.0,160.0,140.0,161.0,120.0,153.0,140.0,177.0,87.0,282.0,140.0,137.0,137.0,329.0,145.0,143.0,169.0,147.0,126.0,133.0
2020,84,1115,1411,0,2020.0,1115.0,84.0,12.0,20.2,47.4,13.0,30.0,7.2,17.4,16.2,21.6,9.2,15.4,11.2,13.2,7.6,0.8,21.4,22.0,41.8,16.6,28.4,5.4,13.4,17.4,24.4,8.4,20.2,11.6,18.0,6.0,3.0,20.4,12.0,331.0,328.0,343.0,347.0,333.0,344.0,338.0,347.0,343.0,177.0,350.0,282.0,329.0,345.0,339.0,329.0,348.0,344.0,339.0,327.0,343.0,322.0,2020.0,1411.0,84.0,12.0,23.4,56.6,17.2,35.6,6.2,21.0,13.8,21.8,11.2,26.0,10.8,15.8,6.2,4.6,17.2,23.2,57.4,16.2,37.2,7.0,20.2,12.0,19.8,8.2,21.8,11.0,13.4,9.2,2.2,20.2,12.0,218.0,217.0,203.0,275.0,218.0,253.0,208.0,253.0,223.0,177.0,300.0,282.0,202.0,241.0,207.0,329.0,254.0,228.0,239.0,204.0,225.0,204.0
2020,85,1120,1279,1,2020.0,1120.0,85.0,13.0,30.0,46.0,25.0,37.0,5.0,9.0,20.0,30.0,10.0,25.0,16.0,29.0,15.0,2.0,18.0,25.0,60.0,17.0,34.0,8.0,26.0,11.0,18.0,11.0,13.0,14.0,21.0,12.0,2.0,20.0,12.0,11.0,7.0,7.0,20.0,14.0,5.0,15.0,34.0,16.0,177.0,26.0,282.0,11.0,26.0,8.0,329.0,16.0,19.0,18.0,8.0,19.0,9.0,2020.0,1279.0,85.0,13.0,22.25,49.75,16.75,34.5,5.5,15.25,11.75,17.5,8.25,19.25,12.25,16.5,7.25,2.5,17.25,25.5,55.25,15.5,28.25,10.0,27.0,7.75,12.75,10.0,20.5,14.0,15.25,8.5,3.75,18.5,12.0,131.0,130.0,120.0,93.0,133.0,116.0,137.0,131.0,125.0,177.0,115.0,282.0,121.0,113.0,125.0,329.0,115.0,101.0,106.0,110.0,117.0,136.0
2020,85,1123,1132,0,2020.0,1123.0,85.0,13.0,24.0,61.8,18.4,40.2,5.6,21.6,18.4,26.6,14.8,23.4,15.6,19.8,8.6,2.6,26.0,25.8,54.8,20.4,38.8,5.4,16.0,20.8,30.8,11.2,28.2,16.0,20.4,9.0,3.4,22.0,12.0,151.0,151.0,138.0,105.0,158.0,112.0,135.0,113.0,128.0,177.0,93.0,282.0,147.0,102.0,149.0,329.0,94.0,126.0,95.0,165.0,115.0,150.0,2020.0,1132.0,85.0,13.0,21.6,56.2,12.6,31.8,9.0,24.4,11.6,16.6,9.6,22.2,14.2,14.4,7.0,2.2,20.2,22.0,53.6,17.6,37.0,4.4,16.6,17.6,24.6,12.4,27.6,10.4,15.2,6.6,3.8,17.0,12.0,116.0,92.0,165.0,156.0,116.0,152.0,150.0,187.0,138.0,177.0,189.0,282.0,104.0,162.0,85.0,329.0,136.0,133.0,139.0,119.0,173.0,103.0
2020,85,1103,1138,0,2020.0,1103.0,85.0,13.0,23.4,50.2,16.0,30.2,7.4,20.0,16.8,22.8,6.4,28.4,12.8,11.6,6.4,2.6,17.6,19.6,55.2,15.2,34.4,4.4,20.8,12.6,18.4,9.8,23.0,9.0,12.6,6.0,2.2,20.6,12.0,60.0,66.0,94.0,90.0,65.0,87.0,69.0,76.0,72.0,177.0,89.0,282.0,70.0,65.0,63.0,329.0,76.0,79.0,70.0,110.0,69.0,54.0,2020.0,1138.0,85.0,13.0,26.0,57.0,19.2,38.8,6.8,18.2,13.8,19.4,11.6,25.0,15.8,13.2,5.4,4.2,17.0,23.6,56.6,16.8,38.8,6.8,17.8,16.4,20.6,9.8,22.4,11.6,11.4,5.8,4.8,19.4,12.0,120.0,99.0,105.0,130.0,127.0,131.0,132.0,150.0,123.0,177.0,116.0,282.0,105.0,145.0,107.0,329.0,121.0,124.0,126.0,82.0,138.0,110.0
2020,85,1139,1207,1,2020.0,1139.0,85.0,13.0,32.0,61.0,20.8,37.8,11.2,23.2,12.8,18.0,13.8,22.0,20.2,14.8,9.6,5.6,19.2,25.2,59.2,18.6,39.8,6.6,19.4,16.0,21.8,15.2,18.2,15.0,16.8,6.6,2.8,16.4,12.0,9.0,14.0,13.0,18.0,7.0,10.0,13.0,13.0,9.0,177.0,14.0,282.0,13.0,11.0,19.0,329.0,20.0,7.0,11.0,21.0,11.0,7.0,2020.0,1207.0,85.0,13.0,29.2,56.4,25.0,43.2,4.2,13.2,13.8,19.8,8.6,28.0,14.4,13.6,7.4,3.6,19.4,22.0,58.0,16.2,38.0,5.8,20.0,13.2,21.6,12.4,21.8,11.4,14.0,6.6,3.0,17.8,12.0,54.0,53.0,62.0,55.0,55.0,43.0,56.0,43.0,52.0,177.0,48.0,282.0,51.0,51.0,66.0,329.0,46.0,45.0,51.0,45.0,48.0,58.0
2020,85,1153,1374,1,2020.0,1153.0,85.0,13.0,32.5,59.0,23.5,38.0,9.0,21.0,18.0,21.5,16.5,24.5,21.0,12.5,7.0,3.5,14.5,19.5,48.5,14.0,33.0,5.5,15.5,9.5,13.5,6.5,11.5,7.0,15.5,6.5,1.0,20.0,12.0,76.0,71.0,45.0,52.0,83.0,59.0,66.0,58.0,73.0,177.0,49.0,282.0,73.0,50.0,86.0,329.0,42.0,75.0,61.0,56.0,52.0,84.0,2020.0,1374.0,85.0,13.0,21.0,54.0,14.6,31.2,6.4,22.8,7.4,11.6,8.0,20.6,10.6,12.4,9.4,1.8,18.0,22.8,48.8,18.0,33.8,4.8,15.0,13.0,18.8,9.2,27.2,14.8,16.4,6.4,3.6,13.4,12.0,64.0,58.0,63.0,71.0,71.0,68.0,64.0,80.0,66.0,177.0,59.0,282.0,69.0,76.0,53.0,329.0,73.0,71.0,63.0,86.0,67.0,70.0
2020,85,1155,1393,1,2020.0,1155.0,85.0,13.0,20.0,52.6,15.0,37.8,5.0,14.8,11.2,15.8,8.6,20.4,11.8,11.0,3.6,1.4,16.2,28.0,56.8,22.2,37.6,5.8,19.2,12.8,17.4,10.4,26.2,14.4,8.6,6.2,3.4,14.4,12.0,89.0,93.0,59.0,72.0,88.0,82.0,83.0,78.0,80.0,177.0,64.0,282.0,83.0,81.0,83.0,329.0,52.0,74.0,78.0,64.0,77.0,96.0,2020.0,1393.0,85.0,13.0,29.8,60.0,21.0,39.6,8.8,20.4,9.2,13.6,8.0,23.0,11.2,9.4,7.0,3.0,15.2,27.4,58.0,21.2,42.2,6.2,15.8,10.0,13.6,7.2,21.8,13.6,11.0,5.4,4.2,14.4,12.0,85.0,83.0,42.0,56.0,81.0,58.0,67.0,73.0,67.0,177.0,37.0,282.0,78.0,52.0,87.0,329.0,47.0,69.0,56.0,65.0,63.0,89.0
2020,85,1181,1338,1,2020.0,1181.0,85.0,13.0,18.0,59.666666666666664,11.666666666666666,33.333333333333336,6.333333333333333,26.333333333333332,17.666666666666668,24.666666666666668,13.0,19.333333333333332,7.0,15.666666666666666,11.333333333333334,1.3333333333333333,22.666666666666668,23.666666666666668,52.666666666666664,16.666666666666668,34.333333333333336,7.0,18.333333333333332,19.0,27.333333333333332,13.333333333333334,30.0,12.333333333333334,20.333333333333332,4.666666666666667,6.0,21.0,12.0,8.0,6.0,2.0,2.0,9.0,2.0,2.0,2.0,8.0,177.0,2.0,282.0,8.0,2.0,9.0,329.0,2.0,6.0,2.0,5.0,2.0,11.0,2020.0,1338.0,85.0,13.0,24.0,56.666666666666664,19.666666666666668,40.333333333333336,4.333333333333333,16.333333333333332,14.666666666666666,20.666666666666668,9.0,25.0,12.0,17.666666666666668,7.333333333333333,4.666666666666667,21.0,27.333333333333332,60.666666666666664,19.666666666666668,38.0,7.666666666666667,22.666666666666668,17.333333333333332,25.666666666666668,12.666666666666666,26.333333333333332,15.333333333333334,14.333333333333334,8.333333333333334,4.0,17.666666666666668,12.0,65.0,55.0,74.0,75.0,72.0,67.0,70.0,62.0,71.0,177.0,75.0,282.0,60.0,67.0,54.0,329.0,79.0,56.0,67.0,88.0,68.0,66.0
2020,85,1102,1201,0,2020.0,1102.0,85.0,13.0,19.8,47.6,17.2,41.2,2.6,6.4,13.8,21.2,9.6,23.8,11.0,15.0,2.8,3.0,17.0,23.8,56.4,19.2,40.6,4.6,15.8,9.0,15.0,11.8,21.8,13.4,11.2,7.0,4.8,19.2,12.0,197.0,194.0,175.0,163.0,200.0,160.0,183.0,154.0,192.0,177.0,151.0,282.0,186.0,168.0,179.0,329.0,141.0,178.0,183.0,172.0,174.0,216.0,2020.0,1201.0,85.0,13.0,25.0,58.2,18.2,40.0,6.8,18.2,17.4,23.4,10.8,27.0,12.0,12.2,6.4,6.2,19.6,23.2,57.0,18.4,42.4,4.8,14.6,17.0,23.8,10.6,25.4,10.4,13.8,4.8,3.0,19.6,12.0,237.0,245.0,156.0,125.0,248.0,157.0,194.0,133.0,194.0,177.0,128.0,282.0,231.0,130.0,255.0,329.0,137.0,183.0,163.0,161.0,149.0,253.0
2020,85,1245,1405,1,2020.0,1245.0,85.0,13.0,24.6,58.2,21.4,43.2,3.2,15.0,8.6,13.6,14.0,23.4,10.6,14.4,5.6,5.8,17.6,23.8,52.4,16.4,34.2,7.4,18.2,11.6,17.8,9.2,22.6,13.6,12.2,8.4,3.2,16.2,12.0,95.0,104.0,143.0,112.0,100.0,102.0,105.0,144.0,115.0,177.0,120.0,282.0,119.0,106.0,118.0,329.0,101.0,117.0,114.0,128.0,103.0,85.0,2020.0,1405.0,85.0,13.0,23.2,52.4,16.0,30.6,7.2,21.8,16.0,18.8,6.0,24.2,10.0,13.0,8.0,2.6,14.2,22.0,56.0,14.4,30.6,7.6,25.4,8.6,11.6,6.8,21.6,9.6,14.6,7.8,2.6,17.4,12.0,169.0,179.0,148.0,108.0,159.0,144.0,140.0,117.0,154.0,177.0,100.0,282.0,180.0,114.0,183.0,329.0,120.0,163.0,143.0,144.0,135.0,169.0
