Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2020,91,1238,49,1115,45,A,0
2020,91,1242,69,1400,58,H,0
2020,91,1248,65,1137,62,A,0
2020,91,1271,68,1175,66,A,0
2020,91,1299,78,1354,63,H,0
2020,91,1300,69,1313,63,H,0
2020,91,1341,69,1105,54,A,0
2020,92,1120,79,1116,76,A,1
2020,92,1123,62,1245,54,A,0
2020,92,1129,67,1461,62,A,0
2020,92,1141,92,1132,82,H,0
2020,92,1161,80,1201,70,A,0
2020,92,1181,63,1130,55,A,0
2020,92,1185,66,1138,62,H,0
2020,92,1193,55,1284,53,H,0
2020,92,1210,76,1439,57,H,0
2020,92,1246,80,1280,72,H,0
2020,92,1268,56,1353,51,H,0
2020,92,1296,66,1405,61,A,0
2020,92,1305,88,1102,54,H,0
2020,92,1326,61,1276,58,A,0
2020,92,1336,75,1277,70,A,0
2020,92,1348,73,1269,67,H,0
2020,92,1397,69,1104,68,A,0
2020,92,1401,68,1281,51,H,0
2020,92,1403,69,1328,61,H,0
2020,92,1444,64,1275,60,A,0
2020,92,1462,67,1177,59,A,0
2020,93,1107,62,1127,49,H,0
2020,93,1110,62,1298,54,A,0
2020,93,1131,80,1119,66,A,0
2020,93,1139,79,1437,76,H,0
2020,93,1142,92,1253,75,H,0
2020,93,1159,81,1250,51,A,0
2020,93,1168,61,1415,48,H,0
2020,93,1179,73,1133,60,H,0
2020,93,1182,82,1387,68,A,0
2020,93,1190,80,1151,64,A,0
2020,93,1196,81,1208,75,H,0
2020,93,1198,69,1194,50,H,0
2020,93,1202,79,1273,57,H,0
2020,93,1223,79,1368,76,A,0
2020,93,1230,72,1358,71,H,1
2020,93,1232,68,1260,39,H,0
2020,93,1236,75,1442,69,H,0
2020,93,1249,74,1146,67,H,0
2020,93,1257,86,1448,76,H,0
2020,93,1259,74,1221,60,A,0
2020,93,1272,79,1396,65,H,0
2020,93,1278,70,1458,52,H,0
2020,93,1279,84,1376,70,H,0
2020,93,1283,80,1229,60,H,0
2020,93,1295,86,1303,78,A,0
2020,93,1301,83,1274,72,A,0
2020,93,1320,63,1434,51,A,0
2020,93,1322,73,1101,69,H,0
2020,93,1323,80,1338,72,H,0
2020,93,1329,72,1395,57,H,0
2020,93,1344,73,1166,56,H,0
2020,93,1345,104,1234,68,H,0
2020,93,1356,64,1191,60,A,1
2020,93,1371,78,1207,71,A,0
2020,93,1372,70,1311,64,H,0
2020,93,1382,72,1203,47,H,0
2020,93,1392,77,1262,70,H,0
2020,93,1394,69,1270,62,H,0
2020,93,1420,70,1216,59,H,0
2020,93,1422,88,1154,68,H,0
2020,93,1429,69,1424,54,H,0
2020,93,1435,99,1261,90,H,0
2020,93,1436,77,1263,52,H,0
2020,93,1438,51,1155,44,H,0
2020,93,1441,78,1359,70,A,0
2020,93,1452,76,1235,61,H,0
2020,93,1459,79,1440,73,A,0
2020,94,1111,57,1426,50,H,0
2020,94,1112,85,1425,80,H,0
2020,94,1113,84,1417,66,H,0
2020,94,1125,71,1293,64,H,0
2020,94,1136,73,1383,60,H,0
2020,94,1140,85,1339,54,A,0
2020,94,1150,68,1431,64,H,0
2020,94,1153,80,1455,79,A,0
2020,94,1158,68,1456,50,H,0
2020,94,1160,71,1143,65,H,0
2020,94,1163,72,1409,56,A,0
2020,94,1174,84,1406,78,H,0
2020,94,1180,78,1241,67,H,0
2020,94,1184,91,1183,84,A,0
2020,94,1189,62,1423,56,A,0
2020,94,1204,67,1419,65,A,0
2020,94,1211,85,1258,67,H,0
2020,94,1219,88,1214,85,H,0
2020,94,1222,75,1408,62,H,0
2020,94,1251,71,1239,62,A,0
2020,94,1252,73,1466,71,A,0
2020,94,1255,71,1149,63,H,0
2020,94,1267,72,1379,58,H,0
2020,94,1285,92,1186,82,H,0
2020,94,1286,72,1225,50,H,0
2020,94,1287,58,1188,49,A,0
2020,94,1291,67,1254,63,A,0
2020,94,1294,68,1381,60,A,0
2020,94,1297,73,1324,70,H,0
2020,94,1308,71,1152,49,A,0
2020,94,1315,74,1331,68,H,0
2020,94,1316,82,1312,75,A,0
2020,94,1317,75,1292,70,A,0
2020,94,1319,88,1226,87,A,1
2020,94,1334,60,1362,48,A,0
2020,94,1337,91,1365,77,H,0
2020,94,1342,65,1205,61,H,0
2020,94,1349,86,1412,72,A,0
2020,94,1352,67,1447,62,A,0
2020,94,1364,76,1218,66,H,0
2020,94,1369,76,1240,72,H,0
2020,94,1384,70,1357,68,A,0
2020,94,1388,66,1360,60,A,0
2020,94,1391,65,1195,62,A,0
2020,94,1398,70,1122,68,H,0
2020,94,1402,100,1157,63,A,0
2020,94,1404,74,1399,62,H,0
2020,94,1410,73,1282,60,A,0
2020,94,1414,83,1413,72,H,0
2020,94,1416,68,1187,64,A,0
2020,94,1418,80,1209,78,H,0
2020,94,1421,84,1367,71,H,0
2020,94,1427,85,1330,81,A,1
2020,94,1428,64,1390,56,H,1
2020,94,1443,65,1256,54,H,0
2020,94,1451,70,1170,66,H,0
2020,94,1453,91,1237,85,A,0
2020,94,1454,74,1227,57,A,0
2020,94,1457,62,1144,53,H,0
2020,94,1460,98,1178,86,H,0
2020,94,1465,74,1167,69,H,0
2020,94,1467,57,1192,53,A,0
2020,95,1135,67,1171,65,H,0
2020,95,1165,73,1343,62,H,0
2020,95,1217,78,1463,77,A,0
2020,95,1233,73,1346,52,A,0
2020,95,1264,77,1310,59,H,0
2020,95,1265,72,1389,61,H,0
2020,95,1268,75,1228,66,A,0
2020,95,1335,76,1162,67,A,0
2020,95,1351,61,1145,60,H,0
2020,95,1373,65,1193,49,H,0
2020,95,1433,73,1172,62,H,0
2020,96,1101,84,1249,49,H,0
2020,96,1103,59,1185,58,H,0
2020,96,1104,105,1208,102,A,1
2020,96,1105,58,1115,54,A,0
2020,96,1106,87,1290,74,A,0
2020,96,1110,72,1119,62,H,0
2020,96,1111,60,1402,57,H,0
2020,96,1113,66,1425,64,H,0
2020,96,1114,90,1117,87,H,0
2020,96,1120,91,1261,90,H,1
2020,96,1124,78,1329,70,H,0
2020,96,1125,71,1122,63,H,0
2020,96,1126,78,1299,73,H,0
2020,96,1130,77,1439,73,A,1
2020,96,1131,77,1221,68,H,0
2020,96,1132,85,1405,83,H,0
2020,96,1135,72,1217,71,H,0
2020,96,1136,64,1148,60,H,0
2020,96,1138,65,1141,60,H,0
2020,96,1140,90,1362,76,H,0
2020,96,1142,79,1218,75,H,1
2020,96,1144,79,1342,62,H,0
2020,96,1146,82,1270,76,A,1
2020,96,1149,85,1214,72,H,0
2020,96,1150,91,1427,84,H,0
2020,96,1151,84,1459,77,A,0
2020,96,1157,89,1426,75,H,0
2020,96,1159,67,1298,60,H,0
2020,96,1160,81,1390,74,H,0
2020,96,1166,94,1385,82,H,0
2020,96,1169,61,1415,59,H,0
2020,96,1170,63,1226,59,A,0
2020,96,1173,71,1387,65,H,0
2020,96,1174,80,1241,78,H,0
2020,96,1181,98,1314,96,A,1
2020,96,1183,71,1287,65,H,0
2020,96,1186,74,1286,49,H,0
2020,96,1187,81,1408,67,A,0
2020,96,1188,83,1184,75,H,0
2020,96,1189,72,1158,65,A,0
2020,96,1190,73,1273,60,A,0
2020,96,1197,82,1224,78,H,1
2020,96,1198,66,1194,59,A,0
2020,96,1199,99,1274,81,H,0
2020,96,1202,82,1441,73,A,0
2020,96,1204,86,1418,79,A,0
2020,96,1205,88,1367,57,A,0
2020,96,1207,76,1177,72,H,0
2020,96,1209,77,1419,69,A,0
2020,96,1211,90,1388,60,A,0
2020,96,1212,66,1380,62,H,0
2020,96,1213,103,1465,98,A,0
2020,96,1220,75,1318,71,H,0
2020,96,1227,71,1453,58,H,0
2020,96,1229,74,1232,67,H,0
2020,96,1230,82,1368,75,H,1
2020,96,1234,96,1304,72,H,0
2020,96,1235,73,1243,63,H,0
2020,96,1236,70,1176,63,A,0
2020,96,1238,86,1108,57,H,0
2020,96,1239,65,1312,54,A,0
2020,96,1240,75,1404,61,A,0
2020,96,1242,60,1395,46,A,0
2020,96,1246,77,1397,64,A,0
2020,96,1247,83,1386,66,H,0
2020,96,1250,62,1248,59,A,0
2020,96,1251,74,1466,56,A,0
2020,96,1252,72,1244,66,A,0
2020,96,1254,67,1467,64,H,1
2020,96,1257,80,1438,73,H,0
2020,96,1259,78,1137,65,H,0
2020,96,1263,82,1127,75,A,0
2020,96,1267,83,1256,79,H,1
2020,96,1276,77,1277,68,H,0
2020,96,1279,68,1196,51,H,0
2020,96,1280,80,1435,70,H,0
2020,96,1281,83,1116,79,H,1
2020,96,1285,82,1225,71,A,0
2020,96,1288,61,1271,53,H,0
2020,96,1293,73,1398,65,A,0
2020,96,1295,83,1331,76,H,0
2020,96,1296,57,1245,54,H,0
2020,96,1297,84,1178,65,H,0
2020,96,1300,68,1164,63,A,0
2020,96,1305,95,1363,77,H,0
2020,96,1306,81,1392,64,H,0
2020,96,1307,97,1461,68,H,0
2020,96,1308,67,1282,61,A,0
2020,96,1311,88,1358,82,H,0
2020,96,1313,85,1175,57,H,0
2020,96,1316,69,1195,60,A,0
2020,96,1317,71,1412,64,A,0
2020,96,1320,83,1179,73,H,0
2020,96,1322,93,1223,79,A,0
2020,96,1325,77,1275,46,H,0
2020,96,1328,69,1452,59,H,0
2020,96,1330,72,1431,53,H,0
2020,96,1333,63,1332,53,H,0
2020,96,1334,79,1337,78,H,0
2020,96,1336,83,1278,77,H,0
2020,96,1338,73,1210,64,H,0
2020,96,1341,69,1411,59,H,0
2020,96,1345,74,1231,62,A,0
2020,96,1347,81,1219,70,A,0
2020,96,1348,82,1203,51,A,0
2020,96,1349,91,1292,83,A,0
2020,96,1350,59,1200,53,A,0
2020,96,1352,61,1357,58,A,0
2020,96,1355,81,1303,64,H,0
2020,96,1356,68,1283,66,H,0
2020,96,1360,88,1339,81,H,2
2020,96,1361,89,1102,74,A,0
2020,96,1364,64,1414,61,H,0
2020,96,1370,87,1430,85,A,1
2020,96,1371,70,1437,64,A,0
2020,96,1372,81,1309,74,H,0
2020,96,1375,70,1407,66,A,0
2020,96,1376,74,1401,54,H,0
2020,96,1377,82,1315,68,A,0
2020,96,1378,75,1272,73,A,0
2020,96,1381,85,1340,57,H,0
2020,96,1382,83,1182,80,A,0
2020,96,1383,70,1291,67,H,0
2020,96,1384,85,1447,68,A,0
2020,96,1393,75,1448,73,H,0
2020,96,1396,97,1374,90,H,1
2020,96,1399,62,1369,60,A,0
2020,96,1403,62,1400,57,A,0
2020,96,1406,76,1180,69,A,0
2020,96,1410,75,1152,64,A,0
2020,96,1413,87,1168,81,A,0
2020,96,1417,65,1112,52,A,0
2020,96,1420,60,1262,50,A,0
2020,96,1423,70,1456,64,H,0
2020,96,1424,68,1201,67,H,0
2020,96,1428,60,1143,45,H,0
2020,96,1429,70,1129,61,H,0
2020,96,1436,69,1216,68,A,0
2020,96,1440,75,1154,64,A,0
2020,96,1443,75,1379,72,H,0
2020,96,1444,68,1123,64,H,0
2020,96,1451,76,1319,70,H,0
2020,96,1454,80,1237,79,A,1
2020,96,1457,70,1255,68,A,0
2020,96,1460,83,1324,71,H,0
2020,96,1462,64,1344,58,H,0
2020,96,1463,75,1171,57,H,0
2020,96,1464,67,1156,55,H,0
2020,97,1133,69,1191,58,H,0
2020,97,1163,72,1153,71,H,1
2020,97,1222,76,1455,43,H,0
2020,97,1233,78,1193,54,A,0
2020,97,1260,70,1434,68,H,0
2020,97,1264,65,1346,63,A,0
2020,97,1266,76,1139,57,H,0
2020,97,1269,69,1206,67,H,0
2020,97,1323,61,1155,57,A,0
2020,97,1335,79,1165,73,A,0
2020,97,1343,81,1162,74,A,0
2020,97,1351,73,1310,58,H,0
2020,97,1353,77,1321,73,H,1
2020,97,1389,81,1284,69,A,0
2020,97,1416,83,1409,75,H,0
2020,97,1422,95,1359,67,H,0
2020,97,1450,79,1449,67,H,0
2020,97,1458,70,1326,57,H,0
2020,98,1106,57,1115,49,A,0
2020,98,1124,52,1400,45,A,0
2020,98,1126,87,1224,68,H,0
2020,98,1159,79,1131,63,A,0
2020,98,1164,68,1271,67,H,1
2020,98,1181,70,1199,65,H,0
2020,98,1197,79,1299,60,H,0
2020,98,1205,86,1219,55,H,0
2020,98,1212,80,1108,71,H,0
2020,98,1214,80,1421,70,H,0
2020,98,1238,67,1380,51,H,0
2020,98,1255,57,1144,56,H,0
2020,98,1290,67,1105,61,H,0
2020,98,1300,58,1288,57,A,0
2020,98,1340,83,1294,71,A,0
2020,98,1347,81,1457,77,A,0
2020,98,1354,100,1175,86,H,0
2020,98,1367,66,1149,52,H,0
2020,98,1403,88,1395,42,H,0
2020,99,1103,74,1132,59,H,0
2020,99,1123,63,1296,59,H,0
2020,99,1129,74,1102,57,H,0
2020,99,1172,79,1200,49,H,0
2020,99,1173,81,1348,67,H,0
2020,99,1185,73,1141,70,A,0
2020,99,1246,78,1435,64,A,0
2020,99,1261,82,1281,78,H,0
2020,99,1268,72,1304,70,H,0
2020,99,1277,70,1228,69,A,0
2020,99,1279,83,1280,58,H,0
2020,99,1301,79,1393,74,A,0
2020,99,1325,73,1444,61,H,0
2020,99,1329,64,1243,59,A,0
2020,99,1336,88,1345,76,A,0
2020,99,1361,82,1307,59,H,0
2020,99,1382,74,1386,56,A,0
2020,99,1397,82,1116,61,H,0
2020,99,1405,65,1275,57,H,0
2020,99,1429,75,1161,72,A,0
2020,99,1438,50,1323,49,H,1
2020,99,1448,74,1314,57,H,0
2020,100,1101,81,1223,67,H,0
2020,100,1110,81,1259,76,H,0
2020,100,1119,65,1248,48,H,0
2020,100,1120,95,1104,91,H,1
2020,100,1133,72,1232,61,H,0
2020,100,1139,66,1462,61,H,0
2020,100,1146,73,1309,68,H,0
2020,100,1151,86,1440,67,H,0
2020,100,1155,72,1338,52,A,0
2020,100,1166,87,1371,82,A,0
2020,100,1190,91,1154,67,H,0
2020,100,1196,78,1401,61,A,0
2020,100,1201,84,1363,78,A,1
2020,100,1202,86,1359,71,A,0
2020,100,1206,72,1433,67,A,0
2020,100,1210,64,1257,58,H,0
2020,100,1216,66,1107,60,H,0
2020,100,1222,62,1378,58,A,0
2020,100,1242,58,1452,49,A,0
2020,100,1250,89,1221,82,H,0
2020,100,1260,73,1191,66,A,0
2020,100,1262,71,1263,63,H,0
2020,100,1273,70,1459,68,A,0
2020,100,1274,85,1130,58,H,0
2020,100,1276,79,1321,54,A,0
2020,100,1283,97,1179,62,H,0
2020,100,1298,60,1137,59,H,0
2020,100,1305,82,1424,79,A,1
2020,100,1310,69,1145,66,H,0
2020,100,1311,69,1249,65,H,0
2020,100,1320,71,1229,63,H,0
2020,100,1322,70,1230,60,H,0
2020,100,1326,72,1353,66,H,0
2020,100,1328,90,1235,61,H,0
2020,100,1331,81,1303,78,H,1
2020,100,1350,74,1247,47,A,0
2020,100,1358,79,1368,70,A,0
2020,100,1372,75,1394,67,A,0
2020,100,1374,79,1163,75,H,0
2020,100,1376,75,1208,59,A,0
2020,100,1377,85,1442,72,H,0
2020,100,1385,80,1344,69,H,0
2020,100,1392,75,1127,70,A,0
2020,100,1396,72,1408,68,A,0
2020,100,1409,70,1187,56,H,0
2020,100,1412,83,1292,72,H,0
2020,100,1414,63,1415,59,A,0
2020,100,1422,82,1441,62,H,0
2020,100,1434,55,1356,38,H,0
2020,100,1436,74,1306,50,H,0
2020,100,1437,72,1266,71,H,0
2020,101,1112,68,1143,52,A,0
2020,101,1113,74,1390,69,A,0
2020,101,1122,71,1293,68,H,0
2020,101,1125,74,1398,51,H,0
2020,101,1140,77,1258,54,A,0
2020,101,1144,75,1214,49,H,0
2020,101,1149,66,1219,63,H,0
2020,101,1153,92,1272,86,H,1
2020,101,1167,64,1152,54,H,0
2020,101,1169,81,1142,73,H,0
2020,101,1170,70,1381,55,H,0
2020,101,1174,81,1189,75,A,0
2020,101,1184,78,1287,71,A,0
2020,101,1188,76,1183,74,A,0
2020,101,1192,106,1447,73,H,0
2020,101,1195,70,1244,58,A,0
2020,101,1204,79,1157,69,H,0
2020,101,1205,74,1457,70,H,0
2020,101,1209,76,1111,65,H,0
2020,101,1213,71,1282,66,H,1
2020,101,1220,76,1158,63,H,0
2020,101,1225,74,1186,71,A,0
2020,101,1231,89,1234,77,H,0
2020,101,1252,77,1312,63,H,0
2020,101,1253,50,1218,49,A,0
2020,101,1254,90,1148,74,A,0
2020,101,1256,60,1198,57,H,0
2020,101,1285,72,1451,37,H,0
2020,101,1286,73,1226,69,H,0
2020,101,1294,84,1319,54,A,0
2020,101,1308,72,1370,64,H,0
2020,101,1316,81,1239,66,H,0
2020,101,1317,81,1150,72,H,0
2020,101,1318,71,1423,63,H,0
2020,101,1324,79,1156,74,H,0
2020,101,1330,73,1349,70,A,0
2020,101,1332,68,1160,60,H,0
2020,101,1333,70,1428,51,H,0
2020,101,1334,75,1339,55,H,0
2020,101,1337,72,1360,69,H,0
2020,101,1347,81,1342,71,H,0
2020,101,1352,77,1291,60,A,0
2020,101,1357,74,1136,65,H,0
2020,101,1362,70,1365,61,A,0
2020,101,1369,74,1404,72,H,0
2020,101,1375,78,1418,75,H,0
2020,101,1379,68,1194,66,H,0
2020,101,1391,75,1466,64,H,0
2020,101,1399,75,1240,74,H,0
2020,101,1402,74,1114,66,H,0
2020,101,1410,80,1430,72,H,0
2020,101,1413,84,1364,75,H,0
2020,101,1417,86,1450,83,H,1
2020,101,1419,74,1407,71,A,0
2020,101,1421,73,1255,71,H,0
2020,101,1425,62,1449,56,H,0
2020,101,1426,77,1117,67,H,0
2020,101,1427,72,1267,63,H,0
2020,101,1443,67,1431,62,A,0
2020,101,1455,75,1416,58,A,0
2020,101,1456,77,1180,72,H,0
2020,101,1464,76,1178,72,A,0
2020,101,1467,60,1383,50,A,0
2020,102,1135,75,1335,63,A,0
2020,102,1171,65,1162,63,H,0
2020,102,1172,93,1382,64,A,0
2020,102,1193,57,1265,53,A,1
2020,102,1217,85,1165,63,H,0
2020,102,1233,80,1264,57,H,0
2020,102,1284,85,1145,71,A,0
2020,102,1295,80,1236,70,H,0
2020,102,1297,84,1237,70,H,0
2020,102,1355,90,1176,78,H,0
2020,102,1373,73,1351,64,H,0
2020,102,1389,84,1346,72,H,0
2020,102,1460,75,1227,58,H,0
2020,102,1463,88,1343,64,A,0
2020,103,1101,78,1394,64,A,0
2020,103,1102,95,1363,86,H,0
2020,103,1103,80,1141,67,A,0
2020,103,1104,88,1261,82,H,0
2020,103,1106,61,1105,58,H,0
2020,103,1108,92,1290,88,H,1
2020,103,1111,62,1204,57,A,0
2020,103,1112,69,1390,60,A,0
2020,103,1119,79,1250,66,H,0
2020,103,1122,93,1184,85,H,0
2020,103,1124,70,1452,59,H,0
2020,103,1125,101,1240,84,H,0
2020,103,1131,77,1298,54,A,0
2020,103,1132,77,1123,71,A,0
2020,103,1133,69,1356,67,A,0
2020,103,1137,72,1110,68,H,0
2020,103,1138,83,1405,67,A,0
2020,103,1140,72,1360,71,A,0
2020,103,1148,75,1136,70,H,0
2020,103,1155,77,1257,62,H,0
2020,103,1156,67,1178,66,A,1
2020,103,1160,69,1333,47,A,0
2020,103,1161,77,1461,70,A,0
2020,103,1166,93,1177,64,H,0
2020,103,1168,105,1142,101,H,4
2020,103,1171,75,1165,53,H,0
2020,103,1173,71,1269,63,A,0
2020,103,1181,94,1323,60,H,0
2020,103,1185,69,1444,51,H,0
2020,103,1186,89,1340,81,A,0
2020,103,1189,75,1180,70,H,0
2020,103,1190,72,1440,67,A,0
2020,103,1192,72,1352,71,A,0
2020,103,1196,84,1435,66,H,0
2020,103,1197,97,1175,95,A,2
2020,103,1199,80,1393,77,H,0
2020,103,1202,58,1151,53,H,0
2020,103,1203,73,1206,67,A,0
2020,103,1207,73,1139,66,A,0
2020,103,1209,92,1157,80,H,0
2020,103,1211,89,1337,77,A,0
2020,103,1213,71,1152,47,H,0
2020,103,1217,77,1162,73,H,2
2020,103,1219,62,1367,54,H,0
2020,103,1220,78,1423,64,H,0
2020,103,1230,67,1309,66,A,0
2020,103,1235,81,1400,52,H,0
2020,103,1242,87,1328,70,H,0
2020,103,1245,87,1325,72,H,0
2020,103,1246,67,1279,62,H,0
2020,103,1248,72,1221,62,A,0
2020,103,1249,79,1223,69,H,0
2020,103,1251,62,1312,49,H,0
2020,103,1252,64,1195,54,H,0
2020,103,1253,65,1415,63,H,1
2020,103,1255,76,1214,68,H,0
2020,103,1256,81,1194,68,H,0
2020,103,1258,65,1365,59,A,0
2020,103,1260,82,1320,73,H,1
2020,103,1262,74,1216,67,A,0
2020,103,1267,71,1431,61,A,0
2020,103,1268,67,1277,60,A,0
2020,103,1271,66,1126,58,H,0
2020,103,1274,71,1448,54,H,0
2020,103,1275,65,1296,60,H,0
2020,103,1280,78,1116,77,A,0
2020,103,1281,85,1120,73,H,0
2020,103,1282,59,1167,53,A,0
2020,103,1285,78,1226,63,H,0
2020,103,1286,77,1451,63,H,0
2020,103,1293,85,1287,57,H,0
2020,103,1294,68,1170,65,A,0
2020,103,1308,84,1430,82,H,0
2020,103,1311,81,1368,71,H,0
2020,103,1313,62,1288,57,H,0
2020,103,1315,86,1442,83,A,1
2020,103,1316,80,1466,67,H,0
2020,103,1317,64,1330,47,H,0
2020,103,1318,65,1158,51,H,0
2020,103,1319,82,1381,69,H,0
2020,103,1322,84,1270,79,H,0
2020,103,1324,72,1464,64,H,0
2020,103,1326,68,1345,52,H,0
2020,103,1329,73,1403,70,H,0
2020,103,1331,94,1377,80,H,0
2020,103,1335,69,1463,61,H,0
2020,103,1336,77,1321,61,H,0
2020,103,1341,75,1212,69,H,0
2020,103,1343,73,1135,54,H,0
2020,103,1344,74,1371,71,H,0
2020,103,1347,73,1144,60,A,0
2020,103,1348,73,1386,55,H,0
2020,103,1349,70,1150,54,H,0
2020,103,1350,77,1433,59,H,0
2020,103,1353,72,1228,57,H,0
2020,103,1354,70,1164,66,H,0
2020,103,1357,80,1254,72,A,0
2020,103,1358,82,1146,67,H,0
2020,103,1359,74,1154,62,A,0
2020,103,1369,75,1188,71,H,0
2020,103,1374,73,1222,72,H,1
2020,103,1375,50,1419,49,H,0
2020,103,1376,63,1397,61,H,0
2020,103,1379,75,1198,67,H,0
2020,103,1380,73,1115,49,H,0
2020,103,1384,70,1291,55,A,0
2020,103,1387,84,1247,69,H,0
2020,103,1388,71,1334,63,H,0
2020,103,1391,59,1244,42,H,0
2020,103,1395,68,1243,57,H,0
2020,103,1398,70,1399,55,H,0
2020,103,1401,74,1208,69,H,0
2020,103,1402,69,1117,64,H,0
2020,103,1404,80,1183,79,H,1
2020,103,1406,63,1241,48,A,0
2020,103,1409,56,1378,48,A,0
2020,103,1410,79,1370,72,H,0
2020,103,1411,77,1238,74,H,0
2020,103,1412,79,1292,66,A,0
2020,103,1413,110,1169,98,H,0
2020,103,1417,67,1449,57,H,0
2020,103,1418,81,1407,77,A,0
2020,103,1420,65,1306,59,H,0
2020,103,1421,79,1149,75,H,0
2020,103,1422,67,1273,55,A,0
2020,103,1424,78,1307,73,A,0
2020,103,1425,70,1450,51,H,0
2020,103,1426,76,1114,65,H,0
2020,103,1429,71,1201,59,A,0
2020,103,1434,65,1229,62,A,0
2020,103,1436,76,1127,48,H,0
2020,103,1438,64,1314,62,A,0
2020,103,1439,67,1338,57,H,0
2020,103,1441,80,1459,74,A,0
2020,103,1443,77,1427,73,A,1
2020,103,1453,94,1454,90,A,0
2020,103,1456,81,1174,77,H,0
2020,103,1457,89,1342,88,A,0
2020,103,1458,81,1304,64,A,0
2020,103,1467,68,1447,59,H,0
2020,104,1107,66,1263,60,A,0
2020,104,1113,80,1143,75,A,0
2020,104,1130,71,1301,68,H,0
2020,104,1153,70,1187,67,A,1
2020,104,1163,64,1272,61,H,0
2020,104,1179,85,1191,80,H,0
2020,104,1182,59,1200,54,A,0
2020,104,1227,73,1297,43,A,0
2020,104,1233,78,1265,70,H,0
2020,104,1234,58,1278,55,A,0
2020,104,1259,84,1159,80,H,0
2020,104,1276,89,1231,65,H,0
2020,104,1283,71,1232,58,A,0
2020,104,1303,85,1176,62,H,0
2020,104,1310,77,1284,72,H,0
2020,104,1332,80,1428,62,H,0
2020,104,1351,79,1346,63,H,0
2020,104,1355,75,1236,64,H,0
2020,104,1361,72,1129,55,A,0
2020,104,1373,65,1264,52,H,0
2020,104,1389,61,1193,44,H,0
2020,104,1414,70,1218,63,A,0
2020,104,1437,76,1396,56,A,0
2020,104,1455,82,1408,57,H,0
2020,104,1460,106,1237,66,H,0
2020,105,1108,60,1115,52,H,0
2020,105,1126,71,1175,70,A,0
2020,105,1137,69,1221,48,A,0
2020,105,1242,91,1235,71,H,0
2020,105,1271,81,1197,71,H,0
2020,105,1288,78,1354,72,A,0
2020,105,1299,77,1300,60,H,0
2020,105,1313,80,1164,60,H,0
2020,105,1323,77,1314,76,H,0
2020,105,1340,90,1225,69,H,0
2020,105,1341,70,1238,61,H,0
2020,105,1380,95,1290,62,H,0
2020,105,1411,93,1212,79,H,0
2020,105,1462,77,1385,74,A,0
2020,106,1103,71,1444,67,A,0
2020,106,1124,65,1328,54,A,0
2020,106,1136,61,1467,52,H,0
2020,106,1138,72,1123,59,H,0
2020,106,1148,76,1192,75,H,0
2020,106,1166,73,1266,65,A,0
2020,106,1173,66,1433,61,A,0
2020,106,1185,70,1245,49,H,0
2020,106,1196,73,1116,59,H,0
2020,106,1199,82,1338,67,H,0
2020,106,1228,62,1336,56,A,0
2020,106,1246,79,1261,76,A,0
2020,106,1268,76,1321,67,H,0
2020,106,1269,67,1387,63,H,0
2020,106,1281,71,1279,68,H,0
2020,106,1305,88,1307,74,A,0
2020,106,1325,77,1141,69,H,0
2020,106,1383,87,1254,77,A,0
2020,106,1384,86,1352,71,H,0
2020,106,1386,73,1172,72,H,0
2020,106,1397,65,1435,61,H,0
2020,106,1424,80,1161,56,H,0
2020,106,1447,67,1291,61,H,0
2020,106,1452,65,1329,47,H,0
2020,106,1458,69,1345,65,H,0
2020,107,1101,82,1223,68,A,0
2020,107,1110,71,1298,62,H,0
2020,107,1129,80,1363,62,A,0
2020,107,1133,83,1283,79,H,1
2020,107,1143,66,1450,57,A,0
2020,107,1151,91,1154,68,A,0
2020,107,1159,70,1250,67,H,0
2020,107,1179,77,1434,75,H,1
2020,107,1190,75,1202,66,H,0
2020,107,1201,71,1102,62,H,0
2020,107,1203,70,1182,67,A,0
2020,107,1208,65,1120,55,H,0
2020,107,1210,86,1448,79,A,0
2020,107,1222,76,1409,43,H,0
2020,107,1230,65,1270,59,H,0
2020,107,1231,68,1278,56,A,0
2020,107,1247,58,1200,49,H,0
2020,107,1248,61,1131,59,H,0
2020,107,1249,77,1358,65,A,0
2020,107,1257,90,1393,66,H,0
2020,107,1259,81,1119,77,H,0
2020,107,1260,84,1229,69,H,0
2020,107,1272,77,1187,73,H,0
2020,107,1273,106,1359,66,H,0
2020,107,1274,102,1439,95,A,3
2020,107,1276,60,1353,52,A,0
2020,107,1280,79,1376,76,H,0
2020,107,1282,69,1465,63,H,0
2020,107,1295,77,1377,74,A,0
2020,107,1301,88,1181,66,H,0
2020,107,1311,73,1322,69,A,0
2020,107,1344,73,1207,63,A,0
2020,107,1350,65,1206,50,H,0
2020,107,1355,94,1315,83,A,0
2020,107,1371,74,1139,72,H,0
2020,107,1372,83,1146,68,H,0
2020,107,1373,65,1233,64,H,0
2020,107,1400,70,1395,56,H,0
2020,107,1401,74,1104,68,A,0
2020,107,1403,69,1243,62,H,0
2020,107,1408,80,1374,72,H,0
2020,107,1414,70,1253,55,H,0
2020,107,1416,89,1153,87,A,2
2020,107,1419,66,1117,52,A,0
2020,107,1422,83,1459,79,H,1
2020,107,1429,78,1461,58,H,0
2020,107,1437,91,1177,71,A,0
