Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1248,68,10.0,28.0,62.0,21.2,39.8,6.8,22.2,18.0,26.2,11.6,24.0,12.4,14.2,8.6,4.0,23.0,25.6,55.0,16.6,32.4,9.0,22.6,19.8,28.4,11.4,26.2,13.6,19.0,6.2,2.0,20.4,10.0,172.0,114.0,219.0,206.0,180.0,216.0,169.0,213.0,197.0,177.0,198.0,282.0,196.0,196.0,158.0,329.0,212.0,209.0,200.0,221.0,182.0,156.0
2020,1248,72,11.0,24.8,54.6,17.4,35.6,7.4,19.0,13.8,20.4,11.8,22.6,14.6,14.0,6.4,1.8,16.6,23.6,52.6,16.8,32.4,6.8,20.2,11.0,16.4,8.8,21.0,12.2,14.6,8.2,4.4,18.8,11.0,158.0,159.0,190.0,201.0,168.0,213.0,165.0,205.0,184.0,177.0,170.0,282.0,179.0,189.0,158.0,329.0,219.0,202.0,200.0,202.0,181.0,142.0
2020,1248,75,11.0,28.2,51.2,19.8,33.6,8.4,17.6,20.2,30.2,10.4,28.8,17.2,11.2,4.8,6.6,15.6,18.8,55.0,13.4,37.4,5.4,17.6,11.6,16.8,9.6,18.6,9.2,12.6,5.0,3.0,25.4,11.0,158.0,159.0,190.0,201.0,168.0,213.0,165.0,205.0,184.0,177.0,170.0,282.0,179.0,189.0,158.0,329.0,219.0,202.0,200.0,202.0,181.0,142.0
2020,1248,79,12.0,25.4,49.8,17.4,30.4,8.0,19.4,12.6,17.0,7.0,25.8,16.0,10.8,5.8,3.8,17.2,18.6,50.6,15.2,37.8,3.4,12.8,14.2,22.0,9.4,19.4,7.6,10.8,5.6,3.2,15.8,12.0,165.0,163.0,164.0,202.0,175.0,194.0,168.0,194.0,179.0,177.0,166.0,282.0,179.0,184.0,147.0,329.0,199.0,193.0,189.0,199.0,177.0,148.0
2020,1248,82,12.0,23.2,49.2,16.2,30.4,7.0,18.8,14.4,19.8,8.4,24.0,12.0,10.2,5.0,6.0,16.0,20.0,52.4,15.8,37.2,4.2,15.2,9.2,14.2,10.6,20.6,8.4,10.8,4.2,2.0,19.0,12.0,165.0,163.0,164.0,202.0,175.0,194.0,168.0,194.0,179.0,177.0,166.0,282.0,179.0,184.0,147.0,329.0,199.0,193.0,189.0,199.0,177.0,148.0
2020,1248,86,13.0,21.4,49.6,14.6,32.8,6.8,16.8,10.4,18.6,6.6,25.4,14.0,11.2,5.4,5.4,15.2,21.4,57.0,14.6,34.6,6.8,22.4,8.2,13.8,13.0,26.2,11.6,12.0,5.6,3.0,17.0,13.0,175.0,172.0,170.0,200.0,185.0,200.0,181.0,201.0,191.0,177.0,170.0,282.0,193.0,194.0,147.0,329.0,193.0,208.0,197.0,190.0,189.0,171.0
2020,1248,89,13.0,23.2,49.0,16.4,31.4,6.8,17.6,10.6,16.8,7.4,22.4,15.2,11.0,4.0,5.8,14.0,22.8,54.8,15.2,35.6,7.6,19.2,8.0,13.2,12.2,21.6,15.0,11.6,7.0,2.8,15.4,13.0,175.0,172.0,170.0,200.0,185.0,200.0,181.0,201.0,191.0,177.0,170.0,282.0,193.0,194.0,147.0,329.0,193.0,208.0,197.0,190.0,189.0,171.0
2020,1248,91,13.0,21.6,51.4,16.4,35.8,5.2,15.6,10.4,15.4,8.8,21.2,13.0,12.6,4.8,2.4,14.0,26.0,51.6,18.2,31.6,7.8,20.0,7.4,12.2,7.2,23.8,11.4,12.0,5.8,5.2,16.6,13.0,175.0,172.0,170.0,200.0,185.0,200.0,181.0,201.0,191.0,177.0,170.0,282.0,193.0,194.0,147.0,329.0,193.0,208.0,197.0,190.0,189.0,171.0
2020,1248,96,14.0,18.6,49.6,14.0,29.2,4.6,20.4,8.2,11.4,7.8,19.8,11.4,10.4,3.8,2.2,15.8,22.8,49.0,17.4,33.8,5.4,15.2,10.0,15.0,8.8,24.2,10.8,9.8,7.4,2.2,13.6,14.0,152.0,146.0,140.0,195.0,162.0,199.0,153.0,185.0,169.0,177.0,155.0,282.0,163.0,181.0,133.0,329.0,183.0,191.0,186.0,176.0,171.0,142.0
2020,1248,100,15.0,25.2,53.8,19.0,36.0,6.2,17.8,8.2,14.4,8.6,25.2,13.4,11.4,5.2,4.4,14.4,20.6,54.6,14.6,36.2,6.0,18.4,9.0,14.0,11.2,23.4,11.8,13.4,5.6,1.8,15.4,15.0,167.0,159.0,171.0,196.0,176.0,196.0,171.0,188.0,185.0,177.0,189.0,282.0,177.0,191.0,146.0,329.0,202.0,195.0,193.0,184.0,187.0,156.0
2020,1248,103,15.0,23.4,50.2,17.4,36.2,6.0,14.0,18.2,28.6,9.4,24.2,12.2,11.6,5.4,4.6,15.2,25.0,56.6,19.6,39.2,5.4,17.4,12.0,16.2,9.8,23.8,12.8,11.8,7.0,3.0,22.0,15.0,167.0,159.0,171.0,196.0,176.0,196.0,171.0,188.0,185.0,177.0,189.0,282.0,177.0,191.0,146.0,329.0,202.0,195.0,193.0,184.0,187.0,156.0
2020,1248,107,16.0,26.8,63.8,17.0,38.0,9.8,25.8,9.0,13.6,12.0,20.8,16.0,8.2,10.0,3.4,16.8,22.8,48.8,15.8,30.4,7.0,18.4,11.6,17.4,9.2,27.4,12.8,17.6,5.2,3.4,13.2,16.0,170.0,167.0,191.0,206.0,183.0,205.0,179.0,190.0,193.0,177.0,192.0,282.0,186.0,206.0,151.0,329.0,224.0,211.0,207.0,202.0,196.0,162.0
2020,1248,110,16.0,24.4,61.2,19.2,40.0,5.2,21.2,13.8,20.2,11.8,25.0,8.6,8.4,8.8,5.2,18.6,22.0,56.6,17.2,38.6,4.8,18.0,15.0,20.6,13.2,28.4,11.0,14.4,4.6,4.0,17.0,16.0,170.0,167.0,191.0,206.0,183.0,205.0,179.0,190.0,193.0,177.0,192.0,282.0,186.0,206.0,151.0,329.0,224.0,211.0,207.0,202.0,196.0,162.0
2020,1248,114,17.0,25.0,53.8,17.2,33.2,7.8,20.6,11.6,16.6,10.8,23.8,12.8,11.2,6.2,3.0,16.2,19.8,49.8,11.8,28.4,8.0,21.4,10.0,13.8,8.2,20.4,11.8,13.2,5.8,3.2,17.6,17.0,177.0,173.0,222.0,216.0,188.0,205.0,187.0,195.0,197.0,177.0,195.0,282.0,186.0,212.0,155.0,329.0,202.0,206.0,208.0,200.0,199.0,170.0
2020,1248,117,17.0,26.4,59.2,21.2,40.6,5.2,18.6,14.6,21.4,14.2,29.6,13.2,13.0,4.4,3.8,18.4,20.8,55.6,13.4,34.0,7.4,21.6,15.2,23.6,9.2,23.2,12.8,9.4,6.0,3.2,19.2,17.0,177.0,173.0,222.0,216.0,188.0,205.0,187.0,195.0,197.0,177.0,195.0,282.0,186.0,212.0,155.0,329.0,202.0,206.0,208.0,200.0,199.0,170.0
2020,1248,122,18.0,25.6,47.0,19.2,32.8,6.4,14.2,20.2,26.2,9.4,24.0,16.0,15.0,4.8,4.6,17.8,24.2,57.8,18.8,39.2,5.4,18.6,10.2,16.4,12.2,15.0,12.0,11.6,6.6,2.2,21.4,18.0,177.0,175.0,242.0,223.0,193.0,211.0,196.0,203.0,202.0,177.0,212.0,282.0,189.0,224.0,166.0,329.0,225.0,213.0,218.0,198.0,209.0,173.0
2020,1248,125,18.0,20.8,50.6,14.4,31.8,6.4,18.8,17.4,24.4,11.0,21.2,14.8,13.4,8.2,5.6,18.2,22.4,50.8,15.8,34.4,6.6,16.4,14.4,19.6,9.8,21.6,12.0,14.0,7.0,3.0,19.4,18.0,177.0,175.0,242.0,223.0,193.0,211.0,196.0,203.0,202.0,177.0,212.0,282.0,189.0,224.0,166.0,329.0,225.0,213.0,218.0,198.0,209.0,173.0
2020,1249,8,2.0,22.8,45.6,18.4,32.0,4.4,13.6,20.0,27.2,6.6,21.6,12.2,16.6,7.0,5.4,22.6,21.0,52.2,14.6,35.6,6.4,16.6,20.4,26.8,12.6,19.2,13.8,15.6,8.2,2.8,21.6,2.0,181.0,171.0,232.0,267.0,191.0,213.0,188.0,211.0,245.0,177.0,263.0,282.0,250.0,285.0,169.0,329.0,226.0,214.0,217.0,241.0,209.0,167.0
2020,1249,11,2.0,21.2,48.0,16.4,35.0,4.8,13.0,20.8,30.6,9.4,23.0,11.8,13.0,8.2,5.0,20.8,20.0,51.6,13.8,31.6,6.2,20.0,17.0,24.2,12.2,22.2,9.2,17.2,6.4,4.6,25.6,2.0,181.0,171.0,232.0,267.0,191.0,213.0,188.0,211.0,245.0,177.0,263.0,282.0,250.0,285.0,169.0,329.0,226.0,214.0,217.0,241.0,209.0,167.0
2020,1249,17,3.0,25.6,50.4,19.2,36.8,6.4,13.6,11.6,16.2,7.6,27.0,14.2,11.4,4.6,6.6,18.8,18.4,50.4,14.8,37.0,3.6,13.4,11.2,19.6,9.6,20.4,6.6,9.6,4.6,4.2,15.8,3.0,181.0,171.0,232.0,248.0,184.0,213.0,191.0,211.0,241.0,177.0,226.0,282.0,240.0,267.0,169.0,329.0,154.0,214.0,217.0,246.0,209.0,167.0
2020,1249,20,3.0,26.6,58.2,16.8,32.6,9.8,25.6,13.4,21.6,12.6,25.4,19.8,10.2,6.0,3.4,17.4,23.8,56.0,19.2,40.2,4.6,15.8,12.6,16.8,9.2,23.8,10.2,12.6,5.6,4.8,21.4,3.0,181.0,171.0,232.0,248.0,184.0,213.0,191.0,211.0,241.0,177.0,226.0,282.0,240.0,267.0,169.0,329.0,154.0,214.0,217.0,246.0,209.0,167.0
2020,1249,22,4.0,23.6,48.2,12.6,24.4,11.0,23.8,21.4,27.2,8.4,23.8,15.0,9.8,6.8,3.6,17.2,23.0,55.8,15.8,36.0,7.2,19.8,11.6,17.4,12.4,18.6,13.8,11.2,4.8,2.0,19.6,3.0,181.0,171.0,232.0,248.0,184.0,213.0,191.0,211.0,241.0,177.0,226.0,282.0,240.0,267.0,169.0,329.0,154.0,214.0,217.0,246.0,209.0,167.0
2020,1249,26,4.0,24.2,53.4,20.6,40.2,3.6,13.2,12.6,17.8,12.4,28.0,12.0,8.0,5.6,4.4,16.0,15.2,46.0,11.6,29.6,3.6,16.4,11.0,16.4,6.0,19.4,6.0,10.4,5.0,3.2,17.0,4.0,127.0,171.0,161.0,194.0,138.0,213.0,197.0,211.0,198.0,177.0,228.0,282.0,172.0,245.0,169.0,329.0,162.0,214.0,217.0,219.0,209.0,167.0
2020,1249,33,5.0,22.8,48.6,18.2,35.0,4.6,13.6,11.8,18.2,10.2,26.0,12.4,11.0,7.2,4.4,12.8,16.0,47.8,10.6,28.8,5.4,19.0,8.2,13.2,8.0,19.8,9.8,12.0,5.8,2.2,17.0,5.0,194.0,171.0,177.0,225.0,209.0,175.0,233.0,211.0,222.0,177.0,265.0,282.0,229.0,246.0,169.0,329.0,216.0,214.0,217.0,221.0,209.0,167.0
2020,1249,40,6.0,26.6,57.6,22.0,43.8,4.6,13.8,10.2,18.6,11.4,23.8,10.2,10.0,4.8,4.0,17.8,22.0,58.0,13.8,29.6,8.2,28.4,11.6,17.2,14.2,24.0,10.4,14.4,5.8,5.4,18.8,6.0,184.0,171.0,161.0,220.0,183.0,170.0,190.0,211.0,194.0,177.0,245.0,282.0,190.0,222.0,169.0,329.0,194.0,214.0,217.0,213.0,179.0,167.0
2020,1249,44,7.0,21.4,55.4,13.0,31.8,8.4,23.6,7.4,12.6,8.0,19.8,11.4,10.8,5.2,3.0,15.4,26.0,58.6,18.6,39.4,7.4,19.2,10.2,14.8,13.2,28.8,16.4,10.8,4.4,4.4,14.4,7.0,203.0,211.0,178.0,236.0,200.0,174.0,185.0,211.0,205.0,177.0,267.0,282.0,191.0,235.0,169.0,329.0,209.0,195.0,217.0,218.0,222.0,175.0
2020,1249,47,7.0,22.4,49.8,14.6,30.2,7.8,19.6,9.4,14.6,6.2,18.4,11.2,10.8,3.8,2.4,16.8,27.2,55.2,18.8,31.4,8.4,23.8,12.0,18.2,12.4,22.8,15.6,9.8,5.2,4.2,13.2,7.0,203.0,211.0,178.0,236.0,200.0,174.0,185.0,211.0,205.0,177.0,267.0,282.0,191.0,235.0,169.0,329.0,209.0,195.0,217.0,218.0,222.0,175.0
2020,1249,59,9.0,24.6,68.4,16.4,36.4,8.2,32.0,15.6,24.8,16.6,26.8,10.4,15.6,7.4,5.6,22.2,26.2,58.8,19.6,39.8,6.6,19.0,18.6,26.0,9.8,31.2,12.8,16.2,7.0,5.0,19.6,9.0,238.0,237.0,211.0,266.0,230.0,183.0,241.0,211.0,243.0,177.0,291.0,282.0,243.0,257.0,169.0,329.0,271.0,237.0,249.0,225.0,248.0,213.0
2020,1249,61,9.0,25.666666666666668,62.0,16.333333333333332,35.0,9.333333333333334,27.0,12.0,17.333333333333332,14.333333333333334,20.0,13.0,13.333333333333334,10.0,3.0,25.0,21.0,47.666666666666664,15.666666666666666,28.333333333333332,5.333333333333333,19.333333333333332,27.666666666666668,39.0,12.333333333333334,25.333333333333332,9.333333333333334,16.0,6.333333333333333,3.3333333333333335,18.0,9.0,238.0,237.0,211.0,266.0,230.0,183.0,241.0,211.0,243.0,177.0,291.0,282.0,243.0,257.0,169.0,329.0,271.0,237.0,249.0,225.0,248.0,213.0
2020,1249,65,10.0,24.6,54.0,19.0,40.2,5.6,13.8,16.8,23.0,11.8,21.4,10.6,10.8,7.0,4.8,20.4,19.4,48.4,13.8,30.0,5.6,18.4,20.2,26.6,11.0,21.6,11.0,15.4,5.2,6.8,20.6,10.0,239.0,237.0,217.0,268.0,229.0,195.0,251.0,265.0,240.0,177.0,295.0,282.0,252.0,265.0,169.0,329.0,269.0,252.0,246.0,225.0,251.0,236.0
2020,1249,68,10.0,23.4,54.8,17.4,40.8,6.0,14.0,14.4,20.8,11.2,23.4,9.4,12.6,7.0,3.2,19.0,22.8,50.4,15.6,31.6,7.2,18.8,16.8,24.6,8.2,24.0,12.4,12.2,7.0,3.6,18.8,10.0,239.0,237.0,217.0,268.0,229.0,195.0,251.0,265.0,240.0,177.0,295.0,282.0,252.0,265.0,169.0,329.0,269.0,252.0,246.0,225.0,251.0,236.0
2020,1249,72,11.0,19.2,51.4,13.0,33.4,6.2,18.0,17.0,22.2,6.6,24.2,10.8,12.2,4.8,2.8,20.4,22.8,52.2,17.0,33.0,5.8,19.2,19.4,27.2,8.8,28.4,10.4,11.2,5.8,3.4,20.0,11.0,247.0,239.0,223.0,265.0,235.0,202.0,238.0,273.0,252.0,177.0,300.0,282.0,256.0,264.0,169.0,329.0,269.0,260.0,246.0,221.0,259.0,245.0
2020,1249,75,11.0,23.0,53.0,14.0,32.0,9.0,21.0,22.0,35.0,10.0,25.0,13.0,13.0,5.0,0.0,23.0,23.0,52.0,17.0,40.0,6.0,12.0,18.0,30.0,9.0,24.0,9.0,13.0,3.0,5.0,25.0,11.0,247.0,239.0,223.0,265.0,235.0,202.0,238.0,273.0,252.0,177.0,300.0,282.0,256.0,264.0,169.0,329.0,269.0,260.0,246.0,221.0,259.0,245.0
2020,1249,79,12.0,24.0,55.4,13.6,30.4,10.4,25.0,17.2,25.6,9.4,25.6,15.6,10.6,5.0,3.4,19.4,23.0,58.6,17.0,37.4,6.0,21.2,15.6,20.4,13.2,25.8,9.8,13.4,6.2,3.4,22.2,12.0,275.0,264.0,259.0,272.0,267.0,248.0,261.0,270.0,277.0,177.0,310.0,282.0,283.0,267.0,258.0,329.0,263.0,280.0,268.0,246.0,270.0,275.0
2020,1249,82,12.0,24.0,53.4,16.6,35.4,7.4,18.0,10.2,16.2,9.8,24.0,13.6,14.0,5.6,3.6,16.2,23.2,56.2,17.4,39.0,5.8,17.2,11.4,16.4,11.6,22.6,12.8,13.6,6.4,3.2,17.0,12.0,275.0,264.0,259.0,272.0,267.0,248.0,261.0,270.0,277.0,177.0,310.0,282.0,283.0,267.0,258.0,329.0,263.0,280.0,268.0,246.0,270.0,275.0
2020,1249,89,13.0,22.0,50.6,16.8,32.8,5.2,17.8,13.4,19.8,9.2,23.8,10.4,11.8,6.6,1.8,16.2,23.4,54.4,14.8,30.8,8.6,23.6,11.6,15.2,8.8,23.0,9.8,10.2,6.6,3.4,18.6,13.0,280.0,277.0,273.0,271.0,272.0,259.0,259.0,267.0,278.0,177.0,302.0,282.0,287.0,264.0,258.0,329.0,272.0,281.0,265.0,257.0,267.0,279.0
2020,1249,93,14.0,24.8,60.4,18.8,39.8,6.0,20.6,8.4,14.8,12.8,17.6,11.8,14.0,6.8,2.0,26.0,23.6,44.2,16.8,28.0,6.8,16.2,23.6,33.0,8.0,26.4,14.4,16.2,6.6,3.4,17.8,14.0,259.0,261.0,246.0,268.0,249.0,256.0,245.0,266.0,259.0,177.0,293.0,282.0,273.0,251.0,247.0,329.0,245.0,268.0,259.0,255.0,254.0,259.0
2020,1249,96,14.0,24.4,60.8,19.4,44.6,5.0,16.2,18.4,25.0,15.2,25.4,9.2,12.4,5.6,2.8,23.4,25.4,55.2,20.4,40.6,5.0,14.6,18.0,27.4,9.8,24.4,13.8,11.0,5.8,6.0,20.0,14.0,259.0,261.0,246.0,268.0,249.0,256.0,245.0,266.0,259.0,177.0,293.0,282.0,273.0,251.0,247.0,329.0,245.0,268.0,259.0,255.0,254.0,259.0
2020,1249,100,15.0,23.8,57.0,19.6,41.2,4.2,15.8,20.2,28.2,15.2,30.6,13.0,18.6,6.0,4.4,20.4,23.0,56.2,17.2,35.0,5.8,21.2,15.0,23.4,7.4,21.6,12.0,14.0,11.0,3.4,22.2,15.0,261.0,259.0,261.0,277.0,249.0,257.0,251.0,282.0,256.0,177.0,307.0,282.0,272.0,265.0,251.0,329.0,274.0,272.0,267.0,257.0,266.0,259.0
2020,1249,103,15.0,22.2,53.8,16.2,37.2,6.0,16.6,14.8,25.6,13.0,24.4,12.8,14.8,8.0,4.2,19.4,22.8,52.0,17.8,32.2,5.0,19.8,14.4,21.2,9.0,23.8,11.2,14.8,8.4,4.2,21.4,15.0,261.0,259.0,261.0,277.0,249.0,257.0,251.0,282.0,256.0,177.0,307.0,282.0,272.0,265.0,251.0,329.0,274.0,272.0,267.0,257.0,266.0,259.0
2020,1249,107,16.0,21.6,54.8,15.2,34.4,6.4,20.4,9.4,15.8,8.0,20.8,12.8,11.8,5.2,2.6,14.8,29.0,57.8,20.8,39.8,8.2,18.0,11.8,16.4,10.2,27.6,16.4,9.6,7.6,3.8,16.0,16.0,266.0,260.0,256.0,275.0,247.0,267.0,254.0,274.0,256.0,177.0,297.0,282.0,277.0,263.0,249.0,329.0,274.0,274.0,264.0,269.0,266.0,264.0
2020,1249,110,16.0,25.6,56.4,19.0,37.2,6.6,19.2,15.0,22.6,12.4,27.0,15.2,10.8,5.4,8.0,16.8,19.0,57.8,13.8,38.6,5.2,19.2,14.0,20.0,14.0,21.2,8.4,13.8,5.2,2.6,20.2,16.0,266.0,260.0,256.0,275.0,247.0,267.0,254.0,274.0,256.0,177.0,297.0,282.0,277.0,263.0,249.0,329.0,274.0,274.0,264.0,269.0,266.0,264.0
2020,1249,114,17.0,23.0,53.0,17.6,33.2,5.4,19.8,16.8,21.8,10.0,17.8,12.8,10.6,4.4,2.4,20.2,27.8,53.2,23.0,41.2,4.8,12.0,17.6,23.4,11.0,22.2,13.8,11.6,5.4,2.6,19.2,17.0,247.0,240.0,221.0,258.0,233.0,260.0,233.0,248.0,235.0,177.0,250.0,282.0,254.0,238.0,231.0,329.0,265.0,254.0,239.0,257.0,241.0,237.0
2020,1249,117,17.0,25.8,54.4,17.8,36.6,8.0,17.8,21.0,28.6,7.6,27.2,16.4,12.0,4.0,2.8,17.2,30.2,63.0,23.4,45.0,6.8,18.0,12.0,16.4,7.6,24.6,12.4,9.2,7.0,2.8,23.0,17.0,247.0,240.0,221.0,258.0,233.0,260.0,233.0,248.0,235.0,177.0,250.0,282.0,254.0,238.0,231.0,329.0,265.0,254.0,239.0,257.0,241.0,237.0
2020,1249,124,18.0,22.0,52.4,11.6,26.2,10.4,26.2,16.4,21.0,9.2,22.8,14.6,13.2,5.0,3.4,19.8,27.6,58.2,22.4,43.0,5.2,15.2,14.8,18.6,9.8,23.8,14.0,9.8,5.8,3.8,19.0,18.0,246.0,238.0,221.0,257.0,234.0,253.0,233.0,248.0,238.0,177.0,257.0,282.0,253.0,239.0,234.0,329.0,235.0,253.0,238.0,261.0,240.0,241.0
2020,1249,128,19.0,21.0,52.4,15.0,31.8,6.0,20.6,15.6,21.8,11.2,22.4,10.8,9.6,3.8,2.4,15.0,26.6,53.2,20.2,37.6,6.4,15.6,10.0,14.2,7.6,23.6,14.6,8.6,4.0,3.2,18.4,19.0,256.0,249.0,248.0,253.0,243.0,255.0,233.0,256.0,249.0,177.0,272.0,282.0,262.0,246.0,243.0,329.0,242.0,263.0,243.0,271.0,245.0,253.0
2020,1250,1,1.0,24.5,75.0,17.5,44.0,7.0,31.0,17.5,26.0,28.0,21.5,14.5,10.0,11.0,2.0,16.5,18.5,42.0,15.5,31.0,3.0,11.0,15.0,18.5,4.5,27.5,10.0,22.0,5.0,3.5,23.5,2.0,256.0,249.0,248.0,196.0,243.0,255.0,233.0,256.0,221.0,177.0,196.0,282.0,214.0,226.0,243.0,329.0,242.0,263.0,243.0,173.0,245.0,253.0
2020,1250,5,1.0,31.4,67.8,24.4,48.6,7.0,19.2,15.8,24.2,17.8,20.0,17.8,10.8,15.0,4.4,19.4,24.4,51.0,18.4,33.2,6.0,17.8,10.8,18.4,10.6,23.8,13.0,23.6,3.6,3.8,23.2,2.0,256.0,249.0,248.0,196.0,243.0,255.0,233.0,256.0,221.0,177.0,196.0,282.0,214.0,226.0,243.0,329.0,242.0,263.0,243.0,173.0,245.0,253.0
2020,1250,12,2.0,23.2,60.6,16.4,37.8,6.8,22.8,10.4,18.4,16.0,19.0,12.2,15.0,9.2,2.2,23.0,26.0,46.8,20.8,35.0,5.2,11.8,16.8,26.2,7.8,26.6,13.0,15.8,7.0,4.8,19.8,2.0,256.0,249.0,248.0,196.0,243.0,255.0,233.0,256.0,221.0,177.0,196.0,282.0,214.0,226.0,243.0,329.0,242.0,263.0,243.0,173.0,245.0,253.0
2020,1250,17,3.0,25.2,53.6,20.2,38.6,5.0,15.0,14.0,25.0,13.0,25.4,12.8,12.6,6.2,4.8,15.6,20.2,53.2,14.4,35.2,5.8,18.0,10.6,15.8,11.2,22.0,11.0,13.6,8.0,3.0,19.8,3.0,256.0,249.0,248.0,222.0,219.0,255.0,183.0,256.0,228.0,177.0,215.0,282.0,211.0,234.0,243.0,329.0,283.0,263.0,243.0,183.0,245.0,253.0
2020,1250,19,3.0,26.8,56.6,23.2,41.8,3.6,14.8,11.4,18.6,11.0,23.6,15.0,11.2,7.4,5.0,19.2,22.0,52.0,17.8,39.2,4.2,12.8,13.6,20.8,10.2,23.2,11.2,14.4,6.2,2.4,18.0,3.0,256.0,249.0,248.0,222.0,219.0,255.0,183.0,256.0,228.0,177.0,215.0,282.0,211.0,234.0,243.0,329.0,283.0,263.0,243.0,183.0,245.0,253.0
2020,1250,26,4.0,22.0,46.6,15.2,26.2,6.8,20.4,15.4,19.8,6.8,23.2,14.2,13.4,3.8,1.6,15.4,27.4,58.0,21.4,43.6,6.0,14.4,9.0,13.8,9.8,20.4,12.6,8.4,6.8,2.0,18.4,4.0,328.0,249.0,216.0,247.0,247.0,255.0,238.0,256.0,238.0,177.0,188.0,282.0,237.0,233.0,243.0,329.0,201.0,263.0,243.0,185.0,245.0,253.0
2020,1250,30,5.0,26.2,57.2,17.6,36.6,8.6,20.6,13.4,20.2,12.4,24.8,14.8,10.4,6.8,2.6,20.8,20.8,48.8,14.4,32.8,6.4,16.0,12.0,20.0,8.4,22.2,8.8,15.6,3.2,5.0,18.0,5.0,281.0,249.0,218.0,257.0,275.0,275.0,231.0,256.0,250.0,177.0,198.0,282.0,275.0,230.0,243.0,329.0,224.0,263.0,243.0,184.0,245.0,253.0
2020,1250,33,5.0,23.8,52.0,17.0,35.0,6.8,17.0,12.8,18.8,11.4,23.2,13.2,8.4,6.8,5.6,14.4,17.8,47.0,14.6,36.6,3.2,10.4,8.4,12.4,7.6,19.6,8.6,12.6,2.8,3.8,17.8,5.0,281.0,249.0,218.0,257.0,275.0,275.0,231.0,256.0,250.0,177.0,198.0,282.0,275.0,230.0,243.0,329.0,224.0,263.0,243.0,184.0,245.0,253.0
2020,1250,47,7.0,27.6,58.0,18.4,33.6,9.2,24.4,10.0,14.4,8.0,29.6,15.4,11.8,6.2,5.6,14.2,24.8,58.4,17.4,37.8,7.4,20.6,10.2,15.8,7.2,26.0,15.6,10.4,6.6,2.0,15.6,7.0,292.0,299.0,238.0,264.0,287.0,278.0,293.0,256.0,276.0,177.0,214.0,282.0,295.0,249.0,243.0,329.0,262.0,297.0,243.0,234.0,269.0,283.0
2020,1250,55,8.0,24.8,52.2,15.8,29.8,9.0,22.4,12.6,16.2,6.4,22.6,16.0,8.2,7.0,6.0,14.2,25.0,56.4,17.2,33.0,7.8,23.4,9.0,13.2,11.2,22.4,13.8,10.6,4.4,2.2,15.4,8.0,288.0,290.0,238.0,270.0,285.0,279.0,290.0,256.0,273.0,177.0,228.0,282.0,283.0,258.0,243.0,329.0,244.0,300.0,275.0,234.0,264.0,282.0
2020,1250,59,9.0,24.2,58.4,16.8,36.0,7.4,22.4,12.0,18.6,12.4,23.0,11.6,13.4,5.2,4.8,20.4,24.8,57.4,17.6,37.4,7.2,20.0,17.0,26.6,13.6,25.0,13.4,11.8,7.4,4.6,18.6,9.0,302.0,300.0,244.0,271.0,302.0,279.0,296.0,256.0,287.0,177.0,242.0,282.0,302.0,260.0,243.0,329.0,240.0,313.0,286.0,253.0,271.0,294.0
2020,1250,62,9.0,24.6,54.8,15.6,33.4,9.0,21.4,13.8,18.8,10.8,24.2,11.0,13.2,7.2,4.8,17.0,22.2,56.6,17.0,36.6,5.2,20.0,16.4,20.0,11.4,22.6,8.6,12.8,6.0,4.4,17.4,9.0,302.0,300.0,244.0,271.0,302.0,279.0,296.0,256.0,287.0,177.0,242.0,282.0,302.0,260.0,243.0,329.0,240.0,313.0,286.0,253.0,271.0,294.0
2020,1250,65,10.0,26.6,53.0,19.4,31.8,7.2,21.2,13.8,20.0,9.2,23.8,14.2,9.4,7.0,4.6,14.8,20.8,51.6,16.0,37.0,4.8,14.6,9.2,13.4,9.2,20.6,8.2,14.4,4.8,1.2,19.8,10.0,283.0,300.0,230.0,267.0,291.0,279.0,269.0,264.0,277.0,177.0,240.0,282.0,290.0,256.0,243.0,329.0,240.0,295.0,276.0,260.0,265.0,282.0
2020,1250,68,10.0,25.2,51.4,19.2,34.8,6.0,16.6,17.2,21.0,7.4,24.4,11.4,7.6,3.4,4.2,11.8,23.6,54.4,19.4,44.0,4.2,10.4,8.0,12.0,7.6,20.6,9.2,9.0,3.0,1.2,18.6,10.0,283.0,300.0,230.0,267.0,291.0,279.0,269.0,264.0,277.0,177.0,240.0,282.0,290.0,256.0,243.0,329.0,240.0,295.0,276.0,260.0,265.0,282.0
2020,1250,72,11.0,25.75,53.75,18.0,36.75,7.75,17.0,8.5,12.75,11.0,21.25,16.25,13.25,7.0,1.0,18.0,20.75,47.75,16.0,33.0,4.75,14.75,16.5,23.25,8.5,20.0,8.75,13.75,4.75,2.75,17.25,11.0,278.0,282.0,224.0,269.0,286.0,280.0,269.0,281.0,274.0,177.0,247.0,282.0,281.0,256.0,243.0,329.0,235.0,286.0,276.0,264.0,267.0,271.0
