Season,DayNum,WTeamID,LTeamID,CRType,CityID
2020,96,1242,1395,Regular,4125
2020,96,1246,1397,Regular,4180
2020,96,1247,1386,Regular,4266
2020,96,1250,1248,Regular,4105
2020,96,1251,1466,Regular,4444
2020,96,1252,1244,Regular,4176
2020,96,1254,1467,Regular,4047
2020,96,1257,1438,Regular,4203
2020,96,1259,1137,Regular,4022
2020,96,1263,1127,Regular,4360
2020,96,1267,1256,Regular,4158
2020,96,1276,1277,Regular,4010
2020,96,1279,1196,Regular,4260
2020,96,1280,1435,Regular,4332
2020,96,1281,1116,Regular,4463
2020,96,1285,1225,Regular,4225
2020,96,1288,1271,Regular,4022
2020,96,1293,1398,Regular,4233
2020,96,1295,1331,Regular,4117
2020,96,1296,1245,Regular,4093
2020,96,1297,1178,Regular,4153
2020,96,1300,1164,Regular,4022
2020,96,1305,1363,Regular,4290
2020,96,1306,1392,Regular,4102
2020,96,1307,1461,Regular,4004
2020,96,1308,1282,Regular,4174
2020,96,1311,1358,Regular,4345
2020,96,1313,1175,Regular,4244
2020,96,1316,1195,Regular,4123
2020,96,1317,1412,Regular,4030
2020,96,1320,1179,Regular,4058
2020,96,1322,1223,Regular,4157
2020,96,1325,1275,Regular,4015
2020,96,1328,1452,Regular,4247
2020,96,1330,1431,Regular,4244
2020,96,1333,1332,Regular,4086
2020,96,1334,1337,Regular,4336
2020,96,1336,1278,Regular,4355
2020,96,1338,1210,Regular,4270
2020,96,1341,1411,Regular,4276
2020,96,1345,1231,Regular,4032
2020,96,1347,1219,Regular,4152
2020,96,1348,1203,Regular,4363
2020,96,1349,1292,Regular,4228
2020,96,1350,1200,Regular,4045
2020,96,1352,1357,Regular,4116
2020,96,1355,1303,Regular,4046
2020,96,1356,1283,Regular,4055
2020,96,1360,1339,Regular,4303
2020,96,1361,1102,Regular,4356
2020,96,1364,1414,Regular,4459
2020,96,1370,1430,Regular,4257
2020,96,1371,1437,Regular,4266
2020,96,1372,1309,Regular,4231
2020,96,1375,1407,Regular,4349
2020,96,1376,1401,Regular,4079
2020,96,1377,1315,Regular,4133
2020,96,1378,1272,Regular,4213
2020,96,1381,1340,Regular,4057
2020,96,1382,1182,Regular,4270
2020,96,1383,1291,Regular,4047
2020,96,1384,1447,Regular,4333
2020,96,1393,1448,Regular,4340
2020,96,1396,1374,Regular,4266
2020,96,1399,1369,Regular,4054
2020,96,1403,1400,Regular,4020
2020,96,1406,1180,Regular,4266
2020,96,1410,1152,Regular,4071
2020,96,1413,1168,Regular,4127
2020,96,1417,1112,Regular,4350
2020,96,1420,1262,Regular,4204
2020,96,1423,1456,Regular,4370
2020,96,1424,1201,Regular,4188
2020,96,1428,1143,Regular,4301
2020,96,1429,1129,Regular,4197
2020,96,1436,1216,Regular,4364
2020,96,1440,1154,Regular,4064
2020,96,1443,1379,Regular,4041
2020,96,1444,1123,Regular,4173
2020,96,1451,1319,Regular,4253
2020,96,1454,1237,Regular,4161
2020,96,1457,1255,Regular,4118
2020,96,1460,1324,Regular,4466
2020,96,1462,1344,Regular,4072
2020,96,1463,1171,Regular,4236
2020,96,1464,1156,Regular,4373
2020,97,1133,1191,Regular,4265
2020,97,1163,1153,Regular,4460
2020,97,1222,1455,Regular,4157
2020,97,1233,1193,Regular,4044
2020,97,1260,1434,Regular,4071
2020,97,1264,1346,Regular,4143
2020,97,1266,1139,Regular,4215
2020,97,1269,1206,Regular,4007
2020,97,1323,1155,Regular,4074
2020,97,1335,1165,Regular,4164
2020,97,1343,1162,Regular,4239
2020,97,1351,1310,Regular,4464
2020,97,1353,1321,Regular,4269
2020,97,1389,1284,Regular,4366
2020,97,1416,1409,Regular,4258
2020,97,1422,1359,Regular,4136
2020,97,1450,1449,Regular,4284
2020,97,1458,1326,Regular,4209
2020,98,1106,1115,Regular,4268
2020,98,1124,1400,Regular,4020
2020,98,1126,1224,Regular,4092
2020,98,1159,1131,Regular,4039
2020,98,1164,1271,Regular,4022
2020,98,1181,1199,Regular,4101
2020,98,1197,1299,Regular,4341
2020,98,1205,1219,Regular,4034
2020,98,1212,1108,Regular,4132
2020,98,1214,1421,Regular,4146
2020,98,1238,1380,Regular,4166
2020,98,1255,1144,Regular,4118
2020,98,1290,1105,Regular,4165
2020,98,1300,1288,Regular,4022
2020,98,1340,1294,Regular,4134
2020,98,1347,1457,Regular,4297
2020,98,1354,1175,Regular,4256
2020,98,1367,1149,Regular,4323
2020,98,1403,1395,Regular,4205
2020,99,1103,1132,Regular,4002
2020,99,1123,1296,Regular,4227
2020,99,1129,1102,Regular,4035
2020,99,1172,1200,Regular,4089
2020,99,1173,1348,Regular,4091
2020,99,1185,1141,Regular,4226
2020,99,1246,1435,Regular,4233
2020,99,1261,1281,Regular,4024
2020,99,1268,1304,Regular,4077
2020,99,1277,1228,Regular,4060
2020,99,1279,1280,Regular,4260
2020,99,1301,1393,Regular,4340
2020,99,1325,1444,Regular,4015
2020,99,1329,1243,Regular,4211
2020,99,1336,1345,Regular,4365
2020,99,1361,1307,Regular,4303
2020,99,1382,1386,Regular,4266
2020,99,1397,1116,Regular,4180
2020,99,1405,1275,Regular,4346
2020,99,1429,1161,Regular,4121
2020,99,1438,1323,Regular,4067
2020,99,1448,1314,Regular,4371
2020,100,1101,1223,Regular,4001
2020,100,1110,1259,Regular,4363
2020,100,1119,1248,Regular,4367
2020,100,1120,1104,Regular,4018
2020,100,1133,1232,Regular,4265
2020,100,1139,1462,Regular,4161
2020,100,1146,1309,Regular,4081
2020,100,1151,1440,Regular,4068
2020,100,1155,1338,Regular,4270
2020,100,1166,1371,Regular,4241
2020,100,1190,1154,Regular,4170
2020,100,1196,1401,Regular,4078
2020,100,1201,1363,Regular,4305
2020,100,1202,1359,Regular,4458
2020,100,1206,1433,Regular,4292
2020,100,1210,1257,Regular,4016
2020,100,1216,1107,Regular,4364
2020,100,1222,1378,Regular,4342
2020,100,1242,1452,Regular,4224
2020,100,1250,1221,Regular,4028
2020,100,1260,1191,Regular,4114
2020,100,1262,1263,Regular,4204
2020,100,1273,1459,Regular,4323
2020,100,1274,1130,Regular,4084
2020,100,1276,1321,Regular,4113
2020,100,1283,1179,Regular,4327
2020,100,1298,1137,Regular,4011
2020,100,1305,1424,Regular,4188
2020,100,1310,1145,Regular,4192
2020,100,1311,1249,Regular,4345
2020,100,1320,1229,Regular,4058
2020,100,1322,1230,Regular,4234
2020,100,1326,1353,Regular,4080
2020,100,1328,1235,Regular,4247
2020,100,1331,1303,Regular,4351
2020,100,1350,1247,Regular,4266
2020,100,1358,1368,Regular,4145
2020,100,1372,1394,Regular,4085
2020,100,1374,1163,Regular,4088
2020,100,1376,1208,Regular,4014
2020,100,1377,1442,Regular,4359
2020,100,1385,1344,Regular,4239
2020,100,1392,1127,Regular,4360
2020,100,1396,1408,Regular,4237
2020,100,1409,1187,Regular,4351
2020,100,1412,1292,Regular,4030
2020,100,1414,1415,Regular,4294
2020,100,1422,1441,Regular,4136
2020,100,1434,1356,Regular,4357
2020,100,1436,1306,Regular,4051
2020,100,1437,1266,Regular,4467
2020,101,1112,1143,Regular,4027
2020,101,1113,1390,Regular,4331
2020,101,1122,1293,Regular,4073
2020,101,1125,1398,Regular,4233
2020,101,1140,1258,Regular,4201
2020,101,1144,1214,Regular,4050
2020,101,1149,1219,Regular,4390
2020,101,1153,1272,Regular,4072
2020,101,1167,1152,Regular,4021
2020,101,1169,1142,Regular,4249
2020,101,1170,1381,Regular,4300
2020,101,1174,1189,Regular,4109
2020,101,1184,1287,Regular,4223
2020,101,1188,1183,Regular,4062
2020,101,1192,1447,Regular,4142
2020,101,1195,1244,Regular,4176
2020,101,1204,1157,Regular,4334
2020,101,1205,1457,Regular,4034
2020,101,1209,1111,Regular,4016
2020,101,1213,1282,Regular,4267
2020,101,1220,1158,Regular,4151
2020,101,1225,1186,Regular,4069
2020,101,1231,1234,Regular,4032
2020,101,1252,1312,Regular,4233
2020,101,1253,1218,Regular,4155
2020,101,1254,1148,Regular,4235
2020,101,1256,1198,Regular,4299
2020,101,1285,1451,Regular,4217
2020,101,1286,1226,Regular,4043
2020,101,1294,1319,Regular,4120
2020,101,1308,1370,Regular,4187
2020,101,1316,1239,Regular,4168
2020,101,1317,1150,Regular,4095
2020,101,1318,1423,Regular,4039
2020,101,1324,1156,Regular,4295
2020,101,1330,1349,Regular,4157
2020,101,1332,1160,Regular,4112
2020,101,1333,1428,Regular,4086
2020,101,1334,1339,Regular,4336
2020,101,1337,1360,Regular,4210
2020,101,1347,1342,Regular,4286
2020,101,1352,1291,Regular,4110
2020,101,1357,1136,Regular,4116
2020,101,1362,1365,Regular,4311
2020,101,1369,1404,Regular,4054
2020,101,1375,1418,Regular,4218
2020,101,1379,1194,Regular,4150
2020,101,1391,1466,Regular,4094
2020,101,1399,1240,Regular,4083
2020,101,1402,1114,Regular,4309
2020,101,1410,1430,Regular,4106
2020,101,1413,1364,Regular,4090
2020,101,1417,1450,Regular,4201
2020,101,1419,1407,Regular,4349
2020,101,1421,1255,Regular,4013
2020,101,1425,1449,Regular,4201
2020,101,1426,1117,Regular,4012
2020,101,1427,1267,Regular,4302
2020,101,1443,1431,Regular,4108
2020,101,1455,1416,Regular,4258
2020,101,1456,1180,Regular,4369
2020,101,1464,1178,Regular,4098
2020,101,1467,1383,Regular,4047
2020,102,1135,1335,Regular,4266
2020,102,1171,1162,Regular,4147
2020,102,1172,1382,Regular,4465
2020,102,1193,1265,Regular,4275
2020,102,1217,1165,Regular,4039
2020,102,1233,1264,Regular,4238
2020,102,1284,1145,Regular,4049
2020,102,1295,1236,Regular,4117
2020,102,1297,1237,Regular,4153
2020,102,1355,1176,Regular,4046
2020,102,1373,1351,Regular,4003
2020,102,1389,1346,Regular,4169
2020,102,1460,1227,Regular,4466
2020,102,1463,1343,Regular,4280
2020,103,1101,1394,Regular,4085
2020,103,1102,1363,Regular,4356
2020,103,1103,1141,Regular,4226
2020,103,1104,1261,Regular,4353
2020,103,1106,1105,Regular,4220
2020,103,1108,1290,Regular,4200
2020,103,1111,1204,Regular,4334
2020,103,1112,1390,Regular,4331
2020,103,1119,1250,Regular,4367
2020,103,1122,1184,Regular,4073
2020,103,1124,1452,Regular,4362
2020,103,1125,1240,Regular,4233
2020,103,1131,1298,Regular,4011
2020,103,1132,1123,Regular,4227
2020,103,1133,1356,Regular,4055
2020,103,1137,1110,Regular,4191
2020,103,1138,1405,Regular,4346
2020,103,1140,1360,Regular,4303
2020,103,1148,1136,Regular,4235
2020,103,1155,1257,Regular,4074
2020,103,1156,1178,Regular,4098
2020,103,1160,1333,Regular,4086
2020,103,1161,1461,Regular,4186
2020,103,1166,1177,Regular,4255
2020,103,1168,1142,Regular,4127
2020,103,1171,1165,Regular,4147
2020,103,1173,1269,Regular,4007
2020,103,1181,1323,Regular,4101
2020,103,1185,1444,Regular,4374
2020,103,1186,1340,Regular,4274
2020,103,1189,1180,Regular,4109
2020,103,1190,1440,Regular,4194
2020,103,1192,1352,Regular,4468
2020,103,1196,1435,Regular,4128
2020,103,1197,1175,Regular,4099
2020,103,1199,1393,Regular,4341
2020,103,1202,1151,Regular,4139
2020,103,1203,1206,Regular,4115
2020,103,1207,1139,Regular,4161
2020,103,1209,1157,Regular,4016
2020,103,1211,1337,Regular,4210
2020,103,1213,1152,Regular,4267
2020,103,1217,1162,Regular,4039
2020,103,1219,1367,Regular,4152
2020,103,1220,1423,Regular,4151
2020,103,1230,1309,Regular,4237
2020,103,1235,1400,Regular,4006
2020,103,1242,1328,Regular,4189
2020,103,1245,1325,Regular,4177
2020,103,1246,1279,Regular,4193
2020,103,1248,1221,Regular,4372
2020,103,1249,1223,Regular,4026
2020,103,1251,1312,Regular,4206
2020,103,1252,1195,Regular,4233
2020,103,1253,1415,Regular,4198
2020,103,1255,1214,Regular,4118
2020,103,1256,1194,Regular,4299
2020,103,1258,1365,Regular,4311
2020,103,1260,1320,Regular,4071
2020,103,1262,1216,Regular,4364
2020,103,1267,1431,Regular,4108
2020,103,1268,1277,Regular,4103
2020,103,1271,1126,Regular,4279
2020,103,1274,1448,Regular,4084
2020,103,1275,1296,Regular,4261
2020,103,1280,1116,Regular,4119
2020,103,1281,1120,Regular,4463
2020,103,1282,1167,Regular,4021
2020,103,1285,1226,Regular,4217
2020,103,1286,1451,Regular,4043
2020,103,1293,1287,Regular,4229
2020,103,1294,1170,Regular,4300
2020,103,1308,1430,Regular,4187
2020,103,1311,1368,Regular,4345
2020,103,1313,1288,Regular,4244
2020,103,1315,1442,Regular,4207
2020,103,1316,1466,Regular,4168
2020,103,1317,1330,Regular,4095
2020,103,1318,1158,Regular,4039
2020,103,1319,1381,Regular,4120
2020,103,1322,1270,Regular,4234
2020,103,1324,1464,Regular,4295
2020,103,1326,1345,Regular,4080
2020,103,1329,1403,Regular,4335
2020,103,1331,1377,Regular,4351
2020,103,1335,1463,Regular,4266
2020,103,1336,1321,Regular,4355
2020,103,1341,1212,Regular,4276
2020,103,1343,1135,Regular,4280
2020,103,1344,1371,Regular,4281
2020,103,1347,1144,Regular,4050
2020,103,1348,1386,Regular,4469
2020,103,1349,1150,Regular,4157
2020,103,1350,1433,Regular,4292
2020,103,1353,1228,Regular,4269
2020,103,1354,1164,Regular,4256
2020,103,1357,1254,Regular,4047
2020,103,1358,1146,Regular,4160
2020,103,1359,1154,Regular,4064
2020,103,1369,1188,Regular,4054
2020,103,1374,1222,Regular,4088
2020,103,1375,1419,Regular,4218
2020,103,1376,1397,Regular,4079
2020,103,1379,1198,Regular,4150
2020,103,1380,1115,Regular,4024
2020,103,1384,1291,Regular,4110
2020,103,1387,1247,Regular,4329
2020,103,1388,1334,Regular,4222
2020,103,1391,1244,Regular,4094
2020,103,1395,1243,Regular,4125
2020,103,1398,1399,Regular,4233
2020,103,1401,1208,Regular,4078
2020,103,1402,1117,Regular,4309
2020,103,1404,1183,Regular,4212
2020,103,1406,1241,Regular,4148
2020,103,1409,1378,Regular,4342
2020,103,1410,1370,Regular,4106
2020,103,1411,1238,Regular,4157
2020,103,1412,1292,Regular,4228
2020,103,1413,1169,Regular,4090
2020,103,1417,1449,Regular,4201
2020,103,1418,1407,Regular,4349
2020,103,1420,1306,Regular,4022
2020,103,1421,1149,Regular,4013
2020,103,1422,1273,Regular,4208
2020,103,1424,1307,Regular,4004
2020,103,1425,1450,Regular,4201
2020,103,1426,1114,Regular,4012
2020,103,1429,1201,Regular,4126
2020,103,1434,1229,Regular,4246
2020,103,1436,1127,Regular,4051
2020,103,1438,1314,Regular,4061
2020,103,1439,1338,Regular,4031
2020,103,1441,1459,Regular,4323
2020,103,1443,1427,Regular,4302
2020,103,1453,1454,Regular,4215
2020,103,1456,1174,Regular,4369
2020,103,1457,1342,Regular,4076
2020,103,1458,1304,Regular,4195
2020,103,1467,1447,Regular,4462
2020,104,1107,1263,Regular,4023
2020,104,1113,1143,Regular,4027
2020,104,1130,1301,Regular,4039
2020,104,1153,1187,Regular,4138
2020,104,1163,1272,Regular,4149
2020,104,1179,1191,Regular,4097
2020,104,1182,1200,Regular,4045
2020,104,1227,1297,Regular,4153
2020,104,1233,1265,Regular,4238
2020,104,1234,1278,Regular,4216
2020,104,1259,1159,Regular,4022
2020,104,1276,1231,Regular,4010
2020,104,1283,1232,Regular,4344
2020,104,1303,1176,Regular,4255
2020,104,1310,1284,Regular,4192
2020,104,1332,1428,Regular,4112
2020,104,1351,1346,Regular,4464
2020,104,1355,1236,Regular,4046
2020,104,1361,1129,Regular,4035
2020,104,1373,1264,Regular,4003
2020,104,1389,1193,Regular,4169
2020,104,1414,1218,Regular,4155
2020,104,1437,1396,Regular,4266
2020,104,1455,1408,Regular,4368
2020,104,1460,1237,Regular,4466
2020,105,1108,1115,Regular,4200
2020,105,1126,1175,Regular,4099
2020,105,1137,1221,Regular,4372
2020,105,1242,1235,Regular,4189
2020,105,1271,1197,Regular,4279
2020,105,1288,1354,Regular,4256
2020,105,1299,1300,Regular,4136
2020,105,1313,1164,Regular,4244
2020,105,1323,1314,Regular,4250
2020,105,1340,1225,Regular,4274
2020,105,1341,1238,Regular,4276
2020,105,1380,1290,Regular,4024
2020,105,1411,1212,Regular,4157
2020,105,1462,1385,Regular,4239
2020,106,1103,1444,Regular,4173
2020,106,1124,1328,Regular,4247
2020,106,1136,1467,Regular,4317
2020,106,1138,1123,Regular,4049
2020,106,1148,1192,Regular,4235
2020,106,1166,1266,Regular,4215
2020,106,1173,1433,Regular,4292
2020,106,1185,1245,Regular,4374
2020,106,1196,1116,Regular,4128
2020,106,1199,1338,Regular,4341
2020,106,1228,1336,Regular,4355
2020,106,1246,1261,Regular,4024
2020,106,1268,1321,Regular,4077
2020,106,1269,1387,Regular,4007
2020,106,1281,1279,Regular,4463
2020,106,1305,1307,Regular,4004
2020,106,1325,1141,Regular,4015
2020,106,1383,1254,Regular,4047
2020,106,1384,1352,Regular,4199
2020,106,1386,1172,Regular,4266
2020,106,1397,1435,Regular,4180
2020,106,1424,1161,Regular,4188
2020,106,1447,1291,Regular,4333
2020,106,1452,1329,Regular,4224
2020,106,1458,1345,Regular,4209
2020,107,1101,1223,Regular,4157
2020,107,1110,1298,Regular,4363
2020,107,1129,1363,Regular,4305
2020,107,1133,1283,Regular,4265
2020,107,1143,1450,Regular,4284
2020,107,1151,1154,Regular,4064
2020,107,1159,1250,Regular,4144
2020,107,1179,1434,Regular,4097
2020,107,1190,1202,Regular,4170
2020,107,1201,1102,Regular,4126
2020,107,1203,1182,Regular,4270
2020,107,1208,1120,Regular,4014
2020,107,1210,1448,Regular,4371
2020,107,1222,1409,Regular,4157
2020,107,1230,1270,Regular,4302
2020,107,1231,1278,Regular,4216
2020,107,1247,1200,Regular,4266
2020,107,1248,1131,Regular,4105
2020,107,1249,1358,Regular,4160
2020,107,1257,1393,Regular,4203
2020,107,1259,1119,Regular,4022
2020,107,1260,1229,Regular,4071
2020,107,1272,1187,Regular,4213
2020,107,1273,1359,Regular,4208
2020,107,1274,1439,Regular,4031
2020,107,1276,1353,Regular,4269
2020,107,1280,1376,Regular,4332
2020,107,1282,1465,Regular,4174
2020,107,1295,1377,Regular,4359
2020,107,1301,1181,Regular,4287
2020,107,1311,1322,Regular,4234
2020,107,1344,1207,Regular,4363
2020,107,1350,1206,Regular,4292
2020,107,1355,1315,Regular,4133
2020,107,1371,1139,Regular,4241
2020,107,1372,1146,Regular,4231
2020,107,1373,1233,Regular,4003
2020,107,1400,1395,Regular,4020
2020,107,1401,1104,Regular,4353
2020,107,1403,1243,Regular,4205
2020,107,1408,1374,Regular,4237
2020,107,1414,1253,Regular,4163
2020,107,1416,1153,Regular,4072
2020,107,1419,1117,Regular,4172
2020,107,1422,1459,Regular,4136
2020,107,1429,1461,Regular,4197
2020,107,1437,1177,Regular,4071
2020,107,1438,1130,Regular,4067
2020,107,1440,1441,Regular,4087
2020,108,1112,1333,Regular,4350
2020,108,1113,1332,Regular,4343
2020,108,1122,1188,Regular,4107
2020,108,1125,1287,Regular,4223
2020,108,1127,1262,Regular,4360
2020,108,1140,1365,Regular,4282
2020,108,1144,1149,Regular,4390
2020,108,1157,1407,Regular,4082
2020,108,1160,1425,Regular,4040
2020,108,1174,1318,Regular,4240
2020,108,1176,1331,Regular,4096
2020,108,1183,1293,Regular,4062
2020,108,1184,1398,Regular,4291
2020,108,1186,1170,Regular,4069
2020,108,1189,1241,Regular,4148
2020,108,1211,1362,Regular,4324
2020,108,1214,1205,Regular,4146
2020,108,1218,1415,Regular,4294
2020,108,1219,1342,Regular,4152
2020,108,1220,1180,Regular,4266
2020,108,1232,1320,Regular,4344
2020,108,1234,1326,Regular,4162
2020,108,1240,1369,Regular,4167
2020,108,1251,1316,Regular,4206
2020,108,1252,1239,Regular,4168
2020,108,1255,1367,Regular,4323
2020,108,1277,1304,Regular,4195
2020,108,1294,1381,Regular,4134
2020,108,1297,1156,Regular,4075
2020,108,1303,1236,Regular,4124
2020,108,1306,1216,Regular,4102
2020,108,1312,1391,Regular,4241
2020,108,1319,1225,Regular,4225
2020,108,1337,1339,Regular,4274
2020,108,1340,1286,Regular,4274
2020,108,1347,1421,Regular,4286
2020,108,1356,1191,Regular,4055
2020,108,1364,1168,Regular,4127
2020,108,1370,1213,Regular,4313
2020,108,1375,1111,Regular,4036
2020,108,1388,1258,Regular,4222
2020,108,1390,1449,Regular,4313
2020,108,1396,1163,Regular,4266
2020,108,1399,1404,Regular,4083
2020,108,1402,1204,Regular,4309
2020,108,1413,1142,Regular,4308
2020,108,1417,1428,Regular,4301
2020,108,1420,1107,Regular,4003
2020,108,1426,1209,Regular,4012
2020,108,1430,1167,Regular,4257
2020,108,1436,1392,Regular,4337
2020,108,1455,1378,Regular,4368
2020,108,1456,1406,Regular,4348
2020,108,1464,1460,Regular,4373
2020,108,1466,1244,Regular,4444
2020,109,1135,1162,Regular,4239
2020,109,1136,1383,Regular,4047
2020,109,1171,1335,Regular,4147
2020,109,1193,1310,Regular,4116
2020,109,1217,1343,Regular,4039
2020,109,1233,1351,Regular,4238
2020,109,1254,1192,Regular,4142
2020,109,1284,1265,Regular,4275
2020,109,1324,1454,Regular,4295
2020,109,1346,1145,Regular,4143
2020,109,1352,1291,Regular,4468
2020,109,1387,1433,Regular,4329
2020,109,1389,1264,Regular,4045
2020,109,1447,1148,Regular,4333
2020,109,1453,1178,Regular,4098
2020,109,1463,1165,Regular,4164
2020,109,1467,1357,Regular,4462
2020,110,1101,1368,Regular,4145
2020,110,1103,1275,Regular,4002
2020,110,1104,1279,Regular,4260
2020,110,1105,1108,Regular,4159
2020,110,1111,1407,Regular,4036
2020,110,1113,1333,Regular,4343
2020,110,1114,1117,Regular,4172
2020,110,1116,1281,Regular,4119
2020,110,1119,1298,Regular,4367
2020,110,1120,1397,Regular,4018
2020,110,1123,1185,Regular,4227
2020,110,1125,1184,Regular,4291
2020,110,1126,1354,Regular,4092
2020,110,1132,1325,Regular,4042
2020,110,1138,1245,Regular,4177
2020,110,1140,1211,Regular,4282
2020,110,1146,1311,Regular,4081
2020,110,1150,1443,Regular,4041
2020,110,1155,1130,Regular,4039
2020,110,1161,1363,Regular,4121
2020,110,1164,1175,Regular,4022
2020,110,1165,1135,Regular,4164
2020,110,1170,1225,Regular,4225
2020,110,1172,1348,Regular,4089
2020,110,1173,1182,Regular,4091
2020,110,1177,1207,Regular,4071
2020,110,1181,1439,Regular,4101
2020,110,1183,1122,Regular,4062
2020,110,1186,1319,Regular,4069
2020,110,1190,1359,Regular,4458
2020,110,1194,1412,Regular,4033
2020,110,1195,1312,Regular,4241
2020,110,1197,1313,Regular,4341
2020,110,1199,1301,Regular,4287
2020,110,1202,1459,Regular,4139
2020,110,1204,1426,Regular,4012
2020,110,1205,1144,Regular,4034
2020,110,1206,1386,Regular,4115
2020,110,1208,1435,Regular,4233
2020,110,1212,1238,Regular,4132
2020,110,1214,1457,Regular,4297
2020,110,1216,1127,Regular,4360
2020,110,1217,1335,Regular,4039
2020,110,1220,1174,Regular,4240
2020,110,1227,1237,Regular,4071
2020,110,1229,1179,Regular,4246
2020,110,1239,1244,Regular,4168
2020,110,1240,1404,Regular,4167
2020,110,1242,1124,Regular,4362
2020,110,1246,1196,Regular,4193
2020,110,1247,1203,Regular,4363
2020,110,1249,1394,Regular,4026
2020,110,1251,1391,Regular,4206
2020,110,1253,1218,Regular,4198
2020,110,1255,1219,Regular,4118
2020,110,1256,1317,Regular,4095
2020,110,1257,1314,Regular,4203
2020,110,1258,1339,Regular,4274
2020,110,1259,1248,Regular,4105
2020,110,1261,1376,Regular,4079
2020,110,1267,1330,Regular,4244
2020,110,1269,1200,Regular,4045
2020,110,1272,1222,Regular,4213
2020,110,1273,1151,Regular,4068
2020,110,1276,1345,Regular,4365
2020,110,1283,1260,Regular,4327
2020,110,1285,1286,Regular,4043
2020,110,1287,1398,Regular,4223
2020,110,1292,1379,Regular,4150
2020,110,1293,1188,Regular,4107
2020,110,1294,1226,Regular,4272
2020,110,1296,1141,Regular,4093
2020,110,1297,1464,Regular,4373
2020,110,1299,1224,Regular,4136
2020,110,1300,1271,Regular,4101
2020,110,1303,1442,Regular,4207
2020,110,1305,1201,Regular,4290
2020,110,1306,1107,Regular,4003
2020,110,1308,1410,Regular,4187
2020,110,1309,1270,Regular,4184
2020,110,1315,1295,Regular,4133
2020,110,1316,1252,Regular,4168
2020,110,1318,1180,Regular,4266
2020,110,1329,1328,Regular,4335
2020,110,1332,1112,Regular,4350
2020,110,1334,1365,Regular,4336
2020,110,1341,1115,Regular,4268
2020,110,1343,1171,Regular,4147
2020,110,1344,1266,Regular,4281
2020,110,1347,1367,Regular,4286
2020,110,1358,1223,Regular,4160
2020,110,1362,1337,Regular,4304
2020,110,1364,1413,Regular,4459
2020,110,1370,1167,Regular,4313
2020,110,1372,1230,Regular,4302
2020,110,1375,1157,Regular,4082
2020,110,1380,1106,Regular,4220
2020,110,1382,1350,Regular,4465
2020,110,1388,1360,Regular,4222
2020,110,1392,1263,Regular,4337
2020,110,1393,1210,Regular,4340
2020,110,1395,1452,Regular,4125
2020,110,1399,1369,Regular,4083
2020,110,1400,1243,Regular,4211
2020,110,1401,1280,Regular,4078
2020,110,1402,1209,Regular,4309
2020,110,1403,1235,Regular,4006
2020,110,1405,1444,Regular,4173
2020,110,1406,1189,Regular,4348
2020,110,1408,1416,Regular,4258
2020,110,1409,1374,Regular,4351
2020,110,1411,1290,Regular,4165
2020,110,1414,1169,Regular,4249
2020,110,1415,1142,Regular,4308
2020,110,1417,1160,Regular,4040
2020,110,1419,1418,Regular,4219
2020,110,1420,1436,Regular,4051
2020,110,1421,1342,Regular,4013
2020,110,1422,1440,Regular,4194
2020,110,1423,1158,Regular,4370
2020,110,1424,1361,Regular,4303
2020,110,1430,1213,Regular,4257
2020,110,1431,1349,Regular,4108
2020,110,1434,1133,Regular,4357
2020,110,1437,1462,Regular,4072
2020,110,1438,1338,Regular,4270
2020,110,1441,1154,Regular,4087
2020,110,1449,1143,Regular,4313
2020,110,1451,1381,Regular,4253
2020,110,1456,1241,Regular,4148
2020,110,1460,1156,Regular,4075
2020,110,1461,1102,Regular,4356
2020,110,1463,1162,Regular,4239
2020,110,1465,1152,Regular,4071
2020,111,1129,1307,Regular,4035
2020,111,1131,1110,Regular,4039
2020,111,1145,1264,Regular,4045
2020,111,1153,1455,Regular,4072
2020,111,1159,1221,Regular,4144
2020,111,1163,1378,Regular,4460
2020,111,1166,1139,Regular,4255
2020,111,1178,1454,Regular,4098
2020,111,1187,1396,Regular,4138
2020,111,1192,1352,Regular,4142
2020,111,1231,1336,Regular,4032
2020,111,1232,1191,Regular,4114
2020,111,1250,1137,Regular,4028
2020,111,1265,1310,Regular,4275
2020,111,1278,1321,Regular,4113
2020,111,1284,1346,Regular,4366
2020,111,1291,1467,Regular,4110
2020,111,1320,1356,Regular,4058
2020,111,1323,1274,Regular,4250
2020,111,1324,1453,Regular,4295
2020,111,1326,1268,Regular,4080
2020,111,1355,1377,Regular,4046
2020,111,1357,1136,Regular,4317
2020,111,1371,1385,Regular,4241
2020,111,1373,1193,Regular,4116
2020,111,1384,1254,Regular,4199
2020,111,1389,1351,Regular,4169
2020,111,1390,1450,Regular,4284
2020,111,1428,1425,Regular,4301
2020,111,1447,1383,Regular,4047
2020,111,1458,1353,Regular,4209
2020,112,1108,1106,Regular,4220
2020,112,1115,1411,Regular,4268
2020,112,1126,1313,Regular,4092
2020,112,1197,1354,Regular,4341
2020,112,1199,1257,Regular,4341
2020,112,1228,1304,Regular,4060
2020,112,1242,1329,Regular,4189
2020,112,1288,1175,Regular,4022
2020,112,1299,1271,Regular,4136
2020,112,1300,1224,Regular,4101
2020,112,1341,1290,Regular,4165
2020,112,1380,1105,Regular,4159
2020,112,1400,1452,Regular,4020
