Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1206,23.91,56.41,18.0,36.97,5.91,19.44,13.41,19.41,11.88,25.34,10.91,13.59,6.06,4.66,16.81,24.72,56.75,17.91,35.12,6.81,21.62,11.5,17.34,9.78,23.97,12.34,12.78,6.53,3.66,18.38,96.75,94.66666666666667,159.125,158.61111111111111,98.0,135.0,124.29411764705883,179.1,117.77777777777777,191.0,122.61111111111111,266.375,97.33333333333333,148.22222222222223,137.0,323.5,126.3529411764706,110.15384615384616,115.72727272727273,100.94444444444444,128.85714285714286,105.23076923076923
2020,1207,26.25,60.03,19.81,41.44,6.44,18.59,15.72,20.38,11.81,26.38,14.97,13.53,6.25,4.06,16.09,26.34,61.0,17.06,35.47,9.28,25.53,11.91,16.22,10.66,24.41,15.31,13.47,7.62,3.09,18.91,55.25,53.75,68.375,68.11111111111111,57.1764705882353,64.5,63.8235294117647,52.9,56.55555555555556,191.0,50.44444444444444,266.375,51.94444444444444,52.833333333333336,69.71428571428571,323.5,62.411764705882355,42.07692307692308,49.54545454545455,55.888888888888886,46.285714285714285,53.30769230769231
2020,1208,27.23,60.45,20.19,37.06,7.03,23.39,14.26,20.29,11.55,26.13,13.55,14.65,7.13,3.19,19.13,27.87,61.77,21.0,40.29,6.87,21.48,12.9,19.48,11.23,25.0,12.9,13.06,6.32,3.39,17.94,78.8125,88.16666666666667,111.5,76.72222222222223,83.05882352941177,96.35714285714286,104.94117647058823,108.2,94.55555555555556,191.0,100.33333333333333,266.375,78.0,80.94444444444444,94.71428571428571,323.5,73.76470588235294,78.0,89.72727272727273,100.94444444444444,101.85714285714286,88.23076923076923
2020,1209,27.1,62.17,18.7,38.7,8.4,23.47,14.47,19.43,11.23,24.6,14.2,14.07,7.57,4.1,21.93,24.1,58.0,17.93,37.37,6.17,20.63,19.73,27.23,12.07,25.1,12.33,15.43,6.1,3.8,17.87,111.6875,117.0,114.8125,117.11111111111111,115.17647058823529,120.92857142857143,102.11764705882354,84.4,109.5,191.0,134.5,266.375,123.55555555555556,117.83333333333333,150.28571428571428,323.5,107.11764705882354,120.46153846153847,112.81818181818181,114.27777777777777,102.57142857142857,104.46153846153847
2020,1210,25.03,55.33,19.93,38.93,5.1,16.4,12.97,19.27,9.6,26.47,13.37,16.33,7.03,4.53,19.2,23.27,58.17,17.83,39.0,5.43,19.17,14.87,20.8,10.7,23.3,12.07,13.7,7.8,3.5,18.1,105.3125,116.41666666666667,71.25,83.0,93.94117647058823,90.57142857142857,100.29411764705883,81.4,93.0,191.0,70.22222222222223,266.375,92.44444444444444,80.83333333333333,107.85714285714286,323.5,82.82352941176471,84.6923076923077,85.9090909090909,94.22222222222223,94.85714285714286,113.0
2020,1211,31.76,61.67,24.3,42.36,7.45,19.3,16.45,23.91,11.3,28.73,16.67,11.15,7.36,3.85,14.7,25.91,61.45,19.21,40.52,6.7,20.94,9.33,13.39,8.45,22.36,11.24,13.42,6.06,2.94,19.33,8.1875,11.833333333333334,2.25,3.7222222222222223,5.9411764705882355,1.0,3.588235294117647,1.6,3.5,191.0,5.444444444444445,266.375,13.11111111111111,5.333333333333333,3.5714285714285716,323.5,15.588235294117647,6.230769230769231,7.818181818181818,3.0,6.928571428571429,4.846153846153846
2020,1212,23.89,55.0,19.32,39.75,4.57,15.25,14.43,21.36,9.32,24.46,11.96,14.29,6.64,3.54,18.89,24.0,56.96,16.75,35.11,7.25,21.86,14.14,20.75,10.07,23.89,14.29,14.11,6.54,3.21,19.29,277.0,278.3333333333333,296.875,292.8888888888889,267.5882352941176,303.42857142857144,265.94117647058823,319.7,285.94444444444446,191.0,290.0,266.375,287.55555555555554,299.44444444444446,264.0,323.5,300.11764705882354,297.6923076923077,301.27272727272725,297.0,289.0,260.3076923076923
2020,1213,24.55,54.45,18.41,36.45,6.14,18.0,15.21,20.41,7.55,25.1,11.79,11.52,4.72,1.34,16.21,25.86,58.83,17.62,35.24,8.24,23.59,12.76,17.59,10.07,24.93,14.21,10.93,5.38,2.48,18.24,240.125,223.25,218.625,222.61111111111111,253.94117647058823,213.35714285714286,268.70588235294116,254.2,254.77777777777777,191.0,244.94444444444446,266.375,213.16666666666666,220.44444444444446,262.42857142857144,323.5,212.7058823529412,248.76923076923077,224.8181818181818,226.05555555555554,272.57142857142856,283.3076923076923
2020,1214,26.35,58.42,20.45,40.23,5.9,18.19,16.71,23.97,9.9,24.77,13.71,11.23,4.39,3.32,19.16,28.32,60.81,19.77,37.03,8.55,23.77,16.35,23.19,11.13,26.19,15.29,10.77,5.32,2.94,20.35,298.125,291.5,273.4375,306.72222222222223,293.8235294117647,280.35714285714283,274.29411764705884,331.6,290.55555555555554,191.0,316.77777777777777,266.375,289.77777777777777,299.22222222222223,269.42857142857144,323.5,312.88235294117646,311.38461538461536,316.09090909090907,273.1111111111111,307.85714285714283,294.61538461538464
2020,1216,23.06,55.39,15.35,33.1,7.71,22.29,11.87,16.81,7.9,25.97,12.84,13.52,7.0,2.39,17.52,24.06,59.1,17.87,36.29,6.19,22.81,12.16,17.42,11.68,26.61,12.74,12.84,6.71,3.16,16.74,261.9375,240.08333333333334,245.125,286.1111111111111,257.88235294117646,244.14285714285714,261.1764705882353,252.6,254.5,191.0,272.44444444444446,266.375,274.27777777777777,284.8333333333333,227.42857142857142,323.5,277.05882352941177,271.0,270.0,239.0,281.5,257.61538461538464
2020,1217,26.04,57.86,18.82,35.89,7.21,21.96,13.21,18.86,10.46,27.71,11.79,13.75,6.21,5.18,17.36,24.07,58.25,17.14,37.68,6.93,20.57,12.82,18.29,9.25,24.39,10.64,12.32,6.82,2.39,18.79,108.125,100.66666666666667,95.5,100.38888888888889,111.17647058823529,109.35714285714286,94.23529411764706,130.8,105.11111111111111,191.0,96.38888888888889,266.375,111.55555555555556,99.72222222222223,73.57142857142857,323.5,138.52941176470588,114.6923076923077,117.0,100.88888888888889,111.57142857142857,92.15384615384616
2020,1218,24.34,57.24,17.17,35.45,7.17,21.79,13.07,18.45,9.55,23.97,13.45,12.93,5.45,2.03,17.76,24.86,55.86,19.66,40.93,5.21,14.93,13.17,18.14,8.38,25.07,9.48,13.28,6.1,3.14,18.86,137.1875,129.91666666666666,201.75,182.72222222222223,148.0,161.85714285714286,179.7058823529412,201.7,169.61111111111111,191.0,177.16666666666666,266.375,132.77777777777777,181.05555555555554,132.0,323.5,160.8235294117647,132.3846153846154,136.63636363636363,154.83333333333334,171.64285714285714,160.69230769230768
2020,1219,21.57,53.73,15.57,34.8,6.0,18.93,15.13,21.77,10.97,23.33,11.57,14.57,4.97,3.5,18.43,25.73,55.33,15.7,29.53,10.03,25.8,13.73,19.93,9.4,24.27,15.73,12.03,6.73,3.5,18.83,328.9375,325.8333333333333,321.25,334.94444444444446,328.2352941176471,327.35714285714283,326.1764705882353,341.1,321.94444444444446,191.0,318.8333333333333,266.375,318.1666666666667,339.6111111111111,323.0,323.5,340.0,327.46153846153845,338.6363636363636,290.22222222222223,339.92857142857144,319.9230769230769
2020,1220,25.76,57.82,17.55,35.85,8.21,21.97,15.58,19.82,10.15,24.06,11.79,11.27,6.76,2.06,14.12,26.52,59.24,19.85,37.55,6.67,21.7,8.7,11.97,10.0,23.88,14.64,13.58,5.91,2.52,18.42,132.0625,115.16666666666667,102.3125,139.72222222222223,145.23529411764707,160.07142857142858,112.76470588235294,113.8,129.0,191.0,129.61111111111111,266.375,143.61111111111111,132.61111111111111,100.0,323.5,180.52941176470588,144.6153846153846,131.0909090909091,117.33333333333333,136.14285714285714,109.53846153846153
2020,1221,24.68,57.13,17.71,35.35,6.97,21.77,9.48,14.03,8.87,23.26,11.55,14.19,4.84,2.81,17.71,29.52,59.48,22.1,39.77,7.42,19.71,13.16,18.68,9.65,26.13,14.19,10.65,7.19,3.1,14.16,340.5625,340.8333333333333,330.5,328.22222222222223,342.52941176470586,339.0,338.1764705882353,326.7,336.8888888888889,191.0,305.94444444444446,266.375,336.22222222222223,332.5,349.2857142857143,323.5,334.47058823529414,342.9230769230769,343.72727272727275,318.8333333333333,343.35714285714283,345.7692307692308
2020,1222,25.42,60.26,18.45,39.58,6.97,20.68,14.48,19.84,14.42,27.06,12.9,11.94,5.19,4.87,19.65,20.39,53.29,14.35,32.23,6.03,21.06,15.32,22.19,9.16,22.81,11.03,12.23,5.16,2.26,19.39,48.75,35.083333333333336,20.5,28.77777777777778,52.64705882352941,24.857142857142858,21.294117647058822,21.1,28.666666666666668,191.0,41.05555555555556,266.375,39.72222222222222,25.833333333333332,25.714285714285715,323.5,47.1764705882353,35.15384615384615,21.181818181818183,20.61111111111111,28.642857142857142,39.23076923076923
2020,1223,27.52,62.07,20.07,41.59,7.45,20.48,17.62,23.59,12.17,23.93,12.76,16.83,5.66,2.21,20.34,33.83,65.45,25.38,43.45,8.45,22.0,17.79,24.03,11.31,25.72,19.17,13.17,8.59,4.59,19.86,337.0,333.25,329.3125,330.6111111111111,333.88235294117646,334.85714285714283,332.7647058823529,343.9,333.3333333333333,191.0,344.8888888888889,266.375,325.8333333333333,324.55555555555554,343.0,323.5,338.2352941176471,343.38461538461536,338.0,334.05555555555554,343.7857142857143,342.2307692307692
2020,1224,24.03,57.61,16.58,36.16,7.45,21.45,13.29,19.06,9.35,23.06,13.13,15.06,5.29,3.52,18.35,29.74,62.81,21.55,39.19,8.19,23.61,15.03,21.81,13.52,27.13,18.32,13.48,6.52,2.68,17.58,350.125,350.9166666666667,345.5625,349.22222222222223,350.11764705882354,346.7142857142857,347.7647058823529,348.9,349.8333333333333,191.0,336.1111111111111,266.375,349.27777777777777,347.55555555555554,352.85714285714283,323.5,348.29411764705884,352.3076923076923,351.27272727272725,341.6111111111111,350.92857142857144,352.0769230769231
2020,1225,23.73,54.73,19.07,40.7,4.67,14.03,11.13,16.7,8.07,25.53,11.57,14.57,5.37,2.1,17.67,26.87,59.13,19.33,36.07,7.53,23.07,11.97,17.33,9.1,25.47,14.43,10.97,7.2,2.93,16.6,318.0,325.6666666666667,337.0,323.8333333333333,314.0,329.57142857142856,326.94117647058823,319.9,319.6666666666667,191.0,330.3333333333333,266.375,328.6666666666667,321.05555555555554,328.7142857142857,323.5,300.70588235294116,306.9230769230769,315.1818181818182,328.27777777777777,323.64285714285717,319.84615384615387
2020,1226,24.43,55.18,18.11,36.64,6.32,18.54,13.07,19.71,9.86,22.46,11.0,13.89,4.39,2.46,15.32,29.11,59.04,23.79,42.86,5.32,16.18,11.71,15.36,9.0,23.93,12.18,11.11,6.39,3.29,18.89,285.3125,302.9166666666667,313.25,289.6666666666667,278.05882352941177,307.42857142857144,282.7647058823529,302.3,287.6666666666667,191.0,256.22222222222223,266.375,297.05555555555554,305.27777777777777,317.57142857142856,323.5,261.47058823529414,274.3076923076923,286.27272727272725,281.77777777777777,280.64285714285717,285.2307692307692
2020,1227,25.12,56.56,17.88,35.15,7.24,21.41,11.26,16.62,9.44,27.97,14.09,15.94,5.82,4.38,19.5,23.91,59.0,17.35,36.24,6.56,22.76,14.29,21.59,10.97,24.59,13.5,12.56,6.88,2.71,16.59,263.0625,244.08333333333334,209.0625,252.11111111111111,264.8235294117647,237.14285714285714,276.88235294117646,227.0,241.5,191.0,240.72222222222223,266.375,245.05555555555554,223.5,223.14285714285714,323.5,257.8235294117647,236.92307692307693,222.54545454545453,227.38888888888889,269.07142857142856,254.84615384615384
2020,1228,25.73,58.93,20.27,40.9,5.47,18.03,13.8,19.0,12.7,26.67,12.87,12.07,4.6,2.83,16.2,24.43,58.7,18.13,39.63,6.3,19.07,10.13,14.03,9.23,23.0,11.37,11.23,5.63,3.33,18.3,49.5,49.75,60.1875,41.888888888888886,49.1764705882353,52.5,52.94117647058823,38.7,52.888888888888886,191.0,56.0,266.375,51.05555555555556,35.72222222222222,39.857142857142854,323.5,44.705882352941174,37.61538461538461,38.0,67.0,41.357142857142854,55.92307692307692
2020,1229,23.7,56.03,15.2,32.37,8.5,23.67,9.9,14.13,8.73,24.4,12.1,14.37,5.53,2.47,17.3,25.2,56.23,17.63,34.27,7.57,21.97,12.5,17.43,9.17,25.93,13.47,13.27,6.63,2.67,15.47,226.625,232.91666666666666,206.3125,181.77777777777777,219.0,201.78571428571428,231.94117647058823,211.2,204.55555555555554,191.0,165.38888888888889,266.375,202.05555555555554,213.05555555555554,258.57142857142856,323.5,166.52941176470588,207.92307692307693,215.27272727272728,180.66666666666666,227.92857142857142,245.23076923076923
2020,1230,22.61,56.07,16.61,35.46,6.0,20.61,12.89,17.43,9.79,21.43,11.71,15.32,7.21,2.39,19.32,26.75,56.86,20.0,37.57,6.75,19.29,15.57,20.46,11.11,25.86,15.57,14.29,6.57,3.61,17.11,347.4375,346.5,344.75,344.3333333333333,345.70588235294116,346.57142857142856,345.70588235294116,348.3,345.27777777777777,191.0,339.1666666666667,266.375,348.6666666666667,346.77777777777777,336.42857142857144,323.5,342.6470588235294,345.0769230769231,346.45454545454544,349.3888888888889,342.7142857142857,346.2307692307692
2020,1231,25.38,57.03,19.88,40.16,5.5,16.88,15.19,22.38,11.28,26.53,12.94,12.62,5.59,4.38,17.25,23.56,56.53,16.53,34.72,7.03,21.81,12.56,18.41,8.62,23.53,12.09,12.28,6.22,3.34,18.94,33.625,35.666666666666664,53.6875,30.0,29.470588235294116,36.0,40.705882352941174,39.5,37.0,191.0,33.72222222222222,266.375,41.388888888888886,36.27777777777778,40.857142857142854,323.5,30.88235294117647,32.76923076923077,36.09090909090909,43.666666666666664,33.0,37.76923076923077
2020,1232,24.59,54.31,17.62,35.72,6.97,18.59,12.48,17.52,7.66,24.24,12.52,11.28,5.45,3.38,17.17,24.14,53.93,17.83,34.1,6.31,19.83,12.62,18.07,8.38,24.76,12.62,12.69,5.0,2.69,18.0,120.25,109.66666666666667,126.75,132.5,128.8235294117647,150.28571428571428,142.94117647058823,127.4,128.33333333333334,191.0,147.27777777777777,266.375,123.5,122.83333333333333,117.71428571428571,323.5,96.94117647058823,111.46153846153847,111.27272727272727,134.11111111111111,124.0,109.38461538461539
2020,1233,24.03,54.69,16.31,31.48,7.72,23.21,14.21,18.45,7.97,25.52,13.17,14.24,6.86,3.72,18.62,24.76,58.62,16.41,35.66,8.34,22.97,13.0,20.03,11.83,23.76,14.45,12.97,6.83,2.86,17.55,263.5625,264.9166666666667,227.125,216.0,266.8235294117647,222.14285714285714,244.7058823529412,303.2,255.61111111111111,191.0,260.1111111111111,266.375,264.27777777777777,226.16666666666666,284.2857142857143,323.5,278.11764705882354,272.46153846153845,262.1818181818182,237.22222222222223,257.42857142857144,271.84615384615387
2020,1234,27.16,60.26,19.29,37.58,7.87,22.68,15.55,20.74,11.45,26.03,17.35,12.13,6.16,3.87,16.13,26.29,61.13,18.45,36.68,7.84,24.45,11.87,16.35,10.9,24.42,15.42,12.39,6.19,3.71,19.03,36.6875,38.75,28.125,33.611111111111114,37.11764705882353,30.285714285714285,38.588235294117645,17.6,29.055555555555557,191.0,27.333333333333332,266.375,39.22222222222222,26.27777777777778,32.285714285714285,323.5,38.35294117647059,20.384615384615383,24.181818181818183,30.333333333333332,22.5,32.92307692307692
2020,1235,26.12,59.53,19.03,37.09,7.09,22.44,12.66,16.97,10.22,24.06,13.84,13.28,7.44,4.22,16.25,26.81,59.34,18.97,37.5,7.84,21.84,11.5,16.62,11.09,24.72,13.28,14.59,7.22,2.94,16.47,101.875,115.0,51.5,53.833333333333336,99.76470588235294,60.785714285714285,67.70588235294117,77.2,65.11111111111111,191.0,69.38888888888889,266.375,87.38888888888889,58.55555555555556,115.85714285714286,323.5,75.76470588235294,68.38461538461539,70.72727272727273,55.833333333333336,63.142857142857146,117.23076923076923
2020,1236,24.73,58.37,16.5,32.53,8.23,25.83,9.63,14.3,10.23,24.47,12.5,13.97,6.9,2.7,16.27,26.0,56.23,17.8,32.93,8.2,23.3,11.8,16.6,7.63,25.83,14.07,12.5,6.33,3.07,15.1,275.75,284.5,255.6875,253.5,270.29411764705884,244.0,270.52941176470586,276.3,260.77777777777777,191.0,275.8333333333333,266.375,280.1666666666667,248.22222222222223,264.0,323.5,256.70588235294116,271.61538461538464,272.09090909090907,260.6666666666667,269.42857142857144,281.2307692307692
2020,1237,24.87,60.1,17.0,36.77,7.87,23.33,12.53,19.37,11.07,23.53,13.5,13.5,6.13,2.27,18.07,29.5,62.67,20.27,38.27,9.23,24.4,13.4,18.5,11.87,27.5,16.47,12.27,6.83,3.73,17.87,319.875,329.5,314.25,314.6111111111111,308.5882352941176,303.14285714285717,319.1764705882353,316.3,293.94444444444446,191.0,322.1111111111111,266.375,309.55555555555554,302.77777777777777,337.2857142857143,323.5,316.5882352941176,315.6923076923077,323.3636363636364,300.27777777777777,329.5,324.38461538461536
2020,1238,23.8,57.43,19.47,40.93,4.33,16.5,13.67,20.43,9.47,22.7,10.47,12.87,7.77,3.63,19.97,22.83,52.83,17.1,35.87,5.73,16.97,16.5,23.03,9.53,25.93,11.83,16.13,5.8,3.23,17.77,318.25,314.3333333333333,315.5625,320.3888888888889,318.3529411764706,334.57142857142856,311.8235294117647,315.1,326.1111111111111,191.0,330.8333333333333,266.375,319.27777777777777,318.1111111111111,304.7142857142857,323.5,324.94117647058823,325.3076923076923,318.3636363636364,321.77777777777777,318.2142857142857,305.0
2020,1239,23.93,56.37,17.7,36.73,6.23,19.63,11.33,16.97,10.33,27.27,10.93,13.7,5.17,2.83,15.67,23.67,58.43,16.63,35.3,7.03,23.13,11.93,16.77,9.9,25.0,10.7,11.0,6.67,3.13,15.67,233.0625,233.66666666666666,264.625,256.8333333333333,252.58823529411765,253.57142857142858,256.7647058823529,226.9,266.0,191.0,205.77777777777777,266.375,251.38888888888889,239.94444444444446,264.14285714285717,323.5,207.8235294117647,256.6923076923077,253.45454545454547,283.72222222222223,237.64285714285714,237.3846153846154
2020,1240,25.0,58.03,18.43,37.2,6.57,20.83,11.73,16.87,10.93,24.87,13.07,14.37,5.9,2.6,16.0,26.0,56.67,18.9,34.83,7.1,21.83,11.13,16.1,8.47,24.3,14.3,13.5,6.63,3.3,16.33,296.3125,293.0833333333333,243.25,241.16666666666666,290.4117647058824,244.64285714285714,229.0,257.1,263.8333333333333,191.0,244.77777777777777,266.375,271.22222222222223,251.0,290.85714285714283,323.5,272.0,284.38461538461536,263.54545454545456,231.5,266.5,295.38461538461536
2020,1241,24.55,58.86,16.86,35.03,7.69,23.83,14.28,21.9,9.86,26.93,12.0,12.34,5.93,2.62,17.45,27.62,61.14,18.41,35.52,9.21,25.62,13.07,17.9,9.48,28.41,14.52,11.38,5.76,3.45,17.9,217.75,236.08333333333334,274.375,256.05555555555554,225.2941176470588,268.42857142857144,244.94117647058823,284.0,248.83333333333334,191.0,224.72222222222223,266.375,214.38888888888889,264.55555555555554,280.85714285714283,323.5,248.88235294117646,238.76923076923077,261.09090909090907,237.83333333333334,264.5,238.23076923076923
2020,1242,27.1,56.3,20.87,38.0,6.23,18.3,13.53,20.17,10.67,28.1,13.83,12.73,7.53,4.73,14.63,22.03,58.83,14.63,34.53,7.4,24.3,9.17,13.63,10.07,22.03,11.6,12.67,6.37,3.7,17.07,6.6875,2.1666666666666665,5.3125,2.1666666666666665,6.705882352941177,5.142857142857143,4.352941176470588,2.5,4.555555555555555,191.0,3.2222222222222223,266.375,2.888888888888889,3.3333333333333335,2.5714285714285716,323.5,1.2941176470588236,2.3846153846153846,1.0,5.777777777777778,1.3571428571428572,4.384615384615385
2020,1243,22.53,54.44,15.88,33.16,6.66,21.28,12.47,18.88,10.34,22.47,12.41,14.34,8.66,2.44,19.12,22.09,51.44,15.28,30.81,6.81,20.62,13.97,19.94,9.72,24.59,11.72,16.41,7.53,3.97,17.59,139.4375,143.08333333333334,89.9375,84.83333333333333,131.1764705882353,87.78571428571429,95.88235294117646,103.9,97.94444444444444,191.0,97.94444444444444,266.375,111.11111111111111,83.0,154.28571428571428,323.5,113.0,107.84615384615384,102.0,65.16666666666667,107.07142857142857,154.3846153846154
2020,1244,19.31,54.48,15.14,37.66,4.17,16.83,12.45,17.69,9.66,22.48,8.1,14.76,5.03,1.97,16.93,27.79,57.59,19.72,35.86,8.07,21.72,11.55,17.52,10.17,27.72,14.45,12.59,6.38,4.0,17.48,346.875,345.5833333333333,348.3125,346.1666666666667,345.52941176470586,345.7857142857143,346.70588235294116,346.8,347.1111111111111,191.0,345.3333333333333,266.375,343.0,343.8888888888889,351.2857142857143,323.5,349.05882352941177,346.2307692307692,347.72727272727275,343.8888888888889,349.64285714285717,346.6923076923077
2020,1245,27.23,59.87,19.1,35.77,8.13,24.1,12.6,17.3,10.37,25.2,13.57,13.03,6.47,4.07,19.07,24.5,58.53,17.33,37.13,7.17,21.4,14.63,20.13,11.0,24.2,12.53,13.73,5.23,2.13,17.67,84.25,97.5,127.0,117.77777777777777,90.0,116.28571428571429,116.29411764705883,142.1,111.05555555555556,191.0,126.66666666666667,266.375,98.5,109.27777777777777,110.28571428571429,323.5,102.17647058823529,111.38461538461539,113.72727272727273,114.05555555555556,101.57142857142857,81.46153846153847
2020,1246,25.65,55.58,20.58,40.81,5.06,14.77,18.06,22.68,9.68,26.97,13.39,12.48,5.23,4.94,18.42,23.13,58.68,16.23,36.19,6.9,22.48,12.94,18.81,10.74,21.71,10.81,12.0,5.0,3.16,19.61,40.125,33.5,10.25,13.777777777777779,39.529411764705884,11.285714285714286,21.470588235294116,30.5,25.72222222222222,191.0,17.0,266.375,33.111111111111114,17.88888888888889,15.428571428571429,323.5,26.058823529411764,28.846153846153847,30.181818181818183,12.777777777777779,38.142857142857146,39.0
2020,1247,23.7,57.27,15.7,33.47,8.0,23.8,12.6,18.93,10.57,24.77,13.03,14.7,8.03,3.1,19.53,23.87,55.67,17.63,34.9,6.23,20.77,15.97,22.3,9.8,25.97,13.13,14.3,8.23,3.97,17.77,131.5625,123.25,170.0,180.55555555555554,140.8235294117647,171.14285714285714,145.94117647058823,179.5,148.77777777777777,191.0,178.77777777777777,266.375,130.55555555555554,173.22222222222223,154.28571428571428,323.5,144.8235294117647,128.23076923076923,134.9090909090909,137.61111111111111,143.07142857142858,124.46153846153847
2020,1248,25.5,56.93,17.2,32.23,8.3,24.7,9.97,13.53,7.77,26.73,15.0,12.0,4.83,4.3,14.2,26.53,61.33,19.6,39.37,6.93,21.97,9.23,13.57,10.0,25.43,11.63,9.67,5.7,1.97,13.97,152.6875,152.41666666666666,202.4375,217.38888888888889,170.94117647058823,212.64285714285714,195.7058823529412,198.5,195.38888888888889,191.0,181.66666666666666,266.375,183.94444444444446,203.83333333333334,152.42857142857142,323.5,212.05882352941177,193.23076923076923,194.45454545454547,216.55555555555554,173.78571428571428,148.15384615384616
2020,1249,25.0,58.34,19.03,40.45,5.97,17.9,14.62,20.38,10.48,23.79,12.79,14.52,8.28,4.03,16.86,26.17,59.07,18.41,36.9,7.76,22.17,11.28,16.28,11.45,25.76,13.9,16.24,7.07,3.45,18.66,234.875,247.58333333333334,220.0625,254.77777777777777,225.47058823529412,225.28571428571428,229.0,264.9,240.33333333333334,191.0,275.44444444444446,266.375,245.88888888888889,254.33333333333334,244.71428571428572,323.5,240.47058823529412,256.0769230769231,253.27272727272728,241.27777777777777,247.0,242.07692307692307
2020,1250,25.37,56.73,19.67,39.83,5.7,16.9,10.8,14.83,8.5,24.93,12.17,13.8,5.27,2.3,17.63,26.23,57.83,18.0,33.53,8.23,24.3,13.57,18.73,9.13,24.53,14.7,11.8,6.93,3.47,15.37,302.0625,305.5833333333333,258.5,268.8888888888889,296.3529411764706,295.14285714285717,284.3529411764706,297.9,283.22222222222223,191.0,246.5,266.375,287.8888888888889,272.8333333333333,318.7142857142857,323.5,263.4117647058824,308.38461538461536,300.8181818181818,259.1111111111111,291.64285714285717,298.38461538461536
2020,1251,24.28,51.25,17.12,30.75,7.16,20.5,11.69,16.38,7.12,25.41,12.56,9.31,5.72,2.5,13.72,19.66,49.56,13.81,30.09,5.84,19.47,9.84,14.16,6.88,22.66,8.75,11.94,4.62,1.78,16.31,37.875,45.166666666666664,83.25,88.88888888888889,43.0,61.357142857142854,68.52941176470588,59.0,66.0,191.0,88.11111111111111,266.375,65.94444444444444,66.27777777777777,41.714285714285715,323.5,92.82352941176471,71.15384615384616,81.27272727272727,76.83333333333333,71.57142857142857,32.53846153846154
2020,1252,25.2,57.07,18.43,37.0,6.77,20.07,11.33,16.4,9.23,25.37,12.9,12.93,5.33,2.43,15.37,26.0,58.4,17.77,34.53,8.23,23.87,10.9,15.83,9.7,25.47,12.8,12.07,6.27,3.93,15.47,269.0,270.25,191.6875,219.72222222222223,263.4117647058824,200.07142857142858,198.0,253.9,232.94444444444446,191.0,231.88888888888889,266.375,262.44444444444446,235.16666666666666,257.57142857142856,323.5,231.05882352941177,279.3076923076923,267.8181818181818,188.88888888888889,258.92857142857144,268.46153846153845
2020,1253,23.87,55.57,18.07,39.13,5.8,16.43,12.73,18.43,8.47,24.73,10.77,15.83,5.7,4.27,17.73,27.17,60.47,18.37,36.3,8.8,24.17,12.93,18.1,11.2,25.97,15.93,14.13,7.77,2.7,18.27,251.125,257.0833333333333,277.75,268.3333333333333,239.23529411764707,267.35714285714283,259.47058823529414,290.7,232.05555555555554,191.0,307.22222222222223,266.375,227.88888888888889,294.77777777777777,271.7142857142857,323.5,264.52941176470586,233.69230769230768,276.54545454545456,208.55555555555554,283.64285714285717,264.0
2020,1254,25.62,58.75,16.5,32.09,9.12,26.66,13.97,19.59,7.69,25.97,13.5,14.12,6.59,3.34,17.25,28.03,63.56,20.47,40.69,7.56,22.88,12.94,18.09,11.75,27.91,14.41,13.91,6.41,3.53,18.19,256.5625,240.16666666666666,248.3125,264.6111111111111,266.0,260.5,242.8235294117647,223.4,270.8888888888889,191.0,222.5,266.375,262.1111111111111,256.6111111111111,238.42857142857142,323.5,253.76470588235293,265.61538461538464,259.6363636363636,277.6111111111111,241.14285714285714,253.46153846153845
2020,1255,22.17,55.8,12.8,28.57,9.37,27.23,12.87,18.17,8.23,25.47,10.9,13.43,6.73,2.07,18.7,24.1,54.9,15.73,31.37,8.37,23.53,13.13,19.2,8.53,28.33,13.8,14.2,6.0,3.43,18.07,300.1875,314.0,318.4375,297.22222222222223,308.3529411764706,289.85714285714283,305.29411764705884,306.9,309.94444444444446,191.0,288.55555555555554,266.375,309.3888888888889,308.55555555555554,303.7142857142857,323.5,289.1764705882353,319.46153846153845,324.1818181818182,319.3333333333333,310.7857142857143,299.15384615384613
2020,1256,26.89,58.11,18.75,35.18,8.14,22.93,11.29,17.0,10.39,26.11,12.75,12.64,7.07,2.21,17.11,22.5,55.07,15.54,32.79,6.96,22.29,12.71,17.93,9.54,24.04,11.29,14.14,5.07,3.14,16.54,103.9375,109.41666666666667,93.3125,72.72222222222223,98.23529411764706,86.57142857142857,110.29411764705883,84.5,94.33333333333333,191.0,81.55555555555556,266.375,122.16666666666667,73.22222222222223,81.14285714285714,323.5,93.52941176470588,102.6923076923077,104.18181818181819,134.16666666666666,76.57142857142857,91.0
