Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2020,75,1242,1400,1,1242.0,75.0,11.0,23.4,52.4,18.0,36.4,5.4,16.0,13.0,19.2,9.8,27.6,11.8,12.2,6.4,5.0,12.6,21.6,59.2,15.0,37.2,6.6,22.0,6.6,11.2,11.2,22.0,12.0,9.4,6.4,4.0,15.2,1400.0,75.0,11.0,23.2,55.6,14.8,31.6,8.4,24.0,5.8,10.4,8.4,25.4,14.0,13.0,4.4,6.2,17.2,23.6,57.8,18.8,43.4,4.8,14.4,10.2,15.8,12.4,25.8,9.0,11.4,6.6,3.0,13.2
2020,75,1243,1452,1,1243.0,75.0,11.0,21.8,50.2,15.0,29.4,6.8,20.8,12.6,19.2,8.6,21.6,10.6,15.8,7.4,2.0,20.4,22.6,53.6,15.0,31.0,7.6,22.6,14.0,21.2,12.4,22.6,12.2,15.4,7.8,4.0,18.4,1452.0,75.0,11.0,22.6,52.8,17.6,33.6,5.0,19.2,14.4,24.4,14.0,25.4,11.2,17.8,7.6,3.2,19.0,19.4,52.4,14.2,31.2,5.2,21.2,13.6,20.6,10.2,20.0,10.6,17.0,9.4,3.2,21.4
2020,75,1116,1246,0,1116.0,75.0,11.0,24.6,58.6,16.8,34.6,7.8,24.0,15.6,21.0,6.6,22.6,12.2,8.8,7.4,3.6,19.6,22.6,53.4,18.4,38.2,4.2,15.2,18.2,24.6,11.4,29.4,9.2,15.6,3.4,3.2,19.6,1246.0,75.0,11.0,25.4,56.4,19.6,42.0,5.8,14.4,18.6,26.0,10.6,31.2,13.6,14.0,5.0,6.6,20.6,24.2,64.2,18.2,42.8,6.0,21.4,14.0,22.4,12.8,23.6,10.6,10.6,6.4,4.0,22.6
2020,75,1251,1252,1,1251.0,75.0,11.0,23.2,51.0,16.8,31.8,6.4,19.2,8.8,13.6,7.0,25.0,12.0,9.0,8.0,2.2,12.8,15.8,46.2,10.4,27.4,5.4,18.8,9.6,13.0,6.6,23.4,8.8,14.6,4.0,1.0,12.8,1252.0,75.0,11.0,23.4,56.4,15.2,33.6,8.2,22.8,11.4,17.2,9.8,23.0,13.4,12.0,5.0,1.8,15.4,26.6,54.0,18.8,34.6,7.8,19.4,12.0,18.0,7.6,26.6,12.8,11.6,6.0,2.6,13.4
2020,75,1136,1254,0,1136.0,75.0,11.0,22.4,57.8,12.6,28.0,9.8,29.8,11.8,17.2,11.2,24.0,14.0,13.6,7.4,3.8,19.8,25.2,58.2,19.6,37.0,5.6,21.2,14.4,21.0,12.6,26.6,11.0,12.0,6.6,3.2,16.0,1254.0,75.0,11.0,27.0,60.0,18.4,33.4,8.6,26.6,15.4,20.4,9.0,26.2,13.6,13.4,7.0,3.0,14.4,26.6,63.8,19.4,38.0,7.2,25.8,10.8,15.2,11.8,26.8,13.8,15.6,6.6,3.4,17.8
2020,75,1181,1257,0,1181.0,75.0,11.0,30.2,59.8,22.8,41.0,7.4,18.8,12.8,21.8,10.6,24.4,16.0,13.6,10.2,5.6,17.4,25.6,58.0,20.4,43.2,5.2,14.8,12.2,17.6,10.2,23.4,12.2,16.4,8.6,4.0,17.6,1257.0,75.0,11.0,26.0,61.2,17.6,42.6,8.4,18.6,11.2,15.8,11.4,28.2,13.6,12.8,6.0,4.6,17.6,23.8,60.6,15.4,35.0,8.4,25.6,12.2,16.4,10.8,26.0,11.8,12.2,7.8,5.6,16.0
2020,75,1261,1279,1,1261.0,75.0,11.0,26.0,60.4,18.4,37.2,7.6,23.2,17.6,22.4,15.0,27.4,12.8,12.8,5.2,4.6,15.8,25.2,62.2,15.8,37.0,9.4,25.2,12.4,17.2,12.2,21.8,14.0,11.2,5.8,3.2,17.8,1279.0,75.0,11.0,20.6,55.2,15.4,35.8,5.2,19.4,14.4,19.0,9.6,23.0,9.0,13.8,6.4,2.2,21.2,23.2,51.8,17.6,33.4,5.6,18.4,19.6,25.8,9.0,28.0,10.4,12.4,6.0,4.6,17.0
2020,75,1207,1266,0,1207.0,75.0,11.0,27.6,61.6,21.4,43.8,6.2,17.8,14.2,19.6,10.8,26.6,15.8,11.2,5.2,3.8,15.4,26.8,61.6,16.2,34.8,10.6,26.8,13.4,17.4,10.2,26.0,16.0,11.8,7.6,2.8,18.2,1266.0,75.0,11.0,25.0,61.6,15.8,35.0,9.2,26.6,15.8,20.6,11.8,28.4,11.2,10.2,5.4,3.6,18.2,25.8,61.2,19.0,37.8,6.8,23.4,12.6,20.6,9.8,26.6,13.0,9.0,5.0,3.4,18.0
2020,75,1267,1330,1,1267.0,75.0,11.0,24.2,59.0,18.4,37.4,5.8,21.6,13.0,19.4,11.6,22.4,10.4,13.4,8.4,4.4,19.2,24.0,56.2,18.6,39.8,5.4,16.4,16.0,23.4,14.4,26.4,7.2,16.6,8.8,3.8,15.2,1330.0,75.0,11.0,22.6,58.4,19.0,39.6,3.6,18.8,13.4,18.2,14.6,28.0,7.8,12.8,6.2,2.8,17.6,20.4,52.0,13.8,29.2,6.6,22.8,13.4,20.4,7.6,23.4,9.8,10.8,4.8,4.8,16.8
2020,75,1268,1345,1,1268.0,75.0,11.0,20.4,51.6,14.0,29.6,6.4,22.0,13.2,18.6,9.6,25.2,11.0,13.2,4.0,4.0,14.4,21.6,58.8,16.0,37.6,5.6,21.2,8.6,11.4,12.8,23.6,10.6,12.6,6.4,3.8,16.6,1345.0,75.0,11.0,23.8,62.4,17.6,42.4,6.2,20.0,10.0,15.4,13.8,24.2,11.2,11.4,5.4,3.6,16.0,24.6,59.8,18.2,37.0,6.4,22.8,9.2,13.6,12.2,27.4,13.0,14.0,5.2,5.8,17.0
2020,75,1270,1309,1,1270.0,75.0,11.0,27.8,57.0,19.8,36.8,8.0,20.2,12.2,15.6,10.6,25.8,15.2,15.4,7.0,4.6,18.2,24.8,58.0,17.0,34.6,7.8,23.4,12.0,14.8,9.2,20.8,14.8,14.4,6.0,2.8,18.0,1309.0,75.0,11.0,26.0,57.0,20.2,38.4,5.8,18.6,18.6,24.4,9.0,21.8,15.4,12.8,6.8,2.2,18.6,28.2,57.6,21.6,39.6,6.6,18.0,17.2,23.6,10.8,24.4,16.2,14.2,5.0,4.0,21.4
2020,75,1273,1359,1,1273.0,75.0,11.0,26.6,54.6,19.6,34.6,7.0,20.0,11.4,14.2,8.0,26.4,10.6,16.2,6.4,3.2,20.2,23.8,56.4,16.2,35.6,7.6,20.8,16.4,23.4,10.0,21.0,10.0,12.4,7.6,1.4,14.0,1359.0,75.0,11.0,23.4,58.0,17.8,40.0,5.6,18.0,16.6,21.6,11.2,22.6,8.2,14.0,5.8,3.4,15.4,32.4,64.6,20.2,35.6,12.2,29.0,8.0,11.2,11.6,26.6,19.0,13.2,6.6,3.6,19.8
2020,75,1208,1280,0,1208.0,75.0,11.0,23.2,56.2,16.6,35.2,6.6,21.0,13.6,20.8,9.8,23.4,12.4,12.8,7.2,2.2,17.2,29.4,61.0,22.6,40.2,6.8,20.8,9.6,16.6,13.0,27.0,15.0,12.0,6.0,4.8,17.0,1280.0,75.0,11.0,27.0,61.6,22.8,46.0,4.2,15.6,13.6,17.6,15.4,26.4,12.4,13.6,5.6,6.4,18.6,23.2,57.2,18.2,35.2,5.0,22.0,15.4,22.6,11.6,21.0,11.2,11.8,7.6,4.4,16.0
2020,75,1191,1283,0,1191.0,75.0,11.0,19.8,52.4,14.0,29.6,5.8,22.8,9.6,14.4,6.8,24.2,9.2,14.4,5.2,1.8,13.6,28.4,58.8,21.6,40.6,6.8,18.2,9.2,12.0,7.8,29.0,12.6,11.2,6.2,3.2,15.2,1283.0,75.0,11.0,23.4,58.0,15.8,37.4,7.6,20.6,11.2,14.0,8.6,23.8,12.4,11.4,5.8,2.2,16.4,25.6,55.2,16.6,33.0,9.0,22.2,10.6,15.4,7.2,27.2,11.8,11.4,4.4,3.6,14.0
2020,75,1264,1284,0,1264.0,75.0,11.0,24.4,58.8,16.0,34.8,8.4,24.0,9.8,17.2,9.2,24.4,16.2,8.8,5.6,2.6,17.0,21.6,51.6,13.0,33.2,8.6,18.4,12.4,18.2,8.4,29.4,13.2,14.0,4.4,2.2,17.0,1284.0,75.0,11.0,24.6,57.0,17.8,39.4,6.8,17.6,17.2,24.8,8.6,25.4,12.6,14.2,10.4,2.8,20.0,21.0,55.0,13.2,32.6,7.8,22.4,17.0,23.0,10.0,26.8,12.2,17.8,6.2,3.6,21.6
2020,75,1225,1285,0,1225.0,75.0,11.0,26.0,56.6,22.2,45.0,3.8,11.6,13.4,19.0,7.0,28.8,12.2,12.8,5.0,2.6,18.4,24.4,57.8,17.0,34.2,7.4,23.6,13.0,18.4,8.0,25.6,13.0,12.0,6.8,4.0,17.2,1285.0,75.0,11.0,28.2,58.0,21.4,41.2,6.8,16.8,10.4,13.6,6.2,25.4,14.4,11.2,6.2,4.6,18.8,22.4,54.4,17.8,39.4,4.6,15.0,16.2,23.0,9.6,24.2,9.2,13.8,5.6,3.4,16.4
2020,75,1224,1288,0,1224.0,75.0,11.0,25.8,61.4,20.0,40.4,5.8,21.0,13.6,19.6,11.4,22.2,13.0,14.4,6.4,3.4,20.6,28.8,61.8,20.8,38.8,8.0,23.0,18.4,25.0,14.2,28.6,18.2,15.0,6.0,2.0,19.8,1288.0,75.0,11.0,24.8,55.6,19.2,36.2,5.6,19.4,19.2,26.6,12.6,24.6,12.2,16.2,6.0,3.0,22.6,23.2,57.6,18.2,39.4,5.0,18.2,18.8,26.6,13.6,22.2,11.8,16.0,7.8,1.6,21.4
2020,75,1148,1291,0,1148.0,75.0,11.0,21.8,54.6,17.4,40.2,4.4,14.4,12.0,15.6,9.0,21.8,8.2,15.0,5.4,2.6,19.4,26.0,57.4,15.6,31.8,10.4,25.6,14.8,22.6,13.8,25.2,16.4,12.4,7.6,4.4,15.4,1291.0,75.0,11.0,24.0,57.4,17.8,37.0,6.2,20.4,13.0,20.0,15.0,25.4,10.6,13.6,5.4,5.2,15.4,23.0,57.2,16.6,36.8,6.4,20.4,11.6,14.8,10.4,23.0,10.4,12.4,6.8,3.6,20.6
2020,75,1293,1369,1,1293.0,75.0,11.0,29.6,55.8,23.2,37.8,6.4,18.0,17.2,24.0,10.2,26.8,15.8,12.6,4.8,2.8,19.6,23.4,57.2,16.8,36.4,6.6,20.8,16.4,21.6,9.8,20.0,11.4,12.6,5.6,3.0,20.0,1369.0,75.0,11.0,24.4,55.4,18.4,37.0,6.0,18.4,14.4,21.0,10.4,18.8,11.2,11.8,3.8,2.8,19.6,31.6,55.4,23.8,38.4,7.8,17.0,14.0,19.6,8.6,24.8,18.6,12.4,3.8,2.6,20.4
2020,75,1156,1297,0,1156.0,75.0,11.0,21.8,52.6,19.2,44.4,2.6,8.2,16.2,25.4,13.2,22.6,9.8,12.2,6.6,2.8,19.8,22.6,56.0,14.4,33.4,8.2,22.6,16.8,23.0,14.0,22.4,13.0,12.8,6.0,4.2,20.2,1297.0,75.0,11.0,28.4,57.6,19.0,30.6,9.4,27.0,14.2,19.4,11.6,25.6,16.6,10.8,6.6,2.4,18.4,21.0,58.0,16.0,39.4,5.0,18.6,12.8,19.6,15.0,21.6,13.2,12.0,5.0,2.8,18.2
2020,75,1248,1298,0,1248.0,75.0,11.0,25.2,56.2,16.8,29.2,8.4,27.0,11.2,15.2,7.6,28.4,16.2,10.6,3.8,5.0,12.4,25.8,63.6,16.8,41.0,9.0,22.6,7.2,10.4,11.2,25.6,12.8,8.4,5.4,1.6,13.2,1298.0,75.0,11.0,23.6,56.6,16.4,35.0,7.2,21.6,13.6,18.8,12.4,24.8,11.6,11.4,6.0,1.2,15.6,23.8,54.8,15.6,30.8,8.2,24.0,11.8,18.2,9.6,23.4,12.6,11.0,5.6,3.8,17.0
2020,75,1126,1300,0,1126.0,75.0,11.0,28.2,61.0,22.6,42.2,5.6,18.8,18.6,26.8,12.6,24.4,14.0,16.2,7.0,1.4,19.0,29.0,61.6,22.2,40.0,6.8,21.6,15.6,22.4,11.8,24.4,12.0,15.4,6.2,2.8,21.0,1300.0,75.0,11.0,25.0,49.8,20.4,33.2,4.6,16.6,13.8,21.2,7.8,22.8,12.4,15.8,8.2,2.6,21.0,21.2,54.2,15.8,32.2,5.4,22.0,13.2,20.6,13.4,21.2,10.2,17.8,6.6,1.4,16.8
2020,75,1155,1301,0,1155.0,75.0,11.0,25.8,56.8,17.8,32.8,8.0,24.0,12.6,20.2,8.2,28.4,15.8,12.4,7.2,3.2,16.4,25.8,58.8,19.2,35.4,6.6,23.4,12.0,18.0,7.2,27.2,12.6,11.8,6.4,2.8,19.0,1301.0,75.0,11.0,24.6,60.6,17.8,36.0,6.8,24.6,12.2,17.6,11.4,24.8,13.6,9.2,5.4,4.6,19.0,22.4,54.6,16.0,33.8,6.4,20.8,16.4,22.0,10.2,27.4,11.4,11.8,5.4,3.0,16.2
2020,75,1306,1420,1,1306.0,75.0,11.0,21.4,60.6,14.4,32.8,7.0,27.8,9.2,14.2,12.6,31.2,10.2,15.4,5.8,1.6,19.8,21.2,52.4,14.2,32.0,7.0,20.4,14.8,23.8,5.8,29.8,7.8,12.4,7.4,3.2,16.0,1420.0,75.0,11.0,23.4,56.8,17.6,37.6,5.8,19.2,9.6,17.4,7.4,25.0,9.8,12.4,5.4,1.8,19.0,25.0,56.2,16.6,30.0,8.4,26.2,16.2,21.4,9.2,30.2,12.0,13.2,6.0,3.0,17.2
2020,75,1308,1370,1,1308.0,75.0,11.0,26.8,54.8,16.0,28.2,10.8,26.6,15.2,19.2,8.6,27.0,17.2,12.6,6.4,2.4,18.4,21.6,51.8,14.2,29.8,7.4,22.0,13.2,18.2,6.8,20.0,12.6,14.0,5.4,1.4,20.0,1370.0,75.0,11.0,26.2,64.4,16.2,36.8,10.0,27.6,20.2,25.6,12.0,25.2,13.0,10.0,6.8,4.8,23.2,21.8,56.4,15.6,37.8,6.2,18.6,18.8,25.0,9.6,26.8,10.0,16.2,4.4,3.6,22.6
2020,75,1146,1311,0,1146.0,75.0,11.0,25.6,56.2,15.2,31.2,10.4,25.0,17.2,21.6,9.8,24.4,16.0,16.8,5.6,4.6,20.6,27.4,59.0,17.4,35.2,10.0,23.8,13.8,20.4,10.6,23.2,14.6,14.4,9.6,1.8,19.8,1311.0,75.0,11.0,24.8,59.4,15.6,34.4,9.2,25.0,11.4,15.4,9.2,26.4,12.8,13.8,10.4,3.6,18.2,21.2,53.0,14.0,32.6,7.2,20.4,13.0,18.4,8.2,26.6,11.8,18.6,6.6,3.0,15.6
2020,75,1244,1312,0,1244.0,75.0,11.0,19.8,57.4,14.6,39.2,5.2,18.2,11.8,16.0,10.0,22.0,8.0,13.6,6.4,2.4,16.0,27.8,59.0,21.0,37.8,6.8,21.2,9.0,16.0,12.0,28.2,14.0,13.8,5.2,3.8,16.0,1312.0,75.0,11.0,24.0,54.6,18.6,37.6,5.4,17.0,8.4,14.8,7.6,23.6,13.8,9.0,5.4,1.4,13.4,22.8,54.8,18.4,36.8,4.4,18.0,10.8,14.0,9.2,25.4,10.4,10.6,5.4,1.6,14.4
2020,75,1271,1313,0,1271.0,75.0,11.0,19.4,57.8,15.4,35.0,4.0,22.8,14.0,21.2,14.4,25.8,12.4,15.6,4.6,3.0,19.6,26.0,59.0,18.4,34.4,7.6,24.6,16.4,24.0,12.4,27.8,14.8,10.4,7.6,2.6,19.0,1313.0,75.0,11.0,23.8,57.2,15.2,32.8,8.6,24.4,16.8,23.0,12.0,24.6,13.6,13.0,6.0,1.0,17.6,21.6,52.8,15.0,29.6,6.6,23.2,15.6,21.4,9.2,24.4,12.0,15.2,4.2,2.4,18.8
2020,75,1256,1317,0,1256.0,75.0,11.0,25.0,56.8,18.2,35.0,6.8,21.8,10.6,17.6,10.2,25.0,12.8,11.6,8.6,2.2,15.0,21.0,51.6,12.8,27.6,8.2,24.0,11.2,14.0,7.4,25.8,12.2,16.0,4.6,2.6,16.8,1317.0,75.0,11.0,25.8,53.4,18.0,33.2,7.8,20.2,9.6,12.6,8.8,24.2,14.0,14.0,8.0,2.6,15.2,20.2,51.4,15.0,34.0,5.2,17.4,10.4,15.8,9.6,20.6,9.8,15.4,7.4,5.2,14.6
2020,75,1294,1319,0,1294.0,75.0,11.0,24.0,58.2,15.4,31.8,8.6,26.4,10.6,15.0,9.0,25.4,10.6,8.4,5.6,2.2,12.6,24.0,55.0,19.2,38.0,4.8,17.0,8.2,10.8,6.8,26.8,7.2,11.2,4.2,3.6,14.4,1319.0,75.0,11.0,25.6,56.0,19.2,40.0,6.4,16.0,9.4,12.6,8.8,24.2,12.6,12.0,6.8,1.2,14.8,24.6,54.2,17.0,31.8,7.6,22.4,9.0,12.8,7.6,23.4,14.4,12.6,5.8,3.8,14.4
2020,75,1133,1320,0,1133.0,75.0,11.0,26.4,60.4,17.8,38.4,8.6,22.0,11.6,15.8,11.0,28.8,11.6,11.0,4.4,5.4,17.2,21.8,57.2,13.6,32.2,8.2,25.0,14.8,18.4,8.8,25.6,9.8,11.2,5.2,1.6,16.8,1320.0,75.0,11.0,27.8,56.4,18.6,33.8,9.2,22.6,13.4,16.8,8.8,26.8,12.4,11.2,4.8,2.2,15.0,25.2,57.4,18.6,37.4,6.6,20.0,9.0,14.2,8.4,20.8,10.4,9.4,6.0,3.0,17.0
2020,75,1185,1325,0,1185.0,75.0,11.0,20.4,56.6,15.4,34.8,5.0,21.8,12.4,19.8,9.8,26.6,8.6,16.0,10.4,2.8,19.8,23.8,54.4,14.8,30.8,9.0,23.6,12.0,20.2,9.0,31.4,16.8,15.4,7.4,1.8,17.6,1325.0,75.0,11.0,25.0,60.4,16.4,35.4,8.6,25.0,10.6,17.0,11.6,27.4,12.6,14.2,5.4,3.0,17.0,26.4,60.2,20.2,39.2,6.2,21.0,13.4,18.8,9.2,27.4,11.0,12.8,8.2,3.6,18.6
2020,75,1328,1395,1,1328.0,75.0,11.0,23.2,53.4,15.4,30.8,7.8,22.6,14.0,19.4,6.6,27.2,10.8,10.2,6.2,3.0,11.0,25.2,62.4,15.6,31.8,9.6,30.6,6.6,9.8,10.8,26.6,11.8,10.2,5.6,2.2,17.8,1395.0,75.0,11.0,20.6,54.0,11.2,26.4,9.4,27.6,10.2,16.6,10.0,24.6,13.0,14.0,5.0,4.0,18.2,24.6,53.8,18.6,33.6,6.0,20.2,12.8,18.8,8.2,26.2,16.2,12.8,5.4,3.2,15.2
2020,75,1236,1331,0,1236.0,75.0,11.0,26.0,62.6,18.8,39.4,7.2,23.2,9.8,13.8,11.4,26.4,10.6,12.0,6.0,3.6,14.6,27.8,57.6,18.2,34.8,9.6,22.8,9.4,14.0,5.4,27.2,15.6,11.4,4.8,3.6,15.4,1331.0,75.0,11.0,30.8,59.4,22.0,36.2,8.8,23.2,12.2,15.4,8.6,24.4,14.2,10.2,6.6,2.6,15.4,26.0,58.0,16.8,33.6,9.2,24.4,10.4,13.2,9.2,22.6,12.2,13.4,5.6,3.2,14.8
2020,75,1332,1449,1,1332.0,75.0,11.0,25.8,60.6,18.0,37.0,7.8,23.6,9.8,15.0,12.0,25.2,14.0,11.2,6.6,3.6,19.2,23.0,57.8,14.6,33.0,8.4,24.8,13.4,19.4,11.8,24.0,10.6,11.2,4.4,4.4,13.8,1449.0,75.0,11.0,21.6,55.6,15.4,32.4,6.2,23.2,12.6,19.8,12.4,27.6,9.4,14.6,7.0,8.0,15.0,20.8,61.0,15.2,40.4,5.6,20.6,9.2,16.4,15.0,24.0,12.2,12.8,7.6,1.8,18.4
2020,75,1326,1336,0,1326.0,75.0,11.0,22.0,55.0,14.2,32.0,7.8,23.0,12.6,18.0,10.4,23.8,11.8,13.8,4.2,3.8,19.8,23.8,54.2,16.2,35.4,7.6,18.8,15.2,21.8,8.8,24.6,12.0,11.2,6.0,3.8,18.0,1336.0,75.0,11.0,25.2,59.6,18.4,36.8,6.8,22.8,14.4,19.4,9.4,24.6,11.2,9.6,7.0,5.2,19.8,24.6,58.4,17.8,38.2,6.8,20.2,17.4,24.2,12.2,28.4,12.6,11.6,4.6,4.4,17.4
2020,75,1314,1338,0,1314.0,75.0,11.0,25.0,64.2,19.6,44.6,5.4,19.6,13.8,20.4,15.6,26.4,15.4,13.2,7.0,2.8,17.6,25.6,57.4,17.2,33.6,8.4,23.8,16.6,21.6,7.6,26.0,14.4,11.2,8.6,5.0,18.6,1338.0,75.0,11.0,22.0,56.8,15.4,36.2,6.6,20.6,15.4,20.4,10.8,23.4,12.2,11.4,7.8,4.4,18.4,23.0,55.4,15.8,33.2,7.2,22.2,11.8,19.0,12.4,26.6,14.2,15.4,4.4,4.0,17.0
2020,75,1226,1340,0,1226.0,75.0,11.0,23.6,57.0,18.0,39.4,5.6,17.6,11.0,17.8,13.2,24.4,12.2,14.4,3.4,2.0,14.2,28.6,60.4,23.4,44.4,5.2,16.0,10.4,15.0,9.8,24.6,12.8,9.0,7.6,4.4,17.8,1340.0,75.0,11.0,27.8,64.4,23.2,46.2,4.6,18.2,11.6,16.6,14.6,23.0,11.6,12.2,6.0,4.2,17.4,29.2,58.2,22.4,39.0,6.8,19.2,10.8,15.2,9.0,25.0,17.0,13.2,4.4,3.6,16.0
2020,75,1212,1341,0,1212.0,75.0,11.0,23.6,55.6,18.4,37.6,5.2,18.0,12.6,19.2,9.0,28.8,11.2,14.4,4.8,3.8,17.2,23.0,57.4,15.8,35.8,7.2,21.6,12.8,19.0,8.0,25.0,15.0,12.6,6.4,2.0,18.0,1341.0,75.0,11.0,23.8,54.6,20.8,44.0,3.0,10.6,16.2,21.6,8.4,21.6,11.6,14.6,7.2,2.2,21.2,22.4,52.2,17.8,32.0,4.6,20.2,16.0,23.0,10.0,24.2,9.8,17.0,5.6,3.2,19.6
2020,75,1342,1347,0,1342.0,75.0,11.0,23.0,48.0,15.6,28.4,7.4,19.6,19.0,25.6,7.0,28.0,14.4,15.0,4.4,2.6,21.0,22.0,54.8,14.0,31.6,8.0,23.2,16.6,24.8,9.6,22.2,10.4,12.4,8.6,3.4,20.4,1347.0,75.0,11.0,24.6,52.0,18.4,32.8,6.2,19.2,13.8,20.6,7.8,26.2,10.8,10.2,5.4,3.6,17.0,20.6,53.6,13.2,29.0,7.4,24.6,13.8,19.4,10.0,23.6,12.4,11.0,4.4,3.2,19.6
2020,75,1247,1348,0,1247.0,75.0,11.0,23.4,57.8,16.4,35.8,7.0,22.0,10.0,14.8,13.0,23.2,12.8,17.6,8.2,3.6,21.0,24.2,52.2,17.8,34.2,6.4,18.0,17.8,24.6,8.6,24.4,14.4,15.0,10.0,4.6,15.8,1348.0,75.0,11.0,23.4,59.4,19.2,44.2,4.2,15.2,15.4,22.4,12.6,28.8,9.6,11.6,8.8,4.8,14.6,24.0,62.0,17.8,38.0,6.2,24.0,7.2,12.0,11.8,27.4,12.4,14.0,5.0,3.0,18.4
2020,75,1206,1350,0,1206.0,75.0,11.0,24.2,56.2,17.2,35.0,7.0,21.2,12.2,16.8,8.0,21.6,11.8,14.0,8.6,4.6,17.6,25.4,55.0,18.4,37.2,7.0,17.8,15.4,19.4,9.8,26.6,12.4,15.2,8.4,5.0,17.4,1350.0,75.0,11.0,27.6,57.8,20.8,37.6,6.8,20.2,13.6,16.0,5.0,27.0,12.6,10.6,8.0,2.8,15.6,24.8,59.4,19.2,36.8,5.6,22.6,12.4,17.6,10.2,27.0,10.8,13.8,5.2,3.6,16.0
2020,75,1197,1354,0,1197.0,75.0,11.0,24.8,60.6,19.8,43.4,5.0,17.2,13.8,20.8,12.4,25.8,10.4,16.4,6.2,1.8,20.2,24.2,56.0,18.8,34.4,5.4,21.6,18.4,28.0,10.2,26.8,11.2,14.6,6.2,2.2,19.8,1354.0,75.0,11.0,26.4,59.6,19.6,39.4,6.8,20.2,16.8,21.8,12.4,27.8,15.4,14.2,5.6,1.2,19.6,25.4,58.4,19.0,35.4,6.4,23.0,15.6,22.2,9.4,23.2,15.2,11.4,5.8,3.2,20.2
2020,75,1223,1358,0,1223.0,75.0,11.0,30.0,61.2,23.6,43.2,6.4,18.0,24.6,33.0,12.0,23.0,12.0,16.8,4.8,2.6,24.6,34.4,64.4,25.6,42.2,8.8,22.2,25.6,32.8,10.4,24.0,19.0,13.8,7.4,4.2,23.8,1358.0,75.0,11.0,27.8,60.4,21.0,38.4,6.8,22.0,14.0,20.4,9.0,23.4,14.8,14.4,10.0,2.6,20.6,23.6,57.2,14.6,32.0,9.0,25.2,18.0,23.6,10.8,26.0,12.6,18.2,7.8,2.6,20.0
2020,75,1339,1360,0,1339.0,75.0,11.0,25.2,56.6,20.2,43.8,5.0,12.8,12.6,18.4,8.8,23.8,11.8,13.8,5.2,4.0,18.6,28.4,60.6,19.2,36.2,9.2,24.4,11.6,18.6,11.0,24.8,18.2,11.4,6.2,4.2,18.8,1360.0,75.0,11.0,22.6,56.8,14.4,36.4,8.2,20.4,14.2,21.2,9.8,22.8,12.6,16.4,4.8,2.6,19.4,30.2,61.0,21.0,40.2,9.2,20.8,14.2,20.4,9.6,25.4,16.6,12.4,7.2,3.0,19.2
2020,75,1305,1361,0,1305.0,75.0,11.0,24.2,59.2,14.2,33.2,10.0,26.0,10.4,14.6,8.4,26.8,13.8,11.6,5.0,3.0,19.4,22.2,56.0,14.6,29.0,7.6,27.0,18.2,23.0,9.2,27.4,13.0,11.0,4.8,3.4,14.8,1361.0,75.0,11.0,26.0,54.2,18.2,32.8,7.8,21.4,13.0,15.0,6.8,26.4,13.4,11.0,5.4,2.2,16.6,20.0,53.2,13.6,31.2,6.4,22.0,12.6,17.4,8.8,21.8,10.4,13.2,4.2,2.8,15.0
2020,75,1258,1362,0,1258.0,75.0,11.0,21.4,55.2,16.8,33.6,4.6,21.6,9.4,14.4,9.8,20.8,9.8,12.2,6.4,1.8,17.8,23.8,51.4,15.0,26.2,8.8,25.2,12.4,16.6,8.2,25.2,15.6,13.2,5.0,3.2,15.8,1362.0,75.0,11.0,24.4,54.2,16.0,29.2,8.4,25.0,11.4,16.2,9.6,24.0,11.0,14.0,5.6,5.0,18.4,23.8,56.8,18.8,41.8,5.0,15.0,14.2,18.2,9.8,22.8,10.0,11.2,7.4,3.2,17.8
2020,75,1334,1365,0,1334.0,75.0,11.0,26.0,59.0,20.4,41.4,5.6,17.6,19.6,27.8,9.2,28.4,12.6,12.8,4.6,6.4,24.0,22.8,58.0,16.8,38.6,6.0,19.4,23.0,31.0,8.0,25.0,8.6,11.8,6.0,2.0,22.2,1365.0,75.0,11.0,24.0,56.6,18.6,38.4,5.4,18.2,15.8,21.2,8.8,21.4,9.4,11.8,7.0,3.0,20.4,26.2,57.6,18.0,37.0,8.2,20.6,18.0,24.0,12.8,27.2,13.2,13.8,6.6,5.0,19.6
