TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1239,30,5.0,21.8,55.8,15.6,35.0,6.2,20.8,12.6,19.8,9.8,27.6,10.8,15.6,6.4,2.8,15.8,23.6,58.6,16.6,35.2,7.0,23.4,12.2,17.8,10.0,27.8,12.2,11.8,8.4,3.4,17.6
1239,33,5.0,23.8,58.2,16.4,35.8,7.4,22.4,15.0,22.4,9.6,31.6,12.0,15.6,6.4,2.4,17.0,24.4,63.0,18.0,39.0,6.4,24.0,12.4,18.4,10.2,28.6,11.4,11.4,8.0,3.6,18.8
1239,44,7.0,24.0,57.2,16.4,34.6,7.6,22.6,11.8,17.6,10.4,29.2,11.2,14.2,6.8,1.4,14.8,22.0,58.2,16.6,36.0,5.4,22.2,10.6,14.8,9.0,25.4,10.4,12.6,7.4,3.2,16.6
1239,46,7.0,22.2,58.4,14.2,32.6,8.0,25.8,11.4,16.4,10.4,28.8,11.6,12.6,6.6,1.2,14.6,22.0,58.8,16.0,35.0,6.0,23.8,11.2,15.6,10.0,28.0,9.8,12.2,5.8,3.6,15.2
1239,56,8.0,21.4,58.4,13.6,32.6,7.8,25.8,11.4,17.2,10.6,29.2,11.6,13.2,5.6,2.0,16.0,22.6,59.6,16.0,34.8,6.6,24.8,12.0,17.0,10.0,29.2,11.2,11.2,6.2,4.0,15.6
1239,59,9.0,22.0,55.4,14.6,30.8,7.4,24.6,10.8,16.0,9.8,30.8,10.6,15.6,4.8,2.2,16.2,21.6,58.4,15.4,34.2,6.2,24.2,11.8,17.2,8.8,26.6,9.2,11.4,6.6,2.2,15.6
1239,66,10.0,22.0,54.8,15.8,32.4,6.2,22.4,9.2,15.0,10.2,28.2,9.6,14.4,4.8,2.0,15.4,21.2,56.2,15.0,33.0,6.2,23.2,11.0,16.6,9.2,25.2,9.6,11.8,5.8,2.4,15.6
1239,68,10.0,18.8,52.8,14.8,34.0,4.0,18.8,9.0,14.6,10.4,28.4,8.4,15.2,4.6,1.8,14.6,21.4,57.0,14.8,34.2,6.6,22.8,9.4,14.8,9.6,26.4,10.4,10.4,6.8,2.4,15.0
1239,73,11.0,21.8,55.0,19.0,39.8,2.8,15.2,10.0,15.4,11.6,28.6,8.8,15.0,4.8,2.6,15.2,21.4,57.2,15.0,35.6,6.4,21.6,11.0,16.4,9.4,24.4,10.2,10.6,7.2,3.2,16.0
1239,75,11.0,22.4,55.2,19.2,39.4,3.2,15.8,9.8,14.0,11.6,26.0,8.0,15.4,5.4,1.8,15.0,22.0,55.4,15.4,36.0,6.6,19.4,10.8,16.4,9.8,23.4,9.0,12.2,7.4,3.2,15.4
1239,80,12.0,24.4,57.8,19.8,40.0,4.6,17.8,10.8,14.8,11.8,26.4,9.2,12.6,5.4,2.2,14.6,24.0,58.4,16.8,39.0,7.2,19.4,10.8,15.8,10.0,23.4,10.2,10.4,6.6,3.8,15.4
1239,82,12.0,25.2,57.8,19.4,38.8,5.8,19.0,11.0,14.8,10.8,25.2,10.2,12.8,5.4,2.6,15.8,24.2,58.0,18.0,40.6,6.2,17.4,13.8,18.6,10.2,23.8,9.6,10.2,7.2,3.4,15.8
1239,87,13.0,27.0,59.0,20.0,38.4,7.0,20.6,11.0,15.6,10.2,26.4,12.2,11.8,5.0,3.0,16.0,24.6,59.8,17.8,40.6,6.8,19.2,14.2,19.0,10.4,24.6,9.4,9.4,6.2,3.8,15.8
1239,89,13.0,26.4,58.2,18.0,36.2,8.4,22.0,14.2,19.8,10.6,26.6,12.2,13.2,4.0,3.8,17.2,24.8,60.4,17.2,40.6,7.6,19.8,14.6,19.8,11.2,24.6,8.8,10.2,7.0,3.6,19.2
1239,94,14.0,27.0,57.4,19.0,37.8,8.0,19.6,14.0,20.2,9.6,26.8,12.2,12.4,3.6,4.0,17.2,25.8,61.0,18.4,39.4,7.4,21.6,14.2,19.2,10.8,24.2,10.2,9.2,6.2,3.2,19.0
1239,96,14.0,25.4,57.0,18.6,39.0,6.8,18.0,13.6,19.4,10.4,26.0,11.0,12.6,4.4,4.2,16.8,23.8,58.4,17.4,37.8,6.4,20.6,13.0,17.2,10.4,24.0,9.0,10.6,5.8,3.8,17.8
1239,101,15.0,25.2,58.0,19.4,41.4,5.8,16.6,11.6,16.6,11.0,25.8,10.0,12.6,3.6,4.4,16.4,25.6,59.0,18.0,35.4,7.6,23.6,11.6,15.6,10.0,24.6,10.2,9.8,5.6,4.0,16.0
1239,108,16.0,25.6,56.6,20.2,41.2,5.4,15.4,12.4,17.0,9.8,24.2,8.2,12.8,4.2,5.2,17.4,26.0,58.2,19.6,37.4,6.4,20.8,13.0,17.8,10.8,23.4,9.8,11.0,5.8,3.8,16.0
1239,110,16.0,25.8,56.4,20.6,40.6,5.2,15.8,9.0,12.6,8.8,25.6,9.6,12.0,5.0,4.2,16.4,24.2,57.0,18.6,36.2,5.6,20.8,11.8,16.4,10.0,23.2,9.4,11.2,5.0,3.2,12.0
1239,115,17.0,26.2,57.8,21.0,42.2,5.2,15.6,9.2,13.2,10.6,26.2,9.2,13.2,6.0,3.8,16.0,23.6,57.4,17.4,35.2,6.2,22.2,12.8,17.4,10.0,22.8,9.8,11.8,6.6,4.0,12.8
1239,117,17.0,25.4,56.6,19.8,38.8,5.6,17.8,8.0,12.0,10.0,25.0,10.4,12.2,5.2,3.6,14.8,23.6,57.4,16.8,34.4,6.8,23.0,11.8,16.0,11.2,23.2,10.0,11.6,6.4,3.2,11.4
1239,120,18.0,25.8,56.6,19.8,39.2,6.0,17.4,11.2,17.2,11.2,26.2,12.0,12.6,5.8,3.6,16.2,23.4,57.8,15.8,34.4,7.6,23.4,13.4,18.2,11.2,22.4,10.8,12.0,7.0,3.6,13.2
1240,1,1.0,23.0,56.0,16.0,34.0,7.0,22.0,12.0,16.0,13.0,24.0,12.0,19.0,7.0,3.0,19.0,26.0,60.0,21.0,39.0,5.0,21.0,17.0,25.0,17.0,22.0,15.0,13.0,7.0,2.0,16.0
1240,13,2.0,23.5,59.5,18.0,39.0,5.5,20.5,12.5,17.5,13.5,23.0,9.5,20.0,8.5,2.5,15.0,32.0,63.0,24.0,39.5,8.0,23.5,11.5,16.0,12.0,25.5,19.0,14.5,9.0,7.5,18.5
1240,19,3.0,21.0,59.333333333333336,15.666666666666666,38.666666666666664,5.333333333333333,20.666666666666668,12.333333333333334,18.666666666666668,13.333333333333334,22.333333333333332,9.666666666666666,16.0,7.0,1.6666666666666667,16.333333333333332,31.666666666666668,60.666666666666664,23.666666666666668,38.333333333333336,8.0,22.333333333333332,11.333333333333334,15.333333333333334,9.333333333333334,27.666666666666668,20.333333333333332,11.666666666666666,6.666666666666667,7.333333333333333,18.666666666666668
1240,25,4.0,21.75,56.75,15.25,35.75,6.5,21.0,12.5,18.5,11.0,22.75,11.25,16.5,7.25,1.5,17.0,29.5,57.5,22.0,36.5,7.5,21.0,11.0,15.75,8.0,26.75,17.5,14.0,7.0,6.5,19.75
1240,26,4.0,22.2,56.8,16.0,36.8,6.2,20.0,11.4,17.0,10.8,23.0,10.8,15.6,7.2,1.6,16.2,28.0,55.8,20.0,34.0,8.0,21.8,10.6,14.8,7.4,25.8,16.8,13.8,6.0,5.8,18.0
1240,29,5.0,22.8,58.6,16.8,38.4,6.0,20.2,9.4,15.0,10.2,23.2,10.0,13.8,6.8,2.0,16.0,28.0,55.8,20.0,35.2,8.0,20.6,9.2,12.8,6.8,27.6,16.6,13.8,6.2,6.8,17.0
1240,33,5.0,23.2,59.2,16.6,37.8,6.6,21.4,7.4,13.0,10.0,25.8,10.8,13.6,5.4,2.2,17.4,25.2,55.6,18.8,35.6,6.4,20.0,11.2,15.6,6.8,28.0,14.4,12.4,5.4,4.6,15.8
1240,37,6.0,23.6,58.0,15.8,33.8,7.8,24.2,6.6,12.0,9.8,26.0,11.2,15.2,6.2,3.0,16.0,23.8,55.4,18.0,35.6,5.8,19.8,10.4,14.8,7.8,26.6,11.6,14.0,6.2,3.4,14.8
1240,42,6.0,25.6,60.4,17.6,36.2,8.0,24.2,5.2,10.2,11.4,26.4,12.4,14.6,6.2,3.2,15.4,23.4,56.2,17.8,35.0,5.6,21.2,10.8,15.4,8.6,25.4,12.0,13.4,6.0,2.8,12.8
1240,44,7.0,27.2,59.8,18.2,33.6,9.0,26.2,7.4,12.4,10.6,27.0,15.0,15.6,5.8,3.4,15.4,24.8,58.6,20.0,38.8,4.8,19.8,12.2,17.2,8.8,24.4,11.2,13.4,7.8,2.4,14.0
1240,47,7.0,26.0,57.6,17.0,32.0,9.0,25.6,8.4,14.2,10.4,26.8,15.6,16.8,6.0,3.4,14.0,25.8,59.4,20.6,37.4,5.2,22.0,11.4,15.4,7.6,23.6,13.4,12.8,7.6,2.2,14.6
1240,59,9.0,26.2,55.8,16.8,30.4,9.4,25.4,10.4,15.8,9.4,26.0,15.8,15.4,5.8,4.0,14.4,26.2,59.2,20.4,37.2,5.8,22.0,11.0,16.0,8.6,22.2,13.8,12.6,7.6,2.2,14.8
1240,61,9.0,28.2,57.0,19.2,34.6,9.0,22.4,11.8,16.2,8.8,27.8,16.8,15.4,4.8,3.4,15.2,27.2,62.6,20.8,38.0,6.4,24.6,10.6,15.8,9.6,21.2,14.6,11.6,8.0,2.8,15.4
1240,66,10.0,25.6,56.8,17.4,33.2,8.2,23.6,14.4,19.2,9.0,27.2,15.0,15.6,4.6,3.4,15.6,28.2,62.6,22.2,39.8,6.0,22.8,11.6,16.8,9.4,23.0,14.4,11.4,8.4,3.2,16.8
1240,68,10.0,23.8,55.6,16.2,33.8,7.6,21.8,13.6,18.2,9.8,27.6,12.8,16.2,4.0,3.2,18.0,26.8,62.4,19.8,37.4,7.0,25.0,11.6,18.2,11.2,23.2,15.2,11.0,7.8,3.6,17.0
1240,73,11.0,25.0,57.0,18.0,36.4,7.0,20.6,15.0,18.8,10.6,27.6,12.4,15.8,4.0,2.4,19.4,26.0,60.4,19.2,37.4,6.8,23.0,12.4,20.0,11.2,22.8,12.2,11.6,7.6,3.2,17.8
1240,75,11.0,24.2,56.0,18.0,36.6,6.2,19.4,15.0,19.6,10.0,27.2,13.2,15.8,5.2,1.8,19.0,24.4,58.8,18.2,37.2,6.2,21.6,13.0,19.6,11.2,23.0,11.6,13.4,6.6,3.2,18.4
1240,80,12.0,24.6,55.2,18.8,36.0,5.8,19.2,14.0,18.8,10.2,26.2,14.0,16.2,5.6,2.2,18.2,24.8,56.8,18.0,37.4,6.8,19.4,13.6,20.4,9.8,22.6,11.2,13.4,6.8,2.8,18.2
1240,82,12.0,25.6,55.8,20.0,36.8,5.6,19.0,13.0,17.2,9.6,27.4,14.2,15.2,6.6,2.4,17.8,23.4,56.4,16.0,35.4,7.4,21.0,11.6,17.8,9.6,22.6,11.0,13.6,5.8,2.8,17.2
1240,87,13.0,25.4,60.4,20.2,40.0,5.2,20.4,12.8,17.8,9.8,25.4,13.6,11.8,7.0,2.8,17.2,24.4,55.6,18.8,37.6,5.6,18.0,11.6,17.0,9.2,27.0,10.4,15.0,4.4,3.0,16.6
1240,89,13.0,24.8,57.4,19.4,37.2,5.4,20.2,12.8,18.6,8.8,25.4,14.0,13.4,6.4,3.0,16.8,24.4,56.0,18.0,35.4,6.4,20.6,12.4,17.4,9.0,25.6,12.2,14.8,6.2,2.4,16.4
1240,94,14.0,25.6,60.6,19.4,38.4,6.2,22.2,12.0,17.0,10.2,23.8,13.2,13.2,5.8,2.8,16.6,26.6,55.0,19.2,34.2,7.4,20.8,11.0,16.4,7.6,27.0,13.2,15.6,6.4,2.0,15.4
1240,96,14.0,26.2,62.0,20.0,39.6,6.2,22.4,10.4,15.2,10.4,24.0,13.0,11.6,5.8,2.8,16.8,24.8,54.8,17.8,31.8,7.0,23.0,11.0,15.8,9.0,27.4,14.0,16.4,5.4,2.2,14.4
1240,101,15.0,26.2,60.8,19.4,39.8,6.8,21.0,10.2,15.6,12.0,23.4,13.8,13.4,5.0,2.8,16.4,26.2,56.0,17.4,31.2,8.8,24.8,11.2,16.0,9.2,25.2,16.2,15.6,7.2,2.2,14.2
1240,103,15.0,28.6,60.8,21.2,40.0,7.4,20.8,9.2,14.6,12.8,24.4,15.0,15.0,5.0,2.0,16.0,28.0,57.6,17.8,30.2,10.2,27.4,12.0,17.0,8.2,22.8,18.6,13.0,8.0,2.4,14.8
1240,108,16.0,28.2,62.4,21.0,40.8,7.2,21.6,10.4,15.6,13.8,24.4,15.2,12.4,5.6,2.2,15.6,26.8,56.2,17.2,30.4,9.6,25.8,11.0,16.2,7.8,23.8,17.0,13.8,5.6,2.2,15.4
1240,110,16.0,28.2,59.4,21.0,38.8,7.2,20.6,10.4,15.6,13.0,24.2,15.6,12.8,5.4,2.4,14.0,26.2,56.0,17.4,30.6,8.8,25.4,9.4,13.6,7.6,21.0,15.4,12.8,5.8,2.2,15.6
1240,115,17.0,25.6,59.2,19.4,39.4,6.2,19.8,12.6,18.4,13.6,21.8,12.6,13.0,6.6,2.0,13.8,26.4,51.6,17.8,28.8,8.6,22.8,10.0,14.2,5.2,23.0,15.4,14.6,6.0,2.2,16.6
1240,117,17.0,25.4,57.8,20.4,40.0,5.0,17.8,14.4,20.6,12.2,21.8,11.8,11.2,5.8,2.0,13.4,26.4,52.2,19.2,31.0,7.2,21.2,10.6,15.0,6.0,23.4,15.2,13.0,5.0,1.8,17.8
1240,121,18.0,22.8,54.8,18.8,39.0,4.0,15.8,16.0,21.2,11.8,21.8,11.2,12.0,6.4,2.6,13.2,24.0,50.0,17.0,31.0,7.0,19.0,8.8,12.4,6.0,22.6,13.6,14.8,5.8,2.6,17.6
1241,2,1.0,29.0,59.0,20.0,33.0,9.0,26.0,12.0,28.0,8.0,34.0,13.0,12.0,4.0,4.0,20.0,28.0,69.0,19.0,36.0,9.0,33.0,9.0,13.0,9.0,32.0,14.0,12.0,3.0,0.0,23.0
1241,6,1.0,20.5,56.0,12.0,27.5,8.5,28.5,7.0,17.0,7.5,31.5,9.5,15.5,3.5,2.5,15.5,27.0,68.5,20.5,39.5,6.5,29.0,9.0,13.5,12.0,33.5,12.5,11.0,5.5,3.0,16.5
1241,12,2.0,21.666666666666668,61.333333333333336,13.666666666666666,31.666666666666668,8.0,29.666666666666668,9.666666666666666,17.333333333333332,9.666666666666666,31.0,11.0,14.333333333333334,4.666666666666667,2.3333333333333335,16.333333333333332,28.666666666666668,70.0,21.666666666666668,41.333333333333336,7.0,28.666666666666668,9.666666666666666,13.666666666666666,12.333333333333334,34.333333333333336,13.0,10.333333333333334,5.333333333333333,5.333333333333333,16.333333333333332
1241,16,3.0,22.25,58.5,13.0,30.25,9.25,28.25,12.0,22.0,9.0,31.75,12.75,15.0,4.75,2.75,16.0,29.5,72.0,22.5,45.0,7.0,27.0,9.0,14.0,13.5,32.25,12.5,10.0,5.5,4.75,18.0
1241,19,3.0,22.6,59.0,13.4,30.6,9.2,28.4,13.8,23.2,8.6,34.0,12.2,14.8,4.8,2.8,16.4,29.4,73.6,21.8,45.0,7.6,28.6,7.8,12.6,13.0,32.8,12.0,9.8,4.8,4.2,18.4
1241,22,4.0,21.6,60.4,12.2,29.8,9.4,30.6,15.4,23.0,9.2,34.8,12.8,15.8,4.6,3.0,15.6,31.2,76.0,22.8,47.2,8.4,28.8,7.4,13.4,13.8,33.8,12.4,9.0,6.4,4.6,18.2
1241,26,4.0,25.4,60.2,15.2,30.6,10.2,29.6,20.0,28.2,8.8,34.8,15.4,14.2,4.6,4.8,17.0,32.0,75.6,21.8,46.4,10.2,29.2,8.8,14.2,12.4,30.6,13.8,8.6,5.8,3.8,20.8
1241,30,5.0,25.6,57.8,14.6,28.6,11.0,29.2,19.0,29.0,8.4,33.0,14.6,14.2,3.6,5.2,16.2,33.2,75.0,22.8,47.6,10.4,27.4,8.4,13.4,12.2,29.4,15.8,7.8,5.6,2.4,20.8
1241,42,6.0,26.6,59.4,15.8,28.6,10.8,30.8,17.4,26.0,9.4,32.2,13.8,13.4,4.2,5.6,17.0,30.4,70.6,20.2,41.6,10.2,29.0,10.6,15.0,11.0,28.8,15.2,8.8,5.4,2.2,20.4
1241,46,7.0,26.4,58.8,16.0,29.8,10.4,29.0,17.6,25.8,10.4,29.0,14.4,13.4,4.8,5.2,17.2,29.4,64.8,19.8,38.6,9.6,26.2,12.8,17.6,9.4,27.0,15.8,10.0,6.6,2.4,20.4
1241,54,8.0,27.8,58.6,18.0,32.2,9.8,26.4,15.0,24.8,10.6,26.6,13.8,11.8,5.4,4.2,18.6,27.0,59.8,18.6,34.8,8.4,25.0,16.4,20.6,8.4,25.8,14.6,10.2,5.0,2.4,19.8
1241,56,8.0,27.2,60.4,19.2,36.2,8.0,24.2,12.6,23.0,10.8,26.4,12.2,11.6,5.4,2.4,18.6,27.2,58.8,19.0,33.0,8.2,25.8,16.0,21.2,8.2,28.8,15.6,10.8,5.2,2.2,18.8
1241,59,9.0,27.0,58.6,21.0,39.0,6.0,19.6,13.6,23.4,10.2,28.2,11.8,12.2,6.4,1.6,18.0,24.2,56.6,16.6,30.2,7.6,26.4,15.8,22.0,7.6,27.4,13.2,12.2,5.6,2.0,18.8
1241,61,9.0,26.4,59.4,21.8,43.0,4.6,16.4,13.8,24.2,10.8,26.2,11.0,12.6,6.2,0.8,18.2,26.0,55.6,17.0,30.6,9.0,25.0,15.8,22.0,6.8,28.4,14.4,13.0,6.2,2.4,18.8
1241,66,10.0,26.6,59.0,22.2,42.8,4.4,16.2,13.8,24.6,9.8,26.2,10.6,12.8,5.6,1.8,18.6,26.6,57.2,17.8,33.4,8.8,23.8,17.0,23.0,7.8,28.6,14.6,13.2,6.2,2.2,18.6
1241,68,10.0,24.6,57.8,20.0,42.2,4.6,15.6,16.6,26.2,9.6,26.8,9.6,14.0,6.4,2.2,18.4,27.0,58.0,17.4,34.4,9.6,23.6,14.6,20.4,8.0,28.8,15.8,14.8,6.4,2.6,18.2
1241,75,11.0,23.4,59.6,17.6,41.0,5.8,18.6,15.6,24.4,11.4,25.8,10.0,14.0,6.8,2.4,18.4,25.4,56.6,17.6,35.6,7.8,21.0,15.8,20.4,8.0,29.2,13.4,15.0,6.0,2.8,17.4
1241,80,12.0,22.8,61.6,15.0,38.6,7.8,23.0,17.0,24.8,11.8,23.8,10.4,12.8,7.6,2.8,19.4,27.4,56.2,18.4,34.6,9.0,21.6,16.2,20.4,7.6,30.6,15.6,15.8,5.2,4.8,18.0
1241,82,12.0,21.8,60.2,13.2,35.4,8.6,24.8,19.0,25.6,10.6,25.0,10.6,12.4,7.0,3.0,21.0,26.8,57.6,18.8,35.6,8.0,22.0,17.8,22.0,8.0,30.6,16.4,13.8,4.6,4.2,18.6
1241,87,13.0,22.0,61.6,13.0,35.4,9.0,26.2,16.6,22.2,11.6,24.8,11.4,11.8,7.0,2.6,19.8,27.6,58.0,18.2,34.2,9.4,23.8,16.2,20.2,7.8,30.6,16.2,12.4,5.0,4.4,17.6
1241,89,13.0,23.6,63.0,15.0,37.2,8.6,25.8,16.2,22.4,12.0,24.0,12.4,10.2,8.0,2.8,18.8,26.2,56.0,17.4,32.4,8.8,23.6,17.2,21.6,7.8,30.4,14.4,13.2,5.4,5.2,19.6
1241,94,14.0,24.0,61.0,17.0,38.8,7.0,22.2,18.2,25.0,11.2,24.6,10.8,10.2,8.6,2.8,19.0,27.4,57.4,17.0,31.6,10.4,25.8,15.0,20.4,8.8,28.8,16.2,13.2,6.2,6.0,20.2
1241,96,14.0,25.4,61.4,19.2,40.8,6.2,20.6,16.8,23.0,11.2,25.4,11.2,10.8,7.4,2.8,20.2,25.8,57.4,16.6,32.0,9.2,25.4,17.8,23.8,9.8,27.6,14.0,12.4,7.2,4.6,19.2
1241,103,15.0,25.2,62.0,19.6,42.0,5.6,20.0,12.8,18.4,11.2,24.2,11.2,10.2,8.4,2.6,17.8,25.8,57.2,17.2,33.8,8.6,23.4,14.6,20.0,10.8,28.4,12.0,13.6,7.2,5.6,17.0
1241,108,16.0,24.4,60.2,19.2,40.6,5.2,19.6,13.6,20.8,10.6,23.6,10.6,9.4,8.8,2.4,18.6,24.6,55.4,16.4,31.8,8.2,23.6,14.0,19.6,10.8,28.8,12.4,14.2,5.6,5.6,17.8
1241,110,16.0,24.8,59.2,19.0,37.8,5.8,21.4,10.4,15.6,9.6,22.0,11.0,10.0,7.8,1.8,18.2,26.0,55.2,17.2,32.6,8.8,22.6,13.0,18.2,10.4,27.0,14.2,12.8,5.8,4.6,14.0
1241,115,17.0,23.6,56.6,16.0,32.2,7.6,24.4,9.0,13.0,8.8,21.2,12.6,10.8,6.2,1.4,16.6,26.2,55.0,17.6,32.8,8.6,22.2,12.6,16.6,9.6,25.8,13.6,11.4,5.2,3.6,13.6
1241,117,17.0,23.8,54.6,15.6,29.8,8.2,24.8,8.6,13.0,7.8,21.2,13.8,10.8,5.8,1.0,15.2,27.6,55.4,16.2,30.6,11.4,24.8,10.4,14.2,8.8,24.8,14.8,10.0,5.4,2.6,13.6
1241,124,18.0,24.6,53.6,17.0,30.0,7.6,23.6,10.2,15.2,8.0,23.2,12.8,11.0,4.8,1.0,14.4,27.6,56.0,15.6,28.4,12.0,27.6,9.8,13.6,7.6,22.8,16.2,8.8,5.6,1.8,14.6
1242,1,1.0,23.0,50.0,19.0,41.0,4.0,9.0,16.0,26.0,10.0,30.0,13.0,28.0,11.0,5.0,20.0,23.0,64.0,15.0,40.0,8.0,24.0,14.0,23.0,11.0,19.0,12.0,16.0,11.0,3.0,17.0
1242,4,1.0,25.0,54.5,18.0,37.0,7.0,17.5,13.0,22.5,10.5,30.5,14.0,19.0,8.0,3.5,16.0,23.5,63.0,15.5,35.5,8.0,27.5,10.0,18.0,10.5,22.0,11.5,12.5,8.0,3.0,17.5
1242,11,2.0,29.0,58.333333333333336,19.666666666666668,36.666666666666664,9.333333333333334,21.666666666666668,16.666666666666668,25.333333333333332,10.666666666666666,31.0,16.666666666666668,15.0,9.0,4.0,17.333333333333332,21.666666666666668,62.0,15.0,36.333333333333336,6.666666666666667,25.666666666666668,12.333333333333334,19.666666666666668,10.666666666666666,22.333333333333332,11.0,13.333333333333334,6.666666666666667,3.0,19.666666666666668
1242,15,3.0,29.25,57.25,22.0,37.5,7.25,19.75,16.0,23.5,9.25,30.0,17.25,15.0,10.25,5.0,17.0,22.0,61.5,14.75,34.75,7.25,26.75,11.25,18.5,10.75,22.25,11.25,14.0,7.75,3.25,19.5
1242,22,4.0,29.2,58.0,22.6,38.6,6.6,19.4,14.6,21.8,9.2,29.2,17.4,14.4,10.0,4.2,15.6,22.0,60.0,14.4,32.0,7.6,28.0,9.6,15.6,9.6,23.2,11.8,15.2,7.2,2.8,19.0
1242,23,4.0,31.2,59.8,24.6,40.0,6.6,19.8,15.4,22.2,8.6,29.4,17.2,11.0,9.2,4.2,15.6,22.8,59.6,13.6,29.8,9.2,29.8,9.6,14.8,8.4,24.4,13.2,14.8,6.2,3.2,20.6
1242,33,5.0,31.2,58.2,25.4,41.0,5.8,17.2,15.8,22.2,8.4,29.0,17.0,13.2,10.0,4.6,17.0,21.6,59.2,12.6,28.8,9.0,30.4,11.4,16.4,9.8,23.2,12.4,16.4,7.4,2.6,20.0
1242,36,6.0,30.2,56.8,24.8,40.0,5.4,16.8,14.8,21.4,9.0,28.8,17.2,14.2,8.8,4.2,16.0,22.8,60.4,13.2,27.4,9.6,33.0,10.6,14.8,9.8,21.8,12.8,15.0,7.2,2.6,19.2
1242,40,6.0,31.8,59.2,25.0,40.6,6.8,18.6,14.8,21.4,10.4,28.8,17.4,13.2,8.0,4.4,14.8,22.6,58.8,13.0,28.2,9.6,30.6,9.8,13.0,8.6,21.2,12.6,16.2,6.0,1.8,18.0
1242,47,7.0,30.8,58.0,24.2,40.4,6.6,17.6,13.8,20.4,10.6,29.8,16.6,13.2,7.4,5.2,15.2,22.6,60.6,12.8,28.4,9.8,32.2,9.6,12.6,9.6,21.0,12.6,14.0,6.2,1.6,17.4
1242,55,8.0,29.6,57.8,22.0,38.0,7.6,19.8,11.6,18.4,12.2,29.4,16.8,15.2,7.8,4.4,14.8,21.0,58.2,13.2,28.6,7.8,29.6,9.2,12.0,9.4,20.2,10.8,15.0,7.0,1.2,15.6
1242,61,9.0,28.0,57.0,21.0,36.4,7.0,20.6,13.0,20.6,12.0,27.8,16.2,13.8,8.0,5.0,14.8,21.2,58.0,14.2,32.4,7.0,25.6,8.6,12.2,10.2,21.0,10.8,14.8,5.8,2.0,16.2
1242,65,10.0,27.2,56.0,20.6,37.2,6.6,18.8,11.8,18.6,11.0,27.2,14.8,13.8,9.0,4.8,14.4,20.4,56.4,13.2,32.2,7.2,24.2,7.0,11.0,10.4,21.4,11.2,15.6,7.0,2.2,14.6
1242,68,10.0,23.6,53.0,17.8,35.8,5.8,17.2,11.2,17.8,10.4,26.8,12.6,14.6,7.6,5.0,14.4,21.4,58.0,14.4,33.6,7.0,24.4,7.2,11.2,10.8,22.4,11.6,12.2,7.8,2.6,15.2
1242,71,11.0,23.8,53.4,17.0,35.0,6.8,18.4,12.0,18.6,10.6,27.6,12.2,14.4,7.2,4.8,14.2,20.8,57.8,14.2,35.8,6.6,22.0,8.0,12.6,10.4,22.0,10.8,11.4,7.8,3.6,15.0
1242,75,11.0,23.4,52.4,18.0,36.4,5.4,16.0,13.0,19.2,9.8,27.6,11.8,12.2,6.4,5.0,12.6,21.6,59.2,15.0,37.2,6.6,22.0,6.6,11.2,11.2,22.0,12.0,9.4,6.4,4.0,15.2
1242,78,12.0,25.6,56.0,19.0,38.2,6.6,17.8,11.6,16.6,11.4,28.6,12.2,11.4,6.4,5.4,11.8,22.4,59.0,14.8,35.4,7.6,23.6,5.4,9.4,9.6,21.6,12.6,9.2,6.6,3.8,15.2
1242,82,12.0,25.0,56.0,19.6,38.6,5.4,17.4,13.0,19.8,11.6,27.4,11.4,10.2,6.2,6.0,12.4,23.4,58.4,16.2,37.4,7.2,21.0,6.8,10.8,9.4,23.0,12.6,9.8,5.2,4.4,17.4
1242,84,12.0,25.2,56.6,18.4,35.6,6.8,21.0,13.2,20.0,11.6,28.6,12.6,9.4,6.2,5.6,13.4,21.6,59.2,15.6,38.4,6.0,20.8,8.2,12.6,11.2,23.2,11.8,10.2,4.6,4.6,17.0
1242,89,13.0,26.2,56.8,20.2,37.0,6.0,19.8,14.4,21.2,10.6,27.6,12.2,9.2,6.4,6.6,14.0,23.0,59.0,16.8,39.8,6.2,19.2,9.8,14.4,11.2,23.4,12.2,11.0,4.8,4.6,17.8
1242,91,13.0,26.2,56.6,20.2,36.4,6.0,20.2,15.0,21.8,10.4,28.2,11.2,9.6,6.8,6.8,14.8,23.0,59.8,17.2,39.8,5.8,20.0,10.4,14.6,11.2,23.4,9.8,10.8,4.8,4.2,18.8
1242,96,14.0,25.0,55.2,20.0,37.6,5.0,17.6,14.2,21.0,9.8,29.0,12.0,10.8,6.8,6.4,14.4,22.2,59.0,17.0,39.0,5.2,20.0,9.8,13.8,10.4,23.6,10.0,11.2,5.6,5.6,17.8
1242,100,15.0,24.0,53.4,19.0,36.4,5.0,17.0,13.0,18.6,8.6,29.2,11.2,12.2,7.6,6.2,13.8,21.0,60.0,16.2,39.6,4.8,20.4,8.8,12.8,11.2,23.2,9.2,12.0,6.6,4.8,16.4
1242,103,15.0,26.4,56.2,21.4,41.4,5.0,14.8,12.6,18.6,9.4,29.6,11.6,12.2,7.8,5.8,13.6,22.2,60.6,16.2,39.0,6.0,21.6,9.2,12.8,10.0,23.2,9.8,12.4,6.2,5.2,15.6
