Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2009,80,3406,71,3209,67,H,0
2009,80,3416,77,3349,52,H,0
2009,80,3417,83,3450,48,H,0
2009,80,3423,59,3174,53,H,0
2009,80,3425,90,3449,82,H,0
2009,80,3431,68,3409,60,H,0
2009,80,3433,83,3220,58,H,0
2009,80,3453,74,3260,54,A,0
2009,80,3460,72,3464,41,H,0
2009,81,3129,63,3308,48,H,0
2009,81,3130,71,3155,51,H,0
2009,81,3139,77,3434,44,H,0
2009,81,3145,71,3351,59,A,0
2009,81,3166,62,3320,44,H,0
2009,81,3179,71,3133,51,H,0
2009,81,3193,73,3265,65,A,1
2009,81,3199,80,3438,75,A,0
2009,81,3233,79,3259,55,H,0
2009,81,3256,67,3225,63,A,1
2009,81,3373,64,3264,55,A,0
2009,81,3389,64,3310,46,H,0
2009,81,3429,64,3363,54,A,0
2009,81,3463,71,3135,37,A,0
2009,82,3105,60,3108,54,H,0
2009,82,3110,64,3221,58,H,0
2009,82,3111,77,3172,57,A,0
2009,82,3113,75,3112,38,H,0
2009,82,3114,75,3407,46,H,0
2009,82,3115,52,3411,48,H,0
2009,82,3122,82,3240,57,H,0
2009,82,3123,61,3103,55,A,0
2009,82,3124,76,3403,64,A,0
2009,82,3131,87,3263,72,A,0
2009,82,3132,69,3185,55,A,0
2009,82,3137,86,3159,54,A,0
2009,82,3141,89,3138,81,H,0
2009,82,3142,64,3413,60,H,0
2009,82,3143,65,3332,50,A,0
2009,82,3146,71,3270,69,H,0
2009,82,3150,60,3173,57,H,0
2009,82,3151,57,3459,46,H,0
2009,82,3158,68,3189,42,H,0
2009,82,3160,61,3281,56,A,0
2009,82,3163,65,3153,34,A,0
2009,82,3164,60,3214,59,H,0
2009,82,3165,58,3162,53,H,0
2009,82,3167,90,3168,76,A,0
2009,82,3171,71,3136,56,A,0
2009,82,3175,54,3126,51,H,0
2009,82,3176,66,3443,50,H,0
2009,82,3177,60,3353,58,H,0
2009,82,3178,73,3464,50,H,0
2009,82,3183,55,3404,49,A,0
2009,82,3187,70,3412,64,H,0
2009,82,3195,63,3316,46,H,0
2009,82,3201,71,3218,45,A,0
2009,82,3203,85,3182,82,H,0
2009,82,3204,53,3422,45,H,0
2009,82,3205,54,3457,53,H,0
2009,82,3207,86,3378,68,A,0
2009,82,3211,83,3258,58,H,0
2009,82,3212,61,3238,58,H,0
2009,82,3216,81,3392,67,H,0
2009,82,3219,75,3342,33,H,0
2009,82,3226,64,3170,57,H,0
2009,82,3229,75,3356,51,H,0
2009,82,3232,66,3191,59,H,0
2009,82,3235,62,3304,48,A,0
2009,82,3237,70,3236,61,A,0
2009,82,3239,66,3391,43,A,0
2009,82,3243,59,3242,50,A,0
2009,82,3244,61,3125,59,A,0
2009,82,3245,70,3444,59,H,0
2009,82,3247,42,3200,41,A,0
2009,82,3249,64,3402,61,H,0
2009,82,3250,73,3248,51,H,0
2009,82,3251,76,3149,51,H,0
2009,82,3267,72,3272,57,H,0
2009,82,3271,45,3197,38,H,0
2009,82,3273,64,3252,48,A,0
2009,82,3282,66,3147,58,A,0
2009,82,3284,52,3291,49,A,0
2009,82,3285,80,3294,65,A,0
2009,82,3287,63,3184,46,H,0
2009,82,3288,61,3224,34,H,0
2009,82,3292,87,3309,53,A,0
2009,82,3293,80,3369,65,H,0
2009,82,3296,67,3325,59,A,0
2009,82,3298,44,3119,39,A,0
2009,82,3299,73,3445,40,A,0
2009,82,3300,52,3366,40,H,0
2009,82,3306,66,3107,54,H,0
2009,82,3312,69,3410,54,H,0
2009,82,3322,81,3311,68,A,0
2009,82,3324,61,3442,47,H,0
2009,82,3331,64,3381,59,H,0
2009,82,3338,77,3393,75,A,0
2009,82,3339,59,3337,56,H,0
2009,82,3340,65,3186,55,A,0
2009,82,3341,60,3290,52,A,0
2009,82,3344,59,3371,51,A,0
2009,82,3346,63,3148,57,A,0
2009,82,3347,65,3157,56,H,0
2009,82,3350,82,3269,68,H,0
2009,82,3352,62,3192,57,A,0
2009,82,3354,81,3313,62,H,0
2009,82,3355,64,3295,48,H,0
2009,82,3357,80,3447,68,A,0
2009,82,3359,62,3202,40,H,0
2009,82,3361,56,3140,36,H,0
2009,82,3362,48,3365,45,H,0
2009,82,3364,76,3334,54,H,0
2009,82,3367,69,3144,61,H,0
2009,82,3372,69,3368,66,H,0
2009,82,3374,70,3431,64,A,0
2009,82,3375,66,3418,52,A,0
2009,82,3380,57,3106,52,A,0
2009,82,3382,55,3396,52,H,0
2009,82,3384,66,3383,54,A,0
2009,82,3387,75,3386,72,H,0
2009,82,3388,76,3360,74,H,2
2009,82,3390,69,3333,54,A,0
2009,82,3398,79,3399,75,H,1
2009,82,3401,60,3329,50,A,0
2009,82,3405,66,3275,64,A,0
2009,82,3408,78,3409,41,H,0
2009,82,3414,48,3169,46,H,0
2009,82,3415,57,3253,41,H,0
2009,82,3417,74,3449,66,H,0
2009,82,3419,53,3198,31,H,0
2009,82,3420,78,3127,63,H,0
2009,82,3425,78,3450,57,H,0
2009,82,3426,87,3358,73,H,0
2009,82,3427,69,3394,63,H,0
2009,82,3428,67,3424,50,H,0
2009,82,3437,55,3323,48,H,0
2009,82,3451,73,3319,51,H,0
2009,82,3452,63,3385,61,H,0
2009,82,3453,62,3227,51,A,0
2009,82,3454,83,3260,74,A,0
2009,82,3455,66,3283,62,H,0
2009,82,3460,55,3156,52,H,0
2009,82,3461,64,3161,61,A,0
2009,82,3462,69,3348,29,H,0
2009,83,3116,65,3280,62,A,0
2009,83,3120,82,3397,68,H,0
2009,83,3129,52,3256,42,H,0
2009,83,3145,64,3259,58,A,0
2009,83,3166,61,3133,46,H,0
2009,83,3174,70,3206,53,H,0
2009,83,3179,70,3320,60,H,0
2009,83,3180,60,3406,41,H,0
2009,83,3181,60,3210,34,H,0
2009,83,3193,70,3264,51,H,0
2009,83,3194,54,3117,44,A,0
2009,83,3196,75,3279,54,H,0
2009,83,3208,63,3104,61,A,0
2009,83,3220,59,3209,49,A,0
2009,83,3222,80,3416,65,H,0
2009,83,3225,70,3308,49,H,0
2009,83,3228,61,3231,52,H,0
2009,83,3233,65,3310,56,H,0
2009,83,3241,72,3330,67,A,0
2009,83,3261,59,3246,56,A,0
2009,83,3265,71,3389,58,A,0
2009,83,3268,77,3314,71,H,0
2009,83,3277,59,3458,50,H,0
2009,83,3278,43,3321,40,H,0
2009,83,3305,66,3363,52,A,0
2009,83,3307,75,3395,63,H,0
2009,83,3318,59,3456,55,H,0
2009,83,3326,71,3345,60,A,0
2009,83,3328,89,3400,69,H,0
2009,83,3373,70,3351,56,A,0
2009,83,3379,65,3349,50,A,0
2009,83,3423,73,3433,60,H,0
2009,83,3429,52,3218,43,A,0
2009,83,3435,66,3376,56,A,0
2009,83,3439,73,3255,57,H,0
2009,84,3106,61,3108,43,H,0
2009,84,3148,60,3291,47,A,0
2009,84,3151,68,3202,52,H,0
2009,84,3158,71,3422,51,H,0
2009,84,3163,93,3257,65,H,0
2009,84,3164,61,3224,46,H,0
2009,84,3175,62,3197,31,H,0
2009,84,3190,80,3367,68,H,0
2009,84,3195,77,3391,66,H,0
2009,84,3204,59,3189,29,H,0
2009,84,3205,56,3342,48,H,0
2009,84,3219,59,3421,51,H,0
2009,84,3234,77,3276,69,H,0
2009,84,3236,55,3442,51,H,0
2009,84,3251,65,3157,40,H,0
2009,84,3271,72,3126,65,H,0
2009,84,3284,59,3254,57,H,0
2009,84,3288,77,3214,55,H,0
2009,84,3299,90,3354,61,A,0
2009,84,3324,71,3237,53,H,0
2009,84,3331,68,3282,59,H,0
2009,84,3332,64,3339,55,H,0
2009,84,3341,83,3115,77,A,1
2009,84,3347,76,3149,67,H,0
2009,84,3357,69,3346,57,A,0
2009,84,3359,81,3459,60,H,0
2009,84,3371,76,3335,49,A,0
2009,84,3380,56,3105,54,A,0
2009,84,3381,59,3147,37,A,0
2009,84,3384,78,3192,61,A,0
2009,84,3411,58,3290,56,A,0
2009,84,3438,75,3155,67,A,0
2009,84,3441,72,3172,66,H,0
2009,84,3445,69,3313,67,H,1
2009,84,3447,65,3383,58,A,0
2009,85,3122,67,3184,51,A,0
2009,85,3123,88,3315,80,H,1
2009,85,3142,76,3167,67,A,0
2009,85,3150,62,3350,55,A,0
2009,85,3177,59,3385,58,A,0
2009,85,3209,73,3457,42,H,0
2009,85,3216,56,3436,52,A,0
2009,85,3223,63,3404,52,A,0
2009,85,3243,51,3304,40,H,0
2009,85,3338,50,3207,39,A,0
2009,85,3348,54,3247,48,A,0
2009,85,3352,60,3300,55,H,0
2009,85,3353,78,3323,68,A,0
2009,85,3392,64,3107,56,A,0
2009,85,3393,66,3266,55,A,0
2009,85,3430,81,3451,73,H,0
2009,85,3437,64,3344,48,H,0
2009,86,3114,45,3194,40,A,0
2009,86,3119,56,3248,46,A,0
2009,86,3127,76,3306,59,H,0
2009,86,3131,84,3420,57,H,0
2009,86,3136,66,3312,62,H,0
2009,86,3176,61,3375,56,H,1
2009,86,3203,64,3173,52,A,0
2009,86,3205,77,3111,62,A,0
2009,86,3221,72,3159,52,A,0
2009,86,3250,66,3137,53,A,0
2009,86,3270,87,3311,66,A,0
2009,86,3273,66,3244,56,H,0
2009,86,3292,85,3418,57,H,0
2009,86,3298,68,3110,61,A,0
2009,86,3307,76,3161,68,A,0
2009,86,3309,59,3198,40,H,0
2009,86,3322,76,3372,69,H,0
2009,86,3328,56,3124,51,A,0
2009,86,3329,68,3281,60,A,0
2009,86,3358,90,3249,77,H,0
2009,86,3364,75,3169,58,A,0
2009,86,3368,71,3146,54,H,0
2009,86,3382,61,3182,55,A,0
2009,86,3394,54,3410,35,H,0
2009,86,3395,65,3361,62,H,0
2009,86,3396,80,3141,58,A,0
2009,86,3401,68,3400,54,A,0
2009,86,3403,66,3160,60,A,0
2009,86,3407,80,3317,78,A,1
2009,86,3427,56,3402,52,A,0
2009,86,3428,63,3140,55,A,0
2009,86,3439,65,3155,61,A,0
2009,86,3461,52,3102,41,A,0
2009,86,3462,42,3386,41,N,0
2009,87,3112,65,3449,51,A,0
2009,87,3113,66,3450,47,A,0
2009,87,3125,72,3391,70,A,0
2009,87,3130,62,3301,51,A,0
2009,87,3143,64,3417,48,H,0
2009,87,3156,87,3260,52,H,0
2009,87,3170,71,3294,53,A,0
2009,87,3174,65,3318,58,A,0
2009,87,3180,57,3220,50,A,0
2009,87,3183,76,3399,55,H,0
2009,87,3186,90,3286,75,H,0
2009,87,3188,78,3223,64,H,0
2009,87,3190,65,3239,54,A,0
2009,87,3193,73,3373,47,H,0
2009,87,3195,89,3252,46,H,0
2009,87,3196,74,3246,59,H,0
2009,87,3199,82,3181,75,H,1
2009,87,3208,67,3120,58,H,0
2009,87,3209,75,3330,62,H,0
2009,87,3210,68,3274,42,H,0
2009,87,3211,91,3388,63,A,0
2009,87,3227,57,3464,42,A,0
2009,87,3228,45,3321,44,A,0
2009,87,3231,65,3336,55,H,0
2009,87,3253,54,3168,51,A,0
2009,87,3255,58,3291,54,H,0
2009,87,3258,59,3365,56,H,0
2009,87,3261,63,3376,56,A,0
2009,87,3277,68,3234,56,H,0
2009,87,3280,97,3366,33,H,0
2009,87,3283,76,3191,63,A,0
2009,87,3287,60,3398,51,H,0
2009,87,3314,77,3448,66,H,0
2009,87,3316,74,3367,64,H,0
2009,87,3326,52,3276,44,A,0
2009,87,3337,73,3362,47,H,0
2009,87,3339,74,3360,66,A,0
2009,87,3340,72,3285,62,H,0
2009,87,3345,52,3458,51,A,0
2009,87,3356,76,3455,66,H,1
2009,87,3369,57,3240,37,H,0
2009,87,3374,59,3222,56,H,0
2009,87,3379,70,3267,64,H,0
2009,87,3390,81,3425,53,H,0
2009,87,3397,60,3279,59,H,0
2009,87,3406,61,3241,51,H,0
2009,87,3409,71,3349,60,H,0
2009,87,3412,51,3408,49,H,0
2009,87,3415,64,3414,43,H,0
2009,87,3416,83,3187,72,H,0
2009,87,3423,68,3206,52,A,0
2009,87,3430,79,3152,50,H,0
2009,87,3431,73,3272,53,A,0
2009,87,3433,75,3456,61,A,0
2009,87,3434,83,3454,65,A,0
2009,87,3435,72,3116,61,H,1
2009,87,3453,58,3139,53,H,0
2009,88,3145,70,3389,64,H,1
2009,88,3165,74,3135,62,A,0
2009,88,3171,71,3343,67,A,1
2009,88,3201,73,3363,44,H,0
2009,88,3217,72,3335,63,A,0
2009,88,3218,63,3429,61,A,0
2009,88,3229,74,3133,58,A,0
2009,88,3232,66,3320,59,A,0
2009,88,3233,58,3259,55,A,0
2009,88,3256,77,3308,51,H,0
2009,88,3265,70,3264,44,H,0
2009,88,3305,77,3129,45,H,0
2009,88,3338,86,3266,54,H,0
2009,88,3351,72,3310,59,A,0
2009,88,3438,89,3268,81,H,0
2009,88,3463,63,3162,61,H,0
2009,89,3103,64,3405,62,H,0
2009,89,3105,58,3411,42,A,0
2009,89,3110,72,3248,61,A,0
2009,89,3111,77,3202,64,H,0
2009,89,3113,80,3449,64,A,0
2009,89,3114,62,3198,51,A,0
2009,89,3115,58,3212,55,A,0
2009,89,3122,61,3287,59,A,0
2009,89,3123,81,3275,66,H,0
2009,89,3127,62,3263,49,A,0
2009,89,3132,76,3296,70,A,1
2009,89,3137,59,3119,57,H,0
2009,89,3138,72,3444,64,H,0
2009,89,3140,58,3461,45,A,0
2009,89,3141,72,3325,65,A,0
2009,89,3142,68,3169,61,A,0
2009,89,3143,73,3425,71,H,0
2009,89,3147,67,3331,56,H,0
2009,89,3149,61,3342,48,H,0
2009,89,3150,60,3200,38,H,0
2009,89,3151,58,3422,48,A,0
2009,89,3156,68,3227,60,H,0
2009,89,3157,70,3205,54,H,0
2009,89,3158,61,3441,56,H,1
2009,89,3160,75,3304,73,H,0
2009,89,3162,76,3135,51,A,0
2009,89,3163,80,3207,61,A,0
2009,89,3165,57,3463,42,A,0
2009,89,3166,68,3179,65,A,0
2009,89,3167,69,3364,67,H,0
2009,89,3171,56,3335,39,A,0
2009,89,3175,52,3164,51,H,1
2009,89,3176,64,3407,54,A,0
2009,89,3177,74,3452,56,H,0
2009,89,3183,71,3240,58,H,0
2009,89,3191,64,3455,49,H,0
2009,89,3192,70,3383,64,H,0
2009,89,3194,61,3418,50,H,0
2009,89,3195,77,3125,65,H,0
2009,89,3197,69,3445,59,H,0
2009,89,3203,72,3247,70,A,0
2009,89,3211,109,3360,73,A,0
2009,89,3214,87,3313,57,H,0
2009,89,3216,73,3107,47,H,0
2009,89,3217,82,3343,73,A,0
2009,89,3222,68,3409,46,A,0
2009,89,3235,60,3243,50,H,0
2009,89,3238,68,3290,65,H,0
2009,89,3244,73,3144,57,H,0
2009,89,3245,84,3185,52,H,0
2009,89,3250,72,3221,70,A,0
2009,89,3251,65,3219,42,H,0
2009,89,3254,52,3346,49,A,0
2009,89,3257,81,3344,49,A,0
2009,89,3260,56,3464,42,A,0
2009,89,3271,67,3288,58,H,0
2009,89,3282,58,3237,48,H,0
2009,89,3285,81,3186,56,A,0
2009,89,3286,94,3340,90,A,1
2009,89,3291,55,3447,42,H,0
2009,89,3292,91,3419,75,H,0
2009,89,3294,59,3319,53,H,0
2009,89,3295,72,3236,65,H,0
2009,89,3298,48,3159,40,H,0
2009,89,3299,67,3224,49,A,0
2009,89,3316,80,3190,73,H,0
2009,89,3322,57,3146,54,A,0
2009,89,3323,66,3153,50,H,0
2009,89,3328,78,3281,56,H,0
2009,89,3329,65,3403,60,A,0
2009,89,3333,61,3332,42,A,0
2009,89,3334,63,3413,60,H,0
2009,89,3337,51,3365,48,H,0
2009,89,3339,64,3388,63,A,0
2009,89,3341,73,3106,38,H,0
2009,89,3352,61,3284,55,H,0
2009,89,3354,73,3126,66,A,0
2009,89,3355,88,3324,75,H,0
2009,89,3356,69,3283,58,H,0
2009,89,3357,76,3148,64,H,0
2009,89,3359,61,3189,50,A,0
2009,89,3361,62,3161,61,H,0
2009,89,3362,58,3258,56,A,0
2009,89,3367,69,3239,64,A,0
2009,89,3368,85,3311,46,A,0
2009,89,3369,61,3399,55,H,0
2009,89,3372,55,3270,50,H,0
2009,89,3374,68,3349,52,H,0
2009,89,3375,68,3309,60,H,0
2009,89,3378,59,3353,56,A,0
2009,89,3379,68,3187,60,H,0
2009,89,3380,65,3108,59,A,0
2009,89,3381,51,3442,48,H,1
2009,89,3384,80,3136,75,H,0
2009,89,3386,69,3348,61,A,0
2009,89,3387,70,3269,67,A,0
2009,89,3391,63,3252,46,H,0
2009,89,3392,78,3420,62,H,0
2009,89,3394,88,3358,76,H,0
2009,89,3396,62,3173,52,H,0
2009,89,3398,67,3184,56,A,0
2009,89,3401,73,3242,60,H,0
2009,89,3408,59,3272,44,A,0
2009,89,3410,55,3152,49,H,0
2009,89,3412,64,3431,58,H,0
2009,89,3414,68,3253,62,A,0
2009,89,3415,69,3168,56,H,0
2009,89,3416,75,3267,67,H,0
2009,89,3424,78,3102,64,H,0
2009,89,3426,71,3402,66,A,0
2009,89,3427,69,3249,68,H,0
2009,89,3437,69,3393,51,A,0
2009,89,3443,80,3317,66,H,0
2009,89,3450,68,3112,58,H,0
2009,89,3451,78,3226,77,A,1
2009,89,3453,76,3434,45,H,0
2009,89,3454,63,3139,58,H,0
2009,89,3457,56,3421,47,A,0
2009,89,3459,86,3172,72,H,0
2009,89,3460,65,3178,58,H,0
2009,90,3120,66,3261,55,A,0
2009,90,3133,81,3232,62,H,0
2009,90,3174,64,3406,59,H,1
2009,90,3180,55,3423,50,A,0
2009,90,3182,59,3350,55,H,1
2009,90,3193,60,3259,41,A,0
2009,90,3196,94,3116,78,A,0
2009,90,3201,68,3429,59,H,0
2009,90,3208,69,3280,57,H,0
2009,90,3210,49,3155,41,H,0
2009,90,3225,66,3218,50,H,0
2009,90,3229,67,3320,55,A,0
2009,90,3234,97,3336,89,H,3
2009,90,3241,71,3220,68,A,1
2009,90,3265,69,3233,60,A,0
2009,90,3276,70,3458,42,H,0
2009,90,3279,69,3246,60,H,0
2009,90,3301,57,3439,46,A,0
2009,90,3305,61,3363,50,H,0
2009,90,3314,98,3300,45,H,0
2009,90,3318,57,3206,47,H,0
2009,90,3326,59,3231,51,H,0
2009,90,3345,70,3321,44,H,0
2009,90,3351,56,3145,55,A,0
2009,90,3373,58,3264,53,H,0
2009,90,3385,89,3371,84,A,0
2009,90,3389,66,3310,58,A,0
2009,90,3390,68,3417,51,H,0
2009,90,3400,58,3124,55,A,0
2009,90,3428,53,3307,50,A,0
2009,90,3433,58,3330,51,H,0
2009,90,3435,88,3104,64,H,0
2009,90,3436,69,3306,48,A,0
2009,90,3438,88,3255,50,H,0
2009,90,3448,78,3274,69,A,0
2009,90,3456,82,3209,68,H,0
2009,90,3462,74,3382,59,H,0
2009,91,3106,51,3411,39,A,0
2009,91,3111,65,3459,60,A,0
2009,91,3115,68,3238,63,A,0
2009,91,3117,78,3443,67,H,0
2009,91,3126,67,3445,56,H,0
2009,91,3148,68,3447,57,A,0
2009,91,3151,82,3189,56,A,0
2009,91,3157,56,3342,39,H,0
2009,91,3164,71,3271,69,A,0
2009,91,3175,60,3288,50,H,0
2009,91,3181,69,3130,58,H,0
2009,91,3192,60,3254,41,A,0
2009,91,3197,82,3354,45,H,0
2009,91,3204,67,3441,62,H,0
2009,91,3224,71,3313,45,H,0
2009,91,3237,76,3381,53,A,0
2009,91,3251,80,3347,38,H,0
2009,91,3268,72,3199,71,A,0
2009,91,3273,67,3144,49,H,0
2009,91,3278,60,3277,44,H,0
2009,91,3290,61,3212,58,A,0
2009,91,3291,70,3346,64,A,0
2009,91,3299,75,3214,69,A,0
2009,91,3324,75,3295,54,A,0
2009,91,3328,80,3397,70,H,0
2009,91,3341,73,3105,47,H,0
2009,91,3352,91,3136,80,H,0
2009,91,3355,83,3236,56,H,0
2009,91,3357,75,3383,44,H,0
2009,91,3384,64,3284,48,H,0
2009,91,3403,80,3366,39,H,0
2009,91,3422,49,3359,37,H,0
2009,91,3439,68,3367,62,H,1
2009,91,3442,57,3282,51,A,0
2009,91,3457,72,3149,64,A,0
2009,92,3122,77,3404,54,H,0
2009,92,3132,76,3123,67,H,0
2009,92,3150,70,3387,58,A,0
2009,92,3158,64,3202,53,A,0
2009,92,3163,75,3353,56,H,0
2009,92,3257,78,3393,57,H,0
2009,92,3266,71,3378,56,A,0
2009,92,3269,70,3348,53,A,0
2009,92,3338,82,3323,70,H,0
2009,92,3344,82,3153,71,A,2
2009,92,3448,68,3210,60,H,0
2009,93,3119,50,3192,37,A,0
2009,93,3124,76,3304,71,A,0
2009,93,3131,78,3107,48,A,0
2009,93,3140,60,3102,41,H,0
2009,93,3141,109,3245,94,H,0
2009,93,3155,73,3441,64,A,0
2009,93,3177,57,3207,51,H,0
2009,93,3182,53,3386,51,H,0
2009,93,3183,58,3227,48,H,0
2009,93,3198,64,3418,44,A,0
2009,93,3216,59,3306,32,A,0
2009,93,3222,66,3349,56,A,0
2009,93,3235,67,3401,50,H,0
2009,93,3242,65,3160,54,H,0
2009,93,3243,58,3281,54,H,0
2009,93,3249,79,3146,61,H,0
2009,93,3274,83,3188,72,A,0
2009,93,3275,69,3444,63,A,0
2009,93,3292,77,3176,49,A,0
2009,93,3293,97,3398,93,A,0
2009,93,3296,73,3103,66,H,0
2009,93,3309,65,3194,55,H,0
2009,93,3322,77,3270,64,H,1
2009,93,3325,52,3185,41,A,0
2009,93,3350,55,3203,49,A,0
2009,93,3361,83,3424,58,H,0
2009,93,3368,67,3402,58,H,0
2009,93,3371,55,3452,47,A,0
2009,93,3372,60,3311,55,H,0
2009,93,3375,77,3317,74,H,0
2009,93,3382,55,3173,45,H,0
2009,93,3392,57,3263,39,H,0
2009,93,3396,59,3200,43,A,0
2009,93,3405,67,3138,59,H,0
2009,93,3407,74,3117,69,H,0
2009,93,3426,88,3394,62,H,0
2009,93,3427,67,3358,62,A,0
2009,93,3428,73,3395,63,H,0
2009,93,3436,64,3127,38,A,0
2009,93,3437,49,3385,33,H,0
2009,93,3443,62,3419,58,A,0
2009,93,3461,52,3307,50,H,0
2009,94,3113,68,3332,56,H,0
2009,94,3120,72,3279,65,H,0
2009,94,3133,60,3356,48,A,0
2009,94,3142,61,3414,51,H,0
2009,94,3144,70,3252,56,H,0
2009,94,3156,53,3454,45,A,0
2009,94,3170,74,3186,67,H,0
2009,94,3180,71,3206,52,A,0
2009,94,3181,81,3438,67,A,0
2009,94,3187,73,3431,43,H,0
2009,94,3190,92,3391,63,H,0
2009,94,3195,102,3367,53,A,0
2009,94,3196,92,3104,71,A,0
2009,94,3199,64,3130,53,A,0
2009,94,3220,58,3174,49,H,0
2009,94,3234,69,3231,67,H,0
2009,94,3239,69,3244,64,A,0
2009,94,3241,73,3456,57,H,0
2009,94,3246,61,3376,47,H,0
2009,94,3253,68,3413,64,A,0
2009,94,3261,68,3116,53,H,0
2009,94,3268,87,3301,66,H,0
2009,94,3273,65,3316,61,H,0
2009,94,3277,63,3228,50,A,0
2009,94,3278,63,3336,61,A,0
2009,94,3280,66,3435,61,H,0
2009,94,3287,87,3240,77,A,1
2009,94,3314,93,3439,77,H,0
2009,94,3320,65,3191,62,A,1
2009,94,3321,60,3276,57,H,0
2009,94,3326,59,3345,47,H,0
2009,94,3330,70,3318,54,H,0
2009,94,3333,63,3112,55,A,0
2009,94,3340,69,3319,57,A,0
2009,94,3360,70,3365,54,A,0
2009,94,3364,57,3168,46,H,0
2009,94,3379,75,3374,65,H,0
2009,94,3388,59,3362,47,A,0
2009,94,3397,73,3208,43,H,0
2009,94,3399,82,3184,64,H,0
2009,94,3400,91,3329,74,A,0
2009,94,3406,61,3209,54,A,0
2009,94,3408,58,3267,45,A,0
2009,94,3415,74,3334,55,A,0
2009,94,3416,72,3409,69,H,0
2009,94,3433,64,3423,42,H,0
2009,94,3448,63,3300,48,H,0
2009,94,3451,66,3294,55,H,0
2009,94,3453,79,3464,42,H,0
2009,95,3129,79,3308,77,A,1
2009,95,3139,58,3460,45,H,0
2009,95,3143,70,3449,40,A,0
2009,95,3145,68,3265,60,A,0
2009,95,3162,77,3335,57,H,0
2009,95,3166,74,3283,61,A,0
2009,95,3171,58,3135,27,A,0
2009,95,3178,62,3434,47,A,0
2009,95,3179,65,3455,50,A,0
2009,95,3193,67,3351,65,A,0
2009,95,3201,63,3305,60,A,0
2009,95,3217,70,3463,63,A,0
2009,95,3256,70,3225,60,H,0
2009,95,3264,77,3310,58,H,0
2009,95,3343,75,3165,56,A,0
2009,95,3373,65,3259,46,H,0
2009,95,3389,57,3233,52,H,0
2009,95,3390,76,3450,46,A,0
2009,96,3103,71,3185,57,H,0
2009,96,3106,48,3115,43,H,0
2009,96,3110,65,3250,56,H,0
2009,96,3112,68,3332,44,H,0
2009,96,3113,65,3333,54,H,0
2009,96,3119,59,3159,39,H,0
2009,96,3124,59,3243,50,H,0
2009,96,3125,63,3144,40,A,0
2009,96,3126,80,3313,65,A,0
2009,96,3127,66,3107,63,A,0
2009,96,3131,64,3436,61,A,1
2009,96,3132,79,3444,77,A,1
2009,96,3133,80,3191,68,A,0
2009,96,3137,66,3298,54,A,0
2009,96,3142,72,3168,61,H,0
2009,96,3148,76,3352,63,H,0
2009,96,3150,83,3182,78,H,0
2009,96,3151,58,3204,48,H,0
2009,96,3152,66,3312,64,A,0
2009,96,3163,83,3266,49,A,0
2009,96,3164,69,3354,51,A,0
2009,96,3167,66,3223,59,H,0
2009,96,3171,51,3463,42,A,0
2009,96,3172,79,3189,65,A,0
2009,96,3173,86,3269,65,H,0
2009,96,3183,73,3369,53,H,0
2009,96,3192,73,3291,69,H,1
2009,96,3195,71,3190,69,A,0
2009,96,3198,55,3117,44,H,0
2009,96,3200,48,3247,45,A,0
2009,96,3202,69,3459,60,A,0
2009,96,3205,55,3347,53,H,0
2009,96,3212,36,3380,35,A,0
2009,96,3214,68,3175,64,H,1
2009,96,3216,82,3263,34,H,0
2009,96,3217,71,3135,46,A,0
2009,96,3218,64,3363,48,H,0
2009,96,3219,71,3157,63,H,0
2009,96,3221,82,3248,64,H,0
2009,96,3222,70,3349,50,H,0
2009,96,3226,63,3294,58,H,0
2009,96,3227,64,3260,50,H,0
2009,96,3229,69,3232,48,H,0
2009,96,3235,53,3160,47,A,0
2009,96,3236,67,3331,64,H,0
2009,96,3237,63,3295,41,H,0
2009,96,3238,72,3108,61,A,0
2009,96,3239,61,3273,54,A,0
2009,96,3240,73,3184,55,H,0
2009,96,3244,50,3316,46,H,0
2009,96,3245,67,3296,50,H,0
2009,96,3249,71,3372,52,H,0
2009,96,3258,68,3337,44,H,0
2009,96,3271,54,3224,49,A,0
2009,96,3272,65,3412,60,A,0
2009,96,3275,83,3141,78,H,0
2009,96,3281,74,3242,60,H,0
2009,96,3282,60,3381,57,H,0
2009,96,3284,71,3383,54,H,0
2009,96,3285,67,3286,60,A,0
2009,96,3290,67,3105,61,A,0
2009,96,3293,94,3122,76,A,0
2009,96,3299,68,3197,44,H,0
2009,96,3309,57,3419,43,H,0
2009,96,3317,75,3418,63,H,0
2009,96,3319,70,3186,68,H,0
2009,96,3324,67,3147,56,H,0
2009,96,3334,98,3253,92,H,2
2009,96,3335,79,3165,70,A,0
2009,96,3340,74,3170,65,A,0
2009,96,3341,73,3411,57,A,0
2009,96,3343,69,3162,59,A,0
2009,96,3346,66,3136,49,H,0
2009,96,3353,60,3207,47,H,2
2009,96,3355,52,3442,31,A,0
2009,96,3356,58,3320,40,H,0
2009,96,3357,66,3254,53,H,0
2009,96,3358,62,3146,58,H,0
2009,96,3359,61,3158,41,H,0
2009,96,3360,68,3362,49,A,0
2009,96,3361,55,3102,37,A,0
2009,96,3364,51,3414,38,H,0
2009,96,3366,61,3255,49,H,0
2009,96,3367,75,3391,61,H,0
