Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1285,117,17.0,26.3,52.5,19.3,35.0,7.0,17.5,13.6,20.2,9.6,26.0,15.0,11.5,6.6,4.4,17.3,21.3,54.1,16.1,37.7,5.2,16.4,14.2,20.0,10.2,20.7,9.6,11.4,5.2,3.0,18.6,17.0,109.0,110.0,96.0,144.0,112.0,163.0,151.0,106.0,141.0,126.0,150.0,102.0
2013,1285,119,17.0,21.857142857142858,64.0,14.714285714285714,39.714285714285715,7.142857142857143,24.285714285714285,14.142857142857142,21.0,13.571428571428571,20.285714285714285,11.428571428571429,16.142857142857142,6.428571428571429,3.0,21.714285714285715,36.0,63.714285714285715,28.285714285714285,46.285714285714285,7.714285714285714,17.428571428571427,18.285714285714285,26.571428571428573,12.0,32.0,22.714285714285715,12.857142857142858,8.0,4.428571428571429,18.142857142857142,17.0,109.0,111.0,96.0,144.0,109.0,163.0,151.0,106.0,142.0,126.0,150.0,102.0
2013,1285,122,18.0,21.0,55.2,14.1,33.7,6.9,21.5,12.3,17.7,10.8,18.6,9.9,14.1,6.0,1.8,19.6,28.9,53.9,21.0,35.6,7.9,18.3,16.8,23.9,10.6,26.6,17.9,12.6,6.7,3.7,15.9,18.0,108.0,111.0,90.0,164.0,109.0,170.0,150.0,100.0,142.0,125.0,154.0,102.0
2013,1285,124,18.0,23.1,50.5,17.5,33.0,5.6,17.5,15.8,23.6,9.5,20.1,11.0,15.7,5.9,1.5,16.4,28.5,55.8,22.2,36.8,6.3,19.0,13.3,20.4,9.8,20.8,13.7,12.4,8.9,2.0,18.2,18.0,108.0,111.0,90.0,164.0,109.0,170.0,150.0,100.0,142.0,125.0,154.0,102.0
2013,1285,130,19.0,24.2,56.6,18.6,40.8,5.6,15.8,17.0,24.8,10.4,25.0,12.8,13.8,6.0,5.8,22.6,24.8,56.6,19.4,42.2,5.4,14.4,19.0,29.4,12.2,26.6,13.2,13.2,7.0,3.2,20.6,19.0,103.0,104.0,84.0,165.0,100.0,169.0,147.0,89.0,133.0,119.0,140.0,93.0
2013,1285,131,19.0,23.0,55.8,17.8,38.7,5.2,17.1,15.5,23.1,10.6,23.6,11.5,13.6,6.5,6.8,20.2,23.5,55.8,17.9,41.7,5.6,14.1,16.2,25.7,13.5,26.4,11.1,15.0,6.0,3.8,19.5,19.0,103.0,104.0,84.0,165.0,100.0,169.0,147.0,89.0,133.0,119.0,140.0,93.0
2013,1286,6,1.0,25.2,59.0,19.9,43.4,5.3,15.6,22.2,34.6,14.4,27.7,12.1,16.2,8.3,6.7,26.2,23.1,62.2,16.7,41.7,6.4,20.5,21.1,31.9,17.1,25.4,11.3,16.7,6.1,4.3,25.9,2.0,90.0,91.0,78.0,114.0,316.0,302.0,315.0,74.0,127.0,111.0,138.0,85.0
2013,1286,13,2.0,21.5,45.8,14.1,25.6,7.4,20.2,16.1,21.5,7.3,20.0,11.2,17.2,5.3,2.1,20.7,25.7,52.9,21.0,38.2,4.7,14.7,15.5,23.9,11.6,20.2,11.1,12.3,8.5,2.5,21.1,2.0,90.0,91.0,78.0,114.0,316.0,302.0,315.0,74.0,127.0,111.0,138.0,85.0
2013,1286,16,3.0,22.2,48.1,12.8,25.0,9.4,23.1,11.1,16.2,7.0,21.1,14.1,12.6,5.8,2.3,18.2,20.4,49.0,15.0,31.7,5.4,17.3,12.9,18.3,9.2,21.1,10.4,13.4,5.6,2.8,17.3,3.0,90.0,91.0,78.0,114.0,269.0,283.0,293.0,74.0,127.0,111.0,138.0,85.0
2013,1286,20,3.0,21.9,50.8,16.1,36.1,5.8,14.7,17.7,24.9,10.6,23.0,12.4,11.7,6.9,5.3,18.6,20.3,49.2,15.1,34.5,5.2,14.7,12.3,18.4,9.3,22.1,10.2,15.1,5.5,3.6,20.7,3.0,90.0,91.0,78.0,114.0,269.0,283.0,293.0,74.0,127.0,111.0,138.0,85.0
2013,1286,24,4.0,26.9,57.5,20.9,41.2,6.0,16.3,18.8,26.8,12.0,21.9,13.0,12.4,6.7,4.2,20.2,24.2,54.1,17.9,35.2,6.3,18.9,15.7,21.2,9.9,21.0,11.2,15.7,5.2,3.5,21.4,4.0,90.0,91.0,78.0,114.0,277.0,281.0,284.0,74.0,127.0,111.0,219.0,85.0
2013,1286,26,4.0,28.7,61.3,22.8,41.5,5.9,19.8,17.0,22.8,14.4,22.2,14.7,10.9,5.6,2.2,19.7,26.0,55.2,20.0,37.7,6.0,17.5,17.0,24.0,9.8,21.2,11.5,11.7,6.5,4.6,19.3,4.0,90.0,91.0,78.0,114.0,277.0,281.0,284.0,74.0,127.0,111.0,219.0,85.0
2013,1286,42,6.0,22.3,57.0,14.8,34.8,7.5,22.2,13.8,20.6,11.8,22.4,10.2,10.7,4.9,3.7,20.0,24.1,51.4,17.6,35.5,6.5,15.9,18.2,25.7,8.8,27.0,12.4,9.9,5.7,4.3,17.6,6.0,287.0,293.0,295.0,274.0,296.0,290.0,296.0,74.0,127.0,111.0,274.0,85.0
2013,1286,44,7.0,29.0,65.0,21.0,46.5,8.0,18.5,31.0,38.5,12.0,24.0,15.0,13.0,6.5,4.0,25.0,33.5,69.5,25.5,48.0,8.0,21.5,25.0,29.5,13.0,26.0,18.5,13.5,6.0,5.5,28.5,7.0,294.0,293.0,308.0,281.0,296.0,303.0,299.0,74.0,127.0,111.0,281.0,85.0
2013,1286,59,9.0,22.7,54.6,16.9,37.1,5.8,17.5,12.1,19.9,10.0,25.2,13.8,14.0,4.7,5.2,18.7,26.5,59.4,20.2,41.6,6.3,17.8,15.0,22.2,12.0,25.9,14.0,10.3,8.7,5.0,18.6,9.0,307.0,320.0,306.0,302.0,303.0,306.0,284.0,74.0,285.0,303.0,274.0,301.0
2013,1286,61,9.0,21.166666666666668,51.5,17.333333333333332,40.166666666666664,3.8333333333333335,11.333333333333334,16.5,23.5,10.0,25.333333333333332,8.166666666666666,16.333333333333332,3.8333333333333335,2.0,21.5,26.0,62.833333333333336,18.833333333333332,40.833333333333336,7.166666666666667,22.0,17.166666666666668,25.333333333333332,14.833333333333334,24.0,11.333333333333334,9.833333333333334,7.333333333333333,5.5,21.333333333333332,9.0,307.0,320.0,306.0,302.0,303.0,306.0,284.0,74.0,285.0,303.0,274.0,301.0
2013,1286,66,10.0,17.0,53.333333333333336,12.333333333333334,37.666666666666664,4.666666666666667,15.666666666666666,12.333333333333334,19.0,15.0,20.0,6.333333333333333,15.666666666666666,6.666666666666667,3.6666666666666665,23.0,26.666666666666668,53.0,20.666666666666668,36.0,6.0,17.0,19.666666666666668,30.333333333333332,14.666666666666666,25.0,17.0,12.333333333333334,9.0,7.0,19.333333333333332,10.0,285.0,289.0,284.0,292.0,292.0,302.0,281.0,74.0,280.0,276.0,271.0,294.0
2013,1286,68,10.0,19.1,48.1,13.3,31.6,5.8,16.5,19.0,27.8,9.1,22.9,7.1,18.2,5.2,4.1,22.7,22.2,53.1,15.7,32.3,6.5,20.8,20.9,29.5,12.1,24.1,12.5,15.3,7.1,3.1,22.3,10.0,285.0,289.0,284.0,292.0,292.0,302.0,281.0,74.0,280.0,276.0,271.0,294.0
2013,1286,75,11.0,26.3,54.7,19.0,35.7,7.3,19.0,18.5,26.7,9.5,25.8,13.6,12.8,4.5,1.5,19.3,28.2,60.6,20.7,39.2,7.5,21.4,12.3,20.7,10.1,22.9,15.8,10.9,5.8,2.9,20.9,11.0,285.0,298.0,284.0,297.0,292.0,304.0,285.0,328.0,293.0,288.0,281.0,295.0
2013,1286,77,11.0,23.428571428571427,54.142857142857146,18.714285714285715,40.714285714285715,4.714285714285714,13.428571428571429,16.428571428571427,23.428571428571427,10.714285714285714,20.142857142857142,11.428571428571429,13.142857142857142,8.428571428571429,2.2857142857142856,18.285714285714285,26.714285714285715,52.42857142857143,16.142857142857142,28.0,10.571428571428571,24.428571428571427,12.857142857142858,18.714285714285715,9.428571428571429,23.0,15.857142857142858,15.285714285714286,6.0,5.571428571428571,19.714285714285715,11.0,285.0,302.0,284.0,297.0,292.0,304.0,285.0,328.0,293.0,288.0,281.0,295.0
2013,1286,80,12.0,22.9,51.3,17.2,35.4,5.7,15.9,16.9,24.1,11.3,23.9,11.7,13.2,6.5,3.2,19.0,22.9,54.5,14.0,31.4,8.9,23.1,12.7,18.9,11.7,20.9,12.3,12.8,5.7,3.6,20.3,12.0,296.0,302.0,283.0,311.0,296.0,285.0,269.0,322.0,298.0,292.0,283.0,299.0
2013,1286,82,12.0,22.428571428571427,56.857142857142854,15.142857142857142,36.0,7.285714285714286,20.857142857142858,18.428571428571427,24.857142857142858,11.142857142857142,22.571428571428573,10.428571428571429,12.0,4.857142857142857,1.4285714285714286,22.857142857142858,26.0,53.142857142857146,19.142857142857142,35.857142857142854,6.857142857142857,17.285714285714285,21.428571428571427,29.142857142857142,9.571428571428571,27.0,13.714285714285714,11.0,5.714285714285714,3.7142857142857144,21.142857142857142,12.0,296.0,302.0,283.0,311.0,296.0,285.0,269.0,322.0,298.0,292.0,283.0,299.0
2013,1286,87,13.0,25.428571428571427,59.857142857142854,19.428571428571427,40.57142857142857,6.0,19.285714285714285,15.428571428571429,22.285714285714285,15.714285714285714,27.142857142857142,12.0,10.714285714285714,4.714285714285714,5.285714285714286,16.0,20.857142857142858,57.285714285714285,15.142857142857142,39.714285714285715,5.714285714285714,17.571428571428573,9.571428571428571,16.0,11.428571428571429,21.714285714285715,8.0,11.142857142857142,5.0,3.7142857142857144,18.857142857142858,13.0,267.0,261.0,254.0,292.0,264.0,280.0,262.0,301.0,266.0,252.0,260.0,273.0
2013,1286,89,13.0,24.7,56.7,17.4,36.1,7.3,20.6,11.9,16.6,11.5,23.9,11.3,11.2,5.5,4.1,16.2,22.0,53.4,16.2,36.2,5.8,17.2,10.5,15.2,9.6,21.9,10.6,12.5,4.6,3.0,16.3,13.0,267.0,261.0,254.0,292.0,264.0,280.0,262.0,301.0,266.0,252.0,260.0,273.0
2013,1286,94,14.0,23.7,58.2,15.9,34.4,7.8,23.8,17.5,24.2,9.6,25.8,13.8,13.6,6.7,4.1,22.7,26.3,58.7,19.6,38.1,6.7,20.6,16.6,25.7,12.0,28.3,14.1,14.0,5.4,3.3,20.7,14.0,265.0,271.0,250.0,292.0,259.0,287.0,260.0,300.0,272.0,263.0,263.0,275.0
2013,1286,96,14.0,25.0,61.333333333333336,18.333333333333332,42.0,6.666666666666667,19.333333333333332,15.666666666666666,21.0,10.0,26.666666666666668,13.333333333333334,12.0,6.666666666666667,3.3333333333333335,21.666666666666668,23.333333333333332,55.333333333333336,17.0,38.0,6.333333333333333,17.333333333333332,18.666666666666668,31.0,11.333333333333334,29.0,10.0,15.333333333333334,6.0,6.333333333333333,21.666666666666668,14.0,265.0,271.0,250.0,292.0,259.0,287.0,260.0,300.0,272.0,263.0,263.0,275.0
2013,1286,101,15.0,27.2,59.1,22.3,43.1,4.9,16.0,23.4,32.4,16.1,32.1,11.4,15.4,6.2,5.7,19.5,22.4,61.8,16.8,41.6,5.6,20.2,15.3,22.8,11.4,20.9,9.5,13.3,7.7,4.4,24.9,15.0,297.0,297.0,287.0,297.0,293.0,298.0,287.0,324.0,296.0,287.0,291.0,300.0
2013,1286,103,15.0,22.7,50.2,16.8,34.6,5.9,15.6,13.4,19.2,9.3,23.9,10.4,14.7,6.1,3.6,17.4,22.6,53.3,16.9,34.7,5.7,18.6,13.8,18.7,9.4,20.7,10.2,12.2,6.9,4.5,18.1,15.0,297.0,297.0,287.0,297.0,293.0,298.0,287.0,324.0,296.0,287.0,291.0,300.0
2013,1286,111,16.0,27.875,58.625,18.25,33.875,9.625,24.75,15.25,22.0,8.25,25.875,16.75,12.125,6.25,3.625,17.875,28.375,63.5,22.25,45.25,6.125,18.25,13.0,18.75,12.125,25.625,15.25,12.375,3.875,3.5,17.5,16.0,303.0,304.0,291.0,320.0,297.0,309.0,306.0,322.0,306.0,297.0,299.0,306.0
2013,1286,115,17.0,29.6,58.8,18.3,33.7,11.3,25.1,15.0,22.8,7.4,23.3,19.1,10.2,6.7,2.8,18.3,30.6,63.9,23.0,44.1,7.6,19.8,15.1,21.1,13.3,26.1,16.0,11.9,4.0,4.3,18.6,17.0,307.0,308.0,302.0,320.0,304.0,314.0,310.0,326.0,304.0,301.0,306.0,310.0
2013,1286,117,17.0,29.0,63.666666666666664,24.333333333333332,49.333333333333336,4.666666666666667,14.333333333333334,28.666666666666668,38.666666666666664,18.0,36.0,18.333333333333332,13.333333333333334,7.333333333333333,8.333333333333334,14.333333333333334,22.666666666666668,72.66666666666667,18.0,47.333333333333336,4.666666666666667,25.333333333333332,9.0,14.666666666666666,17.333333333333332,21.666666666666668,9.666666666666666,15.0,8.333333333333334,1.3333333333333333,25.666666666666668,17.0,307.0,308.0,302.0,320.0,304.0,314.0,310.0,326.0,304.0,301.0,306.0,310.0
2013,1286,122,18.0,26.6,55.4,21.5,41.9,5.1,13.5,20.6,29.5,12.0,29.1,14.7,13.7,6.7,3.9,18.6,23.6,58.9,16.8,36.9,6.8,22.0,14.8,22.4,10.5,21.8,12.2,12.6,7.9,3.3,23.2,18.0,304.0,305.0,299.0,330.0,300.0,305.0,304.0,315.0,302.0,300.0,301.0,304.0
2013,1286,124,18.0,27.8,60.4,21.7,42.0,6.1,18.4,17.1,22.9,13.3,21.4,16.0,10.4,7.9,5.1,19.2,26.9,55.1,19.6,36.7,7.3,18.4,17.1,22.5,9.6,22.1,14.3,13.1,6.4,4.0,19.6,18.0,304.0,305.0,299.0,330.0,300.0,305.0,304.0,315.0,302.0,300.0,301.0,304.0
2013,1286,129,19.0,29.6,62.8,22.3,41.0,7.3,21.8,14.6,21.8,9.8,27.6,19.9,10.3,6.0,3.4,17.8,26.6,63.7,19.4,43.4,7.2,20.3,17.2,21.5,11.5,26.9,14.7,10.9,5.8,3.8,18.5,19.0,295.0,289.0,290.0,309.0,290.0,293.0,292.0,310.0,292.0,286.0,293.0,297.0
2013,1287,4,1.0,25.0,59.666666666666664,18.333333333333332,37.0,6.666666666666667,22.666666666666668,15.666666666666666,21.0,15.0,22.333333333333332,14.333333333333334,12.666666666666666,5.0,4.0,20.333333333333332,25.333333333333332,57.0,21.333333333333332,44.666666666666664,4.0,12.333333333333334,16.333333333333332,22.0,11.666666666666666,22.333333333333332,9.666666666666666,11.0,6.333333333333333,3.3333333333333335,21.0,1.0,300.0,295.0,295.0,303.0,133.0,299.0,298.0,317.0,294.0,294.0,295.0,302.0
2013,1287,7,1.0,24.428571428571427,53.857142857142854,18.428571428571427,36.142857142857146,6.0,17.714285714285715,14.857142857142858,23.0,12.857142857142858,22.428571428571427,13.285714285714286,14.142857142857142,6.857142857142857,2.5714285714285716,18.714285714285715,24.0,54.857142857142854,19.142857142857142,39.285714285714285,4.857142857142857,15.571428571428571,13.857142857142858,19.285714285714285,10.571428571428571,20.571428571428573,10.285714285714286,12.857142857142858,6.0,3.2857142857142856,21.142857142857142,1.0,300.0,295.0,295.0,303.0,133.0,299.0,298.0,317.0,294.0,294.0,295.0,302.0
2013,1287,13,2.0,26.0,53.4,18.0,32.4,8.0,21.0,14.4,21.2,10.1,23.1,14.1,12.6,5.3,2.1,18.1,25.7,55.6,18.7,36.6,7.0,19.0,13.8,19.9,9.4,19.8,13.5,10.6,5.3,2.0,18.4,2.0,300.0,295.0,295.0,303.0,133.0,239.0,193.0,317.0,294.0,294.0,295.0,302.0
2013,1287,16,3.0,23.5,55.4,18.7,40.8,4.8,14.6,14.2,19.2,8.3,22.0,10.5,11.9,6.2,3.6,16.7,26.7,56.9,21.8,41.6,4.9,15.3,15.7,20.2,10.9,26.5,14.3,12.6,7.3,3.5,19.3,3.0,300.0,295.0,295.0,303.0,147.0,230.0,193.0,317.0,294.0,294.0,295.0,302.0
2013,1287,21,3.0,22.571428571428573,56.142857142857146,18.285714285714285,42.42857142857143,4.285714285714286,13.714285714285714,15.571428571428571,22.714285714285715,11.428571428571429,24.571428571428573,9.0,14.857142857142858,6.142857142857143,3.142857142857143,26.0,21.428571428571427,47.42857142857143,14.428571428571429,28.857142857142858,7.0,18.571428571428573,22.0,32.714285714285715,8.0,25.428571428571427,13.571428571428571,15.142857142857142,6.571428571428571,5.0,19.571428571428573,3.0,300.0,295.0,295.0,303.0,146.0,230.0,193.0,317.0,294.0,294.0,295.0,302.0
2013,1287,23,4.0,22.3,54.8,19.5,43.3,2.8,11.5,16.4,23.1,13.4,22.5,9.7,16.3,5.8,4.1,23.7,22.0,52.2,16.0,33.9,6.0,18.3,19.1,27.8,12.0,23.3,10.9,15.3,6.6,3.3,19.4,4.0,300.0,295.0,295.0,303.0,146.0,224.0,179.0,317.0,294.0,294.0,224.0,302.0
2013,1287,26,4.0,23.0,56.0,17.0,40.0,6.0,16.0,15.0,27.0,11.0,17.0,11.0,25.0,9.0,2.0,22.0,32.0,60.0,24.0,39.0,8.0,21.0,19.0,28.0,13.0,28.0,14.0,20.0,11.0,5.0,25.0,4.0,300.0,295.0,295.0,303.0,146.0,224.0,179.0,317.0,294.0,294.0,224.0,302.0
2013,1287,30,5.0,27.0,58.2,20.0,39.1,7.0,19.1,19.1,26.0,12.2,23.8,12.6,12.8,7.8,3.4,19.2,26.7,57.0,18.5,35.4,8.2,21.6,15.8,22.0,10.5,23.1,13.8,13.5,6.7,2.3,20.4,5.0,186.0,190.0,295.0,164.0,153.0,230.0,181.0,317.0,294.0,294.0,165.0,302.0
2013,1287,33,5.0,22.75,55.75,17.125,37.875,5.625,17.875,13.75,21.25,13.25,18.625,10.75,12.25,5.25,2.875,19.625,26.375,52.25,21.125,38.5,5.25,13.75,18.375,24.875,10.25,23.375,13.375,10.5,6.125,4.0,18.75,5.0,186.0,190.0,295.0,164.0,153.0,230.0,181.0,317.0,294.0,294.0,165.0,302.0
2013,1287,44,7.0,21.2,49.5,16.1,32.5,5.1,17.0,12.8,20.8,9.6,22.2,8.4,11.9,6.6,3.3,18.2,21.7,51.7,14.0,30.7,7.7,21.0,12.8,20.1,11.6,23.1,11.9,12.9,5.2,2.2,18.5,7.0,154.0,169.0,189.0,176.0,150.0,215.0,171.0,317.0,294.0,294.0,149.0,302.0
2013,1287,46,7.0,21.0,52.2,16.6,36.0,4.4,16.2,16.0,23.8,11.3,21.2,9.4,11.0,7.4,3.9,18.1,22.5,51.9,15.3,32.3,7.2,19.6,15.4,20.6,10.9,23.5,11.0,13.2,5.3,3.6,18.7,7.0,154.0,169.0,189.0,176.0,150.0,215.0,171.0,317.0,294.0,294.0,149.0,302.0
2013,1287,53,8.0,28.4,57.6,22.8,41.9,5.6,15.7,18.9,26.4,13.0,25.2,16.1,11.0,6.3,4.7,20.9,23.2,54.7,17.4,39.4,5.8,15.3,17.2,24.8,10.2,19.5,13.3,11.9,5.5,4.2,20.6,8.0,196.0,211.0,193.0,190.0,208.0,237.0,205.0,317.0,294.0,294.0,203.0,302.0
2013,1287,59,9.0,23.5,56.9,17.3,36.7,6.2,20.2,14.3,21.5,15.0,23.7,14.6,12.1,7.3,2.4,19.3,20.4,50.8,15.4,32.9,5.0,17.9,11.6,19.3,10.9,22.7,10.1,14.9,5.9,4.2,18.6,9.0,213.0,218.0,208.0,213.0,217.0,260.0,230.0,317.0,209.0,217.0,222.0,199.0
2013,1287,61,9.0,26.3,57.6,19.9,40.4,6.4,17.2,13.3,20.6,11.7,24.6,17.8,12.6,6.2,2.8,22.5,22.5,57.4,17.5,41.1,5.0,16.3,18.8,26.5,13.3,23.1,11.3,12.4,6.6,3.4,18.0,9.0,213.0,218.0,208.0,213.0,217.0,260.0,230.0,317.0,209.0,217.0,222.0,199.0
2013,1287,65,10.0,22.3,57.9,16.3,39.5,6.0,18.4,10.2,16.9,12.7,20.5,10.2,16.7,5.7,2.7,22.1,27.0,56.4,23.0,42.1,4.0,14.3,19.4,26.8,12.9,26.9,12.1,13.8,8.9,4.7,16.8,10.0,191.0,192.0,190.0,230.0,209.0,254.0,228.0,317.0,199.0,200.0,210.0,184.0
2013,1287,68,10.0,22.6,57.2,15.7,34.6,6.9,22.6,14.3,22.1,12.0,21.7,10.9,11.3,5.6,3.7,21.7,22.1,50.7,16.3,34.3,5.8,16.4,19.5,27.2,10.5,26.8,12.3,13.8,5.8,3.1,17.6,10.0,191.0,192.0,190.0,230.0,209.0,254.0,228.0,317.0,199.0,200.0,210.0,184.0
2013,1287,73,11.0,28.0,60.0,25.0,49.0,3.0,11.0,30.0,48.0,19.0,30.0,12.0,7.0,8.0,6.0,20.0,22.0,57.0,19.0,44.0,3.0,13.0,10.0,21.0,11.0,20.0,9.0,15.0,1.0,3.0,32.0,11.0,191.0,222.0,216.0,248.0,228.0,265.0,235.0,209.0,217.0,223.0,218.0,217.0
2013,1287,75,11.0,26.4,56.1,21.7,40.2,4.7,15.9,20.0,29.3,13.9,26.7,11.7,12.7,5.2,6.4,19.7,23.5,58.1,18.8,42.0,4.7,16.1,14.9,22.7,11.5,19.1,10.9,11.7,6.3,2.7,22.3,11.0,191.0,222.0,216.0,248.0,228.0,265.0,235.0,209.0,217.0,223.0,218.0,217.0
2013,1287,80,12.0,22.9,53.3,16.7,35.1,6.2,18.2,15.9,22.9,10.7,24.9,12.3,11.6,4.7,3.8,15.1,23.5,56.5,19.5,41.1,4.0,15.4,12.6,18.4,11.0,23.2,13.0,10.6,6.8,5.3,18.6,12.0,190.0,194.0,191.0,252.0,202.0,240.0,205.0,172.0,203.0,204.0,197.0,178.0
2013,1287,82,12.0,22.7,56.9,17.0,39.6,5.7,17.3,13.1,19.0,12.7,23.3,12.9,13.8,6.1,3.3,16.6,25.6,56.3,19.9,41.4,5.7,14.9,13.5,18.0,10.3,24.7,13.7,12.2,6.4,5.6,15.3,12.0,190.0,194.0,191.0,252.0,202.0,240.0,205.0,172.0,203.0,204.0,197.0,178.0
2013,1287,87,13.0,22.0,52.666666666666664,19.333333333333332,42.666666666666664,2.6666666666666665,10.0,12.0,16.333333333333332,6.333333333333333,21.666666666666668,10.666666666666666,14.333333333333334,5.0,1.0,16.333333333333332,31.666666666666668,61.666666666666664,24.666666666666668,40.333333333333336,7.0,21.333333333333332,10.0,16.666666666666668,12.0,26.333333333333332,14.0,11.333333333333334,8.333333333333334,3.6666666666666665,17.0,13.0,177.0,184.0,181.0,228.0,194.0,203.0,188.0,162.0,191.0,196.0,185.0,176.0
2013,1287,89,13.0,21.5,51.5,19.2,44.3,2.3,7.2,16.4,22.2,9.7,21.7,10.2,14.7,5.2,3.0,17.7,26.8,56.3,19.8,38.5,7.0,17.8,13.0,19.7,11.8,23.7,15.0,12.8,7.6,3.8,19.5,13.0,177.0,184.0,181.0,228.0,194.0,203.0,188.0,162.0,191.0,196.0,185.0,176.0
2013,1287,96,14.0,28.0,60.0,20.0,40.0,8.0,20.0,8.0,10.0,12.0,16.0,16.0,14.0,7.0,3.0,20.0,32.0,53.0,26.0,34.0,6.0,19.0,14.0,22.0,9.0,21.0,18.0,11.0,7.0,6.0,12.0,14.0,189.0,190.0,194.0,228.0,201.0,219.0,195.0,160.0,198.0,199.0,198.0,180.0
2013,1287,101,15.0,25.3,53.9,18.9,37.7,6.4,16.2,14.8,21.3,13.3,25.5,13.7,13.7,3.6,2.8,18.0,24.4,55.6,15.8,31.5,8.6,24.1,14.6,20.5,9.3,18.7,11.2,8.3,6.7,3.1,18.2,15.0,198.0,201.0,200.0,212.0,212.0,239.0,214.0,171.0,208.0,208.0,203.0,192.0
2013,1287,103,15.0,23.166666666666668,55.5,15.833333333333334,32.5,7.333333333333333,23.0,18.833333333333332,28.666666666666668,10.0,25.333333333333332,13.0,13.5,5.666666666666667,1.3333333333333333,24.833333333333332,26.333333333333332,57.333333333333336,18.333333333333332,32.5,8.0,24.833333333333332,20.166666666666668,30.166666666666668,10.5,28.333333333333332,15.166666666666666,11.666666666666666,6.333333333333333,3.0,23.0,15.0,198.0,201.0,200.0,212.0,212.0,239.0,214.0,171.0,208.0,208.0,203.0,192.0
2013,1287,107,16.0,22.0,56.666666666666664,17.333333333333332,36.666666666666664,4.666666666666667,20.0,14.0,21.333333333333332,12.666666666666666,20.333333333333332,11.666666666666666,14.666666666666666,6.333333333333333,2.6666666666666665,21.333333333333332,26.333333333333332,56.666666666666664,21.0,36.0,5.333333333333333,20.666666666666668,20.666666666666668,28.666666666666668,13.666666666666666,26.0,15.333333333333334,12.0,8.666666666666666,2.6666666666666665,18.333333333333332,16.0,189.0,187.0,195.0,221.0,214.0,229.0,223.0,160.0,199.0,197.0,206.0,183.0
2013,1287,110,16.0,27.3,57.6,20.2,38.2,7.1,19.4,12.7,18.6,12.3,24.0,14.8,13.3,4.8,2.6,17.7,24.3,55.9,18.6,37.9,5.7,18.0,16.1,22.2,10.4,21.2,12.0,11.5,5.0,2.6,17.7,16.0,189.0,187.0,195.0,221.0,214.0,229.0,223.0,160.0,199.0,197.0,206.0,183.0
2013,1287,115,17.0,23.5,54.0,15.6,31.8,7.9,22.2,19.6,26.8,10.5,22.1,14.7,13.3,5.1,2.7,19.0,30.1,59.8,21.0,37.9,9.1,21.9,14.0,20.7,11.5,24.5,16.8,11.4,5.8,3.6,20.5,17.0,198.0,199.0,205.0,221.0,220.0,232.0,218.0,176.0,211.0,208.0,209.0,192.0
2013,1287,117,17.0,23.0,53.3,18.1,38.7,4.9,14.6,14.5,19.6,7.8,21.8,12.8,14.9,4.9,2.0,21.0,27.6,59.0,18.0,32.6,9.6,26.4,20.9,28.4,12.8,25.5,17.0,11.4,6.7,5.2,17.3,17.0,198.0,199.0,205.0,221.0,220.0,232.0,218.0,176.0,211.0,208.0,209.0,192.0
2013,1287,121,18.0,25.5,57.8,19.9,41.8,5.6,16.0,10.8,14.7,9.9,20.9,13.0,12.2,7.9,1.5,17.7,25.2,52.4,17.4,33.3,7.8,19.1,16.2,20.5,9.0,24.5,15.8,13.8,5.7,3.9,14.2,18.0,198.0,199.0,200.0,245.0,215.0,240.0,219.0,173.0,207.0,209.0,210.0,188.0
2013,1287,122,18.0,29.428571428571427,61.142857142857146,22.428571428571427,40.285714285714285,7.0,20.857142857142858,19.0,27.857142857142858,12.571428571428571,25.857142857142858,15.285714285714286,11.285714285714286,10.714285714285714,4.714285714285714,20.428571428571427,24.428571428571427,58.0,18.142857142857142,40.857142857142854,6.285714285714286,17.142857142857142,16.571428571428573,22.571428571428573,10.571428571428571,24.571428571428573,8.857142857142858,16.857142857142858,5.571428571428571,2.5714285714285716,21.714285714285715,18.0,198.0,199.0,200.0,245.0,215.0,240.0,219.0,173.0,207.0,209.0,210.0,188.0
2013,1288,4,1.0,24.1,55.7,16.7,31.8,7.4,23.9,18.2,26.6,11.5,24.3,15.0,11.2,8.8,4.3,18.4,22.1,51.6,16.8,36.0,5.3,15.6,13.4,21.3,9.8,25.1,11.3,15.3,6.0,3.3,21.5,2.0,199.0,200.0,203.0,234.0,242.0,290.0,258.0,174.0,210.0,209.0,218.0,192.0
2013,1288,5,1.0,24.0,55.3,16.4,31.8,7.6,23.5,19.0,28.1,11.8,24.6,15.4,11.0,8.4,4.3,17.1,22.3,52.6,16.8,35.7,5.5,16.9,10.2,17.1,9.6,24.5,10.3,16.0,4.9,3.2,21.9,2.0,199.0,200.0,203.0,234.0,242.0,290.0,258.0,174.0,210.0,209.0,218.0,192.0
