TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1330,4,1.0,18.0,46.0,18.0,33.0,0.0,13.0,9.0,18.0,12.0,31.0,6.0,17.0,3.0,7.0,16.0,16.0,54.0,8.0,30.0,8.0,24.0,6.0,11.0,11.0,19.0,12.0,12.0,5.0,2.0,16.0
1330,5,1.0,21.5,50.0,19.0,35.5,2.5,14.5,13.0,23.0,11.5,29.0,10.0,14.0,6.0,5.0,16.5,20.5,56.0,13.5,34.0,7.0,22.0,5.5,14.0,12.5,20.5,13.5,13.5,5.0,3.0,18.0
1330,6,1.0,22.0,55.0,18.666666666666668,39.666666666666664,3.3333333333333335,15.333333333333334,15.0,24.0,14.666666666666666,26.666666666666668,10.333333333333334,14.0,6.333333333333333,4.333333333333333,17.666666666666668,22.666666666666668,55.333333333333336,14.0,32.0,8.666666666666666,23.333333333333332,8.0,15.333333333333334,11.333333333333334,22.0,13.666666666666666,15.0,4.0,2.3333333333333335,19.666666666666668
1330,12,2.0,20.5,52.5,18.0,38.5,2.5,14.0,17.0,25.0,14.0,26.0,10.5,14.75,5.75,4.25,19.0,23.0,55.25,15.75,34.0,7.25,21.25,10.0,17.25,10.75,21.25,13.5,13.5,4.25,3.0,20.25
1330,16,3.0,22.4,56.6,19.0,41.6,3.4,15.0,14.4,21.6,15.6,25.8,12.0,15.4,6.4,4.4,18.4,24.2,56.2,17.2,35.0,7.0,21.2,10.4,17.8,11.0,21.4,14.2,13.4,5.8,4.4,18.2
1330,19,3.0,24.6,60.4,19.8,43.4,4.8,17.0,14.0,20.2,16.6,24.4,13.4,15.0,7.6,3.8,19.8,26.6,56.8,19.0,35.2,7.6,21.6,11.6,19.6,10.8,21.6,14.6,13.4,5.8,5.0,17.4
1330,26,4.0,24.4,61.2,19.2,42.4,5.2,18.8,12.0,16.2,16.8,23.2,13.6,15.6,7.6,3.4,19.6,26.6,55.2,18.4,33.4,8.2,21.8,13.0,20.0,10.0,21.8,15.8,13.4,6.4,5.4,15.6
1330,29,5.0,23.6,60.2,18.8,42.8,4.8,17.4,10.6,15.2,17.2,21.6,13.6,15.8,8.0,3.4,19.0,27.4,55.2,19.8,34.2,7.6,21.0,12.2,18.8,10.4,21.4,16.4,12.2,7.8,5.8,14.6
1330,32,5.0,25.4,63.2,20.0,45.4,5.4,17.8,9.4,15.2,19.0,21.2,13.8,15.4,9.0,3.0,19.0,27.8,55.6,18.6,33.4,9.2,22.2,13.0,20.0,11.2,21.6,17.6,12.8,8.6,5.6,14.8
1330,39,6.0,24.4,59.4,18.6,41.4,5.8,18.0,11.0,16.8,17.0,19.4,13.6,14.6,9.2,2.6,20.2,26.8,52.4,17.2,31.6,9.6,20.8,14.4,21.0,10.6,21.0,17.0,13.4,7.8,3.6,15.8
1330,43,7.0,23.6,57.2,18.6,40.8,5.0,16.4,12.0,17.8,15.4,19.0,13.8,14.2,9.8,2.4,19.4,26.4,50.8,17.4,31.2,9.0,19.6,15.2,21.6,10.2,21.2,17.8,14.0,8.2,3.8,16.4
1330,47,7.0,22.8,56.0,17.4,40.0,5.4,16.0,13.4,20.0,15.4,20.2,12.8,12.8,8.6,2.8,19.6,25.6,51.4,16.6,31.8,9.0,19.6,14.8,20.4,9.8,21.4,16.2,12.6,6.8,4.0,18.0
1330,54,8.0,23.2,53.0,17.8,37.2,5.4,15.8,12.8,18.6,13.6,21.6,13.0,12.8,8.0,3.8,19.6,24.0,50.8,16.0,32.8,8.0,18.0,14.0,20.0,9.8,19.8,14.8,12.0,6.6,4.6,17.8
1330,58,9.0,22.2,51.8,16.2,35.0,6.0,16.8,11.2,16.0,12.0,22.6,13.4,12.8,7.4,4.6,17.8,22.8,50.4,15.8,33.8,7.0,16.6,12.4,18.4,10.0,20.4,13.4,11.6,6.4,4.8,16.0
1330,61,9.0,21.8,54.8,16.4,38.2,5.4,16.6,12.8,19.6,13.0,23.8,12.2,12.4,7.2,4.8,19.6,21.8,50.0,15.4,33.4,6.4,16.6,16.8,23.4,9.4,24.0,13.4,12.6,7.0,6.4,18.4
1330,66,10.0,19.2,53.6,14.2,38.2,5.0,15.4,14.6,22.2,15.2,22.4,9.8,14.6,5.6,5.0,20.4,22.6,50.6,17.2,35.4,5.4,15.2,15.2,21.6,9.4,23.6,14.0,13.2,6.8,6.2,20.8
1330,72,11.0,20.0,55.4,16.2,41.8,3.8,13.6,13.6,21.2,15.6,21.4,9.0,15.0,6.6,5.2,20.6,22.8,50.2,18.2,36.0,4.6,14.2,16.4,23.6,10.2,24.2,13.4,13.8,7.4,6.4,19.8
1330,75,11.0,19.2,56.0,14.6,40.4,4.6,15.6,14.4,23.0,15.4,21.8,9.2,15.4,6.4,5.4,20.8,22.8,51.4,17.6,36.0,5.2,15.4,18.6,26.0,10.8,25.8,14.2,14.6,7.0,6.4,20.0
1330,82,12.0,18.4,55.2,14.6,40.2,3.8,15.0,15.0,24.4,14.4,21.4,7.6,14.2,6.4,5.2,21.6,22.8,50.2,18.2,35.0,4.6,15.2,18.8,25.2,9.6,27.8,13.4,15.2,6.2,6.0,21.0
1330,86,13.0,18.8,54.2,15.4,39.6,3.4,14.6,13.4,20.6,13.8,21.0,8.6,13.8,6.4,6.0,19.4,23.8,54.0,19.0,38.2,4.8,15.8,13.4,19.6,12.8,25.8,12.6,14.2,4.6,6.0,19.0
1330,89,13.0,20.6,57.6,16.6,40.6,4.0,17.0,12.6,19.8,14.0,22.4,10.2,11.6,6.4,5.4,18.2,23.4,54.0,16.0,34.2,7.4,19.8,14.0,20.0,12.2,27.2,11.6,13.2,5.4,5.8,17.2
1330,91,13.0,20.6,56.8,16.4,39.6,4.2,17.2,15.2,22.6,14.4,20.0,12.2,12.0,6.8,6.4,19.0,24.4,54.6,16.6,35.8,7.8,18.8,15.6,20.8,13.6,25.8,12.8,14.4,6.0,5.0,18.8
1330,94,14.0,22.4,58.2,18.0,41.6,4.4,16.6,16.2,23.2,13.8,20.0,12.4,10.8,7.2,5.2,19.2,24.2,52.8,16.8,34.6,7.4,18.2,15.8,21.4,12.0,25.8,12.2,14.8,5.2,3.8,19.2
1330,96,14.0,25.4,63.6,21.2,44.6,4.2,19.0,16.0,22.0,16.4,20.4,14.2,12.2,7.4,5.4,19.8,24.8,54.0,16.4,34.2,8.4,19.8,18.2,23.8,11.8,24.8,13.8,15.4,5.6,3.8,18.6
1330,98,14.0,26.0,64.8,21.2,44.8,4.8,20.0,15.6,22.0,16.6,21.0,13.2,11.8,6.6,4.2,19.2,25.6,53.6,17.2,33.8,8.4,19.8,18.0,23.2,9.6,25.4,14.6,15.0,5.8,2.8,18.2
1330,103,15.0,27.4,63.0,22.2,42.8,5.2,20.2,12.2,18.4,14.6,20.2,15.2,12.2,7.0,5.2,19.6,24.6,53.4,17.4,35.6,7.2,17.8,19.4,24.4,11.0,24.4,15.0,14.6,5.0,2.6,17.0
1330,107,16.0,29.2,62.8,23.8,43.0,5.4,19.8,10.4,16.8,12.8,23.2,16.6,11.6,7.2,4.6,18.4,23.4,54.4,17.0,35.8,6.4,18.6,17.8,23.0,10.4,24.2,14.0,14.2,4.2,2.4,16.0
1330,110,16.0,28.2,63.0,23.6,42.0,4.6,21.0,9.4,15.6,14.4,23.6,16.0,13.2,6.6,4.8,18.6,24.2,56.6,17.4,37.8,6.8,18.8,16.6,21.4,11.8,23.8,15.0,13.2,5.4,2.6,15.8
1330,115,17.0,27.4,58.2,21.4,38.8,6.0,19.4,10.2,16.8,12.0,22.2,16.0,12.0,6.6,5.0,17.6,24.8,56.4,16.8,37.2,8.0,19.2,14.6,19.4,12.4,22.4,15.6,12.2,5.8,2.8,16.8
1330,117,17.0,28.0,55.6,23.2,38.6,4.8,17.0,11.8,19.0,11.4,23.0,15.6,14.4,7.2,6.2,18.6,24.0,56.0,15.8,36.6,8.2,19.4,15.8,21.2,12.8,20.2,14.8,12.6,7.4,2.8,18.6
1331,4,1.0,18.0,48.0,13.0,35.0,5.0,13.0,8.0,12.0,11.0,24.0,11.0,20.0,6.0,5.0,16.0,30.0,64.0,29.0,57.0,1.0,7.0,8.0,14.0,15.0,21.0,18.0,7.0,11.0,6.0,15.0
1331,14,2.0,21.5,49.0,17.0,37.0,4.5,12.0,11.5,15.0,11.5,24.0,10.0,16.5,7.0,4.5,15.0,28.5,59.5,23.0,46.5,5.5,13.0,5.5,10.5,11.0,18.0,18.0,9.0,8.5,3.0,16.5
1331,17,3.0,23.0,49.333333333333336,17.666666666666668,37.0,5.333333333333333,12.333333333333334,13.0,16.666666666666668,11.0,23.333333333333332,12.333333333333334,17.333333333333332,7.666666666666667,5.0,14.666666666666666,27.0,59.333333333333336,21.333333333333332,44.333333333333336,5.666666666666667,15.0,7.666666666666667,11.666666666666666,11.333333333333334,17.666666666666668,16.0,11.333333333333334,8.0,2.3333333333333335,17.0
1331,18,3.0,22.5,52.5,17.5,39.75,5.0,12.75,12.75,16.5,12.5,23.25,12.25,17.25,7.25,5.0,16.75,26.0,58.25,20.25,43.5,5.75,14.75,10.75,15.75,11.75,19.5,16.25,11.75,8.25,2.5,17.25
1331,19,3.0,22.0,52.8,17.2,40.0,4.8,12.8,14.8,19.8,14.2,22.8,12.4,17.4,6.8,4.6,18.0,26.0,55.6,20.4,41.0,5.6,14.6,11.2,17.6,10.0,19.6,16.6,12.2,8.0,3.4,18.8
1331,23,4.0,23.6,54.2,19.2,41.4,4.4,12.8,14.6,19.2,14.0,22.6,12.8,16.4,6.4,4.2,18.6,25.0,55.4,19.2,40.2,5.8,15.2,11.8,18.0,10.6,19.2,14.8,13.2,7.2,2.4,18.6
1331,26,4.0,24.6,55.8,20.0,43.0,4.6,12.8,13.0,18.2,13.2,25.0,13.8,16.2,5.4,4.4,19.0,23.6,57.6,19.4,41.0,4.2,16.6,13.2,19.8,11.6,20.6,11.8,12.6,7.2,2.6,18.0
1331,30,5.0,25.8,59.2,21.6,45.4,4.2,13.8,13.2,19.0,15.2,25.0,13.6,15.0,5.2,4.2,20.0,24.4,57.0,20.4,41.0,4.0,16.0,14.0,21.4,11.2,20.8,12.2,12.2,7.0,2.8,18.4
1331,43,7.0,26.2,58.8,21.6,45.4,4.6,13.4,13.2,18.2,13.4,24.2,12.6,15.6,5.2,3.6,19.0,26.6,57.8,22.2,41.4,4.4,16.4,12.6,19.4,10.2,21.6,12.8,13.0,7.6,3.8,17.4
1331,47,7.0,26.4,59.6,22.0,46.6,4.4,13.0,13.2,17.2,11.0,24.0,11.8,13.6,5.2,3.8,18.4,27.2,59.8,22.4,42.6,4.8,17.2,11.4,17.6,11.4,23.4,12.4,12.8,6.8,3.2,16.8
1331,53,8.0,25.8,61.0,22.0,49.2,3.8,11.8,14.0,18.2,11.4,23.4,11.4,12.2,5.6,4.0,18.2,27.4,57.2,22.2,40.2,5.2,17.0,12.4,19.0,9.4,25.4,14.0,12.8,6.4,4.6,17.6
1331,59,9.0,26.0,59.6,21.4,47.8,4.6,11.8,15.6,20.0,11.2,20.8,11.8,11.8,5.8,3.4,18.2,28.4,55.4,22.2,39.8,6.2,15.6,13.4,18.8,8.4,24.0,16.0,13.0,5.8,4.4,18.2
1331,61,9.0,25.2,56.6,21.0,46.4,4.2,10.2,15.6,19.2,9.6,22.4,11.8,13.2,4.8,3.8,17.4,27.4,56.2,21.4,40.0,6.0,16.2,12.8,18.6,8.2,23.2,14.0,11.4,6.6,4.8,17.4
1331,66,10.0,26.2,56.2,22.0,46.0,4.2,10.2,16.8,22.6,12.0,23.6,13.6,12.4,5.0,4.0,16.6,26.4,57.4,20.8,41.6,5.6,15.8,12.2,17.4,9.2,20.4,12.4,9.8,6.0,4.2,19.2
1331,68,10.0,26.2,55.8,21.4,44.2,4.8,11.6,12.6,18.0,12.4,23.8,13.4,13.2,5.0,3.6,16.4,24.8,55.4,19.8,41.4,5.0,14.0,13.8,19.0,9.0,19.8,11.6,9.2,6.4,4.4,17.0
1331,73,11.0,25.2,51.6,19.4,37.6,5.8,14.0,15.0,20.8,11.6,25.2,13.2,14.6,4.4,3.0,16.0,23.4,56.0,18.6,40.6,4.8,15.4,12.8,17.4,9.6,17.2,9.8,9.4,7.0,2.8,18.0
1331,75,11.0,22.8,49.8,18.6,36.0,4.2,13.8,17.2,22.6,11.2,26.0,13.0,15.8,5.4,3.4,16.6,23.0,56.6,18.4,41.8,4.6,14.8,11.6,18.2,11.4,19.2,11.2,10.4,8.6,2.8,19.4
1331,80,12.0,24.2,54.2,18.8,38.4,5.4,15.8,16.2,21.2,12.0,24.2,14.0,12.6,6.4,3.2,16.4,24.4,56.8,19.4,43.2,5.0,13.6,10.6,16.0,11.4,21.2,13.2,11.8,7.0,3.4,19.0
1331,82,12.0,24.8,54.0,20.2,39.2,4.6,14.8,14.8,19.2,10.8,24.6,13.6,11.0,5.6,3.0,15.2,23.4,56.4,18.6,41.6,4.8,14.8,8.8,14.0,11.2,21.4,13.4,11.4,6.2,3.6,17.4
1331,87,13.0,27.2,53.4,22.6,40.0,4.6,13.4,18.0,23.0,10.4,24.6,14.4,11.2,5.4,3.6,14.0,25.4,58.8,20.4,42.4,5.0,16.4,8.0,12.0,11.0,18.8,13.8,12.0,6.6,3.0,19.0
1331,89,13.0,28.0,56.0,23.8,44.2,4.2,11.8,17.0,22.4,10.4,24.8,14.2,10.6,6.0,4.6,14.8,25.6,58.6,19.4,41.6,6.2,17.0,7.8,12.2,10.4,21.0,13.4,12.4,5.8,3.6,18.8
1331,94,14.0,29.6,58.6,25.2,47.2,4.4,11.4,15.2,21.0,12.4,23.4,12.4,13.0,5.8,4.2,14.8,27.2,60.2,20.6,42.8,6.6,17.4,9.0,13.0,11.2,19.0,13.0,13.6,7.8,4.2,17.4
1331,96,14.0,26.8,54.2,23.0,43.8,3.8,10.4,16.6,23.6,11.6,23.8,11.2,14.6,5.4,4.2,17.0,26.4,58.6,19.8,41.2,6.6,17.4,11.2,17.0,11.6,18.6,13.8,13.0,8.6,3.8,18.4
1331,101,15.0,25.4,52.0,21.2,40.2,4.2,11.8,18.8,25.2,10.2,23.6,11.6,15.8,5.8,4.8,19.2,26.2,58.0,19.2,39.8,7.0,18.2,13.2,20.6,12.4,18.8,12.4,14.0,8.4,3.2,20.8
1331,103,15.0,22.2,50.2,18.0,37.6,4.2,12.6,18.4,25.0,10.6,24.4,10.8,16.0,5.8,4.4,19.2,24.2,58.2,17.2,39.6,7.0,18.6,11.8,18.6,13.2,20.0,11.4,13.4,8.2,4.6,21.0
1331,106,16.0,25.2,54.4,20.4,40.6,4.8,13.8,17.6,24.4,13.8,25.2,12.2,17.2,6.8,4.6,17.6,25.4,63.0,19.0,44.0,6.4,19.0,11.2,17.4,15.4,18.4,12.4,14.0,9.6,4.8,20.4
1331,110,16.0,25.4,54.0,20.2,40.0,5.2,14.0,15.4,21.0,12.4,24.2,12.6,13.6,6.8,4.8,16.6,24.4,59.0,17.8,40.2,6.6,18.8,10.0,15.0,13.0,19.0,12.2,12.8,6.0,4.4,18.8
1331,115,17.0,25.6,54.0,20.6,39.4,5.0,14.6,12.6,17.4,11.8,24.0,12.2,14.0,6.8,4.2,13.8,24.0,59.0,17.8,40.4,6.2,18.6,7.0,10.2,12.6,19.2,11.4,13.8,6.6,4.4,17.4
1331,117,17.0,25.6,55.8,20.2,40.8,5.4,15.0,11.0,16.4,12.2,24.0,11.8,13.0,7.2,3.8,12.4,23.4,58.0,17.8,42.6,5.6,15.4,6.0,8.2,11.8,20.6,12.4,14.8,6.0,4.2,15.0
1331,124,18.0,28.4,60.2,22.8,44.6,5.6,15.6,10.8,16.0,13.2,24.2,14.0,13.0,7.8,3.6,13.0,26.2,60.4,19.6,44.2,6.6,16.2,6.4,9.8,12.2,21.4,14.8,15.2,6.4,3.8,15.2
1331,129,19.0,24.4,53.8,19.6,39.2,4.8,14.6,11.8,16.6,10.0,21.2,11.8,11.2,6.8,2.4,13.4,25.6,54.4,18.8,39.4,6.8,15.0,6.0,9.6,10.2,22.0,15.4,14.0,5.2,3.8,15.4
1332,5,1.0,28.0,58.0,23.0,43.0,5.0,15.0,22.0,32.0,12.0,31.0,12.0,18.0,8.0,3.0,11.0,29.0,70.0,19.0,41.0,10.0,29.0,5.0,10.0,13.0,23.0,16.0,16.0,7.0,2.0,24.0
1332,7,1.0,27.5,56.5,20.5,39.5,7.0,17.0,19.5,28.0,11.5,27.5,14.0,17.5,8.5,4.0,16.5,26.5,61.5,19.5,41.5,7.0,20.0,11.0,14.5,9.0,21.0,11.0,15.5,6.0,1.0,21.5
1332,11,2.0,26.666666666666668,56.0,20.0,37.333333333333336,6.666666666666667,18.666666666666668,19.0,26.0,10.333333333333334,27.333333333333332,14.666666666666666,16.0,8.666666666666666,3.3333333333333335,18.666666666666668,23.0,56.666666666666664,17.0,36.333333333333336,6.0,20.333333333333332,11.333333333333334,16.333333333333332,8.666666666666666,21.0,10.333333333333334,16.333333333333332,5.333333333333333,0.6666666666666666,20.666666666666668
1332,14,2.0,26.75,56.25,20.75,38.5,6.0,17.75,16.5,22.75,11.5,26.0,13.75,16.5,10.0,4.25,16.75,22.0,55.0,16.75,37.25,5.25,17.75,9.5,15.5,9.25,19.5,8.75,18.0,6.0,1.75,19.0
1332,18,3.0,27.0,58.4,21.6,40.4,5.4,18.0,18.0,24.0,12.2,26.8,12.8,16.0,9.8,4.0,17.8,22.4,57.4,16.6,37.2,5.8,20.2,12.2,17.4,10.4,20.8,10.6,18.0,6.4,2.0,19.4
1332,19,3.0,25.2,57.8,19.8,39.4,5.4,18.4,18.2,23.4,13.2,25.4,12.2,16.2,9.8,4.8,20.6,21.4,56.2,15.4,37.0,6.0,19.2,14.8,20.8,12.2,20.6,10.0,17.8,7.0,2.2,19.0
1332,24,4.0,27.4,58.8,22.8,42.0,4.6,16.8,17.6,22.0,12.8,25.0,13.0,16.4,10.8,4.8,19.6,22.6,56.2,15.6,36.0,7.0,20.2,13.2,19.2,11.8,20.0,11.6,19.4,8.0,2.4,18.2
1332,26,4.0,28.2,59.4,24.0,43.0,4.2,16.4,17.6,22.0,14.6,24.2,12.2,18.0,11.8,4.8,18.8,24.0,57.0,17.6,39.4,6.4,17.6,13.2,19.0,11.8,18.4,11.4,19.8,9.2,2.8,17.8
1332,33,5.0,29.2,60.2,24.0,43.0,5.2,17.2,18.6,22.8,14.6,26.2,13.8,15.8,10.4,4.6,19.2,22.6,55.6,16.0,36.8,6.6,18.8,13.8,19.0,10.2,18.6,11.8,18.0,7.8,2.0,17.4
1332,40,6.0,28.6,57.6,23.6,41.6,5.0,16.0,15.4,19.8,13.8,26.2,14.6,16.2,9.8,4.6,17.6,20.8,52.0,15.2,35.8,5.6,16.2,10.2,15.4,8.2,17.4,9.6,17.6,8.0,1.4,16.8
1332,44,7.0,31.0,62.8,25.4,44.6,5.6,18.2,13.6,19.4,15.2,26.4,16.6,15.8,10.6,3.8,18.2,21.8,51.0,17.8,37.2,4.0,13.8,12.6,18.2,6.0,19.6,11.2,18.6,7.6,1.6,16.8
1332,47,7.0,30.0,64.4,23.6,45.2,6.4,19.2,14.0,20.6,16.8,29.0,16.6,15.2,10.0,3.4,18.6,19.4,54.2,16.0,40.6,3.4,13.6,12.4,19.0,9.0,20.6,9.8,17.4,6.0,2.0,18.2
1332,56,8.0,27.6,61.4,20.8,42.6,6.8,18.8,13.6,20.6,15.0,30.4,17.0,15.0,8.4,4.6,18.0,18.0,55.4,14.2,38.8,3.8,16.6,11.6,18.4,9.6,21.8,9.2,15.6,5.6,1.8,18.6
1332,62,9.0,27.0,61.0,21.4,42.8,5.6,18.2,14.4,21.8,14.6,29.8,15.2,16.0,9.0,3.6,18.8,20.6,58.8,16.4,41.4,4.2,17.4,12.2,19.0,11.2,22.6,9.6,15.6,6.2,2.6,19.8
1332,66,10.0,27.0,60.6,20.4,42.8,6.6,17.8,15.4,22.4,13.6,28.2,16.0,15.2,9.8,4.2,19.2,22.6,60.4,17.4,42.6,5.2,17.8,12.8,19.8,12.0,23.2,10.4,15.2,5.2,3.2,19.6
1332,69,10.0,25.6,56.2,19.4,41.8,6.2,14.4,15.4,20.0,10.8,27.6,14.4,13.8,8.2,4.0,15.8,22.0,59.6,15.8,40.4,6.2,19.2,7.8,13.4,11.0,21.2,7.8,13.6,4.8,3.2,18.6
1332,73,11.0,24.4,55.2,18.6,40.2,5.8,15.0,15.2,19.8,10.4,25.8,13.6,13.0,6.6,4.0,16.0,23.2,56.6,17.0,37.4,6.2,19.2,10.2,16.8,9.2,21.4,8.6,12.2,5.2,3.8,17.8
1332,75,11.0,26.4,58.6,20.6,44.6,5.8,14.0,15.2,19.8,11.4,25.2,14.2,12.2,7.0,2.6,15.6,25.4,56.8,19.2,40.0,6.2,16.8,10.6,16.2,8.4,22.4,11.0,13.0,5.2,4.4,17.8
1332,79,12.0,25.4,57.8,19.2,43.8,6.2,14.0,14.6,19.4,11.0,24.6,15.8,13.0,7.0,3.8,16.0,24.4,56.0,18.0,38.4,6.4,17.6,11.4,17.0,8.6,22.6,11.4,13.2,5.4,4.2,18.0
1332,82,12.0,25.6,56.4,20.4,43.0,5.2,13.4,17.4,23.4,11.4,24.6,14.8,15.2,7.0,3.6,17.0,24.8,55.0,18.4,38.8,6.4,16.2,12.6,19.6,8.6,21.0,12.2,14.6,6.4,3.6,20.0
1332,86,13.0,24.4,55.0,19.6,40.6,4.8,14.4,17.0,24.6,11.2,24.6,13.4,17.2,7.0,3.4,18.6,25.0,54.4,18.6,39.2,6.4,15.2,14.4,22.2,8.4,22.4,13.2,15.4,7.0,3.8,20.6
1332,89,13.0,23.0,50.8,19.2,37.8,3.8,13.0,16.4,24.0,9.0,25.0,13.0,19.4,8.0,3.6,17.6,24.4,55.4,18.4,39.8,6.0,15.6,12.8,18.8,9.0,21.8,14.0,16.2,8.6,3.2,20.2
1332,94,14.0,21.8,50.4,18.6,37.0,3.2,13.4,13.6,20.0,9.6,23.8,11.4,18.6,7.8,4.6,17.6,22.8,54.2,16.6,38.4,6.2,15.8,12.0,18.2,10.4,20.6,12.4,15.6,8.2,2.8,17.8
1332,96,14.0,21.2,50.0,18.2,36.6,3.0,13.4,16.0,22.8,11.2,23.0,10.0,18.8,7.6,4.4,17.8,23.6,53.0,17.8,39.4,5.8,13.6,11.4,17.4,9.0,19.2,13.2,15.2,7.8,3.0,19.4
1332,100,15.0,20.8,50.8,17.4,36.4,3.4,14.4,13.2,20.0,11.2,23.4,9.6,16.0,6.8,4.0,16.6,22.4,54.6,17.8,40.8,4.6,13.8,10.2,15.0,10.2,20.6,12.0,13.4,6.8,3.6,18.0
1332,103,15.0,22.4,51.8,18.4,35.8,4.0,16.0,14.8,21.6,12.4,23.8,10.8,14.6,7.8,4.0,16.8,21.2,54.6,15.8,38.0,5.4,16.6,12.0,16.8,11.2,19.0,12.0,12.4,6.4,3.2,17.8
1332,108,16.0,21.6,55.0,17.6,38.4,4.0,16.6,14.8,21.8,14.4,23.2,9.6,12.2,8.6,3.8,16.2,21.0,52.6,16.2,38.2,4.8,14.4,11.0,16.2,9.8,21.6,11.6,12.8,4.8,3.8,18.4
1332,110,16.0,23.4,55.8,19.6,40.8,3.8,15.0,17.4,25.6,13.2,24.0,10.4,12.4,9.6,3.8,17.4,21.2,52.8,16.4,37.4,4.8,15.4,14.2,19.6,8.6,23.0,11.4,13.8,4.8,4.0,20.8
1332,115,17.0,24.8,56.2,20.8,41.2,4.0,15.0,16.8,25.2,11.2,23.4,11.2,11.0,9.2,4.0,17.2,21.4,53.4,16.6,38.0,4.8,15.4,16.0,22.0,9.8,24.4,10.4,14.8,5.2,3.6,20.8
1332,122,18.0,24.2,57.6,20.6,42.8,3.6,14.8,16.0,25.0,11.4,23.8,10.6,12.2,9.0,4.0,18.6,22.2,51.8,16.4,35.8,5.8,16.0,18.2,24.4,7.8,26.6,10.8,15.0,5.6,3.2,20.6
1332,124,18.0,23.2,56.0,19.6,42.6,3.6,13.4,14.6,23.6,11.0,22.0,10.8,12.6,9.2,4.4,17.4,24.0,52.0,19.8,39.2,4.2,12.8,15.2,20.2,7.8,26.4,11.2,15.8,6.2,3.0,20.2
1332,129,19.0,25.6,57.6,21.2,44.8,4.4,12.8,15.8,24.4,10.2,22.2,12.2,12.8,7.8,4.6,18.0,26.0,55.4,20.2,40.4,5.8,15.0,15.4,20.6,9.2,25.6,10.6,15.6,7.0,3.0,20.8
1332,130,19.0,24.0,56.0,19.0,41.6,5.0,14.4,15.8,24.0,11.0,22.0,11.8,12.6,7.0,4.2,16.4,25.0,55.0,19.0,40.0,6.0,15.0,13.0,17.6,10.2,24.4,10.4,15.6,7.2,3.2,19.8
1332,131,19.0,24.2,57.2,18.8,43.2,5.4,14.0,13.6,20.8,11.4,23.4,11.4,13.6,6.6,3.4,15.8,25.0,55.6,18.8,41.2,6.2,14.4,11.6,16.4,9.6,24.2,10.2,14.8,7.4,3.0,17.4
1333,4,1.0,38.0,67.0,25.0,43.0,13.0,24.0,13.0,24.0,13.0,39.0,20.0,17.0,7.0,6.0,15.0,29.0,76.0,13.0,42.0,16.0,34.0,9.0,20.0,15.0,22.0,18.0,12.0,13.0,3.0,21.0
1333,6,1.0,31.5,63.0,23.0,45.0,8.5,18.0,15.0,22.5,10.0,32.5,17.0,13.5,8.5,6.5,19.0,25.0,67.0,16.5,44.5,8.5,22.5,14.0,26.0,16.0,25.5,11.5,13.0,9.0,3.0,19.0
1333,10,2.0,28.333333333333332,57.333333333333336,21.666666666666668,42.0,6.666666666666667,15.333333333333334,15.0,22.0,10.0,31.0,16.0,15.666666666666666,7.0,4.666666666666667,18.0,25.333333333333332,64.0,17.333333333333332,42.0,8.0,22.0,11.333333333333334,20.666666666666668,13.333333333333334,22.333333333333332,13.0,11.333333333333334,8.666666666666666,2.3333333333333335,19.666666666666668
1333,11,2.0,27.0,56.75,21.0,42.5,6.0,14.25,15.25,22.5,12.25,30.25,15.0,16.0,6.75,4.25,17.25,24.5,64.25,17.25,43.0,7.25,21.25,10.75,19.5,14.5,21.25,13.25,11.25,8.25,3.5,19.75
1333,20,3.0,27.4,57.8,21.6,41.8,5.8,16.0,15.2,23.0,13.6,30.6,15.2,15.8,6.6,5.6,17.0,23.8,65.4,16.8,44.2,7.0,21.2,12.0,20.0,15.6,21.4,12.6,10.8,8.2,2.8,19.6
1333,25,4.0,25.0,57.2,20.0,42.0,5.0,15.2,16.0,23.4,13.8,26.4,13.8,14.8,7.2,4.8,18.0,24.6,61.2,20.2,45.0,4.4,16.2,13.2,20.4,14.2,22.4,12.4,11.8,7.0,3.2,19.6
1333,33,5.0,25.8,59.2,19.4,41.6,6.4,17.6,15.8,25.0,16.4,26.4,14.4,14.8,8.2,4.2,15.8,24.2,60.2,18.4,42.0,5.8,18.2,11.0,16.0,12.6,22.0,14.2,13.6,6.4,3.0,20.6
1333,37,6.0,27.4,61.8,21.4,45.0,6.0,16.8,16.4,26.6,17.6,23.8,15.0,13.6,9.8,5.0,15.4,25.6,60.4,20.8,44.0,4.8,16.4,11.0,15.8,13.2,22.8,13.4,15.8,6.0,3.0,20.6
1333,41,6.0,28.6,63.0,21.8,45.0,6.8,18.0,17.4,28.8,16.2,23.8,16.2,13.2,10.6,5.4,15.0,27.4,61.4,22.0,45.4,5.4,16.0,10.6,14.4,12.0,25.0,13.6,16.8,6.6,1.8,21.8
