Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,44,1173,1229,0,1173.0,44.0,7.0,25.6,54.8,19.8,38.2,5.8,16.6,15.2,22.5,11.9,22.9,13.4,14.7,5.4,2.6,19.4,21.1,49.8,14.8,32.3,6.3,17.5,14.6,20.0,8.6,20.7,13.4,17.2,5.1,4.3,20.3,1229.0,44.0,7.0,28.8,58.1,21.4,37.0,7.4,21.1,13.9,20.5,10.9,24.6,17.8,15.9,9.4,4.3,19.8,23.5,56.2,17.7,36.6,5.8,19.6,15.3,21.2,11.6,22.7,11.7,17.9,7.1,2.8,18.2
2013,44,1231,1291,1,1231.0,44.0,7.0,30.7,59.2,23.0,40.8,7.7,18.4,19.3,26.7,13.3,28.8,18.1,12.7,8.7,3.2,16.2,21.8,59.3,14.9,37.3,6.9,22.0,10.0,14.7,11.0,18.3,9.0,16.0,7.3,2.4,20.6,1291.0,44.0,7.0,22.0,54.888888888888886,13.11111111111111,29.22222222222222,8.88888888888889,25.666666666666668,7.555555555555555,12.333333333333334,8.88888888888889,14.666666666666666,10.222222222222221,12.88888888888889,9.444444444444445,1.5555555555555556,20.555555555555557,26.333333333333332,44.888888888888886,21.666666666666668,34.44444444444444,4.666666666666667,10.444444444444445,13.777777777777779,21.555555555555557,8.222222222222221,25.444444444444443,15.666666666666666,18.0,6.444444444444445,3.3333333333333335,15.444444444444445
2013,44,1234,1354,1,1234.0,44.0,7.0,25.1,56.4,18.7,37.0,6.4,19.4,19.5,26.4,12.9,26.9,16.5,13.2,6.1,4.9,17.1,22.3,59.4,17.0,39.9,5.3,19.5,13.0,17.2,12.3,21.2,9.4,13.8,7.7,3.5,21.6,1354.0,44.0,7.0,22.8,59.7,16.8,42.1,6.0,17.6,9.4,14.5,13.0,20.1,11.8,14.5,6.0,4.4,16.9,27.0,59.1,19.3,37.6,7.7,21.5,15.2,21.7,14.9,25.8,15.6,13.2,6.9,3.0,16.3
2013,44,1235,1282,1,1235.0,44.0,7.0,29.3,65.1,20.0,38.3,9.3,26.8,12.7,17.6,14.5,27.2,17.2,15.0,7.9,3.6,16.2,25.0,59.6,18.6,39.9,6.4,19.7,13.8,17.7,9.4,23.4,14.1,15.1,7.7,2.8,15.9,1282.0,44.0,7.0,20.5,50.8,14.6,32.6,5.9,18.2,12.8,19.2,9.8,20.5,9.2,15.6,6.3,3.3,19.0,26.1,52.8,18.9,36.7,7.2,16.1,15.0,23.1,10.3,23.5,15.1,13.0,8.0,3.9,17.4
2013,44,1198,1257,0,1198.0,44.0,7.0,24.875,58.375,17.375,37.375,7.5,21.0,14.625,21.125,11.75,20.625,12.25,15.125,9.0,2.25,18.625,27.75,56.375,21.25,37.25,6.5,19.125,13.5,20.75,11.875,24.375,15.75,17.25,7.75,3.625,18.125,1257.0,44.0,7.0,27.9,61.9,20.8,40.9,7.1,21.0,15.1,21.8,15.3,24.7,15.5,13.0,11.5,3.1,16.5,20.0,50.9,14.8,32.4,5.2,18.5,10.8,16.0,9.8,22.1,9.8,21.0,6.6,3.4,19.1
2013,44,1267,1366,1,1267.0,44.0,7.0,24.1,57.3,16.9,36.5,7.2,20.8,15.9,27.4,14.5,25.1,14.8,14.7,5.7,4.2,18.6,25.7,60.6,19.9,44.5,5.8,16.1,14.8,22.3,13.3,25.1,12.8,12.4,7.8,2.2,22.3,1366.0,44.0,7.0,19.1,50.6,16.5,39.3,2.6,11.3,8.4,13.3,11.3,22.6,8.9,17.3,8.1,3.9,18.5,19.2,49.6,15.0,36.2,4.2,13.4,15.1,22.5,12.0,22.6,10.2,14.9,8.5,4.7,14.7
2013,44,1269,1325,1,1269.0,44.0,7.0,24.77777777777778,61.55555555555556,17.666666666666668,37.22222222222222,7.111111111111111,24.333333333333332,15.555555555555555,22.444444444444443,12.222222222222221,26.22222222222222,12.11111111111111,14.777777777777779,8.666666666666666,4.444444444444445,21.0,25.555555555555557,60.333333333333336,18.666666666666668,39.22222222222222,6.888888888888889,21.11111111111111,16.333333333333332,24.0,12.333333333333334,28.333333333333332,13.0,14.11111111111111,6.444444444444445,2.888888888888889,18.77777777777778,1325.0,44.0,7.0,25.6,55.7,17.0,32.0,8.6,23.7,11.4,15.9,9.6,21.5,17.9,14.3,9.7,3.2,19.0,20.7,48.4,14.4,31.4,6.3,17.0,16.3,23.6,10.2,22.3,11.3,19.0,6.4,2.9,16.2
2013,44,1258,1279,0,1258.0,44.0,7.0,24.625,57.5,16.625,36.75,8.0,20.75,14.75,20.25,12.5,25.375,13.625,15.125,6.75,2.0,17.0,25.5,58.875,18.625,40.625,6.875,18.25,13.625,19.5,11.125,23.125,14.125,12.625,8.125,3.5,16.625,1279.0,44.0,7.0,29.333333333333332,65.22222222222223,22.444444444444443,42.0,6.888888888888889,23.22222222222222,16.0,25.0,15.11111111111111,27.77777777777778,15.222222222222221,12.88888888888889,10.444444444444445,6.0,18.11111111111111,20.666666666666668,57.22222222222222,16.22222222222222,39.888888888888886,4.444444444444445,17.333333333333332,13.444444444444445,21.11111111111111,12.11111111111111,25.11111111111111,10.333333333333334,19.444444444444443,7.222222222222222,2.2222222222222223,21.22222222222222
2013,44,1285,1319,1,1285.0,44.0,7.0,22.285714285714285,50.57142857142857,14.714285714285714,31.428571428571427,7.571428571428571,19.142857142857142,12.857142857142858,17.285714285714285,5.142857142857143,25.714285714285715,11.285714285714286,14.0,4.142857142857143,2.857142857142857,21.0,24.428571428571427,56.714285714285715,18.714285714285715,40.857142857142854,5.714285714285714,15.857142857142858,15.142857142857142,23.285714285714285,12.142857142857142,25.285714285714285,13.142857142857142,10.714285714285714,6.714285714285714,1.8571428571428572,16.142857142857142,1319.0,44.0,7.0,25.1,57.2,18.9,38.3,6.2,18.9,12.2,17.6,9.8,24.1,15.4,15.0,7.0,2.9,17.8,26.5,59.0,18.9,37.1,7.6,21.9,15.0,21.1,11.8,25.7,14.6,14.1,7.8,3.7,17.2
2013,44,1117,1293,0,1117.0,44.0,7.0,24.666666666666668,61.22222222222222,18.22222222222222,40.888888888888886,6.444444444444445,20.333333333333332,13.777777777777779,21.555555555555557,14.444444444444445,21.333333333333332,11.0,12.11111111111111,9.777777777777779,3.5555555555555554,15.777777777777779,24.77777777777778,54.888888888888886,18.22222222222222,37.666666666666664,6.555555555555555,17.22222222222222,11.88888888888889,15.555555555555555,11.0,26.333333333333332,13.666666666666666,17.555555555555557,6.555555555555555,3.111111111111111,18.555555555555557,1293.0,44.0,7.0,27.25,57.25,18.0,33.625,9.25,23.625,12.5,18.625,10.125,25.75,12.375,13.375,6.375,4.0,18.625,25.125,60.0,20.75,43.0,4.375,17.0,14.375,21.5,13.0,23.875,11.0,12.875,7.25,2.75,18.375
2013,44,1184,1299,0,1184.0,44.0,7.0,25.6,54.8,17.4,31.3,8.2,23.5,11.5,16.1,9.6,16.6,15.3,12.0,8.7,1.5,19.7,21.8,47.5,17.6,32.3,4.2,15.2,15.5,22.3,12.2,21.6,12.0,18.8,6.4,4.0,16.9,1299.0,44.0,7.0,20.6,53.4,15.0,33.9,5.6,19.5,17.9,25.7,11.4,24.5,11.3,16.6,6.7,4.7,20.7,22.8,55.8,14.4,31.4,8.4,24.4,16.9,24.7,12.4,25.3,13.9,15.8,6.8,4.7,20.7
2013,44,1307,1308,1,1307.0,44.0,7.0,22.4,52.2,15.7,33.4,6.7,18.8,19.7,26.5,10.2,25.2,14.8,12.3,6.4,4.1,15.4,21.8,54.2,15.4,35.9,6.4,18.3,10.7,15.8,9.4,22.0,12.5,14.5,5.5,3.0,21.6,1308.0,44.0,7.0,22.1,51.1,17.8,38.5,4.3,12.6,17.0,25.3,12.1,25.3,11.4,16.5,5.0,4.4,17.2,22.0,55.1,16.8,38.6,5.2,16.5,14.8,19.9,10.1,21.3,11.0,11.6,7.2,4.7,20.7
2013,44,1244,1323,0,1244.0,44.0,7.0,20.6,51.6,16.0,35.0,4.6,16.6,13.7,19.6,10.5,17.2,10.7,13.2,7.9,1.6,19.1,25.0,48.0,19.5,33.0,5.5,15.0,15.0,22.3,9.3,23.4,13.5,15.0,6.8,4.0,17.8,1323.0,44.0,7.0,28.9,57.0,21.5,38.6,7.4,18.4,11.0,16.0,11.3,26.4,19.0,10.4,6.2,4.2,11.8,22.4,58.3,16.6,41.2,5.8,17.1,10.0,13.4,11.7,19.6,13.2,10.8,6.0,2.3,16.3
2013,44,1329,1426,1,1329.0,44.0,7.0,24.6,56.3,18.9,37.6,5.7,18.7,16.6,21.3,11.5,27.3,11.9,13.0,7.4,5.3,16.4,20.1,56.4,14.3,36.9,5.8,19.5,10.8,17.2,12.1,22.0,8.1,15.3,5.9,2.1,19.1,1426.0,44.0,7.0,22.0,53.75,17.625,41.25,4.375,12.5,13.75,20.75,13.75,28.0,11.25,21.0,9.75,4.25,20.75,19.5,56.25,13.25,35.125,6.25,21.125,14.375,22.5,12.75,21.5,10.375,17.125,10.625,5.0,18.875
2013,44,1224,1333,0,1224.0,44.0,7.0,20.2,52.0,18.0,41.3,2.2,10.7,10.3,15.6,12.3,19.8,8.6,15.6,8.3,4.0,17.3,21.7,50.6,15.2,31.6,6.5,19.0,13.8,19.2,11.4,22.3,13.7,15.5,6.9,3.8,15.2,1333.0,44.0,7.0,27.2,59.0,20.9,43.2,6.3,15.8,17.0,26.1,14.0,26.6,15.5,14.6,8.6,4.7,15.6,25.5,61.6,19.7,44.3,5.8,17.3,10.7,16.8,12.7,23.0,13.3,14.3,7.3,2.5,20.7
2013,44,1106,1337,0,1106.0,44.0,7.0,21.7,54.3,16.2,37.3,5.5,17.0,8.0,14.3,10.1,20.6,11.8,16.8,7.1,3.0,18.2,25.7,56.4,18.9,38.0,6.8,18.4,14.9,20.8,13.0,25.6,15.7,14.8,8.3,3.8,13.0,1337.0,44.0,7.0,24.5,53.6,18.2,37.2,6.3,16.4,10.3,15.3,10.3,26.4,13.2,15.5,5.5,2.3,16.7,22.0,57.2,14.9,36.6,7.1,20.6,10.6,16.4,11.0,21.8,13.5,12.4,6.5,1.8,14.6
2013,44,1175,1338,0,1175.0,44.0,7.0,21.3,52.4,15.4,33.1,5.9,19.3,12.0,17.7,9.7,21.3,8.8,13.1,6.1,6.8,15.1,27.1,58.4,20.6,40.7,6.5,17.7,11.2,16.8,12.6,23.9,17.0,11.4,7.8,4.2,15.6,1338.0,44.0,7.0,28.5,56.0,23.0,41.4,5.5,14.6,13.1,18.7,13.2,23.4,20.0,9.6,6.8,4.2,14.6,19.1,48.9,14.1,31.3,5.0,17.6,9.1,12.5,8.7,17.3,9.4,13.3,3.9,3.8,17.0
2013,44,1316,1339,0,1316.0,44.0,7.0,21.7,53.8,14.4,31.1,7.3,22.7,9.6,13.8,9.4,20.7,12.9,16.3,5.9,3.4,19.7,25.4,57.6,21.9,44.8,3.5,12.8,18.6,26.1,15.0,24.9,14.2,12.5,9.3,4.7,14.6,1339.0,44.0,7.0,21.0,52.3,16.8,38.6,4.2,13.7,14.9,22.3,10.3,25.1,12.7,15.5,5.5,3.8,20.8,22.6,55.3,17.1,37.0,5.5,18.3,16.3,23.9,11.2,24.0,13.1,13.0,8.6,3.9,19.0
2013,44,1152,1349,0,1152.0,44.0,7.0,22.9,58.1,16.3,37.9,6.6,20.2,9.2,13.0,12.4,22.7,12.7,16.1,8.3,2.0,19.1,26.0,55.5,18.2,35.4,7.8,20.1,14.9,22.3,11.3,24.9,15.7,13.5,8.3,3.8,14.1,1349.0,44.0,7.0,20.25,51.75,13.0,29.75,7.25,22.0,9.375,14.125,5.625,20.875,10.875,11.0,6.75,1.5,17.375,23.75,52.875,17.75,34.25,6.0,18.625,12.875,18.875,12.0,28.25,13.5,13.375,5.375,2.75,14.25
2013,44,1359,1404,1,1359.0,44.0,7.0,20.6,48.4,14.6,30.8,6.0,17.6,12.3,18.8,9.1,19.2,11.8,14.6,5.5,2.4,18.3,23.9,50.9,17.4,33.9,6.5,17.0,15.2,20.3,11.0,22.8,13.7,12.4,7.9,3.5,17.9,1404.0,44.0,7.0,22.3,59.5,16.4,40.8,5.9,18.7,14.1,19.0,12.4,24.2,11.7,15.6,7.4,2.0,21.3,27.4,60.0,20.5,40.3,6.9,19.7,18.1,26.3,13.6,27.0,16.4,14.4,8.3,5.1,17.0
2013,44,1309,1369,0,1309.0,44.0,7.0,25.333333333333332,55.333333333333336,22.0,43.666666666666664,3.3333333333333335,11.666666666666666,14.777777777777779,23.444444444444443,9.88888888888889,18.555555555555557,12.88888888888889,17.444444444444443,7.888888888888889,2.5555555555555554,20.88888888888889,28.77777777777778,57.0,23.22222222222222,41.333333333333336,5.555555555555555,15.666666666666666,16.666666666666668,24.333333333333332,13.555555555555555,25.11111111111111,14.333333333333334,17.444444444444443,9.222222222222221,3.0,19.22222222222222,1369.0,44.0,7.0,25.2,54.9,18.3,36.4,6.9,18.5,12.0,17.5,9.0,29.3,13.8,13.3,4.4,5.2,16.6,24.0,63.7,18.9,45.4,5.1,18.3,13.4,18.6,13.4,24.2,9.8,9.2,7.4,2.7,16.1
2013,44,1296,1370,0,1296.0,44.0,7.0,20.555555555555557,56.111111111111114,16.22222222222222,40.22222222222222,4.333333333333333,15.88888888888889,9.555555555555555,15.222222222222221,13.666666666666666,20.88888888888889,8.555555555555555,16.444444444444443,8.88888888888889,2.111111111111111,20.88888888888889,21.11111111111111,47.666666666666664,13.333333333333334,27.0,7.777777777777778,20.666666666666668,16.11111111111111,23.11111111111111,8.88888888888889,25.0,12.666666666666666,16.333333333333332,7.222222222222222,4.222222222222222,15.555555555555555,1370.0,44.0,7.0,25.0,63.25,17.625,41.75,7.375,21.5,12.25,21.0,16.625,27.25,14.75,19.5,9.375,2.75,21.0,25.375,59.125,18.75,39.25,6.625,19.875,18.25,26.75,11.125,26.5,12.125,15.875,10.5,4.5,18.375
2013,44,1255,1371,0,1255.0,44.0,7.0,23.4,58.2,18.7,41.8,4.7,16.4,10.3,16.3,11.9,22.6,12.6,19.7,5.7,3.0,21.6,31.1,61.3,24.0,42.8,7.1,18.5,16.1,24.7,12.4,25.5,18.2,13.9,9.2,3.8,16.3,1371.0,44.0,7.0,25.1,54.3,16.8,32.1,8.3,22.2,14.0,21.0,10.7,25.7,14.7,15.6,8.5,3.3,17.0,22.0,55.2,15.6,36.2,6.4,19.0,13.5,19.5,11.2,22.0,11.0,15.1,8.8,2.7,18.0
2013,44,1111,1376,0,1111.0,44.0,7.0,24.77777777777778,57.77777777777778,18.666666666666668,41.22222222222222,6.111111111111111,16.555555555555557,15.0,21.444444444444443,11.777777777777779,21.666666666666668,11.0,14.88888888888889,5.111111111111111,3.3333333333333335,20.11111111111111,29.22222222222222,58.55555555555556,23.444444444444443,41.333333333333336,5.777777777777778,17.22222222222222,15.333333333333334,21.666666666666668,10.555555555555555,23.77777777777778,15.555555555555555,13.0,8.333333333333334,4.222222222222222,18.77777777777778,1376.0,44.0,7.0,25.9,55.9,19.6,38.3,6.3,17.6,16.2,22.4,14.2,24.5,13.8,18.8,4.5,4.5,20.7,25.2,57.4,19.5,40.5,5.7,16.9,15.1,23.3,11.3,18.0,12.7,13.5,9.1,4.7,20.7
2013,44,1287,1377,0,1287.0,44.0,7.0,24.9,60.8,18.8,42.1,6.1,18.7,12.1,18.2,13.9,22.3,13.1,16.6,9.6,2.9,27.1,21.8,50.0,16.7,32.8,5.1,17.2,22.9,31.8,11.1,24.8,13.9,18.3,7.2,5.2,15.7,1377.0,44.0,7.0,22.2,53.6,15.5,33.1,6.7,20.5,18.9,24.0,8.5,24.0,11.7,13.6,6.3,3.1,16.6,28.5,63.2,21.5,42.7,7.0,20.5,12.4,18.4,13.3,25.9,15.8,11.2,5.8,2.4,19.3
2013,44,1154,1382,0,1154.0,44.0,7.0,21.714285714285715,51.0,15.714285714285714,34.285714285714285,6.0,16.714285714285715,15.857142857142858,21.714285714285715,9.714285714285714,22.0,12.571428571428571,17.0,6.285714285714286,1.7142857142857142,17.285714285714285,30.142857142857142,59.857142857142854,19.571428571428573,34.714285714285715,10.571428571428571,25.142857142857142,12.0,17.714285714285715,11.285714285714286,22.571428571428573,17.857142857142858,12.0,8.428571428571429,3.4285714285714284,20.571428571428573,1382.0,44.0,7.0,25.1,54.8,18.2,36.2,6.9,18.6,17.3,24.4,12.5,23.0,15.0,13.4,7.7,3.3,19.2,21.4,52.4,14.9,34.4,6.5,18.0,15.1,20.9,11.7,20.9,12.3,16.0,5.3,2.8,21.0
2013,44,1183,1387,0,1183.0,44.0,7.0,21.1,50.0,14.8,31.8,6.3,18.2,7.9,13.4,8.2,20.3,13.0,13.9,7.6,1.7,17.4,20.3,44.7,14.0,26.6,6.3,18.1,14.4,21.0,7.6,23.6,11.9,14.3,6.1,4.8,14.1,1387.0,44.0,7.0,22.3,48.5,15.9,32.1,6.4,16.4,15.3,20.5,8.1,22.7,13.2,12.0,5.3,3.7,14.9,21.7,50.1,16.7,38.2,5.0,11.9,9.6,14.0,8.6,20.2,12.4,13.8,5.8,2.3,19.7
2013,44,1334,1388,0,1334.0,44.0,7.0,23.8,51.3,18.2,37.1,5.6,14.2,12.9,18.2,7.6,22.4,13.7,12.0,4.2,0.9,18.2,24.0,53.7,16.8,32.5,7.2,21.2,15.9,20.2,9.9,23.0,12.9,11.3,5.9,3.1,17.6,1388.0,44.0,7.0,27.0,53.55555555555556,18.333333333333332,32.333333333333336,8.666666666666666,21.22222222222222,17.11111111111111,21.11111111111111,10.222222222222221,25.22222222222222,16.77777777777778,12.777777777777779,5.444444444444445,3.0,18.444444444444443,21.444444444444443,53.44444444444444,15.88888888888889,37.55555555555556,5.555555555555555,15.88888888888889,16.333333333333332,21.333333333333332,9.333333333333334,18.77777777777778,10.777777777777779,10.777777777777779,5.777777777777778,2.111111111111111,18.77777777777778
2013,44,1254,1389,0,1254.0,44.0,7.0,26.3,57.0,19.1,38.5,7.2,18.5,18.7,26.3,11.0,23.8,16.2,12.3,6.4,4.1,18.7,29.3,58.9,23.0,42.8,6.3,16.1,12.4,19.3,9.5,24.3,16.7,12.7,5.9,4.8,21.1,1389.0,44.0,7.0,23.6,54.9,18.5,40.4,5.1,14.5,10.6,17.1,10.5,21.8,11.6,12.7,7.2,3.8,18.5,21.9,51.8,16.3,35.6,5.6,16.2,15.1,21.0,10.6,24.3,12.0,14.8,5.6,3.7,16.1
2013,44,1314,1400,0,1314.0,44.0,7.0,30.7,70.4,23.7,50.2,7.0,20.2,11.5,17.6,16.5,28.6,18.6,15.1,9.2,4.0,15.5,25.0,65.1,17.3,41.8,7.7,23.3,12.6,17.9,12.9,26.5,12.3,16.5,8.0,3.6,16.6,1400.0,44.0,7.0,22.1,55.0,16.9,38.5,5.2,16.5,15.1,22.9,11.9,29.6,11.9,17.3,6.6,6.5,17.7,19.7,60.3,15.7,41.8,4.0,18.5,12.9,20.2,13.8,23.7,10.4,14.5,10.0,3.1,20.2
2013,44,1408,1410,1,1408.0,44.0,7.0,21.5,51.7,16.2,35.9,5.3,15.8,18.7,25.5,12.4,25.2,10.3,11.7,5.6,1.8,15.3,21.3,51.3,14.9,32.6,6.4,18.7,8.9,13.6,7.9,22.0,13.4,12.5,5.7,3.5,21.1,1410.0,44.0,7.0,22.5,56.6,16.1,36.8,6.4,19.8,10.3,17.6,11.3,21.8,12.5,15.8,6.1,2.8,19.8,26.5,58.1,21.8,45.7,4.7,12.4,14.9,23.2,13.9,27.2,13.2,15.1,8.2,2.6,17.7
2013,44,1422,1423,0,1422.0,44.0,7.0,27.125,65.375,18.875,40.625,8.25,24.75,15.25,22.375,14.5,25.5,13.125,13.375,6.125,2.0,23.25,26.25,55.125,19.0,37.75,7.25,17.375,22.25,30.5,7.875,27.5,13.125,13.625,7.0,4.75,18.0,1423.0,44.0,7.0,21.4,52.3,17.0,38.5,4.4,13.8,12.2,19.2,10.8,23.1,9.7,16.6,6.2,3.8,19.1,24.0,54.8,18.1,36.5,5.9,18.3,15.3,22.4,11.6,24.2,13.5,13.3,10.0,3.1,16.6
2013,44,1320,1424,0,1320.0,44.0,7.0,22.1,53.1,14.6,31.2,7.5,21.9,14.4,18.3,8.1,25.1,11.8,13.1,5.4,2.5,15.5,22.9,55.8,15.5,34.8,7.4,21.0,11.5,16.3,10.4,24.8,10.8,13.1,7.3,2.8,18.0,1424.0,44.0,7.0,25.9,60.0,19.2,39.7,6.7,20.3,18.6,25.6,13.5,28.4,16.7,14.2,8.8,4.9,18.5,22.5,60.4,17.7,42.6,4.8,17.8,14.1,19.7,12.1,24.2,10.4,15.2,5.8,3.2,20.9
2013,44,1407,1430,0,1407.0,44.0,7.0,24.7,61.8,18.0,40.2,6.7,21.6,8.5,12.1,11.7,22.9,12.7,10.0,6.1,2.8,15.6,24.7,57.2,18.4,38.5,6.3,18.7,11.3,18.9,13.5,27.2,13.1,12.5,4.8,3.2,14.3,1430.0,44.0,7.0,24.6,55.4,18.8,37.7,5.8,17.7,9.3,13.7,8.2,22.8,14.0,12.6,4.2,2.5,13.4,29.1,61.7,23.0,41.6,6.1,20.1,9.9,13.4,11.0,25.0,14.3,9.5,6.7,3.5,14.7
2013,44,1332,1431,0,1332.0,44.0,7.0,28.1,60.3,22.6,42.0,5.5,18.3,15.9,21.4,14.2,25.9,14.4,16.0,10.2,4.3,19.4,21.6,53.6,16.6,37.1,5.0,16.5,13.7,19.5,9.1,20.1,10.6,18.2,7.3,1.9,17.9,1431.0,44.0,7.0,21.22222222222222,48.333333333333336,17.77777777777778,37.0,3.4444444444444446,11.333333333333334,15.0,21.11111111111111,7.666666666666667,20.666666666666668,12.222222222222221,13.666666666666666,5.444444444444445,3.111111111111111,18.0,22.88888888888889,51.77777777777778,15.555555555555555,34.44444444444444,7.333333333333333,17.333333333333332,12.555555555555555,19.0,11.555555555555555,22.666666666666668,12.777777777777779,14.88888888888889,7.888888888888889,2.6666666666666665,20.333333333333332
2013,44,1288,1438,0,1288.0,44.0,7.0,25.125,55.125,21.75,41.75,3.375,13.375,15.0,25.375,14.25,22.375,13.375,18.75,7.5,4.5,19.75,25.0,56.75,18.25,36.375,6.75,20.375,17.75,25.5,12.5,22.375,13.875,15.875,9.125,2.625,20.625,1438.0,44.0,7.0,23.6,51.4,18.9,38.2,4.7,13.2,12.9,17.5,9.7,25.4,15.2,11.8,6.2,5.4,14.9,17.4,52.0,12.9,34.8,4.5,17.2,10.1,13.7,10.7,19.9,7.4,13.2,5.5,3.1,15.8
2013,44,1324,1452,0,1324.0,44.0,7.0,22.3,55.7,16.5,37.7,5.8,18.0,16.4,22.7,11.7,20.2,10.6,13.1,7.1,1.6,19.8,27.7,55.8,20.3,33.3,7.4,22.5,13.6,19.0,10.6,25.4,17.0,13.6,5.8,4.8,18.9,1452.0,44.0,7.0,24.8,61.9,20.0,45.0,4.8,16.9,15.2,21.7,15.8,23.6,12.8,11.4,8.4,3.9,19.4,23.2,54.3,16.4,35.1,6.8,19.2,14.3,21.9,11.5,24.5,13.1,14.5,5.0,3.5,20.5
2013,44,1266,1453,0,1266.0,44.0,7.0,25.8,55.3,21.9,43.0,3.9,12.3,13.1,19.2,12.0,24.2,15.7,13.2,8.3,3.9,17.1,21.0,53.2,15.5,34.2,5.5,19.0,11.7,18.1,11.5,20.2,12.6,14.3,6.0,3.1,17.2,1453.0,44.0,7.0,22.3,54.5,17.5,39.7,4.8,14.8,15.1,20.5,11.5,22.7,12.5,11.4,5.4,3.4,18.6,24.0,52.9,17.5,36.7,6.5,16.2,12.9,18.4,9.6,23.5,14.2,11.3,5.3,3.9,18.2
2013,44,1275,1460,0,1275.0,44.0,7.0,21.77777777777778,53.666666666666664,14.88888888888889,33.55555555555556,6.888888888888889,20.11111111111111,12.88888888888889,19.0,8.88888888888889,19.555555555555557,13.666666666666666,14.333333333333334,8.444444444444445,2.5555555555555554,19.77777777777778,25.333333333333332,52.333333333333336,18.22222222222222,34.22222222222222,7.111111111111111,18.11111111111111,14.333333333333334,21.555555555555557,11.222222222222221,26.555555555555557,14.88888888888889,16.77777777777778,6.333333333333333,4.222222222222222,16.555555555555557,1460.0,44.0,7.0,21.3,48.4,15.4,31.2,5.9,17.2,12.5,18.3,7.9,22.3,12.9,13.6,6.9,1.9,18.8,17.4,44.9,12.4,27.1,5.0,17.8,14.6,21.4,8.9,22.6,9.2,16.7,5.4,3.5,18.2
2013,45,1116,1352,1,1116.0,45.0,7.0,29.5,65.2,23.5,46.8,6.0,18.4,16.8,24.1,13.4,22.6,16.0,11.2,9.6,5.2,20.4,25.4,56.9,18.4,37.5,7.0,19.4,15.5,23.7,11.8,26.1,12.5,18.0,5.6,4.6,19.9,1352.0,45.0,7.0,22.3,52.9,13.5,30.5,8.8,22.4,16.1,21.4,10.0,20.9,14.2,14.5,9.3,2.2,17.8,23.9,51.8,18.3,33.3,5.6,18.5,10.7,18.5,11.0,23.6,13.5,17.8,6.7,3.6,19.1
2013,45,1129,1225,1,1129.0,45.0,7.0,26.3,56.0,18.5,36.5,7.8,19.5,16.2,21.8,9.9,22.0,13.4,11.8,8.3,1.7,18.6,24.0,51.1,17.0,30.6,7.0,20.5,12.8,18.0,7.3,21.5,14.2,15.6,5.8,2.9,19.3,1225.0,45.0,7.0,24.11111111111111,52.333333333333336,18.666666666666668,36.666666666666664,5.444444444444445,15.666666666666666,13.0,19.0,10.333333333333334,24.77777777777778,15.11111111111111,13.11111111111111,3.888888888888889,2.888888888888889,17.333333333333332,25.555555555555557,55.666666666666664,18.666666666666668,35.666666666666664,6.888888888888889,20.0,12.222222222222221,16.555555555555557,8.0,20.77777777777778,13.222222222222221,8.777777777777779,6.0,3.2222222222222223,16.444444444444443
2013,45,1141,1402,1,1141.0,45.0,7.0,21.333333333333332,52.333333333333336,13.222222222222221,29.444444444444443,8.11111111111111,22.88888888888889,15.222222222222221,21.444444444444443,10.88888888888889,21.77777777777778,13.333333333333334,14.0,7.444444444444445,2.888888888888889,15.333333333333334,27.0,55.888888888888886,20.77777777777778,38.333333333333336,6.222222222222222,17.555555555555557,9.555555555555555,14.88888888888889,10.666666666666666,23.555555555555557,14.666666666666666,12.88888888888889,6.111111111111111,3.6666666666666665,17.0,1402.0,45.0,7.0,25.6,60.3,19.2,40.5,6.4,19.8,13.7,19.7,10.7,23.9,14.1,15.7,7.9,3.2,20.7,26.4,58.4,20.3,39.5,6.1,18.9,16.8,25.2,12.1,27.0,15.3,16.5,8.5,4.5,19.1
