Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,68,1117,1418,0,22.53,56.13,16.27,35.7,6.27,20.43,17.03,24.83,12.6,24.17,10.33,12.87,8.13,2.97,17.5,22.27,53.73,16.67,37.0,5.6,16.73,13.1,19.17,10.5,25.0,10.63,15.77,6.03,3.03,20.2,24.94,58.53,17.97,38.34,6.97,20.19,13.81,20.56,10.72,23.25,11.06,14.03,7.03,3.59,18.88,24.94,57.38,18.84,39.94,6.09,17.44,17.38,24.84,12.62,26.12,11.47,14.84,6.53,3.88,18.62
2013,68,1347,1421,0,22.76,58.21,16.79,39.1,5.97,19.1,13.48,20.86,12.72,23.07,11.24,13.41,8.07,3.69,19.41,24.17,54.59,19.0,40.45,5.17,14.14,15.0,21.79,10.83,26.76,12.31,14.9,7.17,4.03,17.69,25.21,56.62,20.55,42.34,4.66,14.28,15.62,21.59,11.45,23.69,13.69,14.34,8.17,5.03,16.38,25.62,57.83,19.59,39.62,6.03,18.21,13.1,19.21,11.79,23.24,14.17,14.45,7.93,3.34,18.24
2013,68,1206,1423,0,24.09,55.12,18.88,40.16,5.22,14.97,13.34,18.62,11.53,22.78,12.25,13.25,7.34,2.94,20.56,20.97,51.5,14.72,33.09,6.25,18.41,16.31,23.53,11.69,21.81,11.44,14.28,5.75,3.84,18.47,22.59,54.17,17.28,38.31,5.31,15.86,12.86,19.9,11.24,22.76,11.24,14.24,5.86,4.21,18.21,25.28,55.93,19.66,39.07,5.62,16.86,15.0,21.24,11.1,24.45,12.83,11.66,8.9,3.79,16.34
2013,68,1102,1424,0,24.39,51.79,16.07,29.93,8.32,21.86,11.82,16.25,6.86,22.18,15.5,11.93,6.21,1.71,17.61,24.18,53.5,17.25,32.11,6.93,21.39,13.14,19.39,10.57,22.57,14.36,12.43,5.82,3.14,16.64,24.94,57.12,18.45,37.3,6.48,19.82,14.73,20.85,11.76,28.09,16.0,14.06,7.18,5.82,16.94,22.79,58.45,16.91,39.7,5.88,18.76,12.12,17.36,10.52,23.33,11.39,12.85,6.58,2.39,18.03
2013,68,1425,1428,1,24.31,57.06,19.12,41.88,5.19,15.19,11.84,17.09,10.25,25.06,12.59,13.31,5.66,5.06,18.12,23.41,56.41,17.28,38.66,6.12,17.75,14.66,21.19,10.47,24.88,12.47,11.97,7.12,3.09,15.62,22.29,51.77,16.45,35.32,5.84,16.45,12.19,16.1,8.71,24.48,13.45,12.71,5.48,3.19,15.61,23.0,56.03,16.45,36.71,6.55,19.32,12.0,17.13,11.42,22.94,11.68,10.74,7.39,3.97,15.29
2013,68,1402,1426,0,24.27,57.79,17.58,37.64,6.7,20.15,14.82,21.09,9.97,23.03,11.91,13.88,7.42,3.09,19.06,26.61,58.24,20.12,39.61,6.48,18.64,15.82,21.97,11.73,27.15,14.3,14.88,7.27,3.85,19.03,22.53,54.72,16.88,38.22,5.66,16.5,13.19,20.19,13.09,24.97,12.31,14.84,7.66,3.5,20.41,20.19,52.09,13.09,29.84,7.09,22.25,14.66,22.25,11.22,22.97,11.56,15.25,7.62,4.41,18.22
2013,68,1363,1429,0,21.11,57.36,16.21,40.43,4.89,16.93,13.89,21.04,13.04,23.18,10.46,13.79,5.96,3.11,17.75,24.71,56.82,18.75,39.0,5.96,17.82,14.07,19.43,10.86,26.11,13.96,12.93,6.18,5.25,18.57,23.83,51.23,18.17,35.2,5.67,16.03,14.93,20.73,11.4,25.9,14.4,13.17,4.83,3.93,16.33,22.8,55.1,15.73,34.17,7.07,20.93,11.13,16.9,9.57,19.07,13.83,9.47,6.87,2.9,18.73
2013,68,1223,1430,0,21.54,54.46,17.04,40.07,4.5,14.39,13.36,19.89,11.39,23.29,10.39,17.29,6.39,2.61,19.93,23.82,55.0,19.29,40.82,4.54,14.18,15.89,22.96,11.61,24.54,11.75,15.82,9.25,4.21,19.43,23.89,53.64,18.43,36.61,5.46,17.04,11.68,16.36,8.25,23.89,13.89,12.43,5.93,2.79,14.93,25.82,57.54,19.32,38.64,6.5,18.89,11.14,15.75,10.29,23.89,12.46,11.43,6.25,2.89,16.04
2013,68,1267,1431,0,23.71,55.81,17.42,35.45,6.29,20.35,14.94,25.13,14.26,23.26,13.97,15.9,6.52,4.42,19.42,25.9,58.48,19.52,41.29,6.39,17.19,15.0,22.45,13.16,23.68,14.68,13.29,8.71,2.84,20.61,22.06,49.09,16.53,33.34,5.53,15.75,14.16,20.91,8.56,22.81,13.38,12.38,5.34,3.69,17.12,22.03,52.78,16.88,37.59,5.16,15.19,12.34,18.31,11.22,22.0,11.72,12.38,6.56,2.72,18.81
2013,68,1382,1433,0,24.41,54.45,17.1,34.93,7.31,19.52,16.59,21.72,10.59,21.83,14.31,13.55,6.48,2.9,19.66,24.28,54.07,17.0,34.38,7.28,19.69,16.17,22.31,11.34,22.14,14.1,14.62,6.24,3.38,20.17,28.0,62.35,20.06,39.76,7.94,22.59,13.38,19.09,13.88,20.94,14.71,11.82,11.82,3.15,19.91,22.5,50.65,16.88,33.94,5.62,16.71,14.18,20.76,11.15,23.62,11.53,19.85,6.03,3.53,17.62
2013,68,1434,1454,1,24.25,49.81,16.81,29.97,7.44,19.84,15.53,21.06,8.94,23.91,13.88,14.41,6.38,3.25,17.5,21.84,52.47,17.22,38.72,4.62,13.75,14.28,19.62,8.97,19.34,10.75,12.56,7.0,2.53,19.34,20.7,53.9,14.0,32.13,6.7,21.77,13.1,19.43,10.63,22.33,10.73,14.33,5.27,3.4,16.27,26.53,58.43,20.6,40.3,5.93,18.13,12.27,17.63,12.03,26.07,14.43,11.7,7.83,3.83,18.63
2013,68,1420,1436,0,22.97,56.57,16.23,36.7,6.73,19.87,10.67,17.0,10.67,22.27,11.77,14.63,7.13,2.23,20.07,24.8,54.27,18.87,35.07,5.93,19.2,16.6,23.9,10.9,26.47,14.03,13.83,7.47,3.0,16.4,21.44,48.97,16.72,34.34,4.72,14.62,15.84,22.31,10.53,23.81,11.25,12.66,6.66,2.88,16.06,20.56,50.84,14.59,32.5,5.97,18.34,11.56,16.78,9.59,20.31,10.59,12.78,6.12,3.59,20.0
2013,68,1210,1439,0,24.23,57.77,18.65,40.23,5.58,17.55,10.26,16.16,11.81,25.45,12.71,12.87,5.87,4.16,16.68,22.16,55.32,16.29,37.16,5.87,18.16,12.16,18.26,10.06,24.42,12.35,12.61,6.16,4.23,15.48,24.72,58.03,19.03,39.91,5.69,18.12,15.12,21.34,11.12,24.66,10.16,12.03,4.31,3.91,18.84,25.97,59.53,18.31,37.5,7.66,22.03,15.19,22.69,12.25,25.06,14.06,10.66,5.25,3.44,17.69
2013,68,1440,1457,1,26.71,63.29,17.93,35.96,8.79,27.32,12.61,19.29,12.89,23.43,14.0,12.71,7.21,4.29,17.32,29.11,63.57,22.29,44.79,6.82,18.79,14.07,19.54,13.86,27.43,15.14,13.46,6.54,2.64,16.21,20.25,49.57,14.5,31.25,5.75,18.32,12.43,17.89,9.46,22.46,9.46,13.21,4.61,2.0,17.32,21.21,51.5,15.21,33.04,6.0,18.46,14.43,18.89,9.89,22.79,11.82,11.25,6.68,3.11,16.32
2013,68,1422,1441,0,24.97,60.69,17.83,39.59,7.14,21.1,13.79,20.45,11.38,24.45,11.69,12.72,7.24,1.52,22.24,23.9,54.0,17.45,36.21,6.45,17.79,20.72,28.0,9.55,27.62,11.93,13.76,6.17,3.41,17.41,24.61,58.23,18.39,39.94,6.23,18.29,12.77,18.0,12.61,21.52,11.16,12.58,7.32,2.9,19.81,23.52,52.65,17.97,35.55,5.55,17.1,17.68,24.81,11.61,23.84,11.55,13.58,7.45,3.52,16.23
2013,68,1303,1442,0,26.55,57.48,20.41,40.66,6.14,16.83,11.62,16.62,8.21,21.55,13.34,14.31,6.45,2.62,17.03,30.59,62.24,22.38,40.86,8.21,21.38,12.76,18.14,12.69,25.31,16.1,12.52,7.55,2.69,16.03,20.43,44.64,15.43,31.61,5.0,13.04,11.71,18.07,6.82,23.18,11.39,11.36,5.39,4.29,12.82,19.32,48.75,14.0,32.86,5.32,15.89,9.43,13.89,8.68,20.68,9.93,11.25,6.0,2.39,16.18
2013,68,1130,1448,0,22.73,51.55,15.64,31.48,7.09,20.06,14.58,20.48,8.76,22.64,12.24,11.39,5.58,2.61,15.73,25.03,55.55,18.3,37.61,6.73,17.94,11.27,16.15,10.03,22.45,12.18,11.48,5.7,2.82,18.48,23.13,53.29,17.71,37.58,5.42,15.71,15.84,23.29,9.45,23.06,11.35,14.35,7.1,4.23,18.13,25.39,55.84,19.45,39.32,5.94,16.52,13.55,19.81,10.26,24.68,13.03,14.23,6.74,4.32,20.0
2013,68,1390,1449,0,24.78,59.12,17.91,39.91,6.88,19.22,14.97,20.19,11.72,24.72,12.22,11.72,5.94,4.0,17.31,24.12,56.62,19.25,42.06,4.88,14.56,13.66,19.0,9.88,24.66,11.0,13.31,5.47,3.31,18.22,24.64,56.48,19.39,41.15,5.24,15.33,13.06,19.27,13.03,23.42,11.73,13.3,5.15,4.12,17.15,24.33,56.39,18.79,40.21,5.55,16.18,12.3,18.18,10.64,21.42,12.21,12.27,6.12,2.91,17.12
2013,68,1227,1453,0,21.0,53.0,14.68,33.71,6.32,19.29,13.74,18.29,9.71,23.45,11.81,12.23,6.61,2.65,16.9,21.97,53.1,15.97,34.97,6.0,18.13,13.26,18.45,10.48,24.71,12.26,12.9,5.48,3.52,17.03,22.44,51.78,17.69,37.44,4.75,14.34,15.81,21.16,10.62,24.28,12.91,13.47,5.81,4.72,17.22,21.94,52.62,15.47,33.75,6.47,18.88,12.91,17.53,8.69,21.53,12.09,11.69,7.12,3.16,18.44
2013,68,1228,1458,0,23.94,57.94,16.24,34.09,7.7,23.85,13.06,18.09,11.85,21.45,10.15,11.48,6.88,3.91,18.21,22.67,52.82,16.33,34.42,6.33,18.39,13.76,19.52,10.94,24.0,12.15,14.42,5.7,3.03,16.42,23.76,55.88,16.35,33.71,7.41,22.18,10.59,16.74,11.5,25.18,13.38,9.74,5.68,4.29,13.97,21.24,53.91,17.32,40.53,3.91,13.38,9.53,13.79,9.21,23.74,8.59,11.24,5.65,2.32,17.44
2013,68,1204,1459,0,21.26,52.23,15.81,35.77,5.45,16.45,12.81,18.48,10.45,21.39,9.29,12.68,6.74,2.16,17.84,23.1,52.19,17.39,34.26,5.71,17.94,13.52,19.32,11.19,23.35,11.81,12.94,6.19,3.1,16.32,20.39,52.52,14.77,34.23,5.61,18.29,10.74,14.68,8.81,22.19,11.29,12.84,7.23,2.23,17.29,20.71,48.48,15.94,32.9,4.77,15.58,13.03,18.55,8.19,25.16,10.06,14.03,6.1,3.19,14.48
2013,68,1305,1461,0,22.37,53.57,16.43,34.37,5.93,19.2,16.27,22.4,9.93,22.87,11.03,12.57,5.33,3.23,19.07,24.93,54.97,17.9,36.17,7.03,18.8,14.93,22.1,10.77,24.43,14.57,12.53,6.4,4.0,19.0,20.37,47.9,13.97,27.5,6.4,20.4,13.0,19.37,7.43,20.6,11.77,11.23,6.27,3.2,15.4,21.27,49.3,16.43,34.33,4.83,14.97,11.7,16.43,9.7,23.33,10.37,13.1,5.33,2.27,18.83
2013,68,1203,1462,0,24.4,55.33,21.6,45.3,2.8,10.03,14.67,22.33,13.37,24.27,13.43,15.97,7.77,4.9,17.6,23.5,55.8,17.63,39.5,5.87,16.3,12.67,18.23,10.8,21.63,11.63,14.53,9.53,4.47,18.67,23.29,51.03,18.77,38.13,4.52,12.9,14.1,21.13,10.61,24.61,11.23,12.97,5.29,2.77,17.45,21.77,53.74,15.13,33.03,6.65,20.71,12.26,17.9,10.06,20.32,11.55,11.81,5.52,3.58,18.87
2013,69,1191,1455,1,24.35,56.32,18.52,40.45,5.84,15.87,12.39,16.81,9.84,22.77,15.58,11.16,5.74,3.16,17.52,22.9,51.77,17.03,35.19,5.87,16.58,12.74,18.45,9.58,24.61,12.74,14.35,5.52,3.58,17.06,24.59,55.5,18.0,35.94,6.59,19.56,13.68,19.88,13.15,25.29,13.79,12.79,7.47,4.47,17.71,20.47,51.21,14.35,32.65,6.12,18.56,13.65,19.15,8.59,21.41,10.71,13.24,5.56,2.82,17.68
2013,69,1145,1233,0,24.9,55.84,15.68,32.06,9.23,23.77,13.97,19.48,11.77,22.42,12.81,13.48,5.77,3.03,17.03,25.0,55.94,18.35,35.97,6.65,19.97,13.23,18.61,11.06,21.68,14.61,13.23,6.74,3.58,18.29,28.27,61.85,19.88,39.33,8.39,22.52,15.76,20.24,11.55,24.48,15.45,12.18,6.61,3.0,17.09,27.39,60.97,19.36,39.42,8.03,21.55,12.94,19.55,12.27,23.61,15.18,14.09,5.45,4.24,17.21
2013,69,1234,1321,1,23.85,56.52,18.61,39.03,5.24,17.48,17.42,24.0,13.0,26.36,15.15,12.76,6.94,5.03,17.06,22.39,57.94,16.79,38.61,5.61,19.33,12.48,17.76,11.79,22.97,11.42,13.0,7.15,4.03,19.85,20.66,51.5,13.09,29.31,7.56,22.19,11.84,17.44,8.81,21.84,14.59,10.69,5.62,3.19,16.62,22.59,52.81,16.91,36.38,5.69,16.44,12.78,19.97,12.28,25.19,13.31,11.72,5.78,3.81,17.41
2013,69,1264,1265,1,19.19,47.06,13.53,30.28,5.66,16.78,14.25,21.53,10.25,21.84,10.66,16.12,6.62,4.19,21.06,19.44,48.09,13.94,32.31,5.5,15.78,15.5,22.38,10.47,21.97,11.31,14.53,7.06,3.84,20.59,22.9,53.87,16.55,35.52,6.35,18.35,13.81,21.32,9.45,23.39,12.77,14.29,6.26,4.13,17.1,25.77,58.13,19.32,40.58,6.45,17.55,12.68,18.61,11.55,25.61,13.16,13.0,7.74,3.35,19.29
2013,69,1200,1269,0,23.16,57.58,17.74,40.16,5.42,17.42,12.68,18.81,13.42,24.16,12.16,15.65,4.94,4.1,20.32,25.52,56.94,18.48,36.97,7.03,19.97,17.84,25.52,11.35,24.0,15.0,11.19,8.0,3.9,17.42,25.5,58.5,18.34,37.47,7.16,21.03,15.28,21.34,11.62,25.34,14.56,14.28,7.38,5.22,19.28,25.12,60.0,18.75,40.22,6.38,19.78,15.09,21.16,12.44,24.22,13.88,13.34,6.91,3.25,18.78
2013,69,1268,1274,0,26.09,56.29,20.32,39.12,5.76,17.18,13.29,19.65,12.29,28.53,14.85,14.82,5.0,4.06,16.68,22.82,59.47,16.65,39.12,6.18,20.35,12.38,17.62,10.79,21.09,11.59,10.5,6.97,4.03,16.38,25.06,54.48,18.24,35.45,6.82,19.03,12.97,19.15,10.03,25.73,11.27,10.91,6.33,4.55,14.73,22.03,55.21,15.76,35.97,6.27,19.24,10.33,15.91,9.97,22.55,10.88,11.88,5.64,2.97,17.55
2013,69,1277,1304,1,24.38,52.94,19.41,38.5,4.97,14.44,13.78,19.41,11.28,25.19,13.09,13.16,8.06,3.81,16.0,21.22,53.25,15.78,35.25,5.44,18.0,11.5,17.38,9.94,20.47,10.94,12.62,7.22,3.28,17.06,21.45,52.76,16.45,36.48,5.0,16.27,10.36,14.97,8.88,22.67,9.85,10.67,5.06,3.12,17.3,22.3,51.36,16.94,35.3,5.36,16.06,13.48,19.97,10.03,25.15,11.09,11.15,5.21,4.12,14.79
2013,69,1193,1310,0,22.12,52.44,16.53,34.65,5.59,17.79,10.5,15.35,11.15,22.18,12.5,13.53,7.09,3.88,19.59,19.85,48.85,16.12,37.03,3.74,11.82,15.32,22.09,10.38,21.79,8.44,13.62,7.09,3.68,15.71,25.44,59.91,18.16,37.66,7.28,22.25,15.78,22.94,12.38,23.06,13.03,11.5,8.06,2.75,19.94,24.59,54.78,17.44,35.12,7.16,19.66,15.31,22.41,11.19,25.88,13.53,15.72,5.62,3.72,18.41
2013,69,1276,1326,0,27.66,57.56,20.31,38.0,7.34,19.56,11.72,16.5,10.59,24.31,14.12,9.22,6.03,2.84,13.06,23.78,56.5,17.22,36.72,6.56,19.78,8.81,12.94,10.22,22.0,12.5,12.12,5.16,3.12,15.5,25.09,55.27,19.06,38.09,6.03,17.18,13.09,18.88,10.67,24.82,13.33,10.61,6.79,4.3,15.55,20.76,52.58,14.76,33.82,6.0,18.76,10.42,14.94,9.45,22.36,10.0,13.18,4.24,2.79,16.67
2013,69,1113,1332,0,25.76,56.33,18.67,35.55,7.09,20.79,12.39,19.61,9.45,26.39,14.03,12.27,6.39,6.15,15.27,24.61,60.03,17.97,40.85,6.64,19.18,11.0,15.03,11.27,24.97,12.7,12.45,6.7,3.24,18.73,25.47,56.97,20.44,41.38,5.03,15.59,15.76,22.21,12.24,25.18,13.0,14.91,8.5,4.0,17.38,22.82,55.35,17.21,38.97,5.62,16.38,12.35,18.12,9.68,21.65,10.82,15.59,6.56,2.91,18.82
2013,69,1344,1371,1,23.35,57.13,17.77,39.35,5.58,17.77,14.77,21.35,13.87,24.03,14.23,12.97,6.35,3.23,17.03,23.32,56.26,18.48,39.52,4.84,16.74,12.81,18.42,11.81,23.32,12.65,13.45,6.45,3.97,19.58,22.55,51.64,14.64,30.09,7.91,21.55,11.73,17.82,10.03,23.48,13.97,15.58,6.82,2.61,18.91,22.27,53.97,16.45,36.88,5.82,17.09,14.79,21.12,11.45,22.36,12.67,12.7,8.97,3.45,17.03
2013,69,1336,1345,0,21.32,53.94,16.29,36.94,5.03,17.0,13.94,20.03,11.0,23.9,9.84,12.29,5.29,3.23,21.9,21.58,50.42,14.94,31.1,6.65,19.32,18.42,25.77,8.9,24.65,12.35,11.39,5.81,3.81,18.71,24.28,57.69,20.0,44.22,4.28,13.47,12.41,19.34,13.56,25.78,13.56,12.62,4.75,4.59,17.84,22.72,56.78,17.25,39.75,5.47,17.03,13.44,18.81,10.94,23.16,12.53,11.09,6.94,4.53,17.38
2013,69,1259,1351,0,23.75,54.94,19.66,41.34,4.09,13.59,15.28,22.38,12.66,21.78,11.97,11.81,7.28,4.38,18.44,22.09,52.75,17.41,37.31,4.69,15.44,14.53,22.25,12.38,21.44,10.62,13.75,5.12,4.41,19.03,22.22,51.03,16.16,33.41,6.06,17.62,13.53,20.12,9.84,24.0,10.16,15.28,6.56,4.34,18.34,21.69,53.41,16.38,35.44,5.31,17.97,14.5,20.56,10.97,22.5,11.31,13.81,6.94,2.72,18.72
2013,69,1373,1389,1,20.59,50.97,14.81,33.81,5.78,17.16,13.06,19.44,10.91,22.91,10.34,15.31,5.62,2.75,15.66,24.94,58.19,18.09,37.53,6.84,20.66,11.69,16.09,12.06,22.19,14.22,10.97,8.03,4.5,17.47,22.47,54.43,17.57,39.83,4.9,14.6,9.77,16.5,10.73,20.77,11.33,12.9,6.97,3.5,18.9,22.37,50.6,16.37,33.43,6.0,17.17,15.0,21.1,10.0,24.7,11.87,14.23,6.17,4.07,15.57
2013,70,1111,1422,1,24.76,56.45,18.31,38.76,6.45,17.69,14.86,21.41,10.66,23.69,11.28,13.45,6.38,3.62,18.9,26.62,57.28,20.93,39.9,5.69,17.38,14.03,20.17,10.31,24.48,13.55,13.03,7.24,3.38,18.79,24.97,60.69,17.83,39.59,7.14,21.1,13.79,20.45,11.38,24.45,11.69,12.72,7.24,1.52,22.24,23.9,54.0,17.45,36.21,6.45,17.79,20.72,28.0,9.55,27.62,11.93,13.76,6.17,3.41,17.41
2013,70,1108,1115,0,20.66,54.5,15.84,38.06,4.81,16.44,13.0,20.78,10.0,22.62,8.94,15.25,6.44,3.81,19.94,21.84,55.28,16.44,37.53,5.41,17.75,17.19,25.97,12.72,24.12,11.19,13.16,7.16,3.69,17.69,22.77,56.9,17.47,39.37,5.3,17.53,11.83,18.77,11.7,22.63,12.73,14.43,9.9,3.3,17.77,22.53,55.73,15.33,33.03,7.2,22.7,14.33,21.0,12.53,25.47,14.73,16.23,7.23,3.23,17.13
2013,70,1154,1158,0,22.25,49.75,16.5,33.71,5.75,16.04,13.21,18.82,9.36,20.75,14.46,15.57,6.75,1.96,15.54,27.54,57.46,19.43,36.21,8.11,21.25,11.82,16.54,11.79,20.89,14.21,11.68,8.96,2.68,17.32,23.12,52.24,17.24,35.06,5.88,17.18,13.67,20.0,10.97,26.55,11.3,13.18,4.45,4.24,14.64,22.85,56.85,18.0,40.33,4.85,16.52,11.06,15.45,9.76,22.12,9.73,9.91,6.88,2.82,17.24
2013,70,1164,1354,1,21.13,58.42,13.65,34.45,7.48,23.97,12.74,18.23,11.48,21.35,10.0,14.65,7.71,1.74,17.77,25.39,56.97,19.13,35.84,6.26,21.13,13.9,21.16,13.74,28.13,15.0,16.26,7.39,4.48,17.94,22.0,57.5,17.5,41.14,4.5,16.36,10.11,15.71,13.64,22.14,11.79,15.18,6.0,3.89,17.39,25.46,57.54,18.96,38.36,6.5,19.18,14.25,20.93,13.29,24.64,14.68,12.36,7.32,4.04,16.21
2013,70,1189,1441,1,24.27,56.27,16.83,34.67,7.43,21.6,12.07,16.9,8.97,24.8,13.07,11.47,6.27,3.47,17.23,22.77,55.33,16.67,38.8,6.1,16.53,14.2,20.43,10.9,25.3,11.0,12.93,6.43,2.13,17.73,24.61,58.23,18.39,39.94,6.23,18.29,12.77,18.0,12.61,21.52,11.16,12.58,7.32,2.9,19.81,23.52,52.65,17.97,35.55,5.55,17.1,17.68,24.81,11.61,23.84,11.55,13.58,7.45,3.52,16.23
2013,70,1202,1459,1,20.21,50.59,14.28,32.41,5.93,18.17,12.38,17.86,9.41,21.66,10.34,14.55,5.28,3.66,15.55,26.24,56.21,19.62,39.03,6.62,17.17,11.79,16.41,10.9,23.76,15.1,11.03,7.31,2.45,16.83,20.39,52.52,14.77,34.23,5.61,18.29,10.74,14.68,8.81,22.19,11.29,12.84,7.23,2.23,17.29,20.71,48.48,15.94,32.9,4.77,15.58,13.03,18.55,8.19,25.16,10.06,14.03,6.1,3.19,14.48
2013,70,1172,1204,0,24.56,53.16,17.06,32.69,7.5,20.47,16.47,20.56,9.03,24.44,13.75,11.0,5.72,2.75,17.62,21.81,52.81,17.34,38.97,4.47,13.84,13.91,19.28,9.47,21.88,9.09,12.28,5.56,2.84,18.78,21.26,52.23,15.81,35.77,5.45,16.45,12.81,18.48,10.45,21.39,9.29,12.68,6.74,2.16,17.84,23.1,52.19,17.39,34.26,5.71,17.94,13.52,19.32,11.19,23.35,11.81,12.94,6.19,3.1,16.32
2013,70,1214,1346,1,21.87,55.84,17.52,39.29,4.35,16.55,14.35,21.55,12.71,25.87,11.35,17.0,7.45,4.77,20.48,21.61,55.45,16.23,37.84,5.39,17.61,15.35,23.58,12.55,24.52,10.77,15.61,7.1,4.16,18.52,25.45,59.48,21.03,46.29,4.42,13.19,16.45,24.45,15.94,26.19,12.55,13.94,4.13,3.71,19.65,24.23,55.87,17.55,38.19,6.68,17.68,16.48,23.58,9.13,22.65,12.55,10.84,6.35,2.65,21.1
2013,70,1124,1242,0,26.23,58.74,19.35,38.58,6.87,20.16,14.03,20.35,12.1,24.71,14.52,12.16,6.52,4.55,17.13,24.13,58.13,18.65,41.35,5.48,16.77,13.16,19.45,12.23,23.26,12.77,12.97,6.45,3.35,18.1,26.62,55.47,20.59,39.06,6.03,16.41,16.12,22.0,10.97,28.15,15.65,13.68,7.18,6.62,16.97,20.88,58.03,14.44,37.03,6.44,21.0,13.26,19.24,11.41,21.06,10.68,12.85,6.91,3.12,18.38
2013,70,1163,1257,0,24.23,54.8,17.87,36.1,6.37,18.7,15.03,20.23,9.2,23.9,13.67,12.23,7.47,4.53,16.2,23.6,58.43,17.9,40.33,5.7,18.1,12.5,18.1,13.43,23.13,12.03,13.53,6.7,3.67,17.7,25.85,58.06,20.03,40.44,5.82,17.62,16.03,22.53,13.62,23.88,15.0,12.68,10.74,4.24,17.74,20.47,52.74,14.97,35.09,5.5,17.65,11.53,17.79,12.12,21.82,10.32,18.71,5.79,3.5,19.09
2013,70,1197,1299,0,22.59,58.86,17.14,40.9,5.45,17.97,12.1,19.28,12.52,21.97,10.38,15.93,8.0,3.34,19.76,25.41,56.1,19.62,39.76,5.79,16.34,16.03,23.69,13.14,27.14,13.38,16.07,7.72,4.38,16.17,20.56,51.91,14.76,32.71,5.79,19.21,14.71,22.41,10.65,24.44,10.91,15.06,6.82,4.53,19.41,20.35,52.97,13.91,32.74,6.44,20.24,14.26,21.88,12.24,24.59,11.68,15.82,6.38,3.68,18.79
2013,70,1126,1300,0,23.06,56.34,17.47,38.31,5.59,18.03,13.78,21.97,11.88,21.72,12.28,12.34,6.91,3.56,20.38,23.41,51.12,18.09,35.53,5.31,15.59,16.47,23.94,10.28,26.09,13.53,15.03,5.88,3.66,19.38,21.18,48.07,16.11,33.0,5.07,15.07,16.11,21.86,9.0,23.21,12.61,14.71,6.57,2.89,17.75,20.29,50.39,14.86,32.54,5.43,17.86,12.71,19.57,10.46,20.43,10.82,14.68,7.11,3.5,18.68
2013,70,1192,1312,0,23.35,54.03,17.23,36.52,6.13,17.52,12.77,19.03,8.84,21.9,13.03,15.68,5.77,3.26,18.42,28.39,60.74,21.26,41.1,7.13,19.65,15.06,21.71,13.74,24.9,16.68,12.19,8.48,3.0,17.29,22.84,56.6,16.72,39.52,6.12,17.08,15.76,23.36,12.6,25.48,11.8,15.12,8.32,4.44,20.48,22.2,56.32,15.84,37.24,6.36,19.08,16.12,23.48,11.92,24.64,13.0,14.84,6.52,5.28,19.32
2013,70,1224,1313,0,18.31,50.9,15.0,37.59,3.31,13.31,11.34,17.38,12.45,21.38,8.86,14.83,6.41,3.28,17.31,20.9,50.48,14.93,32.59,5.97,17.9,12.59,18.66,11.17,23.03,11.21,14.17,6.69,3.34,16.1,23.59,56.19,18.41,40.16,5.19,16.03,14.25,22.25,12.28,23.78,12.06,14.47,7.34,4.62,18.44,23.0,57.28,17.84,39.56,5.16,17.72,14.31,21.38,13.5,24.12,11.06,15.06,7.09,4.06,17.84
2013,70,1238,1341,0,22.31,57.21,16.07,37.21,6.24,20.0,15.34,21.97,10.07,22.0,9.48,12.72,8.31,2.24,19.59,25.52,56.79,19.72,38.41,5.79,18.38,14.66,22.31,11.86,26.66,12.21,14.69,6.24,3.79,18.0,22.84,59.84,19.1,45.42,3.74,14.42,12.0,19.48,15.68,23.68,10.23,14.81,6.97,3.03,20.39,22.55,54.65,16.39,34.97,6.16,19.68,15.68,23.87,11.87,24.97,12.29,14.45,7.55,3.35,18.48
2013,70,1288,1366,0,25.19,56.47,21.03,42.22,4.16,14.25,13.03,22.12,13.91,23.25,12.81,15.22,6.44,5.31,17.75,22.84,56.25,17.56,38.97,5.28,17.28,14.47,21.5,12.88,22.72,11.19,14.88,7.19,3.38,18.28,20.13,49.26,16.35,36.16,3.77,13.1,10.74,17.65,11.32,22.1,9.65,17.52,8.97,3.94,18.77,18.94,47.84,15.35,35.16,3.58,12.68,14.0,21.39,10.65,21.74,10.13,16.65,8.16,4.52,16.87
