Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,68,1151,1158,0,1151.0,68.0,10.0,23.4,55.4,16.4,36.4,7.0,19.0,13.6,19.6,11.0,22.8,13.2,13.6,6.6,2.0,17.4,25.6,55.4,17.2,32.4,8.4,23.0,13.2,19.4,10.2,24.0,17.0,13.4,7.6,4.6,16.2,1158.0,68.0,10.0,24.4,53.4,18.0,36.0,6.4,17.4,14.8,21.4,10.4,28.4,10.8,12.6,5.0,6.4,16.2,22.0,56.6,16.6,41.4,5.4,15.2,11.0,16.6,9.8,22.4,9.8,12.4,5.2,2.0,16.6
2013,68,1163,1323,1,1163.0,68.0,10.0,28.4,58.4,23.0,41.8,5.4,16.6,15.6,22.0,9.8,26.6,15.6,11.4,8.2,3.6,17.2,25.2,61.4,20.0,44.6,5.2,16.8,13.2,18.6,11.8,23.0,13.6,13.4,4.6,3.6,19.0,1323.0,68.0,10.0,29.2,53.6,20.6,37.4,8.6,16.2,11.2,14.2,8.2,24.8,19.6,9.2,3.6,2.2,12.2,24.8,56.8,17.0,34.8,7.8,22.0,7.2,12.0,9.2,18.4,17.4,8.4,4.8,2.4,15.8
2013,68,1168,1415,1,1168.0,68.0,10.0,29.6,57.2,19.6,33.8,10.0,23.4,15.6,20.2,8.0,18.8,15.8,12.2,10.2,1.6,15.8,30.0,58.6,22.8,39.4,7.2,19.2,10.0,15.2,13.0,22.2,16.8,18.8,6.2,1.4,18.0,1415.0,68.0,10.0,22.8,50.2,19.4,35.4,3.4,14.8,10.2,15.8,9.4,22.2,10.0,16.2,5.2,2.0,15.0,22.4,52.4,14.8,32.0,7.6,20.4,13.6,17.4,8.2,20.6,13.6,11.2,7.2,2.4,15.6
2013,68,1170,1186,1,1170.0,68.0,10.0,20.8,51.2,16.6,38.4,4.2,12.8,14.8,22.0,12.8,24.2,11.6,14.0,2.8,2.4,15.8,22.0,53.4,14.8,33.4,7.2,20.0,12.2,16.2,9.6,21.0,14.4,11.0,6.8,6.0,17.0,1186.0,68.0,10.0,23.8,54.2,16.0,32.8,7.8,21.4,9.8,15.2,10.0,25.6,14.0,15.4,5.0,6.2,19.0,22.0,56.8,17.2,40.0,4.8,16.8,16.0,22.4,13.2,23.4,13.0,9.8,8.6,4.0,15.6
2013,68,1172,1202,1,1172.0,68.0,10.0,22.4,53.2,15.4,31.4,7.0,21.8,17.0,19.8,11.2,22.6,12.0,12.8,5.4,3.6,18.0,22.6,51.0,17.0,35.6,5.6,15.4,14.4,17.6,8.2,21.4,11.6,12.6,5.4,3.0,18.8,1202.0,68.0,10.0,20.2,55.0,14.2,32.8,6.0,22.2,11.6,18.0,11.0,21.0,12.6,13.8,4.8,3.8,17.6,24.0,53.0,17.8,38.0,6.2,15.0,17.2,22.6,10.8,27.4,12.4,12.8,6.8,4.2,16.8
2013,68,1174,1209,1,1174.0,68.0,10.0,26.2,59.4,21.4,43.4,4.8,16.0,21.8,27.6,13.0,29.2,12.0,12.0,6.0,6.0,17.8,23.4,60.6,17.6,41.6,5.8,19.0,14.4,21.6,11.0,23.4,10.8,11.6,5.4,2.4,20.2,1209.0,68.0,10.0,23.2,53.6,17.2,36.0,6.0,17.6,12.6,17.0,10.4,22.6,9.8,12.2,4.6,4.6,18.6,22.4,50.8,16.0,32.0,6.4,18.8,15.8,23.4,9.6,22.8,12.0,10.4,4.4,3.6,16.6
2013,68,1176,1370,1,1176.0,68.0,10.0,21.4,45.6,11.2,20.0,10.2,25.6,8.6,12.0,5.8,20.4,18.0,11.4,9.4,4.2,16.4,16.8,44.0,14.2,32.8,2.6,11.2,11.4,17.0,10.0,19.8,7.8,15.6,4.8,1.0,12.6,1370.0,68.0,10.0,25.4,60.8,19.6,40.2,5.8,20.6,10.2,17.0,14.0,23.8,14.6,17.8,7.6,3.6,19.2,24.4,56.8,17.2,37.4,7.2,19.4,17.8,24.4,11.4,24.4,15.0,14.8,8.8,3.8,15.2
2013,68,1179,1229,1,1179.0,68.0,10.0,23.0,56.8,15.6,31.8,7.4,25.0,12.2,16.8,10.2,23.4,11.6,13.8,4.2,1.4,17.8,27.6,56.4,17.8,35.8,9.8,20.6,12.4,19.0,9.2,26.2,15.8,10.8,7.6,2.6,15.8,1229.0,68.0,10.0,25.4,61.0,17.8,38.6,7.6,22.4,9.4,13.8,10.8,22.6,14.4,12.0,6.0,3.4,17.6,25.4,53.2,17.2,33.6,8.2,19.6,15.0,21.0,8.4,27.8,15.0,13.0,5.0,1.0,15.6
2013,68,1184,1287,1,1184.0,68.0,10.0,24.2,53.2,16.4,30.6,7.8,22.6,13.0,16.6,9.0,19.0,14.6,11.8,7.6,2.4,19.0,21.4,47.6,15.4,30.4,6.0,17.2,14.6,20.2,9.2,22.4,12.4,16.4,5.6,2.4,16.6,1287.0,68.0,10.0,22.6,55.8,16.8,35.0,5.8,20.8,13.8,20.4,15.4,23.0,13.8,20.2,9.4,3.4,21.6,23.4,51.6,15.6,33.8,7.8,17.8,15.6,22.8,9.6,20.4,17.2,17.4,8.8,2.8,18.6
2013,68,1187,1416,1,1187.0,68.0,10.0,27.4,61.6,19.4,37.6,8.0,24.0,12.8,17.2,9.6,23.8,19.4,15.0,7.0,4.0,19.0,29.8,64.6,25.0,49.0,4.8,15.6,13.4,19.6,14.2,25.8,16.4,13.8,8.4,3.8,16.2,1416.0,68.0,10.0,27.2,56.2,19.8,35.0,7.4,21.2,12.2,18.6,10.8,29.4,15.2,14.0,5.6,5.0,13.0,25.8,66.4,20.0,43.4,5.8,23.0,9.2,13.0,13.4,22.2,14.0,9.4,7.0,1.2,16.2
2013,68,1188,1399,1,1188.0,68.0,10.0,21.2,48.0,15.8,33.8,5.4,14.2,11.6,19.0,7.2,21.2,13.2,15.4,4.2,1.6,18.4,24.0,53.4,18.8,35.2,5.2,18.2,15.4,21.0,10.6,23.0,14.4,13.6,7.8,2.4,18.6,1399.0,68.0,10.0,20.4,53.2,14.0,32.6,6.4,20.6,15.0,22.8,12.8,20.2,11.0,15.6,5.4,2.2,23.2,25.2,48.4,18.2,32.2,7.0,16.2,16.4,27.2,9.2,24.2,16.4,15.0,7.4,3.2,19.6
2013,68,1190,1195,1,1190.0,68.0,10.0,22.8,50.0,17.0,33.0,5.8,17.0,12.2,17.0,9.0,18.4,11.0,13.2,5.8,3.2,17.4,24.8,53.8,14.4,27.6,10.4,26.2,12.0,18.0,13.6,21.4,16.2,13.0,7.0,2.6,16.8,1195.0,68.0,10.0,26.6,60.2,18.2,37.2,8.4,23.0,12.4,19.8,13.8,25.4,14.8,14.2,7.6,4.0,18.2,24.2,59.2,15.4,34.2,8.8,25.0,15.0,18.2,11.4,24.2,13.6,13.8,5.6,3.4,17.2
2013,68,1192,1384,1,1192.0,68.0,10.0,23.4,52.8,17.6,36.6,5.8,16.2,15.2,20.8,8.8,23.4,11.8,15.2,5.4,1.6,16.2,27.6,60.4,22.2,41.4,5.4,19.0,11.6,17.6,11.6,23.6,15.2,11.0,8.4,2.4,18.2,1384.0,68.0,10.0,21.2,54.0,14.4,32.0,6.8,22.0,15.0,21.4,10.2,26.0,12.6,16.8,4.0,2.6,21.6,24.8,57.6,17.6,38.8,7.2,18.8,15.4,23.0,10.0,25.2,14.0,11.6,7.4,3.0,18.0
2013,68,1194,1443,1,1194.0,68.0,10.0,22.0,48.4,16.2,32.6,5.8,15.8,13.6,18.6,10.0,23.6,9.2,16.0,4.6,6.2,17.8,24.2,55.0,20.2,40.2,4.0,14.8,10.8,17.6,11.8,19.0,10.0,11.0,8.6,3.0,16.6,1443.0,68.0,10.0,22.0,52.0,13.6,27.8,8.4,24.2,14.8,21.0,10.6,22.6,10.4,15.0,6.8,2.8,18.4,24.8,53.4,18.4,36.2,6.4,17.2,12.4,18.8,11.0,22.6,11.0,14.0,5.6,4.0,19.2
2013,68,1196,1261,1,1196.0,68.0,10.0,27.6,55.4,19.4,34.6,8.2,20.8,10.4,15.2,9.8,24.4,14.4,10.0,6.8,3.4,16.8,19.0,49.0,13.8,32.0,5.2,17.0,13.2,20.0,8.4,20.4,10.2,12.4,5.8,3.6,15.8,1261.0,68.0,10.0,26.2,63.4,18.8,41.6,7.4,21.8,10.0,15.2,12.2,26.2,15.4,12.8,8.8,5.6,18.4,24.6,59.0,19.8,42.2,4.8,16.8,15.4,21.4,11.4,27.8,11.2,13.2,7.0,3.8,17.0
2013,68,1207,1385,1,1207.0,68.0,10.0,20.8,48.6,15.6,34.4,5.2,14.2,14.4,21.2,9.8,24.8,13.6,12.6,6.0,4.2,16.4,20.8,52.0,14.6,34.6,6.2,17.4,10.0,15.4,8.6,22.4,12.8,11.2,5.4,3.2,18.8,1385.0,68.0,10.0,23.8,58.6,19.4,43.8,4.4,14.8,10.2,17.6,10.0,25.6,12.2,13.8,7.0,7.6,19.0,24.0,59.2,17.8,41.0,6.2,18.2,15.2,20.6,12.4,28.6,12.2,15.4,8.0,3.8,18.0
2013,68,1214,1224,1,1214.0,68.0,10.0,17.8,54.6,13.0,32.6,4.8,22.0,12.4,19.8,11.0,25.4,11.2,15.2,5.4,6.6,20.0,19.6,51.2,14.6,34.6,5.0,16.6,13.0,22.0,11.6,28.4,10.8,16.2,7.2,3.6,17.6,1224.0,68.0,10.0,19.0,50.0,15.4,38.6,3.6,11.4,11.0,17.8,11.6,20.8,11.0,14.6,6.4,3.6,16.4,24.2,54.6,17.2,34.4,7.0,20.2,9.2,15.6,13.0,22.4,12.0,13.4,7.4,4.4,15.4
2013,68,1171,1217,0,1171.0,68.0,10.0,22.8,54.4,16.0,38.4,6.8,16.0,12.8,17.2,11.6,19.2,11.2,13.0,6.2,2.2,18.8,24.8,50.2,17.0,32.6,7.8,17.6,16.4,21.0,9.4,22.6,13.0,13.6,6.0,4.2,16.4,1217.0,68.0,10.0,26.0,49.8,17.8,32.0,8.2,17.8,14.8,20.4,7.2,21.8,15.6,12.0,7.4,2.8,13.2,23.8,54.0,18.6,38.8,5.2,15.2,12.0,15.2,9.8,19.6,11.0,12.8,4.6,4.0,18.2
2013,68,1205,1219,0,1205.0,68.0,10.0,25.8,61.8,19.8,44.6,6.0,17.2,13.2,19.2,13.6,22.4,15.0,15.4,9.6,2.4,22.0,24.8,52.8,20.4,40.4,4.4,12.4,16.8,27.2,10.6,26.0,14.6,17.4,7.4,5.4,17.2,1219.0,68.0,10.0,24.8,57.2,21.0,43.4,3.8,13.8,13.6,20.6,12.0,27.4,14.0,12.4,7.2,4.0,19.0,23.0,56.6,18.8,39.8,4.2,16.8,15.0,24.0,11.6,25.0,11.4,12.2,5.4,4.4,19.8
2013,68,1220,1456,1,1220.0,68.0,10.0,22.2,52.2,18.4,38.0,3.8,14.2,10.8,16.6,12.0,21.8,10.4,12.2,3.8,4.4,14.8,23.4,56.2,18.0,35.4,5.4,20.8,12.2,17.0,12.4,21.2,9.6,8.6,7.8,5.0,16.8,1456.0,68.0,10.0,23.2,57.0,16.2,33.6,7.0,23.4,12.0,15.8,11.6,21.4,14.0,13.4,6.4,2.2,18.8,27.0,57.4,22.2,41.6,4.8,15.8,17.0,24.0,12.8,24.0,14.2,11.8,7.0,6.6,14.6
2013,68,1226,1381,1,1226.0,68.0,10.0,19.6,50.0,13.2,30.4,6.4,19.6,11.6,18.6,6.8,23.0,10.6,10.6,7.6,3.6,18.6,20.8,50.4,13.8,30.0,7.0,20.4,14.0,21.8,11.2,27.0,11.0,14.0,5.4,3.2,17.0,1381.0,68.0,10.0,21.4,57.6,16.2,41.6,5.2,16.0,17.4,23.0,14.2,26.0,11.4,15.8,4.4,4.8,25.8,19.6,50.4,15.8,37.6,3.8,12.8,22.2,35.2,11.6,25.6,10.8,13.8,7.0,3.2,22.0
2013,68,1231,1278,1,1231.0,68.0,10.0,26.4,54.4,19.0,37.2,7.4,17.2,22.2,30.0,11.4,28.0,15.2,15.4,7.0,4.0,17.4,22.0,60.2,15.6,41.4,6.4,18.8,11.2,16.6,13.0,19.8,11.4,16.8,6.8,4.8,22.6,1278.0,68.0,10.0,27.4,57.0,20.6,40.8,6.8,16.2,15.4,23.4,16.6,24.0,16.4,14.4,8.8,5.2,15.4,23.8,56.0,17.8,36.0,6.0,20.0,10.2,15.8,11.4,17.8,13.0,13.2,9.0,3.4,19.2
2013,68,1235,1400,1,1235.0,68.0,10.0,27.2,61.0,17.8,35.6,9.4,25.4,18.8,25.8,13.8,25.0,17.4,11.0,7.4,2.8,18.4,25.6,57.8,18.8,39.2,6.8,18.6,15.4,21.0,10.2,24.2,14.0,12.8,5.6,2.4,20.0,1400.0,68.0,10.0,22.6,58.2,18.8,44.2,3.8,14.0,12.4,21.0,14.2,25.4,13.4,14.0,3.8,4.0,20.0,20.6,55.4,15.2,36.2,5.4,19.2,20.0,26.8,11.8,25.4,11.0,11.6,7.6,3.2,17.6
2013,68,1239,1273,1,1239.0,68.0,10.0,24.4,61.8,18.4,43.6,6.0,18.2,17.2,23.4,12.6,27.4,15.2,14.6,7.0,3.2,19.6,26.6,61.0,21.2,42.8,5.4,18.2,15.2,22.4,11.4,28.6,14.4,15.2,6.4,3.2,20.2,1273.0,68.0,10.0,23.8,57.0,15.8,33.8,8.0,23.2,11.4,14.0,10.8,22.4,11.8,12.8,7.2,4.6,19.2,19.6,47.8,11.0,27.2,8.6,20.6,14.8,21.4,9.0,23.2,11.4,15.6,5.0,3.2,16.6
2013,68,1183,1240,0,1183.0,68.0,10.0,20.8,45.8,15.0,30.6,5.8,15.2,10.8,16.4,8.0,17.8,14.0,14.2,6.2,2.0,18.8,22.2,44.8,14.0,26.0,8.2,18.8,14.4,21.2,9.2,20.4,12.8,14.0,6.2,3.8,16.2,1240.0,68.0,10.0,21.6,48.6,16.6,33.6,5.0,15.0,15.6,23.4,9.0,18.0,12.0,12.6,9.8,4.4,17.2,21.6,48.2,18.2,37.0,3.4,11.2,15.4,20.2,11.0,23.0,12.6,16.0,6.4,3.0,21.4
2013,68,1180,1241,0,1180.0,68.0,10.0,20.8,53.2,14.6,35.4,6.2,17.8,10.8,16.8,10.0,22.8,11.4,11.6,6.0,1.6,19.4,19.8,48.8,15.0,33.6,4.8,15.2,16.8,22.8,8.6,25.2,9.8,12.6,6.2,3.6,16.0,1241.0,68.0,10.0,20.8,53.2,16.0,37.0,4.8,16.2,14.4,21.0,10.8,25.6,11.0,10.8,7.2,4.6,18.2,19.8,51.0,13.8,33.4,6.0,17.6,11.4,20.6,10.4,25.0,12.4,14.0,5.2,4.8,16.8
2013,68,1242,1403,1,1242.0,68.0,10.0,26.6,52.2,19.4,36.6,7.2,15.6,17.4,24.0,9.6,29.4,16.0,13.4,5.4,6.0,16.0,21.4,61.8,14.0,39.0,7.4,22.8,13.8,20.2,13.2,19.4,12.0,10.4,5.8,2.4,19.4,1403.0,68.0,10.0,22.0,54.4,17.6,39.4,4.4,15.0,13.8,19.0,13.4,23.0,11.4,16.6,6.8,4.4,16.8,23.0,54.8,17.0,39.0,6.0,15.8,13.0,19.6,11.4,21.2,10.6,14.0,8.8,4.2,17.2
2013,68,1243,1452,1,1243.0,68.0,10.0,23.2,52.8,17.4,36.2,5.8,16.6,13.2,20.8,12.4,24.0,15.6,12.8,6.0,4.4,19.0,19.8,50.0,16.2,37.8,3.6,12.2,14.0,20.0,8.8,19.8,7.8,13.4,6.2,2.8,16.8,1452.0,68.0,10.0,20.6,53.2,16.0,36.8,4.6,16.4,19.0,27.0,13.0,23.8,12.0,13.2,5.2,3.6,15.4,24.0,55.4,18.4,36.8,5.6,18.6,9.2,15.4,10.6,22.6,11.8,13.6,5.8,2.4,23.4
2013,68,1123,1245,0,1123.0,68.0,10.0,20.8,50.8,14.0,32.6,6.8,18.2,10.2,17.4,12.4,21.6,13.2,16.6,5.4,1.8,15.6,22.8,49.6,16.4,33.8,6.4,15.8,12.6,18.0,8.2,21.4,14.8,12.0,8.0,4.0,17.8,1245.0,68.0,10.0,21.6,49.6,15.2,30.4,6.4,19.2,18.6,25.2,10.4,24.6,12.8,14.2,7.0,2.0,18.6,19.8,53.2,14.8,36.8,5.0,16.4,13.2,21.4,13.4,21.8,11.0,16.6,5.6,2.8,20.0
2013,68,1247,1350,1,1247.0,68.0,10.0,26.2,63.4,19.0,40.4,7.2,23.0,10.2,15.4,12.8,23.6,13.8,11.4,8.2,4.6,17.6,22.8,56.0,18.4,41.0,4.4,15.0,13.6,18.4,12.0,27.6,9.8,17.0,4.6,4.8,16.0,1350.0,68.0,10.0,23.4,51.2,15.6,31.6,7.8,19.6,13.8,20.8,8.0,20.0,12.6,13.4,6.6,4.4,19.4,23.8,53.2,18.8,38.0,5.0,15.2,14.8,19.6,11.2,24.4,13.2,14.8,6.0,2.8,18.8
2013,68,1248,1298,1,1248.0,68.0,10.0,25.0,51.8,16.0,32.0,9.0,19.8,9.2,13.2,7.0,21.8,14.4,14.0,6.6,3.4,16.2,25.2,56.4,20.2,37.0,5.0,19.4,11.8,19.6,12.8,21.2,13.4,12.2,8.4,2.8,12.8,1298.0,68.0,10.0,21.4,52.6,13.6,32.0,7.8,20.6,6.4,10.4,10.2,16.2,10.6,11.4,5.8,1.8,17.4,22.4,44.4,14.6,25.0,7.8,19.4,13.8,20.2,8.6,21.8,13.8,14.4,6.6,5.2,13.0
2013,68,1221,1250,0,1221.0,68.0,10.0,21.8,50.4,16.8,33.4,5.0,17.0,12.2,16.0,7.6,21.0,11.0,13.8,4.2,4.4,17.8,23.2,51.6,15.8,30.8,7.4,20.8,16.4,22.0,10.2,23.0,14.6,11.2,9.2,2.0,16.0,1250.0,68.0,10.0,25.6,54.2,16.2,33.2,9.4,21.0,16.6,21.0,9.6,25.8,15.0,14.4,7.0,3.4,15.0,22.4,59.0,15.8,36.8,6.6,22.2,14.2,18.2,13.2,21.4,12.2,13.8,7.8,3.2,17.0
2013,68,1157,1251,0,1157.0,68.0,10.0,22.4,55.0,18.0,40.2,4.4,14.8,14.2,19.2,13.8,22.6,9.4,11.6,9.0,1.0,16.0,20.0,48.4,13.4,28.2,6.6,20.2,10.4,16.0,9.8,21.2,11.2,15.4,3.6,3.0,17.4,1251.0,68.0,10.0,23.2,53.8,16.8,37.0,6.4,16.8,14.0,20.2,12.0,24.6,10.2,16.0,3.8,3.0,15.8,26.2,62.8,18.4,38.0,7.8,24.8,13.8,18.2,13.6,22.4,13.4,9.6,9.8,4.8,16.8
2013,68,1218,1253,0,1218.0,68.0,10.0,28.0,57.2,21.2,40.4,6.8,16.8,12.4,19.8,12.4,26.8,14.4,17.0,5.2,3.0,17.2,26.4,61.8,18.8,41.4,7.6,20.4,12.4,19.6,11.4,20.4,14.4,12.0,9.0,2.2,18.4,1253.0,68.0,10.0,25.2,51.6,18.4,32.4,6.8,19.2,17.0,25.6,9.0,22.4,14.2,14.8,6.6,5.6,19.8,25.0,57.4,17.2,36.6,7.8,20.8,12.8,21.4,15.2,21.4,14.0,16.4,5.8,2.2,22.2
2013,68,1254,1291,1,1254.0,68.0,10.0,26.4,55.4,19.0,34.4,7.4,21.0,17.4,26.0,12.2,18.4,13.6,14.4,7.8,2.8,18.0,29.4,56.4,22.0,40.0,7.4,16.4,13.4,21.4,13.2,21.8,16.0,15.0,6.8,3.8,20.4,1291.0,68.0,10.0,24.6,56.2,18.0,32.4,6.6,23.8,8.6,14.4,10.0,20.2,12.0,12.4,7.6,1.8,17.2,25.4,51.2,19.4,37.2,6.0,14.0,11.6,16.4,8.0,25.0,12.8,14.8,7.0,2.2,15.2
2013,68,1256,1427,1,1256.0,68.0,10.0,25.6,62.4,17.6,40.6,8.0,21.8,13.0,17.8,13.2,24.0,11.4,10.8,7.8,6.2,19.0,22.8,54.8,18.0,37.2,4.8,17.6,14.0,21.6,11.6,26.0,9.8,15.8,5.6,4.2,16.4,1427.0,68.0,10.0,20.2,52.6,13.8,31.8,6.4,20.8,16.6,23.6,11.0,16.6,8.8,13.0,5.0,1.6,16.4,28.2,50.0,19.6,30.2,8.6,19.8,12.0,18.8,7.6,24.8,17.8,13.0,7.8,5.6,19.8
2013,68,1257,1378,1,1257.0,68.0,10.0,26.6,57.4,22.2,43.6,4.4,13.8,17.4,23.4,12.0,25.6,13.0,11.2,10.6,4.2,19.6,20.2,51.4,14.4,33.4,5.8,18.0,11.8,21.2,10.6,22.2,8.4,16.8,4.2,2.6,19.8,1378.0,68.0,10.0,17.4,48.0,11.6,28.6,5.8,19.4,11.6,18.2,7.8,23.0,9.6,13.2,6.2,3.6,16.2,22.6,57.8,19.2,39.8,3.4,18.0,10.0,15.0,15.2,26.0,10.4,12.6,7.4,4.6,17.4
2013,68,1266,1338,1,1266.0,68.0,10.0,23.0,49.0,18.6,32.8,4.4,16.2,22.4,28.2,9.0,25.8,14.0,13.6,6.0,2.6,17.6,24.4,57.2,16.8,36.8,7.6,20.4,11.0,17.0,9.6,19.2,14.6,11.6,7.8,2.8,21.6,1338.0,68.0,10.0,23.2,53.4,18.8,39.0,4.4,14.4,13.6,22.0,13.4,18.0,14.2,10.0,5.6,4.2,20.8,19.0,44.2,14.0,29.8,5.0,14.4,16.8,23.2,10.4,20.6,9.2,14.6,4.0,3.4,19.0
2013,68,1272,1412,1,1272.0,68.0,10.0,26.2,52.0,22.0,40.8,4.2,11.2,17.6,25.8,10.2,25.8,14.8,14.2,8.8,8.4,17.0,22.6,59.4,18.8,44.6,3.8,14.8,12.6,18.4,14.2,20.4,10.0,14.6,7.6,4.6,20.6,1412.0,68.0,10.0,23.4,62.0,20.6,45.2,2.8,16.8,14.4,19.2,14.0,23.6,13.2,13.8,7.8,2.6,17.4,23.4,55.2,18.0,37.0,5.4,18.2,14.8,20.6,11.6,27.6,12.8,17.0,7.0,5.0,16.6
2013,68,1138,1275,0,1138.0,68.0,10.0,20.4,54.2,14.8,34.4,5.6,19.8,16.2,23.2,14.4,21.8,12.8,14.0,5.2,4.6,19.0,23.2,53.4,16.6,35.2,6.6,18.2,14.8,22.2,12.4,22.6,13.6,13.2,5.2,2.6,18.8,1275.0,68.0,10.0,23.6,49.8,16.4,30.4,7.2,19.4,11.4,17.8,6.2,21.0,12.0,16.6,9.4,2.8,20.2,22.0,53.8,15.6,34.4,6.4,19.4,16.8,21.2,12.6,23.8,13.2,16.6,7.2,3.2,16.4
2013,68,1279,1281,1,1279.0,68.0,10.0,26.6,59.6,20.2,42.0,6.4,17.6,23.8,29.2,12.6,25.0,10.2,11.6,9.0,5.6,16.8,24.8,61.0,19.8,39.6,5.0,21.4,12.4,16.6,11.8,23.0,12.4,15.6,4.6,2.8,21.6,1281.0,68.0,10.0,29.0,65.2,22.4,46.6,6.6,18.6,10.4,14.8,14.2,27.6,14.4,13.2,5.2,3.8,15.6,27.4,65.2,21.6,45.8,5.8,19.4,12.6,16.8,12.0,23.8,12.4,10.4,7.0,4.4,17.4
2013,68,1208,1280,0,1208.0,68.0,10.0,20.0,47.2,16.2,34.4,3.8,12.8,16.8,24.8,9.2,27.2,10.0,17.0,7.4,4.4,14.2,23.4,58.8,16.8,38.2,6.6,20.6,10.4,17.2,11.4,22.8,11.6,11.8,9.6,4.0,20.0,1280.0,68.0,10.0,24.8,54.6,19.2,38.4,5.6,16.2,17.0,24.2,10.6,26.2,11.8,16.0,10.0,5.8,16.6,21.4,57.0,15.8,37.2,5.6,19.8,10.0,16.6,12.2,22.8,9.4,18.4,8.6,4.4,19.8
2013,68,1282,1377,1,1282.0,68.0,10.0,24.4,51.2,18.2,33.4,6.2,17.8,10.2,13.6,7.2,20.2,9.4,13.2,5.0,3.2,16.8,27.6,54.0,19.4,35.0,8.2,19.0,12.8,17.6,8.2,20.8,15.4,9.4,7.4,1.8,12.8,1377.0,68.0,10.0,24.8,52.6,16.6,35.0,8.2,17.6,16.4,21.4,7.0,20.8,11.8,10.6,6.6,2.8,12.8,29.8,61.0,21.0,40.2,8.8,20.8,10.6,13.8,11.2,21.8,16.8,9.6,4.8,2.8,17.6
2013,68,1285,1294,1,1285.0,68.0,10.0,24.4,50.6,16.6,31.6,7.8,19.0,16.6,20.6,8.4,21.2,16.0,10.4,5.6,3.6,15.4,22.6,52.8,17.6,36.8,5.0,16.0,13.8,19.2,11.8,20.2,11.2,11.4,4.6,2.4,16.4,1294.0,68.0,10.0,22.8,53.4,17.0,37.2,5.8,16.2,10.6,17.2,10.8,21.4,11.0,14.6,5.2,2.2,20.8,25.6,54.0,16.4,32.0,9.2,22.0,13.6,19.4,10.0,23.6,15.4,11.8,6.6,4.0,16.2
2013,68,1288,1354,1,1288.0,68.0,10.0,24.8,60.4,21.8,47.8,3.0,12.6,11.0,18.4,13.2,20.8,11.6,12.6,5.8,6.8,16.4,25.2,58.8,20.4,44.0,4.8,14.8,14.8,23.0,15.6,26.8,12.4,14.4,6.6,3.6,16.4,1354.0,68.0,10.0,21.2,62.8,17.8,47.8,3.4,15.0,7.6,11.2,14.4,20.8,11.6,14.8,5.6,2.4,15.6,33.2,65.4,26.8,45.0,6.4,20.4,12.2,19.6,15.0,29.2,19.8,10.4,8.0,4.8,12.0
2013,68,1292,1419,1,1292.0,68.0,10.0,23.8,54.6,20.8,43.0,3.0,11.6,14.0,21.4,13.4,25.2,12.2,12.4,7.0,5.2,19.2,19.4,51.2,15.0,36.2,4.4,15.0,14.4,22.6,10.6,21.8,9.6,13.4,6.4,3.0,19.8,1419.0,68.0,10.0,25.0,53.8,18.4,35.8,6.6,18.0,9.4,14.4,8.4,17.4,13.6,12.2,7.8,1.0,20.0,23.8,49.2,19.2,35.0,4.6,14.2,15.6,22.8,10.8,22.2,12.0,16.4,6.4,5.0,14.4
2013,68,1122,1293,0,1122.0,68.0,10.0,26.0,58.2,17.4,38.2,8.6,20.0,16.2,22.2,9.2,25.0,17.0,13.6,6.4,5.2,18.0,26.6,62.8,19.0,42.8,7.6,20.0,17.2,23.4,14.6,26.4,14.4,13.6,6.8,2.8,21.0,1293.0,68.0,10.0,22.8,51.2,14.8,28.2,8.0,23.0,15.8,23.4,9.8,24.8,11.2,15.8,6.4,2.4,16.4,24.8,56.6,18.0,37.2,6.8,19.4,11.4,15.2,9.4,22.8,13.6,14.2,8.2,2.4,21.8
2013,68,1295,1324,1,1295.0,68.0,10.0,27.6,49.6,20.0,30.6,7.6,19.0,9.2,15.2,7.2,24.4,15.0,10.4,5.6,3.8,13.0,21.2,51.0,14.2,31.8,7.0,19.2,9.0,12.8,7.2,18.6,11.4,10.6,4.8,2.4,13.8,1324.0,68.0,10.0,25.6,60.4,18.6,40.0,7.0,20.4,13.6,20.4,12.6,22.2,15.4,12.2,9.8,1.2,19.0,25.8,50.8,18.0,31.8,7.8,19.0,12.6,20.6,7.2,25.6,16.2,16.0,6.2,4.6,17.2
