Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1243,24.67,57.09,17.85,38.12,6.82,18.97,12.52,18.15,13.39,21.27,16.0,11.61,7.03,3.64,18.27,21.82,51.15,16.94,36.39,4.88,14.76,12.88,18.88,10.94,21.42,11.21,14.27,5.58,3.39,16.67,26.266666666666666,32.375,19.266666666666666,29.357142857142858,24.789473684210527,24.736842105263158,32.578947368421055,24.9,18.25,18.666666666666668,38.35294117647059,15.083333333333334
2013,1244,21.47,53.63,16.4,36.9,5.07,16.73,13.03,20.03,10.93,19.5,10.4,13.8,7.03,1.67,20.1,24.73,49.97,18.77,34.33,5.97,15.63,16.23,23.77,9.67,24.73,14.0,14.0,6.6,3.4,17.4,341.53333333333336,339.625,342.2,331.2142857142857,338.10526315789474,319.7368421052632,325.7368421052632,339.9,340.6666666666667,340.6666666666667,330.88235294117646,341.75
2013,1245,23.75,54.72,16.88,35.75,6.88,18.97,16.72,23.5,11.72,23.12,11.66,12.81,7.03,2.66,19.78,23.31,53.84,17.66,35.59,5.66,18.25,15.03,22.28,11.62,22.59,13.38,14.19,5.88,3.91,19.03,143.93333333333334,147.625,147.86666666666667,141.35714285714286,133.21052631578948,160.57894736842104,134.31578947368422,168.7,144.41666666666666,141.41666666666666,144.0,144.08333333333334
2013,1246,26.31,55.47,20.62,39.16,5.69,16.31,14.78,23.09,11.59,26.66,13.56,13.0,5.75,6.69,17.16,23.22,59.38,17.78,42.62,5.44,16.75,12.75,17.91,12.12,21.88,10.94,11.91,5.88,3.59,19.84,57.13333333333333,55.8125,59.666666666666664,21.5,36.421052631578945,22.31578947368421,18.789473684210527,52.5,43.5,44.583333333333336,30.352941176470587,61.083333333333336
2013,1247,25.73,57.4,18.13,36.9,7.6,20.5,13.37,18.1,10.1,21.6,14.37,11.7,8.07,3.57,15.3,25.4,55.73,21.33,42.13,4.07,13.6,11.1,15.97,10.6,24.07,12.8,14.87,6.03,3.73,16.0,51.13333333333333,48.0625,59.733333333333334,64.35714285714286,62.31578947368421,49.473684210526315,62.0,37.7,59.083333333333336,51.833333333333336,61.05882352941177,45.75
2013,1248,24.48,54.12,16.39,33.03,8.09,21.09,11.52,15.27,7.91,21.82,14.24,12.33,6.7,3.15,15.55,25.48,54.88,19.03,37.15,6.45,17.73,11.79,17.3,10.55,23.55,13.48,13.52,6.48,2.88,15.91,228.93333333333334,229.75,225.93333333333334,222.5,227.10526315789474,232.89473684210526,238.31578947368422,201.4,224.33333333333334,217.83333333333334,241.94117647058823,216.41666666666666
2013,1249,22.9,56.16,21.06,50.1,1.84,6.06,12.42,17.68,11.58,25.13,11.39,18.19,4.29,4.13,16.39,29.13,64.42,22.61,46.23,6.52,18.19,12.58,18.68,13.19,24.16,15.84,11.42,9.9,4.84,16.39,327.0,321.6875,327.2,306.57142857142856,308.36842105263156,310.2631578947368,320.8421052631579,324.6,331.0833333333333,326.9166666666667,339.52941176470586,325.6666666666667
2013,1250,25.31,54.9,17.69,35.66,7.62,19.24,14.83,20.1,8.72,23.72,14.45,10.93,6.93,3.17,15.31,24.17,57.66,18.21,37.03,5.97,20.62,11.52,16.59,12.45,23.55,14.69,13.59,5.24,3.24,16.9,75.0,84.6875,74.86666666666666,94.35714285714286,80.05263157894737,81.52631578947368,73.10526315789474,89.9,99.33333333333333,99.41666666666667,78.82352941176471,85.25
2013,1251,22.69,53.84,15.91,35.38,6.78,18.47,15.22,20.75,10.06,24.81,11.62,13.31,5.12,2.91,18.91,24.62,58.0,18.78,38.81,5.84,19.19,15.69,22.34,12.16,24.28,12.72,10.12,6.66,3.69,18.16,329.0,331.4375,316.6,289.14285714285717,312.42105263157896,277.8421052631579,295.89473684210526,325.0,321.6666666666667,324.5,306.29411764705884,324.6666666666667
2013,1252,23.83,56.55,18.66,40.14,5.17,16.41,16.34,25.21,13.38,24.76,11.48,16.72,6.97,1.79,22.1,26.07,58.03,18.07,34.38,8.0,23.66,17.28,26.07,11.62,24.03,15.38,13.38,8.1,4.83,20.86,226.73333333333332,219.1875,222.86666666666667,273.2857142857143,228.3684210526316,297.8421052631579,277.8421052631579,237.1,257.5,243.25,258.88235294117646,239.75
2013,1253,24.5,55.1,17.7,35.13,6.8,19.97,13.13,20.0,11.17,23.2,12.17,14.13,6.23,3.57,17.1,25.3,58.1,17.77,37.73,7.53,20.37,12.47,18.5,12.97,23.1,15.2,13.17,6.4,3.0,17.83,137.4,148.9375,124.2,139.5,114.21052631578948,168.73684210526315,151.78947368421052,108.7,131.33333333333334,122.91666666666667,199.88235294117646,122.33333333333333
2013,1254,27.09,56.03,19.73,36.91,7.36,19.12,17.91,25.97,11.79,23.61,15.27,14.39,6.82,3.52,17.73,28.24,60.3,21.36,41.85,6.88,18.45,13.03,19.24,11.79,21.79,15.21,13.03,7.0,3.52,21.36,217.66666666666666,214.25,221.46666666666667,194.57142857142858,212.52631578947367,162.26315789473685,191.68421052631578,221.6,218.58333333333334,217.25,226.1764705882353,213.08333333333334
2013,1255,25.0,57.16,19.84,41.06,5.16,16.1,12.45,17.45,10.0,22.39,13.65,16.39,6.55,2.77,17.97,29.74,61.0,22.87,43.1,6.87,17.9,15.52,21.19,11.87,24.71,16.74,13.26,8.84,3.48,16.94,338.93333333333334,331.0,339.46666666666664,342.7857142857143,338.2631578947368,344.2105263157895,342.2631578947368,336.7,341.3333333333333,339.5833333333333,343.1764705882353,341.4166666666667
2013,1256,24.65,60.77,17.19,37.9,7.45,22.87,15.16,21.74,13.19,24.39,13.1,12.29,8.84,5.06,18.65,22.71,55.77,18.03,40.16,4.68,15.61,13.58,20.61,12.23,26.23,10.42,17.35,6.1,3.23,18.74,57.266666666666666,54.6875,56.666666666666664,87.35714285714286,87.6842105263158,118.73684210526316,93.73684210526316,48.8,75.66666666666667,63.083333333333336,64.11764705882354,46.166666666666664
2013,1257,25.85,58.06,20.03,40.44,5.82,17.62,16.03,22.53,13.62,23.88,15.0,12.68,10.74,4.24,17.74,20.47,52.74,14.97,35.09,5.5,17.65,11.53,17.79,12.12,21.82,10.32,18.71,5.79,3.5,19.09,8.0,8.875,6.6,3.642857142857143,5.842105263157895,4.052631578947368,3.6842105263157894,7.4,6.083333333333333,6.0,5.411764705882353,7.416666666666667
2013,1258,21.84,55.47,16.03,37.66,5.81,17.81,13.53,18.88,11.88,22.38,10.19,13.28,7.12,2.34,18.34,23.72,52.97,16.72,34.31,7.0,18.66,14.5,21.38,10.72,24.44,13.69,13.78,6.81,3.25,17.25,211.8,210.125,219.8,195.5,211.47368421052633,172.1578947368421,205.47368421052633,227.6,223.0,228.41666666666666,236.05882352941177,249.41666666666666
2013,1259,23.75,54.94,19.66,41.34,4.09,13.59,15.28,22.38,12.66,21.78,11.97,11.81,7.28,4.38,18.44,22.09,52.75,17.41,37.31,4.69,15.44,14.53,22.25,12.38,21.44,10.62,13.75,5.12,4.41,19.03,104.4,103.875,108.86666666666666,150.85714285714286,112.47368421052632,126.36842105263158,128.57894736842104,105.5,128.25,118.08333333333333,119.05882352941177,100.25
2013,1260,22.7,51.03,16.7,34.6,6.0,16.43,12.97,18.03,9.53,23.6,13.87,13.27,5.1,2.7,15.73,23.07,52.9,17.37,36.1,5.7,16.8,11.27,16.13,8.7,21.77,11.6,11.7,6.9,4.13,17.53,159.53333333333333,160.1875,159.8,179.42857142857142,176.73684210526315,188.47368421052633,183.3684210526316,197.3,165.08333333333334,166.33333333333334,172.23529411764707,155.75
2013,1261,25.42,59.32,17.87,38.1,7.55,21.23,12.39,19.81,12.97,24.13,14.26,14.32,9.1,3.84,18.84,24.23,57.48,18.65,39.77,5.58,17.71,14.94,21.84,12.87,24.74,10.65,15.16,7.35,4.16,17.81,76.46666666666667,72.1875,83.93333333333334,97.0,82.52631578947368,93.63157894736842,110.78947368421052,110.2,83.91666666666667,84.91666666666667,77.94117647058823,89.41666666666667
2013,1263,23.93,56.07,18.79,38.48,5.14,17.59,12.21,18.69,10.9,26.07,12.31,14.97,6.66,3.93,18.59,24.97,58.76,18.21,39.69,6.76,19.07,13.97,20.14,11.38,24.97,12.76,11.83,7.59,2.72,16.1,266.26666666666665,278.4375,264.6,286.14285714285717,272.8421052631579,266.63157894736844,267.6842105263158,269.1,265.6666666666667,276.1666666666667,291.2352941176471,246.66666666666666
2013,1264,19.19,47.06,13.53,30.28,5.66,16.78,14.25,21.53,10.25,21.84,10.66,16.12,6.62,4.19,21.06,19.44,48.09,13.94,32.31,5.5,15.78,15.5,22.38,10.47,21.97,11.31,14.53,7.06,3.84,20.59,235.26666666666668,250.5625,234.86666666666667,201.64285714285714,207.3684210526316,141.52631578947367,196.47368421052633,226.5,228.83333333333334,244.0,240.88235294117646,223.58333333333334
2013,1265,22.9,53.87,16.55,35.52,6.35,18.35,13.81,21.32,9.45,23.39,12.77,14.29,6.26,4.13,17.1,25.77,58.13,19.32,40.58,6.45,17.55,12.68,18.61,11.55,25.61,13.16,13.0,7.74,3.35,19.29,251.53333333333333,267.3125,256.3333333333333,257.14285714285717,243.89473684210526,214.0,240.3684210526316,268.4,251.16666666666666,269.0,257.11764705882354,257.6666666666667
2013,1266,24.52,52.55,20.26,38.39,4.26,14.16,15.71,21.74,11.52,23.45,14.35,13.61,6.74,3.42,16.97,22.32,55.06,16.1,35.52,6.23,19.55,11.87,17.35,11.68,18.94,13.45,12.87,6.71,3.52,19.16,35.53333333333333,37.0,27.733333333333334,31.714285714285715,26.842105263157894,24.57894736842105,36.73684210526316,15.9,23.0,23.333333333333332,34.1764705882353,27.333333333333332
2013,1267,23.71,55.81,17.42,35.45,6.29,20.35,14.94,25.13,14.26,23.26,13.97,15.9,6.52,4.42,19.42,25.9,58.48,19.52,41.29,6.39,17.19,15.0,22.45,13.16,23.68,14.68,13.29,8.71,2.84,20.61,203.86666666666667,188.125,213.73333333333332,159.57142857142858,193.47368421052633,140.26315789473685,180.21052631578948,208.3,182.25,190.41666666666666,211.52941176470588,201.33333333333334
2013,1268,26.09,56.29,20.32,39.12,5.76,17.18,13.29,19.65,12.29,28.53,14.85,14.82,5.0,4.06,16.68,22.82,59.47,16.65,39.12,6.18,20.35,12.38,17.62,10.79,21.09,11.59,10.5,6.97,4.03,16.38,46.93333333333333,47.9375,48.266666666666666,45.42857142857143,47.73684210526316,65.3157894736842,64.3157894736842,71.9,44.916666666666664,48.916666666666664,45.35294117647059,56.166666666666664
2013,1269,25.5,58.5,18.34,37.47,7.16,21.03,15.28,21.34,11.62,25.34,14.56,14.28,7.38,5.22,19.28,25.12,60.0,18.75,40.22,6.38,19.78,15.09,21.16,12.44,24.22,13.88,13.34,6.91,3.25,18.78,74.86666666666666,65.0625,66.86666666666666,92.42857142857143,85.94736842105263,72.6842105263158,98.84210526315789,53.9,75.0,60.0,110.88235294117646,60.5
2013,1270,24.14,59.25,19.18,43.68,4.96,15.57,11.64,17.96,12.21,22.64,11.71,12.14,7.57,4.61,17.29,25.79,58.57,20.21,41.61,5.57,16.96,14.61,20.96,13.75,26.14,14.68,12.89,6.07,3.57,15.93,229.06666666666666,222.125,224.53333333333333,268.14285714285717,255.31578947368422,291.63157894736844,284.8421052631579,239.1,244.25,240.41666666666666,259.88235294117646,225.16666666666666
2013,1271,19.21,53.82,14.86,37.71,4.36,16.11,12.04,19.04,13.21,20.5,9.32,15.32,6.68,2.57,16.5,25.43,53.54,18.75,35.14,6.68,18.39,11.79,17.79,10.57,24.68,15.07,13.93,7.25,4.57,16.36,345.1333333333333,340.4375,345.53333333333336,342.07142857142856,345.0,343.7368421052632,342.10526315789474,340.0,345.5,344.4166666666667,345.2352941176471,344.5833333333333
2013,1272,27.56,57.59,21.38,41.29,6.18,16.29,14.56,21.85,12.26,25.53,17.21,14.62,8.97,6.29,18.09,22.97,56.74,17.18,39.44,5.79,17.29,13.41,19.85,11.26,21.59,11.47,15.47,7.41,3.29,18.85,37.6,39.75,30.133333333333333,24.928571428571427,35.89473684210526,14.842105263157896,40.26315789473684,30.6,28.083333333333332,27.833333333333332,43.529411764705884,27.666666666666668
2013,1273,22.0,51.19,14.75,30.56,7.25,20.62,14.06,18.41,9.16,22.69,14.12,12.56,6.69,3.88,17.97,20.22,50.28,13.91,31.94,6.31,18.34,13.16,20.12,10.47,21.69,10.47,14.09,5.84,2.97,17.44,166.46666666666667,159.125,156.4,148.42857142857142,159.42105263157896,109.78947368421052,147.10526315789474,152.3,168.91666666666666,162.66666666666666,158.41176470588235,151.08333333333334
2013,1274,25.06,54.48,18.24,35.45,6.82,19.03,12.97,19.15,10.03,25.73,11.27,10.91,6.33,4.55,14.73,22.03,55.21,15.76,35.97,6.27,19.24,10.33,15.91,9.97,22.55,10.88,11.88,5.64,2.97,17.55,19.666666666666668,16.1875,23.333333333333332,25.857142857142858,28.894736842105264,19.63157894736842,27.05263157894737,3.1,14.25,10.666666666666666,24.941176470588236,12.75
2013,1275,22.07,51.53,16.53,34.47,5.53,17.07,12.67,18.57,8.97,20.2,12.0,14.33,8.27,2.4,18.03,24.17,51.47,16.87,32.0,7.3,19.47,13.07,19.33,10.43,23.63,14.27,15.13,7.27,3.83,16.97,227.73333333333332,228.9375,226.6,233.57142857142858,218.21052631578948,219.1578947368421,246.31578947368422,248.4,224.66666666666666,233.91666666666666,228.58823529411765,235.75
2013,1276,27.66,57.56,20.31,38.0,7.34,19.56,11.72,16.5,10.59,24.31,14.12,9.22,6.03,2.84,13.06,23.78,56.5,17.22,36.72,6.56,19.78,8.81,12.94,10.22,22.0,12.5,12.12,5.16,3.12,15.5,3.533333333333333,5.375,3.2666666666666666,6.785714285714286,6.421052631578948,10.210526315789474,7.105263157894737,8.6,3.0,4.166666666666667,5.529411764705882,4.0
2013,1277,24.38,52.94,19.41,38.5,4.97,14.44,13.78,19.41,11.28,25.19,13.09,13.16,8.06,3.81,16.0,21.22,53.25,15.78,35.25,5.44,18.0,11.5,17.38,9.94,20.47,10.94,12.62,7.22,3.28,17.06,19.2,20.3125,13.866666666666667,16.214285714285715,16.05263157894737,12.105263157894736,13.947368421052632,10.9,14.0,14.166666666666666,22.88235294117647,13.25
2013,1278,23.88,53.97,18.66,37.97,5.22,16.0,15.47,22.59,14.91,23.94,14.78,13.81,7.56,5.72,17.53,21.22,53.53,15.0,35.19,6.22,18.34,13.03,18.91,11.75,18.88,11.94,12.78,7.75,3.53,19.16,16.466666666666665,14.5625,14.4,17.642857142857142,18.736842105263158,15.210526315789474,12.578947368421053,15.0,12.75,13.5,12.823529411764707,18.083333333333332
2013,1279,27.21,62.06,20.41,41.44,6.79,20.62,16.68,24.38,13.09,25.65,12.59,11.35,8.41,5.15,16.94,24.21,59.06,17.59,37.94,6.62,21.12,12.24,18.5,12.0,25.68,13.18,15.56,5.68,3.12,20.38,39.4,38.3125,42.13333333333333,29.857142857142858,43.63157894736842,33.526315789473685,33.10526315789474,46.7,38.75,38.916666666666664,23.88235294117647,43.0
2013,1280,20.94,52.25,16.22,35.66,4.72,16.59,14.03,21.34,10.72,22.56,10.03,17.03,8.03,3.88,16.22,25.91,59.06,18.75,37.53,7.16,21.53,10.53,15.22,12.75,24.47,14.66,15.31,8.47,4.78,18.03,230.86666666666667,218.8125,232.6,200.5,222.0,234.68421052631578,232.3684210526316,230.5,213.33333333333334,214.5,238.2941176470588,241.83333333333334
2013,1281,27.27,59.33,20.97,40.79,6.3,18.55,15.39,20.82,13.7,27.73,13.94,13.24,6.76,3.52,16.45,23.85,59.52,16.97,38.61,6.88,20.91,11.61,17.12,10.94,20.91,11.09,12.0,6.52,3.33,17.94,30.066666666666666,35.8125,25.866666666666667,22.571428571428573,25.263157894736842,31.68421052631579,29.842105263157894,32.1,29.333333333333332,32.916666666666664,31.11764705882353,35.166666666666664
2013,1282,21.55,51.9,15.42,33.58,6.13,18.32,10.48,15.74,9.52,20.68,9.52,14.97,5.97,2.97,18.71,24.81,51.29,18.48,35.52,6.32,15.77,14.65,21.71,8.97,23.13,13.68,12.52,7.94,3.16,15.0,285.2,272.0625,297.26666666666665,304.35714285714283,284.63157894736844,294.57894736842104,314.63157894736844,272.4,303.5,295.9166666666667,279.1764705882353,303.0
2013,1283,20.45,51.26,15.29,33.35,5.16,17.9,11.84,17.65,8.61,20.26,9.42,10.32,4.61,1.48,17.71,23.03,50.0,17.16,32.68,5.87,17.32,13.42,18.97,9.35,25.0,12.81,12.0,4.81,3.32,17.03,269.8,269.5625,267.6,205.0,227.10526315789474,194.8421052631579,221.57894736842104,217.8,217.25,229.58333333333334,242.47058823529412,241.08333333333334
2013,1284,23.06,58.06,17.61,40.48,5.45,17.58,13.23,18.74,11.29,21.35,12.16,14.84,8.81,1.48,20.35,24.87,54.06,17.39,33.29,7.48,20.77,15.42,22.45,11.58,26.61,15.16,18.03,7.16,5.55,18.03,250.8,239.6875,268.6666666666667,285.64285714285717,249.78947368421052,271.1578947368421,286.89473684210526,258.6,268.9166666666667,268.4166666666667,269.3529411764706,252.0
2013,1285,23.86,50.48,17.1,32.59,6.76,17.9,16.0,20.86,7.38,23.45,12.55,12.31,5.76,3.0,17.07,23.41,54.1,17.97,37.62,5.45,16.48,13.38,19.0,10.34,22.0,11.17,12.07,5.76,2.48,17.17,127.2,130.0625,106.6,142.85714285714286,128.05263157894737,141.68421052631578,144.6315789473684,111.8,137.08333333333334,125.08333333333333,163.64705882352942,101.08333333333333
2013,1286,23.64,56.54,16.93,36.39,6.71,20.14,15.25,21.11,10.57,21.18,11.11,11.46,7.5,1.64,17.93,25.43,52.5,17.96,33.43,7.46,19.07,15.14,20.79,9.11,25.64,13.96,14.21,6.32,3.18,17.79,294.6,296.75,289.26666666666665,298.7142857142857,292.6842105263158,296.7894736842105,290.10526315789474,316.5,290.6666666666667,286.5833333333333,280.94117647058823,296.3333333333333
2013,1287,24.48,57.13,18.68,38.52,5.81,18.61,15.58,22.29,14.13,21.94,13.97,17.55,8.26,2.61,24.97,23.1,49.87,16.9,32.65,6.19,17.23,21.52,29.65,9.48,21.68,14.42,16.45,8.19,4.0,18.39,190.26666666666668,196.1875,197.86666666666667,216.07142857142858,192.3684210526316,235.47368421052633,206.1578947368421,173.2,205.25,206.75,200.76470588235293,189.5
2013,1288,25.19,56.47,21.03,42.22,4.16,14.25,13.03,22.12,13.91,23.25,12.81,15.22,6.44,5.31,17.75,22.84,56.25,17.56,38.97,5.28,17.28,14.47,21.5,12.88,22.72,11.19,14.88,7.19,3.38,18.28,255.8,269.3125,249.2,237.78571428571428,247.78947368421052,267.6842105263158,235.6315789473684,268.0,278.0833333333333,279.5,255.35294117647058,257.0
2013,1290,21.18,57.29,15.14,37.39,6.04,19.89,14.64,22.61,12.39,21.46,9.68,15.25,7.07,2.54,20.14,26.39,56.61,20.89,41.07,5.5,15.54,15.61,24.39,12.89,26.82,12.96,15.79,7.86,4.18,20.36,322.8,317.6875,331.06666666666666,328.0,320.0,341.2105263157895,336.94736842105266,340.5,342.1666666666667,340.4166666666667,321.8235294117647,338.75
2013,1291,24.31,56.66,15.75,31.31,8.56,25.34,12.59,18.06,9.97,19.31,12.16,12.44,8.41,2.09,19.47,26.66,52.22,21.75,39.66,4.91,12.56,13.31,19.97,9.91,24.94,13.72,16.25,6.0,2.41,17.09,191.33333333333334,188.3125,200.66666666666666,260.85714285714283,217.78947368421052,240.31578947368422,248.0,169.0,222.33333333333334,213.5,236.88235294117646,187.16666666666666
2013,1292,25.03,54.03,19.67,39.85,5.36,14.18,15.82,22.82,12.15,24.67,14.15,13.79,7.09,3.79,20.61,19.79,50.24,15.06,34.27,4.73,15.97,13.48,21.33,10.09,20.7,9.18,15.85,6.61,2.88,19.85,36.8,44.875,33.0,44.5,50.0,48.10526315789474,42.8421052631579,31.5,53.333333333333336,45.5,37.94117647058823,33.083333333333336
2013,1293,24.69,54.83,16.66,31.93,8.03,22.9,14.76,21.38,11.0,24.0,12.59,13.97,6.45,3.34,17.52,24.1,56.45,18.03,38.34,6.07,18.1,13.79,18.93,11.17,22.9,12.86,13.72,6.76,2.62,20.07,78.6,74.8125,79.4,117.07142857142857,85.21052631578948,120.73684210526316,106.0,103.4,107.0,101.58333333333333,95.82352941176471,82.16666666666667
2013,1294,24.52,54.24,17.9,36.38,6.62,17.86,12.17,18.0,10.31,22.69,12.17,13.28,6.86,2.28,17.72,25.24,54.38,18.1,34.34,7.14,20.03,12.66,18.14,9.55,22.59,13.93,12.48,6.1,3.21,15.86,309.8666666666667,308.4375,299.4,275.07142857142856,290.63157894736844,265.6842105263158,240.0,296.7,303.6666666666667,306.5833333333333,274.4117647058824,307.5
2013,1295,24.23,52.19,17.35,33.06,6.87,19.13,10.65,14.97,9.0,25.06,12.39,11.0,5.61,4.16,15.81,19.45,50.0,14.06,33.42,5.39,16.58,12.13,17.52,8.29,21.29,10.29,11.1,5.65,2.97,15.1,74.2,82.0625,65.86666666666666,99.5,91.94736842105263,103.05263157894737,62.578947368421055,69.0,96.75,86.08333333333333,74.17647058823529,62.916666666666664
2013,1296,18.31,51.86,13.72,35.38,4.59,16.48,12.14,18.55,12.24,21.03,8.24,14.66,6.97,1.66,20.79,19.86,46.14,13.31,26.9,6.55,19.24,16.86,23.93,8.9,24.59,11.21,14.1,6.76,4.0,16.83,320.26666666666665,318.9375,317.06666666666666,297.42857142857144,318.05263157894734,300.5263157894737,315.63157894736844,310.6,309.5,317.0,316.1764705882353,312.5
2013,1297,20.48,50.48,12.93,27.63,7.56,22.85,10.07,14.33,8.15,20.52,12.59,11.41,6.11,1.93,15.81,21.44,48.85,15.7,31.74,5.74,17.11,12.37,17.44,9.52,24.19,11.7,12.67,4.93,3.11,15.78,281.53333333333336,318.9375,282.26666666666665,249.5,266.42105263157896,216.10526315789474,250.94736842105263,279.0,275.1666666666667,281.0,281.3529411764706,262.6666666666667
2013,1298,20.03,51.57,14.57,34.53,5.47,17.03,8.93,14.4,8.87,20.43,11.63,11.1,5.87,2.17,16.9,21.13,49.03,14.77,29.1,6.37,19.93,12.7,18.83,10.53,25.57,13.03,13.07,5.17,3.17,15.5,294.8666666666667,289.25,303.46666666666664,295.2142857142857,297.36842105263156,311.6842105263158,296.7368421052632,316.3,298.9166666666667,309.1666666666667,274.94117647058823,298.4166666666667
2013,1299,20.56,51.91,14.76,32.71,5.79,19.21,14.71,22.41,10.65,24.44,10.91,15.06,6.82,4.53,19.41,20.35,52.97,13.91,32.74,6.44,20.24,14.26,21.88,12.24,24.59,11.68,15.82,6.38,3.68,18.79,243.0,246.0,242.53333333333333,256.42857142857144,257.5263157894737,259.6842105263158,261.89473684210526,239.9,252.0,247.16666666666666,226.11764705882354,240.58333333333334
2013,1300,21.18,48.07,16.11,33.0,5.07,15.07,16.11,21.86,9.0,23.21,12.61,14.71,6.57,2.89,17.75,20.29,50.39,14.86,32.54,5.43,17.86,12.71,19.57,10.46,20.43,10.82,14.68,7.11,3.5,18.68,169.13333333333333,174.625,173.73333333333332,200.42857142857142,194.10526315789474,216.1578947368421,182.52631578947367,148.4,184.83333333333334,179.5,160.41176470588235,155.33333333333334
2013,1301,28.12,56.91,22.82,43.44,5.29,13.47,16.0,23.44,11.44,25.38,14.62,12.35,6.59,4.26,15.32,25.74,61.62,19.79,41.76,5.94,19.85,12.65,17.29,12.53,21.35,11.68,11.62,6.0,3.53,18.41,31.066666666666666,24.875,29.0,23.357142857142858,30.36842105263158,21.842105263157894,32.21052631578947,20.8,22.25,23.333333333333332,26.41176470588235,28.333333333333332
2013,1303,26.55,57.48,20.41,40.66,6.14,16.83,11.62,16.62,8.21,21.55,13.34,14.31,6.45,2.62,17.03,30.59,62.24,22.38,40.86,8.21,21.38,12.76,18.14,12.69,25.31,16.1,12.52,7.55,2.69,16.03,300.93333333333334,296.9375,308.0,321.7142857142857,324.10526315789474,329.05263157894734,327.2631578947368,294.0,318.5,303.1666666666667,336.47058823529414,303.75
2013,1304,21.45,52.76,16.45,36.48,5.0,16.27,10.36,14.97,8.88,22.67,9.85,10.67,5.06,3.12,17.3,22.3,51.36,16.94,35.3,5.36,16.06,13.48,19.97,10.03,25.15,11.09,11.15,5.21,4.12,14.79,97.93333333333334,85.625,98.8,129.92857142857142,111.57894736842105,155.6315789473684,170.31578947368422,90.1,87.91666666666667,88.0,127.94117647058823,102.66666666666667
2013,1305,22.37,53.57,16.43,34.37,5.93,19.2,16.27,22.4,9.93,22.87,11.03,12.57,5.33,3.23,19.07,24.93,54.97,17.9,36.17,7.03,18.8,14.93,22.1,10.77,24.43,14.57,12.53,6.4,4.0,19.0,146.06666666666666,147.5625,135.06666666666666,136.07142857142858,138.52631578947367,131.3684210526316,154.3684210526316,154.1,130.25,129.08333333333334,177.8235294117647,142.5
2013,1306,20.5,53.64,14.36,33.5,6.14,20.14,11.93,18.61,10.32,23.89,10.21,12.0,5.75,2.75,17.14,22.29,53.82,17.61,37.04,4.68,16.79,13.89,19.54,10.5,26.46,10.36,12.14,6.21,3.0,17.25,282.2,290.0,292.6666666666667,295.0,280.8421052631579,272.0,262.94736842105266,299.0,287.25,304.9166666666667,251.52941176470588,288.8333333333333
2013,1307,21.97,51.74,15.56,33.65,6.41,18.09,17.09,23.68,9.38,25.85,14.62,11.5,6.12,3.91,15.44,21.74,55.97,14.24,34.12,7.5,21.85,9.44,14.12,9.97,23.12,12.62,12.71,5.47,2.88,19.79,9.533333333333333,4.6875,11.8,33.07142857142857,17.42105263157895,28.157894736842106,33.26315789473684,4.5,21.0,12.916666666666666,24.235294117647058,8.416666666666666
2013,1308,23.85,51.7,19.85,39.42,4.0,12.27,16.3,24.79,11.79,25.39,11.45,14.36,5.52,5.55,15.21,22.48,55.85,16.85,39.18,5.64,16.67,12.24,17.21,10.76,20.58,10.48,12.27,5.97,3.24,20.52,118.73333333333333,123.875,115.4,92.71428571428571,104.15789473684211,103.94736842105263,103.42105263157895,75.5,113.33333333333333,111.58333333333333,102.3529411764706,99.33333333333333
2013,1309,23.36,55.59,20.14,43.68,3.23,11.91,14.18,21.55,9.86,21.68,11.77,17.91,7.14,2.77,20.91,28.23,58.32,21.68,41.14,6.55,17.18,16.27,24.23,12.5,26.18,16.18,15.55,9.27,3.41,18.86,324.4,323.625,327.26666666666665,343.42857142857144,339.1578947368421,287.8421052631579,340.3157894736842,345.2,332.25,333.6666666666667,325.94117647058823,325.1666666666667
2013,1310,25.44,59.91,18.16,37.66,7.28,22.25,15.78,22.94,12.38,23.06,13.03,11.5,8.06,2.75,19.94,24.59,54.78,17.44,35.12,7.16,19.66,15.31,22.41,11.19,25.88,13.53,15.72,5.62,3.72,18.41,150.8,163.4375,146.33333333333334,169.42857142857142,158.42105263157896,148.42105263157896,145.21052631578948,125.1,149.5,147.75,159.94117647058823,131.75
2013,1311,23.77,54.23,18.47,36.87,5.3,17.37,14.5,21.7,10.43,21.2,12.57,13.8,6.33,2.2,18.77,26.13,55.37,20.7,40.5,5.43,14.87,15.2,21.73,11.47,24.27,13.4,14.23,6.77,4.37,18.93,290.2,285.75,294.26666666666665,305.85714285714283,299.42105263157896,300.94736842105266,301.7368421052632,278.0,291.5833333333333,293.9166666666667,293.7647058823529,283.5
