Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1207,23.0,50.42,17.13,34.0,5.87,16.42,12.71,18.68,9.23,23.71,14.81,12.68,7.55,3.84,16.87,19.42,51.61,14.06,34.03,5.35,17.58,11.55,17.35,10.81,20.94,10.9,14.23,6.35,3.29,18.32,21.466666666666665,24.3125,19.2,35.0,19.133333333333333,29.857142857142858,22.941176470588236,30.666666666666668,24.31578947368421,23.058823529411764,34.421052631578945,37.8235294117647,22.736842105263158,32.10526315789474,16.1,26.5,30.941176470588236,20.583333333333332,27.0,19.944444444444443,37.64705882352941,22.666666666666668
2013,1208,19.88,48.66,14.0,32.22,5.88,16.44,15.19,21.88,10.41,24.97,11.59,14.56,5.62,4.16,16.91,20.66,53.25,14.09,33.28,6.56,19.97,13.72,20.16,10.94,22.0,10.12,11.75,7.62,3.12,19.34,171.53333333333333,166.75,97.5,128.52631578947367,170.53333333333333,107.71428571428571,122.17647058823529,139.16666666666666,150.8421052631579,158.88235294117646,91.6842105263158,203.7058823529412,140.94736842105263,120.21052631578948,132.9,142.5,105.05882352941177,117.83333333333333,127.2,135.5,142.47058823529412,164.41666666666666
2013,1209,23.53,54.03,16.53,34.43,7.0,19.6,13.53,18.87,9.67,21.7,11.27,11.63,7.7,4.1,17.17,22.97,52.33,15.4,31.63,7.57,20.7,13.73,19.37,10.57,23.27,13.8,13.53,5.33,4.03,17.23,214.2,207.75,170.2,192.26315789473685,224.4,169.85714285714286,190.47058823529412,190.25,204.21052631578948,203.1764705882353,175.1578947368421,213.41176470588235,194.3684210526316,193.47368421052633,219.0,226.2,190.05882352941177,217.58333333333334,212.5,195.61111111111111,202.0,227.33333333333334
2013,1210,24.23,57.77,18.65,40.23,5.58,17.55,10.26,16.16,11.81,25.45,12.71,12.87,5.87,4.16,16.68,22.16,55.32,16.29,37.16,5.87,18.16,12.16,18.26,10.06,24.42,12.35,12.61,6.16,4.23,15.48,90.4,90.375,98.6,95.05263157894737,95.4,87.85714285714286,89.3529411764706,91.08333333333333,93.89473684210526,77.6470588235294,72.78947368421052,95.94117647058823,95.36842105263158,82.05263157894737,90.9,132.7,98.88235294117646,75.0,97.6,95.38888888888889,91.23529411764706,106.66666666666667
2013,1211,27.31,54.78,21.09,37.72,6.22,17.06,15.97,22.44,11.47,25.62,14.84,11.16,7.88,2.78,15.91,20.94,54.81,14.31,34.0,6.62,20.81,11.0,16.19,11.09,19.16,9.81,13.59,6.28,3.0,19.97,5.933333333333334,7.5,7.5,6.2105263157894735,6.466666666666667,9.571428571428571,12.058823529411764,6.833333333333333,7.7368421052631575,6.588235294117647,8.421052631578947,4.764705882352941,9.052631578947368,8.789473684210526,5.0,9.1,10.411764705882353,6.666666666666667,6.5,11.555555555555555,8.0,4.083333333333333
2013,1212,18.54,51.29,13.43,34.93,5.11,16.36,7.5,12.79,9.82,21.39,10.36,17.54,4.39,2.29,17.57,27.57,60.11,19.96,40.0,7.61,20.11,13.61,21.0,13.75,24.61,15.57,9.68,10.18,3.75,13.64,345.6,342.3125,347.0,347.0,345.0,347.0,346.94117647058823,346.5,347.0,342.3529411764706,346.94736842105266,342.6470588235294,342.4736842105263,347.0,346.7,346.8,346.8235294117647,347.0,347.0,345.05555555555554,347.0,344.0833333333333
2013,1214,21.87,55.84,17.52,39.29,4.35,16.55,14.35,21.55,12.71,25.87,11.35,17.0,7.45,4.77,20.48,21.61,55.45,16.23,37.84,5.39,17.61,15.35,23.58,12.55,24.52,10.77,15.61,7.1,4.16,18.52,292.8,297.375,263.2,269.4736842105263,288.8666666666667,273.92857142857144,299.5882352941176,260.75,288.05263157894734,309.47058823529414,298.57894736842104,290.2352941176471,303.36842105263156,278.0,288.4,304.2,281.29411764705884,300.0833333333333,279.8,309.27777777777777,287.70588235294116,292.25
2013,1216,20.8,50.9,13.03,28.03,7.77,22.87,10.93,15.77,8.43,21.37,12.43,14.23,8.23,1.97,18.93,21.3,48.6,16.17,33.37,5.13,15.23,13.43,20.07,9.5,24.43,10.07,15.97,6.87,2.97,16.9,179.46666666666667,167.375,219.3,241.94736842105263,187.53333333333333,240.07142857142858,213.64705882352942,224.16666666666666,206.31578947368422,181.7058823529412,238.6315789473684,162.76470588235293,198.89473684210526,226.68421052631578,190.9,181.6,236.05882352941177,200.25,205.8,191.0,214.88235294117646,168.75
2013,1217,22.7,47.04,16.33,31.15,6.37,15.89,17.15,23.7,7.15,21.96,13.07,13.67,7.37,4.15,15.11,23.67,53.41,18.7,38.22,4.96,15.19,11.93,16.41,10.15,20.26,11.81,13.63,6.22,3.33,19.74,117.13333333333334,122.0,85.6,92.6842105263158,108.13333333333334,100.64285714285714,120.6470588235294,94.25,100.10526315789474,117.58823529411765,73.57894736842105,128.47058823529412,105.10526315789474,93.6842105263158,82.8,89.7,126.05882352941177,110.0,106.1,114.72222222222223,124.0,93.08333333333333
2013,1218,25.83,57.83,19.87,40.33,5.97,17.5,14.6,21.3,12.37,26.13,13.87,14.47,5.3,3.4,16.77,25.1,59.73,17.37,38.1,7.73,21.63,13.5,19.27,10.93,22.37,13.8,11.93,7.5,3.17,18.23,174.66666666666666,160.1875,183.7,190.8421052631579,190.66666666666666,188.71428571428572,165.0,195.5,184.1578947368421,159.88235294117646,212.73684210526315,174.2941176470588,168.68421052631578,206.05263157894737,170.9,214.0,181.23529411764707,162.16666666666666,153.5,165.55555555555554,184.05882352941177,184.08333333333334
2013,1219,26.07,58.64,21.54,44.39,4.54,14.25,13.25,18.82,12.25,24.0,14.43,12.11,7.0,4.11,18.89,23.14,54.32,17.54,37.14,5.61,17.18,15.04,22.54,11.21,23.57,11.57,13.39,5.79,3.29,17.25,245.73333333333332,250.3125,226.5,227.6315789473684,238.0,220.78571428571428,251.0,213.66666666666666,248.3684210526316,268.0,249.0,215.23529411764707,260.3157894736842,238.05263157894737,237.0,261.2,214.2941176470588,247.91666666666666,245.1,267.77777777777777,219.05882352941177,248.66666666666666
2013,1220,20.23,53.42,15.81,38.0,4.42,15.42,13.16,21.0,12.81,21.39,9.68,14.45,6.42,3.45,16.87,23.61,54.0,18.06,36.1,5.55,17.9,14.1,19.81,11.48,24.58,13.19,13.45,7.97,4.9,19.19,301.3333333333333,304.1875,276.5,299.57894736842104,301.53333333333336,269.35714285714283,287.3529411764706,312.5,287.0,280.2352941176471,242.05263157894737,312.3529411764706,281.5263157894737,304.2105263157895,308.3,315.2,300.88235294117646,293.75,326.4,274.22222222222223,323.94117647058823,298.1666666666667
2013,1221,21.47,51.83,14.97,32.8,6.5,19.03,11.7,15.53,9.07,24.33,12.2,12.4,3.87,3.5,17.1,23.03,54.9,16.7,35.0,6.33,19.9,11.9,17.07,10.23,23.13,13.0,9.83,5.67,3.47,15.03,205.86666666666667,212.1875,233.2,221.6315789473684,202.33333333333334,237.0,218.23529411764707,225.66666666666666,211.8421052631579,221.94117647058823,228.21052631578948,200.23529411764707,224.78947368421052,216.31578947368422,240.9,237.5,241.64705882352942,229.08333333333334,234.9,206.83333333333334,227.0,213.08333333333334
2013,1222,27.1,58.4,21.0,41.8,6.1,16.6,16.87,23.33,11.53,26.37,14.73,13.17,6.43,3.9,18.2,26.57,60.9,20.23,40.7,6.33,20.2,13.9,20.57,11.93,23.1,14.27,12.8,6.6,3.3,18.9,158.86666666666667,140.1875,181.5,179.42105263157896,156.53333333333333,157.71428571428572,161.64705882352942,191.41666666666666,193.6315789473684,162.94117647058823,207.8421052631579,130.2941176470588,161.31578947368422,197.78947368421052,138.3,203.1,198.0,167.5,186.8,158.77777777777777,171.94117647058823,160.58333333333334
2013,1223,21.54,54.46,17.04,40.07,4.5,14.39,13.36,19.89,11.39,23.29,10.39,17.29,6.39,2.61,19.93,23.82,55.0,19.29,40.82,4.54,14.18,15.89,22.96,11.61,24.54,11.75,15.82,9.25,4.21,19.43,316.4,312.6875,320.8,332.6842105263158,322.06666666666666,327.07142857142856,328.3529411764706,329.8333333333333,324.4736842105263,320.47058823529414,332.2631578947368,298.05882352941177,315.94736842105266,328.6842105263158,299.0,318.5,330.5882352941176,327.8333333333333,328.4,321.44444444444446,327.6470588235294,315.5833333333333
2013,1224,18.31,50.9,15.0,37.59,3.31,13.31,11.34,17.38,12.45,21.38,8.86,14.83,6.41,3.28,17.31,20.9,50.48,14.93,32.59,5.97,17.9,12.59,18.66,11.17,23.03,11.21,14.17,6.69,3.34,16.1,320.26666666666665,319.625,328.9,320.36842105263156,317.53333333333336,315.57142857142856,333.4117647058824,305.0,329.10526315789474,329.5882352941176,313.63157894736844,319.29411764705884,321.89473684210526,319.1578947368421,335.2,327.8,300.88235294117646,331.5,328.9,337.6666666666667,325.94117647058823,334.6666666666667
2013,1225,23.55,50.72,17.21,33.48,6.34,17.24,14.1,19.07,9.76,23.97,12.93,13.45,4.03,2.79,16.62,25.59,56.28,18.55,36.72,7.03,19.55,11.86,17.31,9.86,19.72,12.0,9.03,6.83,2.97,16.24,205.93333333333334,206.875,180.5,171.57894736842104,201.66666666666666,179.5,185.2941176470588,172.0,196.42105263157896,207.23529411764707,208.1578947368421,214.52941176470588,200.73684210526315,175.1578947368421,211.0,177.3,168.52941176470588,187.25,190.8,182.83333333333334,186.47058823529412,206.0
2013,1226,19.48,48.03,14.07,30.79,5.41,17.24,12.17,18.0,7.72,20.48,10.24,11.86,6.93,3.21,15.9,22.76,50.59,15.52,31.24,7.24,19.34,11.93,17.52,10.69,23.86,13.34,12.66,5.48,3.07,16.59,333.26666666666665,335.5625,322.7,298.5263157894737,330.8,315.7142857142857,318.8235294117647,316.6666666666667,316.05263157894734,324.6470588235294,332.36842105263156,334.52941176470586,333.2105263157895,327.57894736842104,336.5,334.6,306.29411764705884,321.9166666666667,316.1,315.3888888888889,314.94117647058823,329.0
2013,1227,21.0,53.0,14.68,33.71,6.32,19.29,13.74,18.29,9.71,23.45,11.81,12.23,6.61,2.65,16.9,21.97,53.1,15.97,34.97,6.0,18.13,13.26,18.45,10.48,24.71,12.26,12.9,5.48,3.52,17.03,111.06666666666666,107.8125,202.1,158.3684210526316,117.2,178.57142857142858,148.0,162.91666666666666,131.0,107.05882352941177,185.47368421052633,115.17647058823529,133.68421052631578,177.57894736842104,157.3,133.0,164.41176470588235,143.08333333333334,156.5,135.38888888888889,120.82352941176471,121.58333333333333
2013,1228,23.94,57.94,16.24,34.09,7.7,23.85,13.06,18.09,11.85,21.45,10.15,11.48,6.88,3.91,18.21,22.67,52.82,16.33,34.42,6.33,18.39,13.76,19.52,10.94,24.0,12.15,14.42,5.7,3.03,16.42,26.0,24.1875,59.1,45.526315789473685,23.333333333333332,40.785714285714285,36.294117647058826,44.083333333333336,30.842105263157894,20.294117647058822,38.8421052631579,33.529411764705884,29.526315789473685,40.89473684210526,43.6,33.7,42.529411764705884,29.833333333333332,40.1,34.5,35.8235294117647,30.75
2013,1229,26.39,58.0,19.06,36.88,7.33,21.12,14.42,19.94,10.36,24.76,14.85,13.06,7.24,4.36,18.15,24.12,56.94,17.3,36.55,6.82,20.39,13.58,19.33,11.33,24.76,13.12,14.67,6.27,2.48,17.79,87.93333333333334,94.375,86.3,54.63157894736842,96.13333333333334,70.78571428571429,75.11764705882354,57.916666666666664,77.3157894736842,84.94117647058823,54.78947368421053,92.88235294117646,91.63157894736842,58.578947368421055,129.0,129.3,62.64705882352941,89.83333333333333,79.1,87.0,53.76470588235294,108.33333333333333
2013,1231,26.88,55.27,19.58,37.52,7.3,17.76,18.94,25.42,12.45,26.15,14.55,13.0,7.48,3.73,17.09,22.64,58.09,16.79,39.0,5.85,19.09,11.33,16.09,12.0,18.88,10.12,14.39,6.42,4.0,20.58,7.6,8.4375,3.6,2.4210526315789473,8.4,2.7857142857142856,4.647058823529412,2.25,6.631578947368421,7.823529411764706,1.631578947368421,6.588235294117647,10.789473684210526,1.8421052631578947,3.8,10.1,2.588235294117647,3.8333333333333335,3.0,7.833333333333333,3.411764705882353,7.0
2013,1232,22.26,51.81,16.61,34.29,5.65,17.52,15.55,22.13,8.77,25.06,11.71,12.9,5.45,3.32,17.77,22.81,54.81,17.32,37.87,5.48,16.94,14.68,21.06,10.35,24.0,11.94,12.03,6.74,2.19,19.32,89.06666666666666,89.0,94.3,108.26315789473684,77.46666666666667,97.35714285714286,93.6470588235294,77.83333333333333,90.84210526315789,88.29411764705883,139.89473684210526,106.76470588235294,90.42105263157895,106.73684210526316,82.4,58.1,99.23529411764706,73.75,82.5,93.38888888888889,106.70588235294117,67.25
2013,1233,28.27,61.85,19.88,39.33,8.39,22.52,15.76,20.24,11.55,24.48,15.45,12.18,6.61,3.0,17.09,27.39,60.97,19.36,39.42,8.03,21.55,12.94,19.55,12.27,23.61,15.18,14.09,5.45,4.24,17.21,131.46666666666667,138.25,113.5,89.15789473684211,133.0,110.5,114.6470588235294,84.16666666666667,113.89473684210526,140.0,82.26315789473684,122.05882352941177,128.21052631578948,100.52631578947368,157.8,110.2,103.23529411764706,122.91666666666667,106.6,129.61111111111111,98.82352941176471,116.0
2013,1234,23.85,56.52,18.61,39.03,5.24,17.48,17.42,24.0,13.0,26.36,15.15,12.76,6.94,5.03,17.06,22.39,57.94,16.79,38.61,5.61,19.33,12.48,17.76,11.79,22.97,11.42,13.0,7.15,4.03,19.85,52.666666666666664,61.4375,31.5,56.526315789473685,52.4,40.0,51.1764705882353,39.666666666666664,55.94736842105263,50.8235294117647,42.21052631578947,70.17647058823529,65.42105263157895,41.94736842105263,62.1,81.6,42.11764705882353,44.166666666666664,56.0,49.833333333333336,48.11764705882353,60.25
2013,1235,27.58,60.61,17.73,34.0,9.85,26.61,14.64,20.03,12.27,26.45,15.97,13.27,6.52,2.91,16.97,25.55,59.88,19.42,39.97,6.12,19.91,14.0,19.39,10.76,23.24,13.88,13.21,6.73,2.94,17.94,53.4,57.5625,39.0,32.36842105263158,56.86666666666667,34.785714285714285,40.11764705882353,26.666666666666668,48.8421052631579,57.294117647058826,43.63157894736842,62.0,56.526315789473685,38.578947368421055,53.7,44.7,36.94117647058823,42.833333333333336,39.2,44.388888888888886,34.88235294117647,55.083333333333336
2013,1236,23.16,53.61,16.42,34.58,6.74,19.03,13.0,20.61,10.65,22.65,12.45,13.45,7.26,2.58,17.97,24.16,52.0,18.45,35.26,5.71,16.74,13.71,19.65,8.19,23.23,11.65,13.06,6.26,2.77,18.06,264.26666666666665,265.5,246.7,254.42105263157896,269.3333333333333,265.14285714285717,267.0,256.8333333333333,272.7894736842105,263.1764705882353,280.6842105263158,265.2352941176471,271.8421052631579,261.0,261.8,284.0,256.4117647058824,268.4166666666667,256.3,276.0,266.2352941176471,263.1666666666667
2013,1237,24.47,55.2,17.63,36.27,6.83,18.93,9.03,13.37,7.27,20.67,12.77,12.6,5.2,2.07,15.93,28.53,57.47,21.37,39.2,7.17,18.27,13.7,18.17,10.5,25.63,15.47,11.3,6.8,2.8,14.43,314.6,305.125,318.3,298.10526315789474,320.93333333333334,295.07142857142856,300.47058823529414,319.6666666666667,298.57894736842104,299.29411764705884,296.05263157894734,301.52941176470586,288.63157894736844,297.1578947368421,320.1,310.1,320.3529411764706,314.5,328.3,292.22222222222223,317.0,313.8333333333333
2013,1238,22.31,57.21,16.07,37.21,6.24,20.0,15.34,21.97,10.07,22.0,9.48,12.72,8.31,2.24,19.59,25.52,56.79,19.72,38.41,5.79,18.38,14.66,22.31,11.86,26.66,12.21,14.69,6.24,3.79,18.0,315.46666666666664,317.5625,321.8,319.6842105263158,314.93333333333334,323.7142857142857,330.52941176470586,325.75,321.6842105263158,326.29411764705884,325.36842105263156,305.4117647058824,317.2105263157895,317.2631578947368,322.0,318.9,316.5882352941176,330.0833333333333,320.3,332.3888888888889,327.47058823529414,318.3333333333333
2013,1239,23.83,57.07,18.87,41.53,4.97,15.53,14.5,20.7,12.03,23.9,12.6,15.07,6.23,3.17,19.4,25.4,56.8,19.03,38.37,6.37,18.43,15.7,22.43,11.27,24.47,14.23,14.17,7.27,4.37,18.73,265.4,261.6875,266.3,269.36842105263156,259.06666666666666,265.42857142857144,262.11764705882354,296.8333333333333,263.2631578947368,260.3529411764706,260.42105263157896,262.5882352941176,258.8421052631579,280.4736842105263,241.4,255.0,301.4117647058824,265.3333333333333,259.4,260.6666666666667,271.94117647058823,246.08333333333334
2013,1240,22.12,50.42,16.58,34.69,5.54,15.73,15.04,22.12,10.15,17.92,12.35,13.04,8.46,4.0,16.77,23.12,50.5,18.88,37.12,4.23,13.38,14.54,19.65,11.73,21.88,12.27,15.77,6.31,3.69,18.85,144.8,131.25,203.1,221.1578947368421,151.8,223.42857142857142,185.11764705882354,217.08333333333334,187.89473684210526,143.52941176470588,199.73684210526315,115.05882352941177,158.0,207.05263157894737,142.3,152.4,214.52941176470588,180.0,188.5,162.11111111111111,179.41176470588235,145.0
2013,1241,22.53,53.62,16.79,36.41,5.74,17.21,14.38,20.53,10.0,22.71,11.74,11.18,7.88,4.5,17.15,22.0,51.5,15.85,33.94,6.15,17.56,14.21,20.5,9.97,24.26,12.56,13.82,5.32,3.15,16.85,203.06666666666666,202.375,168.9,209.10526315789474,191.13333333333333,203.14285714285714,209.7058823529412,198.25,205.68421052631578,208.88235294117646,192.1578947368421,199.52941176470588,210.73684210526315,194.3684210526316,212.5,214.3,207.58823529411765,195.0,193.1,217.55555555555554,213.47058823529412,196.08333333333334
2013,1242,26.62,55.47,20.59,39.06,6.03,16.41,16.12,22.0,10.97,28.15,15.65,13.68,7.18,6.62,16.97,20.88,58.03,14.44,37.03,6.44,21.0,13.26,19.24,11.41,21.06,10.68,12.85,6.91,3.12,18.38,8.066666666666666,6.6875,5.0,6.315789473684211,8.533333333333333,5.357142857142857,5.0588235294117645,6.416666666666667,6.947368421052632,10.176470588235293,5.052631578947368,10.294117647058824,6.7894736842105265,8.736842105263158,6.3,5.1,6.0588235294117645,5.416666666666667,4.9,3.6666666666666665,6.764705882352941,6.666666666666667
2013,1243,24.67,57.09,17.85,38.12,6.82,18.97,12.52,18.15,13.39,21.27,16.0,11.61,7.03,3.64,18.27,21.82,51.15,16.94,36.39,4.88,14.76,12.88,18.88,10.94,21.42,11.21,14.27,5.58,3.39,16.67,26.266666666666666,32.375,25.4,27.473684210526315,19.266666666666666,29.357142857142858,24.705882352941178,38.5,24.789473684210527,27.352941176470587,24.736842105263158,40.35294117647059,27.842105263157894,32.578947368421055,13.9,24.9,61.8235294117647,18.25,22.4,22.38888888888889,38.35294117647059,15.083333333333334
2013,1244,21.47,53.63,16.4,36.9,5.07,16.73,13.03,20.03,10.93,19.5,10.4,13.8,7.03,1.67,20.1,24.73,49.97,18.77,34.33,5.97,15.63,16.23,23.77,9.67,24.73,14.0,14.0,6.6,3.4,17.4,341.53333333333336,339.625,338.4,330.8421052631579,342.2,331.2142857142857,336.47058823529414,318.9166666666667,338.10526315789474,339.2352941176471,319.7368421052632,335.47058823529414,340.63157894736844,325.7368421052632,345.0,339.9,324.70588235294116,340.6666666666667,342.0,342.3333333333333,330.88235294117646,341.75
2013,1245,23.75,54.72,16.88,35.75,6.88,18.97,16.72,23.5,11.72,23.12,11.66,12.81,7.03,2.66,19.78,23.31,53.84,17.66,35.59,5.66,18.25,15.03,22.28,11.62,22.59,13.38,14.19,5.88,3.91,19.03,143.93333333333334,147.625,114.1,128.68421052631578,147.86666666666667,141.35714285714286,146.41176470588235,136.5,133.21052631578948,146.0,160.57894736842104,130.47058823529412,140.57894736842104,134.31578947368422,159.0,168.7,122.47058823529412,144.41666666666666,129.3,148.55555555555554,144.0,144.08333333333334
2013,1246,26.31,55.47,20.62,39.16,5.69,16.31,14.78,23.09,11.59,26.66,13.56,13.0,5.75,6.69,17.16,23.22,59.38,17.78,42.62,5.44,16.75,12.75,17.91,12.12,21.88,10.94,11.91,5.88,3.59,19.84,57.13333333333333,55.8125,17.9,20.157894736842106,59.666666666666664,21.5,17.647058823529413,24.833333333333332,36.421052631578945,51.88235294117647,22.31578947368421,62.94117647058823,43.68421052631579,18.789473684210527,55.9,52.5,23.352941176470587,43.5,49.6,22.833333333333332,30.352941176470587,61.083333333333336
2013,1247,25.73,57.4,18.13,36.9,7.6,20.5,13.37,18.1,10.1,21.6,14.37,11.7,8.07,3.57,15.3,25.4,55.73,21.33,42.13,4.07,13.6,11.1,15.97,10.6,24.07,12.8,14.87,6.03,3.73,16.0,51.13333333333333,48.0625,55.4,71.42105263157895,59.733333333333334,64.35714285714286,61.588235294117645,61.75,62.31578947368421,58.588235294117645,49.473684210526315,45.76470588235294,59.31578947368421,62.0,47.6,37.7,61.1764705882353,59.083333333333336,53.8,62.72222222222222,61.05882352941177,45.75
2013,1248,24.48,54.12,16.39,33.03,8.09,21.09,11.52,15.27,7.91,21.82,14.24,12.33,6.7,3.15,15.55,25.48,54.88,19.03,37.15,6.45,17.73,11.79,17.3,10.55,23.55,13.48,13.52,6.48,2.88,15.91,228.93333333333334,229.75,159.8,247.6315789473684,225.93333333333334,222.5,223.58823529411765,236.58333333333334,227.10526315789474,235.2941176470588,232.89473684210526,240.2941176470588,227.31578947368422,238.31578947368422,207.0,201.4,222.23529411764707,224.33333333333334,208.1,218.0,241.94117647058823,216.41666666666666
2013,1249,22.9,56.16,21.06,50.1,1.84,6.06,12.42,17.68,11.58,25.13,11.39,18.19,4.29,4.13,16.39,29.13,64.42,22.61,46.23,6.52,18.19,12.58,18.68,13.19,24.16,15.84,11.42,9.9,4.84,16.39,327.0,321.6875,339.3,311.1578947368421,327.2,306.57142857142856,297.47058823529414,340.0,308.36842105263156,319.7647058823529,310.2631578947368,324.1764705882353,299.4736842105263,320.8421052631579,340.6,324.6,340.29411764705884,331.0833333333333,337.8,289.5,339.52941176470586,325.6666666666667
2013,1250,25.31,54.9,17.69,35.66,7.62,19.24,14.83,20.1,8.72,23.72,14.45,10.93,6.93,3.17,15.31,24.17,57.66,18.21,37.03,5.97,20.62,11.52,16.59,12.45,23.55,14.69,13.59,5.24,3.24,16.9,75.0,84.6875,94.4,73.21052631578948,74.86666666666666,94.35714285714286,89.58823529411765,71.75,80.05263157894737,97.94117647058823,81.52631578947368,51.11764705882353,99.15789473684211,73.10526315789474,79.0,89.9,79.70588235294117,99.33333333333333,78.8,81.72222222222223,78.82352941176471,85.25
2013,1251,22.69,53.84,15.91,35.38,6.78,18.47,15.22,20.75,10.06,24.81,11.62,13.31,5.12,2.91,18.91,24.62,58.0,18.78,38.81,5.84,19.19,15.69,22.34,12.16,24.28,12.72,10.12,6.66,3.69,18.16,329.0,331.4375,277.5,298.10526315789474,316.6,289.14285714285717,316.0,284.1666666666667,312.42105263157896,324.7647058823529,277.8421052631579,320.1764705882353,323.05263157894734,295.89473684210526,306.2,325.0,279.4117647058824,321.6666666666667,311.7,325.8333333333333,306.29411764705884,324.6666666666667
2013,1252,23.83,56.55,18.66,40.14,5.17,16.41,16.34,25.21,13.38,24.76,11.48,16.72,6.97,1.79,22.1,26.07,58.03,18.07,34.38,8.0,23.66,17.28,26.07,11.62,24.03,15.38,13.38,8.1,4.83,20.86,226.73333333333332,219.1875,280.8,276.94736842105266,222.86666666666667,273.2857142857143,263.0,317.8333333333333,228.3684210526316,209.0,297.8421052631579,225.47058823529412,218.8421052631579,277.8421052631579,248.2,237.1,276.1764705882353,257.5,263.9,237.77777777777777,258.88235294117646,239.75
2013,1253,24.5,55.1,17.7,35.13,6.8,19.97,13.13,20.0,11.17,23.2,12.17,14.13,6.23,3.57,17.1,25.3,58.1,17.77,37.73,7.53,20.37,12.47,18.5,12.97,23.1,15.2,13.17,6.4,3.0,17.83,137.4,148.9375,118.9,145.05263157894737,124.2,139.5,116.05882352941177,182.83333333333334,114.21052631578948,121.70588235294117,168.73684210526315,165.8235294117647,118.84210526315789,151.78947368421052,129.1,108.7,158.88235294117646,131.33333333333334,124.6,105.44444444444444,199.88235294117646,122.33333333333333
2013,1254,27.09,56.03,19.73,36.91,7.36,19.12,17.91,25.97,11.79,23.61,15.27,14.39,6.82,3.52,17.73,28.24,60.3,21.36,41.85,6.88,18.45,13.03,19.24,11.79,21.79,15.21,13.03,7.0,3.52,21.36,217.66666666666666,214.25,188.2,208.42105263157896,221.46666666666667,194.57142857142858,194.41176470588235,217.41666666666666,212.52631578947367,226.94117647058823,162.26315789473685,202.47058823529412,209.21052631578948,191.68421052631578,222.7,221.6,221.52941176470588,218.58333333333334,212.5,185.72222222222223,226.1764705882353,213.08333333333334
2013,1255,25.0,57.16,19.84,41.06,5.16,16.1,12.45,17.45,10.0,22.39,13.65,16.39,6.55,2.77,17.97,29.74,61.0,22.87,43.1,6.87,17.9,15.52,21.19,11.87,24.71,16.74,13.26,8.84,3.48,16.94,338.93333333333334,331.0,341.3,344.57894736842104,339.46666666666664,342.7857142857143,343.70588235294116,342.5,338.2631578947368,331.29411764705884,344.2105263157895,330.0,331.6842105263158,342.2631578947368,339.6,336.7,340.4117647058824,341.3333333333333,343.8,336.44444444444446,343.1764705882353,341.4166666666667
2013,1256,24.65,60.77,17.19,37.9,7.45,22.87,15.16,21.74,13.19,24.39,13.1,12.29,8.84,5.06,18.65,22.71,55.77,18.03,40.16,4.68,15.61,13.58,20.61,12.23,26.23,10.42,17.35,6.1,3.23,18.74,57.266666666666666,54.6875,76.1,86.10526315789474,56.666666666666664,87.35714285714286,83.05882352941177,69.33333333333333,87.6842105263158,68.82352941176471,118.73684210526316,31.705882352941178,76.21052631578948,93.73684210526316,39.5,48.8,87.88235294117646,75.66666666666667,62.2,84.5,64.11764705882354,46.166666666666664
2013,1257,25.85,58.06,20.03,40.44,5.82,17.62,16.03,22.53,13.62,23.88,15.0,12.68,10.74,4.24,17.74,20.47,52.74,14.97,35.09,5.5,17.65,11.53,17.79,12.12,21.82,10.32,18.71,5.79,3.5,19.09,8.0,8.875,3.9,5.105263157894737,6.6,3.642857142857143,5.764705882352941,4.25,5.842105263157895,8.764705882352942,4.052631578947368,8.941176470588236,8.526315789473685,3.6842105263157894,9.8,7.4,5.0,6.083333333333333,5.9,6.333333333333333,5.411764705882353,7.416666666666667
2013,1258,21.84,55.47,16.03,37.66,5.81,17.81,13.53,18.88,11.88,22.38,10.19,13.28,7.12,2.34,18.34,23.72,52.97,16.72,34.31,7.0,18.66,14.5,21.38,10.72,24.44,13.69,13.78,6.81,3.25,17.25,211.8,210.125,210.4,200.42105263157896,219.8,195.5,192.23529411764707,235.5,211.47368421052633,218.41176470588235,172.1578947368421,222.35294117647058,204.57894736842104,205.47368421052633,261.3,227.6,229.47058823529412,223.0,219.5,191.61111111111111,236.05882352941177,249.41666666666666
2013,1259,23.75,54.94,19.66,41.34,4.09,13.59,15.28,22.38,12.66,21.78,11.97,11.81,7.28,4.38,18.44,22.09,52.75,17.41,37.31,4.69,15.44,14.53,22.25,12.38,21.44,10.62,13.75,5.12,4.41,19.03,104.4,103.875,136.0,145.47368421052633,108.86666666666666,150.85714285714286,122.0,142.16666666666666,112.47368421052632,113.94117647058823,126.36842105263158,95.17647058823529,116.21052631578948,128.57894736842104,124.3,105.5,148.94117647058823,128.25,124.3,107.66666666666667,119.05882352941177,100.25
