Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1241,126,18.0,25.5,68.5,17.0,46.0,8.5,22.5,11.0,15.5,13.0,33.5,14.5,11.0,6.0,2.5,17.5,21.0,60.0,15.5,37.0,5.5,23.0,11.5,18.5,10.0,32.0,10.5,14.5,5.5,6.0,15.0,18.0,191.0,184.0,160.0,186.0,187.0,191.0,181.0,202.0,166.0,183.0,177.0,174.0,195.0,191.0,208.0,205.0,202.0,193.0,177.0,185.0,201.0,188.0
2013,1242,4,1.0,24.6,55.2,17.2,32.0,7.4,23.2,15.8,21.0,9.6,31.0,12.0,16.2,7.0,5.2,16.6,23.6,64.4,17.0,41.4,6.6,23.0,8.4,14.4,12.8,23.6,11.8,13.4,9.2,2.6,19.8,2.0,181.0,179.0,137.0,8.0,168.0,174.0,174.0,183.0,4.0,164.0,5.0,153.0,3.0,14.0,204.0,182.0,184.0,184.0,190.0,177.0,183.0,183.0
2013,1242,8,2.0,22.6,55.4,16.8,38.8,5.8,16.6,15.4,21.0,11.0,29.2,9.2,13.4,6.0,5.2,15.2,23.6,62.8,19.0,45.6,4.6,17.2,9.6,15.0,13.6,24.8,12.8,11.0,7.6,4.0,18.0,2.0,181.0,179.0,137.0,8.0,168.0,174.0,174.0,183.0,4.0,164.0,5.0,153.0,3.0,14.0,204.0,182.0,184.0,184.0,190.0,177.0,183.0,183.0
2013,1242,10,2.0,24.0,54.6,17.4,37.4,6.6,17.2,16.0,22.2,10.0,28.6,10.6,14.0,6.4,5.2,15.2,25.0,64.0,19.0,44.4,6.0,19.6,9.8,14.4,13.6,23.8,13.0,12.0,7.8,3.6,19.8,2.0,181.0,179.0,137.0,8.0,168.0,174.0,174.0,183.0,4.0,164.0,5.0,153.0,3.0,14.0,204.0,182.0,184.0,184.0,190.0,177.0,183.0,183.0
2013,1242,14,2.0,23.2,58.8,16.0,37.8,7.2,21.0,18.8,25.6,12.6,22.8,10.8,10.2,7.0,2.4,16.6,25.0,55.0,18.6,37.4,6.4,17.6,14.4,20.2,10.4,26.4,11.6,14.6,3.4,5.6,20.2,2.0,181.0,179.0,137.0,8.0,168.0,174.0,174.0,183.0,7.0,164.0,5.0,153.0,3.0,14.0,204.0,182.0,184.0,184.0,190.0,177.0,183.0,183.0
2013,1242,15,3.0,22.8,58.8,17.0,39.8,5.8,19.0,16.8,22.2,12.8,27.2,10.2,10.2,5.0,3.4,15.0,24.0,57.6,18.4,39.4,5.6,18.2,11.6,17.0,10.0,26.0,9.8,11.4,5.6,5.2,18.2,3.0,181.0,179.0,137.0,15.0,168.0,174.0,4.0,183.0,7.0,164.0,8.0,153.0,11.0,13.0,204.0,182.0,184.0,184.0,190.0,3.0,183.0,183.0
2013,1242,21,3.0,20.0,47.6,14.0,30.6,6.0,17.0,14.2,19.2,9.0,21.0,10.6,12.0,8.0,5.8,17.4,19.8,49.6,15.2,36.0,4.6,13.6,13.0,17.8,10.2,21.4,10.2,12.8,6.6,3.0,17.2,3.0,181.0,179.0,137.0,15.0,168.0,174.0,7.0,183.0,10.0,38.0,8.0,153.0,11.0,13.0,204.0,182.0,184.0,184.0,190.0,4.0,183.0,183.0
2013,1242,25,4.0,23.0,58.0,17.2,36.4,5.8,21.6,11.6,16.6,17.4,26.0,14.4,12.0,7.2,3.4,15.8,17.6,48.0,12.8,29.4,4.8,18.6,9.6,16.6,8.2,21.0,9.0,12.2,6.0,3.0,17.0,4.0,181.0,179.0,137.0,15.0,168.0,174.0,7.0,183.0,10.0,38.0,7.0,41.0,16.0,12.0,204.0,182.0,11.0,184.0,190.0,4.0,13.0,183.0
2013,1242,33,5.0,24.2,57.2,18.6,41.8,5.6,15.4,14.6,21.0,12.4,22.6,11.8,12.4,4.8,4.0,16.6,26.6,58.4,20.4,40.8,6.2,17.6,14.4,18.4,12.0,24.2,12.4,11.2,6.6,5.2,19.2,5.0,29.0,26.0,137.0,10.0,168.0,5.0,4.0,183.0,11.0,34.0,7.0,29.0,17.0,12.0,204.0,182.0,14.0,184.0,190.0,3.0,18.0,183.0
2013,1242,40,6.0,28.2,63.6,19.6,39.6,8.6,24.0,13.8,18.8,14.2,28.6,16.2,13.6,6.2,4.8,18.4,23.8,60.4,15.6,39.6,8.2,20.8,13.4,20.0,11.8,23.6,11.0,13.6,5.8,3.4,18.6,6.0,16.0,13.0,137.0,7.0,18.0,9.0,4.0,183.0,10.0,15.0,6.0,16.0,13.0,9.0,204.0,182.0,7.0,184.0,190.0,3.0,8.0,183.0
2013,1242,43,7.0,26.2,57.8,20.6,40.8,5.6,17.0,14.0,18.6,8.8,23.6,11.8,13.8,6.4,5.8,22.0,24.8,55.0,19.0,37.6,5.8,17.4,18.6,25.6,8.4,24.4,12.6,12.2,6.0,2.6,19.6,7.0,14.0,8.0,137.0,7.0,17.0,8.0,4.0,183.0,9.0,11.0,5.0,14.0,9.0,9.0,204.0,182.0,5.0,184.0,190.0,3.0,7.0,183.0
2013,1242,47,7.0,26.0,54.6,19.6,38.6,6.4,16.0,13.4,17.0,8.2,23.8,11.4,12.8,4.2,2.6,15.6,28.2,60.2,22.6,41.4,5.6,18.8,10.4,15.8,11.2,21.2,12.0,10.6,6.0,1.4,17.6,7.0,14.0,8.0,137.0,7.0,17.0,8.0,4.0,183.0,9.0,11.0,5.0,14.0,9.0,9.0,204.0,182.0,5.0,184.0,190.0,3.0,7.0,183.0
2013,1242,54,8.0,23.4,54.2,17.2,37.0,6.2,17.2,14.4,19.4,11.2,23.8,14.2,10.4,9.6,3.2,19.4,15.6,48.8,10.6,27.8,5.0,21.0,17.6,23.0,12.4,22.2,9.4,15.6,6.2,3.2,17.8,8.0,5.0,3.0,137.0,5.0,5.0,4.0,3.0,183.0,2.0,4.0,2.0,5.0,3.0,5.0,204.0,182.0,2.0,184.0,190.0,2.0,2.0,183.0
2013,1242,62,9.0,21.5,54.75,13.5,33.0,8.0,21.75,13.0,21.75,10.75,22.25,9.75,11.75,4.25,2.0,23.25,24.25,53.5,17.25,33.0,7.0,20.5,17.0,26.25,11.0,25.75,13.75,9.75,4.25,4.75,19.5,9.0,5.0,5.0,137.0,1.0,6.0,3.0,3.0,4.0,2.0,5.0,1.0,4.0,5.0,5.0,204.0,182.0,2.0,6.0,190.0,4.0,2.0,9.0
2013,1242,65,10.0,22.4,50.2,17.6,33.8,4.8,16.4,15.2,23.6,10.4,20.2,11.4,12.0,5.0,3.2,23.8,19.6,46.6,13.8,29.0,5.8,17.6,22.6,27.4,8.6,23.2,13.2,12.4,5.0,2.4,22.4,10.0,7.0,5.0,137.0,3.0,8.0,3.0,3.0,5.0,5.0,7.0,2.0,7.0,5.0,5.0,204.0,182.0,1.0,6.0,190.0,5.0,3.0,9.0
2013,1242,68,10.0,20.8,55.0,14.6,35.6,6.2,19.4,8.0,13.0,12.0,20.0,11.6,10.6,5.0,1.4,18.2,24.4,52.6,16.2,34.8,8.2,17.8,13.2,17.2,10.6,26.4,17.0,10.4,5.0,5.6,14.8,10.0,7.0,5.0,137.0,3.0,8.0,3.0,3.0,5.0,5.0,7.0,2.0,7.0,5.0,5.0,204.0,182.0,1.0,6.0,190.0,5.0,3.0,9.0
2013,1242,70,10.0,21.4,47.4,15.6,31.8,5.8,15.6,12.6,19.0,9.8,25.6,12.8,18.6,7.0,2.4,20.6,20.4,53.4,14.2,31.0,6.2,22.4,13.2,19.4,11.0,19.8,11.4,14.2,6.4,4.0,17.2,10.0,7.0,3.0,1.0,3.0,8.0,3.0,3.0,5.0,3.0,4.0,2.0,7.0,5.0,5.0,204.0,182.0,1.0,4.0,190.0,5.0,3.0,7.0
2013,1242,75,11.0,22.4,48.6,15.2,30.8,7.2,17.8,10.8,15.6,5.4,23.6,13.2,10.8,5.0,1.4,17.4,21.6,51.4,14.0,30.8,7.6,20.6,12.2,16.8,8.6,23.4,11.6,10.6,4.6,3.8,15.2,11.0,7.0,3.0,1.0,4.0,7.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,2.0,6.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,7.0
2013,1242,78,12.0,22.8,54.8,16.6,33.2,6.2,21.6,12.2,17.8,10.0,21.2,9.8,12.2,6.8,2.2,21.6,23.2,52.4,16.2,35.0,7.0,17.4,16.4,24.4,11.0,24.8,14.0,13.2,4.4,4.0,17.2,12.0,4.0,3.0,2.0,5.0,5.0,2.0,5.0,7.0,5.0,4.0,3.0,4.0,3.0,8.0,4.0,3.0,4.0,5.0,2.0,2.0,5.0,5.0
2013,1242,82,12.0,21.2,54.8,14.8,35.6,6.4,19.2,9.0,13.4,7.4,25.8,8.4,11.0,4.0,3.0,18.8,21.0,51.0,16.0,32.6,5.0,18.4,15.6,22.2,6.6,27.8,10.6,11.2,5.6,3.6,14.2,12.0,4.0,3.0,2.0,5.0,5.0,2.0,5.0,7.0,5.0,4.0,3.0,4.0,3.0,8.0,4.0,3.0,4.0,5.0,2.0,2.0,5.0,5.0
2013,1242,84,12.0,23.4,55.6,16.2,37.2,7.2,18.4,15.0,19.4,8.6,26.4,16.4,10.8,4.0,2.6,19.4,21.4,55.6,18.4,40.0,3.0,15.6,16.6,24.2,11.2,26.4,11.0,10.6,5.4,4.4,17.6,12.0,4.0,1.0,2.0,5.0,5.0,2.0,3.0,7.0,2.0,1.0,3.0,4.0,3.0,8.0,2.0,3.0,4.0,2.0,2.0,1.0,5.0,2.0
2013,1242,89,13.0,27.0,52.0,22.0,39.5,5.0,12.5,11.5,15.5,8.5,26.0,20.0,10.0,2.5,4.5,19.0,15.5,53.5,11.5,35.0,4.0,18.5,15.5,20.5,12.0,18.0,6.5,9.0,3.0,4.0,17.5,13.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,7.0,2.0,1.0,4.0,2.0,1.0,8.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0
2013,1242,93,14.0,24.8,58.0,21.2,45.0,3.6,13.0,15.4,22.6,14.4,21.4,16.0,9.2,5.6,2.6,18.8,23.8,52.4,16.0,35.0,7.8,17.4,16.2,22.2,10.6,23.0,14.8,11.0,4.6,4.2,18.8,14.0,3.0,3.0,5.0,5.0,4.0,3.0,6.0,7.0,5.0,3.0,6.0,8.0,4.0,8.0,5.0,6.0,5.0,5.0,4.0,1.0,6.0,4.0
2013,1242,96,14.0,22.8,51.0,17.4,36.6,5.4,14.4,11.8,17.2,10.2,20.4,16.0,9.2,4.0,1.6,18.6,21.2,47.8,14.8,32.0,6.4,15.8,15.8,22.8,9.4,21.8,12.6,8.8,4.4,2.2,16.0,14.0,3.0,3.0,5.0,5.0,4.0,3.0,6.0,7.0,5.0,3.0,6.0,8.0,4.0,8.0,5.0,6.0,5.0,5.0,4.0,1.0,6.0,4.0
2013,1242,98,14.0,26.2,55.8,19.0,36.6,7.2,19.2,10.0,13.4,12.0,23.2,15.8,11.4,5.0,3.2,13.8,24.4,55.0,18.2,35.6,6.2,19.4,7.8,11.0,9.2,19.2,9.6,11.6,5.4,3.8,16.2,14.0,3.0,11.0,15.0,8.0,4.0,3.0,10.0,7.0,15.0,12.0,6.0,8.0,4.0,8.0,13.0,6.0,5.0,10.0,4.0,10.0,6.0,13.0
2013,1242,103,15.0,22.4,53.6,15.8,37.4,6.6,16.2,13.0,18.6,12.2,26.2,14.4,12.2,4.2,5.0,17.0,21.8,55.8,16.0,35.2,5.8,20.6,10.8,16.0,11.2,22.0,12.0,10.2,6.8,2.6,17.6,15.0,10.0,11.0,15.0,8.0,13.0,11.0,10.0,10.0,15.0,12.0,9.0,10.0,11.0,11.0,13.0,10.0,11.0,10.0,9.0,10.0,10.0,13.0
2013,1242,107,16.0,28.4,59.0,22.0,40.8,6.4,18.2,16.2,22.4,8.8,27.4,14.6,9.6,5.4,4.0,19.0,27.2,59.6,18.8,38.8,8.4,20.8,13.8,20.0,8.2,25.6,15.2,9.2,4.4,0.8,19.6,16.0,8.0,8.0,8.0,5.0,13.0,6.0,8.0,8.0,13.0,8.0,4.0,8.0,8.0,11.0,10.0,6.0,11.0,8.0,6.0,8.0,8.0,9.0
2013,1242,110,16.0,24.8,54.6,18.2,39.0,6.6,15.6,11.4,15.2,9.6,20.4,14.4,13.6,6.4,3.2,17.4,25.6,52.6,17.8,34.4,7.8,18.2,11.4,14.2,8.4,22.4,14.8,12.8,6.8,3.4,17.4,16.0,8.0,8.0,8.0,5.0,13.0,6.0,8.0,8.0,13.0,8.0,4.0,8.0,8.0,11.0,10.0,6.0,11.0,8.0,6.0,8.0,8.0,9.0
2013,1242,112,16.0,22.2,56.4,18.0,41.6,4.2,14.8,9.6,15.2,9.2,16.4,9.0,14.6,10.0,1.8,23.2,24.6,48.0,20.2,35.0,4.4,13.0,20.8,29.4,11.0,27.8,13.6,17.8,8.0,4.6,16.8,16.0,8.0,5.0,8.0,4.0,13.0,6.0,6.0,8.0,9.0,7.0,4.0,8.0,8.0,11.0,8.0,6.0,11.0,6.0,6.0,4.0,8.0,6.0
2013,1242,117,17.0,25.6,57.0,20.0,43.2,5.6,13.8,12.6,20.2,12.2,21.2,10.6,14.8,9.2,4.4,20.2,24.4,57.2,18.8,37.8,5.6,19.4,15.8,24.0,16.2,23.8,13.0,16.0,6.4,3.2,19.8,17.0,5.0,5.0,5.0,4.0,7.0,6.0,6.0,7.0,9.0,7.0,7.0,7.0,5.0,9.0,8.0,5.0,6.0,6.0,6.0,4.0,7.0,6.0
2013,1242,119,17.0,18.2,44.8,14.4,31.8,3.8,13.0,4.6,8.8,5.6,22.0,8.6,20.0,4.8,3.8,16.8,27.6,57.6,16.0,33.0,11.6,24.6,10.6,16.4,11.4,23.4,18.0,9.6,10.4,2.2,14.2,17.0,5.0,3.0,3.0,4.0,7.0,6.0,5.0,7.0,6.0,6.0,7.0,7.0,5.0,9.0,5.0,5.0,6.0,3.0,6.0,2.0,7.0,5.0
2013,1242,124,18.0,19.8,50.8,15.2,36.2,4.6,14.6,16.0,25.2,8.8,24.6,9.6,11.8,6.4,3.2,17.2,25.8,57.0,16.8,32.2,9.0,24.8,10.6,15.8,10.6,25.6,13.2,11.8,7.4,4.0,18.2,18.0,4.0,3.0,3.0,4.0,7.0,8.0,5.0,5.0,6.0,6.0,4.0,6.0,2.0,5.0,5.0,4.0,5.0,3.0,5.0,2.0,5.0,5.0
2013,1242,129,19.0,22.8,49.6,13.4,26.2,9.4,23.4,13.4,19.0,6.2,22.2,15.2,11.4,6.4,2.4,21.8,21.4,48.0,13.0,29.0,8.4,19.0,17.2,24.4,8.4,23.8,10.8,14.0,4.8,3.2,18.4,19.0,5.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,9.0,9.0,8.0,6.0,7.0,8.0,6.0,7.0,7.0,6.0,9.0,5.0,6.0,7.0
2013,1242,130,19.0,22.8,47.6,16.0,28.2,6.8,19.4,16.8,24.0,5.6,24.2,10.8,10.6,6.0,4.0,19.8,22.0,50.0,17.6,35.8,4.4,14.2,17.2,23.6,8.0,23.4,9.8,11.4,5.6,4.4,20.2,19.0,5.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,9.0,9.0,8.0,6.0,7.0,8.0,6.0,7.0,7.0,6.0,9.0,5.0,6.0,7.0
2013,1242,131,19.0,27.0,56.75,21.0,41.25,6.0,15.5,14.5,22.25,13.75,25.0,17.75,13.25,9.0,5.5,17.5,20.0,50.5,16.0,34.5,4.0,16.0,8.5,14.75,8.25,20.25,10.25,16.75,5.25,1.25,19.5,19.0,5.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,9.0,9.0,8.0,6.0,7.0,8.0,6.0,7.0,7.0,6.0,9.0,5.0,6.0,7.0
2013,1243,4,1.0,27.0,59.2,22.0,43.6,5.0,15.6,16.0,21.4,11.8,26.8,16.2,10.6,10.0,5.4,17.6,22.2,56.4,15.8,35.6,6.4,20.8,14.2,21.0,11.8,22.4,11.6,14.6,5.0,2.4,18.0,1.0,4.0,4.0,2.0,5.0,7.0,5.0,5.0,5.0,26.0,5.0,5.0,5.0,4.0,8.0,5.0,5.0,5.0,4.0,4.0,3.0,6.0,4.0
2013,1243,7,1.0,22.6,55.6,17.0,35.8,5.6,19.8,14.6,22.4,12.8,24.2,14.0,12.2,4.4,7.0,19.4,23.0,56.8,17.0,39.2,6.0,17.6,14.0,20.6,12.0,22.8,11.6,11.4,6.8,2.6,19.2,1.0,4.0,4.0,2.0,5.0,7.0,5.0,5.0,5.0,26.0,5.0,5.0,5.0,4.0,8.0,5.0,5.0,5.0,4.0,4.0,3.0,6.0,4.0
2013,1243,13,2.0,27.333333333333332,53.333333333333336,18.666666666666668,32.333333333333336,8.666666666666666,21.0,16.333333333333332,26.333333333333332,11.0,27.666666666666668,19.666666666666668,14.666666666666666,8.666666666666666,6.666666666666667,16.666666666666668,15.0,51.0,10.666666666666666,34.0,4.333333333333333,17.0,8.0,13.333333333333334,9.333333333333334,20.0,7.666666666666667,20.0,5.333333333333333,0.6666666666666666,25.0,2.0,4.0,4.0,2.0,15.0,7.0,5.0,5.0,5.0,26.0,5.0,15.0,5.0,29.0,15.0,5.0,5.0,5.0,4.0,4.0,3.0,6.0,4.0
2013,1243,16,3.0,25.4,56.6,21.8,43.8,3.6,12.8,16.4,23.0,11.6,23.8,13.4,12.4,5.4,3.8,20.4,26.0,53.6,16.6,35.2,9.4,18.4,15.2,22.8,7.6,21.2,16.0,11.6,5.2,3.2,19.6,3.0,4.0,4.0,2.0,14.0,7.0,5.0,10.0,5.0,18.0,5.0,17.0,5.0,31.0,17.0,5.0,5.0,5.0,4.0,4.0,17.0,6.0,4.0
2013,1243,18,3.0,22.0,47.8,17.4,32.6,4.6,15.2,17.4,24.0,9.4,25.0,12.4,13.8,6.0,6.4,17.0,22.2,57.0,16.8,41.4,5.4,15.6,9.8,15.4,12.8,19.8,10.0,10.6,8.8,3.6,21.2,3.0,4.0,4.0,2.0,14.0,7.0,5.0,10.0,5.0,18.0,5.0,17.0,5.0,31.0,17.0,5.0,5.0,5.0,4.0,4.0,17.0,6.0,4.0
2013,1243,27,4.0,26.2,62.6,18.8,42.6,7.4,20.0,11.0,15.6,15.4,28.6,17.0,13.0,4.0,4.8,18.4,24.2,61.2,17.2,41.4,7.0,19.8,14.0,18.8,11.0,23.8,13.4,8.4,5.4,3.6,15.4,4.0,4.0,4.0,2.0,20.0,7.0,5.0,36.0,5.0,36.0,79.0,21.0,85.0,38.0,20.0,5.0,5.0,127.0,4.0,4.0,35.0,62.0,4.0
2013,1243,33,5.0,28.0,61.2,22.6,44.2,5.4,17.0,17.2,26.2,14.8,23.6,12.6,11.4,7.2,3.6,18.4,26.8,59.0,21.0,41.4,5.8,17.6,17.2,22.6,11.2,23.4,13.4,12.2,7.8,4.0,19.8,5.0,59.0,65.0,2.0,22.0,7.0,24.0,28.0,5.0,41.0,67.0,20.0,62.0,50.0,22.0,5.0,5.0,99.0,4.0,4.0,39.0,48.0,4.0
2013,1243,40,6.0,25.2,52.4,21.6,38.8,3.6,13.6,19.0,29.0,10.0,26.6,13.2,12.8,8.0,7.8,19.8,19.4,52.2,15.6,38.2,3.8,14.0,12.8,20.4,10.4,22.6,9.0,17.2,6.8,3.6,23.0,6.0,48.0,53.0,2.0,21.0,40.0,25.0,26.0,5.0,42.0,54.0,20.0,48.0,51.0,26.0,5.0,5.0,104.0,4.0,4.0,37.0,50.0,4.0
2013,1243,43,7.0,23.2,53.2,18.6,38.4,4.6,14.8,18.4,27.4,12.6,21.2,13.0,13.6,7.6,5.0,23.6,21.2,48.2,17.0,35.4,4.2,12.8,18.4,27.0,10.6,22.2,11.0,16.2,6.4,5.4,21.6,7.0,61.0,78.0,2.0,24.0,48.0,31.0,36.0,5.0,55.0,63.0,25.0,79.0,75.0,40.0,5.0,5.0,113.0,4.0,4.0,44.0,58.0,4.0
2013,1243,47,7.0,23.2,54.0,20.0,38.6,3.2,15.4,15.6,24.4,11.4,23.2,11.6,11.4,5.4,4.0,20.6,22.0,49.0,18.2,35.0,3.8,14.0,15.2,24.0,8.8,24.8,10.6,13.2,6.4,3.0,20.2,7.0,61.0,78.0,2.0,24.0,48.0,31.0,36.0,5.0,55.0,63.0,25.0,79.0,75.0,40.0,5.0,5.0,113.0,4.0,4.0,44.0,58.0,4.0
2013,1243,54,8.0,22.2,51.4,12.4,25.8,9.8,25.6,14.8,20.2,7.6,23.4,13.2,14.4,7.6,2.4,17.6,25.6,55.8,19.6,37.2,6.0,18.6,13.4,18.2,11.2,24.4,12.8,15.6,6.0,3.2,19.0,8.0,36.0,56.0,2.0,30.0,26.0,40.0,37.0,5.0,33.0,35.0,21.0,59.0,45.0,35.0,5.0,5.0,71.0,4.0,4.0,28.0,45.0,4.0
2013,1243,56,8.0,22.6,49.0,12.8,24.4,9.8,24.6,14.4,19.2,6.6,22.0,13.4,13.4,6.0,2.6,16.8,26.0,54.8,20.0,38.2,6.0,16.6,12.2,19.4,10.8,22.6,15.2,12.4,7.8,2.8,17.4,8.0,36.0,43.0,2.0,30.0,26.0,40.0,31.0,5.0,31.0,32.0,21.0,59.0,45.0,35.0,5.0,5.0,71.0,4.0,4.0,35.0,45.0,4.0
2013,1243,61,9.0,20.0,46.6,14.0,26.6,6.0,20.0,13.6,19.8,8.2,21.0,10.6,12.4,8.0,2.8,15.2,20.8,50.2,16.2,34.8,4.6,15.4,9.0,12.8,10.8,21.0,7.4,15.8,6.8,2.2,18.6,9.0,33.0,43.0,2.0,44.0,22.0,43.0,31.0,50.0,31.0,32.0,28.0,44.0,35.0,45.0,5.0,5.0,85.0,27.0,4.0,35.0,48.0,23.0
2013,1243,68,10.0,25.666666666666668,53.0,17.666666666666668,34.0,8.0,19.0,10.333333333333334,16.0,7.0,20.333333333333332,10.666666666666666,10.333333333333334,6.0,3.3333333333333335,15.333333333333334,22.666666666666668,50.0,15.0,28.666666666666668,7.666666666666667,21.333333333333332,12.0,15.0,8.666666666666666,23.666666666666668,13.666666666666666,15.333333333333334,4.666666666666667,2.6666666666666665,17.0,10.0,19.0,26.0,2.0,34.0,17.0,40.0,31.0,44.0,21.0,16.0,29.0,39.0,16.0,38.0,5.0,5.0,54.0,16.0,4.0,27.0,38.0,17.0
2013,1243,72,11.0,21.6,52.2,17.2,36.2,4.4,16.0,18.0,30.0,11.8,26.8,11.2,11.8,6.6,3.0,19.6,19.4,52.8,13.6,32.4,5.8,20.4,16.0,25.0,11.0,24.4,10.0,13.2,7.2,1.6,22.8,11.0,19.0,30.0,40.0,41.0,14.0,36.0,26.0,49.0,21.0,13.0,28.0,34.0,18.0,45.0,16.0,38.0,65.0,21.0,28.0,14.0,42.0,16.0
2013,1243,75,11.0,13.0,52.0,8.0,30.0,5.0,22.0,19.0,27.0,13.0,14.0,6.0,11.0,9.0,4.0,24.0,25.0,49.0,20.0,36.0,5.0,13.0,22.0,28.0,11.0,32.0,16.0,14.0,6.0,1.0,21.0,11.0,19.0,30.0,40.0,41.0,14.0,36.0,26.0,49.0,21.0,13.0,28.0,34.0,18.0,45.0,16.0,38.0,65.0,21.0,28.0,14.0,42.0,16.0
2013,1243,78,12.0,25.4,52.4,19.2,40.0,6.2,12.4,13.0,18.8,9.6,24.0,12.8,13.2,5.8,2.2,19.2,22.2,54.6,16.2,34.8,6.0,19.8,13.0,23.0,12.8,20.4,14.4,12.0,5.0,4.2,16.2,12.0,16.0,20.0,35.0,36.0,14.0,34.0,23.0,45.0,15.0,8.0,29.0,22.0,15.0,44.0,12.0,30.0,57.0,16.0,20.0,11.0,33.0,13.0
2013,1243,82,12.0,20.25,51.5,15.0,34.0,5.25,17.5,14.25,22.0,10.5,25.0,11.5,15.5,6.5,6.25,17.25,22.5,56.5,15.5,35.75,7.0,20.75,11.75,16.75,12.0,26.0,11.25,14.5,8.0,4.25,19.75,12.0,16.0,20.0,35.0,36.0,14.0,34.0,23.0,45.0,15.0,8.0,29.0,22.0,15.0,44.0,12.0,30.0,57.0,16.0,20.0,11.0,33.0,13.0
2013,1243,86,13.0,22.2,54.0,17.6,39.2,4.6,14.8,10.4,17.2,9.6,23.0,10.4,13.8,5.6,2.2,17.2,25.6,57.2,16.2,32.8,9.4,24.4,12.6,17.6,10.8,25.8,14.8,11.4,6.6,4.0,15.2,13.0,25.0,33.0,42.0,35.0,18.0,33.0,31.0,42.0,26.0,17.0,32.0,43.0,28.0,42.0,22.0,37.0,56.0,26.0,23.0,21.0,39.0,22.0
2013,1243,89,13.0,20.4,55.2,16.0,38.0,4.4,17.2,10.8,16.2,10.4,19.4,11.4,13.0,5.8,2.8,15.0,27.2,54.8,19.4,35.6,7.8,19.2,11.2,16.0,10.2,26.8,16.6,12.8,6.6,3.6,16.0,13.0,25.0,33.0,42.0,35.0,18.0,33.0,31.0,42.0,26.0,17.0,32.0,43.0,28.0,42.0,22.0,37.0,56.0,26.0,23.0,21.0,39.0,22.0
2013,1243,92,14.0,18.0,53.6,13.8,36.0,4.2,17.6,11.6,17.8,11.0,27.6,10.6,14.8,5.0,4.4,17.8,23.2,57.2,15.6,33.0,7.6,24.2,13.2,20.6,11.0,27.6,13.0,10.4,6.6,4.0,17.0,14.0,16.0,19.0,23.0,27.0,15.0,33.0,21.0,33.0,17.0,12.0,24.0,27.0,16.0,27.0,14.0,24.0,41.0,26.0,23.0,16.0,27.0,22.0
2013,1243,96,14.0,23.0,56.0,20.2,44.0,2.8,12.0,14.4,22.4,11.0,28.2,11.4,11.4,4.8,3.4,19.6,21.8,58.4,15.2,36.4,6.6,22.0,12.8,21.8,13.6,26.8,11.0,11.8,5.6,3.8,17.2,14.0,16.0,19.0,23.0,27.0,15.0,33.0,21.0,33.0,17.0,12.0,24.0,27.0,16.0,27.0,14.0,24.0,41.0,17.0,19.0,16.0,27.0,13.0
2013,1243,98,14.0,22.8,50.8,16.0,32.0,6.8,18.8,20.0,26.4,10.8,20.2,12.8,13.6,6.4,5.4,21.8,24.0,52.6,18.4,38.6,5.6,14.0,15.2,22.8,12.0,20.0,12.2,15.4,7.4,2.4,24.4,14.0,16.0,15.0,22.0,32.0,15.0,33.0,18.0,33.0,17.0,10.0,24.0,27.0,16.0,27.0,11.0,24.0,41.0,15.0,19.0,12.0,27.0,14.0
2013,1243,103,15.0,25.2,53.8,16.8,31.6,8.4,22.2,17.8,25.2,8.4,30.2,13.0,12.0,7.6,4.2,17.8,19.2,57.4,14.8,40.4,4.4,17.0,12.2,19.2,11.4,23.8,10.0,14.6,6.6,2.2,21.8,15.0,14.0,15.0,22.0,32.0,14.0,22.0,18.0,44.0,17.0,10.0,33.0,32.0,14.0,40.0,11.0,22.0,33.0,15.0,20.0,12.0,30.0,14.0
2013,1243,105,15.0,20.333333333333332,50.333333333333336,16.333333333333332,39.333333333333336,4.0,11.0,20.0,28.0,13.333333333333334,21.333333333333332,8.333333333333334,13.666666666666666,5.666666666666667,1.3333333333333333,20.666666666666668,22.666666666666668,51.666666666666664,14.666666666666666,34.333333333333336,8.0,17.333333333333332,14.333333333333334,22.0,12.0,21.0,12.333333333333334,14.333333333333334,5.666666666666667,2.0,22.666666666666668,15.0,14.0,19.0,20.0,32.0,14.0,22.0,23.0,44.0,19.0,13.0,33.0,32.0,14.0,40.0,14.0,22.0,33.0,15.0,20.0,14.0,30.0,14.0
