Season,DayNum,WTeamID,LTeamID,CRType,CityID
2013,115,1281,1376,Regular,4079
2013,115,1286,1381,Regular,4057
2013,115,1287,1398,Regular,4233
2013,115,1291,1284,Regular,4366
2013,115,1292,1407,Regular,4349
2013,115,1294,1186,Regular,4069
2013,115,1297,1316,Regular,4153
2013,115,1311,1358,Regular,4160
2013,115,1314,1155,Regular,4074
2013,115,1315,1340,Regular,4274
2013,115,1317,1117,Regular,4095
2013,115,1319,1226,Regular,4120
2013,115,1326,1321,Regular,4113
2013,115,1332,1333,Regular,4112
2013,115,1334,1168,Regular,4127
2013,115,1346,1383,Regular,4048
2013,115,1351,1310,Regular,4242
2013,115,1352,1136,Regular,4317
2013,115,1355,1303,Regular,4255
2013,115,1362,1360,Regular,4303
2013,115,1365,1258,Regular,4311
2013,115,1369,1122,Regular,4073
2013,115,1377,1237,Regular,4161
2013,115,1391,1244,Regular,4094
2013,115,1392,1131,Regular,4039
2013,115,1394,1368,Regular,4085
2013,115,1396,1178,Regular,4266
2013,115,1402,1370,Regular,4309
2013,115,1404,1293,Regular,4229
2013,115,1411,1380,Regular,4157
2013,115,1413,1415,Regular,4294
2013,115,1426,1363,Regular,4012
2013,115,1427,1225,Regular,4302
2013,115,1436,1127,Regular,4360
2013,115,1438,1181,Regular,4067
2013,115,1442,1282,Regular,4207
2013,115,1443,1375,Regular,4041
2013,115,1447,1192,Regular,4142
2013,115,1451,1170,Regular,4300
2013,116,1135,1165,Regular,4164
2013,116,1162,1463,Regular,4239
2013,116,1171,1335,Regular,4266
2013,116,1233,1259,Regular,4238
2013,116,1260,1156,Regular,4071
2013,116,1264,1193,Regular,4293
2013,116,1265,1373,Regular,4003
2013,116,1343,1217,Regular,4280
2013,116,1367,1190,Regular,4170
2013,117,1106,1212,Regular,4132
2013,117,1111,1151,Regular,4036
2013,117,1114,1117,Regular,4196
2013,117,1116,1246,Regular,4119
2013,117,1122,1404,Regular,4073
2013,117,1123,1405,Regular,4346
2013,117,1125,1240,Regular,4233
2013,117,1129,1161,Regular,4035
2013,117,1135,1162,Regular,4239
2013,117,1136,1384,Regular,4317
2013,117,1137,1298,Regular,4011
2013,117,1138,1103,Regular,4049
2013,117,1140,1258,Regular,4201
2013,117,1141,1296,Regular,4093
2013,117,1142,1218,Regular,4155
2013,117,1143,1160,Regular,4027
2013,117,1146,1270,Regular,4184
2013,117,1149,1157,Regular,4064
2013,117,1153,1163,Regular,4072
2013,117,1158,1202,Regular,4139
2013,117,1166,1455,Regular,4255
2013,117,1170,1226,Regular,4300
2013,117,1172,1204,Regular,4089
2013,117,1173,1350,Regular,4091
2013,117,1174,1206,Regular,4240
2013,117,1175,1224,Regular,4363
2013,117,1176,1308,Regular,4096
2013,117,1178,1227,Regular,4071
2013,117,1180,1423,Regular,4266
2013,117,1181,1274,Regular,4101
2013,117,1183,1188,Regular,4062
2013,117,1185,1444,Regular,4374
2013,117,1189,1422,Regular,4109
2013,117,1191,1232,Regular,4114
2013,117,1194,1198,Regular,4033
2013,117,1195,1244,Regular,4123
2013,117,1196,1104,Regular,4128
2013,117,1201,1102,Regular,4126
2013,117,1205,1342,Regular,4034
2013,117,1207,1353,Regular,4363
2013,117,1208,1397,Regular,4014
2013,117,1211,1339,Regular,4324
2013,117,1214,1197,Regular,4146
2013,117,1219,1144,Regular,4152
2013,117,1221,1159,Regular,4372
2013,117,1222,1267,Regular,4157
2013,117,1225,1402,Regular,4309
2013,117,1228,1304,Regular,4060
2013,117,1231,1234,Regular,4032
2013,117,1236,1324,Regular,4295
2013,117,1238,1105,Regular,4166
2013,117,1241,1456,Regular,4369
2013,117,1242,1452,Regular,4189
2013,117,1243,1124,Regular,4362
2013,117,1245,1275,Regular,4261
2013,117,1247,1182,Regular,4266
2013,117,1248,1110,Regular,4105
2013,117,1250,1119,Regular,4028
2013,117,1251,1347,Regular,4286
2013,117,1254,1346,Regular,4047
2013,117,1256,1363,Regular,4299
2013,117,1257,1393,Regular,4340
2013,117,1266,1323,Regular,4215
2013,117,1268,1448,Regular,4371
2013,117,1269,1462,Regular,4072
2013,117,1272,1416,Regular,4258
2013,117,1273,1391,Regular,4094
2013,117,1276,1277,Regular,4010
2013,117,1278,1336,Regular,4216
2013,117,1280,1279,Regular,4332
2013,117,1281,1261,Regular,4081
2013,117,1282,1237,Regular,4161
2013,117,1283,1133,Regular,4327
2013,117,1285,1286,Regular,4043
2013,117,1288,1271,Regular,4022
2013,117,1291,1192,Regular,4142
2013,117,1292,1443,Regular,4041
2013,117,1294,1340,Regular,4274
2013,117,1295,1303,Regular,4255
2013,117,1297,1239,Regular,4153
2013,117,1299,1354,Regular,4136
2013,117,1300,1366,Regular,4101
2013,117,1307,1461,Regular,4004
2013,117,1310,1389,Regular,4242
2013,117,1312,1223,Regular,4241
2013,117,1313,1126,Regular,4244
2013,117,1315,1186,Regular,4069
2013,117,1316,1252,Regular,4233
2013,117,1320,1229,Regular,4058
2013,117,1325,1132,Regular,4042
2013,117,1328,1235,Regular,4247
2013,117,1329,1400,Regular,4335
2013,117,1330,1318,Regular,4039
2013,117,1331,1249,Regular,4026
2013,117,1334,1415,Regular,4294
2013,117,1335,1217,Regular,4266
2013,117,1343,1171,Regular,4280
2013,117,1344,1385,Regular,4281
2013,117,1345,1458,Regular,4209
2013,117,1351,1145,Regular,4049
2013,117,1352,1148,Regular,4235
2013,117,1356,1179,Regular,4097
2013,117,1358,1368,Regular,4160
2013,117,1360,1337,Regular,4303
2013,117,1364,1169,Regular,4249
2013,117,1369,1293,Regular,4229
2013,117,1370,1427,Regular,4302
2013,117,1372,1322,Regular,4231
2013,117,1375,1407,Regular,4349
2013,117,1379,1187,Regular,4150
2013,117,1380,1341,Regular,4276
2013,117,1382,1150,Regular,4328
2013,117,1383,1357,Regular,4048
2013,117,1386,1200,Regular,4266
2013,117,1387,1203,Regular,4363
2013,117,1388,1365,Regular,4222
2013,117,1394,1311,Regular,4085
2013,117,1396,1348,Regular,4266
2013,117,1398,1184,Regular,4233
2013,117,1399,1287,Regular,4083
2013,117,1401,1376,Regular,4078
2013,117,1403,1395,Regular,4205
2013,117,1406,1220,Regular,4348
2013,117,1409,1408,Regular,4351
2013,117,1411,1108,Regular,4157
2013,117,1412,1374,Regular,4030
2013,117,1413,1168,Regular,4127
2013,117,1414,1253,Regular,4163
2013,117,1417,1112,Regular,4201
2013,117,1418,1419,Regular,4219
2013,117,1424,1305,Regular,4290
2013,117,1425,1113,Regular,4201
2013,117,1426,1429,Regular,4012
2013,117,1430,1152,Regular,4257
2013,117,1431,1349,Regular,4157
2013,117,1433,1139,Regular,4292
2013,117,1434,1453,Regular,4135
2013,117,1435,1120,Regular,4018
2013,117,1439,1155,Regular,4031
2013,117,1440,1255,Regular,4194
2013,117,1441,1359,Regular,4087
2013,117,1442,1377,Regular,4207
2013,117,1447,1284,Regular,4366
2013,117,1451,1319,Regular,4120
2013,117,1457,1421,Regular,4297
2013,117,1459,1154,Regular,4323
2013,117,1460,1464,Regular,4091
2013,117,1463,1165,Regular,4164
2013,118,1130,1438,Regular,4070
2013,118,1216,1436,Regular,4051
2013,118,1233,1373,Regular,4238
2013,118,1259,1264,Regular,4022
2013,118,1265,1193,Regular,4275
2013,118,1301,1210,Regular,4016
2013,118,1306,1263,Regular,4102
2013,118,1314,1199,Regular,4061
2013,118,1338,1437,Regular,4270
2013,118,1378,1177,Regular,4342
2013,118,1390,1428,Regular,4331
2013,118,1392,1107,Regular,4337
2013,118,1410,1309,Regular,4106
2013,118,1420,1127,Regular,4022
2013,118,1449,1450,Regular,4313
2013,119,1164,1271,Regular,4022
2013,119,1214,1126,Regular,4146
2013,119,1242,1403,Regular,4189
2013,119,1257,1153,Regular,4203
2013,119,1285,1381,Regular,4057
2013,119,1288,1175,Regular,4022
2013,119,1299,1366,Regular,4136
2013,119,1300,1354,Regular,4101
2013,119,1313,1197,Regular,4244
2013,119,1400,1124,Regular,4020
2013,120,1103,1275,Regular,4002
2013,120,1123,1444,Regular,4173
2013,120,1130,1155,Regular,4074
2013,120,1141,1185,Regular,4226
2013,120,1144,1342,Regular,4082
2013,120,1181,1439,Regular,4101
2013,120,1227,1156,Regular,4071
2013,120,1234,1228,Regular,4162
2013,120,1243,1395,Regular,4211
2013,120,1245,1132,Regular,4177
2013,120,1251,1157,Regular,4082
2013,120,1255,1421,Regular,4082
2013,120,1266,1353,Regular,4269
2013,120,1272,1431,Regular,4108
2013,120,1279,1104,Regular,4260
2013,120,1281,1116,Regular,4081
2013,120,1323,1385,Regular,4250
2013,120,1325,1138,Regular,4049
2013,120,1326,1231,Regular,4032
2013,120,1344,1371,Regular,4281
2013,120,1405,1296,Regular,4346
2013,120,1453,1454,Regular,4135
2013,120,1457,1347,Regular,4082
2013,120,1464,1260,Regular,4373
2013,121,1119,1110,Regular,4367
2013,121,1137,1298,Regular,4191
2013,121,1150,1182,Regular,4270
2013,121,1161,1461,Regular,4186
2013,121,1167,1370,Regular,4178
2013,121,1173,1382,Regular,4091
2013,121,1187,1408,Regular,4138
2013,121,1195,1316,Regular,4208
2013,121,1196,1435,Regular,4128
2013,121,1210,1274,Regular,4084
2013,121,1222,1349,Regular,4157
2013,121,1235,1329,Regular,4006
2013,121,1247,1203,Regular,4266
2013,121,1248,1221,Regular,4105
2013,121,1250,1159,Regular,4028
2013,121,1254,1346,Regular,4047
2013,121,1258,1339,Regular,4188
2013,121,1261,1401,Regular,4078
2013,121,1267,1379,Regular,4158
2013,121,1273,1252,Regular,4208
2013,121,1276,1345,Regular,4365
2013,121,1287,1404,Regular,4233
2013,121,1291,1136,Regular,4317
2013,121,1301,1448,Regular,4287
2013,121,1304,1278,Regular,4195
2013,121,1307,1305,Regular,4290
2013,121,1314,1268,Regular,4077
2013,121,1328,1452,Regular,4247
2013,121,1352,1383,Regular,4221
2013,121,1361,1102,Regular,4303
2013,121,1369,1183,Regular,4233
2013,121,1374,1409,Regular,4351
2013,121,1376,1280,Regular,4079
2013,121,1378,1163,Regular,4342
2013,121,1386,1348,Regular,4266
2013,121,1390,1143,Regular,4027
2013,121,1393,1177,Regular,4340
2013,121,1396,1200,Regular,4045
2013,121,1397,1120,Regular,4018
2013,121,1416,1412,Regular,4030
2013,121,1424,1129,Regular,4188
2013,121,1433,1350,Regular,4292
2013,121,1437,1207,Regular,4266
2013,121,1447,1148,Regular,4333
2013,121,1449,1425,Regular,4313
2013,121,1450,1417,Regular,4284
2013,121,1462,1387,Regular,4072
2013,122,1139,1269,Regular,4007
2013,122,1142,1415,Regular,4308
2013,122,1149,1457,Regular,4082
2013,122,1160,1332,Regular,4040
2013,122,1164,1126,Regular,4022
2013,122,1169,1218,Regular,4249
2013,122,1176,1426,Regular,4096
2013,122,1179,1133,Regular,4329
2013,122,1184,1369,Regular,4233
2013,122,1186,1226,Regular,4272
2013,122,1199,1438,Regular,4341
2013,122,1205,1144,Regular,4082
2013,122,1208,1246,Regular,4014
2013,122,1251,1219,Regular,4082
2013,122,1253,1413,Regular,4090
2013,122,1258,1362,Regular,4188
2013,122,1277,1458,Regular,4103
2013,122,1283,1356,Regular,4329
2013,122,1285,1170,Regular,4217
2013,122,1286,1319,Regular,4043
2013,122,1288,1197,Regular,4022
2013,122,1294,1381,Regular,4134
2013,122,1300,1214,Regular,4146
2013,122,1308,1256,Regular,4187
2013,122,1311,1249,Regular,4345
2013,122,1313,1299,Regular,4244
2013,122,1322,1394,Regular,4234
2013,122,1334,1414,Regular,4336
2013,122,1336,1321,Regular,4113
2013,122,1354,1175,Regular,4256
2013,122,1360,1337,Regular,4188
2013,122,1364,1168,Regular,4310
2013,122,1366,1271,Regular,4312
2013,122,1367,1239,Regular,4208
2013,122,1368,1270,Regular,4145
2013,122,1372,1358,Regular,4231
2013,122,1391,1190,Regular,4208
2013,122,1398,1287,Regular,4233
2013,122,1428,1333,Regular,4301
2013,122,1429,1402,Regular,4197
2013,122,1440,1255,Regular,4082
2013,122,1451,1340,Regular,4253
2013,123,1125,1398,Regular,4233
2013,123,1166,1179,Regular,4329
2013,123,1171,1165,Regular,4147
2013,123,1193,1389,Regular,4326
2013,123,1195,1391,Regular,4208
2013,123,1202,1359,Regular,4013
2013,123,1204,1459,Regular,4013
2013,123,1217,1162,Regular,4052
2013,123,1229,1320,Regular,4329
2013,123,1232,1191,Regular,4329
2013,123,1258,1365,Regular,4188
2013,123,1273,1367,Regular,4208
2013,123,1293,1184,Regular,4233
2013,123,1335,1135,Regular,4281
2013,123,1353,1371,Regular,4241
2013,123,1360,1140,Regular,4188
2013,123,1373,1265,Regular,4326
2013,123,1407,1194,Regular,4156
2013,123,1418,1317,Regular,4156
2013,123,1422,1151,Regular,4013
2013,123,1441,1154,Regular,4013
2013,123,1443,1419,Regular,4156
2013,123,1453,1227,Regular,4357
2013,123,1455,1283,Regular,4329
2013,123,1460,1464,Regular,4357
2013,123,1463,1343,Regular,4236
2013,124,1102,1307,Regular,4356
2013,124,1104,1208,Regular,4353
2013,124,1107,1263,Regular,4003
2013,124,1111,1202,Regular,4013
2013,124,1112,1113,Regular,4350
2013,124,1116,1401,Regular,4119
2013,124,1117,1407,Regular,4156
2013,124,1123,1296,Regular,4227
2013,124,1124,1242,Regular,4362
2013,124,1125,1293,Regular,4233
2013,124,1129,1361,Regular,4035
2013,124,1130,1210,Regular,4070
2013,124,1132,1138,Regular,4042
2013,124,1135,1343,Regular,4281
2013,124,1137,1119,Regular,4191
2013,124,1139,1462,Regular,4161
2013,124,1142,1168,Regular,4308
2013,124,1146,1331,Regular,4081
2013,124,1149,1440,Regular,4082
2013,124,1150,1386,Regular,4066
2013,124,1152,1223,Regular,4157
2013,124,1153,1378,Regular,4072
2013,124,1158,1441,Regular,4013
2013,124,1161,1305,Regular,4121
2013,124,1163,1344,Regular,4338
2013,124,1166,1232,Regular,4329
2013,124,1167,1430,Regular,4257
2013,124,1171,1162,Regular,4147
2013,124,1172,1204,Regular,4013
2013,124,1174,1220,Regular,4292
2013,124,1176,1256,Regular,4096
2013,124,1181,1314,Regular,4061
2013,124,1187,1267,Regular,4138
2013,124,1189,1422,Regular,4013
2013,124,1193,1351,Regular,4326
2013,124,1195,1273,Regular,4208
2013,124,1198,1114,Regular,4156
2013,124,1199,1301,Regular,4341
2013,124,1200,1382,Regular,4328
2013,124,1201,1424,Regular,4188
2013,124,1203,1173,Regular,4363
2013,124,1206,1180,Regular,4292
2013,124,1207,1393,Regular,4363
2013,124,1211,1258,Regular,4188
2013,124,1217,1165,Regular,4052
2013,124,1222,1408,Regular,4237
2013,124,1225,1370,Regular,4225
2013,124,1226,1340,Regular,4272
2013,124,1233,1145,Regular,4326
2013,124,1234,1304,Regular,4162
2013,124,1235,1452,Regular,4224
2013,124,1241,1456,Regular,4292
2013,124,1245,1103,Regular,4002
2013,124,1246,1196,Regular,4193
2013,124,1248,1250,Regular,4105
2013,124,1251,1205,Regular,4082
2013,124,1254,1447,Regular,4333
2013,124,1257,1323,Regular,4203
2013,124,1264,1259,Regular,4326
2013,124,1266,1385,Regular,4239
2013,124,1269,1348,Regular,4179
2013,124,1270,1311,Regular,4345
2013,124,1272,1412,Regular,4213
2013,124,1274,1155,Regular,4084
2013,124,1279,1261,Regular,4024
2013,124,1280,1120,Regular,4332
2013,124,1285,1319,Regular,4217
2013,124,1286,1170,Regular,4043
2013,124,1291,1352,Regular,4221
2013,124,1292,1418,Regular,4156
2013,124,1308,1426,Regular,4187
2013,124,1310,1373,Regular,4326
2013,124,1315,1381,Regular,4133
2013,124,1322,1358,Regular,4234
2013,124,1325,1275,Regular,4015
2013,124,1329,1243,Regular,4335
2013,124,1333,1160,Regular,4040
2013,124,1334,1253,Regular,4336
2013,124,1338,1177,Regular,4298
2013,124,1345,1278,Regular,4365
2013,124,1350,1182,Regular,4292
2013,124,1355,1237,Regular,4316
2013,124,1364,1415,Regular,4310
2013,124,1368,1249,Regular,4145
2013,124,1372,1394,Regular,4231
2013,124,1379,1416,Regular,4150
2013,124,1387,1247,Regular,4329
2013,124,1388,1360,Regular,4188
2013,124,1392,1127,Regular,4003
2013,124,1395,1328,Regular,4125
2013,124,1397,1281,Regular,4180
2013,124,1400,1403,Regular,4205
2013,124,1402,1363,Regular,4305
2013,124,1405,1185,Regular,4374
2013,124,1409,1349,Regular,4157
2013,124,1410,1312,Regular,4106
2013,124,1414,1413,Regular,4090
2013,124,1417,1449,Regular,4313
2013,124,1420,1216,Regular,4003
2013,124,1428,1332,Regular,4301
2013,124,1429,1427,Regular,4197
2013,124,1431,1374,Regular,4129
2013,124,1434,1453,Regular,4357
2013,124,1435,1376,Regular,4233
2013,124,1436,1306,Regular,4003
2013,124,1442,1377,Regular,4316
2013,124,1443,1375,Regular,4156
2013,124,1444,1141,Regular,4173
2013,124,1450,1425,Regular,4284
2013,124,1451,1186,Regular,4253
2013,124,1455,1229,Regular,4329
2013,124,1460,1178,Regular,4357
2013,124,1463,1335,Regular,4236
2013,125,1107,1392,Regular,4003
2013,125,1158,1189,Regular,4013
2013,125,1166,1455,Regular,4329
2013,125,1172,1111,Regular,4013
2013,125,1198,1292,Regular,4156
2013,125,1231,1276,Regular,4010
2013,125,1233,1310,Regular,4326
2013,125,1236,1324,Regular,4316
2013,125,1241,1174,Regular,4292
2013,125,1251,1149,Regular,4082
2013,125,1264,1193,Regular,4326
2013,125,1277,1321,Regular,4103
2013,125,1295,1282,Regular,4316
2013,125,1318,1206,Regular,4292
2013,125,1326,1228,Regular,4080
2013,125,1396,1433,Regular,4266
2013,125,1436,1420,Regular,4003
2013,125,1438,1268,Regular,4067
2013,125,1443,1117,Regular,4156
2013,125,1448,1439,Regular,4371
2013,125,1458,1336,Regular,4355
2013,126,1138,1141,Regular,4049
2013,126,1172,1158,Regular,4013
2013,126,1185,1296,Regular,4374
2013,126,1211,1388,Regular,4188
2013,126,1233,1264,Regular,4326
2013,126,1241,1318,Regular,4292
2013,126,1275,1132,Regular,4042
2013,126,1288,1354,Regular,4244
2013,126,1295,1442,Regular,4316
2013,126,1355,1236,Regular,4316
2013,126,1366,1271,Regular,4244
2013,126,1443,1198,Regular,4156
2013,127,1126,1164,Regular,4244
2013,127,1175,1224,Regular,4244
2013,127,1254,1291,Regular,4047
2013,127,1299,1197,Regular,4244
2013,127,1343,1335,Regular,4266
2013,127,1353,1177,Regular,4239
2013,127,1355,1295,Regular,4316
2013,127,1371,1378,Regular,4239
2013,127,1402,1370,Regular,4188
2013,127,1427,1363,Regular,4188
2013,127,1434,1460,Regular,4357
2013,127,1461,1305,Regular,4188
2013,128,1105,1212,Regular,4129
2013,128,1113,1390,Regular,4188
2013,128,1126,1313,Regular,4244
2013,128,1137,1248,Regular,4191
2013,128,1138,1123,Regular,4075
2013,128,1153,1344,Regular,4239
2013,128,1160,1333,Regular,4188
2013,128,1161,1201,Regular,4188
2013,128,1185,1275,Regular,4075
2013,128,1222,1349,Regular,4351
2013,128,1270,1311,Regular,4175
2013,128,1280,1376,Regular,4233
2013,128,1299,1300,Regular,4244
2013,128,1307,1461,Regular,4188
2013,128,1323,1353,Regular,4239
2013,128,1358,1146,Regular,4175
2013,128,1361,1129,Regular,4188
2013,128,1393,1371,Regular,4239
2013,128,1400,1395,Regular,4174
2013,128,1401,1120,Regular,4233
2013,128,1403,1452,Regular,4174
2013,128,1408,1267,Regular,4351
2013,128,1412,1374,Regular,4351
2013,128,1424,1102,Regular,4188
2013,128,1428,1425,Regular,4188
2013,128,1437,1385,Regular,4239
2013,128,1449,1450,Regular,4188
2013,129,1112,1160,Regular,4188
2013,129,1130,1210,Regular,4136
2013,129,1139,1173,Regular,4047
2013,129,1142,1413,Regular,4008
2013,129,1150,1350,Regular,4047
2013,129,1175,1214,Regular,4244
2013,129,1199,1155,Regular,4136
2013,129,1207,1153,Regular,4239
2013,129,1223,1430,Regular,4071
2013,129,1228,1278,Regular,4071
2013,129,1234,1321,Regular,4071
2013,129,1235,1328,Regular,4174
2013,129,1238,1106,Regular,4129
2013,129,1242,1403,Regular,4174
2013,129,1243,1400,Regular,4174
2013,129,1245,1138,Regular,4075
2013,129,1253,1168,Regular,4008
2013,129,1257,1437,Regular,4239
2013,129,1261,1208,Regular,4233
2013,129,1268,1448,Regular,4136
2013,129,1269,1203,Regular,4047
2013,129,1272,1408,Regular,4351
2013,129,1276,1336,Regular,4071
2013,129,1281,1401,Regular,4233
2013,129,1288,1366,Regular,4244
2013,129,1294,1286,Regular,4217
2013,129,1301,1439,Regular,4136
2013,129,1304,1345,Regular,4071
2013,129,1308,1225,Regular,4188
2013,129,1315,1381,Regular,4217
2013,129,1323,1266,Regular,4239
2013,129,1329,1124,Regular,4174
2013,129,1332,1449,Regular,4188
2013,129,1334,1364,Regular,4008
2013,129,1341,1108,Regular,4129
2013,129,1358,1331,Regular,4175
2013,129,1362,1297,Regular,4304
2013,129,1368,1270,Regular,4175
2013,129,1379,1412,Regular,4351
2013,129,1386,1462,Regular,4047
2013,129,1393,1338,Regular,4239
2013,129,1397,1280,Regular,4233
2013,129,1402,1176,Regular,4188
2013,129,1409,1187,Regular,4351
2013,129,1414,1218,Regular,4008
2013,129,1417,1113,Regular,4188
2013,129,1426,1429,Regular,4188
2013,129,1427,1256,Regular,4188
2013,129,1428,1143,Regular,4188
2013,129,1431,1222,Regular,4351
2013,129,1435,1116,Regular,4233
2013,129,1444,1185,Regular,4075
2013,129,1451,1319,Regular,4217
2013,130,1103,1245,Regular,4075
2013,130,1104,1397,Regular,4233
2013,130,1139,1247,Regular,4047
2013,130,1152,1410,Regular,4071
2013,130,1196,1261,Regular,4233
2013,130,1223,1312,Regular,4071
2013,130,1231,1228,Regular,4071
2013,130,1242,1235,Regular,4174
2013,130,1243,1329,Regular,4174
2013,130,1257,1323,Regular,4239
2013,130,1268,1181,Regular,4136
2013,130,1269,1396,Regular,4047
2013,130,1272,1409,Regular,4351
2013,130,1274,1130,Regular,4136
2013,130,1277,1234,Regular,4071
2013,130,1279,1281,Regular,4233
2013,130,1285,1294,Regular,4217
2013,130,1288,1126,Regular,4244
2013,130,1299,1175,Regular,4244
2013,130,1301,1438,Regular,4136
2013,130,1307,1361,Regular,4188
2013,130,1308,1402,Regular,4188
2013,130,1314,1199,Regular,4136
2013,130,1322,1358,Regular,4175
2013,130,1325,1444,Regular,4075
2013,130,1326,1304,Regular,4071
2013,130,1332,1428,Regular,4188
2013,130,1334,1142,Regular,4008
2013,130,1341,1238,Regular,4129
2013,130,1372,1368,Regular,4175
2013,130,1379,1431,Regular,4351
2013,130,1380,1105,Regular,4129
2013,130,1387,1150,Regular,4047
2013,130,1393,1207,Regular,4239
2013,130,1414,1253,Regular,4008
2013,130,1417,1112,Regular,4188
2013,130,1424,1161,Regular,4188
2013,130,1426,1427,Regular,4188
2013,130,1433,1386,Regular,4047
2013,130,1435,1246,Regular,4233
2013,130,1451,1315,Regular,4217
2013,130,1458,1276,Regular,4071
2013,131,1103,1325,Regular,4075
2013,131,1107,1436,Regular,4051
2013,131,1152,1223,Regular,4071
2013,131,1196,1104,Regular,4233
2013,131,1242,1243,Regular,4174
2013,131,1257,1393,Regular,4239
2013,131,1272,1379,Regular,4351
2013,131,1274,1301,Regular,4136
2013,131,1279,1435,Regular,4233
2013,131,1285,1451,Regular,4217
2013,131,1299,1288,Regular,4244
2013,131,1307,1424,Regular,4188
2013,131,1308,1426,Regular,4188
2013,131,1314,1268,Regular,4136
2013,131,1322,1372,Regular,4175
2013,131,1326,1277,Regular,4071
2013,131,1332,1417,Regular,4188
2013,131,1334,1414,Regular,4008
2013,131,1380,1341,Regular,4129
2013,131,1387,1139,Regular,4047
2013,131,1433,1269,Regular,4047
2013,131,1458,1231,Regular,4071
2013,132,1274,1314,Regular,4136
2013,132,1279,1196,Regular,4233
2013,132,1326,1458,Regular,4071
2013,132,1387,1433,Regular,4047
2013,134,1104,1318,Secondary,4353
2013,134,1140,1449,Secondary,4282
2013,134,1176,1325,Secondary,4096
2013,134,1184,1205,Secondary,4034
2013,134,1187,1366,Secondary,4138
2013,134,1191,1398,Secondary,4114
2013,134,1206,1158,Secondary,4064
2013,134,1256,1199,Secondary,4341
2013,134,1259,1131,Secondary,4022
2013,134,1268,1310,Secondary,4077
2013,134,1299,1251,NCAA,4091
2013,134,1351,1216,Secondary,4364
2013,134,1352,1246,Secondary,4221
2013,134,1365,1436,Secondary,4311
2013,134,1385,1386,Secondary,4266
2013,134,1388,1292,NCAA,4091
2013,134,1390,1372,Secondary,4331
2013,134,1438,1313,Secondary,4067
2013,134,1461,1250,Secondary,4186
2013,134,1464,1324,Secondary,4373
2013,135,1102,1218,Secondary,4155
2013,135,1113,1178,Secondary,4343
2013,135,1124,1253,Secondary,4362
2013,135,1133,1453,Secondary,4265
2013,135,1145,1189,Secondary,4049
2013,135,1222,1400,Secondary,4157
2013,135,1227,1152,Secondary,4071
2013,135,1234,1232,Secondary,4162
2013,135,1241,1254,NCAA,4091
2013,135,1245,1193,Secondary,4177
2013,135,1247,1129,NCAA,4091
2013,135,1273,1397,Secondary,4180
2013,135,1320,1315,Secondary,4058
2013,135,1331,1426,Secondary,4012
2013,135,1344,1150,Secondary,4281
2013,135,1345,1442,Secondary,4365
2013,135,1350,1136,Secondary,4317
2013,135,1379,1149,Secondary,4150
2013,135,1392,1269,Secondary,4007
2013,135,1408,1375,Secondary,4237
2013,135,1414,1219,Secondary,4163
2013,135,1444,1295,Secondary,4173
2013,135,1451,1142,Secondary,4253
2013,135,1460,1409,Secondary,4091
2013,136,1112,1125,NCAA,4301
2013,136,1139,1137,NCAA,4193
2013,136,1143,1424,NCAA,4305
2013,136,1161,1281,NCAA,4193
2013,136,1211,1380,NCAA,4301
2013,136,1217,1307,NCAA,4301
2013,136,1257,1299,NCAA,4193
2013,136,1266,1172,NCAA,4193
2013,136,1268,1176,Secondary,4077
2013,136,1272,1388,NCAA,4019
2013,136,1276,1355,NCAA,4019
2013,136,1277,1434,NCAA,4019
2013,136,1332,1329,NCAA,4305
2013,136,1387,1308,NCAA,4305
2013,136,1393,1285,NCAA,4305
2013,136,1433,1103,NCAA,4019
2013,136,1455,1338,NCAA,4301
2013,137,1124,1113,Secondary,4362
2013,137,1166,1153,NCAA,4266
2013,137,1181,1107,NCAA,4266
2013,137,1195,1207,NCAA,4266
2013,137,1196,1322,NCAA,4020
2013,137,1228,1160,NCAA,4020
2013,137,1231,1241,NCAA,4091
2013,137,1234,1392,Secondary,4162
2013,137,1235,1323,NCAA,4091
2013,137,1242,1443,NCAA,4174
2013,137,1247,1243,NCAA,4174
2013,137,1274,1334,NCAA,4020
2013,137,1278,1417,NCAA,4020
2013,137,1279,1458,NCAA,4174
2013,137,1314,1437,NCAA,4174
2013,137,1326,1233,NCAA,4091
2013,137,1361,1328,NCAA,4266
2013,137,1396,1301,NCAA,4091
2013,138,1104,1390,Secondary,4353
2013,138,1112,1217,NCAA,4301
2013,138,1133,1408,Secondary,4265
2013,138,1145,1464,Secondary,4373
2013,138,1187,1351,Secondary,4138
2013,138,1191,1184,Secondary,4114
2013,138,1257,1161,NCAA,4193
2013,138,1266,1139,NCAA,4193
2013,138,1276,1433,NCAA,4019
2013,138,1277,1272,NCAA,4019
2013,138,1320,1227,Secondary,4058
2013,138,1332,1387,NCAA,4305
2013,138,1393,1143,NCAA,4305
2013,138,1451,1102,Secondary,4253
2013,138,1455,1211,NCAA,4301
2013,139,1181,1166,NCAA,4266
2013,139,1195,1361,NCAA,4266
2013,139,1196,1278,NCAA,4020
2013,139,1231,1396,NCAA,4091
2013,139,1242,1314,NCAA,4174
2013,139,1247,1279,NCAA,4174
2013,139,1259,1245,Secondary,4022
2013,139,1274,1228,NCAA,4020
2013,139,1326,1235,NCAA,4091
2013,139,1438,1385,Secondary,4067
