Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2013,143,1266,1274,1,2013.0,129.0,19.0,27.666666666666668,62.0,20.33333333333333,40.0,7.333333333333333,22.0,14.0,22.666666666666668,13.666666666666666,25.0,17.333333333333332,7.666666666666667,10.0,4.333333333333333,15.333333333333334,24.0,56.333333333333336,14.666666666666666,31.666666666666668,9.333333333333334,24.666666666666668,8.0,12.666666666666666,10.666666666666666,25.33333333333333,16.333333333333332,16.333333333333332,4.666666666666667,3.6666666666666665,20.33333333333333,19.0,14.0,14.0,15.0,24.0,13.0,14.0,17.0,34.0,11.0,12.0,19.0,31.0,11.0,24.0,15.0,11.0,23.0,13.0,16.0,11.0,19.0,13.0,2013.0,132.0,19.0,25.5,51.5,15.5,32.5,10.0,19.0,25.5,32.0,11.0,30.0,18.5,14.5,2.5,1.5,19.5,23.5,58.0,17.5,36.5,6.0,21.5,12.0,18.5,7.0,18.5,9.5,10.5,7.5,2.5,28.5,19.0,11.0,8.0,21.0,11.0,14.0,22.0,9.0,11.0,17.0,13.0,17.0,7.0,12.0,14.0,8.0,4.0,18.0,11.0,13.0,12.0,12.0,11.0
2013,143,1112,1326,0,2013.0,130.0,19.0,27.6,61.2,23.0,47.6,4.6,13.6,11.6,15.0,12.4,26.6,15.8,15.4,7.0,5.8,17.0,24.6,66.0,20.4,49.0,4.2,17.0,15.2,19.6,17.2,22.8,11.0,13.6,7.2,4.8,16.6,19.0,16.0,11.0,30.0,22.0,15.0,48.0,13.0,17.0,19.0,16.0,46.0,12.0,17.0,19.0,12.0,13.0,28.0,16.0,18.0,15.0,15.0,18.0,2013.0,132.0,19.0,25.0,58.4,17.4,36.8,7.6,21.6,10.8,16.6,11.6,27.2,11.6,13.4,4.6,3.6,15.2,24.0,63.0,16.8,37.2,7.2,25.8,12.4,16.2,14.0,25.6,12.6,12.2,7.4,1.6,15.8,19.0,10.0,12.0,7.0,9.0,9.0,9.0,8.0,9.0,6.0,8.0,6.0,21.0,9.0,7.0,9.0,14.0,6.0,7.0,8.0,8.0,8.0,10.0
2013,143,1231,1393,0,2013.0,131.0,19.0,22.6,60.2,13.6,35.6,9.0,24.6,13.6,19.2,13.6,24.6,12.8,12.0,5.2,2.6,18.6,23.8,56.2,17.4,34.0,6.4,22.2,16.2,22.8,11.4,26.8,13.0,13.0,5.0,3.0,17.8,19.0,3.0,4.0,4.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,5.0,4.0,2.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,3.0,2013.0,131.0,19.0,26.8,63.2,19.6,41.0,7.2,22.2,10.8,15.8,12.4,26.0,13.2,11.6,6.6,4.8,14.6,27.4,63.4,19.8,44.2,7.6,19.2,9.6,13.2,9.6,23.2,13.8,9.4,6.4,3.4,15.4,19.0,17.0,17.0,23.0,13.0,17.0,15.0,14.0,14.0,16.0,18.0,16.0,23.0,24.0,12.0,21.0,17.0,16.0,15.0,11.0,16.0,11.0,17.0
2013,143,1247,1455,0,2013.0,130.0,19.0,20.2,49.2,15.4,33.6,4.8,15.6,11.4,19.2,7.2,21.4,13.0,16.4,5.6,3.8,20.2,25.4,55.2,19.4,38.4,6.0,16.8,15.6,22.0,12.4,26.0,15.2,14.2,9.2,4.8,19.4,19.0,46.0,47.0,54.0,50.0,54.0,42.0,49.0,60.0,48.0,48.0,41.0,42.0,45.0,51.0,42.0,41.0,48.0,53.0,58.0,48.0,51.0,41.0,2013.0,125.0,18.0,22.8,59.0,17.4,39.0,5.4,20.0,18.6,24.2,8.0,18.6,13.4,9.4,6.6,3.4,18.0,30.6,57.6,23.2,40.4,7.4,17.2,14.6,21.2,8.8,26.2,15.4,12.0,5.0,2.8,18.6,18.0,37.0,37.0,60.0,34.0,37.0,55.0,38.0,24.0,43.0,44.0,41.0,38.0,47.0,35.0,45.0,40.0,53.0,42.0,30.0,43.0,31.0,42.0
2013,144,1181,1277,1,2013.0,130.0,19.0,22.8,53.4,18.2,39.4,4.6,14.0,12.0,15.4,10.8,24.2,12.4,12.6,4.0,2.0,14.2,23.0,52.2,14.6,30.8,8.4,21.4,10.2,13.4,6.8,21.8,15.4,10.0,7.0,5.0,14.8,19.0,2.0,1.0,3.0,5.0,1.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,5.0,1.0,1.0,5.0,2.0,1.0,2.0,4.0,2.0,2013.0,131.0,19.0,24.0,58.2,14.0,29.2,10.0,29.0,10.8,15.0,11.4,22.2,18.6,9.0,9.4,3.8,14.8,19.2,48.6,12.8,33.0,6.4,15.6,12.4,17.2,9.6,24.6,10.6,15.6,3.2,2.8,13.6,19.0,9.0,9.0,8.0,10.0,6.0,7.0,10.0,12.0,7.0,5.0,7.0,29.0,8.0,9.0,10.0,8.0,8.0,8.0,6.0,7.0,9.0,9.0
2013,144,1195,1196,0,2013.0,124.0,18.0,24.0,55.8,18.6,38.8,5.4,17.0,13.0,18.2,15.4,17.8,9.4,16.6,11.6,1.8,21.0,19.2,44.4,12.6,24.6,6.6,19.8,16.6,24.8,10.6,18.0,14.0,20.6,7.6,3.6,16.6,18.0,131.0,127.0,145.0,142.0,139.0,187.0,135.0,97.0,166.0,159.0,134.0,96.0,135.0,144.0,101.0,109.0,118.0,165.0,138.0,143.0,131.0,127.0,2013.0,132.0,19.0,20.2,48.2,18.2,39.2,2.0,9.0,10.2,16.6,10.0,23.8,9.8,14.4,4.4,3.2,17.6,19.6,51.2,15.6,36.8,4.0,14.4,12.6,19.0,11.2,22.4,11.4,12.6,6.4,2.8,18.6,19.0,12.0,13.0,5.0,1.0,11.0,2.0,5.0,1.0,12.0,17.0,4.0,3.0,15.0,1.0,17.0,6.0,2.0,10.0,5.0,12.0,2.0,15.0
2013,144,1257,1332,1,2013.0,131.0,19.0,28.2,58.0,19.4,34.6,8.8,23.4,15.4,18.8,9.8,24.6,17.6,9.6,5.0,2.0,17.0,25.6,57.4,21.2,41.2,4.4,16.2,10.8,15.8,9.8,21.6,13.0,11.4,3.8,3.0,19.2,19.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,2013.0,131.0,19.0,25.0,64.5,17.5,43.0,7.5,21.5,16.5,26.5,18.0,24.5,8.5,12.5,9.0,7.5,24.5,25.0,64.5,20.5,40.5,4.5,24.0,20.0,30.5,21.0,25.0,12.5,13.5,5.5,4.5,22.0,19.0,43.0,39.0,71.0,54.0,38.0,52.0,40.0,59.0,42.0,37.0,73.0,50.0,43.0,52.0,30.0,54.0,86.0,38.0,47.0,33.0,53.0,47.0
2013,144,1242,1276,0,2013.0,131.0,19.0,27.0,56.75,21.0,41.25,6.0,15.5,14.5,22.25,13.75,25.0,17.75,13.25,9.0,5.5,17.5,20.0,50.5,16.0,34.5,4.0,16.0,8.5,14.75,8.25,20.25,10.25,16.75,5.25,1.25,19.5,19.0,5.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,9.0,9.0,8.0,6.0,7.0,8.0,6.0,7.0,7.0,6.0,9.0,5.0,6.0,7.0,2013.0,130.0,19.0,22.8,59.0,16.2,38.2,6.6,20.8,13.4,18.8,13.4,25.8,11.6,14.4,6.6,1.4,18.6,24.6,58.0,19.6,37.0,5.0,21.0,12.6,17.0,10.0,25.2,8.8,13.4,7.6,4.2,18.8,19.0,7.0,10.0,12.0,7.0,5.0,16.0,7.0,8.0,8.0,7.0,10.0,18.0,10.0,10.0,7.0,12.0,24.0,5.0,22.0,8.0,7.0,8.0
2013,145,1266,1393,0,2013.0,129.0,19.0,27.666666666666668,62.0,20.33333333333333,40.0,7.333333333333333,22.0,14.0,22.666666666666668,13.666666666666666,25.0,17.333333333333332,7.666666666666667,10.0,4.333333333333333,15.333333333333334,24.0,56.333333333333336,14.666666666666666,31.666666666666668,9.333333333333334,24.666666666666668,8.0,12.666666666666666,10.666666666666666,25.33333333333333,16.333333333333332,16.333333333333332,4.666666666666667,3.6666666666666665,20.33333333333333,19.0,14.0,14.0,15.0,24.0,13.0,14.0,17.0,34.0,11.0,12.0,19.0,31.0,11.0,24.0,15.0,11.0,23.0,13.0,16.0,11.0,19.0,13.0,2013.0,131.0,19.0,26.8,63.2,19.6,41.0,7.2,22.2,10.8,15.8,12.4,26.0,13.2,11.6,6.6,4.8,14.6,27.4,63.4,19.8,44.2,7.6,19.2,9.6,13.2,9.6,23.2,13.8,9.4,6.4,3.4,15.4,19.0,17.0,17.0,23.0,13.0,17.0,15.0,14.0,14.0,16.0,18.0,16.0,23.0,24.0,12.0,21.0,17.0,16.0,15.0,11.0,16.0,11.0,17.0
2013,145,1326,1455,0,2013.0,132.0,19.0,25.0,58.4,17.4,36.8,7.6,21.6,10.8,16.6,11.6,27.2,11.6,13.4,4.6,3.6,15.2,24.0,63.0,16.8,37.2,7.2,25.8,12.4,16.2,14.0,25.6,12.6,12.2,7.4,1.6,15.8,19.0,10.0,12.0,7.0,9.0,9.0,9.0,8.0,9.0,6.0,8.0,6.0,21.0,9.0,7.0,9.0,14.0,6.0,7.0,8.0,8.0,8.0,10.0,2013.0,125.0,18.0,22.8,59.0,17.4,39.0,5.4,20.0,18.6,24.2,8.0,18.6,13.4,9.4,6.6,3.4,18.0,30.6,57.6,23.2,40.4,7.4,17.2,14.6,21.2,8.8,26.2,15.4,12.0,5.0,2.8,18.6,18.0,37.0,37.0,60.0,34.0,37.0,55.0,38.0,24.0,43.0,44.0,41.0,38.0,47.0,35.0,45.0,40.0,53.0,42.0,30.0,43.0,31.0,42.0
2013,146,1181,1257,0,2013.0,130.0,19.0,22.8,53.4,18.2,39.4,4.6,14.0,12.0,15.4,10.8,24.2,12.4,12.6,4.0,2.0,14.2,23.0,52.2,14.6,30.8,8.4,21.4,10.2,13.4,6.8,21.8,15.4,10.0,7.0,5.0,14.8,19.0,2.0,1.0,3.0,5.0,1.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,5.0,1.0,1.0,5.0,2.0,1.0,2.0,4.0,2.0,2013.0,131.0,19.0,28.2,58.0,19.4,34.6,8.8,23.4,15.4,18.8,9.8,24.6,17.6,9.6,5.0,2.0,17.0,25.6,57.4,21.2,41.2,4.4,16.2,10.8,15.8,9.8,21.6,13.0,11.4,3.8,3.0,19.2,19.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0
2013,146,1196,1276,0,2013.0,132.0,19.0,20.2,48.2,18.2,39.2,2.0,9.0,10.2,16.6,10.0,23.8,9.8,14.4,4.4,3.2,17.6,19.6,51.2,15.6,36.8,4.0,14.4,12.6,19.0,11.2,22.4,11.4,12.6,6.4,2.8,18.6,19.0,12.0,13.0,5.0,1.0,11.0,2.0,5.0,1.0,12.0,17.0,4.0,3.0,15.0,1.0,17.0,6.0,2.0,10.0,5.0,12.0,2.0,15.0,2013.0,130.0,19.0,22.8,59.0,16.2,38.2,6.6,20.8,13.4,18.8,13.4,25.8,11.6,14.4,6.6,1.4,18.6,24.6,58.0,19.6,37.0,5.0,21.0,12.6,17.0,10.0,25.2,8.8,13.4,7.6,4.2,18.8,19.0,7.0,10.0,12.0,7.0,5.0,16.0,7.0,8.0,8.0,7.0,10.0,18.0,10.0,10.0,7.0,12.0,24.0,5.0,22.0,8.0,7.0,8.0
2013,152,1257,1455,1,2013.0,131.0,19.0,28.2,58.0,19.4,34.6,8.8,23.4,15.4,18.8,9.8,24.6,17.6,9.6,5.0,2.0,17.0,25.6,57.4,21.2,41.2,4.4,16.2,10.8,15.8,9.8,21.6,13.0,11.4,3.8,3.0,19.2,19.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,2013.0,125.0,18.0,22.8,59.0,17.4,39.0,5.4,20.0,18.6,24.2,8.0,18.6,13.4,9.4,6.6,3.4,18.0,30.6,57.6,23.2,40.4,7.4,17.2,14.6,21.2,8.8,26.2,15.4,12.0,5.0,2.8,18.6,18.0,37.0,37.0,60.0,34.0,37.0,55.0,38.0,24.0,43.0,44.0,41.0,38.0,47.0,35.0,45.0,40.0,53.0,42.0,30.0,43.0,31.0,42.0
2013,152,1276,1393,1,2013.0,130.0,19.0,22.8,59.0,16.2,38.2,6.6,20.8,13.4,18.8,13.4,25.8,11.6,14.4,6.6,1.4,18.6,24.6,58.0,19.6,37.0,5.0,21.0,12.6,17.0,10.0,25.2,8.8,13.4,7.6,4.2,18.8,19.0,7.0,10.0,12.0,7.0,5.0,16.0,7.0,8.0,8.0,7.0,10.0,18.0,10.0,10.0,7.0,12.0,24.0,5.0,22.0,8.0,7.0,8.0,2013.0,131.0,19.0,26.8,63.2,19.6,41.0,7.2,22.2,10.8,15.8,12.4,26.0,13.2,11.6,6.6,4.8,14.6,27.4,63.4,19.8,44.2,7.6,19.2,9.6,13.2,9.6,23.2,13.8,9.4,6.4,3.4,15.4,19.0,17.0,17.0,23.0,13.0,17.0,15.0,14.0,14.0,16.0,18.0,16.0,23.0,24.0,12.0,21.0,17.0,16.0,15.0,11.0,16.0,11.0,17.0
2013,154,1257,1276,1,2013.0,131.0,19.0,28.2,58.0,19.4,34.6,8.8,23.4,15.4,18.8,9.8,24.6,17.6,9.6,5.0,2.0,17.0,25.6,57.4,21.2,41.2,4.4,16.2,10.8,15.8,9.8,21.6,13.0,11.4,3.8,3.0,19.2,19.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,2013.0,130.0,19.0,22.8,59.0,16.2,38.2,6.6,20.8,13.4,18.8,13.4,25.8,11.6,14.4,6.6,1.4,18.6,24.6,58.0,19.6,37.0,5.0,21.0,12.6,17.0,10.0,25.2,8.8,13.4,7.6,4.2,18.8,19.0,7.0,10.0,12.0,7.0,5.0,16.0,7.0,8.0,8.0,7.0,10.0,18.0,10.0,10.0,7.0,12.0,24.0,5.0,22.0,8.0,7.0,8.0
