Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2013,65,1412,1416,0,2013.0,1412.0,65.0,10.0,25.0,58.6,18.0,38.4,7.0,20.2,14.8,22.8,11.0,26.2,12.8,12.0,5.6,5.2,17.0,23.8,57.8,14.8,37.8,9.0,20.0,13.4,18.8,8.0,22.2,13.6,11.8,6.8,4.0,20.6,10.0,159.0,156.0,161.0,135.0,166.0,133.0,127.0,150.0,156.0,153.0,185.0,167.0,147.0,154.0,205.0,184.0,141.0,152.0,178.0,150.0,135.0,166.0,2013.0,1416.0,65.0,10.0,25.4,59.2,21.6,42.2,3.8,17.0,14.2,22.0,11.6,25.6,11.6,12.4,8.0,4.8,19.2,23.6,55.0,18.0,37.2,5.6,17.8,14.2,21.8,7.0,22.0,10.8,12.0,6.4,4.2,19.0,10.0,89.0,89.0,300.0,120.0,85.0,90.0,101.0,100.0,95.0,81.0,84.0,88.0,82.0,109.0,331.0,337.0,113.0,84.0,315.0,92.0,101.0,101.0
2013,65,1306,1420,0,2013.0,1306.0,65.0,10.0,25.0,54.6,18.0,34.8,7.0,19.8,11.6,18.6,10.0,23.6,11.2,13.6,7.6,6.4,18.0,22.2,53.6,14.0,30.0,8.2,23.6,17.4,22.4,11.0,23.2,14.6,13.2,7.6,2.4,17.8,10.0,284.0,293.0,178.0,256.0,289.0,285.0,286.0,239.0,279.0,290.0,272.0,292.0,299.0,262.0,167.0,173.0,278.0,279.0,159.0,290.0,255.0,277.0,2013.0,1420.0,65.0,10.0,22.0,52.5,15.5,29.5,6.5,23.0,14.5,25.0,6.5,26.5,8.5,11.0,4.0,2.5,16.5,23.0,60.0,19.0,47.5,4.0,12.5,11.5,17.5,8.0,24.5,12.0,10.0,5.5,4.0,22.5,10.0,341.0,340.0,332.0,329.0,342.0,334.0,337.0,317.0,335.0,340.0,332.0,343.0,342.0,326.0,326.0,305.0,332.0,337.0,323.0,341.0,332.0,343.0
2013,65,1282,1430,0,2013.0,1282.0,65.0,10.0,22.8,57.4,18.6,38.4,4.2,19.0,11.4,18.4,14.8,27.4,8.8,19.6,5.4,2.4,18.8,25.4,61.0,17.6,37.4,7.8,23.6,14.6,20.4,12.4,24.8,13.2,12.0,9.0,2.2,17.6,10.0,299.0,279.0,25.0,306.0,308.0,287.0,255.0,314.0,300.0,285.0,285.0,285.0,290.0,322.0,43.0,36.0,300.0,286.0,30.0,285.0,289.0,297.0,2013.0,1430.0,65.0,10.0,22.2,54.0,16.8,38.0,5.4,16.0,14.0,23.6,11.4,20.6,9.8,9.6,7.8,3.6,15.2,22.8,52.6,17.4,32.2,5.4,20.4,9.8,15.8,9.2,23.4,13.4,13.0,5.8,4.2,19.4,10.0,255.0,261.0,124.0,280.0,254.0,282.0,275.0,300.0,274.0,253.0,304.0,251.0,268.0,291.0,85.0,109.0,279.0,270.0,94.0,270.0,284.0,251.0
2013,65,1408,1431,0,2013.0,1408.0,65.0,10.0,23.0,59.0,21.0,46.0,2.0,13.0,17.0,25.0,13.0,17.0,10.0,10.0,6.0,2.0,18.0,28.0,61.0,26.0,45.0,2.0,16.0,15.0,18.0,11.0,23.0,10.0,9.0,7.0,7.0,21.0,10.0,91.0,91.0,240.0,111.0,92.0,149.0,125.0,111.0,99.0,97.0,125.0,82.0,91.0,90.0,268.0,278.0,93.0,101.0,269.0,114.0,116.0,94.0,2013.0,1431.0,65.0,10.0,25.0,59.6,16.0,33.6,9.0,26.0,14.8,19.4,8.6,26.6,12.0,9.6,3.2,3.2,17.0,24.4,60.8,17.4,40.2,7.0,20.6,14.8,20.2,8.6,26.2,10.0,7.8,5.2,4.2,19.0,10.0,106.0,99.0,320.0,116.0,119.0,87.0,100.0,122.0,110.0,86.0,114.0,148.0,85.0,125.0,271.0,297.0,69.0,89.0,292.0,84.0,111.0,130.0
2013,65,1173,1433,0,2013.0,1173.0,65.0,10.0,30.5,57.5,17.5,31.0,13.0,26.5,14.5,21.0,12.0,26.5,20.5,12.0,7.0,5.5,15.0,25.5,60.5,20.0,46.0,5.5,14.5,6.0,11.5,11.5,19.0,13.5,10.5,7.0,2.5,19.5,10.0,75.0,67.0,37.0,68.0,76.0,52.0,62.0,60.0,75.0,74.0,63.0,74.0,80.0,71.0,57.0,61.0,51.0,63.0,66.0,78.0,59.0,85.0,2013.0,1433.0,65.0,10.0,23.4,58.0,15.4,34.0,8.0,24.0,15.2,20.8,9.4,20.6,10.6,13.6,6.0,2.2,21.2,26.6,55.2,15.6,31.0,11.0,24.2,15.6,22.0,8.2,22.0,17.0,14.8,6.8,4.2,19.8,10.0,22.0,28.0,94.0,11.0,25.0,16.0,19.0,8.0,14.0,19.0,11.0,20.0,25.0,10.0,120.0,96.0,11.0,12.0,100.0,24.0,12.0,27.0
2013,65,1227,1434,0,2013.0,1227.0,65.0,10.0,21.4,56.2,16.2,35.6,5.2,20.6,16.8,26.0,15.6,22.8,10.8,11.4,8.0,3.2,18.0,24.8,56.2,18.8,38.4,6.0,17.8,10.8,19.0,13.8,23.8,12.0,13.2,5.4,3.4,20.4,10.0,105.0,81.0,327.0,112.0,105.0,136.0,109.0,118.0,97.0,92.0,181.0,108.0,98.0,155.0,341.0,338.0,133.0,98.0,328.0,85.0,96.0,74.0,2013.0,1434.0,65.0,10.0,27.4,55.6,21.4,37.2,6.0,18.4,11.6,14.4,6.6,26.2,9.8,10.4,5.8,4.0,15.8,22.0,55.6,17.6,39.6,4.4,16.0,12.4,16.8,8.0,20.4,6.8,10.0,6.4,1.8,13.8,10.0,103.0,109.0,24.0,99.0,111.0,123.0,110.0,99.0,102.0,113.0,100.0,95.0,111.0,91.0,23.0,24.0,110.0,115.0,22.0,112.0,99.0,96.0
2013,65,1378,1437,0,2013.0,1378.0,65.0,10.0,27.8,62.6,17.4,34.0,10.4,28.6,8.0,10.0,9.4,26.0,12.2,9.2,6.6,1.4,18.0,21.4,50.8,16.0,29.6,5.4,21.2,13.4,18.6,4.0,21.4,8.6,12.6,5.4,3.6,13.6,10.0,79.0,72.0,261.0,88.0,81.0,67.0,69.0,88.0,78.0,65.0,72.0,73.0,62.0,88.0,282.0,241.0,63.0,71.0,244.0,51.0,80.0,80.0,2013.0,1437.0,65.0,10.0,29.5,62.5,18.0,35.5,11.5,27.0,14.5,20.5,7.5,28.5,12.5,16.0,7.0,6.5,15.5,31.0,74.0,22.5,43.5,8.5,30.5,9.0,13.5,12.0,25.0,11.5,11.5,8.0,6.0,19.5,10.0,85.0,78.0,186.0,113.0,83.0,81.0,87.0,130.0,76.0,85.0,67.0,79.0,69.0,95.0,128.0,135.0,104.0,85.0,133.0,85.0,105.0,92.0
2013,65,1251,1440,0,2013.0,1251.0,65.0,10.0,23.0,52.2,16.6,35.8,6.4,16.4,16.0,21.4,10.2,24.2,8.4,12.8,3.6,3.2,18.2,22.2,53.6,15.8,33.2,6.4,20.4,15.6,23.2,11.2,22.4,9.2,10.0,5.8,0.8,19.0,10.0,337.0,341.0,149.0,315.0,322.0,309.0,333.0,315.0,317.0,333.0,287.0,340.0,333.0,310.0,92.0,107.0,312.0,330.0,104.0,336.0,310.0,338.0,2013.0,1440.0,65.0,10.0,23.4,55.8,16.0,28.8,7.4,27.0,6.0,8.8,6.8,22.8,14.6,9.0,5.6,1.4,13.4,21.4,51.6,13.6,25.4,7.8,26.2,9.2,12.2,7.4,24.0,11.8,10.6,4.4,2.2,13.0,10.0,292.0,298.0,159.0,273.0,272.0,281.0,292.0,293.0,286.0,307.0,247.0,284.0,306.0,277.0,138.0,176.0,277.0,304.0,169.0,307.0,272.0,288.0
2013,65,1438,1448,0,2013.0,1438.0,65.0,10.0,23.6,56.0,14.2,25.2,9.4,30.8,15.0,19.0,7.0,19.8,13.2,9.2,5.8,0.8,17.0,27.0,55.4,16.4,29.6,10.6,25.8,10.8,14.4,7.8,24.6,19.0,12.6,5.4,2.0,17.8,10.0,76.0,75.0,32.0,43.0,72.0,26.0,52.0,43.0,71.0,87.0,25.0,76.0,83.0,27.0,62.0,52.0,48.0,65.0,56.0,100.0,58.0,91.0,2013.0,1448.0,65.0,10.0,27.0,59.2,19.4,38.8,7.6,20.4,12.2,17.8,8.6,26.4,14.0,9.2,5.0,5.0,16.4,24.6,61.6,18.6,41.0,6.0,20.6,14.0,19.4,9.0,24.2,11.8,9.0,6.0,3.2,14.0,10.0,148.0,147.0,183.0,163.0,148.0,157.0,153.0,152.0,145.0,142.0,148.0,159.0,146.0,156.0,160.0,127.0,108.0,131.0,167.0,143.0,140.0,168.0
2013,65,1143,1449,0,2013.0,1143.0,65.0,10.0,26.4,50.6,20.8,36.8,5.6,13.8,14.4,19.0,5.6,27.0,17.4,13.8,4.6,5.2,18.8,23.0,59.0,17.0,40.0,6.0,19.0,14.8,21.8,12.2,21.2,10.2,10.8,6.0,2.0,18.0,10.0,73.0,74.0,129.0,67.0,66.0,61.0,63.0,69.0,68.0,71.0,59.0,78.0,84.0,63.0,149.0,164.0,75.0,60.0,144.0,74.0,66.0,76.0,2013.0,1449.0,65.0,10.0,27.4,60.4,22.4,45.0,5.0,15.4,17.8,23.6,9.4,21.8,11.8,10.6,8.0,3.6,18.0,25.8,56.6,16.4,32.0,9.4,24.6,11.6,18.6,7.6,23.8,11.0,14.2,4.6,2.0,19.8,10.0,86.0,80.0,136.0,109.0,94.0,105.0,65.0,113.0,81.0,76.0,90.0,101.0,77.0,102.0,127.0,170.0,84.0,81.0,148.0,64.0,97.0,95.0
2013,65,1400,1452,0,2013.0,1400.0,65.0,10.0,21.0,53.8,15.6,37.2,5.4,16.6,9.4,14.6,9.4,22.2,9.8,10.0,4.2,1.2,15.4,20.4,49.2,12.0,24.0,8.4,25.2,14.6,19.8,6.2,22.4,11.8,9.0,6.0,4.8,12.8,10.0,104.0,103.0,262.0,95.0,113.0,59.0,78.0,74.0,121.0,125.0,60.0,123.0,96.0,62.0,252.0,243.0,76.0,105.0,265.0,107.0,120.0,173.0,2013.0,1452.0,65.0,10.0,26.8,57.6,17.6,35.2,9.2,22.4,11.4,15.4,8.0,18.2,13.4,11.6,5.8,3.6,15.8,27.6,55.0,19.4,35.8,8.2,19.2,13.0,15.6,5.6,21.0,14.2,11.8,6.2,3.4,15.2,10.0,123.0,114.0,84.0,127.0,134.0,79.0,85.0,129.0,125.0,101.0,91.0,140.0,102.0,108.0,69.0,85.0,83.0,108.0,87.0,105.0,110.0,127.0
2013,65,1260,1453,0,2013.0,1260.0,65.0,10.0,27.6,58.0,19.2,33.8,8.4,24.2,16.4,22.4,7.8,27.2,14.8,16.8,5.6,2.4,21.0,31.0,67.2,24.6,45.8,6.4,21.4,15.0,24.2,12.6,26.4,13.0,12.4,9.0,2.8,20.2,10.0,95.0,108.0,142.0,144.0,98.0,142.0,126.0,128.0,107.0,114.0,161.0,90.0,107.0,134.0,123.0,99.0,132.0,125.0,121.0,110.0,126.0,88.0,2013.0,1453.0,65.0,10.0,26.2,58.2,17.8,33.4,8.4,24.8,12.4,17.6,9.8,26.0,18.6,12.2,7.2,4.6,20.6,21.2,55.8,14.6,32.8,6.6,23.0,18.4,23.4,7.8,21.0,10.8,10.6,7.2,6.0,18.2,10.0,214.0,231.0,152.0,164.0,213.0,158.0,192.0,164.0,203.0,209.0,154.0,243.0,214.0,160.0,153.0,147.0,146.0,204.0,135.0,220.0,186.0,219.0
2013,65,1356,1455,0,2013.0,1356.0,65.0,10.0,27.4,60.8,21.0,39.0,6.4,21.8,8.2,14.0,13.8,25.4,11.0,17.2,8.6,5.8,14.4,25.6,62.4,22.2,41.8,3.4,20.6,11.2,15.8,13.6,22.8,10.2,15.0,10.2,3.0,15.2,10.0,206.0,225.0,77.0,191.0,203.0,232.0,226.0,184.0,210.0,235.0,199.0,192.0,253.0,212.0,67.0,62.0,245.0,222.0,90.0,231.0,195.0,216.0,2013.0,1455.0,65.0,10.0,21.6,51.2,14.4,31.6,7.2,19.6,12.0,18.4,6.8,18.8,11.2,11.4,7.8,2.4,13.6,24.4,53.2,16.8,33.4,7.6,19.8,12.4,16.8,8.6,24.0,14.4,13.6,5.8,2.6,15.4,10.0,11.0,13.0,273.0,16.0,7.0,25.0,18.0,18.0,12.0,15.0,22.0,13.0,17.0,21.0,304.0,307.0,20.0,18.0,297.0,22.0,13.0,10.0
2013,65,1156,1460,0,2013.0,1156.0,65.0,10.0,21.6,52.8,16.4,34.0,5.2,18.8,10.6,19.6,13.8,20.0,9.2,11.8,6.0,2.2,19.6,20.6,44.4,15.6,33.2,5.0,11.2,15.4,23.4,7.6,22.8,10.0,14.0,3.6,1.2,18.8,10.0,183.0,202.0,123.0,251.0,170.0,216.0,178.0,249.0,215.0,190.0,220.0,195.0,224.0,229.0,150.0,185.0,259.0,214.0,141.0,192.0,275.0,181.0,2013.0,1460.0,65.0,10.0,27.4,58.4,19.6,35.0,7.8,23.4,11.4,15.8,6.2,22.2,12.0,11.8,5.8,3.4,19.0,25.8,57.4,18.8,37.0,7.0,20.4,15.6,24.0,10.4,24.4,11.4,12.8,7.0,3.8,15.0,10.0,128.0,130.0,247.0,145.0,118.0,137.0,154.0,132.0,139.0,139.0,164.0,110.0,139.0,145.0,258.0,250.0,154.0,142.0,243.0,140.0,148.0,125.0
2013,66,1113,1333,1,2013.0,1113.0,66.0,10.0,20.2,44.8,12.4,25.8,7.8,19.0,13.8,19.6,7.6,21.4,10.2,10.8,4.0,4.4,16.0,21.2,53.4,16.2,37.6,5.0,15.8,10.2,15.0,13.4,20.2,11.2,9.8,6.0,2.8,15.8,10.0,42.0,32.0,27.0,83.0,47.0,119.0,56.0,84.0,51.0,38.0,108.0,41.0,35.0,104.0,15.0,15.0,68.0,42.0,17.0,56.0,67.0,43.0,2013.0,1333.0,66.0,10.0,27.6,61.0,15.8,32.6,11.8,28.4,10.4,15.0,9.6,27.8,16.2,10.4,6.0,2.2,18.6,23.2,58.0,15.0,31.2,8.2,26.8,14.4,20.2,9.4,26.4,12.2,11.2,5.0,3.4,15.8,10.0,109.0,101.0,40.0,106.0,102.0,89.0,79.0,94.0,101.0,105.0,93.0,96.0,116.0,113.0,25.0,47.0,116.0,93.0,34.0,78.0,95.0,132.0
2013,66,1114,1317,1,2013.0,1114.0,66.0,10.0,26.2,60.6,19.0,42.4,7.2,18.2,10.8,18.4,12.2,25.6,12.6,13.4,7.8,5.4,17.8,23.8,59.6,18.4,42.4,5.4,17.2,14.2,20.4,13.6,25.2,10.2,14.8,7.4,4.0,18.0,10.0,199.0,176.0,74.0,212.0,206.0,181.0,188.0,236.0,216.0,186.0,222.0,181.0,196.0,227.0,66.0,89.0,183.0,191.0,67.0,188.0,193.0,190.0,2013.0,1317.0,66.0,10.0,25.4,55.2,17.6,33.2,7.8,22.0,17.8,23.2,8.8,26.4,15.4,10.8,4.6,5.4,17.6,25.0,60.6,19.0,41.6,6.0,19.0,12.4,17.0,11.4,23.4,13.2,10.2,5.4,2.2,19.2,10.0,262.0,245.0,245.0,238.0,278.0,209.0,213.0,224.0,272.0,256.0,178.0,239.0,251.0,225.0,257.0,229.0,242.0,253.0,240.0,253.0,251.0,285.0
2013,66,1125,1369,1,2013.0,1125.0,66.0,10.0,29.0,58.666666666666664,23.333333333333332,43.333333333333336,5.666666666666667,15.333333333333334,16.666666666666668,26.333333333333332,11.0,27.0,19.0,9.333333333333334,8.0,4.666666666666667,20.333333333333332,20.0,55.333333333333336,15.333333333333334,39.666666666666664,4.666666666666667,15.666666666666666,14.666666666666666,22.666666666666668,12.666666666666666,24.333333333333332,9.0,16.666666666666668,4.666666666666667,1.6666666666666667,21.0,10.0,53.0,59.0,50.0,22.0,48.0,31.0,51.0,21.0,43.0,62.0,37.0,37.0,60.0,23.0,78.0,70.0,29.0,54.0,49.0,61.0,31.0,47.0,2013.0,1369.0,66.0,10.0,25.4,52.6,16.4,32.8,9.0,19.8,15.0,19.0,8.0,24.0,11.2,10.0,6.0,3.2,14.4,25.4,55.4,17.6,37.0,7.8,18.4,10.0,13.4,7.8,21.6,11.8,11.0,4.8,1.6,16.8,10.0,209.0,180.0,252.0,220.0,217.0,246.0,202.0,202.0,238.0,214.0,225.0,174.0,199.0,236.0,240.0,226.0,231.0,220.0,255.0,215.0,188.0,207.0
2013,66,1136,1346,1,2013.0,1136.0,66.0,10.0,23.2,51.8,16.0,36.0,7.2,15.8,18.8,25.2,10.2,25.6,13.4,9.4,4.4,2.8,16.6,22.0,56.4,15.0,36.0,7.0,20.4,10.8,14.4,11.8,21.4,10.2,11.4,5.2,3.0,21.8,10.0,113.0,129.0,225.0,169.0,104.0,234.0,181.0,183.0,122.0,152.0,216.0,87.0,137.0,182.0,221.0,242.0,159.0,153.0,251.0,146.0,142.0,99.0,2013.0,1346.0,66.0,10.0,27.8,64.2,17.4,36.2,10.4,28.0,9.0,11.4,9.4,28.0,16.6,11.0,4.2,5.6,13.8,28.2,64.8,20.2,42.6,8.0,22.2,11.0,15.4,10.0,28.6,12.8,10.0,6.6,2.6,14.8,10.0,228.0,221.0,69.0,237.0,241.0,223.0,239.0,211.0,223.0,221.0,174.0,227.0,231.0,211.0,97.0,136.0,211.0,215.0,89.0,226.0,225.0,240.0
2013,66,1140,1337,1,2013.0,1140.0,66.0,10.0,22.2,57.4,16.2,40.0,6.0,17.4,13.4,19.2,13.2,22.6,12.8,13.6,5.0,1.0,18.2,27.0,59.4,18.2,36.0,8.8,23.4,12.6,18.4,12.8,25.0,19.2,11.6,8.4,4.2,16.6,10.0,52.0,51.0,41.0,40.0,51.0,55.0,59.0,52.0,46.0,61.0,39.0,53.0,52.0,46.0,16.0,22.0,32.0,57.0,35.0,58.0,43.0,59.0,2013.0,1337.0,66.0,10.0,27.2,55.8,18.4,30.6,8.8,25.2,12.0,17.0,7.0,25.0,14.6,12.4,6.8,4.2,14.2,26.8,58.8,18.2,33.8,8.6,25.0,9.0,13.0,8.8,24.0,15.4,13.2,6.2,1.2,16.4,10.0,166.0,158.0,148.0,186.0,160.0,213.0,190.0,197.0,185.0,167.0,238.0,138.0,169.0,197.0,175.0,186.0,165.0,177.0,174.0,171.0,202.0,158.0
2013,66,1148,1357,1,2013.0,1148.0,66.0,10.0,18.75,48.25,16.5,39.5,2.25,8.75,18.25,24.5,11.25,23.75,11.75,16.75,5.0,2.75,18.75,23.75,51.25,17.0,35.0,6.75,16.25,14.5,22.25,8.0,20.5,12.75,11.0,8.5,3.5,20.25,10.0,225.0,229.0,288.0,222.0,222.0,250.0,234.0,209.0,219.0,234.0,228.0,206.0,254.0,200.0,265.0,288.0,249.0,238.0,289.0,236.0,219.0,220.0,2013.0,1357.0,66.0,10.0,27.2,53.6,20.6,38.4,6.6,15.2,21.8,29.6,6.8,25.0,14.6,10.2,5.4,1.4,19.4,27.8,59.0,18.6,35.0,9.2,24.0,14.8,20.2,9.4,22.8,17.4,11.0,4.8,2.2,24.4,10.0,252.0,255.0,156.0,318.0,251.0,312.0,320.0,308.0,259.0,246.0,251.0,270.0,248.0,282.0,155.0,193.0,303.0,260.0,171.0,242.0,295.0,241.0
2013,66,1151,1154,1,2013.0,1151.0,66.0,10.0,23.6,51.6,16.6,33.2,7.0,18.4,12.0,17.6,9.4,22.8,10.6,12.2,4.6,4.8,16.0,24.6,60.4,18.4,42.0,6.2,18.4,14.2,20.4,16.4,22.0,10.6,9.6,6.0,2.8,18.0,10.0,273.0,250.0,114.0,285.0,276.0,262.0,260.0,262.0,281.0,257.0,282.0,244.0,227.0,278.0,61.0,68.0,220.0,267.0,85.0,257.0,252.0,281.0,2013.0,1154.0,66.0,10.0,25.4,56.6,19.4,37.6,6.0,19.0,11.8,15.2,10.8,23.8,12.0,11.6,6.4,2.8,18.2,24.0,57.0,18.4,40.2,5.6,16.8,9.8,16.4,13.6,22.6,12.2,13.6,4.4,3.2,16.0,10.0,344.0,344.0,53.0,346.0,328.0,345.0,339.0,345.0,344.0,344.0,336.0,345.0,346.0,346.0,44.0,50.0,346.0,344.0,40.0,343.0,344.0,344.0
2013,66,1160,1425,1,2013.0,1160.0,66.0,10.0,26.333333333333332,60.333333333333336,20.0,46.0,6.333333333333333,14.333333333333334,9.0,14.0,10.333333333333334,23.666666666666668,12.666666666666666,14.333333333333334,7.0,5.666666666666667,17.333333333333332,24.333333333333332,60.0,19.666666666666668,45.0,4.666666666666667,15.0,14.0,17.333333333333332,13.666666666666666,25.333333333333332,12.666666666666666,16.666666666666668,7.0,4.333333333333333,15.333333333333334,10.0,26.0,23.0,293.0,36.0,27.0,51.0,22.0,37.0,32.0,24.0,74.0,45.0,31.0,41.0,285.0,256.0,27.0,29.0,278.0,8.0,30.0,22.0,2013.0,1425.0,66.0,10.0,25.2,60.4,20.0,43.8,5.2,16.6,13.6,19.2,8.4,22.2,15.8,13.0,7.2,3.2,17.6,30.2,61.6,20.4,41.0,9.8,20.6,14.0,18.6,8.4,24.8,17.2,11.0,7.6,3.4,16.2,10.0,155.0,157.0,38.0,134.0,158.0,129.0,123.0,140.0,146.0,122.0,175.0,199.0,108.0,121.0,27.0,23.0,122.0,111.0,27.0,115.0,141.0,178.0
2013,66,1176,1225,1,2013.0,1176.0,66.0,10.0,23.2,49.6,17.0,35.2,6.2,14.4,12.0,18.4,7.8,22.4,14.6,8.2,6.2,3.0,15.2,19.4,46.4,14.8,31.6,4.6,14.8,10.6,16.8,8.6,22.4,10.8,13.4,4.0,2.8,16.8,10.0,153.0,162.0,280.0,75.0,149.0,68.0,163.0,86.0,119.0,164.0,88.0,149.0,143.0,67.0,245.0,269.0,64.0,130.0,275.0,164.0,103.0,165.0,2013.0,1225.0,66.0,10.0,27.5,59.25,20.0,42.5,7.5,16.75,21.0,30.75,13.25,31.75,11.75,13.75,2.25,8.0,20.0,25.5,68.5,18.25,43.25,7.25,25.25,16.5,25.75,14.25,22.0,11.25,8.5,6.0,5.0,24.0,10.0,175.0,184.0,338.0,142.0,178.0,166.0,184.0,147.0,160.0,182.0,198.0,178.0,170.0,152.0,339.0,334.0,147.0,172.0,330.0,183.0,161.0,177.0
2013,66,1178,1464,1,2013.0,1178.0,66.0,10.0,24.0,56.4,18.2,40.8,5.8,15.6,14.6,20.0,11.4,21.0,12.2,14.0,5.4,4.0,19.0,26.4,57.8,20.4,39.4,6.0,18.4,13.2,18.8,12.6,23.2,13.2,14.6,7.4,3.6,16.8,10.0,97.0,111.0,208.0,82.0,89.0,80.0,97.0,83.0,89.0,102.0,89.0,150.0,88.0,103.0,191.0,204.0,98.0,95.0,179.0,109.0,102.0,113.0,2013.0,1464.0,66.0,10.0,27.0,67.0,20.0,42.5,7.0,24.5,16.5,22.5,17.5,30.0,12.5,12.0,4.0,2.0,20.0,27.0,64.5,20.0,39.5,7.0,25.0,15.5,24.0,8.5,20.0,9.0,7.0,4.5,7.5,19.0,10.0,151.0,172.0,155.0,128.0,138.0,173.0,197.0,109.0,127.0,172.0,157.0,133.0,167.0,119.0,212.0,198.0,153.0,158.0,217.0,170.0,130.0,131.0
2013,66,1186,1319,1,2013.0,1186.0,66.0,10.0,28.6,56.4,19.2,34.4,9.4,22.0,12.2,19.6,7.6,28.0,17.2,12.8,6.6,3.4,18.6,24.2,58.0,19.4,38.4,4.8,19.6,15.0,21.8,9.2,22.2,10.2,11.8,6.0,1.4,18.8,10.0,297.0,307.0,238.0,278.0,287.0,289.0,283.0,278.0,290.0,298.0,309.0,312.0,305.0,280.0,207.0,239.0,292.0,287.0,218.0,298.0,304.0,299.0,2013.0,1319.0,66.0,10.0,21.0,55.6,11.8,30.2,9.2,25.4,10.8,14.6,12.4,20.8,12.4,12.4,7.2,2.4,16.2,23.6,54.6,15.6,32.4,8.0,22.2,12.8,17.6,11.4,23.8,17.4,13.0,5.4,4.0,15.2,10.0,238.0,203.0,190.0,277.0,247.0,305.0,244.0,289.0,256.0,211.0,321.0,221.0,205.0,299.0,146.0,159.0,298.0,216.0,173.0,210.0,246.0,246.0
2013,66,1195,1367,1,2013.0,1195.0,66.0,10.0,22.6,54.6,15.0,32.6,7.6,22.0,11.2,16.8,11.4,24.2,15.6,16.2,6.0,3.4,18.2,26.2,58.0,20.2,44.0,6.0,14.0,14.4,21.0,11.8,23.8,14.4,10.4,9.6,2.8,16.6,10.0,116.0,127.0,233.0,146.0,109.0,153.0,130.0,114.0,140.0,126.0,145.0,135.0,127.0,129.0,215.0,218.0,135.0,128.0,212.0,125.0,119.0,117.0,2013.0,1367.0,66.0,10.0,27.8,60.4,21.0,38.4,6.8,22.0,14.0,20.4,9.0,23.4,14.8,14.4,10.0,2.6,20.6,23.6,57.2,14.6,32.0,9.0,25.2,18.0,23.6,10.8,26.0,12.6,18.2,7.8,2.6,20.0,10.0,188.0,243.0,228.0,130.0,181.0,187.0,231.0,154.0,197.0,244.0,134.0,176.0,217.0,114.0,190.0,166.0,186.0,231.0,200.0,233.0,196.0,202.0
2013,66,1117,1198,0,2013.0,1117.0,66.0,10.0,24.6,56.4,16.8,34.8,7.8,21.6,17.0,21.6,13.0,23.2,10.6,13.4,3.2,4.0,16.2,26.2,56.4,19.2,38.4,7.0,18.0,14.8,19.0,9.6,21.0,12.6,10.2,5.4,3.2,19.8,10.0,122.0,125.0,62.0,139.0,122.0,132.0,147.0,143.0,142.0,134.0,127.0,126.0,104.0,135.0,77.0,95.0,112.0,146.0,84.0,129.0,129.0,118.0,2013.0,1198.0,66.0,10.0,25.6,61.0,19.8,40.0,5.8,21.0,15.0,18.2,13.0,24.8,13.8,10.2,4.8,5.0,16.8,24.8,59.6,19.0,43.8,5.8,15.8,13.4,19.4,12.6,24.0,12.6,11.2,5.2,2.6,17.6,10.0,168.0,178.0,328.0,201.0,159.0,208.0,212.0,187.0,189.0,179.0,260.0,179.0,175.0,204.0,329.0,331.0,208.0,194.0,332.0,188.0,180.0,162.0
