Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2007,75,1311,1402,1,24.69,58.0,15.72,31.03,8.97,26.97,12.97,17.21,9.17,22.52,15.45,16.03,6.28,2.24,18.0,28.45,60.55,18.52,34.93,9.93,25.62,14.69,21.24,12.52,25.93,17.55,14.66,7.52,3.59,18.17,24.5,61.88,16.04,38.54,8.46,23.35,17.31,24.85,14.62,19.5,13.46,18.81,8.5,2.38,26.04,28.27,55.54,21.85,38.88,6.42,16.65,22.23,32.04,13.65,27.23,18.23,20.15,7.77,4.62,21.88
2007,75,1164,1313,0,21.75,54.84,16.59,37.06,5.16,17.78,12.97,19.97,11.31,19.78,9.5,13.78,6.47,2.09,19.09,25.16,54.34,17.81,35.16,7.34,19.19,12.91,20.28,13.31,25.62,15.16,16.41,5.59,4.44,18.41,24.03,52.67,19.27,38.93,4.77,13.73,12.83,20.23,12.07,22.03,10.73,17.87,5.87,3.47,19.03,26.2,56.57,19.0,38.63,7.2,17.93,14.9,22.8,12.43,20.3,13.4,13.27,7.4,2.87,17.77
2007,75,1220,1318,0,24.93,54.9,17.17,35.8,7.77,19.1,15.47,22.2,10.97,22.4,11.8,11.63,5.93,2.33,19.07,23.8,54.53,17.93,36.3,5.87,18.23,16.0,22.0,11.43,22.37,13.37,12.73,4.83,3.13,19.2,21.72,52.81,14.22,31.75,7.5,21.06,11.25,16.19,8.72,21.5,13.34,12.41,4.94,4.0,15.09,24.53,54.91,19.25,39.78,5.28,15.12,12.12,17.16,11.19,24.72,12.47,12.41,6.72,2.66,16.97
2007,75,1170,1319,0,26.52,65.22,20.15,45.19,6.37,20.04,14.37,23.33,13.7,19.41,12.78,14.22,10.85,3.11,22.56,29.0,55.33,22.81,39.93,6.19,15.41,19.15,27.37,11.56,29.89,17.56,20.04,5.85,4.7,20.33,28.39,57.89,20.71,40.32,7.68,17.57,17.64,23.64,10.79,24.57,17.71,16.32,5.0,2.18,22.68,28.93,59.32,21.54,40.14,7.39,19.18,16.5,24.68,10.68,22.29,15.61,14.21,6.86,3.93,21.93
2007,75,1322,1427,1,26.61,60.03,20.35,42.77,6.26,17.26,19.19,26.97,13.16,21.52,16.45,16.23,9.87,3.9,21.97,26.74,56.0,19.81,37.13,6.94,18.87,17.65,25.84,12.13,24.26,16.06,20.03,8.06,3.29,22.26,20.35,50.77,16.58,37.19,3.77,13.58,12.73,21.46,11.15,20.35,11.12,17.5,6.88,2.85,22.12,23.12,50.5,17.92,35.58,5.19,14.92,17.12,25.15,11.27,24.27,12.62,15.96,8.0,3.73,20.08
2007,75,1324,1442,1,23.09,53.0,16.84,36.38,6.25,16.62,16.88,21.94,13.25,21.19,12.72,14.53,6.09,1.09,17.19,25.84,54.75,20.53,39.09,5.31,15.66,11.66,16.22,9.72,19.88,13.53,13.19,6.84,3.5,18.44,21.29,52.11,16.11,35.14,5.18,16.96,13.89,20.82,10.21,21.57,10.64,14.96,6.64,1.96,19.18,24.75,52.75,17.0,33.71,7.75,19.04,14.25,21.07,10.14,24.57,15.36,14.61,7.39,3.07,19.57
2007,75,1326,1397,1,26.27,55.7,18.82,35.18,7.45,20.52,13.64,19.61,11.18,24.52,15.58,11.76,6.82,5.94,13.58,22.76,57.33,16.12,36.36,6.64,20.97,8.0,11.73,11.58,21.3,12.55,14.03,5.12,2.48,17.39,27.69,62.5,18.75,37.12,8.94,25.38,15.34,23.47,13.59,21.97,15.47,14.59,9.81,3.22,19.81,26.0,56.94,19.25,37.28,6.75,19.66,15.69,21.66,11.91,25.66,14.69,19.06,6.47,4.12,20.56
2007,75,1180,1330,0,22.53,50.9,17.1,34.6,5.43,16.3,16.1,23.13,10.53,23.23,12.17,14.03,8.17,4.97,18.07,21.23,52.57,16.17,37.3,5.07,15.27,13.77,18.9,10.63,21.47,10.83,14.8,6.23,3.1,18.73,24.06,55.41,16.84,34.84,7.22,20.56,14.78,20.5,12.12,24.56,14.97,12.34,7.62,3.41,18.72,21.78,52.84,15.62,34.38,6.16,18.47,12.44,18.88,10.31,22.16,12.03,14.53,5.22,2.97,19.31
2007,75,1282,1331,0,24.67,58.8,16.5,35.8,8.17,23.0,13.27,17.87,11.73,19.93,11.67,11.7,6.37,2.4,18.23,25.87,55.5,17.3,32.37,8.57,23.13,15.1,21.4,12.77,24.5,15.9,14.6,5.63,2.5,16.93,24.16,51.41,18.16,35.28,6.0,16.12,17.41,24.53,10.69,24.41,13.5,15.28,6.25,4.44,17.88,23.56,56.12,18.16,39.5,5.41,16.62,12.94,18.44,11.0,19.91,10.47,13.97,5.66,2.06,20.56
2007,75,1113,1333,0,20.9,51.21,14.48,30.69,6.41,20.52,9.93,15.03,11.83,20.66,12.86,14.28,5.86,2.0,17.93,21.07,48.24,14.86,30.14,6.21,18.1,13.76,19.79,9.72,21.0,13.28,13.55,6.62,2.62,15.93,23.58,56.26,18.39,38.39,5.19,17.87,10.77,18.13,11.23,20.77,12.06,13.48,7.48,3.1,17.74,24.61,52.97,18.32,35.94,6.29,17.03,14.29,19.55,10.68,25.48,13.45,14.94,6.84,2.61,17.03
2007,75,1162,1335,0,22.78,49.67,15.63,32.15,7.15,17.52,12.3,16.78,9.67,22.22,13.22,14.7,5.37,1.44,19.67,22.07,49.63,15.37,30.52,6.7,19.11,14.0,20.59,9.0,19.48,12.04,12.56,7.0,3.59,17.37,26.86,55.07,20.79,38.52,6.07,16.55,14.28,21.28,10.69,22.45,17.24,13.97,8.55,3.0,18.21,23.97,54.66,17.79,37.14,6.17,17.52,13.41,18.83,11.28,21.62,12.86,16.17,7.14,3.28,20.0
2007,75,1207,1338,0,24.5,48.38,18.22,31.22,6.28,17.16,13.19,18.38,10.75,22.53,14.34,13.75,5.22,5.03,16.5,19.69,51.41,13.72,32.0,5.97,19.41,11.53,16.25,11.44,16.09,10.72,12.53,6.94,2.22,17.84,25.88,54.94,19.82,38.76,6.06,16.18,13.32,20.0,12.21,23.56,17.44,11.71,5.32,3.47,16.47,22.18,54.15,16.29,35.15,5.88,19.0,12.21,16.94,10.82,20.38,12.06,12.47,5.0,3.0,17.97
2007,75,1276,1345,0,22.64,50.7,17.85,36.7,4.79,14.0,14.03,19.36,11.82,23.33,13.85,14.82,5.45,5.79,16.79,21.12,51.94,15.36,35.21,5.76,16.73,11.73,16.36,9.91,19.39,12.58,13.15,5.79,3.06,18.39,24.72,53.5,18.19,35.38,6.53,18.12,13.94,20.41,11.19,21.75,13.75,14.22,7.69,2.72,19.72,21.97,51.81,16.22,34.41,5.75,17.41,13.34,19.59,10.97,20.84,12.56,16.5,7.03,3.91,18.75
2007,75,1284,1346,0,23.47,50.43,17.17,32.17,6.3,18.27,11.37,17.3,8.63,21.43,13.73,15.27,6.47,5.1,17.0,24.3,55.03,16.87,36.17,7.43,18.87,11.57,15.73,11.43,22.07,14.07,14.03,7.37,3.1,16.8,25.61,56.75,19.11,37.29,6.5,19.46,13.54,20.71,11.32,23.46,14.89,15.89,8.29,2.93,22.0,23.96,55.82,17.5,37.5,6.46,18.32,18.46,26.18,12.57,23.5,12.75,15.29,7.07,2.79,19.32
2007,75,1157,1347,0,26.46,59.62,19.65,39.12,6.81,20.5,12.38,18.23,12.77,20.54,15.35,14.65,8.54,2.38,18.92,27.0,56.38,20.96,38.69,6.04,17.69,13.62,19.85,12.12,23.23,14.12,16.5,7.27,4.04,18.31,24.71,55.93,20.32,41.75,4.39,14.18,14.93,23.11,12.5,22.61,10.5,17.64,8.79,3.36,19.68,27.04,58.29,20.18,38.11,6.86,20.18,15.14,22.39,12.71,23.14,16.11,16.21,8.64,2.68,20.29
2007,75,1348,1386,1,25.9,56.87,18.13,37.32,7.77,19.55,16.16,22.42,13.35,22.1,13.48,14.71,5.52,3.13,16.81,27.77,60.58,19.35,38.35,8.42,22.23,12.55,17.87,12.84,20.97,16.19,12.58,6.68,3.0,20.0,23.32,50.45,17.74,35.61,5.58,14.84,15.1,20.9,11.65,21.74,13.23,14.65,5.81,3.87,17.58,23.32,53.19,17.74,36.35,5.58,16.84,12.23,18.39,11.58,18.13,13.35,13.0,7.61,3.1,19.1
2007,75,1187,1349,0,20.63,52.81,14.37,32.48,6.26,20.33,10.37,18.04,10.48,22.63,11.56,14.07,6.0,2.41,19.0,23.07,53.0,15.81,32.44,7.26,20.56,16.0,23.44,11.33,26.19,14.56,12.7,6.78,2.89,17.3,22.93,52.6,16.83,36.4,6.1,16.2,15.5,21.6,9.8,22.6,12.9,14.87,6.77,2.9,19.5,24.3,55.67,16.67,33.97,7.63,21.7,14.33,21.63,12.83,23.17,14.2,15.2,7.4,3.0,19.43
2007,75,1192,1352,0,25.93,60.59,19.45,40.59,6.48,20.0,14.31,20.34,12.72,22.66,12.83,13.45,6.17,3.24,17.76,28.17,59.28,22.48,42.59,5.69,16.69,13.66,19.72,11.62,24.86,14.14,14.14,7.28,3.21,19.31,27.41,57.56,20.19,36.26,7.22,21.3,12.85,17.04,11.15,22.67,16.07,14.63,7.26,2.78,19.96,25.81,55.89,18.41,35.15,7.41,20.74,13.41,20.63,11.52,21.48,13.41,14.26,7.67,2.19,17.22
2007,75,1283,1356,0,25.45,53.94,18.06,35.29,7.39,18.65,15.29,21.94,10.52,23.94,16.23,13.0,7.71,3.13,18.48,22.42,52.97,15.58,33.0,6.84,19.97,13.48,19.29,9.68,21.55,13.19,14.84,5.81,4.19,19.68,21.22,46.75,15.0,29.91,6.22,16.84,14.62,21.12,9.38,20.09,11.59,13.97,6.38,3.28,20.38,18.41,43.56,13.22,29.12,5.19,14.44,15.34,21.59,8.12,19.91,9.56,15.03,6.59,2.62,19.78
2007,75,1337,1360,0,27.03,62.83,17.27,35.4,9.77,27.43,13.27,18.8,11.3,18.53,14.03,15.43,9.27,3.73,20.1,29.67,59.83,22.9,42.13,6.77,17.7,17.13,22.9,14.87,27.17,17.63,19.63,6.67,5.23,17.3,25.66,58.41,18.48,38.28,7.17,20.14,16.1,22.72,12.9,21.38,14.59,15.21,7.0,2.83,20.0,26.86,56.07,21.28,39.62,5.59,16.45,15.72,22.03,11.41,23.17,14.31,16.55,6.55,3.48,19.72
2007,75,1161,1361,0,25.32,52.14,19.82,37.21,5.5,14.93,16.29,22.82,11.0,24.36,13.54,17.54,7.07,4.54,20.86,24.61,56.39,17.11,37.04,7.5,19.36,14.96,20.54,10.21,19.46,14.11,14.11,7.36,3.61,20.43,27.1,58.24,21.69,42.03,5.41,16.21,12.48,17.66,10.45,23.76,14.83,14.83,8.28,3.97,15.38,25.59,58.62,18.62,37.69,6.97,20.93,10.07,15.28,11.59,22.83,13.59,16.14,6.48,3.21,17.69
2007,75,1258,1362,0,23.45,59.0,18.45,43.41,5.0,15.59,12.86,18.69,12.03,22.24,14.76,16.41,6.93,1.83,18.72,25.97,54.41,19.55,37.79,6.41,16.62,13.9,20.28,9.0,26.45,15.79,17.1,8.45,3.72,18.59,26.17,57.57,19.33,38.97,6.83,18.6,14.6,20.8,10.4,22.9,12.87,15.9,7.9,3.17,19.57,26.43,58.73,18.83,37.63,7.6,21.1,15.6,21.77,13.0,24.37,15.03,16.7,5.93,2.97,18.2
2007,75,1201,1363,0,23.84,57.29,14.65,30.16,9.19,27.13,14.26,22.0,10.0,28.74,14.32,13.42,5.77,6.52,16.32,24.48,64.35,18.06,43.06,6.42,21.29,10.1,16.16,14.32,27.39,13.13,13.81,5.1,2.9,19.87,22.9,58.33,17.37,40.3,5.53,18.03,10.6,17.5,12.47,23.5,11.7,14.7,5.87,2.93,17.5,26.17,58.83,19.07,37.97,7.1,20.87,11.97,17.57,12.33,26.23,16.17,13.83,6.87,4.47,17.03
2007,75,1368,1426,1,24.68,57.0,17.64,36.32,7.04,20.68,11.0,15.5,10.57,20.18,13.39,12.5,6.36,3.54,17.64,25.54,53.54,20.79,40.14,4.75,13.39,13.86,19.18,11.07,24.25,12.25,14.89,4.75,2.68,15.57,25.59,56.3,19.59,38.56,6.0,17.74,15.3,22.3,11.78,23.96,13.85,17.93,6.52,2.63,19.7,26.74,59.52,18.74,36.63,8.0,22.89,16.0,21.93,12.37,23.26,16.22,15.59,7.56,3.37,19.37
2007,75,1270,1372,0,22.6,57.07,18.87,43.63,3.73,13.43,13.13,19.9,14.23,23.6,10.77,16.6,7.23,4.77,19.23,22.4,53.23,15.97,34.63,6.43,18.6,16.8,24.3,11.6,24.03,13.03,15.37,7.47,3.77,18.03,22.31,50.65,16.85,35.81,5.46,14.85,13.88,19.85,10.0,21.5,12.62,14.85,7.12,2.0,18.96,22.31,49.96,17.12,34.04,5.19,15.92,13.12,19.31,9.81,22.12,12.23,15.73,7.15,4.12,18.65
2007,75,1114,1375,0,22.34,52.76,16.83,35.41,5.52,17.34,15.17,22.76,13.52,21.97,12.72,14.93,5.1,2.31,18.45,24.62,53.45,17.38,35.14,7.24,18.31,13.21,18.59,9.76,21.14,13.66,12.86,5.55,2.79,20.0,24.66,56.07,16.52,33.38,8.14,22.69,12.76,19.14,10.1,23.21,13.45,11.97,6.79,2.38,17.79,23.69,54.76,16.76,33.34,6.93,21.41,12.9,18.17,10.66,24.59,12.93,14.59,4.83,2.76,18.31
2007,75,1147,1381,0,24.32,55.32,18.68,39.06,5.65,16.26,14.26,19.9,10.35,19.74,13.35,15.35,7.97,2.0,21.55,24.71,52.32,17.13,33.06,7.58,19.26,18.1,25.39,12.35,23.87,13.97,17.23,8.06,3.61,19.23,24.64,51.93,19.04,36.64,5.61,15.29,12.04,17.71,9.93,20.43,12.93,13.96,5.29,3.29,17.54,24.07,53.61,18.07,36.75,6.0,16.86,12.71,18.14,12.04,20.32,11.75,14.14,6.32,2.39,17.64
2007,75,1387,1462,1,23.34,51.25,17.59,35.62,5.75,15.62,13.16,18.19,8.38,26.06,13.47,13.41,4.66,4.25,16.88,23.5,57.81,16.31,36.88,7.19,20.94,11.19,16.28,10.97,22.25,13.38,10.47,6.06,2.72,18.19,24.97,52.09,17.06,31.81,7.91,20.28,18.56,25.06,10.91,22.91,15.09,12.88,5.75,3.53,17.59,24.09,55.84,18.44,37.38,5.66,18.47,10.94,16.41,11.22,19.66,13.31,14.25,5.62,2.91,20.97
2007,75,1339,1388,0,21.55,52.48,17.45,38.81,4.1,13.68,13.58,18.58,11.9,23.45,11.39,16.87,4.13,2.13,17.97,24.39,56.26,17.0,35.29,7.39,20.97,13.68,20.65,11.68,21.35,14.61,12.42,7.9,3.74,19.32,23.79,55.93,18.76,39.41,5.03,16.52,17.1,24.83,13.24,24.24,11.66,13.79,6.1,5.45,18.76,24.24,55.69,19.45,42.62,4.79,13.07,13.31,19.62,10.55,22.86,10.52,13.52,5.52,3.76,20.62
2007,75,1390,1450,1,25.23,56.23,19.53,40.0,5.7,16.23,13.77,19.93,12.6,25.93,15.0,14.6,4.73,6.1,18.27,23.63,57.37,18.17,41.03,5.47,16.33,14.03,20.2,10.97,21.83,11.17,11.7,8.07,2.6,18.43,24.12,51.88,18.38,36.41,5.75,15.47,12.53,17.62,7.84,22.53,13.88,10.31,6.66,4.47,16.25,20.72,51.19,14.91,33.59,5.81,17.59,11.88,17.38,10.38,22.31,9.44,13.88,4.41,2.41,16.78
2007,75,1393,1437,1,25.47,57.59,18.06,37.62,7.41,19.97,17.16,24.75,12.91,27.31,14.91,15.09,8.47,7.22,17.44,23.78,63.81,16.03,39.62,7.75,24.19,12.47,19.34,16.19,23.25,13.91,14.62,8.38,3.69,19.78,23.23,55.13,15.61,33.55,7.61,21.58,18.1,23.1,13.23,23.03,12.65,13.65,7.94,3.29,19.39,21.23,51.84,13.84,31.03,7.39,20.81,14.84,21.35,10.94,21.03,11.87,15.81,6.45,4.42,20.19
2007,75,1146,1394,0,22.08,54.15,16.65,36.38,5.42,17.77,13.73,18.65,11.42,23.96,10.42,15.38,4.96,5.15,20.19,23.81,55.42,17.5,38.35,6.31,17.08,14.96,21.31,11.35,23.27,14.23,12.19,7.12,3.42,17.04,27.63,52.73,21.87,38.43,5.77,14.3,18.13,25.2,11.2,24.17,17.93,16.37,7.4,2.77,19.03,24.37,55.83,16.97,34.6,7.4,21.23,14.33,20.3,11.0,18.2,13.63,15.43,7.6,2.8,20.93
2007,75,1240,1398,0,24.07,55.96,18.29,37.79,5.79,18.18,12.0,17.61,11.68,22.61,13.79,14.32,6.96,2.86,19.86,24.5,56.07,17.79,36.64,6.71,19.43,15.64,22.5,12.75,23.11,13.57,13.11,6.75,2.39,16.18,21.97,56.35,15.0,34.65,6.97,21.71,12.97,19.39,13.39,22.23,11.52,13.84,5.97,3.06,20.77,23.35,52.0,16.74,32.06,6.61,19.94,16.68,24.42,10.71,24.48,14.03,13.52,5.97,3.0,18.97
2007,75,1328,1400,0,23.83,54.83,17.97,36.93,5.87,17.9,13.13,18.27,12.37,23.33,13.37,13.77,6.87,4.23,18.3,20.6,50.63,15.57,34.87,5.03,15.77,13.47,19.53,9.8,21.8,10.77,14.7,6.03,3.1,17.93,27.7,62.09,18.7,39.42,9.0,22.67,17.82,24.48,14.0,26.18,13.88,12.27,7.61,5.76,17.27,25.64,62.48,17.39,39.76,8.24,22.73,12.42,18.15,13.42,24.06,14.12,14.24,5.79,3.36,20.52
2007,75,1160,1401,0,24.52,58.37,18.81,39.85,5.7,18.52,14.41,22.15,13.15,23.81,13.3,17.48,6.85,4.33,21.19,27.37,58.63,18.89,37.07,8.48,21.56,16.89,23.7,11.44,25.15,16.3,14.41,6.96,3.3,20.0,27.0,53.94,20.48,38.48,6.52,15.45,15.81,21.84,10.19,25.55,18.0,12.52,6.77,3.39,19.52,19.61,52.77,13.94,33.71,5.68,19.06,14.29,20.26,10.97,19.9,11.16,15.0,4.97,2.77,19.68
2007,75,1405,1444,1,25.03,55.55,18.45,34.97,6.58,20.58,12.58,18.74,10.23,19.71,12.55,14.16,9.42,2.19,19.45,24.32,50.77,18.77,34.35,5.55,16.42,13.61,20.77,10.65,23.65,13.23,19.1,5.9,3.39,18.84,23.0,52.39,15.81,33.68,7.19,18.71,17.9,24.74,10.81,23.32,11.48,15.61,6.16,1.58,20.16,25.52,56.94,19.1,37.29,6.42,19.65,13.58,19.32,10.35,21.65,13.39,13.55,7.16,2.81,21.39
2007,75,1117,1407,0,25.03,54.87,17.68,36.35,7.35,18.52,14.16,21.13,10.32,24.61,13.9,15.16,5.87,3.55,19.9,25.23,59.39,18.1,39.42,7.13,19.97,15.0,21.87,13.55,23.32,12.68,13.06,7.42,2.58,19.45,26.1,61.52,16.69,35.17,9.41,26.34,12.03,16.79,11.83,22.83,12.59,12.59,7.83,3.52,15.66,27.55,61.38,18.45,36.41,9.1,24.97,12.55,17.52,13.97,26.0,16.59,14.59,5.69,1.76,16.62
2007,75,1409,1431,1,22.0,53.48,15.31,34.72,6.69,18.76,16.34,23.14,13.24,26.55,12.9,16.59,5.59,5.38,20.79,20.79,53.76,15.1,36.07,5.69,17.69,15.21,23.45,11.0,21.97,9.55,14.03,8.28,3.86,20.24,25.45,60.19,18.74,39.97,6.71,20.23,18.0,26.87,13.74,24.94,15.29,16.03,8.35,3.39,23.48,23.06,55.35,16.39,36.39,6.68,18.97,18.77,27.23,11.97,26.1,13.97,18.45,6.71,4.58,23.0
2007,75,1408,1412,0,24.0,53.96,19.39,40.79,4.61,13.18,16.32,24.43,10.68,26.79,14.71,15.11,7.07,6.21,20.61,23.36,59.18,17.54,42.64,5.82,16.54,16.54,24.82,13.82,24.0,12.5,13.14,8.25,4.43,20.46,22.81,53.65,16.23,33.9,6.58,19.74,13.97,22.94,11.39,23.94,11.23,13.81,6.68,3.45,16.81,22.87,55.84,16.45,36.23,6.42,19.61,12.87,17.77,11.32,24.32,11.19,14.29,6.94,2.94,19.52
2007,75,1364,1413,0,24.57,53.07,18.25,35.93,6.32,17.14,15.07,20.75,9.71,24.89,13.57,14.04,6.07,2.96,16.64,23.86,57.75,16.39,34.89,7.46,22.86,12.39,17.64,12.11,22.14,13.21,13.5,5.75,2.61,19.04,22.64,54.82,16.32,34.32,6.32,20.5,15.07,20.86,9.64,21.43,12.14,17.93,6.29,2.96,22.07,28.07,57.71,21.43,40.57,6.64,17.14,16.46,24.36,12.18,25.04,16.64,15.57,7.75,3.79,19.5
2007,75,1334,1414,0,23.57,52.07,16.77,33.53,6.8,18.53,14.43,21.07,9.9,22.07,14.63,14.77,5.5,1.93,16.93,25.53,53.57,17.63,33.83,7.9,19.73,12.93,18.8,9.1,22.03,14.93,13.27,7.63,2.83,18.87,22.91,50.7,16.79,33.7,6.12,17.0,14.3,19.76,8.94,26.45,13.03,16.3,4.36,4.09,18.27,23.67,57.15,16.73,36.79,6.94,20.36,12.7,18.79,10.36,21.79,11.7,11.39,7.3,2.42,18.12
2007,75,1267,1416,0,22.75,56.75,16.78,36.41,5.97,20.34,14.53,22.28,13.97,23.12,12.47,15.41,6.66,4.31,19.53,23.94,57.06,17.28,37.53,6.66,19.53,15.69,21.59,12.78,23.72,13.88,13.97,7.5,3.56,19.28,24.31,51.83,16.93,32.76,7.38,19.07,16.21,22.31,10.93,23.24,14.93,15.48,7.45,3.48,19.79,22.0,53.55,15.28,33.28,6.72,20.28,14.9,21.07,11.69,19.93,12.31,14.62,7.17,2.93,19.72
2007,75,1417,1425,1,26.73,55.63,19.93,37.13,6.8,18.5,11.7,18.03,11.07,21.83,14.6,12.2,7.37,3.3,16.0,22.43,51.77,17.5,37.5,4.93,14.27,10.77,14.8,9.23,20.83,12.27,15.4,4.93,2.7,17.4,25.53,53.47,19.88,39.47,5.65,14.0,14.71,20.79,9.32,24.68,12.82,14.71,5.5,3.94,17.82,22.76,58.24,15.85,36.59,6.91,21.65,12.59,18.0,12.53,21.91,11.76,14.65,6.15,2.74,20.26
2007,75,1151,1422,0,22.27,52.73,14.9,31.37,7.37,21.37,13.6,21.47,11.27,24.2,12.77,16.23,5.13,1.67,17.87,24.23,55.07,15.2,30.1,9.03,24.97,11.1,16.5,9.73,23.4,14.97,15.03,7.63,3.27,20.07,23.37,54.8,16.17,33.5,7.2,21.3,15.5,23.5,12.4,23.33,12.23,15.5,7.77,4.37,17.9,24.63,57.67,17.87,37.4,6.77,20.27,12.47,18.87,13.13,23.4,12.83,15.47,7.6,3.9,19.2
2007,75,1140,1424,0,28.28,57.75,20.91,39.62,7.38,18.12,13.41,20.41,11.94,25.38,15.78,13.53,5.84,3.5,19.41,24.81,56.72,18.97,39.56,5.84,17.16,14.16,20.69,10.19,21.09,12.53,13.25,6.75,3.22,18.94,26.61,59.27,18.94,38.18,7.67,21.09,14.15,19.88,12.06,22.61,14.85,11.42,8.15,5.61,17.97,23.7,55.45,17.52,37.21,6.18,18.24,13.33,19.0,12.18,23.24,11.48,15.55,4.88,2.61,18.24
2007,75,1256,1429,0,24.27,59.83,19.0,42.27,5.27,17.57,10.27,16.43,13.67,22.43,11.83,14.4,7.0,3.23,20.63,23.57,52.37,17.3,35.93,6.27,16.43,15.97,22.93,9.97,24.73,12.9,15.07,6.27,3.63,16.07,25.33,54.27,19.36,38.3,5.97,15.97,14.36,18.42,10.7,22.18,14.3,13.94,6.45,2.36,16.97,24.7,54.03,17.73,34.18,6.97,19.85,11.24,17.58,10.52,20.64,13.73,14.24,6.39,3.64,17.06
2007,75,1406,1433,0,23.94,53.5,18.03,34.66,5.91,18.84,14.19,19.22,9.72,22.5,14.75,12.69,6.78,3.94,17.75,23.25,53.31,16.09,31.97,7.16,21.34,14.25,20.31,11.09,22.78,14.94,13.22,5.56,3.03,17.81,25.64,55.73,18.73,38.45,6.91,17.27,16.61,22.91,12.06,21.27,13.58,11.39,7.45,3.09,18.03,22.91,50.97,16.94,34.15,5.97,16.82,12.97,18.58,9.67,21.79,11.3,16.42,5.21,3.15,18.76
2007,75,1237,1434,0,22.36,53.64,14.96,34.43,7.39,19.21,15.71,20.64,12.04,21.14,11.0,13.04,5.86,2.43,17.71,24.0,51.79,16.43,33.82,7.57,17.96,12.57,18.29,9.54,21.93,14.75,13.43,5.29,3.11,18.82,22.87,50.0,15.4,30.63,7.47,19.37,12.53,16.97,7.87,24.43,13.2,16.07,5.13,2.8,20.0,21.9,53.03,15.83,34.57,6.07,18.47,15.8,22.4,9.83,21.8,11.57,12.3,7.2,2.1,18.23
2007,75,1107,1436,0,24.25,53.25,17.41,35.09,6.84,18.16,12.91,17.88,11.0,22.97,13.12,13.38,5.91,2.44,19.22,22.25,51.12,16.19,33.53,6.06,17.59,13.91,19.62,9.5,21.03,11.91,14.12,6.16,3.94,19.44,24.62,54.56,19.28,39.81,5.34,14.75,15.81,23.56,14.78,26.03,13.38,15.91,5.28,4.12,17.97,23.62,58.06,18.0,40.59,5.62,17.47,12.09,17.47,11.66,19.44,11.91,12.53,7.94,3.69,20.78
2007,75,1314,1439,0,31.47,62.41,25.71,46.62,5.76,15.79,17.56,24.82,13.41,27.29,18.65,13.94,8.38,4.59,17.29,24.94,60.91,18.26,40.91,6.68,20.0,11.56,17.53,11.47,21.03,13.0,16.35,7.59,3.97,20.97,26.39,56.03,21.61,43.06,4.77,12.97,14.48,21.74,11.06,22.48,13.26,10.97,8.39,4.61,18.35,22.74,54.19,16.13,35.03,6.61,19.16,13.03,19.65,12.06,21.87,11.0,15.13,4.61,2.74,18.87
2007,75,1149,1440,0,23.5,56.0,16.81,36.0,6.69,20.0,10.65,16.35,11.15,22.62,12.88,15.88,6.15,1.81,17.42,28.38,59.35,20.58,37.77,7.81,21.58,11.58,17.88,11.69,24.46,17.15,12.54,8.54,3.46,16.19,33.21,78.62,20.79,38.66,12.41,39.97,16.72,25.0,15.66,21.34,18.72,16.69,13.24,3.41,22.97,36.66,68.48,30.59,50.97,6.07,17.52,18.83,28.1,15.52,33.55,22.24,24.28,7.97,3.52,20.59
2007,75,1418,1443,0,24.31,58.1,19.28,41.59,5.03,16.52,13.14,19.86,13.59,22.97,11.59,14.31,5.52,2.76,18.93,25.86,57.28,19.79,40.07,6.07,17.21,15.03,22.97,12.31,23.76,12.97,12.97,6.66,3.34,18.28,27.5,57.47,19.56,37.72,7.94,19.75,15.38,21.19,12.22,21.44,13.53,15.0,6.91,2.66,21.12,25.16,53.69,19.03,35.94,6.12,17.75,16.03,23.19,10.97,21.0,12.91,16.38,5.41,3.06,20.28
2007,75,1383,1447,0,23.06,55.97,18.94,41.77,4.13,14.19,12.81,20.65,14.77,22.13,10.42,17.84,7.32,2.52,20.35,23.19,52.06,16.23,32.35,6.97,19.71,15.68,22.65,10.71,22.26,14.32,16.0,7.94,3.84,19.03,24.34,56.86,16.76,34.79,7.59,22.07,13.62,20.79,11.9,23.72,12.55,14.79,6.62,2.55,19.1,26.76,57.52,20.17,38.07,6.59,19.45,14.66,21.07,10.97,25.45,14.45,14.0,6.9,3.07,18.97
