Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2007,42,1186,1365,0,1186.0,42.0,6.0,30.571428571428573,62.57142857142857,22.571428571428573,41.142857142857146,8.0,21.428571428571427,16.571428571428573,23.142857142857142,12.0,23.285714285714285,17.142857142857142,18.285714285714285,7.714285714285714,2.4285714285714284,20.142857142857142,32.42857142857143,67.71428571428571,25.857142857142858,49.42857142857143,6.571428571428571,18.285714285714285,17.285714285714285,23.142857142857142,14.857142857142858,23.0,16.0,16.0,8.714285714285714,3.7142857142857144,21.0,1365.0,42.0,6.0,27.88888888888889,60.0,22.444444444444443,43.333333333333336,5.444444444444445,16.666666666666668,7.666666666666667,12.222222222222221,13.333333333333334,24.77777777777778,16.11111111111111,15.222222222222221,5.111111111111111,3.7777777777777777,17.555555555555557,21.88888888888889,54.333333333333336,14.555555555555555,34.666666666666664,7.333333333333333,19.666666666666668,12.777777777777779,17.22222222222222,9.555555555555555,21.22222222222222,14.777777777777779,13.777777777777779,5.888888888888889,2.888888888888889,15.222222222222221
2007,42,1312,1392,0,1312.0,42.0,6.0,18.9,47.8,13.7,27.3,5.2,20.5,11.2,18.7,9.1,23.0,11.0,19.9,7.0,2.6,21.1,22.5,51.6,16.0,31.2,6.5,20.4,14.8,22.9,10.3,23.5,13.3,14.8,9.4,2.7,18.0,1392.0,42.0,6.0,21.77777777777778,53.22222222222222,17.11111111111111,39.666666666666664,4.666666666666667,13.555555555555555,12.88888888888889,18.333333333333332,10.88888888888889,20.555555555555557,8.88888888888889,15.88888888888889,7.666666666666667,2.4444444444444446,21.555555555555557,21.333333333333332,49.55555555555556,13.777777777777779,28.555555555555557,7.555555555555555,21.0,14.666666666666666,20.22222222222222,10.11111111111111,23.666666666666668,12.777777777777779,17.88888888888889,7.444444444444445,3.111111111111111,18.77777777777778
2007,42,1354,1440,0,1354.0,42.0,6.0,25.142857142857142,55.714285714285715,19.0,38.142857142857146,6.142857142857143,17.571428571428573,11.285714285714286,17.0,11.714285714285714,22.142857142857142,11.571428571428571,20.714285714285715,5.285714285714286,3.0,22.285714285714285,27.571428571428573,57.57142857142857,21.857142857142858,38.285714285714285,5.714285714285714,19.285714285714285,19.428571428571427,27.0,11.428571428571429,21.857142857142858,18.285714285714285,14.0,8.857142857142858,4.142857142857143,17.571428571428573,1440.0,42.0,6.0,30.7,80.0,17.9,37.1,12.8,42.9,15.0,23.6,17.5,20.5,16.8,18.4,13.0,3.2,23.4,34.6,63.9,29.1,46.6,5.5,17.3,18.4,28.3,14.0,35.2,19.9,27.5,8.9,3.0,20.2
2007,43,1107,1217,1,1107.0,43.0,7.0,23.625,55.5,16.5,35.25,7.125,20.25,13.25,18.0,12.0,23.25,14.625,15.0,5.75,3.125,19.625,23.75,55.0,16.125,35.0,7.625,20.0,16.25,21.625,10.625,22.875,14.5,14.375,6.0,4.375,20.125,1217.0,43.0,7.0,24.11111111111111,52.111111111111114,18.22222222222222,37.333333333333336,5.888888888888889,14.777777777777779,20.666666666666668,27.333333333333332,10.555555555555555,20.666666666666668,11.88888888888889,17.0,5.777777777777778,3.7777777777777777,16.77777777777778,29.11111111111111,61.55555555555556,21.666666666666668,40.0,7.444444444444445,21.555555555555557,11.11111111111111,15.444444444444445,13.333333333333334,21.0,15.88888888888889,15.11111111111111,6.666666666666667,4.666666666666667,21.666666666666668
2007,43,1179,1414,1,1179.0,43.0,7.0,28.285714285714285,59.0,22.0,40.0,6.285714285714286,19.0,18.857142857142858,27.571428571428573,14.428571428571429,21.857142857142858,16.571428571428573,14.285714285714286,10.714285714285714,1.8571428571428572,18.285714285714285,27.285714285714285,57.285714285714285,17.571428571428573,32.142857142857146,9.714285714285714,25.142857142857142,12.714285714285714,18.142857142857142,11.428571428571429,20.428571428571427,14.285714285714286,17.142857142857142,5.714285714285714,3.5714285714285716,21.0,1414.0,43.0,7.0,20.22222222222222,46.22222222222222,14.88888888888889,31.444444444444443,5.333333333333333,14.777777777777779,14.88888888888889,20.666666666666668,9.555555555555555,23.22222222222222,12.555555555555555,19.88888888888889,4.666666666666667,3.4444444444444446,16.444444444444443,25.0,57.0,17.11111111111111,35.55555555555556,7.888888888888889,21.444444444444443,11.555555555555555,16.77777777777778,11.0,20.11111111111111,14.0,11.88888888888889,10.666666666666666,3.0,18.88888888888889
2007,43,1203,1420,1,1203.0,43.0,7.0,26.666666666666668,57.77777777777778,20.666666666666668,42.888888888888886,6.0,14.88888888888889,13.222222222222221,18.333333333333332,13.555555555555555,21.333333333333332,14.0,14.11111111111111,11.666666666666666,5.888888888888889,17.666666666666668,21.0,53.44444444444444,15.11111111111111,35.22222222222222,5.888888888888889,18.22222222222222,12.88888888888889,18.11111111111111,14.333333333333334,20.0,11.666666666666666,19.333333333333332,6.444444444444445,2.3333333333333335,17.22222222222222,1420.0,43.0,7.0,22.7,54.8,16.7,36.7,6.0,18.1,11.9,17.1,12.5,22.6,13.6,13.8,5.9,2.4,17.4,22.4,52.7,15.7,33.5,6.7,19.2,13.3,20.0,12.0,22.4,12.8,14.5,6.9,6.5,17.9
2007,43,1220,1383,1,1220.0,43.0,7.0,24.5,52.875,16.5,32.5,8.0,20.375,17.625,25.875,10.125,21.25,12.25,14.625,6.375,2.875,21.25,25.125,55.125,20.625,41.0,4.5,14.125,17.375,25.0,12.875,22.5,11.625,15.75,5.0,3.875,21.625,1383.0,43.0,7.0,19.9,56.0,15.8,40.9,4.1,15.1,11.1,18.5,15.6,21.3,8.3,17.5,6.2,2.9,21.5,22.7,50.1,15.4,31.7,7.3,18.4,15.6,22.3,11.0,23.9,13.5,15.9,7.8,4.2,18.7
2007,43,1278,1416,1,1278.0,43.0,7.0,25.5,56.5,19.4,38.1,6.1,18.4,9.8,15.2,9.8,22.6,14.8,14.3,7.1,5.3,18.6,23.5,56.6,15.7,34.7,7.8,21.9,14.8,21.3,13.8,23.6,14.7,15.1,7.4,2.4,15.6,1416.0,43.0,7.0,27.0,54.0,20.6,37.0,6.4,17.0,20.2,28.6,12.6,26.0,17.6,16.0,8.6,4.4,19.8,19.8,53.0,13.0,31.6,6.8,21.4,15.0,22.6,9.8,19.0,11.6,17.6,7.2,3.0,22.8
2007,43,1279,1419,1,1279.0,43.0,7.0,27.6,61.3,20.6,43.0,7.0,18.3,15.1,21.2,13.4,23.1,14.2,11.0,6.3,4.7,18.1,23.4,57.4,17.2,39.1,6.2,18.3,14.7,21.6,13.9,24.0,12.1,15.4,5.1,4.4,19.9,1419.0,43.0,7.0,21.125,59.0,13.625,32.875,7.5,26.125,10.625,14.375,11.5,20.75,11.25,16.375,6.375,1.625,17.375,29.125,61.125,22.25,40.5,6.875,20.625,12.625,17.875,13.75,28.375,18.0,15.5,7.0,4.5,15.625
2007,43,1305,1388,1,1305.0,43.0,7.0,27.0,55.5,19.75,39.25,7.25,16.25,14.5,19.5,11.75,27.375,16.125,15.0,6.375,4.75,17.125,23.25,58.375,19.125,43.125,4.125,15.25,12.5,16.875,10.0,18.5,11.125,12.5,6.375,2.875,17.5,1388.0,43.0,7.0,22.875,56.625,17.875,38.75,5.0,17.875,17.875,26.0,14.375,25.5,10.875,16.25,7.5,5.5,19.625,24.625,56.5,19.375,43.875,5.25,12.625,13.125,20.625,11.25,23.25,10.625,15.625,7.75,4.0,21.75
2007,43,1144,1361,0,1144.0,43.0,7.0,29.0,65.4,22.2,39.8,6.8,25.6,18.4,26.4,13.0,22.0,16.0,16.0,10.2,2.2,20.4,33.2,66.0,25.6,45.2,7.6,20.8,15.4,22.2,14.2,27.6,21.2,19.0,6.6,3.4,22.8,1361.0,43.0,7.0,30.444444444444443,60.22222222222222,24.444444444444443,44.888888888888886,6.0,15.333333333333334,13.222222222222221,18.333333333333332,11.11111111111111,23.88888888888889,16.333333333333332,16.88888888888889,8.11111111111111,3.0,16.333333333333332,28.11111111111111,61.333333333333336,20.444444444444443,39.55555555555556,7.666666666666667,21.77777777777778,9.88888888888889,15.444444444444445,12.11111111111111,20.77777777777778,13.0,17.444444444444443,7.777777777777778,3.2222222222222223,18.88888888888889
2007,43,1334,1387,0,1334.0,43.0,7.0,23.22222222222222,52.0,15.555555555555555,32.333333333333336,7.666666666666667,19.666666666666668,13.88888888888889,19.88888888888889,9.555555555555555,20.88888888888889,15.11111111111111,17.0,5.222222222222222,2.2222222222222223,17.77777777777778,26.77777777777778,55.0,20.0,38.111111111111114,6.777777777777778,16.88888888888889,12.88888888888889,18.444444444444443,9.777777777777779,21.11111111111111,15.777777777777779,14.333333333333334,8.444444444444445,3.5555555555555554,19.0,1387.0,43.0,7.0,23.625,53.375,17.625,36.5,6.0,16.875,14.75,21.875,8.625,28.125,13.875,14.125,5.375,6.5,17.75,24.0,60.75,17.0,40.375,7.0,20.375,11.375,16.75,11.75,24.5,13.75,12.5,5.75,3.0,19.0
2007,43,1200,1401,0,1200.0,43.0,7.0,22.11111111111111,54.666666666666664,16.0,36.55555555555556,6.111111111111111,18.11111111111111,16.666666666666668,24.555555555555557,13.444444444444445,21.22222222222222,12.777777777777779,16.444444444444443,8.333333333333334,4.111111111111111,19.333333333333332,23.11111111111111,50.77777777777778,17.77777777777778,36.111111111111114,5.333333333333333,14.666666666666666,14.444444444444445,21.666666666666668,10.555555555555555,23.666666666666668,12.222222222222221,18.444444444444443,7.444444444444445,3.888888888888889,21.77777777777778,1401.0,43.0,7.0,27.6,53.0,21.6,37.8,6.0,15.2,12.8,17.0,8.8,25.0,20.3,14.3,7.9,3.1,20.7,17.1,49.6,12.2,31.3,4.9,18.3,14.1,20.7,11.0,19.3,10.4,17.5,5.7,2.4,17.6
2007,43,1152,1453,0,1152.0,43.0,7.0,24.0,55.1,17.2,36.0,6.8,19.1,13.5,18.6,9.4,19.9,11.7,15.8,7.7,4.4,20.8,27.8,56.3,21.1,39.2,6.7,17.1,14.5,21.7,12.7,24.8,16.4,16.1,6.5,3.6,18.3,1453.0,43.0,7.0,23.5,55.375,17.375,41.0,6.125,14.375,17.125,23.5,10.875,22.5,11.75,13.75,6.375,2.0,18.75,25.75,54.75,18.0,36.125,7.75,18.625,14.625,21.875,11.0,24.25,12.625,14.375,6.75,3.75,21.25
2007,44,1102,1313,1,1102.0,44.0,7.0,24.5,46.5,14.4,23.5,10.1,23.0,15.9,20.9,6.7,22.1,16.8,10.0,5.7,1.3,14.8,20.9,49.2,14.6,31.3,6.3,17.9,9.0,14.0,9.2,18.6,11.7,13.9,4.8,2.5,20.5,1313.0,44.0,7.0,20.0,50.833333333333336,16.833333333333332,38.333333333333336,3.1666666666666665,12.5,10.833333333333334,18.666666666666668,10.333333333333334,21.166666666666668,9.833333333333334,18.0,6.166666666666667,2.0,18.5,26.333333333333332,54.666666666666664,18.666666666666668,35.5,7.666666666666667,19.166666666666668,13.0,21.0,11.5,24.0,16.166666666666668,14.166666666666666,7.5,3.1666666666666665,16.666666666666668
2007,44,1114,1125,0,1114.0,44.0,7.0,20.7,52.2,15.8,33.2,4.9,19.0,14.2,21.6,14.1,21.2,10.9,17.0,5.1,2.2,20.0,24.7,50.0,17.9,34.5,6.8,15.5,15.1,21.2,7.9,22.1,15.6,13.9,6.5,2.9,19.2,1125.0,44.0,7.0,24.375,50.125,15.75,28.125,8.625,22.0,14.375,20.75,9.625,26.25,13.375,14.625,5.125,3.125,17.875,20.875,57.125,15.125,38.5,5.75,18.625,12.375,18.0,13.125,20.25,10.875,12.5,7.125,2.125,18.5
2007,44,1153,1462,1,1153.0,44.0,7.0,25.0,58.0,18.11111111111111,37.333333333333336,6.888888888888889,20.666666666666668,12.222222222222221,18.22222222222222,12.777777777777779,25.0,14.666666666666666,13.777777777777779,7.111111111111111,2.7777777777777777,16.77777777777778,20.11111111111111,52.888888888888886,13.777777777777779,33.111111111111114,6.333333333333333,19.77777777777778,12.11111111111111,16.555555555555557,9.555555555555555,21.77777777777778,8.444444444444445,15.222222222222221,4.555555555555555,3.3333333333333335,19.11111111111111,1462.0,44.0,7.0,25.4,53.6,17.7,32.7,7.7,20.9,15.2,21.2,11.7,25.2,15.2,14.7,4.4,3.4,17.5,23.2,57.3,17.5,36.7,5.7,20.6,9.8,15.4,10.9,19.7,12.3,12.9,6.4,2.6,19.9
2007,44,1177,1448,1,1177.0,44.0,7.0,25.0,54.333333333333336,18.0,36.0,7.0,18.333333333333332,10.11111111111111,15.333333333333334,11.11111111111111,24.77777777777778,14.555555555555555,13.444444444444445,6.222222222222222,3.6666666666666665,17.333333333333332,22.22222222222222,52.888888888888886,15.666666666666666,34.22222222222222,6.555555555555555,18.666666666666668,12.333333333333334,18.77777777777778,9.555555555555555,21.666666666666668,12.333333333333334,11.88888888888889,5.888888888888889,2.4444444444444446,16.11111111111111,1448.0,44.0,7.0,26.75,56.0,20.875,39.375,5.875,16.625,19.75,31.25,12.875,24.375,14.0,16.125,6.25,3.875,20.0,29.0,61.0,21.125,39.875,7.875,21.125,12.625,21.25,12.125,23.5,16.5,15.375,7.125,2.125,24.75
2007,44,1194,1407,1,1194.0,44.0,7.0,23.875,53.75,17.75,35.125,6.125,18.625,12.875,19.75,9.125,20.875,14.75,16.625,7.5,1.375,20.25,27.125,54.25,19.375,34.375,7.75,19.875,14.875,23.0,10.875,24.375,15.25,16.625,7.125,2.875,17.75,1407.0,44.0,7.0,27.6,63.1,18.4,36.8,9.2,26.3,12.1,16.5,12.2,22.3,12.9,13.8,8.6,4.4,15.8,28.3,62.1,20.4,38.6,7.9,23.5,13.7,19.0,14.6,25.4,18.6,16.1,6.5,1.6,16.1
2007,44,1235,1366,1,1235.0,44.0,7.0,22.444444444444443,54.888888888888886,16.11111111111111,36.333333333333336,6.333333333333333,18.555555555555557,13.444444444444445,19.0,13.777777777777779,25.0,11.88888888888889,15.333333333333334,4.777777777777778,4.222222222222222,14.333333333333334,23.22222222222222,58.0,18.333333333333332,43.333333333333336,4.888888888888889,14.666666666666666,10.11111111111111,13.666666666666666,12.0,21.444444444444443,13.0,13.333333333333334,8.0,2.5555555555555554,18.88888888888889,1366.0,44.0,7.0,20.6,50.6,15.9,36.1,4.7,14.5,11.5,16.5,10.6,20.0,10.7,19.7,7.3,2.8,23.9,22.3,50.4,17.7,35.8,4.6,14.6,20.7,28.8,12.9,22.6,11.7,16.6,8.6,4.3,19.1
2007,44,1140,1249,0,1140.0,44.0,7.0,27.666666666666668,59.888888888888886,20.77777777777778,40.888888888888886,6.888888888888889,19.0,12.444444444444445,18.22222222222222,12.333333333333334,24.666666666666668,15.11111111111111,14.777777777777779,6.555555555555555,2.2222222222222223,20.555555555555557,25.11111111111111,56.55555555555556,17.666666666666668,37.888888888888886,7.444444444444445,18.666666666666668,13.777777777777779,21.555555555555557,12.0,22.77777777777778,13.777777777777779,16.22222222222222,6.888888888888889,3.6666666666666665,17.88888888888889,1249.0,44.0,7.0,22.88888888888889,57.22222222222222,15.333333333333334,35.333333333333336,7.555555555555555,21.88888888888889,15.333333333333334,24.333333333333332,13.11111111111111,23.666666666666668,15.333333333333334,17.22222222222222,5.888888888888889,2.5555555555555554,19.0,27.555555555555557,62.22222222222222,19.444444444444443,42.22222222222222,8.11111111111111,20.0,14.333333333333334,20.555555555555557,14.11111111111111,26.444444444444443,19.11111111111111,15.222222222222221,7.888888888888889,4.888888888888889,21.11111111111111
2007,44,1267,1460,1,1267.0,44.0,7.0,24.88888888888889,58.77777777777778,17.77777777777778,35.22222222222222,7.111111111111111,23.555555555555557,16.77777777777778,24.666666666666668,12.88888888888889,23.555555555555557,14.666666666666666,17.0,6.888888888888889,4.444444444444445,20.88888888888889,25.11111111111111,59.888888888888886,17.333333333333332,38.333333333333336,7.777777777777778,21.555555555555557,18.77777777777778,23.0,12.555555555555555,23.555555555555557,14.222222222222221,15.333333333333334,7.222222222222222,3.3333333333333335,21.11111111111111,1460.0,44.0,7.0,22.714285714285715,54.857142857142854,17.285714285714285,39.0,5.428571428571429,15.857142857142858,9.142857142857142,13.285714285714286,11.142857142857142,20.0,10.714285714285714,15.857142857142858,6.714285714285714,1.2857142857142858,20.0,23.142857142857142,51.285714285714285,15.571428571428571,30.571428571428573,7.571428571428571,20.714285714285715,15.428571428571429,20.428571428571427,11.142857142857142,23.428571428571427,15.142857142857142,15.571428571428571,6.142857142857143,3.142857142857143,16.0
2007,44,1268,1282,1,1268.0,44.0,7.0,28.2,57.8,20.7,40.6,7.5,17.2,14.8,21.9,12.6,26.1,17.3,16.9,7.9,7.2,17.3,21.8,59.9,16.1,39.7,5.7,20.2,13.3,18.8,14.9,21.5,11.8,17.8,9.4,3.1,19.6,1282.0,44.0,7.0,22.666666666666668,57.22222222222222,13.555555555555555,32.55555555555556,9.11111111111111,24.666666666666668,12.222222222222221,16.0,11.666666666666666,16.0,10.666666666666666,11.333333333333334,6.333333333333333,1.6666666666666667,18.666666666666668,27.333333333333332,53.0,16.444444444444443,26.22222222222222,10.88888888888889,26.77777777777778,16.0,22.77777777777778,12.777777777777779,24.88888888888889,19.0,14.0,5.111111111111111,3.2222222222222223,16.444444444444443
2007,44,1257,1269,0,1257.0,44.0,7.0,26.571428571428573,58.285714285714285,18.571428571428573,37.57142857142857,8.0,20.714285714285715,16.571428571428573,24.142857142857142,14.142857142857142,24.0,15.857142857142858,15.428571428571429,6.428571428571429,4.285714285714286,23.714285714285715,22.857142857142858,55.57142857142857,17.285714285714285,38.857142857142854,5.571428571428571,16.714285714285715,20.571428571428573,29.857142857142858,13.857142857142858,21.428571428571427,11.714285714285714,14.857142857142858,8.0,4.142857142857143,22.428571428571427,1269.0,44.0,7.0,25.9,54.0,20.5,38.0,5.4,16.0,15.5,26.0,13.1,25.4,15.6,17.9,7.2,7.0,21.7,21.5,56.8,16.5,41.0,5.0,15.8,15.6,23.2,13.2,20.8,11.7,16.3,7.4,3.8,21.8
2007,44,1309,1418,1,1309.0,44.0,7.0,23.555555555555557,52.77777777777778,17.77777777777778,38.55555555555556,5.777777777777778,14.222222222222221,14.444444444444445,21.444444444444443,10.333333333333334,22.333333333333332,12.555555555555555,16.555555555555557,7.0,2.6666666666666665,19.88888888888889,26.666666666666668,57.0,20.555555555555557,39.55555555555556,6.111111111111111,17.444444444444443,12.88888888888889,20.22222222222222,12.777777777777779,21.88888888888889,14.666666666666666,15.11111111111111,6.111111111111111,4.333333333333333,20.0,1418.0,44.0,7.0,24.0,57.0,19.75,41.75,4.25,15.25,12.5,18.125,13.625,22.875,10.875,15.625,3.875,2.375,19.25,26.75,57.75,21.125,40.625,5.625,17.125,15.5,24.375,11.75,22.125,13.75,10.875,7.875,3.0,17.5
2007,44,1254,1336,0,1254.0,44.0,7.0,22.11111111111111,57.55555555555556,15.88888888888889,33.666666666666664,6.222222222222222,23.88888888888889,11.0,18.22222222222222,12.333333333333334,24.22222222222222,10.777777777777779,15.444444444444445,5.0,2.111111111111111,17.555555555555557,25.333333333333332,58.111111111111114,17.555555555555557,35.888888888888886,7.777777777777778,22.22222222222222,11.88888888888889,16.88888888888889,10.88888888888889,27.22222222222222,13.555555555555555,14.88888888888889,6.555555555555555,3.6666666666666665,18.88888888888889,1336.0,44.0,7.0,22.3,52.1,16.1,33.5,6.2,18.6,13.7,19.9,12.6,23.9,14.9,15.8,4.9,1.9,15.8,22.2,53.6,16.4,33.2,5.8,20.4,9.7,14.8,9.5,19.7,12.5,14.0,8.8,2.6,20.0
2007,44,1157,1354,0,1157.0,44.0,7.0,25.2,60.0,18.8,36.8,6.4,23.2,9.4,15.0,12.2,21.6,14.0,18.4,7.4,2.0,22.6,26.4,54.6,21.2,39.8,5.2,14.8,20.2,28.2,11.0,25.4,13.4,17.8,9.8,4.6,18.8,1354.0,44.0,7.0,25.25,55.375,19.375,38.5,5.875,16.875,13.0,19.25,11.125,22.625,11.5,20.25,5.75,2.875,22.125,28.0,57.875,21.625,38.125,6.375,19.75,17.875,25.125,10.875,22.375,17.875,14.5,8.5,3.75,18.5
2007,44,1368,1380,1,1368.0,44.0,7.0,24.444444444444443,58.111111111111114,17.11111111111111,35.666666666666664,7.333333333333333,22.444444444444443,11.333333333333334,14.444444444444445,12.444444444444445,20.555555555555557,11.88888888888889,13.333333333333334,6.111111111111111,3.111111111111111,15.222222222222221,26.333333333333332,55.44444444444444,21.666666666666668,41.22222222222222,4.666666666666667,14.222222222222221,11.11111111111111,15.0,10.444444444444445,22.77777777777778,10.666666666666666,14.222222222222221,5.111111111111111,3.4444444444444446,15.11111111111111,1380.0,44.0,7.0,19.4,51.4,14.0,34.6,5.4,16.8,8.1,13.1,11.4,19.7,9.1,21.9,7.3,4.1,18.3,27.9,57.5,21.6,41.0,6.3,16.5,13.8,19.4,12.6,23.0,16.4,14.5,10.5,3.8,15.1
2007,44,1341,1374,0,1341.0,44.0,7.0,17.857142857142858,54.142857142857146,11.571428571428571,32.285714285714285,6.285714285714286,21.857142857142858,8.0,13.428571428571429,9.571428571428571,20.428571428571427,10.285714285714286,20.0,6.428571428571429,1.4285714285714286,21.428571428571427,27.428571428571427,57.42857142857143,21.285714285714285,38.714285714285715,6.142857142857143,18.714285714285715,17.285714285714285,25.142857142857142,14.285714285714286,29.571428571428573,15.142857142857142,15.857142857142858,7.857142857142857,3.7142857142857144,17.428571428571427,1374.0,44.0,7.0,23.0,47.5,17.0,30.833333333333332,6.0,16.666666666666668,14.5,22.0,11.166666666666666,25.666666666666668,13.833333333333334,18.0,7.5,5.666666666666667,16.666666666666668,19.666666666666668,55.333333333333336,12.166666666666666,32.5,7.5,22.833333333333332,8.666666666666666,13.0,11.333333333333334,16.666666666666668,9.166666666666666,15.666666666666666,7.5,2.5,19.0
2007,44,1115,1431,0,1115.0,44.0,7.0,19.428571428571427,57.42857142857143,16.285714285714285,43.714285714285715,3.142857142857143,13.714285714285714,9.0,15.857142857142858,10.857142857142858,22.0,7.285714285714286,17.857142857142858,6.285714285714286,4.571428571428571,20.0,26.0,57.285714285714285,18.714285714285715,39.0,7.285714285714286,18.285714285714285,18.857142857142858,27.142857142857142,13.142857142857142,31.285714285714285,16.428571428571427,15.428571428571429,8.0,3.857142857142857,16.571428571428573,1431.0,44.0,7.0,26.0,63.111111111111114,20.444444444444443,42.888888888888886,5.555555555555555,20.22222222222222,16.444444444444443,24.333333333333332,16.0,25.0,14.555555555555555,18.333333333333332,8.666666666666666,3.4444444444444446,23.77777777777778,23.0,55.111111111111114,17.555555555555557,38.666666666666664,5.444444444444445,16.444444444444443,19.88888888888889,27.88888888888889,11.666666666666666,25.666666666666668,13.0,20.11111111111111,8.0,5.666666666666667,21.0
2007,44,1454,1458,0,1454.0,44.0,7.0,21.5,59.6,14.6,37.5,6.9,22.1,12.6,18.6,13.7,21.3,10.2,14.3,5.4,1.9,22.6,25.3,53.0,20.3,41.2,5.0,11.8,15.7,23.8,11.1,27.5,13.0,15.7,7.4,4.5,19.3,1458.0,44.0,7.0,26.4,53.4,21.5,39.4,4.9,14.0,17.9,26.5,11.6,23.3,15.3,12.8,6.1,3.5,16.1,22.1,52.6,15.8,35.1,6.3,17.5,10.0,14.6,9.3,18.7,9.7,16.1,6.2,2.7,25.0
2007,45,1116,1324,1,1116.0,45.0,7.0,25.22222222222222,51.333333333333336,18.444444444444443,34.22222222222222,6.777777777777778,17.11111111111111,17.0,23.444444444444443,11.222222222222221,23.88888888888889,16.11111111111111,17.77777777777778,8.333333333333334,7.444444444444445,17.22222222222222,21.555555555555557,55.111111111111114,14.0,32.22222222222222,7.555555555555555,22.88888888888889,11.0,16.22222222222222,11.222222222222221,16.666666666666668,12.444444444444445,16.666666666666668,9.555555555555555,2.0,20.0,1324.0,45.0,7.0,21.6,52.0,17.2,39.5,4.4,12.5,12.8,17.5,13.4,21.1,10.3,16.8,6.7,1.5,18.0,24.4,53.9,18.5,37.3,5.9,16.6,11.5,16.4,10.9,19.8,14.4,14.2,7.3,5.0,17.2
2007,45,1117,1176,1,1117.0,45.0,7.0,24.7,52.1,17.3,35.2,7.4,16.9,13.0,21.3,10.4,24.2,15.1,16.4,4.9,3.5,20.2,24.8,59.4,17.3,38.2,7.5,21.2,14.4,20.9,13.6,21.9,15.0,12.2,8.9,2.3,20.3,1176.0,45.0,7.0,20.9,53.6,13.9,32.7,7.0,20.9,12.2,16.9,8.8,22.4,11.8,15.5,5.2,0.9,18.6,28.2,58.5,19.7,39.3,8.5,19.2,11.6,20.0,12.5,26.3,16.6,12.7,6.7,3.2,18.3
2007,45,1151,1158,0,1151.0,45.0,7.0,20.428571428571427,52.42857142857143,11.714285714285714,27.428571428571427,8.714285714285714,25.0,13.428571428571429,20.857142857142858,11.857142857142858,24.571428571428573,13.285714285714286,19.428571428571427,5.0,1.4285714285714286,18.857142857142858,25.0,58.42857142857143,16.142857142857142,32.285714285714285,8.857142857142858,26.142857142857142,10.0,15.714285714285714,12.285714285714286,24.428571428571427,16.428571428571427,17.0,8.142857142857142,3.857142857142857,19.142857142857142,1158.0,45.0,7.0,23.6,56.9,16.7,34.3,6.9,22.6,12.8,18.1,10.7,23.1,11.9,15.1,7.0,4.2,17.3,25.6,57.9,18.7,39.2,6.9,18.7,11.9,17.0,11.8,25.4,15.0,16.0,5.9,2.6,18.7
2007,45,1171,1392,1,1171.0,45.0,7.0,21.0,52.375,16.25,36.75,4.75,15.625,9.375,13.0,8.5,21.375,10.625,16.375,5.875,2.0,20.0,26.625,56.125,21.5,40.75,5.125,15.375,15.75,23.25,12.125,24.25,13.25,12.875,9.5,3.25,15.5,1392.0,45.0,7.0,21.4,53.3,16.9,39.6,4.5,13.7,12.7,18.9,11.1,20.3,8.7,15.6,7.9,2.2,21.3,21.4,49.0,13.6,28.3,7.8,20.7,14.9,20.1,9.7,24.4,12.8,18.1,7.3,2.9,18.9
2007,45,1148,1217,0,1148.0,45.0,7.0,22.3,54.3,14.8,34.2,7.5,20.1,10.5,15.4,12.3,21.1,12.7,15.5,6.0,3.5,16.9,24.4,53.1,16.9,33.4,7.5,19.7,12.0,17.5,10.6,22.1,15.1,14.2,6.6,3.1,15.8,1217.0,45.0,7.0,24.2,52.9,18.4,38.1,5.8,14.8,20.3,26.9,10.9,20.5,11.7,16.1,6.3,4.3,16.2,28.8,62.0,21.5,40.5,7.3,21.5,10.7,14.7,14.2,21.4,15.8,15.3,6.6,4.7,21.3
