TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,CPR,DC,DOK,DOL,DUN,GRN,ISR,JCI,KLK,LYD,MB,MOR,PIG,PKL,POM,REN,ROH,RPI,RTH,RTR,SAG,SAP,SCR,SE,SEL,SIM,TSR,UCS,WIL,WLK,WOL
1229,15,3.0,23.0,56.666666666666664,15.666666666666666,33.0,7.333333333333333,23.666666666666668,7.0,9.333333333333334,12.0,19.333333333333332,13.0,20.666666666666668,7.333333333333333,4.0,19.333333333333332,21.666666666666668,49.666666666666664,19.0,38.666666666666664,2.6666666666666665,11.0,14.0,20.0,10.333333333333334,22.333333333333332,9.333333333333334,22.0,8.333333333333334,5.0,14.666666666666666,36.0,53.0,27.0,58.0,37.0,38.0,41.0,34.0,37.0,40.0,39.0,41.0,22.0,17.0,35.0,144.0,32.0,42.0,47.0,51.0,41.0,29.0,38.0,30.0,69.0,39.0,25.0,77.0,35.0,21.0,38.0,24.0,41.0,40.0,42.0
1229,21,3.0,22.5,55.25,15.0,31.5,7.5,23.75,9.25,13.0,11.5,21.25,13.25,20.0,8.5,4.75,19.5,19.75,50.75,17.25,39.0,2.5,11.75,14.0,20.25,11.25,22.75,9.0,22.25,8.5,4.0,17.0,36.0,53.0,27.0,58.0,37.0,38.0,41.0,34.0,37.0,40.0,39.0,41.0,22.0,17.0,35.0,144.0,32.0,42.0,47.0,51.0,41.0,29.0,38.0,30.0,69.0,39.0,25.0,77.0,35.0,21.0,38.0,24.0,41.0,40.0,42.0
1229,26,4.0,22.8,55.4,15.2,31.4,7.6,24.0,11.8,17.0,12.4,20.8,13.8,19.4,8.4,4.2,19.4,21.0,51.0,18.6,40.0,2.4,11.0,13.4,19.4,10.6,22.4,9.2,22.2,7.4,4.2,18.0,36.0,53.0,27.0,58.0,37.0,38.0,41.0,34.0,37.0,40.0,39.0,41.0,22.0,17.0,35.0,144.0,32.0,42.0,47.0,51.0,41.0,29.0,38.0,30.0,69.0,39.0,25.0,77.0,35.0,21.0,38.0,24.0,41.0,40.0,42.0
1229,30,5.0,24.666666666666668,55.5,17.166666666666668,33.0,7.5,22.5,11.666666666666666,17.333333333333332,12.333333333333334,21.5,15.833333333333334,19.5,8.166666666666666,4.5,18.666666666666668,22.333333333333332,53.333333333333336,19.333333333333332,41.5,3.0,11.833333333333334,12.0,17.666666666666668,11.0,21.333333333333332,9.666666666666666,21.5,8.666666666666666,3.6666666666666665,18.5,36.0,53.0,27.0,58.0,37.0,38.0,41.0,34.0,37.0,40.0,39.0,41.0,22.0,17.0,35.0,144.0,32.0,42.0,47.0,51.0,41.0,29.0,38.0,30.0,69.0,39.0,25.0,77.0,35.0,21.0,38.0,24.0,41.0,40.0,42.0
1229,33,5.0,25.428571428571427,55.714285714285715,17.0,32.57142857142857,8.428571428571429,23.142857142857142,11.714285714285714,17.142857142857142,11.714285714285714,21.285714285714285,17.142857142857142,19.0,8.571428571428571,4.571428571428571,18.0,22.0,53.142857142857146,18.428571428571427,39.857142857142854,3.5714285714285716,13.285714285714286,12.285714285714286,17.428571428571427,11.285714285714286,21.285714285714285,9.857142857142858,22.285714285714285,8.428571428571429,3.4285714285714284,18.714285714285715,36.0,53.0,27.0,58.0,37.0,38.0,41.0,34.0,37.0,40.0,39.0,41.0,22.0,17.0,35.0,144.0,32.0,42.0,47.0,51.0,41.0,29.0,38.0,30.0,69.0,39.0,25.0,77.0,35.0,21.0,38.0,24.0,41.0,40.0,42.0
1229,36,6.0,25.0,54.875,16.875,32.375,8.125,22.5,12.0,17.75,11.25,22.0,16.625,18.5,8.75,4.25,17.25,21.5,52.375,18.125,39.125,3.375,13.25,11.0,16.25,10.5,21.875,10.0,22.375,8.625,3.375,18.75,36.0,53.0,27.0,58.0,37.0,38.0,41.0,34.0,37.0,40.0,39.0,41.0,22.0,17.0,35.0,144.0,32.0,42.0,47.0,51.0,41.0,29.0,38.0,30.0,69.0,39.0,25.0,77.0,35.0,21.0,38.0,24.0,41.0,40.0,42.0
1229,40,6.0,23.77777777777778,54.55555555555556,15.777777777777779,31.666666666666668,8.0,22.88888888888889,11.333333333333334,17.0,11.666666666666666,21.88888888888889,15.777777777777779,18.333333333333332,8.444444444444445,4.0,17.333333333333332,22.0,52.0,18.11111111111111,38.888888888888886,3.888888888888889,13.11111111111111,10.777777777777779,16.22222222222222,10.0,22.333333333333332,10.666666666666666,21.11111111111111,8.11111111111111,3.4444444444444446,18.11111111111111,36.0,53.0,27.0,58.0,37.0,38.0,41.0,34.0,37.0,40.0,39.0,41.0,22.0,17.0,35.0,144.0,32.0,42.0,47.0,51.0,41.0,29.0,38.0,30.0,69.0,39.0,25.0,77.0,35.0,21.0,38.0,24.0,41.0,40.0,42.0
1229,47,7.0,23.7,55.0,16.0,31.6,7.7,23.4,10.8,16.2,11.6,21.3,15.6,17.4,7.9,3.9,17.7,21.9,51.9,17.9,38.7,4.0,13.2,11.5,17.1,10.6,22.7,10.8,20.4,7.6,3.4,17.9,36.0,63.0,58.0,74.0,37.0,38.0,42.0,34.0,37.0,61.0,39.0,41.0,22.0,45.0,35.0,144.0,32.0,42.0,59.0,51.0,41.0,29.0,38.0,30.0,52.0,39.0,25.0,73.0,35.0,49.0,72.0,24.0,41.0,53.0,42.0
1229,54,8.0,24.3,55.3,16.3,31.7,8.0,23.6,11.5,17.4,11.6,21.9,16.3,16.7,8.0,3.7,17.0,22.6,53.4,17.6,39.0,5.0,14.4,10.3,15.4,10.7,22.8,12.2,20.0,7.3,3.4,17.9,36.0,92.0,72.0,103.0,37.0,38.0,60.0,34.0,37.0,77.0,39.0,41.0,22.0,78.0,35.0,152.0,32.0,64.0,82.0,51.0,41.0,29.0,81.0,30.0,81.0,39.0,25.0,94.0,35.0,91.0,92.0,24.0,41.0,77.0,42.0
1229,60,9.0,23.9,55.9,15.9,31.9,8.0,24.0,11.3,17.6,12.1,22.6,15.9,15.2,7.6,3.5,16.8,22.2,52.9,16.9,37.8,5.3,15.1,10.3,16.0,10.5,23.6,12.7,18.6,7.2,3.7,17.7,96.0,84.0,82.0,94.0,37.0,38.0,57.0,34.0,37.0,64.0,39.0,41.0,22.0,74.0,35.0,145.0,32.0,67.0,82.0,51.0,41.0,69.0,86.0,30.0,71.0,39.0,25.0,78.0,35.0,77.0,92.0,24.0,41.0,77.0,75.0
1229,63,9.0,24.0,55.7,15.4,31.3,8.6,24.4,10.9,17.3,11.4,21.3,16.1,14.9,7.8,3.4,17.2,23.1,52.3,17.6,37.1,5.5,15.2,11.2,16.7,10.4,24.1,13.0,18.7,7.1,3.2,17.8,96.0,84.0,82.0,94.0,37.0,38.0,57.0,34.0,37.0,64.0,39.0,41.0,22.0,74.0,35.0,145.0,32.0,67.0,82.0,51.0,41.0,69.0,86.0,30.0,71.0,39.0,25.0,78.0,35.0,77.0,92.0,24.0,41.0,77.0,75.0
1229,68,10.0,23.7,56.1,15.5,31.7,8.2,24.4,10.3,16.4,12.0,21.0,15.7,14.3,7.3,2.8,17.1,23.2,51.6,17.3,35.7,5.9,15.9,11.6,16.8,10.1,24.1,13.2,17.8,6.8,3.1,17.0,96.0,108.0,97.0,125.0,37.0,38.0,81.0,112.0,37.0,95.0,39.0,41.0,22.0,111.0,35.0,150.0,32.0,67.0,107.0,101.0,122.0,104.0,102.0,30.0,94.0,39.0,25.0,105.0,35.0,124.0,109.0,24.0,41.0,95.0,102.0
1229,71,11.0,23.7,56.0,15.7,32.2,8.0,23.8,9.4,14.7,11.0,22.1,15.4,14.2,7.2,2.8,16.9,22.8,51.8,16.5,34.7,6.3,17.1,11.9,17.1,9.8,24.7,13.7,17.1,7.3,3.0,16.6,132.0,124.0,97.0,125.0,37.0,38.0,81.0,112.0,37.0,95.0,39.0,41.0,22.0,111.0,35.0,150.0,32.0,67.0,107.0,101.0,122.0,104.0,102.0,30.0,94.0,39.0,25.0,105.0,35.0,152.0,109.0,24.0,41.0,95.0,102.0
1229,75,11.0,22.8,55.7,14.5,31.2,8.3,24.5,8.9,14.0,11.3,21.6,13.9,13.9,7.3,2.7,17.5,22.4,50.8,16.4,34.2,6.0,16.6,13.1,18.6,10.0,24.9,13.8,16.6,6.4,3.1,16.2,132.0,124.0,97.0,133.0,37.0,38.0,83.0,125.0,37.0,92.0,39.0,41.0,22.0,121.0,35.0,135.0,32.0,82.0,96.0,133.0,119.0,129.0,112.0,100.0,88.0,144.0,25.0,96.0,35.0,152.0,119.0,24.0,41.0,114.0,128.0
1229,77,11.0,22.2,54.9,14.8,31.2,7.4,23.7,9.0,14.6,11.2,21.1,13.1,13.5,7.1,2.4,18.2,22.9,49.4,16.8,33.8,6.1,15.6,13.4,19.8,9.2,25.3,14.5,15.6,6.2,3.0,16.2,127.0,126.0,97.0,133.0,37.0,38.0,83.0,125.0,37.0,92.0,39.0,41.0,22.0,123.0,35.0,135.0,32.0,82.0,96.0,133.0,119.0,129.0,109.0,100.0,88.0,144.0,25.0,96.0,35.0,176.0,119.0,24.0,41.0,114.0,128.0
1229,80,12.0,22.6,54.8,15.0,31.5,7.6,23.3,9.9,15.3,11.4,21.1,13.1,13.8,6.3,2.7,18.9,23.4,51.2,16.3,33.6,7.1,17.6,14.9,21.3,10.4,24.1,15.1,14.4,5.9,3.0,16.5,127.0,126.0,103.0,139.0,37.0,140.0,100.0,129.0,37.0,110.0,39.0,41.0,22.0,123.0,121.0,138.0,32.0,91.0,101.0,126.0,134.0,136.0,109.0,138.0,114.0,141.0,103.0,121.0,120.0,176.0,114.0,24.0,41.0,117.0,128.0
1229,83,12.0,23.7,54.5,15.9,32.1,7.8,22.4,11.4,17.0,10.9,21.8,14.0,13.2,6.0,3.3,18.5,23.4,52.3,16.6,34.1,6.8,18.2,14.8,20.9,10.6,23.4,15.4,14.0,5.9,3.3,17.3,127.0,126.0,103.0,139.0,37.0,140.0,100.0,129.0,37.0,110.0,39.0,41.0,22.0,123.0,121.0,138.0,32.0,91.0,101.0,126.0,134.0,136.0,109.0,138.0,114.0,141.0,103.0,121.0,120.0,176.0,114.0,24.0,41.0,117.0,128.0
1229,86,13.0,23.8,53.8,16.0,32.4,7.8,21.4,12.2,18.5,10.7,22.8,13.7,13.9,6.4,3.1,17.8,24.7,53.5,17.3,34.1,7.4,19.4,13.9,19.6,9.5,23.3,16.4,13.3,6.4,3.3,17.4,127.0,96.0,103.0,118.0,37.0,113.0,91.0,109.0,37.0,97.0,39.0,41.0,22.0,123.0,97.0,109.0,32.0,91.0,85.0,120.0,109.0,124.0,95.0,125.0,92.0,137.0,95.0,104.0,103.0,133.0,100.0,113.0,41.0,109.0,118.0
1229,89,13.0,23.4,51.9,15.9,32.2,7.5,19.7,11.8,18.0,10.4,22.3,13.5,15.0,6.1,3.1,18.6,24.6,52.1,17.3,33.0,7.3,19.1,14.6,20.8,9.2,22.0,16.1,12.9,6.7,3.3,17.5,127.0,96.0,103.0,118.0,37.0,113.0,91.0,109.0,37.0,97.0,39.0,41.0,22.0,123.0,97.0,109.0,32.0,91.0,85.0,120.0,109.0,124.0,95.0,125.0,92.0,137.0,95.0,104.0,103.0,133.0,100.0,113.0,41.0,109.0,118.0
1229,92,14.0,23.6,50.6,16.3,31.9,7.3,18.7,13.2,19.5,10.2,22.5,13.6,15.5,6.5,3.0,18.5,24.3,52.0,16.9,32.8,7.4,19.2,14.4,20.1,8.7,20.8,15.5,13.1,6.9,2.7,18.6,127.0,111.0,93.0,132.0,37.0,144.0,98.0,122.0,37.0,107.0,39.0,41.0,22.0,123.0,108.0,125.0,95.0,87.0,94.0,114.0,128.0,124.0,103.0,125.0,105.0,137.0,108.0,113.0,114.0,166.0,100.0,126.0,41.0,109.0,125.0
1229,96,14.0,23.0,49.2,16.1,30.7,6.9,18.5,13.9,20.8,9.8,24.5,13.4,15.7,5.9,2.9,18.4,24.2,53.6,16.4,33.2,7.8,20.4,13.3,19.1,8.7,20.8,16.3,11.8,7.1,2.6,19.2,110.0,111.0,93.0,132.0,37.0,144.0,98.0,122.0,37.0,107.0,39.0,103.0,22.0,123.0,108.0,125.0,95.0,87.0,94.0,114.0,128.0,124.0,103.0,125.0,105.0,144.0,108.0,113.0,114.0,166.0,112.0,126.0,41.0,119.0,125.0
1229,99,15.0,23.4,48.8,16.0,30.8,7.4,18.0,13.7,20.8,8.4,24.4,13.6,15.9,6.0,3.6,19.2,25.1,54.8,17.5,35.5,7.6,19.3,13.6,20.6,9.5,21.5,16.2,11.7,7.1,2.9,18.9,110.0,102.0,93.0,127.0,37.0,144.0,98.0,122.0,37.0,107.0,39.0,103.0,22.0,123.0,108.0,125.0,103.0,87.0,94.0,114.0,128.0,124.0,100.0,125.0,105.0,147.0,108.0,113.0,105.0,173.0,112.0,128.0,41.0,119.0,128.0
1229,104,15.0,23.7,48.3,16.3,30.7,7.4,17.6,12.8,19.9,8.2,23.0,14.2,15.8,6.0,3.6,19.9,24.9,53.4,17.4,34.6,7.5,18.8,14.6,21.7,9.8,21.0,15.7,12.1,7.4,2.7,18.8,122.0,102.0,91.0,127.0,37.0,141.0,100.0,122.0,37.0,110.0,39.0,112.0,22.0,139.0,108.0,119.0,103.0,92.0,91.0,128.0,128.0,138.0,100.0,138.0,107.0,147.0,96.0,113.0,105.0,173.0,108.0,128.0,41.0,119.0,128.0
1229,107,16.0,24.0,48.1,16.9,31.2,7.1,16.9,12.7,19.6,8.2,22.8,14.6,15.3,5.8,3.5,18.9,24.3,52.6,16.4,33.3,7.9,19.3,13.7,20.4,9.4,20.3,15.6,12.2,7.2,2.5,18.2,122.0,110.0,88.0,133.0,37.0,153.0,100.0,122.0,37.0,112.0,121.0,112.0,89.0,141.0,111.0,115.0,102.0,100.0,90.0,128.0,131.0,139.0,103.0,138.0,101.0,156.0,105.0,119.0,116.0,194.0,108.0,134.0,116.0,122.0,130.0
1229,110,16.0,24.0,47.8,16.8,31.6,7.2,16.2,13.0,19.9,8.7,23.6,14.8,15.5,5.5,3.5,18.5,23.9,54.3,16.1,34.3,7.8,20.0,12.8,18.9,10.3,19.3,15.0,11.8,7.6,2.7,18.6,122.0,110.0,88.0,133.0,37.0,153.0,100.0,122.0,37.0,112.0,121.0,112.0,89.0,141.0,111.0,115.0,102.0,100.0,90.0,128.0,131.0,139.0,103.0,138.0,101.0,156.0,105.0,119.0,116.0,194.0,108.0,134.0,116.0,122.0,130.0
1229,113,17.0,23.4,47.6,16.4,31.3,7.0,16.3,12.6,19.7,8.9,23.2,14.8,15.0,5.9,3.2,18.4,23.6,52.7,16.6,34.1,7.0,18.6,12.2,18.1,9.5,19.8,14.3,11.9,7.7,2.7,18.7,122.0,115.0,84.0,122.0,37.0,151.0,93.0,113.0,37.0,103.0,116.0,112.0,83.0,120.0,107.0,99.0,79.0,96.0,87.0,128.0,122.0,129.0,97.0,131.0,98.0,141.0,90.0,114.0,116.0,152.0,108.0,124.0,108.0,122.0,121.0
1229,117,17.0,23.3,47.6,16.4,30.7,6.9,16.9,11.5,18.5,8.6,22.3,14.3,14.9,6.1,2.6,19.2,23.2,51.5,16.1,33.2,7.1,18.3,13.5,19.6,9.7,20.0,14.1,12.0,7.7,2.2,17.9,122.0,115.0,84.0,122.0,37.0,151.0,93.0,113.0,84.0,103.0,116.0,112.0,83.0,120.0,107.0,99.0,79.0,96.0,87.0,128.0,122.0,129.0,97.0,131.0,98.0,141.0,90.0,114.0,116.0,152.0,108.0,124.0,108.0,110.0,121.0
1229,122,18.0,23.2,47.8,16.1,30.5,7.1,17.3,11.3,18.1,8.8,21.7,14.7,14.3,5.8,3.0,19.7,21.9,50.0,15.0,32.2,6.9,17.8,14.3,20.6,10.3,19.8,12.6,12.8,7.5,2.0,18.3,107.0,94.0,83.0,121.0,37.0,143.0,89.0,105.0,84.0,96.0,108.0,106.0,82.0,116.0,98.0,88.0,70.0,91.0,83.0,128.0,112.0,127.0,90.0,127.0,90.0,139.0,91.0,102.0,102.0,145.0,99.0,122.0,103.0,105.0,115.0
1231,14,2.0,37.0,65.0,28.0,40.0,9.0,25.0,8.0,13.0,15.0,16.0,14.0,18.0,8.0,1.0,28.0,19.0,42.0,13.0,27.0,6.0,15.0,22.0,29.0,8.0,13.0,13.0,26.0,5.0,2.0,24.0,115.0,36.0,85.0,59.0,111.0,152.0,38.0,116.0,97.0,43.0,115.0,108.0,84.0,40.0,109.0,76.0,91.0,96.0,35.0,134.0,119.0,138.0,100.0,138.0,40.0,148.0,97.0,48.0,108.0,46.0,109.0,125.0,110.0,112.0,121.0
1231,15,3.0,28.5,57.0,22.5,37.5,6.0,19.5,10.0,14.0,14.0,20.5,11.0,19.0,6.0,2.0,26.5,17.5,45.0,11.0,25.5,6.5,19.5,21.5,27.5,8.0,14.0,10.0,18.5,6.5,3.5,21.5,115.0,36.0,85.0,59.0,111.0,152.0,38.0,116.0,97.0,43.0,115.0,108.0,84.0,40.0,109.0,76.0,91.0,96.0,35.0,134.0,119.0,138.0,100.0,138.0,40.0,148.0,97.0,48.0,108.0,46.0,109.0,125.0,110.0,112.0,121.0
1231,18,3.0,26.666666666666668,54.0,20.333333333333332,35.666666666666664,6.333333333333333,18.333333333333332,13.333333333333334,20.0,13.0,22.0,12.0,18.666666666666668,6.666666666666667,4.666666666666667,24.0,20.333333333333332,51.333333333333336,14.0,32.0,6.333333333333333,19.333333333333332,17.0,22.666666666666668,10.666666666666666,15.666666666666666,9.333333333333334,18.0,7.333333333333333,2.6666666666666665,23.333333333333332,115.0,36.0,85.0,59.0,111.0,152.0,38.0,116.0,97.0,43.0,115.0,108.0,84.0,40.0,109.0,76.0,91.0,96.0,35.0,134.0,119.0,138.0,100.0,138.0,40.0,148.0,97.0,48.0,108.0,46.0,109.0,125.0,110.0,112.0,121.0
1231,20,3.0,28.5,57.25,21.5,38.0,7.0,19.25,13.25,19.5,13.0,24.0,13.75,18.5,6.75,4.0,22.75,21.75,52.75,16.5,34.5,5.25,18.25,16.5,22.25,9.5,17.25,8.25,18.25,8.0,2.25,22.5,115.0,36.0,85.0,59.0,111.0,152.0,38.0,116.0,97.0,43.0,115.0,108.0,84.0,40.0,109.0,76.0,91.0,96.0,35.0,134.0,119.0,138.0,100.0,138.0,40.0,148.0,97.0,48.0,108.0,46.0,109.0,125.0,110.0,112.0,121.0
1231,29,5.0,26.8,56.2,20.4,39.0,6.4,17.2,12.0,18.6,12.8,24.0,12.6,18.0,7.0,4.2,22.8,20.2,51.0,14.8,32.8,5.4,18.2,17.2,23.6,9.6,18.6,8.4,17.6,8.2,3.4,21.4,115.0,36.0,85.0,59.0,111.0,152.0,38.0,116.0,97.0,43.0,115.0,108.0,84.0,40.0,109.0,76.0,91.0,96.0,35.0,134.0,119.0,138.0,100.0,138.0,40.0,148.0,97.0,48.0,108.0,46.0,109.0,125.0,110.0,112.0,121.0
1231,33,5.0,26.666666666666668,56.666666666666664,19.666666666666668,37.5,7.0,19.166666666666668,12.0,18.166666666666668,13.333333333333334,25.0,12.833333333333334,18.0,6.833333333333333,4.833333333333333,21.833333333333332,20.333333333333332,52.666666666666664,14.666666666666666,33.333333333333336,5.666666666666667,19.333333333333332,15.666666666666666,22.5,10.666666666666666,18.5,7.833333333333333,17.0,9.0,3.0,20.5,115.0,36.0,85.0,59.0,111.0,152.0,38.0,116.0,97.0,43.0,115.0,108.0,84.0,40.0,109.0,76.0,91.0,96.0,35.0,134.0,119.0,138.0,100.0,138.0,40.0,148.0,97.0,48.0,108.0,46.0,109.0,125.0,110.0,112.0,121.0
1231,37,6.0,27.428571428571427,58.0,19.571428571428573,37.142857142857146,7.857142857142857,20.857142857142858,12.428571428571429,19.142857142857142,14.0,25.0,13.714285714285714,15.857142857142858,7.285714285714286,5.285714285714286,21.571428571428573,19.285714285714285,51.57142857142857,14.142857142857142,33.57142857142857,5.142857142857143,18.0,15.142857142857142,22.285714285714285,10.714285714285714,19.0,7.142857142857143,17.142857142857142,7.857142857142857,2.7142857142857144,20.428571428571427,115.0,36.0,85.0,59.0,111.0,152.0,38.0,116.0,97.0,43.0,115.0,108.0,84.0,40.0,109.0,76.0,91.0,96.0,35.0,134.0,119.0,138.0,100.0,138.0,40.0,148.0,97.0,48.0,108.0,46.0,109.0,125.0,110.0,112.0,121.0
1231,40,6.0,26.75,59.75,19.375,38.375,7.375,21.375,11.625,17.875,15.0,24.375,13.125,15.25,7.75,5.25,21.0,19.625,51.25,15.0,34.125,4.625,17.125,15.0,22.0,10.625,20.25,8.0,17.125,7.5,3.375,18.875,115.0,36.0,85.0,59.0,111.0,152.0,38.0,116.0,97.0,43.0,115.0,108.0,84.0,40.0,109.0,76.0,91.0,96.0,35.0,134.0,119.0,138.0,100.0,138.0,40.0,148.0,97.0,48.0,108.0,46.0,109.0,125.0,110.0,112.0,121.0
1231,48,7.0,25.555555555555557,57.77777777777778,18.333333333333332,37.44444444444444,7.222222222222222,20.333333333333332,12.444444444444445,19.333333333333332,14.555555555555555,23.555555555555557,12.777777777777779,14.777777777777779,7.888888888888889,5.111111111111111,20.77777777777778,19.11111111111111,49.22222222222222,14.666666666666666,32.888888888888886,4.444444444444445,16.333333333333332,14.88888888888889,21.555555555555557,9.777777777777779,20.22222222222222,7.888888888888889,17.444444444444443,6.888888888888889,3.3333333333333335,19.77777777777778,115.0,49.0,22.0,85.0,111.0,152.0,40.0,116.0,97.0,52.0,115.0,108.0,84.0,48.0,109.0,64.0,91.0,96.0,22.0,134.0,119.0,138.0,100.0,138.0,51.0,148.0,97.0,78.0,108.0,64.0,71.0,125.0,110.0,48.0,121.0
1231,51,8.0,25.8,58.1,18.7,37.5,7.1,20.6,12.7,19.5,13.9,23.5,12.6,14.3,8.3,5.4,20.4,19.6,50.4,14.8,33.4,4.8,17.0,14.7,21.2,10.4,20.9,7.8,17.8,6.5,3.0,19.7,115.0,41.0,18.0,57.0,111.0,152.0,20.0,116.0,97.0,34.0,115.0,108.0,84.0,39.0,109.0,58.0,91.0,35.0,14.0,134.0,119.0,138.0,33.0,138.0,31.0,148.0,97.0,37.0,108.0,38.0,39.0,125.0,110.0,36.0,121.0
1231,53,8.0,25.0,57.2,17.8,36.8,7.2,20.4,13.7,20.4,13.9,24.7,13.2,13.4,7.6,5.9,19.3,19.5,51.8,14.7,34.6,4.8,17.2,14.0,20.0,10.7,20.8,7.5,15.9,6.3,3.0,18.7,115.0,41.0,18.0,57.0,111.0,152.0,20.0,116.0,97.0,34.0,115.0,108.0,84.0,39.0,109.0,58.0,91.0,35.0,14.0,134.0,119.0,138.0,33.0,138.0,31.0,148.0,97.0,37.0,108.0,38.0,39.0,125.0,110.0,36.0,121.0
1231,61,9.0,25.5,58.1,17.9,37.1,7.6,21.0,13.9,20.9,13.7,24.6,14.0,12.2,7.7,6.4,18.6,20.1,52.7,15.7,37.2,4.4,15.5,12.9,19.3,11.2,21.8,7.8,16.1,6.0,2.5,18.6,37.0,26.0,19.0,43.0,111.0,152.0,22.0,116.0,97.0,26.0,115.0,108.0,84.0,32.0,109.0,47.0,91.0,26.0,14.0,134.0,119.0,24.0,26.0,138.0,25.0,148.0,97.0,31.0,108.0,40.0,39.0,125.0,110.0,36.0,39.0
1231,64,10.0,25.4,58.4,17.3,36.8,8.1,21.6,13.0,18.8,13.2,24.0,13.9,11.4,7.2,5.6,19.2,19.8,50.9,15.6,35.8,4.2,15.1,14.5,21.5,10.7,21.9,8.6,15.2,5.5,3.1,17.5,37.0,34.0,19.0,43.0,111.0,152.0,22.0,116.0,97.0,26.0,115.0,108.0,84.0,32.0,109.0,47.0,91.0,26.0,14.0,32.0,119.0,24.0,26.0,138.0,25.0,148.0,97.0,31.0,108.0,40.0,39.0,125.0,110.0,36.0,39.0
1231,69,10.0,24.7,57.7,17.2,36.6,7.5,21.1,13.3,18.9,13.1,22.8,13.3,10.4,7.7,5.6,19.1,19.0,48.9,14.9,34.5,4.1,14.4,14.4,21.7,10.6,21.8,9.1,15.3,4.9,3.8,17.4,37.0,34.0,21.0,51.0,111.0,152.0,27.0,45.0,97.0,30.0,115.0,108.0,84.0,29.0,109.0,48.0,91.0,26.0,20.0,32.0,41.0,22.0,24.0,138.0,27.0,148.0,97.0,30.0,108.0,40.0,22.0,125.0,110.0,24.0,31.0
1231,72,11.0,25.6,57.6,17.5,35.4,8.1,22.2,14.3,19.4,12.9,22.4,14.4,10.2,8.0,6.0,19.1,19.5,49.1,15.8,35.6,3.7,13.5,14.2,21.3,10.9,20.8,8.8,15.6,4.6,3.1,17.7,34.0,29.0,21.0,44.0,111.0,152.0,22.0,35.0,97.0,28.0,115.0,108.0,84.0,23.0,109.0,40.0,91.0,26.0,12.0,36.0,32.0,28.0,25.0,28.0,26.0,34.0,97.0,29.0,108.0,31.0,32.0,125.0,110.0,23.0,34.0
1231,75,11.0,25.9,58.1,17.4,35.4,8.5,22.7,14.3,19.6,13.1,21.8,14.4,9.4,7.5,5.6,19.7,19.9,48.8,16.5,36.3,3.4,12.5,15.4,22.6,10.5,21.3,9.6,14.9,3.9,3.1,17.7,34.0,29.0,21.0,44.0,111.0,152.0,22.0,35.0,97.0,28.0,115.0,108.0,84.0,23.0,109.0,40.0,91.0,26.0,12.0,36.0,32.0,28.0,25.0,28.0,26.0,34.0,97.0,29.0,108.0,31.0,32.0,125.0,110.0,23.0,34.0
1231,78,12.0,25.2,56.9,17.2,35.2,8.0,21.7,14.1,18.8,12.4,21.4,13.8,10.4,7.0,5.2,19.4,21.1,49.8,17.7,37.3,3.4,12.5,15.4,22.1,10.7,21.1,10.5,14.5,4.5,3.1,17.5,25.0,23.0,13.0,44.0,111.0,16.0,20.0,24.0,97.0,19.0,115.0,108.0,84.0,13.0,22.0,24.0,91.0,19.0,9.0,29.0,25.0,21.0,18.0,21.0,22.0,26.0,22.0,27.0,21.0,11.0,24.0,125.0,110.0,23.0,27.0
1231,82,12.0,25.4,54.7,16.9,33.7,8.5,21.0,15.5,20.0,10.8,21.0,14.7,10.4,6.7,5.3,20.1,21.6,50.5,18.1,38.6,3.5,11.9,15.7,22.9,11.6,20.1,10.0,14.1,4.6,2.8,18.6,25.0,23.0,13.0,25.0,111.0,16.0,20.0,24.0,97.0,19.0,115.0,108.0,84.0,13.0,22.0,24.0,91.0,19.0,9.0,29.0,25.0,21.0,18.0,21.0,22.0,26.0,22.0,27.0,21.0,11.0,24.0,125.0,110.0,13.0,27.0
1231,85,13.0,25.5,54.9,17.1,33.4,8.4,21.5,14.0,17.5,10.6,21.2,14.5,10.5,6.4,5.1,20.2,21.8,51.4,18.2,38.8,3.6,12.6,15.6,23.1,12.3,19.8,10.1,13.1,4.9,2.7,16.8,25.0,17.0,13.0,22.0,111.0,14.0,14.0,12.0,97.0,15.0,115.0,108.0,84.0,13.0,17.0,20.0,91.0,15.0,8.0,25.0,19.0,16.0,15.0,17.0,15.0,21.0,13.0,20.0,15.0,7.0,21.0,9.0,110.0,11.0,22.0
1231,89,13.0,25.5,54.3,16.7,33.1,8.8,21.2,13.5,17.2,10.7,21.5,14.9,10.4,5.7,4.8,20.8,20.9,49.6,17.9,38.4,3.0,11.2,17.2,24.8,11.4,19.2,10.2,12.0,5.0,3.0,16.9,25.0,17.0,13.0,22.0,111.0,14.0,14.0,12.0,97.0,15.0,115.0,108.0,84.0,13.0,17.0,20.0,91.0,15.0,8.0,25.0,19.0,16.0,15.0,17.0,15.0,21.0,13.0,20.0,15.0,7.0,21.0,9.0,110.0,11.0,22.0
