Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2007,1243,103,15.0,26.0,59.5,18.5,36.0,7.5,23.5,18.0,27.0,12.5,21.0,13.5,13.5,5.5,2.0,23.0,27.0,52.0,20.5,38.0,6.5,14.0,21.0,28.5,8.0,23.5,8.5,15.0,7.0,1.5,22.0,15.0,39.0,43.0,39.0,1.0,312.0,37.0,48.0,37.0,48.0,44.0,48.0,31.0
2007,1243,106,16.0,19.0,45.5,13.5,30.5,5.5,15.0,9.5,17.5,9.0,18.5,10.0,14.0,4.0,2.0,18.5,21.0,43.5,15.5,29.0,5.5,14.5,14.0,21.5,7.5,21.5,12.5,14.5,7.5,3.0,20.5,16.0,39.0,48.0,42.0,1.0,312.0,40.0,52.0,46.0,51.0,49.0,48.0,41.0
2007,1243,110,16.0,18.5,50.2,12.6,30.9,5.9,19.3,12.1,18.2,8.9,22.7,8.8,16.7,7.3,3.2,22.8,21.1,51.1,17.1,39.4,4.0,11.7,20.2,29.2,12.1,26.4,12.1,14.7,7.5,3.5,17.6,16.0,39.0,48.0,42.0,1.0,312.0,40.0,52.0,46.0,51.0,49.0,53.0,41.0
2007,1243,112,16.0,22.8,58.6,15.8,34.3,7.0,24.3,9.2,15.7,13.0,21.4,12.0,13.6,6.4,4.9,19.8,25.0,56.3,19.8,40.5,5.2,15.8,15.6,23.4,14.1,26.0,13.4,13.2,6.6,3.7,15.6,16.0,39.0,55.0,42.0,1.0,312.0,40.0,52.0,46.0,51.0,49.0,53.0,41.0
2007,1243,117,17.0,22.25,58.5,17.5,41.25,4.75,17.25,16.75,23.25,13.75,19.25,10.25,14.5,7.5,3.5,19.0,29.75,57.75,25.25,46.5,4.5,11.25,13.25,21.75,12.75,26.0,15.25,14.75,7.5,7.5,17.5,17.0,39.0,55.0,51.0,35.0,312.0,44.0,54.0,50.0,57.0,49.0,61.0,45.0
2007,1243,120,18.0,22.5,56.166666666666664,17.833333333333332,42.0,4.666666666666667,14.166666666666666,13.333333333333334,22.666666666666668,12.333333333333334,24.666666666666668,10.333333333333334,16.5,5.0,3.8333333333333335,24.333333333333332,25.0,55.666666666666664,20.333333333333332,40.666666666666664,4.666666666666667,15.0,18.0,26.5,10.5,26.5,13.833333333333334,13.0,7.666666666666667,4.333333333333333,20.833333333333332,17.0,56.0,57.0,51.0,35.0,312.0,44.0,54.0,50.0,52.0,52.0,61.0,49.0
2007,1243,124,18.0,21.7,51.5,16.5,35.1,5.2,16.4,18.4,28.8,10.8,24.7,11.9,16.4,4.7,3.4,21.6,25.4,58.2,19.7,41.5,5.7,16.7,17.8,24.9,11.8,23.9,12.8,12.9,6.8,2.8,23.7,18.0,56.0,57.0,48.0,35.0,312.0,51.0,55.0,55.0,52.0,52.0,59.0,49.0
2007,1243,130,19.0,23.3,62.0,17.6,43.9,5.7,18.1,14.8,23.5,15.0,22.1,11.9,15.7,8.5,2.9,22.2,25.3,54.8,19.9,36.6,5.4,18.2,17.7,25.5,11.4,28.3,14.9,17.6,7.3,6.3,19.0,19.0,56.0,60.0,51.0,35.0,312.0,46.0,51.0,60.0,58.0,54.0,59.0,57.0
2007,1243,131,19.0,23.2,58.8,16.8,39.0,6.4,19.8,15.4,20.8,11.4,24.8,12.0,14.0,7.2,4.2,20.6,23.0,56.4,17.8,39.8,5.2,16.6,14.6,21.4,11.2,26.6,10.4,16.6,6.2,6.2,20.6,19.0,56.0,60.0,51.0,35.0,312.0,46.0,51.0,60.0,58.0,54.0,59.0,57.0
2007,1244,12,2.0,26.0,58.5,21.5,44.0,4.5,14.5,12.5,20.5,12.0,27.0,14.0,14.0,8.0,1.5,20.0,23.0,51.0,19.5,33.0,3.5,18.0,12.5,21.5,6.0,25.0,12.0,15.5,5.0,4.5,19.5,7.0,54.0,310.0,47.0,17.0,312.0,307.0,303.0,56.0,56.0,53.0,316.0,50.0
2007,1244,18,3.0,23.0,50.4,19.8,40.2,3.2,10.2,13.0,17.7,10.4,23.2,14.6,13.8,4.6,1.1,15.6,23.2,51.8,17.8,33.3,5.4,18.5,10.0,14.7,8.3,19.5,11.6,11.4,6.1,3.0,17.9,7.0,54.0,310.0,47.0,17.0,312.0,307.0,303.0,56.0,56.0,53.0,316.0,50.0
2007,1244,19,3.0,25.9,58.0,20.0,41.3,5.9,16.7,13.3,19.7,11.8,23.6,13.3,15.2,6.2,3.4,17.6,26.3,59.1,20.1,39.8,6.2,19.3,14.0,20.4,11.5,23.6,13.6,13.1,8.6,3.7,17.9,7.0,54.0,310.0,47.0,17.0,312.0,307.0,303.0,56.0,56.0,53.0,316.0,50.0
2007,1244,22,4.0,23.7,60.3,18.1,45.5,5.6,14.8,14.3,20.8,15.6,26.0,11.7,15.4,7.8,3.5,16.3,24.1,58.3,18.0,41.0,6.1,17.3,13.3,18.4,11.0,23.5,12.2,13.9,8.6,5.0,18.3,7.0,54.0,310.0,47.0,17.0,312.0,307.0,303.0,56.0,56.0,53.0,316.0,50.0
2007,1244,26,4.0,23.1,46.7,14.3,26.0,8.8,20.7,14.3,18.9,5.9,21.1,13.5,13.8,6.1,1.8,17.2,23.4,52.3,16.3,34.5,7.1,17.8,10.5,16.8,11.0,20.0,12.2,14.7,5.8,1.6,19.4,7.0,54.0,310.0,47.0,17.0,312.0,307.0,303.0,56.0,56.0,53.0,316.0,50.0
2007,1244,31,5.0,22.625,59.75,17.5,42.375,5.125,17.375,17.375,26.375,14.875,23.375,12.125,14.875,7.375,4.75,19.375,28.5,58.625,21.5,41.75,7.0,16.875,13.5,21.125,11.625,26.75,15.375,15.25,7.5,4.875,21.375,7.0,54.0,310.0,47.0,17.0,312.0,307.0,303.0,56.0,56.0,53.0,316.0,50.0
2007,1244,33,5.0,23.8,55.8,17.9,37.4,5.9,18.4,16.7,24.4,13.5,22.7,12.6,14.5,7.4,5.1,18.9,24.2,54.6,17.9,37.3,6.3,17.3,15.8,22.6,12.3,22.2,11.8,15.3,6.7,3.9,20.4,7.0,54.0,310.0,47.0,17.0,312.0,307.0,303.0,56.0,56.0,53.0,316.0,50.0
2007,1244,48,7.0,25.125,59.875,18.0,39.25,7.125,20.625,10.75,16.125,10.75,22.375,13.25,13.625,8.625,1.625,17.625,27.5,58.375,22.0,41.125,5.5,17.25,13.0,19.375,12.125,26.375,15.625,14.625,6.375,4.5,15.0,7.0,54.0,310.0,47.0,17.0,312.0,307.0,303.0,56.0,56.0,53.0,316.0,50.0
2007,1244,50,8.0,26.9,64.0,20.3,43.0,6.6,21.0,15.1,21.4,11.9,27.3,13.8,11.9,6.9,2.1,17.1,28.6,64.5,21.3,43.9,7.3,20.6,12.7,18.8,12.2,28.8,17.0,13.0,5.5,2.5,17.1,8.0,54.0,310.0,47.0,17.0,312.0,307.0,303.0,56.0,300.0,53.0,316.0,50.0
2007,1244,53,8.0,28.5,61.2,20.7,38.6,7.8,22.6,18.4,26.6,9.8,27.5,15.0,10.5,4.8,4.5,18.5,28.5,64.9,23.4,48.8,5.1,16.1,15.9,23.2,13.1,27.8,13.1,11.8,5.0,2.3,20.6,8.0,54.0,299.0,47.0,17.0,312.0,297.0,293.0,56.0,300.0,53.0,313.0,50.0
2007,1244,54,8.0,22.25,47.5,16.75,31.25,5.5,16.25,15.5,25.0,10.5,24.5,15.5,16.5,4.75,4.0,23.0,21.5,51.25,15.5,34.75,6.0,16.5,15.75,24.25,10.5,20.25,13.75,12.75,7.25,4.0,22.75,8.0,54.0,299.0,47.0,17.0,312.0,297.0,293.0,56.0,300.0,53.0,313.0,50.0
2007,1244,60,9.0,22.0,53.9,17.2,37.9,4.8,16.0,15.7,20.6,13.4,22.1,12.3,14.5,4.6,3.7,19.6,24.3,55.6,19.0,40.2,5.3,15.4,16.9,22.9,11.7,21.3,15.3,8.9,8.0,4.6,18.1,9.0,306.0,303.0,47.0,17.0,312.0,294.0,275.0,289.0,293.0,53.0,313.0,289.0
2007,1244,61,9.0,21.4,52.9,16.5,37.3,4.9,15.6,12.7,16.8,11.9,22.5,11.1,15.0,4.8,4.0,17.5,24.8,56.1,19.8,41.8,5.0,14.3,13.1,19.7,12.0,22.2,15.8,9.7,7.8,4.2,15.9,9.0,306.0,303.0,47.0,17.0,312.0,294.0,275.0,289.0,293.0,53.0,313.0,289.0
2007,1244,64,10.0,25.2,56.5,20.1,41.9,5.1,14.6,20.7,27.2,12.1,26.0,9.5,13.5,5.0,4.0,21.8,23.2,55.1,17.1,37.3,6.1,17.8,16.8,24.6,10.0,22.0,11.8,14.8,5.7,3.0,23.3,9.0,306.0,303.0,47.0,17.0,312.0,294.0,275.0,289.0,293.0,53.0,313.0,289.0
2007,1244,66,10.0,25.8,55.5,20.1,39.3,5.7,16.2,18.1,23.8,10.9,23.6,11.5,12.5,5.5,2.9,19.2,24.4,52.2,16.5,32.2,7.9,20.0,14.3,20.3,7.9,21.5,13.2,14.7,5.4,3.4,20.5,10.0,306.0,280.0,282.0,17.0,312.0,282.0,268.0,308.0,293.0,53.0,295.0,288.0
2007,1244,68,10.0,18.5,51.75,13.25,31.75,5.25,20.0,8.25,15.25,6.5,16.75,11.75,17.0,4.0,3.25,18.0,31.75,61.0,24.25,41.5,7.5,19.5,16.5,24.25,15.5,30.25,17.0,12.0,9.25,0.75,17.75,10.0,306.0,280.0,282.0,17.0,312.0,282.0,268.0,308.0,293.0,53.0,295.0,288.0
2007,1244,72,11.0,21.6,53.2,16.6,37.3,5.0,15.9,12.3,19.4,11.8,23.6,11.7,16.5,6.3,3.1,16.8,23.4,56.8,18.1,38.0,5.3,18.8,13.8,20.9,13.9,23.9,11.8,13.8,8.4,4.1,18.2,11.0,298.0,300.0,301.0,17.0,312.0,289.0,284.0,315.0,290.0,53.0,297.0,288.0
2007,1244,75,11.0,22.25,50.875,19.5,41.625,2.75,9.25,15.0,21.125,11.5,22.5,13.875,17.25,5.25,3.875,20.375,24.125,54.0,18.0,37.25,6.125,16.75,16.875,24.5,10.875,19.875,13.125,11.875,8.125,3.625,19.875,11.0,298.0,300.0,301.0,17.0,312.0,289.0,284.0,315.0,290.0,53.0,297.0,288.0
2007,1244,77,11.0,24.7,48.4,21.2,39.4,3.5,9.0,18.8,26.8,9.5,21.8,14.7,15.2,4.8,4.8,20.5,23.8,52.0,17.1,34.1,6.7,17.9,17.4,24.9,10.5,18.7,11.9,12.7,7.1,2.6,22.6,11.0,282.0,300.0,301.0,17.0,312.0,289.0,284.0,315.0,281.0,53.0,297.0,288.0
2007,1244,81,12.0,24.7,55.6,18.9,38.1,5.8,17.5,17.3,24.7,11.3,26.5,12.7,15.7,5.6,3.0,16.1,27.6,63.0,20.5,41.5,7.1,21.5,13.0,17.6,11.1,23.4,14.5,11.7,9.0,2.3,21.5,12.0,282.0,279.0,280.0,17.0,312.0,269.0,266.0,307.0,281.0,283.0,271.0,269.0
2007,1244,87,13.0,22.1,55.9,15.2,33.6,6.9,22.3,15.0,23.4,11.8,21.4,11.8,13.6,7.4,3.3,22.2,23.2,52.9,18.3,38.8,4.9,14.1,15.7,23.0,12.3,25.7,13.0,16.9,5.3,3.2,21.2,13.0,282.0,282.0,291.0,17.0,312.0,278.0,271.0,301.0,284.0,280.0,274.0,274.0
2007,1244,89,13.0,22.5,52.0,17.5,36.0,5.0,16.0,10.5,17.5,10.5,23.5,13.0,14.5,4.0,4.5,18.5,22.5,51.0,17.0,34.5,5.5,16.5,13.5,20.0,9.0,23.0,13.5,12.0,5.0,4.5,19.5,13.0,282.0,282.0,291.0,17.0,312.0,278.0,271.0,301.0,284.0,280.0,274.0,274.0
2007,1244,95,14.0,22.0,55.0,18.0,40.0,4.0,15.0,23.0,27.0,14.0,19.0,6.0,13.0,4.0,2.0,25.0,21.0,46.0,11.0,21.0,10.0,25.0,24.0,31.0,8.0,22.0,18.0,14.0,7.0,6.0,21.0,14.0,282.0,294.0,294.0,17.0,312.0,293.0,281.0,294.0,293.0,292.0,282.0,279.0
2007,1244,97,14.0,22.8,50.4,19.4,39.7,3.4,10.7,16.2,21.4,8.6,21.9,11.9,14.2,6.6,2.8,17.0,24.7,53.5,16.7,31.6,8.0,21.9,11.3,16.4,9.6,22.3,15.9,14.8,7.4,3.8,19.6,14.0,293.0,294.0,294.0,17.0,312.0,293.0,281.0,294.0,293.0,292.0,282.0,279.0
2007,1244,101,15.0,23.0,52.4,18.9,41.9,4.1,10.5,16.3,22.5,10.3,20.4,12.4,12.6,8.8,2.1,18.6,22.8,51.4,15.4,31.0,7.4,20.4,14.4,21.5,11.4,22.6,15.6,16.2,6.4,5.2,20.1,15.0,283.0,276.0,279.0,17.0,312.0,276.0,273.0,287.0,279.0,275.0,269.0,274.0
2007,1244,103,15.0,23.3,57.9,16.5,38.3,6.8,19.6,12.5,18.0,11.9,24.6,12.6,11.1,5.1,5.4,17.3,24.6,57.4,17.1,39.3,7.5,18.1,14.4,20.1,11.7,26.0,14.5,10.1,6.0,3.6,16.9,15.0,283.0,276.0,279.0,17.0,312.0,276.0,273.0,287.0,279.0,275.0,269.0,274.0
2007,1244,107,16.0,20.6,50.4,14.1,31.7,6.5,18.7,13.3,18.5,8.6,18.6,12.1,8.0,5.0,4.8,14.9,24.1,53.3,17.3,35.3,6.8,18.0,13.1,17.7,11.6,23.0,16.0,9.4,4.0,3.3,16.6,16.0,283.0,283.0,276.0,17.0,312.0,292.0,281.0,284.0,285.0,278.0,272.0,279.0
2007,1244,110,16.0,21.9,52.2,16.2,34.7,5.7,17.5,11.3,18.1,9.0,21.7,12.5,13.0,5.8,2.7,21.8,20.9,48.7,17.5,38.3,3.4,10.4,17.8,24.3,9.6,24.7,9.4,13.1,5.0,3.5,17.5,16.0,283.0,283.0,276.0,17.0,312.0,292.0,281.0,284.0,285.0,278.0,272.0,279.0
2007,1244,115,17.0,28.571428571428573,55.714285714285715,20.142857142857142,34.57142857142857,8.428571428571429,21.142857142857142,16.857142857142858,21.571428571428573,10.428571428571429,26.714285714285715,17.0,14.0,7.714285714285714,4.714285714285714,17.714285714285715,22.0,54.714285714285715,18.142857142857142,40.57142857142857,3.857142857142857,14.142857142857142,14.0,19.714285714285715,8.428571428571429,19.142857142857142,8.142857142857142,13.714285714285714,6.857142857142857,3.4285714285714284,19.428571428571427,17.0,283.0,284.0,286.0,250.0,312.0,277.0,263.0,280.0,281.0,278.0,273.0,276.0
2007,1244,117,17.0,26.0,55.5,18.2,34.3,7.8,21.2,14.6,19.1,9.8,23.0,15.0,12.0,7.5,3.0,18.8,24.7,54.5,19.1,39.7,5.6,14.8,13.5,20.0,10.5,21.6,10.1,13.8,6.5,2.2,19.3,17.0,283.0,284.0,286.0,250.0,312.0,277.0,263.0,280.0,281.0,278.0,273.0,276.0
2007,1245,11,2.0,23.5,57.7,17.4,39.8,6.1,17.9,15.3,23.3,13.1,25.8,12.8,14.3,9.6,5.2,18.1,21.3,56.3,15.2,38.1,6.1,18.2,12.8,19.5,12.4,24.6,11.7,16.6,6.5,3.4,20.5,6.0,275.0,114.0,278.0,220.0,312.0,68.0,32.0,276.0,276.0,263.0,260.0,269.0
2007,1245,12,2.0,25.75,55.25,18.75,36.75,7.0,18.5,13.75,23.0,12.5,25.0,12.5,14.25,5.25,3.75,16.0,18.0,48.0,11.25,28.5,6.75,19.5,10.25,12.75,5.75,21.5,9.75,19.25,6.75,2.75,21.25,6.0,275.0,114.0,278.0,220.0,312.0,68.0,32.0,276.0,276.0,263.0,260.0,269.0
2007,1245,13,2.0,22.5,51.6,17.4,37.0,5.1,14.6,14.1,21.1,10.8,22.5,10.4,12.4,4.8,3.1,18.0,21.7,51.9,14.9,33.8,6.8,18.1,11.7,17.1,10.6,21.4,11.2,13.6,4.2,2.2,18.3,6.0,275.0,114.0,278.0,220.0,312.0,68.0,32.0,276.0,276.0,263.0,260.0,269.0
2007,1245,19,3.0,22.8,52.1,18.0,34.8,4.8,17.3,14.9,23.8,11.5,21.6,9.1,17.5,7.8,1.6,22.2,24.0,53.6,16.2,32.7,7.8,20.9,18.5,26.3,12.1,22.7,14.7,14.7,6.3,4.3,22.0,6.0,275.0,114.0,278.0,220.0,312.0,68.0,32.0,276.0,276.0,263.0,260.0,269.0
2007,1245,22,4.0,22.6,53.5,15.8,34.3,6.8,19.2,11.5,19.4,11.8,22.2,9.4,15.2,6.7,4.4,20.5,23.2,56.5,16.2,35.9,7.0,20.6,16.5,23.5,14.0,23.1,12.9,12.9,7.7,3.9,17.3,6.0,275.0,114.0,278.0,220.0,312.0,68.0,32.0,276.0,276.0,263.0,260.0,269.0
2007,1245,26,4.0,20.8,55.0,13.3,33.6,7.5,21.4,9.9,16.6,12.0,23.7,9.4,12.4,4.7,2.5,16.8,20.5,50.3,14.6,31.9,5.9,18.4,13.6,18.8,9.0,24.9,11.2,13.1,7.0,2.1,17.1,6.0,275.0,114.0,278.0,220.0,312.0,68.0,32.0,276.0,276.0,263.0,260.0,269.0
2007,1245,30,5.0,29.1,57.2,22.9,39.4,6.2,17.8,15.6,23.7,11.5,27.1,17.7,10.9,9.9,6.4,14.1,21.5,57.5,15.0,33.9,6.5,23.6,10.8,16.8,11.9,20.7,14.5,14.8,6.6,2.5,18.7,6.0,275.0,114.0,278.0,220.0,312.0,68.0,32.0,276.0,276.0,263.0,260.0,269.0
2007,1245,40,6.0,19.3,46.7,16.1,32.2,3.2,14.5,11.6,18.9,10.2,18.8,9.4,15.9,5.4,2.3,16.7,24.8,52.2,19.2,37.0,5.6,15.2,10.4,14.8,10.3,21.5,13.5,11.3,7.8,2.4,16.7,6.0,275.0,114.0,278.0,220.0,312.0,68.0,32.0,276.0,276.0,263.0,260.0,269.0
2007,1245,50,8.0,22.8,56.8,18.2,39.8,4.6,17.0,9.9,14.7,9.4,21.6,13.4,11.1,6.0,2.4,19.1,24.8,51.7,17.6,32.5,7.2,19.2,15.3,21.4,8.7,27.4,14.9,12.6,4.4,3.9,13.8,8.0,275.0,123.0,278.0,220.0,312.0,71.0,60.0,276.0,93.0,263.0,74.0,269.0
2007,1245,53,8.0,25.666666666666668,56.77777777777778,21.88888888888889,42.22222222222222,3.7777777777777777,14.555555555555555,10.333333333333334,15.444444444444445,10.0,26.555555555555557,13.11111111111111,12.222222222222221,7.888888888888889,4.777777777777778,16.11111111111111,19.77777777777778,53.666666666666664,15.222222222222221,38.666666666666664,4.555555555555555,15.0,11.444444444444445,15.777777777777779,9.11111111111111,23.333333333333332,9.88888888888889,14.11111111111111,5.555555555555555,2.2222222222222223,15.333333333333334,8.0,275.0,124.0,278.0,220.0,312.0,70.0,59.0,276.0,93.0,263.0,73.0,269.0
2007,1245,61,9.0,25.166666666666668,55.666666666666664,19.833333333333332,39.166666666666664,5.333333333333333,16.5,22.333333333333332,32.666666666666664,13.666666666666666,28.666666666666668,14.333333333333334,16.0,8.166666666666666,4.166666666666667,22.5,20.833333333333332,57.666666666666664,13.833333333333334,33.0,7.0,24.666666666666668,16.333333333333332,23.5,12.166666666666666,20.833333333333332,10.666666666666666,15.833333333333334,8.333333333333334,3.3333333333333335,25.833333333333332,9.0,137.0,150.0,278.0,220.0,312.0,83.0,77.0,139.0,130.0,263.0,73.0,170.0
2007,1245,64,10.0,27.3,62.6,20.7,43.0,6.6,19.6,11.5,16.7,16.3,23.0,14.7,12.1,7.1,4.6,19.3,23.8,54.1,17.0,36.0,6.8,18.1,13.9,20.9,11.0,21.7,11.6,14.1,5.5,5.1,15.7,9.0,137.0,150.0,278.0,220.0,312.0,83.0,77.0,139.0,130.0,263.0,73.0,170.0
2007,1245,69,10.0,22.4,50.2,15.0,31.9,7.4,18.3,15.9,21.9,9.7,20.7,13.2,15.2,6.4,4.2,19.3,25.9,55.9,18.9,37.0,7.0,18.9,13.0,20.2,13.3,21.1,13.8,13.8,4.8,3.0,18.5,10.0,137.0,157.0,138.0,220.0,312.0,83.0,84.0,143.0,121.0,263.0,110.0,165.0
2007,1245,72,11.0,24.571428571428573,57.714285714285715,20.0,43.714285714285715,4.571428571428571,14.0,16.142857142857142,22.285714285714285,12.714285714285714,22.142857142857142,12.285714285714286,16.428571428571427,8.428571428571429,2.0,21.714285714285715,25.428571428571427,53.142857142857146,18.428571428571427,35.142857142857146,7.0,18.0,18.285714285714285,25.428571428571427,10.0,24.285714285714285,14.714285714285714,17.0,5.714285714285714,5.285714285714286,18.857142857142858,11.0,164.0,182.0,148.0,220.0,312.0,84.0,84.0,187.0,151.0,263.0,125.0,189.0
2007,1245,76,11.0,28.166666666666668,60.166666666666664,23.0,44.666666666666664,5.166666666666667,15.5,17.5,27.166666666666668,13.833333333333334,29.333333333333332,14.5,12.833333333333334,5.666666666666667,5.666666666666667,17.0,22.333333333333332,63.333333333333336,17.166666666666668,45.833333333333336,5.166666666666667,17.5,12.0,19.0,13.5,22.666666666666668,9.0,13.666666666666666,4.666666666666667,3.6666666666666665,21.333333333333332,11.0,164.0,182.0,148.0,220.0,312.0,84.0,84.0,187.0,151.0,263.0,125.0,189.0
2007,1245,79,12.0,26.2,52.4,21.5,40.9,4.7,11.5,15.9,24.5,10.6,27.5,13.5,12.5,5.6,4.8,16.3,21.3,58.9,17.8,45.0,3.5,13.9,10.7,16.0,12.4,19.7,7.6,11.4,4.5,1.8,20.7,12.0,131.0,146.0,120.0,220.0,312.0,80.0,84.0,133.0,126.0,133.0,104.0,143.0
2007,1245,82,12.0,23.6,54.2,17.6,34.8,6.0,19.4,20.2,27.4,15.4,25.4,13.6,14.6,7.4,1.6,22.8,18.4,50.0,14.2,34.8,4.2,15.2,15.8,24.6,9.8,18.2,9.0,14.4,6.6,3.4,23.8,12.0,131.0,146.0,120.0,220.0,312.0,80.0,84.0,133.0,126.0,133.0,104.0,143.0
2007,1245,86,13.0,23.0,74.0,16.0,47.0,7.0,27.0,14.0,22.0,18.0,23.0,14.0,17.0,4.0,3.0,20.0,31.0,62.0,23.0,43.0,8.0,19.0,21.0,27.0,13.0,36.0,19.0,23.0,8.0,5.0,19.0,13.0,131.0,139.0,119.0,220.0,312.0,88.0,88.0,117.0,132.0,131.0,110.0,139.0
2007,1245,89,13.0,25.9,57.2,18.9,38.8,7.0,18.4,20.4,30.8,11.4,22.4,13.8,15.5,8.2,2.1,22.5,27.8,58.7,22.4,41.1,5.4,17.6,20.7,29.0,12.3,26.5,13.8,17.7,6.3,2.9,23.6,13.0,131.0,139.0,119.0,220.0,312.0,88.0,88.0,117.0,132.0,131.0,110.0,139.0
2007,1245,93,14.0,24.7,56.8,20.4,43.3,4.3,13.5,14.3,19.8,10.6,20.9,12.4,13.9,4.4,4.7,19.4,26.4,57.8,20.1,41.6,6.3,16.2,16.0,23.3,13.1,22.9,12.0,13.6,6.7,3.6,18.7,14.0,131.0,134.0,105.0,220.0,312.0,85.0,85.0,109.0,127.0,127.0,99.0,118.0
2007,1245,96,14.0,25.7,57.4,19.3,42.2,6.4,15.2,16.4,22.8,12.2,22.8,13.3,13.5,5.7,3.8,19.6,27.7,61.1,22.4,44.2,5.3,16.9,14.4,21.1,13.4,22.4,12.3,12.5,7.5,2.8,18.4,14.0,109.0,134.0,105.0,220.0,312.0,85.0,85.0,109.0,127.0,127.0,99.0,118.0
2007,1245,99,15.0,21.5,52.0,16.7,36.3,4.8,15.7,13.0,17.7,9.3,21.7,9.6,16.2,5.1,2.0,20.5,27.6,54.6,22.0,37.6,5.6,17.0,14.2,21.8,10.0,23.7,17.0,13.1,7.5,4.6,17.6,15.0,109.0,121.0,105.0,220.0,312.0,85.0,85.0,109.0,116.0,110.0,99.0,121.0
2007,1245,104,15.0,20.6,49.1,14.8,32.3,5.8,16.8,12.1,18.8,10.1,20.4,12.7,16.6,6.7,1.9,18.5,23.9,52.7,15.6,30.5,8.3,22.2,13.7,19.9,12.0,21.8,15.9,13.8,8.6,4.1,17.3,15.0,99.0,121.0,99.0,220.0,312.0,73.0,73.0,109.0,116.0,110.0,90.0,121.0
2007,1245,107,16.0,25.3,54.3,18.7,37.2,6.6,17.1,19.2,26.3,11.6,24.3,12.4,16.5,7.3,3.2,18.1,28.6,62.2,20.8,43.5,7.8,18.7,14.0,20.2,12.8,21.2,15.6,12.8,8.8,2.6,19.9,16.0,99.0,121.0,102.0,220.0,312.0,83.0,85.0,106.0,120.0,113.0,102.0,120.0
2007,1245,110,16.0,22.9,52.8,17.0,37.3,5.9,15.5,10.9,16.0,9.3,19.7,12.0,10.4,4.9,2.9,15.7,27.0,55.2,19.7,36.7,7.3,18.5,12.1,17.3,11.4,23.4,16.7,10.2,5.2,4.3,16.1,16.0,99.0,121.0,102.0,220.0,312.0,83.0,85.0,106.0,120.0,113.0,102.0,120.0
2007,1245,114,17.0,26.2,59.6,17.5,34.3,8.7,25.3,13.7,19.8,11.1,26.2,13.2,15.3,6.8,2.5,18.5,25.9,59.6,18.0,37.0,7.9,22.6,15.2,22.9,11.9,26.3,12.8,15.5,9.1,3.7,16.6,17.0,99.0,105.0,89.0,90.0,312.0,77.0,76.0,95.0,108.0,113.0,86.0,103.0
2007,1245,117,17.0,23.4,54.6,17.0,34.6,6.4,20.0,18.2,23.8,11.4,22.8,12.0,14.8,10.0,1.4,19.8,22.0,49.2,16.6,32.4,5.4,16.8,11.0,18.0,9.2,22.8,13.2,19.8,6.8,2.4,24.0,17.0,99.0,105.0,89.0,90.0,312.0,77.0,76.0,95.0,108.0,113.0,86.0,103.0
2007,1245,122,18.0,24.6,55.3,17.3,35.8,7.3,19.5,16.4,22.8,11.2,24.7,11.4,14.7,4.2,3.4,19.8,23.6,54.5,18.0,37.4,5.6,17.1,16.8,22.5,9.1,22.7,10.8,13.0,6.3,2.3,20.6,18.0,86.0,91.0,79.0,90.0,312.0,78.0,80.0,79.0,95.0,90.0,81.0,91.0
2007,1245,125,18.0,16.5,51.0,11.0,33.0,5.5,18.0,18.0,26.5,11.5,19.5,7.0,11.5,7.0,1.5,18.5,19.5,46.0,12.0,28.0,7.5,18.0,14.5,19.5,8.5,27.5,11.5,17.5,2.5,4.0,25.5,18.0,86.0,91.0,79.0,90.0,312.0,78.0,80.0,79.0,95.0,90.0,81.0,91.0
2007,1245,129,19.0,21.9,53.1,14.5,31.5,7.4,21.6,14.0,20.4,9.4,21.2,11.2,17.9,6.1,1.8,20.9,27.4,55.6,20.2,37.7,7.2,17.9,17.3,26.0,11.2,23.8,15.2,14.7,8.4,3.2,19.7,19.0,87.0,97.0,85.0,90.0,312.0,77.0,80.0,82.0,100.0,96.0,81.0,91.0
2007,1245,130,19.0,21.0,51.75,15.75,32.875,5.25,18.875,10.375,16.125,9.625,20.125,10.75,15.25,5.75,2.0,18.25,24.875,54.125,17.0,31.5,7.875,22.625,14.25,19.125,11.75,23.875,15.375,13.875,8.5,2.125,15.625,19.0,87.0,97.0,85.0,90.0,312.0,77.0,80.0,82.0,100.0,96.0,81.0,91.0
2007,1246,16,3.0,23.0,52.44444444444444,16.555555555555557,34.0,6.444444444444445,18.444444444444443,11.222222222222221,14.666666666666666,7.555555555555555,22.333333333333332,14.666666666666666,13.88888888888889,5.666666666666667,2.888888888888889,20.77777777777778,25.11111111111111,55.0,19.77777777777778,39.44444444444444,5.333333333333333,15.555555555555555,13.444444444444445,22.77777777777778,12.222222222222221,23.22222222222222,12.0,13.222222222222221,6.333333333333333,2.4444444444444446,17.22222222222222,6.0,90.0,95.0,86.0,98.0,312.0,33.0,64.0,86.0,103.0,95.0,82.0,91.0
