Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_CPR,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_GRN,team_1_ISR,team_1_JCI,team_1_KLK,team_1_LYD,team_1_MB,team_1_MOR,team_1_PIG,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_RTR,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_TSR,team_1_UCS,team_1_WIL,team_1_WLK,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_CPR,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_GRN,team_2_ISR,team_2_JCI,team_2_KLK,team_2_LYD,team_2_MB,team_2_MOR,team_2_PIG,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_RTR,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_TSR,team_2_UCS,team_2_WIL,team_2_WLK,team_2_WOL
2007,50,1402,1431,0,1402.0,50.0,8.0,25.666666666666668,64.88888888888889,18.22222222222222,44.333333333333336,7.444444444444445,20.555555555555557,14.333333333333334,21.77777777777778,16.333333333333332,20.0,12.666666666666666,21.555555555555557,8.0,2.4444444444444446,28.88888888888889,27.22222222222222,53.888888888888886,20.77777777777778,36.888888888888886,6.444444444444445,17.0,26.22222222222222,37.333333333333336,13.666666666666666,27.22222222222222,16.666666666666668,22.22222222222222,8.444444444444445,4.444444444444445,21.22222222222222,13.0,297.0,303.0,281.0,8.0,13.0,295.0,11.0,8.0,286.0,11.0,14.0,4.0,284.0,13.0,311.0,7.0,5.0,294.0,17.0,9.0,17.0,301.0,18.0,296.0,13.0,33.0,274.0,9.0,223.0,278.0,8.0,14.0,283.0,16.0,1431.0,50.0,8.0,26.2,62.6,19.4,41.7,6.8,20.9,17.5,26.4,15.5,25.7,16.2,17.4,8.4,3.1,24.8,22.0,55.5,16.4,39.4,5.6,16.1,20.8,30.2,13.1,25.6,12.3,20.4,7.8,5.2,22.6,120.0,169.0,146.0,162.0,133.0,163.0,207.0,114.0,117.0,187.0,130.0,129.0,104.0,171.0,134.0,112.0,108.0,111.0,147.0,120.0,121.0,130.0,147.0,132.0,166.0,94.0,234.0,150.0,133.0,110.0,139.0,123.0,135.0,198.0,116.0
2007,50,1205,1448,0,1205.0,50.0,8.0,24.666666666666668,62.77777777777778,15.777777777777779,35.888888888888886,8.88888888888889,26.88888888888889,6.222222222222222,10.333333333333334,11.777777777777779,19.444444444444443,13.666666666666666,18.22222222222222,6.666666666666667,2.0,21.555555555555557,31.333333333333332,60.888888888888886,24.88888888888889,44.0,6.444444444444445,16.88888888888889,16.555555555555557,23.77777777777778,14.222222222222221,28.22222222222222,17.77777777777778,16.22222222222222,8.0,3.6666666666666665,15.11111111111111,214.0,218.0,289.0,256.0,218.0,249.0,274.0,207.0,174.0,271.0,215.0,221.0,193.0,276.0,232.0,309.0,186.0,210.0,257.0,197.0,217.0,234.0,291.0,235.0,279.0,210.0,200.0,271.0,221.0,293.0,254.0,229.0,226.0,261.0,212.0,1448.0,50.0,8.0,27.1,54.7,21.0,38.2,6.1,16.5,18.2,29.1,12.1,24.6,14.9,16.4,6.3,3.7,20.1,27.5,60.2,19.9,39.6,7.6,20.6,12.5,20.8,12.1,22.2,15.4,15.3,7.4,2.5,23.8,295.0,73.0,112.0,78.0,306.0,289.0,108.0,290.0,285.0,95.0,307.0,294.0,294.0,92.0,298.0,89.0,291.0,251.0,117.0,290.0,293.0,299.0,99.0,299.0,103.0,285.0,301.0,93.0,305.0,178.0,73.0,269.0,303.0,89.0,298.0
2007,50,1381,1451,0,1381.0,50.0,8.0,24.7,52.8,18.4,36.3,6.3,16.5,13.0,18.2,10.3,18.0,12.6,14.0,6.2,3.0,17.0,24.2,50.9,17.7,33.3,6.5,17.6,10.8,16.6,11.7,20.1,12.9,18.0,6.2,2.1,17.4,312.0,188.0,189.0,128.0,299.0,281.0,149.0,323.0,312.0,112.0,296.0,306.0,323.0,142.0,309.0,174.0,299.0,309.0,173.0,298.0,301.0,288.0,141.0,286.0,134.0,288.0,291.0,97.0,306.0,115.0,130.0,274.0,301.0,152.0,301.0,1451.0,50.0,8.0,22.11111111111111,47.22222222222222,16.333333333333332,32.666666666666664,5.777777777777778,14.555555555555555,13.88888888888889,22.0,10.555555555555555,21.77777777777778,13.555555555555555,16.77777777777778,5.222222222222222,2.6666666666666665,19.0,23.0,52.77777777777778,17.666666666666668,36.111111111111114,5.333333333333333,16.666666666666668,13.666666666666666,18.333333333333332,10.444444444444445,19.77777777777778,11.0,13.11111111111111,6.666666666666667,2.6666666666666665,19.444444444444443,15.0,262.0,209.0,229.0,11.0,15.0,205.0,17.0,33.0,183.0,17.0,13.0,37.0,209.0,11.0,219.0,40.0,18.0,203.0,14.0,16.0,25.0,211.0,26.0,190.0,16.0,21.0,181.0,13.0,242.0,209.0,15.0,10.0,194.0,15.0
2007,50,1244,1455,0,1244.0,50.0,8.0,22.0,61.333333333333336,16.11111111111111,38.333333333333336,5.888888888888889,23.0,10.666666666666666,18.22222222222222,16.77777777777778,18.333333333333332,11.333333333333334,15.333333333333334,9.333333333333334,2.5555555555555554,19.88888888888889,27.0,55.0,22.0,40.666666666666664,5.0,14.333333333333334,14.222222222222221,21.22222222222222,13.222222222222221,26.22222222222222,16.77777777777778,17.22222222222222,7.111111111111111,4.333333333333333,17.333333333333332,54.0,300.0,291.0,310.0,52.0,53.0,309.0,47.0,17.0,300.0,58.0,50.0,51.0,293.0,55.0,307.0,19.0,14.0,303.0,60.0,56.0,56.0,300.0,56.0,300.0,52.0,70.0,288.0,53.0,309.0,300.0,54.0,57.0,316.0,50.0,1455.0,50.0,8.0,27.625,55.125,20.875,37.125,6.75,18.0,14.625,21.625,10.875,25.25,17.5,11.5,7.0,2.875,17.75,22.25,56.125,17.25,37.625,5.0,18.5,10.375,16.75,12.125,21.25,9.5,15.875,5.375,4.375,19.625,217.0,7.0,35.0,5.0,221.0,241.0,6.0,221.0,196.0,1.0,223.0,212.0,195.0,30.0,204.0,14.0,187.0,243.0,31.0,237.0,228.0,237.0,14.0,241.0,1.0,260.0,186.0,3.0,214.0,1.0,4.0,246.0,215.0,6.0,230.0
2007,50,1265,1460,0,1265.0,50.0,8.0,26.4,54.2,17.4,30.6,9.0,23.6,14.5,21.5,9.3,27.0,14.5,15.4,5.4,2.2,16.8,24.6,60.3,17.8,38.6,6.8,21.7,12.2,16.7,10.5,22.9,12.4,13.3,5.7,2.4,20.9,237.0,80.0,105.0,58.0,247.0,205.0,67.0,242.0,252.0,60.0,242.0,244.0,247.0,63.0,242.0,110.0,249.0,293.0,90.0,241.0,230.0,231.0,69.0,231.0,68.0,225.0,262.0,53.0,248.0,27.0,66.0,206.0,247.0,55.0,243.0,1460.0,50.0,8.0,21.77777777777778,55.22222222222222,16.555555555555557,39.333333333333336,5.222222222222222,15.88888888888889,11.11111111111111,16.11111111111111,11.666666666666666,20.333333333333332,10.666666666666666,14.88888888888889,6.888888888888889,1.1111111111111112,19.555555555555557,22.444444444444443,49.77777777777778,15.11111111111111,29.444444444444443,7.333333333333333,20.333333333333332,14.11111111111111,19.555555555555557,10.11111111111111,24.666666666666668,14.333333333333334,16.333333333333332,5.666666666666667,2.888888888888889,17.22222222222222,277.0,228.0,298.0,204.0,282.0,317.0,240.0,264.0,259.0,204.0,283.0,275.0,252.0,269.0,278.0,211.0,257.0,259.0,286.0,286.0,277.0,296.0,279.0,295.0,223.0,296.0,230.0,174.0,278.0,261.0,225.0,298.0,282.0,223.0,286.0
2007,50,1241,1464,0,1241.0,50.0,8.0,24.666666666666668,55.333333333333336,18.88888888888889,38.77777777777778,5.777777777777778,16.555555555555557,14.11111111111111,22.11111111111111,11.222222222222221,21.333333333333332,13.333333333333334,16.444444444444443,6.333333333333333,2.7777777777777777,21.444444444444443,27.77777777777778,55.666666666666664,18.0,31.555555555555557,9.777777777777779,24.11111111111111,14.0,21.666666666666668,10.88888888888889,23.555555555555557,16.77777777777778,15.0,5.888888888888889,3.4444444444444446,19.77777777777778,304.0,298.0,285.0,295.0,312.0,298.0,288.0,305.0,279.0,319.0,312.0,301.0,298.0,292.0,308.0,300.0,282.0,297.0,299.0,299.0,303.0,315.0,286.0,314.0,314.0,309.0,297.0,319.0,311.0,310.0,303.0,306.0,311.0,306.0,308.0,1464.0,50.0,8.0,23.1,54.3,17.0,37.0,6.1,17.3,14.7,21.2,12.1,22.4,11.6,14.9,5.2,2.8,18.8,26.6,60.0,18.7,39.1,7.9,20.9,11.5,17.8,14.9,22.6,16.5,13.8,6.1,3.0,20.7,186.0,241.0,199.0,241.0,198.0,137.0,231.0,185.0,236.0,261.0,182.0,185.0,185.0,243.0,191.0,261.0,219.0,172.0,185.0,150.0,180.0,142.0,257.0,142.0,242.0,151.0,152.0,268.0,187.0,258.0,261.0,157.0,186.0,231.0,172.0
2007,51,1104,1301,1,1104.0,51.0,8.0,27.8,58.0,21.7,41.0,6.1,17.0,15.2,22.3,13.4,29.8,14.8,14.1,5.0,6.5,14.3,23.8,63.6,17.2,40.3,6.6,23.3,9.7,14.7,12.7,20.4,12.9,11.4,7.3,2.7,18.3,65.0,21.0,53.0,16.0,74.0,54.0,22.0,67.0,58.0,13.0,70.0,75.0,47.0,34.0,84.0,36.0,34.0,7.0,53.0,45.0,59.0,67.0,24.0,66.0,26.0,41.0,94.0,11.0,70.0,17.0,23.0,48.0,79.0,16.0,65.0,1301.0,51.0,8.0,27.3,54.3,21.6,36.2,5.7,18.1,14.3,20.1,8.6,25.1,16.7,13.0,6.2,3.7,14.1,25.1,60.8,16.5,37.8,8.6,23.0,8.8,12.4,12.5,22.1,13.0,13.5,6.1,2.7,18.9,280.0,70.0,81.0,76.0,275.0,261.0,82.0,281.0,287.0,85.0,277.0,276.0,278.0,79.0,280.0,108.0,269.0,85.0,97.0,267.0,273.0,271.0,58.0,271.0,76.0,244.0,305.0,67.0,274.0,95.0,59.0,261.0,275.0,84.0,262.0
2007,51,1111,1416,1,1111.0,51.0,8.0,23.11111111111111,58.111111111111114,15.333333333333334,35.77777777777778,7.777777777777778,22.333333333333332,14.222222222222221,19.88888888888889,14.222222222222221,21.555555555555557,13.222222222222221,16.444444444444443,6.555555555555555,2.6666666666666665,20.22222222222222,24.555555555555557,53.666666666666664,18.333333333333332,34.666666666666664,6.222222222222222,19.0,15.0,23.444444444444443,11.666666666666666,24.11111111111111,13.333333333333334,16.333333333333332,7.777777777777778,4.222222222222222,19.333333333333332,196.0,122.0,197.0,91.0,183.0,200.0,101.0,192.0,180.0,58.0,203.0,205.0,168.0,143.0,214.0,174.0,173.0,119.0,149.0,169.0,189.0,178.0,134.0,179.0,99.0,159.0,182.0,57.0,194.0,154.0,120.0,140.0,207.0,103.0,188.0,1416.0,51.0,8.0,26.0,52.142857142857146,18.857142857142858,34.285714285714285,7.142857142857143,17.857142857142858,17.142857142857142,24.142857142857142,10.857142857142858,23.714285714285715,16.0,15.285714285714286,8.0,4.142857142857143,19.0,21.285714285714285,53.285714285714285,13.714285714285714,31.428571428571427,7.571428571428571,21.857142857142858,13.142857142857142,19.285714285714285,11.0,18.857142857142858,12.142857142857142,17.285714285714285,6.0,2.5714285714285716,20.714285714285715,318.0,106.0,83.0,94.0,314.0,323.0,114.0,317.0,267.0,154.0,314.0,311.0,307.0,97.0,311.0,129.0,261.0,75.0,80.0,313.0,319.0,316.0,143.0,316.0,125.0,315.0,278.0,178.0,310.0,103.0,165.0,317.0,309.0,145.0,313.0
2007,51,1112,1272,1,1112.0,51.0,8.0,29.9,59.6,23.3,42.4,6.6,17.2,19.5,27.3,13.7,27.3,16.6,14.2,6.0,3.5,13.2,27.0,66.2,17.8,38.8,9.2,27.4,7.7,11.4,12.8,19.6,15.4,13.8,5.7,2.0,22.6,59.0,1.0,6.0,4.0,80.0,59.0,8.0,60.0,94.0,9.0,68.0,52.0,86.0,1.0,83.0,4.0,70.0,29.0,11.0,32.0,69.0,59.0,11.0,63.0,7.0,37.0,100.0,12.0,83.0,3.0,11.0,94.0,81.0,2.0,39.0,1272.0,51.0,8.0,28.3,62.8,21.7,39.6,6.6,23.2,15.0,24.7,14.1,26.3,15.9,15.9,10.1,5.6,21.9,22.5,56.6,17.5,41.2,5.0,15.4,18.6,25.5,12.0,24.5,11.5,18.9,7.0,3.4,20.7,335.0,38.0,33.0,24.0,336.0,336.0,38.0,335.0,336.0,31.0,335.0,335.0,334.0,25.0,335.0,21.0,335.0,50.0,34.0,336.0,335.0,332.0,31.0,332.0,29.0,333.0,336.0,32.0,336.0,52.0,37.0,334.0,336.0,39.0,334.0
2007,51,1122,1292,1,1122.0,51.0,8.0,22.88888888888889,54.333333333333336,17.88888888888889,38.0,5.0,16.333333333333332,12.666666666666666,19.22222222222222,11.11111111111111,18.22222222222222,11.555555555555555,15.444444444444445,8.222222222222221,3.6666666666666665,19.444444444444443,26.666666666666668,52.22222222222222,19.88888888888889,34.55555555555556,6.777777777777778,17.666666666666668,13.555555555555555,22.333333333333332,11.88888888888889,23.555555555555557,15.333333333333334,17.11111111111111,6.555555555555555,3.6666666666666665,18.77777777777778,91.0,212.0,267.0,219.0,82.0,96.0,228.0,91.0,62.0,185.0,83.0,81.0,87.0,219.0,74.0,221.0,79.0,207.0,232.0,118.0,90.0,113.0,219.0,115.0,219.0,136.0,60.0,195.0,85.0,209.0,218.0,106.0,80.0,207.0,92.0,1292.0,51.0,8.0,24.0,51.888888888888886,19.555555555555557,38.55555555555556,4.444444444444445,13.333333333333334,10.11111111111111,15.777777777777779,10.666666666666666,22.22222222222222,12.777777777777779,15.88888888888889,4.444444444444445,3.111111111111111,20.11111111111111,22.555555555555557,51.55555555555556,15.777777777777779,31.666666666666668,6.777777777777778,19.88888888888889,14.222222222222221,20.88888888888889,10.555555555555555,20.77777777777778,11.88888888888889,13.0,7.222222222222222,1.7777777777777777,18.0,279.0,151.0,142.0,175.0,271.0,243.0,143.0,271.0,213.0,171.0,297.0,279.0,254.0,167.0,284.0,150.0,215.0,209.0,142.0,274.0,271.0,256.0,128.0,258.0,166.0,254.0,299.0,162.0,289.0,212.0,134.0,226.0,292.0,191.0,279.0
2007,51,1127,1274,1,1127.0,51.0,8.0,23.9,57.5,16.5,36.4,7.4,21.1,14.3,20.3,12.6,22.4,9.4,15.2,7.6,2.4,22.8,24.6,56.3,17.6,34.2,7.0,22.1,15.4,22.9,13.5,24.7,12.5,16.4,4.2,3.1,19.8,326.0,261.0,302.0,204.0,323.0,312.0,268.0,329.0,325.0,255.0,322.0,326.0,332.0,239.0,326.0,228.0,330.0,234.0,290.0,316.0,326.0,322.0,270.0,322.0,270.0,318.0,324.0,255.0,324.0,190.0,249.0,325.0,323.0,289.0,324.0,1274.0,51.0,8.0,26.8,58.3,19.9,39.2,6.9,19.1,13.4,19.3,14.2,22.4,13.5,13.6,6.2,3.2,17.6,23.9,53.5,15.4,30.3,8.5,23.2,12.4,18.2,10.5,20.7,14.0,13.7,5.3,3.3,20.3,273.0,112.0,68.0,121.0,274.0,253.0,97.0,273.0,329.0,120.0,265.0,285.0,293.0,87.0,283.0,72.0,329.0,143.0,86.0,277.0,285.0,275.0,104.0,276.0,96.0,262.0,296.0,129.0,275.0,105.0,110.0,283.0,279.0,114.0,270.0
2007,51,1137,1462,1,1137.0,51.0,8.0,21.1,46.6,14.9,29.8,6.2,16.8,13.9,19.5,8.6,21.5,13.8,16.4,5.6,1.6,19.8,20.5,46.8,14.3,28.0,6.2,18.8,15.5,21.3,8.2,18.8,11.2,13.8,6.5,2.5,18.2,245.0,201.0,153.0,192.0,231.0,225.0,165.0,239.0,212.0,148.0,246.0,240.0,230.0,152.0,240.0,107.0,217.0,101.0,159.0,239.0,241.0,230.0,186.0,230.0,156.0,228.0,201.0,168.0,245.0,68.0,192.0,214.0,245.0,149.0,239.0,1462.0,51.0,8.0,24.9,52.9,17.4,31.6,7.5,21.3,15.8,20.6,10.6,24.3,15.1,13.9,4.2,3.8,17.6,23.1,55.9,16.6,34.6,6.5,21.3,10.5,16.3,10.5,19.9,13.5,12.6,6.5,2.7,18.8,116.0,45.0,42.0,59.0,108.0,114.0,48.0,120.0,130.0,62.0,112.0,106.0,138.0,43.0,98.0,32.0,132.0,30.0,37.0,130.0,111.0,122.0,60.0,121.0,56.0,131.0,106.0,82.0,112.0,45.0,78.0,129.0,100.0,44.0,113.0
2007,51,1163,1337,1,1163.0,51.0,8.0,29.2,58.4,24.4,45.4,4.8,13.0,19.9,29.3,15.1,29.3,15.6,14.8,8.7,10.5,15.4,20.8,61.2,15.0,41.7,5.8,19.5,8.7,12.2,12.4,19.0,9.8,17.4,6.8,3.2,23.4,197.0,24.0,8.0,26.0,195.0,182.0,17.0,196.0,175.0,17.0,202.0,208.0,228.0,7.0,207.0,13.0,191.0,18.0,7.0,188.0,196.0,202.0,9.0,203.0,10.0,172.0,176.0,18.0,209.0,11.0,20.0,177.0,205.0,42.0,200.0,1337.0,51.0,8.0,28.0,64.5,16.5,35.2,11.5,29.3,15.1,20.8,12.3,19.6,15.2,17.5,10.1,4.5,22.9,29.5,61.6,23.4,42.0,6.1,19.6,19.8,26.4,16.6,27.0,17.7,22.1,7.3,6.0,17.1,166.0,233.0,187.0,243.0,155.0,190.0,186.0,168.0,132.0,180.0,157.0,174.0,125.0,206.0,155.0,159.0,146.0,182.0,193.0,202.0,156.0,199.0,214.0,199.0,174.0,233.0,125.0,189.0,166.0,152.0,228.0,196.0,157.0,243.0,220.0
2007,51,1168,1418,1,1168.0,51.0,8.0,30.125,64.625,21.875,43.0,8.25,21.625,12.75,18.75,13.75,25.125,16.5,18.75,7.875,2.875,19.625,27.625,62.0,21.25,45.0,6.375,17.0,13.625,21.0,13.625,23.5,15.875,19.0,7.75,2.375,18.625,30.0,131.0,203.0,117.0,29.0,12.0,174.0,36.0,23.0,102.0,23.0,35.0,28.0,154.0,46.0,157.0,13.0,97.0,205.0,30.0,30.0,20.0,169.0,20.0,129.0,23.0,27.0,90.0,29.0,130.0,148.0,36.0,34.0,109.0,29.0,1418.0,51.0,8.0,23.4,57.6,19.1,41.9,4.3,15.7,11.9,18.2,14.3,22.9,10.8,16.3,4.0,2.3,19.3,27.3,59.0,21.3,41.6,6.0,17.4,14.9,23.8,12.8,23.3,15.1,11.6,7.9,3.0,17.8,6.0,298.0,248.0,303.0,5.0,3.0,272.0,7.0,21.0,277.0,1.0,3.0,8.0,273.0,3.0,218.0,15.0,289.0,249.0,3.0,3.0,3.0,284.0,2.0,266.0,3.0,4.0,299.0,2.0,282.0,304.0,9.0,2.0,292.0,3.0
2007,51,1173,1275,1,1173.0,51.0,8.0,22.5,50.8,17.2,34.8,5.3,16.0,14.1,21.4,11.2,22.4,12.2,13.9,5.9,3.2,19.3,19.0,49.2,13.0,30.9,6.0,18.3,12.5,18.5,11.3,21.9,10.5,16.2,4.4,2.7,21.2,27.0,47.0,95.0,32.0,54.0,46.0,73.0,26.0,61.0,54.0,46.0,38.0,72.0,62.0,51.0,96.0,37.0,68.0,84.0,21.0,48.0,48.0,56.0,49.0,72.0,20.0,58.0,36.0,59.0,53.0,30.0,55.0,58.0,61.0,21.0,1275.0,51.0,8.0,21.1,50.7,16.2,33.6,4.9,17.1,8.0,11.9,10.4,22.0,12.6,14.7,6.7,3.7,17.9,18.6,47.7,14.0,32.6,4.6,15.1,12.4,18.4,10.4,21.6,8.9,14.2,6.7,3.5,15.0,135.0,128.0,96.0,162.0,131.0,164.0,106.0,127.0,66.0,149.0,151.0,125.0,97.0,122.0,114.0,91.0,80.0,139.0,77.0,200.0,125.0,157.0,123.0,159.0,127.0,190.0,90.0,164.0,130.0,159.0,154.0,155.0,127.0,140.0,153.0
2007,51,1177,1414,1,1177.0,51.0,8.0,26.0,55.0,18.9,37.3,7.1,17.7,10.9,16.2,11.2,25.4,14.3,12.7,6.1,3.9,16.9,21.8,54.4,15.5,35.9,6.3,18.5,12.7,18.4,10.3,20.8,11.5,11.7,5.4,2.4,16.1,332.0,97.0,60.0,116.0,330.0,328.0,66.0,331.0,324.0,88.0,330.0,327.0,327.0,80.0,323.0,52.0,327.0,124.0,57.0,329.0,328.0,335.0,83.0,335.0,73.0,334.0,306.0,105.0,328.0,58.0,95.0,323.0,326.0,82.0,329.0,1414.0,51.0,8.0,20.9,48.5,16.2,33.1,4.7,15.4,14.1,20.0,9.0,26.3,12.7,17.9,4.4,4.1,16.9,24.5,59.4,16.8,36.9,7.7,22.5,11.8,17.2,11.4,22.1,14.1,10.9,8.8,3.2,18.6,307.0,190.0,234.0,172.0,311.0,297.0,188.0,309.0,299.0,131.0,313.0,304.0,313.0,186.0,294.0,162.0,305.0,165.0,227.0,310.0,314.0,313.0,146.0,315.0,148.0,320.0,333.0,115.0,313.0,170.0,126.0,321.0,301.0,154.0,306.0
2007,51,1184,1404,1,1184.0,51.0,8.0,24.77777777777778,50.44444444444444,16.11111111111111,27.0,8.666666666666666,23.444444444444443,8.11111111111111,12.555555555555555,9.222222222222221,20.0,14.444444444444445,16.11111111111111,8.11111111111111,2.2222222222222223,13.555555555555555,23.555555555555557,51.55555555555556,16.22222222222222,31.77777777777778,7.333333333333333,19.77777777777778,9.555555555555555,13.555555555555555,10.0,18.444444444444443,15.444444444444445,14.88888888888889,7.777777777777778,2.4444444444444446,15.222222222222221,299.0,133.0,181.0,136.0,300.0,304.0,145.0,300.0,293.0,129.0,295.0,287.0,277.0,139.0,285.0,237.0,292.0,90.0,167.0,304.0,300.0,309.0,175.0,309.0,159.0,302.0,284.0,143.0,299.0,143.0,166.0,290.0,297.0,155.0,300.0,1404.0,51.0,8.0,22.1,53.2,16.3,36.5,5.8,16.7,15.0,21.8,11.8,23.6,12.4,17.8,6.4,0.7,20.3,26.2,55.1,18.3,32.8,7.9,22.3,12.6,21.8,10.4,22.5,16.8,15.2,8.0,2.9,20.9,56.0,304.0,277.0,307.0,53.0,68.0,291.0,48.0,63.0,288.0,48.0,57.0,68.0,291.0,52.0,267.0,75.0,285.0,278.0,72.0,58.0,53.0,294.0,53.0,296.0,69.0,59.0,301.0,54.0,246.0,294.0,45.0,55.0,286.0,59.0
2007,51,1189,1459,1,1189.0,51.0,8.0,21.125,55.75,15.375,37.125,5.75,18.625,10.375,16.25,9.875,22.25,9.375,18.25,7.25,2.5,18.125,28.75,60.625,21.125,40.0,7.625,20.625,14.75,21.625,13.75,28.625,18.0,15.25,7.75,3.625,16.875,313.0,291.0,310.0,295.0,304.0,319.0,315.0,302.0,291.0,312.0,311.0,310.0,297.0,314.0,303.0,279.0,300.0,320.0,307.0,319.0,313.0,312.0,316.0,313.0,308.0,322.0,250.0,311.0,296.0,322.0,309.0,333.0,292.0,297.0,310.0,1459.0,51.0,8.0,24.6,58.7,13.8,30.8,10.8,27.9,12.4,16.5,10.3,20.9,13.6,13.5,5.4,1.8,17.2,31.7,61.3,23.3,40.9,8.4,20.4,11.8,17.6,11.7,25.7,19.8,12.2,6.9,3.9,16.1,2.0,247.0,263.0,260.0,6.0,6.0,231.0,2.0,12.0,246.0,4.0,2.0,6.0,269.0,2.0,251.0,12.0,215.0,244.0,5.0,6.0,4.0,264.0,4.0,248.0,4.0,10.0,258.0,6.0,269.0,275.0,7.0,3.0,238.0,2.0
2007,51,1196,1391,1,1196.0,51.0,8.0,31.2,57.6,22.3,37.1,8.9,20.5,13.9,19.6,11.3,27.0,18.9,15.1,7.7,4.8,15.1,21.4,55.2,16.3,37.9,5.1,17.3,9.7,14.9,9.5,19.1,10.2,16.4,7.8,2.4,18.0,198.0,26.0,1.0,53.0,199.0,161.0,2.0,205.0,224.0,39.0,185.0,180.0,244.0,9.0,189.0,1.0,204.0,15.0,1.0,172.0,200.0,155.0,25.0,149.0,39.0,152.0,189.0,62.0,197.0,34.0,42.0,194.0,186.0,18.0,169.0,1391.0,51.0,8.0,22.2,55.5,15.8,34.6,6.4,20.9,12.5,17.1,10.8,19.4,11.0,16.7,7.1,2.1,21.8,25.9,54.5,19.6,35.9,6.3,18.6,17.4,24.6,13.0,24.2,17.2,15.4,8.4,3.0,17.7,58.0,244.0,249.0,256.0,43.0,61.0,271.0,63.0,47.0,281.0,43.0,44.0,63.0,285.0,32.0,295.0,54.0,250.0,253.0,48.0,51.0,63.0,275.0,67.0,278.0,76.0,56.0,274.0,44.0,274.0,261.0,69.0,30.0,268.0,46.0
2007,51,1197,1316,1,1197.0,51.0,8.0,21.333333333333332,52.888888888888886,15.666666666666666,36.77777777777778,5.666666666666667,16.11111111111111,14.11111111111111,21.555555555555557,11.777777777777779,21.11111111111111,14.11111111111111,17.0,7.777777777777778,1.2222222222222223,17.22222222222222,26.555555555555557,58.888888888888886,16.0,31.333333333333332,10.555555555555555,27.555555555555557,12.555555555555555,16.444444444444443,13.555555555555555,23.444444444444443,19.11111111111111,15.222222222222221,7.888888888888889,5.444444444444445,19.444444444444443,5.0,210.0,246.0,237.0,3.0,4.0,265.0,5.0,4.0,233.0,9.0,5.0,3.0,258.0,4.0,283.0,3.0,252.0,138.0,7.0,5.0,6.0,256.0,6.0,246.0,5.0,3.0,214.0,5.0,251.0,221.0,6.0,5.0,235.0,5.0,1316.0,51.0,8.0,17.9,48.8,14.4,37.7,3.5,11.1,8.9,16.1,10.1,21.3,8.8,17.8,6.1,2.3,17.1,24.1,51.7,16.2,29.8,7.9,21.9,12.4,19.3,10.6,25.0,14.7,13.6,9.6,3.9,16.6,3.0,323.0,324.0,323.0,2.0,5.0,329.0,3.0,2.0,329.0,3.0,4.0,1.0,324.0,6.0,328.0,2.0,325.0,327.0,2.0,2.0,2.0,321.0,3.0,328.0,2.0,2.0,324.0,4.0,327.0,318.0,4.0,4.0,323.0,4.0
