Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,57,1155,1352,1,1155.0,57.0,9.0,23.0,53.9,17.7,35.7,5.3,18.2,12.5,18.0,11.6,24.8,10.4,13.7,5.1,5.3,15.1,23.1,58.1,17.2,39.0,5.9,19.1,10.1,14.6,12.0,21.9,12.3,11.4,7.6,2.5,17.6,1352.0,57.0,9.0,22.5,54.9,16.7,37.2,5.8,17.7,15.6,22.7,11.1,24.2,10.7,15.1,9.5,3.5,20.8,24.1,55.6,17.0,34.0,7.1,21.6,15.3,23.1,11.9,25.7,15.5,15.4,6.3,5.1,19.5
2015,57,1173,1279,1,1173.0,57.0,9.0,22.0,49.4,15.9,31.5,6.1,17.9,18.4,28.0,8.4,25.3,14.1,11.3,6.2,2.1,16.6,22.2,54.6,16.3,35.0,5.9,19.6,11.0,15.6,9.6,24.0,11.6,13.4,5.6,4.5,21.9,1279.0,57.0,9.0,24.4,56.2,18.6,40.3,5.8,15.9,17.8,22.2,11.7,25.5,12.1,11.3,6.5,4.0,19.9,21.2,55.1,13.6,33.8,7.6,21.3,15.1,21.9,11.7,22.5,13.0,12.4,4.8,3.2,20.0
2015,57,1174,1382,1,1174.0,57.0,9.0,20.5,54.6,12.9,33.5,7.6,21.1,14.1,20.9,10.9,25.0,12.2,13.6,3.9,4.6,16.8,27.0,61.8,17.8,38.1,9.2,23.7,13.6,19.6,13.0,27.3,16.4,9.9,7.9,4.1,18.8,1382.0,57.0,9.0,24.5,56.9,18.3,39.5,6.2,17.4,16.2,23.2,12.8,26.5,12.7,13.1,7.5,4.8,17.6,23.0,55.9,16.1,38.0,6.9,17.9,13.3,19.1,9.9,23.6,13.3,13.6,5.6,4.2,19.6
2015,57,1182,1410,1,1182.0,57.0,9.0,25.7,57.0,17.3,34.1,8.4,22.9,12.7,20.5,11.9,24.0,14.8,13.6,5.4,3.9,20.5,24.7,56.5,17.9,38.3,6.8,18.2,16.1,23.1,11.9,23.4,14.9,13.0,6.3,3.1,19.8,1410.0,57.0,9.0,23.0,55.1,18.6,40.7,4.4,14.4,15.7,23.9,10.7,22.1,14.4,13.1,7.0,3.4,19.9,25.9,57.6,18.9,37.0,7.0,20.6,16.3,22.4,13.3,26.4,15.5,14.3,6.4,4.8,20.2
2015,57,1164,1184,0,1164.0,57.0,9.0,23.5,63.1,14.0,34.4,9.5,28.7,9.8,15.1,10.3,21.5,12.6,15.1,8.4,3.5,21.7,28.7,58.0,21.4,38.6,7.3,19.4,19.7,28.0,11.7,31.9,17.5,16.3,7.1,4.2,16.0,1184.0,57.0,9.0,23.8,57.3,15.2,30.4,8.6,26.9,11.5,15.5,9.7,19.0,12.8,12.7,10.3,2.5,17.5,23.5,48.6,14.6,27.6,8.9,21.0,10.5,15.8,8.7,25.3,16.3,20.3,6.9,3.8,16.7
2015,57,1194,1239,1,1194.0,57.0,9.0,22.666666666666668,52.44444444444444,16.0,34.55555555555556,6.666666666666667,17.88888888888889,10.88888888888889,16.11111111111111,8.666666666666666,23.22222222222222,10.666666666666666,14.222222222222221,4.444444444444445,3.6666666666666665,19.444444444444443,22.666666666666668,53.22222222222222,20.11111111111111,42.77777777777778,2.5555555555555554,10.444444444444445,14.222222222222221,20.333333333333332,10.222222222222221,23.333333333333332,9.444444444444445,12.333333333333334,7.555555555555555,4.888888888888889,17.555555555555557,1239.0,57.0,9.0,19.8,49.7,15.7,37.2,4.1,12.5,14.6,22.5,10.0,20.0,7.2,14.1,6.9,1.7,18.5,24.2,50.8,16.3,30.7,7.9,20.1,14.3,20.2,9.5,23.9,13.1,13.8,5.8,3.6,19.1
2015,57,1196,1199,0,1196.0,57.0,9.0,24.8,56.9,17.8,35.1,7.0,21.8,11.0,16.9,13.6,23.0,13.4,13.3,8.4,4.0,17.0,19.3,50.0,14.4,34.2,4.9,15.8,12.6,18.2,10.3,22.1,8.9,16.0,5.9,3.4,16.7,1199.0,57.0,9.0,25.7,54.5,22.1,39.9,3.6,14.6,16.3,25.1,10.7,26.5,12.9,13.4,5.8,4.4,16.6,23.9,58.2,18.2,38.9,5.7,19.3,12.9,17.5,10.1,23.1,10.2,13.1,6.1,1.7,21.2
2015,57,1203,1440,1,1203.0,57.0,9.0,25.9,55.4,22.2,44.5,3.7,10.9,15.3,22.9,12.2,25.3,11.5,12.8,6.7,4.5,14.2,22.5,57.9,16.3,37.1,6.2,20.8,8.7,12.7,11.4,21.5,11.0,15.1,6.5,5.2,20.1,1440.0,57.0,9.0,27.1,69.6,15.8,33.7,11.3,35.9,13.4,17.7,14.7,23.5,14.1,16.9,6.6,5.5,22.7,33.8,65.3,29.4,52.3,4.4,13.0,16.4,25.8,13.9,30.0,15.6,16.0,9.2,5.3,17.0
2015,57,1209,1419,1,1209.0,57.0,9.0,25.1,53.1,19.9,36.9,5.2,16.2,13.9,20.7,9.6,22.2,13.9,10.0,9.4,4.1,17.2,20.7,53.1,13.1,31.4,7.6,21.7,13.1,18.9,12.6,22.5,14.0,15.9,4.1,1.6,17.6,1419.0,57.0,9.0,21.25,56.375,16.125,39.25,5.125,17.125,9.25,13.5,11.5,24.875,12.875,11.875,4.375,4.875,16.75,22.375,57.75,16.625,37.875,5.75,19.875,13.875,18.125,12.875,25.625,12.75,9.625,6.625,4.5,14.5
2015,57,1150,1210,0,1150.0,57.0,9.0,27.2,61.3,20.6,41.9,6.6,19.4,11.8,19.8,13.0,21.8,13.7,11.7,6.8,3.3,15.1,27.4,58.6,19.4,37.7,8.0,20.9,12.0,16.2,11.4,25.1,15.1,13.3,4.9,4.7,18.5,1210.0,57.0,9.0,24.6,57.6,20.9,40.9,3.7,16.7,12.7,19.3,14.1,24.7,12.2,13.1,4.6,3.8,17.8,21.8,51.0,16.5,32.6,5.3,18.4,14.2,19.9,7.1,21.3,11.6,11.6,6.4,3.2,19.0
2015,57,1213,1217,0,1213.0,57.0,9.0,23.4,53.1,17.7,34.8,5.7,18.3,14.9,22.3,8.8,23.2,11.0,11.5,5.4,3.0,20.8,26.3,57.1,19.7,38.2,6.6,18.9,13.9,20.6,11.2,24.8,12.3,10.1,5.5,2.7,19.9,1217.0,57.0,9.0,22.0,50.8,17.4,37.5,4.6,13.3,14.0,20.2,9.0,24.5,12.0,12.7,7.1,6.4,15.6,22.1,54.8,17.3,40.3,4.8,14.5,9.8,16.2,10.6,22.7,10.9,12.2,6.0,3.2,18.1
2015,57,1218,1341,1,1218.0,57.0,9.0,25.9,60.2,19.5,41.3,6.4,18.9,13.4,19.4,11.4,24.3,13.2,14.0,8.4,3.7,20.9,23.1,54.8,16.5,34.4,6.6,20.4,16.7,23.9,11.7,26.2,11.7,16.5,7.1,3.8,18.3,1341.0,57.0,9.0,21.9,55.1,16.6,38.0,5.3,17.1,9.7,14.9,10.8,17.0,10.0,15.6,8.3,2.5,21.8,24.6,49.1,19.4,33.8,5.2,15.3,17.9,26.5,11.6,25.0,13.7,16.8,7.7,4.3,15.8
2015,57,1234,1326,1,1234.0,57.0,9.0,24.0,59.5,18.2,39.6,5.8,19.9,15.5,19.7,14.0,25.4,15.3,11.6,7.3,5.5,15.4,21.2,56.5,15.1,36.0,6.1,20.5,9.6,14.0,11.9,24.3,12.1,15.2,5.6,3.1,16.9,1326.0,57.0,9.0,29.0,60.0,21.2,40.1,7.8,19.9,15.3,21.2,12.3,26.2,16.8,11.8,9.6,5.8,14.7,22.0,57.2,15.2,33.8,6.8,23.4,9.4,14.1,12.4,22.0,15.3,17.7,5.5,2.2,18.3
2015,57,1242,1245,1,1242.0,57.0,9.0,24.4,54.5,17.5,38.0,6.9,16.5,18.4,24.6,13.1,24.9,13.8,13.1,6.5,4.9,16.4,23.3,55.5,16.5,35.7,6.8,19.8,11.2,17.0,10.1,20.3,12.1,11.7,6.6,4.5,19.4,1245.0,57.0,9.0,23.7,56.3,15.8,36.6,7.9,19.7,9.8,17.3,12.3,22.1,12.4,11.3,5.7,3.8,19.6,20.0,48.7,15.4,35.6,4.6,13.1,16.6,23.5,9.6,24.2,9.9,13.7,4.7,2.9,16.6
2015,57,1247,1335,1,1247.0,57.0,9.0,24.4,53.0,19.4,38.9,5.0,14.1,13.8,19.5,10.8,22.0,13.0,14.1,6.8,3.4,17.7,23.1,52.5,18.6,39.7,4.5,12.8,14.4,19.2,9.5,20.7,12.7,12.8,7.5,3.0,17.2,1335.0,57.0,9.0,23.6,51.8,18.1,35.1,5.5,16.7,12.2,18.6,11.7,22.4,13.6,17.4,7.4,2.4,20.6,23.6,53.7,16.8,33.6,6.8,20.1,15.4,21.7,10.7,20.5,13.2,13.3,7.8,4.2,17.5
2015,57,1253,1257,0,1253.0,57.0,9.0,22.1,55.8,15.3,35.4,6.8,20.4,11.0,17.4,11.3,20.9,11.0,14.3,6.3,2.5,19.1,24.3,54.0,19.2,36.8,5.1,17.2,15.1,20.2,11.6,25.5,13.1,14.4,7.4,5.5,17.5,1257.0,57.0,9.0,24.4,56.9,18.0,36.6,6.4,20.3,15.7,23.6,13.8,27.2,12.3,14.5,10.5,7.5,16.6,19.2,54.9,14.3,38.8,4.9,16.1,9.7,15.2,11.6,23.7,9.6,18.7,7.7,2.2,20.4
2015,57,1268,1277,1,1268.0,57.0,9.0,22.9,51.2,16.2,31.4,6.7,19.8,19.7,25.4,8.7,28.6,11.7,12.7,4.8,4.0,16.8,22.8,59.9,16.1,35.9,6.7,24.0,11.0,15.6,10.6,21.9,11.9,10.7,6.7,3.1,21.5,1277.0,57.0,9.0,26.5,56.7,18.6,37.5,7.9,19.2,13.1,19.8,10.6,27.9,17.1,12.3,6.4,3.9,19.7,20.3,55.0,15.5,36.5,4.8,18.5,15.3,22.2,10.3,23.2,9.7,12.9,6.7,2.8,18.7
2015,57,1233,1269,0,1233.0,57.0,9.0,29.7,61.3,18.4,34.7,11.3,26.6,16.1,22.4,9.6,26.4,18.4,12.9,6.9,3.6,16.7,28.1,63.0,20.6,43.3,7.5,19.7,13.3,19.3,11.7,24.7,15.5,13.4,6.5,3.8,18.6,1269.0,57.0,9.0,26.0,56.8,21.4,41.2,4.6,15.6,16.2,23.4,10.3,25.1,13.3,14.5,7.4,4.2,17.0,28.2,63.2,22.0,45.3,6.2,17.9,12.1,17.4,11.7,24.0,14.8,12.4,8.3,4.0,18.9
2015,57,1270,1280,1,1270.0,57.0,9.0,22.142857142857142,59.0,16.0,40.142857142857146,6.142857142857143,18.857142857142858,11.571428571428571,17.0,12.571428571428571,21.285714285714285,11.285714285714286,9.857142857142858,7.0,3.142857142857143,16.714285714285715,28.285714285714285,59.714285714285715,22.428571428571427,41.142857142857146,5.857142857142857,18.571428571428573,11.571428571428571,18.571428571428573,14.571428571428571,26.714285714285715,16.428571428571427,10.857142857142858,6.142857142857143,4.285714285714286,14.571428571428571,1280.0,57.0,9.0,22.3,51.0,18.0,35.5,4.3,15.5,12.4,17.6,11.0,24.1,8.9,15.1,6.6,2.7,16.9,22.0,52.5,15.9,32.5,6.1,20.0,9.4,15.7,9.4,20.0,11.2,12.7,7.6,2.5,16.5
2015,57,1271,1404,1,1271.0,57.0,9.0,21.9,46.2,15.1,30.1,6.8,16.1,13.7,20.5,8.4,21.2,14.8,14.8,7.1,1.1,18.8,21.7,49.5,16.2,29.8,5.5,19.7,12.8,18.1,9.9,20.0,12.1,13.6,7.2,2.3,17.8,1404.0,57.0,9.0,23.7,51.9,17.2,32.5,6.5,19.4,13.1,17.9,8.9,21.5,12.5,11.3,5.7,2.7,16.9,23.4,52.0,17.5,35.5,5.9,16.5,12.9,17.2,8.9,22.0,11.5,11.7,5.4,2.3,17.8
2015,57,1158,1274,0,1158.0,57.0,9.0,20.8,52.6,15.0,35.4,5.8,17.2,10.1,15.2,9.0,23.3,10.7,14.4,6.2,2.6,19.6,23.2,54.9,17.3,38.0,5.9,16.9,13.9,20.8,12.5,25.9,13.0,12.8,6.0,4.8,16.5,1274.0,57.0,9.0,24.2,53.9,16.4,31.8,7.8,22.1,12.6,18.2,10.0,25.3,14.2,10.6,5.7,3.6,14.7,24.1,58.7,18.1,39.8,6.0,18.9,7.2,12.0,12.3,23.5,11.9,11.6,5.0,2.7,17.7
2015,57,1228,1276,0,1228.0,57.0,9.0,25.0,59.6,18.5,40.1,6.5,19.5,13.8,17.9,10.3,26.8,12.2,10.4,5.3,3.2,17.5,22.4,56.3,15.6,35.6,6.8,20.7,10.7,16.0,9.6,26.4,11.5,13.4,5.6,3.5,16.9,1276.0,57.0,9.0,22.6,54.9,14.2,29.7,8.4,25.2,10.9,15.6,9.0,22.5,12.8,10.3,6.4,1.3,14.7,23.5,53.0,16.8,34.0,6.7,19.0,9.3,13.3,9.3,25.6,12.3,14.4,4.8,3.0,16.8
2015,57,1105,1293,0,1105.0,57.0,9.0,17.666666666666668,49.55555555555556,12.222222222222221,30.333333333333332,5.444444444444445,19.22222222222222,10.555555555555555,17.77777777777778,10.88888888888889,19.77777777777778,11.11111111111111,16.333333333333332,4.888888888888889,2.2222222222222223,21.22222222222222,25.333333333333332,52.111111111111114,19.333333333333332,34.888888888888886,6.0,17.22222222222222,15.88888888888889,24.333333333333332,11.555555555555555,24.11111111111111,15.222222222222221,10.555555555555555,8.444444444444445,2.888888888888889,18.0,1293.0,57.0,9.0,26.8,54.1,18.4,34.2,8.4,19.9,14.5,21.1,11.0,19.9,15.6,12.4,8.0,3.2,19.6,24.7,54.6,18.8,38.9,5.9,15.7,15.5,20.9,12.4,19.5,12.4,14.2,6.0,2.6,17.8
2015,57,1308,1411,1,1308.0,57.0,9.0,24.4,55.6,19.4,41.7,5.0,13.9,13.7,19.9,13.7,22.5,10.7,14.8,6.2,3.5,19.2,23.5,53.0,20.4,42.0,3.1,11.0,13.5,20.6,10.3,20.9,9.6,12.9,6.2,3.5,18.5,1411.0,57.0,9.0,22.0,50.9,18.0,35.2,4.0,15.7,11.0,18.9,10.4,20.3,10.3,13.9,7.2,3.1,18.3,25.8,54.4,20.1,39.0,5.7,15.4,11.3,19.5,12.4,21.9,15.0,11.8,8.2,4.0,17.3
2015,57,1107,1310,0,1107.0,57.0,9.0,21.8,51.1,15.6,33.6,6.2,17.5,14.8,19.7,10.4,20.6,9.3,11.9,5.1,1.5,17.9,23.5,49.8,14.1,28.7,9.4,21.1,12.1,16.8,8.4,21.7,13.0,12.5,5.3,4.3,19.8,1310.0,57.0,9.0,20.4,53.8,14.3,35.3,6.1,18.5,13.3,20.6,11.1,21.7,10.1,13.2,4.7,2.2,19.7,25.3,52.6,18.3,35.5,7.0,17.1,13.4,19.9,9.5,26.5,14.9,12.8,6.0,4.7,19.5
2015,57,1312,1384,1,1312.0,57.0,9.0,24.0,52.1,15.7,31.0,8.3,21.1,14.2,21.0,9.0,23.4,14.4,14.9,6.1,4.8,21.5,22.7,54.1,15.4,34.9,7.3,19.2,21.1,27.3,10.9,22.3,11.4,11.2,7.3,3.8,19.5,1384.0,57.0,9.0,21.5,49.7,14.0,28.9,7.5,20.8,9.9,15.4,7.7,21.2,11.8,13.5,6.3,1.9,15.6,22.1,49.9,16.2,31.9,5.9,18.0,11.6,15.7,8.5,23.6,12.2,13.6,6.8,3.8,15.6
2015,57,1314,1456,1,1314.0,57.0,9.0,28.4,62.5,23.4,46.5,5.0,16.0,17.0,24.4,16.4,27.1,17.2,14.7,8.0,4.2,21.1,21.0,58.9,15.5,35.5,5.5,23.4,17.9,25.5,14.4,21.1,10.5,14.9,7.2,4.1,20.5,1456.0,57.0,9.0,22.22222222222222,48.55555555555556,14.88888888888889,27.555555555555557,7.333333333333333,21.0,12.11111111111111,18.333333333333332,7.333333333333333,22.77777777777778,12.11111111111111,13.555555555555555,5.666666666666667,2.888888888888889,16.666666666666668,22.0,52.111111111111114,15.88888888888889,33.55555555555556,6.111111111111111,18.555555555555557,14.555555555555555,18.88888888888889,9.88888888888889,23.0,12.333333333333334,12.222222222222221,8.444444444444445,2.111111111111111,17.22222222222222
2015,57,1321,1353,1,1321.0,57.0,9.0,23.2,53.5,16.7,33.4,6.5,20.1,10.7,15.4,9.8,25.7,14.3,11.2,3.7,4.8,19.4,20.1,51.7,15.1,36.8,5.0,14.9,12.4,19.6,9.9,22.6,10.2,11.1,5.4,2.5,15.4,1353.0,57.0,9.0,21.5,55.6,16.5,38.8,5.0,16.8,11.3,15.8,10.8,24.8,11.2,11.3,6.7,4.4,15.3,21.3,53.9,15.3,34.1,6.0,19.8,11.6,17.3,11.0,25.9,12.6,12.5,5.3,2.8,16.0
2015,57,1216,1323,0,1216.0,57.0,9.0,21.5,52.4,13.6,30.7,7.9,21.7,11.8,16.8,9.3,20.6,12.3,12.6,6.2,1.3,17.8,23.2,50.8,18.1,34.0,5.1,16.8,13.1,18.8,10.3,24.6,11.0,14.5,5.7,4.1,17.3,1323.0,57.0,9.0,30.4,56.3,21.2,34.3,9.2,22.0,14.7,20.0,9.0,26.4,15.1,8.8,6.2,3.6,12.4,24.1,58.7,16.9,38.4,7.2,20.3,7.1,10.6,10.1,20.4,12.2,11.3,4.6,2.0,18.0
2015,57,1325,1423,1,1325.0,57.0,9.0,25.8,58.7,19.6,37.8,6.2,20.9,11.7,17.0,9.7,26.2,10.2,12.5,5.5,3.7,18.5,25.1,58.8,19.0,40.8,6.1,18.0,15.4,20.5,10.2,26.7,10.6,11.8,4.8,3.2,18.2,1423.0,57.0,9.0,25.4,57.8,20.0,43.1,5.4,14.7,13.1,19.9,11.4,25.3,11.3,16.6,6.6,5.4,20.5,26.7,60.9,20.1,42.9,6.6,18.0,15.4,23.0,13.2,24.5,13.3,13.8,8.5,4.9,18.0
2015,57,1281,1329,0,1281.0,57.0,9.0,21.7,50.9,15.2,33.2,6.5,17.7,14.4,20.9,9.2,22.6,9.5,13.3,5.6,2.8,20.2,22.9,51.6,16.8,33.6,6.1,18.0,16.6,24.1,10.6,23.0,10.3,11.9,5.6,3.1,20.2,1329.0,57.0,9.0,23.0,51.8,16.4,30.7,6.6,21.1,18.4,26.3,9.2,25.7,10.7,12.0,9.0,4.4,17.9,20.6,52.8,14.7,34.9,5.9,17.9,14.0,21.0,10.5,24.3,10.3,15.0,6.6,2.5,21.2
2015,57,1178,1331,0,1178.0,57.0,9.0,23.7,57.2,17.2,38.4,6.5,18.8,12.8,17.5,10.1,22.5,11.7,13.5,8.5,4.0,22.0,22.4,51.6,16.1,31.3,6.3,20.3,18.8,26.7,10.7,26.0,12.4,15.8,6.2,3.9,17.8,1331.0,57.0,9.0,20.2,53.5,15.4,37.5,4.8,16.0,17.6,24.3,12.4,22.5,9.5,13.8,6.0,3.4,17.3,25.5,56.3,19.8,40.3,5.7,16.0,12.4,17.7,11.6,24.3,11.7,13.0,6.8,4.6,20.7
2015,57,1333,1364,1,1333.0,57.0,9.0,22.6,51.9,16.7,34.5,5.9,17.4,15.3,21.6,11.7,22.9,13.0,12.4,9.0,3.5,19.7,17.0,47.7,11.2,27.0,5.8,20.7,16.4,22.9,11.3,21.2,9.0,16.2,7.1,2.5,19.6,1364.0,57.0,9.0,25.4,58.3,18.4,40.0,7.0,18.3,12.2,16.9,11.0,24.8,15.0,12.1,4.6,4.9,22.5,21.6,53.6,16.1,36.6,5.5,17.0,19.4,26.2,11.0,24.4,12.2,11.4,4.6,3.3,17.1
2015,57,1195,1338,0,1195.0,57.0,9.0,23.3,56.0,18.1,42.5,5.2,13.5,12.6,18.4,10.7,25.3,14.6,13.7,6.5,3.7,18.6,23.2,55.8,18.0,38.8,5.2,17.0,14.1,22.6,11.8,25.2,11.6,12.3,8.0,4.3,17.4,1338.0,57.0,9.0,24.4,54.9,19.5,40.3,4.9,14.6,13.8,19.8,12.9,21.4,15.7,11.0,5.3,3.4,16.4,23.0,51.9,18.3,35.6,4.7,16.3,11.1,15.5,9.9,20.6,11.2,12.4,5.7,3.2,17.4
2015,57,1370,1413,1,1370.0,57.0,9.0,23.3,56.1,15.6,35.2,7.7,20.9,10.9,16.6,12.3,25.4,15.0,13.1,5.2,1.8,15.0,24.7,57.7,16.1,34.1,8.6,23.6,9.9,14.2,9.3,22.5,16.3,10.1,7.8,3.9,15.6,1413.0,57.0,9.0,25.6,51.1,17.1,30.3,8.5,20.8,12.7,17.7,7.8,24.2,13.6,12.9,4.8,2.2,18.0,23.3,55.2,15.8,33.6,7.5,21.6,13.6,18.8,10.5,20.5,12.6,10.8,6.1,1.5,16.8
2015,57,1299,1376,0,1299.0,57.0,9.0,19.7,52.4,14.7,32.7,5.0,19.7,10.3,15.9,10.9,19.4,9.2,17.8,6.4,3.0,20.2,23.4,50.9,16.7,32.1,6.7,18.8,18.5,26.7,11.2,23.9,14.7,13.4,8.2,3.5,16.2,1376.0,57.0,9.0,26.3,58.0,21.1,41.3,5.2,16.7,16.3,22.1,12.6,28.3,15.9,13.8,8.0,5.5,18.1,18.7,55.1,12.1,32.5,6.6,22.6,14.5,20.4,10.9,21.4,8.0,16.0,6.0,4.1,19.7
2015,57,1162,1383,0,1162.0,57.0,9.0,21.9,51.7,14.3,28.0,7.6,23.7,9.9,14.4,10.8,23.4,12.3,11.8,4.6,3.9,16.5,21.3,52.5,16.9,37.2,4.4,15.3,11.6,15.5,10.0,21.4,10.5,9.9,5.7,3.1,14.9,1383.0,57.0,9.0,22.5,57.7,17.8,39.6,4.7,18.1,16.4,23.2,15.1,23.4,10.9,13.2,7.5,4.1,17.7,22.6,50.9,17.3,38.1,5.3,12.8,13.3,19.7,8.4,23.7,11.2,14.2,5.5,3.3,20.2
2015,57,1273,1401,0,1273.0,57.0,9.0,20.5,51.6,14.4,34.2,6.1,17.4,16.5,23.4,11.6,21.6,12.4,12.7,4.9,2.4,18.5,22.7,54.1,15.0,32.4,7.7,21.7,14.4,20.9,12.4,22.9,13.9,13.3,5.3,4.5,20.8,1401.0,57.0,9.0,24.7,52.1,19.2,36.7,5.5,15.4,12.5,19.9,10.2,22.3,15.5,11.5,6.2,2.6,17.5,21.4,50.9,15.3,31.6,6.1,19.3,12.7,17.6,9.3,21.3,11.9,14.6,4.8,2.4,18.5
2015,57,1402,1407,1,1402.0,57.0,9.0,22.0,49.714285714285715,17.571428571428573,37.0,4.428571428571429,12.714285714285714,11.428571428571429,17.0,8.571428571428571,20.714285714285715,11.428571428571429,14.285714285714286,8.285714285714286,2.4285714285714284,17.571428571428573,21.0,47.42857142857143,14.714285714285714,30.285714285714285,6.285714285714286,17.142857142857142,12.285714285714286,17.0,8.428571428571429,21.857142857142858,11.857142857142858,16.142857142857142,7.142857142857143,3.4285714285714284,18.142857142857142,1407.0,57.0,9.0,22.0,52.125,15.875,32.25,6.125,19.875,16.375,24.25,11.5,21.5,9.25,15.25,7.375,1.875,15.375,25.75,57.75,19.0,36.875,6.75,20.875,10.0,15.125,13.375,23.0,13.625,14.0,7.125,4.0,19.75
2015,57,1288,1415,0,1288.0,57.0,9.0,21.6,61.5,16.3,43.0,5.3,18.5,12.1,19.0,16.0,17.9,11.0,11.4,5.8,2.8,18.8,25.0,48.3,19.1,33.5,5.9,14.8,14.1,20.9,8.9,27.7,13.2,16.7,4.7,4.8,17.5,1415.0,57.0,9.0,23.3,55.9,17.3,37.0,6.0,18.9,11.5,16.2,11.9,21.6,12.9,13.7,6.3,4.1,19.1,22.7,52.0,16.6,36.4,6.1,15.6,15.3,21.0,9.9,22.7,12.7,13.0,7.0,4.3,17.3
2015,57,1114,1418,0,1114.0,57.0,9.0,23.7,57.2,17.4,38.7,6.3,18.5,16.2,23.7,10.2,24.5,11.8,10.6,5.8,4.0,19.0,26.3,58.7,18.4,38.9,7.9,19.8,12.7,21.3,12.8,27.7,13.5,13.9,4.8,2.8,20.4,1418.0,57.0,9.0,26.77777777777778,59.22222222222222,22.22222222222222,45.22222222222222,4.555555555555555,14.0,16.22222222222222,23.333333333333332,12.0,27.444444444444443,14.333333333333334,17.444444444444443,7.0,4.0,19.77777777777778,26.11111111111111,62.111111111111114,20.666666666666668,43.77777777777778,5.444444444444445,18.333333333333332,16.11111111111111,23.333333333333332,12.0,24.77777777777778,10.88888888888889,14.11111111111111,7.666666666666667,4.444444444444445,19.444444444444443
2015,57,1425,1436,1,1425.0,57.0,9.0,24.9,60.1,19.9,44.0,5.0,16.1,13.2,21.8,14.1,25.4,13.3,12.8,7.3,4.1,16.7,23.5,59.5,16.5,36.1,7.0,23.4,11.9,16.8,12.6,24.9,12.9,14.4,6.4,4.7,18.0,1436.0,57.0,9.0,21.6,49.0,16.6,34.3,5.0,14.7,16.9,24.5,8.7,22.2,11.8,14.8,7.5,4.4,20.6,20.5,51.0,15.1,35.8,5.4,15.2,17.5,24.2,11.4,22.3,11.2,15.8,8.2,4.3,22.2
2015,57,1204,1426,0,1204.0,57.0,9.0,22.571428571428573,56.714285714285715,16.285714285714285,35.0,6.285714285714286,21.714285714285715,17.714285714285715,23.714285714285715,13.714285714285714,23.0,10.714285714285714,12.857142857142858,7.428571428571429,2.2857142857142856,17.428571428571427,23.285714285714285,53.714285714285715,15.714285714285714,31.714285714285715,7.571428571428571,22.0,12.0,18.428571428571427,10.571428571428571,23.428571428571427,13.714285714285714,14.714285714285714,5.571428571428571,4.142857142857143,19.428571428571427,1426.0,57.0,9.0,23.6,57.1,16.0,37.3,7.6,19.8,13.2,20.5,11.1,24.4,12.0,14.1,6.4,4.0,22.7,23.0,58.5,15.8,34.9,7.2,23.6,18.8,25.3,14.9,25.7,12.6,14.1,6.3,6.4,18.8
2015,57,1172,1438,0,1172.0,57.0,9.0,30.3,63.1,19.2,35.4,11.1,27.7,13.0,18.1,11.7,28.3,17.7,10.5,4.9,3.2,21.6,25.4,58.5,20.4,39.9,5.0,18.6,15.4,23.8,10.4,23.7,11.4,11.4,4.7,4.2,18.2,1438.0,57.0,9.0,25.6,52.2,21.0,39.2,4.6,13.0,14.3,19.1,11.4,28.8,13.8,8.9,4.9,4.2,14.5,17.3,50.7,12.0,31.7,5.3,19.0,9.1,14.7,7.4,17.6,7.9,8.9,5.9,2.6,16.6
2015,57,1306,1444,0,1306.0,57.0,9.0,22.3,56.1,15.4,35.3,6.9,20.8,11.7,17.0,10.5,25.4,10.7,11.9,4.9,1.4,19.2,22.2,52.1,16.9,34.7,5.3,17.4,15.3,21.1,8.3,25.9,9.3,12.0,4.7,2.9,17.0,1444.0,57.0,9.0,24.4,52.6,17.8,35.0,6.6,17.6,16.0,22.3,9.9,19.6,13.9,12.5,7.1,1.5,19.3,23.0,49.5,15.3,28.7,7.7,20.8,15.2,21.9,10.1,21.2,14.7,15.2,5.2,2.7,19.9
