Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,68,1116,1435,1,27.41,61.26,20.74,42.21,6.68,19.06,16.53,22.82,13.0,22.76,16.15,11.74,7.76,4.76,18.97,24.24,56.29,18.0,38.65,6.24,17.65,15.44,21.65,11.82,23.53,12.56,15.97,5.53,2.94,19.29,23.55,50.16,16.42,31.9,7.13,18.26,15.03,21.1,9.55,23.71,15.26,13.03,4.87,4.81,17.23,22.42,54.58,16.26,36.48,6.16,18.1,12.77,18.77,11.52,20.19,11.1,11.74,6.39,3.13,19.03
2015,68,1120,1281,1,21.44,53.38,14.18,32.65,7.26,20.74,17.38,26.06,10.03,21.18,10.47,12.91,6.71,2.5,20.44,25.35,53.88,19.5,36.29,5.85,17.59,15.85,22.56,10.94,26.26,12.85,14.56,6.68,4.41,21.71,21.26,53.03,15.23,34.48,6.03,18.55,11.48,17.23,10.16,22.39,10.58,12.9,5.45,2.81,19.48,22.81,52.74,16.45,34.26,6.35,18.48,16.19,23.16,11.16,24.42,11.9,10.97,5.87,3.45,17.68
2015,68,1123,1141,1,21.76,52.38,14.07,29.48,7.69,22.9,12.93,18.55,10.07,22.21,12.31,14.07,5.17,2.34,19.34,24.03,51.62,17.97,34.62,6.07,17.0,15.1,21.72,8.9,23.52,12.34,11.86,7.45,3.41,17.83,25.0,54.71,15.04,27.96,9.96,26.75,14.93,20.54,9.64,22.46,13.29,9.89,6.64,2.29,17.82,24.0,53.32,17.5,33.96,6.5,19.36,13.14,19.36,10.14,23.57,10.71,12.86,4.54,2.93,19.36
2015,68,1124,1395,1,23.94,55.16,16.94,36.84,7.0,18.31,14.25,21.38,14.5,24.03,14.41,12.38,8.03,3.84,16.72,21.69,53.62,15.97,34.38,5.72,19.25,11.22,17.34,11.19,20.06,15.19,12.34,6.34,4.0,18.09,23.97,54.82,19.42,40.91,4.55,13.91,15.67,25.48,13.48,23.3,13.18,11.97,6.27,5.33,20.64,20.73,51.76,16.48,39.09,4.24,12.67,16.67,24.85,11.7,22.45,10.45,13.06,5.73,4.42,21.97
2015,68,1127,1263,1,19.47,49.37,14.37,32.7,5.1,16.67,13.0,19.67,8.87,21.77,8.4,13.77,5.5,2.43,18.0,23.7,52.57,16.13,32.37,7.57,20.2,12.03,17.77,10.5,24.93,13.37,12.93,6.37,2.3,19.07,21.57,53.3,15.0,33.0,6.57,20.3,10.7,14.73,7.93,21.43,13.1,14.4,5.97,1.07,18.47,26.8,54.63,19.3,34.7,7.5,19.93,13.7,20.07,10.0,26.1,15.27,12.73,7.77,3.3,15.73
2015,68,1132,1325,1,23.63,54.27,16.87,34.43,6.77,19.83,12.7,17.73,10.57,24.33,12.2,11.87,6.77,3.9,17.03,21.47,52.8,15.07,33.07,6.4,19.73,12.27,17.67,10.13,23.17,10.37,12.83,6.3,3.23,17.83,24.23,55.93,17.0,34.7,7.23,21.23,11.9,16.2,8.9,25.17,11.37,12.73,5.13,4.27,17.07,25.47,59.17,18.1,38.67,7.37,20.5,13.9,19.03,11.03,25.47,11.87,10.43,6.27,2.83,16.37
2015,68,1136,1192,1,22.87,54.29,15.58,33.23,7.29,21.06,13.35,17.81,9.87,23.32,12.29,11.81,5.06,2.48,18.06,23.58,55.19,17.39,35.55,6.19,19.65,14.39,19.84,11.0,23.58,12.39,10.74,6.48,3.58,16.74,22.96,56.79,16.07,35.32,6.89,21.46,13.39,19.43,10.21,19.32,10.75,12.68,8.57,3.11,22.68,24.39,52.61,18.14,34.61,6.25,18.0,18.86,27.25,13.14,26.89,13.39,15.82,6.39,4.11,17.79
2015,68,1139,1462,1,24.28,55.34,18.53,39.28,5.75,16.06,15.25,22.44,12.19,24.53,11.5,11.38,6.38,2.94,17.62,21.91,52.62,16.44,34.78,5.47,17.84,11.91,17.53,8.12,22.12,11.19,12.59,5.47,4.31,19.25,26.03,55.0,19.74,36.97,6.29,18.03,15.21,20.97,10.0,24.82,16.38,12.09,6.09,2.85,18.06,23.94,54.76,16.82,34.38,7.12,20.38,12.65,18.85,9.24,21.94,13.0,12.94,6.5,3.71,20.09
2015,68,1140,1258,1,27.19,59.06,18.97,37.69,8.22,21.38,19.25,25.0,11.94,25.84,16.25,11.56,7.12,2.88,20.53,25.41,57.44,19.22,38.78,6.19,18.66,15.94,22.78,10.16,23.31,14.09,12.75,6.41,3.5,20.88,21.53,52.03,16.43,37.5,5.1,14.53,13.37,18.87,11.27,21.0,12.13,13.57,6.03,3.37,17.6,24.7,53.53,16.57,32.8,8.13,20.73,13.4,19.0,10.87,22.4,16.7,11.4,7.27,3.43,17.8
2015,68,1149,1255,1,24.11,59.0,14.93,31.7,9.19,27.3,14.56,20.63,12.85,23.7,12.26,11.44,6.63,2.07,17.19,24.74,54.67,16.52,32.56,8.22,22.11,13.15,18.26,9.15,25.33,12.48,12.85,5.52,4.07,18.15,23.19,55.56,15.09,33.62,8.09,21.94,11.97,16.69,9.41,21.91,11.19,14.16,7.59,3.06,19.84,24.81,54.34,17.22,34.09,7.59,20.25,16.66,24.44,11.91,25.59,14.12,14.22,8.16,3.72,15.94
2015,68,1150,1267,1,26.81,57.94,20.53,41.25,6.28,16.69,13.91,21.41,11.91,24.53,13.66,13.59,6.47,2.5,17.44,25.56,58.16,17.78,36.81,7.78,21.34,13.5,19.25,11.16,23.38,13.44,12.75,6.16,3.38,19.5,22.53,56.8,15.07,32.8,7.47,24.0,12.8,19.83,10.77,25.63,12.27,15.27,6.5,2.9,19.93,25.6,59.4,19.07,38.8,6.53,20.6,13.83,21.77,12.33,27.37,13.6,13.17,7.67,2.87,18.5
2015,68,1151,1190,1,23.8,53.63,17.2,34.5,6.6,19.13,16.17,23.5,11.07,22.87,11.6,12.97,5.83,6.43,19.7,23.33,54.07,18.1,39.13,5.23,14.93,16.03,23.33,11.17,22.93,10.33,12.6,5.8,4.23,19.83,23.11,55.61,13.96,30.71,9.14,24.89,16.07,22.18,10.43,23.11,12.11,12.82,7.71,2.54,20.21,23.68,54.5,15.07,30.46,8.61,24.04,16.25,23.04,11.36,24.82,14.79,14.71,7.29,4.32,18.64
2015,68,1155,1338,1,22.23,54.35,16.71,35.9,5.52,18.45,12.74,18.68,11.9,24.29,10.65,11.77,5.42,4.77,16.19,22.16,55.16,16.16,36.87,6.0,18.29,11.84,17.19,11.13,22.97,11.61,11.23,6.29,2.94,17.81,24.5,54.94,19.66,40.69,4.84,14.25,13.16,19.03,11.69,20.94,16.53,9.53,5.03,2.84,17.75,23.09,51.28,17.5,35.44,5.59,15.84,13.91,19.25,9.75,22.06,12.59,10.97,4.62,3.47,17.06
2015,68,1157,1251,1,24.21,55.24,17.52,36.34,6.69,18.9,15.38,21.86,12.14,25.41,11.24,11.52,6.31,3.31,16.83,21.93,54.1,14.79,32.79,7.14,21.31,13.66,19.24,9.76,22.41,11.72,11.03,5.86,2.76,18.34,21.25,51.11,16.75,36.61,4.5,14.5,14.61,20.54,10.18,23.86,10.11,16.39,5.29,2.57,19.64,23.64,55.18,15.46,32.18,8.18,23.0,15.71,23.07,11.46,23.07,12.25,12.11,8.14,2.93,19.18
2015,68,1102,1161,0,23.62,50.76,16.45,30.52,7.17,20.24,10.31,15.66,8.79,20.79,14.9,11.72,6.31,1.97,17.83,22.69,50.48,14.55,28.24,8.14,22.24,12.34,17.9,10.03,21.07,14.45,12.38,5.79,3.62,17.07,24.34,55.47,17.19,35.12,7.16,20.34,15.72,23.0,11.88,25.53,14.53,10.59,5.53,3.34,16.84,22.59,53.5,15.84,34.72,6.75,18.78,11.66,17.94,8.72,22.91,11.56,11.94,5.38,2.59,20.22
2015,68,1153,1163,0,22.38,49.41,17.34,34.31,5.03,15.09,12.59,18.69,10.97,23.25,11.88,12.78,6.56,5.44,14.66,20.44,52.44,14.69,34.94,5.75,17.5,8.66,13.34,10.84,18.41,11.09,12.19,5.53,2.75,17.19,22.76,51.97,16.29,33.74,6.47,18.24,12.18,17.26,9.56,24.32,11.82,11.53,4.65,5.24,16.5,20.91,53.32,14.97,35.29,5.94,18.03,12.03,17.56,10.76,21.91,10.76,10.97,5.53,3.74,16.85
2015,68,1172,1387,1,28.13,59.87,17.4,32.53,10.73,27.33,12.17,17.33,10.37,25.33,17.13,9.63,5.43,2.87,18.7,25.27,57.23,19.63,38.3,5.63,18.93,12.9,20.27,10.9,24.37,12.73,11.7,5.13,3.97,18.03,20.19,49.48,14.87,32.9,5.32,16.58,13.39,20.52,9.06,21.42,12.03,13.97,5.16,2.26,20.0,22.9,50.19,16.94,33.48,5.97,16.71,15.13,22.35,10.13,24.26,13.19,13.35,6.87,4.39,19.71
2015,68,1173,1200,1,22.73,49.09,16.27,30.76,6.45,18.33,16.3,23.91,7.42,24.12,13.82,11.48,6.97,2.55,15.91,22.15,52.67,16.67,35.36,5.48,17.3,11.12,16.39,9.36,23.27,12.12,13.61,5.21,3.61,20.09,22.57,54.63,16.7,34.97,5.87,19.67,13.03,18.07,11.7,24.03,12.27,14.77,6.77,3.9,18.9,23.57,53.67,16.87,34.03,6.7,19.63,15.07,22.37,10.03,23.3,12.63,12.47,7.5,3.13,16.73
2015,68,1158,1174,0,20.79,51.76,14.82,34.33,5.97,17.42,11.06,16.76,9.52,22.73,9.61,12.03,5.52,2.91,20.58,21.27,50.21,15.48,34.06,5.79,16.15,16.24,23.82,10.79,24.97,10.79,11.42,5.45,3.64,17.64,22.5,54.87,15.87,35.67,6.63,19.2,14.33,20.9,10.47,24.9,12.53,12.23,4.27,3.6,17.4,25.17,58.47,17.07,36.57,8.1,21.9,13.6,19.4,11.47,25.83,14.23,10.37,6.57,3.73,18.87
2015,68,1178,1324,1,24.84,57.0,17.97,38.84,6.87,18.16,12.74,18.45,10.26,22.9,13.26,13.29,7.48,3.26,21.1,23.52,52.0,16.45,31.03,7.06,20.97,17.58,25.1,9.71,24.65,13.77,14.61,6.13,3.45,18.16,25.33,55.77,17.7,34.53,7.63,21.23,14.77,21.53,10.33,23.13,14.93,12.73,5.67,1.8,17.73,27.07,57.8,19.93,37.93,7.13,19.87,14.23,20.13,10.33,23.9,15.4,10.87,7.83,3.0,18.97
2015,68,1125,1183,0,25.77,54.35,15.9,28.29,9.87,26.06,12.35,17.9,9.32,23.97,15.19,13.74,6.35,1.97,16.45,25.84,57.42,18.58,36.26,7.26,21.16,11.23,15.9,10.03,22.68,13.29,12.74,6.58,3.55,19.1,21.9,50.28,15.0,31.31,6.9,18.97,11.1,17.24,7.52,22.07,12.62,11.93,5.52,4.07,16.59,22.9,54.41,16.21,35.07,6.69,19.34,12.31,17.31,11.76,24.03,11.48,12.07,6.48,2.93,17.28
2015,68,1184,1369,1,23.32,51.61,15.07,27.36,8.25,24.25,13.93,17.86,6.61,19.61,13.82,11.96,9.11,2.93,17.39,22.21,49.5,14.32,29.07,7.89,20.43,12.14,17.96,10.36,23.04,14.79,17.79,6.5,3.04,17.61,24.18,55.86,17.93,37.29,6.25,18.57,13.5,20.36,11.5,23.21,12.04,12.82,6.86,4.36,20.18,23.68,53.86,16.93,36.64,6.75,17.21,15.5,22.54,10.71,24.25,11.86,12.86,5.86,2.61,18.39
2015,68,1186,1225,1,27.29,58.29,17.32,33.13,9.97,25.16,14.81,20.74,10.06,23.81,12.68,11.0,6.29,4.61,18.16,26.03,57.48,18.32,37.39,7.71,20.1,14.48,20.23,10.48,24.19,15.06,12.26,5.77,3.87,19.26,26.46,56.96,18.61,37.82,7.86,19.14,15.57,22.0,10.21,25.25,13.25,12.18,4.54,1.82,21.36,26.04,56.82,17.14,32.32,8.89,24.5,16.36,23.57,9.32,23.11,13.39,10.68,5.07,3.04,19.68
2015,68,1188,1398,1,22.69,53.54,16.0,35.42,6.69,18.12,13.35,20.08,9.92,23.38,11.54,13.58,6.0,4.04,18.38,23.77,54.96,17.23,36.81,6.54,18.15,14.08,20.31,10.96,24.58,13.92,13.27,6.12,3.62,19.19,18.97,49.48,13.41,33.55,5.55,15.93,12.41,20.0,9.21,22.62,9.17,14.14,5.38,3.38,20.17,22.97,52.83,15.62,30.34,7.34,22.48,15.17,22.17,11.03,25.38,13.86,11.72,6.31,3.55,17.93
2015,68,1133,1191,0,18.94,51.28,13.47,33.09,5.47,18.19,12.97,19.41,11.28,21.59,9.09,12.62,6.59,2.75,19.75,20.31,46.91,13.78,29.22,6.53,17.69,14.97,21.69,8.78,23.97,12.28,13.53,6.09,3.56,17.03,23.33,49.63,19.3,37.83,4.03,11.8,17.03,22.87,7.73,23.77,14.93,13.07,5.27,3.63,17.47,23.47,53.83,17.23,35.77,6.23,18.07,12.1,17.13,9.53,21.87,12.03,13.1,6.67,3.73,20.1
2015,68,1195,1391,1,24.52,57.17,18.66,39.9,5.86,17.28,12.9,19.03,12.45,25.45,13.66,11.72,5.69,3.93,17.41,22.59,56.83,16.79,36.93,5.79,19.9,13.34,19.79,12.21,23.48,10.21,11.24,5.9,2.69,17.55,23.39,54.64,17.57,36.32,5.82,18.32,12.25,18.64,9.21,23.29,11.68,12.14,4.18,3.25,17.25,26.36,59.14,18.07,36.82,8.29,22.32,13.39,18.64,12.54,26.07,13.86,10.89,6.07,3.36,17.54
2015,68,1196,1280,1,23.21,53.42,16.61,33.0,6.61,20.42,10.64,16.76,10.55,22.64,13.06,12.39,6.91,3.58,16.91,20.42,49.97,15.27,34.24,5.15,15.73,14.06,18.88,9.3,22.76,10.55,13.7,5.52,3.94,15.79,20.97,48.61,16.68,34.84,4.29,13.77,15.65,22.58,10.0,24.06,8.81,14.94,6.26,2.77,19.03,22.42,53.58,15.77,33.58,6.65,20.0,12.58,19.58,10.87,20.97,11.87,12.13,6.9,3.68,19.1
2015,68,1201,1305,1,21.9,52.27,16.43,34.8,5.47,17.47,14.07,20.3,8.6,22.2,9.83,11.13,7.47,3.53,20.63,22.5,51.63,16.5,34.4,6.0,17.23,15.87,22.87,10.77,24.57,12.13,13.1,5.43,3.2,17.57,20.41,54.17,17.0,40.97,3.41,13.21,15.21,21.52,14.62,24.21,9.31,13.97,5.38,4.14,19.48,22.79,54.52,16.52,36.1,6.28,18.41,14.69,22.17,11.31,22.14,12.79,10.0,6.07,4.45,17.86
2015,68,1204,1375,1,22.61,55.39,15.39,32.39,7.21,23.0,13.25,20.04,11.86,23.79,10.57,11.86,6.86,3.07,17.21,21.64,53.54,15.43,33.64,6.21,19.89,11.86,17.5,11.29,24.5,10.61,14.25,5.29,2.89,17.5,23.0,54.65,16.74,35.61,6.26,19.03,16.16,22.87,10.58,24.9,10.58,14.48,4.55,3.71,17.74,26.94,61.29,20.71,43.1,6.23,18.19,14.74,20.87,12.32,24.65,13.0,10.52,6.58,3.23,19.06
2015,68,1205,1457,1,25.03,57.43,16.83,33.63,8.2,23.8,14.73,21.83,10.8,23.5,15.4,12.0,6.3,2.0,16.33,28.03,58.97,21.23,41.17,6.8,17.8,12.03,17.47,10.57,24.9,13.8,11.77,6.53,3.83,17.53,24.62,56.17,16.83,34.21,7.79,21.97,14.62,20.17,10.17,24.31,11.72,11.97,6.72,4.21,17.79,23.41,56.45,17.21,37.45,6.21,19.0,15.14,21.69,11.55,24.41,10.76,12.86,5.93,3.59,18.0
2015,68,1209,1407,1,25.44,53.56,20.75,38.84,4.69,14.72,15.06,20.56,9.38,23.22,13.22,10.69,8.91,4.25,18.44,20.22,52.94,12.97,30.72,7.25,22.22,14.75,20.84,12.22,21.31,12.84,14.84,4.69,2.47,17.5,22.93,53.7,16.3,33.89,6.63,19.81,13.48,20.37,10.74,22.74,9.11,14.07,6.56,1.96,15.67,25.52,57.26,18.41,35.93,7.11,21.33,11.44,16.19,11.56,23.67,13.41,12.96,6.15,3.3,18.15
2015,68,1211,1365,1,28.21,54.36,21.09,36.91,7.12,17.45,14.67,21.27,10.12,27.55,16.21,10.61,6.06,3.27,17.15,21.85,56.52,16.27,39.27,5.58,17.24,11.82,17.88,11.03,19.88,9.82,11.45,5.64,2.24,19.88,21.83,52.43,14.93,32.47,6.9,19.97,12.1,16.3,9.27,20.3,11.47,10.5,5.6,1.83,18.97,22.73,50.2,16.27,33.07,6.47,17.13,15.23,21.67,10.5,23.7,13.57,11.73,5.13,3.7,17.2
2015,68,1167,1213,0,20.97,51.4,15.63,34.73,5.33,16.67,14.03,19.37,11.03,23.13,12.27,12.43,5.43,1.9,20.8,19.67,47.4,13.17,29.63,6.5,17.77,16.07,23.1,8.5,21.9,10.83,11.73,5.23,3.83,18.23,22.97,51.76,16.45,32.9,6.52,18.86,15.38,21.31,8.66,22.14,11.86,11.0,5.21,3.07,19.76,24.69,55.21,19.14,38.52,5.55,16.69,13.93,20.28,11.62,23.41,11.48,10.48,5.0,2.62,19.59
2015,68,1126,1214,0,19.1,48.77,14.23,32.07,4.87,16.7,13.97,19.67,11.33,20.77,7.83,13.73,5.27,2.57,19.53,20.5,48.17,15.07,31.73,5.43,16.43,15.67,22.33,10.77,21.6,10.93,12.63,6.17,3.3,17.83,22.82,55.97,17.15,37.33,5.67,18.64,15.85,24.3,12.24,24.85,10.61,14.21,6.67,4.09,21.55,22.55,54.58,16.85,38.03,5.7,16.55,17.21,25.06,11.12,25.03,10.15,13.97,5.39,3.76,20.42
2015,68,1171,1217,0,22.5,51.64,16.64,34.96,5.86,16.68,12.11,18.75,10.29,22.43,12.29,12.82,7.61,3.5,19.21,20.75,48.61,14.18,29.89,6.57,18.71,14.14,20.75,8.96,22.79,11.57,13.54,5.93,2.93,18.18,22.04,51.56,17.37,37.89,4.67,13.67,14.37,20.15,10.41,23.7,12.56,11.56,6.67,4.52,15.89,20.67,50.81,15.19,34.41,5.48,16.41,11.33,16.81,9.15,21.89,10.7,12.37,5.33,3.07,17.89
2015,68,1169,1218,0,22.16,52.58,18.87,42.61,3.29,9.97,16.55,21.61,9.42,23.9,13.42,12.94,5.39,3.55,18.26,24.58,55.94,16.68,34.35,7.9,21.58,14.1,20.06,10.48,23.71,13.77,11.0,6.87,2.9,18.48,25.27,57.91,18.73,38.0,6.55,19.91,14.67,21.27,11.55,22.88,13.18,13.06,9.42,3.91,20.33,22.67,54.48,16.15,35.76,6.52,18.73,16.42,22.88,11.97,24.39,12.67,16.3,5.94,2.94,19.21
2015,68,1144,1219,0,21.24,50.76,13.17,28.34,8.07,22.41,11.34,18.21,9.14,20.48,12.24,12.62,6.62,2.83,18.24,23.41,49.97,17.79,33.76,5.62,16.21,15.28,21.21,9.1,24.03,11.69,11.93,6.38,2.62,16.21,25.57,55.39,18.96,38.46,6.61,16.93,13.43,18.29,9.93,22.54,14.0,11.36,6.11,2.79,15.79,24.29,54.86,16.75,33.5,7.54,21.36,12.96,17.89,10.29,22.54,12.11,12.86,6.82,2.82,17.57
2015,68,1189,1220,0,23.19,56.16,16.26,36.03,6.94,20.13,14.45,21.13,10.32,22.84,11.03,13.13,6.29,1.35,21.1,24.32,53.74,17.87,35.29,6.45,18.45,15.9,23.68,10.68,26.68,12.13,14.65,6.32,3.65,19.84,26.52,59.0,17.58,34.64,8.94,24.36,16.42,23.52,11.76,24.82,15.45,11.21,7.52,2.7,18.88,24.18,55.67,17.76,36.79,6.42,18.88,15.0,21.06,9.79,24.24,13.15,13.76,5.03,3.12,19.42
2015,68,1137,1221,0,23.22,52.88,16.62,35.66,6.59,17.22,15.22,21.62,9.53,23.25,12.66,11.12,4.09,2.69,18.66,23.97,53.72,18.12,37.91,5.84,15.81,15.22,20.53,8.16,23.19,11.22,9.53,5.09,4.12,19.53,22.55,54.34,16.38,36.03,6.17,18.31,13.55,18.93,10.17,20.48,10.86,10.9,7.41,4.66,19.48,23.38,49.45,17.52,33.83,5.86,15.62,14.62,20.45,8.62,24.1,13.66,13.9,5.21,3.38,17.14
2015,68,1164,1224,0,24.13,61.3,14.8,34.87,9.33,26.43,12.93,18.7,10.1,21.43,12.53,13.53,6.63,3.3,20.53,29.27,60.2,22.13,41.63,7.13,18.57,17.93,25.53,13.17,29.87,15.87,14.2,6.2,3.3,17.77,20.62,49.38,16.24,34.24,4.38,15.14,14.97,21.41,10.69,22.72,8.03,16.14,7.28,4.03,18.52,20.79,52.48,14.41,32.17,6.38,20.31,14.66,21.03,12.03,21.21,12.72,13.86,5.97,3.41,18.34
2015,68,1231,1326,1,27.24,58.48,17.91,35.33,9.33,23.15,13.67,19.12,11.97,24.0,14.03,11.48,5.06,3.18,17.58,26.52,58.33,20.64,40.42,5.88,17.91,12.52,18.7,10.88,21.94,12.7,10.82,6.06,4.24,18.36,27.76,57.15,20.94,38.82,6.82,18.33,13.48,19.88,11.27,24.58,15.42,11.3,7.79,5.09,16.03,22.55,55.58,15.85,34.55,6.7,21.03,10.61,15.21,11.21,21.76,12.91,14.67,5.03,2.85,17.97
2015,68,1232,1356,1,21.73,51.43,14.4,30.9,7.33,20.53,15.27,21.77,8.73,23.23,12.67,14.03,5.7,3.23,18.3,23.3,54.3,17.07,38.13,6.23,16.17,14.93,20.4,10.77,24.3,11.6,13.93,7.53,3.17,19.27,20.41,49.31,16.16,36.53,4.25,12.78,14.06,20.22,10.09,21.09,8.34,12.78,6.59,2.12,18.53,20.84,46.75,14.47,30.03,6.38,16.72,13.94,19.09,7.47,22.06,12.12,13.09,5.94,3.19,18.03
2015,68,1145,1233,0,22.57,56.2,16.17,35.9,6.4,20.3,12.67,17.83,12.27,22.53,14.0,12.03,6.67,3.3,18.4,20.97,51.0,14.97,32.9,6.0,18.1,14.33,20.77,10.87,23.73,12.8,14.13,5.9,3.53,17.03,27.24,58.24,17.29,33.35,9.94,24.88,15.21,21.59,9.71,25.82,16.47,12.21,6.5,3.74,17.18,26.71,62.79,19.59,42.56,7.12,20.24,12.29,17.62,12.82,24.41,14.38,11.91,5.97,3.59,18.56
2015,68,1235,1452,1,27.76,57.82,19.97,36.52,7.79,21.3,15.06,21.64,9.52,26.36,16.18,11.03,6.33,3.76,15.52,25.52,60.97,18.09,39.85,7.42,21.12,10.82,14.79,10.85,23.82,14.33,12.94,5.64,3.3,19.18,25.41,61.72,18.75,40.81,6.66,20.91,16.47,24.94,16.84,19.94,14.53,13.06,10.94,2.84,23.34,21.78,46.5,16.38,31.72,5.41,14.78,17.88,26.03,8.91,24.31,11.69,19.62,5.78,4.03,22.47
2015,68,1176,1237,0,21.9,45.63,14.43,26.0,7.47,19.63,10.9,14.23,4.93,18.97,15.23,11.27,5.97,1.83,20.37,20.97,44.27,16.07,31.07,4.9,13.2,16.17,22.67,7.97,20.67,10.17,12.03,5.2,2.2,15.93,22.32,52.35,18.26,38.61,4.06,13.74,12.03,17.16,10.26,22.29,11.23,15.55,7.03,2.1,20.48,23.03,50.81,16.94,34.94,6.1,15.87,14.94,21.26,8.81,22.68,11.81,13.74,8.32,4.16,17.35
2015,68,1108,1238,0,22.2,57.23,17.33,40.1,4.87,17.13,14.1,21.47,11.3,20.6,8.7,11.67,5.87,2.7,17.97,26.4,55.97,20.1,39.47,6.3,16.5,15.07,22.37,11.57,26.13,13.4,12.57,5.2,3.33,17.5,21.91,56.62,17.12,39.19,4.78,17.44,12.06,18.66,14.38,22.72,10.12,14.34,6.34,2.53,21.72,19.97,47.22,13.97,29.62,6.0,17.59,17.56,25.53,8.91,23.75,10.81,14.84,6.97,4.31,17.31
2015,68,1242,1403,1,24.18,54.97,18.35,39.44,5.82,15.53,17.03,23.65,11.82,26.12,13.26,12.79,6.53,5.03,17.62,22.94,58.15,17.21,39.59,5.74,18.56,13.06,19.53,12.21,22.09,11.21,11.71,6.35,5.12,19.41,20.38,50.31,15.09,33.94,5.28,16.38,14.88,23.19,11.69,21.81,11.12,13.81,5.84,4.09,17.44,22.25,52.12,15.47,32.12,6.78,20.0,13.06,19.34,10.53,22.06,11.75,12.75,7.31,3.84,19.94
2015,68,1243,1328,1,21.56,49.78,17.16,36.62,4.41,13.16,15.47,22.88,10.56,21.16,13.03,13.25,6.09,2.31,19.97,22.38,50.41,17.0,34.34,5.38,16.06,13.69,20.66,9.72,20.56,12.44,12.78,7.47,4.25,19.19,25.56,58.56,18.81,38.91,6.75,19.66,14.06,19.12,10.97,27.12,12.5,12.12,6.91,5.03,16.41,22.72,59.0,16.56,39.09,6.16,19.91,11.16,17.06,12.47,24.53,11.12,13.84,6.53,3.97,17.91
2015,68,1245,1296,1,22.77,52.97,15.58,33.32,7.19,19.65,13.1,20.26,11.23,23.35,10.61,11.23,5.06,3.97,18.32,21.77,52.77,16.71,36.97,5.06,15.81,14.45,20.68,10.94,22.58,10.58,11.42,5.45,2.84,17.9,21.83,51.21,16.76,35.48,5.07,15.72,16.28,24.14,12.28,21.62,9.86,13.93,7.52,2.41,19.17,22.41,50.41,15.0,28.55,7.41,21.86,14.41,20.62,9.76,21.48,12.24,13.79,6.69,3.83,20.03
2015,68,1246,1401,1,25.97,55.41,20.53,39.85,5.44,15.56,17.53,24.26,12.91,25.26,14.71,10.62,6.56,6.88,17.03,19.15,54.0,14.56,37.24,4.59,16.76,11.09,17.09,11.71,19.03,7.68,14.06,4.68,2.32,19.91,24.13,53.71,18.65,37.84,5.48,15.87,13.45,20.52,11.32,25.0,14.55,12.42,5.74,2.97,18.39,20.94,52.65,14.23,30.52,6.71,22.13,13.65,19.9,9.9,21.94,12.45,12.65,6.29,4.26,18.32
2015,68,1203,1247,0,23.67,53.67,18.27,38.27,5.39,15.39,14.45,21.21,12.12,24.76,11.73,12.36,5.48,3.94,15.79,22.21,55.7,16.03,36.39,6.18,19.3,10.76,15.79,10.97,21.39,10.85,11.73,6.7,4.3,19.24,22.36,53.24,17.33,37.58,5.03,15.67,13.45,19.39,10.06,24.06,12.06,13.0,6.39,3.64,17.64,22.18,53.97,17.15,38.06,5.03,15.91,12.88,18.58,10.7,23.97,12.33,13.15,6.7,3.45,17.15
2015,68,1131,1248,0,22.28,49.62,14.52,28.59,7.76,21.03,15.55,22.31,8.59,22.79,12.21,12.45,5.38,1.79,17.52,24.66,54.21,16.55,32.48,8.1,21.72,12.97,18.17,9.07,21.9,15.34,10.48,5.31,2.59,18.38,26.45,54.06,18.52,34.9,7.94,19.16,12.81,16.74,8.19,22.1,15.39,10.94,5.45,2.58,15.81,26.65,58.0,18.55,36.48,8.1,21.52,11.19,16.0,11.61,21.45,13.74,10.97,5.9,3.03,16.74
2015,68,1146,1249,0,22.28,52.55,15.52,33.38,6.76,19.17,14.0,20.66,9.41,21.72,12.45,18.24,6.28,3.93,20.83,29.24,59.0,22.86,42.03,6.38,16.97,17.34,25.1,12.59,24.17,15.48,13.07,9.38,3.66,18.41,23.62,53.38,17.81,35.15,5.81,18.23,15.23,22.38,11.85,22.0,11.96,15.85,6.46,3.81,21.08,24.46,53.04,17.42,34.31,7.04,18.73,16.77,24.42,10.85,22.5,14.65,13.81,7.81,3.27,18.46
