Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,64,1278,1326,0,1278.0,64.0,10.0,28.8,61.2,22.0,42.8,6.8,18.4,14.0,20.6,12.2,21.0,15.2,12.2,10.8,3.4,16.2,26.8,57.6,18.8,37.0,8.0,20.6,13.2,18.0,12.4,23.6,18.2,16.8,7.0,6.6,18.2,1326.0,64.0,10.0,30.6,57.2,22.8,37.6,7.8,19.6,12.8,18.8,8.4,26.2,19.2,12.2,8.8,5.6,15.2,22.4,57.2,15.0,32.8,7.4,24.4,10.6,14.6,11.0,21.6,14.6,16.2,6.0,1.8,18.0
2015,64,1130,1338,0,1130.0,64.0,10.0,23.8,55.0,18.0,37.8,5.8,17.2,11.8,15.8,10.8,21.4,12.8,13.4,6.8,2.4,19.4,22.2,52.0,17.6,36.0,4.6,16.0,14.4,18.4,10.4,22.6,11.2,15.8,4.8,4.4,17.2,1338.0,64.0,10.0,24.0,56.4,20.8,45.0,3.2,11.4,13.0,17.6,12.8,21.8,14.2,9.2,5.4,3.0,13.0,23.4,54.2,18.6,37.6,4.8,16.6,8.0,9.4,9.8,21.8,11.0,12.0,2.8,4.2,16.4
2015,64,1313,1343,0,1313.0,64.0,10.0,22.6,52.8,17.4,36.6,5.2,16.2,13.0,22.4,11.6,25.6,10.8,14.6,4.4,8.0,22.4,23.4,56.8,16.0,37.2,7.4,19.6,17.6,24.8,12.2,23.4,15.2,11.4,7.6,3.4,19.2,1343.0,64.0,10.0,22.8,50.8,12.6,23.8,10.2,27.0,11.4,17.0,4.6,23.8,14.0,12.0,6.4,3.4,16.2,22.2,52.0,18.8,39.2,3.4,12.8,14.2,21.2,9.4,27.0,11.2,13.8,6.6,4.4,16.8
2015,64,1139,1344,0,1139.0,64.0,10.0,23.8,56.2,17.8,39.4,6.0,16.8,10.6,16.2,13.8,22.8,9.2,12.4,6.4,2.8,16.2,21.6,49.8,16.6,32.6,5.0,17.2,10.8,16.8,6.8,19.6,12.0,12.0,5.6,6.2,15.4,1344.0,64.0,10.0,26.4,56.8,20.2,37.4,6.2,19.4,12.6,17.8,10.8,24.8,16.4,12.8,5.8,6.8,19.0,22.0,56.6,17.0,37.2,5.0,19.4,14.4,20.8,11.8,21.0,12.4,12.4,6.8,1.8,16.4
2015,64,1307,1361,0,1307.0,64.0,10.0,22.8,49.4,18.2,35.2,4.6,14.2,13.4,20.0,8.2,24.6,13.6,12.4,6.2,4.0,17.2,21.2,53.6,14.8,32.2,6.4,21.4,12.8,16.8,8.6,22.2,11.8,11.4,5.8,3.0,18.4,1361.0,64.0,10.0,21.4,53.4,16.0,34.8,5.4,18.6,11.2,18.8,11.4,24.0,11.0,12.0,6.6,5.0,15.4,17.4,48.2,14.6,34.4,2.8,13.8,10.4,14.2,6.8,24.2,7.0,14.6,7.0,3.6,16.6
2015,64,1282,1367,0,1282.0,64.0,10.0,19.4,52.8,13.0,31.6,6.4,21.2,14.4,20.2,11.8,23.0,11.2,16.6,7.4,3.6,19.2,24.6,53.0,17.4,33.6,7.2,19.4,12.6,22.0,10.6,23.6,15.4,13.6,7.0,3.6,19.0,1367.0,64.0,10.0,23.2,56.0,18.2,35.2,5.0,20.8,11.0,16.0,10.4,20.0,12.0,10.2,9.4,3.6,17.2,20.8,51.8,14.8,30.2,6.0,21.6,13.2,18.4,13.6,25.0,11.6,16.4,4.8,2.8,16.4
2015,64,1288,1388,0,1288.0,64.0,10.0,21.6,59.0,16.0,39.8,5.6,19.2,11.0,17.0,13.0,19.2,11.8,10.0,5.4,3.0,15.6,28.4,55.0,21.2,38.0,7.2,17.0,11.6,17.0,10.0,27.2,19.6,11.2,3.8,5.6,15.2,1388.0,64.0,10.0,27.0,53.8,19.0,33.6,8.0,20.2,10.0,14.0,10.8,24.6,19.0,11.4,5.4,2.8,14.6,22.0,53.0,17.4,37.4,4.6,15.6,9.4,12.6,8.0,17.6,11.0,11.0,6.2,2.6,15.0
2015,64,1162,1392,0,1162.0,64.0,10.0,24.8,54.0,16.4,30.8,8.4,23.2,10.2,14.2,10.8,21.4,13.4,12.6,4.4,3.4,17.2,25.6,53.6,19.6,37.2,6.0,16.4,15.4,19.4,8.6,20.4,11.6,9.2,5.2,3.6,14.8,1392.0,64.0,10.0,23.4,53.6,19.8,41.4,3.6,12.2,15.4,22.6,13.2,25.6,11.6,9.2,4.2,5.6,14.4,19.6,51.6,13.0,34.0,6.6,17.6,9.8,14.6,8.8,21.4,12.0,10.2,3.8,3.2,18.4
2015,64,1146,1394,0,1146.0,64.0,10.0,20.4,50.2,14.8,31.2,5.6,19.0,15.6,21.8,8.2,21.8,11.0,17.6,6.0,5.2,21.8,27.2,57.2,20.0,40.6,7.2,16.6,19.8,28.6,13.0,25.2,16.2,12.6,8.6,3.2,18.4,1394.0,64.0,10.0,22.2,51.6,16.4,34.6,5.8,17.0,22.2,30.0,9.4,20.8,11.2,13.2,7.2,2.6,23.2,23.4,50.2,17.0,33.0,6.4,17.2,22.0,28.4,9.6,23.8,13.0,14.2,7.8,3.6,23.4
2015,64,1222,1416,0,1222.0,64.0,10.0,23.2,57.0,13.8,32.2,9.4,24.8,13.8,20.8,13.6,21.8,13.8,13.6,5.6,2.2,18.6,24.8,55.6,19.2,37.6,5.6,18.0,14.0,21.0,12.4,24.8,11.6,13.0,6.6,3.8,19.2,1416.0,64.0,10.0,25.4,57.2,16.8,36.8,8.6,20.4,11.8,18.8,12.0,26.2,13.0,13.0,5.2,4.2,15.4,26.4,63.6,19.8,42.8,6.6,20.8,11.2,17.2,14.0,23.6,13.6,9.4,6.2,4.6,16.6
2015,64,1120,1435,0,1120.0,64.0,10.0,24.0,57.2,17.8,38.4,6.2,18.8,15.0,25.6,11.4,23.6,12.0,13.6,9.6,4.0,18.8,22.4,55.8,17.2,37.8,5.2,18.0,14.4,19.6,12.6,26.4,11.6,17.6,8.6,4.4,20.6,1435.0,64.0,10.0,23.4,48.4,18.4,33.8,5.0,14.6,18.6,24.8,10.0,28.8,14.6,14.8,4.6,5.6,16.0,22.0,60.6,15.4,37.6,6.6,23.0,8.6,14.8,12.8,18.2,12.2,11.6,5.8,1.8,21.0
2015,64,1385,1437,0,1385.0,64.0,10.0,27.4,58.6,22.8,42.8,4.6,15.8,11.8,16.8,8.4,23.0,11.2,8.6,9.2,7.6,16.8,25.0,57.0,17.0,36.0,8.0,21.0,11.4,17.6,12.0,25.6,14.2,13.0,4.4,3.2,16.2,1437.0,64.0,10.0,25.4,55.4,19.0,35.2,6.4,20.2,21.2,30.6,12.0,25.2,16.0,11.8,7.4,4.8,17.4,25.2,59.8,19.8,43.8,5.4,16.0,11.6,15.8,11.2,21.2,12.4,14.4,7.2,4.4,23.8
2015,65,1102,1363,1,1102.0,65.0,10.0,24.6,50.8,18.2,31.2,6.4,19.6,10.4,15.6,7.0,24.2,14.2,11.2,5.0,2.6,16.8,23.6,54.8,16.6,31.8,7.0,23.0,12.8,17.6,10.2,21.0,14.4,9.6,4.8,2.2,16.0,1363.0,65.0,10.0,18.2,53.6,11.4,29.6,6.8,24.0,4.6,9.2,8.6,19.0,9.8,10.8,5.8,1.2,14.0,25.0,50.0,18.0,31.0,7.0,19.0,10.8,16.4,8.6,29.6,17.8,11.2,5.8,4.2,11.2
2015,65,1123,1185,1,1123.0,65.0,10.0,17.8,51.2,12.0,30.0,5.8,21.2,16.4,23.4,10.0,24.6,11.2,15.2,5.2,2.8,16.4,21.6,53.4,16.0,35.8,5.6,17.6,13.8,19.4,10.2,26.0,11.4,13.6,8.2,5.2,20.0,1185.0,65.0,10.0,20.0,56.6,13.6,34.6,6.4,22.0,16.4,22.4,11.6,28.4,11.6,12.4,6.8,6.2,17.4,19.4,59.4,12.6,33.4,6.8,26.0,13.8,19.0,13.4,28.2,12.8,12.4,7.2,3.8,19.4
2015,65,1125,1188,1,1125.0,65.0,10.0,23.4,51.2,15.0,26.2,8.4,25.0,11.0,15.4,7.4,24.2,15.2,15.0,5.4,2.0,16.6,25.8,60.2,19.0,38.4,6.8,21.8,12.0,17.6,13.2,22.8,13.2,11.2,7.0,2.6,17.2,1188.0,65.0,10.0,24.0,52.2,17.0,36.4,7.0,15.8,15.2,25.8,10.0,28.4,12.2,15.4,7.4,4.6,18.4,20.6,56.8,16.6,38.4,4.0,18.4,12.0,17.8,11.4,24.6,10.8,16.2,7.0,3.0,21.8
2015,65,1131,1298,1,1131.0,65.0,10.0,22.2,45.8,13.4,25.8,8.8,20.0,17.4,22.4,7.0,25.8,14.2,14.8,5.8,2.4,17.0,24.8,60.6,17.2,40.4,7.6,20.2,10.4,15.8,13.0,20.0,15.2,10.0,7.0,1.8,17.6,1298.0,65.0,10.0,22.8,52.2,17.0,35.4,5.8,16.8,10.6,14.4,10.8,23.0,14.2,10.2,6.0,3.2,17.6,18.6,47.0,11.2,29.2,7.4,17.8,13.6,19.8,9.6,21.0,10.8,11.8,6.0,1.8,16.8
2015,65,1132,1245,1,1132.0,65.0,10.0,22.2,52.8,14.8,33.2,7.4,19.6,12.6,18.2,11.0,24.6,13.0,11.2,5.6,4.4,16.0,20.4,52.8,16.6,35.0,3.8,17.8,11.8,17.0,10.8,23.2,9.6,12.0,6.4,3.0,19.4,1245.0,65.0,10.0,24.2,58.4,17.6,36.6,6.6,21.8,10.6,16.6,12.4,25.4,11.0,10.6,5.0,4.2,20.0,22.8,53.6,17.4,39.6,5.4,14.0,14.6,22.6,10.0,25.2,12.6,11.2,5.8,3.2,16.6
2015,65,1137,1248,1,1137.0,65.0,10.0,21.6,53.4,15.6,34.8,6.0,18.6,15.2,21.4,11.4,24.0,11.0,10.4,4.0,3.0,18.8,21.6,51.2,15.0,34.6,6.6,16.6,13.6,19.4,7.6,24.2,11.4,9.2,5.0,4.2,19.6,1248.0,65.0,10.0,26.6,59.4,17.6,39.0,9.0,20.4,12.0,15.4,9.4,22.4,15.0,11.2,6.6,2.2,16.6,28.6,62.2,20.6,39.8,8.0,22.4,13.4,17.8,13.0,25.2,14.2,10.8,8.0,5.2,16.8
2015,65,1138,1275,1,1138.0,65.0,10.0,24.6,54.8,17.0,37.8,7.6,17.0,21.4,28.8,10.8,28.0,14.2,10.8,6.0,3.8,16.4,23.4,57.4,15.8,35.0,7.6,22.4,10.6,17.2,9.4,23.0,12.2,12.0,6.0,4.2,21.4,1275.0,65.0,10.0,23.4,54.8,16.6,32.2,6.8,22.6,11.0,18.0,7.2,22.4,12.0,13.4,9.6,1.4,16.8,25.2,52.8,18.6,33.6,6.6,19.2,15.2,22.6,8.8,28.6,15.0,15.2,5.8,1.6,17.6
2015,65,1142,1218,1,1142.0,65.0,10.0,23.8,55.4,18.2,38.4,5.6,17.0,9.0,15.4,12.0,23.4,12.4,12.0,6.2,4.4,19.6,20.6,51.4,15.2,33.0,5.4,18.4,12.0,17.0,10.2,22.2,13.0,12.0,4.8,4.2,15.2,1218.0,65.0,10.0,24.6,57.2,17.4,38.8,7.2,18.4,14.0,20.4,10.4,23.8,14.4,15.4,9.2,6.0,21.2,22.4,56.0,16.6,36.6,5.8,19.4,15.8,24.6,14.0,25.0,11.4,18.2,7.6,4.6,18.6
2015,65,1159,1221,1,1159.0,65.0,10.0,23.6,47.2,14.8,26.6,8.8,20.6,7.4,10.6,5.2,23.0,14.8,12.4,3.6,3.0,14.8,24.6,57.2,17.0,39.0,7.6,18.2,9.2,14.0,12.2,20.4,15.0,8.4,6.4,3.8,12.8,1221.0,65.0,10.0,21.0,58.8,16.0,38.2,5.0,20.6,6.6,10.4,12.0,17.8,10.6,10.2,8.2,4.4,18.6,23.8,46.8,18.0,31.8,5.8,15.0,12.0,17.6,7.8,27.0,14.2,14.6,5.0,3.8,13.8
2015,65,1166,1177,0,1166.0,65.0,10.0,21.4,57.2,13.8,29.4,7.6,27.8,11.0,15.2,12.2,22.6,12.4,13.0,3.8,1.8,18.0,22.4,50.0,15.6,32.6,6.8,17.4,15.0,20.0,7.0,25.0,14.6,11.6,7.8,3.2,15.6,1177.0,65.0,10.0,23.4,54.2,14.4,31.2,9.0,23.0,14.0,18.0,8.2,20.6,12.0,12.4,7.4,3.4,18.6,24.8,54.2,18.0,33.0,6.8,21.2,15.0,21.8,11.4,23.0,11.4,13.4,5.8,2.0,16.4
2015,65,1181,1448,1,1181.0,65.0,10.0,25.8,53.6,18.6,35.8,7.2,17.8,20.0,27.0,11.2,26.0,13.6,13.0,6.4,4.6,14.6,25.4,59.2,21.8,45.2,3.6,14.0,7.0,10.8,9.8,20.4,10.0,12.6,5.8,2.4,22.2,1448.0,65.0,10.0,24.8,56.0,19.0,38.6,5.8,17.4,13.8,22.6,10.2,27.8,15.2,11.8,7.4,4.8,18.2,24.8,57.0,18.8,36.4,6.0,20.6,12.4,18.6,8.8,25.0,13.2,11.0,6.4,3.8,18.2
2015,65,1182,1386,1,1182.0,65.0,10.0,26.0,55.8,17.6,35.0,8.4,20.8,10.0,14.4,9.6,25.0,15.2,13.4,3.6,4.0,17.0,26.4,57.2,18.4,34.2,8.0,23.0,11.6,18.0,8.8,22.8,18.4,10.0,6.2,2.6,15.4,1386.0,65.0,10.0,25.2,53.6,19.2,34.8,6.0,18.8,12.4,18.6,8.6,23.8,13.8,9.6,6.2,3.8,17.6,22.2,50.6,15.2,32.8,7.0,17.8,11.0,17.4,8.2,22.2,13.4,11.8,3.6,3.2,17.4
2015,65,1183,1398,1,1183.0,65.0,10.0,22.6,52.0,16.8,32.8,5.8,19.2,11.2,18.6,7.4,24.0,12.8,11.4,7.4,2.8,15.2,20.4,54.8,14.2,34.0,6.2,20.8,10.4,15.2,11.8,26.4,11.4,14.6,5.0,4.0,18.0,1398.0,65.0,10.0,19.0,48.0,12.6,31.0,6.4,17.0,11.2,18.6,9.2,23.0,9.6,14.6,4.0,5.0,17.4,22.6,55.2,14.8,31.6,7.8,23.6,13.0,18.8,13.0,24.0,12.8,10.6,7.6,3.8,17.4
2015,65,1196,1376,1,1196.0,65.0,10.0,23.8,53.2,16.4,30.8,7.4,22.4,12.2,19.4,11.4,23.6,13.2,13.4,8.6,2.8,17.4,18.4,47.8,13.0,32.2,5.4,15.6,13.8,19.4,8.4,21.8,9.4,15.2,4.6,2.4,16.0,1376.0,65.0,10.0,24.2,52.4,19.2,38.2,5.0,14.2,19.8,25.8,9.8,29.2,14.0,14.0,6.4,6.2,19.6,18.4,56.6,14.2,36.4,4.2,20.2,15.0,21.8,12.4,20.2,8.8,14.8,6.8,4.0,21.6
2015,65,1201,1429,1,1201.0,65.0,10.0,22.2,51.6,17.0,33.8,5.2,17.8,13.4,18.2,7.0,22.0,11.0,10.0,7.6,6.0,19.0,21.8,49.8,15.4,34.0,6.4,15.8,12.6,19.2,9.8,23.8,11.8,13.4,4.8,3.0,17.2,1429.0,65.0,10.0,21.6,50.6,15.0,33.6,6.6,17.0,12.0,19.4,7.4,25.6,13.8,12.0,6.0,5.2,14.6,21.0,58.6,15.2,36.0,5.8,22.6,8.0,13.6,14.8,26.2,10.8,12.8,6.4,3.4,17.6
2015,65,1127,1216,0,1127.0,65.0,10.0,20.2,47.0,16.2,31.4,4.0,15.6,9.2,15.2,6.2,22.0,9.4,18.2,7.4,1.8,18.6,23.4,54.0,15.6,30.4,7.8,23.6,12.0,17.4,11.4,24.4,13.0,14.8,7.8,1.2,17.0,1216.0,65.0,10.0,21.4,53.2,12.2,25.4,9.2,27.8,12.2,16.0,8.8,21.2,12.0,14.0,6.8,1.6,15.0,25.8,52.2,20.8,34.4,5.0,17.8,10.6,16.8,9.0,23.8,13.8,14.6,6.6,2.2,17.2
2015,65,1228,1268,1,1228.0,65.0,10.0,24.8,56.0,18.2,35.8,6.6,20.2,12.8,16.4,7.0,26.6,11.6,10.6,4.2,2.6,15.6,22.0,54.8,14.2,31.8,7.8,23.0,10.4,15.2,7.6,25.4,11.4,12.6,5.4,3.2,15.8,1268.0,65.0,10.0,21.6,52.4,13.8,29.4,7.8,23.0,17.0,22.4,8.2,31.6,11.8,14.4,6.2,4.4,17.6,22.4,61.2,16.6,38.6,5.8,22.6,11.0,17.2,10.0,24.8,10.8,10.8,7.8,3.6,20.2
2015,65,1179,1229,0,1179.0,65.0,10.0,16.0,45.0,12.4,31.8,3.6,13.2,18.4,25.0,6.6,21.2,10.0,12.6,5.2,2.2,15.4,26.0,55.4,17.6,35.8,8.4,19.6,11.2,16.6,11.0,25.6,15.6,10.2,7.2,3.4,20.2,1229.0,65.0,10.0,24.4,56.8,18.0,38.2,6.4,18.6,14.6,20.4,13.0,21.6,11.4,13.4,7.6,4.2,19.6,20.2,46.2,14.4,30.2,5.8,16.0,15.8,23.6,7.8,22.4,11.6,15.8,6.2,3.8,17.6
2015,65,1232,1283,1,1232.0,65.0,10.0,23.2,52.4,15.0,32.4,8.2,20.0,13.2,19.6,10.0,21.8,15.8,15.8,6.0,3.4,17.2,22.6,52.6,16.4,36.8,6.2,15.8,13.6,18.0,10.0,22.4,13.0,17.6,9.2,5.0,18.4,1283.0,65.0,10.0,20.2,52.6,15.2,35.4,5.0,17.2,12.2,14.8,11.6,22.8,10.8,11.2,7.2,3.2,19.0,18.6,45.4,13.6,29.4,5.0,16.0,13.8,20.4,6.6,22.2,10.2,12.2,5.2,1.8,16.2
2015,65,1124,1242,0,1124.0,65.0,10.0,24.0,58.2,17.2,41.4,6.8,16.8,14.4,21.4,17.0,21.8,15.6,10.4,8.4,5.6,16.4,21.8,53.0,15.8,36.2,6.0,16.8,10.6,15.4,11.8,20.8,16.8,13.0,5.6,4.2,17.8,1242.0,65.0,10.0,28.0,62.2,20.6,43.8,7.4,18.4,8.2,13.6,15.0,23.0,16.6,11.2,7.0,5.4,13.2,24.0,54.8,15.8,33.8,8.2,21.0,8.6,12.6,9.0,22.2,14.4,11.4,5.4,6.2,14.0
2015,65,1243,1395,1,1243.0,65.0,10.0,18.8,43.6,15.8,32.8,3.0,10.8,15.0,23.6,8.6,20.4,11.4,13.8,5.6,1.8,18.2,21.0,46.6,17.2,33.0,3.8,13.6,11.4,18.4,8.4,19.4,10.8,12.8,6.4,3.2,20.6,1395.0,65.0,10.0,24.0,51.6,18.8,35.8,5.2,15.8,16.4,26.0,13.4,25.2,13.2,15.0,6.6,6.6,22.8,16.8,48.8,13.4,37.6,3.4,11.2,17.4,27.6,12.0,19.4,7.6,15.2,6.4,3.2,23.8
2015,65,1119,1250,0,1119.0,65.0,10.0,26.6,63.4,18.4,36.2,8.2,27.2,13.0,19.6,12.0,28.2,14.4,14.6,7.2,5.0,22.8,25.0,58.8,20.2,44.0,4.8,14.8,17.6,27.4,10.4,26.6,14.4,14.6,8.4,1.8,19.0,1250.0,65.0,10.0,24.2,58.4,18.8,43.6,5.4,14.8,12.2,18.2,8.6,28.4,14.8,15.2,8.4,2.8,17.0,23.0,57.4,13.2,34.2,9.8,23.2,12.0,17.6,9.4,28.4,15.4,16.0,8.0,2.4,17.4
2015,65,1155,1257,0,1155.0,65.0,10.0,19.4,53.6,13.6,32.2,5.8,21.4,11.6,17.4,10.8,25.6,10.8,13.0,5.4,5.8,17.4,22.6,58.6,17.0,39.2,5.6,19.4,12.6,17.6,12.8,26.6,12.0,9.6,7.4,3.6,17.4,1257.0,65.0,10.0,22.4,54.6,15.8,35.2,6.6,19.4,15.8,22.2,10.6,23.2,10.6,11.0,10.6,4.6,17.8,20.4,52.4,16.2,37.4,4.2,15.0,12.8,18.2,11.6,25.6,11.8,16.8,5.0,2.2,20.4
2015,65,1110,1259,0,1110.0,65.0,10.0,17.6,41.4,13.4,25.4,4.2,16.0,9.8,14.6,4.4,21.0,10.0,10.8,4.0,3.0,15.2,19.4,49.4,15.0,35.4,4.4,14.0,10.0,16.4,12.8,22.0,9.8,10.6,4.8,2.4,17.0,1259.0,65.0,10.0,18.2,47.8,14.8,36.2,3.4,11.6,14.0,21.0,9.2,24.6,10.8,13.6,5.6,2.2,20.6,22.8,53.0,18.0,36.6,4.8,16.4,14.8,22.0,11.0,25.6,12.0,10.6,4.8,5.0,18.0
2015,65,1191,1260,0,1191.0,65.0,10.0,25.8,53.2,22.2,41.6,3.6,11.6,17.4,22.8,9.0,24.6,16.8,13.0,5.2,4.0,16.0,25.0,55.2,17.6,35.8,7.4,19.4,11.0,15.0,7.6,21.8,13.8,13.0,7.4,5.0,19.2,1260.0,65.0,10.0,21.2,48.0,14.6,29.8,6.6,18.2,11.6,15.4,8.4,23.8,11.0,13.8,4.2,2.2,15.2,20.6,50.2,17.6,31.4,3.0,18.8,10.8,15.2,8.0,20.8,11.0,10.0,7.0,2.8,15.8
2015,65,1262,1420,1,1262.0,65.0,10.0,19.6,50.6,12.2,27.6,7.4,23.0,9.8,13.0,6.4,23.2,10.4,16.6,7.0,0.8,18.8,21.6,48.6,15.8,31.8,5.8,16.8,12.6,17.8,6.8,26.0,13.2,16.2,6.6,4.2,16.2,1420.0,65.0,10.0,20.2,47.6,14.4,31.8,5.8,15.8,12.8,19.4,9.6,24.2,11.4,16.8,6.4,3.2,13.6,22.2,55.0,14.4,34.0,7.8,21.0,9.2,11.8,9.4,22.6,10.8,13.4,8.8,2.4,19.4
2015,65,1264,1389,1,1264.0,65.0,10.0,21.6,48.6,14.0,29.8,7.6,18.8,16.4,24.0,8.8,21.8,13.4,14.0,6.6,3.0,21.2,23.4,51.4,19.2,35.8,4.2,15.6,13.4,24.2,11.2,22.2,14.6,15.0,7.6,2.6,21.2,1389.0,65.0,10.0,21.4,53.6,15.0,35.4,6.4,18.2,18.0,27.4,10.8,22.8,9.6,10.8,9.4,1.6,20.6,19.0,46.2,14.0,29.0,5.0,17.2,18.4,25.0,7.6,26.4,10.4,17.2,5.0,3.8,21.2
2015,65,1247,1269,0,1247.0,65.0,10.0,27.0,56.8,22.0,43.2,5.0,13.6,13.2,19.4,12.2,20.2,13.2,11.8,7.4,5.0,17.4,23.8,51.2,19.8,38.6,4.0,12.6,15.4,21.6,10.8,21.0,12.4,14.4,5.8,2.8,18.6,1269.0,65.0,10.0,25.4,55.8,20.2,37.8,5.2,18.0,13.8,20.2,9.6,24.6,13.2,14.8,6.0,4.2,19.6,26.8,63.2,21.2,45.0,5.6,18.2,16.4,22.8,14.2,24.6,14.6,10.4,8.8,4.6,17.4
2015,65,1296,1325,1,1296.0,65.0,10.0,22.2,52.8,15.8,35.4,6.4,17.4,18.4,26.0,11.2,22.6,9.2,13.0,8.8,2.8,17.4,23.0,53.8,14.8,30.2,8.2,23.6,11.2,17.8,11.6,24.0,13.8,16.8,6.6,3.4,20.6,1325.0,65.0,10.0,25.4,56.6,19.0,36.0,6.4,20.6,10.4,15.4,8.6,25.2,11.0,13.2,5.6,4.4,17.4,24.2,58.4,19.0,41.8,5.2,16.6,16.2,21.4,11.0,26.0,7.0,11.6,6.0,2.2,17.6
2015,65,1305,1424,1,1305.0,65.0,10.0,24.0,58.2,19.4,41.4,4.6,16.8,16.8,22.6,15.8,25.8,12.0,11.2,5.0,4.6,21.4,21.0,57.4,15.8,38.4,5.2,19.0,15.4,24.4,15.4,21.8,10.8,10.4,4.2,3.2,18.8,1424.0,65.0,10.0,24.6,56.6,17.2,36.8,7.4,19.8,12.2,16.6,11.0,27.6,12.6,12.6,4.4,6.8,16.0,24.2,60.8,18.6,44.6,5.6,16.2,11.6,17.8,13.0,23.6,13.2,10.6,6.2,3.8,14.8
2015,65,1271,1312,0,1271.0,65.0,10.0,23.4,49.8,17.8,35.0,5.6,14.8,12.8,18.6,10.8,20.8,14.0,14.2,5.2,1.0,17.8,24.0,53.6,17.6,31.4,6.4,22.2,13.2,18.0,11.0,18.6,13.8,9.4,8.4,4.0,16.2,1312.0,65.0,10.0,23.8,51.2,15.8,28.6,8.0,22.6,15.2,21.8,8.8,20.2,14.8,13.8,8.0,4.6,22.2,22.0,51.8,17.0,33.8,5.0,18.0,20.6,27.2,13.0,21.8,11.2,14.6,7.2,2.4,19.6
2015,65,1320,1356,1,1320.0,65.0,10.0,21.6,45.4,15.8,28.2,5.8,17.2,11.2,16.0,5.0,22.8,11.0,9.6,8.4,3.8,15.2,17.4,49.0,12.6,32.2,4.8,16.8,11.6,15.4,11.2,22.0,7.8,13.6,4.4,2.0,17.2,1356.0,65.0,10.0,16.4,44.2,13.4,30.4,3.0,13.8,15.4,21.4,9.6,17.6,6.8,14.0,6.4,2.2,17.6,21.0,45.6,15.4,30.2,5.6,15.4,14.4,17.4,8.4,21.2,10.0,12.8,7.2,2.8,17.6
2015,65,1237,1331,0,1237.0,65.0,10.0,21.2,50.8,17.8,37.6,3.4,13.2,10.4,15.2,9.0,25.0,10.4,13.0,4.4,2.4,21.6,20.4,50.8,13.6,33.2,6.8,17.6,13.8,20.4,9.0,23.6,10.8,10.4,6.6,4.6,17.6,1331.0,65.0,10.0,20.6,54.0,15.2,38.2,5.4,15.8,17.4,22.4,9.2,25.0,9.6,11.8,6.0,4.2,19.2,23.8,56.8,17.6,40.8,6.2,16.0,13.4,18.2,11.2,26.8,10.6,12.4,6.4,6.4,20.4
2015,65,1200,1348,0,1200.0,65.0,10.0,24.0,52.4,19.2,34.8,4.8,17.6,12.8,18.4,11.6,26.6,14.2,19.4,9.2,3.8,17.8,23.0,53.8,16.8,34.0,6.2,19.8,13.2,22.4,9.2,20.0,11.8,14.8,11.6,3.4,15.8,1348.0,65.0,10.0,25.2,52.4,21.6,38.8,3.6,13.6,19.0,29.0,10.0,26.6,13.2,12.8,8.0,7.8,19.8,19.4,52.2,15.6,38.2,3.8,14.0,12.8,20.4,10.4,22.6,9.0,17.2,6.8,3.6,23.0
2015,65,1355,1442,1,1355.0,65.0,10.0,23.0,52.2,15.2,31.2,7.8,21.0,14.6,19.2,7.4,25.4,9.6,11.2,4.0,1.2,17.6,24.8,51.6,17.8,32.6,7.0,19.0,12.6,19.4,5.6,24.2,14.4,9.8,6.2,2.4,19.2,1442.0,65.0,10.0,22.2,56.8,16.2,37.6,6.0,19.2,14.8,21.2,8.2,25.6,13.2,13.2,6.0,1.2,17.6,26.2,59.0,20.8,39.4,5.4,19.6,15.4,22.8,10.6,29.8,12.0,13.2,6.4,3.4,19.0
2015,65,1210,1393,0,1210.0,65.0,10.0,24.2,63.8,20.4,45.0,3.8,18.8,10.6,13.4,17.6,22.8,12.0,12.6,6.0,3.2,16.2,23.8,52.4,19.4,37.6,4.4,14.8,14.0,18.8,7.6,21.8,13.6,11.0,6.4,4.2,13.6,1393.0,65.0,10.0,24.8,55.0,18.6,40.2,6.2,14.8,11.8,18.8,11.0,25.0,17.0,10.6,8.6,5.6,11.2,20.4,56.4,15.2,34.4,5.2,22.0,7.0,9.6,12.2,22.2,12.2,15.2,5.4,2.4,16.6
