TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1272,86,13.0,26.4,55.2,20.6,39.6,5.8,15.6,10.2,16.6,11.8,23.0,15.2,12.8,6.4,6.8,18.4,21.6,52.6,15.6,36.2,6.0,16.4,13.8,20.0,10.6,20.0,11.8,13.4,6.4,2.6,16.0
1272,89,13.0,27.0,60.2,21.6,44.0,5.4,16.2,9.6,16.2,13.8,23.6,14.2,12.6,8.0,5.6,20.6,23.2,52.8,16.6,36.2,6.6,16.6,16.4,24.0,9.6,22.4,12.4,12.2,6.6,2.6,15.0
1272,93,14.0,25.4,57.6,20.4,42.0,5.0,15.6,8.2,13.2,11.2,23.0,14.0,10.6,8.0,6.0,19.0,21.2,51.2,14.2,34.6,7.0,16.6,13.8,20.2,9.6,23.2,12.2,12.6,5.6,2.2,13.2
1272,96,14.0,25.8,59.6,21.0,43.8,4.8,15.8,8.6,13.8,12.6,23.4,14.0,10.2,8.2,5.6,18.0,20.0,50.2,12.8,33.2,7.2,17.0,13.6,19.8,9.0,23.0,11.8,12.8,6.0,2.0,13.2
1272,99,15.0,25.0,59.4,19.8,43.2,5.2,16.2,9.0,14.0,13.4,23.8,14.8,10.6,7.8,5.4,18.0,21.0,50.2,14.2,34.4,6.8,15.8,13.8,20.8,8.6,22.8,13.2,12.0,6.8,2.2,13.4
1272,103,15.0,24.8,60.8,19.4,43.6,5.4,17.2,10.2,15.2,14.0,25.0,14.6,11.6,8.8,5.4,19.0,20.6,50.8,16.4,39.0,4.2,11.8,15.2,24.0,9.4,23.8,11.4,13.0,7.6,3.6,14.0
1272,108,16.0,24.8,57.0,18.6,39.2,6.2,17.8,11.6,17.4,11.4,25.2,15.8,11.4,7.6,7.6,17.8,20.6,54.2,17.0,41.6,3.6,12.6,13.8,22.0,12.0,21.8,10.6,12.2,7.6,3.0,15.6
1272,111,16.0,24.2,58.8,18.0,38.4,6.2,20.4,13.0,19.0,12.8,26.4,14.6,13.4,7.8,7.0,18.2,22.4,57.6,18.6,41.6,3.8,16.0,13.4,23.0,13.4,23.0,12.4,12.0,8.8,3.4,16.2
1272,115,17.0,24.4,58.4,18.0,38.8,6.4,19.6,11.8,16.8,12.6,23.8,15.2,12.8,8.0,7.0,17.8,23.2,56.0,18.6,40.0,4.6,16.0,12.0,21.4,12.8,22.4,14.0,12.2,8.8,4.2,15.4
1272,117,17.0,25.8,60.2,19.4,40.2,6.4,20.0,12.8,19.4,13.6,23.6,16.0,11.6,7.2,6.6,17.6,24.0,56.8,19.0,39.6,5.0,17.2,12.0,20.8,12.4,22.4,14.0,12.0,7.2,4.6,16.6
1272,122,18.0,25.0,60.0,18.8,40.6,6.2,19.4,10.4,15.8,14.0,23.8,14.6,12.0,6.0,6.8,17.6,23.2,57.4,17.2,37.4,6.0,20.0,13.6,21.4,12.8,22.2,13.8,9.8,7.0,5.2,15.4
1272,125,18.0,25.0,59.8,19.6,40.8,5.4,19.0,9.2,13.8,14.2,22.6,15.4,12.0,5.6,4.6,18.0,22.8,54.2,16.6,34.8,6.2,19.4,15.2,22.8,11.0,22.4,14.2,10.2,6.4,5.4,13.2
1272,130,19.0,25.8,60.4,20.4,42.6,5.4,17.8,7.6,12.4,13.2,21.0,14.6,10.6,4.6,4.4,19.4,22.8,52.0,16.4,34.4,6.4,17.6,18.0,24.8,10.0,23.6,13.4,9.6,5.4,5.6,13.0
1273,13,2.0,20.0,54.0,17.0,39.0,3.0,15.0,4.0,10.0,13.0,29.0,7.0,18.0,3.0,3.0,19.0,23.0,58.0,15.0,38.0,8.0,20.0,9.0,19.0,11.0,24.0,11.0,9.0,9.0,4.0,12.0
1273,16,3.0,25.0,54.0,21.5,41.0,3.5,13.0,7.0,15.0,11.0,26.0,9.0,15.5,5.5,2.5,16.0,23.5,58.5,15.0,34.5,8.5,24.0,9.0,18.0,13.5,22.5,11.0,13.0,8.5,4.0,16.5
1273,20,3.0,23.666666666666668,53.0,20.0,40.333333333333336,3.6666666666666665,12.666666666666666,10.0,16.666666666666668,11.333333333333334,23.333333333333332,10.0,15.333333333333334,5.666666666666667,2.0,17.0,24.333333333333332,56.666666666666664,16.0,34.333333333333336,8.333333333333334,22.333333333333332,11.0,19.666666666666668,13.666666666666666,22.333333333333332,13.333333333333334,13.333333333333334,9.333333333333334,5.666666666666667,17.0
1273,24,4.0,22.75,51.25,18.5,38.25,4.25,13.0,15.25,23.5,11.75,23.75,11.5,15.25,5.5,1.75,18.25,23.5,56.75,14.75,32.75,8.75,24.0,13.0,21.5,13.25,21.0,13.5,12.75,9.0,5.25,20.5
1273,25,4.0,22.2,52.8,18.2,39.4,4.0,13.4,15.6,23.4,11.6,23.0,11.2,14.0,5.6,1.8,18.8,23.0,56.6,15.2,35.0,7.8,21.6,14.2,22.0,13.6,22.8,13.6,14.0,7.6,6.0,21.2
1273,26,4.0,21.4,51.4,17.4,39.0,4.0,12.4,17.4,25.0,11.2,20.6,11.6,12.6,5.8,1.8,18.4,21.8,53.8,14.2,32.4,7.6,21.4,15.2,21.6,13.2,22.6,13.6,15.0,6.2,5.6,23.4
1273,33,5.0,21.2,52.0,16.6,39.4,4.6,12.6,20.4,28.6,12.4,22.4,12.4,13.2,5.8,2.6,18.4,22.2,56.0,13.0,31.4,9.2,24.6,15.8,21.2,12.0,22.2,15.0,13.6,5.2,5.6,24.4
1273,43,7.0,20.6,51.2,15.4,37.4,5.2,13.8,18.8,26.8,11.8,22.0,12.2,12.0,5.6,3.0,17.4,21.8,55.2,12.2,30.6,9.6,24.6,14.6,18.8,11.4,22.2,14.4,12.8,3.8,4.0,23.6
1273,46,7.0,20.6,51.4,15.2,37.0,5.4,14.4,16.6,23.0,12.0,21.8,11.8,11.6,5.4,3.0,15.8,21.0,53.4,12.8,30.8,8.2,22.6,12.6,16.6,11.0,22.2,12.8,13.6,3.0,4.0,21.0
1273,49,7.0,19.6,48.8,13.4,33.4,6.2,15.4,16.6,23.6,12.4,21.2,11.8,12.8,5.2,2.6,14.6,21.4,50.8,12.8,27.6,8.6,23.2,11.2,15.4,9.6,20.4,12.4,13.0,4.4,3.6,20.8
1273,54,8.0,21.8,53.4,14.2,33.8,7.6,19.6,16.6,23.8,12.8,23.2,12.8,13.2,5.4,3.0,17.4,23.8,56.2,15.2,31.6,8.6,24.6,12.6,19.4,12.6,22.4,13.2,13.4,5.4,3.8,19.6
1273,57,9.0,19.8,51.2,12.2,29.0,7.6,22.2,12.6,18.2,10.8,20.8,12.4,12.2,4.0,2.2,18.6,23.2,52.2,17.0,33.4,6.2,18.8,13.0,20.6,12.8,23.6,12.8,13.0,5.4,3.4,17.2
1273,61,9.0,21.2,51.4,12.8,28.8,8.4,22.6,14.0,20.0,10.4,22.6,13.4,12.8,4.6,2.0,18.6,23.2,52.6,18.6,36.2,4.6,16.4,12.2,20.6,11.4,22.8,10.6,13.6,6.0,4.2,17.6
1273,63,9.0,22.6,51.8,14.8,30.6,7.8,21.2,15.4,22.6,10.0,23.4,12.8,13.2,5.4,2.6,19.0,24.6,55.8,18.2,36.2,6.4,19.6,13.4,21.6,12.2,23.0,11.6,13.4,6.8,3.8,19.0
1273,66,10.0,24.8,54.0,17.0,33.0,7.8,21.0,14.2,20.4,9.4,24.6,13.0,11.6,5.8,3.2,19.0,24.8,58.8,17.6,37.0,7.2,21.8,13.6,21.4,13.4,23.8,11.0,12.0,5.8,2.8,17.4
1273,68,10.0,24.8,50.4,18.0,32.0,6.8,18.4,14.6,21.0,9.4,22.6,13.2,9.6,6.0,2.6,15.0,23.4,53.4,16.4,33.6,7.0,19.8,9.6,14.6,9.6,20.4,11.4,11.2,4.6,2.2,17.2
1273,73,11.0,25.8,49.4,19.2,33.4,6.6,16.0,16.2,22.6,10.4,22.4,13.8,9.8,7.0,3.2,13.2,23.6,53.0,15.8,31.8,7.8,21.2,8.2,12.0,8.4,17.4,10.4,11.0,5.4,2.0,17.0
1273,75,11.0,25.8,49.6,19.8,34.2,6.0,15.4,17.6,24.0,11.6,21.8,13.8,9.4,6.4,2.8,14.0,23.0,53.0,14.4,28.4,8.6,24.6,8.8,13.0,9.6,16.2,12.6,10.0,5.0,1.8,18.2
1273,80,12.0,23.6,50.6,17.6,33.4,6.0,17.2,15.4,21.6,12.4,21.2,12.6,8.2,6.0,2.2,13.8,22.2,49.2,15.0,28.4,7.2,20.8,8.8,13.2,7.8,18.0,12.8,9.2,4.2,2.6,17.2
1273,87,13.0,23.8,49.8,17.8,33.0,6.0,16.8,16.0,22.8,12.0,21.4,12.8,9.0,5.4,2.0,14.0,22.6,51.2,15.8,30.8,6.8,20.4,8.6,13.6,9.2,17.4,14.4,9.0,4.6,2.6,17.6
1273,89,13.0,22.0,49.4,16.2,32.8,5.8,16.6,14.2,20.0,12.0,22.6,11.6,10.2,5.0,2.2,14.8,22.2,53.6,15.8,33.0,6.4,20.6,9.4,14.6,11.4,18.2,13.0,7.4,5.6,3.2,16.6
1273,94,14.0,23.6,52.2,17.4,34.4,6.2,17.8,12.4,17.6,12.4,23.2,12.0,9.2,5.4,1.6,15.4,21.6,52.8,15.4,32.2,6.2,20.6,8.6,13.8,10.8,18.8,12.8,8.0,4.6,3.2,16.0
1273,96,14.0,23.8,53.2,18.2,35.2,5.6,18.0,11.4,17.8,12.4,22.4,12.8,8.4,6.2,1.6,14.6,22.4,53.0,15.6,32.2,6.8,20.8,8.8,13.4,11.2,20.8,13.0,8.8,4.0,2.6,16.2
1273,101,15.0,24.2,51.8,18.8,34.4,5.4,17.4,11.2,17.8,11.0,22.2,14.2,9.0,6.4,2.0,14.8,22.2,53.0,14.2,32.0,8.0,21.0,7.6,12.4,11.6,20.6,13.2,9.8,4.6,1.8,16.2
1273,103,15.0,23.0,50.6,18.4,34.4,4.6,16.2,10.4,17.6,11.2,22.6,13.8,8.6,6.6,2.6,13.6,21.0,50.0,13.4,30.4,7.6,19.6,6.0,9.8,9.0,20.8,13.2,10.2,3.8,2.0,15.8
1273,108,16.0,23.8,51.8,19.0,35.8,4.8,16.0,11.6,20.6,10.8,21.2,14.2,8.4,6.8,2.4,15.0,21.6,47.4,13.0,26.8,8.6,20.6,8.8,13.4,7.6,22.6,15.0,13.0,3.2,3.2,18.0
1273,110,16.0,21.8,51.8,17.4,37.6,4.4,14.2,13.2,22.2,10.6,21.2,13.6,10.0,7.8,2.8,15.8,22.2,48.8,13.8,29.2,8.4,19.6,9.4,15.0,9.2,24.8,16.8,14.8,4.8,3.6,19.8
1273,115,17.0,21.8,51.4,17.4,37.0,4.4,14.4,12.8,20.2,9.2,21.6,13.6,11.2,7.8,3.0,16.6,22.0,47.2,13.6,29.0,8.4,18.2,11.4,17.4,7.6,24.6,16.8,15.0,5.8,3.8,17.6
1273,117,17.0,23.0,54.0,17.8,37.8,5.2,16.2,12.6,19.2,10.2,22.4,14.2,10.8,8.0,3.0,16.2,22.2,50.4,13.6,28.8,8.6,21.6,12.0,17.0,9.0,24.8,16.4,14.2,6.2,3.8,17.6
1273,124,18.0,25.2,57.0,19.2,38.8,6.0,18.2,14.2,20.6,10.2,23.2,16.2,10.2,9.0,2.6,17.4,22.6,51.4,13.8,27.8,8.8,23.6,13.2,19.2,9.0,25.2,14.4,15.0,6.0,4.4,19.0
1273,125,18.0,23.8,56.4,17.6,37.0,6.2,19.4,14.4,19.4,10.0,24.2,16.2,10.0,9.8,3.2,16.4,21.4,53.0,14.0,30.8,7.4,22.2,12.6,18.6,10.6,25.0,11.4,13.8,6.4,3.0,17.6
1274,11,2.0,27.0,59.0,18.0,36.0,9.0,23.0,21.0,25.0,13.0,30.0,15.0,13.0,12.0,5.0,20.0,18.0,63.0,16.0,45.0,2.0,18.0,11.0,21.0,20.0,23.0,5.0,17.0,10.0,3.0,22.0
1274,14,2.0,25.5,54.0,16.5,33.5,9.0,20.5,16.5,21.0,10.0,25.0,14.5,13.0,8.0,4.5,16.0,22.0,56.5,17.0,39.0,5.0,17.5,9.0,15.0,12.5,21.0,10.0,15.0,9.0,4.0,20.0
1274,17,3.0,25.333333333333332,55.0,15.666666666666666,34.333333333333336,9.666666666666666,20.666666666666668,12.666666666666666,16.0,10.333333333333334,25.333333333333332,14.666666666666666,11.666666666666666,7.0,4.666666666666667,14.0,20.0,54.666666666666664,14.666666666666666,36.333333333333336,5.333333333333333,18.333333333333332,8.666666666666666,14.0,11.666666666666666,21.333333333333332,9.0,13.666666666666666,7.333333333333333,4.333333333333333,16.666666666666668
1274,18,3.0,27.0,54.75,17.75,35.0,9.25,19.75,11.25,15.0,10.75,26.0,15.75,11.5,6.5,5.25,13.75,20.0,56.0,14.25,37.75,5.75,18.25,7.5,12.25,12.25,19.25,10.0,12.5,6.25,4.25,16.25
1274,20,3.0,27.6,55.8,19.0,35.6,8.6,20.2,11.2,15.0,10.8,25.0,16.0,11.0,7.2,4.8,13.2,20.8,55.8,15.0,38.2,5.8,17.6,6.8,11.4,12.2,19.6,9.6,13.8,6.0,4.2,15.6
1274,22,4.0,28.0,55.4,18.4,35.2,9.6,20.2,8.0,11.8,9.8,24.4,15.4,10.6,5.6,4.2,12.6,23.0,55.0,16.4,36.6,6.6,18.4,6.6,11.0,10.0,19.4,12.0,12.0,4.8,4.0,13.4
1274,25,4.0,29.4,57.0,20.2,37.2,9.2,19.8,9.2,13.0,10.0,25.8,16.8,9.8,5.4,5.0,12.4,24.2,60.8,18.4,42.2,5.8,18.6,6.6,12.0,13.4,19.8,11.2,10.6,4.6,3.4,13.6
1274,29,5.0,28.8,57.2,20.0,35.6,8.8,21.6,11.6,16.0,9.8,27.4,16.2,9.0,5.2,4.6,13.6,25.6,64.4,19.6,43.8,6.0,20.6,6.6,12.0,14.6,21.0,11.2,9.8,4.0,2.6,15.6
1274,33,5.0,26.4,58.6,18.2,36.4,8.2,22.2,12.2,16.8,10.0,26.6,14.2,9.2,5.4,4.2,15.0,26.6,63.8,21.4,44.0,5.2,19.8,8.8,15.2,14.4,25.0,11.0,10.6,5.2,2.8,16.6
1274,35,5.0,24.6,54.8,15.8,33.2,8.8,21.6,13.8,18.4,9.6,27.4,13.0,10.6,5.8,4.0,15.0,24.8,62.0,19.4,41.2,5.4,20.8,8.4,14.8,13.8,23.8,11.4,10.6,5.6,2.0,17.6
1274,46,7.0,21.2,51.6,13.6,29.2,7.6,22.4,15.2,20.2,9.6,25.6,12.4,11.2,6.0,4.2,14.8,24.6,61.2,17.6,39.6,7.0,21.6,6.8,11.8,14.2,24.6,11.2,10.8,5.8,1.8,19.2
1274,49,7.0,19.4,52.0,12.2,27.4,7.2,24.6,14.2,19.2,10.2,24.2,11.0,11.8,6.6,2.8,16.0,24.0,56.0,17.0,35.6,7.0,20.4,8.2,12.6,11.0,26.2,12.6,12.0,5.8,2.4,18.8
1274,57,9.0,19.6,50.6,12.8,28.0,6.8,22.6,13.6,20.4,10.2,23.2,12.2,12.2,6.2,2.6,15.8,22.6,53.0,16.6,35.8,6.0,17.2,7.8,12.0,10.0,26.0,12.6,13.4,6.0,2.8,19.8
1274,61,9.0,21.0,52.0,13.4,27.8,7.6,24.2,15.0,22.0,10.6,24.0,13.2,11.8,6.2,1.6,17.0,22.8,53.2,15.4,34.6,7.4,18.6,10.2,15.2,9.4,25.2,14.0,12.6,4.8,3.0,20.4
1274,68,10.0,21.4,54.0,14.6,29.2,6.8,24.8,13.0,20.2,9.6,24.8,13.2,9.6,4.8,2.2,17.2,24.0,54.4,16.2,35.4,7.8,19.0,10.8,16.0,8.6,28.0,14.2,10.0,3.8,3.6,20.2
1274,71,11.0,24.8,57.0,17.6,33.6,7.2,23.4,15.0,22.6,9.2,26.2,14.2,9.0,6.2,2.2,18.0,24.2,56.6,18.0,38.6,6.2,18.0,12.4,19.2,9.8,27.6,13.4,11.2,3.6,3.6,20.8
1274,75,11.0,25.4,56.6,17.4,34.2,8.0,22.4,14.6,22.0,8.8,26.8,14.4,8.2,5.6,2.6,17.2,23.8,57.0,16.6,35.8,7.2,21.2,12.0,18.4,10.0,27.0,13.2,10.4,3.4,4.0,19.4
1274,80,12.0,24.6,55.8,16.2,32.8,8.4,23.0,15.4,20.8,7.8,26.2,13.8,8.6,5.8,3.2,16.2,25.8,58.2,18.0,36.8,7.8,21.4,11.4,17.4,9.6,26.4,14.2,9.6,3.2,3.8,18.6
1274,82,12.0,23.8,53.4,15.2,30.2,8.6,23.2,14.0,18.8,6.2,25.6,14.4,8.2,6.0,3.8,14.8,25.4,57.4,18.4,37.0,7.0,20.4,7.6,13.4,9.6,26.6,13.6,10.4,3.8,3.2,16.6
1274,86,13.0,23.0,54.2,14.2,30.2,8.8,24.0,13.4,17.8,7.4,23.6,14.0,9.6,5.8,3.0,16.0,26.2,55.8,20.6,37.8,5.6,18.0,10.2,15.8,9.2,26.6,13.4,11.2,4.8,3.0,16.2
1274,90,13.0,21.2,52.4,12.8,27.6,8.4,24.8,10.2,14.0,8.0,21.2,14.2,9.6,4.4,2.6,15.2,24.8,50.8,19.8,35.2,5.0,15.6,9.8,14.2,7.2,25.4,12.8,11.4,5.0,3.4,14.2
1274,92,14.0,19.8,51.6,12.0,27.4,7.8,24.2,10.6,14.4,8.8,20.4,12.8,10.2,5.2,2.2,15.8,24.0,49.4,20.0,36.4,4.0,13.0,10.0,15.0,7.6,25.0,10.8,12.2,5.6,3.4,15.4
1274,97,14.0,19.8,52.0,11.8,27.2,8.0,24.8,8.6,12.6,10.0,20.4,12.2,10.6,5.6,2.6,15.6,22.8,49.6,18.8,35.6,4.0,14.0,9.4,14.4,9.0,24.2,9.8,12.2,7.0,3.6,13.6
1274,100,15.0,20.0,51.4,12.6,27.2,7.4,24.2,9.6,13.8,9.8,20.0,11.6,10.6,5.8,2.0,15.6,23.2,50.0,18.0,34.6,5.2,15.4,9.4,13.6,9.6,23.0,10.2,12.4,6.6,3.0,13.8
1274,105,15.0,21.0,51.8,12.6,28.0,8.4,23.8,14.4,19.4,9.4,22.0,12.6,10.4,6.0,2.8,16.6,24.2,54.4,17.8,36.2,6.4,18.2,9.4,14.0,11.0,22.4,12.0,12.6,6.2,3.4,16.2
1274,107,16.0,22.2,52.6,14.0,29.2,8.2,23.4,16.6,22.0,10.2,24.8,13.8,10.6,6.2,3.4,16.0,23.0,55.4,15.8,34.8,7.2,20.6,10.4,15.6,10.6,21.6,12.2,11.6,6.2,3.4,17.2
1274,110,16.0,22.8,53.2,14.6,29.8,8.2,23.4,15.0,20.0,10.0,25.4,14.0,11.0,5.6,3.6,15.8,22.2,57.0,14.8,35.8,7.4,21.2,10.2,15.8,12.2,21.6,12.4,11.2,6.2,3.6,16.6
1274,114,17.0,23.6,53.0,16.6,31.6,7.0,21.4,19.6,25.2,9.8,25.6,13.4,10.6,5.6,2.6,17.8,23.0,54.8,14.6,33.4,8.4,21.4,14.0,21.0,9.8,21.4,12.8,11.4,5.2,3.2,19.8
1274,117,17.0,23.6,53.8,16.8,33.0,6.8,20.8,18.6,24.2,9.8,25.4,12.8,11.6,5.0,3.4,17.8,23.0,55.0,16.0,36.0,7.0,19.0,15.6,22.2,9.4,22.8,12.4,11.6,5.8,3.6,20.0
1274,121,18.0,23.4,53.2,17.6,34.8,5.8,18.4,15.6,20.4,10.8,23.6,12.0,10.8,4.8,2.6,15.6,22.0,52.6,15.4,34.2,6.6,18.4,13.4,19.0,9.4,21.6,12.2,11.0,5.2,3.8,17.8
1274,124,18.0,23.4,54.2,16.0,35.2,7.4,19.0,15.2,19.0,10.4,22.2,10.8,9.8,4.8,2.4,16.2,23.2,53.0,16.8,35.8,6.4,17.2,13.0,18.4,10.0,22.6,12.2,11.2,4.2,3.6,17.4
1274,128,19.0,23.2,52.4,16.0,34.4,7.2,18.0,17.0,21.2,8.8,23.6,10.8,8.8,4.6,2.8,15.4,23.6,52.2,17.6,35.6,6.0,16.6,11.4,16.2,7.4,22.2,12.2,11.0,2.8,2.2,18.4
1274,129,19.0,22.6,53.8,15.2,35.0,7.4,18.8,14.4,18.6,9.2,22.4,10.0,8.6,5.6,2.4,15.0,23.0,50.8,17.2,34.0,5.8,16.8,11.4,16.2,7.6,23.6,13.4,11.2,3.6,3.4,16.4
1275,13,2.0,23.0,45.0,14.0,27.0,9.0,18.0,21.0,34.0,7.0,23.0,14.0,17.0,11.0,1.0,19.0,24.0,48.0,21.0,36.0,3.0,12.0,12.0,20.0,6.0,22.0,7.0,16.0,6.0,3.0,23.0
1275,16,3.0,22.0,49.0,16.0,33.5,6.0,15.5,13.0,21.5,7.5,19.5,12.0,13.5,8.0,2.0,19.0,26.0,48.5,23.0,38.5,3.0,10.0,11.0,17.0,6.0,24.5,12.0,13.5,5.0,3.5,19.5
1275,19,3.0,21.666666666666668,49.666666666666664,16.666666666666668,36.0,5.0,13.666666666666666,14.666666666666666,24.333333333333332,9.0,21.333333333333332,9.333333333333334,13.333333333333334,7.666666666666667,2.6666666666666665,19.333333333333332,23.0,47.0,20.0,35.0,3.0,12.0,12.333333333333334,18.666666666666668,5.666666666666667,24.333333333333332,10.333333333333334,14.333333333333334,4.666666666666667,3.0,21.0
1275,22,4.0,20.0,49.25,15.0,35.75,5.0,13.5,13.75,23.5,9.0,21.0,8.5,13.0,7.75,2.5,18.25,22.0,47.25,17.5,32.75,4.5,14.5,11.25,17.25,6.75,25.0,10.5,14.75,4.0,4.75,20.5
1275,23,4.0,20.6,50.0,14.8,35.6,5.8,14.4,12.6,21.4,8.8,20.2,9.6,14.8,8.4,2.8,18.2,22.6,48.0,17.0,32.6,5.6,15.4,12.6,18.6,7.6,24.8,10.2,16.2,4.6,4.6,19.8
1275,27,4.0,21.0,52.8,16.0,37.8,5.0,15.0,11.0,17.4,9.8,20.4,9.0,14.6,7.8,3.0,17.8,22.6,49.8,15.8,31.8,6.8,18.0,12.8,17.8,8.4,25.0,10.6,15.6,4.6,4.4,18.8
1275,30,5.0,21.2,51.2,15.0,35.0,6.2,16.2,11.8,18.6,9.6,21.0,9.8,16.0,8.4,3.2,19.0,21.0,49.2,14.0,28.8,7.0,20.4,15.2,21.6,9.4,23.2,9.4,15.6,5.6,4.2,18.6
1275,33,5.0,22.4,51.2,15.8,33.8,6.6,17.4,12.0,17.0,7.6,19.8,10.4,15.8,8.8,2.8,20.6,22.8,49.8,15.0,28.4,7.8,21.4,17.6,24.6,10.0,22.8,11.4,14.8,5.6,4.0,17.4
1275,41,6.0,23.6,51.6,16.6,33.0,7.0,18.6,11.8,15.8,6.2,20.0,11.0,16.0,8.6,2.4,20.6,23.8,48.8,17.0,28.8,6.8,20.0,19.2,26.6,8.2,23.2,12.8,14.8,5.8,2.0,17.0
1275,44,7.0,23.6,51.2,17.0,31.2,6.6,20.0,13.8,18.2,5.8,20.8,10.4,14.0,9.4,2.2,20.8,22.6,47.6,16.6,28.4,6.0,19.2,18.8,27.0,8.0,24.0,12.6,14.6,5.6,1.6,18.0
1275,49,7.0,22.8,51.6,16.2,30.6,6.6,21.0,12.8,17.8,5.4,21.2,11.0,14.6,9.0,2.0,20.6,25.0,49.4,19.0,30.8,6.0,18.6,18.6,28.2,8.0,26.0,15.8,13.6,6.4,2.0,17.2
1275,61,9.0,23.2,52.8,17.0,31.8,6.2,21.0,13.2,18.6,5.6,21.8,10.4,13.4,9.2,1.4,17.8,25.6,51.8,18.8,31.8,6.8,20.0,15.6,23.6,8.6,27.2,16.4,14.6,5.4,1.6,17.8
1275,65,10.0,23.4,54.8,16.6,32.2,6.8,22.6,11.0,18.0,7.2,22.4,12.0,13.4,9.6,1.4,16.8,25.2,52.8,18.6,33.6,6.6,19.2,15.2,22.6,8.8,28.6,15.0,15.2,5.8,1.6,17.6
1275,68,10.0,23.6,55.2,16.4,32.0,7.2,23.2,14.8,22.6,9.6,23.0,13.4,14.6,9.4,2.2,18.6,25.2,54.2,17.8,34.0,7.4,20.2,17.0,25.4,10.4,26.6,14.4,15.6,8.0,1.6,19.8
1275,72,11.0,24.4,55.0,17.2,33.8,7.2,21.2,14.4,21.8,9.6,21.2,14.2,13.8,7.2,1.8,18.8,28.4,55.4,18.4,32.8,10.0,22.6,17.0,24.8,9.8,25.0,17.2,13.0,7.4,1.8,18.8
1275,75,11.0,24.8,55.2,17.0,34.4,7.8,20.8,15.6,22.6,9.6,21.6,14.2,12.6,7.8,1.8,20.8,26.2,53.4,18.0,32.8,8.2,20.6,20.0,28.0,10.0,24.6,15.6,13.8,6.8,2.4,18.8
1275,79,12.0,23.8,55.8,16.4,35.2,7.4,20.6,16.4,22.6,10.0,23.2,14.4,12.4,6.2,2.2,22.8,25.8,53.8,17.8,34.0,8.0,19.8,22.6,31.0,9.4,25.2,14.6,11.2,6.6,2.4,18.0
1275,82,12.0,22.4,52.2,15.6,33.8,6.8,18.4,17.4,22.6,9.8,23.4,14.0,13.0,4.6,1.8,22.0,24.4,53.6,16.6,31.2,7.8,22.4,20.8,29.6,10.2,22.6,14.6,10.2,7.0,2.8,19.0
1275,85,13.0,22.8,51.8,16.6,34.0,6.2,17.8,13.8,18.2,7.8,22.4,14.0,10.8,5.2,1.8,20.2,24.8,54.2,17.6,32.2,7.2,22.0,18.4,25.6,10.4,23.8,15.2,9.0,4.8,3.2,15.8
1275,89,13.0,22.6,51.0,16.6,34.0,6.0,17.0,14.8,19.2,7.8,23.0,13.8,10.8,6.2,2.0,19.4,22.8,52.6,16.6,31.2,6.2,21.4,17.0,23.8,10.2,23.4,13.4,10.8,4.2,2.8,16.6
1275,93,14.0,23.0,47.8,17.2,31.8,5.8,16.0,14.0,19.2,6.8,21.4,13.6,10.2,5.6,2.4,18.6,22.4,50.2,14.8,27.8,7.6,22.4,14.8,20.8,9.6,20.8,12.4,10.8,4.4,1.8,17.4
1275,96,14.0,23.8,47.2,18.8,33.0,5.0,14.2,13.6,18.6,7.6,19.2,13.2,10.8,6.4,2.0,17.0,22.8,48.2,15.2,26.0,7.6,22.2,12.4,18.4,9.6,18.2,12.8,12.6,5.2,2.6,17.8
1275,99,15.0,24.6,50.8,18.8,33.4,5.8,17.4,13.0,18.6,7.8,19.8,13.8,12.6,7.2,2.4,18.8,24.0,47.8,15.4,27.8,8.6,20.0,14.6,21.0,8.2,21.2,13.4,15.0,6.0,2.2,18.4
1275,103,15.0,25.2,50.6,19.6,34.6,5.6,16.0,14.4,20.6,8.0,20.8,12.8,12.2,7.2,2.4,17.4,24.2,49.0,14.6,27.0,9.6,22.0,12.4,18.2,8.0,20.2,12.6,15.0,6.6,2.4,19.2
1275,107,16.0,24.4,51.8,19.4,36.2,5.0,15.6,14.2,19.6,8.6,22.8,11.4,12.8,7.2,2.4,18.0,22.8,50.4,14.8,28.0,8.0,22.4,13.4,19.4,9.0,20.8,11.4,14.0,7.8,3.2,18.2
1275,110,16.0,23.6,54.0,19.4,39.8,4.2,14.2,14.6,19.8,9.0,24.0,11.2,12.8,8.2,2.0,17.0,22.0,53.4,14.0,28.0,8.0,25.4,11.6,17.2,10.6,23.2,11.2,15.6,7.8,3.2,17.6
1275,113,17.0,23.8,54.4,19.0,40.2,4.8,14.2,18.8,25.4,7.0,26.2,11.4,11.6,9.0,2.0,19.2,22.6,55.6,14.8,30.6,7.8,25.0,14.6,21.4,10.4,26.4,11.0,15.6,7.6,3.2,19.8
1275,117,17.0,23.4,51.8,19.8,40.4,3.6,11.4,18.4,23.8,6.6,25.6,10.0,10.2,8.6,1.8,18.0,22.0,55.4,15.6,30.8,6.4,24.6,13.0,18.4,10.8,24.2,9.8,13.2,6.6,3.4,18.0
