Season,DayNum,WTeamID,LTeamID,CRType,CityID
2015,82,1232,1260,Regular,4344
2015,82,1236,1295,Regular,4124
2015,82,1237,1377,Regular,4161
2015,82,1238,1212,Regular,4132
2015,82,1241,1220,Regular,4151
2015,82,1242,1400,Regular,4020
2015,82,1243,1329,Regular,4211
2015,82,1245,1123,Regular,4227
2015,82,1246,1376,Regular,4079
2015,82,1250,1248,Regular,4105
2015,82,1253,1169,Regular,4249
2015,82,1254,1192,Regular,4142
2015,82,1256,1349,Regular,4157
2015,82,1258,1362,Regular,4304
2015,82,1261,1435,Regular,4233
2015,82,1267,1431,Regular,4158
2015,82,1271,1126,Regular,4092
2015,82,1272,1408,Regular,4237
2015,82,1274,1393,Regular,4340
2015,82,1275,1296,Regular,4093
2015,82,1278,1228,Regular,4216
2015,82,1279,1196,Regular,4260
2015,82,1282,1370,Regular,4174
2015,82,1285,1381,Regular,4217
2015,82,1287,1240,Regular,4167
2015,82,1291,1384,Regular,4110
2015,82,1292,1150,Regular,4228
2015,82,1293,1188,Regular,4107
2015,82,1297,1239,Regular,4153
2015,82,1300,1164,Regular,4101
2015,82,1303,1176,Regular,4255
2015,82,1304,1277,Regular,4195
2015,82,1308,1430,Regular,4187
2015,82,1311,1146,Regular,4081
2015,82,1313,1354,Regular,4256
2015,82,1314,1199,Regular,4061
2015,82,1316,1252,Regular,4233
2015,82,1319,1286,Regular,4043
2015,82,1322,1270,Regular,4234
2015,82,1325,1138,Regular,4015
2015,82,1332,1417,Regular,4112
2015,82,1333,1425,Regular,4086
2015,82,1335,1386,Regular,4266
2015,82,1336,1353,Regular,4355
2015,82,1341,1290,Regular,4140
2015,82,1345,1234,Regular,4365
2015,82,1347,1251,Regular,4286
2015,82,1351,1145,Regular,4190
2015,82,1352,1383,Regular,4048
2015,82,1355,1331,Regular,4351
2015,82,1357,1136,Regular,4317
2015,82,1359,1441,Regular,4030
2015,82,1360,1140,Regular,4303
2015,82,1364,1168,Regular,4310
2015,82,1365,1337,Regular,4311
2015,82,1366,1214,Regular,4312
2015,82,1367,1391,Regular,4323
2015,82,1372,1358,Regular,4160
2015,82,1374,1222,Regular,4088
2015,82,1379,1317,Regular,4095
2015,82,1380,1105,Regular,4245
2015,82,1388,1339,Regular,4274
2015,82,1390,1113,Regular,4331
2015,82,1394,1309,Regular,4237
2015,82,1399,1184,Regular,4083
2015,82,1401,1397,Regular,4180
2015,82,1403,1235,Regular,4205
2015,82,1404,1369,Regular,4212
2015,82,1405,1132,Regular,4346
2015,82,1409,1187,Regular,4138
2015,82,1410,1213,Regular,4106
2015,82,1412,1330,Regular,4030
2015,82,1414,1218,Regular,4155
2015,82,1423,1406,Regular,4370
2015,82,1424,1429,Regular,4188
2015,82,1426,1114,Regular,4196
2015,82,1440,1154,Regular,4194
2015,82,1443,1427,Regular,4041
2015,82,1452,1395,Regular,4224
2015,82,1456,1318,Regular,4369
2015,82,1457,1144,Regular,4297
2015,82,1458,1276,Regular,4010
2015,82,1459,1190,Regular,4323
2015,82,1461,1307,Regular,4186
2015,82,1462,1177,Regular,4072
2015,82,1463,1135,Regular,4236
2015,82,1464,1227,Regular,4373
2015,83,1107,1420,Regular,4003
2015,83,1125,1398,Regular,4233
2015,83,1130,1210,Regular,4016
2015,83,1139,1371,Regular,4161
2015,83,1153,1416,Regular,4258
2015,83,1163,1378,Regular,4149
2015,83,1181,1385,Regular,4239
2015,83,1233,1310,Regular,4239
2015,83,1257,1338,Regular,4270
2015,83,1263,1216,Regular,4364
2015,83,1264,1284,Regular,4293
2015,83,1265,1193,Regular,4275
2015,83,1268,1321,Regular,4077
2015,83,1312,1375,Regular,4218
2015,83,1320,1229,Regular,4246
2015,83,1323,1301,Regular,4287
2015,83,1326,1231,Regular,4080
2015,83,1348,1382,Regular,4179
2015,83,1389,1373,Regular,4003
2015,83,1392,1127,Regular,4360
2015,83,1428,1449,Regular,4301
2015,83,1436,1262,Regular,4204
2015,83,1437,1166,Regular,4361
2015,83,1438,1439,Regular,4031
2015,83,1455,1179,Regular,4368
2015,84,1105,1108,Regular,4245
2015,84,1106,1380,Regular,4220
2015,84,1115,1341,Regular,4268
2015,84,1119,1110,Regular,4363
2015,84,1144,1205,Regular,4050
2015,84,1164,1299,Regular,4136
2015,84,1219,1342,Regular,4277
2015,84,1224,1126,Regular,4092
2015,84,1230,1270,Regular,4302
2015,84,1235,1400,Regular,4006
2015,84,1271,1197,Regular,4341
2015,84,1300,1175,Regular,4101
2015,84,1309,1146,Regular,4237
2015,84,1313,1366,Regular,4312
2015,84,1314,1393,Regular,4061
2015,84,1322,1311,Regular,4234
2015,84,1324,1156,Regular,4295
2015,84,1354,1214,Regular,4256
2015,84,1358,1101,Regular,4001
2015,84,1372,1249,Regular,4026
2015,84,1394,1368,Regular,4145
2015,84,1411,1290,Regular,4165
2015,84,1434,1454,Regular,4357
2015,84,1460,1178,Regular,4098
2015,85,1103,1123,Regular,4002
2015,85,1116,1397,Regular,4119
2015,85,1129,1161,Regular,4035
2015,85,1132,1296,Regular,4042
2015,85,1138,1444,Regular,4049
2015,85,1185,1325,Regular,4374
2015,85,1191,1232,Regular,4114
2015,85,1196,1104,Regular,4353
2015,85,1208,1435,Regular,4014
2015,85,1245,1141,Regular,4177
2015,85,1247,1386,Regular,4266
2015,85,1276,1304,Regular,4010
2015,85,1329,1124,Regular,4335
2015,85,1361,1201,Regular,4303
2015,85,1401,1120,Regular,4018
2015,85,1405,1275,Regular,4346
2015,85,1409,1408,Regular,4237
2015,85,1424,1305,Regular,4290
2015,85,1429,1461,Regular,4197
2015,85,1433,1203,Regular,4292
2015,85,1439,1338,Regular,4031
2015,85,1452,1243,Regular,4211
2015,85,1462,1207,Regular,4363
2015,86,1102,1363,Regular,4305
2015,86,1107,1436,Regular,4051
2015,86,1112,1332,Regular,4350
2015,86,1113,1333,Regular,4343
2015,86,1127,1420,Regular,4022
2015,86,1137,1250,Regular,4191
2015,86,1155,1301,Regular,4287
2015,86,1166,1385,Regular,4255
2015,86,1179,1133,Regular,4265
2015,86,1180,1318,Regular,4266
2015,86,1199,1448,Regular,4341
2015,86,1210,1274,Regular,4084
2015,86,1222,1349,Regular,4157
2015,86,1229,1283,Regular,4246
2015,86,1241,1174,Regular,4148
2015,86,1242,1395,Regular,4125
2015,86,1248,1159,Regular,4144
2015,86,1257,1130,Regular,4070
2015,86,1261,1376,Regular,4024
2015,86,1272,1187,Regular,4213
2015,86,1279,1280,Regular,4260
2015,86,1287,1122,Regular,4073
2015,86,1298,1110,Regular,4011
2015,86,1306,1263,Regular,4023
2015,86,1320,1356,Regular,4055
2015,86,1323,1181,Regular,4250
2015,86,1324,1460,Regular,4295
2015,86,1328,1403,Regular,4247
2015,86,1336,1278,Regular,4355
2015,86,1345,1231,Regular,4365
2015,86,1347,1149,Regular,4064
2015,86,1348,1200,Regular,4045
2015,86,1350,1182,Regular,4292
2015,86,1355,1303,Regular,4046
2015,86,1371,1266,Regular,4215
2015,86,1374,1378,Regular,4342
2015,86,1390,1449,Regular,4313
2015,86,1392,1216,Regular,4337
2015,86,1396,1416,Regular,4258
2015,86,1421,1255,Regular,4118
2015,86,1423,1189,Regular,4370
2015,86,1455,1260,Regular,4368
2015,86,1456,1220,Regular,4369
2015,86,1457,1157,Regular,4082
2015,87,1114,1117,Regular,4172
2015,87,1119,1131,Regular,4367
2015,87,1125,1240,Regular,4233
2015,87,1140,1362,Regular,4282
2015,87,1143,1450,Regular,4284
2015,87,1150,1194,Regular,4066
2015,87,1153,1163,Regular,4072
2015,87,1160,1425,Regular,4201
2015,87,1170,1286,Regular,4300
2015,87,1178,1464,Regular,4098
2015,87,1188,1369,Regular,4054
2015,87,1195,1252,Regular,4123
2015,87,1202,1190,Regular,4139
2015,87,1204,1111,Regular,4334
2015,87,1206,1387,Regular,4115
2015,87,1209,1426,Regular,4012
2015,87,1211,1339,Regular,4324
2015,87,1213,1282,Regular,4267
2015,87,1218,1169,Regular,4249
2015,87,1219,1251,Regular,4206
2015,87,1236,1377,Regular,4359
2015,87,1246,1281,Regular,4081
2015,87,1253,1168,Regular,4127
2015,87,1254,1148,Regular,4047
2015,87,1256,1443,Regular,4299
2015,87,1259,1221,Regular,4022
2015,87,1267,1379,Regular,4150
2015,87,1269,1173,Regular,4007
2015,87,1273,1151,Regular,4208
2015,87,1277,1353,Regular,4269
2015,87,1285,1340,Regular,4274
2015,87,1293,1184,Regular,4229
2015,87,1294,1226,Regular,4134
2015,87,1295,1176,Regular,4117
2015,87,1316,1244,Regular,4168
2015,87,1326,1268,Regular,4080
2015,87,1330,1198,Regular,4244
2015,87,1337,1334,Regular,4336
2015,87,1344,1177,Regular,4281
2015,87,1351,1389,Regular,4169
2015,87,1352,1192,Regular,4221
2015,87,1360,1365,Regular,4303
2015,87,1367,1239,Regular,4168
2015,87,1375,1418,Regular,4218
2015,87,1383,1291,Regular,4048
2015,87,1384,1136,Regular,4199
2015,87,1388,1258,Regular,4222
2015,87,1391,1297,Regular,4094
2015,87,1398,1399,Regular,4233
2015,87,1404,1183,Regular,4212
2015,87,1406,1158,Regular,4348
2015,87,1413,1364,Regular,4090
2015,87,1414,1142,Regular,4163
2015,87,1417,1428,Regular,4201
2015,87,1419,1407,Regular,4349
2015,87,1427,1292,Regular,4302
2015,87,1430,1152,Regular,4257
2015,87,1431,1412,Regular,4108
2015,87,1441,1440,Regular,4194
2015,87,1447,1357,Regular,4333
2015,87,1451,1315,Regular,4133
2015,87,1454,1227,Regular,4215
2015,87,1459,1422,Regular,4136
2015,88,1112,1333,Regular,4350
2015,88,1138,1245,Regular,4049
2015,88,1145,1346,Regular,4049
2015,88,1165,1135,Regular,4164
2015,88,1217,1343,Regular,4280
2015,88,1264,1373,Regular,4293
2015,88,1265,1310,Regular,4192
2015,88,1284,1193,Regular,4044
2015,88,1332,1113,Regular,4343
2015,88,1335,1171,Regular,4266
2015,88,1442,1237,Regular,4207
2015,88,1463,1162,Regular,4239
2015,89,1103,1132,Regular,4042
2015,89,1107,1263,Regular,4023
2015,89,1115,1212,Regular,4132
2015,89,1124,1400,Regular,4362
2015,89,1125,1399,Regular,4233
2015,89,1126,1197,Regular,4341
2015,89,1127,1262,Regular,4360
2015,89,1136,1352,Regular,4221
2015,89,1139,1266,Regular,4215
2015,89,1140,1365,Regular,4282
2015,89,1141,1325,Regular,4226
2015,89,1149,1251,Regular,4206
2015,89,1151,1154,Regular,4068
2015,89,1152,1213,Regular,4267
2015,89,1155,1130,Regular,4074
2015,89,1156,1453,Regular,4075
2015,89,1159,1137,Regular,4191
2015,89,1161,1201,Regular,4121
2015,89,1162,1135,Regular,4239
2015,89,1167,1370,Regular,4021
2015,89,1170,1285,Regular,4300
2015,89,1174,1158,Regular,4240
2015,89,1179,1191,Regular,4097
2015,89,1180,1423,Regular,4266
2015,89,1181,1438,Regular,4067
2015,89,1182,1206,Regular,4270
2015,89,1183,1188,Regular,4062
2015,89,1184,1287,Regular,4223
2015,89,1185,1444,Regular,4374
2015,89,1186,1225,Regular,4069
2015,89,1190,1300,Regular,4170
2015,89,1195,1297,Regular,4123
2015,89,1196,1116,Regular,4128
2015,89,1198,1150,Regular,4066
2015,89,1204,1114,Regular,4334
2015,89,1205,1157,Regular,4034
2015,89,1207,1166,Regular,4255
2015,89,1209,1117,Regular,4016
2015,89,1211,1272,Regular,4324
2015,89,1217,1335,Regular,4266
2015,89,1224,1288,Regular,4363
2015,89,1228,1336,Regular,4060
2015,89,1229,1260,Regular,4071
2015,89,1230,1311,Regular,4345
2015,89,1231,1353,Regular,4032
2015,89,1232,1133,Regular,4344
2015,89,1233,1389,Regular,4238
2015,89,1235,1395,Regular,4006
2015,89,1236,1303,Regular,4255
2015,89,1242,1243,Regular,4189
2015,89,1244,1239,Regular,4168
2015,89,1246,1104,Regular,4193
2015,89,1247,1382,Regular,4328
2015,89,1248,1298,Regular,4011
2015,89,1249,1101,Regular,4026
2015,89,1250,1131,Regular,4028
2015,89,1253,1218,Regular,4198
2015,89,1255,1342,Regular,4277
2015,89,1256,1267,Regular,4299
2015,89,1257,1314,Regular,4203
2015,89,1258,1334,Regular,4336
2015,89,1259,1119,Regular,4367
2015,89,1269,1387,Regular,4329
2015,89,1270,1309,Regular,4184
2015,89,1271,1164,Regular,4279
2015,89,1275,1123,Regular,4261
2015,89,1278,1304,Regular,4216
2015,89,1279,1281,Regular,4081
2015,89,1280,1261,Regular,4332
2015,89,1282,1430,Regular,4257
2015,89,1283,1356,Regular,4327
2015,89,1290,1238,Regular,4140
2015,89,1291,1357,Regular,4116
2015,89,1293,1404,Regular,4229
2015,89,1294,1451,Regular,4134
2015,89,1299,1366,Regular,4312
2015,89,1301,1210,Regular,4016
2015,89,1306,1392,Regular,4102
2015,89,1307,1363,Regular,4004
2015,89,1308,1410,Regular,4187
2015,89,1313,1214,Regular,4244
2015,89,1315,1226,Regular,4133
2015,89,1317,1349,Regular,4095
2015,89,1318,1189,Regular,4039
2015,89,1319,1381,Regular,4057
2015,89,1320,1455,Regular,4058
2015,89,1322,1368,Regular,4145
2015,89,1328,1329,Regular,4335
2015,89,1330,1194,Regular,4244
2015,89,1331,1377,Regular,4359
2015,89,1337,1388,Regular,4222
2015,89,1338,1323,Regular,4270
2015,89,1340,1286,Regular,4274
2015,89,1341,1105,Regular,4276
2015,89,1343,1171,Regular,4280
2015,89,1345,1321,Regular,4113
2015,89,1347,1457,Regular,4286
2015,89,1348,1203,Regular,4179
2015,89,1350,1433,Regular,4292
2015,89,1354,1175,Regular,4256
2015,89,1355,1176,Regular,4046
2015,89,1358,1223,Regular,4160
2015,89,1359,1202,Regular,4030
2015,89,1360,1362,Regular,4303
2015,89,1361,1429,Regular,4303
2015,89,1367,1316,Regular,4168
2015,89,1369,1122,Regular,4073
2015,89,1371,1462,Regular,4241
2015,89,1372,1394,Regular,4231
2015,89,1374,1416,Regular,4088
2015,89,1376,1208,Regular,4079
2015,89,1380,1108,Regular,4200
2015,89,1383,1254,Regular,4048
2015,89,1384,1192,Regular,4199
2015,89,1385,1344,Regular,4239
2015,89,1386,1172,Regular,4266
2015,89,1391,1252,Regular,4094
2015,89,1396,1408,Regular,4266
2015,89,1397,1120,Regular,4180
2015,89,1398,1240,Regular,4233
2015,89,1401,1435,Regular,4078
2015,89,1405,1296,Regular,4093
2015,89,1406,1220,Regular,4151
2015,89,1407,1426,Regular,4012
2015,89,1409,1378,Regular,4351
2015,89,1411,1106,Regular,4157
2015,89,1412,1427,Regular,4302
2015,89,1413,1142,Regular,4090
2015,89,1414,1364,Regular,4163
2015,89,1415,1169,Regular,4294
2015,89,1417,1160,Regular,4201
2015,89,1418,1402,Regular,4309
2015,89,1419,1375,Regular,4219
2015,89,1421,1144,Regular,4013
2015,89,1424,1102,Regular,4188
2015,89,1431,1292,Regular,4108
2015,89,1434,1227,Regular,4071
2015,89,1436,1216,Regular,4364
2015,89,1437,1177,Regular,4298
2015,89,1441,1422,Regular,4136
2015,89,1443,1379,Regular,4150
2015,89,1447,1148,Regular,4333
2015,89,1448,1439,Regular,4371
2015,89,1450,1390,Regular,4284
2015,89,1452,1403,Regular,4224
2015,89,1454,1178,Regular,4215
2015,89,1456,1241,Regular,4148
2015,89,1458,1234,Regular,4162
2015,89,1459,1273,Regular,4323
2015,89,1461,1305,Regular,4186
2015,89,1463,1165,Regular,4164
2015,90,1143,1449,Regular,4313
2015,90,1173,1200,Regular,4091
2015,90,1187,1153,Regular,4138
2015,90,1199,1274,Regular,4341
2015,90,1222,1163,Regular,4157
2015,90,1264,1284,Regular,4366
2015,90,1265,1145,Regular,4049
2015,90,1277,1276,Regular,4103
2015,90,1295,1442,Regular,4207
2015,90,1310,1346,Regular,4192
2015,90,1324,1464,Regular,4373
2015,90,1428,1425,Regular,4201
2015,91,1106,1341,Regular,4276
2015,91,1110,1221,Regular,4372
2015,91,1164,1288,Regular,4022
2015,91,1223,1101,Regular,4157
2015,91,1224,1271,Regular,4363
2015,91,1238,1115,Regular,4166
2015,91,1242,1235,Regular,4189
2015,91,1270,1368,Regular,4145
2015,91,1290,1212,Regular,4132
2015,91,1300,1197,Regular,4101
2015,91,1311,1309,Regular,4345
2015,91,1312,1214,Regular,4241
2015,91,1338,1136,Regular,4270
2015,91,1358,1249,Regular,4160
2015,91,1373,1351,Regular,4003
2015,91,1411,1105,Regular,4157
2015,91,1438,1314,Regular,4061
2015,91,1453,1460,Regular,4091
2015,91,1457,1149,Regular,4297
2015,92,1116,1376,Regular,4119
2015,92,1129,1429,Regular,4197
2015,92,1139,1385,Regular,4161
2015,92,1144,1342,Regular,4050
2015,92,1157,1421,Regular,4082
2015,92,1177,1371,Regular,4298
2015,92,1198,1194,Regular,4214
2015,92,1205,1255,Regular,4118
2015,92,1216,1127,Regular,4360
2015,92,1228,1353,Regular,4060
2015,92,1229,1191,Regular,4246
2015,92,1246,1208,Regular,4193
2015,92,1257,1274,Regular,4084
2015,92,1280,1397,Regular,4180
2015,92,1304,1321,Regular,4195
2015,92,1312,1175,Regular,4241
2015,92,1320,1232,Regular,4344
2015,92,1322,1146,Regular,4081
2015,92,1328,1452,Regular,4247
2015,92,1347,1219,Regular,4152
2015,92,1387,1386,Regular,4329
2015,92,1391,1126,Regular,4092
2015,92,1393,1439,Regular,4340
2015,92,1394,1230,Regular,4085
2015,92,1422,1440,Regular,4194
2015,92,1435,1196,Regular,4233
2015,92,1436,1263,Regular,4051
2015,92,1448,1301,Regular,4371
2015,92,1458,1231,Regular,4209
2015,93,1102,1307,Regular,4356
2015,93,1104,1281,Regular,4353
2015,93,1107,1306,Regular,4003
2015,93,1110,1259,Regular,4363
2015,93,1124,1395,Regular,4362
2015,93,1131,1298,Regular,4039
2015,93,1132,1141,Regular,4226
2015,93,1138,1123,Regular,4227
2015,93,1150,1299,Regular,4066
2015,93,1155,1199,Regular,4341
2015,93,1156,1464,Regular,4075
2015,93,1163,1187,Regular,4338
2015,93,1166,1462,Regular,4072
2015,93,1179,1356,Regular,4097
2015,93,1181,1210,Regular,4101
2015,93,1201,1363,Regular,4126
2015,93,1220,1174,Regular,4240
2015,93,1248,1137,Regular,4105
2015,93,1250,1119,Regular,4028
2015,93,1260,1283,Regular,4327
2015,93,1268,1336,Regular,4077
2015,93,1269,1200,Regular,4045
2015,93,1272,1240,Regular,4213
2015,93,1279,1401,Regular,4260
2015,93,1296,1275,Regular,4261
2015,93,1318,1406,Regular,4039
2015,93,1323,1130,Regular,4250
2015,93,1324,1227,Regular,4071
2015,93,1325,1103,Regular,4015
2015,93,1329,1400,Regular,4020
2015,93,1332,1449,Regular,4112
2015,93,1344,1207,Regular,4363
2015,93,1345,1326,Regular,4365
2015,93,1361,1305,Regular,4290
2015,93,1382,1172,Regular,4089
2015,93,1396,1378,Regular,4342
2015,93,1402,1375,Regular,4218
2015,93,1403,1243,Regular,4205
2015,93,1405,1185,Regular,4346
2015,93,1423,1241,Regular,4148
2015,93,1433,1206,Regular,4115
2015,93,1434,1178,Regular,4357
2015,93,1437,1266,Regular,4266
2015,93,1444,1245,Regular,4173
2015,93,1455,1133,Regular,4265
2015,93,1457,1251,Regular,4297
2015,93,1461,1161,Regular,4186
2015,94,1120,1261,Regular,4024
2015,94,1136,1291,Regular,4317
2015,94,1143,1425,Regular,4027
2015,94,1151,1202,Regular,4139
2015,94,1153,1374,Regular,4088
2015,94,1158,1456,Regular,4064
2015,94,1167,1430,Regular,4021
2015,94,1168,1169,Regular,4127
2015,94,1180,1189,Regular,4109
2015,94,1184,1125,Regular,4291
2015,94,1186,1285,Regular,4217
2015,94,1204,1209,Regular,4334
2015,94,1211,1365,Regular,4311
2015,94,1213,1370,Regular,4313
2015,94,1218,1142,Regular,4308
2015,94,1221,1159,Regular,4372
2015,94,1225,1286,Regular,4043
2015,94,1234,1276,Regular,4010
2015,94,1236,1355,Regular,4124
2015,94,1247,1350,Regular,4266
2015,94,1253,1415,Regular,4198
2015,94,1254,1352,Regular,4047
2015,94,1258,1360,Regular,4201
2015,94,1262,1420,Regular,4204
2015,94,1267,1349,Regular,4158
2015,94,1273,1154,Regular,4064
2015,94,1282,1410,Regular,4174
2015,94,1287,1398,Regular,4223
2015,94,1292,1379,Regular,4228
2015,94,1293,1369,Regular,4229
2015,94,1295,1303,Regular,4117
2015,94,1308,1152,Regular,4071
2015,94,1315,1381,Regular,4057
2015,94,1319,1294,Regular,4120
2015,94,1331,1237,Regular,4161
2015,94,1333,1450,Regular,4086
2015,94,1337,1140,Regular,4210
2015,94,1339,1362,Regular,4304
2015,94,1346,1284,Regular,4143
2015,94,1351,1193,Regular,4190
2015,94,1357,1447,Regular,4116
2015,94,1359,1441,Regular,4087
2015,94,1377,1442,Regular,4359
2015,94,1383,1148,Regular,4235
2015,94,1384,1192,Regular,4142
2015,94,1404,1122,Regular,4073
2015,94,1407,1117,Regular,4172
2015,94,1409,1222,Regular,4157
2015,94,1412,1256,Regular,4030
2015,94,1413,1414,Regular,4163
2015,94,1417,1390,Regular,4331
2015,94,1418,1111,Regular,4181
2015,94,1419,1114,Regular,4196
2015,94,1427,1198,Regular,4214
2015,94,1431,1194,Regular,4033
2015,94,1443,1317,Regular,4041
2015,94,1453,1454,Regular,4135
2015,94,1459,1190,Regular,4170
2015,95,1149,1347,Regular,4286
2015,95,1157,1219,Regular,4082
2015,95,1203,1173,Regular,4363
2015,95,1205,1144,Regular,4034
2015,95,1217,1135,Regular,4281
2015,95,1233,1373,Regular,4238
2015,95,1264,1145,Regular,4293
2015,95,1265,1310,Regular,4275
2015,95,1316,1239,Regular,4168
2015,95,1335,1165,Regular,4164
2015,95,1342,1251,Regular,4277
2015,95,1343,1162,Regular,4239
2015,95,1421,1255,Regular,4013
2015,95,1463,1171,Regular,4236
2015,96,1102,1461,Regular,4356
2015,96,1103,1138,Regular,4002
2015,96,1105,1290,Regular,4245
2015,96,1106,1115,Regular,4220
2015,96,1107,1262,Regular,4003
2015,96,1111,1407,Regular,4036
2015,96,1113,1112,Regular,4343
2015,96,1114,1402,Regular,4196
2015,96,1116,1280,Regular,4119
2015,96,1124,1452,Regular,4224
2015,96,1126,1175,Regular,4099
2015,96,1132,1296,Regular,4093
2015,96,1133,1191,Regular,4114
2015,96,1135,1171,Regular,4281
2015,96,1139,1177,Regular,4161
2015,96,1140,1258,Regular,4201
2015,96,1141,1444,Regular,4226
2015,96,1143,1417,Regular,4027
2015,96,1146,1309,Regular,4081
2015,96,1152,1410,Regular,4071
2015,96,1153,1378,Regular,4072
2015,96,1156,1460,Regular,4075
2015,96,1159,1110,Regular,4144
2015,96,1161,1424,Regular,4121
2015,96,1162,1335,Regular,4239
2015,96,1163,1408,Regular,4237
2015,96,1164,1354,Regular,4022
2015,96,1165,1343,Regular,4164
2015,96,1170,1340,Regular,4300
2015,96,1172,1182,Regular,4089
2015,96,1174,1318,Regular,4039
2015,96,1176,1303,Regular,4096
2015,96,1180,1158,Regular,4064
2015,96,1181,1323,Regular,4101
2015,96,1184,1398,Regular,4291
2015,96,1186,1286,Regular,4043
2015,96,1187,1416,Regular,4138
2015,96,1195,1391,Regular,4094
2015,96,1199,1439,Regular,4031
2015,96,1200,1387,Regular,4045
2015,96,1208,1397,Regular,4014
2015,96,1209,1375,Regular,4218
2015,96,1210,1448,Regular,4016
2015,96,1211,1362,Regular,4304
2015,96,1213,1167,Regular,4021
2015,96,1214,1271,Regular,4146
2015,96,1217,1463,Regular,4236
2015,96,1220,1189,Regular,4151
2015,96,1228,1277,Regular,4103
2015,96,1230,1249,Regular,4302
2015,96,1232,1260,Regular,4071
2015,96,1235,1403,Regular,4006
2015,96,1236,1331,Regular,4124
2015,96,1238,1108,Regular,4200
2015,96,1241,1406,Regular,4348
2015,96,1245,1275,Regular,4177
2015,96,1246,1196,Regular,4128
2015,96,1250,1259,Regular,4022
2015,96,1254,1384,Regular,4047
2015,96,1256,1292,Regular,4228
2015,96,1261,1104,Regular,4024
2015,96,1263,1127,Regular,4023
2015,96,1266,1371,Regular,4241
2015,96,1267,1317,Regular,4158
2015,96,1273,1202,Regular,4139
2015,96,1278,1345,Regular,4216
2015,96,1279,1120,Regular,4018
2015,96,1285,1225,Regular,4217
2015,96,1287,1125,Regular,4223
2015,96,1288,1366,Regular,4022
2015,96,1291,1148,Regular,4235
2015,96,1293,1122,Regular,4073
2015,96,1294,1381,Regular,4057
2015,96,1295,1377,Regular,4117
2015,96,1297,1252,Regular,4153
2015,96,1298,1119,Regular,4011
2015,96,1300,1299,Regular,4136
2015,96,1305,1363,Regular,4305
2015,96,1306,1420,Regular,4102
2015,96,1308,1282,Regular,4174
2015,96,1311,1270,Regular,4345
2015,96,1313,1224,Regular,4244
2015,96,1314,1130,Regular,4070
2015,96,1319,1315,Regular,4120
2015,96,1320,1179,Regular,4058
2015,96,1325,1185,Regular,4015
2015,96,1328,1395,Regular,4125
2015,96,1329,1242,Regular,4335
2015,96,1330,1150,Regular,4244
2015,96,1336,1304,Regular,4355
2015,96,1338,1393,Regular,4270
2015,96,1339,1365,Regular,4311
2015,96,1341,1411,Regular,4157
2015,96,1349,1443,Regular,4041
2015,96,1352,1192,Regular,4142
2015,96,1355,1237,Regular,4161
2015,96,1356,1229,Regular,4055
2015,96,1357,1136,Regular,4116
2015,96,1358,1394,Regular,4160
2015,96,1359,1190,Regular,4170
2015,96,1360,1337,Regular,4210
2015,96,1364,1218,Regular,4310
2015,96,1367,1244,Regular,4176
2015,96,1368,1101,Regular,4001
2015,96,1369,1183,Regular,4054
2015,96,1370,1430,Regular,4313
2015,96,1372,1223,Regular,4231
2015,96,1374,1409,Regular,4351
2015,96,1380,1212,Regular,4024
2015,96,1382,1433,Regular,4328
2015,96,1383,1447,Regular,4333
2015,96,1385,1166,Regular,4239
2015,96,1386,1206,Regular,4266
2015,96,1388,1334,Regular,4222
2015,96,1389,1193,Regular,4169
2015,96,1396,1272,Regular,4213
2015,96,1399,1240,Regular,4083
2015,96,1400,1243,Regular,4211
2015,96,1401,1281,Regular,4081
2015,96,1404,1188,Regular,4212
2015,96,1405,1123,Regular,4227
2015,96,1412,1379,Regular,4030
2015,96,1413,1169,Regular,4249
2015,96,1414,1253,Regular,4198
2015,96,1415,1168,Regular,4127
2015,96,1419,1204,Regular,4334
2015,96,1422,1154,Regular,4064
2015,96,1426,1418,Regular,4181
2015,96,1427,1194,Regular,4033
2015,96,1428,1160,Regular,4040
2015,96,1429,1307,Regular,4004
2015,96,1431,1198,Regular,4214
2015,96,1435,1376,Regular,4233
2015,96,1436,1392,Regular,4337
2015,96,1437,1207,Regular,4266
2015,96,1438,1257,Regular,4067
2015,96,1441,1151,Regular,4087
2015,96,1451,1226,Regular,4272
2015,96,1455,1283,Regular,4368
2015,96,1456,1423,Regular,4370
2015,96,1458,1321,Regular,4209
2015,96,1459,1440,Regular,4194
2015,96,1462,1344,Regular,4072
2015,97,1129,1361,Regular,4035
2015,97,1137,1221,Regular,4191
2015,97,1227,1178,Regular,4098
2015,97,1231,1276,Regular,4032
2015,97,1233,1265,Regular,4238
2015,97,1234,1268,Regular,4162
2015,97,1269,1247,Regular,4007
2015,97,1274,1155,Regular,4084
2015,97,1284,1145,Regular,4366
2015,97,1326,1353,Regular,4269
2015,97,1332,1450,Regular,4112
2015,97,1333,1449,Regular,4086
2015,97,1346,1310,Regular,4143
2015,97,1348,1350,Regular,4292
2015,97,1351,1264,Regular,4190
2015,97,1390,1425,Regular,4331
2015,97,1434,1324,Regular,4357
2015,98,1106,1290,Regular,4220
2015,98,1108,1212,Regular,4200
2015,98,1115,1105,Regular,4245
2015,98,1131,1248,Regular,4105
2015,98,1175,1197,Regular,4099
2015,98,1181,1199,Regular,4341
2015,98,1214,1224,Regular,4146
2015,98,1223,1394,Regular,4157
