Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2015,143,1246,1452,1,2015.0,132.0,19.0,25.2,53.8,16.0,33.6,9.2,20.2,10.4,16.2,9.4,24.4,11.8,12.4,4.4,2.0,16.4,26.6,57.2,17.4,35.0,9.2,22.2,11.0,16.0,8.8,21.8,13.4,8.2,5.0,4.6,15.6,19.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015.0,129.0,19.0,26.2,62.6,20.8,42.8,5.4,19.8,16.2,23.6,13.2,23.4,16.6,11.4,6.0,4.0,17.0,26.0,55.8,17.6,34.0,8.4,21.8,17.4,21.0,5.8,22.4,15.8,10.0,6.2,2.6,20.6,19.0,17.0,16.0,26.0,23.0,15.0,22.0,18.0,23.0,17.0,177.0,27.0,21.0,16.0,24.0,15.0,21.0,22.0,16.0,19.0,19.0,19.0,17.0
2015,143,1323,1455,1,2015.0,131.0,19.0,24.4,58.6,18.0,38.2,6.4,20.4,10.2,15.2,5.2,27.0,9.0,13.2,4.2,3.0,18.0,28.2,63.0,19.6,40.8,8.6,22.2,15.4,21.2,11.0,31.0,11.4,11.0,8.4,2.4,15.2,19.0,9.0,12.0,16.0,17.0,10.0,13.0,13.0,17.0,9.0,177.0,15.0,11.0,10.0,16.0,8.0,25.0,16.0,9.0,10.0,19.0,14.0,9.0,2015.0,124.0,18.0,22.0,64.5,13.5,33.5,8.5,31.0,12.5,19.0,7.5,17.0,11.0,8.5,7.0,6.0,15.5,37.0,71.5,23.5,42.5,13.5,29.0,9.5,15.0,14.5,36.0,21.0,12.0,5.0,5.0,16.0,18.0,9.0,10.0,10.0,14.0,12.0,12.0,14.0,15.0,9.0,177.0,18.0,8.0,12.0,10.0,10.0,11.0,16.0,17.0,12.0,9.0,17.0,10.0
2015,143,1314,1458,0,2015.0,131.0,19.0,23.2,53.2,17.6,36.6,5.6,16.6,17.8,27.8,11.4,20.0,12.8,11.6,7.0,2.2,19.0,23.2,51.2,19.4,39.0,3.8,12.2,14.4,20.8,11.4,23.4,9.0,17.8,4.6,3.6,21.6,19.0,18.0,20.0,13.0,9.0,17.0,17.0,9.0,9.0,16.0,177.0,7.0,18.0,18.0,15.0,27.0,13.0,6.0,15.0,15.0,14.0,10.0,19.0,2015.0,132.0,19.0,27.4,57.6,17.6,34.6,9.8,23.0,16.2,21.2,10.8,27.0,18.2,11.6,3.4,2.6,13.4,26.4,62.2,17.6,39.0,8.8,23.2,11.0,15.4,8.2,18.8,15.0,8.8,6.6,2.4,17.8,19.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,177.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,5.0,3.0,6.0,2.0,5.0
2015,144,1181,1428,1,2015.0,130.0,19.0,22.8,51.2,17.6,36.8,5.2,14.4,13.4,16.8,9.0,24.0,13.0,11.4,4.8,2.0,13.0,22.4,51.8,14.2,29.2,8.2,22.6,8.6,11.6,7.0,21.4,13.0,11.0,6.2,4.2,14.8,19.0,3.0,4.0,4.0,4.0,3.0,6.0,2.0,6.0,3.0,177.0,3.0,7.0,4.0,7.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,2015.0,130.0,19.0,25.0,56.0,21.0,40.0,4.0,16.0,10.0,15.0,10.0,23.0,8.0,20.0,6.0,5.0,18.0,25.0,56.0,22.0,43.0,3.0,13.0,14.0,24.0,8.0,23.0,13.0,16.0,5.0,3.0,13.0,19.0,19.0,22.0,10.0,8.0,19.0,9.0,14.0,8.0,18.0,177.0,12.0,13.0,22.0,8.0,22.0,15.0,8.0,17.0,13.0,18.0,9.0,18.0
2015,144,1211,1417,1,2015.0,127.0,19.0,29.2,61.0,20.4,41.2,8.8,19.8,11.2,18.4,8.6,29.4,16.0,16.0,8.4,2.2,21.6,29.8,68.8,23.8,44.4,6.0,24.4,13.6,24.8,15.2,28.2,16.8,12.0,7.4,3.2,18.2,18.0,5.0,8.0,9.0,6.0,5.0,4.0,7.0,2.0,5.0,177.0,10.0,3.0,8.0,6.0,5.0,8.0,8.0,6.0,7.0,8.0,8.0,5.0,2015.0,130.0,19.0,21.2,50.0,16.4,30.2,4.8,19.8,12.0,17.8,6.4,22.0,11.4,13.4,7.0,3.0,16.8,24.8,54.0,17.4,33.0,7.4,21.0,10.0,15.0,7.8,22.0,10.4,10.4,7.2,2.6,16.6,19.0,51.0,53.0,32.0,46.0,49.0,55.0,56.0,59.0,52.0,177.0,42.0,89.0,48.0,51.0,64.0,52.0,58.0,44.0,49.0,29.0,50.0,52.0
2015,144,1257,1301,1,2015.0,129.0,19.0,29.6,60.0,22.8,42.4,6.8,17.6,18.4,23.6,10.4,31.0,12.8,11.8,5.2,4.2,18.0,26.6,65.0,19.0,41.4,7.6,23.6,12.4,15.6,9.0,24.2,11.4,10.2,4.8,2.6,21.4,19.0,12.0,10.0,11.0,11.0,11.0,15.0,11.0,18.0,11.0,177.0,10.0,15.0,11.0,17.0,11.0,17.0,12.0,10.0,11.0,10.0,15.0,12.0,2015.0,129.0,19.0,24.8,62.8,18.8,40.2,6.0,22.6,16.8,23.0,12.8,24.6,11.2,12.8,7.0,3.0,21.0,25.0,56.0,16.2,34.6,8.8,21.4,17.4,23.0,9.2,26.8,13.6,14.2,6.8,5.6,20.6,19.0,42.0,41.0,27.0,35.0,40.0,56.0,34.0,28.0,35.0,177.0,20.0,73.0,35.0,36.0,51.0,45.0,28.0,31.0,35.0,38.0,32.0,43.0
2015,144,1277,1328,1,2015.0,132.0,19.0,24.2,57.0,17.2,35.6,7.0,21.4,14.2,19.4,12.8,23.4,14.8,9.6,7.0,3.6,16.0,20.4,49.0,14.8,31.0,5.6,18.0,9.8,14.4,7.0,21.4,11.4,13.8,3.0,3.0,15.6,19.0,27.0,28.0,19.0,16.0,30.0,26.0,23.0,19.0,26.0,177.0,17.0,34.0,27.0,22.0,42.0,28.0,19.0,23.0,24.0,16.0,20.0,31.0,2015.0,130.0,19.0,23.4,56.0,13.8,32.0,9.6,24.0,16.6,22.4,9.8,28.4,16.8,13.6,5.0,4.0,15.6,28.0,64.4,18.0,37.2,10.0,27.2,12.2,16.2,10.6,26.2,16.4,8.6,5.6,3.6,19.2,19.0,16.0,17.0,15.0,13.0,16.0,10.0,10.0,11.0,15.0,177.0,13.0,24.0,14.0,10.0,18.0,14.0,15.0,12.0,9.0,13.0,11.0,16.0
2015,145,1246,1323,1,2015.0,132.0,19.0,25.2,53.8,16.0,33.6,9.2,20.2,10.4,16.2,9.4,24.4,11.8,12.4,4.4,2.0,16.4,26.6,57.2,17.4,35.0,9.2,22.2,11.0,16.0,8.8,21.8,13.4,8.2,5.0,4.6,15.6,19.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015.0,131.0,19.0,24.4,58.6,18.0,38.2,6.4,20.4,10.2,15.2,5.2,27.0,9.0,13.2,4.2,3.0,18.0,28.2,63.0,19.6,40.8,8.6,22.2,15.4,21.2,11.0,31.0,11.4,11.0,8.4,2.4,15.2,19.0,9.0,12.0,16.0,17.0,10.0,13.0,13.0,17.0,9.0,177.0,15.0,11.0,10.0,16.0,8.0,25.0,16.0,9.0,10.0,19.0,14.0,9.0
2015,145,1112,1458,0,2015.0,131.0,19.0,28.8,61.4,23.4,47.6,5.4,13.8,11.4,17.2,13.2,24.4,16.2,10.6,5.4,4.2,16.4,26.0,65.2,20.2,46.8,5.8,18.4,13.0,16.8,17.0,22.4,11.4,11.8,5.0,4.4,16.8,19.0,7.0,6.0,1.0,2.0,7.0,2.0,6.0,2.0,7.0,177.0,1.0,6.0,6.0,2.0,7.0,7.0,3.0,6.0,6.0,4.0,3.0,7.0,2015.0,132.0,19.0,27.4,57.6,17.6,34.6,9.8,23.0,16.2,21.2,10.8,27.0,18.2,11.6,3.4,2.6,13.4,26.4,62.2,17.6,39.0,8.8,23.2,11.0,15.4,8.2,18.8,15.0,8.8,6.6,2.4,17.8,19.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,177.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,5.0,3.0,6.0,2.0,5.0
2015,146,1181,1211,1,2015.0,130.0,19.0,22.8,51.2,17.6,36.8,5.2,14.4,13.4,16.8,9.0,24.0,13.0,11.4,4.8,2.0,13.0,22.4,51.8,14.2,29.2,8.2,22.6,8.6,11.6,7.0,21.4,13.0,11.0,6.2,4.2,14.8,19.0,3.0,4.0,4.0,4.0,3.0,6.0,2.0,6.0,3.0,177.0,3.0,7.0,4.0,7.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,2015.0,127.0,19.0,29.2,61.0,20.4,41.2,8.8,19.8,11.2,18.4,8.6,29.4,16.0,16.0,8.4,2.2,21.6,29.8,68.8,23.8,44.4,6.0,24.4,13.6,24.8,15.2,28.2,16.8,12.0,7.4,3.2,18.2,18.0,5.0,8.0,9.0,6.0,5.0,4.0,7.0,2.0,5.0,177.0,10.0,3.0,8.0,6.0,5.0,8.0,8.0,6.0,7.0,8.0,8.0,5.0
2015,146,1257,1277,0,2015.0,129.0,19.0,29.6,60.0,22.8,42.4,6.8,17.6,18.4,23.6,10.4,31.0,12.8,11.8,5.2,4.2,18.0,26.6,65.0,19.0,41.4,7.6,23.6,12.4,15.6,9.0,24.2,11.4,10.2,4.8,2.6,21.4,19.0,12.0,10.0,11.0,11.0,11.0,15.0,11.0,18.0,11.0,177.0,10.0,15.0,11.0,17.0,11.0,17.0,12.0,10.0,11.0,10.0,15.0,12.0,2015.0,132.0,19.0,24.2,57.0,17.2,35.6,7.0,21.4,14.2,19.4,12.8,23.4,14.8,9.6,7.0,3.6,16.0,20.4,49.0,14.8,31.0,5.6,18.0,9.8,14.4,7.0,21.4,11.4,13.8,3.0,3.0,15.6,19.0,27.0,28.0,19.0,16.0,30.0,26.0,23.0,19.0,26.0,177.0,17.0,34.0,27.0,22.0,42.0,28.0,19.0,23.0,24.0,16.0,20.0,31.0
2015,152,1181,1277,1,2015.0,130.0,19.0,22.8,51.2,17.6,36.8,5.2,14.4,13.4,16.8,9.0,24.0,13.0,11.4,4.8,2.0,13.0,22.4,51.8,14.2,29.2,8.2,22.6,8.6,11.6,7.0,21.4,13.0,11.0,6.2,4.2,14.8,19.0,3.0,4.0,4.0,4.0,3.0,6.0,2.0,6.0,3.0,177.0,3.0,7.0,4.0,7.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,2015.0,132.0,19.0,24.2,57.0,17.2,35.6,7.0,21.4,14.2,19.4,12.8,23.4,14.8,9.6,7.0,3.6,16.0,20.4,49.0,14.8,31.0,5.6,18.0,9.8,14.4,7.0,21.4,11.4,13.8,3.0,3.0,15.6,19.0,27.0,28.0,19.0,16.0,30.0,26.0,23.0,19.0,26.0,177.0,17.0,34.0,27.0,22.0,42.0,28.0,19.0,23.0,24.0,16.0,20.0,31.0
2015,152,1246,1458,0,2015.0,132.0,19.0,25.2,53.8,16.0,33.6,9.2,20.2,10.4,16.2,9.4,24.4,11.8,12.4,4.4,2.0,16.4,26.6,57.2,17.4,35.0,9.2,22.2,11.0,16.0,8.8,21.8,13.4,8.2,5.0,4.6,15.6,19.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015.0,132.0,19.0,27.4,57.6,17.6,34.6,9.8,23.0,16.2,21.2,10.8,27.0,18.2,11.6,3.4,2.6,13.4,26.4,62.2,17.6,39.0,8.8,23.2,11.0,15.4,8.2,18.8,15.0,8.8,6.6,2.4,17.8,19.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,177.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,5.0,3.0,6.0,2.0,5.0
2015,154,1181,1458,1,2015.0,130.0,19.0,22.8,51.2,17.6,36.8,5.2,14.4,13.4,16.8,9.0,24.0,13.0,11.4,4.8,2.0,13.0,22.4,51.8,14.2,29.2,8.2,22.6,8.6,11.6,7.0,21.4,13.0,11.0,6.2,4.2,14.8,19.0,3.0,4.0,4.0,4.0,3.0,6.0,2.0,6.0,3.0,177.0,3.0,7.0,4.0,7.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,2015.0,132.0,19.0,27.4,57.6,17.6,34.6,9.8,23.0,16.2,21.2,10.8,27.0,18.2,11.6,3.4,2.6,13.4,26.4,62.2,17.6,39.0,8.8,23.2,11.0,15.4,8.2,18.8,15.0,8.8,6.6,2.4,17.8,19.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,177.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,5.0,3.0,6.0,2.0,5.0
