Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2015,87,1277,1353,1,2015.0,1277.0,87.0,13.0,27.8,59.4,21.4,40.2,6.4,19.2,17.6,21.4,10.2,26.4,13.6,13.2,4.8,1.4,20.0,29.6,62.6,20.2,38.4,9.4,24.2,11.8,21.0,11.4,23.4,17.6,9.6,8.0,2.6,20.4,13.0,54.0,51.0,34.0,19.0,55.0,28.0,28.0,20.0,45.0,177.0,18.0,51.0,50.0,28.0,63.0,43.0,18.0,32.0,29.0,25.0,24.0,51.0,2015.0,1353.0,87.0,13.0,25.8,63.0,21.6,48.8,4.2,14.2,10.0,17.0,14.0,24.8,13.8,13.2,6.4,2.2,21.6,26.4,58.0,19.2,35.8,7.2,22.2,15.2,22.0,10.4,27.0,14.2,11.8,6.2,4.0,18.0,13.0,127.0,122.0,154.0,164.0,120.0,146.0,145.0,121.0,127.0,177.0,133.0,171.0,116.0,169.0,114.0,102.0,129.0,122.0,135.0,132.0,143.0,134.0
2015,87,1285,1340,1,2015.0,1285.0,87.0,13.0,27.0,65.0,18.0,43.0,9.0,22.0,9.0,12.0,13.5,21.5,15.5,13.5,7.0,3.5,25.0,20.5,52.5,12.5,29.0,8.0,23.5,27.0,34.0,14.5,26.0,13.0,14.0,5.5,2.0,15.5,13.0,204.0,206.0,219.0,171.0,203.0,207.0,201.0,223.0,205.0,177.0,218.0,201.0,208.0,182.0,209.0,225.0,188.0,197.0,168.0,199.0,194.0,197.0,2015.0,1340.0,87.0,13.0,25.2,59.8,16.8,36.2,8.4,23.6,12.2,17.0,8.4,26.0,17.8,10.2,5.4,5.0,17.6,24.8,58.6,21.4,44.4,3.4,14.2,11.6,16.8,10.6,28.4,16.4,13.8,6.0,4.4,17.6,13.0,225.0,227.0,249.0,256.0,208.0,283.0,245.0,297.0,225.0,177.0,281.0,215.0,237.0,268.0,244.0,244.0,286.0,238.0,259.0,227.0,258.0,205.0
2015,87,1184,1293,0,2015.0,1184.0,87.0,13.0,19.0,50.2,12.6,34.8,6.4,15.4,22.4,30.4,12.6,27.0,11.6,11.8,4.6,5.0,16.0,20.8,57.4,12.8,33.2,8.0,24.2,12.2,17.6,12.2,23.0,10.0,11.0,5.8,4.0,23.6,13.0,179.0,181.0,195.0,119.0,175.0,116.0,115.0,138.0,165.0,177.0,199.0,125.0,197.0,97.0,177.0,171.0,145.0,183.0,167.0,167.0,130.0,180.0,2015.0,1293.0,87.0,13.0,30.0,57.0,21.0,39.0,9.0,18.0,16.0,26.0,10.0,25.0,16.0,15.0,6.0,4.0,20.0,24.0,55.0,17.0,35.0,7.0,20.0,21.0,30.0,9.0,20.0,8.0,14.0,11.0,4.0,28.0,13.0,56.0,64.0,38.0,71.0,64.0,59.0,61.0,78.0,54.0,177.0,75.0,22.0,71.0,64.0,51.0,82.0,89.0,78.0,57.0,92.0,68.0,52.0
2015,87,1226,1294,0,2015.0,1226.0,87.0,13.0,23.0,51.0,13.0,29.5,10.0,21.5,16.5,22.0,11.0,21.5,12.0,12.0,3.0,2.0,20.0,23.5,52.5,20.0,39.0,3.5,13.5,13.5,20.0,10.5,20.5,8.5,11.5,4.5,3.0,23.0,13.0,328.0,334.0,296.0,300.0,330.0,313.0,328.0,304.0,320.0,177.0,316.0,334.0,330.0,315.0,328.0,338.0,309.0,318.0,316.0,317.0,324.0,326.0,2015.0,1294.0,87.0,13.0,21.6,52.0,13.2,30.6,8.4,21.4,14.0,18.2,9.4,24.4,10.2,11.4,7.8,2.4,18.2,21.0,51.6,14.8,32.2,6.2,19.4,10.4,16.4,9.0,23.4,9.8,13.6,3.8,4.2,18.6,13.0,234.0,240.0,237.0,179.0,237.0,245.0,235.0,267.0,229.0,177.0,270.0,218.0,249.0,221.0,232.0,223.0,212.0,234.0,210.0,236.0,236.0,214.0
2015,87,1176,1295,0,2015.0,1176.0,87.0,13.0,23.0,56.8,16.6,38.8,6.4,18.0,12.0,17.0,13.4,26.2,13.6,15.0,5.0,2.6,19.4,24.2,55.8,20.2,39.2,4.0,16.6,13.8,21.6,10.2,23.6,13.8,11.0,7.8,5.0,17.8,13.0,223.0,209.0,210.0,153.0,241.0,211.0,220.0,178.0,242.0,177.0,192.0,210.0,212.0,210.0,210.0,220.0,154.0,206.0,202.0,187.0,204.0,229.0,2015.0,1295.0,87.0,13.0,27.4,61.4,20.0,37.6,7.4,23.8,14.0,18.6,12.4,24.4,16.0,17.0,7.8,3.8,19.8,28.8,62.8,21.2,36.8,7.6,26.0,14.4,19.6,12.0,23.2,17.8,14.4,6.0,2.2,17.0,13.0,170.0,161.0,153.0,192.0,170.0,131.0,198.0,215.0,179.0,177.0,164.0,143.0,174.0,167.0,152.0,167.0,217.0,187.0,191.0,110.0,201.0,165.0
2015,87,1244,1316,0,2015.0,1244.0,87.0,13.0,25.666666666666668,58.666666666666664,23.0,43.0,2.6666666666666665,15.666666666666666,11.333333333333334,20.0,12.666666666666666,22.0,12.666666666666666,12.0,8.666666666666666,3.0,17.666666666666668,26.333333333333332,55.0,18.666666666666668,37.0,7.666666666666667,18.0,10.0,14.333333333333334,8.666666666666666,26.0,15.333333333333334,15.333333333333334,5.666666666666667,3.6666666666666665,19.0,13.0,324.0,318.0,336.0,324.0,321.0,333.0,330.0,326.0,327.0,177.0,322.0,318.0,320.0,329.0,317.0,316.0,339.0,321.0,324.0,327.0,325.0,324.0,2015.0,1316.0,87.0,13.0,25.0,61.0,21.0,46.6,4.0,14.4,15.8,22.6,12.6,22.0,10.2,11.8,5.8,5.0,19.8,30.8,61.6,21.6,38.6,9.2,23.0,16.0,21.8,11.2,28.0,15.8,11.4,5.0,4.8,19.0,13.0,177.0,203.0,132.0,138.0,159.0,192.0,154.0,137.0,157.0,177.0,179.0,130.0,204.0,130.0,188.0,186.0,193.0,176.0,181.0,213.0,155.0,169.0
2015,87,1268,1326,0,2015.0,1268.0,87.0,13.0,23.2,57.6,17.4,41.4,5.8,16.2,17.0,24.2,10.4,23.6,13.2,15.2,5.8,1.0,17.4,30.8,61.8,20.8,36.8,10.0,25.0,12.8,18.2,10.2,27.8,19.8,13.0,7.6,3.4,18.2,13.0,15.0,13.0,24.0,32.0,11.0,16.0,19.0,21.0,15.0,177.0,36.0,19.0,15.0,29.0,13.0,14.0,23.0,16.0,17.0,22.0,25.0,11.0,2015.0,1326.0,87.0,13.0,23.2,55.8,19.4,38.8,3.8,17.0,12.2,18.0,7.2,26.6,9.8,16.6,9.6,3.4,18.4,22.8,59.0,16.4,37.8,6.4,21.2,13.4,19.6,11.8,28.6,10.0,17.0,7.6,4.0,17.0,13.0,30.0,34.0,18.0,11.0,27.0,12.0,16.0,11.0,25.0,177.0,11.0,32.0,33.0,20.0,35.0,41.0,8.0,22.0,19.0,25.0,16.0,38.0
2015,87,1198,1330,0,2015.0,1198.0,87.0,13.0,27.6,57.4,20.6,41.2,7.0,16.2,14.0,19.0,8.2,26.4,18.4,13.2,7.0,4.4,16.2,27.4,67.2,21.8,47.6,5.6,19.6,9.8,15.4,16.0,24.2,14.6,13.0,8.0,3.8,14.8,13.0,237.0,245.0,227.0,237.0,231.0,222.0,240.0,280.0,248.0,177.0,291.0,216.0,252.0,250.0,266.0,212.0,271.0,265.0,281.0,247.0,255.0,212.0,2015.0,1330.0,87.0,13.0,30.6,57.6,24.2,37.2,6.4,20.4,12.2,15.6,8.4,25.2,18.8,13.4,4.4,2.8,13.2,28.0,59.6,17.2,31.8,10.8,27.8,10.2,13.6,8.4,20.0,15.8,12.2,5.2,3.0,15.2,13.0,50.0,41.0,113.0,79.0,52.0,50.0,48.0,65.0,64.0,177.0,103.0,35.0,54.0,68.0,38.0,40.0,61.0,66.0,51.0,98.0,60.0,43.0
2015,87,1334,1337,0,2015.0,1334.0,87.0,13.0,26.0,55.0,18.0,32.2,8.0,22.8,27.0,34.4,10.0,28.4,15.0,14.2,8.0,3.6,16.2,28.6,66.0,21.6,42.2,7.0,23.8,9.6,15.2,12.6,22.4,14.8,15.8,7.2,2.2,24.0,13.0,205.0,205.0,202.0,215.0,197.0,185.0,233.0,211.0,201.0,177.0,220.0,233.0,198.0,220.0,196.0,198.0,199.0,188.0,219.0,153.0,218.0,207.0,2015.0,1337.0,87.0,13.0,24.6,55.8,17.0,32.4,7.6,23.4,10.0,13.2,6.8,25.2,12.4,8.4,5.2,4.2,14.8,23.4,56.2,19.0,40.4,4.4,15.8,12.0,18.4,10.6,26.4,10.2,9.8,3.8,3.0,13.4,13.0,124.0,137.0,130.0,132.0,117.0,105.0,137.0,88.0,112.0,177.0,124.0,127.0,134.0,96.0,148.0,165.0,125.0,116.0,108.0,129.0,119.0,132.0
2015,87,1177,1344,0,2015.0,1177.0,87.0,13.0,20.0,43.0,14.0,23.0,6.0,20.0,29.0,37.0,8.0,20.0,11.0,13.0,8.0,3.0,26.0,15.0,40.0,10.0,26.0,5.0,14.0,21.0,34.0,10.0,20.0,4.0,17.0,4.0,0.0,32.0,13.0,113.0,113.0,87.0,142.0,107.0,149.0,128.0,103.0,109.0,177.0,117.0,155.0,96.0,129.0,113.0,134.0,144.0,97.0,124.0,98.0,118.0,125.0,2015.0,1344.0,87.0,13.0,24.8,55.0,18.0,38.0,6.8,17.0,19.0,31.8,17.2,28.8,12.8,19.8,9.6,4.0,21.6,20.4,53.6,15.6,33.2,4.8,20.4,16.0,22.6,8.0,20.0,9.8,16.2,8.2,5.6,24.8,13.0,23.0,21.0,33.0,43.0,26.0,48.0,25.0,28.0,26.0,177.0,30.0,37.0,20.0,48.0,28.0,20.0,33.0,24.0,30.0,20.0,32.0,24.0
2015,87,1351,1389,1,2015.0,1351.0,87.0,13.0,26.0,62.4,21.2,42.2,4.8,20.2,17.8,24.6,14.6,25.2,11.0,11.6,5.6,3.4,18.2,25.2,53.8,19.0,35.4,6.2,18.4,14.2,19.2,6.4,26.4,11.6,14.4,6.2,3.2,21.0,13.0,137.0,134.0,112.0,184.0,134.0,157.0,144.0,147.0,133.0,177.0,137.0,116.0,140.0,146.0,163.0,142.0,162.0,153.0,131.0,164.0,158.0,135.0,2015.0,1389.0,87.0,13.0,27.2,69.2,20.6,41.4,6.6,27.8,12.2,17.4,13.8,28.2,13.0,12.4,6.8,3.4,4.6,20.4,52.6,14.8,34.0,5.6,18.6,17.4,27.2,5.4,24.8,10.8,13.2,5.2,3.2,4.0,13.0,213.0,220.0,187.0,195.0,213.0,176.0,204.0,141.0,202.0,177.0,176.0,189.0,221.0,180.0,223.0,232.0,187.0,214.0,207.0,227.0,192.0,211.0
2015,87,1192,1352,0,2015.0,1192.0,87.0,13.0,25.6,51.6,22.2,38.2,3.4,13.4,18.8,23.6,7.4,24.8,11.2,13.4,7.4,4.0,19.8,21.2,56.4,14.8,36.2,6.4,20.2,16.4,22.0,12.6,20.8,11.6,14.6,7.4,1.6,20.4,13.0,288.0,289.0,325.0,322.0,283.0,284.0,291.0,294.0,298.0,177.0,312.0,286.0,293.0,322.0,290.0,278.0,308.0,301.0,320.0,283.0,302.0,280.0,2015.0,1352.0,87.0,13.0,25.0,57.8,17.2,32.4,7.8,25.4,9.0,12.6,10.6,23.2,13.4,11.0,6.8,2.8,15.0,23.2,53.6,15.6,36.6,7.6,17.0,11.0,13.8,8.2,22.8,11.8,11.4,5.4,3.2,14.8,13.0,182.0,180.0,155.0,197.0,190.0,238.0,189.0,206.0,181.0,177.0,186.0,157.0,179.0,197.0,199.0,172.0,224.0,193.0,187.0,165.0,195.0,187.0
2015,87,1360,1365,1,2015.0,1360.0,87.0,13.0,25.0,51.4,17.8,33.4,7.2,18.0,8.0,10.6,5.4,25.2,14.8,13.6,7.8,0.8,12.6,21.0,50.0,13.6,26.8,7.4,23.2,8.2,11.4,5.8,22.8,11.0,15.4,5.8,2.8,14.4,13.0,160.0,174.0,127.0,118.0,155.0,124.0,159.0,97.0,142.0,177.0,104.0,192.0,160.0,124.0,153.0,182.0,121.0,139.0,156.0,141.0,132.0,172.0,2015.0,1365.0,87.0,13.0,27.6,57.4,21.6,39.2,6.0,18.2,16.6,22.4,8.0,22.2,14.2,11.6,6.6,3.6,16.4,29.0,58.2,19.2,36.0,9.8,22.2,12.0,17.4,8.8,25.0,17.6,14.6,5.6,2.0,20.4,13.0,156.0,151.0,160.0,199.0,158.0,169.0,200.0,186.0,158.0,177.0,145.0,186.0,136.0,195.0,151.0,156.0,201.0,144.0,189.0,153.0,202.0,167.0
2015,87,1239,1367,0,2015.0,1239.0,87.0,13.0,22.0,52.2,15.2,33.6,6.8,18.6,12.4,17.8,8.4,23.8,11.0,14.0,7.8,3.2,18.8,20.6,52.2,16.8,38.2,3.8,14.0,15.2,22.0,11.4,23.8,10.0,14.8,6.4,3.0,18.4,13.0,333.0,335.0,341.0,342.0,332.0,325.0,341.0,342.0,334.0,177.0,345.0,333.0,335.0,341.0,311.0,346.0,341.0,335.0,340.0,325.0,341.0,334.0,2015.0,1367.0,87.0,13.0,26.0,53.8,19.0,33.6,7.0,20.2,14.2,18.0,6.2,26.0,14.6,11.6,7.4,1.8,17.4,19.8,51.4,14.0,29.8,5.8,21.6,13.4,19.8,9.0,23.0,9.4,16.2,5.0,3.2,17.8,13.0,191.0,183.0,184.0,158.0,186.0,128.0,162.0,166.0,190.0,177.0,188.0,156.0,199.0,175.0,159.0,240.0,169.0,173.0,175.0,192.0,168.0,193.0
2015,87,1375,1418,1,2015.0,1375.0,87.0,13.0,28.2,60.2,20.0,39.6,8.2,20.6,13.8,17.4,11.8,20.4,13.2,12.8,7.8,1.2,0.0,25.2,57.2,17.2,35.6,8.0,21.6,10.2,12.8,8.8,21.4,12.8,15.2,6.2,2.8,0.0,13.0,309.0,320.0,300.0,308.0,313.0,289.0,309.0,252.0,300.0,177.0,297.0,316.0,316.0,293.0,321.0,308.0,279.0,308.0,311.0,309.0,303.0,309.0,2015.0,1418.0,87.0,13.0,23.2,58.0,16.6,37.4,6.6,20.6,13.2,17.6,5.4,21.2,11.2,11.2,6.6,3.6,17.6,28.4,57.0,20.2,32.8,8.2,24.2,16.2,20.4,8.0,28.4,15.0,12.0,7.2,3.4,16.0,13.0,211.0,218.0,178.0,145.0,215.0,140.0,184.0,172.0,211.0,177.0,156.0,198.0,224.0,158.0,220.0,227.0,151.0,209.0,172.0,168.0,166.0,209.0
2015,87,1291,1383,0,2015.0,1291.0,87.0,13.0,19.5,57.5,15.5,40.5,4.0,17.0,7.0,14.5,13.5,20.5,8.5,20.0,5.5,2.0,18.5,31.0,59.0,22.0,37.0,9.0,22.0,13.0,19.0,10.5,29.0,16.5,15.0,8.5,6.5,17.5,13.0,193.0,191.0,189.0,244.0,206.0,261.0,203.0,231.0,208.0,177.0,225.0,184.0,191.0,222.0,197.0,170.0,269.0,210.0,201.0,216.0,224.0,184.0,2015.0,1383.0,87.0,13.0,24.8,52.8,16.6,31.4,8.2,21.4,12.6,16.6,5.0,26.4,11.2,13.0,3.2,1.4,0.0,24.8,55.0,17.6,34.4,7.2,20.6,10.2,16.2,4.8,22.4,13.8,8.8,5.6,3.6,0.0,13.0,181.0,184.0,180.0,181.0,187.0,156.0,167.0,149.0,178.0,177.0,185.0,147.0,186.0,154.0,202.0,189.0,183.0,194.0,166.0,203.0,177.0,175.0
2015,87,1136,1384,0,2015.0,1136.0,87.0,13.0,17.0,59.0,14.0,37.0,3.0,22.0,15.0,28.0,16.0,23.0,9.0,14.0,16.0,8.0,14.0,14.0,52.0,10.0,28.0,4.0,24.0,7.0,12.0,17.0,34.0,9.0,29.0,10.0,2.0,22.0,13.0,207.0,202.0,233.0,264.0,212.0,221.0,212.0,230.0,214.0,177.0,221.0,183.0,207.0,242.0,216.0,201.0,234.0,223.0,225.0,209.0,226.0,200.0,2015.0,1384.0,87.0,13.0,26.6,57.2,18.0,36.0,8.6,21.2,18.6,25.2,6.2,22.4,12.2,12.4,5.6,2.0,0.0,29.6,58.6,19.6,38.4,10.0,20.2,18.6,24.8,7.4,24.4,14.4,11.0,5.4,2.8,0.0,13.0,187.0,186.0,238.0,218.0,189.0,195.0,172.0,198.0,200.0,177.0,234.0,173.0,194.0,203.0,198.0,154.0,211.0,200.0,177.0,266.0,186.0,168.0
2015,87,1258,1388,0,2015.0,1258.0,87.0,13.0,26.8,62.0,19.4,38.2,7.4,23.8,17.6,24.0,13.2,25.6,13.8,10.8,8.4,4.8,24.2,21.4,53.4,14.2,32.4,7.2,21.0,19.6,27.2,11.2,26.0,11.0,15.6,5.2,3.8,20.0,13.0,244.0,248.0,181.0,212.0,239.0,271.0,250.0,176.0,222.0,177.0,191.0,289.0,223.0,232.0,276.0,229.0,221.0,208.0,244.0,191.0,234.0,258.0,2015.0,1388.0,87.0,13.0,26.0,56.2,19.8,40.0,6.2,16.2,9.0,12.2,8.8,20.4,15.6,8.6,6.2,1.8,5.0,22.6,48.0,14.4,29.0,8.2,19.0,9.2,14.6,5.4,20.4,11.0,11.8,4.4,1.8,5.0,13.0,38.0,35.0,46.0,65.0,41.0,63.0,54.0,61.0,44.0,177.0,67.0,36.0,41.0,54.0,45.0,49.0,62.0,53.0,47.0,50.0,61.0,42.0
2015,87,1297,1391,0,2015.0,1297.0,87.0,13.0,23.6,56.0,16.8,29.4,6.8,26.6,21.2,29.6,9.2,30.8,14.4,16.0,4.6,5.2,22.6,25.0,62.0,18.0,42.8,7.0,19.2,18.4,26.8,11.2,27.4,13.2,12.2,7.0,2.8,26.0,13.0,239.0,238.0,277.0,260.0,225.0,257.0,216.0,259.0,246.0,177.0,249.0,227.0,239.0,235.0,241.0,219.0,251.0,246.0,266.0,279.0,242.0,236.0,2015.0,1391.0,87.0,13.0,24.4,59.2,16.6,36.6,7.8,22.6,16.0,20.6,7.6,30.2,9.0,14.6,6.4,3.6,0.0,20.4,56.2,14.0,33.6,6.4,22.6,14.4,22.8,7.4,26.2,8.4,17.6,6.6,1.8,0.0,13.0,346.0,347.0,343.0,337.0,343.0,327.0,342.0,337.0,340.0,177.0,343.0,343.0,347.0,337.0,336.0,347.0,331.0,341.0,329.0,335.0,340.0,339.0
2015,87,1398,1399,1,2015.0,1398.0,87.0,13.0,35.4,63.8,27.4,41.0,8.0,22.8,14.4,19.6,11.2,27.6,20.6,11.4,7.2,5.8,15.0,22.4,59.2,16.0,38.2,6.4,21.0,8.4,13.2,7.6,18.0,10.2,13.8,5.4,1.0,19.2,13.0,347.0,345.0,309.0,327.0,344.0,329.0,337.0,327.0,344.0,177.0,323.0,345.0,346.0,335.0,347.0,340.0,324.0,342.0,335.0,345.0,333.0,344.0,2015.0,1399.0,87.0,13.0,27.4,63.0,18.6,36.6,8.8,26.4,12.2,16.8,8.2,21.0,13.6,10.4,6.2,3.8,17.8,28.0,59.8,22.0,43.8,6.0,16.0,16.2,22.6,8.6,26.4,13.0,13.0,6.2,2.8,15.4,13.0,218.0,230.0,256.0,205.0,217.0,234.0,206.0,202.0,219.0,177.0,245.0,244.0,229.0,214.0,227.0,236.0,210.0,219.0,226.0,247.0,213.0,223.0
2015,87,1183,1404,0,2015.0,1183.0,87.0,13.0,24.4,59.0,19.2,42.2,5.2,16.8,12.8,18.2,13.8,25.4,11.2,15.6,4.6,5.6,17.4,25.2,62.8,20.2,45.6,5.0,17.2,16.2,21.4,14.6,24.0,9.4,11.0,8.6,5.6,16.2,13.0,147.0,142.0,196.0,223.0,148.0,162.0,157.0,184.0,156.0,177.0,226.0,140.0,149.0,190.0,179.0,144.0,177.0,164.0,185.0,213.0,184.0,138.0,2015.0,1404.0,87.0,13.0,24.6,54.2,18.0,31.2,6.6,23.0,15.2,21.6,6.6,25.4,13.6,13.2,7.0,2.8,19.8,25.4,56.8,14.6,28.2,10.8,28.6,14.4,19.6,7.2,23.2,14.6,10.8,5.6,2.0,19.6,13.0,164.0,170.0,224.0,178.0,154.0,214.0,139.0,214.0,169.0,177.0,242.0,128.0,178.0,172.0,164.0,180.0,219.0,184.0,169.0,270.0,169.0,154.0
2015,87,1158,1406,0,2015.0,1158.0,87.0,13.0,26.2,55.2,19.8,35.4,6.4,19.8,13.2,18.4,9.6,20.6,13.2,9.0,7.6,5.6,17.4,21.6,49.4,16.8,35.4,4.8,14.0,14.2,22.8,11.4,22.8,12.4,14.0,3.8,1.8,14.8,13.0,275.0,274.0,287.0,233.0,276.0,291.0,266.0,195.0,267.0,177.0,256.0,282.0,273.0,234.0,296.0,262.0,241.0,263.0,278.0,261.0,252.0,285.0,2015.0,1406.0,87.0,13.0,22.4,56.4,15.4,37.2,7.0,19.2,11.0,16.0,9.6,21.2,12.2,16.0,4.6,3.6,18.8,27.2,61.0,20.4,39.6,6.8,21.4,15.2,21.2,12.6,23.2,13.2,12.2,8.6,3.4,18.8,13.0,272.0,271.0,266.0,280.0,266.0,274.0,265.0,240.0,273.0,177.0,258.0,246.0,280.0,283.0,273.0,277.0,302.0,285.0,283.0,192.0,270.0,275.0
2015,87,1364,1413,0,2015.0,1364.0,87.0,13.0,21.5,50.0,17.0,34.0,4.5,16.0,19.0,24.5,8.0,29.5,15.5,16.5,4.0,3.0,19.0,22.0,60.5,13.5,28.5,8.5,32.0,14.5,21.5,13.0,23.5,14.0,10.5,10.5,2.5,21.5,13.0,151.0,153.0,116.0,93.0,156.0,139.0,129.0,113.0,141.0,177.0,119.0,169.0,139.0,128.0,158.0,126.0,108.0,133.0,132.0,119.0,121.0,159.0,2015.0,1413.0,87.0,13.0,25.6,57.2,18.6,37.8,7.0,19.4,13.2,18.0,7.4,23.6,13.4,11.6,8.0,5.8,14.8,27.8,61.4,18.4,35.6,9.4,25.8,9.2,13.2,9.2,24.6,18.8,13.0,6.0,2.6,16.0,13.0,104.0,97.0,163.0,155.0,100.0,144.0,121.0,180.0,111.0,177.0,195.0,74.0,117.0,126.0,72.0,109.0,172.0,131.0,103.0,192.0,133.0,85.0
2015,87,1142,1414,0,2015.0,1142.0,87.0,13.0,20.8,54.8,15.2,36.8,5.6,18.0,13.8,20.2,13.2,22.2,10.4,13.0,5.0,2.8,20.4,20.8,50.0,14.2,32.4,6.6,17.6,16.4,22.8,9.8,24.6,9.0,13.6,6.4,5.0,18.4,13.0,159.0,173.0,126.0,152.0,157.0,132.0,165.0,174.0,137.0,177.0,150.0,148.0,162.0,142.0,173.0,153.0,184.0,155.0,153.0,165.0,162.0,149.0,2015.0,1414.0,87.0,13.0,25.8,56.8,20.0,39.0,5.8,17.8,14.4,18.8,7.0,24.8,10.4,11.4,5.0,3.2,13.0,28.2,63.8,20.4,42.4,7.8,21.4,7.6,11.6,10.4,25.0,12.8,11.0,6.8,1.8,18.4,13.0,139.0,150.0,90.0,84.0,144.0,152.0,118.0,118.0,118.0,177.0,93.0,134.0,141.0,98.0,156.0,122.0,119.0,132.0,104.0,119.0,110.0,139.0
2015,87,1417,1428,1,2015.0,1417.0,87.0,13.0,31.2,66.0,24.0,45.2,7.2,20.8,13.4,21.0,13.0,24.4,18.2,14.8,8.0,2.0,20.8,27.4,62.4,19.6,40.0,7.8,22.4,16.8,24.0,10.4,21.6,13.8,14.6,6.8,3.8,17.2,13.0,77.0,83.0,62.0,54.0,75.0,75.0,81.0,87.0,69.0,177.0,83.0,108.0,76.0,81.0,96.0,76.0,67.0,68.0,68.0,40.0,73.0,74.0,2015.0,1428.0,87.0,13.0,27.0,64.8,17.6,37.8,9.4,27.0,13.8,19.6,11.4,22.8,13.6,8.8,8.2,4.8,18.6,23.8,55.0,17.8,35.8,6.0,19.2,14.6,20.8,8.4,25.2,10.4,14.4,6.2,3.4,17.2,13.0,14.0,12.0,7.0,10.0,14.0,11.0,10.0,10.0,10.0,177.0,9.0,14.0,13.0,5.0,14.0,10.0,5.0,12.0,13.0,19.0,7.0,15.0
2015,87,1407,1419,0,2015.0,1407.0,87.0,13.0,26.2,54.0,19.4,37.6,6.8,16.4,11.0,14.4,7.0,22.6,14.8,11.8,6.2,2.2,15.6,23.8,54.6,14.2,31.2,9.6,23.4,10.6,15.6,8.0,20.4,15.2,10.2,7.0,2.8,15.2,13.0,308.0,307.0,302.0,306.0,314.0,270.0,313.0,309.0,309.0,177.0,309.0,303.0,314.0,305.0,297.0,322.0,301.0,316.0,286.0,304.0,311.0,310.0,2015.0,1419.0,87.0,13.0,19.2,51.8,12.8,32.0,6.4,19.8,13.0,19.2,10.6,20.4,9.8,13.4,5.0,2.4,17.8,21.6,51.8,17.0,32.6,4.6,19.2,15.2,20.6,9.0,22.6,11.6,12.0,7.0,3.6,18.6,13.0,186.0,188.0,208.0,229.0,177.0,205.0,194.0,222.0,185.0,177.0,222.0,174.0,193.0,215.0,195.0,162.0,179.0,198.0,179.0,216.0,208.0,179.0
2015,87,1292,1427,0,2015.0,1292.0,87.0,13.0,23.0,54.2,15.6,31.2,7.4,23.0,13.2,18.2,12.2,24.8,10.2,13.4,6.4,4.4,14.0,22.8,56.0,14.8,33.8,8.0,22.2,7.8,11.6,9.6,20.4,12.0,12.0,6.2,3.4,18.2,13.0,125.0,124.0,105.0,159.0,133.0,158.0,150.0,161.0,135.0,177.0,140.0,136.0,124.0,150.0,215.0,131.0,142.0,135.0,150.0,98.0,154.0,127.0,2015.0,1427.0,87.0,13.0,21.0,52.2,13.8,29.8,7.2,22.4,16.6,20.6,7.4,21.6,12.6,12.4,5.4,2.4,19.6,25.4,52.6,19.0,34.6,6.4,18.0,14.8,19.6,5.2,22.2,12.2,10.4,8.0,2.2,19.2,13.0,238.0,242.0,252.0,224.0,249.0,258.0,253.0,271.0,227.0,177.0,253.0,193.0,242.0,216.0,254.0,249.0,230.0,230.0,222.0,277.0,254.0,234.0
