Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2015,1317,103,15.0,24.5,56.0,21.5,42.0,3.0,14.0,11.0,16.5,12.0,21.5,12.0,10.5,5.5,4.0,24.5,21.0,49.5,16.0,32.0,5.0,17.5,19.5,31.0,12.5,22.5,9.0,9.0,5.5,4.0,14.0,15.0,251.0,251.0,269.0,275.0,274.0,259.0,278.0,273.0,257.0,247.0,269.0,277.0
2015,1317,108,16.0,26.2,56.5,22.2,42.1,4.0,14.4,13.5,19.9,11.1,22.5,16.0,10.6,7.7,5.3,17.9,22.9,52.0,17.5,38.2,5.4,13.8,13.9,20.5,10.2,23.1,11.1,13.9,5.2,3.3,17.7,16.0,230.0,217.0,237.0,252.0,246.0,239.0,262.0,246.0,219.0,217.0,252.0,238.0
2015,1317,110,16.0,22.7,53.9,16.2,33.5,6.5,20.4,12.1,17.9,10.7,23.6,11.5,14.2,5.6,3.1,20.0,24.5,53.5,18.8,39.1,5.7,14.4,16.0,21.9,9.0,23.6,10.2,11.6,8.1,4.2,17.7,16.0,230.0,217.0,237.0,252.0,246.0,239.0,262.0,246.0,219.0,217.0,252.0,238.0
2015,1317,115,17.0,26.0,57.44444444444444,18.444444444444443,37.0,7.555555555555555,20.444444444444443,13.0,20.333333333333332,13.777777777777779,22.77777777777778,14.11111111111111,10.333333333333334,7.666666666666667,1.8888888888888888,18.77777777777778,20.444444444444443,47.0,14.88888888888889,31.22222222222222,5.555555555555555,15.777777777777779,12.11111111111111,19.444444444444443,8.222222222222221,21.444444444444443,8.666666666666666,15.333333333333334,4.0,4.555555555555555,18.22222222222222,17.0,206.0,202.0,211.0,252.0,217.0,221.0,225.0,212.0,203.0,202.0,227.0,209.0
2015,1317,117,17.0,23.7,54.9,16.7,35.2,7.0,19.7,13.3,18.4,11.8,24.2,13.4,9.3,7.0,3.5,16.1,18.8,48.5,14.4,34.7,4.4,13.8,12.8,18.1,8.5,22.4,8.7,12.6,3.9,2.1,17.0,17.0,206.0,202.0,211.0,252.0,217.0,221.0,225.0,212.0,203.0,202.0,227.0,209.0
2015,1317,122,18.0,27.5,54.2,18.3,32.1,9.2,22.1,14.9,19.3,7.3,26.0,16.1,11.1,6.0,5.0,15.7,26.2,59.0,19.4,39.0,6.8,20.0,11.3,17.5,10.1,22.4,14.5,10.2,6.8,2.3,18.2,18.0,201.0,196.0,206.0,224.0,218.0,203.0,219.0,213.0,195.0,192.0,223.0,210.0
2015,1317,124,18.0,24.0,50.4,15.5,27.4,8.5,23.0,14.9,20.0,5.8,23.8,14.2,10.0,6.3,4.6,16.4,24.6,56.4,16.6,33.0,8.0,23.4,12.5,18.3,11.6,23.1,13.3,10.7,5.5,2.0,17.6,18.0,201.0,196.0,206.0,224.0,218.0,203.0,219.0,213.0,195.0,192.0,223.0,210.0
2015,1317,128,19.0,25.2,55.0,17.3,34.5,7.9,20.5,14.7,19.6,10.7,23.9,11.6,11.0,6.5,3.8,16.3,22.6,54.6,17.0,35.7,5.6,18.9,14.7,19.5,10.3,22.0,9.8,12.2,5.4,3.8,17.0,19.0,209.0,209.0,213.0,224.0,216.0,216.0,219.0,217.0,199.0,203.0,227.0,212.0
2015,1318,13,2.0,25.75,53.75,18.0,36.75,7.75,17.0,8.5,12.75,11.0,21.25,16.25,13.25,7.0,1.0,18.0,20.75,47.75,16.0,33.0,4.75,14.75,16.5,23.25,8.5,20.0,8.75,13.75,4.75,2.75,17.25,3.0,221.0,220.0,225.0,224.0,146.0,115.0,101.0,224.0,217.0,214.0,243.0,224.0
2015,1318,15,3.0,21.9,52.2,15.9,35.8,6.0,16.4,10.6,16.8,9.2,23.0,12.8,11.7,7.2,1.5,18.2,20.4,47.8,15.5,31.2,4.9,16.6,14.9,20.5,7.2,24.8,9.2,13.5,6.1,3.0,18.0,3.0,221.0,220.0,225.0,224.0,146.0,115.0,101.0,224.0,217.0,214.0,243.0,224.0
2015,1318,19,3.0,22.166666666666668,54.333333333333336,15.0,31.0,7.166666666666667,23.333333333333332,13.666666666666666,19.166666666666668,8.166666666666666,22.5,11.333333333333334,11.833333333333334,4.833333333333333,3.0,20.833333333333332,22.0,51.666666666666664,17.0,35.833333333333336,5.0,15.833333333333334,17.333333333333332,24.0,11.166666666666666,26.833333333333332,8.5,14.666666666666666,5.0,3.8333333333333335,16.666666666666668,3.0,221.0,220.0,225.0,224.0,146.0,115.0,101.0,224.0,217.0,214.0,243.0,224.0
2015,1318,20,3.0,23.9,53.1,16.6,32.6,7.3,20.5,10.9,15.7,8.1,22.4,12.8,12.4,4.7,1.8,18.2,24.5,53.6,17.7,36.5,6.8,17.1,13.0,18.1,9.2,24.1,13.6,12.4,5.8,4.4,14.5,3.0,221.0,220.0,225.0,224.0,146.0,115.0,101.0,224.0,217.0,214.0,243.0,224.0
2015,1318,23,4.0,24.4,44.8,17.8,27.6,6.6,17.2,13.2,18.0,6.4,24.2,18.2,11.2,6.2,3.6,14.8,19.2,48.4,13.8,33.8,5.4,14.6,9.0,13.4,8.0,17.0,7.0,11.6,5.2,1.0,19.6,4.0,221.0,220.0,225.0,224.0,73.0,85.0,68.0,224.0,217.0,214.0,243.0,224.0
2015,1318,26,4.0,20.0,43.4,15.5,28.3,4.5,15.1,15.5,21.3,5.7,22.9,12.9,11.2,5.4,3.3,13.6,20.4,49.4,14.7,32.6,5.7,16.8,9.5,14.0,8.6,21.2,9.5,10.8,4.9,2.6,19.0,4.0,221.0,220.0,225.0,224.0,73.0,85.0,68.0,224.0,217.0,214.0,243.0,224.0
2015,1318,30,5.0,29.4,58.6,21.9,39.6,7.5,19.0,15.4,21.0,11.4,25.3,18.0,12.6,7.5,2.8,17.7,25.8,57.2,19.1,37.4,6.7,19.8,11.1,17.1,9.3,20.3,12.6,14.7,7.0,3.6,20.2,5.0,87.0,220.0,225.0,224.0,89.0,107.0,92.0,224.0,217.0,214.0,106.0,224.0
2015,1318,33,5.0,24.6,53.9,19.1,36.0,5.5,17.9,16.5,22.8,9.5,23.7,15.2,10.4,6.2,2.1,18.1,22.2,51.9,14.5,30.2,7.7,21.7,15.0,21.1,9.0,23.2,13.4,13.0,4.8,4.0,20.9,5.0,87.0,220.0,225.0,224.0,89.0,107.0,92.0,224.0,217.0,214.0,106.0,224.0
2015,1318,44,7.0,21.6,48.3,15.3,31.0,6.3,17.3,13.0,17.9,9.3,23.5,12.2,11.8,4.6,3.4,16.5,20.0,49.0,15.8,32.7,4.2,16.3,11.2,16.5,8.5,20.2,9.5,11.2,5.8,2.8,19.8,7.0,80.0,75.0,81.0,111.0,98.0,96.0,99.0,224.0,217.0,214.0,105.0,224.0
2015,1318,47,7.0,26.22222222222222,58.44444444444444,19.555555555555557,37.77777777777778,6.666666666666667,20.666666666666668,14.11111111111111,21.22222222222222,10.11111111111111,24.444444444444443,15.222222222222221,11.333333333333334,5.333333333333333,1.6666666666666667,19.333333333333332,25.555555555555557,58.333333333333336,17.666666666666668,37.333333333333336,7.888888888888889,21.0,14.555555555555555,21.88888888888889,12.444444444444445,26.22222222222222,11.333333333333334,13.444444444444445,5.555555555555555,3.5555555555555554,19.333333333333332,7.0,80.0,75.0,81.0,111.0,98.0,96.0,99.0,224.0,217.0,214.0,105.0,224.0
2015,1318,49,7.0,23.2,55.1,16.0,37.3,7.2,17.8,15.6,20.9,8.8,21.5,12.7,12.7,5.4,2.8,20.1,26.7,58.4,19.5,37.9,7.2,20.5,18.3,24.3,13.0,24.9,16.8,11.4,7.5,3.8,17.6,7.0,80.0,75.0,81.0,111.0,98.0,96.0,99.0,224.0,217.0,214.0,105.0,224.0
2015,1318,58,9.0,24.2,51.8,16.0,31.6,8.2,20.2,15.4,21.9,7.0,22.8,14.6,13.1,6.7,2.0,23.6,25.6,51.8,21.3,38.8,4.3,13.0,19.4,26.9,7.8,24.2,11.7,13.2,5.2,2.6,20.0,9.0,119.0,122.0,111.0,108.0,102.0,105.0,106.0,224.0,132.0,131.0,120.0,107.0
2015,1318,61,9.0,20.3,52.7,13.6,33.2,6.7,19.5,14.0,20.6,7.4,24.6,12.5,12.6,5.4,1.3,19.0,25.5,56.6,16.4,32.5,9.1,24.1,14.3,19.4,10.0,29.3,14.6,12.4,6.2,5.2,18.9,9.0,119.0,122.0,111.0,108.0,102.0,105.0,106.0,224.0,132.0,131.0,120.0,107.0
2015,1318,63,9.0,25.8,60.8,14.4,31.5,11.4,29.3,11.9,17.9,12.6,27.6,14.1,13.1,5.2,4.2,18.4,24.0,62.0,18.7,41.7,5.3,20.3,12.9,20.1,14.0,25.5,11.1,12.5,6.9,3.2,18.4,9.0,119.0,122.0,111.0,108.0,102.0,105.0,106.0,224.0,132.0,131.0,120.0,107.0
2015,1318,66,10.0,25.8,56.0,13.3,26.6,12.5,29.4,15.3,20.7,8.0,24.3,15.8,10.9,5.6,4.7,18.0,26.2,57.1,19.3,37.3,6.9,19.8,12.2,19.3,9.2,24.1,13.0,11.4,6.2,1.6,18.7,10.0,86.0,91.0,84.0,108.0,81.0,97.0,115.0,224.0,107.0,103.0,119.0,67.0
2015,1318,68,10.0,22.4,54.0,15.6,32.0,6.8,22.0,16.2,24.4,8.2,24.8,10.8,14.6,6.2,5.6,22.0,23.0,58.2,14.2,34.2,8.8,24.0,17.4,26.0,15.0,28.4,11.2,15.4,7.2,3.6,22.0,10.0,86.0,91.0,84.0,108.0,81.0,97.0,115.0,224.0,107.0,103.0,119.0,67.0
2015,1318,72,11.0,21.6,51.2,13.6,29.3,8.0,21.9,13.1,21.4,9.1,23.9,9.4,11.3,5.3,5.4,19.1,23.2,55.7,17.1,37.6,6.1,18.1,15.3,23.8,13.6,24.9,11.1,10.4,4.6,2.0,18.7,11.0,88.0,85.0,92.0,112.0,96.0,122.0,107.0,67.0,116.0,101.0,108.0,66.0
2015,1318,75,11.0,22.8,54.6,17.4,33.1,5.4,21.5,16.5,23.2,11.6,23.5,11.0,10.7,4.6,1.9,18.8,25.2,56.4,19.2,39.6,6.0,16.8,13.4,19.8,10.7,22.5,10.2,9.8,4.7,2.7,19.9,11.0,88.0,85.0,92.0,112.0,96.0,122.0,107.0,67.0,116.0,101.0,108.0,66.0
2015,1318,77,11.0,23.875,64.625,17.0,41.5,6.875,23.125,10.5,16.0,13.25,21.375,11.0,11.5,6.625,3.875,21.375,27.25,54.0,20.0,35.75,7.25,18.25,16.0,25.0,10.125,29.875,18.5,13.875,5.5,4.5,16.375,11.0,88.0,85.0,92.0,112.0,96.0,122.0,107.0,67.0,116.0,101.0,108.0,66.0
2015,1318,80,12.0,24.4,60.3,18.6,41.7,5.8,18.6,17.9,25.0,13.9,24.9,11.1,12.9,5.5,4.0,21.7,24.8,56.3,18.2,38.1,6.6,18.2,17.4,25.8,11.6,25.0,11.5,13.5,6.6,3.4,20.2,12.0,76.0,72.0,96.0,118.0,84.0,134.0,124.0,91.0,109.0,95.0,115.0,66.0
2015,1318,82,12.0,24.2,53.6,18.2,36.8,6.0,16.8,18.4,24.7,12.0,26.9,13.6,12.9,5.6,1.8,16.0,23.6,57.7,17.0,36.4,6.6,21.3,9.4,14.3,10.4,20.2,11.7,12.2,5.6,5.5,21.3,12.0,76.0,72.0,96.0,118.0,84.0,134.0,124.0,91.0,109.0,95.0,115.0,66.0
2015,1318,86,13.0,21.0,59.285714285714285,16.0,40.42857142857143,5.0,18.857142857142858,11.857142857142858,18.857142857142858,13.571428571428571,19.571428571428573,7.571428571428571,15.857142857142858,3.857142857142857,2.857142857142857,19.428571428571427,30.0,56.42857142857143,20.857142857142858,36.857142857142854,9.142857142857142,19.571428571428573,16.714285714285715,23.142857142857142,10.714285714285714,27.285714285714285,19.142857142857142,12.714285714285714,9.142857142857142,5.571428571428571,19.0,13.0,95.0,90.0,95.0,118.0,106.0,135.0,127.0,86.0,121.0,109.0,114.0,90.0
2015,1318,89,13.0,23.1,52.3,16.2,33.4,6.9,18.9,15.3,21.6,11.0,24.5,9.7,13.1,4.2,4.3,16.9,22.7,55.8,16.7,35.7,6.0,20.1,13.6,19.5,10.6,22.2,10.5,10.8,6.3,1.3,18.7,13.0,95.0,90.0,95.0,118.0,106.0,135.0,127.0,86.0,121.0,109.0,114.0,90.0
2015,1318,93,14.0,19.8,48.3,13.8,29.7,6.0,18.6,7.8,11.4,7.2,19.5,11.6,15.4,5.7,2.0,18.6,24.5,50.0,19.8,36.5,4.7,13.5,15.6,20.9,9.0,23.0,12.9,11.5,8.8,3.0,14.9,14.0,113.0,109.0,110.0,118.0,118.0,136.0,122.0,104.0,126.0,119.0,119.0,103.0
2015,1318,96,14.0,22.9,55.1,14.7,34.3,8.2,20.8,13.9,19.6,10.3,22.1,10.9,16.7,5.2,3.2,21.7,28.1,59.6,22.5,44.6,5.6,15.0,16.0,23.8,12.2,24.6,15.4,11.5,6.9,4.5,21.4,14.0,113.0,109.0,110.0,118.0,118.0,136.0,122.0,104.0,126.0,119.0,119.0,103.0
2015,1318,101,15.0,24.0,61.0,18.0,41.0,6.0,20.0,25.0,32.0,17.0,34.0,12.0,14.0,4.0,6.0,21.0,21.0,57.0,15.0,38.0,6.0,19.0,13.0,19.0,5.0,23.0,9.0,9.0,3.0,1.0,25.0,15.0,113.0,117.0,126.0,118.0,133.0,151.0,146.0,121.0,139.0,127.0,130.0,121.0
2015,1318,103,15.0,27.6,55.8,21.0,39.2,6.6,16.6,19.3,26.1,9.8,29.5,14.8,12.8,3.4,5.0,18.2,25.1,61.4,18.4,41.9,6.7,19.5,12.4,17.1,9.0,20.2,11.5,10.6,6.1,3.1,21.4,15.0,113.0,117.0,126.0,118.0,133.0,151.0,146.0,121.0,139.0,127.0,130.0,121.0
2015,1318,107,16.0,25.77777777777778,60.888888888888886,19.555555555555557,39.666666666666664,6.222222222222222,21.22222222222222,15.88888888888889,22.77777777777778,14.333333333333334,27.333333333333332,13.0,13.444444444444445,5.333333333333333,2.888888888888889,21.333333333333332,24.333333333333332,58.0,17.88888888888889,37.44444444444444,6.444444444444445,20.555555555555557,13.555555555555555,20.444444444444443,9.666666666666666,24.88888888888889,13.666666666666666,13.333333333333334,5.888888888888889,3.888888888888889,21.77777777777778,16.0,120.0,112.0,126.0,151.0,128.0,152.0,134.0,110.0,139.0,130.0,128.0,113.0
2015,1318,110,16.0,25.3,60.7,15.5,34.3,9.8,26.4,15.7,23.7,11.8,23.7,14.2,12.3,5.7,2.1,20.5,27.1,55.3,20.9,37.6,6.2,17.7,16.2,23.0,8.1,27.5,15.3,13.9,6.2,4.8,20.9,16.0,120.0,112.0,126.0,151.0,128.0,152.0,134.0,110.0,139.0,130.0,128.0,113.0
2015,1318,115,17.0,27.2,55.4,19.2,36.6,8.0,18.8,10.1,13.8,9.1,23.7,14.6,10.6,5.4,2.4,19.0,20.5,49.9,15.5,31.9,5.0,18.0,15.3,21.4,8.7,21.4,9.0,12.1,3.0,2.1,15.2,17.0,109.0,103.0,113.0,151.0,116.0,135.0,123.0,99.0,127.0,119.0,117.0,102.0
2015,1318,117,17.0,18.6,53.0,13.0,33.6,5.6,19.4,11.2,16.8,9.0,22.4,9.4,17.0,6.0,4.2,27.8,24.4,56.2,18.8,36.8,5.6,19.4,25.6,37.4,15.8,29.4,15.2,12.2,10.0,3.8,17.6,17.0,109.0,103.0,113.0,151.0,116.0,135.0,123.0,99.0,127.0,119.0,117.0,102.0
2015,1318,124,18.0,21.2,49.7,15.6,30.8,5.6,18.9,10.9,18.4,9.8,21.0,9.1,14.7,5.9,4.6,21.2,21.6,49.7,16.3,33.5,5.3,16.2,17.8,26.3,11.7,22.3,10.9,12.3,8.3,2.8,18.1,18.0,114.0,106.0,114.0,157.0,122.0,152.0,124.0,97.0,135.0,127.0,122.0,106.0
2015,1318,125,18.0,30.125,64.25,23.5,48.75,6.625,15.5,19.25,25.75,13.25,23.375,18.375,11.25,8.375,5.0,22.0,26.625,58.0,18.75,37.125,7.875,20.875,17.0,24.5,11.25,23.125,15.125,15.875,4.375,4.0,22.375,18.0,114.0,106.0,114.0,157.0,122.0,152.0,124.0,97.0,135.0,127.0,122.0,106.0
2015,1318,126,18.0,29.5,63.1,22.7,47.7,6.8,15.4,14.4,20.9,10.3,28.4,17.5,11.4,6.9,6.1,21.3,24.7,59.0,17.1,37.9,7.6,21.1,17.5,25.3,10.3,26.2,13.8,13.5,5.4,4.3,19.5,18.0,114.0,106.0,114.0,157.0,122.0,152.0,124.0,97.0,135.0,127.0,122.0,106.0
2015,1319,11,2.0,25.5,59.6,19.9,41.6,5.6,18.0,17.3,25.0,9.9,29.8,12.4,12.4,6.0,4.0,19.5,24.2,64.3,15.0,39.3,9.2,25.0,17.5,25.4,14.0,28.3,12.6,12.4,6.2,2.7,21.0,3.0,102.0,97.0,99.0,157.0,284.0,240.0,269.0,86.0,129.0,118.0,119.0,97.0
2015,1319,13,2.0,29.0,63.6,17.8,37.0,11.2,26.6,13.4,20.2,12.6,30.2,19.8,16.0,4.4,1.4,20.0,29.0,65.0,22.8,47.2,6.2,17.8,14.2,22.4,10.4,24.8,11.8,12.4,7.4,5.0,19.6,3.0,102.0,97.0,99.0,157.0,284.0,240.0,269.0,86.0,129.0,118.0,119.0,97.0
2015,1319,17,3.0,24.0,60.5,15.8,34.5,8.2,26.0,12.7,18.0,12.5,25.0,13.4,13.8,5.7,3.1,17.4,27.3,59.3,21.4,43.0,5.9,16.3,12.4,18.0,10.4,26.1,14.3,12.3,6.4,3.3,18.3,3.0,102.0,97.0,99.0,157.0,284.0,240.0,269.0,86.0,129.0,118.0,119.0,97.0
2015,1319,20,3.0,31.25,62.75,20.5,38.0,10.75,24.75,19.25,27.25,11.0,27.75,16.0,13.75,8.25,5.5,20.25,27.0,61.75,20.75,41.75,6.25,20.0,16.75,21.5,10.0,24.75,13.5,16.75,7.5,4.0,22.25,3.0,102.0,97.0,99.0,157.0,284.0,240.0,269.0,86.0,129.0,118.0,119.0,97.0
2015,1319,22,4.0,27.4,61.2,17.1,34.3,10.3,26.9,14.5,23.3,11.3,26.7,14.2,14.5,6.5,3.6,22.0,26.0,61.1,18.5,37.5,7.5,23.6,17.3,24.9,12.0,27.1,12.9,14.5,6.1,2.9,21.6,3.0,102.0,97.0,99.0,157.0,284.0,240.0,269.0,86.0,129.0,118.0,119.0,97.0
2015,1319,25,4.0,19.7,60.2,11.9,32.3,7.8,27.9,15.7,24.8,12.4,25.1,9.1,11.9,3.9,3.4,20.2,27.5,60.6,20.7,40.2,6.8,20.4,15.5,22.5,11.6,32.6,14.6,11.4,5.3,4.6,21.1,4.0,102.0,97.0,99.0,157.0,228.0,214.0,212.0,86.0,129.0,118.0,119.0,97.0
2015,1319,26,4.0,23.714285714285715,55.142857142857146,18.857142857142858,39.857142857142854,4.857142857142857,15.285714285714286,15.0,23.571428571428573,11.285714285714286,23.714285714285715,10.285714285714286,15.142857142857142,6.142857142857143,3.0,17.428571428571427,27.714285714285715,58.142857142857146,18.714285714285715,36.285714285714285,9.0,21.857142857142858,13.428571428571429,18.428571428571427,10.0,24.714285714285715,15.285714285714286,12.571428571428571,6.428571428571429,3.142857142857143,20.285714285714285,4.0,102.0,97.0,99.0,157.0,228.0,214.0,212.0,86.0,129.0,118.0,119.0,97.0
2015,1319,30,5.0,24.8,56.7,18.0,35.7,6.8,21.0,15.9,24.9,10.5,24.1,13.6,14.4,8.7,2.6,18.3,27.5,58.2,19.0,36.0,8.5,22.2,12.6,18.5,10.7,26.1,15.7,16.3,7.3,2.2,20.9,5.0,290.0,97.0,99.0,157.0,229.0,219.0,228.0,86.0,129.0,118.0,246.0,97.0
2015,1319,40,6.0,25.5,52.7,15.8,28.7,9.7,24.0,13.0,19.0,7.5,26.4,16.0,13.7,4.4,3.3,19.8,23.1,55.8,16.3,35.9,6.8,19.9,16.0,22.7,9.6,23.4,11.2,9.9,6.7,2.3,18.5,6.0,298.0,301.0,99.0,235.0,271.0,235.0,242.0,86.0,129.0,118.0,257.0,97.0
2015,1319,43,7.0,28.8,61.6,22.2,43.3,6.6,18.3,16.3,21.9,15.3,25.3,20.9,12.1,8.8,3.6,19.2,22.2,53.8,16.5,35.6,5.7,18.2,14.1,21.3,9.9,20.3,16.5,15.1,5.8,3.6,19.4,6.0,298.0,301.0,99.0,235.0,271.0,235.0,242.0,86.0,129.0,118.0,257.0,97.0
2015,1319,46,7.0,25.2,55.3,18.9,39.1,6.3,16.2,17.5,24.3,12.8,20.2,15.6,12.9,8.8,3.9,20.0,25.9,53.3,18.4,35.4,7.5,17.9,15.3,20.5,9.0,20.2,19.5,13.6,7.2,4.2,20.8,7.0,273.0,276.0,269.0,221.0,260.0,233.0,258.0,86.0,129.0,118.0,248.0,97.0
2015,1319,48,7.0,31.25,60.875,20.25,31.125,11.0,29.75,13.875,19.75,7.875,26.0,18.625,13.875,4.375,1.375,20.375,29.25,65.125,21.125,42.5,8.125,22.625,16.5,24.5,13.0,25.25,15.75,12.625,7.125,2.625,20.0,7.0,273.0,276.0,269.0,221.0,260.0,233.0,258.0,86.0,129.0,118.0,248.0,97.0
2015,1319,59,9.0,24.6,58.4,15.7,33.9,8.9,24.5,10.1,14.2,11.8,23.2,11.0,14.2,6.1,6.2,20.0,23.8,56.8,18.2,39.0,5.6,17.8,15.4,23.2,13.8,24.2,13.7,12.9,6.0,3.2,15.6,9.0,246.0,258.0,234.0,230.0,241.0,245.0,240.0,86.0,250.0,244.0,234.0,243.0
2015,1319,61,9.0,25.6,59.3,17.7,34.2,7.9,25.1,14.7,21.2,11.6,26.7,13.1,11.0,4.9,6.1,17.9,25.2,60.5,18.5,39.4,6.7,21.1,11.3,17.7,12.2,25.8,13.7,11.8,4.2,2.9,19.8,9.0,246.0,258.0,234.0,230.0,241.0,245.0,240.0,86.0,250.0,244.0,234.0,243.0
2015,1319,68,10.0,25.714285714285715,56.0,16.571428571428573,30.142857142857142,9.142857142857142,25.857142857142858,14.714285714285714,20.285714285714285,7.571428571428571,25.142857142857142,14.428571428571429,12.714285714285714,3.7142857142857144,1.7142857142857142,21.142857142857142,26.142857142857142,56.142857142857146,18.857142857142858,35.0,7.285714285714286,21.142857142857142,15.142857142857142,20.428571428571427,7.857142857142857,25.0,14.0,12.857142857142858,6.571428571428571,4.0,21.428571428571427,10.0,244.0,250.0,243.0,230.0,227.0,236.0,215.0,86.0,245.0,241.0,224.0,221.0
2015,1319,73,11.0,26.0,57.0,16.75,34.0,9.25,23.0,12.25,20.5,9.0,27.75,13.75,10.0,6.0,2.25,17.25,23.75,56.0,16.5,36.75,7.25,19.25,10.5,19.5,9.25,26.75,13.25,12.25,4.5,3.5,17.5,11.0,225.0,240.0,220.0,248.0,220.0,246.0,208.0,205.0,239.0,233.0,220.0,210.0
2015,1319,75,11.0,23.2,54.5,15.9,31.6,7.3,22.9,9.5,14.3,7.4,23.7,13.1,14.9,6.4,4.2,18.3,24.1,54.9,16.9,35.4,7.2,19.5,13.2,19.1,10.4,26.1,14.1,14.8,7.6,2.6,16.5,11.0,225.0,240.0,220.0,248.0,220.0,246.0,208.0,205.0,239.0,233.0,220.0,210.0
2015,1319,80,12.0,24.9,54.9,16.8,33.1,8.1,21.8,14.0,19.6,8.2,26.2,12.4,15.2,5.8,3.9,20.3,26.8,62.2,20.3,41.0,6.5,21.2,15.1,22.7,13.3,24.7,13.7,12.0,7.4,2.7,17.2,12.0,236.0,232.0,232.0,256.0,229.0,255.0,232.0,220.0,236.0,228.0,232.0,226.0
2015,1319,82,12.0,25.5,54.9,18.5,35.6,7.0,19.3,17.5,24.2,10.1,27.2,13.7,13.5,5.2,3.6,19.7,25.4,57.5,17.8,35.2,7.6,22.3,13.3,19.9,8.8,23.4,13.9,12.6,5.7,2.3,20.6,12.0,236.0,232.0,232.0,256.0,229.0,255.0,232.0,220.0,236.0,228.0,232.0,226.0
2015,1319,89,13.0,25.0,54.8,19.7,38.4,5.3,16.4,11.6,19.2,8.1,24.0,12.0,12.9,6.5,3.1,17.8,27.2,58.9,18.1,36.5,9.1,22.4,13.3,18.6,10.0,25.9,13.2,11.6,7.2,2.9,17.7,13.0,227.0,233.0,224.0,256.0,218.0,260.0,224.0,221.0,236.0,232.0,233.0,222.0
2015,1319,94,14.0,16.5,46.9,11.1,28.9,5.4,18.0,11.9,16.1,7.7,23.6,9.0,17.5,5.3,1.9,22.7,23.6,50.1,17.0,32.9,6.6,17.2,16.4,24.9,8.0,25.2,13.6,11.3,7.7,2.8,18.4,14.0,216.0,227.0,214.0,256.0,212.0,245.0,206.0,215.0,230.0,224.0,216.0,210.0
2015,1319,96,14.0,24.555555555555557,60.44444444444444,15.444444444444445,32.333333333333336,9.11111111111111,28.11111111111111,12.444444444444445,17.333333333333332,8.555555555555555,28.22222222222222,15.444444444444445,11.777777777777779,5.222222222222222,3.7777777777777777,20.333333333333332,26.11111111111111,61.0,19.555555555555557,40.44444444444444,6.555555555555555,20.555555555555557,15.88888888888889,24.11111111111111,11.777777777777779,30.333333333333332,14.666666666666666,11.444444444444445,6.555555555555555,3.5555555555555554,17.555555555555557,14.0,216.0,227.0,214.0,256.0,212.0,245.0,206.0,215.0,230.0,224.0,216.0,210.0
2015,1319,101,15.0,24.0,56.2,18.0,38.8,6.0,17.4,10.8,17.6,9.7,25.1,11.5,13.0,5.8,3.1,17.6,27.7,62.1,18.4,34.7,9.3,27.4,10.7,14.9,12.1,26.7,16.4,10.4,5.6,3.2,16.6,15.0,216.0,204.0,203.0,256.0,199.0,226.0,202.0,194.0,220.0,212.0,207.0,196.0
2015,1319,103,15.0,24.6,58.9,18.4,39.4,6.2,19.5,9.1,14.5,10.4,24.5,14.8,13.2,5.5,3.2,19.8,24.7,58.3,17.7,36.2,7.0,22.1,15.6,21.4,12.2,26.7,13.7,11.2,7.0,3.5,15.8,15.0,216.0,204.0,203.0,256.0,199.0,226.0,202.0,194.0,220.0,212.0,207.0,196.0
2015,1319,108,16.0,27.5,56.2,20.5,39.7,7.0,16.5,18.5,25.3,9.0,25.6,15.2,13.7,7.3,2.6,21.3,25.8,59.7,17.7,37.5,8.1,22.2,15.1,23.0,11.3,23.2,15.5,13.9,7.3,4.4,21.5,16.0,207.0,221.0,202.0,236.0,203.0,241.0,206.0,207.0,234.0,218.0,209.0,201.0
2015,1319,110,16.0,23.0,64.5,16.0,43.0,7.0,21.5,19.0,25.5,17.25,21.75,11.0,11.0,5.75,2.75,23.0,25.5,55.0,18.75,38.25,6.75,16.75,18.5,26.5,11.5,28.25,12.75,13.0,3.75,4.25,21.25,16.0,207.0,221.0,202.0,236.0,203.0,241.0,206.0,207.0,234.0,218.0,209.0,201.0
2015,1319,115,17.0,26.2,59.6,18.8,37.8,7.4,21.8,18.9,26.1,11.5,25.7,12.6,13.5,7.6,4.3,22.9,26.8,61.1,19.6,40.5,7.2,20.6,16.7,23.7,12.0,25.7,13.3,14.1,6.1,3.6,20.8,17.0,191.0,191.0,192.0,236.0,187.0,231.0,200.0,182.0,210.0,191.0,197.0,183.0
2015,1319,117,17.0,29.6,61.8,23.1,43.9,6.5,17.9,16.6,22.7,11.7,24.6,15.4,9.4,7.6,3.6,19.3,25.1,57.9,17.5,36.6,7.6,21.3,13.6,19.2,10.4,23.1,12.9,13.5,4.4,4.2,20.1,17.0,191.0,191.0,192.0,236.0,187.0,231.0,200.0,182.0,210.0,191.0,197.0,183.0
