Season,DayNum,WTeamID,LTeamID,CRType,CityID
2018,47,3277,3190,Regular,4170
2018,47,3283,3321,Regular,4327
2018,47,3287,3145,Regular,4049
2018,47,3301,3189,Regular,4287
2018,47,3305,3365,Regular,4290
2018,47,3324,3165,Regular,4164
2018,47,3328,3307,Regular,4247
2018,47,3331,3152,Regular,4368
2018,47,3333,3364,Regular,4274
2018,47,3340,3414,Regular,4163
2018,47,3351,3312,Regular,4241
2018,47,3353,3222,Regular,4269
2018,47,3354,3441,Regular,4256
2018,47,3360,3427,Regular,4303
2018,47,3375,3146,Regular,4218
2018,47,3383,3233,Regular,4048
2018,47,3390,3424,Regular,4331
2018,47,3396,3265,Regular,4266
2018,47,3409,3377,Regular,4359
2018,47,3421,3367,Regular,4323
2018,47,3423,3459,Regular,4323
2018,47,3439,3219,Regular,4031
2018,47,3443,3391,Regular,4443
2018,47,3452,3347,Regular,4065
2018,47,3453,3133,Regular,4135
2018,47,3455,3108,Regular,4368
2018,47,3464,3319,Regular,4373
2018,48,3104,3374,Regular,4353
2018,48,3107,3382,Regular,4003
2018,48,3116,3426,Regular,4119
2018,48,3130,3306,Regular,4039
2018,48,3151,3195,Regular,4068
2018,48,3155,3240,Regular,4074
2018,48,3156,3229,Regular,4246
2018,48,3173,3241,Regular,4091
2018,48,3180,3386,Regular,4266
2018,48,3182,3141,Regular,4270
2018,48,3185,3178,Regular,4098
2018,48,3200,3137,Regular,4045
2018,48,3203,3110,Regular,4363
2018,48,3205,3291,Regular,4110
2018,48,3208,3210,Regular,4014
2018,48,3211,3384,Regular,4324
2018,48,3218,3112,Regular,4350
2018,48,3221,3348,Regular,4179
2018,48,3234,3320,Regular,4058
2018,48,3235,3415,Regular,4006
2018,48,3239,3126,Regular,4092
2018,48,3247,3175,Regular,4099
2018,48,3257,3246,Regular,4193
2018,48,3261,3418,Regular,4024
2018,48,3266,3454,Regular,4215
2018,48,3273,3457,Regular,4208
2018,48,3280,3263,Regular,4332
2018,48,3281,3231,Regular,4443
2018,48,3296,3188,Regular,4107
2018,48,3304,3363,Regular,4305
2018,48,3308,3337,Regular,4210
2018,48,3309,3419,Regular,4219
2018,48,3314,3449,Regular,4230
2018,48,3318,3436,Regular,4051
2018,48,3323,3177,Regular,4250
2018,48,3326,3153,Regular,4072
2018,48,3332,3279,Regular,4112
2018,48,3334,3370,Regular,4313
2018,48,3336,3338,Regular,4270
2018,48,3342,3300,Regular,4076
2018,48,3343,3447,Regular,4333
2018,48,3345,3186,Regular,4365
2018,48,3355,3179,Regular,4097
2018,48,3359,3407,Regular,4030
2018,48,3362,3201,Regular,4304
2018,48,3373,3357,Regular,4202
2018,48,3376,3366,Regular,4079
2018,48,3378,3198,Regular,4427
2018,48,3387,3252,Regular,4329
2018,48,3388,3404,Regular,4365
2018,48,3392,3148,Regular,4337
2018,48,3393,3157,Regular,4230
2018,48,3395,3322,Regular,4125
2018,48,3397,3253,Regular,4198
2018,48,3400,3199,Regular,4020
2018,48,3402,3358,Regular,4160
2018,48,3403,3410,Regular,4205
2018,48,3408,3292,Regular,4237
2018,48,3412,3105,Regular,4030
2018,48,3416,3413,Regular,4090
2018,48,3417,3371,Regular,4320
2018,48,3431,3187,Regular,4230
2018,48,3438,3325,Regular,4443
2018,48,3443,3405,Regular,4443
2018,48,3451,3339,Regular,4274
2018,48,3456,3330,Regular,4369
2018,48,3462,3202,Regular,4443
2018,49,3113,3225,Regular,4343
2018,49,3123,3122,Regular,4227
2018,49,3124,3311,Regular,4345
2018,49,3127,3165,Regular,4164
2018,49,3139,3260,Regular,4161
2018,49,3158,3459,Regular,4064
2018,49,3161,3341,Regular,4121
2018,49,3167,3303,Regular,4021
2018,49,3169,3319,Regular,4249
2018,49,3172,3219,Regular,4152
2018,49,3213,3381,Regular,4267
2018,49,3222,3230,Regular,4157
2018,49,3227,3317,Regular,4071
2018,49,3237,3204,Regular,4334
2018,49,3243,3152,Regular,4211
2018,49,3256,3270,Regular,4299
2018,49,3258,3364,Regular,4201
2018,49,3277,3346,Regular,4103
2018,49,3281,3462,Regular,4443
2018,49,3293,3290,Regular,4229
2018,49,3310,3138,Regular,4242
2018,49,3313,3144,Regular,4050
2018,49,3345,3404,Regular,4365
2018,49,3349,3394,Regular,4085
2018,49,3385,3242,Regular,4285
2018,49,3388,3186,Regular,4365
2018,49,3405,3380,Regular,4443
2018,49,3428,3429,Regular,4197
2018,49,3433,3164,Regular,4292
2018,49,3434,3183,Regular,4062
2018,49,3438,3231,Regular,4443
2018,49,3442,3390,Regular,4331
2018,49,3448,3150,Regular,4371
2018,49,3450,3129,Regular,4035
2018,49,3452,3288,Regular,4224
2018,49,3460,3125,Regular,4233
2018,50,3104,3283,Regular,4353
2018,50,3107,3356,Regular,4399
2018,50,3120,3368,Regular,4018
2018,50,3156,3133,Regular,4265
2018,50,3163,3328,Regular,4354
2018,50,3168,3427,Regular,4127
2018,50,3181,3263,Regular,4101
2018,50,3189,3300,Regular,4109
2018,50,3208,3224,Regular,4014
2018,50,3209,3240,Regular,4016
2018,50,3210,3149,Regular,4016
2018,50,3245,3352,Regular,4221
2018,50,3251,3176,Regular,4174
2018,50,3272,3238,Regular,4213
2018,50,3273,3354,Regular,4208
2018,50,3274,3170,Regular,4399
2018,50,3275,3232,Regular,4344
2018,50,3287,3383,Regular,4048
2018,50,3291,3271,Regular,4279
2018,50,3294,3282,Regular,4174
2018,50,3299,3441,Regular,4136
2018,50,3301,3435,Regular,4233
2018,50,3304,3194,Regular,4195
2018,50,3314,3212,Regular,4230
2018,50,3316,3297,Regular,4168
2018,50,3329,3367,Regular,4335
2018,50,3340,3279,Regular,4274
2018,50,3359,3379,Regular,4030
2018,50,3369,3191,Regular,4054
2018,50,3377,3415,Regular,4359
2018,50,3387,3409,Regular,4329
2018,50,3399,3457,Regular,4083
2018,50,3410,3145,Regular,4106
2018,50,3412,3106,Regular,4030
2018,50,3419,3223,Regular,4219
2018,50,3425,3292,Regular,4106
2018,50,3430,3142,Regular,4257
2018,50,3453,3321,Regular,4298
2018,51,3103,3188,Regular,4123
2018,51,3104,3293,Regular,4353
2018,51,3110,3336,Regular,4363
2018,51,3112,3381,Regular,4350
2018,51,3126,3402,Regular,4094
2018,51,3146,3155,Regular,4214
2018,51,3151,3196,Regular,4128
2018,51,3157,3459,Regular,4082
2018,51,3167,3129,Regular,4035
2018,51,3171,3221,Regular,4372
2018,51,3176,3282,Regular,4174
2018,51,3177,3237,Regular,4071
2018,51,3185,3255,Regular,4374
2018,51,3186,3404,Regular,4365
2018,51,3187,3366,Regular,4138
2018,51,3195,3217,Regular,4123
2018,51,3201,3451,Regular,4126
2018,51,3229,3253,Regular,4198
2018,51,3239,3297,Regular,4168
2018,51,3242,3233,Regular,4238
2018,51,3248,3447,Regular,4105
2018,51,3257,3102,Regular,4356
2018,51,3261,3114,Regular,4196
2018,51,3268,3164,Regular,4022
2018,51,3274,3356,Regular,4399
2018,51,3280,3424,Regular,4188
2018,51,3292,3145,Regular,4106
2018,51,3294,3251,Regular,4174
2018,51,3295,3198,Regular,4214
2018,51,3296,3170,Regular,4399
2018,51,3298,3254,Regular,4047
2018,51,3303,3169,Regular,4249
2018,51,3306,3357,Regular,4116
2018,51,3307,3249,Regular,4004
2018,51,3317,3183,Regular,4062
2018,51,3318,3308,Regular,4198
2018,51,3323,3266,Regular,4250
2018,51,3333,3413,Regular,4086
2018,51,3334,3416,Regular,4336
2018,51,3338,3137,Regular,4270
2018,51,3343,3386,Regular,4128
2018,51,3345,3388,Regular,4365
2018,51,3355,3455,Regular,4046
2018,51,3374,3258,Regular,4088
2018,51,3378,3173,Regular,4237
2018,51,3384,3339,Regular,4274
2018,51,3391,3350,Regular,4094
2018,51,3395,3214,Regular,4125
2018,51,3401,3218,Regular,4188
2018,51,3417,3200,Regular,4045
2018,51,3418,3108,Regular,4181
2018,51,3425,3410,Regular,4106
2018,51,3437,3247,Regular,4266
2018,51,3449,3370,Regular,4313
2018,52,3105,3368,Regular,4145
2018,52,3107,3296,Regular,4399
2018,52,3113,3116,Regular,4343
2018,52,3123,3443,Regular,4227
2018,52,3125,3435,Regular,4233
2018,52,3126,3350,Regular,4094
2018,52,3127,3351,Regular,4190
2018,52,3129,3384,Regular,4035
2018,52,3138,3385,Regular,4285
2018,52,3139,3232,Regular,4344
2018,52,3143,3246,Regular,4193
2018,52,3144,3300,Regular,4101
2018,52,3146,3295,Regular,4214
2018,52,3153,3132,Regular,4072
2018,52,3155,3198,Regular,4214
2018,52,3161,3288,Regular,4121
2018,52,3172,3150,Regular,4089
2018,52,3180,3165,Regular,4266
2018,52,3181,3461,Regular,4101
2018,52,3192,3389,Regular,4142
2018,52,3195,3188,Regular,4123
2018,52,3196,3386,Regular,4128
2018,52,3199,3166,Regular,4255
2018,52,3207,3433,Regular,4292
2018,52,3208,3460,Regular,4014
2018,52,3210,3379,Regular,4016
2018,52,3211,3442,Regular,4324
2018,52,3213,3365,Regular,4267
2018,52,3216,3373,Regular,4364
2018,52,3217,3103,Regular,4123
2018,52,3220,3382,Regular,4151
2018,52,3222,3206,Regular,4157
2018,52,3229,3318,Regular,4198
2018,52,3231,3463,Regular,4236
2018,52,3234,3179,Regular,4162
2018,52,3235,3311,Regular,4006
2018,52,3241,3136,Regular,4148
2018,52,3252,3399,Regular,4083
2018,52,3256,3223,Regular,4299
2018,52,3265,3269,Regular,4007
2018,52,3267,3398,Regular,4233
2018,52,3271,3420,Regular,4279
2018,52,3272,3212,Regular,4213
2018,52,3273,3224,Regular,4208
2018,52,3275,3197,Regular,4261
2018,52,3276,3175,Regular,4010
2018,52,3277,3378,Regular,4237
2018,52,3280,3393,Regular,4188
2018,52,3308,3253,Regular,4198
2018,52,3309,3411,Regular,4237
2018,52,3313,3456,Regular,4369
2018,52,3320,3243,Regular,4211
2018,52,3324,3330,Regular,4188
2018,52,3329,3419,Regular,4335
2018,52,3332,3401,Regular,4188
2018,52,3343,3151,Regular,4128
2018,52,3344,3130,Regular,4281
2018,52,3346,3141,Regular,4226
2018,52,3347,3101,Regular,4188
2018,52,3349,3341,Regular,4276
2018,52,3371,3193,Regular,4320
2018,52,3376,3396,Regular,4266
2018,52,3377,3315,Regular,4359
2018,52,3391,3402,Regular,4094
2018,52,3392,3204,Regular,4334
2018,52,3397,3390,Regular,4331
2018,52,3403,3230,Regular,4205
2018,52,3405,3178,Regular,4098
2018,52,3406,3115,Regular,4188
2018,52,3408,3407,Regular,4237
2018,52,3412,3375,Regular,4218
2018,52,3421,3111,Regular,4013
2018,52,3422,3342,Regular,4076
2018,52,3423,3209,Regular,4370
2018,52,3426,3362,Regular,4012
2018,52,3428,3331,Regular,4301
2018,52,3431,3359,Regular,4237
2018,52,3434,3236,Regular,4357
2018,52,3436,3148,Regular,4051
2018,52,3438,3264,Regular,4067
2018,52,3448,3158,Regular,4064
2018,52,3452,3287,Regular,4224
2018,52,3454,3152,Regular,4071
2018,53,3101,3330,Regular,4188
2018,53,3135,3131,Regular,4281
2018,53,3140,3286,Regular,4282
2018,53,3163,3182,Regular,4442
2018,53,3174,3259,Regular,4240
2018,53,3203,3284,Regular,4366
2018,53,3219,3441,Regular,4152
2018,53,3260,3227,Regular,4071
2018,53,3278,3415,Regular,4216
2018,53,3281,3228,Regular,4081
2018,53,3297,3190,Regular,4170
2018,53,3310,3159,Regular,4144
2018,53,3321,3183,Regular,4113
2018,53,3324,3115,Regular,4188
2018,53,3332,3218,Regular,4188
2018,53,3335,3348,Regular,4266
2018,53,3347,3406,Regular,4188
2018,53,3359,3407,Regular,4237
2018,53,3364,3361,Regular,4310
2018,53,3374,3270,Regular,4088
2018,53,3393,3424,Regular,4188
2018,53,3408,3431,Regular,4237
2018,53,3409,3117,Regular,4351
2018,53,3414,3370,Regular,4313
2018,53,3450,3304,Regular,4195
2018,53,3462,3197,Regular,4072
2018,54,3168,3430,Regular,4257
2018,58,3196,3175,Regular,4128
2018,58,3261,3358,Regular,4024
2018,59,3101,3309,Regular,4001
2018,59,3104,3197,Regular,4353
2018,59,3116,3212,Regular,4119
2018,59,3124,3243,Regular,4211
2018,59,3125,3369,Regular,4054
2018,59,3129,3161,Regular,4121
2018,59,3133,3442,Regular,4265
2018,59,3140,3339,Regular,4274
2018,59,3146,3394,Regular,4085
2018,59,3150,3354,Regular,4066
2018,59,3151,3214,Regular,4068
2018,59,3156,3324,Regular,4075
2018,59,3166,3437,Regular,4255
2018,59,3177,3371,Regular,4071
2018,59,3187,3271,Regular,4138
2018,59,3188,3122,Regular,4073
2018,59,3199,3239,Regular,4341
2018,59,3200,3216,Regular,4045
2018,59,3202,3421,Regular,4013
2018,59,3205,3441,Regular,4034
2018,59,3206,3255,Regular,4115
2018,59,3207,3344,Regular,4281
2018,59,3208,3316,Regular,4014
2018,59,3211,3334,Regular,4336
2018,59,3219,3422,Regular,4136
2018,59,3222,3162,Regular,4157
2018,59,3225,3315,Regular,4225
2018,59,3234,3458,Regular,4209
2018,59,3235,3242,Regular,4006
2018,59,3240,3184,Regular,4167
2018,59,3249,3223,Regular,4157
2018,59,3257,3210,Regular,4016
2018,59,3258,3388,Regular,4201
2018,59,3263,3130,Regular,4070
2018,59,3264,3389,Regular,4293
2018,59,3265,3351,Regular,4190
2018,59,3266,3385,Regular,4215
2018,59,3268,3228,Regular,4077
2018,59,3270,3230,Regular,4302
2018,59,3273,3314,Regular,4061
2018,59,3274,3126,Regular,4084
2018,59,3276,3336,Regular,4010
2018,59,3277,3231,Regular,4032
2018,59,3278,3321,Regular,4113
2018,59,3279,3411,Regular,4260
2018,59,3280,3290,Regular,4332
2018,59,3285,3319,Regular,4217
2018,59,3286,3381,Regular,4043
2018,59,3287,3399,Regular,4083
2018,59,3288,3262,Regular,4204
2018,59,3292,3246,Regular,4228
2018,59,3293,3183,Regular,4229
2018,59,3294,3186,Regular,4069
2018,59,3301,3439,Regular,4031
2018,59,3305,3201,Regular,4290
2018,59,3307,3102,Regular,4356
2018,59,3311,3322,Regular,4234
2018,59,3312,3253,Regular,4241
2018,59,3323,3393,Regular,4250
2018,59,3325,3299,Regular,4015
2018,59,3326,3304,Regular,4195
2018,59,3329,3403,Regular,4205
2018,59,3335,3433,Regular,4241
2018,59,3337,3365,Regular,4210
2018,59,3346,3373,Regular,4143
2018,59,3353,3345,Regular,4269
2018,59,3360,3362,Regular,4304
2018,59,3361,3461,Regular,4303
2018,59,3363,3429,Regular,4305
2018,59,3372,3368,Regular,4231
2018,59,3400,3328,Regular,4247
2018,59,3401,3374,Regular,4078
2018,59,3404,3398,Regular,4212
2018,59,3413,3463,Regular,4045
2018,59,3416,3172,Regular,4258
2018,59,3435,3252,Regular,4233
2018,59,3438,3338,Regular,4067
2018,59,3452,3395,Regular,4125
2018,59,3453,3460,Regular,4091
2018,59,3454,3297,Regular,4153
2018,59,3464,3178,Regular,4373
2018,60,3110,3137,Regular,4363
2018,60,3113,3160,Regular,4040
2018,60,3114,3418,Regular,4196
2018,60,3117,3419,Regular,4172
2018,60,3131,3119,Regular,4367
2018,60,3142,3167,Regular,4308
2018,60,3143,3425,Regular,4027
2018,60,3157,3426,Regular,4082
2018,60,3179,3434,Regular,4097
2018,60,3180,3174,Regular,4266
2018,60,3181,3251,Regular,4101
2018,60,3189,3423,Regular,4109
2018,60,3193,3145,Regular,4049
2018,60,3194,3175,Regular,4033
2018,60,3195,3355,Regular,4123
2018,60,3200,3413,Regular,4045
2018,60,3216,3463,Regular,4045
2018,60,3221,3159,Regular,4144
2018,60,3224,3144,Regular,4363
2018,60,3241,3220,Regular,4151
2018,60,3250,3248,Regular,4028
2018,60,3252,3105,Regular,4233
2018,60,3254,3383,Regular,4047
2018,60,3256,3108,Regular,4299
2018,60,3282,3391,Regular,4033
2018,60,3283,3232,Regular,4344
2018,60,3291,3148,Regular,4235
2018,60,3298,3259,Regular,4011
2018,60,3306,3165,Regular,4102
2018,60,3318,3406,Regular,4348
2018,60,3320,3260,Regular,4058
2018,60,3332,3450,Regular,4112
2018,60,3333,3449,Regular,4086
2018,60,3335,3312,Regular,4241
2018,60,3352,3192,Regular,4142
2018,60,3356,3191,Regular,4114
2018,60,3364,3308,Regular,4187
2018,60,3375,3209,Regular,4218
2018,60,3384,3357,Regular,4116
2018,60,3390,3417,Regular,4331
2018,60,3402,3111,Regular,4036
2018,60,3407,3204,Regular,4349
2018,60,3428,3112,Regular,4301
2018,60,3431,3168,Regular,4127
2018,60,3433,3253,Regular,4241
2018,60,3447,3136,Regular,4317
2018,60,3456,3158,Regular,4064
2018,60,3462,3139,Regular,4161
2018,61,3101,3358,Regular,4001
2018,61,3107,3171,Regular,4003
2018,61,3122,3183,Regular,4073
2018,61,3125,3404,Regular,4212
2018,61,3129,3424,Regular,4035
2018,61,3138,3103,Regular,4002
2018,61,3141,3123,Regular,4227
2018,61,3149,3459,Regular,4323
2018,61,3153,3187,Regular,4138
2018,61,3156,3178,Regular,4075
2018,61,3161,3363,Regular,4121
2018,61,3166,3207,Regular,4255
2018,61,3169,3370,Regular,4249
2018,61,3177,3385,Regular,4071
2018,61,3184,3399,Regular,4083
2018,61,3186,3315,Regular,4069
2018,61,3188,3293,Regular,4229
2018,61,3194,3282,Regular,4033
2018,61,3198,3436,Regular,4214
2018,61,3201,3102,Regular,4356
2018,61,3211,3365,Regular,4311
2018,61,3222,3374,Regular,4088
2018,61,3230,3311,Regular,4302
2018,61,3237,3227,Regular,4071
2018,61,3240,3287,Regular,4167
2018,61,3245,3185,Regular,4374
2018,61,3249,3394,Regular,4085
2018,61,3258,3334,Regular,4201
2018,61,3265,3284,Regular,4275
2018,61,3266,3371,Regular,4215
2018,61,3270,3322,Regular,4184
2018,61,3273,3150,Regular,4066
2018,61,3275,3296,Regular,4261
2018,61,3285,3381,Regular,4217
2018,61,3286,3319,Regular,4043
2018,61,3294,3225,Regular,4225
2018,61,3297,3453,Regular,4153
2018,61,3307,3305,Regular,4004
2018,61,3309,3223,Regular,4237
2018,61,3310,3233,Regular,4242
2018,61,3313,3255,Regular,4118
2018,61,3324,3464,Regular,4373
2018,61,3330,3354,Regular,4244
2018,61,3331,3303,Regular,4255
2018,61,3337,3360,Regular,4210
2018,61,3340,3170,Regular,4274
2018,61,3342,3202,Regular,4076
2018,61,3343,3420,Regular,4280
2018,61,3349,3162,Regular,4157
2018,61,3359,3214,Regular,4030
2018,61,3362,3339,Regular,4304
2018,61,3367,3300,Regular,4323
2018,61,3369,3398,Regular,4054
2018,61,3373,3351,Regular,4190
2018,61,3377,3176,Regular,4359
2018,61,3388,3140,Regular,4222
2018,61,3391,3175,Regular,4033
2018,61,3409,3455,Regular,4368
2018,61,3416,3396,Regular,4258
2018,61,3429,3361,Regular,4197
2018,61,3431,3415,Regular,4294
2018,61,3437,3344,Regular,4281
2018,61,3442,3236,Regular,4124
2018,61,3444,3132,Regular,4173
2018,61,3451,3226,Regular,4272
2018,61,3460,3454,Regular,4091
2018,62,3113,3428,Regular,4301
2018,62,3114,3419,Regular,4196
2018,62,3116,3279,Regular,4119
2018,62,3120,3196,Regular,4018
2018,62,3124,3403,Regular,4362
2018,62,3127,3171,Regular,4360
2018,62,3133,3229,Regular,4246
2018,62,3135,3224,Regular,4363
2018,62,3146,3368,Regular,4081
2018,62,3148,3447,Regular,4235
2018,62,3157,3402,Regular,4082
2018,62,3158,3406,Regular,4348
2018,62,3160,3112,Regular,4040
2018,62,3163,3272,Regular,4149
2018,62,3165,3262,Regular,4204
2018,62,3173,3247,Regular,4266
2018,62,3179,3260,Regular,4097
2018,62,3180,3220,Regular,4266
2018,62,3182,3269,Regular,4270
2018,62,3199,3314,Regular,4341
2018,62,3200,3203,Regular,4045
2018,62,3206,3172,Regular,4115
2018,62,3210,3155,Regular,4016
2018,62,3217,3392,Regular,4052
2018,62,3234,3276,Regular,4162
2018,62,3239,3366,Regular,4168
2018,62,3241,3318,Regular,4039
2018,62,3242,3395,Regular,4189
2018,62,3257,3301,Regular,4287
2018,62,3261,3435,Regular,4024
2018,62,3268,3336,Regular,4355
2018,62,3274,3181,Regular,4084
2018,62,3280,3208,Regular,4014
2018,62,3281,3104,Regular,4353
2018,62,3283,3191,Regular,4114
2018,62,3291,3136,Regular,4317
2018,62,3304,3278,Regular,4216
2018,62,3320,3434,Regular,4058
2018,62,3321,3228,Regular,4060
2018,62,3323,3448,Regular,4371
2018,62,3325,3405,Regular,4015
2018,62,3326,3231,Regular,4080
2018,62,3328,3235,Regular,4006
2018,62,3329,3243,Regular,4335
2018,62,3332,3449,Regular,4112
2018,62,3333,3450,Regular,4086
2018,62,3338,3152,Regular,4270
2018,62,3345,3458,Regular,4365
2018,62,3346,3264,Regular,4293
2018,62,3350,3348,Regular,4179
2018,62,3352,3357,Regular,4116
2018,62,3353,3277,Regular,4103
2018,62,3356,3232,Regular,4344
2018,62,3375,3204,Regular,4218
2018,62,3376,3401,Regular,4079
2018,62,3378,3408,Regular,4342
2018,62,3384,3192,Regular,4142
2018,62,3386,3433,Regular,4266
2018,62,3387,3382,Regular,4329
2018,62,3390,3425,Regular,4331
2018,62,3397,3246,Regular,4193
2018,62,3400,3452,Regular,4020
2018,62,3407,3209,Regular,4349
2018,62,3414,3167,Regular,4021
2018,62,3417,3143,Regular,4027
2018,62,3418,3117,Regular,4172
2018,62,3426,3111,Regular,4036
2018,62,3438,3393,Regular,4067
2018,62,3439,3130,Regular,4031
2018,62,3456,3423,Regular,4370
2018,63,3108,3341,Regular,4276
2018,63,3115,3290,Regular,4165
2018,63,3212,3105,Regular,4132
2018,63,3238,3106,Regular,4166
2018,63,3380,3411,Regular,4157
2018,63,3459,3316,Regular,4323
2018,64,3110,3159,Regular,4144
2018,64,3119,3259,Regular,4022
2018,64,3137,3131,Regular,4039
2018,64,3139,3437,Regular,4361
2018,64,3145,3233,Regular,4238
2018,64,3149,3255,Regular,4064
2018,64,3166,3371,Regular,4320
2018,64,3176,3430,Regular,4096
2018,64,3193,3310,Regular,4116
2018,64,3207,3462,Regular,4363
2018,64,3219,3205,Regular,4152
2018,64,3222,3455,Regular,4157
2018,64,3248,3221,Regular,4372
2018,64,3250,3298,Regular,4028
2018,64,3251,3342,Regular,4076
2018,64,3344,3385,Regular,4285
2018,64,3347,3457,Regular,4286
2018,64,3351,3389,Regular,4169
2018,64,3377,3295,Regular,4117
2018,64,3421,3144,Regular,4050
2018,65,3101,3270,Regular,4184
2018,65,3122,3404,Regular,4073
2018,65,3123,3275,Regular,4227
2018,65,3124,3235,Regular,4362
2018,65,3126,3354,Regular,4092
2018,65,3138,3444,Regular,4049
2018,65,3141,3325,Regular,4226
2018,65,3146,3358,Regular,4081
2018,65,3161,3361,Regular,4303
2018,65,3163,3187,Regular,4138
2018,65,3165,3312,Regular,4241
2018,65,3185,3132,Regular,4042
2018,65,3197,3224,Regular,4341
2018,65,3200,3269,Regular,4007
2018,65,3201,3429,Regular,4126
2018,65,3203,3433,Regular,4292
2018,65,3206,3247,Regular,4266
2018,65,3212,3106,Regular,4132
2018,65,3214,3162,Regular,4146
2018,65,3216,3107,Regular,4364
2018,65,3238,3105,Regular,4166
2018,65,3242,3403,Regular,4205
2018,65,3243,3452,Regular,4224
2018,65,3249,3309,Regular,4026
2018,65,3256,3317,Regular,4299
2018,65,3263,3392,Regular,4023
2018,65,3277,3321,Regular,4103
2018,65,3288,3271,Regular,4022
2018,65,3300,3175,Regular,4099
2018,65,3306,3420,Regular,4102
2018,65,3307,3129,Regular,4004
2018,65,3313,3164,Regular,4244
2018,65,3336,3231,Regular,4355
2018,65,3341,3380,Regular,4276
2018,65,3353,3228,Regular,4269
2018,65,3355,3303,Regular,4046
2018,65,3372,3311,Regular,4345
2018,65,3378,3153,Regular,4072
2018,65,3386,3382,Regular,4328
2018,65,3387,3350,Regular,4292
2018,65,3394,3322,Regular,4234
2018,65,3400,3329,Regular,4020
2018,65,3405,3103,Regular,4346
2018,65,3408,3409,Regular,4351
2018,65,3411,3108,Regular,4157
2018,65,3416,3374,Regular,4088
2018,65,3424,3363,Regular,4188
2018,65,3436,3262,Regular,4051
2018,65,3461,3305,Regular,4186
2018,66,3104,3196,Regular,4128
2018,66,3114,3209,Regular,4016
2018,66,3117,3204,Regular,4334
2018,66,3125,3399,Regular,4233
2018,66,3130,3314,Regular,4070
2018,66,3140,3362,Regular,4282
2018,66,3142,3415,Regular,4294
2018,66,3150,3379,Regular,4066
2018,66,3151,3422,Regular,4068
2018,66,3168,3218,Regular,4127
2018,66,3170,3225,Regular,4300
2018,66,3173,3348,Regular,4091
2018,66,3182,3172,Regular,4089
2018,66,3188,3184,Regular,4291
2018,66,3190,3441,Regular,4170
2018,66,3199,3155,Regular,4074
2018,66,3202,3359,Regular,4139
2018,66,3208,3435,Regular,4233
2018,66,3211,3337,Regular,4324
2018,66,3237,3156,Regular,4075
2018,66,3240,3398,Regular,4233
2018,66,3257,3181,Regular,4203
2018,66,3258,3365,Regular,4311
2018,66,3261,3281,Regular,4081
2018,66,3264,3145,Regular,4293
2018,66,3266,3177,Regular,4215
2018,66,3268,3234,Regular,4077
2018,66,3273,3459,Regular,4323
2018,66,3276,3458,Regular,4209
2018,66,3280,3116,Regular,4332
2018,66,3285,3315,Regular,4133
2018,66,3287,3183,Regular,4223
2018,66,3294,3286,Regular,4134
2018,66,3297,3178,Regular,4098
2018,66,3319,3451,Regular,4120
2018,66,3323,3274,Regular,4250
2018,66,3326,3278,Regular,4080
2018,66,3328,3395,Regular,4247
2018,66,3331,3236,Regular,4124
2018,66,3340,3186,Regular,4274
2018,66,3346,3310,Regular,4143
2018,66,3360,3339,Regular,4303
2018,66,3364,3253,Regular,4310
2018,66,3373,3233,Regular,4202
2018,66,3376,3279,Regular,4260
2018,66,3377,3442,Regular,4207
2018,66,3381,3226,Regular,4057
2018,66,3388,3334,Regular,4336
2018,66,3393,3210,Regular,4340
2018,66,3397,3120,Regular,4180
2018,66,3401,3246,Regular,4078
2018,66,3402,3375,Regular,4309
2018,66,3412,3330,Regular,4244
2018,66,3413,3414,Regular,4163
2018,66,3418,3111,Regular,4181
2018,66,3419,3157,Regular,4219
2018,66,3426,3407,Regular,4012
2018,66,3438,3301,Regular,4287
2018,66,3443,3292,Regular,4041
2018,66,3448,3338,Regular,4270
2018,66,3460,3324,Regular,4295
2018,66,3464,3227,Regular,4373
2018,67,3110,3298,Regular,4363
2018,67,3113,3143,Regular,4343
2018,67,3131,3259,Regular,4039
2018,67,3133,3260,Regular,4071
2018,67,3137,3119,Regular,4191
2018,67,3139,3207,Regular,4363
2018,67,3174,3189,Regular,4240
2018,67,3179,3283,Regular,4327
2018,67,3193,3284,Regular,4116
2018,67,3194,3267,Regular,4033
2018,67,3220,3158,Regular,4064
2018,67,3221,3250,Regular,4372
2018,67,3232,3191,Regular,4344
2018,67,3241,3406,Regular,4148
2018,67,3248,3159,Regular,4105
2018,67,3256,3427,Regular,4299
2018,67,3318,3423,Regular,4370
2018,67,3332,3425,Regular,4201
2018,67,3349,3317,Regular,4095
2018,67,3356,3320,Regular,4055
2018,67,3371,3344,Regular,4320
2018,67,3385,3166,Regular,4285
2018,67,3390,3112,Regular,4350
2018,67,3417,3333,Regular,4201
2018,67,3428,3449,Regular,4313
2018,67,3431,3198,Regular,4214
2018,67,3434,3229,Regular,4357
2018,67,3437,3462,Regular,4361
2018,67,3450,3160,Regular,4284
2018,68,3101,3368,Regular,4001
2018,68,3105,3115,Regular,4245
2018,68,3106,3290,Regular,4220
2018,68,3107,3306,Regular,4003
2018,68,3111,3419,Regular,4219
2018,68,3114,3204,Regular,4334
2018,68,3117,3209,Regular,4016
2018,68,3122,3369,Regular,4073
2018,68,3123,3132,Regular,4042
2018,68,3124,3242,Regular,4189
2018,68,3125,3240,Regular,4233
