Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,41,3443,75,3356,49,A,0
2018,41,3447,60,3255,43,H,0
2018,41,3449,79,3213,65,H,0
2018,41,3452,101,3164,43,H,0
2018,41,3453,76,3260,39,A,0
2018,41,3454,60,3236,48,A,0
2018,41,3458,82,3366,24,H,0
2018,41,3462,53,3153,50,H,0
2018,42,3162,75,3220,53,H,0
2018,42,3171,81,3160,75,A,0
2018,42,3186,75,3142,72,H,0
2018,42,3206,58,3420,38,H,0
2018,42,3256,71,3419,49,H,0
2018,42,3268,114,3259,45,H,0
2018,42,3293,63,3422,52,A,0
2018,42,3335,57,3386,50,A,0
2018,42,3348,62,3193,47,H,0
2018,42,3354,60,3149,58,A,0
2018,42,3375,69,3380,65,H,0
2018,43,3200,67,3385,64,A,2
2018,43,3240,49,3105,33,H,0
2018,43,3257,95,3398,56,H,0
2018,43,3276,79,3316,34,H,0
2018,43,3279,68,3379,59,A,0
2018,43,3313,86,3406,76,H,0
2018,43,3358,74,3238,68,H,1
2018,43,3439,84,3284,34,A,0
2018,43,3443,87,3290,48,H,0
2018,43,3463,70,3389,49,A,0
2018,44,3124,95,3270,34,H,0
2018,44,3126,68,3380,56,H,0
2018,44,3177,92,3321,63,A,0
2018,44,3269,73,3262,63,A,0
2018,44,3278,112,3142,68,H,0
2018,44,3280,90,3332,79,H,0
2018,44,3333,84,3366,36,H,0
2018,44,3353,70,3343,50,H,0
2018,44,3370,78,3285,64,A,0
2018,44,3400,68,3322,44,H,0
2018,44,3403,89,3341,60,H,0
2018,44,3416,47,3131,32,A,0
2018,44,3418,68,3368,56,A,0
2018,45,3112,83,3308,44,H,0
2018,45,3125,83,3117,52,A,0
2018,45,3153,87,3224,53,H,0
2018,45,3187,73,3300,61,H,0
2018,45,3208,73,3299,63,A,0
2018,45,3213,72,3319,54,A,0
2018,45,3292,73,3407,57,H,0
2018,45,3301,70,3190,58,H,0
2018,45,3349,63,3419,47,H,0
2018,45,3365,48,3361,34,A,0
2018,45,3392,63,3233,46,H,0
2018,45,3454,67,3458,64,A,0
2018,46,3138,76,3382,59,A,0
2018,46,3158,73,3316,69,A,0
2018,46,3160,68,3102,43,A,0
2018,46,3166,72,3355,65,H,0
2018,46,3194,82,3209,50,A,0
2018,46,3205,70,3172,65,A,0
2018,46,3244,60,3204,58,A,1
2018,46,3274,79,3106,31,H,0
2018,46,3311,62,3290,57,A,0
2018,46,3313,64,3422,63,H,0
2018,46,3326,103,3171,70,H,0
2018,46,3331,76,3108,52,N,0
2018,46,3362,90,3170,76,H,0
2018,46,3370,68,3225,60,A,0
2018,46,3378,108,3380,48,H,0
2018,46,3379,58,3358,38,H,0
2018,46,3398,71,3252,64,H,0
2018,46,3401,75,3425,74,A,0
2018,46,3455,66,3152,63,H,0
2018,47,3111,56,3267,54,A,0
2018,47,3117,76,3212,56,H,0
2018,47,3142,73,3295,69,A,0
2018,47,3143,70,3140,45,H,0
2018,47,3176,74,3429,72,A,1
2018,47,3202,70,3325,68,N,0
2018,47,3226,70,3430,58,A,0
2018,47,3227,96,3191,77,H,0
2018,47,3228,59,3122,47,H,0
2018,47,3243,66,3114,51,H,0
2018,47,3264,72,3254,38,A,0
2018,47,3272,71,3435,60,A,0
2018,47,3276,77,3236,45,H,0
2018,47,3277,83,3190,74,A,1
2018,47,3283,90,3321,59,H,0
2018,47,3287,76,3145,52,A,0
2018,47,3301,70,3189,57,H,0
2018,47,3305,52,3365,41,H,0
2018,47,3324,79,3165,77,A,1
2018,47,3328,105,3307,63,H,0
2018,47,3331,73,3152,43,N,0
2018,47,3333,74,3364,49,H,0
2018,47,3340,82,3414,72,A,1
2018,47,3351,79,3312,64,A,0
2018,47,3353,75,3222,57,H,0
2018,47,3354,75,3441,45,A,0
2018,47,3360,78,3427,69,H,0
2018,47,3375,64,3146,43,H,0
2018,47,3383,72,3233,63,H,0
2018,47,3390,74,3424,33,H,0
2018,47,3396,83,3265,77,H,0
2018,47,3409,64,3377,61,A,0
2018,47,3421,76,3367,70,A,0
2018,47,3423,65,3459,60,A,0
2018,47,3439,86,3219,63,H,0
2018,47,3443,66,3391,58,N,0
2018,47,3452,75,3347,55,N,0
2018,47,3453,72,3133,40,H,0
2018,47,3455,87,3108,46,H,0
2018,47,3464,69,3319,67,H,0
2018,48,3104,59,3374,44,H,0
2018,48,3107,69,3382,52,H,0
2018,48,3116,91,3426,57,H,0
2018,48,3130,64,3306,55,H,1
2018,48,3151,68,3195,61,H,0
2018,48,3155,53,3240,45,H,0
2018,48,3156,56,3229,47,A,0
2018,48,3173,82,3241,54,H,0
2018,48,3180,65,3386,58,A,0
2018,48,3182,64,3141,61,H,0
2018,48,3185,78,3178,76,A,0
2018,48,3200,71,3137,62,H,0
2018,48,3203,61,3110,44,H,0
2018,48,3205,75,3291,67,A,0
2018,48,3208,60,3210,53,H,0
2018,48,3211,97,3384,74,H,0
2018,48,3218,65,3112,60,A,0
2018,48,3221,69,3348,63,A,0
2018,48,3234,71,3320,47,A,0
2018,48,3235,89,3415,66,H,0
2018,48,3239,68,3126,58,A,0
2018,48,3247,71,3175,48,A,0
2018,48,3257,87,3246,63,A,0
2018,48,3261,60,3418,45,H,0
2018,48,3266,83,3454,68,A,0
2018,48,3273,93,3457,45,H,0
2018,48,3280,83,3263,43,H,0
2018,48,3281,75,3231,55,N,0
2018,48,3296,86,3188,75,A,0
2018,48,3304,81,3363,55,A,0
2018,48,3308,86,3337,64,A,0
2018,48,3309,89,3419,51,A,0
2018,48,3314,90,3449,78,N,0
2018,48,3318,71,3436,66,A,0
2018,48,3323,91,3177,82,H,0
2018,48,3326,87,3153,76,A,0
2018,48,3332,90,3279,46,H,0
2018,48,3334,85,3370,73,A,0
2018,48,3336,59,3338,48,A,0
2018,48,3342,69,3300,60,H,0
2018,48,3343,58,3447,37,A,0
2018,48,3345,65,3186,40,H,0
2018,48,3355,85,3179,78,A,0
2018,48,3359,80,3407,73,H,0
2018,48,3362,70,3201,62,H,0
2018,48,3373,62,3357,57,H,0
2018,48,3376,99,3366,38,H,0
2018,48,3378,82,3198,52,A,0
2018,48,3387,101,3252,57,H,0
2018,48,3388,69,3404,58,N,0
2018,48,3392,60,3148,55,H,0
2018,48,3393,69,3157,57,N,0
2018,48,3395,89,3322,51,H,0
2018,48,3397,90,3253,61,A,0
2018,48,3400,87,3199,72,H,0
2018,48,3402,73,3358,41,A,0
2018,48,3403,80,3410,64,H,0
2018,48,3408,62,3292,44,H,0
2018,48,3412,85,3105,58,H,0
2018,48,3416,62,3413,55,A,0
2018,48,3417,77,3371,68,A,0
2018,48,3431,93,3187,79,N,1
2018,48,3438,77,3325,59,N,0
2018,48,3443,70,3405,56,N,0
2018,48,3451,91,3339,70,A,0
2018,48,3456,75,3330,58,H,0
2018,48,3462,75,3202,62,N,0
2018,49,3113,77,3225,33,H,0
2018,49,3123,89,3122,57,H,0
2018,49,3124,85,3311,43,A,0
2018,49,3127,66,3165,58,A,1
2018,49,3139,64,3260,52,H,0
2018,49,3158,59,3459,51,H,0
2018,49,3161,71,3341,59,H,0
2018,49,3167,52,3303,43,H,0
2018,49,3169,78,3319,69,H,0
2018,49,3172,82,3219,74,A,0
2018,49,3213,59,3381,54,H,0
2018,49,3222,98,3230,67,H,0
2018,49,3227,70,3317,67,H,0
2018,49,3237,72,3204,52,A,0
2018,49,3243,99,3152,51,H,0
2018,49,3256,78,3270,62,H,0
2018,49,3258,67,3364,61,H,0
2018,49,3277,74,3346,55,H,0
2018,49,3281,74,3462,48,N,0
2018,49,3293,64,3290,63,H,0
2018,49,3310,75,3138,62,H,0
2018,49,3313,53,3144,27,A,0
2018,49,3345,60,3404,58,H,0
2018,49,3349,67,3394,56,A,0
2018,49,3385,65,3242,53,H,1
2018,49,3388,76,3186,56,N,0
2018,49,3405,81,3380,76,N,0
2018,49,3428,79,3429,44,A,0
2018,49,3433,62,3164,47,H,0
2018,49,3434,76,3183,67,A,0
2018,49,3438,82,3231,72,N,1
2018,49,3442,71,3390,64,A,0
2018,49,3448,71,3150,69,H,0
2018,49,3450,61,3129,53,A,0
2018,49,3452,84,3288,41,H,0
2018,49,3460,91,3125,81,A,0
2018,50,3104,65,3283,61,H,0
2018,50,3107,68,3356,57,N,0
2018,50,3120,80,3368,46,H,0
2018,50,3156,67,3133,65,A,0
2018,50,3163,88,3328,64,N,0
2018,50,3168,55,3427,46,H,0
2018,50,3181,69,3263,39,H,0
2018,50,3189,78,3300,50,H,0
2018,50,3208,87,3224,47,H,0
2018,50,3209,55,3240,41,H,0
2018,50,3210,78,3149,51,H,0
2018,50,3245,46,3352,31,A,0
2018,50,3251,82,3176,69,N,0
2018,50,3272,64,3238,53,H,0
2018,50,3273,74,3354,53,H,0
2018,50,3274,82,3170,56,N,0
2018,50,3275,68,3232,56,A,0
2018,50,3287,73,3383,59,A,0
2018,50,3291,66,3271,63,A,0
2018,50,3294,88,3282,73,A,0
2018,50,3299,68,3441,59,H,0
2018,50,3301,83,3435,72,A,0
2018,50,3304,86,3194,69,H,0
2018,50,3314,79,3212,63,N,0
2018,50,3316,58,3297,50,H,0
2018,50,3329,108,3367,71,H,0
2018,50,3340,94,3279,79,H,0
2018,50,3359,61,3379,56,H,0
2018,50,3369,74,3191,65,H,0
2018,50,3377,75,3415,66,H,0
2018,50,3387,77,3409,66,H,0
2018,50,3399,70,3457,41,H,0
2018,50,3410,63,3145,46,H,0
2018,50,3412,61,3106,44,H,0
2018,50,3419,77,3223,73,H,0
2018,50,3425,72,3292,57,N,0
2018,50,3430,89,3142,70,H,0
2018,50,3453,63,3321,57,A,0
2018,51,3103,59,3188,58,N,0
2018,51,3104,68,3293,47,H,0
2018,51,3110,75,3336,66,H,1
2018,51,3112,76,3381,74,H,2
2018,51,3126,62,3402,56,N,0
2018,51,3146,53,3155,47,N,0
2018,51,3151,65,3196,60,A,0
2018,51,3157,67,3459,51,H,0
2018,51,3167,65,3129,59,A,0
2018,51,3171,76,3221,74,A,1
2018,51,3176,77,3282,68,A,0
2018,51,3177,85,3237,71,H,0
2018,51,3185,73,3255,44,H,0
2018,51,3186,61,3404,58,N,0
2018,51,3187,103,3366,37,H,0
2018,51,3195,65,3217,56,N,0
2018,51,3201,81,3451,78,H,0
2018,51,3229,59,3253,51,A,0
2018,51,3239,61,3297,49,N,0
2018,51,3242,72,3233,58,A,0
2018,51,3248,70,3447,52,H,0
2018,51,3257,62,3102,50,A,0
2018,51,3261,56,3114,37,A,0
2018,51,3268,113,3164,49,A,0
2018,51,3274,75,3356,65,H,0
2018,51,3280,103,3424,63,A,0
2018,51,3292,55,3145,45,N,0
2018,51,3294,65,3251,57,N,0
2018,51,3295,71,3198,68,A,0
2018,51,3296,84,3170,75,N,0
2018,51,3298,79,3254,47,A,0
2018,51,3303,68,3169,60,A,0
2018,51,3306,74,3357,47,A,0
2018,51,3307,90,3249,58,H,0
2018,51,3317,63,3183,61,A,1
2018,51,3318,65,3308,64,N,0
2018,51,3323,91,3266,85,H,1
2018,51,3333,61,3413,47,H,0
2018,51,3334,78,3416,74,H,1
2018,51,3338,57,3137,39,H,0
2018,51,3343,63,3386,54,N,0
2018,51,3345,70,3388,60,H,0
2018,51,3355,96,3455,64,H,0
2018,51,3374,63,3258,60,H,0
2018,51,3378,93,3173,87,N,1
2018,51,3384,106,3339,101,A,2
2018,51,3391,72,3350,67,H,0
2018,51,3395,90,3214,68,H,0
2018,51,3401,103,3218,59,N,0
2018,51,3417,67,3200,30,A,0
2018,51,3418,67,3108,47,H,0
2018,51,3425,71,3410,64,A,0
2018,51,3437,76,3247,49,A,0
2018,51,3449,84,3370,76,H,1
2018,52,3105,76,3368,74,A,0
2018,52,3107,97,3296,91,N,1
2018,52,3113,89,3116,43,H,0
2018,52,3123,93,3443,81,H,0
2018,52,3125,111,3435,74,A,0
2018,52,3126,63,3350,50,N,0
2018,52,3127,76,3351,54,A,0
2018,52,3129,87,3384,59,H,0
2018,52,3138,73,3385,72,A,0
2018,52,3139,60,3232,51,A,0
2018,52,3143,62,3246,52,A,0
2018,52,3144,58,3300,51,A,0
2018,52,3146,68,3295,45,N,0
2018,52,3153,75,3132,51,H,0
2018,52,3155,67,3198,65,A,0
2018,52,3161,60,3288,44,H,0
2018,52,3172,68,3150,66,H,0
2018,52,3173,65,3290,46,N,0
2018,52,3180,61,3165,39,H,0
2018,52,3181,63,3461,40,H,0
2018,52,3192,69,3389,59,H,0
2018,52,3195,66,3188,49,H,0
2018,52,3196,71,3386,51,H,0
2018,52,3199,92,3166,82,A,0
2018,52,3207,71,3433,59,A,0
2018,52,3208,87,3460,71,H,0
2018,52,3210,63,3379,44,H,0
2018,52,3211,80,3442,65,H,0
2018,52,3213,39,3365,38,H,0
2018,52,3216,71,3373,62,H,0
2018,52,3217,76,3103,63,N,0
2018,52,3220,71,3382,68,H,0
2018,52,3222,82,3206,73,H,0
2018,52,3229,65,3318,55,N,0
2018,52,3231,72,3463,68,A,0
2018,52,3234,79,3179,66,H,0
2018,52,3235,75,3311,47,H,0
2018,52,3241,67,3136,36,H,0
2018,52,3252,61,3399,57,A,0
2018,52,3256,85,3223,62,H,0
2018,52,3265,88,3269,60,A,0
2018,52,3267,71,3398,65,A,0
2018,52,3271,66,3420,43,H,0
2018,52,3272,57,3212,48,H,0
2018,52,3273,70,3224,44,H,0
2018,52,3275,73,3197,33,H,0
2018,52,3276,105,3175,36,H,0
2018,52,3277,83,3378,73,N,0
2018,52,3280,76,3393,65,N,0
2018,52,3308,72,3253,63,A,0
2018,52,3309,72,3411,69,H,0
2018,52,3313,80,3456,74,A,1
2018,52,3320,72,3243,71,A,0
2018,52,3324,80,3330,59,N,0
2018,52,3329,112,3419,58,H,0
2018,52,3332,84,3401,62,N,0
2018,52,3343,59,3151,49,N,0
2018,52,3344,63,3130,55,H,0
2018,52,3346,84,3141,70,A,0
2018,52,3347,71,3101,65,N,0
2018,52,3349,88,3341,68,A,0
2018,52,3371,80,3193,61,H,0
2018,52,3376,87,3396,60,A,0
2018,52,3377,76,3315,71,H,0
2018,52,3391,61,3402,54,H,0
2018,52,3392,68,3204,49,A,0
2018,52,3397,83,3390,71,A,0
2018,52,3403,80,3230,54,H,0
2018,52,3405,81,3178,64,A,0
2018,52,3406,70,3115,44,N,0
2018,52,3408,106,3407,75,H,0
2018,52,3412,78,3375,66,A,0
2018,52,3421,69,3111,60,H,1
2018,52,3422,64,3342,57,A,0
2018,52,3423,74,3209,62,H,0
2018,52,3426,56,3362,54,H,0
2018,52,3428,71,3331,50,H,0
2018,52,3431,46,3359,33,N,0
2018,52,3434,68,3236,50,H,0
2018,52,3436,62,3148,48,H,0
2018,52,3438,69,3264,47,H,0
2018,52,3448,77,3158,40,A,0
2018,52,3452,66,3287,56,H,0
2018,52,3454,84,3152,59,A,0
2018,53,3101,74,3330,60,N,0
2018,53,3135,92,3131,68,H,0
2018,53,3140,75,3286,54,H,0
2018,53,3163,104,3182,52,N,0
2018,53,3174,71,3259,38,H,0
2018,53,3203,59,3284,45,A,0
2018,53,3219,75,3441,69,H,0
2018,53,3260,57,3227,55,H,0
2018,53,3277,83,3290,64,N,0
2018,53,3278,101,3415,75,H,0
2018,53,3281,72,3228,55,H,0
2018,53,3297,57,3190,45,A,0
2018,53,3310,81,3159,44,A,0
2018,53,3321,74,3183,40,H,0
2018,53,3324,69,3115,37,N,0
2018,53,3332,85,3218,44,N,0
2018,53,3335,84,3348,66,H,0
2018,53,3347,69,3406,66,N,0
2018,53,3359,82,3407,76,N,1
2018,53,3364,77,3361,64,H,0
2018,53,3374,65,3270,59,H,0
2018,53,3393,69,3424,55,A,0
2018,53,3408,67,3431,56,H,0
2018,53,3409,68,3117,58,H,0
2018,53,3414,84,3370,79,A,0
2018,53,3450,73,3304,61,A,0
2018,53,3462,70,3197,52,H,0
2018,54,3168,73,3430,36,A,0
2018,58,3196,85,3175,51,H,0
2018,58,3261,71,3358,58,H,0
2018,59,3101,80,3309,70,H,0
2018,59,3104,91,3197,55,H,0
2018,59,3116,79,3212,62,H,0
2018,59,3124,88,3243,58,A,0
2018,59,3125,67,3369,57,A,0
2018,59,3129,62,3161,58,A,0
2018,59,3133,87,3442,80,H,0
2018,59,3140,72,3339,58,A,0
2018,59,3146,58,3394,50,A,0
2018,59,3150,64,3354,49,H,0
2018,59,3151,64,3214,52,H,0
2018,59,3156,70,3324,62,H,0
2018,59,3166,69,3437,54,H,0
2018,59,3177,89,3371,66,H,0
2018,59,3187,64,3271,54,H,0
2018,59,3188,61,3122,38,A,0
2018,59,3199,82,3239,50,H,0
2018,59,3200,69,3216,44,H,0
2018,59,3202,71,3421,63,A,0
2018,59,3205,70,3441,67,H,0
2018,59,3206,60,3255,41,H,0
2018,59,3207,75,3344,43,A,0
2018,59,3208,75,3316,37,H,0
2018,59,3211,99,3334,72,A,0
2018,59,3219,81,3422,72,A,0
2018,59,3222,77,3162,53,H,0
2018,59,3225,80,3315,75,H,0
2018,59,3234,56,3458,46,A,0
2018,59,3235,71,3242,69,H,1
2018,59,3240,65,3184,51,H,0
2018,59,3249,79,3223,51,A,0
2018,59,3257,74,3210,71,A,0
2018,59,3258,69,3388,57,H,0
2018,59,3263,61,3130,40,A,0
2018,59,3264,76,3389,64,H,0
2018,59,3265,80,3351,69,A,0
2018,59,3266,74,3385,72,H,1
2018,59,3268,100,3228,65,H,0
2018,59,3270,66,3230,57,A,0
2018,59,3273,97,3314,86,A,0
2018,59,3274,85,3126,39,H,0
2018,59,3276,89,3336,69,H,0
2018,59,3277,68,3231,46,A,0
2018,59,3278,90,3321,63,A,0
2018,59,3279,73,3411,58,H,0
2018,59,3280,112,3290,36,H,0
2018,59,3285,70,3319,62,H,1
2018,59,3286,91,3381,71,H,0
2018,59,3287,74,3399,67,A,0
2018,59,3288,65,3262,59,A,0
2018,59,3292,62,3246,57,H,0
2018,59,3293,72,3183,61,H,0
2018,59,3294,70,3186,65,A,0
2018,59,3301,68,3439,51,A,0
2018,59,3305,90,3201,73,H,0
2018,59,3307,88,3102,59,A,0
2018,59,3311,79,3322,63,A,0
2018,59,3312,73,3253,57,H,0
2018,59,3323,87,3393,72,H,0
2018,59,3325,72,3299,65,H,0
2018,59,3326,73,3304,61,A,0
2018,59,3329,98,3403,57,A,0
2018,59,3335,82,3433,52,N,0
2018,59,3337,56,3365,55,H,0
2018,59,3346,68,3373,54,H,0
2018,59,3353,58,3345,50,H,0
2018,59,3360,60,3362,54,A,0
2018,59,3361,68,3461,62,H,0
2018,59,3363,79,3429,66,H,0
2018,59,3372,79,3368,67,H,0
2018,59,3400,88,3328,78,A,0
2018,59,3401,79,3374,57,H,0
2018,59,3404,80,3398,68,H,0
2018,59,3413,71,3463,61,N,0
2018,59,3416,62,3172,54,H,0
2018,59,3435,92,3252,82,H,0
2018,59,3438,62,3338,50,H,0
2018,59,3452,87,3395,82,A,0
2018,59,3453,58,3460,51,A,0
2018,59,3454,52,3297,49,A,0
2018,59,3464,76,3178,59,H,0
2018,60,3110,68,3137,58,H,0
2018,60,3113,72,3160,47,A,0
2018,60,3114,78,3418,43,H,0
2018,60,3117,76,3419,62,H,0
2018,60,3131,60,3119,59,A,0
2018,60,3142,59,3167,57,H,0
2018,60,3143,76,3425,64,H,0
2018,60,3157,89,3426,76,H,0
2018,60,3179,86,3434,50,H,0
2018,60,3180,74,3174,53,H,0
2018,60,3181,68,3251,51,H,0
2018,60,3189,75,3423,67,H,0
2018,60,3193,56,3145,52,A,0
2018,60,3194,90,3175,67,H,0
2018,60,3195,87,3355,78,H,0
2018,60,3200,70,3413,62,H,0
2018,60,3216,78,3463,70,N,0
2018,60,3221,71,3159,64,A,0
2018,60,3224,63,3144,61,H,1
2018,60,3241,55,3220,42,A,0
2018,60,3250,70,3248,45,H,0
2018,60,3252,66,3105,50,H,0
2018,60,3254,61,3383,59,H,0
2018,60,3256,87,3108,50,H,0
2018,60,3282,67,3391,50,N,0
2018,60,3283,77,3232,63,A,0
2018,60,3291,68,3148,56,A,0
2018,60,3298,73,3259,44,H,0
2018,60,3306,48,3165,45,H,0
2018,60,3318,70,3406,61,A,0
2018,60,3320,70,3260,41,H,0
2018,60,3332,89,3450,56,H,0
2018,60,3333,75,3449,63,H,0
2018,60,3335,77,3312,38,A,0
2018,60,3352,77,3192,68,A,0
2018,60,3356,74,3191,62,A,0
2018,60,3364,77,3308,47,A,0
2018,60,3375,88,3209,52,H,0
2018,60,3384,89,3357,48,A,0
2018,60,3390,76,3417,65,H,0
2018,60,3402,69,3111,54,A,0
2018,60,3407,88,3204,47,H,0
2018,60,3428,89,3112,55,H,0
2018,60,3431,92,3168,91,A,2
2018,60,3433,69,3253,59,N,0
2018,60,3447,75,3136,66,A,0
2018,60,3456,68,3158,54,A,0
2018,60,3462,69,3139,62,A,0
2018,61,3101,83,3358,65,H,0
2018,61,3107,76,3171,61,H,0
2018,61,3122,69,3183,59,H,0
2018,61,3125,65,3404,63,A,0
2018,61,3129,69,3424,60,H,0
2018,61,3138,89,3103,66,A,0
2018,61,3141,69,3123,65,A,0
2018,61,3149,68,3459,45,A,0
2018,61,3153,66,3187,54,A,0
2018,61,3156,75,3178,50,H,0
2018,61,3161,63,3363,48,H,0
2018,61,3166,69,3207,58,H,0
2018,61,3169,67,3370,62,H,0
2018,61,3177,76,3385,67,H,0
2018,61,3184,76,3399,68,A,0
2018,61,3186,74,3315,70,H,0
2018,61,3188,75,3293,70,A,0
2018,61,3194,65,3282,55,H,0
2018,61,3198,80,3436,70,H,0
2018,61,3201,64,3102,58,A,0
2018,61,3211,63,3365,51,A,0
2018,61,3222,85,3374,75,A,0
2018,61,3230,64,3311,62,H,0
2018,61,3237,82,3227,46,A,0
2018,61,3240,70,3287,64,H,0
2018,61,3245,67,3185,60,A,0
2018,61,3249,70,3394,31,A,0
2018,61,3258,75,3334,60,H,0
2018,61,3265,69,3284,46,H,0
2018,61,3266,97,3371,84,H,0
2018,61,3270,72,3322,67,H,0
2018,61,3273,90,3150,74,A,0
2018,61,3275,67,3296,65,H,0
2018,61,3285,81,3381,71,H,0
2018,61,3286,81,3319,39,H,0
2018,61,3294,78,3225,72,A,0
2018,61,3297,62,3453,54,H,0
2018,61,3307,72,3305,68,H,0
2018,61,3309,70,3223,52,H,0
2018,61,3310,73,3233,59,H,0
2018,61,3313,64,3255,45,A,0
2018,61,3324,58,3464,48,A,0
2018,61,3330,52,3354,35,H,0
2018,61,3331,82,3303,53,A,0
2018,61,3337,66,3360,62,H,0
2018,61,3340,74,3170,73,H,0
2018,61,3342,76,3202,75,H,1
2018,61,3343,77,3420,40,H,0
2018,61,3349,67,3162,44,H,0
2018,61,3359,66,3214,61,H,0
2018,61,3362,84,3339,75,H,0
2018,61,3367,66,3300,61,H,0
2018,61,3369,71,3398,66,H,0
2018,61,3373,71,3351,67,A,1
2018,61,3377,79,3176,51,H,0
2018,61,3388,57,3140,49,H,0
2018,61,3391,58,3175,43,N,0
2018,61,3409,67,3455,62,A,0
2018,61,3416,76,3396,46,H,0
2018,61,3429,62,3361,58,H,0
2018,61,3431,73,3415,62,A,0
2018,61,3437,63,3344,55,A,0
2018,61,3442,100,3236,64,A,0
2018,61,3444,67,3132,58,H,0
2018,61,3451,76,3226,70,A,0
2018,61,3460,56,3454,51,H,0
2018,62,3113,83,3428,81,A,0
2018,62,3114,57,3419,37,H,0
2018,62,3116,73,3279,72,H,0
2018,62,3120,84,3196,55,H,0
2018,62,3124,97,3403,49,H,0
2018,62,3127,80,3171,64,H,0
2018,62,3133,62,3229,42,A,0
2018,62,3135,85,3224,81,A,1
2018,62,3146,63,3368,47,H,0
2018,62,3148,59,3447,56,H,0
2018,62,3157,65,3402,64,H,0
2018,62,3158,80,3406,67,A,0
2018,62,3160,79,3112,60,H,0
2018,62,3163,97,3272,49,H,0
2018,62,3165,71,3262,53,A,0
2018,62,3173,76,3247,47,A,0
2018,62,3179,72,3260,46,H,0
2018,62,3180,47,3220,38,H,0
2018,62,3182,60,3269,57,H,0
2018,62,3199,103,3314,65,H,0
2018,62,3200,61,3203,50,H,0
2018,62,3206,74,3172,61,H,0
2018,62,3210,66,3155,33,H,0
2018,62,3217,60,3392,53,H,0
2018,62,3234,82,3276,72,H,0
2018,62,3239,74,3366,46,H,0
2018,62,3241,60,3318,57,A,0
2018,62,3242,86,3395,77,H,0
2018,62,3257,55,3301,47,A,0
2018,62,3261,85,3435,65,H,0
2018,62,3268,69,3336,65,A,0
2018,62,3274,51,3181,48,H,0
2018,62,3280,86,3208,62,A,0
2018,62,3281,62,3104,56,A,0
2018,62,3283,95,3191,65,A,0
2018,62,3291,68,3136,63,A,0
2018,62,3304,79,3278,74,A,0
2018,62,3320,77,3434,56,H,0
2018,62,3321,74,3228,59,A,0
2018,62,3323,96,3448,73,A,0
2018,62,3325,78,3405,61,H,0
2018,62,3326,85,3231,70,H,0
2018,62,3328,74,3235,69,A,0
2018,62,3329,76,3243,68,H,0
2018,62,3332,94,3449,83,H,0
2018,62,3333,71,3450,53,H,0
2018,62,3338,87,3152,49,H,0
2018,62,3345,57,3458,35,H,0
2018,62,3346,80,3264,64,A,0
2018,62,3350,74,3348,53,A,0
2018,62,3352,91,3357,57,A,0
2018,62,3353,61,3277,58,A,0
2018,62,3356,64,3232,45,A,0
2018,62,3375,79,3204,52,H,0
2018,62,3376,61,3401,59,H,0
2018,62,3378,75,3408,46,H,0
2018,62,3384,80,3192,56,A,0
2018,62,3386,79,3433,41,H,0
2018,62,3387,78,3382,55,H,0
2018,62,3390,72,3425,65,H,0
2018,62,3397,63,3246,49,A,0
2018,62,3400,79,3452,58,H,0
2018,62,3407,90,3209,86,H,0
2018,62,3414,72,3167,59,A,0
2018,62,3417,82,3143,46,A,0
2018,62,3418,77,3117,75,A,0
2018,62,3426,64,3111,60,A,0
2018,62,3438,68,3393,63,H,0
2018,62,3439,89,3130,58,H,0
2018,62,3456,66,3423,53,A,0
2018,63,3108,73,3341,72,A,0
2018,63,3115,64,3290,59,A,0
2018,63,3212,78,3105,49,H,0
2018,63,3238,70,3106,61,H,0
2018,63,3380,67,3411,57,A,0
2018,63,3459,69,3316,57,H,0
2018,64,3110,77,3159,55,A,0
2018,64,3119,69,3259,62,A,0
2018,64,3137,63,3131,58,A,0
2018,64,3139,76,3437,53,A,0
2018,64,3145,53,3233,49,A,0
2018,64,3149,73,3255,57,H,0
2018,64,3166,68,3371,51,A,0
2018,64,3176,72,3430,53,H,0
2018,64,3193,59,3310,53,H,1
2018,64,3207,65,3462,60,H,0
2018,64,3219,83,3205,80,H,1
2018,64,3222,73,3455,55,H,0
2018,64,3248,69,3221,65,A,0
2018,64,3250,66,3298,63,H,0
2018,64,3251,76,3342,64,A,0
2018,64,3344,49,3385,44,A,0
2018,64,3347,78,3457,52,H,0
2018,64,3351,57,3389,52,A,0
2018,64,3377,82,3295,67,A,0
2018,64,3421,60,3144,52,A,0
2018,65,3101,80,3270,75,A,0
2018,65,3122,69,3404,62,H,0
2018,65,3123,86,3275,61,H,0
2018,65,3124,89,3235,49,H,0
2018,65,3126,68,3354,50,H,0
2018,65,3138,71,3444,49,H,0
2018,65,3141,82,3325,58,H,0
2018,65,3146,69,3358,44,H,0
2018,65,3161,65,3361,63,A,0
2018,65,3163,96,3187,35,A,0
2018,65,3165,61,3312,46,A,0
2018,65,3185,54,3132,52,A,0
2018,65,3197,74,3224,59,H,0
2018,65,3200,62,3269,51,A,0
2018,65,3201,57,3429,56,H,0
2018,65,3203,61,3433,39,A,0
2018,65,3206,69,3247,56,A,0
2018,65,3212,93,3106,71,H,0
2018,65,3214,60,3162,58,H,0
2018,65,3216,70,3107,55,H,0
2018,65,3238,59,3105,43,H,0
