Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_ARG,team_1_BCM,team_1_BD,team_1_BIH,team_1_BOB,team_1_CMV,team_1_CNG,team_1_COL,team_1_DC,team_1_DOL,team_1_DWH,team_1_ECK,team_1_ENT,team_1_GRN,team_1_HER,team_1_KLK,team_1_MAS,team_1_MOR,team_1_POM,team_1_RAG,team_1_REN,team_1_RIS,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SEL,team_1_SIM,team_1_TSR,team_1_WIL,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_ARG,team_2_BCM,team_2_BD,team_2_BIH,team_2_BOB,team_2_CMV,team_2_CNG,team_2_COL,team_2_DC,team_2_DOL,team_2_DWH,team_2_ECK,team_2_ENT,team_2_GRN,team_2_HER,team_2_KLK,team_2_MAS,team_2_MOR,team_2_POM,team_2_RAG,team_2_REN,team_2_RIS,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SEL,team_2_SIM,team_2_TSR,team_2_WIL,team_2_WLK,team_2_WOB,team_2_WOL
2005,68,1168,1413,1,1168.0,68.0,10.0,28.4,65.1,20.7,43.6,7.7,21.5,9.8,13.4,13.9,22.9,13.7,14.7,8.0,1.1,21.3,26.1,55.0,20.0,36.1,6.1,18.9,15.2,24.0,10.6,24.7,16.5,17.1,5.5,2.1,15.3,166.0,184.0,161.0,42.0,210.0,221.0,204.0,199.0,241.0,151.0,43.0,237.0,182.0,170.0,199.0,191.0,188.0,201.0,171.0,203.0,34.0,43.0,192.0,213.0,47.0,174.0,178.0,45.0,203.0,136.0,246.0,188.0,170.0,198.0,42.0,1413.0,68.0,10.0,22.0,50.6,14.7,32.1,7.3,18.5,13.9,19.2,8.3,19.7,11.6,14.6,4.8,1.3,20.2,26.7,51.9,20.0,36.9,6.7,15.0,13.9,21.4,9.5,23.0,12.9,13.2,6.5,2.9,20.1,261.0,254.0,243.0,54.0,266.0,205.0,276.0,241.0,281.0,262.0,54.0,271.0,283.0,251.0,251.0,256.0,252.0,268.0,281.0,250.0,48.0,46.0,52.0,282.0,54.0,270.0,262.0,71.0,257.0,242.0,239.0,252.0,263.0,252.0,50.0
2005,68,1169,1253,1,1169.0,68.0,10.0,26.0,62.2,20.2,42.6,5.8,19.6,14.7,19.7,13.6,23.0,12.8,17.3,12.7,3.0,23.7,21.7,53.4,17.1,36.9,4.6,16.5,17.9,25.3,12.8,25.2,11.9,23.4,6.9,4.2,18.2,185.0,183.0,202.0,115.0,201.0,222.0,121.0,243.0,238.0,236.0,131.0,276.0,140.0,211.0,201.0,222.0,231.0,156.0,131.0,281.0,128.0,106.0,210.0,253.0,134.0,180.0,253.0,178.0,212.0,150.0,267.0,199.0,186.0,218.0,112.0,1253.0,68.0,10.0,20.1,51.6,15.0,34.9,5.1,16.7,9.2,14.5,13.3,20.8,10.2,18.9,5.4,3.5,19.7,20.9,50.9,16.8,37.9,4.1,13.0,16.7,23.2,12.2,20.2,12.1,14.1,9.0,2.5,15.5,256.0,245.0,253.0,241.0,251.0,202.0,215.0,265.0,254.0,282.0,210.0,281.0,229.0,237.0,262.0,273.0,246.0,258.0,231.0,231.0,221.0,188.0,260.0,265.0,231.0,224.0,269.0,282.0,240.0,250.0,250.0,243.0,256.0,269.0,198.0
2005,68,1171,1217,1,1171.0,68.0,10.0,23.1,53.7,15.9,36.8,7.2,16.9,9.2,15.3,10.0,19.4,14.1,15.8,7.4,3.6,18.7,26.0,54.7,19.8,39.4,6.2,15.3,14.4,19.3,11.4,24.4,15.9,14.8,9.4,4.6,16.2,312.0,308.0,301.0,262.0,320.0,289.0,300.0,316.0,294.0,313.0,243.0,309.0,305.0,295.0,311.0,275.0,311.0,317.0,310.0,289.0,252.0,265.0,298.0,296.0,248.0,305.0,298.0,261.0,313.0,294.0,310.0,316.0,310.0,310.0,262.0,1217.0,68.0,10.0,23.7,59.1,17.6,40.2,6.1,18.9,14.6,20.5,13.8,23.4,12.8,18.2,8.7,3.3,19.6,25.4,56.3,18.1,37.7,7.3,18.6,16.2,22.8,11.6,23.9,13.5,16.7,10.8,4.5,19.0,243.0,253.0,223.0,288.0,254.0,246.0,263.0,231.0,216.0,235.0,300.0,225.0,246.0,226.0,223.0,195.0,230.0,286.0,248.0,209.0,297.0,297.0,234.0,211.0,303.0,254.0,207.0,274.0,252.0,246.0,269.0,252.0,236.0,244.0,296.0
2005,68,1172,1189,1,1172.0,68.0,10.0,22.0,52.6,15.0,32.2,7.0,20.4,16.2,21.5,12.4,21.0,12.2,15.8,4.4,0.5,19.4,24.9,53.8,15.7,30.4,9.2,23.4,14.4,19.6,10.0,20.4,14.1,13.0,6.3,3.1,21.0,159.0,166.0,159.0,259.0,187.0,189.0,177.0,210.0,152.0,193.0,272.0,143.0,189.0,193.0,205.0,219.0,176.0,150.0,190.0,194.0,266.0,261.0,207.0,193.0,281.0,185.0,213.0,191.0,164.0,214.0,154.0,171.0,204.0,158.0,263.0,1189.0,68.0,10.0,20.9,50.8,16.5,35.8,4.4,15.0,11.8,20.0,9.1,20.7,10.8,15.6,7.6,1.9,17.4,26.3,52.6,18.4,33.4,7.9,19.2,11.9,17.3,8.5,25.8,16.1,14.5,6.6,3.2,18.2,315.0,303.0,324.0,196.0,307.0,307.0,272.0,315.0,315.0,316.0,170.0,292.0,297.0,312.0,306.0,309.0,310.0,251.0,301.0,302.0,193.0,226.0,303.0,293.0,164.0,309.0,304.0,108.0,316.0,304.0,258.0,321.0,297.0,317.0,194.0
2005,68,1174,1456,1,1174.0,68.0,10.0,22.8,53.0,16.9,35.3,5.9,17.7,12.1,18.7,11.4,23.8,13.1,18.0,6.2,2.1,19.4,24.7,54.9,18.4,37.6,6.3,17.3,16.1,24.3,11.0,23.2,13.8,13.2,9.5,1.8,18.1,264.0,268.0,273.0,111.0,239.0,180.0,242.0,237.0,213.0,253.0,115.0,251.0,244.0,282.0,230.0,216.0,281.0,216.0,279.0,206.0,111.0,114.0,244.0,244.0,115.0,257.0,248.0,134.0,243.0,323.0,243.0,247.0,281.0,262.0,124.0,1456.0,68.0,10.0,21.4,50.6,15.8,32.6,5.6,18.0,14.0,19.6,10.1,23.3,12.8,19.6,5.5,2.4,19.2,27.9,61.4,21.1,40.4,6.8,21.0,13.0,18.8,13.4,22.2,16.2,12.5,9.8,4.7,18.3,269.0,264.0,260.0,49.0,237.0,281.0,288.0,209.0,210.0,258.0,51.0,186.0,287.0,283.0,229.0,229.0,237.0,264.0,296.0,240.0,44.0,50.0,246.0,223.0,58.0,276.0,226.0,63.0,235.0,200.0,223.0,239.0,260.0,236.0,46.0
2005,68,1176,1418,1,1176.0,68.0,10.0,27.1,56.3,20.5,38.9,6.6,17.4,11.5,18.7,9.7,22.8,16.7,15.0,8.5,4.2,17.8,25.8,56.0,20.9,41.7,4.9,14.3,13.6,20.0,10.9,23.5,14.8,15.8,7.3,4.6,17.3,178.0,176.0,206.0,176.0,207.0,212.0,137.0,232.0,237.0,204.0,209.0,224.0,161.0,190.0,207.0,225.0,219.0,163.0,136.0,185.0,177.0,139.0,212.0,197.0,227.0,164.0,193.0,154.0,200.0,201.0,167.0,199.0,165.0,215.0,162.0,1418.0,68.0,10.0,25.1,58.6,20.2,41.0,4.9,17.6,10.4,19.7,15.3,19.6,11.5,16.8,9.3,2.7,20.4,24.2,50.2,16.5,33.0,7.7,17.2,16.7,26.5,11.1,22.5,14.1,17.6,7.7,3.5,17.9,143.0,144.0,92.0,40.0,140.0,145.0,167.0,155.0,167.0,132.0,28.0,113.0,141.0,113.0,159.0,148.0,91.0,107.0,128.0,148.0,30.0,52.0,166.0,96.0,36.0,135.0,116.0,31.0,141.0,142.0,177.0,103.0,132.0,147.0,32.0
2005,68,1177,1222,1,1177.0,68.0,10.0,24.9,55.2,19.3,39.7,5.6,15.5,12.8,20.1,13.7,23.7,15.1,12.6,5.5,3.8,16.3,22.9,55.0,15.9,34.7,7.0,20.3,10.3,15.3,11.2,21.3,14.4,12.5,6.3,2.8,17.4,71.0,59.0,72.0,107.0,53.0,26.0,68.0,49.0,47.0,81.0,108.0,43.0,73.0,72.0,61.0,20.0,65.0,42.0,70.0,61.0,116.0,91.0,55.0,40.0,106.0,70.0,47.0,75.0,51.0,54.0,61.0,63.0,69.0,53.0,102.0,1222.0,68.0,10.0,26.2,64.4,17.1,39.0,9.1,25.4,13.5,19.4,12.6,21.2,12.9,13.6,10.9,5.4,24.4,24.0,52.8,19.4,39.5,4.6,13.3,21.3,30.9,12.6,29.0,15.1,20.6,5.9,4.9,19.4,88.0,94.0,58.0,63.0,67.0,150.0,120.0,79.0,56.0,80.0,108.0,44.0,100.0,74.0,81.0,93.0,60.0,153.0,109.0,80.0,96.0,40.0,99.0,62.0,104.0,102.0,66.0,123.0,79.0,81.0,138.0,70.0,90.0,67.0,59.0
2005,68,1133,1179,0,1133.0,68.0,10.0,26.2,57.8,20.7,42.2,5.5,15.6,14.7,21.4,13.5,26.1,14.6,17.8,8.3,5.6,21.4,23.3,57.6,17.9,39.3,5.4,18.3,15.7,23.5,12.6,22.0,12.2,15.1,8.9,2.7,19.9,68.0,62.0,44.0,88.0,57.0,105.0,81.0,46.0,43.0,53.0,97.0,47.0,78.0,65.0,64.0,29.0,50.0,111.0,79.0,31.0,84.0,107.0,49.0,53.0,108.0,60.0,41.0,140.0,50.0,37.0,47.0,43.0,61.0,52.0,99.0,1179.0,68.0,10.0,21.8,51.3,16.5,35.2,5.3,16.1,18.3,24.7,12.2,23.3,12.5,17.2,7.6,2.9,16.6,24.9,55.5,15.5,30.9,9.4,24.6,11.1,16.5,10.8,20.6,14.6,14.8,7.7,5.3,19.5,202.0,177.0,188.0,162.0,166.0,213.0,198.0,174.0,109.0,184.0,163.0,149.0,179.0,163.0,181.0,183.0,171.0,175.0,204.0,199.0,163.0,184.0,181.0,132.0,155.0,184.0,154.0,135.0,171.0,187.0,197.0,176.0,191.0,179.0,171.0
2005,68,1180,1220,1,1180.0,68.0,10.0,23.0,55.0,15.6,34.3,7.4,20.7,13.0,19.1,8.6,24.0,13.2,11.7,6.5,5.1,18.5,22.5,55.3,17.2,38.6,5.3,16.7,13.5,19.0,12.0,26.1,13.1,14.7,4.5,3.3,17.3,177.0,208.0,186.0,133.0,212.0,184.0,202.0,198.0,208.0,169.0,122.0,203.0,185.0,183.0,190.0,184.0,201.0,118.0,162.0,213.0,120.0,159.0,199.0,163.0,124.0,193.0,152.0,105.0,206.0,146.0,173.0,229.0,167.0,225.0,138.0,1220.0,68.0,10.0,26.9,56.2,19.8,37.4,7.1,18.8,13.2,20.7,12.4,25.0,13.5,14.1,8.3,4.9,17.6,21.5,56.8,13.8,35.6,7.7,21.2,12.9,19.0,13.7,21.3,12.2,15.2,5.7,2.9,18.3,31.0,57.0,24.0,277.0,77.0,57.0,94.0,43.0,39.0,30.0,284.0,69.0,46.0,28.0,45.0,48.0,37.0,137.0,39.0,34.0,263.0,284.0,44.0,44.0,270.0,34.0,27.0,287.0,68.0,26.0,48.0,54.0,34.0,55.0,285.0
2005,68,1181,1396,1,1181.0,68.0,10.0,27.7,58.2,19.7,36.9,8.0,21.3,16.3,22.6,12.4,26.1,14.4,14.1,9.5,8.5,17.7,21.6,57.4,17.8,45.0,3.8,12.4,12.0,18.0,13.0,20.3,9.7,17.9,8.2,3.3,20.8,1.0,3.0,3.0,120.0,3.0,8.0,2.0,6.0,4.0,4.0,142.0,12.0,1.0,4.0,2.0,9.0,9.0,1.0,4.0,3.0,136.0,102.0,4.0,8.0,135.0,2.0,5.0,114.0,3.0,3.0,15.0,4.0,3.0,5.0,107.0,1396.0,68.0,10.0,21.3,57.5,15.1,37.1,6.2,20.4,11.8,18.7,13.4,19.9,8.1,9.0,9.1,2.9,17.0,20.5,51.8,13.3,27.9,7.2,23.9,12.2,17.8,13.7,26.2,13.3,14.5,3.9,4.5,16.2,77.0,71.0,40.0,89.0,60.0,124.0,58.0,85.0,35.0,106.0,83.0,19.0,68.0,67.0,80.0,60.0,54.0,55.0,62.0,98.0,82.0,86.0,84.0,20.0,84.0,78.0,58.0,92.0,63.0,175.0,112.0,44.0,70.0,79.0,88.0
2005,68,1170,1186,0,1170.0,68.0,10.0,21.2,62.6,15.6,43.1,5.6,19.5,12.8,19.5,17.2,18.9,9.1,16.4,9.9,3.1,24.9,23.7,50.7,18.3,34.9,5.4,15.8,20.5,28.9,12.2,28.2,13.5,18.9,7.4,3.9,18.4,303.0,297.0,289.0,137.0,303.0,209.0,297.0,296.0,300.0,302.0,145.0,287.0,301.0,292.0,302.0,248.0,287.0,281.0,313.0,311.0,139.0,123.0,309.0,300.0,136.0,298.0,302.0,143.0,291.0,321.0,302.0,279.0,306.0,286.0,126.0,1186.0,68.0,10.0,21.1,49.5,16.1,32.9,5.0,16.6,12.1,19.4,9.6,20.2,13.0,17.3,5.2,2.0,19.8,24.4,51.2,17.7,33.0,6.7,18.2,12.6,19.1,9.5,22.5,12.5,15.8,7.3,2.6,20.6,284.0,261.0,269.0,204.0,249.0,308.0,245.0,292.0,286.0,279.0,195.0,269.0,250.0,271.0,266.0,276.0,277.0,200.0,262.0,298.0,192.0,273.0,274.0,268.0,192.0,281.0,267.0,232.0,271.0,296.0,241.0,250.0,279.0,291.0,208.0
2005,68,1116,1196,0,1116.0,68.0,10.0,28.3,57.3,22.2,42.6,6.1,14.7,16.4,26.3,12.9,23.8,17.3,14.4,10.2,6.9,18.4,20.2,53.9,15.8,37.8,4.4,16.1,14.1,21.6,12.8,20.3,10.8,19.5,6.3,2.1,20.6,10.0,20.0,13.0,323.0,21.0,88.0,17.0,21.0,79.0,20.0,323.0,30.0,15.0,10.0,21.0,33.0,22.0,32.0,17.0,35.0,324.0,316.0,15.0,41.0,321.0,8.0,29.0,314.0,24.0,9.0,6.0,16.0,21.0,17.0,317.0,1196.0,68.0,10.0,29.3,55.6,21.8,35.6,7.5,20.0,17.1,25.2,10.1,25.4,16.7,13.8,8.8,5.4,20.5,21.8,53.1,16.2,37.1,5.6,16.0,14.9,22.8,10.7,21.1,10.0,17.8,7.4,2.2,21.2,45.0,38.0,123.0,279.0,54.0,49.0,13.0,74.0,103.0,87.0,242.0,68.0,26.0,89.0,41.0,88.0,125.0,8.0,46.0,41.0,260.0,239.0,53.0,134.0,241.0,55.0,124.0,209.0,67.0,102.0,85.0,95.0,60.0,74.0,240.0
2005,68,1197,1271,1,1197.0,68.0,10.0,23.8,59.4,19.1,43.4,4.7,16.0,12.8,20.0,14.5,21.9,10.8,17.9,6.9,1.2,20.8,28.3,59.0,21.0,37.6,7.3,21.4,16.7,25.0,13.0,25.2,16.8,15.6,9.2,4.4,19.1,236.0,272.0,224.0,18.0,226.0,290.0,307.0,228.0,198.0,219.0,18.0,195.0,268.0,202.0,256.0,272.0,149.0,282.0,257.0,238.0,18.0,21.0,264.0,129.0,18.0,225.0,149.0,16.0,236.0,236.0,293.0,262.0,214.0,258.0,21.0,1271.0,68.0,10.0,21.3,51.4,16.5,34.9,4.8,16.5,11.7,19.1,10.9,22.2,10.7,23.7,5.7,2.6,19.2,30.7,62.2,23.9,44.2,6.8,18.0,16.9,22.6,12.0,23.5,19.2,12.7,12.5,1.6,17.2,329.0,327.0,323.0,244.0,327.0,282.0,330.0,322.0,314.0,326.0,245.0,327.0,330.0,326.0,328.0,305.0,322.0,330.0,329.0,328.0,262.0,223.0,323.0,326.0,238.0,327.0,328.0,248.0,325.0,328.0,282.0,318.0,329.0,320.0,232.0
2005,68,1199,1439,1,1199.0,68.0,10.0,26.3,54.1,19.3,37.6,7.0,16.5,15.5,23.7,11.3,25.2,14.0,18.4,8.0,3.8,19.6,22.4,56.2,15.1,33.8,7.3,22.4,14.3,21.9,12.1,20.8,11.6,16.9,8.5,3.0,21.9,114.0,88.0,128.0,181.0,94.0,46.0,60.0,127.0,99.0,112.0,172.0,93.0,97.0,123.0,95.0,104.0,138.0,73.0,87.0,125.0,187.0,187.0,108.0,142.0,174.0,104.0,148.0,162.0,117.0,112.0,55.0,115.0,121.0,113.0,179.0,1439.0,68.0,10.0,25.3,59.8,18.6,40.4,6.7,19.4,10.1,16.2,11.8,20.1,12.8,14.0,10.4,5.0,18.9,23.1,51.9,16.5,34.3,6.6,17.6,15.5,22.3,12.7,25.4,12.3,20.1,6.7,3.6,16.9,160.0,178.0,197.0,66.0,156.0,279.0,136.0,160.0,146.0,181.0,58.0,165.0,164.0,187.0,140.0,167.0,213.0,101.0,152.0,157.0,66.0,97.0,148.0,205.0,67.0,159.0,190.0,50.0,176.0,164.0,73.0,193.0,179.0,190.0,74.0
2005,68,1200,1350,1,1200.0,68.0,10.0,21.2,52.5,15.3,35.1,5.9,17.4,11.8,18.8,13.4,20.3,12.3,18.2,9.0,4.9,18.5,21.8,51.7,16.8,35.8,5.0,15.9,12.5,18.6,12.2,21.6,12.1,17.1,9.4,3.5,18.8,229.0,227.0,241.0,129.0,219.0,260.0,206.0,204.0,218.0,224.0,104.0,216.0,215.0,225.0,209.0,192.0,218.0,203.0,201.0,167.0,138.0,161.0,214.0,214.0,94.0,217.0,223.0,58.0,208.0,222.0,228.0,233.0,221.0,229.0,132.0,1350.0,68.0,10.0,24.8,56.8,19.0,40.8,5.8,16.0,12.6,18.7,11.2,21.2,13.9,16.1,5.8,3.8,20.9,25.5,55.6,16.9,35.8,8.6,19.8,16.5,25.4,13.2,24.1,14.4,16.1,7.9,3.3,19.1,96.0,85.0,100.0,91.0,78.0,163.0,99.0,113.0,50.0,100.0,86.0,51.0,121.0,79.0,104.0,105.0,71.0,80.0,73.0,104.0,79.0,73.0,119.0,33.0,90.0,94.0,55.0,47.0,101.0,149.0,65.0,89.0,74.0,95.0,92.0
2005,68,1201,1256,1,1201.0,68.0,10.0,24.6,54.4,17.5,35.6,7.1,18.8,14.6,21.9,10.1,27.9,14.6,16.8,5.7,3.1,17.1,25.5,64.7,19.3,44.7,6.2,20.0,12.5,17.1,13.8,24.1,14.1,12.2,9.1,2.6,19.6,115.0,101.0,89.0,183.0,90.0,75.0,114.0,82.0,62.0,108.0,190.0,100.0,106.0,96.0,83.0,100.0,94.0,127.0,134.0,119.0,185.0,201.0,83.0,119.0,184.0,106.0,120.0,148.0,76.0,163.0,60.0,90.0,114.0,81.0,191.0,1256.0,68.0,10.0,22.2,55.2,16.4,37.6,5.8,17.6,14.5,24.2,12.4,25.5,13.2,16.2,7.9,2.2,19.8,23.3,57.5,19.8,44.6,3.5,12.9,14.1,21.4,12.9,25.9,11.1,16.1,8.4,4.1,20.8,120.0,143.0,132.0,329.0,145.0,152.0,159.0,150.0,197.0,118.0,329.0,160.0,137.0,128.0,153.0,153.0,115.0,143.0,150.0,156.0,330.0,328.0,160.0,175.0,328.0,126.0,151.0,328.0,145.0,159.0,210.0,148.0,130.0,144.0,329.0
2005,68,1190,1202,0,1190.0,68.0,10.0,25.5,59.6,20.2,43.5,5.3,16.1,14.5,21.9,11.7,24.9,10.9,17.5,7.1,2.4,18.4,30.2,65.7,20.8,40.5,9.4,25.2,13.7,19.6,14.5,26.4,19.8,14.5,9.2,3.8,18.2,249.0,279.0,279.0,291.0,274.0,181.0,289.0,290.0,245.0,273.0,284.0,210.0,285.0,294.0,296.0,306.0,267.0,174.0,295.0,261.0,294.0,295.0,291.0,297.0,282.0,300.0,308.0,233.0,276.0,268.0,262.0,274.0,276.0,256.0,290.0,1202.0,68.0,10.0,23.5,54.4,14.0,30.1,9.5,24.3,9.2,12.8,10.8,18.2,13.6,15.0,8.5,2.4,18.3,25.2,53.8,19.3,38.0,5.9,15.8,12.9,18.3,12.7,21.9,13.7,15.6,7.0,2.3,15.9,106.0,136.0,199.0,147.0,168.0,154.0,195.0,183.0,200.0,157.0,126.0,170.0,186.0,191.0,187.0,252.0,173.0,198.0,191.0,182.0,142.0,149.0,197.0,208.0,138.0,204.0,202.0,126.0,165.0,225.0,169.0,204.0,177.0,167.0,142.0
2005,68,1182,1203,0,1182.0,68.0,10.0,25.3,56.3,20.0,39.9,5.3,16.4,11.9,15.6,11.3,20.3,14.5,13.8,6.2,4.1,19.2,27.0,59.1,18.8,39.5,8.2,19.6,15.3,21.5,14.9,21.7,17.5,12.3,5.4,2.5,15.2,276.0,278.0,255.0,4.0,271.0,296.0,232.0,283.0,268.0,298.0,5.0,235.0,257.0,308.0,258.0,291.0,308.0,224.0,277.0,284.0,5.0,6.0,259.0,275.0,3.0,295.0,276.0,10.0,281.0,235.0,316.0,267.0,282.0,308.0,5.0,1203.0,68.0,10.0,29.9,61.1,23.4,45.8,6.5,15.3,16.4,23.4,13.7,24.3,16.8,15.5,11.0,4.3,17.1,24.7,57.4,17.5,34.9,7.2,22.5,11.2,17.0,10.6,21.7,15.9,18.8,6.9,1.9,20.4,30.0,25.0,12.0,194.0,36.0,38.0,37.0,27.0,29.0,18.0,187.0,13.0,21.0,6.0,35.0,18.0,11.0,38.0,12.0,11.0,183.0,167.0,33.0,9.0,193.0,16.0,10.0,219.0,27.0,19.0,18.0,19.0,16.0,22.0,178.0
2005,68,1206,1423,1,1206.0,68.0,10.0,24.9,57.2,17.7,36.7,7.2,20.5,16.7,23.9,12.0,21.0,14.8,13.1,8.9,2.5,17.2,24.3,52.9,17.8,36.8,6.5,16.1,13.7,18.6,10.7,23.9,14.5,17.1,5.8,4.0,21.1,137.0,158.0,207.0,201.0,173.0,268.0,128.0,163.0,194.0,150.0,172.0,223.0,144.0,180.0,152.0,186.0,209.0,103.0,170.0,135.0,168.0,156.0,157.0,221.0,189.0,154.0,186.0,146.0,175.0,152.0,159.0,193.0,147.0,187.0,154.0,1423.0,68.0,10.0,22.6,53.0,14.8,33.9,7.8,19.1,12.2,17.9,10.0,23.7,13.4,12.2,6.4,1.5,20.7,21.8,49.2,14.9,31.1,6.9,18.1,12.6,21.0,8.8,23.2,13.3,13.9,6.3,1.6,18.3,154.0,168.0,174.0,158.0,152.0,153.0,165.0,143.0,176.0,144.0,157.0,205.0,168.0,173.0,151.0,198.0,153.0,147.0,175.0,150.0,150.0,125.0,146.0,212.0,176.0,153.0,176.0,201.0,155.0,145.0,86.0,165.0,154.0,161.0,144.0
2005,68,1210,1438,1,1210.0,68.0,10.0,29.3,58.9,21.8,39.8,7.5,19.1,15.6,23.4,12.1,29.1,17.8,14.4,8.3,6.9,17.9,22.2,62.4,16.4,41.1,5.8,21.3,10.3,16.9,13.6,22.4,12.3,15.8,6.6,2.8,20.2,16.0,18.0,22.0,221.0,19.0,23.0,7.0,28.0,44.0,33.0,191.0,36.0,10.0,18.0,12.0,37.0,26.0,5.0,10.0,19.0,199.0,171.0,17.0,38.0,208.0,12.0,38.0,203.0,16.0,25.0,16.0,17.0,17.0,28.0,183.0,1438.0,68.0,10.0,26.4,61.6,20.5,43.1,5.9,18.5,16.8,24.4,13.5,24.7,13.4,14.3,7.7,3.8,19.2,26.7,60.1,18.6,39.1,8.1,21.0,11.9,18.9,12.8,25.3,16.5,16.7,6.1,4.3,21.4,27.0,24.0,15.0,22.0,10.0,16.0,33.0,16.0,9.0,37.0,18.0,11.0,41.0,27.0,18.0,14.0,12.0,35.0,31.0,10.0,19.0,23.0,24.0,13.0,17.0,31.0,17.0,17.0,14.0,53.0,26.0,13.0,22.0,18.0,22.0
2005,68,1212,1380,1,1212.0,68.0,10.0,24.875,62.875,17.0,41.5,7.875,21.375,10.25,17.5,12.875,24.375,13.625,17.5,5.875,3.625,23.375,29.5,61.625,23.375,44.875,6.125,16.75,19.125,29.375,13.125,29.0,15.5,13.25,8.75,5.5,18.375,260.0,269.0,205.0,11.0,222.0,161.0,326.0,195.0,182.0,197.0,13.0,110.0,295.0,189.0,282.0,247.0,145.0,318.0,247.0,227.0,12.0,12.0,248.0,164.0,16.0,232.0,208.0,14.0,215.0,263.0,215.0,212.0,237.0,184.0,11.0,1380.0,68.0,10.0,24.6,58.7,19.3,40.5,5.3,18.2,11.6,17.9,11.6,20.8,13.7,17.6,7.1,2.5,19.8,27.4,55.5,21.6,40.3,5.8,15.2,14.8,23.8,11.3,25.9,13.6,17.2,8.0,2.6,18.6,290.0,281.0,244.0,225.0,284.0,293.0,317.0,262.0,313.0,274.0,197.0,277.0,291.0,266.0,304.0,268.0,241.0,312.0,314.0,276.0,229.0,247.0,280.0,299.0,197.0,279.0,305.0,207.0,261.0,327.0,242.0,228.0,296.0,250.0,227.0
2005,68,1214,1299,1,1214.0,68.0,10.0,23.1,54.4,18.1,39.6,5.0,14.8,11.8,19.6,10.9,21.0,11.3,16.6,7.9,2.5,18.3,25.2,53.4,19.2,37.1,6.0,16.3,13.2,18.8,10.3,23.9,14.4,16.7,6.2,4.1,18.4,293.0,305.0,276.0,287.0,312.0,283.0,309.0,299.0,305.0,297.0,276.0,315.0,304.0,275.0,303.0,292.0,271.0,296.0,299.0,299.0,250.0,217.0,308.0,281.0,289.0,286.0,264.0,279.0,305.0,276.0,288.0,300.0,289.0,312.0,266.0,1299.0,68.0,10.0,22.0,60.4,15.4,37.2,6.6,23.2,11.0,17.9,13.1,23.2,10.7,21.7,9.7,3.3,23.2,26.0,57.8,20.3,40.5,5.7,17.3,18.9,28.9,13.8,29.3,14.2,19.8,10.3,4.8,19.0,320.0,322.0,321.0,299.0,315.0,301.0,311.0,320.0,302.0,323.0,312.0,311.0,322.0,320.0,320.0,316.0,318.0,323.0,322.0,324.0,304.0,298.0,315.0,318.0,313.0,320.0,322.0,295.0,321.0,320.0,320.0,323.0,318.0,323.0,306.0
2005,68,1216,1420,1,1216.0,68.0,10.0,23.0,56.5,18.6,39.6,4.4,16.9,8.7,15.4,10.6,22.8,9.8,15.1,7.7,2.1,20.8,22.7,52.3,14.9,31.2,7.8,21.1,16.2,22.7,11.0,26.3,13.9,15.8,7.2,2.7,15.9,286.0,288.0,264.0,213.0,280.0,288.0,281.0,249.0,253.0,261.0,264.0,266.0,276.0,263.0,260.0,221.0,270.0,295.0,256.0,300.0,217.0,185.0,252.0,239.0,277.0,287.0,242.0,242.0,269.0,203.0,311.0,276.0,268.0,290.0,225.0,1420.0,68.0,10.0,20.8,54.3,15.9,37.4,4.9,16.9,14.3,22.7,14.5,22.2,12.1,13.7,5.9,3.8,18.4,21.8,52.7,16.0,34.8,5.8,17.9,17.2,23.7,12.8,23.3,11.8,13.2,7.0,3.8,20.2,305.0,302.0,293.0,310.0,313.0,247.0,312.0,282.0,301.0,307.0,303.0,307.0,312.0,315.0,291.0,223.0,315.0,303.0,315.0,278.0,310.0,302.0,281.0,316.0,293.0,311.0,297.0,325.0,306.0,272.0,256.0,291.0,313.0,289.0,303.0
