Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2005,82,1201,1409,0,2005.0,1201.0,25.48,58.28,18.1,37.69,7.38,20.59,13.38,20.52,12.28,26.14,14.93,15.9,5.66,4.0,17.21,25.97,62.21,20.59,45.79,5.38,16.41,13.59,18.31,13.07,24.21,13.79,13.07,8.17,3.17,19.17,120.4,109.75,118.0909090909091,273.57142857142856,107.38461538461539,131.66666666666666,123.05555555555556,134.58333333333334,132.8,106.23076923076923,128.28571428571428,104.5,2005.0,1409.0,26.1,58.41,20.62,42.21,5.48,16.21,13.69,19.83,10.24,25.66,14.17,15.14,7.34,5.69,21.55,24.03,57.1,17.9,40.31,6.14,16.79,18.07,25.9,12.1,26.0,13.72,14.93,7.79,3.38,18.38,245.6,232.83333333333334,255.45454545454547,273.57142857142856,229.30769230769232,163.11111111111111,188.33333333333334,251.66666666666666,180.2,201.6153846153846,245.92857142857142,247.3
2005,82,1115,1411,0,2005.0,1115.0,21.69,56.92,17.35,41.12,4.35,15.81,10.46,16.0,11.31,24.0,11.42,16.81,6.85,4.77,17.88,23.54,56.77,17.23,39.35,6.31,17.42,15.23,21.73,12.69,26.96,13.12,15.15,8.77,3.19,16.69,322.4,316.25,321.45454545454544,273.57142857142856,304.9230769230769,327.55555555555554,324.94444444444446,311.5,320.6,319.38461538461536,309.5,317.1,2005.0,1411.0,22.4,54.76,17.68,38.76,4.72,16.0,15.68,24.32,13.8,26.84,11.68,17.08,5.16,3.2,19.0,24.04,60.84,17.2,40.12,6.84,20.72,13.84,20.84,13.72,23.88,14.08,13.04,8.08,3.96,20.0,314.2,312.0,314.09090909090907,273.57142857142856,304.9230769230769,307.3333333333333,299.8333333333333,316.5,314.2,310.0769230769231,301.0,303.1
2005,82,1272,1412,0,2005.0,1272.0,23.44,56.0,16.59,36.06,6.85,19.94,16.91,24.68,14.35,23.91,12.0,14.97,7.15,5.32,19.68,21.74,56.68,15.88,38.85,5.85,17.82,16.12,23.56,14.24,21.35,11.79,14.44,7.59,3.21,21.32,97.8,105.58333333333333,112.0,273.57142857142856,117.61538461538461,35.44444444444444,83.44444444444444,138.08333333333334,69.2,95.23076923076923,115.14285714285714,103.0,2005.0,1412.0,27.48,60.42,20.9,41.74,6.58,18.68,16.26,23.29,11.74,21.26,15.68,13.39,11.77,3.06,19.35,24.26,55.16,17.03,35.13,7.23,20.03,15.81,22.13,13.13,24.55,13.97,20.55,6.0,3.32,19.58,51.5,51.166666666666664,47.81818181818182,273.57142857142856,51.38461538461539,49.833333333333336,48.27777777777778,57.416666666666664,59.2,54.76923076923077,44.0,54.6
2005,82,1253,1413,0,2005.0,1253.0,22.07,53.3,16.77,36.63,5.3,16.67,11.23,17.03,11.87,21.73,11.2,16.13,5.27,3.0,18.13,23.83,53.23,18.2,37.13,5.63,16.1,13.03,19.67,11.33,22.17,13.33,14.3,7.33,2.4,16.3,272.7,269.0833333333333,274.27272727272725,273.57142857142856,249.30769230769232,263.6666666666667,244.33333333333334,270.1666666666667,227.0,249.69230769230768,264.35714285714283,280.2,2005.0,1413.0,22.93,52.67,15.04,31.33,7.89,21.33,13.52,18.15,8.11,19.44,12.3,14.19,6.07,1.11,21.63,25.44,49.56,20.11,36.0,5.33,13.56,16.26,24.56,9.44,23.93,14.07,14.74,6.3,3.19,19.11,237.6,242.83333333333334,252.1818181818182,273.57142857142856,250.15384615384616,276.0,277.8888888888889,260.3333333333333,237.6,250.3846153846154,261.42857142857144,247.5
2005,82,1198,1418,0,2005.0,1198.0,23.14,52.66,18.55,37.83,4.59,14.83,16.28,25.03,12.69,25.14,13.03,18.83,6.86,3.24,21.24,23.9,56.59,16.72,36.48,7.17,20.1,16.41,24.21,11.69,21.48,12.72,14.28,8.45,3.31,20.38,195.7,188.41666666666666,192.27272727272728,273.57142857142856,175.69230769230768,248.61111111111111,207.0,179.91666666666666,186.4,180.30769230769232,195.07142857142858,199.5,2005.0,1418.0,25.93,58.52,19.38,38.9,6.55,19.62,13.93,20.93,14.24,21.17,12.1,15.48,9.38,2.9,19.38,23.38,52.1,17.1,34.79,6.28,17.31,15.17,22.83,10.97,21.34,12.59,17.45,7.03,2.52,18.62,93.0,102.41666666666667,101.45454545454545,273.57142857142856,87.07692307692308,89.05555555555556,97.77777777777777,64.75,87.0,107.6923076923077,106.42857142857143,78.6
2005,82,1127,1420,0,2005.0,1127.0,21.52,54.79,14.83,34.24,6.69,20.55,11.79,17.97,12.38,22.21,10.41,13.59,6.69,3.0,19.93,20.93,49.62,14.48,31.69,6.45,17.93,15.1,21.0,9.69,24.31,11.79,14.97,5.59,3.69,18.17,221.1,228.41666666666666,224.72727272727272,273.57142857142856,218.92307692307693,235.33333333333334,206.66666666666666,181.58333333333334,227.4,227.92307692307693,214.07142857142858,225.8,2005.0,1420.0,21.79,55.11,16.68,38.68,5.11,16.43,11.79,18.89,12.54,22.57,13.11,13.11,5.89,2.75,18.11,22.79,53.29,16.71,34.54,6.07,18.75,15.0,21.04,11.68,24.61,12.43,13.25,6.79,3.82,18.0,280.1,280.5833333333333,287.09090909090907,273.57142857142856,295.15384615384613,298.27777777777777,295.8333333333333,298.0,296.8,295.15384615384613,297.85714285714283,289.8
2005,82,1154,1422,0,2005.0,1154.0,22.08,55.92,15.42,35.33,6.67,20.58,13.54,21.42,12.21,24.17,9.54,17.58,7.54,3.75,22.0,24.0,56.71,17.08,36.04,6.92,20.67,16.79,24.71,12.75,25.58,13.5,15.79,8.92,3.5,19.08,236.3,227.58333333333334,207.0909090909091,273.57142857142856,266.0,308.0,281.77777777777777,254.91666666666666,275.2,252.53846153846155,237.35714285714286,226.9,2005.0,1422.0,24.85,57.0,20.74,43.04,4.11,13.96,15.96,23.04,12.15,23.52,10.74,17.7,8.44,5.81,16.44,27.56,64.56,20.3,44.44,7.26,20.11,11.67,17.37,16.33,23.96,15.22,16.48,9.3,4.37,18.93,146.2,139.08333333333334,136.45454545454547,273.57142857142856,135.6153846153846,234.27777777777777,200.88888888888889,110.41666666666667,187.6,153.69230769230768,144.21428571428572,126.6
2005,82,1161,1424,0,2005.0,1161.0,23.77,51.42,18.92,36.65,4.85,14.77,16.85,22.96,10.69,24.85,15.23,16.04,5.69,5.35,19.88,23.65,57.88,17.35,38.27,6.31,19.62,16.77,23.38,13.19,20.65,13.04,11.54,9.15,3.0,20.81,182.8,188.66666666666666,180.36363636363637,273.57142857142856,172.92307692307693,108.61111111111111,144.55555555555554,224.66666666666666,142.2,163.76923076923077,171.78571428571428,164.8,2005.0,1424.0,25.79,58.32,19.25,39.5,6.54,18.82,14.21,20.25,11.54,24.82,13.71,14.54,6.0,3.75,20.11,24.75,57.43,17.79,37.14,6.96,20.29,15.32,21.96,11.71,24.57,13.32,14.71,5.68,2.68,18.36,112.0,104.41666666666667,110.72727272727273,273.57142857142856,85.07692307692308,73.72222222222223,85.33333333333333,91.83333333333333,84.6,90.23076923076923,102.28571428571429,99.4
2005,82,1419,1426,0,2005.0,1419.0,22.67,54.29,16.92,37.62,5.75,16.67,11.54,18.29,11.79,21.25,12.25,16.25,6.29,2.83,19.33,24.88,53.12,18.62,36.88,6.25,16.25,15.33,21.79,10.67,22.79,14.62,13.96,8.62,2.67,17.0,297.3,293.1666666666667,275.0,273.57142857142856,286.6923076923077,296.1666666666667,255.94444444444446,293.8333333333333,292.4,288.3076923076923,261.2857142857143,290.1,2005.0,1426.0,23.0,50.79,17.0,33.75,6.0,17.04,16.75,23.83,9.67,24.96,12.5,19.42,5.88,3.17,20.25,26.21,59.79,20.17,41.08,6.04,18.71,15.42,22.92,12.46,22.04,14.0,14.21,7.62,3.46,21.42,219.6,227.33333333333334,199.72727272727272,273.57142857142856,197.3846153846154,224.33333333333334,214.88888888888889,210.25,240.8,214.84615384615384,213.92857142857142,210.7
2005,82,1322,1427,0,2005.0,1322.0,25.0,57.14,19.52,41.17,5.48,15.97,17.28,24.97,14.38,22.86,14.76,16.38,8.38,3.0,21.69,24.55,54.24,18.38,37.72,6.17,16.52,16.69,23.97,11.31,22.38,14.83,16.48,7.83,4.0,21.34,165.4,181.25,169.1818181818182,273.57142857142856,182.6153846153846,225.22222222222223,202.94444444444446,159.41666666666666,173.6,182.6153846153846,175.85714285714286,154.4,2005.0,1427.0,27.4,60.0,22.2,45.56,5.2,14.44,15.48,24.8,14.0,26.88,14.8,17.64,7.36,4.36,20.32,27.44,63.84,20.96,43.56,6.48,20.28,14.56,22.16,14.04,23.36,12.28,14.52,8.92,3.8,20.6,200.1,207.75,191.0,273.57142857142856,192.84615384615384,208.05555555555554,191.22222222222223,184.83333333333334,203.8,193.53846153846155,190.92857142857142,197.3
2005,82,1307,1428,0,2005.0,1307.0,25.97,52.06,17.68,31.35,8.29,20.71,15.65,23.1,9.71,24.0,15.03,13.81,7.52,3.45,16.87,23.84,56.29,17.32,35.81,6.52,20.48,10.74,15.39,10.97,20.71,13.65,14.26,7.03,3.16,20.23,56.8,60.25,56.81818181818182,273.57142857142856,71.0,56.166666666666664,39.94444444444444,109.08333333333333,47.6,59.46153846153846,63.42857142857143,55.4,2005.0,1428.0,23.7,46.6,19.37,34.83,4.33,11.77,15.63,21.37,10.63,23.33,14.43,14.43,5.93,2.83,14.47,21.47,50.4,15.83,34.27,5.63,16.13,8.37,12.27,7.83,15.73,10.83,12.03,7.93,3.5,19.73,24.5,32.666666666666664,29.90909090909091,273.57142857142856,39.53846153846154,40.611111111111114,50.55555555555556,32.166666666666664,19.6,39.61538461538461,47.57142857142857,23.4
2005,82,1415,1429,0,2005.0,1415.0,21.0,51.52,15.3,33.78,5.7,17.74,13.15,19.0,10.26,22.78,13.26,15.41,5.04,2.15,18.52,23.59,54.67,18.22,39.07,5.37,15.59,14.7,20.22,11.0,23.41,12.48,12.85,7.15,3.89,18.07,242.6,243.66666666666666,238.1818181818182,273.57142857142856,228.30769230769232,229.38888888888889,234.33333333333334,256.0833333333333,234.4,230.0,232.57142857142858,250.4,2005.0,1429.0,26.81,50.52,21.06,35.87,5.74,14.65,13.61,19.65,9.52,24.77,17.23,12.39,5.58,2.87,13.71,21.26,53.9,15.13,34.58,6.13,19.32,8.84,12.39,10.06,17.29,10.19,12.26,6.35,2.77,17.16,83.5,83.08333333333333,93.36363636363636,273.57142857142856,113.23076923076923,56.833333333333336,49.22222222222222,101.91666666666667,62.4,81.46153846153847,64.64285714285714,72.2
2005,82,1236,1430,0,2005.0,1236.0,22.07,53.0,15.57,33.46,6.5,19.54,11.07,17.21,11.04,21.43,11.75,16.07,6.07,3.75,17.93,25.25,54.11,19.54,38.54,5.71,15.57,14.93,20.21,10.46,23.46,14.89,13.43,8.39,2.32,17.25,306.9,304.9166666666667,305.45454545454544,273.57142857142856,295.0769230769231,287.3333333333333,291.6666666666667,300.4166666666667,282.2,293.7692307692308,302.35714285714283,294.2,2005.0,1430.0,23.85,56.23,17.5,38.46,6.35,17.77,12.69,17.77,11.0,21.08,11.65,11.46,6.19,3.23,17.88,24.35,54.15,19.42,38.88,4.92,15.27,13.31,18.58,11.46,23.92,13.23,13.23,5.73,3.58,16.69,232.7,247.16666666666666,238.54545454545453,273.57142857142856,262.61538461538464,248.22222222222223,231.5,282.3333333333333,222.2,250.76923076923077,248.92857142857142,235.5
2005,82,1363,1431,0,2005.0,1363.0,22.59,55.97,16.38,37.66,6.21,18.31,9.62,13.24,9.17,21.28,12.38,13.31,4.76,1.52,16.83,25.69,56.24,19.03,36.76,6.66,19.48,13.07,17.83,11.21,25.28,15.66,12.83,6.41,2.79,14.72,241.8,243.66666666666666,247.0,273.57142857142856,218.15384615384616,265.3333333333333,262.72222222222223,253.25,235.2,221.69230769230768,272.64285714285717,245.5,2005.0,1431.0,25.94,55.94,19.91,39.66,6.03,16.28,17.75,22.41,11.09,23.06,16.5,12.38,7.38,2.81,16.81,24.31,55.22,18.19,37.09,6.12,18.12,11.75,17.19,10.84,21.66,14.0,14.97,5.19,4.16,19.31,49.1,43.833333333333336,46.90909090909091,273.57142857142856,56.53846153846154,54.77777777777778,66.77777777777777,66.66666666666667,64.4,50.76923076923077,66.92857142857143,44.3
2005,82,1433,1456,1,2005.0,1433.0,24.87,56.55,18.13,37.35,6.74,19.19,13.77,19.94,11.13,23.45,13.35,12.81,6.94,4.1,19.94,22.55,53.87,17.23,38.19,5.32,15.68,15.71,23.16,11.9,23.87,11.94,14.61,6.52,1.84,18.52,132.2,135.5,140.0,273.57142857142856,134.69230769230768,95.66666666666667,121.77777777777777,102.41666666666667,136.8,137.15384615384616,112.0,129.7,2005.0,1456.0,21.55,52.28,16.41,35.41,5.14,16.86,16.59,22.86,11.28,23.79,12.86,17.24,5.52,2.59,18.62,26.41,58.72,18.76,37.79,7.66,20.93,12.93,19.41,11.76,22.52,15.34,12.62,8.31,3.9,19.28,296.3,270.25,294.09090909090907,273.57142857142856,283.84615384615387,262.0,288.27777777777777,273.3333333333333,293.0,277.6923076923077,290.35714285714283,301.0
2005,82,1107,1436,0,2005.0,1107.0,23.0,52.57,16.79,36.18,6.21,16.39,15.14,20.96,11.07,22.68,13.07,14.79,8.04,2.43,17.29,23.0,53.71,16.39,34.54,6.61,19.18,12.07,17.57,11.25,21.64,13.54,15.29,6.25,3.61,18.93,212.2,216.66666666666666,212.36363636363637,273.57142857142856,241.07692307692307,248.66666666666666,210.72222222222223,204.5,226.4,241.3846153846154,181.42857142857142,216.9,2005.0,1436.0,25.37,57.43,16.87,33.83,8.5,23.6,13.37,18.57,12.03,25.87,15.8,11.87,6.73,1.9,15.83,22.7,55.37,16.53,36.5,6.17,18.87,10.37,14.9,9.03,23.17,12.27,12.6,6.17,2.8,17.6,36.7,60.083333333333336,44.0,273.57142857142856,66.6923076923077,109.16666666666667,60.27777777777778,27.5,83.2,71.6923076923077,35.857142857142854,32.9
2005,82,1242,1437,0,2005.0,1242.0,26.93,56.48,20.14,38.28,6.79,18.21,14.79,21.45,11.79,25.97,16.59,14.48,6.62,3.86,19.24,22.1,57.14,15.83,37.62,6.28,19.52,14.76,21.93,13.0,21.38,10.66,14.1,7.1,2.83,19.69,4.6,1.75,4.909090909090909,273.57142857142856,3.923076923076923,6.888888888888889,7.722222222222222,1.0,5.6,2.3076923076923075,4.071428571428571,5.0,2005.0,1437.0,25.48,57.52,18.38,38.28,7.1,19.24,15.69,21.17,14.28,22.59,12.38,12.62,8.24,5.69,18.41,21.21,53.28,15.62,35.76,5.59,17.52,14.66,20.55,12.66,20.1,13.1,16.38,5.41,4.17,18.24,29.6,34.083333333333336,36.18181818181818,273.57142857142856,56.15384615384615,21.88888888888889,26.055555555555557,39.916666666666664,17.8,36.76923076923077,35.214285714285715,36.8
2005,82,1155,1438,0,2005.0,1155.0,26.03,58.84,19.94,40.35,6.1,18.48,13.45,22.39,14.13,23.06,14.35,17.48,9.97,5.35,19.97,24.1,55.45,18.32,39.68,5.77,15.77,14.94,22.03,11.94,23.26,12.9,18.45,9.39,3.06,19.68,78.5,76.41666666666667,71.0909090909091,273.57142857142856,62.76923076923077,61.333333333333336,60.888888888888886,73.58333333333333,61.6,60.76923076923077,64.14285714285714,89.5,2005.0,1438.0,25.69,59.86,19.17,40.14,6.52,19.72,14.93,21.66,11.69,23.97,12.55,13.69,6.9,3.62,20.66,26.34,58.76,18.66,38.34,7.69,20.41,15.59,23.31,12.48,25.24,15.97,14.14,6.45,4.62,19.28,53.6,46.666666666666664,50.27272727272727,273.57142857142856,37.23076923076923,50.0,58.888888888888886,46.083333333333336,61.0,39.23076923076923,52.42857142857143,59.3
2005,82,1210,1439,0,2005.0,1210.0,26.7,58.93,20.8,41.0,5.9,17.93,15.27,22.23,12.77,26.7,14.97,15.3,8.27,5.3,20.13,22.8,59.17,16.6,39.03,6.2,20.13,14.5,21.87,13.23,23.4,12.43,15.7,7.2,3.93,20.5,32.1,31.0,31.636363636363637,273.57142857142856,30.0,10.055555555555555,18.944444444444443,33.333333333333336,26.8,22.46153846153846,21.214285714285715,34.3,2005.0,1439.0,25.43,58.71,19.82,43.11,5.61,15.61,12.61,19.43,12.04,21.39,13.32,13.61,9.11,4.64,18.64,24.14,53.89,17.93,35.82,6.21,18.07,14.36,21.46,12.04,24.71,12.36,17.86,6.64,3.71,18.46,100.7,122.25,117.9090909090909,273.57142857142856,137.69230769230768,82.11111111111111,123.55555555555556,152.5,77.8,126.3076923076923,138.07142857142858,117.1
2005,82,1441,1459,1,2005.0,1441.0,24.3,59.59,18.3,40.7,6.0,18.89,12.04,19.85,13.41,24.0,13.3,18.22,7.93,4.26,20.22,27.41,62.26,20.52,42.78,6.89,19.48,15.3,23.11,14.85,26.07,12.78,15.33,9.67,3.33,19.52,305.5,296.6666666666667,302.8181818181818,273.57142857142856,293.38461538461536,276.27777777777777,294.6666666666667,298.4166666666667,290.6,285.2307692307692,279.7857142857143,299.7,2005.0,1459.0,25.46,56.75,19.54,39.04,5.92,17.71,13.46,21.0,10.71,22.12,14.54,13.96,8.46,2.33,18.21,26.38,57.88,19.75,39.83,6.62,18.04,13.58,19.29,12.75,25.0,12.62,15.96,7.62,3.21,19.58,227.3,211.58333333333334,196.8181818181818,273.57142857142856,197.3846153846154,234.72222222222223,184.83333333333334,206.25,212.6,197.6153846153846,175.78571428571428,209.9
2005,82,1434,1442,0,2005.0,1434.0,24.35,53.58,17.68,37.52,6.68,16.06,14.87,20.32,10.9,23.71,15.16,15.29,4.74,1.23,19.26,26.1,57.32,19.48,38.84,6.61,18.48,14.26,20.94,11.13,21.26,14.13,11.68,7.42,3.65,18.29,162.0,166.08333333333334,168.45454545454547,273.57142857142856,148.84615384615384,171.72222222222223,174.0,172.5,168.8,158.69230769230768,180.57142857142858,170.7,2005.0,1442.0,22.88,51.12,16.96,34.42,5.92,16.69,14.38,21.38,10.69,21.85,12.81,15.62,7.19,2.38,17.62,24.88,54.92,17.5,35.15,7.38,19.77,12.62,17.23,10.96,21.38,15.62,14.38,7.35,2.5,18.96,248.0,260.8333333333333,248.0,273.57142857142856,243.15384615384616,272.27777777777777,236.27777777777777,288.3333333333333,225.2,235.0,238.64285714285714,258.3
2005,82,1375,1443,0,2005.0,1375.0,20.12,49.04,13.08,28.64,7.04,20.4,13.28,20.52,9.84,21.72,10.6,16.32,7.08,2.8,20.12,23.2,53.76,17.68,38.16,5.52,15.6,14.6,21.0,11.72,23.28,12.8,13.48,6.72,2.56,18.6,265.6,267.0,268.0,273.57142857142856,237.15384615384616,205.44444444444446,236.27777777777777,243.66666666666666,207.2,245.69230769230768,252.64285714285714,251.0,2005.0,1443.0,27.68,59.96,19.89,39.14,7.79,20.82,12.93,18.39,13.68,20.93,13.61,13.32,7.71,3.89,18.29,25.82,55.64,20.11,39.07,5.71,16.57,13.0,19.25,12.68,21.86,13.21,16.68,4.57,3.46,18.11,75.2,63.833333333333336,68.18181818181819,273.57142857142856,67.23076923076923,104.16666666666667,67.38888888888889,63.5,91.4,75.6923076923077,61.285714285714285,73.7
2005,82,1153,1448,0,2005.0,1153.0,25.55,58.23,18.94,39.19,6.61,19.03,18.71,27.0,14.39,27.06,15.0,13.45,5.48,6.87,17.68,22.71,61.29,15.68,40.68,7.03,20.61,11.97,17.9,14.55,21.84,11.06,14.29,5.87,2.19,22.19,17.1,17.5,17.636363636363637,273.57142857142856,18.846153846153847,19.055555555555557,9.88888888888889,27.416666666666668,15.6,14.384615384615385,13.857142857142858,18.1,2005.0,1448.0,29.19,59.26,21.65,40.61,7.55,18.65,18.77,27.39,13.97,25.68,15.87,14.55,8.61,3.65,19.29,26.19,60.45,18.42,39.61,7.77,20.84,13.26,19.32,11.94,20.68,13.74,14.68,7.65,3.65,23.03,3.1,4.5,2.6363636363636362,273.57142857142856,2.6153846153846154,6.111111111111111,4.333333333333333,3.0833333333333335,3.4,4.461538461538462,4.357142857142857,3.3
2005,82,1186,1451,0,2005.0,1186.0,21.78,51.96,15.59,33.37,6.19,18.59,11.67,17.67,9.37,21.41,13.67,16.26,5.19,1.7,20.85,23.0,49.37,17.37,34.26,5.63,15.11,16.04,23.26,8.78,23.56,12.3,15.3,7.26,2.52,20.0,269.6,272.9166666666667,268.3636363636364,273.57142857142856,266.15384615384613,199.0,249.44444444444446,260.1666666666667,263.4,264.3076923076923,272.2857142857143,271.2,2005.0,1451.0,23.41,53.28,18.14,36.97,5.28,16.31,13.0,17.93,10.76,23.66,13.45,13.41,4.41,1.52,16.03,25.34,54.59,19.28,37.69,6.07,16.9,10.34,15.17,8.59,21.9,14.34,11.28,6.55,3.55,17.0,262.9,267.8333333333333,262.90909090909093,273.57142857142856,266.46153846153845,216.61111111111111,241.38888888888889,273.0,237.0,247.76923076923077,263.7857142857143,266.5
2005,82,1227,1453,0,2005.0,1227.0,25.31,57.88,20.15,42.42,5.15,15.46,13.58,19.88,13.38,21.81,12.77,12.73,6.77,1.69,17.46,24.58,54.27,17.69,35.62,6.88,18.65,13.27,19.15,11.31,22.81,14.04,14.65,6.27,3.73,19.42,129.9,148.75,133.72727272727272,273.57142857142856,139.0,110.0,117.5,105.83333333333333,153.4,144.69230769230768,146.42857142857142,149.9,2005.0,1453.0,23.67,52.7,17.19,35.59,6.48,17.11,13.26,18.0,9.11,22.22,13.48,13.19,5.67,2.0,18.04,24.85,55.78,18.41,36.7,6.44,19.07,12.78,18.89,11.96,22.74,12.15,12.74,6.56,3.11,18.52,88.5,107.91666666666667,89.63636363636364,273.57142857142856,107.3076923076923,164.22222222222223,141.44444444444446,108.25,137.0,118.15384615384616,114.42857142857143,94.9
2005,82,1178,1454,0,2005.0,1178.0,22.62,52.03,18.48,38.34,4.14,13.69,11.93,18.28,13.21,21.86,10.79,13.07,5.9,2.83,19.38,19.38,47.76,12.59,28.79,6.79,18.97,15.14,21.45,9.76,19.38,10.45,12.66,5.38,1.9,17.41,173.5,193.0,175.63636363636363,273.57142857142856,170.23076923076923,124.05555555555556,149.66666666666666,196.41666666666666,162.4,178.53846153846155,190.71428571428572,183.0,2005.0,1454.0,25.59,58.15,17.85,35.78,7.74,22.37,14.96,21.37,13.33,23.3,13.52,13.67,8.3,3.52,19.44,22.33,54.7,17.11,37.07,5.22,17.63,14.19,20.37,12.41,22.74,10.3,17.19,6.63,2.7,19.63,50.9,72.75,51.0,273.57142857142856,68.61538461538461,60.666666666666664,61.22222222222222,72.83333333333333,62.0,71.15384615384616,51.214285714285715,50.2
2005,82,1356,1455,0,2005.0,1356.0,24.97,55.66,19.06,39.56,5.91,16.09,11.03,14.78,11.31,21.66,13.41,12.81,8.88,2.88,19.19,21.09,49.56,16.22,35.34,4.88,14.22,13.03,19.38,10.72,21.44,11.53,16.28,6.03,2.75,15.84,27.2,23.25,28.727272727272727,273.57142857142856,23.692307692307693,58.611111111111114,35.27777777777778,17.333333333333332,35.2,28.46153846153846,36.07142857142857,22.5,2005.0,1455.0,23.9,51.83,16.62,32.34,7.28,19.48,16.24,22.48,11.24,25.28,15.31,13.86,5.1,2.52,19.03,22.55,53.76,16.31,35.07,6.24,18.69,14.76,20.83,9.52,20.17,10.24,11.52,7.31,2.69,20.17,29.9,26.0,28.181818181818183,273.57142857142856,31.615384615384617,67.11111111111111,48.833333333333336,38.666666666666664,50.0,31.153846153846153,27.357142857142858,30.7
2005,82,1157,1457,0,2005.0,1157.0,24.73,58.46,17.62,38.77,7.12,19.69,11.35,17.65,12.04,21.31,14.08,14.12,7.42,1.92,20.19,25.85,52.65,21.15,39.08,4.69,13.58,16.81,25.12,10.19,25.27,13.62,14.27,8.15,4.31,17.65,290.8,289.25,292.90909090909093,273.57142857142856,274.9230769230769,278.1111111111111,268.55555555555554,280.5833333333333,282.2,283.0,289.92857142857144,286.9,2005.0,1457.0,22.62,51.52,15.9,32.86,6.72,18.66,14.79,21.62,11.17,23.48,13.86,14.0,7.9,3.76,18.93,19.72,49.55,13.31,30.1,6.41,19.45,13.17,19.93,10.1,21.28,11.1,15.0,6.41,2.0,18.24,96.1,98.41666666666667,83.63636363636364,273.57142857142856,105.07692307692308,166.27777777777777,115.83333333333333,105.25,119.4,112.3076923076923,106.28571428571429,83.9
2005,82,1276,1458,0,2005.0,1276.0,22.26,50.26,17.26,34.1,5.0,16.16,12.13,16.81,10.35,20.81,12.19,15.61,5.58,4.32,16.16,22.9,53.35,16.81,35.61,6.1,17.74,12.06,17.29,11.94,20.32,14.45,13.71,7.1,2.74,17.94,98.0,95.0,100.63636363636364,273.57142857142856,100.92307692307692,61.666666666666664,92.94444444444444,124.91666666666667,99.2,88.76923076923077,106.64285714285714,109.1,2005.0,1458.0,23.2,53.07,15.97,34.3,7.23,18.77,13.53,20.27,10.5,24.57,13.07,11.47,5.47,1.97,15.33,22.3,52.93,17.33,36.1,4.97,16.83,10.07,15.03,8.43,22.77,11.5,12.13,5.57,2.83,19.27,20.6,18.5,22.181818181818183,273.57142857142856,17.846153846153847,19.88888888888889,28.72222222222222,13.333333333333334,19.6,17.692307692307693,20.714285714285715,21.7
2005,82,1139,1460,0,2005.0,1139.0,21.81,48.46,13.62,26.08,8.19,22.38,11.73,15.77,6.12,19.19,11.35,10.04,4.62,1.85,16.73,23.31,48.81,18.92,35.92,4.38,12.88,11.08,16.42,9.19,22.42,10.96,11.54,4.54,2.12,16.31,206.6,214.5,197.63636363636363,273.57142857142856,194.53846153846155,126.05555555555556,131.22222222222223,244.66666666666666,175.4,181.23076923076923,174.21428571428572,210.4,2005.0,1460.0,23.0,49.47,18.67,37.1,4.33,12.37,13.6,20.33,10.57,22.13,11.6,13.67,4.57,1.67,16.03,23.67,52.63,16.77,33.7,6.9,18.93,10.37,14.33,9.27,19.63,13.17,12.13,5.3,2.17,18.3,154.8,163.66666666666666,156.0,273.57142857142856,153.30769230769232,163.22222222222223,144.16666666666666,169.58333333333334,161.8,156.0,154.07142857142858,168.0
