Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2005,73,1176,1317,1,1176.0,73.0,11.0,27.7,56.4,20.6,38.8,7.1,17.6,12.1,19.2,10.0,23.4,17.4,15.1,8.9,4.7,17.1,25.4,57.2,19.9,41.8,5.5,15.4,13.0,19.2,11.5,22.8,14.4,16.1,7.3,4.7,17.3,1317.0,73.0,11.0,25.0,63.8,18.8,44.5,6.2,19.3,16.1,23.5,14.0,26.7,11.9,16.1,9.0,4.3,21.0,26.1,60.5,19.5,42.0,6.6,18.5,16.2,26.2,13.5,28.5,13.2,17.9,8.4,3.8,20.0
2005,73,1181,1301,1,1181.0,73.0,11.0,27.9,57.6,19.9,36.7,8.0,20.9,17.1,23.1,12.3,26.1,14.0,14.2,9.3,8.4,18.4,21.8,57.2,18.3,45.3,3.5,11.9,13.2,19.5,12.5,19.2,10.2,17.2,8.7,3.8,20.9,1301.0,73.0,11.0,25.3,59.0,18.4,35.7,6.9,23.3,14.7,21.1,13.1,20.4,14.1,12.8,8.1,4.1,17.4,25.3,56.2,19.1,39.6,6.2,16.6,12.5,17.8,12.8,24.3,13.1,16.3,7.2,4.0,19.1
2005,73,1122,1184,0,1122.0,73.0,11.0,23.8,57.1,17.5,37.8,6.3,19.3,13.4,19.5,11.0,20.5,13.6,13.6,8.0,3.1,20.8,23.9,51.9,19.0,37.1,4.9,14.8,16.9,24.5,12.2,25.4,12.9,18.1,5.6,3.4,18.5,1184.0,73.0,11.0,26.7,57.1,21.0,40.7,5.7,16.4,12.3,19.1,11.9,26.4,15.0,17.9,7.1,3.8,19.7,25.8,59.2,21.3,45.1,4.5,14.1,15.4,22.8,12.1,22.2,13.4,14.2,10.4,3.4,17.4
2005,73,1129,1201,0,1129.0,73.0,11.0,26.1,58.9,17.3,36.0,8.8,22.9,14.2,20.1,13.5,20.8,13.9,14.6,5.1,1.8,18.9,28.0,55.9,20.7,38.0,7.3,17.9,15.0,21.6,9.8,22.7,13.0,14.4,6.4,2.9,18.9,1201.0,73.0,11.0,25.0,54.6,18.0,35.5,7.0,19.1,14.8,22.5,9.9,26.7,14.9,16.9,5.7,3.6,17.7,26.0,64.0,20.0,45.7,6.0,18.3,13.4,18.5,14.3,24.0,14.6,12.9,8.9,2.0,20.5
2005,73,1209,1407,1,1209.0,73.0,11.0,22.8,56.6,13.8,30.5,9.0,26.1,12.0,17.0,10.8,23.2,12.5,13.8,5.2,4.4,17.2,27.1,61.0,20.0,40.1,7.1,20.9,13.2,19.5,14.1,25.2,14.9,11.7,7.2,2.4,15.7,1407.0,73.0,11.0,24.5,61.2,14.3,31.3,10.2,29.9,8.3,13.7,10.0,20.4,15.4,12.4,8.9,3.0,16.4,28.9,57.8,20.0,34.5,8.9,23.3,11.5,18.3,12.1,29.1,18.4,15.5,6.2,2.6,14.2
2005,73,1211,1258,1,1211.0,73.0,11.0,25.8,52.2,21.0,40.8,4.8,11.4,18.8,26.3,10.6,26.2,14.9,12.7,5.0,2.3,18.5,23.6,59.0,14.9,33.5,8.7,25.5,11.7,17.6,12.5,19.9,14.8,11.9,5.3,2.3,22.1,1258.0,73.0,11.0,26.3,62.7,22.2,48.1,4.1,14.6,11.5,15.2,13.7,22.2,16.1,14.8,7.7,2.7,21.0,25.9,53.4,20.1,38.7,5.8,14.7,17.8,26.2,10.4,24.5,14.8,15.8,7.2,4.2,16.9
2005,73,1218,1374,1,1218.0,73.0,11.0,24.8,58.0,20.8,44.0,4.0,14.0,12.3,18.8,14.9,22.4,14.7,14.4,7.3,4.1,16.8,21.8,55.9,17.8,43.2,4.0,12.7,12.5,18.6,13.6,21.1,11.2,15.0,7.0,3.0,17.0,1374.0,73.0,11.0,27.1,60.2,22.4,47.4,4.7,12.8,12.5,17.6,13.1,21.8,14.0,13.8,9.6,3.2,18.0,24.4,54.5,20.4,40.5,4.0,14.0,14.8,21.2,12.1,22.3,14.4,16.5,7.5,4.1,16.9
2005,73,1237,1442,1,1237.0,73.0,11.0,22.9,57.1,14.3,32.8,8.6,24.3,12.1,16.4,13.5,18.0,13.5,10.4,7.1,2.4,17.6,24.1,48.4,16.7,30.4,7.4,18.0,13.1,18.0,9.2,23.1,16.9,13.9,4.6,2.8,16.3,1442.0,73.0,11.0,22.4,51.7,16.3,33.0,6.1,18.7,10.3,16.2,10.0,20.8,13.2,15.8,7.7,2.7,16.8,23.9,53.4,16.5,34.2,7.4,19.2,11.9,16.2,11.2,22.7,16.2,15.6,7.6,2.3,17.2
2005,73,1263,1306,1,1263.0,73.0,11.0,22.7,53.0,15.5,32.7,7.2,20.3,13.8,18.5,9.6,26.5,12.4,19.3,9.0,4.4,19.7,22.8,56.7,17.0,39.9,5.8,16.8,15.1,22.6,11.9,23.4,13.5,15.9,11.1,4.2,16.8,1306.0,73.0,11.0,21.8,53.7,16.2,34.8,5.6,18.9,10.5,16.2,10.8,22.8,12.6,16.4,7.1,3.1,15.0,25.4,59.2,17.8,36.9,7.6,22.3,10.2,14.8,13.7,24.8,13.6,13.4,8.6,4.1,15.3
2005,73,1264,1310,1,1264.0,73.0,11.0,26.0,57.9,20.8,41.5,5.2,16.4,14.6,21.9,10.3,21.6,11.4,13.3,9.3,5.6,22.2,24.9,56.3,19.3,40.1,5.6,16.2,18.6,25.9,12.9,24.9,13.0,16.1,7.3,4.5,18.5,1310.0,73.0,11.0,28.5,64.2,18.4,38.5,10.1,25.7,20.0,27.1,15.6,26.2,15.8,13.9,7.3,2.9,20.9,28.0,62.5,22.9,47.4,5.1,15.1,17.7,24.9,12.4,22.8,15.2,13.7,6.5,4.5,21.5
2005,73,1266,1272,0,1266.0,73.0,11.0,24.0,54.3,14.9,30.9,9.1,23.4,14.9,21.3,14.6,23.3,15.1,13.1,5.2,4.0,18.0,22.0,55.2,16.3,36.7,5.7,18.5,13.3,18.7,11.5,19.0,13.3,11.6,7.6,2.3,19.3,1272.0,73.0,11.0,22.5,56.9,16.4,37.7,6.1,19.2,13.2,21.5,15.6,21.1,11.6,15.1,10.1,6.0,19.8,21.3,55.3,15.8,37.7,5.5,17.6,15.1,22.3,15.5,21.5,13.3,16.3,6.6,4.7,19.4
2005,73,1144,1273,0,1144.0,73.0,11.0,23.0,56.5,18.0,41.3,5.0,15.2,10.6,17.5,12.4,23.5,10.7,18.9,7.0,1.3,20.3,27.9,59.1,19.1,35.1,8.8,24.0,13.7,21.9,12.5,24.5,18.1,14.3,9.3,4.7,18.2,1273.0,73.0,11.0,29.3,65.6,20.6,40.7,8.7,24.9,19.1,27.7,15.0,25.8,18.6,16.4,9.3,3.3,18.9,30.8,67.2,22.9,44.2,7.9,23.0,11.9,18.9,14.8,25.0,16.9,18.3,9.8,3.5,21.9
2005,73,1282,1434,1,1282.0,73.0,11.0,25.2,56.3,18.0,36.2,7.2,20.1,11.8,17.6,12.1,20.9,13.7,12.5,7.5,2.2,17.6,24.6,54.1,15.5,31.8,9.1,22.3,13.7,19.7,11.9,22.4,16.0,12.9,6.2,3.2,16.6,1434.0,73.0,11.0,24.1,53.1,16.7,37.3,7.4,15.8,11.9,16.0,9.8,21.5,14.2,14.4,5.5,1.4,16.2,27.4,58.9,20.5,38.5,6.9,20.4,10.5,15.1,12.3,21.8,15.2,12.1,6.8,4.4,15.8
2005,73,1117,1292,0,1117.0,73.0,11.0,27.2,60.5,21.2,44.5,6.0,16.0,13.0,20.8,12.5,24.7,15.6,14.7,7.0,3.0,19.9,25.4,56.7,18.5,37.8,6.9,18.9,13.5,23.2,12.2,25.3,14.9,16.5,6.5,4.6,19.2,1292.0,73.0,11.0,24.7,52.8,19.0,36.9,5.7,15.9,15.7,24.0,10.8,24.9,12.4,15.1,6.9,1.5,16.8,23.9,54.4,16.9,35.7,7.0,18.7,10.4,15.9,9.0,22.3,12.7,15.7,7.4,3.7,20.2
2005,73,1308,1309,0,1308.0,73.0,11.0,24.9,59.3,17.4,38.0,7.5,21.3,10.4,15.8,12.0,22.3,12.7,16.0,4.2,3.2,19.2,29.0,59.5,22.6,43.4,6.4,16.1,17.3,23.7,12.0,25.9,15.5,12.3,5.8,3.7,18.1,1309.0,73.0,11.0,23.4,55.8,19.4,42.4,4.0,13.4,13.5,20.9,12.3,23.1,13.8,12.0,6.1,2.6,17.7,22.9,55.7,15.8,36.4,7.1,19.3,13.5,19.3,12.9,24.5,12.3,12.8,7.0,3.7,17.7
2005,73,1319,1451,1,1319.0,73.0,11.0,26.6,57.5,18.6,38.5,8.0,19.0,12.4,18.2,8.3,23.7,15.2,14.6,6.6,1.5,18.3,26.7,58.1,20.8,40.0,5.9,18.1,15.2,20.0,9.8,26.4,14.9,15.4,7.2,4.7,19.6,1451.0,73.0,11.0,22.3,54.9,17.6,37.3,4.7,17.6,13.9,19.4,12.2,22.7,12.4,12.2,3.9,2.0,15.3,25.9,54.0,19.5,38.3,6.4,15.7,10.8,15.8,8.7,23.3,14.1,10.8,5.8,3.5,17.9
2005,73,1334,1429,1,1334.0,73.0,11.0,25.8,52.2,19.9,35.3,5.9,16.9,17.0,24.0,9.7,28.1,16.0,13.6,5.2,2.9,15.1,24.4,61.4,17.3,39.5,7.1,21.9,10.3,15.1,11.4,20.8,12.2,10.9,7.1,3.0,20.4,1429.0,73.0,11.0,26.6,51.4,19.9,35.7,6.7,15.7,14.1,20.7,10.3,25.2,17.9,12.7,6.5,2.8,15.2,22.1,55.7,15.2,34.7,6.9,21.0,9.5,12.7,10.5,18.4,11.3,11.8,6.8,3.4,17.7
2005,73,1337,1339,0,1337.0,73.0,11.0,25.4,57.9,20.4,40.4,5.0,17.5,17.1,26.8,13.9,24.6,12.9,14.0,5.8,3.6,18.5,25.5,59.3,19.1,39.3,6.4,20.0,13.2,20.0,12.9,24.0,12.3,14.6,6.5,2.7,22.3,1339.0,73.0,11.0,24.1,53.4,19.3,38.5,4.8,14.9,14.5,22.6,10.5,20.4,12.6,13.4,8.1,3.8,18.1,23.9,52.6,17.6,34.6,6.3,18.0,12.4,19.0,11.3,22.2,14.0,16.9,5.8,3.7,19.7
2005,73,1293,1359,0,1293.0,73.0,11.0,25.7,57.9,19.0,38.6,6.7,19.3,11.7,18.3,13.4,20.0,14.4,14.2,7.7,2.5,21.1,22.1,48.0,16.2,33.4,5.9,14.6,17.0,24.0,10.3,23.4,12.4,17.3,7.7,2.6,18.2,1359.0,73.0,11.0,21.3,43.3,13.3,23.8,8.0,19.5,8.9,12.0,4.7,17.3,11.8,13.5,7.2,1.4,14.8,22.4,47.7,16.1,31.5,6.3,16.2,10.4,14.6,10.1,19.4,11.4,13.3,6.9,3.0,14.6
2005,73,1256,1363,0,1256.0,73.0,11.0,23.7,57.4,17.6,38.8,6.1,18.6,14.5,24.1,12.2,25.4,14.2,14.6,7.6,2.0,19.6,24.2,58.1,20.4,45.4,3.8,12.7,14.2,21.1,12.5,26.4,11.3,15.9,7.0,4.0,20.2,1363.0,73.0,11.0,20.5,53.4,14.1,35.1,6.4,18.3,11.3,16.2,7.8,20.6,11.2,13.1,4.4,1.2,17.2,25.2,56.6,19.2,37.6,6.0,19.0,13.0,17.3,12.3,25.9,15.2,14.1,5.4,2.0,16.3
2005,73,1142,1364,0,1142.0,73.0,11.0,23.1,55.4,15.5,34.7,7.6,20.7,14.4,19.3,10.6,22.6,10.0,17.0,7.3,2.7,19.6,28.2,60.9,19.7,39.8,8.5,21.1,16.0,23.6,14.0,23.6,18.6,13.8,8.9,3.3,16.8,1364.0,73.0,11.0,20.0,51.8,13.3,32.4,6.7,19.4,12.4,17.9,11.3,20.7,11.1,12.9,8.0,4.0,17.0,21.1,51.9,14.4,32.3,6.7,19.6,12.2,17.9,13.1,24.0,12.6,15.3,5.1,3.1,16.0
2005,73,1372,1419,1,1372.0,73.0,11.0,21.8,49.2,17.5,37.7,4.3,11.5,15.4,20.4,11.9,20.4,11.0,16.6,4.7,2.4,17.8,23.6,52.5,17.8,36.0,5.8,16.5,12.4,18.0,11.0,17.8,12.4,14.1,7.1,3.9,19.8,1419.0,73.0,11.0,21.5,51.4,16.3,36.3,5.2,15.1,12.1,19.6,12.1,20.8,11.8,19.9,5.5,2.7,17.8,26.9,53.6,20.5,37.5,6.4,16.1,12.8,18.9,9.3,21.3,16.3,14.2,10.7,2.5,18.0
2005,73,1152,1381,0,1152.0,73.0,11.0,21.9,53.0,16.1,36.0,5.8,17.0,13.5,19.8,11.1,18.5,11.0,14.7,8.6,2.8,16.3,27.8,54.9,21.1,37.5,6.7,17.4,10.3,15.6,12.2,23.0,20.0,15.2,7.2,5.6,17.3,1381.0,73.0,11.0,25.9,54.2,18.1,36.9,7.8,17.3,10.1,16.2,8.2,20.3,15.4,13.2,10.5,2.4,19.6,24.1,53.9,18.2,35.1,5.9,18.8,16.4,22.9,13.0,23.6,13.3,15.9,5.2,3.6,14.6
2005,73,1369,1398,0,1369.0,73.0,11.0,23.4,52.9,17.4,36.3,6.0,16.6,13.2,19.4,8.7,22.8,12.7,16.5,7.5,3.4,18.0,25.0,56.7,20.7,42.8,4.3,13.9,13.7,19.7,11.3,23.1,13.3,15.1,8.5,3.1,17.7,1398.0,73.0,11.0,28.7,65.1,20.6,43.2,8.1,21.9,13.8,19.0,12.7,23.2,15.4,14.2,7.5,2.8,19.2,29.2,61.7,21.6,40.2,7.6,21.5,16.9,23.9,12.9,25.9,16.4,15.7,7.8,4.5,18.7
2005,73,1287,1399,0,1287.0,73.0,11.0,19.8,49.2,15.5,33.2,4.3,16.0,12.0,16.1,8.4,23.5,11.4,19.0,4.7,2.3,16.1,26.5,61.5,19.5,40.2,7.0,21.3,11.7,16.5,13.6,23.3,14.5,13.2,9.2,4.3,16.3,1399.0,73.0,11.0,25.9,58.2,18.8,38.2,7.1,20.0,13.6,20.0,13.7,22.5,13.4,17.9,7.9,3.7,21.7,24.3,54.2,17.4,35.6,6.9,18.6,17.4,25.5,11.6,21.4,12.2,17.2,9.3,2.6,17.0
2005,73,1240,1404,0,1240.0,73.0,11.0,24.4,54.8,19.1,39.8,5.3,15.0,13.5,18.7,10.0,22.4,13.3,17.0,7.4,4.4,18.7,28.2,59.5,21.9,43.1,6.3,16.4,15.2,21.8,12.9,22.9,15.4,13.8,9.1,3.5,16.1,1404.0,73.0,11.0,23.6,58.7,18.3,41.9,5.3,16.8,14.5,20.5,13.5,19.5,11.0,14.4,8.4,2.2,18.1,27.2,55.8,20.2,37.2,7.0,18.6,15.3,20.5,12.1,25.1,16.7,16.0,7.7,3.8,18.6
2005,73,1414,1415,0,1414.0,73.0,11.0,24.0,55.7,18.0,38.4,6.0,17.3,12.9,18.2,10.0,25.5,14.9,13.8,5.2,2.4,18.6,22.5,56.7,16.7,38.9,5.8,17.8,15.0,20.9,11.1,23.8,10.0,11.8,6.4,2.9,18.3,1415.0,73.0,11.0,21.5,51.2,15.5,31.6,6.0,19.6,15.2,22.8,10.0,22.9,13.6,15.1,4.5,2.0,18.3,24.0,55.6,19.2,39.7,4.8,15.9,15.7,20.6,11.3,23.4,11.5,13.3,7.4,3.3,20.2
2005,73,1194,1416,0,1194.0,73.0,11.0,26.5,61.4,18.2,39.6,8.3,21.8,13.2,20.4,11.8,26.0,13.9,16.0,8.8,3.3,20.2,26.0,58.4,18.5,38.1,7.5,20.3,15.9,24.2,10.9,27.4,16.8,16.9,7.2,3.8,18.0,1416.0,73.0,11.0,24.7,52.4,15.1,27.1,9.6,25.3,11.8,17.4,13.0,22.1,16.3,15.2,6.4,3.2,20.0,22.5,52.0,15.5,34.8,7.0,17.2,15.8,22.9,11.8,17.7,11.4,11.7,9.2,3.3,17.3
2005,73,1113,1417,0,1113.0,73.0,11.0,28.9,57.4,22.0,39.6,6.9,17.8,17.7,25.6,12.0,26.3,19.7,14.0,6.1,5.4,17.4,26.6,61.9,22.2,46.8,4.4,15.1,13.2,18.2,12.2,21.3,13.9,13.6,6.6,2.0,20.8,1417.0,73.0,11.0,26.8,56.7,20.0,38.4,6.8,18.3,17.6,24.7,12.5,23.7,15.2,15.5,5.4,2.3,19.2,28.0,60.1,22.2,42.0,5.8,18.1,14.8,20.7,11.9,20.8,14.1,13.8,5.4,2.5,21.1
2005,73,1375,1418,0,1375.0,73.0,11.0,19.0,48.4,11.8,26.1,7.2,22.3,11.8,19.6,10.8,20.1,10.3,18.4,6.2,2.8,20.5,24.4,54.3,18.4,39.7,6.0,14.6,15.6,22.2,13.0,22.8,15.0,13.8,8.0,1.5,18.3,1418.0,73.0,11.0,24.0,57.4,18.5,39.1,5.5,18.3,10.4,19.4,14.9,20.2,11.8,16.9,8.6,2.4,20.6,24.1,50.2,16.3,31.8,7.8,18.4,16.3,26.4,11.0,22.7,13.9,16.3,7.9,3.6,17.3
2005,73,1332,1449,0,1332.0,73.0,11.0,26.2,53.3,19.9,36.5,6.3,16.8,15.4,23.0,10.2,24.0,14.4,15.5,5.1,3.3,16.2,25.6,58.4,18.6,37.9,7.0,20.5,13.0,18.4,10.3,19.6,15.2,13.0,7.1,2.7,19.6,1449.0,73.0,11.0,33.3,65.9,26.9,50.1,6.4,15.8,16.4,23.1,15.0,25.2,20.5,16.3,9.5,3.0,20.4,25.3,60.2,19.7,42.0,5.6,18.2,13.0,20.5,12.8,20.3,13.7,20.6,7.9,2.5,20.3
2005,73,1333,1450,0,1333.0,73.0,11.0,25.2,56.4,19.0,40.6,6.2,15.8,18.6,25.2,11.7,22.0,12.3,15.0,6.9,4.6,18.0,26.4,58.5,20.6,41.3,5.8,17.2,11.4,19.5,13.4,23.3,12.6,17.1,8.0,2.8,21.9,1450.0,73.0,11.0,20.3,52.1,14.4,33.7,5.9,18.4,8.3,13.6,10.0,22.1,12.0,13.9,6.9,2.6,18.4,20.2,49.2,15.3,33.4,4.9,15.8,11.8,18.7,10.3,24.8,10.8,14.9,5.1,3.0,15.7
2005,74,1135,1271,1,1135.0,74.0,11.0,25.2,55.1,16.8,34.1,8.4,21.0,14.5,20.0,10.0,23.5,16.2,14.0,10.3,3.1,14.0,26.4,59.7,19.4,39.1,7.0,20.6,7.0,12.9,13.1,23.4,14.8,17.0,7.3,4.3,19.8,1271.0,74.0,11.0,20.9,52.8,16.5,35.4,4.4,17.4,10.6,17.3,10.5,20.9,10.6,22.1,6.4,3.1,18.8,30.5,60.4,23.2,42.2,7.3,18.2,15.2,20.6,11.6,25.6,19.3,14.2,12.8,2.2,16.7
2005,74,1145,1259,0,1145.0,74.0,11.0,23.9,55.6,17.6,38.3,6.3,17.3,11.4,16.8,10.8,24.6,12.6,16.1,7.9,3.0,18.2,25.9,59.3,18.1,37.1,7.8,22.2,11.5,17.0,12.1,23.8,17.1,13.4,7.1,4.0,16.6,1259.0,74.0,11.0,23.8,54.7,20.2,42.7,3.6,12.0,16.3,25.0,11.9,23.0,11.2,17.1,7.2,3.8,21.9,24.3,56.1,17.3,36.4,7.0,19.7,17.7,25.7,12.1,24.3,15.2,16.6,7.3,4.0,20.4
2005,74,1311,1427,0,1311.0,74.0,11.0,23.3,59.6,15.8,35.8,7.5,23.8,14.3,18.7,10.9,21.9,11.7,15.1,7.3,1.0,19.2,28.2,59.2,20.6,39.6,7.6,19.6,14.8,21.5,12.9,27.6,14.9,15.7,7.8,5.2,19.5,1427.0,74.0,11.0,26.8,61.5,22.1,48.8,4.7,12.7,15.4,23.7,14.9,27.4,13.4,18.3,7.3,4.2,19.9,27.7,65.3,20.9,43.2,6.8,22.1,12.7,21.4,14.6,24.1,14.2,14.9,9.0,4.6,20.0
2005,75,1102,1307,1,1102.0,75.0,11.0,21.9,49.7,13.8,25.4,8.1,24.3,11.1,14.7,8.0,13.8,14.0,9.5,9.2,1.6,16.5,20.5,39.2,16.6,28.9,3.9,10.3,13.2,17.5,7.5,22.0,8.9,18.6,5.0,1.9,17.5,1307.0,75.0,11.0,27.4,53.8,19.3,33.0,8.1,20.8,16.3,23.0,10.9,25.7,15.8,14.3,7.2,4.0,16.0,23.7,57.4,16.8,36.4,6.9,21.0,9.5,14.4,10.7,19.9,12.0,14.6,8.2,3.8,20.5
2005,75,1103,1185,1,1103.0,75.0,11.0,24.6,56.7,17.5,35.0,7.1,21.7,15.8,23.0,11.9,24.0,15.4,14.4,5.9,3.0,19.0,23.1,55.3,16.1,36.9,7.0,18.4,14.8,20.8,11.6,22.6,13.9,15.8,6.8,2.5,19.9,1185.0,75.0,11.0,24.6,55.4,18.5,37.5,6.1,17.9,21.9,31.1,12.3,22.3,12.4,16.5,6.9,1.9,20.1,28.5,59.7,21.2,38.8,7.3,20.9,13.5,21.2,12.4,23.8,15.2,16.6,8.6,4.3,24.6
2005,75,1105,1106,1,1105.0,75.0,11.0,22.5,59.8,16.8,38.7,5.7,21.1,14.1,21.6,12.3,23.7,12.4,16.4,8.8,4.0,17.6,25.8,60.9,21.6,45.2,4.2,15.7,13.1,19.6,15.5,29.6,15.1,19.4,7.0,4.3,17.8,1106.0,75.0,11.0,19.0,54.3,13.3,34.6,5.7,19.7,12.6,19.0,12.0,22.1,11.0,15.5,7.1,2.7,17.3,23.6,52.5,18.6,36.7,5.0,15.8,12.3,18.4,9.3,25.7,14.4,15.0,7.6,4.6,18.0
2005,75,1110,1248,1,1110.0,75.0,11.0,22.8,53.0,17.2,36.2,5.6,16.8,12.0,17.0,10.1,26.7,12.1,15.7,6.9,3.6,17.0,22.6,58.5,14.4,34.5,8.2,24.0,11.0,17.2,13.1,23.1,13.6,13.4,7.8,3.3,17.2,1248.0,75.0,11.0,23.5,59.6,16.5,34.9,7.0,24.7,16.9,23.6,11.9,27.9,12.2,18.9,7.5,3.2,19.4,28.2,64.1,19.3,39.0,8.9,25.1,14.4,21.4,11.9,27.9,16.1,14.9,10.3,3.5,20.1
2005,75,1112,1417,1,1112.0,75.0,11.0,27.9,61.3,19.8,43.1,8.1,18.2,15.7,20.5,14.2,22.2,17.1,15.4,10.0,3.0,17.8,24.5,54.5,18.8,37.3,5.7,17.2,12.3,18.8,11.4,21.1,13.9,20.1,6.0,3.3,19.9,1417.0,75.0,11.0,27.0,58.4,20.1,39.1,6.9,19.3,16.9,24.3,12.9,24.8,14.7,16.0,5.4,2.2,19.6,28.2,60.5,22.1,42.8,6.1,17.7,15.5,21.4,11.1,22.1,14.9,13.6,5.5,3.0,20.2
2005,75,1114,1292,1,1114.0,75.0,11.0,21.6,46.9,16.8,33.6,4.8,13.3,16.1,21.6,7.9,20.2,11.8,15.6,6.6,2.9,18.6,23.5,54.1,18.7,38.7,4.8,15.4,12.4,19.2,13.7,20.4,11.4,16.5,5.9,2.1,20.5,1292.0,75.0,11.0,24.0,54.0,18.5,38.4,5.5,15.6,16.0,24.5,12.3,23.9,11.4,15.1,6.7,1.7,17.9,23.8,53.0,16.8,34.4,7.0,18.6,12.1,17.9,8.9,22.9,12.9,15.4,7.0,4.2,20.4
2005,75,1117,1443,1,1117.0,75.0,11.0,27.9,60.5,22.1,45.2,5.8,15.3,14.2,22.2,13.1,24.4,16.2,15.8,7.3,3.0,20.2,26.3,57.6,19.7,39.1,6.6,18.5,14.2,23.8,12.6,24.4,15.4,17.0,7.0,4.7,19.9,1443.0,75.0,11.0,28.0,60.6,20.4,38.6,7.6,22.0,12.9,18.2,14.8,21.2,15.2,14.3,8.3,3.8,18.7,25.6,56.6,19.9,39.7,5.7,16.9,12.3,18.1,13.0,21.2,14.6,17.3,3.9,3.3,17.7
2005,75,1122,1287,1,1122.0,75.0,11.0,23.9,56.0,17.4,36.5,6.5,19.5,14.1,20.8,10.3,20.8,13.9,13.2,7.5,3.6,20.8,23.8,52.1,19.3,38.5,4.5,13.6,17.3,25.1,12.4,25.2,12.5,17.7,5.6,3.3,19.5,1287.0,75.0,11.0,20.1,49.2,16.4,34.7,3.7,14.5,12.7,17.1,8.8,24.1,11.4,18.9,5.0,2.1,17.0,26.0,61.5,19.3,39.8,6.7,21.7,12.3,17.6,13.8,22.9,14.5,12.9,9.0,4.4,16.4
2005,75,1133,1191,1,1133.0,75.0,11.0,26.3,58.2,19.8,41.0,6.5,17.2,14.8,22.0,13.7,25.7,15.0,16.6,8.2,4.4,21.1,23.2,56.6,17.0,36.8,6.2,19.8,16.0,23.5,12.0,22.5,12.7,14.5,7.7,2.1,19.8,1191.0,75.0,11.0,25.7,53.8,17.9,34.1,7.8,19.7,12.2,17.7,9.4,23.3,15.7,12.8,3.8,2.6,17.7,25.3,58.7,18.8,37.8,6.5,20.9,12.2,18.2,14.2,22.4,15.2,13.0,6.4,2.2,19.5
2005,75,1119,1137,0,1119.0,75.0,11.0,18.4,47.2,12.9,31.2,5.5,16.0,10.4,13.4,7.1,21.9,11.6,17.7,5.1,1.6,16.1,25.2,57.1,16.6,34.7,8.6,22.4,10.0,15.2,12.2,23.5,14.4,12.3,9.3,4.0,16.0,1137.0,75.0,11.0,22.4,48.9,15.9,31.9,6.5,17.0,13.8,19.6,9.6,23.3,13.0,15.3,7.4,3.3,18.5,19.7,51.6,12.8,30.9,6.9,20.7,11.6,18.3,12.3,19.7,11.5,16.1,7.2,3.0,18.2
2005,75,1138,1275,1,1138.0,75.0,11.0,25.8,57.2,19.6,39.0,6.2,18.2,13.4,20.5,13.0,25.4,15.2,18.9,7.8,2.7,21.6,24.3,57.6,17.5,37.5,6.8,20.1,15.3,22.7,12.1,22.2,14.1,16.8,9.6,3.0,20.9,1275.0,75.0,11.0,23.1,53.9,16.3,33.4,6.8,20.5,10.4,15.6,12.1,23.1,12.1,14.4,5.7,2.2,19.2,22.1,52.7,16.0,37.0,6.1,15.7,13.2,19.5,10.7,22.1,12.1,12.9,6.4,4.0,16.6
2005,75,1141,1296,1,1141.0,75.0,11.0,24.7,58.2,15.8,37.6,8.9,20.6,13.7,18.9,13.1,19.4,13.9,17.4,8.2,2.7,24.4,24.9,50.8,18.1,33.2,6.8,17.6,21.0,30.4,12.1,23.4,15.8,17.5,6.8,4.2,19.7,1296.0,75.0,11.0,24.4,52.1,16.4,33.3,8.0,18.8,11.6,15.8,10.7,20.2,16.1,14.3,6.3,4.9,18.3,24.1,53.2,17.6,35.5,6.5,17.7,13.8,18.3,11.2,19.6,14.1,13.0,6.4,2.9,17.3
2005,75,1148,1352,1,1148.0,75.0,11.0,24.2,54.4,18.3,38.5,5.9,15.9,13.3,17.6,12.4,21.2,13.7,14.9,5.7,2.0,15.5,27.0,56.7,19.0,34.6,8.0,22.1,9.8,15.4,11.6,20.3,14.5,13.7,6.5,3.8,17.7,1352.0,75.0,11.0,25.7,54.6,19.0,35.2,6.7,19.4,11.4,16.8,8.6,18.9,13.5,13.3,7.7,2.1,20.2,26.2,52.0,19.0,32.6,7.2,19.4,12.7,18.2,10.7,23.5,15.9,16.2,6.0,2.4,17.2
