Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2005,1249,26.6,61.96,20.08,42.88,6.52,19.08,18.28,26.8,13.68,26.68,13.92,15.44,7.84,4.48,20.88,26.56,62.64,19.56,41.96,7.0,20.68,15.68,25.0,14.6,26.48,17.04,16.52,7.32,3.68,21.92,159.7,153.0,149.1818181818182,273.57142857142856,170.84615384615384,244.16666666666666,178.27777777777777,161.33333333333334,163.2,162.84615384615384,170.21428571428572,151.7
2005,1250,19.96,52.29,13.54,33.5,6.43,18.79,15.0,21.25,10.5,23.64,12.79,13.57,6.57,2.11,19.79,19.89,50.18,13.75,32.54,6.14,17.64,15.39,21.68,9.79,25.07,12.5,15.0,6.79,3.07,19.04,234.7,249.41666666666666,232.36363636363637,273.57142857142856,274.15384615384613,251.05555555555554,256.6666666666667,253.25,258.4,269.15384615384613,244.78571428571428,240.5
2005,1251,23.44,56.56,17.7,38.41,5.74,18.15,14.63,22.85,13.04,24.37,12.19,15.85,6.56,2.89,19.59,26.33,60.37,20.89,43.04,5.44,17.33,15.96,22.37,13.26,24.93,13.07,13.22,8.7,4.07,19.56,246.9,255.08333333333334,260.1818181818182,273.57142857142856,255.6153846153846,249.27777777777777,282.5,227.16666666666666,258.2,265.84615384615387,275.35714285714283,240.0
2005,1252,23.42,55.38,16.23,34.35,7.19,21.04,13.27,20.08,12.38,25.15,12.42,15.92,6.23,2.27,19.69,24.08,55.42,18.04,37.23,6.04,18.19,14.73,21.96,10.04,23.96,12.58,12.81,8.31,4.65,18.04,239.5,205.0,235.54545454545453,273.57142857142856,220.0,295.27777777777777,273.27777777777777,211.66666666666666,236.8,226.0,221.5,194.2
2005,1253,22.07,53.3,16.77,36.63,5.3,16.67,11.23,17.03,11.87,21.73,11.2,16.13,5.27,3.0,18.13,23.83,53.23,18.2,37.13,5.63,16.1,13.03,19.67,11.33,22.17,13.33,14.3,7.33,2.4,16.3,272.7,269.0833333333333,274.27272727272725,273.57142857142856,249.30769230769232,263.6666666666667,244.33333333333334,270.1666666666667,227.0,249.69230769230768,264.35714285714283,280.2
2005,1254,23.61,56.43,16.68,35.96,6.93,20.46,13.18,19.82,11.61,23.89,12.75,15.86,5.29,2.21,20.07,26.21,57.29,21.46,41.61,4.75,15.68,14.54,21.32,11.29,25.25,16.04,14.68,7.75,2.82,20.5,260.0,255.91666666666666,249.8181818181818,273.57142857142856,267.38461538461536,303.3888888888889,281.55555555555554,226.66666666666666,285.4,283.9230769230769,264.2857142857143,264.0
2005,1255,24.03,62.67,17.83,41.57,6.2,21.1,9.43,15.0,12.27,24.03,12.8,17.03,7.03,3.7,18.1,29.0,60.83,21.6,41.43,7.4,19.4,15.17,22.33,11.57,28.83,16.97,15.1,8.27,4.13,15.57,328.9,327.25,329.0,273.57142857142856,328.3076923076923,323.94444444444446,327.22222222222223,321.8333333333333,328.6,326.9230769230769,328.0,328.7
2005,1256,25.83,58.45,20.83,42.48,5.0,15.97,13.69,22.03,13.38,25.17,15.55,15.03,7.03,2.76,17.31,25.97,59.72,20.1,42.86,5.86,16.86,12.72,18.28,11.79,23.97,13.55,14.0,7.31,3.97,18.76,145.5,144.0,142.1818181818182,273.57142857142856,133.3846153846154,134.33333333333334,145.72222222222223,149.25,135.0,145.07692307692307,148.71428571428572,134.2
2005,1257,26.55,57.13,16.9,33.23,9.65,23.9,17.81,24.45,12.71,26.42,15.94,14.39,9.06,3.94,18.58,21.06,55.87,14.74,35.52,6.32,20.35,14.19,21.29,12.52,21.13,11.35,17.16,6.52,2.87,20.81,16.3,24.25,16.454545454545453,273.57142857142856,31.23076923076923,11.555555555555555,16.944444444444443,31.0,11.4,21.692307692307693,22.071428571428573,19.5
2005,1258,24.89,60.18,19.93,44.54,4.96,15.64,13.07,17.82,12.11,21.46,15.39,13.68,8.71,3.0,20.39,23.96,52.04,17.86,35.86,6.11,16.18,16.54,24.11,10.64,25.68,13.04,17.46,6.43,3.54,18.25,146.1,143.0,139.27272727272728,273.57142857142856,132.84615384615384,166.16666666666666,157.66666666666666,149.33333333333334,143.8,135.6153846153846,131.42857142857142,152.0
2005,1259,22.96,55.29,18.54,41.82,4.43,13.46,15.57,23.43,12.36,24.29,11.96,17.61,6.07,2.75,20.93,25.68,58.36,19.18,39.43,6.5,18.93,17.68,25.54,12.18,24.04,15.96,13.93,8.61,4.75,19.54,309.1,314.3333333333333,312.8181818181818,273.57142857142856,317.9230769230769,308.44444444444446,312.1666666666667,314.8333333333333,312.0,315.3076923076923,317.85714285714283,316.3
2005,1260,23.97,53.93,17.9,35.79,6.07,18.14,13.03,18.83,9.97,21.93,12.03,15.41,8.24,3.59,19.55,24.55,56.14,18.24,38.24,6.31,17.9,14.31,20.52,13.0,22.76,13.03,15.41,7.55,2.97,17.62,227.2,250.41666666666666,239.45454545454547,273.57142857142856,219.6153846153846,183.44444444444446,173.5,251.33333333333334,179.6,216.30769230769232,216.5,235.2
2005,1261,25.97,56.07,19.1,37.45,6.86,18.62,16.69,22.86,11.48,24.9,14.9,13.24,7.0,4.21,15.97,25.83,58.17,18.31,38.31,7.52,19.86,11.86,17.1,10.34,21.66,11.66,12.45,6.24,2.72,18.93,56.7,65.0,78.63636363636364,273.57142857142856,88.23076923076923,50.888888888888886,74.72222222222223,74.83333333333333,37.0,72.46153846153847,82.71428571428571,68.0
2005,1263,22.32,53.96,15.54,35.04,6.79,18.93,11.21,15.68,11.25,24.82,11.86,18.18,7.43,3.89,19.25,22.96,55.07,17.68,39.46,5.29,15.61,14.25,21.57,11.46,22.75,12.18,14.25,9.43,4.21,16.14,208.3,200.66666666666666,202.36363636363637,273.57142857142856,205.0,229.33333333333334,225.72222222222223,184.91666666666666,249.4,220.15384615384616,183.0,208.6
2005,1264,25.89,58.33,20.67,42.04,5.22,16.3,15.44,22.67,12.22,22.11,12.78,12.3,8.22,5.15,20.59,24.26,56.07,18.85,40.44,5.41,15.63,17.22,24.26,13.04,24.0,12.93,15.33,6.59,4.41,18.52,170.0,175.08333333333334,148.27272727272728,273.57142857142856,168.84615384615384,99.22222222222223,135.0,153.66666666666666,197.0,170.23076923076923,159.35714285714286,180.9
2005,1265,24.21,54.79,15.96,33.25,8.25,21.54,13.36,19.71,9.57,24.57,15.25,13.54,5.86,2.29,17.64,25.75,58.25,18.86,38.07,6.89,20.18,14.36,19.89,11.29,24.71,12.46,12.21,7.86,3.46,18.54,209.7,217.75,216.0,273.57142857142856,245.76923076923077,254.11111111111111,227.83333333333334,218.33333333333334,246.0,231.76923076923077,220.64285714285714,231.6
2005,1266,22.59,52.48,14.66,31.45,7.93,21.03,14.62,20.55,12.97,23.72,13.72,14.59,4.1,2.83,19.48,22.45,54.93,15.86,35.55,6.59,19.38,13.83,20.69,11.52,19.45,13.34,10.9,7.17,2.24,18.9,47.3,38.666666666666664,46.45454545454545,273.57142857142856,49.0,62.388888888888886,59.77777777777778,56.083333333333336,60.4,41.92307692307692,54.07142857142857,52.1
2005,1267,22.54,54.36,15.18,33.07,7.36,21.29,14.32,20.14,12.11,20.68,12.07,14.61,5.43,3.07,19.36,25.79,55.18,18.86,36.82,6.93,18.36,15.36,21.79,11.89,22.61,15.54,13.25,7.71,2.64,19.46,245.7,256.4166666666667,253.1818181818182,273.57142857142856,213.76923076923077,180.83333333333334,202.11111111111111,242.41666666666666,207.4,228.46153846153845,243.92857142857142,262.0
2005,1268,29.0,65.68,23.36,49.04,5.64,16.64,18.68,25.61,14.75,27.79,15.54,15.79,8.32,5.89,19.0,27.11,64.96,19.5,43.54,7.61,21.43,14.93,22.29,14.07,25.39,14.11,16.75,8.18,5.36,20.54,38.1,45.416666666666664,35.54545454545455,273.57142857142856,45.38461538461539,20.27777777777778,25.055555555555557,37.25,32.2,39.30769230769231,32.642857142857146,42.2
2005,1269,23.04,53.07,17.39,35.39,5.64,17.68,12.64,18.75,11.57,22.64,14.82,15.54,8.32,5.21,16.64,23.54,57.93,17.11,38.29,6.43,19.64,12.25,17.68,13.96,20.71,14.21,13.5,7.36,3.14,16.64,100.4,89.0,111.27272727272727,273.57142857142856,107.3076923076923,123.05555555555556,172.66666666666666,97.33333333333333,123.0,99.6923076923077,145.71428571428572,107.0
2005,1270,25.83,59.83,20.08,42.04,5.75,17.79,15.58,22.5,12.71,22.79,13.17,17.21,8.67,3.25,24.17,25.62,53.46,19.83,38.42,5.79,15.04,20.08,29.83,10.96,25.21,14.54,18.62,8.96,2.54,20.54,265.2,278.8333333333333,256.54545454545456,273.57142857142856,271.0769230769231,248.55555555555554,243.11111111111111,272.8333333333333,244.6,262.53846153846155,246.28571428571428,259.0
2005,1271,19.46,51.64,14.21,33.54,5.25,18.11,12.29,20.18,10.64,23.0,9.68,22.32,5.46,2.11,18.93,29.86,60.82,24.11,44.68,5.75,16.14,14.07,22.07,12.0,25.86,16.79,14.04,11.64,2.46,18.43,327.8,327.1666666666667,327.6363636363636,273.57142857142856,325.3076923076923,327.8333333333333,327.22222222222223,327.9166666666667,328.4,328.0,328.85714285714283,325.9
2005,1272,23.44,56.0,16.59,36.06,6.85,19.94,16.91,24.68,14.35,23.91,12.0,14.97,7.15,5.32,19.68,21.74,56.68,15.88,38.85,5.85,17.82,16.12,23.56,14.24,21.35,11.79,14.44,7.59,3.21,21.32,97.8,105.58333333333333,112.0,273.57142857142856,117.61538461538461,35.44444444444444,83.44444444444444,138.08333333333334,69.2,95.23076923076923,115.14285714285714,103.0
2005,1273,28.42,63.35,20.12,39.73,8.31,23.62,14.81,21.96,13.42,24.96,16.96,16.0,9.23,3.15,18.04,28.96,63.5,20.42,40.81,8.54,22.69,12.27,18.65,13.54,25.04,15.5,16.92,8.69,3.73,19.27,208.3,170.91666666666666,201.8181818181818,273.57142857142856,179.23076923076923,238.77777777777777,224.22222222222223,168.41666666666666,212.8,183.30769230769232,185.92857142857142,171.5
2005,1274,26.36,60.96,19.79,41.89,6.57,19.07,12.29,18.25,15.04,24.68,11.68,13.18,7.32,4.82,16.82,24.93,58.75,16.75,36.04,8.18,22.71,11.64,17.5,12.36,22.89,12.71,13.96,6.0,3.96,17.5,44.3,49.416666666666664,49.72727272727273,273.57142857142856,69.53846153846153,87.0,85.27777777777777,74.66666666666667,50.2,52.07692307692308,69.5,60.9
2005,1275,23.14,51.25,16.14,32.54,7.0,18.71,12.18,18.04,11.39,24.64,13.0,13.96,5.29,2.21,19.57,20.71,51.04,15.04,33.96,5.68,17.07,14.04,20.36,9.39,20.36,10.29,11.46,7.11,2.89,18.18,60.3,69.5,58.36363636363637,273.57142857142856,57.30769230769231,92.11111111111111,69.72222222222223,48.833333333333336,66.8,68.6923076923077,69.78571428571429,58.4
2005,1276,22.26,50.26,17.26,34.1,5.0,16.16,12.13,16.81,10.35,20.81,12.19,15.61,5.58,4.32,16.16,22.9,53.35,16.81,35.61,6.1,17.74,12.06,17.29,11.94,20.32,14.45,13.71,7.1,2.74,17.94,98.0,95.0,100.63636363636364,273.57142857142856,100.92307692307692,61.666666666666664,92.94444444444444,124.91666666666667,99.2,88.76923076923077,106.64285714285714,109.1
2005,1277,27.71,55.89,20.86,36.86,6.86,19.04,15.79,20.36,11.86,24.18,17.86,13.86,7.71,2.68,19.29,22.0,51.18,15.82,33.86,6.18,17.32,13.18,20.07,9.14,18.75,12.36,15.57,6.82,2.36,18.36,19.4,21.0,21.636363636363637,273.57142857142856,20.153846153846153,9.777777777777779,14.722222222222221,17.916666666666668,9.4,18.0,15.0,17.4
2005,1278,24.19,53.03,18.87,38.06,5.32,14.97,14.74,20.84,11.39,22.48,14.35,16.13,9.13,4.65,15.9,22.68,53.48,17.06,35.81,5.61,17.68,11.87,16.77,10.68,20.55,13.23,17.29,8.03,3.9,18.94,38.1,35.166666666666664,41.54545454545455,273.57142857142856,47.92307692307692,91.72222222222223,47.5,48.333333333333336,31.0,39.07692307692308,42.857142857142854,47.2
2005,1279,23.84,53.26,17.06,34.58,6.77,18.68,9.39,15.42,10.45,19.48,14.68,14.06,7.74,2.03,20.06,21.52,47.06,15.65,31.58,5.87,15.48,15.23,22.26,9.23,21.74,12.1,15.94,7.06,4.29,16.97,120.5,126.0,120.18181818181819,273.57142857142856,129.07692307692307,90.27777777777777,106.83333333333333,138.58333333333334,108.0,126.53846153846153,117.85714285714286,138.7
2005,1280,25.56,57.47,19.75,39.97,5.81,17.5,15.5,23.28,14.5,26.47,14.16,15.12,6.94,3.22,15.44,24.25,59.0,17.47,37.66,6.78,21.34,10.72,16.06,11.03,21.09,13.62,13.69,7.91,3.12,18.81,28.2,29.916666666666668,26.454545454545453,273.57142857142856,27.76923076923077,23.055555555555557,28.055555555555557,29.0,33.8,33.53846153846154,27.642857142857142,27.3
2005,1281,21.75,53.12,15.28,32.16,6.47,20.97,14.22,20.88,12.03,22.69,12.31,14.59,6.31,2.22,19.03,23.22,53.41,17.59,37.78,5.62,15.62,13.97,19.66,10.75,23.06,12.94,13.66,7.0,3.0,19.0,87.8,79.16666666666667,104.9090909090909,273.57142857142856,98.0,85.11111111111111,107.16666666666667,106.58333333333333,72.2,74.61538461538461,116.35714285714286,115.4
2005,1282,25.46,56.77,18.15,36.5,7.31,20.27,14.27,20.73,11.73,21.65,14.27,12.65,7.12,2.81,17.31,26.5,58.23,19.23,38.96,7.27,19.27,11.69,18.31,12.96,22.69,14.46,13.23,6.73,2.65,18.19,170.0,185.58333333333334,190.72727272727272,273.57142857142856,165.53846153846155,176.77777777777777,179.27777777777777,169.08333333333334,182.6,186.15384615384616,197.92857142857142,184.4
2005,1283,24.3,54.9,19.13,41.7,5.17,13.2,18.33,24.93,13.5,23.73,14.17,15.17,7.9,3.73,20.1,22.43,53.03,15.33,33.87,7.1,19.17,14.8,20.87,10.3,20.97,12.5,16.1,7.43,3.8,21.27,90.3,84.33333333333333,91.36363636363636,273.57142857142856,76.15384615384616,75.16666666666667,70.11111111111111,75.41666666666667,65.0,75.15384615384616,66.5,85.0
2005,1284,21.28,48.66,14.69,29.1,6.59,19.55,14.48,18.79,7.24,22.72,14.14,13.72,7.9,2.34,17.66,22.17,54.07,14.93,32.21,7.24,21.86,11.59,16.38,12.07,22.31,13.59,13.9,6.86,2.24,18.1,210.8,229.08333333333334,217.0,273.57142857142856,246.30769230769232,224.22222222222223,232.77777777777777,211.25,228.8,248.76923076923077,235.5,209.0
2005,1285,23.43,51.25,17.61,34.5,5.82,16.75,16.61,24.46,10.29,25.71,13.79,17.0,5.89,3.11,17.11,25.14,59.21,18.5,39.0,6.64,20.21,12.11,17.39,11.0,21.71,13.96,13.75,8.54,3.39,21.0,185.6,192.5,185.0,273.57142857142856,186.84615384615384,212.27777777777777,207.94444444444446,187.83333333333334,187.8,189.84615384615384,192.5,187.7
2005,1286,24.23,55.92,16.73,32.54,7.5,23.38,10.85,16.04,8.5,25.27,13.85,15.5,6.88,4.12,17.15,24.12,57.58,17.31,36.85,6.81,20.73,13.19,20.12,11.54,26.08,14.62,15.0,7.42,2.38,17.15,215.1,228.16666666666666,228.36363636363637,273.57142857142856,238.0,223.44444444444446,224.22222222222223,261.4166666666667,209.8,227.6153846153846,236.0,212.5
2005,1287,22.17,48.33,18.25,35.12,3.92,13.21,13.83,18.29,7.58,22.17,13.67,17.12,5.04,1.75,16.96,25.96,58.62,17.83,35.25,8.12,23.38,11.88,17.04,13.12,21.29,15.54,13.04,8.0,3.71,18.17,264.5,259.0833333333333,244.72727272727272,273.57142857142856,251.53846153846155,257.27777777777777,273.55555555555554,238.75,278.2,266.9230769230769,251.57142857142858,269.9
2005,1288,24.23,56.57,19.07,40.7,5.17,15.87,11.77,19.07,11.43,21.77,13.17,16.17,7.87,2.23,21.13,22.9,50.37,17.27,34.73,5.63,15.63,16.2,24.73,10.13,24.6,11.33,18.27,7.5,3.1,17.9,281.7,280.25,288.45454545454544,273.57142857142856,286.46153846153845,299.44444444444446,299.27777777777777,282.5833333333333,297.6,290.53846153846155,288.2142857142857,275.6
2005,1290,24.64,60.21,17.57,37.5,7.07,22.71,10.61,15.61,13.75,24.07,11.79,14.14,9.39,4.89,18.5,22.43,55.75,15.43,35.36,7.0,20.39,14.04,21.46,13.43,25.18,13.61,16.11,5.61,2.36,15.54,269.8,251.75,262.72727272727275,273.57142857142856,240.0,248.94444444444446,228.72222222222223,229.58333333333334,273.6,248.15384615384616,237.21428571428572,245.0
2005,1291,23.22,56.07,15.89,35.19,7.33,20.89,11.59,17.48,11.04,20.81,12.37,14.78,6.19,1.26,21.37,25.37,52.59,20.0,37.19,5.37,15.41,15.59,23.22,10.3,24.93,13.81,14.93,7.11,3.11,17.74,306.8,306.0833333333333,305.3636363636364,273.57142857142856,312.38461538461536,286.6111111111111,301.22222222222223,312.0833333333333,315.6,313.46153846153845,297.5,308.0
2005,1292,24.28,56.07,18.1,38.07,6.17,18.0,15.48,22.03,12.76,24.28,11.03,14.41,6.0,1.86,19.34,22.86,53.14,16.41,34.93,6.45,18.21,14.31,20.52,9.38,22.93,11.66,14.76,7.03,3.21,19.9,130.4,125.0,131.1818181818182,273.57142857142856,132.53846153846155,126.77777777777777,138.66666666666666,128.08333333333334,134.4,136.69230769230768,132.57142857142858,130.7
2005,1293,26.08,57.46,18.92,37.85,7.15,19.62,11.5,17.88,13.38,20.19,14.54,12.58,7.38,2.77,19.58,22.73,48.54,16.96,33.5,5.77,15.04,15.08,21.23,8.96,21.73,13.92,15.15,6.04,3.42,17.0,149.7,150.91666666666666,155.54545454545453,273.57142857142856,148.0,113.94444444444444,128.27777777777777,123.16666666666667,157.8,143.84615384615384,151.21428571428572,151.5
2005,1294,22.88,54.04,16.76,35.8,6.12,18.24,11.48,17.68,10.64,21.76,13.12,17.16,6.32,2.2,18.52,27.24,57.24,20.36,39.2,6.88,18.04,15.64,22.04,11.4,23.72,16.64,13.08,8.76,3.8,17.0,300.9,296.8333333333333,299.0,273.57142857142856,295.7692307692308,304.8333333333333,296.77777777777777,273.25,300.8,295.53846153846155,289.2142857142857,298.1
2005,1296,24.0,53.11,16.93,35.14,7.07,17.96,13.36,17.86,10.64,21.54,14.64,14.21,5.79,4.36,18.54,24.64,55.14,18.14,36.39,6.5,18.75,13.43,18.68,11.89,21.0,13.46,12.86,6.68,2.93,17.82,158.8,168.5,156.63636363636363,273.57142857142856,133.6153846153846,160.94444444444446,125.94444444444444,144.25,148.0,143.84615384615384,129.5,159.1
2005,1298,23.5,59.23,17.23,39.31,6.27,19.92,16.46,25.19,15.92,25.12,11.88,18.96,8.31,2.27,22.58,25.35,56.96,19.12,38.15,6.23,18.81,18.04,26.19,11.15,24.62,13.96,16.31,9.35,4.12,22.54,305.5,307.0833333333333,307.1818181818182,273.57142857142856,316.7692307692308,310.6666666666667,305.72222222222223,306.1666666666667,312.8,313.2307692307692,312.64285714285717,311.2
2005,1299,22.83,59.43,16.63,37.2,6.2,22.23,12.67,20.57,12.13,22.03,11.33,20.27,9.9,3.43,21.6,25.43,56.23,19.4,39.67,6.03,16.57,17.07,26.23,13.5,28.5,13.77,21.4,9.33,3.43,20.07,317.6,314.25,320.3636363636364,273.57142857142856,316.2307692307692,322.05555555555554,318.0,313.1666666666667,322.4,317.0,316.85714285714283,318.3
2005,1301,25.19,54.88,16.72,31.94,8.47,22.94,15.0,21.56,11.09,21.44,15.31,12.28,7.06,4.34,18.84,23.06,53.38,17.31,36.94,5.75,16.44,14.5,21.0,12.09,22.22,11.78,15.09,6.44,3.25,19.94,63.8,65.58333333333333,55.0,273.57142857142856,69.23076923076923,17.61111111111111,34.55555555555556,91.91666666666667,40.0,55.69230769230769,51.285714285714285,70.7
2005,1304,23.61,55.54,17.39,35.93,6.21,19.61,14.61,22.14,13.14,25.18,13.57,14.21,5.82,3.96,19.29,22.07,53.36,16.04,34.79,6.04,18.57,13.75,20.25,9.57,23.46,11.54,13.82,6.71,3.71,19.89,105.3,113.0,117.27272727272727,273.57142857142856,126.0,52.611111111111114,92.22222222222223,154.25,76.2,99.23076923076923,120.64285714285714,111.2
2005,1305,24.72,53.55,22.03,43.62,2.69,9.93,17.41,24.66,12.07,27.31,15.07,14.59,6.69,5.17,15.72,22.93,58.62,17.34,40.72,5.59,17.9,11.07,15.97,11.1,20.76,12.62,12.97,7.59,3.07,19.83,42.0,40.25,55.27272727272727,273.57142857142856,45.15384615384615,54.611111111111114,51.44444444444444,41.666666666666664,43.2,46.46153846153846,49.214285714285715,36.3
2005,1306,23.15,52.15,17.7,34.15,5.44,18.0,12.22,18.11,9.7,22.67,13.3,15.96,6.96,2.56,15.85,25.3,58.96,17.89,36.96,7.41,22.0,12.07,16.74,13.41,22.74,13.89,13.7,8.41,2.93,17.44,271.9,265.75,258.27272727272725,273.57142857142856,262.53846153846155,282.1666666666667,277.6666666666667,227.0,303.0,274.53846153846155,256.85714285714283,296.7
2005,1307,25.97,52.06,17.68,31.35,8.29,20.71,15.65,23.1,9.71,24.0,15.03,13.81,7.52,3.45,16.87,23.84,56.29,17.32,35.81,6.52,20.48,10.74,15.39,10.97,20.71,13.65,14.26,7.03,3.16,20.23,56.8,60.25,56.81818181818182,273.57142857142856,71.0,56.166666666666664,39.94444444444444,109.08333333333333,47.6,59.46153846153846,63.42857142857143,55.4
2005,1308,23.71,56.07,17.0,35.89,6.71,20.18,12.18,18.14,10.43,22.71,11.43,15.82,4.82,2.89,18.0,27.43,60.68,20.96,41.75,6.46,18.93,14.89,20.32,13.64,25.25,13.57,13.5,6.32,3.04,18.5,294.9,281.6666666666667,275.8181818181818,273.57142857142856,240.76923076923077,220.11111111111111,235.33333333333334,265.6666666666667,262.6,249.23076923076923,274.2857142857143,287.0
2005,1309,24.21,56.83,19.21,41.38,5.0,15.45,13.14,20.79,13.0,22.41,13.14,12.69,6.07,2.24,18.69,24.59,55.62,18.14,38.21,6.45,17.41,14.24,20.59,12.52,23.93,13.1,13.41,6.66,4.21,18.31,194.0,201.58333333333334,211.36363636363637,273.57142857142856,207.30769230769232,171.61111111111111,224.33333333333334,218.5,180.4,199.6153846153846,227.78571428571428,201.1
2005,1310,27.9,63.69,18.79,38.69,9.1,25.0,20.28,26.76,15.86,24.97,15.9,12.79,6.86,3.31,19.0,28.1,60.38,21.79,42.79,6.31,17.59,15.66,21.41,10.28,23.03,16.48,12.69,6.0,4.0,20.97,128.1,131.75,127.63636363636364,273.57142857142856,167.3846153846154,109.55555555555556,105.55555555555556,121.5,152.6,149.76923076923077,114.5,148.0
2005,1311,23.38,60.29,15.67,36.96,7.71,23.33,16.25,21.79,11.5,23.08,12.25,15.5,6.71,1.21,19.17,29.67,60.96,22.5,41.33,7.17,19.62,15.25,22.46,12.33,28.33,15.25,15.25,7.83,4.96,20.71,317.1,303.9166666666667,302.27272727272725,273.57142857142856,297.84615384615387,319.8888888888889,313.3888888888889,305.0833333333333,317.8,307.61538461538464,296.42857142857144,317.4
2005,1313,21.52,52.04,16.33,37.0,5.19,15.04,13.89,22.07,12.67,24.63,11.04,17.19,7.63,4.0,18.33,21.63,55.41,16.37,34.59,5.26,20.81,13.15,19.63,12.63,21.74,10.93,15.0,8.48,3.04,18.7,251.2,251.33333333333334,260.90909090909093,273.57142857142856,258.2307692307692,279.1666666666667,273.44444444444446,261.75,288.8,268.0,256.07142857142856,241.8
2005,1314,30.45,61.35,23.06,42.9,7.39,18.45,20.48,27.87,13.77,26.55,19.32,16.68,10.39,3.84,18.13,24.39,60.45,16.77,38.16,7.61,22.29,13.87,19.29,11.77,20.81,13.26,19.03,9.13,5.19,22.35,5.1,6.25,4.909090909090909,273.57142857142856,8.846153846153847,2.7222222222222223,9.61111111111111,10.75,2.0,5.769230769230769,3.857142857142857,5.5
2005,1317,24.92,59.69,18.92,41.77,6.0,17.92,16.04,22.85,13.19,24.38,11.27,16.04,7.31,3.92,20.92,25.62,57.92,18.73,39.81,6.88,18.12,17.04,25.42,12.42,25.31,12.27,15.62,8.35,3.31,20.08,157.4,143.5,154.0909090909091,273.57142857142856,138.6153846153846,195.88888888888889,183.94444444444446,146.58333333333334,169.8,146.07692307692307,154.14285714285714,153.8
2005,1318,26.33,60.07,18.53,36.7,7.8,23.37,13.27,18.63,10.47,24.37,13.13,13.17,7.17,6.47,16.43,26.63,63.37,21.13,46.33,5.5,17.03,10.53,15.37,15.07,26.0,14.17,15.33,6.77,2.8,17.3,115.7,126.41666666666667,126.63636363636364,273.57142857142856,139.92307692307693,178.38888888888889,173.83333333333334,90.58333333333333,145.4,153.15384615384616,136.07142857142858,111.2
2005,1319,25.69,58.19,17.96,37.31,7.73,20.88,15.88,22.27,10.5,24.12,14.35,15.69,6.58,1.31,19.77,26.73,57.5,19.54,37.73,7.19,19.77,15.35,21.15,9.62,25.35,15.58,15.96,6.85,4.35,21.58,251.5,248.08333333333334,233.1818181818182,273.57142857142856,247.92307692307693,208.77777777777777,200.66666666666666,251.16666666666666,246.4,239.84615384615384,223.0,252.1
2005,1320,26.4,55.03,19.17,36.2,7.23,18.83,12.47,17.87,8.77,24.57,15.67,11.67,6.1,4.33,17.63,23.63,55.03,17.17,38.4,6.47,16.63,13.07,17.93,9.77,23.03,12.33,13.03,5.8,2.43,18.03,54.6,53.75,53.54545454545455,273.57142857142856,45.69230769230769,71.11111111111111,50.111111111111114,54.583333333333336,52.4,49.69230769230769,46.857142857142854,48.8
2005,1321,21.74,48.06,15.74,29.81,6.0,18.26,9.48,15.55,7.35,19.97,15.29,13.06,7.45,2.52,15.9,22.26,49.35,15.9,31.71,6.35,17.65,11.16,16.35,10.23,22.61,12.97,14.48,6.97,3.61,16.1,117.4,110.5,130.45454545454547,273.57142857142856,116.84615384615384,90.44444444444444,118.66666666666667,138.83333333333334,90.0,102.3076923076923,126.92857142857143,124.7
2005,1322,25.0,57.14,19.52,41.17,5.48,15.97,17.28,24.97,14.38,22.86,14.76,16.38,8.38,3.0,21.69,24.55,54.24,18.38,37.72,6.17,16.52,16.69,23.97,11.31,22.38,14.83,16.48,7.83,4.0,21.34,165.4,181.25,169.1818181818182,273.57142857142856,182.6153846153846,225.22222222222223,202.94444444444446,159.41666666666666,173.6,182.6153846153846,175.85714285714286,154.4
2005,1323,23.25,56.68,14.64,34.25,8.61,22.43,11.96,16.61,12.14,23.07,14.32,11.5,6.71,4.14,14.93,23.61,55.5,17.75,39.04,5.86,16.46,10.5,16.0,11.61,23.79,13.71,12.11,6.21,4.18,15.96,44.8,55.0,57.18181818181818,273.57142857142856,77.53846153846153,39.27777777777778,59.611111111111114,88.08333333333333,35.6,59.46153846153846,75.92857142857143,42.3
2005,1324,25.07,56.1,18.79,37.34,6.28,18.76,13.93,21.03,11.86,20.66,14.72,12.03,6.97,2.48,17.66,25.86,54.93,17.93,33.38,7.93,21.55,13.83,19.52,11.28,23.03,16.97,13.69,5.76,2.69,18.83,237.0,243.41666666666666,239.45454545454547,273.57142857142856,211.30769230769232,191.16666666666666,193.33333333333334,232.66666666666666,202.6,216.15384615384616,230.78571428571428,229.3
2005,1325,24.35,52.55,18.77,35.23,5.58,17.32,17.52,25.03,10.9,21.9,11.81,13.0,8.55,2.61,17.74,24.03,55.19,16.32,34.13,7.71,21.06,12.19,16.81,11.87,21.58,12.97,15.52,6.29,3.32,20.9,114.2,120.75,119.18181818181819,273.57142857142856,120.76923076923077,143.77777777777777,108.44444444444444,103.08333333333333,105.0,123.92307692307692,105.5,113.0
