Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2005,107,1281,60,1124,53,H,0
2005,107,1284,67,1291,62,H,0
2005,107,1301,82,1268,63,H,0
2005,107,1305,73,1349,58,H,0
2005,107,1310,113,1145,101,H,1
2005,107,1314,85,1438,61,H,0
2005,107,1318,82,1263,51,H,0
2005,107,1320,61,1179,60,H,0
2005,107,1322,90,1249,83,A,0
2005,107,1323,70,1207,64,H,0
2005,107,1328,83,1304,60,H,0
2005,107,1331,72,1324,61,A,0
2005,107,1334,79,1364,56,H,0
2005,107,1345,66,1234,63,H,0
2005,107,1346,76,1447,72,H,1
2005,107,1351,74,1193,66,A,0
2005,107,1356,66,1229,59,A,0
2005,107,1374,73,1256,70,H,0
2005,107,1386,49,1350,36,H,0
2005,107,1387,78,1236,66,H,0
2005,107,1396,68,1182,62,A,0
2005,107,1400,75,1401,40,H,0
2005,107,1402,54,1419,52,H,0
2005,107,1431,70,1363,62,A,0
2005,107,1433,83,1174,73,H,0
2005,107,1435,67,1120,43,A,0
2005,107,1436,71,1107,63,A,0
2005,107,1452,67,1385,66,A,0
2005,107,1454,64,1139,53,H,0
2005,107,1456,80,1241,54,H,0
2005,107,1457,65,1347,55,A,0
2005,107,1458,76,1276,50,H,0
2005,107,1460,71,1464,64,A,0
2005,107,1462,67,1382,54,H,0
2005,108,1112,92,1332,67,H,0
2005,108,1113,75,1333,73,H,0
2005,108,1114,55,1443,53,A,0
2005,108,1122,76,1359,60,H,0
2005,108,1128,78,1410,69,H,0
2005,108,1149,65,1154,46,H,0
2005,108,1151,75,1441,66,A,0
2005,108,1168,84,1225,74,H,0
2005,108,1170,83,1285,80,H,0
2005,108,1183,73,1287,71,A,1
2005,108,1184,83,1369,72,H,0
2005,108,1202,72,1204,71,H,1
2005,108,1205,67,1125,58,A,1
2005,108,1209,80,1194,76,A,0
2005,108,1211,90,1360,73,H,0
2005,108,1252,71,1144,65,H,1
2005,108,1253,55,1414,50,H,0
2005,108,1254,72,1384,67,H,0
2005,108,1257,64,1266,61,A,0
2005,108,1260,91,1227,85,A,0
2005,108,1282,67,1442,63,H,0
2005,108,1292,80,1117,60,H,0
2005,108,1306,71,1216,57,H,0
2005,108,1317,68,1176,66,H,0
2005,108,1319,84,1286,61,H,0
2005,108,1337,97,1365,93,A,1
2005,108,1340,79,1226,58,H,0
2005,108,1352,70,1357,65,A,0
2005,108,1358,85,1311,69,H,0
2005,108,1362,58,1339,56,A,0
2005,108,1368,69,1427,66,H,0
2005,108,1375,68,1309,61,H,0
2005,108,1383,86,1148,76,A,0
2005,108,1388,72,1258,71,H,0
2005,108,1390,71,1425,62,H,0
2005,108,1398,74,1293,68,H,0
2005,108,1399,71,1240,56,H,0
2005,108,1416,79,1273,65,H,0
2005,108,1417,77,1143,62,A,0
2005,108,1418,91,1308,49,H,0
2005,108,1429,73,1415,48,A,0
2005,108,1434,82,1381,76,H,0
2005,108,1437,66,1371,52,A,0
2005,108,1439,67,1181,65,H,0
2005,108,1440,73,1251,67,H,0
2005,108,1451,65,1186,63,A,0
2005,108,1459,87,1158,83,H,1
2005,109,1171,67,1165,54,H,0
2005,109,1192,62,1284,58,A,0
2005,109,1217,78,1162,71,H,0
2005,109,1265,61,1373,55,A,0
2005,109,1335,79,1135,62,A,0
2005,109,1389,81,1233,76,H,0
2005,109,1407,85,1239,73,H,0
2005,109,1421,83,1157,71,H,0
2005,109,1463,56,1343,43,H,0
2005,110,1103,74,1310,68,H,0
2005,110,1104,87,1376,68,H,0
2005,110,1105,77,1108,63,A,0
2005,110,1107,76,1420,62,H,0
2005,110,1113,66,1332,56,H,0
2005,110,1125,81,1144,63,H,0
2005,110,1126,73,1288,71,H,0
2005,110,1128,60,1440,48,H,0
2005,110,1129,80,1451,66,H,0
2005,110,1130,65,1393,60,H,0
2005,110,1132,74,1114,66,H,0
2005,110,1137,69,1119,55,A,0
2005,110,1138,52,1201,49,A,0
2005,110,1139,72,1434,69,H,0
2005,110,1141,79,1156,70,H,0
2005,110,1150,86,1408,67,A,0
2005,110,1152,73,1324,62,H,0
2005,110,1153,72,1412,69,H,0
2005,110,1158,85,1433,75,H,0
2005,110,1161,93,1361,88,H,1
2005,110,1163,85,1353,63,A,0
2005,110,1165,67,1217,63,A,0
2005,110,1166,100,1151,68,H,0
2005,110,1168,64,1429,60,H,0
2005,110,1169,68,1193,65,A,0
2005,110,1170,70,1286,68,H,0
2005,110,1171,50,1162,48,H,0
2005,110,1173,59,1462,55,H,0
2005,110,1175,69,1299,59,H,0
2005,110,1176,81,1308,58,A,0
2005,110,1179,73,1363,57,H,0
2005,110,1180,74,1123,70,A,0
2005,110,1184,74,1183,72,H,0
2005,110,1186,77,1226,35,H,0
2005,110,1189,65,1154,58,A,0
2005,110,1190,85,1122,81,H,0
2005,110,1197,62,1164,58,H,0
2005,110,1198,74,1375,71,A,0
2005,110,1203,80,1182,57,H,0
2005,110,1206,78,1264,66,H,0
2005,110,1208,57,1120,45,H,0
2005,110,1211,75,1362,73,H,0
2005,110,1220,75,1174,57,A,0
2005,110,1221,59,1159,46,A,0
2005,110,1222,69,1395,57,H,0
2005,110,1227,92,1204,83,H,0
2005,110,1228,75,1234,65,A,0
2005,110,1229,79,1453,69,A,0
2005,110,1235,63,1242,61,A,1
2005,110,1237,64,1147,56,A,0
2005,110,1238,62,1212,58,H,0
2005,110,1246,94,1280,78,H,0
2005,110,1248,93,1110,89,H,1
2005,110,1251,70,1347,62,H,0
2005,110,1252,80,1205,61,H,0
2005,110,1260,68,1191,64,A,0
2005,110,1261,77,1196,73,H,0
2005,110,1263,61,1216,58,H,0
2005,110,1268,92,1438,89,A,2
2005,110,1269,69,1247,66,A,1
2005,110,1270,73,1358,70,A,0
2005,110,1272,85,1379,73,A,0
2005,110,1273,107,1194,88,A,0
2005,110,1275,65,1455,58,H,0
2005,110,1277,68,1345,57,A,0
2005,110,1278,52,1326,50,H,0
2005,110,1279,60,1397,58,H,0
2005,110,1281,56,1304,53,A,0
2005,110,1287,88,1369,66,H,0
2005,110,1290,75,1341,60,A,0
2005,110,1292,83,1340,62,H,0
2005,110,1293,69,1349,63,A,0
2005,110,1298,76,1250,75,A,0
2005,110,1305,74,1436,64,H,0
2005,110,1307,91,1140,72,H,0
2005,110,1309,87,1256,85,A,1
2005,110,1313,68,1271,52,A,0
2005,110,1314,88,1155,56,H,0
2005,110,1320,86,1444,75,H,0
2005,110,1321,54,1336,39,H,0
2005,110,1323,62,1344,61,A,0
2005,110,1325,66,1178,65,A,0
2005,110,1328,69,1243,68,A,0
2005,110,1329,85,1403,56,H,0
2005,110,1330,82,1456,66,A,0
2005,110,1331,86,1283,76,A,0
2005,110,1334,73,1431,66,H,0
2005,110,1343,69,1135,52,A,0
2005,110,1352,86,1346,69,A,0
2005,110,1354,56,1224,46,A,0
2005,110,1356,65,1245,54,A,0
2005,110,1357,77,1254,74,H,0
2005,110,1360,89,1339,73,A,0
2005,110,1364,78,1142,66,A,0
2005,110,1365,78,1258,70,H,0
2005,110,1368,52,1372,41,A,0
2005,110,1378,60,1187,50,H,0
2005,110,1380,56,1106,55,H,0
2005,110,1383,82,1291,77,H,0
2005,110,1386,65,1382,47,H,0
2005,110,1388,81,1337,69,H,0
2005,110,1392,57,1127,55,H,0
2005,110,1394,73,1430,47,H,0
2005,110,1396,59,1350,53,A,0
2005,110,1399,70,1359,62,H,0
2005,110,1400,75,1124,60,A,0
2005,110,1401,92,1160,77,A,0
2005,110,1402,83,1249,75,H,1
2005,110,1404,74,1398,68,A,0
2005,110,1405,78,1374,67,H,0
2005,110,1409,79,1319,64,H,0
2005,110,1411,62,1115,52,H,0
2005,110,1414,77,1413,66,H,0
2005,110,1415,63,1225,62,H,0
2005,110,1416,70,1209,65,H,0
2005,110,1418,80,1317,67,H,0
2005,110,1422,92,1111,73,H,0
2005,110,1423,57,1241,54,H,0
2005,110,1424,68,1461,66,A,0
2005,110,1425,89,1143,70,A,0
2005,110,1426,63,1419,51,A,0
2005,110,1427,83,1311,78,A,0
2005,110,1428,65,1102,56,A,0
2005,110,1435,79,1116,65,H,0
2005,110,1439,71,1274,58,H,0
2005,110,1442,70,1381,50,H,0
2005,110,1443,75,1133,60,H,0
2005,110,1449,68,1450,55,A,0
2005,110,1454,87,1218,81,A,0
2005,110,1457,74,1219,66,H,0
2005,110,1459,77,1202,70,H,0
2005,110,1460,72,1296,66,H,1
2005,110,1463,78,1335,60,H,0
2005,110,1464,74,1185,60,H,0
2005,111,1112,91,1333,70,H,0
2005,111,1145,92,1259,83,H,0
2005,111,1181,102,1448,92,H,0
2005,111,1200,56,1348,54,H,0
2005,111,1210,76,1199,75,A,0
2005,111,1231,70,1276,63,A,0
2005,111,1257,84,1387,66,H,0
2005,111,1266,67,1177,57,H,0
2005,111,1318,63,1131,48,A,0
2005,111,1373,78,1351,69,H,0
2005,111,1385,76,1207,67,H,0
2005,111,1390,78,1417,65,H,0
2005,111,1407,80,1391,72,H,0
2005,111,1437,80,1338,72,H,0
2005,111,1447,60,1284,53,A,0
2005,111,1452,96,1371,86,H,0
2005,112,1102,70,1140,39,H,0
2005,112,1105,80,1380,77,A,0
2005,112,1108,51,1106,47,H,0
2005,112,1115,53,1341,49,A,0
2005,112,1129,72,1363,69,A,0
2005,112,1148,75,1346,70,A,0
2005,112,1151,78,1190,64,A,0
2005,112,1157,57,1149,54,H,0
2005,112,1163,88,1323,74,H,0
2005,112,1164,75,1126,64,A,0
2005,112,1175,67,1354,65,H,0
2005,112,1197,82,1288,71,H,0
2005,112,1214,70,1271,55,A,0
2005,112,1233,92,1265,88,H,0
2005,112,1236,77,1394,69,H,0
2005,112,1241,72,1255,70,H,0
2005,112,1253,77,1413,73,H,1
2005,112,1291,82,1384,68,H,0
2005,112,1299,67,1224,63,A,0
2005,112,1305,70,1409,56,H,0
2005,112,1307,65,1428,54,H,0
2005,112,1309,69,1198,55,H,0
2005,112,1328,71,1242,63,H,0
2005,112,1349,76,1201,68,A,0
2005,112,1383,110,1192,103,H,0
2005,112,1389,84,1193,78,A,0
2005,112,1411,78,1290,72,H,0
2005,112,1424,81,1161,79,A,0
2005,112,1430,75,1410,71,A,0
2005,112,1431,71,1218,67,A,0
2005,112,1436,81,1306,67,H,0
2005,112,1459,81,1204,79,H,1
2005,112,1461,69,1361,65,H,0
2005,113,1111,72,1441,54,H,0
2005,113,1135,70,1463,64,A,0
2005,113,1155,97,1268,93,A,0
2005,113,1166,69,1191,64,H,0
2005,113,1172,75,1154,68,A,0
2005,113,1173,68,1382,61,A,0
2005,113,1177,76,1378,69,H,0
2005,113,1179,63,1232,60,H,0
2005,113,1184,69,1287,61,A,0
2005,113,1231,79,1345,62,H,0
2005,113,1237,90,1152,62,H,0
2005,113,1252,59,1125,58,H,0
2005,113,1261,61,1104,59,H,0
2005,113,1274,65,1199,49,A,0
2005,113,1281,63,1160,54,H,0
2005,113,1282,77,1331,70,H,0
2005,113,1304,74,1329,67,H,0
2005,113,1314,81,1301,71,A,0
2005,113,1359,84,1240,75,H,0
2005,113,1386,63,1396,56,A,0
2005,113,1399,74,1122,59,H,0
2005,113,1401,75,1235,59,H,0
2005,113,1403,69,1400,65,H,0
2005,113,1422,69,1189,60,H,0
2005,114,1103,55,1275,49,H,1
2005,114,1110,65,1250,61,A,0
2005,114,1133,77,1229,61,H,0
2005,114,1138,68,1267,55,A,0
2005,114,1139,79,1464,59,A,0
2005,114,1150,80,1272,77,H,0
2005,114,1158,72,1202,66,A,1
2005,114,1159,66,1119,59,A,0
2005,114,1178,68,1453,56,A,0
2005,114,1180,78,1206,66,H,0
2005,114,1181,60,1210,56,A,0
2005,114,1182,77,1247,72,H,0
2005,114,1187,77,1379,66,H,0
2005,114,1192,63,1148,58,H,0
2005,114,1196,69,1435,61,H,0
2005,114,1220,66,1330,63,A,0
2005,114,1221,69,1137,54,H,0
2005,114,1227,81,1460,68,H,0
2005,114,1228,84,1321,48,H,0
2005,114,1241,68,1406,58,H,0
2005,114,1243,80,1124,69,H,0
2005,114,1245,79,1141,56,A,0
2005,114,1246,81,1120,73,H,0
2005,114,1249,88,1427,83,A,0
2005,114,1260,67,1156,63,A,0
2005,114,1269,70,1348,64,H,1
2005,114,1276,63,1336,48,H,0
2005,114,1278,65,1234,57,H,0
2005,114,1280,76,1208,62,A,0
2005,114,1296,72,1132,61,H,0
2005,114,1298,76,1248,57,H,0
2005,114,1322,67,1311,65,A,0
2005,114,1325,68,1185,65,H,0
2005,114,1344,67,1371,54,A,0
2005,114,1347,92,1219,87,A,2
2005,114,1356,76,1320,69,H,0
2005,114,1393,83,1385,69,H,0
2005,114,1395,77,1408,63,A,0
2005,114,1397,80,1376,72,H,0
2005,114,1412,64,1387,62,A,0
2005,114,1423,68,1174,65,H,0
2005,114,1433,91,1456,69,H,0
2005,114,1434,74,1236,72,H,1
2005,114,1437,76,1130,70,H,0
2005,114,1442,75,1324,74,A,0
2005,114,1448,88,1255,47,H,0
2005,114,1452,70,1338,66,A,0
2005,114,1455,72,1283,61,H,0
2005,114,1457,63,1440,48,A,0
2005,114,1462,81,1203,62,H,0
2005,115,1112,57,1450,56,A,1
2005,115,1114,75,1308,69,H,0
2005,115,1117,86,1418,80,H,0
2005,115,1123,63,1405,59,H,0
2005,115,1131,66,1263,50,H,0
2005,115,1142,83,1415,61,H,0
2005,115,1149,51,1128,48,H,0
2005,115,1152,74,1282,72,H,0
2005,115,1153,80,1266,68,H,0
2005,115,1168,66,1364,57,A,0
2005,115,1176,68,1375,46,H,0
2005,115,1183,72,1404,68,H,0
2005,115,1193,70,1233,65,A,0
2005,115,1194,89,1144,83,A,0
2005,115,1211,84,1339,68,A,0
2005,115,1216,58,1127,54,H,0
2005,115,1251,92,1421,80,A,0
2005,115,1252,87,1407,79,H,0
2005,115,1254,82,1352,58,H,0
2005,115,1264,85,1145,62,H,0
2005,115,1270,73,1402,68,A,0
2005,115,1277,77,1458,64,H,0
2005,115,1285,55,1186,53,H,0
2005,115,1293,61,1369,57,A,0
2005,115,1310,90,1389,85,A,0
2005,115,1317,74,1309,73,H,0
2005,115,1318,88,1306,65,H,0
2005,115,1332,63,1143,58,H,0
2005,115,1333,84,1390,83,H,0
2005,115,1340,88,1286,82,A,1
2005,115,1351,67,1265,62,A,0
2005,115,1358,72,1419,57,A,0
2005,115,1360,87,1365,73,H,0
2005,115,1372,66,1426,58,H,0
2005,115,1373,67,1259,55,A,0
2005,115,1384,73,1357,67,H,0
2005,115,1388,81,1362,77,A,3
2005,115,1392,68,1107,63,H,0
2005,115,1398,87,1359,85,H,1
2005,115,1414,67,1225,62,A,1
2005,115,1416,58,1205,55,A,0
2005,115,1417,90,1425,69,H,0
2005,115,1429,68,1253,52,H,0
2005,115,1436,66,1420,61,H,0
2005,115,1443,85,1292,83,H,1
2005,115,1449,90,1113,82,H,0
2005,116,1171,66,1135,64,H,0
2005,116,1192,77,1346,70,H,0
2005,116,1217,82,1463,66,H,0
2005,116,1239,81,1209,67,A,0
2005,116,1273,74,1391,73,H,0
2005,116,1284,56,1148,55,A,0
2005,116,1335,66,1165,49,A,0
2005,116,1343,68,1162,59,A,0
2005,116,1349,56,1363,50,H,0
2005,116,1374,80,1129,62,A,0
2005,116,1409,83,1218,76,H,0
2005,116,1431,89,1256,69,H,0
2005,116,1447,60,1383,54,H,0
2005,117,1106,77,1341,60,H,0
2005,117,1110,84,1298,77,H,0
2005,117,1114,64,1418,63,H,0
2005,117,1116,70,1397,68,H,0
2005,117,1117,90,1308,76,H,0
2005,117,1125,75,1407,64,H,0
2005,117,1128,68,1157,55,A,0
2005,117,1130,70,1371,58,H,0
2005,117,1137,60,1159,59,H,0
2005,117,1139,86,1227,82,H,0
2005,117,1145,85,1265,81,A,0
2005,117,1150,81,1379,58,H,0
2005,117,1153,89,1395,74,A,0
2005,117,1158,80,1154,48,H,0
2005,117,1161,96,1461,94,H,1
2005,117,1163,73,1338,64,A,0
2005,117,1164,100,1271,53,H,0
2005,117,1165,52,1343,49,H,0
2005,117,1166,74,1232,55,H,0
2005,117,1168,78,1142,76,A,0
2005,117,1170,87,1319,86,A,0
2005,117,1171,53,1463,52,H,0
2005,117,1172,61,1459,45,H,0
2005,117,1175,72,1313,68,A,0
2005,117,1176,63,1309,61,H,0
2005,117,1177,53,1387,49,H,0
2005,117,1178,62,1464,47,H,0
2005,117,1179,83,1191,81,H,0
2005,117,1180,86,1174,80,H,0
2005,117,1181,58,1385,47,A,0
2005,117,1184,70,1122,66,H,0
2005,117,1189,58,1111,55,H,0
2005,117,1193,67,1259,59,H,0
2005,117,1197,89,1299,85,A,2
2005,117,1198,79,1443,77,H,0
2005,117,1200,87,1382,66,A,0
2005,117,1202,73,1151,65,A,0
2005,117,1203,62,1173,59,A,0
2005,117,1204,97,1190,91,H,0
2005,117,1205,91,1194,76,H,0
2005,117,1210,76,1274,72,A,0
2005,117,1212,67,1115,66,A,0
2005,117,1214,59,1224,49,H,0
2005,117,1217,80,1135,68,H,0
2005,117,1220,75,1206,52,H,0
2005,117,1221,66,1119,49,H,0
2005,117,1222,76,1187,72,A,0
2005,117,1233,75,1373,72,H,0
2005,117,1234,78,1336,56,A,0
2005,117,1243,84,1160,82,A,0
2005,117,1245,73,1103,68,H,0
2005,117,1246,78,1104,71,A,0
2005,117,1248,81,1250,76,H,0
2005,117,1253,71,1225,58,A,0
2005,117,1254,72,1291,66,A,0
2005,117,1257,53,1272,44,A,0
2005,117,1261,77,1120,64,A,0
2005,117,1270,89,1311,69,H,0
2005,117,1278,59,1345,57,A,0
2005,117,1280,71,1279,68,H,0
2005,117,1283,77,1229,66,H,0
2005,117,1285,79,1340,65,H,0
2005,117,1286,85,1186,61,H,0
2005,117,1290,80,1238,71,H,0
2005,117,1293,72,1183,66,A,0
2005,117,1301,74,1439,54,H,0
2005,117,1305,76,1201,63,A,0
2005,117,1307,78,1361,61,A,0
2005,117,1320,81,1133,72,H,0
2005,117,1321,69,1276,53,H,0
2005,117,1322,64,1372,62,H,0
2005,117,1324,94,1237,89,H,1
2005,117,1325,83,1267,62,A,0
2005,117,1328,103,1124,60,H,0
2005,117,1330,82,1241,60,A,0
2005,117,1331,79,1434,65,H,0
2005,117,1333,82,1143,63,H,0
2005,117,1334,75,1169,61,H,0
2005,117,1335,80,1162,72,A,0
2005,117,1337,82,1258,76,H,0
2005,117,1347,91,1421,75,H,0
2005,117,1348,65,1386,60,H,0
2005,117,1351,113,1310,106,H,1
2005,117,1352,77,1357,74,H,0
2005,117,1354,70,1126,57,H,0
2005,117,1356,65,1455,55,H,0
2005,117,1358,88,1249,70,A,0
2005,117,1362,73,1365,70,H,0
2005,117,1364,58,1415,54,H,0
2005,117,1368,64,1419,62,H,0
2005,117,1369,72,1404,52,H,0
2005,117,1375,91,1317,72,A,0
2005,117,1380,85,1108,53,H,0
2005,117,1381,80,1282,75,H,0
2005,117,1388,86,1360,83,A,0
2005,117,1390,58,1332,56,A,0
2005,117,1393,91,1344,66,H,0
2005,117,1396,61,1269,48,H,0
2005,117,1398,63,1240,62,H,0
2005,117,1399,74,1287,67,A,0
2005,117,1400,63,1281,51,H,0
2005,117,1401,85,1403,63,H,0
2005,117,1405,68,1141,44,H,0
2005,117,1411,82,1105,75,A,0
2005,117,1412,87,1408,58,H,0
2005,117,1416,63,1144,52,A,0
2005,117,1422,79,1441,76,A,0
2005,117,1424,63,1102,57,H,0
2005,117,1427,96,1426,78,H,0
2005,117,1428,69,1140,60,H,0
2005,117,1429,87,1414,49,H,0
2005,117,1430,71,1294,52,H,0
2005,117,1433,72,1423,71,H,1
2005,117,1435,65,1208,37,H,0
2005,117,1440,69,1219,61,H,0
2005,117,1442,66,1147,55,H,0
2005,117,1444,73,1185,63,A,0
2005,117,1449,93,1112,85,H,0
2005,117,1450,57,1113,55,H,0
2005,117,1451,79,1226,56,H,0
2005,117,1452,76,1353,58,H,0
2005,117,1454,81,1156,59,A,0
2005,117,1456,57,1406,50,A,0
2005,117,1457,65,1149,62,A,1
2005,118,1127,65,1131,48,H,0
2005,118,1129,79,1256,75,H,0
2005,118,1132,57,1275,56,H,0
2005,118,1155,83,1199,74,H,0
2005,118,1196,66,1376,65,A,0
2005,118,1209,84,1391,63,H,0
2005,118,1231,78,1277,74,H,1
2005,118,1236,66,1410,49,H,0
2005,118,1242,81,1329,79,H,0
2005,118,1247,53,1462,52,H,1
2005,118,1263,87,1436,66,H,0
2005,118,1273,88,1239,61,H,0
2005,118,1296,70,1123,67,H,0
2005,118,1304,76,1235,69,A,0
2005,118,1306,76,1392,66,H,0
2005,118,1314,85,1268,83,A,0
2005,118,1318,70,1107,63,H,0
2005,118,1349,80,1218,61,H,0
2005,118,1350,76,1182,62,A,0
2005,118,1389,85,1264,64,H,0
2005,118,1409,80,1363,48,H,0
2005,118,1417,75,1323,65,A,0
2005,118,1420,68,1216,58,H,0
2005,118,1431,79,1374,74,H,0
2005,118,1437,67,1207,56,A,0
2005,118,1448,90,1438,68,H,0
2005,118,1458,64,1326,56,A,0
2005,118,1460,94,1453,80,H,0
2005,119,1102,77,1361,57,A,0
2005,119,1105,71,1341,53,H,0
2005,119,1148,95,1346,85,H,0
2005,119,1166,64,1229,59,A,0
2005,119,1169,99,1413,72,H,0
2005,119,1175,64,1214,54,A,0
2005,119,1179,79,1133,69,A,0
2005,119,1180,66,1406,60,A,0
2005,119,1211,87,1294,60,H,0
2005,119,1212,61,1290,57,A,0
2005,119,1238,78,1115,72,A,0
2005,119,1282,80,1434,79,H,0
2005,119,1283,76,1191,68,A,0
2005,119,1284,64,1383,56,A,0
2005,119,1285,77,1319,69,A,0
2005,119,1292,91,1198,81,A,0
2005,119,1299,63,1126,60,H,0
2005,119,1307,77,1424,66,A,0
2005,119,1313,59,1224,49,H,0
2005,119,1320,67,1455,66,A,0
2005,119,1324,86,1147,60,A,0
2005,119,1328,74,1400,58,A,0
2005,119,1331,79,1237,72,A,0
2005,119,1338,72,1130,50,A,0
2005,119,1352,80,1291,67,H,0
2005,119,1354,79,1197,64,H,0
2005,119,1356,60,1232,52,A,0
2005,119,1384,77,1357,60,A,0
2005,119,1411,56,1106,54,A,0
2005,119,1442,64,1152,53,H,0
2005,119,1447,67,1192,59,A,0
2005,120,1122,71,1359,60,A,0
2005,120,1128,69,1347,40,H,0
2005,120,1149,66,1251,60,A,0
2005,120,1155,66,1439,64,H,0
2005,120,1173,53,1269,52,H,0
2005,120,1184,74,1398,68,H,0
2005,120,1219,98,1421,93,A,1
2005,120,1227,84,1156,65,H,0
2005,120,1260,78,1464,75,H,0
2005,120,1280,57,1116,55,A,0
2005,120,1288,94,1271,68,H,0
2005,120,1308,78,1410,61,H,0
2005,120,1344,86,1385,75,H,0
2005,120,1369,61,1293,58,A,0
2005,120,1386,71,1203,56,A,0
2005,120,1399,72,1183,68,H,0
2005,120,1427,69,1372,65,H,0
2005,120,1457,74,1157,62,H,0
2005,120,1458,62,1231,60,H,0
2005,120,1460,61,1139,57,H,0
2005,121,1103,71,1267,64,H,0
2005,121,1104,94,1120,53,H,0
2005,121,1111,68,1154,59,N,0
2005,121,1123,71,1185,56,A,0
2005,121,1153,77,1408,56,H,0
2005,121,1163,83,1207,64,H,0
2005,121,1182,61,1200,57,A,0
2005,121,1189,64,1459,58,N,0
2005,121,1190,87,1202,84,N,0
2005,121,1196,50,1208,38,A,0
2005,121,1204,69,1441,57,N,0
2005,121,1234,74,1326,72,H,0
2005,121,1235,67,1281,49,H,0
2005,121,1242,72,1243,65,H,0
2005,121,1246,73,1397,61,H,0
2005,121,1249,79,1419,72,A,0
2005,121,1261,58,1279,53,A,0
2005,121,1266,76,1222,55,H,0
2005,121,1270,76,1368,68,H,0
2005,121,1275,70,1245,45,H,0
2005,121,1277,69,1321,58,A,0
2005,121,1278,73,1336,69,A,0
2005,121,1301,82,1438,72,A,0
2005,121,1304,70,1160,55,H,0
2005,121,1322,82,1358,63,H,0
2005,121,1323,66,1353,56,H,0
2005,121,1325,90,1138,77,H,0
2005,121,1329,69,1401,63,H,0
2005,121,1348,65,1396,57,H,0
2005,121,1387,70,1272,61,H,0
2005,121,1395,70,1378,53,H,0
2005,121,1402,66,1426,62,A,0
2005,121,1403,72,1124,66,A,0
2005,121,1405,81,1296,75,A,1
2005,121,1412,81,1177,80,H,1
2005,121,1430,54,1255,50,A,0
2005,121,1435,75,1376,65,H,0
2005,121,1437,79,1371,58,H,0
2005,121,1444,77,1132,52,H,0
2005,121,1448,98,1210,91,H,0
2005,121,1462,73,1350,64,A,0
2005,122,1106,58,1238,54,A,0
2005,122,1108,56,1341,54,A,1
2005,122,1111,63,1158,60,N,0
2005,122,1125,67,1209,61,H,0
2005,122,1149,58,1219,55,A,0
2005,122,1151,77,1190,70,H,0
2005,122,1169,70,1415,60,A,0
2005,122,1172,67,1189,53,N,0
2005,122,1181,83,1274,59,H,0
2005,122,1192,78,1383,60,H,0
2005,122,1197,67,1126,65,A,0
2005,122,1201,74,1363,55,A,0
2005,122,1205,64,1407,62,N,0
2005,122,1212,80,1105,69,H,0
2005,122,1228,84,1345,50,H,0
2005,122,1239,68,1252,64,N,0
2005,122,1253,71,1142,52,H,0
2005,122,1254,76,1384,67,H,0
2005,122,1257,94,1150,82,H,0
2005,122,1284,54,1148,53,H,0
2005,122,1305,55,1218,47,A,0
2005,122,1314,91,1199,76,H,0
2005,122,1332,94,1425,87,A,1
2005,122,1334,92,1168,88,A,0
2005,122,1349,78,1256,64,A,0
2005,122,1374,81,1409,74,H,1
2005,122,1411,73,1380,71,H,0
2005,122,1414,72,1364,63,H,0
2005,122,1416,81,1273,68,N,0
2005,122,1417,69,1333,61,H,0
2005,122,1422,73,1204,71,N,0
2005,122,1447,69,1352,65,A,0
2005,122,1449,106,1143,73,A,0
2005,122,1450,59,1390,48,A,0
2005,122,1457,78,1128,64,H,0
2005,123,1110,85,1298,83,N,1
2005,123,1117,84,1317,76,A,0
2005,123,1122,67,1399,61,N,0
2005,123,1135,80,1162,56,H,0
2005,123,1137,70,1248,34,H,0
2005,123,1145,62,1265,60,N,0
2005,123,1151,57,1111,51,H,0
2005,123,1174,76,1406,56,N,0
2005,123,1178,61,1460,48,N,0
2005,123,1179,82,1191,68,N,0
2005,123,1184,69,1369,52,N,0
2005,123,1198,60,1375,57,N,0
2005,123,1205,77,1239,76,N,0
2005,123,1214,66,1313,60,H,1
2005,123,1221,76,1119,42,H,0
2005,123,1232,63,1133,61,N,0
2005,123,1233,68,1373,51,N,0
2005,123,1250,77,1159,60,N,0
2005,123,1260,87,1227,81,N,1
2005,123,1264,88,1259,67,N,0
2005,123,1292,77,1308,63,N,0
2005,123,1322,103,1270,73,H,0
2005,123,1335,64,1171,37,H,0
2005,123,1337,91,1258,79,N,0
2005,123,1343,66,1217,44,H,0
2005,123,1362,65,1339,60,N,0
2005,123,1392,66,1216,46,N,0
2005,123,1416,66,1125,61,A,0
2005,123,1419,70,1372,61,A,0
2005,123,1420,78,1306,73,N,0
2005,123,1422,73,1172,68,N,0
2005,123,1426,78,1311,66,H,0
2005,123,1427,81,1402,76,A,0
2005,123,1429,65,1225,43,H,0
2005,123,1456,68,1241,54,N,0
2005,123,1463,79,1165,63,H,0
2005,124,1102,61,1461,56,H,0
2005,124,1104,68,1280,63,A,0
2005,124,1112,70,1113,68,A,0
2005,124,1120,77,1116,64,H,0
2005,124,1123,88,1444,81,H,0
2005,124,1127,76,1107,70,H,0
2005,124,1130,78,1353,66,A,0
2005,124,1138,72,1103,56,H,0
2005,124,1141,71,1132,66,A,0
2005,124,1143,63,1450,57,H,1
2005,124,1151,66,1422,62,H,0
2005,124,1153,62,1272,60,A,0
2005,124,1163,88,1393,70,H,0
