Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2005,1332,57,9.0,25.0,61.25,17.125,38.125,7.875,23.125,12.625,16.875,11.5,24.75,13.875,8.75,4.0,3.0,19.125,24.875,58.5,18.375,39.625,6.5,18.875,16.0,21.0,11.375,26.375,13.125,9.75,4.125,3.75,16.625,9.0,70.0,77.0,68.0,294.0,15.0,55.0,27.0,102.0,97.0,15.0,22.0,66.0
2005,1332,60,9.0,25.3,61.0,16.7,37.4,8.6,23.6,10.0,15.8,10.1,26.4,13.3,10.0,6.2,3.8,16.0,23.7,59.7,19.0,40.7,4.7,19.0,11.9,16.6,11.8,27.5,12.3,11.9,4.0,3.4,15.8,9.0,70.0,18.0,20.0,294.0,11.0,42.0,20.0,14.0,97.0,15.0,22.0,66.0
2005,1332,62,9.0,28.1,64.5,20.5,43.8,7.6,20.7,16.0,23.0,12.1,27.7,14.1,10.2,4.9,6.3,19.4,26.6,66.1,19.9,43.6,6.7,22.5,15.2,21.4,14.8,27.7,13.4,11.8,5.5,3.3,20.4,9.0,70.0,18.0,20.0,294.0,11.0,42.0,20.0,14.0,97.0,15.0,22.0,66.0
2005,1332,68,10.0,25.4,61.0,18.0,38.0,7.4,23.0,12.0,18.3,13.0,23.8,13.1,10.4,3.9,3.4,19.1,25.1,57.8,17.7,36.6,7.4,21.2,16.1,23.6,12.8,26.3,12.7,11.1,5.8,3.6,19.4,10.0,70.0,13.0,31.0,294.0,15.0,49.0,42.0,14.0,97.0,15.0,31.0,66.0
2005,1332,73,11.0,21.5,61.0,14.5,35.0,7.0,26.0,16.5,22.5,11.5,24.0,9.0,13.0,5.5,3.5,22.5,30.5,56.5,26.0,44.5,4.5,12.0,12.5,23.5,10.0,31.5,18.5,14.0,6.0,2.0,18.5,11.0,22.0,13.0,36.0,294.0,11.0,48.0,45.0,12.0,97.0,15.0,27.0,17.0
2005,1332,75,11.0,25.3,57.7,16.9,34.4,8.4,23.3,18.6,24.3,10.7,27.6,15.2,13.3,5.3,4.7,16.7,28.1,65.2,19.5,42.3,8.6,22.9,10.5,16.1,12.3,24.8,15.9,12.1,6.5,4.5,20.5,11.0,22.0,13.0,36.0,294.0,11.0,48.0,45.0,12.0,97.0,15.0,27.0,17.0
2005,1332,80,12.0,26.8,58.6,18.8,35.2,8.0,23.4,12.2,19.4,10.8,24.4,11.9,10.7,4.8,5.7,20.9,21.4,54.1,15.7,36.4,5.7,17.7,16.5,22.0,9.4,24.3,11.0,13.2,4.9,3.3,19.5,12.0,18.0,13.0,22.0,294.0,12.0,53.0,45.0,11.0,97.0,17.0,27.0,13.0
2005,1332,82,12.0,23.7,55.3,17.1,36.5,6.6,18.8,14.5,19.4,9.7,21.7,11.0,10.1,5.0,3.2,20.2,24.8,53.7,18.7,37.8,6.1,15.9,13.4,20.4,9.5,23.9,11.4,10.9,4.6,3.3,19.0,12.0,18.0,13.0,22.0,294.0,12.0,53.0,45.0,11.0,97.0,17.0,27.0,13.0
2005,1332,87,13.0,24.1,55.2,16.6,33.6,7.5,21.6,14.4,21.3,10.2,25.6,14.8,12.4,6.2,3.2,17.8,24.1,57.6,16.6,35.7,7.5,21.9,9.9,16.1,11.5,24.7,14.3,14.2,5.4,3.3,18.7,13.0,34.0,28.0,51.0,294.0,26.0,64.0,71.0,27.0,97.0,29.0,51.0,38.0
2005,1332,89,13.0,20.75,55.25,17.5,44.0,3.25,11.25,17.0,24.5,13.5,23.5,10.5,14.0,7.25,3.0,18.5,21.25,52.0,14.25,32.75,7.0,19.25,11.5,17.0,10.0,24.25,10.25,17.0,6.5,6.0,23.0,13.0,34.0,28.0,51.0,294.0,26.0,64.0,71.0,27.0,97.0,29.0,51.0,38.0
2005,1332,96,14.0,26.1,56.6,21.1,41.0,5.0,15.6,18.2,24.7,10.1,27.5,14.2,11.7,5.6,4.5,17.4,22.3,59.0,14.5,34.0,7.8,25.0,11.8,17.3,11.0,22.8,9.1,14.1,5.5,2.8,21.7,14.0,56.0,50.0,69.0,294.0,35.0,78.0,83.0,38.0,97.0,43.0,65.0,52.0
2005,1332,101,15.0,23.571428571428573,55.57142857142857,15.285714285714286,31.857142857142858,8.285714285714286,23.714285714285715,10.714285714285714,15.714285714285714,9.857142857142858,21.142857142857142,9.571428571428571,12.142857142857142,5.0,1.5714285714285714,20.428571428571427,27.428571428571427,55.57142857142857,19.0,33.857142857142854,8.428571428571429,21.714285714285715,14.0,19.0,9.428571428571429,24.714285714285715,13.714285714285714,11.142857142857142,5.0,4.142857142857143,16.571428571428573,15.0,66.0,58.0,80.0,294.0,43.0,82.0,81.0,51.0,97.0,56.0,69.0,64.0
2005,1332,103,15.0,24.3,58.0,16.7,36.0,7.6,22.0,14.4,19.9,11.2,26.9,11.4,12.9,5.6,1.7,17.6,24.0,59.0,17.5,35.1,6.5,23.9,12.6,18.4,11.1,25.7,13.1,12.5,5.3,2.7,18.7,15.0,66.0,58.0,80.0,294.0,43.0,82.0,81.0,51.0,97.0,56.0,69.0,64.0
2005,1332,108,16.0,27.7,60.4,18.9,36.6,8.8,23.8,15.1,20.9,10.8,26.4,17.7,11.0,4.3,1.5,16.5,26.3,59.8,17.9,37.4,8.4,22.4,11.9,17.2,9.4,24.2,12.7,11.1,6.8,3.2,20.8,16.0,70.0,54.0,78.0,294.0,44.0,74.0,90.0,54.0,56.0,48.0,78.0,65.0
2005,1332,110,16.0,20.4,57.4,15.4,40.4,5.0,17.0,18.0,25.6,14.8,24.0,9.2,11.4,4.2,4.0,18.4,23.8,54.4,16.4,33.6,7.4,20.8,13.8,16.8,8.0,26.6,11.8,12.0,3.6,4.0,21.0,16.0,70.0,54.0,78.0,294.0,44.0,74.0,90.0,54.0,56.0,48.0,78.0,65.0
2005,1332,115,17.0,21.8,51.8,16.0,35.7,5.8,16.1,21.1,30.3,12.7,25.5,11.1,12.8,6.2,5.0,21.8,21.5,52.1,15.0,35.5,6.5,16.6,18.6,24.6,8.1,22.1,10.8,11.4,4.8,3.2,23.4,17.0,76.0,71.0,78.0,294.0,52.0,89.0,99.0,64.0,61.0,60.0,79.0,78.0
2005,1332,117,17.0,24.5,57.2,16.3,34.7,8.2,22.5,14.9,22.6,10.0,24.3,12.8,12.6,5.9,2.6,18.4,28.5,60.7,20.3,38.3,8.2,22.4,13.7,19.7,10.9,26.1,15.2,11.1,6.5,3.2,19.1,17.0,76.0,71.0,78.0,294.0,52.0,89.0,99.0,64.0,61.0,60.0,79.0,78.0
2005,1332,122,18.0,25.333333333333332,58.0,18.0,34.666666666666664,7.333333333333333,23.333333333333332,18.0,28.666666666666668,15.666666666666666,27.666666666666668,12.0,16.666666666666668,7.0,5.0,21.333333333333332,27.0,62.666666666666664,19.666666666666668,40.0,7.333333333333333,22.666666666666668,16.0,21.666666666666668,11.666666666666666,22.333333333333332,8.666666666666666,15.333333333333334,9.666666666666666,1.0,23.666666666666668,18.0,80.0,69.0,96.0,294.0,54.0,83.0,98.0,80.0,60.0,62.0,84.0,80.0
2005,1332,124,18.0,23.2,60.9,15.6,36.8,7.6,24.1,12.8,16.9,11.2,24.0,10.4,14.8,6.2,2.6,19.2,27.1,57.1,21.5,40.8,5.6,16.3,16.4,22.9,8.9,28.8,11.8,12.8,7.8,3.4,16.9,18.0,80.0,69.0,96.0,294.0,54.0,83.0,98.0,80.0,60.0,62.0,84.0,80.0
2005,1333,16,3.0,25.7,53.2,18.7,34.1,7.0,19.1,17.7,28.2,10.1,26.7,14.6,11.5,4.2,2.8,13.5,25.0,59.2,19.2,40.4,5.8,18.8,11.0,14.4,8.7,22.5,12.6,11.2,5.4,3.2,24.2,3.0,81.0,67.0,85.0,294.0,52.0,83.0,145.0,81.0,62.0,62.0,79.0,70.0
2005,1333,17,3.0,25.166666666666668,56.5,20.166666666666668,38.5,5.0,18.0,14.833333333333334,21.333333333333332,10.166666666666666,27.333333333333332,16.0,14.0,5.666666666666667,6.666666666666667,19.5,24.0,58.666666666666664,18.333333333333332,38.666666666666664,5.666666666666667,20.0,15.833333333333334,23.166666666666668,11.0,23.5,12.166666666666666,12.166666666666666,6.833333333333333,2.6666666666666665,20.666666666666668,3.0,81.0,67.0,85.0,294.0,52.0,83.0,145.0,81.0,62.0,62.0,79.0,70.0
2005,1333,18,3.0,24.625,55.5,19.0,36.75,5.625,18.75,15.0,21.375,10.125,27.75,16.5,13.75,6.25,6.375,18.5,23.5,59.0,18.25,38.375,5.25,20.625,14.625,21.625,11.75,23.25,11.75,12.0,7.0,2.5,20.5,3.0,81.0,67.0,85.0,294.0,52.0,83.0,145.0,81.0,62.0,62.0,79.0,70.0
2005,1333,25,4.0,21.3,51.4,16.3,36.4,5.0,15.0,11.1,18.4,8.5,22.8,9.4,14.8,6.5,2.0,18.9,24.3,52.9,17.3,33.3,7.0,19.6,11.7,17.6,8.8,25.3,15.2,14.2,7.5,4.1,19.1,4.0,81.0,67.0,85.0,294.0,52.0,88.0,102.0,81.0,62.0,62.0,79.0,70.0
2005,1333,30,5.0,24.4,56.2,18.6,38.2,5.8,18.0,13.7,19.5,10.6,26.0,16.1,12.3,5.9,4.2,17.9,23.4,58.5,17.0,39.1,6.4,19.4,13.3,17.5,11.7,24.5,15.7,11.8,5.2,2.8,18.0,5.0,81.0,67.0,85.0,294.0,52.0,99.0,172.0,81.0,62.0,62.0,79.0,70.0
2005,1333,33,5.0,23.5,53.5,17.9,38.0,5.6,15.5,14.3,21.6,9.4,27.5,12.1,12.3,5.3,5.4,19.4,21.3,57.3,15.0,36.6,6.3,20.7,14.0,20.0,11.5,24.9,12.8,11.9,5.9,2.6,19.9,5.0,81.0,67.0,85.0,294.0,52.0,99.0,172.0,81.0,62.0,62.0,79.0,70.0
2005,1333,40,6.0,22.8,53.1,16.0,33.9,6.8,19.2,12.9,20.2,9.7,24.4,10.7,13.9,5.0,3.0,19.4,24.6,55.2,18.4,39.1,6.2,16.1,14.9,20.7,8.5,24.1,14.0,11.5,6.5,4.0,18.0,6.0,81.0,67.0,85.0,294.0,52.0,89.0,135.0,81.0,62.0,62.0,79.0,70.0
2005,1333,42,6.0,21.6,52.7,14.7,30.1,6.9,22.6,16.0,21.2,9.2,23.4,12.1,13.2,4.6,2.0,20.1,25.1,55.8,18.7,37.3,6.4,18.5,15.5,22.7,10.5,24.1,13.1,11.2,6.6,3.0,18.8,6.0,81.0,67.0,85.0,294.0,52.0,89.0,135.0,81.0,62.0,62.0,79.0,70.0
2005,1333,47,7.0,21.8,53.3,14.3,31.2,7.5,22.1,12.4,20.9,10.4,27.0,11.0,14.8,4.5,4.0,16.4,26.3,63.7,19.5,41.5,6.8,22.2,11.6,16.0,12.6,25.7,14.2,9.2,7.1,2.6,17.9,7.0,81.0,67.0,85.0,294.0,52.0,95.0,146.0,81.0,62.0,62.0,151.0,70.0
2005,1333,50,8.0,29.5,63.8,23.1,47.5,6.4,16.3,15.4,22.9,14.3,27.9,16.1,12.0,5.9,2.7,17.2,26.8,64.9,19.1,40.9,7.7,24.0,13.8,19.0,13.0,24.2,14.3,11.5,6.3,2.9,19.6,8.0,81.0,67.0,85.0,294.0,52.0,97.0,144.0,81.0,62.0,62.0,127.0,70.0
2005,1333,57,9.0,27.1,64.9,21.1,42.4,6.0,22.5,16.8,25.0,15.3,26.3,12.0,13.1,7.5,3.3,19.9,27.5,60.4,19.6,41.5,7.9,18.9,17.7,24.4,10.6,26.1,14.0,12.9,5.8,4.2,21.1,9.0,81.0,67.0,85.0,294.0,133.0,97.0,144.0,81.0,62.0,120.0,127.0,70.0
2005,1333,60,9.0,26.0,57.6,19.2,38.7,6.8,18.9,20.8,29.8,13.7,26.0,12.0,12.8,6.4,3.8,18.7,25.3,57.8,19.3,41.5,6.0,16.3,13.7,19.6,9.5,22.5,11.0,12.4,4.9,3.0,24.6,9.0,81.0,99.0,118.0,294.0,126.0,109.0,148.0,122.0,62.0,120.0,125.0,70.0
2005,1333,62,9.0,25.5,57.8,21.4,43.3,4.1,14.5,14.0,19.3,12.2,26.4,12.5,14.8,5.5,2.7,20.8,24.8,62.2,17.5,38.3,7.3,23.9,16.1,22.9,13.7,23.0,11.5,11.0,7.5,4.1,17.2,9.0,81.0,99.0,118.0,294.0,126.0,109.0,148.0,122.0,62.0,120.0,125.0,70.0
2005,1333,68,10.0,21.3,52.3,14.8,30.7,6.5,21.6,16.1,22.4,8.5,23.6,12.9,12.3,5.4,1.9,18.1,26.6,55.9,18.3,35.2,8.3,20.7,11.5,16.3,8.9,26.0,14.4,13.4,5.6,3.1,20.0,10.0,81.0,65.0,92.0,294.0,86.0,92.0,124.0,100.0,62.0,84.0,102.0,70.0
2005,1333,73,11.0,24.4,54.7,18.6,37.2,5.8,17.5,16.3,24.4,8.7,22.8,11.5,14.2,7.8,2.2,20.4,28.7,56.6,20.4,35.7,8.3,20.9,16.7,22.2,8.4,25.9,16.7,14.1,7.1,3.4,20.6,11.0,101.0,85.0,111.0,294.0,95.0,91.0,125.0,108.0,62.0,96.0,101.0,94.0
2005,1333,75,11.0,25.8,58.8,19.6,39.1,6.2,19.7,18.1,25.6,11.9,25.1,11.2,13.8,12.5,3.7,17.0,26.7,58.7,20.4,38.5,6.3,20.2,12.9,18.0,11.0,27.0,11.0,19.3,7.9,2.0,21.7,11.0,101.0,85.0,111.0,294.0,95.0,91.0,125.0,108.0,62.0,96.0,101.0,94.0
2005,1333,80,12.0,24.444444444444443,63.0,15.555555555555555,36.666666666666664,8.88888888888889,26.333333333333332,6.777777777777778,10.555555555555555,10.666666666666666,23.0,10.777777777777779,11.777777777777779,6.444444444444445,1.1111111111111112,21.444444444444443,24.88888888888889,51.666666666666664,17.77777777777778,34.0,7.111111111111111,17.666666666666668,15.666666666666666,22.11111111111111,7.555555555555555,29.555555555555557,13.666666666666666,13.777777777777779,5.0,5.0,15.222222222222221,12.0,118.0,103.0,123.0,294.0,102.0,127.0,149.0,118.0,62.0,117.0,101.0,106.0
2005,1333,82,12.0,30.0,66.75,22.25,43.5,7.75,23.25,15.75,24.0,14.0,26.5,15.25,12.75,8.75,3.25,26.25,23.0,51.5,17.5,38.75,5.5,12.75,22.25,31.75,7.75,27.0,10.5,18.5,5.5,3.5,21.25,12.0,118.0,103.0,123.0,294.0,102.0,127.0,149.0,118.0,62.0,117.0,101.0,106.0
2005,1333,87,13.0,25.9,58.8,19.1,38.8,6.8,20.0,16.5,23.5,11.8,26.2,13.1,11.5,6.4,3.2,24.5,22.2,53.1,17.1,37.5,5.1,15.6,20.6,30.2,10.2,25.1,10.7,13.2,5.6,3.5,20.5,13.0,107.0,97.0,120.0,294.0,96.0,98.0,111.0,134.0,62.0,99.0,114.0,106.0
2005,1333,89,13.0,26.2,58.9,18.6,37.5,7.6,21.4,14.3,20.8,10.5,23.9,15.2,13.5,8.7,5.7,20.5,23.3,56.1,17.5,39.3,5.8,16.8,15.1,22.0,11.9,26.1,11.9,17.1,5.8,3.4,20.4,13.0,107.0,97.0,120.0,294.0,96.0,98.0,111.0,134.0,62.0,99.0,114.0,106.0
2005,1333,96,14.0,29.0,63.2,20.6,42.8,8.4,20.4,13.6,20.9,12.0,28.1,14.4,12.5,7.9,5.5,15.4,25.5,64.7,18.3,42.3,7.2,22.4,10.5,14.1,12.6,24.6,12.4,14.4,5.8,2.5,18.8,14.0,130.0,115.0,139.0,294.0,107.0,119.0,126.0,149.0,62.0,114.0,131.0,120.0
2005,1333,101,15.0,26.666666666666668,66.0,19.444444444444443,40.44444444444444,7.222222222222222,25.555555555555557,16.11111111111111,22.77777777777778,17.333333333333332,28.0,15.444444444444445,15.222222222222221,8.11111111111111,2.7777777777777777,22.555555555555557,23.11111111111111,56.44444444444444,16.333333333333332,33.666666666666664,6.777777777777778,22.77777777777778,14.444444444444445,24.333333333333332,11.11111111111111,25.11111111111111,12.777777777777779,15.88888888888889,7.333333333333333,5.555555555555555,20.333333333333332,15.0,118.0,104.0,123.0,294.0,91.0,111.0,122.0,142.0,62.0,104.0,120.0,108.0
2005,1333,104,15.0,24.0,56.625,16.875,35.0,7.125,21.625,11.875,18.0,9.0,22.25,9.5,17.75,5.75,2.375,22.875,31.5,59.0,22.25,38.125,9.25,20.875,17.375,26.25,9.625,26.875,18.5,11.5,7.875,4.25,18.875,15.0,118.0,104.0,123.0,294.0,91.0,111.0,122.0,142.0,62.0,104.0,120.0,108.0
2005,1333,108,16.0,23.6,59.3,17.2,38.9,6.4,20.4,18.2,24.8,9.8,24.8,10.8,11.7,5.6,2.1,21.2,27.3,55.2,18.3,33.0,9.0,22.2,17.6,25.2,7.3,29.5,16.3,12.7,4.9,5.2,21.7,16.0,89.0,80.0,93.0,294.0,72.0,79.0,93.0,112.0,75.0,74.0,98.0,87.0
2005,1333,111,16.0,27.1,54.2,19.9,35.4,7.2,18.8,15.8,22.3,9.7,24.7,15.5,12.3,5.8,2.5,16.1,25.8,59.2,19.8,40.8,6.0,18.4,11.4,14.8,10.6,21.5,11.2,12.5,7.0,4.3,21.2,16.0,89.0,80.0,93.0,294.0,72.0,79.0,93.0,112.0,75.0,74.0,98.0,87.0
2005,1333,115,17.0,28.8,55.0,20.4,34.0,8.4,21.0,12.8,18.7,8.9,25.4,16.8,11.3,6.2,3.3,15.2,25.3,60.6,18.9,40.6,6.4,20.0,9.6,12.7,11.3,20.6,11.8,12.3,5.7,3.8,18.5,17.0,101.0,92.0,93.0,294.0,76.0,88.0,94.0,110.0,81.0,85.0,101.0,90.0
2005,1333,117,17.0,24.7,57.9,16.5,34.9,8.2,23.0,13.0,18.9,10.6,24.2,14.5,11.5,6.0,2.7,16.3,26.3,58.0,19.2,38.8,7.1,19.2,10.7,15.8,10.1,25.9,15.4,12.0,5.7,3.6,18.2,17.0,101.0,92.0,93.0,294.0,76.0,88.0,94.0,110.0,81.0,85.0,101.0,90.0
2005,1333,122,18.0,25.3,61.9,17.5,38.6,7.8,23.3,12.9,18.5,9.0,26.4,13.3,14.2,5.8,4.0,23.3,28.7,64.0,22.9,44.7,5.8,19.3,17.5,24.8,13.3,30.5,14.9,13.0,7.9,3.1,18.1,18.0,83.0,73.0,89.0,294.0,67.0,71.0,84.0,103.0,68.0,69.0,92.0,81.0
2005,1333,124,18.0,26.25,53.5,19.0,37.0,7.25,16.5,17.25,25.5,7.0,29.0,16.75,14.75,5.5,3.25,20.0,21.75,59.25,16.0,38.75,5.75,20.5,12.75,17.5,10.75,23.5,10.25,16.75,4.25,1.75,22.25,18.0,83.0,73.0,89.0,294.0,67.0,71.0,84.0,103.0,68.0,69.0,92.0,81.0
2005,1333,129,19.0,28.4,58.7,21.1,39.1,7.3,19.6,15.6,22.7,9.3,25.8,16.5,13.7,5.9,3.6,20.5,28.3,59.9,19.5,36.2,8.8,23.7,15.4,22.9,10.4,25.5,16.2,13.8,6.3,3.2,19.2,19.0,96.0,88.0,105.0,294.0,74.0,83.0,88.0,118.0,77.0,81.0,104.0,90.0
2005,1333,130,19.0,25.714285714285715,60.714285714285715,18.285714285714285,40.857142857142854,7.428571428571429,19.857142857142858,15.571428571428571,23.428571428571427,13.571428571428571,24.857142857142858,14.571428571428571,11.714285714285714,11.285714285714286,3.4285714285714284,21.285714285714285,22.142857142857142,51.285714285714285,16.285714285714285,34.285714285714285,5.857142857142857,17.0,13.285714285714286,21.142857142857142,9.714285714285714,26.428571428571427,12.428571428571429,17.285714285714285,5.571428571428571,5.0,20.571428571428573,19.0,96.0,88.0,105.0,294.0,74.0,83.0,88.0,118.0,77.0,81.0,104.0,90.0
2005,1334,19,3.0,27.3,60.1,18.1,37.1,9.2,23.0,12.4,17.8,14.0,27.3,16.6,13.2,6.0,5.3,20.5,21.1,53.7,15.0,36.4,6.1,17.3,15.0,23.6,9.7,21.7,9.7,12.6,5.5,2.9,18.1,3.0,87.0,83.0,97.0,294.0,68.0,87.0,89.0,104.0,75.0,72.0,95.0,77.0
2005,1334,22,4.0,24.8,55.1,16.3,33.0,8.5,22.1,17.1,23.4,7.8,28.5,14.3,13.8,4.9,5.1,21.0,23.9,61.3,18.4,44.3,5.5,17.0,16.4,23.5,11.8,26.3,10.8,10.9,6.6,2.7,19.9,4.0,87.0,83.0,97.0,294.0,68.0,85.0,70.0,104.0,75.0,72.0,95.0,77.0
2005,1334,33,5.0,26.4,54.8,18.8,31.5,7.6,23.3,15.2,19.5,8.9,25.0,15.8,11.4,6.5,3.0,18.3,21.8,53.5,14.6,32.8,7.2,20.7,12.9,18.8,9.8,21.0,12.0,13.0,5.2,2.2,19.1,5.0,87.0,83.0,97.0,294.0,68.0,68.0,57.0,104.0,75.0,72.0,95.0,77.0
2005,1334,37,6.0,27.6,57.2,18.6,32.9,9.0,24.3,17.1,20.6,8.1,26.7,17.6,11.1,6.7,2.7,17.3,23.8,55.7,16.3,34.4,7.5,21.3,12.5,19.1,8.8,23.6,15.3,13.5,6.7,2.2,19.4,6.0,87.0,83.0,97.0,294.0,68.0,60.0,45.0,104.0,75.0,72.0,95.0,77.0
2005,1334,40,6.0,30.0,59.142857142857146,23.0,41.714285714285715,7.0,17.428571428571427,11.571428571428571,15.285714285714286,11.714285714285714,24.714285714285715,16.428571428571427,7.571428571428571,5.0,3.0,17.142857142857142,19.571428571428573,48.42857142857143,13.0,28.571428571428573,6.571428571428571,19.857142857142858,12.571428571428571,17.857142857142858,6.571428571428571,20.285714285714285,9.428571428571429,12.285714285714286,3.5714285714285716,3.142857142857143,16.857142857142858,6.0,87.0,83.0,97.0,294.0,68.0,60.0,45.0,104.0,75.0,72.0,95.0,77.0
2005,1334,47,7.0,27.4,60.5,21.7,44.3,5.7,16.2,19.0,28.1,13.8,27.1,13.3,13.5,6.0,4.2,16.8,24.6,61.9,17.1,39.3,7.5,22.6,9.6,14.3,11.4,23.6,12.5,15.4,5.7,4.8,23.7,7.0,87.0,83.0,97.0,294.0,68.0,64.0,37.0,104.0,75.0,72.0,14.0,77.0
2005,1334,50,8.0,23.3,53.4,17.0,36.1,6.3,17.3,19.5,26.1,7.7,22.3,12.5,12.2,4.9,3.0,21.1,27.6,58.8,19.8,37.3,7.8,21.5,15.2,22.5,11.7,25.9,15.7,12.2,4.9,6.3,21.0,8.0,87.0,83.0,97.0,294.0,68.0,69.0,66.0,104.0,75.0,72.0,43.0,77.0
2005,1334,57,9.0,22.7,59.7,15.5,35.8,7.2,23.9,10.3,14.3,9.8,22.8,9.5,12.8,6.1,3.5,18.9,25.2,56.0,18.6,36.1,6.6,19.9,18.1,25.0,11.7,29.0,11.8,12.9,6.9,3.6,15.9,9.0,87.0,83.0,97.0,294.0,46.0,69.0,66.0,104.0,75.0,39.0,43.0,77.0
2005,1334,59,9.0,22.9,58.4,14.4,32.5,8.5,25.9,9.4,14.0,10.7,22.4,10.1,14.2,5.5,3.6,21.0,25.0,53.9,16.4,31.2,8.6,22.7,18.0,25.6,10.6,27.2,11.9,12.7,7.6,3.4,15.8,9.0,87.0,46.0,47.0,294.0,23.0,62.0,48.0,19.0,75.0,39.0,25.0,77.0
2005,1334,62,9.0,25.1,58.3,17.3,34.8,7.8,23.5,14.4,22.0,10.5,22.4,12.8,14.0,8.8,3.3,21.5,25.1,56.5,17.2,35.1,7.9,21.4,18.9,25.7,12.3,27.3,15.5,15.3,6.7,3.8,19.9,9.0,87.0,46.0,47.0,294.0,23.0,62.0,48.0,19.0,75.0,39.0,25.0,77.0
2005,1334,66,10.0,25.0,56.1,18.8,36.9,6.2,19.2,15.6,23.7,10.9,23.0,11.7,15.1,8.5,3.3,20.9,24.3,55.2,16.4,33.0,7.9,22.2,18.8,25.7,11.7,25.0,13.1,16.4,7.5,3.0,21.5,10.0,87.0,39.0,48.0,294.0,28.0,63.0,61.0,29.0,75.0,37.0,39.0,77.0
2005,1334,68,10.0,25.1,60.2,18.0,40.7,7.1,19.5,10.2,13.5,10.3,25.9,14.2,12.1,5.4,3.0,20.5,25.4,56.7,18.2,38.4,7.2,18.3,16.4,22.9,9.2,26.6,13.5,10.1,5.6,3.2,16.4,10.0,87.0,39.0,48.0,294.0,28.0,63.0,61.0,29.0,75.0,37.0,39.0,77.0
2005,1334,73,11.0,27.0,58.22222222222222,18.333333333333332,37.22222222222222,8.666666666666666,21.0,14.666666666666666,20.444444444444443,11.0,27.444444444444443,14.0,12.222222222222221,3.2222222222222223,4.444444444444445,18.444444444444443,28.0,63.77777777777778,18.555555555555557,38.22222222222222,9.444444444444445,25.555555555555557,11.11111111111111,17.88888888888889,12.555555555555555,23.666666666666668,16.555555555555557,9.88888888888889,5.666666666666667,2.3333333333333335,17.88888888888889,11.0,33.0,36.0,33.0,294.0,27.0,79.0,62.0,34.0,75.0,39.0,32.0,20.0
2005,1334,75,11.0,24.7,56.9,19.2,39.9,5.5,17.0,17.5,25.2,12.7,26.3,11.7,14.1,4.9,2.9,17.0,27.7,60.8,20.7,41.6,7.0,19.2,10.5,15.6,9.9,23.6,13.8,12.3,6.9,3.2,20.3,11.0,33.0,36.0,33.0,294.0,27.0,79.0,62.0,34.0,75.0,39.0,32.0,20.0
2005,1334,80,12.0,24.0,57.8,18.0,38.4,6.0,19.4,16.1,22.5,11.7,25.8,11.0,13.5,5.2,2.4,18.8,26.0,57.3,17.0,32.9,9.0,24.4,13.5,19.9,7.8,25.6,14.5,11.1,6.3,3.0,19.7,12.0,21.0,26.0,24.0,294.0,22.0,75.0,52.0,27.0,75.0,29.0,32.0,14.0
2005,1334,82,12.0,19.0,60.0,11.0,38.0,8.0,22.0,11.0,20.0,15.0,27.0,8.0,12.0,7.0,2.0,26.0,21.0,47.0,12.0,27.0,9.0,20.0,15.0,25.0,6.0,32.0,12.0,14.0,3.0,5.0,22.0,12.0,21.0,26.0,24.0,294.0,22.0,75.0,52.0,27.0,75.0,29.0,32.0,14.0
2005,1334,87,13.0,27.0,58.8,21.4,43.1,5.6,15.7,11.8,17.2,12.0,27.1,13.1,12.1,6.8,4.4,21.1,21.6,54.7,15.9,36.6,5.7,18.1,15.4,22.6,10.7,23.1,9.4,13.1,5.0,3.5,17.6,13.0,19.0,25.0,23.0,294.0,23.0,76.0,42.0,30.0,75.0,30.0,26.0,14.0
2005,1334,91,13.0,24.5,55.7,19.0,35.9,5.5,19.8,15.7,25.2,9.9,24.8,13.8,15.0,6.3,3.7,21.8,28.4,63.9,21.9,43.9,6.5,20.0,20.5,27.3,14.2,26.7,13.2,10.4,9.0,4.3,19.3,13.0,18.0,25.0,23.0,294.0,23.0,76.0,42.0,30.0,75.0,30.0,26.0,14.0
2005,1334,94,14.0,26.0,58.7,19.8,38.0,6.2,20.7,14.0,21.9,10.3,26.0,14.6,14.5,6.3,3.8,21.8,26.8,61.1,20.3,40.4,6.5,20.7,19.9,26.7,12.0,26.8,12.0,11.5,7.9,4.2,18.5,14.0,18.0,21.0,22.0,294.0,20.0,83.0,43.0,24.0,75.0,27.0,25.0,14.0
2005,1334,96,14.0,29.5,69.5,21.0,44.4,8.5,25.1,19.0,26.1,14.9,24.4,17.2,13.6,8.1,7.8,23.3,30.0,65.8,22.8,47.3,7.2,18.5,17.8,26.6,15.1,28.8,14.8,16.7,5.8,4.4,22.0,14.0,18.0,21.0,22.0,294.0,20.0,83.0,43.0,24.0,75.0,27.0,25.0,14.0
