TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BCM,BD,BIH,BOB,CMV,CNG,COL,DC,DOL,DWH,ECK,ENT,GRN,HER,KLK,MAS,MOR,POM,RAG,REN,RIS,ROH,RPI,RTH,SAG,SAP,SCR,SEL,SIM,TSR,WIL,WLK,WOB,WOL
1338,129,19.0,24.5,54.3,19.5,38.5,5.0,15.8,14.6,22.7,14.5,24.5,14.7,15.0,5.6,3.4,18.2,22.1,56.3,14.3,33.9,7.8,22.4,15.4,20.6,11.5,20.0,13.7,11.4,5.7,3.1,18.5,26.0,37.0,25.0,25.0,25.0,38.0,24.0,29.0,39.0,27.0,23.0,29.0,19.0,23.0,23.0,27.0,26.0,21.0,22.0,15.0,27.0,34.0,22.0,41.0,23.0,27.0,41.0,121.0,23.0,35.0,24.0,24.0,25.0,27.0,26.0
1339,18,3.0,19.0,48.0,17.0,34.0,2.0,14.0,13.0,20.0,14.0,27.0,6.0,17.0,5.0,1.0,15.0,21.0,53.0,11.0,19.0,10.0,34.0,4.0,10.0,9.0,17.0,16.0,11.0,4.0,3.0,16.0,26.0,26.0,28.0,29.0,28.0,82.0,25.0,28.0,41.0,28.0,27.0,30.0,160.0,25.0,25.0,27.0,29.0,187.0,216.0,15.0,29.0,39.0,22.0,36.0,25.0,195.0,53.0,35.0,27.0,39.0,27.0,26.0,26.0,27.0,29.0
1339,19,3.0,21.5,47.0,19.5,34.5,2.0,12.5,15.0,23.0,12.0,22.5,7.5,17.5,7.5,1.0,19.0,20.0,51.0,12.0,26.0,8.0,25.0,12.0,17.5,11.5,17.0,11.0,15.5,5.5,2.5,20.5,26.0,26.0,28.0,29.0,28.0,82.0,25.0,28.0,41.0,28.0,27.0,30.0,160.0,25.0,25.0,27.0,29.0,187.0,216.0,15.0,29.0,39.0,22.0,36.0,25.0,195.0,53.0,35.0,27.0,39.0,27.0,26.0,26.0,27.0,29.0
1339,20,3.0,21.0,47.0,18.333333333333332,34.666666666666664,2.6666666666666665,12.333333333333334,20.0,27.333333333333332,11.666666666666666,23.333333333333332,7.666666666666667,17.666666666666668,7.333333333333333,2.3333333333333335,21.333333333333332,19.666666666666668,53.333333333333336,14.0,30.333333333333332,5.666666666666667,23.0,15.0,21.0,13.666666666666666,17.333333333333332,9.333333333333334,17.0,5.333333333333333,3.0,22.333333333333332,26.0,26.0,28.0,29.0,28.0,82.0,25.0,28.0,41.0,28.0,27.0,30.0,160.0,25.0,25.0,27.0,29.0,187.0,216.0,15.0,29.0,39.0,22.0,36.0,25.0,195.0,53.0,35.0,27.0,39.0,27.0,26.0,26.0,27.0,29.0
1339,28,4.0,24.5,54.0,20.5,38.75,4.0,15.25,18.75,27.0,12.75,23.0,10.0,16.5,9.0,3.25,21.5,20.5,54.75,15.0,33.0,5.5,21.75,14.75,20.5,14.0,20.0,8.75,20.0,5.25,3.0,22.75,26.0,206.0,28.0,29.0,28.0,82.0,25.0,28.0,41.0,28.0,27.0,30.0,119.0,25.0,25.0,27.0,29.0,151.0,107.0,15.0,29.0,39.0,22.0,36.0,25.0,179.0,53.0,35.0,27.0,39.0,135.0,26.0,26.0,27.0,29.0
1339,30,5.0,24.0,52.4,19.6,37.8,4.4,14.6,17.6,24.8,11.2,22.0,10.8,17.0,8.8,3.0,21.2,21.2,54.8,15.8,34.2,5.4,20.6,14.4,20.4,14.6,20.0,10.2,19.4,5.6,3.0,21.4,26.0,206.0,28.0,29.0,28.0,82.0,25.0,28.0,41.0,28.0,27.0,30.0,113.0,25.0,25.0,27.0,29.0,131.0,133.0,15.0,29.0,39.0,22.0,36.0,25.0,190.0,53.0,35.0,27.0,169.0,255.0,26.0,26.0,27.0,29.0
1339,33,5.0,24.666666666666668,51.833333333333336,20.166666666666668,37.833333333333336,4.5,14.0,18.5,26.333333333333332,10.5,22.0,11.166666666666666,16.0,8.166666666666666,2.8333333333333335,22.166666666666668,21.333333333333332,53.666666666666664,15.833333333333334,34.333333333333336,5.5,19.333333333333332,15.666666666666666,23.5,14.5,20.0,10.666666666666666,19.0,5.0,3.3333333333333335,22.333333333333332,26.0,206.0,28.0,29.0,28.0,82.0,25.0,28.0,41.0,28.0,27.0,30.0,113.0,25.0,25.0,27.0,29.0,131.0,133.0,15.0,29.0,39.0,22.0,36.0,25.0,190.0,53.0,35.0,27.0,169.0,255.0,26.0,26.0,27.0,29.0
1339,35,5.0,24.714285714285715,52.285714285714285,20.0,37.857142857142854,4.714285714285714,14.428571428571429,19.571428571428573,27.142857142857142,11.0,21.714285714285715,11.714285714285714,15.428571428571429,8.285714285714286,2.7142857142857144,22.142857142857142,21.428571428571427,53.285714285714285,15.142857142857142,33.142857142857146,6.285714285714286,20.142857142857142,16.0,23.571428571428573,14.285714285714286,19.714285714285715,11.714285714285714,18.857142857142858,4.428571428571429,3.4285714285714284,22.571428571428573,26.0,124.0,28.0,29.0,28.0,82.0,25.0,28.0,41.0,28.0,27.0,30.0,113.0,25.0,118.0,27.0,29.0,131.0,133.0,15.0,29.0,39.0,22.0,36.0,25.0,190.0,53.0,35.0,27.0,77.0,255.0,26.0,26.0,27.0,29.0
1339,40,6.0,24.875,52.75,20.0,38.25,4.875,14.5,18.75,26.5,11.0,21.375,12.125,15.375,8.875,2.625,21.375,21.875,53.125,15.25,32.75,6.625,20.375,15.375,22.75,13.875,20.125,12.5,19.0,5.125,3.5,22.125,26.0,124.0,28.0,29.0,28.0,189.0,25.0,28.0,41.0,28.0,27.0,30.0,141.0,25.0,118.0,27.0,29.0,133.0,98.0,15.0,29.0,39.0,22.0,36.0,25.0,120.0,53.0,35.0,27.0,77.0,168.0,26.0,26.0,27.0,29.0
1339,47,7.0,24.444444444444443,52.0,19.555555555555557,37.44444444444444,4.888888888888889,14.555555555555555,17.444444444444443,25.11111111111111,10.666666666666666,21.333333333333332,12.222222222222221,15.11111111111111,8.333333333333334,2.4444444444444446,20.22222222222222,21.77777777777778,52.44444444444444,15.11111111111111,32.44444444444444,6.666666666666667,20.0,14.333333333333334,21.22222222222222,13.0,20.22222222222222,12.444444444444445,18.333333333333332,5.666666666666667,3.4444444444444446,21.444444444444443,26.0,115.0,126.0,29.0,28.0,160.0,25.0,28.0,41.0,28.0,27.0,30.0,134.0,114.0,97.0,27.0,29.0,139.0,99.0,15.0,29.0,39.0,22.0,36.0,25.0,109.0,53.0,35.0,27.0,59.0,168.0,26.0,91.0,27.0,29.0
1339,49,7.0,24.2,52.2,19.2,37.3,5.0,14.9,17.7,25.3,10.9,21.0,12.5,14.4,8.5,2.7,20.1,21.7,51.5,14.7,31.4,7.0,20.1,14.1,20.7,12.3,20.4,12.6,18.4,5.5,3.7,21.4,26.0,117.0,126.0,29.0,28.0,160.0,25.0,28.0,41.0,28.0,27.0,30.0,134.0,114.0,104.0,27.0,29.0,139.0,99.0,107.0,29.0,39.0,22.0,36.0,25.0,109.0,120.0,35.0,27.0,94.0,168.0,26.0,91.0,27.0,29.0
1339,51,8.0,25.1,53.4,19.8,38.5,5.3,14.9,17.9,25.2,10.9,20.1,12.2,13.9,8.5,2.9,20.5,22.2,51.3,15.3,32.6,6.9,18.7,14.6,21.5,12.4,20.5,13.0,18.8,5.2,3.6,21.3,26.0,117.0,126.0,29.0,28.0,148.0,25.0,28.0,150.0,28.0,27.0,30.0,118.0,101.0,104.0,75.0,120.0,136.0,89.0,107.0,29.0,39.0,22.0,36.0,25.0,92.0,120.0,35.0,123.0,94.0,168.0,26.0,100.0,27.0,29.0
1339,57,9.0,25.1,54.5,19.4,39.1,5.7,15.4,17.5,24.8,11.0,19.8,12.6,13.8,8.3,2.9,19.9,24.1,52.9,17.1,34.2,7.0,18.7,13.5,20.6,12.7,21.2,14.4,18.6,5.0,3.9,20.6,26.0,117.0,126.0,29.0,28.0,148.0,25.0,28.0,150.0,28.0,27.0,30.0,118.0,101.0,104.0,75.0,120.0,136.0,89.0,79.0,29.0,39.0,22.0,36.0,25.0,92.0,77.0,35.0,85.0,94.0,168.0,86.0,100.0,27.0,29.0
1339,59,9.0,26.2,54.9,20.5,39.2,5.7,15.7,16.0,23.4,10.6,19.7,13.7,13.1,8.3,2.9,18.8,25.0,53.2,17.8,35.0,7.2,18.2,12.1,19.0,12.2,20.9,15.0,17.8,4.9,3.5,20.0,26.0,117.0,126.0,29.0,28.0,142.0,110.0,74.0,86.0,79.0,27.0,30.0,108.0,79.0,75.0,68.0,54.0,149.0,91.0,79.0,29.0,39.0,91.0,88.0,25.0,85.0,77.0,35.0,85.0,83.0,168.0,86.0,68.0,71.0,29.0
1339,62,9.0,25.2,53.0,19.9,38.1,5.3,14.9,15.8,23.2,10.4,20.2,13.4,13.4,8.0,2.9,18.4,23.8,52.1,16.8,33.8,7.0,18.3,11.7,18.7,11.7,20.2,14.8,17.2,4.9,3.6,19.8,26.0,117.0,126.0,29.0,28.0,142.0,110.0,74.0,86.0,79.0,27.0,30.0,108.0,79.0,75.0,68.0,54.0,149.0,91.0,79.0,29.0,39.0,91.0,88.0,25.0,85.0,77.0,35.0,85.0,83.0,168.0,86.0,68.0,71.0,29.0
1339,66,10.0,24.6,53.9,19.7,39.0,4.9,14.9,15.6,23.6,11.1,20.6,12.4,12.7,7.9,3.2,18.2,23.9,51.9,16.8,33.2,7.1,18.7,11.4,18.4,11.0,21.5,14.3,17.3,4.7,4.1,20.2,74.0,79.0,93.0,29.0,79.0,90.0,102.0,71.0,100.0,84.0,27.0,80.0,95.0,77.0,82.0,74.0,62.0,124.0,81.0,79.0,29.0,39.0,81.0,78.0,25.0,77.0,70.0,35.0,85.0,63.0,168.0,105.0,78.0,72.0,29.0
1339,68,10.0,23.6,53.6,18.5,38.2,5.1,15.4,15.3,23.2,11.2,20.1,12.4,13.1,8.1,3.7,17.9,24.0,52.7,17.1,33.5,6.9,19.2,11.8,17.8,11.5,22.0,15.0,17.1,5.0,3.8,19.9,74.0,79.0,93.0,29.0,79.0,90.0,102.0,71.0,100.0,84.0,27.0,80.0,95.0,77.0,82.0,74.0,62.0,124.0,81.0,79.0,29.0,39.0,81.0,78.0,25.0,77.0,70.0,35.0,85.0,63.0,168.0,105.0,78.0,72.0,29.0
1339,73,11.0,24.1,53.4,19.3,38.5,4.8,14.9,14.5,22.6,10.5,20.4,12.6,13.4,8.1,3.8,18.1,23.9,52.6,17.6,34.6,6.3,18.0,12.4,19.0,11.3,22.2,14.0,16.9,5.8,3.7,19.7,100.0,116.0,106.0,119.0,122.0,93.0,128.0,111.0,128.0,112.0,122.0,121.0,119.0,110.0,118.0,97.0,100.0,147.0,123.0,79.0,29.0,39.0,113.0,101.0,25.0,115.0,91.0,35.0,117.0,116.0,168.0,113.0,99.0,108.0,105.0
1339,76,11.0,24.3,52.8,19.6,38.3,4.7,14.5,14.5,22.0,10.1,20.7,12.7,13.3,7.4,4.1,17.6,23.8,54.0,18.0,36.5,5.8,17.5,11.8,18.2,12.3,21.5,13.5,16.3,5.6,3.5,19.4,100.0,116.0,106.0,119.0,122.0,93.0,128.0,111.0,128.0,112.0,122.0,121.0,119.0,110.0,118.0,97.0,100.0,147.0,123.0,79.0,29.0,39.0,113.0,101.0,25.0,115.0,91.0,35.0,117.0,116.0,168.0,113.0,99.0,108.0,105.0
1339,80,12.0,24.2,53.5,19.5,38.6,4.7,14.9,15.1,23.0,10.5,20.1,12.0,14.0,8.1,4.6,18.7,25.1,55.2,19.0,37.5,6.1,17.7,12.6,19.4,13.0,22.2,14.4,16.7,4.9,3.4,19.9,89.0,116.0,87.0,98.0,89.0,109.0,109.0,84.0,97.0,93.0,95.0,97.0,104.0,89.0,94.0,80.0,83.0,128.0,94.0,79.0,29.0,79.0,88.0,85.0,25.0,91.0,81.0,35.0,88.0,74.0,168.0,89.0,99.0,82.0,87.0
1339,82,12.0,24.7,54.6,19.8,39.4,4.9,15.2,13.9,21.5,10.5,21.2,11.8,14.3,7.6,4.2,18.9,25.5,57.0,19.3,38.4,6.2,18.6,12.7,20.1,13.8,22.8,14.3,15.7,4.9,3.2,19.3,89.0,116.0,87.0,98.0,89.0,109.0,109.0,84.0,97.0,93.0,95.0,97.0,104.0,89.0,94.0,80.0,83.0,128.0,94.0,79.0,29.0,79.0,88.0,85.0,25.0,91.0,81.0,35.0,88.0,74.0,168.0,89.0,99.0,82.0,87.0
1339,89,13.0,24.7,54.7,19.0,38.0,5.7,16.7,13.4,20.8,10.0,20.7,13.2,13.8,7.5,4.0,19.5,25.4,57.1,19.4,39.0,6.0,18.1,15.2,22.2,14.4,23.6,14.2,15.2,5.0,3.3,19.1,111.0,122.0,110.0,121.0,118.0,159.0,132.0,113.0,127.0,106.0,118.0,126.0,140.0,107.0,125.0,101.0,103.0,149.0,128.0,79.0,29.0,95.0,120.0,105.0,25.0,110.0,99.0,35.0,117.0,112.0,119.0,117.0,106.0,82.0,107.0
1339,94,14.0,24.6,54.4,19.2,38.3,5.4,16.1,14.7,21.7,10.2,21.8,13.0,13.5,7.6,4.1,19.3,23.6,56.9,17.6,37.8,6.0,19.1,15.8,22.5,14.1,23.3,13.5,14.9,5.2,3.2,19.7,117.0,122.0,105.0,117.0,121.0,169.0,130.0,117.0,138.0,114.0,120.0,125.0,134.0,103.0,125.0,113.0,102.0,146.0,123.0,79.0,29.0,107.0,127.0,95.0,25.0,104.0,98.0,35.0,118.0,117.0,115.0,117.0,106.0,112.0,109.0
1339,96,14.0,24.2,54.1,18.6,38.4,5.6,15.7,14.4,21.3,10.1,21.0,12.7,13.4,7.4,3.7,19.3,23.5,56.1,16.9,36.0,6.6,20.1,16.1,22.7,13.7,23.6,13.7,15.0,5.5,3.4,19.6,117.0,122.0,105.0,117.0,121.0,169.0,130.0,117.0,138.0,114.0,120.0,125.0,134.0,103.0,125.0,113.0,102.0,146.0,123.0,79.0,29.0,107.0,127.0,95.0,25.0,104.0,98.0,35.0,118.0,117.0,115.0,117.0,106.0,112.0,109.0
1339,101,15.0,23.8,52.6,18.2,37.1,5.6,15.5,13.9,20.5,9.3,21.4,12.6,14.4,7.1,3.3,19.9,24.0,56.8,17.6,37.0,6.4,19.8,16.8,23.5,13.7,23.5,14.1,14.1,6.2,3.0,19.2,118.0,116.0,110.0,122.0,119.0,169.0,119.0,116.0,121.0,124.0,116.0,127.0,127.0,109.0,121.0,120.0,106.0,131.0,112.0,79.0,29.0,114.0,122.0,104.0,25.0,109.0,105.0,35.0,115.0,115.0,115.0,113.0,107.0,112.0,113.0
1339,103,15.0,24.4,52.9,18.0,36.0,6.4,16.9,14.0,19.9,9.4,21.7,13.3,14.8,6.9,3.1,20.1,24.1,57.5,17.8,38.2,6.3,19.3,17.3,24.0,14.0,22.6,14.6,13.4,6.4,3.0,18.4,118.0,116.0,110.0,122.0,119.0,169.0,119.0,116.0,121.0,124.0,116.0,127.0,127.0,109.0,121.0,120.0,106.0,131.0,112.0,79.0,29.0,114.0,122.0,104.0,25.0,109.0,105.0,35.0,115.0,115.0,115.0,113.0,107.0,112.0,113.0
1339,108,16.0,23.9,52.8,17.6,36.0,6.3,16.8,14.4,20.1,10.2,22.6,12.9,15.2,6.8,2.9,19.6,23.7,58.5,17.1,38.8,6.6,19.7,16.0,22.7,14.2,22.0,13.4,13.1,6.9,3.5,18.5,115.0,110.0,102.0,123.0,123.0,169.0,122.0,120.0,112.0,122.0,122.0,129.0,125.0,103.0,129.0,116.0,100.0,137.0,113.0,79.0,29.0,111.0,129.0,102.0,113.0,114.0,105.0,35.0,119.0,118.0,112.0,118.0,105.0,116.0,104.0
1339,110,16.0,23.5,53.0,17.3,36.1,6.2,16.9,14.5,20.0,10.4,22.4,12.8,15.1,6.7,3.1,19.4,24.9,59.8,18.3,40.3,6.6,19.5,15.4,21.7,14.5,22.4,14.3,12.6,6.5,3.2,18.5,115.0,110.0,102.0,123.0,123.0,169.0,122.0,120.0,112.0,122.0,122.0,129.0,125.0,103.0,129.0,116.0,100.0,137.0,113.0,79.0,29.0,111.0,129.0,102.0,113.0,114.0,105.0,35.0,119.0,118.0,112.0,118.0,105.0,116.0,104.0
1339,115,17.0,23.4,54.3,17.3,36.9,6.1,17.4,14.2,19.7,11.1,21.8,12.7,15.2,6.3,2.7,20.6,25.1,58.4,18.4,39.1,6.7,19.3,17.6,24.2,13.8,23.2,14.1,12.6,6.5,4.1,18.8,140.0,138.0,129.0,139.0,135.0,169.0,131.0,137.0,160.0,122.0,130.0,146.0,136.0,124.0,142.0,137.0,123.0,156.0,136.0,79.0,116.0,148.0,141.0,139.0,126.0,124.0,139.0,35.0,128.0,154.0,112.0,127.0,127.0,124.0,125.0
1339,123,18.0,23.4,54.3,17.2,37.0,6.2,17.3,14.3,19.1,11.1,22.7,13.6,14.6,5.5,2.3,20.3,23.8,57.6,17.6,38.5,6.2,19.1,18.0,24.1,13.0,22.7,13.3,12.0,7.0,4.2,18.4,144.0,139.0,125.0,138.0,128.0,169.0,135.0,136.0,156.0,139.0,127.0,143.0,136.0,125.0,139.0,145.0,122.0,157.0,136.0,79.0,119.0,146.0,141.0,141.0,125.0,124.0,143.0,35.0,127.0,160.0,112.0,127.0,128.0,124.0,125.0
1340,18,3.0,30.0,49.0,22.0,32.0,8.0,17.0,12.0,24.0,6.0,15.0,22.0,16.0,7.0,0.0,20.0,39.0,60.0,36.0,53.0,3.0,7.0,17.0,22.0,10.0,18.0,26.0,14.0,6.0,1.0,19.0,146.0,152.0,131.0,144.0,144.0,106.0,136.0,143.0,175.0,145.0,129.0,145.0,219.0,129.0,147.0,157.0,128.0,250.0,233.0,79.0,143.0,157.0,145.0,152.0,127.0,228.0,154.0,152.0,133.0,172.0,126.0,129.0,135.0,141.0,136.0
1340,23,4.0,24.0,50.5,18.0,35.0,6.0,15.5,11.5,22.0,9.5,17.5,15.0,15.5,5.0,1.0,14.5,33.0,56.5,28.5,46.0,4.5,10.5,10.0,14.0,8.0,22.0,19.0,13.5,5.0,3.0,17.5,146.0,152.0,131.0,144.0,144.0,106.0,136.0,143.0,175.0,145.0,129.0,145.0,212.0,129.0,147.0,157.0,128.0,249.0,232.0,79.0,143.0,157.0,145.0,152.0,127.0,250.0,154.0,152.0,133.0,172.0,193.0,129.0,135.0,141.0,136.0
1340,26,4.0,23.333333333333332,50.333333333333336,17.333333333333332,34.666666666666664,6.0,15.666666666666666,17.666666666666668,28.0,9.666666666666666,21.0,15.333333333333334,15.0,7.0,1.6666666666666667,16.666666666666668,28.333333333333332,55.666666666666664,23.333333333333332,43.666666666666664,5.0,12.0,13.0,17.666666666666668,9.0,22.333333333333332,14.666666666666666,14.666666666666666,5.333333333333333,3.0,21.333333333333332,146.0,152.0,131.0,144.0,144.0,106.0,136.0,143.0,175.0,145.0,129.0,145.0,212.0,129.0,147.0,157.0,128.0,249.0,232.0,79.0,143.0,157.0,145.0,152.0,127.0,250.0,154.0,152.0,133.0,172.0,193.0,129.0,135.0,141.0,136.0
1340,28,4.0,21.5,49.5,16.5,35.75,5.0,13.75,19.25,30.25,11.0,24.0,13.75,16.75,6.0,3.0,16.5,26.25,56.25,20.75,41.25,5.5,15.0,11.25,16.25,9.25,22.0,12.25,15.5,6.75,3.25,22.75,146.0,292.0,131.0,144.0,144.0,106.0,136.0,143.0,175.0,145.0,129.0,145.0,212.0,129.0,147.0,157.0,128.0,249.0,232.0,79.0,143.0,157.0,145.0,152.0,127.0,250.0,154.0,152.0,133.0,172.0,193.0,129.0,135.0,141.0,136.0
1340,30,5.0,21.6,48.4,17.0,35.4,4.6,13.0,18.6,30.2,10.6,23.2,12.2,17.0,6.4,2.6,16.6,25.6,54.8,21.2,41.6,4.4,13.2,12.2,17.4,9.4,21.2,10.8,15.2,7.4,3.8,23.2,146.0,292.0,131.0,144.0,144.0,106.0,136.0,143.0,175.0,145.0,129.0,145.0,208.0,129.0,147.0,157.0,128.0,227.0,217.0,79.0,143.0,157.0,145.0,152.0,127.0,255.0,154.0,152.0,133.0,207.0,296.0,129.0,135.0,141.0,136.0
1340,33,5.0,21.666666666666668,48.333333333333336,16.833333333333332,35.333333333333336,4.833333333333333,13.0,19.166666666666668,31.666666666666668,11.166666666666666,22.666666666666668,12.333333333333334,17.0,5.666666666666667,3.0,18.333333333333332,26.0,53.833333333333336,21.5,41.0,4.5,12.833333333333334,14.0,20.166666666666668,9.0,21.333333333333332,11.166666666666666,14.5,7.0,3.5,23.833333333333332,146.0,292.0,131.0,144.0,144.0,106.0,136.0,143.0,175.0,145.0,129.0,145.0,208.0,129.0,147.0,157.0,128.0,227.0,217.0,79.0,143.0,157.0,145.0,152.0,127.0,255.0,154.0,152.0,133.0,207.0,296.0,129.0,135.0,141.0,136.0
1340,40,6.0,21.714285714285715,48.714285714285715,17.142857142857142,35.0,4.571428571428571,13.714285714285714,17.428571428571427,28.857142857142858,10.714285714285714,22.428571428571427,12.857142857142858,17.285714285714285,5.285714285714286,2.7142857142857144,17.857142857142858,26.571428571428573,55.0,22.142857142857142,41.714285714285715,4.428571428571429,13.285714285714286,14.0,19.714285714285715,9.571428571428571,21.571428571428573,11.857142857142858,14.142857142857142,7.571428571428571,3.0,22.571428571428573,146.0,251.0,131.0,144.0,144.0,238.0,136.0,143.0,175.0,145.0,129.0,145.0,254.0,129.0,197.0,157.0,128.0,240.0,235.0,79.0,143.0,157.0,145.0,152.0,127.0,223.0,154.0,152.0,133.0,184.0,249.0,129.0,135.0,141.0,136.0
1340,45,7.0,22.625,49.0,17.75,34.625,4.875,14.375,17.125,28.25,10.25,21.75,14.0,16.5,6.0,2.625,17.5,26.375,54.5,22.0,41.5,4.375,13.0,13.0,18.5,9.75,21.75,12.25,15.125,7.125,2.625,22.5,146.0,228.0,212.0,144.0,144.0,261.0,136.0,143.0,175.0,145.0,129.0,145.0,242.0,213.0,201.0,157.0,128.0,246.0,240.0,79.0,143.0,157.0,145.0,152.0,127.0,237.0,154.0,152.0,133.0,215.0,249.0,129.0,223.0,141.0,136.0
1340,47,7.0,23.444444444444443,49.888888888888886,18.666666666666668,35.22222222222222,4.777777777777778,14.666666666666666,16.88888888888889,27.0,10.11111111111111,21.88888888888889,14.444444444444445,16.22222222222222,5.666666666666667,2.6666666666666665,17.444444444444443,25.77777777777778,55.0,21.22222222222222,41.44444444444444,4.555555555555555,13.555555555555555,13.555555555555555,18.666666666666668,10.444444444444445,21.333333333333332,12.11111111111111,15.333333333333334,6.666666666666667,2.4444444444444446,21.88888888888889,146.0,228.0,212.0,144.0,144.0,261.0,136.0,143.0,175.0,145.0,129.0,145.0,242.0,213.0,201.0,157.0,128.0,246.0,240.0,79.0,143.0,157.0,145.0,152.0,127.0,237.0,154.0,152.0,133.0,215.0,249.0,129.0,223.0,141.0,136.0
1340,58,9.0,24.3,50.5,19.6,35.8,4.7,14.7,17.3,27.0,10.1,22.1,15.0,15.9,6.7,2.4,17.6,24.6,53.9,20.5,40.6,4.1,13.3,13.8,18.9,10.2,21.0,11.3,16.3,6.4,2.3,21.9,146.0,193.0,212.0,144.0,144.0,148.0,226.0,150.0,156.0,174.0,129.0,145.0,213.0,176.0,160.0,182.0,151.0,230.0,205.0,151.0,143.0,157.0,164.0,116.0,127.0,197.0,116.0,152.0,177.0,146.0,249.0,170.0,178.0,130.0,136.0
1340,61,9.0,23.8,50.4,19.4,36.2,4.4,14.2,17.9,27.3,10.0,23.6,14.8,15.7,6.7,3.4,17.1,23.1,54.2,19.0,40.4,4.1,13.8,13.2,18.5,10.5,21.5,10.0,16.1,6.4,2.2,21.8,146.0,193.0,212.0,144.0,144.0,148.0,226.0,150.0,156.0,174.0,129.0,145.0,213.0,176.0,160.0,182.0,151.0,230.0,205.0,151.0,143.0,157.0,164.0,116.0,127.0,197.0,116.0,152.0,177.0,146.0,249.0,170.0,178.0,130.0,136.0
1340,66,10.0,24.7,50.0,20.3,35.9,4.4,14.1,18.9,28.6,9.6,24.2,16.1,17.1,7.7,3.5,17.9,22.5,54.5,18.2,39.9,4.3,14.6,14.8,20.1,10.9,20.5,10.0,17.2,7.7,1.8,23.2,167.0,162.0,163.0,144.0,146.0,94.0,194.0,140.0,138.0,161.0,129.0,155.0,190.0,182.0,141.0,171.0,165.0,199.0,197.0,151.0,143.0,157.0,143.0,153.0,127.0,183.0,135.0,152.0,162.0,123.0,249.0,160.0,174.0,132.0,136.0
1340,68,10.0,25.6,50.2,20.9,35.6,4.7,14.6,17.9,27.1,9.0,23.9,16.6,17.2,7.3,3.8,17.9,23.5,55.1,18.8,39.9,4.7,15.2,13.9,18.8,10.5,20.1,11.1,17.0,7.5,1.6,22.0,167.0,162.0,163.0,144.0,146.0,94.0,194.0,140.0,138.0,161.0,129.0,155.0,190.0,182.0,141.0,171.0,165.0,199.0,197.0,151.0,143.0,157.0,143.0,153.0,127.0,183.0,135.0,152.0,162.0,123.0,249.0,160.0,174.0,132.0,136.0
1340,75,11.0,26.2,49.5,21.2,34.5,5.0,15.0,17.6,26.6,7.8,23.8,17.2,16.8,7.6,3.3,18.5,23.8,55.3,19.5,41.1,4.3,14.2,14.3,19.8,10.6,20.2,11.9,16.5,7.0,1.2,21.7,168.0,152.0,156.0,147.0,140.0,214.0,179.0,130.0,141.0,151.0,153.0,143.0,193.0,176.0,129.0,166.0,177.0,184.0,188.0,151.0,143.0,157.0,135.0,160.0,127.0,186.0,137.0,152.0,145.0,105.0,249.0,147.0,167.0,130.0,140.0
1340,80,12.0,26.6,50.8,21.4,35.4,5.2,15.4,16.9,24.7,7.5,23.9,17.8,15.4,7.3,3.6,18.8,23.9,55.6,19.2,41.0,4.7,14.6,14.5,20.1,10.9,21.1,13.1,16.3,6.1,0.6,20.9,167.0,152.0,147.0,138.0,140.0,216.0,174.0,129.0,149.0,138.0,147.0,143.0,180.0,167.0,126.0,139.0,165.0,175.0,177.0,151.0,143.0,91.0,139.0,163.0,127.0,178.0,117.0,152.0,147.0,97.0,249.0,145.0,167.0,129.0,130.0
1340,82,12.0,26.5,49.8,21.3,34.3,5.2,15.5,16.8,23.9,6.5,24.4,18.0,16.8,7.7,3.9,18.9,23.1,56.0,18.5,40.9,4.6,15.1,15.0,20.6,11.5,20.8,12.5,17.2,7.2,0.7,20.6,167.0,152.0,147.0,138.0,140.0,216.0,174.0,129.0,149.0,138.0,147.0,143.0,180.0,167.0,126.0,139.0,165.0,175.0,177.0,151.0,143.0,91.0,139.0,163.0,127.0,178.0,117.0,152.0,147.0,97.0,249.0,145.0,167.0,129.0,130.0
1340,87,13.0,27.7,51.0,22.0,35.5,5.7,15.5,17.4,25.0,6.8,24.0,19.0,16.7,9.0,4.1,19.5,22.7,55.1,17.9,40.0,4.8,15.1,15.5,21.6,11.4,21.0,12.2,18.6,6.9,0.7,21.0,185.0,190.0,196.0,190.0,181.0,163.0,198.0,171.0,210.0,185.0,202.0,204.0,213.0,195.0,171.0,179.0,199.0,191.0,196.0,151.0,143.0,148.0,175.0,207.0,127.0,201.0,170.0,152.0,192.0,119.0,202.0,196.0,188.0,129.0,187.0
1340,89,13.0,27.2,51.5,21.6,36.1,5.6,15.4,17.3,25.0,7.6,25.3,18.7,17.2,8.8,4.2,19.8,22.0,55.2,17.4,39.2,4.6,16.0,16.2,22.6,11.2,21.0,11.7,18.1,7.5,1.1,20.8,185.0,190.0,196.0,190.0,181.0,163.0,198.0,171.0,210.0,185.0,202.0,204.0,213.0,195.0,171.0,179.0,199.0,191.0,196.0,151.0,143.0,148.0,175.0,207.0,127.0,201.0,170.0,152.0,192.0,119.0,202.0,196.0,188.0,129.0,187.0
