Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2000,94,3263,68,3216,51,A,0
2000,94,3266,95,3379,86,A,0
2000,94,3268,63,3181,62,A,0
2000,94,3276,70,3228,59,H,0
2000,94,3277,84,3321,52,H,0
2000,94,3280,66,3279,60,A,0
2000,94,3283,74,3166,51,H,0
2000,94,3285,73,3170,62,A,0
2000,94,3292,82,3184,74,H,0
2000,94,3301,86,3314,76,H,0
2000,94,3307,74,3428,70,H,0
2000,94,3309,82,3418,75,H,0
2000,94,3317,81,3305,46,H,0
2000,94,3322,77,3270,47,H,0
2000,94,3331,74,3152,56,H,0
2000,94,3340,61,3451,47,A,0
2000,94,3345,75,3326,52,H,0
2000,94,3349,67,3395,65,A,0
2000,94,3359,68,3416,57,A,0
2000,94,3360,72,3365,58,H,0
2000,94,3372,79,3311,44,H,0
2000,94,3374,73,3409,66,H,0
2000,94,3386,70,3348,33,H,0
2000,94,3388,69,3362,57,H,0
2000,94,3390,83,3417,68,H,0
2000,94,3398,65,3369,60,H,0
2000,94,3399,90,3287,42,H,0
2000,94,3403,73,3400,44,H,0
2000,94,3406,68,3180,64,H,0
2000,94,3408,86,3177,76,H,0
2000,94,3419,59,3249,50,H,0
2000,94,3426,60,3427,42,A,0
2000,94,3436,63,3306,51,H,0
2000,94,3438,66,3210,65,A,0
2000,94,3442,69,3282,56,A,0
2000,94,3443,96,3114,72,H,0
2000,94,3444,74,3185,72,H,0
2000,94,3453,67,3139,52,A,0
2000,94,3454,71,3460,65,A,0
2000,94,3455,85,3179,58,H,0
2000,94,3458,75,3278,65,H,0
2000,94,3461,78,3361,71,A,0
2000,95,3112,73,3332,66,A,0
2000,95,3142,94,3168,55,H,0
2000,95,3171,83,3162,57,A,0
2000,95,3200,70,3182,56,H,0
2000,95,3206,79,3456,58,H,0
2000,95,3217,58,3165,47,A,0
2000,95,3227,73,3260,64,H,0
2000,95,3233,84,3145,81,A,0
2000,95,3241,92,3350,76,H,0
2000,95,3253,70,3129,61,H,0
2000,95,3258,80,3339,72,H,0
2000,95,3264,74,3265,70,H,0
2000,95,3330,72,3433,47,A,0
2000,95,3333,64,3113,51,H,0
2000,95,3334,63,3225,57,H,0
2000,95,3335,70,3463,67,H,0
2000,95,3337,89,3211,67,H,0
2000,95,3343,55,3135,52,H,0
2000,95,3364,75,3414,58,H,0
2000,95,3373,77,3259,76,H,0
2000,95,3397,78,3435,52,H,0
2000,95,3412,79,3222,65,A,0
2000,95,3423,61,3110,54,H,0
2000,95,3462,87,3382,66,A,0
2000,96,3106,81,3105,67,A,0
2000,96,3107,67,3392,52,H,0
2000,96,3108,79,3290,53,H,0
2000,96,3117,95,3114,64,A,0
2000,96,3119,64,3250,48,H,0
2000,96,3122,96,3369,71,H,0
2000,96,3125,62,3147,42,A,0
2000,96,3131,66,3318,65,H,0
2000,96,3137,46,3298,43,A,0
2000,96,3138,71,3325,70,A,0
2000,96,3139,82,3454,74,H,0
2000,96,3144,84,3407,78,A,0
2000,96,3148,66,3420,55,H,0
2000,96,3153,55,3387,54,A,0
2000,96,3163,86,3371,34,H,0
2000,96,3171,66,3165,51,A,0
2000,96,3172,65,3158,50,A,0
2000,96,3174,77,3180,61,H,0
2000,96,3178,91,3156,83,H,0
2000,96,3179,89,3283,75,A,0
2000,96,3183,54,3398,49,A,0
2000,96,3185,72,3296,51,H,0
2000,96,3186,58,3340,52,A,0
2000,96,3191,58,3320,52,A,0
2000,96,3202,71,3441,61,A,0
2000,96,3207,63,3437,50,H,0
2000,96,3209,56,3273,53,A,0
2000,96,3212,85,3341,62,A,0
2000,96,3214,84,3354,71,A,0
2000,96,3216,58,3306,54,H,0
2000,96,3217,73,3162,46,A,0
2000,96,3218,48,3201,44,A,0
2000,96,3220,71,3406,68,A,0
2000,96,3221,79,3159,62,H,0
2000,96,3224,74,3164,69,H,0
2000,96,3226,59,3319,48,H,0
2000,96,3232,67,3229,53,A,0
2000,96,3235,82,3160,64,H,0
2000,96,3245,83,3267,56,H,0
2000,96,3251,70,3149,52,H,0
2000,96,3256,91,3309,52,A,0
2000,96,3257,78,3150,61,A,0
2000,96,3258,94,3211,73,H,0
2000,96,3266,81,3408,62,A,0
2000,96,3271,82,3126,49,H,0
2000,96,3274,70,3452,50,A,0
2000,96,3275,63,3103,61,H,0
2000,96,3281,72,3243,68,A,0
2000,96,3282,76,3152,42,H,0
2000,96,3284,82,3352,72,H,0
2000,96,3288,77,3175,62,A,0
2000,96,3291,71,3346,60,A,0
2000,96,3292,80,3287,74,H,0
2000,96,3293,76,3404,62,H,0
2000,96,3307,65,3140,59,H,0
2000,96,3313,80,3299,57,H,0
2000,96,3322,65,3249,62,H,0
2000,96,3323,72,3130,59,H,0
2000,96,3328,91,3304,69,H,0
2000,96,3335,69,3135,52,H,0
2000,96,3347,59,3157,46,H,0
2000,96,3351,89,3193,80,H,0
2000,96,3356,51,3133,47,A,0
2000,96,3357,77,3383,53,A,0
2000,96,3358,62,3427,55,A,0
2000,96,3359,65,3194,58,A,0
2000,96,3360,48,3362,44,H,0
2000,96,3361,68,3161,58,H,0
2000,96,3365,68,3388,55,A,0
2000,96,3372,79,3368,45,H,0
2000,96,3374,75,3349,66,H,0
2000,96,3379,71,3177,56,H,0
2000,96,3380,77,3115,52,H,0
2000,96,3384,74,3192,66,A,0
2000,96,3390,69,3425,56,H,0
2000,96,3394,93,3410,60,H,0
2000,96,3395,80,3409,58,H,0
2000,96,3399,87,3184,54,H,0
2000,96,3400,82,3401,54,H,0
2000,96,3402,57,3426,51,H,0
2000,96,3403,65,3124,49,A,0
2000,96,3405,83,3123,69,H,0
2000,96,3411,91,3238,64,H,0
2000,96,3416,67,3240,65,H,0
2000,96,3417,74,3143,67,A,0
2000,96,3418,74,3375,65,A,0
2000,96,3419,60,3270,58,H,0
2000,96,3422,77,3111,71,A,0
2000,96,3428,85,3102,49,A,0
2000,96,3431,76,3363,53,H,0
2000,96,3434,75,3381,63,H,0
2000,96,3436,62,3263,55,H,0
2000,96,3442,75,3331,66,A,0
2000,96,3443,84,3198,75,H,0
2000,96,3444,82,3141,63,A,0
2000,96,3447,70,3254,48,A,0
2000,96,3453,72,3460,57,A,0
2000,96,3455,72,3166,56,H,0
2000,96,3457,57,3189,55,H,0
2000,96,3463,67,3343,58,A,0
2000,96,3464,76,3237,62,H,0
2000,97,3112,65,3333,49,A,0
2000,97,3116,83,3246,70,H,0
2000,97,3142,74,3414,69,H,0
2000,97,3151,86,3204,68,A,0
2000,97,3155,59,3268,57,A,0
2000,97,3187,67,3110,54,H,0
2000,97,3190,73,3459,59,H,0
2000,97,3203,70,3386,67,H,0
2000,97,3208,83,3280,67,H,0
2000,97,3210,60,3448,54,H,0
2000,97,3225,73,3129,71,H,0
2000,97,3228,81,3278,49,H,0
2000,97,3241,78,3433,71,H,0
2000,97,3242,75,3329,58,H,0
2000,97,3247,58,3182,50,H,0
2000,97,3253,74,3334,70,H,0
2000,97,3261,54,3120,52,A,0
2000,97,3264,64,3259,57,H,0
2000,97,3272,86,3222,61,A,0
2000,97,3276,65,3326,61,A,0
2000,97,3277,74,3234,64,H,0
2000,97,3285,66,3286,41,H,0
2000,97,3301,72,3199,62,H,0
2000,97,3310,75,3233,66,H,0
2000,97,3317,63,3308,52,H,0
2000,97,3330,88,3206,65,H,0
2000,97,3332,66,3113,55,H,0
2000,97,3336,57,3458,52,A,0
2000,97,3337,84,3339,75,H,0
2000,97,3345,64,3321,57,A,0
2000,97,3348,58,3382,53,H,0
2000,97,3353,77,3393,41,H,0
2000,97,3364,104,3168,64,H,0
2000,97,3376,75,3279,58,H,0
2000,97,3378,74,3412,57,H,0
2000,97,3389,64,3145,55,H,0
2000,97,3396,42,3269,40,H,0
2000,97,3397,65,3104,47,H,0
2000,97,3423,69,3350,64,A,0
2000,97,3435,84,3196,66,H,0
2000,97,3439,75,3200,52,A,0
2000,97,3449,56,3450,55,H,0
2000,97,3462,77,3173,64,H,0
2000,98,3107,60,3248,57,A,0
2000,98,3108,76,3115,46,H,0
2000,98,3130,78,3371,58,H,0
2000,98,3132,86,3296,50,H,0
2000,98,3148,79,3291,58,H,0
2000,98,3150,80,3153,57,H,0
2000,98,3164,73,3175,67,A,0
2000,98,3176,71,3114,58,A,0
2000,98,3192,81,3352,70,H,0
2000,98,3197,66,3271,51,A,0
2000,98,3198,70,3117,62,H,0
2000,98,3212,83,3411,68,A,0
2000,98,3214,72,3299,60,A,0
2000,98,3251,56,3157,51,H,0
2000,98,3265,68,3351,67,H,0
2000,98,3270,93,3147,62,A,0
2000,98,3284,78,3384,72,H,0
2000,98,3288,91,3224,84,A,0
2000,98,3290,77,3380,76,A,0
2000,98,3313,88,3354,69,A,0
2000,98,3314,66,3438,63,H,0
2000,98,3320,71,3356,57,H,0
2000,98,3341,60,3238,41,H,0
2000,98,3346,57,3420,56,H,0
2000,98,3347,59,3149,55,H,0
2000,98,3357,70,3254,51,H,0
2000,98,3387,56,3257,52,H,0
2000,98,3441,77,3172,66,A,0
2000,98,3447,63,3383,42,H,0
2000,99,3163,93,3274,46,H,0
2000,99,3182,68,3409,54,H,0
2000,99,3202,81,3422,66,H,0
2000,99,3204,97,3111,69,H,0
2000,99,3221,72,3137,62,H,0
2000,99,3235,71,3328,56,H,0
2000,99,3281,52,3403,49,H,0
2000,99,3292,67,3369,58,A,0
2000,99,3293,70,3398,47,H,0
2000,99,3325,87,3275,68,H,0
2000,99,3392,71,3162,39,H,0
2000,99,3399,81,3183,63,A,0
2000,99,3404,53,3122,48,H,0
2000,99,3458,71,3349,58,H,0
2000,100,3103,65,3138,58,A,0
2000,100,3123,70,3267,53,A,0
2000,100,3151,84,3190,62,H,0
2000,100,3159,80,3119,66,H,0
2000,100,3160,78,3304,75,H,0
2000,100,3193,65,3373,60,A,0
2000,100,3207,72,3371,62,A,0
2000,100,3233,68,3389,65,H,0
2000,100,3243,71,3329,64,A,0
2000,100,3254,68,3383,46,A,0
2000,100,3285,69,3451,56,H,0
2000,100,3298,62,3248,54,H,0
2000,100,3323,81,3338,74,H,0
2000,100,3341,50,3108,45,H,0
2000,100,3353,81,3344,68,A,0
2000,100,3393,84,3385,77,H,0
2000,100,3396,85,3382,71,A,0
2000,100,3401,76,3124,65,H,0
2000,100,3421,50,3189,47,A,0
2000,100,3437,62,3452,50,A,0
2000,100,3444,77,3405,70,A,0
2000,100,3457,57,3219,50,A,0
2000,100,3459,72,3158,64,H,0
2000,101,3104,72,3261,68,H,0
2000,101,3112,96,3449,81,H,0
2000,101,3113,73,3450,53,H,0
2000,101,3125,62,3394,57,A,0
2000,101,3139,59,3227,54,A,0
2000,101,3140,98,3424,81,H,0
2000,101,3144,94,3194,71,H,0
2000,101,3155,69,3314,65,H,0
2000,101,3174,57,3131,53,A,0
2000,101,3176,76,3309,50,H,0
2000,101,3184,91,3122,79,H,0
2000,101,3196,87,3116,73,H,0
2000,101,3208,84,3376,61,H,0
2000,101,3209,81,3416,57,H,0
2000,101,3216,75,3220,63,A,0
2000,101,3218,72,3395,56,H,0
2000,101,3228,87,3321,58,H,0
2000,101,3232,79,3133,52,H,0
2000,101,3237,51,3331,49,H,0
2000,101,3242,64,3400,52,H,0
2000,101,3245,94,3141,55,H,0
2000,101,3256,89,3198,62,H,0
2000,101,3258,74,3211,59,A,0
2000,101,3260,59,3460,50,H,0
2000,101,3293,72,3183,60,A,0
2000,101,3301,74,3268,66,A,0
2000,101,3311,77,3427,57,H,0
2000,101,3318,63,3406,45,H,0
2000,101,3320,73,3229,53,A,0
2000,101,3322,77,3426,67,A,0
2000,101,3324,89,3381,80,A,0
2000,101,3332,61,3390,57,H,0
2000,101,3333,52,3143,33,H,0
2000,101,3337,68,3339,55,A,0
2000,101,3345,75,3231,62,H,0
2000,101,3358,54,3419,46,H,0
2000,101,3372,76,3249,61,A,0
2000,101,3374,71,3363,44,A,0
2000,101,3379,72,3378,55,H,0
2000,101,3386,67,3247,44,H,0
2000,101,3391,75,3407,69,H,0
2000,101,3392,64,3271,53,A,0
2000,101,3397,70,3279,49,A,0
2000,101,3398,70,3287,48,A,0
2000,101,3402,51,3368,49,A,0
2000,101,3404,74,3369,64,A,0
2000,101,3408,83,3222,53,H,0
2000,101,3410,72,3147,43,H,0
2000,101,3428,63,3361,38,H,0
2000,101,3434,90,3282,52,H,0
2000,101,3435,77,3280,62,H,0
2000,101,3436,65,3180,51,A,0
2000,101,3438,74,3199,59,H,0
2000,101,3443,77,3418,67,A,0
2000,101,3453,70,3156,60,H,0
2000,101,3454,75,3178,68,H,0
2000,101,3458,66,3278,55,A,0
2000,101,3462,68,3439,46,H,0
2000,101,3464,87,3152,54,A,0
2000,102,3110,80,3206,74,H,0
2000,102,3161,89,3461,48,A,0
2000,102,3162,64,3135,63,A,0
2000,102,3171,74,3343,57,H,0
2000,102,3173,71,3200,60,H,0
2000,102,3177,81,3257,67,A,0
2000,102,3181,83,3210,51,H,0
2000,102,3187,80,3241,62,H,0
2000,102,3191,68,3283,55,H,0
2000,102,3203,60,3348,48,A,0
2000,102,3253,69,3142,65,H,0
2000,102,3266,71,3153,58,A,0
2000,102,3269,53,3182,51,A,0
2000,102,3285,80,3226,48,H,0
2000,102,3305,83,3225,70,H,0
2000,102,3308,56,3129,54,H,0
2000,102,3330,85,3423,55,H,0
2000,102,3335,78,3217,76,A,0
2000,102,3360,62,3362,53,A,0
2000,102,3364,69,3334,59,A,0
2000,102,3373,70,3265,47,A,0
2000,102,3389,54,3264,37,H,0
2000,102,3414,79,3168,58,A,0
2000,102,3433,80,3456,51,A,0
2000,102,3451,80,3170,64,H,0
2000,102,3455,65,3356,44,A,0
2000,102,3463,69,3165,59,H,0
2000,103,3103,68,3141,60,H,0
2000,103,3105,88,3380,73,H,0
2000,103,3108,85,3106,82,A,0
2000,103,3111,65,3202,63,H,0
2000,103,3112,81,3450,52,H,0
2000,103,3113,74,3449,53,H,0
2000,103,3122,81,3287,59,A,0
2000,103,3125,65,3410,47,A,0
2000,103,3126,79,3164,70,A,0
2000,103,3133,61,3229,60,A,0
2000,103,3137,70,3119,63,H,0
2000,103,3139,72,3260,64,A,0
2000,103,3140,84,3361,58,H,0
2000,103,3144,87,3416,75,H,0
2000,103,3151,73,3158,43,H,0
2000,103,3157,54,3219,46,H,0
2000,103,3163,49,3353,45,A,0
2000,103,3165,65,3135,54,A,0
2000,103,3171,89,3335,71,H,0
2000,103,3174,66,3318,61,A,0
2000,103,3175,64,3354,63,A,0
2000,103,3179,86,3166,59,H,0
2000,103,3184,74,3398,61,H,0
2000,103,3185,92,3132,69,A,0
2000,103,3190,91,3204,78,A,0
2000,103,3192,70,3148,55,A,0
2000,103,3198,74,3418,52,A,0
2000,103,3201,57,3431,47,H,0
2000,103,3209,80,3194,72,H,0
2000,103,3212,81,3238,51,H,0
2000,103,3216,64,3180,47,A,0
2000,103,3217,73,3343,67,H,0
2000,103,3218,63,3374,51,H,0
2000,103,3221,85,3248,61,A,0
2000,103,3224,78,3299,72,A,0
2000,103,3226,57,3286,52,A,0
2000,103,3227,68,3460,61,H,0
2000,103,3237,73,3282,70,H,0
2000,103,3247,72,3396,62,A,0
2000,103,3250,80,3159,67,H,0
2000,103,3251,83,3421,49,H,0
2000,103,3254,68,3420,65,A,0
2000,103,3256,93,3443,72,H,0
2000,103,3259,81,3310,72,H,0
2000,103,3261,68,3116,51,H,0
2000,103,3263,70,3306,60,H,0
2000,103,3273,57,3391,53,A,0
2000,103,3274,71,3344,66,A,0
2000,103,3281,65,3160,57,H,0
2000,103,3284,62,3346,58,A,0
2000,103,3288,84,3197,76,H,0
2000,103,3291,94,3383,51,H,0
2000,103,3292,90,3399,82,H,0
2000,103,3293,66,3369,55,A,0
2000,103,3307,84,3102,42,H,0
2000,103,3309,91,3114,80,H,0
2000,103,3313,88,3271,81,H,0
2000,103,3319,67,3169,52,A,0
2000,103,3320,69,3232,66,A,0
2000,103,3322,61,3358,49,A,0
2000,103,3323,94,3385,51,H,0
2000,103,3324,64,3442,55,A,0
2000,103,3325,79,3267,68,A,0
2000,103,3328,93,3329,69,A,0
2000,103,3331,78,3434,60,A,0
2000,103,3332,75,3143,63,H,0
2000,103,3337,74,3211,68,A,0
2000,103,3339,69,3258,55,H,0
2000,103,3351,82,3145,59,H,0
2000,103,3352,58,3357,55,H,0
2000,103,3359,77,3240,60,H,0
2000,103,3365,71,3360,55,H,0
2000,103,3368,61,3427,47,H,0
2000,103,3371,58,3452,55,A,0
2000,103,3372,74,3270,58,A,0
2000,103,3379,78,3222,67,H,0
2000,103,3388,58,3362,41,A,0
2000,103,3390,58,3333,54,A,0
2000,103,3392,68,3298,59,A,0
2000,103,3393,75,3207,62,H,0
2000,103,3394,78,3147,54,H,0
2000,103,3395,66,3363,51,A,0
2000,103,3400,97,3124,58,H,0
2000,103,3402,73,3311,67,A,0
2000,103,3403,58,3401,44,H,0
2000,103,3404,80,3183,78,A,0
2000,103,3405,69,3138,68,A,0
2000,103,3406,66,3131,59,A,0
2000,103,3408,87,3378,66,H,0
2000,103,3411,90,3290,79,A,0
2000,103,3422,75,3172,57,H,0
2000,103,3425,73,3417,69,H,0
2000,103,3426,60,3419,55,H,0
2000,103,3428,56,3424,52,H,0
2000,103,3436,89,3220,66,A,0
2000,103,3437,60,3130,59,H,0
2000,103,3441,66,3459,62,A,0
2000,103,3444,78,3123,64,H,0
2000,103,3453,87,3178,61,H,0
2000,103,3454,87,3156,66,H,0
2000,103,3463,64,3162,60,H,0
2000,103,3464,81,3381,80,A,0
2000,104,3120,69,3104,59,A,0
2000,104,3153,71,3177,56,H,0
2000,104,3176,52,3375,42,H,0
2000,104,3182,70,3348,47,H,0
2000,104,3187,62,3456,46,A,0
2000,104,3191,68,3455,65,H,0
2000,104,3193,66,3265,55,H,0
2000,104,3199,66,3268,52,H,0
2000,104,3203,85,3382,44,A,0
2000,104,3206,80,3350,76,A,0
2000,104,3234,80,3228,73,H,0
2000,104,3241,64,3423,55,A,0
2000,104,3243,69,3235,63,H,0
2000,104,3245,66,3296,61,A,0
2000,104,3246,73,3376,71,H,0
2000,104,3266,60,3257,49,A,0
2000,104,3272,66,3412,58,H,0
2000,104,3276,85,3231,58,H,0
2000,104,3280,84,3107,34,H,0
2000,104,3283,78,3356,52,A,0
2000,104,3301,67,3155,58,H,0
2000,104,3304,75,3242,72,H,0
2000,104,3305,79,3129,75,H,0
2000,104,3308,60,3225,55,H,0
2000,104,3314,85,3210,62,H,0
2000,104,3317,61,3414,59,A,0
2000,104,3326,61,3321,35,H,0
2000,104,3330,91,3110,51,H,0
2000,104,3334,77,3142,57,H,0
2000,104,3336,78,3345,67,H,0
2000,104,3349,78,3409,50,H,0
2000,104,3364,73,3253,63,A,0
2000,104,3387,61,3150,54,A,0
2000,104,3389,83,3373,59,A,0
2000,104,3397,97,3196,78,H,0
2000,104,3435,59,3279,51,H,0
2000,104,3438,57,3117,55,H,0
2000,104,3439,66,3269,45,H,0
2000,104,3457,77,3347,50,H,0
2000,104,3458,77,3277,69,H,0
2000,104,3462,83,3200,50,H,0
2000,105,3108,72,3105,60,A,0
2000,105,3126,74,3288,64,A,0
2000,105,3145,75,3259,68,A,0
2000,105,3149,70,3219,55,H,0
2000,105,3151,79,3441,58,A,0
2000,105,3157,75,3189,62,H,0
2000,105,3164,77,3197,74,H,0
2000,105,3175,83,3299,78,A,0
2000,105,3181,69,3448,38,A,0
2000,105,3190,85,3111,80,A,0
2000,105,3204,73,3158,66,A,0
2000,105,3214,77,3271,51,H,0
2000,105,3224,82,3354,61,A,0
2000,105,3284,74,3148,63,A,0
2000,105,3291,94,3254,71,H,0
2000,105,3298,61,3159,50,H,0
2000,105,3322,95,3311,67,H,0
2000,105,3346,72,3192,57,H,0
2000,105,3351,73,3310,69,H,0
2000,105,3352,62,3447,60,H,0
2000,105,3380,70,3106,65,A,0
2000,105,3384,65,3357,49,H,0
2000,105,3386,58,3396,39,A,0
2000,105,3420,87,3383,56,H,0
2000,105,3444,85,3275,69,A,0
2000,106,3124,71,3329,60,H,0
2000,106,3132,70,3325,65,H,0
2000,106,3163,85,3385,43,A,0
2000,106,3172,80,3202,70,A,0
2000,106,3233,58,3265,45,A,0
2000,106,3256,95,3117,59,H,0
2000,106,3264,79,3392,66,H,0
2000,106,3274,77,3452,55,H,0
2000,106,3353,56,3393,51,A,0
2000,106,3422,64,3459,61,H,0
2000,107,3123,87,3185,73,H,0
2000,107,3130,72,3207,49,H,0
2000,107,3173,76,3182,68,H,0
2000,107,3192,70,3284,50,H,0
2000,107,3242,79,3235,71,A,0
2000,107,3243,62,3160,54,A,0
2000,107,3248,77,3119,69,H,0
2000,107,3250,96,3137,91,A,0
2000,107,3299,71,3149,63,H,0
2000,107,3323,70,3437,52,A,0
2000,107,3337,70,3258,68,H,0
2000,107,3338,84,3371,56,H,0
2000,107,3365,72,3362,65,H,0
2000,107,3369,87,3125,72,H,0
2000,107,3384,83,3352,71,H,0
2000,107,3400,77,3328,70,A,0
2000,107,3401,66,3281,55,H,0
2000,107,3403,66,3304,62,H,0
2000,107,3420,78,3291,50,H,0
2000,107,3443,75,3309,71,H,0
2000,107,3451,77,3394,59,H,0
2000,108,3103,69,3267,57,H,0
2000,108,3104,69,3376,67,A,0
2000,108,3120,73,3116,56,H,0
2000,108,3141,66,3296,53,H,0
2000,108,3144,63,3240,52,A,0
2000,108,3161,84,3140,74,H,0
2000,108,3169,65,3285,49,H,0
2000,108,3170,60,3340,55,H,0
2000,108,3178,78,3260,66,H,0
2000,108,3179,71,3356,51,H,0
2000,108,3181,70,3301,64,H,0
2000,108,3191,69,3166,62,A,0
2000,108,3194,71,3391,69,H,0
2000,108,3196,80,3279,51,H,0
2000,108,3198,58,3375,35,H,0
2000,108,3199,77,3210,74,A,0
2000,108,3208,73,3246,69,A,0
2000,108,3209,90,3359,67,A,0
2000,108,3216,66,3131,52,H,0
2000,108,3226,72,3186,55,H,0
2000,108,3227,60,3156,53,A,0
2000,108,3234,68,3326,60,H,0
2000,108,3245,90,3275,50,H,0
2000,108,3249,67,3358,45,H,0
2000,108,3256,98,3114,36,H,0
2000,108,3261,58,3435,50,H,0
2000,108,3269,67,3203,54,H,0
2000,108,3276,78,3458,73,H,0
2000,108,3277,84,3345,64,H,0
2000,108,3278,76,3321,67,A,0
2000,108,3292,84,3122,63,A,0
2000,108,3293,94,3184,83,H,0
2000,108,3307,66,3361,60,A,0
2000,108,3314,75,3448,69,H,0
2000,108,3319,73,3286,56,H,0
2000,108,3324,69,3237,54,H,0
2000,108,3332,73,3450,68,A,0
2000,108,3333,57,3449,50,A,0
2000,108,3336,74,3231,36,A,0
2000,108,3349,83,3363,37,H,0
2000,108,3360,77,3211,64,H,0
2000,108,3368,70,3311,56,H,0
2000,108,3374,78,3201,68,H,0
2000,108,3379,79,3272,68,A,0
2000,108,3381,58,3331,52,A,0
2000,108,3386,71,3200,46,A,0
2000,108,3388,76,3339,47,H,0
2000,108,3395,79,3431,71,H,0
2000,108,3397,79,3280,75,A,0
2000,108,3399,68,3398,55,A,0
2000,108,3402,78,3322,59,H,0
2000,108,3404,92,3287,83,H,0
2000,108,3408,73,3412,69,A,0
2000,108,3409,54,3218,40,H,0
2000,108,3417,56,3113,47,H,0
2000,108,3418,74,3117,71,A,0
2000,108,3419,70,3427,56,A,0
2000,108,3424,86,3102,53,H,0
2000,108,3425,80,3112,68,H,0
2000,108,3426,69,3270,53,A,0
2000,108,3428,85,3461,66,A,0
2000,108,3436,74,3318,67,H,0
2000,108,3438,72,3155,63,A,0
2000,108,3439,73,3382,56,H,0
2000,108,3442,67,3434,51,H,0
2000,108,3460,58,3139,53,H,0
2000,108,3464,90,3152,47,H,0
2000,109,3129,60,3308,48,H,0
2000,109,3153,66,3222,64,A,0
2000,109,3163,100,3393,74,H,0
2000,109,3171,82,3463,69,A,0
2000,109,3177,71,3387,54,H,0
2000,109,3219,61,3421,54,A,0
2000,109,3233,76,3351,67,H,0
2000,109,3241,76,3110,62,H,0
2000,109,3253,90,3142,73,A,0
2000,109,3257,58,3378,43,A,0
2000,109,3263,75,3220,60,H,0
2000,109,3266,65,3150,40,H,0
2000,109,3283,84,3229,55,H,0
2000,109,3305,60,3225,50,A,0
2000,109,3306,56,3180,52,H,0
2000,109,3330,85,3456,43,A,0
2000,109,3335,74,3165,65,A,0
2000,109,3343,62,3162,44,A,0
2000,109,3350,95,3187,85,H,0
2000,109,3364,79,3334,62,H,0
2000,109,3373,88,3264,66,A,0
2000,109,3389,62,3265,50,H,0
2000,109,3390,81,3143,56,A,0
2000,109,3396,67,3348,42,H,0
2000,109,3414,93,3168,58,H,0
2000,109,3433,71,3423,62,H,0
2000,109,3455,77,3232,50,H,0
2000,109,3462,85,3247,72,A,0
2000,110,3108,81,3380,65,H,0
2000,110,3125,81,3147,60,H,0
2000,110,3126,75,3299,54,H,0
2000,110,3132,82,3275,79,H,0
2000,110,3140,70,3461,69,A,0
2000,110,3149,66,3457,49,H,0
2000,110,3151,83,3422,66,H,0
2000,110,3152,74,3324,64,H,0
2000,110,3156,96,3260,67,H,0
2000,110,3159,69,3137,66,H,0
2000,110,3160,79,3400,75,H,0
2000,110,3161,57,3428,56,H,0
2000,110,3162,70,3335,67,H,0
2000,110,3169,68,3286,41,H,0
2000,110,3170,67,3186,63,H,0
2000,110,3171,85,3135,54,A,0
2000,110,3172,68,3111,67,H,0
2000,110,3174,76,3406,60,H,0
2000,110,3189,61,3347,43,A,0
2000,110,3190,75,3158,58,H,0
2000,110,3191,74,3179,61,A,0
2000,110,3198,75,3309,63,H,0
2000,110,3204,79,3441,70,H,0
2000,110,3207,66,3274,61,H,0
2000,110,3209,70,3240,51,A,0
2000,110,3212,82,3115,65,H,0
2000,110,3217,70,3463,68,A,0
2000,110,3221,80,3298,71,A,0
2000,110,3224,80,3214,59,H,0
2000,110,3226,59,3340,50,H,0
2000,110,3227,76,3178,65,A,0
2000,110,3235,101,3281,66,H,0
2000,110,3238,67,3290,59,H,0
2000,110,3242,61,3243,43,H,0
2000,110,3245,89,3325,65,A,0
2000,110,3249,59,3426,45,H,0
2000,110,3250,88,3248,55,H,0
2000,110,3254,75,3192,65,H,0
2000,110,3267,89,3138,78,A,0
2000,110,3271,80,3288,71,H,0
2000,110,3284,84,3383,63,H,0
2000,110,3287,82,3293,73,A,0
2000,110,3291,70,3447,58,A,0
2000,110,3292,62,3398,38,A,0
2000,110,3304,82,3124,71,A,0
2000,110,3313,80,3175,65,A,0
2000,110,3318,63,3216,60,A,0
2000,110,3319,58,3285,53,H,0
2000,110,3320,71,3133,57,A,0
2000,110,3322,64,3427,61,A,0
2000,110,3323,78,3353,74,A,0
2000,110,3329,80,3401,66,H,0
2000,110,3331,71,3282,66,A,0
2000,110,3333,65,3450,62,A,0
2000,110,3337,65,3258,56,A,0
2000,110,3339,83,3360,80,A,0
2000,110,3341,57,3105,46,H,0
2000,110,3343,46,3165,42,A,0
2000,110,3346,68,3352,61,A,0
2000,110,3354,73,3197,59,A,0
2000,110,3356,70,3166,68,A,0
2000,110,3357,69,3420,61,H,0
2000,110,3359,81,3144,67,H,0
2000,110,3361,70,3102,38,H,0
2000,110,3365,66,3362,51,A,0
2000,110,3368,61,3270,58,H,0
2000,110,3369,89,3183,75,A,0
2000,110,3372,100,3358,60,H,0
2000,110,3374,79,3431,48,H,0
2000,110,3379,71,3412,56,A,0
2000,110,3384,65,3148,54,H,0
2000,110,3385,58,3437,49,H,0
2000,110,3388,76,3211,68,H,0
2000,110,3391,72,3416,67,A,0
2000,110,3392,68,3119,52,A,0
2000,110,3394,76,3410,57,A,0
2000,110,3395,75,3201,52,H,0
2000,110,3399,77,3122,68,A,0
