Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2003,89,3444,96,3103,60,H,0
2003,89,3447,75,3352,43,H,0
2003,89,3449,111,3417,77,H,0
2003,89,3451,64,3186,61,A,0
2003,89,3453,97,3227,56,H,0
2003,89,3454,68,3260,56,H,0
2003,89,3461,69,3161,64,H,0
2003,89,3464,80,3460,68,H,0
2003,90,3116,59,3104,58,A,0
2003,90,3119,71,3110,56,H,0
2003,90,3120,61,3279,48,A,0
2003,90,3133,86,3191,63,H,0
2003,90,3150,70,3387,58,H,0
2003,90,3177,76,3395,68,H,0
2003,90,3182,72,3173,59,H,0
2003,90,3187,87,3272,76,H,0
2003,90,3199,62,3448,60,H,0
2003,90,3203,90,3348,38,H,0
2003,90,3220,69,3206,56,H,0
2003,90,3221,86,3137,76,H,0
2003,90,3228,82,3234,72,A,0
2003,90,3232,75,3166,70,H,0
2003,90,3241,73,3180,50,H,0
2003,90,3250,83,3159,77,A,0
2003,90,3257,93,3379,61,H,0
2003,90,3261,68,3208,64,H,0
2003,90,3264,68,3233,62,A,0
2003,90,3265,66,3259,45,A,0
2003,90,3266,74,3222,68,H,0
2003,90,3269,66,3247,51,H,0
2003,90,3278,67,3321,56,H,0
2003,90,3280,83,3196,54,A,0
2003,90,3281,71,3160,52,H,0
2003,90,3298,70,3248,52,A,0
2003,90,3314,76,3210,64,H,0
2003,90,3320,83,3356,53,H,0
2003,90,3330,73,3174,62,H,0
2003,90,3336,69,3231,55,H,0
2003,90,3345,67,3326,62,H,0
2003,90,3376,49,3246,46,A,0
2003,90,3386,63,3350,50,A,0
2003,90,3392,90,3306,72,H,0
2003,90,3396,55,3382,45,H,0
2003,90,3397,81,3435,67,A,0
2003,90,3400,76,3401,50,H,0
2003,90,3408,62,3153,53,A,0
2003,90,3423,59,3456,44,A,0
2003,90,3433,54,3406,46,A,0
2003,90,3458,68,3276,56,H,0
2003,90,3462,69,3200,56,A,0
2003,91,3106,69,3411,44,A,0
2003,91,3111,73,3202,63,A,0
2003,91,3122,83,3287,76,A,0
2003,91,3123,97,3275,94,H,0
2003,91,3126,57,3299,45,H,0
2003,91,3128,73,3219,62,H,0
2003,91,3149,75,3347,65,H,0
2003,91,3151,85,3158,75,A,0
2003,91,3175,68,3313,44,H,0
2003,91,3183,64,3399,46,H,0
2003,91,3190,98,3204,92,H,0
2003,91,3197,60,3354,50,H,0
2003,91,3212,72,3290,42,H,0
2003,91,3224,98,3288,37,H,0
2003,91,3238,69,3115,42,H,0
2003,91,3251,82,3157,76,A,0
2003,91,3271,74,3164,53,H,0
2003,91,3324,60,3152,55,A,0
2003,91,3341,53,3105,50,H,0
2003,91,3358,66,3394,64,H,0
2003,91,3369,77,3398,64,H,0
2003,91,3380,81,3366,47,A,0
2003,91,3381,72,3237,61,H,0
2003,91,3418,66,3410,41,A,0
2003,91,3434,66,3331,43,H,0
2003,91,3438,69,3155,54,H,0
2003,91,3441,75,3459,59,H,0
2003,91,3442,78,3282,55,H,0
2003,91,3443,86,3139,57,H,0
2003,92,3163,87,3385,46,A,0
2003,92,3189,62,3457,39,H,0
2003,92,3353,65,3274,56,H,0
2003,92,3422,70,3172,63,A,0
2003,92,3439,55,3371,46,A,0
2003,93,3123,67,3296,58,A,0
2003,93,3124,69,3304,44,A,0
2003,93,3141,42,3132,30,H,0
2003,93,3142,85,3225,79,A,0
2003,93,3160,73,3242,42,H,0
2003,93,3216,58,3127,55,A,0
2003,93,3221,74,3436,62,H,0
2003,93,3227,76,3460,57,A,0
2003,93,3235,79,3329,55,H,0
2003,93,3236,77,3147,75,A,0
2003,93,3243,68,3281,52,H,0
2003,93,3245,71,3138,56,H,0
2003,93,3254,60,3383,47,A,0
2003,93,3259,79,3351,70,H,0
2003,93,3263,69,3306,52,A,0
2003,93,3284,70,3192,56,A,0
2003,93,3323,74,3207,49,H,0
2003,93,3325,70,3267,61,A,0
2003,93,3341,68,3394,53,H,0
2003,93,3346,68,3148,60,A,0
2003,93,3364,66,3334,37,H,0
2003,93,3384,71,3352,40,A,0
2003,93,3392,57,3318,55,H,0
2003,93,3401,69,3328,61,H,0
2003,93,3405,72,3444,69,H,0
2003,93,3420,69,3291,55,A,0
2003,93,3437,75,3130,61,H,0
2003,93,3443,77,3176,63,A,0
2003,93,3447,66,3357,63,H,0
2003,93,3452,61,3344,54,H,0
2003,94,3112,79,3449,66,H,0
2003,94,3113,70,3450,52,H,0
2003,94,3120,63,3246,56,H,0
2003,94,3125,58,3239,37,H,0
2003,94,3129,68,3305,63,A,0
2003,94,3131,60,3107,55,A,0
2003,94,3140,57,3307,46,H,0
2003,94,3143,70,3333,55,H,0
2003,94,3145,63,3389,59,A,0
2003,94,3174,56,3423,55,A,0
2003,94,3180,69,3220,65,H,0
2003,94,3181,61,3155,49,A,0
2003,94,3182,69,3348,62,A,0
2003,94,3194,96,3240,83,H,0
2003,94,3201,64,3431,39,H,0
2003,94,3208,76,3280,71,H,0
2003,94,3209,52,3416,50,A,0
2003,94,3211,67,3258,64,H,0
2003,94,3224,91,3313,77,A,0
2003,94,3234,65,3276,57,A,0
2003,94,3241,68,3206,58,H,0
2003,94,3247,62,3200,54,H,0
2003,94,3251,86,3214,66,H,0
2003,94,3253,76,3168,63,A,0
2003,94,3260,73,3464,62,H,0
2003,94,3261,69,3376,66,A,0
2003,94,3264,66,3310,54,H,0
2003,94,3273,60,3205,59,A,0
2003,94,3277,58,3458,43,A,0
2003,94,3285,63,3340,44,H,0
2003,94,3286,78,3186,71,H,0
2003,94,3292,70,3317,56,A,0
2003,94,3309,60,3308,46,H,0
2003,94,3311,54,3249,49,H,0
2003,94,3326,66,3278,58,H,0
2003,94,3336,82,3228,69,A,0
2003,94,3337,77,3339,60,A,0
2003,94,3345,74,3321,56,H,0
2003,94,3359,52,3391,48,H,0
2003,94,3361,60,3161,47,H,0
2003,94,3368,70,3358,64,H,0
2003,94,3373,77,3233,42,H,0
2003,94,3374,61,3363,58,A,0
2003,94,3375,55,3418,51,H,0
2003,94,3386,74,3382,68,A,0
2003,94,3390,85,3332,54,H,0
2003,94,3397,86,3279,43,H,0
2003,94,3398,78,3293,70,H,0
2003,94,3402,64,3419,50,H,0
2003,94,3407,80,3144,71,A,0
2003,94,3415,75,3414,59,H,0
2003,94,3424,68,3461,65,H,0
2003,94,3426,69,3372,61,H,0
2003,94,3427,68,3322,54,H,0
2003,94,3428,68,3102,39,H,0
2003,94,3433,67,3330,56,H,0
2003,94,3435,80,3104,69,H,0
2003,94,3438,64,3448,44,H,0
2003,94,3441,73,3151,69,A,0
2003,94,3453,79,3156,59,A,0
2003,94,3454,76,3178,61,A,0
2003,94,3456,62,3406,35,A,0
2003,95,3150,67,3153,62,H,0
2003,95,3159,71,3248,59,A,0
2003,95,3162,75,3343,66,A,0
2003,95,3166,78,3283,69,H,0
2003,95,3171,85,3463,72,H,0
2003,95,3179,62,3455,57,H,0
2003,95,3187,74,3257,69,H,0
2003,95,3189,87,3149,73,H,0
2003,95,3193,57,3265,55,A,0
2003,95,3203,80,3173,53,A,0
2003,95,3210,59,3268,51,H,0
2003,95,3217,72,3135,61,H,0
2003,95,3219,90,3157,70,H,0
2003,95,3232,98,3133,55,H,0
2003,95,3256,67,3218,44,A,0
2003,95,3266,59,3408,47,A,0
2003,95,3272,76,3378,53,H,0
2003,95,3314,66,3301,63,A,0
2003,95,3320,71,3229,59,A,0
2003,95,3335,75,3165,65,H,0
2003,95,3350,61,3462,56,A,0
2003,95,3379,62,3177,53,H,0
2003,95,3387,64,3412,54,H,0
2003,96,3105,66,3290,57,H,0
2003,96,3106,76,3115,44,H,0
2003,96,3110,72,3137,60,H,0
2003,96,3111,76,3190,65,H,0
2003,96,3112,80,3450,50,H,0
2003,96,3113,62,3449,56,H,0
2003,96,3117,53,3114,50,A,0
2003,96,3122,81,3293,57,H,0
2003,96,3123,74,3103,64,A,0
2003,96,3125,85,3391,79,A,0
2003,96,3128,67,3457,63,A,0
2003,96,3131,61,3127,49,A,0
2003,96,3132,66,3405,62,H,0
2003,96,3140,89,3102,50,H,0
2003,96,3152,83,3282,79,A,0
2003,96,3160,55,3401,49,A,0
2003,96,3163,83,3130,75,A,0
2003,96,3171,74,3135,68,H,0
2003,96,3172,73,3202,51,H,0
2003,96,3184,81,3369,75,A,0
2003,96,3194,75,3209,63,H,0
2003,96,3197,77,3175,68,H,0
2003,96,3201,67,3129,51,H,0
2003,96,3204,74,3158,58,H,0
2003,96,3207,78,3452,58,H,0
2003,96,3214,93,3271,64,H,0
2003,96,3217,79,3463,54,H,0
2003,96,3218,69,3374,60,H,0
2003,96,3220,80,3456,78,H,0
2003,96,3221,60,3119,56,A,0
2003,96,3227,82,3139,64,H,0
2003,96,3237,70,3324,68,A,0
2003,96,3238,65,3108,58,A,0
2003,96,3239,52,3359,41,H,0
2003,96,3243,65,3124,53,A,0
2003,96,3245,61,3275,60,A,0
2003,96,3250,68,3298,57,H,0
2003,96,3251,61,3421,42,H,0
2003,96,3252,61,3236,42,H,0
2003,96,3253,75,3415,70,A,0
2003,96,3254,53,3352,41,A,0
2003,96,3256,66,3363,59,A,0
2003,96,3259,62,3351,60,A,0
2003,96,3263,72,3107,48,A,0
2003,96,3264,69,3145,66,H,0
2003,96,3267,64,3185,56,A,0
2003,96,3270,89,3372,80,H,0
2003,96,3273,67,3144,61,A,0
2003,96,3274,69,3385,54,H,0
2003,96,3281,74,3304,53,A,0
2003,96,3284,54,3447,53,A,0
2003,96,3285,72,3186,57,H,0
2003,96,3286,83,3340,66,H,0
2003,96,3287,75,3183,52,A,0
2003,96,3291,81,3148,69,A,0
2003,96,3292,67,3176,65,H,0
2003,96,3299,67,3164,46,H,0
2003,96,3305,75,3431,58,H,0
2003,96,3311,62,3358,58,H,0
2003,96,3318,78,3306,61,H,0
2003,96,3319,73,3170,44,H,0
2003,96,3322,64,3402,59,A,0
2003,96,3325,75,3444,64,H,0
2003,96,3331,80,3381,53,H,0
2003,96,3332,54,3143,52,A,0
2003,96,3334,69,3169,48,H,0
2003,96,3335,57,3162,56,H,0
2003,96,3337,66,3211,60,A,0
2003,96,3339,57,3258,56,H,0
2003,96,3343,66,3165,63,H,0
2003,96,3344,57,3338,54,H,0
2003,96,3346,67,3420,48,H,0
2003,96,3349,76,3409,73,H,0
2003,96,3354,86,3288,63,H,0
2003,96,3357,74,3192,54,A,0
2003,96,3360,80,3365,77,H,0
2003,96,3364,70,3225,58,A,0
2003,96,3368,58,3249,50,H,0
2003,96,3375,68,3308,53,H,0
2003,96,3380,72,3212,67,H,0
2003,96,3384,71,3383,48,H,0
2003,96,3388,58,3362,52,A,0
2003,96,3389,78,3310,56,H,0
2003,96,3390,71,3333,46,H,0
2003,96,3394,66,3410,54,H,0
2003,96,3399,77,3404,70,H,0
2003,96,3400,89,3242,47,H,0
2003,96,3407,57,3205,51,A,0
2003,96,3411,62,3341,52,H,0
2003,96,3414,74,3168,59,A,0
2003,96,3416,82,3240,67,H,0
2003,96,3422,76,3459,43,H,0
2003,96,3424,90,3161,71,H,0
2003,96,3425,72,3417,68,H,0
2003,96,3427,69,3419,59,H,0
2003,96,3428,64,3307,61,H,0
2003,96,3436,83,3392,58,H,0
2003,96,3437,71,3393,44,A,0
2003,96,3442,73,3434,62,H,0
2003,96,3443,89,3317,85,H,0
2003,96,3451,80,3226,49,H,0
2003,96,3453,76,3178,52,A,0
2003,96,3454,88,3156,81,A,0
2003,96,3460,65,3260,61,A,0
2003,96,3461,66,3361,52,A,0
2003,97,3116,62,3279,60,H,0
2003,97,3133,70,3229,54,A,0
2003,97,3150,80,3257,65,H,0
2003,97,3153,83,3187,69,A,0
2003,97,3155,85,3268,67,H,0
2003,97,3166,84,3455,76,H,0
2003,97,3173,61,3350,59,H,0
2003,97,3174,53,3433,50,H,0
2003,97,3177,69,3408,50,A,0
2003,97,3179,57,3283,40,H,0
2003,97,3180,66,3406,58,A,0
2003,97,3182,68,3386,64,H,0
2003,97,3189,74,3157,58,H,0
2003,97,3193,84,3233,63,H,0
2003,97,3200,67,3348,41,A,0
2003,97,3208,78,3120,67,H,0
2003,97,3219,75,3149,56,H,0
2003,97,3228,73,3234,58,H,0
2003,97,3232,101,3320,73,H,0
2003,97,3241,98,3330,95,H,0
2003,97,3261,77,3280,72,A,0
2003,97,3272,70,3412,54,H,0
2003,97,3278,59,3231,56,A,0
2003,97,3296,76,3138,64,A,0
2003,97,3301,57,3199,52,H,0
2003,97,3309,63,3418,47,H,0
2003,97,3314,67,3448,57,A,0
2003,97,3321,67,3276,38,H,0
2003,97,3326,63,3458,40,H,0
2003,97,3328,87,3329,71,H,0
2003,97,3336,64,3277,60,A,0
2003,97,3353,60,3371,45,A,0
2003,97,3373,69,3265,38,A,0
2003,97,3376,48,3104,34,A,0
2003,97,3379,82,3266,79,H,0
2003,97,3382,56,3269,50,H,0
2003,97,3387,81,3378,73,H,0
2003,97,3395,60,3222,51,H,0
2003,97,3396,67,3247,63,A,0
2003,97,3397,79,3196,40,H,0
2003,97,3403,70,3235,48,H,0
2003,97,3423,86,3206,64,H,0
2003,97,3435,85,3246,63,A,0
2003,97,3439,53,3323,50,H,0
2003,97,3462,94,3203,92,H,0
2003,98,3105,72,3115,66,H,0
2003,98,3106,73,3290,55,H,0
2003,98,3108,83,3212,73,H,0
2003,98,3128,53,3421,47,A,0
2003,98,3141,66,3325,63,A,0
2003,98,3151,84,3422,54,H,0
2003,98,3164,62,3354,49,A,0
2003,98,3175,68,3126,63,A,0
2003,98,3181,75,3438,48,H,0
2003,98,3184,78,3183,59,A,0
2003,98,3190,82,3158,80,A,0
2003,98,3202,95,3459,53,A,0
2003,98,3204,71,3441,59,H,0
2003,98,3214,95,3224,69,H,0
2003,98,3238,90,3380,70,A,0
2003,98,3282,70,3381,50,H,0
2003,98,3299,77,3288,37,H,0
2003,98,3313,72,3271,61,H,0
2003,98,3331,69,3152,38,H,0
2003,98,3346,77,3291,71,H,0
2003,98,3349,65,3431,61,A,0
2003,98,3356,84,3191,80,H,0
2003,98,3357,59,3284,53,A,0
2003,98,3369,78,3287,64,H,0
2003,98,3383,65,3352,62,A,0
2003,98,3384,61,3254,40,H,0
2003,98,3398,85,3404,82,H,0
2003,98,3399,69,3293,55,H,0
2003,98,3420,65,3148,47,A,0
2003,98,3426,79,3270,59,A,0
2003,98,3444,80,3267,71,H,0
2003,98,3447,62,3192,50,A,0
2003,99,3111,63,3172,53,H,0
2003,99,3119,75,3248,60,A,0
2003,99,3122,76,3252,48,H,0
2003,99,3221,76,3159,68,A,0
2003,99,3222,66,3394,43,A,0
2003,99,3250,68,3137,61,H,0
2003,99,3298,75,3110,72,H,0
2003,99,3397,86,3395,72,H,0
2003,99,3405,78,3123,73,A,0
2003,99,3437,63,3338,47,A,0
2003,100,3107,64,3318,54,H,0
2003,100,3131,93,3392,51,H,0
2003,100,3138,72,3132,60,H,0
2003,100,3156,89,3464,72,A,0
2003,100,3163,75,3393,51,H,0
2003,100,3175,69,3366,39,H,0
2003,100,3236,90,3369,87,H,0
2003,100,3243,64,3304,47,H,0
2003,100,3245,62,3103,40,H,0
2003,100,3280,81,3309,69,H,0
2003,100,3281,70,3235,57,H,0
2003,100,3306,56,3216,53,A,0
2003,100,3310,80,3145,51,A,0
2003,100,3323,76,3385,48,H,0
2003,100,3328,78,3124,64,H,0
2003,100,3347,61,3457,59,H,0
2003,100,3353,65,3452,50,H,0
2003,100,3373,85,3351,60,H,0
2003,100,3389,78,3233,65,A,0
2003,100,3400,72,3329,70,A,0
2003,100,3403,83,3401,38,H,0
2003,100,3436,79,3127,58,A,0
2003,100,3439,78,3207,46,H,0
2003,100,3454,61,3227,49,H,0
2003,101,3116,70,3246,60,A,0
2003,101,3120,62,3196,51,A,0
2003,101,3125,67,3407,58,A,0
2003,101,3129,70,3409,68,H,0
2003,101,3144,107,3194,90,H,0
2003,101,3161,56,3428,44,H,0
2003,101,3166,84,3191,64,A,0
2003,101,3168,77,3253,74,A,0
2003,101,3169,62,3142,54,A,0
2003,101,3181,82,3210,43,H,0
2003,101,3184,82,3398,77,H,0
2003,101,3185,73,3444,59,A,0
2003,101,3186,77,3170,46,H,0
2003,101,3200,57,3382,50,H,0
2003,101,3203,65,3269,59,H,0
2003,101,3206,64,3180,46,A,0
2003,101,3208,97,3376,91,H,0
2003,101,3209,77,3391,50,H,0
2003,101,3214,96,3288,62,A,0
2003,101,3229,60,3283,56,A,0
2003,101,3231,89,3234,68,H,0
2003,101,3236,64,3410,57,H,0
2003,101,3240,64,3239,51,H,0
2003,101,3241,78,3456,73,A,0
2003,101,3247,70,3173,69,H,0
2003,101,3252,76,3147,63,A,0
2003,101,3256,87,3201,62,H,0
2003,101,3260,76,3139,67,A,0
2003,101,3261,85,3104,43,H,0
2003,101,3264,61,3193,51,H,0
2003,101,3270,77,3322,74,A,0
2003,101,3273,85,3359,57,H,0
2003,101,3275,70,3296,64,A,0
2003,101,3277,65,3326,64,H,0
2003,101,3278,64,3321,61,A,0
2003,101,3286,95,3226,74,A,0
2003,101,3287,70,3399,65,H,0
2003,101,3292,71,3117,63,A,0
2003,101,3305,70,3374,59,A,0
2003,101,3314,72,3199,56,H,0
2003,101,3317,90,3176,81,A,0
2003,101,3336,80,3345,68,H,0
2003,101,3340,63,3319,56,H,0
2003,101,3350,81,3182,66,H,0
2003,101,3354,79,3149,68,H,0
2003,101,3357,70,3148,49,H,0
2003,101,3364,77,3228,72,A,0
2003,101,3371,54,3344,42,A,0
2003,101,3372,62,3311,45,H,0
2003,101,3375,70,3198,68,A,0
2003,101,3402,72,3358,55,A,0
2003,101,3414,72,3225,59,H,0
2003,101,3416,74,3205,60,A,0
2003,101,3423,64,3406,39,H,0
2003,101,3426,73,3368,57,H,0
2003,101,3427,56,3249,50,A,0
2003,101,3435,67,3279,60,A,0
2003,101,3438,58,3301,54,H,0
2003,101,3443,77,3114,67,A,0
2003,101,3448,79,3268,75,A,0
2003,101,3449,92,3390,68,H,0
2003,101,3450,67,3143,64,H,0
2003,101,3451,74,3285,65,H,0
2003,101,3455,87,3232,84,H,0
2003,101,3458,58,3276,52,A,0
2003,101,3461,66,3140,59,H,0
2003,101,3462,64,3396,56,A,0
2003,102,3135,73,3343,60,H,0
2003,102,3171,63,3165,58,A,0
2003,102,3174,58,3330,50,H,0
2003,102,3177,83,3150,68,H,0
2003,102,3179,73,3356,59,A,0
2003,102,3211,67,3388,43,A,0
2003,102,3217,90,3162,62,A,0
2003,102,3251,77,3219,68,H,0
2003,102,3259,54,3233,48,A,0
2003,102,3266,84,3187,68,H,0
2003,102,3272,74,3222,69,A,0
2003,102,3284,65,3254,50,H,0
2003,102,3310,90,3265,56,H,0
2003,102,3335,71,3463,65,A,0
2003,102,3337,90,3360,52,H,0
2003,102,3339,64,3362,62,A,0
2003,102,3365,57,3258,49,A,0
2003,102,3379,68,3412,51,A,0
2003,102,3395,65,3387,54,H,0
2003,102,3408,87,3378,55,A,0
2003,102,3417,48,3112,47,H,0
2003,102,3425,64,3113,56,H,0
2003,102,3433,87,3220,81,A,0
2003,103,3106,64,3105,53,H,0
2003,103,3108,78,3290,70,A,0
2003,103,3110,53,3250,47,H,0
2003,103,3119,73,3159,64,H,0
2003,103,3122,93,3398,45,H,0
2003,103,3124,86,3403,72,H,0
2003,103,3128,57,3347,49,H,0
2003,103,3129,59,3349,51,H,0
2003,103,3131,58,3216,57,A,0
2003,103,3133,76,3320,72,H,0
2003,103,3135,83,3335,72,H,0
2003,103,3139,57,3178,49,H,0
2003,103,3149,63,3421,58,H,0
2003,103,3151,65,3202,50,A,0
2003,103,3156,79,3460,58,H,0
2003,103,3158,65,3111,60,H,0
2003,103,3161,71,3140,70,H,0
2003,103,3164,77,3313,61,H,0
2003,103,3171,62,3162,48,A,0
2003,103,3172,82,3459,52,H,0
2003,103,3175,78,3299,59,H,0
2003,103,3184,72,3399,63,H,0
2003,103,3185,59,3141,47,A,0
2003,103,3186,79,3319,77,H,0
2003,103,3192,79,3383,62,H,0
2003,103,3193,79,3351,72,H,0
2003,103,3194,81,3205,79,H,0
2003,103,3198,82,3309,70,H,0
2003,103,3201,77,3374,70,A,0
2003,103,3203,95,3182,63,H,0
2003,103,3204,64,3422,54,A,0
2003,103,3207,70,3393,66,H,0
2003,103,3209,68,3239,35,H,0
2003,103,3212,60,3341,51,H,0
2003,103,3217,77,3165,71,A,0
2003,103,3221,83,3248,58,H,0
2003,103,3224,77,3126,47,H,0
2003,103,3225,55,3253,48,A,0
2003,103,3229,67,3455,52,A,0
2003,103,3238,85,3411,50,H,0
2003,103,3240,80,3391,71,H,0
2003,103,3243,64,3329,46,H,0
2003,103,3256,79,3305,67,H,0
2003,103,3261,94,3364,90,H,0
2003,103,3267,86,3123,69,H,0
2003,103,3271,80,3197,72,H,0
2003,103,3273,53,3125,51,H,0
2003,103,3275,75,3132,65,A,0
2003,103,3281,61,3242,55,A,0
2003,103,3283,98,3232,71,H,0
2003,103,3285,66,3226,55,A,0
2003,103,3291,82,3384,79,H,0
2003,103,3292,69,3114,52,A,0
2003,103,3296,45,3103,42,H,0
2003,103,3306,62,3107,61,A,0
2003,103,3307,71,3102,40,A,0
2003,103,3308,71,3418,51,H,0
2003,103,3324,70,3282,56,H,0
2003,103,3331,55,3237,52,A,0
2003,103,3332,68,3333,58,H,0
2003,103,3334,71,3142,58,A,0
2003,103,3337,66,3365,64,H,0
2003,103,3340,69,3170,55,H,0
2003,103,3343,94,3463,92,A,0
2003,103,3346,72,3447,64,H,0
2003,103,3362,59,3211,57,H,0
2003,103,3369,62,3293,53,A,0
2003,103,3372,63,3368,54,H,0
2003,103,3373,68,3389,61,A,0
2003,103,3380,97,3115,61,A,0
2003,103,3381,68,3434,62,H,0
2003,103,3388,75,3339,57,H,0
2003,103,3390,84,3450,41,A,0
2003,103,3394,64,3147,47,A,0
2003,103,3396,63,3173,51,H,0
2003,103,3400,65,3235,55,A,0
2003,103,3401,69,3304,54,H,0
2003,103,3402,64,3249,42,A,0
2003,103,3404,62,3183,58,H,0
2003,103,3407,55,3359,45,H,0
2003,103,3415,69,3168,58,A,0
2003,103,3416,83,3144,77,H,0
2003,103,3419,80,3322,71,A,0
2003,103,3420,57,3352,40,H,0
2003,103,3424,81,3361,61,H,0
2003,103,3426,67,3311,43,H,0
2003,103,3427,59,3358,48,A,0
2003,103,3428,70,3461,59,A,0
2003,103,3431,86,3409,60,H,0
2003,103,3436,76,3318,65,H,0
2003,103,3441,82,3190,71,H,0
2003,103,3442,74,3152,63,A,0
2003,103,3443,85,3117,73,A,0
2003,103,3449,74,3143,54,H,0
2003,103,3451,66,3286,49,H,0
2003,103,3452,100,3274,84,H,0
2003,103,3453,98,3260,61,H,0
2003,103,3454,74,3464,54,H,0
2003,103,3457,87,3157,80,H,0
2003,103,3462,65,3247,51,A,0
2003,104,3104,69,3196,65,H,0
2003,104,3112,78,3425,64,A,0
2003,104,3130,65,3439,47,H,0
2003,104,3137,73,3298,60,H,0
2003,104,3138,73,3444,70,H,0
2003,104,3150,70,3266,58,A,0
2003,104,3153,73,3257,66,A,0
2003,104,3160,61,3328,57,H,0
2003,104,3163,84,3371,44,H,0
2003,104,3174,62,3456,60,A,0
2003,104,3177,105,3187,70,H,0
2003,104,3180,63,3433,55,H,0
2003,104,3191,60,3179,50,H,0
2003,104,3200,57,3386,53,A,0
2003,104,3222,80,3387,73,H,0
2003,104,3231,49,3458,48,A,0
2003,104,3234,80,3336,75,H,0
2003,104,3258,67,3360,47,H,0
2003,104,3263,66,3127,62,H,0
2003,104,3265,71,3145,68,A,0
2003,104,3268,66,3199,61,A,0
2003,104,3277,82,3276,55,A,0
2003,104,3278,73,3326,50,H,0
2003,104,3280,96,3246,46,H,0
2003,104,3314,70,3155,66,H,0
2003,104,3323,67,3344,61,A,0
2003,104,3330,99,3220,69,A,0
2003,104,3345,79,3228,67,H,0
2003,104,3348,67,3382,57,A,0
2003,104,3350,69,3269,57,A,0
2003,104,3353,67,3338,53,H,0
2003,104,3356,70,3166,63,H,0
2003,104,3363,71,3218,67,H,0
2003,104,3376,83,3116,59,H,0
2003,104,3378,52,3379,49,H,0
2003,104,3395,61,3272,53,H,0
2003,104,3397,59,3120,56,A,0
2003,104,3405,55,3325,46,H,0
2003,104,3408,78,3412,51,A,0
2003,104,3417,71,3113,62,H,0
2003,104,3423,60,3241,53,H,0
2003,104,3435,58,3208,56,H,0
2003,104,3438,56,3210,54,A,0
2003,105,3105,69,3366,56,H,0
2003,105,3108,72,3115,51,A,0
2003,105,3126,63,3271,48,A,0
2003,105,3151,76,3172,55,H,0
2003,105,3152,69,3434,66,H,0
2003,105,3157,53,3421,47,H,0
2003,105,3181,83,3448,41,A,0
2003,105,3202,80,3204,59,A,0
2003,105,3212,83,3411,65,H,0
2003,105,3238,61,3341,43,H,0
2003,105,3282,73,3237,65,A,0
2003,105,3287,86,3184,80,H,0
2003,105,3293,79,3183,73,H,0
2003,105,3331,67,3324,63,A,0
2003,105,3380,72,3290,44,A,0
2003,105,3404,60,3369,59,H,0
2003,105,3441,63,3158,62,H,0
2003,105,3442,63,3381,59,A,0
2003,105,3460,67,3178,65,H,0
2003,106,3111,84,3459,65,H,0
2003,106,3185,62,3296,43,H,0
2003,106,3214,88,3164,85,A,0
2003,106,3224,92,3197,75,H,0
2003,106,3254,62,3192,54,H,0
2003,106,3284,68,3383,52,A,0
2003,106,3291,82,3352,71,H,0
2003,106,3313,67,3288,56,A,0
2003,106,3357,82,3346,53,H,0
2003,106,3368,60,3419,57,H,0
2003,106,3410,71,3236,57,H,0
2003,106,3420,52,3384,49,H,0
2003,106,3422,73,3190,62,A,0
2003,106,3447,74,3148,60,H,0
2003,107,3123,90,3132,85,A,0
2003,107,3127,50,3107,42,H,0
2003,107,3130,68,3371,58,A,0
2003,107,3138,76,3325,59,A,0
2003,107,3163,81,3274,60,A,0
2003,107,3175,68,3354,56,H,0
2003,107,3189,50,3347,45,A,0
2003,107,3200,70,3348,68,H,0
2003,107,3210,86,3199,56,H,0
2003,107,3225,71,3415,61,H,0
2003,107,3228,58,3326,54,H,0
2003,107,3235,58,3401,46,H,0
2003,107,3242,62,3304,58,A,0
2003,107,3243,66,3281,56,A,0
2003,107,3263,60,3318,45,A,0
2003,107,3264,62,3259,52,A,0
2003,107,3267,62,3245,47,H,0
2003,107,3275,73,3141,70,H,0
2003,107,3290,63,3147,62,H,0
2003,107,3329,64,3124,55,H,0
2003,107,3338,67,3452,61,H,0
2003,107,3351,63,3265,53,H,0
2003,107,3353,69,3385,38,A,0
2003,107,3392,66,3216,54,H,0
2003,107,3393,66,3344,58,H,0
2003,107,3400,75,3160,55,H,0
2003,107,3403,59,3328,48,H,0
2003,107,3436,71,3306,43,A,0
2003,107,3437,51,3207,37,H,0
2003,107,3444,87,3405,60,H,0
2003,107,3448,78,3299,46,H,0
2003,107,3453,85,3464,64,A,0
2003,107,3457,71,3149,69,H,0
2003,108,3117,68,3418,57,A,0
2003,108,3122,68,3183,56,A,0
2003,108,3125,72,3144,64,H,0
2003,108,3133,73,3455,58,H,0
2003,108,3140,63,3424,51,H,0
2003,108,3155,73,3301,62,H,0
2003,108,3161,62,3102,41,A,0
2003,108,3181,97,3314,63,H,0
2003,108,3191,70,3229,63,A,0
2003,108,3201,96,3363,80,H,0
2003,108,3203,89,3173,52,H,0
2003,108,3206,47,3174,36,H,0
2003,108,3227,85,3156,80,H,0
2003,108,3232,92,3356,53,H,0
2003,108,3246,49,3196,47,H,0
2003,108,3252,66,3410,65,A,0
2003,108,3256,80,3349,63,A,0
2003,108,3260,81,3178,79,A,0
2003,108,3261,83,3279,67,A,0
2003,108,3278,77,3234,60,A,0
