TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BIH,BOB,BRZ,COL,DOL,DUN,DWH,ECK,ENT,ERD,GRN,GRS,HER,HOL,IMS,MAS,MKV,MOR,POM,RPI,RTH,SAG,SAU,SE,SEL,STR,TSR,WLK,WOB,WOL,WTE
1283,96,14.0,23.7,54.1,19.6,43.1,4.1,11.0,16.1,23.7,14.1,23.3,10.3,11.8,7.3,3.5,19.2,19.1,48.6,13.4,31.9,5.7,16.7,13.8,19.0,9.2,21.1,10.5,15.3,4.5,3.4,21.1,95.0,121.0,114.0,136.0,129.0,105.0,72.0,108.0,154.0,71.0,110.0,103.0,145.0,101.0,122.0,113.0,86.0,68.0,80.0,88.0,157.0,109.0,96.0,88.0,118.0,96.0,76.0,137.0,108.0,104.0,115.0,300.0
1283,100,15.0,22.9,53.2,18.9,42.5,4.0,10.7,17.1,25.0,14.1,23.1,10.3,12.4,7.7,3.3,19.4,18.9,47.8,13.0,31.3,5.9,16.5,13.8,18.9,8.9,21.1,10.4,15.7,5.0,4.1,21.6,92.0,114.0,93.0,111.0,117.0,116.0,61.0,111.0,143.0,70.0,105.0,112.0,112.0,101.0,111.0,81.0,95.0,68.0,73.0,93.0,143.0,107.0,101.0,97.0,128.0,101.0,60.0,137.0,93.0,111.0,113.0,300.0
1283,103,15.0,22.7,52.2,19.1,42.3,3.6,9.9,18.1,26.7,13.9,23.7,10.1,12.3,8.1,3.5,19.2,18.6,47.5,13.0,31.4,5.6,16.1,13.1,18.1,8.4,20.8,10.4,15.8,5.2,3.7,22.2,92.0,114.0,93.0,111.0,117.0,116.0,61.0,111.0,143.0,70.0,105.0,112.0,112.0,101.0,111.0,81.0,95.0,68.0,73.0,93.0,143.0,107.0,101.0,97.0,128.0,101.0,60.0,137.0,93.0,111.0,113.0,300.0
1283,107,16.0,23.3,53.0,19.2,41.8,4.1,11.2,17.3,25.4,13.5,23.5,9.8,12.1,7.2,3.5,19.2,19.7,48.3,14.1,32.8,5.6,15.5,13.7,18.5,8.2,20.9,11.2,14.7,5.3,3.9,21.0,89.0,119.0,102.0,102.0,131.0,115.0,73.0,112.0,138.0,65.0,104.0,106.0,115.0,98.0,105.0,99.0,91.0,62.0,74.0,82.0,145.0,103.0,98.0,89.0,126.0,103.0,52.0,126.0,90.0,118.0,117.0,300.0
1283,110,16.0,23.0,52.3,18.9,41.7,4.1,10.6,16.3,24.0,12.7,23.0,9.3,12.4,7.2,3.1,18.6,20.0,48.2,14.4,32.3,5.6,15.9,13.2,17.9,8.3,21.1,11.3,14.8,5.4,3.7,20.4,89.0,119.0,102.0,102.0,131.0,115.0,73.0,112.0,138.0,65.0,104.0,106.0,115.0,98.0,105.0,99.0,91.0,62.0,74.0,82.0,145.0,103.0,98.0,89.0,126.0,103.0,52.0,126.0,90.0,118.0,117.0,300.0
1283,114,17.0,22.8,53.1,18.8,42.6,4.0,10.5,14.8,21.7,12.6,22.8,8.5,12.2,7.1,3.6,19.0,20.0,48.2,14.8,32.5,5.2,15.7,13.4,18.1,8.5,21.7,11.0,14.6,5.4,4.0,19.1,86.0,110.0,102.0,87.0,122.0,111.0,98.0,108.0,125.0,67.0,109.0,88.0,109.0,100.0,99.0,105.0,84.0,64.0,83.0,78.0,131.0,96.0,90.0,83.0,108.0,103.0,66.0,115.0,90.0,108.0,110.0,98.0
1283,117,17.0,22.7,53.0,18.5,42.0,4.2,11.0,14.3,21.3,12.6,22.1,8.4,12.9,6.8,3.7,19.5,20.5,47.9,15.2,32.4,5.3,15.5,14.1,19.5,8.6,22.0,11.5,14.6,5.3,4.0,19.4,86.0,110.0,102.0,87.0,122.0,111.0,98.0,108.0,125.0,67.0,109.0,88.0,109.0,100.0,99.0,105.0,84.0,64.0,83.0,78.0,131.0,96.0,90.0,83.0,108.0,100.0,66.0,115.0,90.0,108.0,110.0,98.0
1283,119,17.0,22.5,53.2,18.3,41.9,4.2,11.3,13.4,20.3,13.0,22.0,8.5,13.3,6.7,3.9,19.4,20.8,48.8,15.0,32.7,5.8,16.1,13.6,18.9,9.2,21.9,11.7,14.4,5.9,3.9,19.2,100.0,110.0,109.0,87.0,117.0,111.0,98.0,119.0,136.0,67.0,109.0,88.0,109.0,110.0,101.0,105.0,84.0,64.0,83.0,78.0,131.0,106.0,90.0,83.0,108.0,100.0,66.0,115.0,90.0,108.0,110.0,98.0
1283,124,18.0,23.2,53.4,19.0,41.9,4.2,11.5,13.7,20.2,12.3,21.6,9.0,13.3,7.0,4.1,20.6,20.3,47.8,14.5,31.8,5.8,16.0,15.3,21.5,9.4,21.8,11.6,15.1,6.0,3.5,19.4,100.0,124.0,109.0,89.0,117.0,127.0,137.0,119.0,136.0,78.0,112.0,109.0,112.0,110.0,101.0,105.0,104.0,73.0,95.0,100.0,133.0,106.0,104.0,97.0,120.0,100.0,85.0,115.0,107.0,120.0,119.0,98.0
1283,125,18.0,22.7,53.8,18.7,42.3,4.0,11.5,13.1,19.8,12.5,21.2,8.5,13.8,6.8,3.8,20.9,20.3,47.2,14.4,30.9,5.9,16.3,15.8,22.4,9.1,22.4,11.3,15.1,6.4,3.1,19.3,100.0,124.0,109.0,89.0,117.0,127.0,137.0,119.0,136.0,78.0,112.0,109.0,112.0,110.0,101.0,105.0,104.0,73.0,95.0,100.0,133.0,106.0,104.0,97.0,120.0,100.0,85.0,115.0,107.0,120.0,119.0,98.0
1284,19,3.0,23.0,52.0,15.0,28.0,8.0,24.0,7.0,7.0,7.0,31.0,19.0,19.0,2.0,0.0,10.0,24.0,63.0,13.0,26.0,11.0,37.0,7.0,11.0,9.0,22.0,14.0,9.0,7.0,2.0,12.0,95.0,233.0,107.0,79.0,109.0,120.0,251.0,109.0,123.0,189.0,113.0,215.0,104.0,101.0,97.0,214.0,241.0,143.0,191.0,178.0,279.0,107.0,221.0,189.0,246.0,253.0,196.0,114.0,225.0,275.0,110.0,108.0
1284,26,4.0,21.0,48.0,15.5,28.0,5.5,20.0,17.0,23.0,8.0,28.0,15.5,19.5,5.5,0.5,17.5,25.0,59.0,16.0,32.0,9.0,27.0,10.5,20.0,11.0,23.0,13.0,12.5,7.0,2.0,20.5,95.0,233.0,107.0,79.0,109.0,120.0,251.0,109.0,123.0,189.0,113.0,215.0,104.0,101.0,97.0,214.0,241.0,143.0,191.0,178.0,279.0,107.0,221.0,189.0,246.0,253.0,196.0,114.0,225.0,275.0,110.0,108.0
1284,29,5.0,20.666666666666668,49.0,15.0,29.666666666666668,5.666666666666667,19.333333333333332,15.0,20.666666666666668,9.333333333333334,26.0,13.333333333333334,19.0,7.333333333333333,1.0,16.0,24.0,56.666666666666664,14.666666666666666,29.666666666666668,9.333333333333334,27.0,9.0,15.666666666666666,10.333333333333334,22.666666666666668,14.0,14.333333333333334,8.0,2.3333333333333335,19.333333333333332,95.0,233.0,107.0,79.0,109.0,120.0,251.0,109.0,123.0,189.0,113.0,215.0,104.0,101.0,97.0,214.0,241.0,143.0,191.0,178.0,279.0,107.0,221.0,189.0,246.0,253.0,196.0,114.0,225.0,275.0,110.0,108.0
1284,33,5.0,21.5,51.0,16.5,32.25,5.0,18.75,16.0,24.0,9.25,26.25,13.5,17.25,9.25,1.5,15.0,24.25,58.5,15.75,32.25,8.5,26.25,7.0,13.25,11.25,26.0,13.0,16.75,8.0,2.25,21.5,95.0,233.0,107.0,79.0,109.0,120.0,251.0,109.0,123.0,189.0,113.0,215.0,104.0,101.0,97.0,214.0,241.0,143.0,191.0,178.0,279.0,107.0,221.0,189.0,246.0,253.0,196.0,114.0,225.0,275.0,110.0,108.0
1284,38,6.0,21.8,50.4,16.8,32.2,5.0,18.2,14.0,21.6,8.8,25.6,13.0,17.8,9.0,1.6,16.0,24.2,57.2,16.2,32.2,8.0,25.0,8.2,14.8,11.6,24.6,13.8,16.8,9.0,2.0,19.8,95.0,233.0,107.0,79.0,109.0,120.0,251.0,109.0,123.0,189.0,113.0,215.0,104.0,101.0,97.0,214.0,241.0,143.0,191.0,178.0,279.0,107.0,221.0,189.0,246.0,253.0,196.0,114.0,225.0,275.0,110.0,108.0
1284,40,6.0,21.5,49.833333333333336,16.333333333333332,31.833333333333332,5.166666666666667,18.0,14.5,22.0,8.833333333333334,25.666666666666668,13.0,18.166666666666668,8.5,1.8333333333333333,16.5,24.833333333333332,58.333333333333336,17.166666666666668,34.5,7.666666666666667,23.833333333333332,8.5,14.5,11.666666666666666,24.333333333333332,14.0,16.0,9.0,2.3333333333333335,19.833333333333332,95.0,233.0,107.0,79.0,109.0,120.0,251.0,109.0,123.0,189.0,113.0,215.0,104.0,101.0,97.0,214.0,241.0,143.0,191.0,178.0,279.0,107.0,221.0,189.0,246.0,253.0,196.0,114.0,225.0,275.0,110.0,108.0
1284,55,8.0,21.571428571428573,51.42857142857143,15.714285714285714,31.857142857142858,5.857142857142857,19.571428571428573,13.857142857142858,21.142857142857142,8.428571428571429,25.428571428571427,13.714285714285714,17.285714285714285,8.571428571428571,1.8571428571428572,17.142857142857142,25.285714285714285,58.285714285714285,18.142857142857142,36.42857142857143,7.142857142857143,21.857142857142858,9.142857142857142,15.428571428571429,11.571428571428571,26.0,14.571428571428571,16.0,8.571428571428571,2.7142857142857144,18.857142857142858,95.0,290.0,284.0,79.0,109.0,120.0,290.0,285.0,123.0,224.0,215.0,283.0,104.0,101.0,97.0,306.0,261.0,228.0,211.0,249.0,318.0,107.0,268.0,265.0,302.0,299.0,228.0,114.0,293.0,317.0,110.0,108.0
1284,57,9.0,21.375,51.25,14.625,30.75,6.75,20.5,13.5,20.5,7.875,24.875,13.625,16.25,8.375,1.625,17.125,24.75,57.0,17.625,35.25,7.125,21.75,9.5,16.25,11.625,26.125,14.25,16.0,7.75,2.375,18.375,95.0,289.0,300.0,293.0,109.0,120.0,282.0,314.0,321.0,224.0,215.0,280.0,104.0,101.0,97.0,306.0,262.0,215.0,203.0,243.0,312.0,107.0,261.0,261.0,296.0,302.0,229.0,114.0,294.0,310.0,110.0,108.0
1284,61,9.0,21.666666666666668,50.55555555555556,14.88888888888889,30.88888888888889,6.777777777777778,19.666666666666668,14.222222222222221,22.11111111111111,7.777777777777778,25.333333333333332,13.88888888888889,16.22222222222222,7.666666666666667,1.5555555555555556,17.444444444444443,24.666666666666668,57.0,17.22222222222222,34.666666666666664,7.444444444444445,22.333333333333332,10.0,16.666666666666668,11.11111111111111,25.555555555555557,14.11111111111111,15.333333333333334,7.555555555555555,2.2222222222222223,19.555555555555557,95.0,289.0,300.0,293.0,109.0,120.0,282.0,314.0,321.0,205.0,215.0,280.0,104.0,101.0,97.0,306.0,262.0,215.0,203.0,243.0,312.0,107.0,261.0,261.0,296.0,302.0,229.0,114.0,294.0,310.0,110.0,108.0
1284,66,10.0,22.3,51.5,15.6,32.5,6.7,19.0,14.1,21.9,7.9,25.0,13.9,15.5,7.3,1.9,17.2,25.2,58.2,17.6,36.2,7.6,22.0,9.5,16.2,12.2,25.8,14.4,15.5,7.3,2.1,19.5,250.0,258.0,247.0,278.0,109.0,120.0,278.0,296.0,301.0,225.0,232.0,257.0,104.0,101.0,97.0,242.0,240.0,221.0,207.0,229.0,293.0,263.0,241.0,246.0,277.0,272.0,213.0,114.0,266.0,284.0,271.0,108.0
1284,68,10.0,22.9,52.1,16.3,33.9,6.6,18.2,14.9,23.6,7.9,24.2,13.9,14.5,7.8,2.4,17.6,25.5,58.3,17.8,36.7,7.7,21.6,9.8,16.6,12.9,26.6,14.9,16.3,7.3,2.4,20.4,250.0,258.0,247.0,278.0,109.0,120.0,278.0,296.0,301.0,225.0,232.0,257.0,104.0,101.0,97.0,242.0,240.0,221.0,207.0,229.0,293.0,263.0,241.0,246.0,277.0,272.0,213.0,114.0,266.0,284.0,271.0,108.0
1284,75,11.0,22.9,54.0,16.3,35.7,6.6,18.3,13.5,21.7,8.4,23.7,13.9,14.1,7.9,2.5,17.0,26.5,58.6,18.2,35.9,8.3,22.7,9.7,15.8,12.4,27.7,16.0,16.1,7.6,2.5,19.3,230.0,258.0,208.0,265.0,109.0,120.0,276.0,275.0,264.0,213.0,242.0,225.0,104.0,101.0,97.0,197.0,209.0,213.0,212.0,219.0,265.0,242.0,225.0,228.0,241.0,250.0,206.0,114.0,232.0,257.0,243.0,108.0
1284,77,11.0,22.6,55.6,16.1,36.7,6.5,18.9,13.0,21.0,8.8,23.6,14.0,13.5,8.0,2.9,17.4,26.5,58.7,18.6,36.9,7.9,21.8,10.4,16.8,12.6,29.1,15.9,16.0,7.3,2.7,19.0,249.0,258.0,233.0,265.0,109.0,120.0,276.0,275.0,264.0,213.0,242.0,225.0,104.0,101.0,248.0,197.0,209.0,213.0,212.0,219.0,265.0,250.0,225.0,228.0,241.0,250.0,206.0,114.0,232.0,257.0,243.0,108.0
1284,80,12.0,22.4,54.6,15.4,35.1,7.0,19.5,12.4,19.9,8.8,24.4,13.8,14.4,7.0,2.8,17.5,26.1,59.3,17.9,37.6,8.2,21.7,10.7,16.9,12.7,27.7,15.9,14.7,7.6,2.8,18.3,249.0,228.0,233.0,277.0,109.0,120.0,291.0,275.0,264.0,249.0,249.0,241.0,104.0,101.0,248.0,195.0,236.0,247.0,249.0,243.0,270.0,250.0,246.0,250.0,254.0,264.0,284.0,114.0,243.0,271.0,255.0,108.0
1284,82,12.0,23.2,55.6,15.6,35.7,7.6,19.9,12.4,19.6,9.3,24.6,14.8,13.9,6.8,3.3,17.0,25.8,59.9,17.7,38.3,8.1,21.6,10.6,16.3,12.9,27.6,15.3,14.6,7.3,3.1,18.5,249.0,228.0,233.0,277.0,109.0,120.0,291.0,275.0,264.0,249.0,249.0,241.0,104.0,101.0,248.0,195.0,236.0,247.0,249.0,243.0,270.0,250.0,246.0,250.0,254.0,264.0,284.0,114.0,243.0,271.0,255.0,108.0
1284,84,12.0,23.9,55.9,16.5,36.1,7.4,19.8,12.0,18.9,9.0,24.3,15.3,13.0,6.7,3.2,16.3,25.4,59.1,17.1,37.5,8.3,21.6,10.6,16.4,12.6,27.4,15.3,14.5,7.0,3.0,18.4,239.0,228.0,223.0,277.0,109.0,120.0,291.0,275.0,246.0,249.0,249.0,241.0,104.0,101.0,229.0,195.0,236.0,247.0,249.0,243.0,270.0,241.0,246.0,250.0,254.0,264.0,284.0,114.0,243.0,271.0,255.0,108.0
1284,89,13.0,23.1,54.4,15.9,35.7,7.2,18.7,13.2,20.5,9.1,25.0,14.7,13.4,6.5,3.3,15.9,24.2,58.8,15.9,36.3,8.3,22.5,9.9,15.5,12.3,26.6,14.3,14.4,7.3,3.1,19.7,239.0,228.0,223.0,263.0,109.0,120.0,193.0,263.0,246.0,240.0,246.0,211.0,104.0,101.0,229.0,213.0,210.0,234.0,220.0,221.0,252.0,241.0,229.0,232.0,236.0,248.0,284.0,114.0,230.0,251.0,237.0,108.0
1284,91,13.0,23.3,53.9,16.7,36.4,6.6,17.5,15.0,22.4,8.9,25.3,14.9,13.7,6.6,3.3,15.4,25.2,60.3,16.7,37.4,8.5,22.9,9.0,14.1,12.2,26.5,15.0,14.4,7.8,3.3,20.5,229.0,228.0,200.0,263.0,109.0,120.0,192.0,248.0,204.0,240.0,246.0,211.0,104.0,101.0,185.0,213.0,210.0,234.0,220.0,221.0,252.0,227.0,229.0,232.0,236.0,248.0,284.0,114.0,230.0,251.0,237.0,108.0
1284,94,14.0,23.6,54.9,17.0,36.5,6.6,18.4,14.2,20.4,8.7,25.3,15.2,13.5,7.6,3.7,14.6,25.0,60.5,17.2,38.9,7.8,21.6,8.2,13.0,12.6,26.9,15.1,15.3,8.1,3.3,19.1,229.0,200.0,200.0,235.0,220.0,178.0,192.0,248.0,204.0,230.0,244.0,198.0,210.0,202.0,185.0,213.0,187.0,217.0,217.0,204.0,218.0,227.0,211.0,206.0,198.0,221.0,234.0,242.0,193.0,213.0,212.0,108.0
1284,96,14.0,22.6,54.5,16.0,35.2,6.6,19.3,14.0,19.9,8.9,25.5,15.0,13.9,7.9,3.4,15.3,23.8,59.5,16.2,37.2,7.6,22.3,9.6,14.1,12.2,27.1,14.6,14.8,8.6,3.7,18.6,229.0,200.0,200.0,235.0,220.0,178.0,192.0,248.0,204.0,230.0,244.0,198.0,210.0,202.0,185.0,213.0,187.0,217.0,217.0,204.0,218.0,227.0,211.0,206.0,198.0,221.0,234.0,242.0,193.0,213.0,212.0,108.0
1284,101,15.0,22.3,54.0,16.0,34.8,6.3,19.2,14.0,19.7,8.8,25.5,14.7,15.1,8.7,2.9,16.1,23.9,58.4,16.5,37.2,7.4,21.2,10.1,15.5,11.6,26.3,14.9,15.3,9.3,3.6,18.3,213.0,196.0,178.0,211.0,204.0,183.0,239.0,242.0,199.0,221.0,239.0,196.0,185.0,189.0,186.0,168.0,189.0,211.0,211.0,200.0,197.0,226.0,205.0,209.0,196.0,223.0,175.0,242.0,186.0,213.0,211.0,108.0
1284,103,15.0,22.8,52.5,16.4,33.8,6.4,18.7,15.3,21.2,8.0,26.4,15.0,15.3,8.6,3.6,16.3,22.6,59.3,15.9,38.7,6.7,20.6,10.6,15.4,12.5,24.9,13.8,15.6,9.0,3.3,18.6,213.0,196.0,178.0,211.0,204.0,183.0,239.0,242.0,199.0,221.0,239.0,196.0,185.0,189.0,186.0,168.0,189.0,211.0,211.0,200.0,197.0,226.0,205.0,209.0,196.0,223.0,175.0,242.0,186.0,213.0,211.0,108.0
1284,108,16.0,23.5,50.7,16.9,32.5,6.6,18.2,16.4,23.1,6.9,27.3,15.7,15.4,7.8,3.4,16.9,22.7,60.3,15.9,39.6,6.8,20.7,11.0,16.4,12.9,23.8,13.9,14.8,9.1,2.9,19.6,215.0,204.0,187.0,217.0,213.0,194.0,282.0,245.0,206.0,223.0,240.0,209.0,178.0,189.0,193.0,219.0,199.0,221.0,224.0,209.0,201.0,227.0,213.0,215.0,209.0,225.0,201.0,240.0,193.0,224.0,214.0,108.0
1284,110,16.0,23.6,51.2,17.0,32.9,6.6,18.3,16.6,23.0,7.1,26.3,15.6,14.6,8.0,3.5,17.3,22.6,58.4,15.7,37.7,6.9,20.7,12.3,18.2,12.4,23.8,14.1,14.8,8.7,2.8,19.4,215.0,204.0,187.0,217.0,213.0,194.0,282.0,245.0,206.0,223.0,240.0,209.0,178.0,189.0,193.0,219.0,199.0,221.0,224.0,209.0,201.0,227.0,213.0,215.0,209.0,225.0,201.0,240.0,193.0,224.0,214.0,108.0
1284,115,17.0,22.7,51.4,16.4,32.4,6.3,19.0,17.6,24.1,7.1,25.8,14.7,14.8,8.6,3.0,17.8,23.2,58.0,16.2,37.5,7.0,20.5,12.7,18.9,11.9,24.9,14.5,15.3,8.7,2.8,19.8,208.0,191.0,213.0,210.0,189.0,178.0,262.0,240.0,176.0,198.0,249.0,201.0,162.0,179.0,155.0,219.0,189.0,223.0,231.0,204.0,173.0,224.0,208.0,210.0,194.0,219.0,192.0,229.0,193.0,203.0,201.0,170.0
1284,117,17.0,22.3,51.1,15.7,32.1,6.6,19.0,16.9,23.4,7.2,25.5,14.6,15.2,8.5,2.8,18.1,23.1,57.1,15.9,36.1,7.2,21.0,13.0,19.1,11.5,24.7,14.3,15.3,8.9,2.8,19.4,208.0,191.0,213.0,210.0,189.0,178.0,262.0,240.0,176.0,198.0,249.0,201.0,162.0,179.0,155.0,219.0,189.0,223.0,231.0,204.0,173.0,224.0,208.0,210.0,194.0,222.0,192.0,229.0,193.0,203.0,201.0,170.0
1284,119,17.0,23.2,52.0,17.1,32.9,6.1,19.1,16.6,22.9,7.6,25.4,14.9,14.9,8.9,2.9,18.1,23.6,57.7,16.2,35.5,7.4,22.2,13.5,19.5,12.1,24.6,14.6,15.3,8.4,2.5,19.1,233.0,191.0,224.0,210.0,210.0,178.0,262.0,256.0,218.0,198.0,249.0,201.0,162.0,201.0,185.0,219.0,189.0,223.0,231.0,204.0,173.0,237.0,208.0,210.0,194.0,222.0,192.0,229.0,193.0,203.0,201.0,170.0
1284,124,18.0,22.5,52.3,16.8,33.2,5.7,19.1,15.5,21.5,7.9,25.0,14.3,15.1,8.8,3.0,18.4,22.8,56.1,15.2,33.9,7.6,22.2,13.8,19.6,11.7,25.0,14.6,15.8,7.8,2.5,18.8,233.0,219.0,224.0,231.0,210.0,212.0,312.0,256.0,218.0,219.0,252.0,228.0,176.0,201.0,185.0,219.0,221.0,234.0,244.0,233.0,197.0,237.0,230.0,229.0,221.0,222.0,241.0,229.0,213.0,228.0,224.0,170.0
1285,18,3.0,26.0,67.0,19.0,43.0,7.0,24.0,12.0,14.0,15.0,21.0,12.0,13.0,6.0,5.0,22.0,27.0,57.0,19.0,36.0,8.0,21.0,15.0,22.0,13.0,26.0,19.0,15.0,7.0,2.0,18.0,238.0,223.0,226.0,229.0,208.0,219.0,313.0,255.0,204.0,225.0,256.0,230.0,179.0,205.0,180.0,250.0,227.0,241.0,257.0,241.0,193.0,239.0,230.0,233.0,223.0,216.0,290.0,247.0,213.0,229.0,225.0,202.0
1285,22,4.0,29.0,63.5,22.5,43.0,6.5,20.5,8.5,9.5,11.5,23.5,13.5,12.0,7.0,7.0,22.5,21.0,54.5,15.5,35.0,5.5,19.5,14.5,23.5,14.5,22.5,13.5,16.0,5.0,2.0,16.0,238.0,223.0,226.0,229.0,208.0,219.0,313.0,255.0,204.0,225.0,256.0,230.0,179.0,205.0,180.0,250.0,227.0,241.0,257.0,241.0,193.0,239.0,230.0,233.0,223.0,216.0,290.0,247.0,213.0,229.0,225.0,202.0
1285,24,4.0,24.666666666666668,58.0,18.0,38.333333333333336,6.666666666666667,19.666666666666668,12.666666666666666,16.333333333333332,10.0,19.333333333333332,12.0,11.666666666666666,6.333333333333333,5.333333333333333,22.333333333333332,22.333333333333332,51.0,16.0,32.666666666666664,6.333333333333333,18.333333333333332,17.0,25.0,12.666666666666666,23.666666666666668,16.0,16.0,4.333333333333333,3.3333333333333335,17.333333333333332,238.0,223.0,226.0,229.0,208.0,219.0,313.0,255.0,204.0,225.0,256.0,230.0,179.0,205.0,180.0,250.0,227.0,241.0,257.0,241.0,193.0,239.0,230.0,233.0,223.0,216.0,290.0,247.0,213.0,229.0,225.0,202.0
1285,25,4.0,23.75,58.0,16.25,36.75,7.5,21.25,12.0,15.25,9.5,21.25,12.0,13.75,6.25,5.75,22.25,21.5,52.0,15.25,32.75,6.25,19.25,18.0,26.0,12.5,24.5,15.75,16.0,5.5,4.5,16.5,238.0,223.0,226.0,229.0,208.0,219.0,313.0,255.0,204.0,225.0,256.0,230.0,179.0,205.0,180.0,250.0,227.0,241.0,257.0,241.0,193.0,239.0,230.0,233.0,223.0,216.0,290.0,247.0,213.0,229.0,225.0,202.0
1285,31,5.0,23.6,57.2,15.2,35.2,8.4,22.0,11.4,14.6,9.6,20.6,12.2,14.4,7.0,5.2,21.4,22.4,52.0,15.2,32.4,7.2,19.6,16.8,24.0,12.0,24.0,16.0,16.2,5.0,4.2,15.8,238.0,223.0,226.0,229.0,208.0,219.0,313.0,255.0,204.0,225.0,256.0,230.0,179.0,205.0,180.0,250.0,227.0,241.0,257.0,241.0,193.0,239.0,230.0,233.0,223.0,216.0,290.0,247.0,213.0,229.0,225.0,202.0
1285,36,6.0,24.0,57.5,15.666666666666666,35.0,8.333333333333334,22.5,9.666666666666666,13.333333333333334,8.833333333333334,21.166666666666668,12.833333333333334,14.666666666666666,6.666666666666667,4.833333333333333,21.0,22.5,53.0,14.833333333333334,32.5,7.666666666666667,20.5,16.833333333333332,23.5,12.5,25.166666666666668,15.333333333333334,17.0,5.166666666666667,4.333333333333333,15.333333333333334,238.0,223.0,226.0,229.0,208.0,219.0,313.0,255.0,204.0,225.0,256.0,230.0,179.0,205.0,180.0,250.0,227.0,241.0,257.0,241.0,193.0,239.0,230.0,233.0,223.0,216.0,290.0,247.0,213.0,229.0,225.0,202.0
1285,38,6.0,24.428571428571427,57.285714285714285,16.142857142857142,34.57142857142857,8.285714285714286,22.714285714285715,11.0,15.0,8.571428571428571,22.0,13.142857142857142,14.571428571428571,6.857142857142857,5.142857142857143,20.428571428571427,23.285714285714285,55.285714285714285,15.571428571428571,34.57142857142857,7.714285714285714,20.714285714285715,15.142857142857142,21.428571428571427,12.571428571428571,25.142857142857142,15.0,16.857142857142858,5.142857142857143,4.0,16.142857142857142,238.0,253.0,226.0,229.0,208.0,219.0,211.0,255.0,204.0,111.0,256.0,236.0,179.0,205.0,180.0,255.0,261.0,202.0,175.0,177.0,242.0,239.0,222.0,239.0,253.0,216.0,236.0,247.0,278.0,268.0,225.0,202.0
1285,42,6.0,24.5,56.75,15.875,33.75,8.625,23.0,10.75,14.875,8.125,21.375,13.375,13.875,6.875,4.875,20.625,23.25,54.625,15.875,34.375,7.375,20.25,15.375,22.75,13.25,25.0,15.25,16.625,5.0,4.0,16.125,238.0,253.0,268.0,229.0,208.0,219.0,211.0,255.0,204.0,111.0,256.0,236.0,179.0,205.0,180.0,255.0,261.0,202.0,175.0,177.0,242.0,239.0,222.0,239.0,253.0,216.0,236.0,247.0,278.0,268.0,225.0,202.0
1285,43,7.0,24.88888888888889,58.0,16.11111111111111,33.888888888888886,8.777777777777779,24.11111111111111,9.88888888888889,13.777777777777779,9.222222222222221,20.666666666666668,13.444444444444445,13.88888888888889,6.555555555555555,4.666666666666667,19.666666666666668,24.666666666666668,56.44444444444444,17.22222222222222,35.888888888888886,7.444444444444445,20.555555555555557,14.333333333333334,21.11111111111111,13.88888888888889,24.77777777777778,15.666666666666666,15.88888888888889,5.111111111111111,4.0,15.555555555555555,238.0,253.0,268.0,229.0,208.0,219.0,211.0,255.0,204.0,111.0,256.0,236.0,179.0,205.0,180.0,255.0,261.0,202.0,175.0,177.0,242.0,239.0,222.0,239.0,253.0,200.0,236.0,247.0,278.0,268.0,225.0,202.0
1285,47,7.0,24.9,57.1,16.5,33.9,8.4,23.2,10.9,15.3,9.2,21.5,13.4,14.1,6.6,4.6,20.0,24.7,57.0,17.6,37.0,7.1,20.0,14.3,21.2,13.8,24.2,15.7,15.5,5.3,4.0,16.5,238.0,253.0,268.0,229.0,208.0,219.0,211.0,255.0,204.0,154.0,256.0,195.0,179.0,205.0,180.0,241.0,228.0,211.0,168.0,184.0,241.0,239.0,207.0,229.0,213.0,200.0,178.0,247.0,285.0,223.0,225.0,202.0
1285,56,8.0,24.9,55.4,15.6,32.1,9.3,23.3,11.0,15.6,8.6,21.3,14.4,14.0,6.8,4.6,19.4,24.1,56.4,17.2,36.8,6.9,19.6,14.1,20.6,13.7,23.5,14.8,15.5,5.4,4.5,16.5,238.0,178.0,196.0,229.0,208.0,219.0,128.0,186.0,244.0,135.0,159.0,182.0,179.0,205.0,180.0,177.0,219.0,208.0,160.0,164.0,165.0,239.0,174.0,218.0,178.0,168.0,178.0,247.0,285.0,191.0,225.0,202.0
1285,59,9.0,23.6,55.3,14.2,31.0,9.4,24.3,11.4,16.5,9.1,21.8,14.0,14.3,6.6,4.2,18.6,24.8,57.4,17.3,36.8,7.5,20.6,13.6,19.4,13.4,24.6,15.4,14.9,5.8,4.4,16.6,238.0,172.0,196.0,154.0,208.0,219.0,124.0,186.0,244.0,132.0,159.0,176.0,179.0,205.0,180.0,177.0,159.0,144.0,146.0,146.0,161.0,239.0,166.0,169.0,175.0,168.0,185.0,247.0,232.0,170.0,225.0,202.0
