Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2003,72,1104,1280,1,1104.0,72.0,11.0,24.9,58.7,18.3,38.6,6.6,20.1,13.7,19.4,13.9,25.6,13.3,13.0,8.2,4.6,16.4,22.3,56.3,16.7,37.9,5.6,18.4,10.7,15.7,11.2,22.7,9.5,15.1,4.9,2.7,19.2,1280.0,72.0,11.0,26.1,56.3,21.2,39.9,4.9,16.4,13.4,18.7,13.5,27.6,14.8,17.2,8.2,4.2,15.9,21.9,56.9,16.2,37.9,5.7,19.0,11.2,16.9,11.0,20.5,10.8,15.4,9.6,1.8,18.0
2003,72,1110,1298,1,1110.0,72.0,11.0,20.8,50.4,12.3,26.0,8.5,24.4,12.5,18.3,9.0,23.0,13.0,15.1,6.6,2.0,19.4,23.4,54.3,17.5,35.0,5.9,19.3,10.8,18.3,12.4,24.2,10.9,15.2,5.9,2.4,18.5,1298.0,72.0,11.0,22.5,51.9,17.2,35.7,5.3,16.2,13.4,19.9,10.4,21.8,12.3,17.7,7.4,1.9,20.8,24.3,51.9,17.6,33.3,6.7,18.6,16.4,23.1,9.9,22.5,15.0,15.5,9.3,3.1,19.9
2003,72,1111,1205,1,1111.0,72.0,11.0,30.0,65.1,21.9,40.9,8.1,24.2,17.3,24.5,11.2,27.0,17.0,17.2,10.5,4.1,17.8,31.4,69.7,22.8,45.5,8.6,24.2,13.1,17.2,13.2,27.1,17.5,18.5,10.3,3.3,19.8,1205.0,72.0,11.0,25.6,63.7,18.7,39.4,6.9,24.3,9.1,13.2,12.6,26.6,14.2,18.3,6.9,2.5,19.6,26.8,61.3,19.3,38.8,7.5,22.5,14.7,22.9,11.3,27.3,16.0,14.6,9.5,3.2,16.1
2003,72,1120,1376,1,1120.0,72.0,11.0,26.4,54.2,20.1,37.2,6.3,17.0,13.7,21.1,12.6,24.9,14.6,16.9,8.9,5.2,15.4,21.9,57.7,16.1,36.5,5.8,21.2,9.0,14.4,12.8,19.1,11.3,17.1,8.3,3.3,20.1,1376.0,72.0,11.0,23.3,56.8,18.1,38.1,5.2,18.7,10.7,16.1,12.7,19.5,12.3,14.3,8.8,1.8,17.3,21.7,49.6,16.0,32.1,5.7,17.5,14.4,18.9,10.7,23.3,12.1,16.9,8.1,2.3,17.5
2003,72,1126,1366,1,1126.0,72.0,11.0,21.9,53.5,16.8,39.0,5.1,14.5,12.6,17.8,11.9,19.7,9.1,17.6,7.2,1.7,19.5,27.9,57.5,20.1,37.9,7.8,19.6,14.7,22.0,14.4,22.1,16.6,15.5,8.3,4.4,16.7,1366.0,72.0,11.0,21.2,61.1,17.0,45.0,4.2,16.1,11.9,19.0,15.0,21.6,9.1,19.9,8.8,3.4,26.1,25.4,54.2,19.6,39.7,5.8,14.5,23.6,35.8,14.5,29.1,14.1,18.0,9.4,4.2,17.9
2003,72,1127,1216,1,1127.0,72.0,11.0,23.5,57.8,16.7,38.0,6.8,19.8,10.5,16.0,13.3,25.0,11.7,16.9,5.9,6.1,18.2,24.2,60.7,18.3,43.9,5.9,16.8,13.5,19.8,14.9,23.8,11.6,14.0,7.0,4.2,17.4,1216.0,72.0,11.0,24.4,56.0,19.3,41.1,5.1,14.9,12.2,18.2,13.9,23.2,11.2,14.8,6.0,2.8,19.7,22.7,53.7,16.4,33.5,6.3,20.2,14.5,21.6,11.3,21.1,11.8,13.5,5.6,3.5,18.5
2003,72,1128,1421,1,1128.0,72.0,11.0,22.7,53.2,13.8,29.0,8.9,24.2,15.5,21.2,12.4,19.9,14.6,12.6,7.7,3.3,18.2,22.8,49.5,16.0,33.1,6.8,16.4,14.1,19.9,10.1,21.7,11.9,14.6,5.5,2.3,20.3,1421.0,72.0,11.0,23.9,57.3,17.3,40.1,6.6,17.2,14.9,19.4,11.8,21.9,12.3,20.1,6.8,3.1,18.5,32.6,64.1,24.0,42.2,8.6,21.9,14.1,21.0,13.3,23.8,20.7,13.7,11.9,5.4,18.3
2003,72,1131,1392,1,1131.0,72.0,11.0,24.1,55.8,16.7,34.4,7.4,21.4,11.9,15.7,10.8,22.8,15.6,15.8,6.0,3.0,20.6,22.9,53.4,18.1,37.3,4.8,16.1,17.0,25.3,11.1,22.9,13.0,13.4,8.3,3.1,16.2,1392.0,72.0,11.0,20.5,49.8,15.8,35.3,4.7,14.5,13.1,19.6,11.0,20.0,11.7,16.0,6.7,2.3,17.5,25.1,53.5,20.3,40.8,4.8,12.7,10.0,16.6,12.5,22.0,13.3,16.0,8.7,3.1,18.3
2003,72,1133,1179,1,1133.0,72.0,11.0,25.3,56.7,20.0,41.7,5.3,15.0,17.4,25.3,10.6,22.8,13.6,16.9,7.8,2.5,20.6,27.3,57.8,21.3,41.0,6.0,16.8,14.4,21.4,11.1,24.3,16.7,19.1,7.4,4.1,23.1,1179.0,72.0,11.0,22.5,50.0,17.7,35.4,4.8,14.6,14.4,20.3,9.2,21.5,13.3,16.0,4.1,0.8,17.2,27.7,54.7,20.3,36.5,7.4,18.2,12.6,16.6,8.0,22.3,14.7,12.2,7.1,4.1,18.9
2003,72,1148,1357,1,1148.0,72.0,11.0,22.7,53.0,16.2,35.4,6.5,17.6,13.7,17.8,11.7,18.3,10.9,16.1,6.6,1.0,16.2,27.2,53.6,20.5,36.6,6.7,17.0,10.9,13.8,9.7,20.2,14.8,14.5,6.1,3.0,16.7,1357.0,72.0,11.0,25.8,64.9,18.3,43.3,7.5,21.6,10.4,14.6,13.4,18.7,12.9,15.4,8.0,1.9,21.6,30.4,59.6,24.9,44.2,5.5,15.4,18.8,25.9,14.4,27.6,18.0,17.1,8.1,4.4,15.1
2003,72,1153,1387,1,1153.0,72.0,11.0,24.0,56.1,17.4,37.2,6.6,18.9,12.7,19.8,11.8,24.2,12.8,9.3,5.7,4.2,17.6,19.6,51.3,13.1,31.5,6.5,19.8,10.4,15.2,9.7,23.6,10.4,14.6,3.7,2.1,19.0,1387.0,72.0,11.0,22.2,49.1,16.7,34.4,5.5,14.7,10.8,16.6,8.3,21.1,11.8,11.0,6.2,2.3,19.2,20.2,49.0,14.5,33.7,5.7,15.3,12.7,18.6,10.9,21.7,10.9,12.3,5.2,2.6,17.1
2003,72,1160,1243,1,1160.0,72.0,11.0,26.1,57.9,20.8,41.4,5.3,16.5,17.6,26.3,12.6,25.7,13.8,13.1,7.7,5.0,16.8,24.6,59.7,18.5,40.9,6.1,18.8,12.2,17.4,12.8,22.9,13.4,14.7,6.7,2.8,21.0,1243.0,72.0,11.0,27.7,54.5,20.6,38.7,7.1,15.8,13.8,22.6,12.3,28.0,18.0,13.1,4.7,3.8,16.5,22.1,59.7,15.0,37.7,7.1,22.0,10.9,16.6,11.7,19.2,13.0,11.5,5.1,2.9,20.6
2003,72,1166,1191,1,1166.0,72.0,11.0,29.2,57.8,20.8,34.8,8.4,23.0,14.0,20.2,10.3,22.1,18.3,13.4,9.2,4.3,17.3,23.1,54.2,18.4,41.1,4.7,13.1,12.7,16.9,11.5,21.2,12.8,19.0,5.7,2.6,20.1,1191.0,72.0,11.0,24.7,47.9,18.2,34.0,6.5,13.9,16.7,23.3,7.9,22.5,16.5,17.1,5.2,2.8,19.2,27.8,56.7,17.8,32.7,10.0,24.0,15.1,21.0,9.5,18.6,17.9,11.6,8.5,2.2,21.3
2003,72,1173,1350,1,1173.0,72.0,11.0,24.6,53.6,17.8,33.8,6.8,19.8,17.0,25.3,12.5,23.8,14.6,13.0,5.8,2.9,16.7,25.3,58.3,19.6,42.5,5.7,15.8,12.5,17.3,11.7,20.0,13.7,11.8,6.2,2.8,21.3,1350.0,72.0,11.0,23.5,55.7,16.4,35.7,7.1,20.0,13.8,18.7,10.5,21.7,13.1,11.9,6.8,4.0,19.0,22.2,55.6,15.7,36.5,6.5,19.1,13.2,19.8,14.5,24.0,11.7,15.6,4.6,2.5,17.8
2003,72,1174,1330,1,1174.0,72.0,11.0,24.5,57.7,17.8,38.6,6.7,19.1,15.2,20.3,9.2,24.5,12.4,13.6,7.7,3.2,19.5,24.7,57.4,19.4,42.1,5.3,15.3,14.6,22.0,11.8,27.2,12.2,15.5,5.5,4.0,18.8,1330.0,72.0,11.0,24.7,57.8,18.5,39.7,6.2,18.1,16.2,22.8,14.5,25.1,15.7,13.8,8.1,3.0,18.3,24.8,56.9,17.9,37.1,6.9,19.8,12.1,16.6,10.0,21.9,14.2,14.4,7.6,4.0,19.4
2003,72,1180,1456,1,1180.0,72.0,11.0,24.7,58.3,18.1,38.6,6.6,19.7,12.9,17.9,11.6,24.2,14.9,14.3,6.8,4.9,19.5,23.6,56.9,18.1,39.6,5.5,17.3,14.2,19.5,11.3,24.2,13.0,14.7,5.9,3.4,16.5,1456.0,72.0,11.0,23.5,55.0,17.3,36.8,6.2,18.2,12.8,19.1,11.3,25.1,14.9,12.9,5.4,2.3,18.0,23.2,55.6,17.2,37.6,6.0,18.0,14.0,19.2,10.3,23.1,12.6,11.7,5.9,2.8,18.0
2003,72,1181,1438,1,1181.0,72.0,11.0,28.6,59.3,21.1,40.2,7.5,19.1,23.1,32.2,12.7,23.8,15.8,13.5,8.9,5.3,22.1,25.3,60.4,20.8,44.9,4.5,15.5,15.1,22.4,14.3,21.7,11.1,18.9,6.0,3.6,25.4,1438.0,72.0,11.0,26.7,58.3,19.4,37.9,7.3,20.4,16.3,23.4,13.3,25.3,13.4,16.4,6.2,5.2,20.0,25.7,62.3,19.4,42.0,6.3,20.3,15.2,20.6,13.7,21.6,12.4,13.8,8.0,3.4,21.5
2003,72,1196,1397,1,1196.0,72.0,11.0,27.4,57.7,17.8,33.3,9.6,24.4,12.6,17.5,11.3,23.1,16.9,14.6,9.1,4.1,14.2,24.6,56.5,18.2,38.3,6.4,18.2,8.7,13.0,11.3,21.7,13.6,17.5,7.4,3.4,17.4,1397.0,72.0,11.0,23.9,53.6,17.9,36.7,6.0,16.9,15.1,20.2,12.4,24.5,15.7,16.5,6.9,3.7,18.3,21.7,51.4,14.9,32.5,6.8,18.9,15.4,21.0,8.4,20.3,14.2,14.9,7.5,3.2,18.7
2003,72,1159,1221,0,1159.0,72.0,11.0,23.7,58.8,17.1,39.5,6.6,19.3,9.1,13.8,12.1,22.4,14.9,15.0,6.1,1.8,18.9,27.6,55.1,21.3,38.9,6.3,16.2,12.3,19.7,9.3,25.6,15.5,12.8,7.6,4.3,14.6,1221.0,72.0,11.0,25.9,53.6,20.6,38.7,5.3,14.9,16.5,23.3,11.9,24.5,16.7,14.7,9.4,4.2,19.1,19.2,50.8,14.3,34.7,4.9,16.1,13.6,20.0,9.5,18.9,11.0,17.1,7.8,2.8,20.0
2003,72,1231,1321,1,1231.0,72.0,11.0,24.1,54.6,15.6,31.5,8.5,23.1,15.5,21.4,10.7,27.4,13.4,11.9,4.0,5.4,16.0,23.7,60.1,19.1,44.6,4.6,15.5,12.7,18.0,12.3,23.0,11.7,9.7,6.7,3.6,18.7,1321.0,72.0,11.0,21.5,49.0,14.5,28.1,7.0,20.9,11.9,17.0,8.6,19.1,15.5,12.5,6.8,2.7,16.4,23.1,49.5,15.7,31.0,7.4,18.5,10.4,16.5,10.6,21.9,13.8,14.1,7.2,2.9,17.7
2003,72,1228,1234,0,1228.0,72.0,11.0,25.8,54.2,17.8,32.8,8.0,21.4,13.2,18.5,8.2,26.5,18.3,14.4,6.0,3.2,20.1,20.3,54.5,14.9,36.2,5.4,18.3,15.8,23.5,11.4,22.6,10.8,15.0,5.9,2.1,18.2,1234.0,72.0,11.0,24.1,54.0,19.1,37.8,5.0,16.2,17.0,24.6,11.9,24.8,14.9,14.9,8.2,4.6,17.3,23.2,57.5,16.7,35.4,6.5,22.1,9.3,13.8,11.5,22.4,14.7,15.6,6.8,4.5,21.9
2003,72,1242,1461,1,1242.0,72.0,11.0,32.2,64.1,26.4,48.9,5.8,15.2,18.0,25.5,14.9,27.4,19.1,14.7,11.1,4.8,14.5,25.8,64.2,18.8,46.3,7.0,17.9,7.7,11.2,12.5,21.3,12.7,18.4,6.8,4.1,21.3,1461.0,72.0,11.0,25.6,57.3,21.8,43.4,3.8,13.9,21.1,29.1,11.9,29.4,15.4,13.0,6.4,4.1,16.2,24.4,59.5,19.6,44.9,4.8,14.6,11.5,15.8,8.7,25.3,12.6,13.6,7.4,3.3,22.2
2003,72,1138,1245,0,1138.0,72.0,11.0,22.0,55.5,16.9,37.8,5.1,17.7,13.7,19.5,13.0,23.2,12.9,15.2,6.3,2.2,22.7,23.9,51.9,19.1,37.9,4.8,14.0,16.0,25.7,10.6,23.1,13.9,12.2,7.0,3.7,16.5,1245.0,72.0,11.0,28.5,54.6,21.1,38.0,7.4,16.6,15.1,21.6,9.4,25.8,16.5,14.8,6.4,2.2,20.2,25.6,57.5,17.8,38.5,7.8,19.0,14.5,21.7,9.8,20.5,16.7,13.1,7.7,1.9,19.9
2003,72,1119,1248,0,1119.0,72.0,11.0,19.4,46.8,13.1,29.2,6.3,17.6,10.0,14.3,8.3,22.5,11.5,18.4,5.5,1.7,19.8,21.1,50.4,12.6,27.9,8.5,22.5,15.5,21.9,10.5,21.1,12.4,13.3,7.2,3.0,17.8,1248.0,72.0,11.0,23.4,53.5,16.2,32.5,7.2,21.0,11.6,16.8,10.2,23.3,13.5,13.9,4.9,3.8,16.2,24.7,56.8,18.3,38.5,6.4,18.3,11.8,17.1,12.3,21.9,14.1,12.9,6.6,2.6,18.1
2003,72,1137,1250,0,1137.0,72.0,11.0,20.3,47.0,14.7,30.1,5.6,16.9,15.0,22.8,9.7,22.3,11.5,16.7,5.4,1.3,17.2,23.4,51.7,17.6,33.8,5.8,17.9,10.5,15.9,8.6,21.3,13.1,14.7,8.6,1.7,20.9,1250.0,72.0,11.0,23.6,49.3,18.4,35.9,5.2,13.4,14.1,19.7,9.0,25.0,13.4,16.9,8.7,3.6,18.8,21.5,54.2,16.4,38.7,5.1,15.5,13.4,19.4,11.8,20.2,11.8,15.1,10.1,1.9,19.8
2003,72,1147,1261,0,1147.0,72.0,11.0,25.3,57.1,19.8,41.7,5.5,15.4,15.8,20.4,10.2,19.2,14.7,16.7,7.8,3.7,20.3,31.0,61.4,24.1,44.2,6.9,17.2,14.7,23.1,15.2,23.6,19.5,15.3,6.8,4.9,18.0,1261.0,72.0,11.0,30.0,56.5,23.9,40.5,6.1,16.0,15.1,22.4,11.7,23.7,19.5,13.2,8.6,3.7,16.3,23.4,56.5,17.8,38.8,5.6,17.7,11.8,17.0,12.0,18.8,10.7,16.9,7.0,2.0,19.3
2003,72,1263,1318,1,1263.0,72.0,11.0,28.5,57.9,21.2,37.5,7.3,20.4,9.0,14.9,12.2,28.6,15.7,20.3,7.5,6.5,17.5,25.3,64.3,19.0,44.3,6.3,20.0,12.4,18.3,13.6,21.0,13.3,13.0,11.1,1.6,17.2,1318.0,72.0,11.0,26.3,63.3,18.1,39.0,8.2,24.3,15.5,22.7,15.0,21.0,13.1,18.9,10.6,2.6,24.1,25.8,55.6,19.2,38.5,6.6,17.1,20.3,29.4,13.9,24.3,15.5,21.2,7.6,5.6,20.2
2003,72,1276,1326,1,1276.0,72.0,11.0,25.9,55.0,19.4,38.0,6.5,17.0,17.1,22.4,12.3,23.7,13.5,14.8,5.3,3.7,17.1,22.6,55.5,18.1,38.7,4.5,16.8,12.3,16.6,10.7,19.0,12.4,15.4,5.4,3.1,20.9,1326.0,72.0,11.0,22.4,52.1,16.8,36.7,5.6,15.4,20.0,26.9,11.9,23.1,12.5,15.8,4.5,1.6,18.8,22.3,53.0,14.8,32.3,7.5,20.7,14.5,20.1,8.6,20.9,12.5,14.0,7.1,3.2,23.2
2003,72,1229,1283,0,1229.0,72.0,11.0,21.8,52.6,16.9,39.9,4.9,12.7,10.6,14.4,9.4,20.0,10.6,15.4,6.5,2.8,19.8,24.1,51.0,17.4,34.9,6.7,16.1,13.9,20.1,10.6,23.4,13.6,14.8,7.6,3.9,16.1,1283.0,72.0,11.0,24.6,54.5,20.0,43.1,4.6,11.4,13.0,19.4,11.6,21.7,11.5,14.3,7.8,4.0,20.5,19.8,49.5,14.5,34.2,5.3,15.3,16.1,22.1,10.8,22.4,10.0,17.5,6.1,3.6,19.0
2003,72,1296,1325,1,1296.0,72.0,11.0,23.4,54.6,17.5,38.3,5.9,16.3,15.1,22.6,13.3,21.7,12.1,17.3,8.2,3.1,19.8,24.6,54.1,18.1,36.1,6.5,18.0,15.0,20.9,11.0,21.4,13.1,16.4,8.3,3.8,19.7,1325.0,72.0,11.0,24.8,56.4,18.1,37.9,6.7,18.5,17.1,25.8,11.4,23.0,14.1,18.2,6.3,2.8,20.3,28.2,58.8,20.9,39.3,7.3,19.5,16.2,23.0,11.1,25.3,15.5,15.1,9.8,3.2,21.6
2003,72,1171,1306,0,1171.0,72.0,11.0,20.9,49.7,12.3,25.9,8.6,23.8,11.0,15.1,7.5,20.6,15.0,12.8,5.6,2.1,17.6,23.5,53.1,16.3,32.8,7.2,20.3,11.9,16.4,11.6,23.8,11.8,11.9,7.2,2.5,17.5,1306.0,72.0,11.0,22.2,55.1,14.3,31.9,7.9,23.2,11.6,19.0,11.1,23.5,11.2,16.5,8.2,1.6,18.2,27.6,59.5,19.8,37.7,7.8,21.8,11.0,16.5,11.7,26.0,14.3,14.5,8.1,3.7,18.5
2003,72,1332,1340,1,1332.0,72.0,11.0,28.7,59.0,20.3,36.6,8.4,22.4,16.8,23.2,10.2,23.2,17.4,16.0,7.2,2.4,20.6,26.8,59.8,19.3,41.5,7.5,18.3,15.6,22.4,12.3,23.0,11.8,17.0,6.6,2.5,20.6,1340.0,72.0,11.0,18.6,49.0,14.4,35.1,4.2,13.9,10.4,16.6,10.0,21.9,8.5,18.1,5.3,2.1,19.2,21.1,48.9,16.4,35.3,4.7,13.6,14.0,18.9,8.5,23.0,12.4,15.9,7.5,3.3,18.4
2003,72,1344,1418,1,1344.0,72.0,11.0,25.1,60.0,16.9,37.4,8.2,22.6,16.9,21.3,13.6,23.3,15.3,14.0,8.0,7.4,17.7,25.0,60.9,19.3,42.1,5.7,18.8,15.1,22.0,15.9,22.9,12.4,15.0,9.3,3.3,17.6,1418.0,72.0,11.0,25.8,57.2,20.2,37.9,5.6,19.3,14.7,22.2,13.5,24.6,15.3,15.8,6.4,3.6,18.1,26.4,61.2,20.5,41.7,5.9,19.5,11.2,16.6,13.4,21.9,14.0,14.4,8.1,3.0,19.7
2003,72,1269,1348,0,1269.0,72.0,11.0,22.3,49.9,17.3,34.4,5.0,15.5,12.9,20.1,10.8,22.5,14.8,15.6,6.9,4.7,17.8,21.7,53.4,16.4,35.5,5.3,17.9,11.9,17.7,11.4,20.3,11.1,14.3,7.7,2.8,19.3,1348.0,72.0,11.0,24.2,61.2,18.9,43.4,5.3,17.8,18.7,27.6,16.1,23.5,12.6,14.1,9.6,3.3,19.6,24.2,57.9,18.8,38.7,5.4,19.2,13.0,20.4,13.0,24.9,13.1,18.2,7.3,3.9,22.0
2003,72,1356,1455,1,1356.0,72.0,11.0,26.9,58.2,21.4,43.6,5.5,14.6,15.4,23.0,12.8,22.5,12.9,14.1,7.3,2.7,21.4,24.4,53.1,17.5,38.0,6.9,15.1,14.7,21.6,10.6,23.0,13.4,17.1,5.8,2.6,21.8,1455.0,72.0,11.0,24.5,56.7,17.5,38.5,7.0,18.2,15.4,21.8,14.7,26.4,15.0,17.5,5.4,2.1,17.2,23.5,58.0,16.5,39.3,7.0,18.7,11.3,16.2,11.1,22.0,11.0,14.2,7.9,4.7,19.8
2003,72,1124,1400,0,1124.0,72.0,11.0,25.6,59.0,16.3,33.8,9.3,25.2,13.3,18.3,12.9,22.9,15.7,13.0,9.4,3.3,16.6,23.9,57.1,17.5,37.4,6.4,19.7,10.9,16.9,13.7,23.2,12.1,17.3,4.8,2.3,17.2,1400.0,72.0,11.0,28.0,63.1,21.6,45.4,6.4,17.7,16.0,22.3,17.0,24.4,16.2,13.5,7.0,3.4,20.2,23.4,57.4,16.9,38.3,6.5,19.1,13.9,19.9,12.4,21.9,10.7,15.5,6.5,3.4,20.0
2003,72,1304,1401,0,1304.0,72.0,11.0,23.9,56.5,19.7,40.7,4.2,15.8,14.2,21.9,13.2,26.8,12.7,13.7,6.4,3.5,17.8,22.6,58.7,16.0,35.8,6.6,22.9,14.1,18.6,11.9,24.0,14.0,12.5,5.7,3.7,20.2,1401.0,72.0,11.0,26.8,58.2,19.6,39.1,7.2,19.1,15.7,23.6,10.1,26.9,19.2,14.3,7.0,1.9,19.1,25.5,61.5,19.5,40.5,6.0,21.0,12.8,19.9,13.4,26.2,15.4,16.3,7.5,3.0,21.2
2003,72,1220,1406,0,1220.0,72.0,11.0,22.9,58.0,17.5,38.3,5.4,19.7,8.6,16.2,15.7,25.6,11.3,20.8,5.7,2.7,21.8,24.4,57.5,19.0,39.2,5.4,18.3,18.2,27.0,13.0,22.9,13.5,13.2,11.0,3.6,17.3,1406.0,72.0,11.0,20.4,49.9,16.3,36.9,4.1,13.0,11.9,16.3,10.1,23.3,13.2,19.0,6.7,5.2,17.3,22.8,57.7,17.5,39.0,5.3,18.7,13.8,20.1,14.8,22.3,14.1,14.4,10.1,3.6,17.1
2003,72,1414,1429,1,1414.0,72.0,11.0,25.7,55.8,20.1,40.6,5.6,15.2,17.7,23.4,11.2,22.4,12.1,14.6,8.3,2.6,20.9,22.5,49.4,16.8,35.5,5.7,13.9,17.9,24.8,8.5,21.6,11.0,17.2,6.6,1.6,19.6,1429.0,72.0,11.0,23.7,52.6,20.4,41.5,3.3,11.1,15.4,21.0,14.1,23.6,14.7,13.4,4.8,2.0,17.6,21.3,50.9,15.8,32.6,5.5,18.3,12.7,17.0,8.4,18.7,11.4,11.1,5.3,2.0,18.3
2003,72,1241,1423,0,1241.0,72.0,11.0,23.7,56.4,18.4,37.3,5.3,19.1,14.5,22.4,12.6,23.5,12.1,16.3,6.6,4.5,20.6,24.8,58.7,18.8,40.2,6.0,18.5,14.7,21.8,12.9,23.8,12.2,14.8,6.5,2.9,20.5,1423.0,72.0,11.0,24.8,55.7,18.0,36.9,6.8,18.8,13.1,17.9,8.4,21.8,15.0,11.5,10.2,1.8,20.0,20.2,50.3,14.4,31.5,5.8,18.8,15.1,22.7,11.7,24.7,11.2,17.8,5.6,2.4,17.0
2003,72,1206,1433,0,1206.0,72.0,11.0,23.8,55.1,18.0,39.3,5.8,15.8,12.6,18.8,12.7,22.3,14.3,14.3,8.3,2.8,16.8,22.5,52.9,18.5,37.9,4.0,15.0,8.9,13.5,10.3,22.3,12.1,15.8,7.0,4.5,18.3,1433.0,72.0,11.0,25.7,57.2,20.2,42.5,5.5,14.7,18.1,23.9,11.1,27.1,10.3,14.5,5.6,5.3,18.3,25.7,63.2,20.6,47.7,5.1,15.5,13.1,19.8,13.4,23.0,12.1,13.3,6.7,2.8,21.6
2003,72,1107,1436,0,1107.0,72.0,11.0,25.0,59.0,16.9,36.7,8.1,22.3,7.8,10.6,7.9,18.5,12.5,12.2,8.6,1.6,14.9,28.8,58.6,21.5,39.2,7.3,19.4,9.7,13.3,13.1,27.4,20.4,17.3,5.9,3.6,13.6,1436.0,72.0,11.0,25.0,56.7,19.8,42.3,5.2,14.4,13.8,20.6,12.5,25.7,14.5,15.2,8.6,3.1,14.7,23.6,57.5,15.0,32.5,8.6,25.0,9.9,13.6,9.7,23.0,14.5,14.6,8.4,5.0,18.2
2003,72,1385,1437,0,1385.0,72.0,11.0,26.2,63.2,20.6,45.6,5.6,17.6,15.6,24.7,15.8,22.8,11.8,12.7,9.9,4.1,20.8,24.5,56.0,19.2,40.3,5.3,15.7,14.9,22.2,12.8,26.0,13.4,18.7,5.6,5.0,20.5,1437.0,72.0,11.0,26.3,60.1,20.2,43.4,6.1,16.7,15.6,23.7,17.3,24.7,14.1,17.4,9.0,3.2,20.6,23.6,55.6,16.5,35.8,7.1,19.8,14.8,22.7,11.9,21.0,12.6,17.2,8.5,2.5,22.2
2003,72,1123,1444,0,1123.0,72.0,11.0,25.0,60.2,20.5,43.0,4.5,17.2,14.4,20.5,13.6,21.0,11.3,13.2,4.0,2.5,22.7,25.7,53.8,21.2,40.3,4.5,13.5,18.3,26.5,10.9,24.5,14.9,13.0,6.5,1.7,20.5,1444.0,72.0,11.0,25.3,56.4,19.2,38.7,6.1,17.7,12.4,19.8,12.9,21.9,14.1,12.4,10.0,2.8,19.0,18.6,47.8,13.9,33.3,4.7,14.5,14.3,20.4,10.7,22.7,9.5,19.1,5.3,3.3,19.8
2003,72,1268,1448,0,1268.0,72.0,11.0,31.0,65.6,24.8,49.4,6.2,16.2,14.9,21.5,14.1,29.5,19.0,14.6,9.7,7.7,19.9,24.2,65.9,18.7,45.7,5.5,20.2,16.6,24.0,16.8,24.2,14.0,16.4,8.1,4.4,19.6,1448.0,72.0,11.0,28.9,61.7,22.5,43.7,6.4,18.0,20.7,26.9,17.0,28.1,15.5,15.9,7.7,4.7,19.3,22.4,58.1,16.1,38.9,6.3,19.2,12.9,20.3,11.8,18.8,12.6,15.3,7.3,3.3,21.9
2003,72,1278,1458,0,1278.0,72.0,11.0,26.3,61.7,18.8,40.4,7.5,21.3,18.2,24.4,14.7,26.5,16.1,16.9,7.6,6.9,20.1,25.7,62.0,18.2,41.0,7.5,21.0,15.0,22.1,13.4,23.8,14.4,16.3,8.9,4.0,21.4,1458.0,72.0,11.0,26.3,53.8,20.6,37.5,5.7,16.3,15.0,20.6,10.6,24.2,14.6,12.3,7.6,3.2,14.3,22.0,52.6,15.9,36.9,6.1,15.7,7.8,10.6,7.9,20.3,12.3,15.4,5.5,2.2,18.8
2003,73,1112,1425,1,1112.0,73.0,11.0,29.1,66.3,23.1,46.8,6.0,19.5,16.8,24.9,16.4,28.3,16.5,15.4,8.4,3.9,16.7,26.9,65.1,20.2,44.5,6.7,20.6,9.1,14.3,12.1,23.8,15.9,16.8,6.0,2.6,22.3,1425.0,73.0,11.0,27.2,65.8,20.6,47.5,6.6,18.3,15.7,23.9,16.7,23.7,13.9,15.0,8.3,3.7,21.8,26.2,60.4,19.3,40.6,6.9,19.8,15.5,23.7,14.6,25.0,14.9,18.2,6.1,3.2,21.4
2003,73,1113,1417,1,1113.0,73.0,11.0,27.6,53.8,24.1,42.7,3.5,11.1,16.8,25.1,11.6,23.9,15.7,13.2,5.1,4.4,19.4,22.0,52.9,17.1,36.9,4.9,16.0,13.7,21.1,11.4,19.1,11.6,15.9,5.2,3.0,22.7,1417.0,73.0,11.0,29.3,61.8,23.4,44.8,5.9,17.0,12.9,18.2,12.8,26.2,17.0,16.7,5.2,3.1,22.0,24.9,58.2,18.2,39.5,6.7,18.7,18.0,27.1,11.4,21.9,12.4,14.4,6.9,2.2,18.2
