Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2003,82,1254,1420,1,2003.0,1254.0,82.0,12.0,25.4,57.4,20.0,39.4,5.4,18.0,19.0,29.4,14.0,27.6,14.8,14.0,5.4,6.2,21.0,19.6,59.2,15.0,41.4,4.6,17.8,15.2,22.6,15.8,22.8,8.8,17.0,7.0,2.8,26.6,12.0,267.0,305.0,298.0,282.0,238.0,294.0,234.0,271.0,276.0,275.0,244.0,270.0,2003.0,1420.0,82.0,12.0,25.5,61.2,17.4,35.2,8.1,26.0,10.4,15.5,8.5,22.4,11.3,9.5,6.9,1.9,16.5,24.6,54.9,16.5,32.9,8.1,22.0,12.4,16.5,7.3,26.5,12.9,14.2,5.2,3.2,18.1,12.0,280.0,258.0,243.0,276.0,290.0,276.0,294.0,276.0,281.0,288.0,275.0,279.0
2003,82,1257,1397,1,2003.0,1257.0,82.0,12.0,24.5,58.75,20.5,39.5,4.0,19.25,17.0,24.75,12.0,24.0,9.5,17.5,5.75,4.5,26.0,25.75,58.75,16.5,36.75,9.25,22.0,21.5,31.75,13.25,26.5,12.5,13.75,9.0,3.0,20.0,12.0,8.0,181.0,186.0,8.0,2.0,5.0,1.0,8.0,3.0,4.0,1.0,7.0,2003.0,1397.0,82.0,12.0,25.4,54.8,19.7,38.3,5.7,16.5,11.2,17.6,10.4,25.7,11.9,13.3,6.4,3.6,17.3,20.2,51.8,13.2,31.0,7.0,20.8,12.3,17.3,6.7,20.2,8.8,13.6,5.6,1.9,17.1,12.0,60.0,89.0,78.0,48.0,51.0,59.0,59.0,66.0,67.0,57.0,71.0,58.0
2003,82,1236,1260,0,2003.0,1236.0,82.0,12.0,22.7,52.9,16.8,36.2,5.9,16.7,12.9,19.0,13.2,22.8,11.0,13.7,5.1,3.9,19.7,23.0,53.5,15.6,34.3,7.4,19.2,13.3,20.7,12.3,20.4,13.6,11.6,5.8,4.1,17.0,12.0,278.0,83.0,82.0,250.0,270.0,272.0,282.0,256.0,288.0,263.0,287.0,297.0,2003.0,1260.0,82.0,12.0,22.2,52.7,15.3,33.3,6.9,19.4,10.9,15.5,11.7,19.9,10.7,13.8,6.3,5.9,17.4,22.0,50.2,15.4,33.3,6.6,16.9,11.6,17.8,11.0,20.4,13.3,14.5,5.8,3.2,16.2,12.0,171.0,308.0,312.0,149.0,154.0,147.0,156.0,196.0,165.0,175.0,167.0,175.0
2003,82,1177,1266,0,2003.0,1177.0,82.0,12.0,23.2,56.7,18.4,41.3,4.8,15.4,19.7,28.0,13.7,22.5,11.5,13.2,6.7,3.8,20.4,24.9,53.8,19.8,40.2,5.1,13.6,16.5,23.4,10.3,24.1,12.1,14.4,5.5,4.5,22.2,12.0,54.0,160.0,159.0,80.0,48.0,86.0,46.0,39.0,40.0,36.0,44.0,44.0,2003.0,1266.0,82.0,12.0,21.7,52.2,15.5,32.4,6.2,19.8,17.4,23.0,12.6,22.9,13.2,15.2,5.1,3.9,19.6,22.8,54.1,16.0,35.7,6.8,18.4,16.4,23.3,12.0,20.8,12.7,12.4,6.6,2.6,19.3,12.0,26.0,197.0,196.0,28.0,19.0,37.0,21.0,37.0,25.0,32.0,23.0,28.0
2003,82,1138,1267,0,2003.0,1138.0,82.0,12.0,24.9,58.7,19.9,41.2,5.0,17.5,13.7,19.0,11.9,22.2,14.3,13.0,8.1,6.6,18.1,25.0,57.5,18.8,40.5,6.2,17.0,13.2,19.3,12.8,25.2,13.5,15.5,6.8,5.0,17.9,12.0,273.0,229.0,212.0,222.0,269.0,212.0,252.0,279.0,252.0,278.0,264.0,272.0,2003.0,1267.0,82.0,12.0,24.625,57.25,19.125,42.875,5.5,14.375,16.25,21.625,16.5,26.25,13.125,12.125,5.0,2.125,17.375,21.875,52.0,15.625,32.625,6.25,19.375,12.875,19.125,7.0,19.125,10.75,10.25,5.0,3.375,20.5,12.0,123.0,10.0,10.0,150.0,105.0,133.0,118.0,141.0,119.0,127.0,93.0,125.0
2003,82,1155,1268,0,2003.0,1155.0,82.0,12.0,17.0,51.666666666666664,11.0,30.666666666666668,6.0,21.0,21.0,29.666666666666668,17.333333333333332,21.0,9.666666666666666,19.666666666666668,4.0,1.0,20.666666666666668,26.333333333333332,56.0,17.666666666666668,33.666666666666664,8.666666666666666,22.333333333333332,11.333333333333334,17.333333333333332,11.333333333333334,20.666666666666668,17.333333333333332,15.333333333333334,6.666666666666667,4.666666666666667,24.0,12.0,38.0,304.0,299.0,50.0,58.0,90.0,60.0,53.0,29.0,49.0,54.0,26.0,2003.0,1268.0,82.0,12.0,30.0,57.0,23.0,32.0,7.0,25.0,18.0,21.0,8.0,16.0,19.0,10.0,10.0,3.0,23.0,23.0,45.0,19.0,33.0,4.0,12.0,21.0,31.0,10.0,19.0,10.0,18.0,7.0,1.0,16.0,12.0,37.0,175.0,172.0,2.0,27.0,2.0,11.0,24.0,14.0,19.0,32.0,29.0
2003,82,1203,1269,0,2003.0,1203.0,82.0,12.0,23.1,54.9,17.3,38.8,5.8,16.1,15.2,22.4,13.0,20.2,14.4,13.5,6.9,1.8,19.9,24.7,52.2,19.0,37.3,5.7,14.9,17.5,23.1,10.4,23.1,13.6,12.8,5.2,4.6,20.0,12.0,174.0,233.0,226.0,182.0,170.0,152.0,153.0,172.0,182.0,183.0,162.0,185.0,2003.0,1269.0,82.0,12.0,21.9,51.4,15.8,35.2,6.1,16.2,17.3,23.1,12.3,21.7,11.8,10.7,6.6,2.4,15.2,22.2,51.2,16.8,33.7,5.4,17.5,10.0,14.7,10.3,20.3,11.0,13.8,5.4,2.2,19.0,12.0,232.0,37.0,32.0,124.0,220.0,144.0,190.0,180.0,184.0,189.0,216.0,209.0
2003,82,1123,1275,0,2003.0,1123.0,82.0,12.0,20.4,53.2,15.2,36.4,5.2,16.8,16.4,22.2,12.3,21.1,10.4,12.0,8.5,3.0,19.3,18.7,45.2,13.6,29.7,5.1,15.5,14.3,21.4,9.5,23.3,9.3,17.8,4.4,3.1,18.7,12.0,162.0,69.0,66.0,146.0,155.0,136.0,160.0,112.0,133.0,132.0,158.0,144.0,2003.0,1275.0,82.0,12.0,22.3,51.8,16.7,37.3,5.6,14.5,12.8,18.3,9.8,24.3,11.1,14.3,6.4,2.4,16.9,25.1,58.4,18.0,39.4,7.1,19.0,13.5,18.9,12.7,22.6,14.4,11.0,8.0,4.1,17.5,12.0,141.0,171.0,143.0,131.0,129.0,96.0,120.0,100.0,112.0,116.0,138.0,129.0
2003,82,1278,1321,1,2003.0,1278.0,82.0,12.0,24.8,58.2,19.5,40.0,5.3,18.2,15.9,23.2,14.1,25.6,10.9,14.2,5.4,5.7,19.0,23.5,58.4,17.3,39.5,6.2,18.9,15.4,21.1,11.7,23.7,13.7,11.3,7.2,4.9,19.1,12.0,57.0,42.0,45.0,43.0,94.0,57.0,131.0,49.0,59.0,56.0,100.0,56.0,2003.0,1321.0,82.0,12.0,25.6,54.3,19.2,37.7,6.4,16.6,13.9,21.0,10.0,25.5,13.7,14.4,4.1,3.5,21.4,23.3,57.1,16.1,36.0,7.2,21.1,17.5,23.6,10.9,22.2,13.1,12.2,6.1,2.4,19.9,12.0,163.0,218.0,208.0,140.0,174.0,117.0,178.0,150.0,172.0,143.0,188.0,167.0
2003,82,1116,1279,0,2003.0,1116.0,82.0,12.0,22.6,50.9,16.6,36.0,6.0,14.9,17.2,24.8,11.0,21.2,11.5,12.6,5.1,2.2,20.0,25.2,52.8,18.4,37.4,6.8,15.4,16.0,21.9,9.5,21.9,11.4,11.2,5.6,3.1,21.3,12.0,165.0,314.0,317.0,76.0,172.0,75.0,121.0,98.0,125.0,138.0,161.0,150.0,2003.0,1279.0,82.0,12.0,22.0,50.5,16.8,36.1,5.2,14.4,12.9,17.7,6.9,22.6,13.1,12.4,5.8,2.9,17.9,24.1,54.9,17.2,36.0,6.9,18.9,14.7,21.2,11.6,24.2,12.6,11.5,7.7,4.2,16.2,12.0,80.0,71.0,75.0,47.0,46.0,35.0,36.0,93.0,70.0,54.0,68.0,81.0
2003,82,1261,1280,0,2003.0,1261.0,82.0,12.0,20.3,49.6,14.6,31.9,5.7,17.7,14.9,21.9,11.2,25.2,11.0,15.0,5.4,3.2,18.4,20.4,52.9,14.9,35.8,5.5,17.1,14.3,19.8,10.7,22.5,9.9,12.6,8.1,4.4,19.5,12.0,42.0,161.0,154.0,21.0,42.0,31.0,48.0,44.0,37.0,37.0,45.0,42.0,2003.0,1280.0,82.0,12.0,22.4,49.2,18.0,35.4,4.4,13.8,15.6,21.1,9.7,25.4,13.3,14.4,5.8,5.4,18.3,19.3,52.0,13.5,31.9,5.8,20.1,14.6,19.2,9.4,20.2,10.5,11.1,8.1,3.0,18.1,12.0,41.0,100.0,85.0,39.0,26.0,15.0,22.0,33.0,32.0,40.0,28.0,45.0
2003,82,1283,1320,1,2003.0,1283.0,82.0,12.0,21.2,48.1,13.7,29.7,7.5,18.4,14.3,20.2,8.0,24.8,10.8,12.8,5.1,2.6,19.8,21.3,49.6,16.6,36.5,4.7,13.1,14.5,21.5,7.6,21.8,10.5,10.7,4.7,3.9,18.2,12.0,147.0,273.0,271.0,81.0,133.0,89.0,117.0,184.0,131.0,131.0,139.0,147.0,2003.0,1320.0,82.0,12.0,25.333333333333332,54.77777777777778,16.77777777777778,32.666666666666664,8.555555555555555,22.11111111111111,12.333333333333334,18.77777777777778,9.88888888888889,26.77777777777778,15.666666666666666,9.444444444444445,5.111111111111111,5.555555555555555,16.11111111111111,21.555555555555557,55.111111111111114,14.777777777777779,35.111111111111114,6.777777777777778,20.0,8.777777777777779,13.0,9.555555555555555,23.0,11.88888888888889,11.222222222222221,4.666666666666667,1.7777777777777777,18.22222222222222,12.0,229.0,189.0,211.0,171.0,219.0,207.0,220.0,237.0,211.0,225.0,232.0,229.0
2003,82,1284,1346,1,2003.0,1284.0,82.0,12.0,27.5,53.7,18.2,30.3,9.3,23.4,16.4,21.5,7.4,18.0,14.0,10.6,7.8,1.8,22.2,22.3,45.1,16.2,27.9,6.1,17.2,21.6,29.3,8.7,21.5,11.5,16.4,5.4,3.6,19.4,12.0,228.0,109.0,120.0,291.0,236.0,249.0,243.0,270.0,250.0,264.0,243.0,255.0,2003.0,1346.0,82.0,12.0,29.75,63.375,21.5,42.0,8.25,21.375,13.25,19.25,10.125,22.0,15.875,11.75,9.0,2.375,19.0,30.125,59.875,20.375,35.25,9.75,24.625,13.125,19.0,10.375,26.5,16.75,15.375,6.0,3.125,17.75,12.0,223.0,33.0,40.0,244.0,233.0,220.0,250.0,235.0,240.0,222.0,214.0,227.0
2003,82,1285,1286,0,2003.0,1285.0,82.0,12.0,27.9,62.4,22.4,47.1,5.5,15.3,16.0,22.2,14.0,25.1,16.2,11.1,6.8,3.2,16.7,26.7,57.9,20.7,40.8,6.0,17.1,12.6,18.2,9.4,24.0,12.3,13.3,5.4,4.8,18.8,12.0,177.0,208.0,219.0,177.0,178.0,191.0,175.0,174.0,190.0,169.0,213.0,196.0,2003.0,1286.0,82.0,12.0,23.5,53.1,17.9,36.8,5.6,16.3,18.4,25.8,13.1,22.7,11.9,10.5,6.2,2.3,17.8,24.7,54.0,16.7,32.1,8.0,21.9,13.2,19.1,10.5,21.6,12.9,10.8,3.9,3.0,20.2,12.0,237.0,199.0,233.0,220.0,230.0,199.0,210.0,206.0,216.0,220.0,227.0,221.0
2003,82,1287,1404,1,2003.0,1287.0,82.0,12.0,23.4,55.1,17.2,36.2,6.2,18.9,16.8,24.2,11.0,24.6,12.5,13.0,5.6,4.2,17.1,24.6,57.8,19.6,42.4,5.0,15.4,14.7,21.2,12.3,24.3,13.2,12.6,6.9,5.3,19.0,12.0,120.0,238.0,255.0,119.0,134.0,158.0,166.0,160.0,136.0,135.0,122.0,132.0,2003.0,1404.0,82.0,12.0,23.8,54.4,17.0,35.8,6.8,18.6,12.6,20.4,7.6,23.4,11.8,11.4,4.2,3.0,4.8,26.4,54.2,18.6,33.8,7.8,20.4,10.4,15.2,3.8,24.2,15.6,11.0,4.0,3.6,4.2,12.0,158.0,47.0,47.0,207.0,186.0,233.0,208.0,195.0,188.0,185.0,172.0,159.0
2003,82,1290,1341,1,2003.0,1290.0,82.0,12.0,23.3,55.2,18.4,37.8,4.9,17.4,18.0,26.4,10.2,25.0,9.8,14.9,7.2,1.8,21.3,26.4,55.4,21.0,39.8,5.4,15.6,16.2,24.1,9.1,26.0,11.1,14.5,6.7,3.4,20.3,12.0,306.0,316.0,311.0,302.0,292.0,280.0,273.0,306.0,299.0,304.0,297.0,310.0,2003.0,1341.0,82.0,12.0,26.4,60.2,18.0,38.4,8.4,21.8,17.0,25.4,11.0,23.6,16.0,12.4,5.8,1.6,24.6,25.0,57.6,19.2,38.6,5.8,19.0,25.0,31.2,12.0,26.6,11.0,12.6,5.8,4.4,22.8,12.0,192.0,291.0,309.0,254.0,218.0,288.0,257.0,194.0,226.0,196.0,206.0,202.0
2003,82,1184,1293,0,2003.0,1184.0,82.0,12.0,21.5,53.333333333333336,15.166666666666666,34.333333333333336,6.333333333333333,19.0,13.5,19.833333333333332,11.0,21.333333333333332,14.166666666666666,15.833333333333334,6.5,3.3333333333333335,19.5,25.166666666666668,55.0,18.666666666666668,37.666666666666664,6.5,17.333333333333332,13.5,22.833333333333332,13.5,23.666666666666668,14.833333333333334,15.5,7.5,2.8333333333333335,19.0,12.0,281.0,182.0,184.0,255.0,288.0,290.0,289.0,289.0,280.0,284.0,265.0,281.0,2003.0,1293.0,82.0,12.0,23.0,51.2,17.8,37.7,5.2,13.5,17.1,26.9,13.1,21.8,10.4,11.7,8.4,1.3,19.0,20.8,48.4,14.5,28.2,6.3,20.2,15.3,21.4,9.4,20.6,12.3,13.1,5.2,4.1,21.8,12.0,121.0,153.0,144.0,178.0,107.0,141.0,99.0,130.0,111.0,109.0,87.0,119.0
2003,82,1132,1296,0,2003.0,1132.0,82.0,12.0,25.4,58.0,18.8,38.2,6.6,19.8,15.1,23.0,11.6,20.7,14.2,15.7,8.5,4.8,21.9,27.5,60.4,20.8,41.6,6.7,18.8,15.5,23.8,15.2,24.4,15.4,17.2,7.4,4.5,20.0,12.0,116.0,122.0,108.0,139.0,112.0,102.0,128.0,116.0,127.0,117.0,112.0,118.0,2003.0,1296.0,82.0,12.0,26.3,61.1,20.6,42.8,5.7,18.3,14.5,22.8,14.6,26.4,13.5,12.9,5.8,4.5,17.8,25.8,60.8,19.3,43.2,6.5,17.6,13.5,20.2,12.6,25.2,13.3,11.2,6.5,4.3,18.3,12.0,140.0,136.0,155.0,121.0,145.0,167.0,164.0,146.0,146.0,141.0,152.0,141.0
2003,82,1218,1305,0,2003.0,1218.0,82.0,12.0,28.0,55.0,15.0,29.0,13.0,26.0,13.0,15.0,6.0,12.0,17.0,11.0,10.0,2.0,15.0,33.0,49.0,23.0,32.0,10.0,17.0,12.0,16.0,7.0,21.0,20.0,17.0,4.0,4.0,16.0,12.0,64.0,231.0,214.0,92.0,91.0,41.0,82.0,64.0,56.0,55.0,69.0,51.0,2003.0,1305.0,82.0,12.0,26.4,56.5,16.9,32.1,9.5,24.4,13.3,19.0,9.9,23.0,17.8,11.8,6.3,3.0,15.3,28.9,58.8,22.1,41.8,6.8,17.0,11.0,16.8,10.1,23.7,15.5,11.1,6.6,4.0,15.9,12.0,148.0,140.0,170.0,118.0,118.0,101.0,85.0,139.0,116.0,136.0,131.0,140.0
2003,82,1307,1361,1,2003.0,1307.0,82.0,12.0,25.0,52.4,17.4,32.9,7.6,19.5,13.0,16.9,7.7,20.8,15.1,10.9,4.9,2.4,14.4,27.3,54.3,18.7,32.8,8.6,21.5,9.3,12.8,7.9,21.6,14.6,11.3,5.2,2.3,16.8,12.0,231.0,311.0,301.0,158.0,237.0,164.0,228.0,189.0,208.0,205.0,249.0,216.0,2003.0,1361.0,82.0,12.0,28.4,61.2,20.6,39.1,7.8,22.1,17.3,25.0,13.8,26.7,15.8,13.5,6.9,4.0,18.1,26.3,62.1,19.8,41.5,6.5,20.6,13.4,19.7,13.1,22.8,12.4,13.5,7.2,4.0,19.2,12.0,71.0,91.0,100.0,60.0,89.0,77.0,93.0,70.0,74.0,69.0,83.0,62.0
2003,82,1308,1443,1,2003.0,1308.0,82.0,12.0,21.0,63.0,15.5,42.0,5.5,21.0,8.0,15.0,13.0,18.5,11.0,12.5,9.0,1.5,18.0,31.5,59.5,25.5,41.0,6.0,18.5,12.5,20.5,13.5,33.0,21.5,13.5,8.0,4.0,13.0,12.0,88.0,184.0,216.0,77.0,77.0,88.0,81.0,138.0,87.0,110.0,91.0,74.0,2003.0,1443.0,82.0,12.0,26.2,58.3,17.1,35.3,9.1,23.0,13.2,18.9,5.3,21.0,14.1,11.6,5.8,3.1,17.0,28.1,60.3,20.3,38.1,7.8,22.2,13.9,20.1,8.7,25.8,12.9,12.5,6.3,2.9,17.8,12.0,81.0,301.0,296.0,49.0,62.0,64.0,50.0,87.0,84.0,77.0,62.0,88.0
2003,82,1176,1309,0,2003.0,1176.0,82.0,12.0,29.5,61.5,21.5,39.5,8.0,22.0,14.5,15.5,11.0,25.0,15.5,14.0,10.0,2.0,20.5,21.0,57.5,15.5,35.5,5.5,22.0,14.0,23.5,15.0,22.0,9.5,17.5,4.0,2.5,17.5,12.0,115.0,228.0,229.0,90.0,110.0,142.0,105.0,126.0,114.0,107.0,113.0,110.0,2003.0,1309.0,82.0,12.0,21.1,59.0,15.7,40.1,5.4,18.9,13.0,20.6,14.3,20.0,10.4,10.3,5.6,3.1,16.0,26.0,53.3,20.3,37.7,5.7,15.6,14.2,19.3,10.0,27.7,14.6,12.8,4.2,4.4,17.0,12.0,167.0,92.0,84.0,206.0,175.0,163.0,174.0,177.0,181.0,173.0,177.0,180.0
2003,82,1131,1318,0,2003.0,1131.0,82.0,12.0,25.5,58.333333333333336,18.666666666666668,38.833333333333336,6.833333333333333,19.5,12.833333333333334,18.333333333333332,9.666666666666666,18.833333333333332,12.166666666666666,13.333333333333334,6.333333333333333,3.0,18.833333333333332,28.0,55.333333333333336,23.0,41.833333333333336,5.0,13.5,14.166666666666666,20.166666666666668,11.5,26.333333333333332,14.833333333333334,16.833333333333332,5.0,5.166666666666667,18.0,12.0,106.0,51.0,44.0,130.0,114.0,159.0,129.0,104.0,130.0,115.0,99.0,111.0,2003.0,1318.0,82.0,12.0,25.0,58.0,24.0,44.0,1.0,14.0,14.0,22.0,13.0,15.0,4.0,15.0,9.0,0.0,26.0,28.0,50.0,22.0,33.0,6.0,17.0,16.0,24.0,12.0,22.0,16.0,20.0,6.0,8.0,21.0,12.0,248.0,270.0,249.0,262.0,223.0,240.0,221.0,247.0,233.0,241.0,233.0,240.0
2003,82,1226,1319,0,2003.0,1226.0,82.0,12.0,26.0,57.142857142857146,20.285714285714285,38.142857142857146,5.714285714285714,19.0,13.857142857142858,18.857142857142858,10.571428571428571,25.714285714285715,15.571428571428571,13.142857142857142,9.142857142857142,4.0,18.571428571428573,19.142857142857142,53.57142857142857,12.285714285714286,33.57142857142857,6.857142857142857,20.0,12.714285714285714,18.142857142857142,11.857142857142858,23.571428571428573,11.142857142857142,17.714285714285715,4.428571428571429,3.0,18.714285714285715,12.0,197.0,226.0,221.0,173.0,198.0,203.0,184.0,216.0,200.0,208.0,198.0,208.0,2003.0,1319.0,82.0,12.0,24.3,53.3,17.1,32.5,7.2,20.8,15.7,22.7,8.6,24.4,13.5,14.5,6.6,3.4,21.3,24.9,55.4,16.9,33.9,8.0,21.5,16.4,24.1,10.5,24.3,14.0,14.2,6.2,1.9,19.9,12.0,210.0,221.0,191.0,280.0,207.0,232.0,198.0,217.0,202.0,201.0,196.0,205.0
2003,82,1130,1323,0,2003.0,1130.0,82.0,12.0,26.142857142857142,61.285714285714285,16.857142857142858,35.857142857142854,9.285714285714286,25.428571428571427,14.857142857142858,21.142857142857142,12.142857142857142,22.714285714285715,12.857142857142858,12.857142857142858,6.428571428571429,3.0,19.857142857142858,27.285714285714285,58.285714285714285,20.0,38.857142857142854,7.285714285714286,19.428571428571427,12.0,17.857142857142858,11.857142857142858,26.428571428571427,12.857142857142858,16.142857142857142,5.285714285714286,5.0,19.714285714285715,12.0,83.0,188.0,217.0,64.0,87.0,70.0,78.0,52.0,77.0,73.0,77.0,79.0,2003.0,1323.0,82.0,12.0,26.1,60.8,18.0,37.6,8.1,23.2,15.7,24.1,12.9,25.7,13.9,10.6,6.6,3.2,16.3,26.4,60.7,19.1,41.3,7.3,19.4,10.5,15.2,10.8,26.3,14.5,13.4,4.8,3.8,20.2,12.0,9.0,302.0,303.0,33.0,7.0,19.0,6.0,7.0,6.0,7.0,11.0,9.0
2003,82,1234,1326,0,2003.0,1234.0,82.0,12.0,27.5,58.9,18.2,34.1,9.3,24.8,13.2,18.6,11.8,22.4,13.9,12.8,6.2,4.3,13.3,28.3,62.2,22.3,44.7,6.0,17.5,10.1,13.9,13.3,22.5,13.8,13.2,6.4,1.4,16.9,12.0,46.0,147.0,161.0,17.0,52.0,38.0,67.0,50.0,46.0,38.0,61.0,41.0,2003.0,1326.0,82.0,12.0,27.2,62.4,16.4,34.6,10.8,27.8,12.5,17.9,13.6,23.0,13.0,11.9,5.7,2.8,22.2,25.2,51.6,18.2,34.2,7.0,17.4,18.5,26.2,8.3,25.3,11.5,13.3,5.5,3.7,20.3,12.0,87.0,146.0,131.0,63.0,104.0,55.0,86.0,59.0,51.0,82.0,105.0,73.0
2003,82,1124,1328,0,2003.0,1124.0,82.0,12.0,23.4,52.6,17.6,36.1,5.8,16.5,12.1,17.7,10.8,24.2,13.3,13.4,7.5,3.3,17.2,20.8,52.0,15.0,36.8,5.8,15.2,11.7,18.5,10.6,21.6,12.6,13.6,7.6,2.7,16.7,12.0,134.0,154.0,169.0,99.0,150.0,76.0,116.0,143.0,128.0,120.0,144.0,130.0,2003.0,1328.0,82.0,12.0,22.0,58.0,15.0,32.0,7.0,26.0,11.0,22.0,4.0,17.0,9.0,17.0,5.0,0.0,23.0,40.0,61.0,30.0,41.0,10.0,20.0,19.0,28.0,7.0,35.0,18.0,13.0,11.0,1.0,23.0,12.0,24.0,60.0,58.0,10.0,15.0,7.0,17.0,17.0,18.0,18.0,21.0,25.0
2003,82,1241,1330,0,2003.0,1241.0,82.0,12.0,22.6,53.4,17.0,36.3,5.6,17.1,12.3,18.4,10.2,23.7,11.4,18.7,6.3,2.4,21.5,26.0,61.4,19.8,42.6,6.2,18.8,15.7,24.3,15.8,23.9,14.0,13.9,8.0,5.1,17.7,12.0,215.0,167.0,158.0,191.0,217.0,175.0,226.0,214.0,215.0,217.0,223.0,217.0,2003.0,1330.0,82.0,12.0,24.2,58.9,17.8,38.1,6.4,20.8,13.2,19.7,13.6,23.9,10.7,14.3,6.9,1.8,19.8,25.3,52.5,19.9,35.6,5.4,16.9,16.2,22.1,7.0,24.7,13.6,13.3,5.1,3.8,19.2,12.0,205.0,26.0,27.0,172.0,185.0,140.0,137.0,182.0,180.0,192.0,185.0,199.0
2003,82,1282,1331,0,2003.0,1282.0,82.0,12.0,30.3,64.1,25.2,50.2,5.1,13.9,20.8,30.1,14.0,29.9,17.5,12.2,6.8,3.6,18.9,26.5,64.6,19.1,41.5,7.4,23.1,16.1,22.5,10.4,24.0,15.1,12.3,6.6,4.6,22.6,12.0,311.0,24.0,20.0,290.0,308.0,261.0,297.0,308.0,301.0,310.0,315.0,308.0,2003.0,1331.0,82.0,12.0,19.7,49.7,11.7,26.9,8.0,22.8,10.9,15.3,7.7,23.5,11.0,13.5,3.5,2.1,18.9,22.0,53.9,13.0,28.5,9.0,25.4,13.9,20.3,11.6,24.9,14.0,11.2,6.5,2.6,16.9,12.0,136.0,210.0,187.0,193.0,153.0,122.0,155.0,168.0,143.0,146.0,133.0,138.0
2003,82,1332,1450,1,2003.0,1332.0,82.0,12.0,23.5,55.3,17.0,34.0,6.5,21.3,15.7,23.2,9.2,24.7,11.6,8.8,5.7,3.9,20.4,23.0,56.6,17.7,39.2,5.3,17.4,14.0,20.4,11.4,25.6,11.2,11.4,3.6,2.6,19.9,12.0,29.0,157.0,171.0,52.0,41.0,30.0,47.0,28.0,31.0,33.0,42.0,33.0,2003.0,1450.0,82.0,12.0,26.5,61.5,22.0,45.5,4.5,16.0,14.5,21.0,11.5,27.0,9.5,10.0,5.5,7.5,18.0,19.5,56.0,13.5,30.0,6.0,26.0,14.5,17.5,8.5,20.5,7.5,13.0,2.0,1.5,19.5,12.0,208.0,152.0,166.0,151.0,212.0,165.0,207.0,181.0,175.0,176.0,217.0,195.0
2003,82,1333,1449,1,2003.0,1333.0,82.0,12.0,25.5,56.6,17.4,33.6,8.1,23.0,15.5,21.7,10.3,25.5,13.6,13.2,6.1,2.7,20.6,25.0,56.6,16.9,32.6,8.1,24.0,17.5,22.1,8.8,24.0,14.6,11.2,5.2,3.2,20.2,12.0,160.0,32.0,29.0,133.0,164.0,131.0,149.0,148.0,148.0,152.0,163.0,155.0,2003.0,1449.0,82.0,12.0,22.0,51.666666666666664,16.0,29.666666666666668,6.0,22.0,21.333333333333332,29.666666666666668,9.0,22.0,12.0,16.0,13.666666666666666,3.3333333333333335,14.0,20.333333333333332,53.0,11.666666666666666,24.666666666666668,8.666666666666666,28.333333333333332,7.666666666666667,10.666666666666666,9.0,22.666666666666668,12.666666666666666,24.666666666666668,9.666666666666666,1.3333333333333333,22.666666666666668,12.0,127.0,8.0,4.0,54.0,135.0,97.0,139.0,96.0,99.0,105.0,141.0,112.0
2003,82,1253,1334,0,2003.0,1253.0,82.0,12.0,21.2,56.9,15.2,38.6,6.0,18.3,16.5,22.3,13.5,17.9,13.0,10.6,8.0,2.3,17.9,24.4,47.9,18.4,32.6,6.0,15.3,13.2,19.0,8.4,25.0,15.2,16.1,5.4,4.8,19.1,12.0,312.0,313.0,316.0,208.0,300.0,251.0,291.0,311.0,291.0,305.0,310.0,305.0,2003.0,1334.0,82.0,12.0,24.6,57.4,20.0,42.4,4.6,15.0,17.3,24.1,11.2,24.2,10.9,10.7,5.8,2.0,19.0,25.6,55.3,16.9,31.6,8.7,23.7,14.3,20.6,8.9,25.4,14.0,12.9,5.0,4.2,20.7,12.0,118.0,129.0,132.0,152.0,120.0,160.0,111.0,113.0,115.0,114.0,123.0,116.0
