Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2003,86,1376,1397,0,23.96,56.86,18.82,39.46,5.14,17.39,12.61,18.46,10.96,21.54,13.86,13.32,8.36,3.29,17.39,23.79,54.04,17.54,35.96,6.25,18.07,13.43,18.43,11.32,24.57,13.64,16.11,6.82,2.25,18.79,24.0,52.57,17.75,35.75,6.25,16.82,14.32,19.68,11.11,24.46,15.75,15.07,5.93,3.29,17.64,23.29,55.04,16.71,35.75,6.57,19.29,13.0,17.89,10.18,20.18,14.5,12.86,6.68,2.75,18.21
2003,86,1160,1403,0,27.19,61.32,22.23,46.06,4.97,15.26,16.16,23.94,14.48,27.97,13.39,14.0,6.13,6.65,17.71,25.39,63.35,18.65,43.58,6.74,19.77,12.55,18.48,13.52,23.19,13.32,12.55,6.06,3.35,19.9,28.43,60.87,25.07,50.4,3.37,10.47,13.3,20.13,11.7,22.9,16.33,11.0,8.6,2.5,16.53,24.73,56.5,18.2,37.73,6.53,18.77,11.2,16.17,11.7,24.53,13.33,16.9,5.2,3.17,18.77
2003,86,1395,1412,0,25.93,60.96,18.86,39.07,7.07,21.89,17.71,26.0,13.11,25.21,14.39,15.43,6.93,2.11,21.0,29.43,62.07,22.96,42.61,6.46,19.46,15.11,22.64,12.32,26.54,18.07,14.68,7.14,5.04,20.5,28.33,63.93,21.93,44.2,6.4,19.73,13.93,20.73,12.53,22.07,14.9,14.53,11.8,2.7,21.17,24.33,54.83,18.13,36.0,6.2,18.83,17.67,25.7,12.97,27.23,14.0,21.6,6.8,3.97,18.47
2003,86,1406,1433,0,21.0,50.04,16.79,37.54,4.21,12.5,10.61,14.96,9.64,22.96,13.39,20.43,5.79,4.89,16.5,26.71,60.68,20.43,42.61,6.29,18.07,12.29,18.25,14.04,21.89,15.79,12.61,11.07,4.36,16.04,26.82,59.71,20.43,42.21,6.39,17.5,14.0,19.75,12.0,26.14,12.18,13.96,6.29,5.07,18.75,24.46,61.54,19.5,45.61,4.96,15.93,14.07,20.29,13.93,23.71,11.29,14.29,6.54,3.07,19.21
2003,86,1208,1435,0,28.52,61.44,21.81,43.81,6.7,17.63,15.44,21.63,12.81,24.59,17.93,11.56,7.63,4.37,17.19,26.52,61.0,19.74,40.96,6.78,20.04,13.37,19.07,12.93,23.74,14.48,13.44,6.04,3.15,18.89,24.72,56.55,18.48,37.55,6.24,19.0,13.21,19.0,10.48,22.69,14.24,16.03,7.79,3.93,19.24,26.07,58.07,20.0,41.28,6.07,16.79,13.9,19.79,11.97,23.9,13.17,15.86,8.86,3.97,18.0
2003,86,1306,1436,0,21.75,54.68,14.64,33.04,7.11,21.64,14.89,24.04,11.68,22.54,11.43,16.21,6.89,1.54,20.5,27.93,58.29,20.93,39.21,7.0,19.07,14.57,21.0,11.68,26.29,14.61,14.36,8.29,4.39,21.68,24.83,55.86,19.55,40.38,5.28,15.48,12.86,19.55,12.97,25.72,14.21,14.07,6.86,2.97,15.9,22.76,55.07,15.69,33.62,7.07,21.45,10.55,15.76,9.59,21.86,13.28,13.0,7.1,3.66,17.93
2003,86,1199,1438,0,24.76,57.31,18.34,38.03,6.41,19.28,12.14,18.07,10.62,24.0,13.93,14.9,9.45,4.48,18.93,22.41,57.31,15.21,36.0,7.21,21.31,14.52,19.69,12.55,24.31,13.38,16.31,6.9,3.21,18.31,26.31,58.93,18.83,38.93,7.48,20.0,13.28,20.17,13.28,24.52,14.21,16.24,5.69,4.21,20.14,26.59,60.66,20.07,40.9,6.52,19.76,15.1,21.48,12.69,22.41,13.79,12.9,8.14,4.07,19.59
2003,86,1241,1456,0,23.97,55.86,17.69,36.9,6.28,18.97,12.31,18.34,11.45,23.03,12.76,15.0,5.9,5.1,19.97,24.03,57.03,18.28,40.0,5.76,17.03,15.0,21.9,12.66,23.52,12.45,13.72,6.21,3.17,18.41,22.86,54.64,16.64,35.39,6.21,19.25,12.32,17.75,11.21,24.25,13.46,12.5,5.68,2.54,16.11,24.54,57.89,15.61,33.07,8.93,24.82,10.5,14.86,11.32,23.0,15.29,11.04,6.0,2.93,17.32
2003,86,1149,1457,0,24.35,55.08,20.5,41.27,3.85,13.81,12.15,16.31,10.77,21.27,12.46,14.65,9.77,3.19,19.23,22.73,51.85,16.5,34.96,6.23,16.88,14.31,20.85,11.08,22.23,12.08,16.96,6.85,4.0,16.0,24.32,56.29,17.25,36.18,7.07,20.11,13.71,21.57,12.04,23.96,12.61,14.64,7.61,5.39,19.64,22.86,55.32,16.46,37.68,6.39,17.64,14.29,21.32,12.21,23.82,12.46,15.64,6.54,3.04,19.18
2003,86,1321,1458,0,21.52,50.17,14.66,28.41,6.86,21.76,12.72,18.24,9.55,20.17,14.79,12.86,6.9,2.79,17.69,23.41,52.28,17.38,34.59,6.03,17.69,12.83,19.52,12.52,22.34,13.76,13.41,7.1,3.0,18.41,25.03,53.9,18.79,36.52,6.24,17.38,14.41,19.45,10.31,22.55,13.31,10.52,6.97,2.83,14.83,22.21,51.59,17.14,36.66,5.07,14.93,9.21,12.62,8.21,21.69,11.17,13.97,4.66,2.66,18.97
2003,86,1453,1464,0,23.25,54.04,18.07,40.5,5.18,13.54,16.25,22.18,12.5,24.64,11.71,14.64,3.82,2.57,20.71,24.93,56.64,17.57,36.89,7.36,19.75,14.71,21.68,11.18,21.46,13.04,11.0,6.71,4.21,20.21,21.85,53.96,17.59,42.15,4.26,11.81,13.37,20.41,13.22,21.63,12.07,16.19,6.11,2.89,22.04,23.41,52.22,18.41,37.7,5.0,14.52,17.52,25.3,11.81,22.67,12.81,14.3,7.74,4.22,19.07
2003,87,1113,1143,1,27.21,56.9,23.21,44.31,4.0,12.59,17.55,26.21,13.69,23.31,15.55,14.0,5.21,4.24,19.41,24.79,55.66,19.34,39.76,5.45,15.9,14.14,20.52,11.0,20.55,14.07,15.52,6.0,3.93,22.86,27.34,58.72,20.93,41.69,6.41,17.03,13.38,19.52,11.24,24.38,16.0,14.17,6.55,2.79,17.1,25.38,58.79,18.28,37.34,7.1,21.45,11.9,17.45,11.17,23.0,16.03,14.93,5.93,2.52,19.1
2003,87,1122,1287,1,23.56,52.07,17.56,34.89,6.0,17.19,16.59,24.0,10.63,24.22,13.41,15.22,7.04,4.67,18.67,24.3,56.78,18.0,39.22,6.3,17.56,12.81,18.67,11.67,22.52,13.33,14.0,6.81,3.26,20.26,28.58,57.65,22.54,41.85,6.04,15.81,16.31,21.54,11.54,21.88,14.62,13.96,7.42,2.27,17.35,27.88,58.46,20.92,38.88,6.96,19.58,12.62,17.62,11.73,20.73,15.96,15.92,5.85,3.54,19.23
2003,87,1125,1416,1,25.5,54.75,17.32,32.5,8.18,22.25,13.29,18.93,10.54,23.64,16.89,16.93,9.07,1.71,18.36,24.79,56.64,18.14,37.04,6.64,19.61,14.5,19.89,11.21,21.93,14.82,15.14,9.14,4.0,17.64,25.29,56.0,18.84,37.94,6.45,18.06,14.71,20.03,12.23,24.03,14.1,15.42,8.13,3.06,18.77,22.87,53.65,16.97,35.68,5.9,17.97,14.19,20.45,9.87,21.03,12.68,15.35,7.74,2.81,18.06
2003,87,1168,1169,1,22.76,51.79,18.0,38.03,4.76,13.76,12.66,19.52,12.07,19.34,11.69,13.24,5.93,1.52,18.0,23.1,48.79,16.14,31.34,6.97,17.45,13.48,19.28,9.38,20.69,13.66,14.07,5.21,2.38,18.28,24.32,54.39,18.25,37.21,6.07,17.18,15.14,21.46,12.43,22.21,12.75,17.11,8.54,2.0,22.79,22.89,51.25,16.82,33.39,6.07,17.86,18.07,26.0,11.68,21.57,12.68,17.0,7.89,2.68,19.96
2003,87,1170,1286,1,22.86,55.68,17.11,37.07,5.75,18.61,13.96,20.79,10.86,22.04,12.96,16.36,8.39,2.93,21.39,25.43,54.93,20.07,39.71,5.36,15.21,16.68,24.07,11.89,25.89,14.89,16.68,6.36,2.93,19.82,21.6,50.04,15.32,32.32,6.28,17.72,13.52,18.92,8.64,21.56,12.76,14.08,5.36,1.8,16.2,24.64,53.8,18.72,37.4,5.92,16.4,10.28,14.96,10.28,22.96,12.56,13.72,6.48,2.44,18.44
2003,87,1139,1181,0,24.07,50.66,15.59,28.79,8.48,21.86,11.97,16.55,7.83,20.38,12.97,10.41,6.34,1.86,16.07,23.03,51.62,18.14,37.45,4.9,14.17,9.97,15.0,10.45,20.21,9.62,12.0,4.76,2.86,16.83,27.37,60.33,20.03,39.73,7.33,20.6,19.9,28.07,13.77,23.1,13.83,14.03,8.5,5.13,21.27,25.07,57.17,20.13,42.7,4.93,14.47,15.33,21.97,12.2,22.63,12.33,17.83,6.43,4.1,23.2
2003,87,1211,1360,1,26.06,55.45,18.9,36.39,7.16,19.06,17.77,24.65,11.94,25.32,15.74,14.55,6.81,3.52,18.65,23.9,56.26,16.45,36.23,7.45,20.03,12.94,18.74,10.1,21.0,13.74,14.87,6.9,2.1,20.77,25.21,53.54,18.29,35.5,6.93,18.04,17.32,26.32,11.54,26.36,16.39,18.18,5.39,3.43,20.14,26.07,60.21,19.36,41.36,6.71,18.86,12.71,18.64,11.29,21.89,13.54,15.18,7.93,3.43,23.46
2003,87,1218,1349,1,24.93,54.9,19.66,39.79,5.28,15.1,14.69,21.38,11.48,22.48,16.24,14.72,6.79,3.1,17.86,24.93,56.0,20.38,42.38,4.55,13.62,12.34,17.59,10.83,21.52,11.38,14.62,6.72,2.41,19.79,25.26,54.81,19.0,38.67,6.26,16.15,16.07,21.56,10.78,23.52,15.3,16.52,8.07,3.22,20.48,24.37,56.15,18.59,41.0,5.78,15.15,15.93,22.04,12.07,21.81,14.26,16.11,7.0,3.52,19.0
2003,87,1224,1271,1,26.0,59.87,20.0,42.63,6.0,17.23,15.2,22.1,14.17,20.43,11.17,15.2,8.0,2.77,19.2,25.4,54.0,18.13,34.0,7.27,20.0,14.77,21.17,11.73,23.7,14.47,18.77,6.5,3.27,20.43,21.5,56.07,13.57,32.82,7.93,23.25,11.93,16.29,12.57,19.07,9.93,15.21,6.29,2.46,21.18,24.75,51.5,20.21,38.96,4.54,12.54,17.39,24.32,11.5,24.32,12.29,15.57,7.32,3.29,17.25
2003,87,1186,1226,0,23.9,51.21,19.21,37.86,4.69,13.34,17.48,23.83,9.38,22.86,14.79,17.03,7.69,2.72,21.48,22.83,53.0,17.62,37.34,5.21,15.66,15.41,22.72,10.66,21.45,10.9,16.97,8.34,2.48,21.52,25.85,58.33,20.37,42.15,5.48,16.19,13.41,20.81,11.26,22.56,14.26,14.96,8.04,3.41,19.89,24.11,55.19,17.63,36.81,6.48,18.37,16.48,23.19,11.89,24.48,14.15,16.7,6.78,2.85,19.26
2003,87,1237,1381,1,24.44,53.94,17.94,35.34,6.5,18.59,15.88,22.62,11.69,20.91,13.38,15.91,8.19,1.81,19.34,25.59,53.69,18.97,35.22,6.62,18.47,12.59,18.56,10.56,21.59,16.09,16.84,6.75,3.78,20.09,23.65,50.88,17.42,34.58,6.23,16.31,13.35,18.62,8.46,21.0,13.15,15.0,7.42,3.0,20.38,24.31,53.62,15.19,28.92,9.12,24.69,14.96,21.73,12.38,21.81,16.5,14.35,5.85,2.77,18.62
2003,87,1239,1240,1,23.96,55.25,19.18,39.71,4.79,15.54,12.86,19.46,12.18,23.5,11.82,17.14,6.71,5.21,16.5,25.79,60.46,19.54,40.71,6.25,19.75,12.04,17.43,13.96,22.64,13.68,14.61,7.82,2.54,17.61,26.48,58.52,18.72,37.79,7.76,20.72,14.28,21.07,12.48,21.31,15.21,14.83,9.55,2.62,21.21,24.76,54.0,18.97,37.72,5.79,16.28,16.66,23.21,11.38,23.34,11.24,16.83,7.07,3.34,17.31
2003,87,1129,1256,0,23.07,56.18,17.89,38.79,5.18,17.39,14.57,20.89,11.18,21.93,11.64,14.39,6.64,3.82,19.5,22.82,52.89,17.82,38.36,5.0,14.54,16.29,22.07,10.86,24.79,10.39,16.82,6.57,4.07,19.68,24.24,57.44,19.4,43.12,4.84,14.32,14.76,21.24,12.48,24.0,11.16,14.08,5.4,3.2,20.24,24.64,57.0,18.8,39.88,5.84,17.12,17.28,24.24,12.16,24.12,13.28,12.32,6.56,3.88,18.04
2003,87,1268,1301,1,29.43,63.36,22.68,46.39,6.75,16.96,15.18,21.57,13.75,26.75,18.89,14.11,10.89,6.61,19.0,22.93,60.57,16.43,39.79,6.5,20.79,14.5,20.89,14.32,23.61,12.89,18.32,7.14,4.68,19.14,24.33,53.33,16.37,30.83,7.97,22.5,15.77,20.47,9.73,22.03,14.67,14.2,7.77,3.07,18.67,23.43,53.13,17.7,36.13,5.73,17.0,15.4,21.2,10.53,21.43,12.57,14.63,7.43,2.83,19.33
2003,87,1144,1273,0,22.96,52.08,16.69,34.15,6.27,17.92,12.85,18.38,7.85,19.85,14.5,16.0,6.19,2.73,16.58,29.15,58.42,21.69,39.88,7.46,18.54,12.46,17.62,12.54,24.77,18.12,14.58,9.77,3.04,17.69,27.43,58.18,20.71,40.43,6.71,17.75,16.5,23.79,13.96,26.0,16.39,16.61,6.61,4.25,17.18,27.07,64.11,19.75,42.93,7.32,21.18,11.46,16.14,13.29,20.46,14.29,13.57,8.43,3.71,21.21
2003,87,1282,1442,1,23.38,57.55,14.0,31.14,9.38,26.41,11.72,18.0,11.69,21.1,12.03,12.41,5.83,2.69,18.24,26.48,56.69,18.66,36.59,7.83,20.1,14.45,21.28,12.69,25.93,17.52,13.38,6.69,2.45,17.45,23.27,54.42,17.15,35.31,6.12,19.12,11.77,17.69,10.81,21.04,15.27,16.0,5.27,2.15,18.5,27.73,57.19,20.81,39.92,6.92,17.27,13.08,18.81,11.54,23.54,16.62,13.42,7.58,2.58,17.96
2003,87,1176,1308,0,24.31,59.66,16.53,37.16,7.78,22.5,14.47,19.88,12.78,24.25,14.38,13.31,7.16,1.69,19.16,25.25,55.62,19.84,39.41,5.41,16.22,13.16,19.47,10.0,25.72,12.5,14.53,6.16,3.34,18.38,25.71,57.46,19.89,40.68,5.82,16.79,15.86,21.5,12.32,23.57,12.46,13.43,6.61,4.04,16.36,24.64,57.82,18.86,41.32,5.79,16.5,12.43,17.5,12.68,22.5,11.21,15.46,6.11,2.96,19.86
2003,87,1117,1309,0,23.69,54.69,15.77,33.35,7.92,21.35,15.81,21.42,10.96,20.38,11.92,13.27,7.15,1.65,21.42,22.73,50.38,16.54,33.42,6.19,16.96,18.15,25.96,11.73,23.38,11.54,15.65,5.81,2.73,19.69,24.52,55.15,19.15,41.67,5.37,13.48,15.11,22.37,13.44,23.59,12.07,16.56,6.04,3.78,17.33,25.7,58.19,18.89,39.33,6.81,18.85,11.96,17.37,11.74,21.04,12.59,13.81,7.59,4.04,19.59
2003,87,1285,1319,0,24.29,56.46,16.46,34.64,7.82,21.82,13.32,18.89,10.75,23.25,12.18,13.89,5.86,4.18,21.54,24.25,55.57,17.68,36.5,6.57,19.07,16.57,24.25,11.93,23.96,14.29,13.18,5.46,3.64,18.14,25.81,56.73,17.65,35.65,8.15,21.08,11.92,18.62,10.46,24.92,14.96,16.58,5.08,2.96,19.81,25.31,57.88,18.27,38.65,7.04,19.23,14.42,21.19,11.15,23.96,13.04,15.12,7.96,2.92,19.96
2003,87,1152,1324,0,23.53,53.23,19.73,41.8,3.8,11.43,12.33,19.97,12.03,20.73,12.1,17.43,7.2,1.67,22.03,25.23,53.0,18.43,34.37,6.8,18.63,17.7,25.17,11.07,21.83,16.7,14.0,8.27,3.53,18.6,26.62,58.73,20.04,39.12,6.58,19.62,17.58,25.46,12.58,23.58,13.73,14.0,7.58,3.27,18.54,27.08,57.88,19.92,38.73,7.15,19.15,13.42,19.69,10.35,23.92,15.85,15.62,6.27,2.31,21.77
2003,87,1332,1417,1,28.59,62.0,19.59,39.0,9.0,23.0,16.03,20.66,11.38,24.5,17.47,15.22,8.03,2.78,20.94,25.88,60.72,20.19,44.34,5.69,16.38,16.53,23.56,13.22,23.69,11.75,16.75,6.47,3.47,19.41,27.79,60.48,22.07,45.0,5.72,15.48,13.9,19.93,11.79,24.86,14.62,16.14,5.59,3.24,19.0,27.66,62.79,19.83,41.48,7.83,21.31,15.48,21.76,12.9,23.28,15.69,13.83,6.45,2.34,18.66
2003,87,1333,1425,1,23.74,56.93,19.22,41.81,4.52,15.11,15.48,22.63,11.26,24.7,13.37,13.59,5.3,3.52,16.56,26.11,60.11,19.63,42.3,6.48,17.81,10.78,15.85,11.74,25.19,13.85,13.7,6.3,2.89,20.22,27.63,66.3,21.43,47.13,6.2,19.17,15.03,21.5,15.53,23.1,13.7,14.87,9.17,3.5,21.83,26.73,58.97,20.2,39.67,6.53,19.3,16.53,23.6,12.57,25.57,15.53,18.23,6.2,3.33,19.53
2003,87,1334,1415,1,23.43,56.57,16.64,35.71,6.79,20.86,12.29,17.32,11.18,23.25,11.79,13.5,5.79,2.71,19.71,22.14,53.79,15.68,35.11,6.46,18.68,15.25,21.14,11.54,24.96,11.39,14.07,7.18,3.0,18.57,22.52,52.96,16.39,35.43,6.13,17.52,14.17,19.48,10.7,20.61,12.04,16.91,5.65,1.43,21.3,25.91,54.39,19.96,38.7,5.96,15.7,16.65,22.83,11.3,22.43,14.17,14.7,6.83,2.35,19.17
2003,87,1339,1365,1,22.07,53.96,15.0,32.81,7.07,21.15,16.41,22.48,8.26,19.56,13.78,14.22,7.26,2.52,21.78,24.3,51.7,18.33,35.04,5.96,16.67,18.7,26.48,11.0,26.41,16.04,17.56,5.96,3.93,21.0,22.41,53.56,16.37,36.26,6.04,17.3,13.37,19.67,11.81,24.07,11.96,15.15,5.52,1.85,19.3,23.15,53.96,15.7,32.7,7.44,21.26,14.96,20.67,9.81,23.07,14.7,12.22,6.56,3.59,19.19
2003,87,1299,1354,0,22.04,56.5,15.96,38.23,6.08,18.27,10.69,18.27,12.12,20.58,9.12,17.12,6.31,1.42,18.73,28.62,58.92,20.08,36.92,8.54,22.0,14.88,21.77,13.12,26.23,16.08,14.69,7.77,4.5,17.62,24.8,54.37,19.63,38.9,5.17,15.47,18.03,25.8,12.97,24.27,10.27,19.47,8.0,2.9,20.73,24.0,57.93,16.83,36.73,7.17,21.2,16.1,24.5,14.23,21.2,12.07,17.4,9.7,3.17,21.73
2003,87,1249,1358,0,22.23,52.31,16.5,35.5,5.73,16.81,14.62,21.5,11.19,26.0,10.58,17.77,6.19,4.62,18.31,22.96,58.42,17.35,40.27,5.62,18.15,14.38,21.12,13.27,22.65,13.65,13.88,8.58,3.5,19.31,24.3,53.37,17.81,35.3,6.48,18.07,16.7,23.52,10.78,25.96,15.59,15.7,7.81,5.59,19.59,22.48,57.96,17.04,40.63,5.44,17.33,14.85,21.67,13.33,22.04,14.89,14.89,7.04,2.56,19.3
2003,87,1194,1359,0,25.15,64.04,18.67,44.7,6.48,19.33,12.3,18.41,14.37,21.56,12.22,16.63,9.07,3.48,23.33,25.19,55.33,19.15,37.89,6.04,17.44,21.04,28.78,12.52,27.37,14.93,18.56,8.19,5.11,17.52,21.89,46.67,12.89,22.33,9.0,24.33,10.3,14.19,6.07,23.41,15.81,14.93,4.67,1.48,17.63,23.15,53.37,16.93,34.48,6.22,18.89,12.37,18.3,10.07,20.63,12.74,10.52,7.81,2.59,16.41
2003,87,1363,1409,1,24.08,57.88,19.96,45.0,4.12,12.88,12.08,19.23,12.46,18.69,12.69,13.69,6.81,0.96,21.19,25.0,50.62,18.04,33.96,6.96,16.65,16.42,23.08,10.15,24.88,15.19,17.15,6.0,4.69,19.0,26.39,57.03,19.74,38.71,6.65,18.32,14.1,19.39,11.16,25.81,14.77,14.32,7.58,5.0,17.32,23.26,58.61,17.65,40.45,5.61,18.16,13.13,19.26,12.77,22.71,11.65,14.42,6.97,2.68,18.71
2003,87,1364,1414,1,21.61,48.81,14.71,30.55,6.9,18.26,14.52,19.61,9.06,21.71,12.81,12.39,5.81,0.97,18.1,20.23,49.42,14.39,31.19,5.84,18.23,13.84,18.9,10.13,21.19,10.61,13.52,4.29,2.74,18.68,23.82,53.57,17.96,37.96,5.86,15.61,15.71,21.46,11.36,22.57,11.86,14.46,7.07,2.64,19.57,21.89,51.29,15.86,34.82,6.04,16.46,15.68,21.36,10.0,21.29,10.96,15.18,6.68,1.93,19.43
2003,87,1368,1427,1,22.0,55.4,15.84,34.64,6.16,20.76,14.0,20.72,11.04,20.2,12.0,13.68,8.04,1.32,21.2,23.72,49.4,18.08,34.16,5.64,15.24,16.44,23.64,9.28,26.08,13.88,16.96,5.8,4.16,19.76,21.5,53.62,14.65,33.08,6.85,20.54,16.31,23.0,9.69,24.12,12.04,16.46,5.04,2.27,20.27,25.69,58.19,20.85,43.31,4.85,14.88,15.81,23.73,12.08,25.77,12.92,13.96,7.96,3.38,21.08
2003,87,1369,1398,1,25.79,56.71,18.68,39.14,7.11,17.57,12.0,16.46,9.71,21.86,17.54,13.46,5.29,2.0,17.61,28.07,55.75,21.89,39.93,6.18,15.82,13.54,19.68,9.82,23.64,15.46,13.29,6.71,3.32,16.79,26.28,62.04,19.36,40.84,6.92,21.2,12.72,19.08,10.8,21.12,13.2,17.08,8.44,3.84,22.0,32.28,63.08,24.76,44.64,7.52,18.44,20.2,27.24,13.52,28.16,21.4,15.32,7.96,3.36,17.32
2003,87,1193,1373,0,24.03,54.2,19.77,41.3,4.27,12.9,18.3,25.33,11.8,25.6,12.83,17.13,7.6,5.33,20.3,23.77,58.87,18.03,40.43,5.73,18.43,16.13,21.67,12.3,21.73,12.73,15.13,8.27,3.9,21.27,25.21,58.24,19.17,41.34,6.03,16.9,18.79,26.07,14.62,24.97,14.14,16.0,7.1,3.28,20.79,23.14,56.21,16.45,35.28,6.69,20.93,17.76,23.48,10.66,22.41,13.41,14.66,7.55,4.52,21.76
2003,87,1374,1431,1,25.0,57.63,19.43,39.6,5.57,18.03,17.27,24.3,12.97,24.3,12.9,15.8,7.8,4.97,18.7,25.93,59.77,18.27,38.57,7.67,21.2,13.3,19.43,12.83,23.7,16.07,16.1,7.77,3.93,20.93,22.55,51.76,16.97,36.41,5.59,15.34,11.97,17.62,10.0,23.97,12.07,17.55,5.38,3.76,19.28,26.55,58.76,19.48,39.24,7.07,19.52,13.24,19.83,11.72,22.69,14.79,11.41,8.03,3.72,17.86
2003,87,1114,1375,0,23.86,53.21,17.07,34.93,6.79,18.29,15.54,22.43,10.54,22.86,11.5,15.96,6.61,2.36,20.5,24.86,56.21,18.89,39.07,5.96,17.14,14.39,20.79,11.86,22.61,12.39,15.46,5.89,3.29,20.46,24.88,57.35,17.23,35.96,7.65,21.38,12.92,18.65,10.77,19.81,12.46,12.77,8.35,1.08,18.5,26.08,53.85,19.81,38.04,6.27,15.81,13.0,19.15,11.31,25.15,15.38,16.58,6.35,3.38,17.65
2003,87,1112,1390,0,30.32,65.71,23.29,45.64,7.04,20.07,17.54,25.0,15.18,27.64,17.64,14.79,8.46,4.21,17.75,26.36,64.68,20.04,44.71,6.32,19.96,11.21,17.71,13.11,23.29,15.46,16.86,5.96,2.39,22.07,25.65,58.03,18.71,38.65,6.94,19.39,14.03,20.77,13.74,25.13,14.65,14.32,5.52,3.35,18.52,23.58,57.84,17.84,38.9,5.74,18.94,14.06,19.97,11.39,21.58,11.55,13.06,6.71,2.29,20.03
2003,87,1183,1399,0,27.54,61.89,20.79,44.07,6.75,17.82,15.39,20.14,12.11,22.86,16.14,12.96,6.39,2.04,19.64,28.46,59.89,21.36,40.68,7.11,19.21,14.43,21.54,12.39,24.57,17.36,14.64,6.29,3.25,18.75,25.38,53.14,20.24,39.14,5.14,14.0,17.69,24.52,11.76,24.69,15.72,17.69,6.93,3.48,20.21,23.45,56.62,17.1,36.9,6.34,19.72,16.62,23.38,12.07,19.41,14.79,15.07,8.62,2.07,21.31
2003,87,1311,1402,0,18.78,49.22,13.52,33.63,5.26,15.59,10.59,15.93,10.22,20.33,9.67,17.85,5.56,0.81,19.11,24.67,53.33,18.7,35.0,5.96,18.33,14.33,21.93,12.67,22.63,13.96,13.07,9.3,3.81,16.93,23.78,53.56,15.85,31.22,7.93,22.33,16.07,22.74,11.15,22.37,14.26,16.56,9.3,3.37,20.07,23.04,53.67,16.0,33.11,7.04,20.56,15.3,22.0,12.15,21.96,12.56,17.11,7.52,2.85,19.7
2003,87,1205,1407,0,25.18,63.71,17.21,37.11,7.96,26.61,8.89,12.71,12.54,25.75,15.43,16.46,6.75,2.96,18.43,26.86,62.32,20.07,41.04,6.79,21.29,14.39,21.32,13.04,27.86,16.36,14.5,9.07,3.79,15.21,28.23,65.33,18.77,37.0,9.47,28.33,13.43,19.53,15.07,24.7,15.07,13.73,9.53,5.2,16.6,25.03,60.27,16.93,36.2,8.1,24.07,12.4,18.1,13.43,24.87,15.0,17.73,6.23,3.83,18.2
2003,87,1317,1418,0,24.35,57.88,18.62,40.62,5.73,17.27,14.62,20.58,12.04,23.88,12.81,17.31,6.23,3.73,22.12,26.08,59.62,19.23,38.92,6.85,20.69,20.38,28.85,14.08,24.96,13.46,13.58,8.65,3.85,18.81,27.32,58.46,20.54,37.5,6.79,20.96,14.61,22.14,12.89,22.96,14.82,15.43,7.96,3.93,18.79,24.75,58.11,18.5,39.86,6.25,18.25,13.75,20.04,13.54,22.18,13.18,17.43,7.04,2.36,19.82
2003,87,1270,1419,0,23.89,54.7,16.96,35.56,6.93,19.15,13.81,20.22,12.26,23.26,12.78,16.93,7.26,4.07,21.44,23.96,55.37,18.59,39.11,5.37,16.26,16.78,24.63,12.3,21.96,12.85,15.3,7.89,2.85,19.07,25.93,62.07,21.56,46.67,4.37,15.41,15.19,24.81,15.37,22.26,12.78,16.81,9.0,3.3,22.22,25.93,56.59,20.63,41.52,5.3,15.07,18.48,26.15,11.85,25.37,14.56,17.78,8.7,3.33,20.52
2003,87,1157,1421,0,23.88,54.96,18.0,39.0,5.88,15.96,13.62,18.58,13.35,22.12,12.23,16.85,6.23,1.58,21.19,23.88,53.15,19.0,38.23,4.88,14.92,17.23,24.58,11.23,20.27,11.15,14.15,9.31,3.46,18.27,24.38,56.79,17.9,38.79,6.48,18.0,15.97,20.93,12.28,23.17,13.03,16.21,7.07,3.0,19.1,27.79,60.97,20.17,40.21,7.62,20.76,15.24,22.55,13.72,22.83,15.86,12.83,8.83,4.24,18.69
2003,87,1322,1426,0,22.33,56.78,19.0,44.44,3.33,12.33,14.3,22.67,13.93,22.44,10.85,18.63,7.96,3.89,21.81,23.7,54.19,18.67,37.96,5.04,16.22,18.56,26.44,12.22,25.26,12.41,18.37,9.96,3.85,21.0,23.3,53.04,20.78,43.3,2.52,9.74,13.52,20.04,12.63,23.78,13.67,15.52,6.11,2.96,16.56,23.22,54.96,17.37,37.07,5.85,17.89,10.3,15.59,10.81,20.59,11.11,13.89,7.67,3.26,18.81
