Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2007,116,3439,67,3130,52,A,0
2007,117,3105,57,3411,33,H,0
2007,117,3110,60,3248,46,H,0
2007,117,3111,63,3189,61,A,0
2007,117,3113,59,3112,54,A,0
2007,117,3114,64,3117,48,H,0
2007,117,3115,67,3212,54,H,0
2007,117,3119,61,3137,57,H,0
2007,117,3122,74,3287,66,H,0
2007,117,3123,74,3185,73,H,0
2007,117,3125,54,3205,51,H,0
2007,117,3138,65,3103,59,A,0
2007,117,3140,65,3361,41,H,0
2007,117,3142,75,3168,64,H,0
2007,117,3143,88,3417,69,H,0
2007,117,3144,80,3252,68,A,0
2007,117,3146,71,3311,62,H,0
2007,117,3151,68,3459,49,H,0
2007,117,3156,68,3464,57,H,0
2007,117,3157,66,3219,57,H,0
2007,117,3160,59,3242,50,H,0
2007,117,3162,66,3463,64,H,0
2007,117,3163,92,3437,49,H,0
2007,117,3164,78,3224,57,H,0
2007,117,3165,41,3135,36,H,0
2007,117,3169,72,3334,51,A,0
2007,117,3175,66,3197,53,H,0
2007,117,3184,80,3398,71,A,0
2007,117,3186,66,3170,63,A,0
2007,117,3187,76,3416,57,A,0
2007,117,3192,67,3447,49,A,0
2007,117,3201,63,3308,57,H,0
2007,117,3204,52,3158,50,A,0
2007,117,3207,73,3344,66,A,0
2007,117,3211,57,3362,37,H,0
2007,117,3214,63,3354,54,H,0
2007,117,3216,73,3127,66,A,0
2007,117,3217,66,3343,51,A,0
2007,117,3218,64,3363,53,H,0
2007,117,3226,91,3340,90,H,0
2007,117,3227,77,3178,74,A,0
2007,117,3235,64,3243,61,A,0
2007,117,3237,73,3147,55,H,0
2007,117,3238,52,3290,45,A,0
2007,117,3239,66,3391,59,A,0
2007,117,3245,86,3275,76,A,0
2007,117,3250,52,3221,43,H,0
2007,117,3254,67,3384,58,A,0
2007,117,3256,71,3429,58,A,0
2007,117,3257,68,3393,56,A,0
2007,117,3258,76,3388,61,A,0
2007,117,3263,79,3420,72,H,0
2007,117,3266,75,3378,63,H,0
2007,117,3270,60,3249,59,H,0
2007,117,3285,74,3294,56,A,0
2007,117,3288,62,3271,60,A,0
2007,117,3291,76,3346,75,H,0
2007,117,3292,76,3194,63,H,0
2007,117,3298,54,3159,52,A,0
2007,117,3299,83,3313,77,A,0
2007,117,3301,77,3274,53,A,0
2007,117,3305,81,3129,70,H,1
2007,117,3306,71,3131,66,H,0
2007,117,3309,79,3419,69,H,0
2007,117,3316,43,3273,42,A,0
2007,117,3319,66,3286,47,H,0
2007,117,3322,55,3368,53,H,0
2007,117,3325,70,3132,67,A,0
2007,117,3329,63,3304,60,H,0
2007,117,3331,60,3324,57,A,0
2007,117,3333,66,3450,61,A,0
2007,117,3335,56,3171,53,H,0
2007,117,3337,77,3365,69,A,0
2007,117,3338,87,3177,80,H,0
2007,117,3341,87,3106,61,A,0
2007,117,3347,80,3128,76,A,0
2007,117,3349,79,3272,46,H,0
2007,117,3352,55,3148,46,A,0
2007,117,3353,76,3323,60,A,0
2007,117,3359,70,3183,49,H,0
2007,117,3360,81,3339,75,A,1
2007,117,3369,85,3240,50,A,0
2007,117,3371,59,3385,54,H,0
2007,117,3374,68,3431,58,A,0
2007,117,3375,56,3407,44,H,0
2007,117,3379,82,3267,44,H,0
2007,117,3380,68,3108,59,H,0
2007,117,3392,96,3436,87,H,1
2007,117,3400,59,3403,47,H,0
2007,117,3402,79,3358,71,A,0
2007,117,3404,62,3293,60,H,0
2007,117,3405,73,3141,62,H,0
2007,117,3408,78,3409,70,H,0
2007,117,3410,68,3236,47,H,0
2007,117,3412,84,3222,63,A,0
2007,117,3413,60,3253,50,H,0
2007,117,3415,62,3364,54,A,0
2007,117,3421,54,3251,51,A,0
2007,117,3426,58,3372,41,A,0
2007,117,3427,61,3394,43,H,0
2007,117,3430,71,3312,40,H,0
2007,117,3434,66,3282,48,H,0
2007,117,3441,73,3422,67,H,0
2007,117,3442,46,3381,34,H,0
2007,117,3443,79,3198,66,H,0
2007,117,3449,61,3332,46,H,0
2007,117,3452,61,3153,49,H,0
2007,117,3453,84,3139,70,H,0
2007,117,3457,71,3149,47,H,0
2007,117,3460,65,3454,51,A,0
2007,118,3120,64,3279,56,A,0
2007,118,3150,86,3382,74,A,0
2007,118,3166,71,3455,68,A,0
2007,118,3172,71,3202,66,A,0
2007,118,3174,64,3180,36,H,0
2007,118,3179,81,3283,68,A,0
2007,118,3181,67,3314,62,H,0
2007,118,3196,83,3246,79,H,0
2007,118,3199,74,3448,57,A,0
2007,118,3203,56,3396,53,H,0
2007,118,3208,69,3116,51,H,0
2007,118,3210,75,3255,46,H,0
2007,118,3220,75,3318,61,H,0
2007,118,3232,86,3133,50,H,0
2007,118,3233,77,3351,50,A,0
2007,118,3234,103,3458,93,H,0
2007,118,3247,75,3387,66,H,1
2007,118,3259,74,3389,53,A,0
2007,118,3261,70,3104,27,H,0
2007,118,3265,72,3193,53,H,0
2007,118,3268,76,3130,60,A,0
2007,118,3269,53,3200,51,A,0
2007,118,3277,57,3278,50,H,0
2007,118,3307,75,3395,54,H,0
2007,118,3310,68,3145,62,A,0
2007,118,3320,74,3229,73,A,1
2007,118,3326,72,3276,58,A,0
2007,118,3328,72,3281,57,H,0
2007,118,3330,62,3241,57,H,0
2007,118,3336,78,3231,68,H,0
2007,118,3345,58,3228,48,A,0
2007,118,3350,66,3173,63,H,0
2007,118,3373,71,3264,57,A,0
2007,118,3376,72,3280,66,H,1
2007,118,3386,75,3182,65,A,0
2007,118,3390,56,3425,53,H,0
2007,118,3397,73,3435,53,H,0
2007,118,3401,63,3124,58,A,0
2007,118,3406,63,3423,59,H,0
2007,118,3418,75,3317,59,H,0
2007,118,3424,72,3102,58,H,0
2007,118,3433,78,3209,67,H,0
2007,118,3438,86,3155,85,A,0
2007,118,3444,67,3296,56,H,0
2007,118,3456,65,3206,56,A,0
2007,118,3461,72,3161,37,H,0
2007,118,3462,74,3348,44,H,0
2007,119,3106,55,3411,38,H,0
2007,119,3115,70,3238,60,H,0
2007,119,3153,59,3393,54,H,0
2007,119,3163,70,3353,44,A,0
2007,119,3164,68,3271,51,H,0
2007,119,3175,73,3126,39,H,0
2007,119,3177,87,3323,73,H,0
2007,119,3212,66,3290,59,A,0
2007,119,3219,63,3149,51,A,0
2007,119,3237,60,3331,56,H,0
2007,119,3251,79,3128,66,A,0
2007,119,3266,69,3385,60,A,0
2007,119,3282,64,3442,61,A,1
2007,119,3288,71,3224,62,H,0
2007,119,3299,73,3214,63,A,0
2007,119,3313,68,3354,55,H,0
2007,119,3324,73,3147,53,H,0
2007,119,3338,68,3207,58,A,0
2007,119,3341,52,3105,45,A,0
2007,119,3378,60,3371,51,H,0
2007,119,3384,67,3447,62,A,0
2007,119,3434,65,3381,47,H,0
2007,119,3437,66,3344,47,H,0
2007,119,3452,76,3257,71,A,1
2007,120,3111,64,3189,50,N,0
2007,120,3192,74,3284,59,H,0
2007,120,3202,64,3158,59,A,0
2007,120,3216,58,3263,40,H,0
2007,120,3244,80,3255,63,H,0
2007,120,3293,68,3184,66,H,0
2007,120,3304,90,3160,70,H,0
2007,120,3352,71,3291,58,A,0
2007,120,3357,73,3346,63,A,0
2007,120,3359,63,3399,60,H,0
2007,120,3369,58,3122,54,H,0
2007,120,3383,68,3148,59,A,0
2007,120,3404,61,3287,57,A,0
2007,121,3114,67,3309,30,H,0
2007,121,3117,69,3419,56,H,0
2007,121,3123,81,3296,70,A,0
2007,121,3131,72,3127,70,H,0
2007,121,3132,92,3275,62,H,0
2007,121,3140,59,3428,55,H,0
2007,121,3151,84,3111,60,N,0
2007,121,3157,67,3457,52,H,0
2007,121,3164,65,3197,47,A,0
2007,121,3175,73,3299,70,H,0
2007,121,3176,65,3194,41,H,0
2007,121,3185,57,3141,50,A,0
2007,121,3191,77,3455,68,H,0
2007,121,3198,61,3407,49,H,0
2007,121,3214,76,3271,41,H,0
2007,121,3224,89,3313,60,A,0
2007,121,3245,62,3138,47,H,0
2007,121,3256,74,3308,56,H,0
2007,121,3288,63,3126,58,A,0
2007,121,3325,77,3103,68,H,1
2007,121,3328,88,3124,61,H,0
2007,121,3329,64,3243,55,A,0
2007,121,3372,83,3394,46,H,0
2007,121,3375,52,3317,44,H,0
2007,121,3392,67,3107,61,A,0
2007,121,3395,78,3361,61,A,0
2007,121,3401,67,3400,60,H,0
2007,121,3405,74,3444,66,H,0
2007,121,3421,84,3347,70,H,0
2007,121,3436,59,3306,56,A,0
2007,121,3441,79,3202,56,N,0
2007,121,3461,64,3102,35,H,0
2007,122,3105,68,3212,61,A,0
2007,122,3115,81,3290,74,A,0
2007,122,3129,69,3201,63,H,0
2007,122,3139,59,3464,45,H,0
2007,122,3168,62,3413,53,H,0
2007,122,3169,67,3142,60,H,0
2007,122,3172,71,3459,62,N,0
2007,122,3174,65,3318,35,A,0
2007,122,3180,70,3206,67,H,1
2007,122,3186,68,3294,47,H,0
2007,122,3196,69,3280,63,N,0
2007,122,3199,70,3448,53,N,0
2007,122,3204,81,3422,64,N,0
2007,122,3210,66,3274,52,N,0
2007,122,3211,68,3339,55,A,0
2007,122,3218,64,3225,43,A,0
2007,122,3220,79,3423,50,A,0
2007,122,3222,71,3267,58,N,0
2007,122,3226,81,3451,56,H,0
2007,122,3229,67,3179,61,A,0
2007,122,3231,67,3234,53,N,0
2007,122,3232,69,3166,64,A,0
2007,122,3235,72,3403,68,A,0
2007,122,3238,59,3106,49,H,0
2007,122,3239,65,3125,58,H,0
2007,122,3241,62,3406,42,H,0
2007,122,3242,70,3281,66,A,0
2007,122,3246,72,3116,57,N,0
2007,122,3249,70,3311,52,H,0
2007,122,3258,65,3365,49,N,0
2007,122,3264,57,3310,53,N,0
2007,122,3270,67,3368,53,H,0
2007,122,3278,60,3321,43,N,0
2007,122,3279,78,3104,49,N,0
2007,122,3285,76,3170,43,H,0
2007,122,3295,73,3312,54,A,0
2007,122,3305,61,3429,49,H,0
2007,122,3316,54,3252,51,H,0
2007,122,3330,80,3209,70,A,0
2007,122,3337,71,3388,67,N,1
2007,122,3340,73,3319,65,H,0
2007,122,3341,67,3108,47,H,0
2007,122,3355,70,3236,58,A,0
2007,122,3356,60,3283,47,H,0
2007,122,3362,80,3360,69,N,0
2007,122,3364,79,3334,67,A,0
2007,122,3374,79,3416,58,N,0
2007,122,3376,65,3120,63,N,0
2007,122,3389,74,3351,53,N,0
2007,122,3409,73,3379,64,H,0
2007,122,3411,60,3380,56,H,0
2007,122,3424,70,3307,59,H,0
2007,122,3427,65,3358,48,A,0
2007,122,3431,84,3272,75,N,0
2007,122,3438,89,3155,82,N,0
2007,122,3439,60,3130,54,N,1
2007,122,3453,78,3260,60,A,0
2007,122,3454,89,3227,83,A,0
2007,122,3456,75,3433,53,H,0
2007,122,3458,81,3276,59,N,0
2007,122,3460,63,3156,55,H,0
2007,123,3112,69,3333,54,N,0
2007,123,3151,80,3172,68,N,0
2007,123,3171,59,3162,40,H,0
2007,123,3173,57,3247,43,N,0
2007,123,3181,79,3438,58,H,0
2007,123,3187,76,3374,62,N,0
2007,123,3190,61,3391,53,H,0
2007,123,3208,72,3246,40,H,0
2007,123,3217,64,3165,48,H,0
2007,123,3233,63,3389,54,N,0
2007,123,3259,63,3145,60,N,0
2007,123,3261,52,3279,46,N,0
2007,123,3265,55,3264,42,N,0
2007,123,3268,75,3210,59,N,0
2007,123,3273,55,3244,50,A,0
2007,123,3277,77,3278,68,N,0
2007,123,3293,66,3404,65,N,1
2007,123,3301,76,3199,49,H,0
2007,123,3314,90,3439,60,H,0
2007,123,3326,72,3231,60,N,0
2007,123,3335,57,3463,55,A,0
2007,123,3336,61,3228,49,N,0
2007,123,3343,55,3135,49,A,0
2007,123,3345,82,3458,79,H,1
2007,123,3349,56,3431,46,N,0
2007,123,3369,57,3359,51,N,0
2007,123,3373,56,3193,55,A,0
2007,123,3382,63,3269,60,N,0
2007,123,3386,68,3348,52,N,0
2007,123,3387,69,3350,61,N,0
2007,123,3397,81,3376,63,N,0
2007,123,3408,62,3222,55,N,0
2007,123,3412,67,3409,65,A,0
2007,123,3417,72,3450,58,H,0
2007,123,3426,81,3402,60,A,0
2007,123,3435,105,3196,77,N,0
2007,123,3441,73,3204,59,N,0
2007,124,3106,73,3212,65,A,0
2007,124,3110,68,3298,55,A,0
2007,124,3113,74,3417,64,N,0
2007,124,3117,76,3443,67,N,0
2007,124,3125,68,3316,43,A,0
2007,124,3127,66,3306,61,H,0
2007,124,3129,66,3218,56,H,0
2007,124,3139,83,3156,79,H,0
2007,124,3142,72,3334,58,A,0
2007,124,3143,63,3332,51,H,0
2007,124,3146,74,3322,60,A,0
2007,124,3151,84,3441,66,N,0
2007,124,3157,60,3149,53,A,0
2007,124,3159,69,3137,62,N,0
2007,124,3164,67,3288,53,H,0
2007,124,3171,62,3165,51,H,0
2007,124,3176,62,3114,60,N,0
2007,124,3177,76,3323,71,N,0
2007,124,3187,85,3412,81,N,0
2007,124,3191,57,3283,55,A,0
2007,124,3197,71,3126,55,A,0
2007,124,3201,71,3429,60,H,0
2007,124,3203,61,3173,45,N,0
2007,124,3205,68,3144,53,H,0
2007,124,3211,59,3362,38,N,0
2007,124,3216,60,3420,56,A,0
2007,124,3217,72,3162,65,H,0
2007,124,3219,57,3457,49,H,0
2007,124,3221,64,3248,49,N,0
2007,124,3224,72,3271,56,H,0
2007,124,3225,69,3363,66,H,0
2007,124,3226,93,3170,73,H,0
2007,124,3229,72,3166,54,A,0
2007,124,3232,76,3179,68,A,0
2007,124,3233,62,3259,58,N,0
2007,124,3238,87,3105,61,H,0
2007,124,3239,69,3252,59,H,0
2007,124,3250,57,3119,53,N,0
2007,124,3253,77,3414,63,A,0
2007,124,3257,68,3385,54,N,0
2007,124,3258,64,3337,61,N,1
2007,124,3261,63,3397,54,N,0
2007,124,3265,71,3373,59,N,0
2007,124,3284,63,3346,58,A,0
2007,124,3286,66,3451,63,H,0
2007,124,3292,79,3375,52,N,0
2007,124,3295,85,3236,80,A,0
2007,124,3301,70,3181,65,H,0
2007,124,3307,67,3361,48,A,0
2007,124,3308,68,3305,57,H,0
2007,124,3311,68,3270,66,A,0
2007,124,3314,78,3268,72,H,0
2007,124,3319,66,3186,63,A,0
2007,124,3320,64,3133,55,A,0
2007,124,3324,82,3147,51,N,0
2007,124,3330,79,3423,56,A,0
2007,124,3335,72,3135,56,A,0
2007,124,3338,76,3153,71,N,0
2007,124,3340,77,3294,63,H,0
2007,124,3341,71,3380,53,H,0
2007,124,3347,77,3251,54,H,0
2007,124,3349,64,3408,52,N,0
2007,124,3352,69,3192,55,H,0
2007,124,3355,72,3312,47,A,0
2007,124,3356,72,3455,39,H,0
2007,124,3357,70,3291,67,H,0
2007,124,3364,90,3169,79,A,0
2007,124,3369,62,3293,60,N,0
2007,124,3378,79,3371,64,N,0
2007,124,3383,61,3254,51,A,0
2007,124,3386,76,3150,64,N,0
2007,124,3390,65,3112,55,H,0
2007,124,3392,67,3263,56,H,0
2007,124,3394,90,3358,73,H,0
2007,124,3395,62,3140,48,H,0
2007,124,3396,84,3382,60,N,0
2007,124,3411,66,3108,59,H,0
2007,124,3415,64,3413,59,H,1
2007,124,3418,67,3198,49,H,0
2007,124,3421,86,3128,58,H,0
2007,124,3424,63,3161,58,A,0
2007,124,3425,81,3449,77,N,0
2007,124,3427,59,3372,44,H,0
2007,124,3430,60,3410,53,A,0
2007,124,3434,60,3381,45,N,0
2007,124,3435,81,3208,56,A,0
2007,124,3436,65,3107,61,H,0
2007,124,3453,58,3227,45,A,0
2007,124,3454,80,3260,66,A,0
2007,124,3460,47,3464,40,H,0
2007,124,3461,62,3428,53,A,0
2007,124,3462,64,3387,63,H,0
2007,124,3463,64,3343,49,H,0
2007,125,3110,68,3159,45,N,0
2007,125,3113,60,3143,53,A,0
2007,125,3163,74,3378,54,H,0
2007,125,3187,79,3349,70,N,0
2007,125,3190,81,3273,59,H,0
2007,125,3211,64,3258,47,N,0
2007,125,3221,65,3250,62,N,1
2007,125,3237,56,3442,51,N,0
2007,125,3244,72,3391,61,H,0
2007,125,3249,59,3368,58,A,0
2007,125,3257,68,3452,56,N,0
2007,125,3265,64,3233,57,N,1
2007,125,3266,61,3338,51,N,0
2007,125,3296,69,3103,56,N,0
2007,125,3314,60,3301,54,A,0
2007,125,3325,55,3141,51,H,0
2007,125,3326,73,3336,71,N,1
2007,125,3331,52,3282,44,H,0
2007,125,3345,64,3277,61,H,0
2007,125,3353,63,3177,55,N,0
2007,125,3386,57,3203,55,N,0
2007,125,3390,67,3425,52,A,0
2007,125,3405,64,3138,49,H,0
2007,125,3435,51,3261,45,N,0
2007,125,3444,74,3275,58,A,0
2007,125,3462,54,3396,53,H,0
2007,126,3163,76,3257,50,H,0
2007,126,3178,75,3260,68,A,0
2007,126,3292,76,3176,50,N,0
2007,126,3324,75,3237,60,N,0
2007,126,3331,69,3434,63,H,0
2007,126,3345,64,3326,52,H,0
2007,126,3353,63,3266,55,N,0
2007,126,3390,62,3113,55,N,0
2007,126,3418,62,3117,59,A,0
2007,126,3462,65,3386,59,H,0
2007,127,3102,47,3161,46,N,0
2007,127,3123,56,3444,53,N,0
2007,127,3132,71,3405,62,H,0
2007,127,3160,71,3403,67,N,0
2007,127,3185,79,3325,69,N,0
2007,127,3197,59,3126,46,N,0
2007,127,3217,72,3171,54,H,0
2007,127,3224,77,3354,74,N,0
2007,127,3235,57,3243,45,N,0
2007,127,3242,71,3329,62,A,0
2007,127,3292,77,3418,67,A,0
2007,127,3296,72,3245,68,A,0
2007,127,3313,58,3271,54,N,0
2007,127,3331,72,3324,55,N,0
2007,127,3343,61,3335,51,H,0
2007,127,3352,77,3383,68,H,0
2007,127,3353,55,3163,47,A,0
2007,127,3357,50,3284,46,H,0
2007,127,3363,72,3225,66,N,0
2007,127,3400,70,3281,57,N,0
2007,128,3124,71,3242,54,N,0
2007,128,3129,81,3363,64,N,0
2007,128,3139,77,3464,60,H,0
2007,128,3140,72,3102,40,N,0
2007,128,3164,59,3224,44,N,0
2007,128,3168,69,3334,58,H,0
2007,128,3175,63,3313,55,N,0
2007,128,3201,72,3218,47,N,0
2007,128,3221,56,3110,48,H,0
2007,128,3227,69,3156,50,H,0
2007,128,3235,79,3304,76,N,1
2007,128,3238,68,3290,52,N,0
2007,128,3253,76,3414,64,H,0
2007,128,3305,61,3429,60,N,0
2007,128,3307,80,3424,52,H,0
2007,128,3308,63,3256,57,H,0
2007,128,3328,67,3400,58,H,0
2007,128,3341,80,3380,49,N,0
2007,128,3372,73,3249,65,H,0
2007,128,3394,78,3402,77,A,1
2007,128,3401,62,3160,45,N,0
2007,128,3426,62,3322,53,H,0
2007,128,3427,67,3368,52,N,0
2007,128,3428,68,3395,67,N,0
2007,128,3453,81,3178,58,H,0
2007,128,3454,83,3460,79,H,1
2007,128,3461,56,3361,44,N,0
2007,129,3107,64,3306,61,H,0
2007,129,3115,64,3106,52,N,0
2007,129,3125,64,3273,52,N,0
2007,129,3133,65,3283,56,N,0
2007,129,3168,75,3169,65,A,0
2007,129,3179,78,3455,63,H,0
2007,129,3180,73,3209,62,N,0
2007,129,3190,83,3252,69,N,0
2007,129,3197,71,3299,69,A,0
2007,129,3205,67,3144,47,N,0
2007,129,3212,68,3105,62,A,0
2007,129,3235,57,3401,51,N,0
2007,129,3239,74,3391,61,N,0
2007,129,3251,70,3128,58,N,0
2007,129,3253,70,3142,67,A,0
2007,129,3288,63,3214,59,N,0
2007,129,3319,76,3286,53,N,0
2007,129,3328,78,3124,64,H,0
2007,129,3347,81,3149,61,N,0
2007,129,3421,65,3157,51,H,0
2007,129,3423,55,3406,41,N,0
2007,129,3433,74,3318,58,N,0
2007,129,3451,77,3340,67,N,0
2007,129,3456,79,3206,69,N,0
2007,129,3457,57,3219,50,A,0
2007,130,3123,83,3296,72,N,0
2007,130,3125,57,3205,48,N,0
2007,130,3127,63,3131,58,H,0
2007,130,3129,68,3201,59,N,0
2007,130,3132,71,3185,57,H,0
2007,130,3139,88,3227,83,N,1
2007,130,3140,55,3428,49,N,0
2007,130,3166,69,3232,65,N,0
2007,130,3174,79,3433,58,H,0
2007,130,3175,61,3197,46,N,0
2007,130,3179,59,3356,47,H,0
2007,130,3190,78,3239,72,N,0
2007,130,3191,58,3320,57,N,0
2007,130,3216,60,3107,50,N,0
2007,130,3220,71,3456,46,N,0
2007,130,3226,72,3451,63,N,0
2007,130,3229,75,3133,60,N,0
2007,130,3238,68,3115,53,N,0
2007,130,3241,73,3423,43,N,0
2007,130,3288,69,3164,67,N,1
2007,130,3307,65,3461,53,N,0
2007,130,3308,73,3305,62,H,0
2007,130,3319,64,3285,59,A,0
2007,130,3330,66,3180,55,N,0
2007,130,3341,77,3212,55,N,0
2007,130,3347,57,3251,55,N,0
2007,130,3364,57,3168,52,H,0
2007,130,3372,86,3394,77,H,0
2007,130,3415,59,3253,53,H,0
2007,130,3420,67,3392,64,A,0
2007,130,3421,64,3457,53,H,0
2007,130,3426,70,3427,52,H,0
2007,130,3436,70,3263,57,N,0
2007,130,3453,84,3454,79,H,1
2007,131,3125,69,3190,57,N,0
2007,131,3129,49,3308,46,A,0
2007,131,3132,67,3123,53,N,0
2007,131,3166,59,3229,56,N,0
2007,131,3175,55,3288,42,N,0
2007,131,3179,61,3191,58,H,0
2007,131,3216,56,3127,46,A,0
2007,131,3226,84,3319,78,N,0
2007,131,3241,67,3174,56,A,0
2007,131,3307,63,3140,49,N,0
2007,131,3328,67,3235,60,H,0
2007,131,3330,76,3220,59,N,0
2007,131,3341,68,3238,62,N,0
2007,131,3352,68,3357,66,H,0
2007,131,3415,70,3364,67,H,0
2007,131,3420,67,3436,56,N,0
2007,131,3421,67,3347,57,H,0
2007,131,3426,68,3372,47,H,0
2007,132,3179,65,3166,64,H,1
2007,132,3330,78,3241,70,N,0
2007,132,3420,48,3216,46,N,0
2007,132,3453,91,3139,64,H,0
