Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2004,54,1246,1257,0,1246.0,54.0,8.0,29.5,61.0,22.75,43.0,6.75,18.0,13.0,17.375,12.25,24.875,16.125,16.375,10.5,3.75,17.0,22.0,56.375,16.25,37.875,5.75,18.5,13.125,16.5,10.75,20.25,10.5,18.625,8.125,3.25,16.625,1257.0,54.0,8.0,27.375,60.75,18.125,37.125,9.25,23.625,13.875,19.375,12.125,28.125,18.75,13.375,7.375,7.75,19.5,21.5,61.375,15.125,41.25,6.375,20.125,11.125,17.875,15.5,24.25,12.25,16.875,5.625,2.75,18.0
2004,54,1261,1412,1,1261.0,54.0,8.0,26.875,55.75,22.25,41.375,4.625,14.375,17.375,27.25,13.125,28.875,14.5,14.75,7.875,4.875,17.375,22.0,60.0,16.75,44.0,5.25,16.0,10.875,16.75,12.5,21.125,10.5,14.25,8.25,2.875,21.625,1412.0,54.0,8.0,29.77777777777778,63.111111111111114,24.444444444444443,46.0,5.333333333333333,17.11111111111111,13.222222222222221,22.666666666666668,12.333333333333334,25.11111111111111,17.88888888888889,16.333333333333332,11.555555555555555,4.444444444444445,22.666666666666668,24.0,58.77777777777778,18.11111111111111,40.44444444444444,5.888888888888889,18.333333333333332,17.333333333333332,25.77777777777778,15.0,26.444444444444443,12.666666666666666,22.333333333333332,8.222222222222221,2.2222222222222223,21.22222222222222
2004,54,1272,1281,1,1272.0,54.0,8.0,25.77777777777778,59.333333333333336,16.88888888888889,36.0,8.88888888888889,23.333333333333332,14.88888888888889,24.77777777777778,13.222222222222221,26.22222222222222,14.88888888888889,12.444444444444445,7.222222222222222,5.444444444444445,17.88888888888889,23.77777777777778,58.77777777777778,14.555555555555555,34.666666666666664,9.222222222222221,24.11111111111111,11.333333333333334,18.333333333333332,12.333333333333334,24.77777777777778,15.88888888888889,14.666666666666666,6.0,2.4444444444444446,21.0,1281.0,54.0,8.0,27.285714285714285,60.714285714285715,21.0,44.285714285714285,6.285714285714286,16.428571428571427,16.0,23.285714285714285,16.857142857142858,26.285714285714285,14.857142857142858,17.571428571428573,5.857142857142857,5.0,19.142857142857142,25.0,58.857142857142854,18.0,40.142857142857146,7.0,18.714285714285715,17.428571428571427,24.857142857142858,11.0,19.142857142857142,15.0,11.857142857142858,9.714285714285714,2.857142857142857,19.285714285714285
2004,54,1194,1274,0,1194.0,54.0,8.0,30.142857142857142,69.14285714285714,21.714285714285715,47.0,8.428571428571429,22.142857142857142,10.428571428571429,15.571428571428571,12.714285714285714,23.285714285714285,15.571428571428571,16.428571428571427,10.0,2.7142857142857144,21.428571428571427,29.0,62.142857142857146,23.571428571428573,44.857142857142854,5.428571428571429,17.285714285714285,18.714285714285715,23.857142857142858,13.0,29.428571428571427,18.857142857142858,19.142857142857142,8.571428571428571,3.857142857142857,17.142857142857142,1274.0,54.0,8.0,27.3,57.4,20.9,40.2,6.4,17.2,13.1,18.1,11.6,24.1,15.9,17.6,9.2,4.1,19.5,22.2,54.0,17.9,40.2,4.3,13.8,15.0,21.8,11.2,21.4,10.6,19.4,8.6,2.5,18.9
2004,54,1276,1417,1,1276.0,54.0,8.0,24.666666666666668,52.888888888888886,19.333333333333332,35.77777777777778,5.333333333333333,17.11111111111111,16.88888888888889,24.666666666666668,11.555555555555555,25.11111111111111,14.0,16.77777777777778,8.666666666666666,5.666666666666667,17.77777777777778,21.88888888888889,55.22222222222222,15.777777777777779,35.666666666666664,6.111111111111111,19.555555555555557,12.222222222222221,17.666666666666668,11.333333333333334,20.77777777777778,13.666666666666666,17.666666666666668,7.777777777777778,2.0,21.555555555555557,1417.0,54.0,8.0,23.857142857142858,53.142857142857146,18.571428571428573,38.57142857142857,5.285714285714286,14.571428571428571,12.857142857142858,21.285714285714285,12.571428571428571,25.142857142857142,13.571428571428571,16.0,4.571428571428571,4.428571428571429,16.142857142857142,23.142857142857142,57.714285714285715,17.285714285714285,39.857142857142854,5.857142857142857,17.857142857142858,11.285714285714286,15.571428571428571,10.571428571428571,21.142857142857142,11.714285714285714,13.428571428571429,5.0,2.142857142857143,20.285714285714285
2004,54,1280,1408,1,1280.0,54.0,8.0,28.9,61.0,22.9,42.9,6.0,18.1,15.5,24.2,15.1,27.2,15.1,15.4,10.7,5.3,15.0,24.8,63.1,17.7,42.8,7.1,20.3,8.9,13.5,13.9,21.7,11.1,18.2,7.1,2.7,19.6,1408.0,54.0,8.0,25.125,59.125,19.625,44.125,5.5,15.0,11.875,19.75,14.125,29.25,15.875,17.375,6.875,4.75,17.25,24.0,60.875,19.125,46.0,4.875,14.875,13.25,21.0,12.75,25.0,13.125,13.5,8.875,4.25,17.625
2004,54,1291,1298,1,1291.0,54.0,8.0,24.6,62.3,18.9,43.5,5.7,18.8,11.1,18.5,15.9,20.9,11.9,15.0,7.5,1.4,21.2,25.2,52.9,17.8,33.6,7.4,19.3,16.6,24.3,11.0,26.3,14.5,17.2,7.4,4.8,19.6,1298.0,54.0,8.0,21.375,53.5,16.625,38.625,4.75,14.875,6.125,12.125,13.125,20.375,12.25,22.75,8.25,2.625,20.625,25.0,52.75,17.75,34.875,7.25,17.875,16.5,23.125,10.75,23.0,15.25,15.625,12.75,4.5,17.0
2004,54,1306,1338,0,1306.0,54.0,8.0,21.333333333333332,52.333333333333336,14.88888888888889,35.22222222222222,6.444444444444445,17.11111111111111,12.333333333333334,18.0,12.222222222222221,23.666666666666668,12.11111111111111,19.11111111111111,7.111111111111111,2.4444444444444446,14.555555555555555,26.555555555555557,61.0,19.444444444444443,40.666666666666664,7.111111111111111,20.333333333333332,8.333333333333334,12.666666666666666,13.333333333333334,22.555555555555557,13.555555555555555,14.0,9.333333333333334,3.6666666666666665,17.444444444444443,1338.0,54.0,8.0,27.6,55.6,22.3,40.4,5.3,15.2,8.7,14.5,13.0,25.2,17.2,11.7,4.9,5.8,13.9,19.0,55.3,13.6,36.5,5.4,18.8,6.8,10.8,12.2,18.2,10.0,12.3,4.3,1.9,15.3
2004,54,1271,1340,0,1271.0,54.0,8.0,21.25,60.5,16.25,42.0,5.0,18.5,9.5,14.25,11.75,19.75,6.5,14.25,6.0,1.5,20.75,28.0,54.5,22.5,40.0,5.5,14.5,18.5,25.75,11.5,28.75,16.25,14.0,7.5,4.0,14.25,1340.0,54.0,8.0,23.11111111111111,51.111111111111114,19.0,38.44444444444444,4.111111111111111,12.666666666666666,14.555555555555555,22.333333333333332,10.444444444444445,26.0,11.88888888888889,18.444444444444443,4.888888888888889,2.4444444444444446,22.444444444444443,22.11111111111111,53.55555555555556,18.22222222222222,40.22222222222222,3.888888888888889,13.333333333333334,16.444444444444443,23.555555555555557,8.777777777777779,20.77777777777778,13.11111111111111,13.777777777777779,7.777777777777778,3.6666666666666665,20.444444444444443
2004,54,1191,1345,0,1191.0,54.0,8.0,24.0,51.375,16.25,33.625,7.75,17.75,11.875,17.25,7.5,22.75,14.5,15.625,4.125,2.0,20.5,25.875,56.125,18.875,36.375,7.0,19.75,15.375,22.75,11.125,22.5,16.75,11.875,7.125,2.0,19.125,1345.0,54.0,8.0,23.8,55.9,18.6,39.8,5.2,16.1,18.3,24.9,13.9,22.9,16.2,14.3,7.1,4.0,18.4,21.8,53.8,17.1,37.5,4.7,16.3,9.6,16.7,11.3,21.1,11.2,17.3,5.3,4.1,22.2
2004,54,1321,1353,0,1321.0,54.0,8.0,22.9,49.3,14.7,27.4,8.2,21.9,12.2,17.9,6.7,20.1,16.7,13.7,7.5,1.7,15.3,25.1,55.5,18.2,36.1,6.9,19.4,10.5,14.7,12.7,22.7,15.7,14.4,7.0,3.6,18.3,1353.0,54.0,8.0,22.875,53.75,16.75,36.375,6.125,17.375,15.625,22.0,12.25,26.625,13.25,15.5,6.625,7.875,19.25,19.875,55.125,14.5,35.0,5.375,20.125,13.0,18.25,11.625,21.75,10.5,14.625,6.125,3.0,19.5
2004,54,1177,1371,0,1177.0,54.0,8.0,27.555555555555557,60.333333333333336,22.555555555555557,45.111111111111114,5.0,15.222222222222221,12.0,17.88888888888889,13.555555555555555,24.77777777777778,14.777777777777779,14.88888888888889,6.222222222222222,1.8888888888888888,17.88888888888889,25.77777777777778,57.55555555555556,17.11111111111111,34.666666666666664,8.666666666666666,22.88888888888889,12.444444444444445,17.333333333333332,9.11111111111111,22.0,16.555555555555557,14.0,6.666666666666667,2.0,17.88888888888889,1371.0,54.0,8.0,27.125,56.625,20.5,39.5,6.625,17.125,14.5,20.0,11.125,25.875,13.125,12.625,5.375,3.375,18.875,21.75,57.25,16.5,38.75,5.25,18.5,13.375,19.25,12.125,21.0,11.625,14.125,5.0,2.875,20.375
2004,54,1334,1386,0,1334.0,54.0,8.0,22.7,51.3,17.2,35.4,5.5,15.9,15.1,20.2,9.4,22.7,14.8,15.2,6.0,3.9,17.3,24.8,58.2,16.6,37.7,8.2,20.5,11.7,15.6,12.3,21.7,13.6,12.8,7.1,2.6,17.9,1386.0,54.0,8.0,26.88888888888889,59.77777777777778,18.0,36.0,8.88888888888889,23.77777777777778,10.777777777777779,15.222222222222221,9.777777777777779,21.333333333333332,15.777777777777779,10.666666666666666,10.11111111111111,4.666666666666667,15.777777777777779,21.88888888888889,53.55555555555556,17.22222222222222,38.44444444444444,4.666666666666667,15.11111111111111,12.0,17.0,12.88888888888889,25.77777777777778,14.666666666666666,18.333333333333332,6.111111111111111,2.888888888888889,16.444444444444443
2004,54,1139,1387,0,1139.0,54.0,8.0,19.88888888888889,52.22222222222222,12.333333333333334,27.333333333333332,7.555555555555555,24.88888888888889,10.555555555555555,14.0,9.222222222222221,18.22222222222222,9.777777777777779,9.777777777777779,5.666666666666667,1.5555555555555556,18.22222222222222,19.666666666666668,43.111111111111114,13.11111111111111,27.555555555555557,6.555555555555555,15.555555555555555,14.555555555555555,20.22222222222222,8.0,24.77777777777778,9.88888888888889,14.444444444444445,3.5555555555555554,2.6666666666666665,16.0,1387.0,54.0,8.0,23.22222222222222,50.333333333333336,17.22222222222222,33.44444444444444,6.0,16.88888888888889,14.444444444444445,20.666666666666668,9.11111111111111,22.88888888888889,14.333333333333334,14.0,9.555555555555555,1.5555555555555556,18.88888888888889,18.77777777777778,47.0,13.11111111111111,31.333333333333332,5.666666666666667,15.666666666666666,12.444444444444445,18.22222222222222,9.333333333333334,21.88888888888889,10.222222222222221,17.666666666666668,5.111111111111111,3.2222222222222223,18.555555555555557
2004,54,1290,1431,0,1290.0,54.0,8.0,25.714285714285715,64.71428571428571,18.714285714285715,41.0,7.0,23.714285714285715,12.857142857142858,20.0,17.857142857142858,22.571428571428573,12.714285714285714,14.571428571428571,10.142857142857142,3.142857142857143,22.428571428571427,23.714285714285715,54.142857142857146,17.428571428571427,35.0,6.285714285714286,19.142857142857142,19.285714285714285,28.714285714285715,14.142857142857142,25.714285714285715,14.142857142857142,18.142857142857142,6.0,1.5714285714285714,18.857142857142858,1431.0,54.0,8.0,26.428571428571427,54.285714285714285,19.142857142857142,36.857142857142854,7.285714285714286,17.428571428571427,21.285714285714285,28.142857142857142,11.428571428571429,24.428571428571427,18.714285714285715,13.0,7.0,1.8571428571428572,17.0,23.285714285714285,57.0,16.285714285714285,37.57142857142857,7.0,19.428571428571427,10.0,16.428571428571427,12.714285714285714,21.285714285714285,12.428571428571429,16.857142857142858,4.142857142857143,4.571428571428571,22.571428571428573
2004,54,1361,1449,0,1361.0,54.0,8.0,27.3,62.6,20.0,41.5,7.3,21.1,14.8,20.0,12.9,23.3,15.4,14.5,9.1,2.6,18.0,26.3,58.2,18.7,38.2,7.6,20.0,12.5,19.2,11.7,24.0,16.1,17.8,7.2,3.5,18.1,1449.0,54.0,8.0,28.571428571428573,63.857142857142854,22.857142857142858,46.285714285714285,5.714285714285714,17.571428571428573,17.428571428571427,26.0,13.285714285714286,22.285714285714285,16.428571428571427,14.142857142857142,6.857142857142857,3.5714285714285716,21.857142857142858,28.285714285714285,59.285714285714285,22.0,41.0,6.285714285714286,18.285714285714285,18.857142857142858,25.428571428571427,11.428571428571429,24.857142857142858,14.428571428571429,16.714285714285715,6.0,3.857142857142857,21.714285714285715
2004,54,1325,1458,0,1325.0,54.0,8.0,19.2,48.7,13.4,32.6,5.8,16.1,15.1,20.2,9.5,22.5,10.3,16.3,5.9,2.0,19.1,21.4,52.5,15.1,34.5,6.3,18.0,12.6,19.4,11.3,22.3,12.5,14.8,5.4,3.2,19.5,1458.0,54.0,8.0,23.22222222222222,54.22222222222222,17.88888888888889,36.22222222222222,5.333333333333333,18.0,18.333333333333332,26.0,12.555555555555555,23.0,15.0,9.222222222222221,7.888888888888889,2.6666666666666665,14.777777777777779,21.444444444444443,49.44444444444444,17.333333333333332,37.111111111111114,4.111111111111111,12.333333333333334,7.777777777777778,13.11111111111111,8.444444444444445,22.11111111111111,9.11111111111111,16.22222222222222,5.111111111111111,3.3333333333333335,21.88888888888889
2004,55,1102,1143,1,1102.0,55.0,8.0,18.5,41.0,9.0,15.625,9.5,25.375,11.875,16.125,6.625,15.125,13.875,12.125,7.375,2.375,18.25,17.5,39.5,15.0,29.625,2.5,9.875,11.125,16.25,9.5,18.125,8.75,16.625,4.625,1.75,17.375,1143.0,55.0,8.0,22.444444444444443,55.111111111111114,19.555555555555557,42.111111111111114,2.888888888888889,13.0,14.11111111111111,21.555555555555557,13.88888888888889,20.666666666666668,14.0,14.444444444444445,8.11111111111111,2.6666666666666665,15.88888888888889,21.333333333333332,48.111111111111114,14.555555555555555,29.666666666666668,6.777777777777778,18.444444444444443,9.666666666666666,14.222222222222221,8.11111111111111,22.88888888888889,13.777777777777779,18.0,6.111111111111111,3.7777777777777777,20.333333333333332
2004,55,1112,1251,1,1112.0,55.0,8.0,31.125,66.625,23.75,47.625,7.375,19.0,18.125,23.625,15.0,29.875,20.375,16.25,5.625,7.25,15.25,28.875,71.625,20.25,47.125,8.625,24.5,10.625,15.625,15.5,23.75,17.75,15.0,7.0,1.625,20.75,1251.0,55.0,8.0,24.0,59.3,18.8,39.4,5.2,19.9,10.9,15.9,13.4,23.5,13.6,18.3,6.5,2.9,19.2,27.8,61.4,20.9,42.6,6.9,18.8,12.9,19.3,13.3,23.9,16.5,14.2,9.2,4.0,17.5
2004,55,1131,1200,1,1131.0,55.0,8.0,23.75,55.875,17.875,34.125,5.875,21.75,11.25,16.0,12.5,22.75,14.875,13.875,7.25,2.25,20.25,19.75,48.875,13.875,30.5,5.875,18.375,14.375,22.875,10.75,22.625,13.375,15.75,7.125,2.875,17.375,1200.0,55.0,8.0,24.0,59.0,16.22222222222222,36.111111111111114,7.777777777777778,22.88888888888889,10.11111111111111,16.77777777777778,11.777777777777779,21.333333333333332,14.0,15.444444444444445,8.0,2.6666666666666665,20.555555555555557,26.11111111111111,60.55555555555556,19.444444444444443,41.0,6.666666666666667,19.555555555555557,16.22222222222222,23.88888888888889,17.444444444444443,26.88888888888889,16.444444444444443,15.666666666666666,8.333333333333334,3.0,17.555555555555557
2004,55,1162,1341,1,1162.0,55.0,8.0,22.11111111111111,50.666666666666664,15.0,32.111111111111114,7.111111111111111,18.555555555555557,14.777777777777779,21.0,11.11111111111111,24.11111111111111,14.88888888888889,20.444444444444443,6.111111111111111,1.0,24.11111111111111,23.444444444444443,53.44444444444444,18.666666666666668,38.333333333333336,4.777777777777778,15.11111111111111,18.555555555555557,26.77777777777778,10.222222222222221,20.666666666666668,10.88888888888889,14.777777777777779,9.0,4.444444444444445,20.77777777777778,1341.0,55.0,8.0,22.0,56.44444444444444,17.22222222222222,42.111111111111114,4.777777777777778,14.333333333333334,11.88888888888889,19.444444444444443,13.88888888888889,19.88888888888889,10.777777777777779,16.77777777777778,5.333333333333333,2.3333333333333335,21.555555555555557,25.88888888888889,54.77777777777778,19.11111111111111,36.888888888888886,6.777777777777778,17.88888888888889,18.555555555555557,27.11111111111111,13.444444444444445,24.666666666666668,18.444444444444443,14.88888888888889,6.111111111111111,3.5555555555555554,19.22222222222222
2004,55,1123,1163,0,1123.0,55.0,8.0,22.571428571428573,57.42857142857143,17.857142857142858,40.857142857142854,4.714285714285714,16.571428571428573,13.571428571428571,17.571428571428573,11.285714285714286,21.714285714285715,11.571428571428571,13.571428571428571,6.0,2.0,21.285714285714285,24.714285714285715,54.714285714285715,19.428571428571427,38.285714285714285,5.285714285714286,16.428571428571427,18.285714285714285,25.142857142857142,12.714285714285714,26.0,12.857142857142858,14.428571428571429,5.285714285714286,3.857142857142857,18.0,1163.0,55.0,8.0,32.6,64.5,26.1,48.9,6.5,15.6,13.6,22.7,14.4,31.7,20.8,14.3,7.9,9.8,15.4,22.7,63.5,17.6,47.4,5.1,16.1,9.1,14.9,12.5,22.4,11.3,17.2,6.4,2.4,19.8
2004,55,1180,1198,1,1180.0,55.0,8.0,27.333333333333332,57.111111111111114,21.555555555555557,39.111111111111114,5.777777777777778,18.0,11.11111111111111,17.333333333333332,10.222222222222221,27.444444444444443,17.22222222222222,14.666666666666666,7.333333333333333,3.7777777777777777,18.666666666666668,22.555555555555557,56.888888888888886,16.444444444444443,36.888888888888886,6.111111111111111,20.0,14.0,19.88888888888889,10.777777777777779,24.0,11.88888888888889,14.555555555555555,6.0,2.6666666666666665,16.666666666666668,1198.0,55.0,8.0,21.8,50.9,17.5,36.7,4.3,14.2,13.8,21.5,12.2,21.1,9.0,19.7,6.0,3.6,20.1,26.0,55.9,20.5,39.1,5.5,16.8,14.7,21.4,12.4,20.8,14.8,15.6,8.2,3.1,19.7
2004,55,1182,1352,1,1182.0,55.0,8.0,25.11111111111111,56.666666666666664,19.333333333333332,38.888888888888886,5.777777777777778,17.77777777777778,14.555555555555555,22.444444444444443,12.0,24.22222222222222,15.333333333333334,14.666666666666666,6.777777777777778,3.888888888888889,20.666666666666668,23.333333333333332,57.55555555555556,17.11111111111111,37.0,6.222222222222222,20.555555555555557,17.22222222222222,23.333333333333332,13.333333333333334,23.555555555555557,14.555555555555555,14.88888888888889,5.222222222222222,2.3333333333333335,18.333333333333332,1352.0,55.0,8.0,24.0,51.285714285714285,17.0,32.714285714285715,7.0,18.571428571428573,14.0,19.0,9.142857142857142,23.571428571428573,11.0,16.285714285714285,3.142857142857143,1.4285714285714286,20.0,25.571428571428573,60.142857142857146,18.714285714285715,39.42857142857143,6.857142857142857,20.714285714285715,17.857142857142858,23.571428571428573,13.857142857142858,21.714285714285715,11.571428571428571,9.714285714285714,7.0,2.7142857142857144,17.857142857142858
2004,55,1132,1193,0,1132.0,55.0,8.0,21.285714285714285,52.714285714285715,16.428571428571427,37.142857142857146,4.857142857142857,15.571428571428571,13.714285714285714,17.428571428571427,11.714285714285714,22.0,13.285714285714286,18.142857142857142,5.0,2.5714285714285716,24.714285714285715,23.142857142857142,50.0,17.428571428571427,35.285714285714285,5.714285714285714,14.714285714285714,20.142857142857142,27.714285714285715,8.571428571428571,21.285714285714285,12.142857142857142,13.142857142857142,8.714285714285714,3.4285714285714284,16.428571428571427,1193.0,55.0,8.0,24.0,59.57142857142857,18.571428571428573,43.142857142857146,5.428571428571429,16.428571428571427,16.285714285714285,21.714285714285715,16.0,23.428571428571427,12.0,13.714285714285714,8.142857142857142,7.0,17.857142857142858,22.142857142857142,58.0,17.142857142857142,40.714285714285715,5.0,17.285714285714285,12.857142857142858,18.571428571428573,14.857142857142858,22.428571428571427,12.0,16.142857142857142,7.0,5.285714285714286,19.428571428571427
2004,55,1199,1268,1,1199.0,55.0,8.0,25.9,54.6,17.1,33.0,8.8,21.6,12.6,18.2,10.5,26.0,15.5,15.8,9.4,3.7,18.1,19.9,53.9,13.5,31.9,6.4,22.0,9.7,16.0,11.1,19.9,10.6,17.5,7.0,2.2,17.9,1268.0,55.0,8.0,30.8,66.8,25.4,51.0,5.4,15.8,11.8,21.2,16.5,27.5,16.0,15.4,9.6,7.7,17.3,23.7,62.5,15.8,42.2,7.9,20.3,13.5,18.4,13.9,25.6,13.8,17.8,7.7,4.0,20.8
2004,55,1211,1450,1,1211.0,55.0,8.0,30.1,60.1,23.7,44.0,6.4,16.1,18.3,24.1,12.7,27.3,16.5,14.3,6.5,4.1,19.0,24.9,62.8,17.5,41.9,7.4,20.9,14.4,21.9,13.9,20.4,13.5,13.6,6.5,3.3,21.6,1450.0,55.0,8.0,19.88888888888889,51.0,13.555555555555555,30.22222222222222,6.333333333333333,20.77777777777778,9.777777777777779,13.0,10.11111111111111,20.555555555555557,11.333333333333334,13.0,7.666666666666667,2.0,16.0,20.666666666666668,45.111111111111114,16.11111111111111,30.444444444444443,4.555555555555555,14.666666666666666,10.777777777777779,16.11111111111111,7.444444444444445,22.666666666666668,9.444444444444445,14.777777777777779,5.0,2.2222222222222223,14.11111111111111
2004,55,1216,1358,1,1216.0,55.0,8.0,22.166666666666668,56.333333333333336,17.166666666666668,41.0,5.0,15.333333333333334,11.0,15.666666666666666,14.166666666666666,22.666666666666668,11.0,18.666666666666668,8.5,1.8333333333333333,18.0,25.0,56.833333333333336,17.333333333333332,33.666666666666664,7.666666666666667,23.166666666666668,13.166666666666666,20.5,13.166666666666666,23.0,16.0,16.333333333333332,8.5,4.166666666666667,18.833333333333332,1358.0,55.0,8.0,25.0,59.285714285714285,18.857142857142858,40.285714285714285,6.142857142857143,19.0,14.714285714285714,20.714285714285715,12.0,19.285714285714285,18.0,19.571428571428573,8.0,3.0,20.714285714285715,31.0,62.285714285714285,23.714285714285715,44.285714285714285,7.285714285714286,18.0,17.142857142857142,23.857142857142858,15.428571428571429,26.0,16.142857142857142,17.428571428571427,8.857142857142858,4.0,18.714285714285715
2004,55,1186,1225,0,1186.0,55.0,8.0,23.6,51.6,16.9,33.4,6.7,18.2,11.6,17.9,8.4,20.6,14.9,16.9,4.8,1.5,21.9,26.3,54.4,21.6,40.3,4.7,14.1,16.6,24.5,11.6,23.3,12.9,14.2,8.2,3.5,19.9,1225.0,55.0,8.0,23.75,57.375,19.125,43.5,4.625,13.875,14.125,19.375,11.75,24.125,10.25,14.875,4.75,2.375,21.5,25.25,55.625,19.25,40.5,6.0,15.125,15.125,23.5,10.75,24.5,14.375,13.75,8.25,3.375,18.5
2004,55,1128,1260,0,1128.0,55.0,8.0,23.0,52.285714285714285,13.857142857142858,28.285714285714285,9.142857142857142,24.0,17.285714285714285,24.285714285714285,11.428571428571429,21.714285714285715,14.857142857142858,16.428571428571427,8.142857142857142,3.5714285714285716,20.714285714285715,26.571428571428573,56.57142857142857,19.0,36.57142857142857,7.571428571428571,20.0,13.857142857142858,20.0,11.714285714285714,22.142857142857142,12.714285714285714,16.0,6.428571428571429,2.7142857142857144,21.714285714285715,1260.0,55.0,8.0,26.0,63.375,21.75,44.125,4.25,19.25,17.0,28.625,16.25,27.0,15.375,16.125,7.875,5.0,19.625,28.0,63.625,20.25,40.875,7.75,22.75,12.375,17.875,12.375,27.25,17.75,15.5,7.375,3.625,25.625
2004,55,1221,1264,0,1221.0,55.0,8.0,20.375,53.625,16.0,38.875,4.375,14.75,12.5,20.75,15.0,20.375,13.75,15.875,11.875,4.375,20.875,18.375,46.875,13.75,31.25,4.625,15.625,15.25,21.125,10.875,22.5,10.75,18.25,7.0,4.875,18.875,1264.0,55.0,8.0,21.571428571428573,52.42857142857143,17.0,38.285714285714285,4.571428571428571,14.142857142857142,20.857142857142858,28.714285714285715,12.0,20.0,9.714285714285714,12.857142857142858,8.714285714285714,2.5714285714285716,19.857142857142858,23.142857142857142,49.42857142857143,19.142857142857142,36.57142857142857,4.0,12.857142857142858,13.571428571428571,19.285714285714285,9.285714285714286,23.857142857142858,12.571428571428571,18.285714285714285,6.571428571428571,3.7142857142857144,24.142857142857142
2004,55,1265,1319,1,1265.0,55.0,8.0,23.5,59.3,17.8,40.2,5.7,19.1,9.4,15.0,12.5,21.4,13.9,14.0,6.8,2.8,17.8,26.2,53.9,19.9,37.0,6.3,16.9,12.7,18.3,9.6,26.2,14.5,15.8,7.6,3.4,17.8,1319.0,55.0,8.0,24.22222222222222,58.22222222222222,15.333333333333334,33.888888888888886,8.88888888888889,24.333333333333332,12.666666666666666,18.88888888888889,8.88888888888889,25.22222222222222,14.555555555555555,16.88888888888889,5.777777777777778,4.0,21.11111111111111,27.0,62.22222222222222,21.22222222222222,43.111111111111114,5.777777777777778,19.11111111111111,17.22222222222222,25.77777777777778,14.666666666666666,28.11111111111111,14.88888888888889,14.88888888888889,7.444444444444445,2.6666666666666665,17.666666666666668
2004,55,1107,1269,0,1107.0,55.0,8.0,22.75,57.375,16.375,37.875,6.375,19.5,10.625,13.75,12.0,21.875,11.625,15.5,6.0,2.25,17.25,25.875,59.75,18.375,38.25,7.5,21.5,12.5,17.625,14.75,23.875,15.375,14.0,7.25,3.875,15.625,1269.0,55.0,8.0,26.11111111111111,57.77777777777778,20.0,40.333333333333336,6.111111111111111,17.444444444444443,11.777777777777779,19.88888888888889,12.777777777777779,23.666666666666668,15.333333333333334,15.88888888888889,7.0,6.888888888888889,16.77777777777778,24.22222222222222,58.888888888888886,17.444444444444443,40.888888888888886,6.777777777777778,18.0,11.88888888888889,16.444444444444443,13.0,22.88888888888889,14.222222222222221,16.22222222222222,8.444444444444445,1.8888888888888888,19.555555555555557
2004,55,1279,1311,1,1279.0,55.0,8.0,23.444444444444443,53.333333333333336,16.666666666666668,32.333333333333336,6.777777777777778,21.0,12.222222222222221,18.22222222222222,10.11111111111111,20.666666666666668,14.555555555555555,12.444444444444445,7.888888888888889,2.4444444444444446,20.22222222222222,20.333333333333332,49.22222222222222,15.11111111111111,34.55555555555556,5.222222222222222,14.666666666666666,15.555555555555555,22.0,11.555555555555555,22.555555555555557,10.444444444444445,16.22222222222222,4.777777777777778,2.2222222222222223,17.88888888888889,1311.0,55.0,8.0,20.166666666666668,56.0,13.833333333333334,34.0,6.333333333333333,22.0,15.0,22.0,11.833333333333334,21.333333333333332,10.0,21.166666666666668,7.666666666666667,0.8333333333333334,20.333333333333332,29.333333333333332,56.833333333333336,20.666666666666668,35.833333333333336,8.666666666666666,21.0,16.0,24.0,9.833333333333334,26.0,16.333333333333332,17.0,9.833333333333334,3.8333333333333335,21.333333333333332
