TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BD,BIH,BOB,CNG,COL,DOL,DWH,ECK,ENT,GRN,GRS,HER,HOL,JON,MAS,MGY,MKV,MOR,NOR,POM,RAG,REI,RM,RPI,RTH,SAG,SAU,SEL,SIM,TSR,WLK,WOB,WOL
1338,23,4.0,31.0,59.666666666666664,27.0,44.0,4.0,15.666666666666666,12.666666666666666,20.666666666666668,17.0,22.333333333333332,18.0,12.0,5.0,4.666666666666667,18.0,23.666666666666668,58.0,18.333333333333332,41.333333333333336,5.333333333333333,16.666666666666668,11.333333333333334,17.0,14.666666666666666,16.666666666666668,9.333333333333334,12.666666666666666,5.0,2.0,19.666666666666668,141.0,125.0,134.0,127.0,123.0,138.0,137.0,127.0,135.0,131.0,123.0,143.0,140.0,170.0,137.0,3.0,136.0,125.0,127.0,128.0,9.0,176.0,150.0,127.0,129.0,129.0,16.0,125.0,125.0,143.0,133.0,124.0,134.0,134.0
1338,25,4.0,30.75,59.25,24.25,40.25,6.5,19.0,11.75,19.0,16.0,23.75,18.5,11.0,4.5,4.75,16.25,23.25,58.75,17.0,39.5,6.25,19.25,8.75,13.0,13.75,17.0,11.0,11.25,4.25,1.75,18.0,141.0,125.0,134.0,127.0,123.0,138.0,137.0,127.0,135.0,131.0,123.0,143.0,140.0,170.0,137.0,3.0,136.0,125.0,127.0,128.0,9.0,176.0,150.0,127.0,129.0,129.0,16.0,125.0,125.0,143.0,133.0,124.0,134.0,134.0
1338,30,5.0,29.0,57.4,23.2,39.8,5.8,17.6,11.8,19.0,15.2,24.0,17.6,11.0,4.0,4.6,15.0,22.4,57.8,16.4,37.8,6.0,20.0,7.4,11.2,12.8,18.0,11.0,11.2,4.8,1.8,18.2,141.0,93.0,25.0,127.0,123.0,138.0,137.0,25.0,135.0,28.0,123.0,143.0,140.0,170.0,137.0,7.0,136.0,125.0,127.0,128.0,17.0,176.0,150.0,127.0,129.0,129.0,34.0,125.0,125.0,143.0,133.0,124.0,37.0,134.0
1338,33,5.0,28.833333333333332,57.833333333333336,23.5,40.833333333333336,5.333333333333333,17.0,10.666666666666666,17.666666666666668,14.833333333333334,24.833333333333332,17.333333333333332,11.166666666666666,4.166666666666667,5.166666666666667,14.833333333333334,21.0,56.5,15.5,37.666666666666664,5.5,18.833333333333332,7.166666666666667,11.5,12.166666666666666,18.5,10.333333333333334,12.0,4.666666666666667,2.1666666666666665,17.333333333333332,141.0,93.0,25.0,127.0,123.0,138.0,137.0,25.0,135.0,28.0,123.0,143.0,140.0,170.0,137.0,7.0,136.0,125.0,127.0,128.0,17.0,176.0,150.0,127.0,129.0,129.0,34.0,125.0,125.0,143.0,133.0,124.0,37.0,134.0
1338,40,6.0,27.857142857142858,56.42857142857143,22.857142857142858,40.0,5.0,16.428571428571427,10.571428571428571,17.285714285714285,14.428571428571429,24.0,16.428571428571427,11.571428571428571,4.857142857142857,5.142857142857143,14.571428571428571,20.285714285714285,55.57142857142857,15.571428571428571,37.857142857142854,4.714285714285714,17.714285714285715,7.571428571428571,11.714285714285714,12.428571428571429,18.142857142857142,10.0,12.285714285714286,4.571428571428571,2.0,16.714285714285715,141.0,65.0,17.0,127.0,123.0,138.0,137.0,43.0,135.0,20.0,123.0,143.0,11.0,170.0,137.0,4.0,14.0,125.0,127.0,128.0,12.0,9.0,150.0,127.0,129.0,129.0,26.0,125.0,125.0,143.0,133.0,30.0,15.0,134.0
1338,44,7.0,28.125,56.375,22.875,40.375,5.25,16.0,10.75,17.375,13.875,24.125,17.125,11.25,4.625,5.25,15.375,19.625,54.625,14.875,38.0,4.75,16.625,8.625,13.125,12.25,18.25,9.375,12.0,4.25,2.0,17.125,141.0,69.0,23.0,127.0,123.0,138.0,12.0,23.0,135.0,19.0,123.0,31.0,20.0,170.0,137.0,15.0,15.0,125.0,127.0,128.0,17.0,15.0,150.0,127.0,129.0,129.0,46.0,125.0,125.0,143.0,133.0,41.0,26.0,134.0
1338,47,7.0,27.88888888888889,55.666666666666664,22.666666666666668,40.44444444444444,5.222222222222222,15.222222222222221,11.0,17.555555555555557,13.222222222222221,24.88888888888889,16.88888888888889,11.222222222222221,4.777777777777778,5.666666666666667,15.0,19.444444444444443,55.44444444444444,14.777777777777779,38.0,4.666666666666667,17.444444444444443,8.666666666666666,13.11111111111111,12.666666666666666,18.22222222222222,9.555555555555555,11.88888888888889,4.111111111111111,2.111111111111111,17.11111111111111,141.0,69.0,23.0,127.0,123.0,138.0,12.0,23.0,135.0,19.0,123.0,31.0,20.0,170.0,137.0,15.0,15.0,125.0,127.0,128.0,17.0,15.0,150.0,127.0,129.0,129.0,46.0,125.0,125.0,143.0,133.0,41.0,26.0,134.0
1338,49,7.0,27.7,55.1,22.7,40.0,5.0,15.1,10.7,17.4,12.9,24.6,16.8,11.1,4.8,5.3,14.6,19.7,55.3,14.5,37.1,5.2,18.2,8.0,12.4,12.3,18.3,9.9,12.1,3.9,2.1,17.0,141.0,69.0,11.0,127.0,123.0,138.0,12.0,23.0,135.0,19.0,123.0,31.0,20.0,170.0,137.0,15.0,10.0,125.0,127.0,128.0,17.0,15.0,150.0,127.0,129.0,129.0,46.0,125.0,24.0,143.0,133.0,41.0,26.0,134.0
1338,54,8.0,27.6,55.6,22.3,40.4,5.3,15.2,8.7,14.5,13.0,25.2,17.2,11.7,4.9,5.8,13.9,19.0,55.3,13.6,36.5,5.4,18.8,6.8,10.8,12.2,18.2,10.0,12.3,4.3,1.9,15.3,141.0,39.0,5.0,127.0,123.0,138.0,11.0,23.0,135.0,11.0,5.0,10.0,17.0,42.0,137.0,13.0,10.0,12.0,18.0,128.0,7.0,15.0,150.0,127.0,46.0,129.0,13.0,12.0,24.0,143.0,133.0,35.0,6.0,134.0
1338,57,9.0,26.2,53.4,20.6,38.0,5.6,15.4,9.8,15.9,12.4,25.6,16.0,12.0,4.6,5.6,13.6,18.5,55.3,13.6,37.4,4.9,17.9,6.9,10.7,12.3,18.0,10.5,12.0,4.7,2.0,16.0,141.0,26.0,5.0,127.0,123.0,138.0,5.0,23.0,135.0,11.0,6.0,10.0,11.0,15.0,137.0,13.0,12.0,14.0,23.0,128.0,10.0,15.0,150.0,127.0,27.0,129.0,12.0,13.0,14.0,143.0,133.0,35.0,1.0,134.0
1338,61,9.0,25.7,51.9,20.3,37.0,5.4,14.9,10.5,17.3,11.6,25.9,16.2,12.1,4.2,6.0,13.4,18.6,55.0,13.4,36.7,5.2,18.3,5.8,9.6,11.8,18.0,11.1,11.8,4.6,2.1,16.5,141.0,26.0,5.0,127.0,123.0,138.0,5.0,23.0,135.0,14.0,6.0,5.0,11.0,15.0,137.0,13.0,12.0,14.0,23.0,128.0,10.0,15.0,150.0,127.0,27.0,129.0,12.0,13.0,10.0,143.0,133.0,35.0,1.0,134.0
1338,64,10.0,25.7,51.3,21.4,38.0,4.3,13.3,11.1,17.9,11.2,24.7,15.9,12.9,4.8,6.4,13.9,18.6,53.4,13.5,36.7,5.1,16.7,6.4,10.5,11.6,17.6,11.0,13.7,5.0,2.2,17.0,12.0,27.0,4.0,17.0,24.0,138.0,7.0,5.0,135.0,14.0,6.0,5.0,17.0,15.0,137.0,10.0,9.0,16.0,19.0,128.0,12.0,15.0,150.0,127.0,33.0,129.0,15.0,14.0,10.0,9.0,133.0,31.0,1.0,134.0
1338,68,10.0,26.3,52.0,21.9,38.7,4.4,13.3,12.3,18.8,10.8,24.7,15.6,13.6,5.6,6.6,14.2,20.0,54.5,15.1,38.9,4.9,15.6,7.3,11.9,11.8,17.9,11.6,13.9,5.0,2.2,17.1,12.0,27.0,4.0,17.0,24.0,138.0,7.0,5.0,135.0,17.0,6.0,5.0,17.0,15.0,137.0,10.0,9.0,16.0,19.0,128.0,12.0,15.0,150.0,127.0,33.0,129.0,15.0,14.0,10.0,9.0,3.0,31.0,1.0,134.0
1338,70,10.0,26.4,52.0,21.8,38.5,4.6,13.5,12.9,19.9,11.3,23.6,15.2,13.0,5.4,6.5,14.0,21.4,55.3,15.6,38.4,5.8,16.9,7.0,11.4,12.4,17.9,12.7,13.4,4.6,2.0,17.7,12.0,27.0,5.0,20.0,24.0,138.0,7.0,4.0,25.0,17.0,6.0,5.0,17.0,15.0,137.0,10.0,11.0,16.0,19.0,128.0,12.0,15.0,150.0,127.0,33.0,129.0,15.0,14.0,12.0,11.0,3.0,31.0,1.0,134.0
1338,75,11.0,26.7,52.7,22.2,39.9,4.5,12.8,12.6,19.8,11.7,23.7,15.6,12.4,5.4,6.7,13.7,21.7,54.9,15.3,37.8,6.4,17.1,6.5,11.1,12.0,18.3,13.0,13.3,4.4,2.1,18.3,14.0,24.0,5.0,20.0,23.0,138.0,7.0,4.0,25.0,22.0,10.0,5.0,16.0,12.0,21.0,13.0,11.0,21.0,21.0,128.0,18.0,15.0,150.0,127.0,24.0,8.0,16.0,15.0,12.0,11.0,3.0,27.0,3.0,134.0
1338,77,11.0,26.3,53.4,21.8,39.9,4.5,13.5,12.0,18.7,12.4,23.2,15.1,12.7,5.4,6.5,13.1,23.0,55.8,16.7,38.4,6.3,17.4,5.7,10.0,12.0,18.3,14.0,13.1,4.7,2.8,17.4,14.0,24.0,3.0,20.0,23.0,138.0,7.0,4.0,18.0,22.0,10.0,5.0,16.0,12.0,21.0,13.0,15.0,21.0,21.0,128.0,18.0,15.0,150.0,127.0,24.0,7.0,16.0,15.0,8.0,16.0,3.0,27.0,3.0,134.0
1338,82,12.0,26.4,54.5,21.9,40.3,4.5,14.2,11.4,17.9,13.6,23.1,15.4,12.9,5.3,6.2,14.0,22.7,55.1,16.4,38.5,6.3,16.6,5.9,11.2,12.3,18.2,13.8,13.1,4.9,3.3,16.9,7.0,17.0,3.0,11.0,21.0,7.0,4.0,4.0,18.0,19.0,8.0,6.0,10.0,12.0,20.0,10.0,15.0,20.0,21.0,128.0,18.0,15.0,150.0,127.0,17.0,7.0,15.0,16.0,8.0,16.0,3.0,28.0,2.0,3.0
1338,86,13.0,26.5,54.8,22.1,40.9,4.4,13.9,11.8,18.1,13.9,22.9,15.2,12.9,5.3,6.2,14.4,22.7,54.5,17.2,39.5,5.5,15.0,6.9,12.2,12.3,18.1,14.2,12.7,5.0,3.4,17.1,8.0,13.0,6.0,12.0,19.0,8.0,6.0,7.0,17.0,11.0,8.0,6.0,11.0,9.0,14.0,9.0,15.0,15.0,17.0,10.0,10.0,15.0,150.0,7.0,16.0,6.0,12.0,9.0,8.0,6.0,3.0,23.0,5.0,6.0
1338,93,14.0,27.2,54.6,23.2,41.5,4.0,13.1,12.7,19.5,13.6,22.2,16.0,12.4,5.7,5.9,13.9,23.3,54.2,17.9,39.7,5.4,14.5,7.1,12.3,12.1,17.9,14.0,13.1,4.7,3.7,17.5,11.0,11.0,5.0,7.0,18.0,6.0,5.0,5.0,10.0,9.0,6.0,9.0,6.0,9.0,15.0,6.0,5.0,16.0,14.0,11.0,10.0,15.0,150.0,7.0,10.0,6.0,12.0,10.0,6.0,5.0,6.0,16.0,5.0,7.0
1338,96,14.0,26.8,55.0,22.8,41.5,4.0,13.5,12.5,19.1,13.8,22.0,15.8,12.3,5.9,5.6,13.9,23.1,53.2,17.0,37.5,6.1,15.7,7.1,12.6,11.6,18.4,13.9,13.2,4.5,3.5,17.3,11.0,11.0,5.0,7.0,18.0,6.0,5.0,5.0,10.0,9.0,6.0,9.0,6.0,9.0,15.0,6.0,5.0,16.0,14.0,11.0,10.0,15.0,150.0,7.0,10.0,6.0,12.0,10.0,6.0,5.0,6.0,16.0,5.0,7.0
1338,98,14.0,27.1,57.4,23.2,44.3,3.9,13.1,11.7,17.5,14.7,22.4,15.0,12.9,6.4,5.6,14.2,23.6,55.1,17.9,39.2,5.7,15.9,7.8,13.1,12.4,19.5,13.2,13.5,4.9,3.6,16.7,11.0,11.0,5.0,7.0,18.0,6.0,5.0,5.0,11.0,9.0,6.0,9.0,6.0,9.0,13.0,6.0,6.0,16.0,14.0,11.0,10.0,15.0,150.0,7.0,10.0,5.0,12.0,10.0,6.0,6.0,6.0,16.0,5.0,7.0
1338,104,15.0,26.4,57.0,22.3,44.3,4.1,12.7,12.6,18.8,14.7,23.0,14.6,12.6,6.1,5.1,14.2,24.1,56.9,18.7,40.7,5.4,16.2,8.0,14.0,13.3,20.1,13.2,12.4,4.4,4.1,17.5,9.0,10.0,5.0,9.0,18.0,6.0,5.0,5.0,13.0,11.0,7.0,9.0,8.0,9.0,13.0,6.0,6.0,15.0,14.0,12.0,7.0,15.0,150.0,7.0,13.0,5.0,11.0,10.0,6.0,6.0,6.0,17.0,5.0,5.0
1338,110,16.0,26.0,55.6,21.7,42.9,4.3,12.7,11.5,18.2,14.6,23.1,14.6,11.8,5.3,5.2,14.1,23.0,56.7,17.1,39.2,5.9,17.5,7.5,13.1,14.0,19.3,12.7,11.6,4.4,4.3,17.3,9.0,10.0,5.0,9.0,16.0,7.0,6.0,5.0,13.0,11.0,6.0,9.0,8.0,9.0,13.0,8.0,7.0,15.0,10.0,12.0,7.0,15.0,12.0,6.0,13.0,6.0,12.0,9.0,7.0,4.0,6.0,17.0,5.0,5.0
1338,113,17.0,25.2,53.6,21.0,41.0,4.2,12.6,12.6,19.3,14.1,24.0,14.6,13.5,5.8,4.8,14.2,22.6,56.6,17.5,40.0,5.1,16.6,7.8,13.3,13.3,18.4,11.7,11.5,5.5,4.3,17.7,7.0,9.0,5.0,9.0,16.0,6.0,6.0,5.0,9.0,11.0,5.0,9.0,5.0,9.0,13.0,6.0,6.0,15.0,7.0,10.0,5.0,15.0,12.0,6.0,8.0,5.0,10.0,6.0,7.0,4.0,5.0,13.0,4.0,4.0
1338,118,17.0,24.4,53.6,20.1,40.0,4.3,13.6,12.8,19.6,14.2,24.4,14.1,14.1,5.4,4.1,14.7,22.5,57.0,17.9,40.7,4.6,16.3,8.5,13.9,13.3,18.8,11.5,11.4,5.8,4.5,17.5,7.0,9.0,5.0,9.0,16.0,6.0,6.0,5.0,10.0,10.0,5.0,11.0,5.0,9.0,11.0,6.0,6.0,15.0,7.0,10.0,5.0,15.0,12.0,6.0,8.0,5.0,10.0,6.0,7.0,4.0,5.0,13.0,4.0,4.0
1338,120,18.0,24.7,52.2,20.9,39.7,3.8,12.5,15.0,22.0,13.0,25.0,14.4,13.8,5.8,4.0,15.1,21.6,56.6,17.0,39.6,4.6,17.0,9.6,15.4,13.4,17.9,10.8,11.7,5.9,3.6,18.8,10.0,12.0,8.0,12.0,19.0,6.0,9.0,6.0,10.0,10.0,7.0,11.0,8.0,9.0,11.0,9.0,6.0,15.0,14.0,10.0,8.0,15.0,10.0,6.0,9.0,7.0,14.0,9.0,8.0,6.0,7.0,16.0,6.0,6.0
1338,124,18.0,23.7,50.9,20.2,38.8,3.5,12.1,16.6,24.0,12.4,24.1,13.5,13.4,6.4,3.6,14.4,21.6,55.7,16.8,38.6,4.8,17.1,9.4,14.3,12.5,18.4,10.8,12.2,5.7,3.2,20.0,10.0,12.0,8.0,12.0,19.0,6.0,9.0,6.0,10.0,14.0,7.0,4.0,8.0,9.0,11.0,9.0,6.0,15.0,14.0,10.0,8.0,15.0,10.0,6.0,9.0,7.0,14.0,9.0,8.0,6.0,7.0,16.0,6.0,6.0
1338,129,19.0,23.4,50.1,19.8,38.3,3.6,11.8,17.7,26.0,12.0,24.4,13.8,13.5,6.6,3.8,14.5,22.0,56.7,17.2,39.2,4.8,17.5,8.9,13.9,12.9,18.7,10.4,12.9,6.1,2.9,21.3,8.0,7.0,6.0,5.0,14.0,6.0,7.0,5.0,7.0,6.0,5.0,3.0,5.0,9.0,9.0,6.0,3.0,10.0,4.0,5.0,4.0,15.0,11.0,6.0,5.0,4.0,10.0,4.0,6.0,1.0,7.0,10.0,6.0,6.0
1338,130,19.0,22.8,49.6,19.3,38.0,3.5,11.6,18.1,26.4,11.7,23.9,12.6,13.0,7.0,3.6,15.2,21.8,56.6,17.3,39.6,4.5,17.0,9.8,14.7,13.3,19.0,9.9,12.6,6.1,2.7,21.5,8.0,7.0,6.0,5.0,14.0,6.0,7.0,5.0,7.0,6.0,5.0,3.0,5.0,9.0,9.0,6.0,3.0,10.0,4.0,5.0,4.0,15.0,11.0,6.0,5.0,4.0,10.0,4.0,6.0,1.0,7.0,10.0,6.0,6.0
1338,131,19.0,22.8,50.2,19.7,39.3,3.1,10.9,17.7,25.8,11.8,23.7,12.4,13.6,7.6,3.4,15.0,21.9,57.3,17.5,40.7,4.4,16.6,10.0,14.6,14.0,19.3,9.9,13.3,6.4,3.1,21.1,8.0,7.0,6.0,5.0,14.0,6.0,7.0,5.0,7.0,6.0,5.0,3.0,5.0,9.0,9.0,6.0,3.0,10.0,4.0,5.0,4.0,15.0,11.0,6.0,5.0,4.0,10.0,4.0,6.0,1.0,7.0,10.0,6.0,6.0
1339,18,3.0,25.0,56.0,18.0,38.0,7.0,18.0,9.0,15.0,10.0,22.0,18.0,18.0,7.0,2.0,20.0,24.0,58.0,15.0,29.0,9.0,29.0,19.0,23.0,13.0,22.0,16.0,12.0,8.0,2.0,16.0,9.0,8.0,8.0,9.0,15.0,7.0,8.0,6.0,8.0,5.0,6.0,2.0,5.0,9.0,9.0,208.0,2.0,11.0,6.0,6.0,250.0,15.0,10.0,7.0,8.0,6.0,224.0,6.0,7.0,4.0,7.0,10.0,6.0,6.0
1339,22,4.0,28.5,59.5,19.0,38.5,9.5,21.0,15.0,20.0,10.0,23.5,19.5,19.5,5.0,2.5,23.0,29.5,67.0,21.5,42.0,8.0,25.0,15.5,19.5,16.0,23.0,16.0,14.5,7.0,1.5,19.0,9.0,8.0,8.0,9.0,15.0,7.0,8.0,6.0,8.0,5.0,6.0,2.0,5.0,9.0,9.0,208.0,2.0,11.0,6.0,6.0,250.0,15.0,10.0,7.0,8.0,6.0,224.0,6.0,7.0,4.0,7.0,10.0,6.0,6.0
1339,26,4.0,27.0,57.0,18.0,37.0,9.0,20.0,13.0,18.0,10.0,20.333333333333332,18.333333333333332,15.0,4.333333333333333,3.3333333333333335,19.333333333333332,27.333333333333332,60.0,19.666666666666668,38.333333333333336,7.666666666666667,21.666666666666668,12.333333333333334,17.0,14.333333333333334,21.333333333333332,16.0,14.666666666666666,4.666666666666667,1.3333333333333333,17.666666666666668,9.0,8.0,8.0,9.0,15.0,7.0,8.0,6.0,8.0,5.0,6.0,2.0,5.0,9.0,9.0,188.0,2.0,11.0,6.0,6.0,195.0,15.0,10.0,7.0,8.0,6.0,282.0,6.0,7.0,4.0,7.0,10.0,6.0,6.0
1339,28,4.0,27.0,55.0,17.75,35.0,9.25,20.0,13.0,18.0,8.25,21.75,18.25,14.5,4.75,3.0,19.25,26.25,57.75,18.0,34.5,8.25,23.25,13.0,18.25,12.25,21.5,16.25,14.25,4.5,2.0,17.5,9.0,8.0,8.0,9.0,15.0,7.0,8.0,6.0,8.0,5.0,6.0,2.0,5.0,9.0,9.0,188.0,2.0,11.0,6.0,6.0,195.0,15.0,10.0,7.0,8.0,6.0,282.0,6.0,7.0,4.0,7.0,10.0,6.0,6.0
1339,31,5.0,27.6,55.6,18.8,37.0,8.8,18.6,14.2,19.6,8.8,21.0,18.0,13.4,5.2,2.8,18.8,26.4,56.4,19.0,35.0,7.4,21.4,12.8,17.8,11.6,21.2,16.2,15.2,4.4,3.0,18.8,9.0,188.0,106.0,9.0,15.0,7.0,8.0,121.0,8.0,227.0,6.0,2.0,5.0,9.0,9.0,163.0,2.0,11.0,6.0,6.0,188.0,15.0,10.0,7.0,8.0,6.0,187.0,6.0,7.0,4.0,7.0,10.0,107.0,6.0
1339,33,5.0,26.666666666666668,54.5,19.166666666666668,38.0,7.5,16.5,14.333333333333334,20.333333333333332,8.5,21.166666666666668,17.333333333333332,13.166666666666666,5.333333333333333,2.5,18.666666666666668,25.333333333333332,54.666666666666664,19.0,35.5,6.333333333333333,19.166666666666668,12.666666666666666,17.833333333333332,11.0,21.833333333333332,15.0,15.666666666666666,4.666666666666667,2.6666666666666665,20.166666666666668,9.0,188.0,106.0,9.0,15.0,7.0,8.0,121.0,8.0,227.0,6.0,2.0,5.0,9.0,9.0,163.0,2.0,11.0,6.0,6.0,188.0,15.0,10.0,7.0,8.0,6.0,187.0,6.0,7.0,4.0,7.0,10.0,107.0,6.0
1339,41,6.0,25.0,55.57142857142857,17.571428571428573,38.857142857142854,7.428571428571429,16.714285714285715,13.142857142857142,18.857142857142858,9.428571428571429,21.571428571428573,16.0,14.0,5.0,2.5714285714285716,18.571428571428573,26.285714285714285,56.142857142857146,20.0,36.57142857142857,6.285714285714286,19.571428571428573,12.857142857142858,18.571428571428573,11.428571428571429,23.571428571428573,15.285714285714286,14.714285714285714,5.714285714285714,4.285714285714286,18.857142857142858,9.0,54.0,49.0,9.0,15.0,7.0,8.0,76.0,8.0,84.0,6.0,2.0,77.0,9.0,9.0,101.0,79.0,11.0,6.0,6.0,104.0,45.0,10.0,7.0,8.0,6.0,111.0,6.0,7.0,4.0,7.0,80.0,57.0,6.0
1339,43,7.0,24.25,55.125,16.875,37.25,7.375,17.875,12.25,17.625,9.0,22.125,14.875,15.0,5.375,2.75,19.25,25.375,55.25,19.375,36.125,6.0,19.125,13.25,19.875,11.5,24.125,14.5,14.25,5.75,3.75,18.375,9.0,59.0,49.0,9.0,15.0,7.0,94.0,60.0,8.0,84.0,6.0,2.0,96.0,9.0,9.0,101.0,88.0,11.0,6.0,6.0,95.0,59.0,10.0,7.0,8.0,6.0,93.0,6.0,7.0,4.0,7.0,69.0,59.0,6.0
1339,46,7.0,23.333333333333332,54.333333333333336,16.333333333333332,36.77777777777778,7.0,17.555555555555557,13.0,18.11111111111111,8.88888888888889,21.666666666666668,14.666666666666666,14.88888888888889,5.444444444444445,3.2222222222222223,19.555555555555557,25.555555555555557,54.77777777777778,19.11111111111111,35.666666666666664,6.444444444444445,19.11111111111111,12.88888888888889,19.88888888888889,11.444444444444445,24.22222222222222,15.11111111111111,14.0,5.666666666666667,3.7777777777777777,18.77777777777778,9.0,59.0,49.0,9.0,15.0,7.0,94.0,60.0,8.0,148.0,6.0,70.0,96.0,9.0,9.0,74.0,88.0,11.0,6.0,6.0,95.0,59.0,10.0,7.0,8.0,6.0,93.0,6.0,7.0,4.0,7.0,69.0,59.0,6.0
1339,49,7.0,23.5,55.0,16.4,37.3,7.1,17.7,12.9,18.3,8.6,21.8,14.8,14.6,5.4,3.4,19.7,26.0,55.0,18.7,35.7,7.3,19.3,12.9,20.2,11.1,24.9,16.0,14.0,5.6,3.8,18.8,9.0,59.0,85.0,9.0,15.0,7.0,94.0,60.0,8.0,148.0,6.0,70.0,96.0,9.0,9.0,74.0,98.0,11.0,6.0,6.0,95.0,59.0,10.0,7.0,8.0,6.0,93.0,6.0,124.0,4.0,7.0,69.0,59.0,6.0
1339,55,8.0,23.5,54.6,16.3,37.0,7.2,17.6,13.9,19.1,8.2,22.2,14.3,14.1,5.2,3.4,19.4,25.9,55.5,18.8,37.4,7.1,18.1,12.9,20.3,11.3,25.0,15.8,13.9,5.4,3.7,18.6,9.0,104.0,104.0,9.0,15.0,7.0,143.0,60.0,8.0,139.0,93.0,157.0,141.0,137.0,9.0,99.0,98.0,127.0,210.0,6.0,102.0,59.0,10.0,7.0,148.0,6.0,119.0,99.0,124.0,4.0,7.0,106.0,121.0,6.0
1339,58,9.0,22.6,53.6,15.8,36.0,6.8,17.6,12.5,17.5,7.7,21.9,13.8,13.2,5.6,3.6,18.9,24.8,54.0,18.0,36.6,6.8,17.4,13.2,20.9,11.4,25.0,15.7,13.6,5.8,4.2,17.7,9.0,80.0,104.0,9.0,15.0,7.0,122.0,60.0,8.0,136.0,114.0,159.0,141.0,150.0,9.0,89.0,110.0,125.0,195.0,6.0,125.0,59.0,10.0,7.0,92.0,6.0,115.0,95.0,99.0,4.0,7.0,106.0,132.0,6.0
1339,61,9.0,22.6,54.3,15.2,35.4,7.4,18.9,12.7,17.7,8.1,22.4,13.4,14.2,5.8,3.4,20.6,24.7,53.9,17.8,36.4,6.9,17.5,15.5,23.0,10.9,25.6,15.7,13.8,6.5,4.2,17.6,9.0,80.0,104.0,9.0,15.0,7.0,122.0,60.0,8.0,136.0,114.0,159.0,141.0,150.0,9.0,89.0,110.0,125.0,195.0,6.0,125.0,59.0,10.0,7.0,92.0,6.0,115.0,95.0,123.0,4.0,7.0,106.0,132.0,6.0
1339,68,10.0,22.5,55.4,15.2,36.4,7.3,19.0,14.1,19.5,8.5,22.6,12.8,14.5,6.0,3.6,21.5,25.3,55.7,18.6,38.9,6.7,16.8,17.1,24.8,12.1,26.5,15.4,14.1,6.2,4.3,18.3,163.0,112.0,111.0,146.0,149.0,7.0,147.0,129.0,8.0,144.0,113.0,153.0,169.0,147.0,9.0,126.0,110.0,136.0,204.0,6.0,114.0,59.0,10.0,7.0,124.0,6.0,135.0,121.0,123.0,194.0,129.0,124.0,146.0,6.0
1339,70,10.0,22.1,55.4,14.8,36.1,7.3,19.3,14.0,19.0,8.6,23.1,12.2,15.0,6.0,4.0,22.5,24.6,55.9,18.1,39.1,6.5,16.8,18.5,26.6,12.7,26.8,15.0,13.9,6.7,4.5,17.8,163.0,112.0,142.0,173.0,149.0,7.0,147.0,153.0,177.0,144.0,113.0,153.0,169.0,147.0,9.0,126.0,143.0,136.0,204.0,6.0,114.0,59.0,10.0,7.0,124.0,6.0,135.0,121.0,155.0,199.0,129.0,124.0,146.0,6.0
1339,73,11.0,21.6,55.6,14.1,35.4,7.5,20.2,13.9,18.5,9.0,22.2,11.3,15.0,6.0,4.0,22.7,24.7,55.7,17.6,37.7,7.1,18.0,19.4,27.2,12.7,27.0,15.0,13.5,6.7,4.8,16.9,160.0,152.0,142.0,173.0,169.0,7.0,151.0,153.0,177.0,148.0,119.0,205.0,190.0,185.0,162.0,145.0,143.0,151.0,199.0,6.0,126.0,59.0,10.0,7.0,162.0,6.0,149.0,144.0,155.0,199.0,149.0,149.0,166.0,6.0
1339,75,11.0,22.9,54.3,15.6,35.3,7.3,19.0,14.9,19.7,8.1,21.2,12.5,14.4,7.0,4.1,22.5,23.9,53.7,16.5,36.2,7.4,17.5,18.6,26.0,12.1,25.4,14.5,15.2,6.1,3.6,18.1,160.0,152.0,142.0,173.0,169.0,7.0,151.0,153.0,177.0,148.0,119.0,205.0,190.0,185.0,162.0,145.0,143.0,151.0,199.0,6.0,126.0,59.0,10.0,7.0,162.0,6.0,149.0,144.0,155.0,199.0,149.0,149.0,166.0,6.0
1339,81,12.0,23.4,55.7,16.0,37.0,7.4,18.7,15.2,20.6,8.9,20.7,13.1,13.3,6.9,3.9,22.1,24.5,53.7,16.9,36.5,7.6,17.2,19.4,26.0,11.6,25.9,15.5,15.5,6.0,4.3,18.3,169.0,145.0,137.0,161.0,161.0,161.0,133.0,153.0,169.0,166.0,138.0,200.0,171.0,185.0,148.0,139.0,157.0,152.0,200.0,6.0,140.0,59.0,10.0,7.0,151.0,145.0,146.0,143.0,148.0,143.0,145.0,144.0,154.0,153.0
1339,87,13.0,23.8,56.3,15.9,37.0,7.9,19.3,14.8,20.7,9.0,21.3,13.0,12.9,6.9,3.6,22.1,24.1,54.5,16.6,36.5,7.5,18.0,20.4,27.0,12.1,26.2,14.7,15.4,6.3,4.5,17.8,160.0,143.0,134.0,151.0,147.0,155.0,134.0,136.0,145.0,160.0,137.0,200.0,162.0,166.0,143.0,139.0,157.0,144.0,192.0,166.0,134.0,59.0,10.0,131.0,143.0,148.0,140.0,140.0,142.0,173.0,145.0,148.0,149.0,149.0
