Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2004,1340,101,15.0,26.5,60.3,17.2,36.0,9.3,24.3,15.1,22.8,12.8,28.0,13.6,11.5,4.3,2.9,16.4,27.4,64.3,20.0,42.6,7.4,21.7,11.3,16.5,11.6,24.9,14.2,9.8,5.0,3.0,20.1,15.0,237.0,260.0,235.0,294.0,234.0,248.0,218.0,274.0,251.0,234.0,223.0,267.0
2004,1340,103,15.0,17.0,50.0,10.0,24.0,7.0,26.0,6.5,11.5,10.5,11.0,11.0,11.0,4.5,0.5,16.0,30.0,51.5,17.5,27.0,12.5,24.5,13.0,14.5,11.5,24.0,19.5,10.0,6.5,6.0,14.0,15.0,237.0,260.0,235.0,294.0,234.0,248.0,218.0,274.0,251.0,234.0,223.0,267.0
2004,1340,110,16.0,24.8,56.8,17.0,35.6,7.8,21.2,12.2,16.1,11.1,22.8,11.4,9.8,6.4,4.4,17.7,19.9,51.6,12.5,31.4,7.4,20.2,13.9,18.3,11.5,22.6,11.2,14.0,3.7,3.0,17.3,16.0,222.0,237.0,217.0,294.0,216.0,233.0,214.0,258.0,230.0,221.0,221.0,243.0
2004,1340,115,17.0,24.22222222222222,57.55555555555556,18.444444444444443,39.666666666666664,5.777777777777778,17.88888888888889,14.444444444444445,21.0,11.11111111111111,21.88888888888889,12.88888888888889,16.333333333333332,6.444444444444445,1.6666666666666667,22.444444444444443,27.333333333333332,55.44444444444444,20.333333333333332,35.44444444444444,7.0,20.0,19.11111111111111,26.0,8.88888888888889,25.77777777777778,15.88888888888889,14.333333333333334,8.555555555555555,3.2222222222222223,19.22222222222222,17.0,222.0,247.0,219.0,294.0,220.0,230.0,214.0,260.0,233.0,225.0,214.0,249.0
2004,1340,117,17.0,18.5,48.75,14.75,35.75,3.75,13.0,19.25,30.0,10.75,22.25,8.25,15.75,3.0,2.0,22.75,28.0,56.0,18.0,32.5,10.0,23.5,16.0,23.75,9.5,24.0,19.5,9.75,8.25,2.0,24.5,17.0,222.0,247.0,219.0,294.0,220.0,230.0,214.0,260.0,233.0,225.0,214.0,249.0
2004,1341,19,3.0,28.25,58.0,19.0,34.75,9.25,23.25,16.5,24.0,7.5,27.5,12.25,15.5,4.75,3.0,19.75,25.0,58.5,16.5,34.25,8.5,24.25,11.25,17.0,7.5,24.75,9.75,17.0,3.5,2.75,24.0,2.0,241.0,262.0,229.0,294.0,254.0,250.0,305.0,270.0,249.0,236.0,234.0,259.0
2004,1341,22,4.0,26.3,56.0,19.2,37.2,7.1,18.8,14.9,20.7,9.9,26.0,13.2,12.6,4.6,2.2,17.5,25.5,58.1,17.9,35.5,7.6,22.6,13.0,17.5,8.5,22.7,12.8,11.0,6.0,2.6,19.5,2.0,241.0,262.0,229.0,294.0,254.0,250.0,305.0,270.0,249.0,236.0,234.0,259.0
2004,1341,26,4.0,25.9,60.0,17.1,35.7,8.8,24.3,11.3,17.4,11.3,26.2,14.3,11.7,7.3,5.3,19.7,20.0,55.4,14.2,34.0,5.8,21.4,15.4,21.6,10.8,25.2,11.0,13.3,4.8,2.4,16.3,4.0,241.0,262.0,229.0,294.0,291.0,250.0,314.0,270.0,249.0,236.0,234.0,259.0
2004,1341,30,5.0,23.8,52.5,16.4,30.2,7.4,22.3,9.2,14.3,8.9,25.5,12.7,12.7,7.0,4.9,15.5,20.9,53.1,14.8,33.8,6.1,19.3,10.6,16.1,9.6,22.3,11.2,12.1,5.6,2.5,15.8,5.0,316.0,262.0,229.0,294.0,286.0,250.0,314.0,270.0,249.0,236.0,234.0,259.0
2004,1341,40,6.0,31.0,62.5,20.5,36.75,10.5,25.75,17.0,25.0,14.75,33.75,16.5,18.75,6.5,4.25,21.0,26.75,67.25,19.75,41.75,7.0,25.5,13.5,19.25,9.25,21.25,12.5,11.25,8.25,3.5,23.5,6.0,315.0,262.0,229.0,294.0,293.0,250.0,318.0,270.0,249.0,236.0,323.0,259.0
2004,1341,47,7.0,26.7,60.5,18.9,37.5,7.8,23.0,13.8,18.8,12.0,26.4,12.8,15.8,6.2,3.4,22.8,25.9,58.4,19.0,37.5,6.9,20.9,20.3,27.2,10.2,24.5,13.3,11.1,6.4,4.3,19.8,7.0,311.0,262.0,290.0,294.0,318.0,250.0,316.0,270.0,249.0,236.0,320.0,259.0
2004,1341,50,8.0,24.9,61.0,16.9,36.3,8.0,24.7,13.5,20.8,9.9,26.6,13.2,12.5,6.6,3.4,20.8,26.3,61.9,19.4,43.0,6.9,18.9,16.1,23.2,13.2,30.7,11.9,13.4,6.2,4.9,18.3,8.0,300.0,262.0,285.0,294.0,310.0,282.0,309.0,280.0,249.0,302.0,309.0,259.0
2004,1341,54,8.0,23.9,54.6,16.4,34.0,7.5,20.6,10.5,15.6,7.0,26.8,13.6,14.3,6.5,4.7,20.9,22.6,53.3,15.9,36.0,6.7,17.3,17.7,24.0,8.1,27.0,12.0,11.6,5.3,4.3,16.7,8.0,307.0,262.0,285.0,294.0,310.0,282.0,309.0,280.0,249.0,302.0,309.0,259.0
2004,1341,55,8.0,26.25,63.5,16.25,33.5,10.0,30.0,11.0,15.25,10.25,22.5,14.75,10.25,8.5,2.75,23.5,24.75,51.75,19.25,36.25,5.5,15.5,19.25,29.0,9.75,28.25,13.5,15.25,4.25,3.25,14.75,8.0,307.0,262.0,285.0,294.0,310.0,282.0,309.0,280.0,249.0,302.0,309.0,259.0
2004,1341,61,9.0,28.4,63.4,19.0,39.1,9.4,24.3,15.3,20.1,10.1,26.6,15.4,12.2,6.9,3.4,18.7,27.5,63.2,18.8,39.7,8.7,23.5,14.3,20.2,11.7,27.1,15.8,13.5,4.5,2.8,17.9,9.0,307.0,262.0,309.0,294.0,310.0,295.0,318.0,291.0,249.0,315.0,309.0,259.0
2004,1341,63,9.0,36.0,73.5,23.5,41.0,12.5,32.5,19.0,27.0,15.0,30.5,25.0,16.0,7.5,6.5,20.5,30.0,69.0,20.5,47.5,9.5,21.5,9.5,19.5,14.0,26.5,20.0,20.5,10.5,2.5,22.5,9.0,321.0,262.0,309.0,294.0,310.0,295.0,318.0,291.0,249.0,315.0,309.0,259.0
2004,1341,68,10.0,27.5,62.3,21.0,42.4,6.5,19.9,14.6,21.8,12.0,25.9,15.6,14.0,7.7,4.0,16.6,28.7,64.1,19.4,40.0,9.3,24.1,11.7,16.5,11.9,26.2,19.4,14.3,8.9,3.0,18.9,10.0,321.0,262.0,314.0,294.0,319.0,301.0,320.0,311.0,249.0,315.0,314.0,259.0
2004,1341,75,11.0,27.6,59.6,16.6,33.5,11.0,26.1,14.0,18.9,7.1,24.4,15.1,11.3,8.4,3.9,18.1,27.0,60.7,19.6,40.6,7.4,20.1,15.7,21.6,11.8,26.7,12.5,14.5,5.0,2.6,16.8,11.0,320.0,262.0,314.0,294.0,312.0,297.0,310.0,306.0,249.0,313.0,315.0,259.0
2004,1341,77,11.0,26.666666666666668,59.666666666666664,18.333333333333332,37.666666666666664,8.333333333333334,22.0,16.333333333333332,25.666666666666668,13.0,23.666666666666668,13.666666666666666,15.666666666666666,8.0,2.6666666666666665,18.333333333333332,30.333333333333332,63.666666666666664,20.666666666666668,40.666666666666664,9.666666666666666,23.0,12.333333333333334,17.0,10.666666666666666,24.0,17.666666666666668,15.333333333333334,6.666666666666667,4.0,23.666666666666668,11.0,320.0,262.0,314.0,294.0,312.0,297.0,310.0,306.0,317.0,310.0,315.0,259.0
2004,1341,82,12.0,31.3,65.9,20.5,37.4,10.8,28.5,9.6,13.4,10.2,26.0,17.8,12.0,6.8,3.5,18.7,26.7,58.1,16.4,33.5,10.3,24.6,16.5,22.4,7.5,26.1,15.9,12.7,5.5,2.9,14.2,12.0,320.0,315.0,308.0,294.0,312.0,304.0,310.0,305.0,317.0,310.0,309.0,318.0
2004,1341,84,12.0,26.8,59.8,17.3,35.3,9.5,24.5,13.7,19.7,9.2,22.6,12.8,10.8,8.0,2.6,20.7,26.1,53.5,19.3,34.8,6.8,18.7,19.5,25.3,7.6,27.0,12.5,13.8,5.4,3.0,19.1,12.0,320.0,315.0,308.0,294.0,312.0,304.0,310.0,305.0,317.0,310.0,309.0,318.0
2004,1341,89,13.0,21.4,53.3,14.6,31.7,6.8,21.6,11.7,17.1,10.9,23.9,10.5,11.8,5.0,2.7,18.9,20.9,50.5,15.3,31.6,5.6,18.9,15.9,23.3,9.5,23.4,9.9,11.5,4.4,2.5,15.9,13.0,302.0,300.0,306.0,294.0,305.0,308.0,303.0,298.0,307.0,305.0,298.0,304.0
2004,1341,91,13.0,25.5,55.3,16.6,33.0,8.9,22.3,12.1,17.0,8.7,23.1,13.5,11.7,7.7,2.1,17.9,24.3,53.1,17.7,33.1,6.6,20.0,12.6,18.9,8.7,23.7,13.2,13.9,5.2,2.9,17.7,13.0,307.0,305.0,307.0,294.0,308.0,311.0,309.0,300.0,313.0,309.0,304.0,309.0
2004,1341,96,14.0,25.3,58.7,15.3,32.6,10.0,26.1,14.4,19.9,10.5,22.1,11.8,14.9,8.2,1.3,20.8,28.5,57.3,20.0,32.7,8.5,24.6,16.5,23.3,9.9,25.6,14.9,15.7,6.9,3.3,18.6,13.0,307.0,305.0,307.0,294.0,308.0,311.0,309.0,300.0,313.0,309.0,304.0,309.0
2004,1341,103,15.0,24.0,54.5,18.6,38.1,5.4,16.4,14.5,20.3,11.0,24.1,13.1,13.4,5.1,4.4,17.9,23.8,55.6,15.9,35.3,7.9,20.3,13.4,18.4,10.2,23.2,11.7,12.2,5.4,4.5,19.0,15.0,307.0,304.0,308.0,294.0,310.0,313.0,313.0,304.0,312.0,309.0,306.0,307.0
2004,1341,105,15.0,22.3,49.5,16.7,33.2,5.6,16.3,11.6,17.6,9.0,25.5,11.6,15.1,5.7,3.6,19.0,20.7,49.8,12.1,24.9,8.6,24.9,12.4,18.0,6.8,21.8,12.8,12.8,6.3,2.2,17.8,15.0,302.0,299.0,304.0,294.0,308.0,313.0,312.0,292.0,312.0,306.0,306.0,308.0
2004,1341,110,16.0,24.6,54.8,17.8,34.5,6.8,20.3,13.7,18.3,8.9,23.2,11.5,12.0,6.6,2.6,18.9,26.1,55.1,17.4,32.5,8.7,22.6,12.8,18.3,9.0,22.9,14.0,12.2,5.6,2.1,17.9,16.0,302.0,299.0,304.0,294.0,308.0,313.0,312.0,292.0,311.0,306.0,306.0,308.0
2004,1341,112,16.0,27.1,58.0,18.5,35.8,8.6,22.2,17.5,24.1,10.7,25.9,15.2,13.5,6.4,4.3,16.8,27.3,63.2,19.4,41.2,7.9,22.0,13.0,17.4,12.2,23.2,13.0,13.2,7.9,3.9,19.6,16.0,307.0,299.0,304.0,294.0,308.0,313.0,312.0,292.0,316.0,308.0,306.0,308.0
2004,1341,117,17.0,26.0,54.9,18.9,34.5,7.1,20.4,13.9,20.1,9.9,25.6,16.6,13.0,8.6,5.1,16.2,20.4,55.2,14.2,35.4,6.2,19.8,10.4,14.7,11.8,21.9,11.6,16.4,5.8,3.2,18.1,17.0,307.0,302.0,309.0,294.0,309.0,317.0,313.0,306.0,316.0,308.0,307.0,306.0
2004,1341,119,17.0,26.8,58.5,21.2,44.5,5.6,14.0,12.7,16.6,10.5,24.5,14.6,15.3,4.2,2.6,20.3,29.3,59.0,21.9,41.4,7.4,17.6,14.0,21.7,9.4,23.2,13.7,11.1,7.5,3.4,17.7,17.0,303.0,299.0,306.0,294.0,308.0,315.0,314.0,297.0,312.0,307.0,306.0,304.0
2004,1341,122,18.0,28.3,59.9,23.0,45.3,5.3,14.6,13.5,21.0,10.8,25.2,15.7,11.9,5.3,2.1,20.0,26.2,56.7,20.1,39.2,6.1,17.5,16.1,22.4,8.3,25.2,11.2,12.4,5.8,2.0,19.0,17.0,303.0,299.0,306.0,294.0,308.0,315.0,314.0,297.0,312.0,307.0,306.0,304.0
2004,1341,124,18.0,27.8,63.7,20.9,43.1,6.9,20.6,15.8,22.0,15.3,25.0,12.4,16.7,6.0,3.3,21.7,27.0,60.2,20.1,38.8,6.9,21.4,16.8,24.8,11.3,21.8,13.9,14.4,7.7,2.8,20.4,17.0,303.0,299.0,306.0,294.0,308.0,315.0,314.0,297.0,312.0,307.0,306.0,304.0
2004,1343,18,3.0,24.8,57.8,17.3,35.6,7.5,22.2,15.7,22.9,12.4,24.7,11.5,20.5,5.7,3.6,27.9,25.8,57.7,19.2,40.4,6.6,17.3,23.9,34.0,11.7,23.8,15.3,15.1,8.0,3.7,21.8,2.0,309.0,308.0,312.0,294.0,152.0,324.0,144.0,306.0,318.0,312.0,315.0,310.0
2004,1343,25,4.0,24.6,55.1,16.2,30.5,8.4,24.6,13.0,19.5,8.2,25.1,13.7,13.8,4.4,3.1,19.7,26.6,61.4,20.1,40.5,6.5,20.9,15.5,20.9,13.2,25.3,14.5,10.9,7.1,2.7,18.8,4.0,309.0,308.0,312.0,294.0,132.0,324.0,139.0,306.0,318.0,312.0,315.0,310.0
2004,1343,29,5.0,29.0,62.5,20.75,39.5,8.25,23.0,11.75,15.0,8.0,27.0,17.0,12.5,9.0,3.75,21.75,23.75,56.0,17.5,36.25,6.25,19.75,15.5,23.25,8.75,27.5,13.25,16.25,4.75,4.25,16.25,4.0,309.0,308.0,312.0,294.0,132.0,324.0,139.0,306.0,318.0,312.0,315.0,310.0
2004,1343,32,5.0,28.8,59.1,18.2,34.8,10.6,24.3,14.6,18.4,9.3,21.9,15.6,12.4,8.0,3.2,19.3,27.1,57.5,19.4,39.2,7.7,18.3,14.9,21.2,10.9,22.6,15.3,13.7,6.8,3.4,16.6,5.0,34.0,308.0,312.0,294.0,102.0,324.0,113.0,306.0,318.0,312.0,315.0,310.0
2004,1343,33,5.0,27.6,58.5,16.7,33.4,10.9,25.1,14.0,18.9,10.2,22.7,15.8,12.2,6.6,2.9,19.3,28.1,59.6,19.6,38.2,8.5,21.4,14.4,20.7,11.8,22.8,14.9,12.0,6.6,3.8,16.9,5.0,34.0,308.0,312.0,294.0,102.0,324.0,113.0,306.0,318.0,312.0,315.0,310.0
2004,1343,40,6.0,28.7,64.7,19.0,37.7,9.7,27.0,18.0,24.0,10.1,29.2,16.6,12.5,5.7,4.1,18.3,31.9,67.5,25.2,49.6,6.7,17.9,15.7,22.5,10.9,28.5,14.5,11.9,6.6,3.8,19.0,6.0,86.0,308.0,312.0,294.0,98.0,324.0,101.0,306.0,318.0,312.0,96.0,310.0
2004,1343,44,7.0,25.7,55.7,16.9,33.1,8.8,22.6,14.8,21.2,10.9,24.6,14.2,13.8,5.0,4.6,17.1,24.4,57.9,18.6,39.8,5.8,18.1,11.1,15.7,11.2,23.0,9.7,13.0,6.7,2.6,19.2,7.0,81.0,308.0,82.0,294.0,78.0,324.0,69.0,306.0,318.0,312.0,68.0,310.0
2004,1343,49,7.0,25.333333333333332,57.333333333333336,18.0,32.0,7.333333333333333,25.333333333333332,16.666666666666668,25.333333333333332,10.0,27.0,16.333333333333332,17.666666666666668,9.666666666666666,4.0,22.5,22.0,57.666666666666664,15.833333333333334,36.166666666666664,6.166666666666667,21.5,18.833333333333332,28.5,12.5,24.5,12.166666666666666,17.833333333333332,7.166666666666667,1.5,20.5,7.0,88.0,308.0,82.0,294.0,78.0,324.0,69.0,306.0,318.0,104.0,68.0,310.0
2004,1343,56,8.0,24.3,56.3,18.0,34.8,6.3,21.5,16.0,23.6,9.7,25.2,14.9,14.6,6.5,5.5,23.7,23.3,56.1,17.7,39.2,5.6,16.9,20.5,29.7,11.2,26.1,12.5,13.2,7.7,4.3,19.8,8.0,113.0,308.0,124.0,294.0,114.0,145.0,88.0,88.0,318.0,121.0,76.0,310.0
2004,1343,61,9.0,23.1,56.9,16.2,36.1,6.9,20.8,14.2,20.5,9.0,25.7,10.2,15.0,5.5,3.5,19.5,25.9,61.0,20.2,42.6,5.7,18.4,15.6,22.7,12.7,28.3,13.5,13.5,6.3,3.7,19.7,9.0,113.0,308.0,124.0,294.0,114.0,145.0,88.0,88.0,318.0,132.0,76.0,310.0
2004,1343,65,10.0,25.0,68.0,16.0,47.0,9.0,21.0,12.0,14.0,15.0,15.0,11.0,10.0,11.0,2.0,24.0,19.0,45.0,11.0,23.0,8.0,22.0,29.0,34.0,13.0,28.0,16.0,20.0,3.0,3.0,14.0,10.0,143.0,308.0,129.0,294.0,130.0,137.0,86.0,120.0,318.0,132.0,105.0,310.0
2004,1343,68,10.0,24.6,56.8,17.4,36.3,7.2,20.5,15.1,21.0,9.8,23.5,12.6,13.4,5.0,2.3,19.6,27.1,56.9,20.5,36.2,6.6,20.7,15.1,22.0,11.2,25.6,13.9,13.8,5.8,3.2,19.6,10.0,143.0,308.0,129.0,294.0,130.0,137.0,86.0,120.0,318.0,132.0,105.0,310.0
2004,1343,88,13.0,30.4,64.2,24.2,43.6,6.2,20.6,14.8,24.0,13.6,27.6,20.1,11.1,6.8,6.0,17.1,25.0,61.5,17.3,36.9,7.7,24.6,14.6,19.9,10.6,23.9,13.6,13.5,6.4,4.0,19.8,13.0,154.0,146.0,136.0,294.0,138.0,125.0,97.0,123.0,127.0,148.0,117.0,144.0
2004,1343,89,13.0,24.6,60.1,18.9,41.3,5.7,18.8,13.9,20.4,11.7,24.7,14.6,12.0,8.4,4.5,16.6,23.5,56.9,17.2,36.4,6.3,20.5,13.0,19.3,11.3,27.4,12.1,15.8,5.5,4.8,18.0,13.0,154.0,146.0,136.0,294.0,138.0,125.0,97.0,123.0,127.0,148.0,117.0,144.0
2004,1343,95,14.0,24.5,56.7,16.1,33.8,8.4,22.9,11.9,15.2,12.8,23.8,12.6,11.9,2.9,2.2,18.1,24.6,56.2,15.1,31.3,9.5,24.9,15.5,20.3,10.5,21.4,14.2,8.7,4.9,3.9,17.4,13.0,124.0,125.0,114.0,294.0,117.0,123.0,87.0,117.0,123.0,131.0,94.0,129.0
2004,1343,96,14.0,31.0,62.0,25.0,49.0,6.0,13.0,24.0,36.0,15.0,37.0,15.0,10.0,9.0,8.0,15.0,17.0,67.0,10.0,34.0,7.0,33.0,2.0,3.0,14.0,22.0,10.0,16.0,3.0,3.0,29.0,13.0,124.0,125.0,114.0,294.0,117.0,123.0,87.0,117.0,123.0,131.0,94.0,129.0
2004,1343,99,15.0,25.4,56.2,18.5,37.8,6.9,18.4,13.0,18.1,11.4,23.8,12.3,12.6,5.3,4.5,16.2,24.5,54.8,17.2,35.2,7.3,19.6,14.8,18.9,8.8,22.4,13.0,10.9,6.0,3.1,16.9,15.0,129.0,126.0,112.0,294.0,122.0,131.0,102.0,137.0,129.0,137.0,116.0,134.0
2004,1343,102,15.0,23.8,52.3,18.3,35.9,5.5,16.4,15.5,20.0,9.8,24.3,12.0,11.7,6.2,3.6,13.9,23.7,55.2,16.8,35.5,6.9,19.7,11.3,15.8,10.1,21.4,12.1,11.1,6.1,3.8,16.7,15.0,129.0,126.0,112.0,294.0,122.0,131.0,102.0,137.0,129.0,137.0,116.0,134.0
2004,1343,103,15.0,23.9,57.5,16.7,35.0,7.2,22.5,13.3,20.0,9.5,22.7,12.4,14.1,7.7,3.5,21.6,24.4,54.3,15.9,31.0,8.5,23.3,18.0,24.5,10.8,28.4,13.7,16.0,8.6,3.2,19.5,15.0,129.0,126.0,112.0,294.0,122.0,131.0,102.0,137.0,129.0,137.0,116.0,134.0
2004,1343,109,16.0,25.4,55.1,15.4,28.6,10.0,26.5,12.0,15.3,8.7,22.9,13.3,10.0,5.1,2.6,13.7,23.7,52.9,17.7,38.0,6.0,14.9,8.7,12.9,7.8,22.0,11.0,12.2,4.2,2.7,16.5,16.0,126.0,130.0,108.0,294.0,125.0,148.0,115.0,140.0,141.0,145.0,118.0,145.0
2004,1343,110,16.0,26.9,53.9,16.8,28.1,10.1,25.8,11.3,15.4,6.3,22.2,14.8,9.3,6.5,2.5,15.4,24.1,53.8,19.6,38.0,4.5,15.8,11.7,16.6,9.8,22.6,11.1,13.4,4.2,2.1,16.9,16.0,126.0,130.0,108.0,294.0,125.0,148.0,115.0,140.0,141.0,145.0,118.0,145.0
2004,1343,116,17.0,25.9,55.2,19.0,35.6,6.9,19.6,14.8,23.0,9.5,27.7,18.1,13.4,6.5,7.0,21.4,22.1,56.9,16.0,39.1,6.1,17.8,14.9,21.4,10.5,23.6,12.2,13.7,5.3,3.9,21.7,17.0,117.0,123.0,107.0,294.0,117.0,135.0,113.0,131.0,139.0,139.0,111.0,128.0
2004,1343,117,17.0,27.666666666666668,55.666666666666664,21.666666666666668,34.666666666666664,6.0,21.0,22.0,31.666666666666668,10.333333333333334,33.666666666666664,16.666666666666668,14.333333333333334,5.333333333333333,5.333333333333333,20.666666666666668,22.0,62.666666666666664,14.0,38.0,8.0,24.666666666666668,13.666666666666666,21.333333333333332,11.0,22.0,10.333333333333334,13.666666666666666,6.0,2.3333333333333335,24.666666666666668,17.0,117.0,123.0,107.0,294.0,117.0,135.0,113.0,131.0,139.0,139.0,111.0,128.0
2004,1343,123,18.0,26.4,63.0,19.5,44.2,6.9,18.8,13.4,18.9,11.5,26.6,14.9,11.1,5.9,7.3,16.6,25.9,61.9,19.4,42.6,6.5,19.3,13.9,19.0,12.0,27.9,15.4,13.2,5.2,4.0,18.0,17.0,109.0,114.0,99.0,294.0,108.0,129.0,106.0,125.0,133.0,134.0,108.0,123.0
2004,1343,124,18.0,26.666666666666668,60.888888888888886,18.0,38.111111111111114,8.666666666666666,22.77777777777778,19.88888888888889,27.22222222222222,14.444444444444445,26.0,12.88888888888889,15.666666666666666,6.0,5.777777777777778,20.0,27.666666666666668,62.888888888888886,16.88888888888889,37.666666666666664,10.777777777777779,25.22222222222222,14.777777777777779,21.77777777777778,11.88888888888889,22.77777777777778,17.444444444444443,13.333333333333334,6.222222222222222,2.3333333333333335,21.77777777777778,17.0,109.0,114.0,99.0,294.0,108.0,129.0,106.0,125.0,133.0,134.0,108.0,123.0
2004,1343,127,19.0,26.3,62.3,18.3,39.2,8.0,23.1,20.8,25.9,11.9,25.5,13.7,11.8,7.7,2.9,18.3,26.7,59.5,17.4,34.7,9.3,24.8,15.2,21.7,10.8,26.8,15.4,15.9,6.3,4.4,20.9,19.0,110.0,117.0,100.0,294.0,114.0,141.0,109.0,132.0,138.0,139.0,114.0,127.0
2004,1344,19,3.0,23.3,59.5,14.7,33.2,8.6,26.3,14.6,21.2,10.8,23.1,12.7,15.3,6.3,2.3,21.1,30.3,62.8,21.8,39.6,8.5,23.2,14.5,22.6,12.5,29.6,16.1,13.8,7.4,3.4,20.1,2.0,98.0,110.0,90.0,294.0,47.0,133.0,59.0,121.0,132.0,132.0,102.0,119.0
2004,1344,26,4.0,23.0,66.66666666666667,16.666666666666668,38.666666666666664,6.333333333333333,28.0,13.333333333333334,16.666666666666668,15.666666666666666,24.333333333333332,12.0,15.666666666666666,9.0,4.333333333333333,23.0,22.666666666666668,63.333333333333336,14.666666666666666,38.0,8.0,25.333333333333332,15.333333333333334,22.333333333333332,16.333333333333332,29.0,13.0,17.333333333333332,7.0,6.0,19.0,4.0,98.0,110.0,90.0,294.0,53.0,133.0,61.0,121.0,132.0,132.0,102.0,119.0
2004,1344,29,5.0,27.1,62.6,19.9,42.0,7.2,20.6,19.8,26.0,11.9,29.7,12.6,10.8,6.4,5.2,20.1,23.0,60.1,14.8,36.1,8.2,24.0,15.9,22.1,10.4,26.9,12.2,13.8,5.3,4.9,20.3,4.0,98.0,110.0,90.0,294.0,53.0,133.0,61.0,121.0,132.0,132.0,102.0,119.0
2004,1344,33,5.0,27.5,58.7,21.2,38.9,6.3,19.8,15.2,20.8,10.2,24.9,13.0,10.4,5.6,3.5,21.7,26.8,56.3,21.3,40.3,5.5,16.0,14.9,23.1,9.5,24.2,11.4,11.9,5.2,4.1,19.3,5.0,20.0,110.0,90.0,294.0,40.0,133.0,27.0,121.0,132.0,132.0,102.0,119.0
2004,1344,36,6.0,25.166666666666668,62.5,13.5,32.5,11.666666666666666,30.0,18.333333333333332,24.833333333333332,11.0,27.666666666666668,13.666666666666666,12.0,5.0,2.5,26.666666666666668,23.0,55.833333333333336,15.666666666666666,33.166666666666664,7.333333333333333,22.666666666666668,24.333333333333332,35.0,11.333333333333334,30.166666666666668,13.166666666666666,14.5,4.666666666666667,2.6666666666666665,23.666666666666668,5.0,20.0,110.0,90.0,294.0,40.0,133.0,27.0,121.0,132.0,132.0,102.0,119.0
2004,1344,48,7.0,28.0,61.3,20.5,43.2,7.5,18.1,14.8,19.4,13.6,24.7,14.4,14.5,5.6,2.4,21.2,26.1,55.5,17.6,34.3,8.5,21.2,15.5,21.2,7.6,22.0,13.0,13.7,5.9,4.8,18.5,7.0,21.0,110.0,37.0,294.0,25.0,133.0,15.0,121.0,132.0,132.0,20.0,119.0
2004,1344,50,8.0,23.5,58.0,19.75,44.75,3.75,13.25,19.5,23.75,13.0,23.5,10.75,15.5,7.25,4.0,19.5,28.5,61.5,19.75,37.0,8.75,24.5,13.75,22.5,14.5,23.0,18.0,14.0,6.5,4.75,20.25,8.0,18.0,110.0,33.0,294.0,27.0,22.0,18.0,7.0,132.0,14.0,17.0,119.0
2004,1344,55,8.0,23.5,59.5,16.7,39.2,6.8,20.3,14.0,20.8,14.4,24.0,11.5,12.9,5.0,2.8,20.8,22.5,50.8,18.5,36.0,4.0,14.8,16.2,24.9,8.9,25.0,11.5,14.2,7.0,3.1,19.5,8.0,13.0,110.0,33.0,294.0,27.0,22.0,18.0,7.0,132.0,14.0,17.0,119.0
2004,1344,61,9.0,26.6,61.4,19.8,44.4,6.8,17.0,13.5,22.0,11.2,22.1,12.4,13.2,7.2,1.7,19.6,29.6,58.2,20.2,35.6,9.4,22.6,16.2,22.6,9.9,28.6,14.9,14.6,6.9,2.9,19.5,9.0,13.0,110.0,17.0,294.0,29.0,25.0,21.0,5.0,132.0,7.0,17.0,119.0
2004,1344,63,9.0,22.0,57.857142857142854,14.285714285714286,36.142857142857146,7.714285714285714,21.714285714285715,9.571428571428571,14.0,7.285714285714286,21.142857142857142,8.714285714285714,14.142857142857142,5.857142857142857,3.4285714285714284,17.428571428571427,29.428571428571427,60.142857142857146,23.714285714285715,42.42857142857143,5.714285714285714,17.714285714285715,11.571428571428571,18.0,12.428571428571429,30.428571428571427,15.285714285714286,15.142857142857142,5.428571428571429,4.857142857142857,17.571428571428573,9.0,10.0,110.0,17.0,294.0,29.0,25.0,21.0,5.0,132.0,7.0,17.0,119.0
2004,1344,68,10.0,30.333333333333332,63.0,24.666666666666668,46.333333333333336,5.666666666666667,16.666666666666668,10.333333333333334,17.666666666666668,12.333333333333334,22.666666666666668,12.666666666666666,10.0,7.0,4.333333333333333,20.666666666666668,25.333333333333332,56.0,17.666666666666668,33.0,7.666666666666667,23.0,16.666666666666668,22.333333333333332,10.666666666666666,23.333333333333332,12.666666666666666,13.666666666666666,3.6666666666666665,2.6666666666666665,15.0,10.0,10.0,110.0,14.0,294.0,27.0,22.0,30.0,2.0,132.0,7.0,12.0,119.0
2004,1344,70,10.0,25.7,55.4,18.5,37.5,7.2,17.9,12.0,17.7,7.6,24.7,15.1,9.7,7.2,2.2,18.6,20.6,48.3,14.0,29.8,6.6,18.5,14.8,20.9,6.8,25.1,10.6,14.3,4.8,2.9,17.4,10.0,36.0,110.0,14.0,294.0,27.0,22.0,30.0,2.0,132.0,29.0,12.0,119.0
