Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2004,79,1249,1368,0,2004.0,1249.0,79.0,12.0,24.1,52.6,16.3,33.7,7.8,18.9,10.8,15.9,9.6,23.9,11.6,12.6,6.0,3.1,15.1,20.5,51.8,14.8,33.5,5.7,18.3,9.3,13.8,9.7,21.3,11.1,14.2,5.4,1.4,16.0,12.0,276.0,269.0,270.0,294.0,267.0,274.0,277.0,267.0,252.0,256.0,262.0,248.0,2004.0,1368.0,79.0,12.0,31.5,59.9,19.2,31.4,12.3,28.5,14.5,19.6,8.5,23.5,18.4,10.2,6.6,3.5,16.7,27.9,61.2,21.3,41.3,6.6,19.9,12.2,16.6,11.6,22.7,15.2,14.0,4.8,2.2,18.3,12.0,165.0,158.0,132.0,294.0,159.0,248.0,169.0,159.0,194.0,179.0,146.0,173.0
2004,79,1269,1386,0,2004.0,1269.0,79.0,12.0,22.7,55.5,17.4,39.0,5.3,16.5,12.2,17.5,11.8,22.6,13.0,14.8,7.2,2.5,19.5,21.9,49.8,16.8,35.5,5.1,14.3,13.8,21.8,9.2,23.8,12.0,16.0,6.6,3.8,17.5,12.0,241.0,214.0,250.0,294.0,241.0,190.0,216.0,180.0,213.0,221.0,242.0,214.0,2004.0,1386.0,79.0,12.0,21.2,57.9,15.4,36.5,5.8,21.4,13.3,17.8,13.8,24.2,10.7,14.2,4.4,3.0,14.8,28.4,59.8,19.5,35.9,8.9,23.9,10.3,15.4,10.5,24.9,15.8,10.0,7.6,4.9,17.2,12.0,2.0,1.0,1.0,294.0,3.0,16.0,4.0,1.0,5.0,1.0,1.0,2.0
2004,79,1107,1392,0,2004.0,1107.0,79.0,12.0,31.5,65.0,24.5,41.5,7.0,23.5,11.0,14.0,11.5,25.5,17.0,13.5,4.5,2.5,25.5,30.5,65.0,25.0,47.0,5.5,18.0,19.0,31.5,13.5,22.5,18.0,12.0,7.0,5.0,18.0,12.0,309.0,307.0,311.0,294.0,310.0,302.0,307.0,308.0,305.0,309.0,314.0,305.0,2004.0,1392.0,79.0,12.0,24.6,57.6,17.4,36.3,7.2,21.3,8.2,13.0,10.6,22.9,10.9,15.1,4.6,2.2,18.5,29.0,56.4,23.2,40.4,5.8,16.0,13.1,19.8,8.0,24.9,13.5,10.4,7.0,3.5,13.6,12.0,279.0,276.0,281.0,294.0,286.0,284.0,294.0,279.0,289.0,292.0,286.0,284.0
2004,79,1335,1396,0,2004.0,1335.0,79.0,12.0,22.9,52.0,15.5,32.7,7.4,19.3,14.2,22.0,9.0,21.5,13.4,14.9,7.3,3.0,22.3,23.5,50.9,17.1,32.4,6.4,18.5,15.1,23.3,10.6,24.3,13.8,16.9,5.5,3.5,19.1,12.0,70.0,81.0,57.0,294.0,70.0,75.0,69.0,60.0,97.0,83.0,54.0,91.0,2004.0,1396.0,79.0,12.0,24.666666666666668,56.55555555555556,17.88888888888889,35.55555555555556,6.777777777777778,21.0,11.333333333333334,14.666666666666666,5.777777777777778,21.11111111111111,12.444444444444445,12.444444444444445,5.888888888888889,1.5555555555555556,17.11111111111111,28.555555555555557,59.333333333333336,19.11111111111111,33.22222222222222,9.444444444444445,26.11111111111111,12.444444444444445,16.11111111111111,10.666666666666666,27.555555555555557,16.666666666666668,14.11111111111111,5.555555555555555,2.5555555555555554,16.555555555555557,12.0,132.0,130.0,127.0,294.0,111.0,71.0,101.0,82.0,100.0,111.0,135.0,113.0
2004,79,1402,1427,1,2004.0,1402.0,79.0,12.0,24.5,56.0,17.6,34.5,6.9,21.5,16.6,21.0,7.9,23.3,9.7,11.0,6.9,3.6,12.8,26.9,59.3,19.8,36.3,7.1,23.0,8.5,11.0,10.5,26.2,12.7,15.1,4.9,2.9,18.2,12.0,211.0,219.0,214.0,294.0,234.0,229.0,249.0,265.0,217.0,219.0,260.0,199.0,2004.0,1427.0,79.0,12.0,25.6,59.8,17.8,38.5,7.8,21.3,9.8,13.2,9.8,24.4,10.6,10.6,6.4,5.1,16.2,22.4,56.1,16.2,35.2,6.2,20.9,13.0,17.3,9.3,22.4,10.5,11.2,5.7,3.4,13.8,12.0,297.0,297.0,297.0,294.0,294.0,292.0,297.0,312.0,297.0,293.0,300.0,298.0
2004,79,1306,1420,0,2004.0,1306.0,79.0,12.0,20.6,57.7,14.7,36.3,5.9,21.4,16.7,23.1,13.9,21.9,13.3,12.2,5.3,2.4,21.0,24.4,48.3,19.9,36.8,4.5,11.5,18.2,26.7,6.7,26.9,15.3,12.2,6.2,6.6,21.3,12.0,290.0,281.0,291.0,294.0,293.0,290.0,276.0,272.0,288.0,295.0,284.0,290.0,2004.0,1420.0,79.0,12.0,26.5,57.5,15.9,32.2,10.6,25.3,9.4,14.4,7.1,22.1,13.0,11.0,6.8,2.5,15.8,25.3,55.8,17.0,33.8,8.3,22.0,13.5,17.5,8.1,21.8,11.3,12.3,5.3,3.2,14.1,12.0,268.0,265.0,269.0,294.0,268.0,273.0,250.0,261.0,262.0,274.0,267.0,269.0
2004,79,1410,1426,0,2004.0,1410.0,79.0,12.0,21.25,60.75,12.625,32.0,8.625,28.75,13.5,21.0,9.25,19.25,10.5,13.875,9.625,1.25,0.0,32.625,65.0,19.75,34.25,12.875,30.75,8.875,12.25,10.875,29.5,25.75,15.125,7.0,4.625,0.0,12.0,300.0,303.0,296.0,294.0,296.0,307.0,312.0,309.0,292.0,297.0,296.0,286.0,2004.0,1426.0,79.0,12.0,28.0,59.0,17.7,33.2,10.3,25.8,9.5,15.1,5.8,24.1,17.1,9.5,7.0,1.9,15.2,27.0,58.5,19.3,37.2,7.7,21.3,11.4,16.9,8.2,25.6,12.5,11.2,5.4,2.5,14.0,12.0,280.0,286.0,273.0,294.0,273.0,235.0,270.0,304.0,254.0,264.0,269.0,257.0
2004,79,1330,1433,0,2004.0,1330.0,79.0,12.0,25.7,53.5,18.3,36.1,7.4,17.4,15.9,23.9,9.7,24.2,10.1,14.0,7.8,2.4,20.4,23.3,52.7,16.9,33.0,6.4,19.7,14.0,21.6,9.1,23.0,9.9,15.3,7.3,3.0,22.2,12.0,76.0,80.0,73.0,294.0,71.0,116.0,79.0,76.0,85.0,86.0,71.0,82.0,2004.0,1433.0,79.0,12.0,23.3,56.0,17.1,35.3,6.2,20.7,9.1,14.1,6.5,24.4,10.5,11.3,5.5,4.2,14.5,24.3,58.8,17.4,35.8,6.9,23.0,10.0,13.4,9.7,25.4,12.5,11.5,6.6,2.3,14.3,12.0,91.0,99.0,83.0,294.0,99.0,91.0,105.0,107.0,115.0,106.0,93.0,101.0
2004,79,1171,1436,0,2004.0,1171.0,79.0,12.0,26.6,55.2,19.5,35.9,7.1,19.3,13.9,20.7,10.6,28.2,17.3,13.3,6.0,5.2,14.7,21.9,61.0,14.3,36.3,7.6,24.7,9.4,15.1,13.3,20.5,10.8,12.5,6.5,3.1,17.6,12.0,315.0,323.0,306.0,294.0,311.0,286.0,308.0,325.0,316.0,322.0,316.0,320.0,2004.0,1436.0,79.0,12.0,26.5,61.0,17.5,35.9,9.0,25.1,11.0,16.1,9.0,22.8,15.6,12.5,9.5,3.6,20.3,23.1,54.9,16.2,34.1,6.9,20.8,13.4,20.6,9.4,24.9,13.8,15.8,6.0,3.1,16.4,12.0,124.0,123.0,111.0,294.0,134.0,193.0,158.0,138.0,167.0,160.0,139.0,144.0
2004,79,1267,1452,0,2004.0,1267.0,79.0,12.0,23.5,52.7,18.9,38.9,4.6,13.8,13.9,20.5,10.4,24.4,9.7,12.8,7.3,3.0,13.8,23.6,58.6,18.1,41.0,5.5,17.6,8.0,11.2,11.9,21.7,10.8,13.2,6.6,3.2,17.3,12.0,156.0,157.0,149.0,294.0,156.0,139.0,168.0,136.0,157.0,153.0,149.0,152.0,2004.0,1452.0,79.0,12.0,23.6,52.5,14.0,25.9,9.6,26.6,18.5,25.5,6.7,26.4,13.2,13.6,3.8,2.1,18.4,27.4,66.4,21.5,41.9,5.9,24.5,14.9,21.5,12.1,23.4,13.5,8.3,6.9,2.4,19.8,12.0,101.0,104.0,97.0,294.0,116.0,95.0,132.0,86.0,98.0,99.0,126.0,94.0
2004,79,1166,1455,0,2004.0,1166.0,79.0,12.0,21.5,52.0,14.4,31.7,7.1,20.3,16.9,23.1,12.1,22.1,10.4,18.7,6.6,2.4,25.0,21.8,49.9,15.2,31.6,6.6,18.3,20.4,29.0,10.2,22.0,13.2,15.8,9.0,3.2,21.0,12.0,22.0,26.0,15.0,294.0,28.0,37.0,34.0,43.0,31.0,30.0,31.0,27.0,2004.0,1455.0,79.0,12.0,26.0,60.0,16.0,31.0,10.0,29.0,6.5,11.5,7.0,20.0,12.5,11.0,5.5,2.5,21.5,26.5,53.0,20.5,32.5,6.0,20.5,18.5,31.0,8.5,26.0,13.0,8.5,6.0,5.0,12.5,12.0,106.0,100.0,106.0,294.0,103.0,99.0,81.0,89.0,99.0,100.0,91.0,108.0
2004,79,1149,1457,0,2004.0,1149.0,79.0,12.0,23.1,51.9,16.9,33.2,6.2,18.7,8.5,15.2,8.8,22.4,13.6,14.3,6.6,2.2,18.5,20.2,49.8,15.2,33.8,5.0,16.0,14.4,21.0,10.2,23.8,10.9,14.7,5.6,2.7,16.7,12.0,323.0,321.0,322.0,294.0,317.0,313.0,320.0,315.0,315.0,313.0,312.0,315.0,2004.0,1457.0,79.0,12.0,22.0,69.0,18.0,44.0,4.0,25.0,19.0,26.0,13.0,29.0,7.0,17.0,9.0,3.0,19.0,34.0,73.0,23.0,40.0,11.0,33.0,15.0,25.0,11.0,34.0,23.0,15.0,9.0,9.0,21.0,12.0,172.0,172.0,170.0,294.0,181.0,211.0,197.0,178.0,185.0,177.0,170.0,171.0
2004,79,1276,1458,0,2004.0,1276.0,79.0,12.0,21.2,51.0,15.4,33.8,5.8,17.2,13.2,20.4,11.0,21.0,9.8,13.8,5.6,4.2,17.3,22.9,52.0,19.0,37.3,3.9,14.7,14.8,20.3,10.6,22.4,10.7,12.5,7.9,4.0,17.4,12.0,63.0,53.0,76.0,294.0,75.0,44.0,72.0,53.0,77.0,53.0,62.0,77.0,2004.0,1458.0,79.0,12.0,29.2,62.8,23.8,44.5,5.4,18.3,17.4,23.8,11.8,23.5,15.7,10.5,8.7,2.8,19.7,24.6,57.6,17.1,34.7,7.5,22.9,15.0,21.3,9.2,20.3,11.7,13.5,5.5,2.9,18.2,12.0,26.0,21.0,25.0,294.0,21.0,6.0,13.0,14.0,22.0,16.0,13.0,25.0
2004,79,1227,1460,0,2004.0,1227.0,79.0,12.0,27.333333333333332,60.333333333333336,21.0,40.333333333333336,6.333333333333333,20.0,15.333333333333334,25.0,14.0,25.333333333333332,16.333333333333332,12.333333333333334,6.333333333333333,5.0,16.666666666666668,25.333333333333332,60.0,20.0,43.333333333333336,5.333333333333333,16.666666666666668,11.333333333333334,18.333333333333332,13.666666666666666,23.666666666666668,10.666666666666666,13.333333333333334,5.0,4.333333333333333,20.333333333333332,12.0,119.0,128.0,116.0,294.0,123.0,85.0,106.0,183.0,127.0,131.0,107.0,136.0,2004.0,1460.0,79.0,12.0,25.0,56.0,20.0,40.0,5.0,16.0,16.5,20.5,10.0,18.5,13.5,9.0,10.5,5.0,15.0,21.5,46.0,12.0,23.0,9.5,23.0,11.0,13.5,5.5,18.5,16.0,17.0,3.5,5.0,18.0,12.0,150.0,165.0,154.0,294.0,164.0,168.0,148.0,177.0,186.0,183.0,163.0,187.0
2004,79,1247,1462,0,2004.0,1247.0,79.0,12.0,30.6,63.9,20.6,37.1,10.0,26.8,12.0,18.4,12.5,26.4,17.5,13.4,5.9,5.5,20.5,25.0,57.2,19.9,43.4,5.1,13.8,17.5,26.3,9.2,23.6,13.1,13.1,6.1,1.9,18.2,12.0,187.0,188.0,185.0,294.0,189.0,146.0,178.0,187.0,190.0,194.0,195.0,194.0,2004.0,1462.0,79.0,12.0,27.2,58.8,21.2,42.5,6.0,16.3,15.3,19.7,11.9,24.3,13.0,13.4,6.6,5.6,15.6,25.6,62.2,16.9,37.5,8.7,24.7,11.9,15.2,9.5,18.9,15.4,10.6,7.9,5.0,17.2,12.0,83.0,78.0,78.0,294.0,65.0,35.0,47.0,74.0,70.0,69.0,66.0,81.0
2004,80,1112,1333,1,2004.0,1112.0,80.0,12.0,23.9,51.6,18.0,34.8,5.9,16.8,19.0,26.7,10.4,25.8,16.4,13.5,7.5,5.6,18.9,22.4,58.4,18.1,41.1,4.3,17.3,15.3,21.7,13.8,21.5,14.8,13.5,5.7,2.7,19.8,12.0,23.0,15.0,24.0,294.0,23.0,17.0,23.0,9.0,18.0,15.0,19.0,21.0,2004.0,1333.0,80.0,12.0,26.3,59.1,18.2,36.2,8.1,22.9,9.6,14.1,10.0,23.4,12.3,13.3,5.7,2.1,20.8,25.6,54.8,15.5,32.0,10.1,22.8,16.4,23.3,8.8,24.8,15.7,11.9,5.7,2.9,17.3,12.0,159.0,149.0,175.0,294.0,160.0,142.0,166.0,152.0,135.0,129.0,171.0,143.0
2004,80,1122,1183,1,2004.0,1122.0,80.0,12.0,24.5,59.2,15.9,35.3,8.6,23.9,13.6,19.4,13.6,23.6,15.3,14.1,8.8,4.2,17.4,24.3,58.3,16.2,35.4,8.1,22.9,11.1,17.5,12.8,24.0,13.2,15.5,6.1,4.5,18.7,12.0,136.0,164.0,104.0,294.0,118.0,153.0,119.0,154.0,161.0,155.0,106.0,159.0,2004.0,1183.0,80.0,12.0,25.0,50.7,19.0,34.9,6.0,15.8,15.8,19.5,7.9,25.0,12.6,14.3,5.6,3.2,18.6,20.8,53.0,14.5,35.2,6.3,17.8,13.1,19.2,10.3,19.9,10.9,14.7,6.8,2.4,19.4,12.0,311.0,316.0,307.0,294.0,299.0,260.0,289.0,320.0,302.0,304.0,304.0,312.0
2004,80,1125,1205,1,2004.0,1125.0,80.0,12.0,23.4,55.4,17.8,37.8,5.6,17.6,15.4,21.7,12.4,22.9,12.4,14.7,7.5,4.4,19.5,23.9,54.0,17.9,36.8,6.0,17.2,14.2,19.9,9.7,22.7,14.3,14.3,5.8,3.4,19.4,12.0,73.0,82.0,80.0,294.0,64.0,130.0,50.0,78.0,73.0,85.0,60.0,76.0,2004.0,1205.0,80.0,12.0,23.0,55.0,17.9,38.3,5.1,16.7,14.5,21.4,10.7,22.4,11.0,12.6,7.9,1.9,21.2,25.1,53.2,20.0,39.0,5.1,14.2,17.4,24.4,9.2,24.5,13.7,12.0,6.6,3.4,18.9,12.0,295.0,296.0,300.0,294.0,300.0,303.0,300.0,286.0,290.0,291.0,290.0,288.0
2004,80,1128,1251,1,2004.0,1128.0,80.0,12.0,22.2,51.8,17.3,37.7,4.9,14.1,12.7,17.4,9.8,22.8,13.3,11.4,4.6,3.6,17.2,20.9,53.4,16.1,36.7,4.8,16.7,11.3,16.2,11.5,21.6,10.4,12.3,4.5,2.6,18.2,12.0,167.0,160.0,162.0,294.0,176.0,209.0,194.0,211.0,188.0,185.0,150.0,164.0,2004.0,1251.0,80.0,12.0,25.3,50.5,17.6,30.9,7.7,19.6,12.6,18.3,7.2,21.7,15.8,11.2,6.6,4.6,19.4,20.9,49.2,16.1,36.6,4.8,12.6,15.7,21.9,10.1,21.2,9.0,14.2,4.8,3.0,17.1,12.0,236.0,231.0,237.0,294.0,233.0,259.0,229.0,221.0,230.0,234.0,224.0,235.0
2004,80,1129,1363,1,2004.0,1129.0,80.0,12.0,27.3,62.6,20.0,41.5,7.3,21.1,14.8,20.0,12.9,23.3,15.4,14.5,9.1,2.6,18.0,26.3,58.2,18.7,38.2,7.6,20.0,12.5,19.2,11.7,24.0,16.1,17.8,7.2,3.5,18.1,12.0,78.0,94.0,75.0,294.0,93.0,122.0,104.0,103.0,103.0,93.0,95.0,99.0,2004.0,1363.0,80.0,12.0,29.0,58.0,19.1,34.1,9.9,23.9,14.5,19.6,9.5,28.5,17.6,11.8,6.2,6.0,13.2,22.3,58.8,16.0,38.6,6.3,20.2,8.1,12.3,9.1,22.0,10.4,13.3,6.0,2.1,18.2,12.0,239.0,252.0,255.0,294.0,250.0,262.0,237.0,257.0,196.0,235.0,277.0,219.0
2004,80,1143,1425,1,2004.0,1143.0,80.0,12.0,23.0,53.0,15.0,36.0,8.0,17.0,27.0,38.0,17.0,23.0,15.0,12.0,3.0,5.0,20.0,23.0,56.0,15.0,36.0,8.0,20.0,12.0,19.0,17.0,22.0,8.0,14.0,5.0,1.0,28.0,12.0,116.0,122.0,147.0,294.0,97.0,61.0,70.0,87.0,84.0,92.0,94.0,122.0,2004.0,1425.0,80.0,12.0,22.1,56.1,16.7,38.2,5.4,17.9,13.1,19.6,10.1,22.1,10.9,13.1,9.1,3.5,18.9,22.6,55.2,14.3,31.2,8.3,24.0,14.1,19.4,9.7,24.3,12.6,14.2,7.5,4.4,16.8,12.0,97.0,103.0,102.0,294.0,107.0,92.0,136.0,91.0,106.0,89.0,129.0,96.0
2004,80,1117,1176,0,2004.0,1117.0,80.0,12.0,23.166666666666668,53.0,14.166666666666666,26.666666666666668,9.0,26.333333333333332,12.5,17.333333333333332,9.0,22.5,15.666666666666666,15.666666666666666,8.666666666666666,1.1666666666666667,16.5,24.333333333333332,54.0,18.333333333333332,33.833333333333336,6.0,20.166666666666668,8.333333333333334,13.0,10.166666666666666,23.0,13.833333333333334,17.0,6.333333333333333,2.8333333333333335,18.833333333333332,12.0,130.0,120.0,120.0,294.0,133.0,163.0,150.0,156.0,142.0,132.0,132.0,130.0,2004.0,1176.0,80.0,12.0,21.7,57.5,15.8,38.3,5.9,19.2,13.7,21.2,14.8,23.8,10.8,16.6,4.6,1.7,17.7,27.5,61.6,20.8,39.5,6.7,22.1,12.2,17.9,13.7,24.5,16.2,12.6,7.2,3.9,19.4,12.0,158.0,152.0,157.0,294.0,153.0,143.0,143.0,168.0,148.0,145.0,154.0,151.0
2004,80,1199,1314,1,2004.0,1199.0,80.0,12.0,25.2,53.0,17.3,32.2,7.9,20.8,17.9,27.2,11.4,24.7,13.8,14.1,7.3,2.8,17.0,25.6,54.7,14.0,26.4,11.6,28.3,10.6,16.6,8.5,22.2,16.2,14.1,7.1,3.0,22.5,12.0,66.0,67.0,63.0,294.0,55.0,51.0,48.0,67.0,44.0,58.0,67.0,55.0,2004.0,1314.0,80.0,12.0,23.1,52.2,15.8,29.7,7.3,22.5,9.3,15.2,7.8,21.7,12.8,13.1,4.2,3.3,18.8,26.2,57.6,18.9,37.6,7.3,20.0,14.3,20.5,13.8,25.3,13.0,10.8,6.2,2.7,17.6,12.0,14.0,13.0,13.0,294.0,11.0,7.0,9.0,5.0,11.0,12.0,8.0,16.0
2004,80,1209,1239,1,2004.0,1209.0,80.0,12.0,22.8,49.1,19.8,40.1,3.0,9.0,15.8,24.7,12.0,24.9,11.4,12.7,3.3,5.8,17.7,22.7,56.0,17.7,40.4,5.0,15.6,11.2,16.4,11.2,19.5,11.3,9.4,6.7,2.5,19.9,12.0,72.0,73.0,81.0,294.0,85.0,147.0,93.0,81.0,74.0,84.0,99.0,63.0,2004.0,1239.0,80.0,12.0,25.666666666666668,56.333333333333336,20.5,40.833333333333336,5.166666666666667,15.5,16.333333333333332,23.833333333333332,10.333333333333334,24.666666666666668,13.166666666666666,12.333333333333334,8.666666666666666,4.666666666666667,21.333333333333332,22.0,56.333333333333336,17.833333333333332,40.666666666666664,4.166666666666667,15.666666666666666,14.666666666666666,24.166666666666668,14.333333333333334,24.166666666666668,11.5,16.833333333333332,6.166666666666667,4.333333333333333,21.333333333333332,12.0,277.0,270.0,274.0,294.0,292.0,291.0,292.0,291.0,283.0,279.0,270.0,271.0
2004,80,1218,1431,1,2004.0,1218.0,80.0,12.0,22.333333333333332,53.333333333333336,16.0,34.0,6.333333333333333,19.333333333333332,21.666666666666668,32.666666666666664,13.333333333333334,21.333333333333332,14.333333333333334,17.0,8.0,2.3333333333333335,21.0,25.666666666666668,60.333333333333336,21.0,44.333333333333336,4.666666666666667,16.0,22.0,27.333333333333332,14.333333333333334,25.666666666666668,10.333333333333334,16.0,8.333333333333334,2.0,24.333333333333332,12.0,55.0,38.0,66.0,294.0,57.0,88.0,90.0,47.0,58.0,38.0,69.0,44.0,2004.0,1431.0,80.0,12.0,26.0,54.7,15.4,27.5,10.6,27.2,9.1,11.8,6.9,22.2,13.3,11.3,6.0,1.3,14.7,23.9,53.1,12.6,23.1,11.3,30.0,9.6,13.3,5.7,20.3,13.1,11.3,6.0,2.1,13.9,12.0,42.0,37.0,45.0,294.0,43.0,94.0,42.0,35.0,41.0,46.0,47.0,45.0
2004,80,1225,1415,1,2004.0,1225.0,80.0,12.0,23.7,57.4,16.0,33.3,7.7,24.1,13.0,19.0,10.6,24.1,11.3,12.5,4.7,2.1,16.1,26.1,58.6,18.7,40.0,7.4,18.6,12.6,17.8,10.6,26.4,13.6,11.6,6.1,3.6,18.3,12.0,235.0,240.0,239.0,294.0,227.0,221.0,225.0,212.0,211.0,213.0,210.0,226.0,2004.0,1415.0,80.0,12.0,25.833333333333332,61.666666666666664,18.166666666666668,40.333333333333336,7.666666666666667,21.333333333333332,16.666666666666668,24.666666666666668,10.666666666666666,22.0,14.333333333333334,13.666666666666666,10.833333333333334,1.5,22.833333333333332,22.166666666666668,53.833333333333336,16.166666666666668,34.166666666666664,6.0,19.666666666666668,16.666666666666668,23.833333333333332,9.666666666666666,27.666666666666668,10.666666666666666,20.166666666666668,6.666666666666667,4.0,23.0,12.0,189.0,204.0,201.0,294.0,185.0,220.0,183.0,225.0,180.0,181.0,192.0,197.0
2004,80,1170,1226,0,2004.0,1170.0,80.0,12.0,23.0,49.0,15.6,30.2,7.4,18.8,13.9,20.1,10.4,25.4,12.9,13.4,4.7,2.6,14.4,21.5,53.9,12.0,25.2,9.5,28.7,9.4,14.9,9.7,19.4,13.6,11.5,4.9,1.9,17.7,12.0,225.0,235.0,228.0,294.0,216.0,226.0,211.0,247.0,199.0,202.0,226.0,217.0,2004.0,1226.0,80.0,12.0,23.0,57.3,18.0,41.7,5.0,15.6,14.4,20.1,13.0,22.6,12.0,13.7,8.5,2.7,19.7,21.7,52.4,16.3,33.7,5.4,18.7,15.7,21.6,11.4,24.8,12.4,16.3,6.8,4.3,17.9,12.0,220.0,222.0,225.0,294.0,222.0,243.0,255.0,208.0,253.0,212.0,238.0,263.0
2004,80,1179,1232,0,2004.0,1179.0,80.0,12.0,25.0,56.0,18.2,38.3,6.8,17.7,17.4,22.8,11.7,21.9,13.6,10.1,6.6,3.4,17.9,21.8,50.3,16.0,34.1,5.8,16.2,14.1,19.2,8.8,22.9,11.4,16.2,4.1,2.9,19.1,12.0,164.0,170.0,161.0,294.0,145.0,157.0,133.0,150.0,149.0,157.0,164.0,160.0,2004.0,1232.0,80.0,12.0,23.3,58.6,18.4,45.7,4.9,12.9,16.8,26.4,8.8,24.7,10.3,15.8,6.8,2.3,20.2,26.8,62.5,21.1,42.9,5.7,19.6,16.1,25.2,13.4,28.5,15.0,13.8,7.6,3.1,21.4,12.0,170.0,180.0,167.0,294.0,166.0,172.0,163.0,206.0,153.0,174.0,183.0,154.0
2004,80,1237,1282,1,2004.0,1237.0,80.0,12.0,24.8,51.6,19.0,35.7,5.8,15.9,13.1,17.9,8.4,25.3,14.9,15.7,6.5,2.3,17.5,22.1,56.1,16.6,36.6,5.5,19.5,15.0,21.4,12.4,21.0,10.4,13.3,7.7,3.4,16.1,12.0,125.0,124.0,126.0,294.0,128.0,141.0,122.0,140.0,121.0,124.0,111.0,129.0,2004.0,1282.0,80.0,12.0,21.7,53.5,16.4,35.5,5.3,18.0,12.7,18.5,10.6,21.0,10.5,10.0,5.2,1.4,15.7,25.4,53.3,19.5,35.7,5.9,17.6,10.8,15.3,9.4,23.9,14.4,10.2,5.8,3.2,16.7,12.0,192.0,183.0,196.0,294.0,193.0,184.0,193.0,209.0,182.0,182.0,212.0,181.0
2004,80,1184,1240,0,2004.0,1184.0,80.0,12.0,23.2,56.0,15.6,33.0,7.6,23.0,11.7,16.5,9.3,21.3,12.4,11.8,6.0,1.7,19.7,23.9,49.9,17.5,32.3,6.4,17.6,14.1,21.3,8.0,26.2,14.7,14.8,4.2,3.2,17.5,12.0,253.0,227.0,257.0,294.0,248.0,241.0,238.0,240.0,247.0,217.0,240.0,246.0,2004.0,1240.0,80.0,12.0,21.125,57.625,15.75,40.125,5.375,17.5,13.0,19.25,11.375,23.875,8.375,18.5,6.125,2.625,25.0,25.5,58.375,19.125,38.0,6.375,20.375,22.125,30.0,13.375,27.75,16.75,15.875,8.125,4.875,19.375,12.0,259.0,256.0,252.0,294.0,263.0,258.0,247.0,275.0,287.0,275.0,247.0,276.0
2004,80,1144,1252,0,2004.0,1144.0,80.0,12.0,26.2,57.1,21.2,41.8,5.0,15.3,13.8,18.8,10.4,25.0,15.0,13.3,6.1,4.3,16.2,25.9,59.4,20.3,42.4,5.6,17.0,12.2,16.6,10.8,23.3,16.5,12.4,6.8,3.4,15.7,12.0,317.0,318.0,319.0,294.0,316.0,319.0,314.0,316.0,312.0,312.0,319.0,313.0,2004.0,1252.0,80.0,12.0,25.8,59.3,19.2,41.4,6.6,17.9,9.6,16.9,15.4,23.5,12.0,16.1,8.4,5.0,20.1,25.4,58.4,19.2,39.2,6.2,19.2,12.8,21.3,14.0,22.4,12.4,14.6,7.4,4.7,17.2,12.0,293.0,292.0,295.0,294.0,297.0,308.0,305.0,285.0,285.0,288.0,289.0,283.0
