Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2012,82,3108,56,3106,49,H,0
2012,82,3110,40,3119,39,A,0
2012,82,3111,62,3151,51,H,0
2012,82,3113,59,3428,51,H,0
2012,82,3117,55,3418,52,H,0
2012,82,3124,76,3243,41,H,0
2012,82,3126,52,3175,50,A,0
2012,82,3139,60,3260,57,A,0
2012,82,3140,76,3339,55,H,0
2012,82,3144,70,3149,56,H,0
2012,82,3146,63,3249,53,H,0
2012,82,3152,79,3223,66,A,0
2012,82,3158,56,3459,55,A,0
2012,82,3160,56,3112,54,A,0
2012,82,3161,62,3461,58,H,0
2012,82,3163,88,3177,44,A,0
2012,82,3164,84,3300,44,N,0
2012,82,3165,54,3162,44,A,0
2012,82,3173,62,3200,37,A,0
2012,82,3176,50,3317,44,A,0
2012,82,3178,75,3460,64,H,0
2012,82,3182,76,3203,50,H,0
2012,82,3183,80,3122,46,H,0
2012,82,3186,75,3340,67,A,0
2012,82,3190,89,3252,52,H,0
2012,82,3194,50,3198,49,A,0
2012,82,3195,59,3391,55,A,0
2012,82,3197,54,3271,49,A,0
2012,82,3201,72,3225,49,A,0
2012,82,3202,66,3422,64,A,0
2012,82,3204,41,3441,40,H,0
2012,82,3211,54,3360,44,A,0
2012,82,3212,59,3238,55,A,1
2012,82,3214,92,3313,43,H,0
2012,82,3218,51,3308,48,H,0
2012,82,3219,80,3157,65,H,0
2012,82,3221,70,3137,53,H,0
2012,82,3226,49,3319,44,A,0
2012,82,3227,54,3434,43,H,0
2012,82,3244,78,3239,64,H,0
2012,82,3250,68,3248,55,H,0
2012,82,3251,59,3342,39,H,0
2012,82,3253,74,3142,67,H,0
2012,82,3254,69,3291,45,H,0
2012,82,3255,86,3171,76,H,0
2012,82,3256,70,3363,64,A,0
2012,82,3258,64,3365,54,H,0
2012,82,3263,57,3392,44,A,0
2012,82,3270,64,3322,54,H,0
2012,82,3282,63,3237,55,H,0
2012,82,3283,74,3191,49,A,0
2012,82,3284,75,3352,66,N,0
2012,82,3285,88,3170,79,A,0
2012,82,3286,52,3294,51,A,0
2012,82,3288,85,3299,83,H,1
2012,82,3292,60,3375,53,A,0
2012,82,3293,67,3188,59,A,0
2012,82,3298,61,3159,52,H,0
2012,82,3311,88,3368,79,H,0
2012,82,3312,41,3410,40,A,0
2012,82,3316,49,3273,39,A,0
2012,82,3323,76,3437,43,H,0
2012,82,3328,73,3400,67,H,0
2012,82,3329,62,3281,58,A,0
2012,82,3331,62,3324,53,H,0
2012,82,3332,83,3417,62,A,0
2012,82,3333,65,3425,61,A,1
2012,82,3341,61,3290,56,H,0
2012,82,3344,52,3266,50,A,0
2012,82,3346,84,3136,47,A,0
2012,82,3350,74,3247,70,H,0
2012,82,3353,72,3378,66,N,0
2012,82,3357,63,3148,57,H,0
2012,82,3358,65,3394,56,A,0
2012,82,3359,73,3172,65,A,0
2012,82,3361,75,3102,62,A,0
2012,82,3364,71,3169,67,A,2
2012,82,3366,76,3354,65,A,0
2012,82,3367,61,3125,51,H,0
2012,82,3377,78,3442,57,H,0
2012,82,3380,51,3105,32,H,0
2012,82,3381,80,3236,68,H,0
2012,82,3382,68,3150,63,A,0
2012,82,3383,48,3447,34,H,0
2012,82,3384,60,3192,58,A,0
2012,82,3385,51,3153,34,A,0
2012,82,3386,70,3462,67,A,0
2012,82,3388,56,3337,43,H,0
2012,82,3390,65,3449,47,H,0
2012,82,3395,74,3129,68,A,0
2012,82,3396,72,3335,47,H,0
2012,82,3399,60,3369,57,H,1
2012,82,3401,76,3242,65,A,0
2012,82,3404,84,3184,61,A,0
2012,82,3411,57,3115,36,H,0
2012,82,3413,59,3334,51,H,0
2012,82,3415,69,3168,65,H,0
2012,82,3419,49,3407,46,A,0
2012,82,3421,74,3205,62,H,0
2012,82,3424,64,3307,50,A,0
2012,82,3426,69,3372,61,A,0
2012,82,3427,67,3402,53,H,0
2012,82,3429,91,3305,69,H,0
2012,82,3430,58,3315,54,A,0
2012,82,3438,69,3130,58,H,0
2012,82,3452,54,3338,43,A,0
2012,82,3453,80,3156,58,H,0
2012,82,3454,76,3464,68,H,0
2012,82,3455,78,3356,68,A,0
2012,82,3457,66,3347,64,A,0
2012,83,3103,78,3123,70,A,0
2012,83,3114,61,3443,50,A,0
2012,83,3116,72,3261,52,A,0
2012,83,3127,64,3306,55,A,0
2012,83,3131,53,3216,46,H,0
2012,83,3132,70,3185,54,N,0
2012,83,3138,62,3296,46,A,0
2012,83,3143,60,3450,55,H,0
2012,83,3174,60,3180,49,H,0
2012,83,3179,67,3232,59,A,0
2012,83,3181,80,3268,72,H,0
2012,83,3193,57,3310,46,H,0
2012,83,3206,71,3433,58,H,0
2012,83,3208,61,3279,47,A,0
2012,83,3210,79,3199,55,A,0
2012,83,3220,72,3318,66,H,0
2012,83,3229,79,3166,66,H,0
2012,83,3233,77,3145,67,H,0
2012,83,3235,66,3403,49,H,0
2012,83,3241,50,3456,40,A,0
2012,83,3245,67,3141,64,H,0
2012,83,3246,57,3196,52,H,0
2012,83,3257,64,3207,61,A,0
2012,83,3259,59,3264,45,A,0
2012,83,3272,70,3412,59,A,0
2012,83,3275,82,3444,67,H,0
2012,83,3276,66,3231,48,H,0
2012,83,3280,62,3120,57,H,0
2012,83,3304,64,3278,49,H,0
2012,83,3314,60,3301,50,A,0
2012,83,3326,96,3228,84,H,0
2012,83,3336,68,3234,52,H,0
2012,83,3349,72,3379,43,H,0
2012,83,3370,86,3414,58,A,0
2012,83,3373,67,3351,56,A,0
2012,83,3374,68,3187,44,H,0
2012,83,3376,65,3435,60,A,1
2012,83,3387,70,3348,55,H,0
2012,83,3393,70,3371,66,A,0
2012,83,3405,52,3325,33,A,0
2012,83,3406,56,3209,52,A,0
2012,83,3408,66,3409,51,A,0
2012,83,3416,55,3267,44,A,0
2012,83,3420,67,3436,58,A,0
2012,83,3423,76,3330,54,A,0
2012,83,3431,87,3222,43,H,0
2012,83,3448,94,3155,65,H,0
2012,83,3458,75,3321,55,H,0
2012,84,3108,49,3105,45,H,0
2012,84,3111,53,3359,49,H,0
2012,84,3144,58,3157,55,H,0
2012,84,3148,75,3136,62,A,0
2012,84,3158,54,3441,39,H,0
2012,84,3164,85,3299,63,N,0
2012,84,3172,56,3151,52,H,0
2012,84,3183,88,3398,73,H,0
2012,84,3188,72,3122,61,H,0
2012,84,3189,57,3422,43,H,0
2012,84,3197,84,3175,65,A,0
2012,84,3202,75,3459,66,H,0
2012,84,3214,52,3224,39,A,0
2012,84,3219,84,3149,58,H,0
2012,84,3251,74,3457,49,H,0
2012,84,3254,67,3447,60,A,0
2012,84,3270,68,3311,53,H,0
2012,84,3271,47,3126,43,H,0
2012,84,3274,79,3439,48,H,0
2012,84,3284,66,3384,45,N,0
2012,84,3288,64,3300,59,H,0
2012,84,3290,68,3411,54,A,0
2012,84,3291,49,3383,46,A,0
2012,84,3293,86,3255,77,H,0
2012,84,3305,76,3225,70,A,0
2012,84,3323,72,3397,44,H,0
2012,84,3324,64,3381,60,A,0
2012,84,3331,102,3236,62,H,0
2012,84,3341,102,3115,51,H,0
2012,84,3345,67,3277,49,H,0
2012,84,3346,71,3357,34,A,0
2012,84,3347,53,3342,29,H,0
2012,84,3352,73,3192,49,A,0
2012,84,3362,66,3388,64,H,0
2012,84,3377,73,3237,65,H,0
2012,84,3380,71,3106,51,H,0
2012,84,3399,65,3240,59,H,0
2012,84,3404,81,3287,61,A,0
2012,84,3442,66,3282,63,A,0
2012,85,3207,64,3452,54,A,0
2012,85,3261,71,3190,68,A,1
2012,85,3329,57,3401,53,H,0
2012,85,3353,65,3177,64,H,0
2012,85,3361,56,3461,45,H,0
2012,85,3396,64,3462,38,A,0
2012,85,3437,62,3153,53,H,0
2012,86,3107,37,3127,36,A,0
2012,86,3110,71,3137,45,H,0
2012,86,3114,55,3375,43,H,0
2012,86,3131,59,3420,53,A,0
2012,86,3132,63,3123,52,A,0
2012,86,3140,69,3370,55,A,0
2012,86,3141,67,3325,53,H,0
2012,86,3146,71,3368,54,H,0
2012,86,3150,61,3200,41,A,0
2012,86,3161,61,3307,54,H,0
2012,86,3163,95,3393,54,A,0
2012,86,3169,62,3168,56,A,1
2012,86,3173,81,3350,78,H,1
2012,86,3176,73,3117,61,H,0
2012,86,3182,76,3269,62,H,0
2012,86,3184,80,3255,62,H,0
2012,86,3185,72,3138,54,A,0
2012,86,3194,60,3443,58,H,0
2012,86,3203,68,3387,58,H,0
2012,86,3210,63,3438,53,H,0
2012,86,3216,63,3392,44,H,0
2012,86,3221,62,3119,59,H,0
2012,86,3235,66,3243,57,A,0
2012,86,3242,62,3403,43,H,0
2012,86,3245,67,3444,61,A,0
2012,86,3248,66,3159,58,H,0
2012,86,3249,58,3322,56,H,0
2012,86,3250,50,3298,46,A,0
2012,86,3292,82,3407,52,H,0
2012,86,3296,72,3103,66,A,0
2012,86,3306,66,3263,50,A,0
2012,86,3314,77,3130,46,H,0
2012,86,3317,66,3418,45,A,0
2012,86,3372,69,3358,67,A,0
2012,86,3378,57,3371,45,N,0
2012,86,3382,68,3386,61,H,0
2012,86,3395,66,3102,44,A,0
2012,86,3400,75,3281,58,H,0
2012,86,3402,73,3394,67,H,0
2012,86,3405,79,3275,66,H,0
2012,86,3424,66,3129,50,H,0
2012,87,3113,63,3450,46,A,0
2012,87,3116,51,3280,35,A,0
2012,87,3124,89,3328,58,A,0
2012,87,3125,57,3316,35,H,0
2012,87,3142,74,3334,64,H,0
2012,87,3152,69,3430,42,H,0
2012,87,3160,69,3425,67,H,0
2012,87,3170,83,3451,68,A,0
2012,87,3174,84,3220,66,H,0
2012,87,3180,47,3433,41,A,0
2012,87,3186,67,3285,57,A,0
2012,87,3195,92,3273,55,H,0
2012,87,3201,76,3363,49,H,0
2012,87,3206,78,3406,54,H,0
2012,87,3211,79,3258,61,H,0
2012,87,3218,72,3305,63,A,0
2012,87,3226,64,3294,50,A,0
2012,87,3228,71,3277,62,A,1
2012,87,3241,76,3209,45,H,0
2012,87,3246,66,3120,48,N,0
2012,87,3252,68,3239,64,H,0
2012,87,3272,71,3267,58,H,0
2012,87,3274,64,3448,39,H,0
2012,87,3286,70,3340,50,H,0
2012,87,3304,60,3234,53,H,0
2012,87,3315,65,3312,55,A,0
2012,87,3326,73,3231,55,A,0
2012,87,3336,77,3276,56,A,0
2012,87,3345,80,3321,70,A,0
2012,87,3349,66,3187,44,H,0
2012,87,3356,74,3293,57,H,0
2012,87,3360,68,3362,50,A,0
2012,87,3374,60,3416,48,A,0
2012,87,3376,61,3279,43,H,0
2012,87,3388,72,3365,52,H,0
2012,87,3391,73,3244,68,H,0
2012,87,3397,86,3104,56,N,0
2012,87,3412,47,3409,40,A,0
2012,87,3413,51,3364,47,A,0
2012,87,3415,70,3414,67,A,0
2012,87,3417,65,3428,60,A,0
2012,87,3423,69,3318,64,A,0
2012,87,3431,70,3379,63,A,0
2012,87,3435,68,3208,48,H,0
2012,87,3439,75,3268,69,A,0
2012,87,3449,77,3112,48,H,0
2012,87,3453,60,3139,36,A,0
2012,87,3454,55,3434,47,A,0
2012,87,3456,83,3330,80,H,0
2012,87,3458,78,3278,72,A,0
2012,87,3460,64,3156,54,A,0
2012,87,3464,80,3178,67,H,0
2012,88,3135,74,3171,50,A,0
2012,88,3145,65,3259,55,H,0
2012,88,3166,65,3320,50,N,0
2012,88,3179,77,3133,62,H,0
2012,88,3181,81,3155,37,A,0
2012,88,3193,58,3264,49,H,0
2012,88,3199,67,3301,64,A,0
2012,88,3229,68,3455,59,A,0
2012,88,3265,73,3233,61,A,0
2012,88,3283,84,3232,70,H,0
2012,88,3310,69,3351,53,H,0
2012,88,3335,75,3162,50,H,0
2012,88,3373,62,3389,50,H,0
2012,88,3463,68,3217,63,A,0
2012,89,3105,56,3411,36,H,0
2012,89,3106,67,3341,53,H,0
2012,89,3110,80,3248,54,H,0
2012,89,3111,78,3202,63,A,0
2012,89,3113,57,3449,53,A,0
2012,89,3124,74,3242,46,H,0
2012,89,3125,68,3239,62,H,0
2012,89,3132,77,3141,72,A,1
2012,89,3136,55,3284,49,H,0
2012,89,3139,76,3454,63,H,0
2012,89,3140,74,3365,64,A,0
2012,89,3142,87,3413,65,H,0
2012,89,3144,53,3342,44,A,0
2012,89,3146,71,3270,70,H,2
2012,89,3148,51,3192,49,H,0
2012,89,3149,69,3157,66,H,0
2012,89,3151,63,3422,44,H,0
2012,89,3153,55,3393,54,A,0
2012,89,3158,47,3204,44,A,0
2012,89,3159,74,3221,69,H,0
2012,89,3163,77,3378,62,H,0
2012,89,3164,69,3214,66,A,1
2012,89,3168,74,3253,53,H,0
2012,89,3169,54,3167,52,H,0
2012,89,3173,74,3203,56,A,0
2012,89,3175,66,3300,55,A,0
2012,89,3176,60,3114,50,A,0
2012,89,3177,71,3371,59,A,0
2012,89,3178,50,3156,43,A,0
2012,89,3183,71,3240,55,A,0
2012,89,3185,91,3103,46,H,0
2012,89,3186,66,3286,52,A,0
2012,89,3195,58,3244,51,H,0
2012,89,3197,65,3126,51,N,0
2012,89,3198,60,3443,56,H,0
2012,89,3200,56,3269,54,A,0
2012,89,3201,83,3218,48,H,0
2012,89,3211,75,3388,70,A,0
2012,89,3212,69,3115,56,A,0
2012,89,3216,65,3107,57,A,0
2012,89,3219,58,3457,53,A,0
2012,89,3224,64,3366,51,A,0
2012,89,3226,54,3451,52,A,0
2012,89,3227,57,3260,56,A,0
2012,89,3237,68,3442,64,A,1
2012,89,3243,67,3329,56,A,0
2012,89,3251,78,3421,56,A,0
2012,89,3252,73,3316,64,H,0
2012,89,3256,69,3308,42,A,0
2012,89,3257,62,3437,58,N,0
2012,89,3258,68,3339,60,A,0
2012,89,3263,48,3127,47,H,0
2012,89,3275,72,3123,61,H,0
2012,89,3285,78,3340,56,H,0
2012,89,3288,75,3313,68,A,0
2012,89,3290,66,3238,56,H,0
2012,89,3296,66,3245,55,H,0
2012,89,3298,50,3137,49,A,0
2012,89,3299,53,3271,50,H,0
2012,89,3306,75,3420,68,H,0
2012,89,3311,70,3249,64,H,0
2012,89,3315,77,3152,68,A,0
2012,89,3317,68,3117,54,H,0
2012,89,3319,94,3170,56,H,0
2012,89,3323,71,3385,56,A,0
2012,89,3324,68,3295,52,H,0
2012,89,3325,72,3444,59,A,0
2012,89,3328,62,3281,59,A,0
2012,89,3331,83,3282,70,H,0
2012,89,3333,67,3332,60,H,0
2012,89,3334,52,3364,48,A,0
2012,89,3344,66,3338,50,H,0
2012,89,3346,77,3447,60,H,0
2012,89,3347,63,3205,50,A,0
2012,89,3350,63,3387,45,A,0
2012,89,3355,76,3236,66,A,0
2012,89,3357,72,3291,54,H,0
2012,89,3358,67,3427,55,H,0
2012,89,3359,67,3189,53,H,0
2012,89,3360,70,3337,39,H,0
2012,89,3361,66,3161,57,H,0
2012,89,3363,86,3305,79,A,0
2012,89,3367,74,3190,68,H,0
2012,89,3368,73,3322,66,H,0
2012,89,3372,69,3394,57,H,0
2012,89,3377,68,3381,40,A,0
2012,89,3380,67,3108,62,H,0
2012,89,3382,75,3247,57,A,0
2012,89,3383,70,3352,62,A,0
2012,89,3384,67,3254,59,H,0
2012,89,3386,72,3182,51,H,0
2012,89,3390,74,3143,71,H,1
2012,89,3391,68,3273,46,H,0
2012,89,3395,63,3307,56,H,0
2012,89,3398,82,3122,77,A,0
2012,89,3399,82,3184,67,A,0
2012,89,3402,90,3426,73,A,0
2012,89,3403,75,3400,71,H,0
2012,89,3404,88,3369,47,H,0
2012,89,3405,77,3138,75,A,0
2012,89,3410,55,3223,41,A,0
2012,89,3419,66,3418,35,H,0
2012,89,3424,63,3102,47,H,0
2012,89,3428,63,3425,55,H,0
2012,89,3429,78,3225,70,A,0
2012,89,3430,61,3312,54,A,0
2012,89,3436,63,3392,36,A,0
2012,89,3441,69,3459,60,H,0
2012,89,3450,78,3112,68,H,0
2012,89,3452,53,3266,32,H,0
2012,89,3453,65,3434,37,A,0
2012,89,3460,71,3464,66,A,1
2012,89,3461,84,3129,64,H,0
2012,89,3462,67,3348,57,A,0
2012,89,3463,89,3171,65,A,0
2012,90,3116,73,3196,72,H,2
2012,90,3119,66,3250,64,H,0
2012,90,3120,67,3279,54,A,0
2012,90,3145,60,3351,54,H,0
2012,90,3165,67,3335,53,A,0
2012,90,3166,72,3133,68,N,0
2012,90,3174,72,3241,65,A,0
2012,90,3193,78,3233,64,A,0
2012,90,3207,54,3353,36,H,0
2012,90,3210,63,3155,54,A,0
2012,90,3217,65,3135,57,H,0
2012,90,3220,68,3180,61,A,0
2012,90,3234,59,3345,42,H,0
2012,90,3246,82,3104,68,H,0
2012,90,3259,68,3310,48,A,0
2012,90,3264,62,3389,36,A,0
2012,90,3265,56,3373,45,A,0
2012,90,3272,69,3187,56,A,0
2012,90,3274,88,3130,57,A,0
2012,90,3277,83,3336,77,H,0
2012,90,3278,76,3326,65,H,0
2012,90,3283,83,3229,68,H,0
2012,90,3301,65,3439,53,A,0
2012,90,3304,67,3228,47,A,0
2012,90,3314,75,3448,71,A,0
2012,90,3318,82,3456,71,H,0
2012,90,3320,82,3179,77,A,1
2012,90,3321,68,3231,61,H,0
2012,90,3330,71,3206,68,H,0
2012,90,3349,58,3222,50,A,0
2012,90,3356,74,3191,60,A,0
2012,90,3375,63,3407,26,H,0
2012,90,3376,69,3280,43,H,0
2012,90,3396,65,3150,55,H,0
2012,90,3397,67,3208,50,A,0
2012,90,3401,66,3235,64,H,0
2012,90,3408,68,3267,52,H,0
2012,90,3409,42,3374,39,A,0
2012,90,3412,65,3379,59,H,0
2012,90,3417,62,3160,54,A,1
2012,90,3423,76,3406,61,A,0
2012,90,3431,67,3416,38,H,0
2012,90,3433,75,3209,70,H,0
2012,90,3435,81,3261,72,H,0
2012,90,3438,62,3199,52,H,0
2012,90,3455,74,3232,63,H,0
2012,91,3105,55,3341,53,H,0
2012,91,3106,68,3411,47,H,0
2012,91,3111,58,3441,39,H,0
2012,91,3151,80,3189,65,H,0
2012,91,3163,61,3181,45,A,0
2012,91,3164,61,3313,58,A,0
2012,91,3172,78,3202,57,H,0
2012,91,3183,80,3293,63,A,0
2012,91,3188,78,3240,57,A,0
2012,91,3192,54,3136,43,A,0
2012,91,3214,74,3288,60,H,0
2012,91,3219,63,3342,51,A,0
2012,91,3224,69,3354,46,A,0
2012,91,3238,59,3115,51,A,0
2012,91,3251,78,3205,51,A,0
2012,91,3271,54,3300,46,A,0
2012,91,3282,64,3381,46,A,0
2012,91,3284,59,3148,56,A,0
2012,91,3290,63,3212,55,H,0
2012,91,3295,64,3236,50,A,0
2012,91,3299,57,3175,49,H,0
2012,91,3346,89,3291,73,H,0
2012,91,3347,72,3421,62,A,0
2012,91,3352,63,3254,57,H,0
2012,91,3355,61,3324,51,A,0
2012,91,3357,67,3447,57,H,0
2012,91,3359,83,3422,40,H,0
2012,91,3369,69,3122,60,H,0
2012,91,3377,60,3331,57,A,0
2012,91,3384,60,3383,51,H,0
2012,91,3399,57,3287,53,A,0
2012,91,3404,105,3398,90,H,0
2012,91,3457,83,3144,73,H,0
2012,91,3458,66,3276,60,H,0
2012,91,3459,70,3204,55,H,0
2012,92,3177,86,3257,61,H,0
2012,92,3307,67,3102,44,H,0
2012,92,3323,71,3353,41,A,0
2012,92,3328,74,3242,68,A,1
2012,92,3350,68,3348,49,H,0
2012,92,3385,66,3338,51,A,0
2012,92,3393,80,3344,54,A,0
2012,92,3425,50,3364,39,H,0
2012,92,3437,62,3371,53,H,0
2012,93,3107,65,3420,63,A,0
2012,93,3117,76,3419,61,H,0
2012,93,3123,75,3245,56,A,0
2012,93,3124,71,3281,41,A,0
2012,93,3127,55,3392,46,H,0
2012,93,3131,72,3436,64,H,0
2012,93,3132,57,3296,47,N,0
2012,93,3146,67,3322,61,A,0
2012,93,3150,80,3269,58,H,0
2012,93,3153,64,3266,52,A,0
2012,93,3161,74,3424,62,H,0
2012,93,3176,76,3418,39,A,0
2012,93,3183,74,3369,48,H,0
2012,93,3184,73,3398,66,A,0
2012,93,3185,63,3325,53,A,0
2012,93,3188,64,3399,62,A,1
2012,93,3216,64,3306,46,H,0
2012,93,3235,73,3329,52,H,0
2012,93,3243,64,3400,55,A,0
2012,93,3247,56,3200,55,A,0
2012,93,3270,57,3358,48,H,0
2012,93,3275,79,3141,57,A,0
2012,93,3293,81,3287,78,A,0
2012,93,3361,69,3129,59,A,0
2012,93,3368,69,3249,61,A,0
2012,93,3370,63,3454,56,A,0
2012,93,3375,66,3194,57,H,0
2012,93,3382,58,3182,53,A,0
2012,93,3394,70,3311,63,H,0
2012,93,3396,80,3386,70,A,0
2012,93,3401,67,3403,55,A,0
2012,93,3402,95,3372,87,H,0
2012,93,3404,88,3122,83,A,0
2012,93,3405,71,3103,60,H,0
2012,93,3413,57,3168,55,A,0
2012,93,3426,51,3427,40,H,0
2012,93,3441,59,3158,45,H,0
2012,93,3452,55,3378,52,N,0
2012,93,3461,64,3395,54,H,0
2012,93,3462,67,3387,57,H,0
2012,94,3116,70,3104,52,H,0
2012,94,3133,82,3191,64,N,0
2012,94,3139,68,3156,62,A,0
2012,94,3143,78,3112,74,A,1
2012,94,3166,61,3455,59,N,0
2012,94,3169,64,3415,58,A,0
2012,94,3174,62,3423,53,A,0
2012,94,3178,83,3260,59,H,0
2012,94,3181,75,3448,43,H,0
2012,94,3186,84,3319,58,H,0
2012,94,3190,75,3273,59,A,0
2012,94,3193,51,3351,35,H,0
2012,94,3195,72,3316,61,A,0
2012,94,3196,73,3261,64,A,0
2012,94,3198,65,3407,41,A,0
2012,94,3201,79,3308,54,A,0
2012,94,3206,56,3180,51,A,0
2012,94,3208,70,3280,60,H,0
2012,94,3209,81,3318,74,H,0
2012,94,3210,75,3301,68,H,1
2012,94,3211,77,3339,56,H,0
2012,94,3220,82,3456,75,H,0
2012,94,3225,69,3218,61,A,0
2012,94,3228,72,3278,67,H,0
2012,94,3234,85,3458,79,A,1
2012,94,3241,57,3330,55,A,0
2012,94,3244,54,3367,45,H,0
2012,94,3246,82,3279,41,H,0
2012,94,3256,77,3305,63,H,0
2012,94,3258,62,3362,49,A,0
2012,94,3259,70,3145,62,H,0
2012,94,3264,56,3373,53,H,0
2012,94,3267,65,3349,57,H,0
2012,94,3268,86,3130,44,H,0
2012,94,3276,79,3321,68,H,0
2012,94,3283,69,3179,66,A,0
2012,94,3286,79,3226,67,A,1
2012,94,3292,70,3317,68,A,0
2012,94,3294,64,3170,56,A,0
2012,94,3304,93,3345,89,A,3
2012,94,3310,54,3389,52,A,0
2012,94,3315,93,3223,34,H,0
2012,94,3320,73,3356,51,H,0
2012,94,3332,72,3428,67,N,0
2012,94,3333,65,3160,45,H,0
2012,94,3336,76,3231,44,H,0
2012,94,3337,61,3140,49,H,0
2012,94,3340,76,3451,63,H,0
2012,94,3360,56,3365,50,H,0
2012,94,3374,63,3222,50,A,0
2012,94,3376,64,3397,60,A,0
2012,94,3379,62,3272,54,A,0
2012,94,3390,62,3113,49,A,0
2012,94,3391,73,3239,63,A,0
2012,94,3408,63,3187,49,A,0
2012,94,3414,86,3253,61,H,0
2012,94,3416,54,3409,48,H,0
2012,94,3417,79,3449,73,H,1
2012,94,3425,67,3450,62,H,0
2012,94,3429,78,3363,73,A,0
2012,94,3430,66,3410,51,H,0
2012,94,3433,66,3406,59,A,0
2012,94,3435,66,3120,61,N,0
2012,94,3444,102,3138,92,H,0
2012,94,3460,80,3227,70,H,0
2012,94,3464,64,3434,58,H,0
2012,95,3155,55,3439,51,A,1
2012,95,3171,59,3162,44,A,0
2012,95,3217,67,3165,57,A,0
2012,95,3229,78,3232,67,H,0
2012,95,3314,64,3438,56,H,0
2012,95,3343,57,3135,45,H,0
2012,95,3463,72,3335,60,A,0
2012,96,3103,97,3141,87,H,0
2012,96,3105,61,3115,55,A,0
2012,96,3107,57,3392,47,H,0
2012,96,3110,70,3159,47,H,0
2012,96,3111,57,3204,46,A,0
2012,96,3114,52,3419,46,H,0
2012,96,3119,60,3137,56,H,0
2012,96,3124,70,3243,41,A,0
2012,96,3125,60,3252,43,A,0
2012,96,3129,68,3307,64,A,0
2012,96,3131,62,3127,49,A,0
2012,96,3132,67,3444,56,H,0
2012,96,3133,66,3356,50,N,0
2012,96,3135,59,3335,55,A,1
2012,96,3136,55,3383,45,A,0
2012,96,3138,61,3123,37,A,0
2012,96,3139,65,3464,63,A,0
2012,96,3140,83,3388,47,H,0
2012,96,3142,67,3364,52,A,0
2012,96,3143,67,3113,62,A,0
2012,96,3145,58,3310,57,A,0
2012,96,3146,53,3426,51,A,0
2012,96,3149,88,3421,70,H,0
2012,96,3150,72,3348,35,H,0
2012,96,3151,51,3459,39,A,0
2012,96,3152,86,3312,70,H,0
2012,96,3157,54,3205,40,H,0
2012,96,3161,77,3102,39,A,0
2012,96,3163,66,3353,34,H,0
2012,96,3164,80,3288,77,A,0
2012,96,3165,49,3171,45,H,0
2012,96,3169,80,3414,59,A,0
2012,96,3172,46,3158,23,A,0
2012,96,3178,62,3227,57,H,1
2012,96,3183,78,3287,58,H,0
2012,96,3185,77,3275,66,H,0
2012,96,3186,90,3170,84,A,0
2012,96,3188,64,3184,53,H,0
2012,96,3189,76,3202,58,H,0
2012,96,3193,61,3389,44,H,0
2012,96,3194,51,3198,49,H,0
2012,96,3195,70,3239,60,A,0
2012,96,3197,102,3300,66,N,0
2012,96,3201,61,3256,59,A,0
2012,96,3207,65,3153,54,A,0
2012,96,3211,69,3360,58,H,0
2012,96,3212,60,3380,59,H,0
2012,96,3217,68,3162,56,A,0
2012,96,3224,49,3271,36,A,0
2012,96,3225,67,3363,63,A,0
2012,96,3235,71,3400,56,H,0
2012,96,3237,76,3236,62,H,0
2012,96,3238,76,3108,55,H,0
2012,96,3244,78,3190,68,H,0
2012,96,3247,81,3269,67,H,0
2012,96,3249,54,3427,51,A,0
2012,96,3250,75,3221,73,A,0
2012,96,3251,58,3144,45,A,0
2012,96,3254,57,3148,43,H,0
2012,96,3259,71,3351,57,H,0
2012,96,3260,74,3460,66,A,0
2012,96,3264,48,3265,44,H,0
2012,96,3266,72,3338,48,H,0
2012,96,3272,65,3416,57,N,0
2012,96,3273,87,3367,71,H,0
2012,96,3283,63,3166,55,N,0
2012,96,3285,61,3286,54,A,0
2012,96,3290,65,3106,50,H,0
2012,96,3292,75,3176,63,A,0
2012,96,3294,70,3451,57,H,0
2012,96,3296,50,3325,46,H,0
2012,96,3298,63,3248,47,H,0
2012,96,3299,63,3126,60,A,1
2012,96,3308,70,3305,50,H,0
2012,96,3311,83,3402,74,A,0
2012,96,3313,84,3175,66,A,0
2012,96,3315,93,3410,60,H,0
2012,96,3316,59,3391,56,H,0
2012,96,3320,58,3191,53,H,0
2012,96,3328,80,3329,71,H,0
2012,96,3331,84,3295,75,A,0
2012,96,3332,67,3160,62,N,0
2012,96,3333,62,3428,49,H,0
2012,96,3334,69,3168,64,A,0
2012,96,3340,73,3319,59,H,0
2012,96,3341,53,3411,45,H,0
2012,96,3342,63,3457,60,A,0
2012,96,3343,72,3463,47,H,0
2012,96,3346,75,3284,63,N,0
2012,96,3347,66,3219,61,A,0
2012,96,3350,78,3386,59,H,0
2012,96,3352,55,3447,38,A,0
2012,96,3354,55,3366,48,H,0
2012,96,3355,65,3381,43,H,0
2012,96,3357,62,3192,47,A,0
2012,96,3358,67,3368,46,H,0
2012,96,3365,59,3362,51,A,0
2012,96,3369,50,3398,39,H,0
2012,96,3372,66,3270,58,H,0
2012,96,3373,83,3233,59,H,0
2012,96,3375,56,3443,52,A,0
2012,96,3377,60,3282,54,H,0
2012,96,3382,80,3203,69,H,0
2012,96,3384,59,3291,51,A,0
2012,96,3385,55,3371,25,A,0
