Season,DayNum,WTeamID,LTeamID,CRType,CityID
2012,103,3325,3123,Regular,4015
2012,103,3328,3281,Regular,4247
2012,103,3331,3442,Regular,4351
2012,103,3332,3450,Regular,4284
2012,103,3333,3449,Regular,4313
2012,103,3334,3414,Regular,4336
2012,103,3335,3171,Regular,4147
2012,103,3339,3258,Regular,4201
2012,103,3341,3238,Regular,4276
2012,103,3342,3421,Regular,4013
2012,103,3343,3217,Regular,4052
2012,103,3344,3371,Regular,4281
2012,103,3346,3148,Regular,4235
2012,103,3347,3157,Regular,4286
2012,103,3350,3203,Regular,4363
2012,103,3352,3384,Regular,4221
2012,103,3354,3299,Regular,4136
2012,103,3355,3282,Regular,4174
2012,103,3357,3136,Regular,4116
2012,103,3358,3394,Regular,4160
2012,103,3359,3204,Regular,4030
2012,103,3360,3337,Regular,4210
2012,103,3361,3424,Regular,4303
2012,103,3363,3218,Regular,4155
2012,103,3364,3167,Regular,4310
2012,103,3368,3322,Regular,4234
2012,103,3372,3427,Regular,4231
2012,103,3377,3295,Regular,4359
2012,103,3378,3437,Regular,4342
2012,103,3380,3115,Regular,4024
2012,103,3381,3237,Regular,4057
2012,103,3382,3173,Regular,4091
2012,103,3388,3365,Regular,4311
2012,103,3391,3252,Regular,4094
2012,103,3396,3269,Regular,4266
2012,103,3399,3398,Regular,4233
2012,103,3400,3329,Regular,4020
2012,103,3404,3183,Regular,4212
2012,103,3405,3132,Regular,4346
2012,103,3413,3415,Regular,4090
2012,103,3419,3375,Regular,4219
2012,103,3425,3143,Regular,4027
2012,103,3426,3402,Regular,4309
2012,103,3428,3112,Regular,4301
2012,103,3429,3308,Regular,4197
2012,103,3430,3152,Regular,4257
2012,103,3434,3139,Regular,4161
2012,103,3441,3459,Regular,4323
2012,103,3443,3407,Regular,4349
2012,103,3453,3460,Regular,4135
2012,103,3457,3205,Regular,4034
2012,103,3462,3200,Regular,4045
2012,103,3463,3162,Regular,4236
2012,104,3116,3120,Regular,4018
2012,104,3174,3209,Regular,4016
2012,104,3177,3266,Regular,4071
2012,104,3179,3191,Regular,4114
2012,104,3180,3456,Regular,4369
2012,104,3181,3199,Regular,4341
2012,104,3187,3267,Regular,4138
2012,104,3208,3435,Regular,4014
2012,104,3210,3314,Regular,4061
2012,104,3220,3206,Regular,4115
2012,104,3228,3231,Regular,4032
2012,104,3229,3133,Regular,4246
2012,104,3232,3320,Regular,4344
2012,104,3234,3277,Regular,4162
2012,104,3241,3433,Regular,4292
2012,104,3243,3242,Regular,4211
2012,104,3259,3193,Regular,4022
2012,104,3261,3104,Regular,4353
2012,104,3264,3351,Regular,4190
2012,104,3265,3373,Regular,4275
2012,104,3272,3222,Regular,4213
2012,104,3292,3114,Regular,4228
2012,104,3310,3233,Regular,4238
2012,104,3326,3345,Regular,4080
2012,104,3330,3423,Regular,4370
2012,104,3336,3321,Regular,4113
2012,104,3349,3409,Regular,4157
2012,104,3376,3196,Regular,4079
2012,104,3379,3374,Regular,4088
2012,104,3385,3353,Regular,4269
2012,104,3389,3145,Regular,4169
2012,104,3390,3417,Regular,4331
2012,104,3403,3235,Regular,4205
2012,104,3406,3318,Regular,4348
2012,104,3416,3412,Regular,4258
2012,104,3431,3408,Regular,4108
2012,104,3438,3155,Regular,4067
2012,104,3448,3301,Regular,4287
2012,104,3452,3323,Regular,4250
2012,105,3108,3115,Regular,4200
2012,105,3111,3189,Regular,4036
2012,105,3122,3293,Regular,4229
2012,105,3130,3439,Regular,4031
2012,105,3151,3204,Regular,4068
2012,105,3163,3328,Regular,4247
2012,105,3164,3271,Regular,4022
2012,105,3175,3288,Regular,4022
2012,105,3183,3399,Regular,4083
2012,105,3188,3369,Regular,4107
2012,105,3224,3126,Regular,4363
2012,105,3238,3411,Regular,4157
2012,105,3251,3157,Regular,4206
2012,105,3278,3304,Regular,4216
2012,105,3282,3295,Regular,4174
2012,105,3287,3240,Regular,4223
2012,105,3299,3366,Regular,4136
2012,105,3331,3237,Regular,4351
2012,105,3341,3212,Regular,4276
2012,105,3342,3205,Regular,4034
2012,105,3347,3149,Regular,4286
2012,105,3350,3255,Regular,4118
2012,105,3354,3300,Regular,4101
2012,105,3359,3158,Regular,4030
2012,105,3377,3355,Regular,4359
2012,105,3380,3290,Regular,4024
2012,105,3397,3246,Regular,4180
2012,105,3441,3202,Regular,4139
2012,105,3442,3381,Regular,4057
2012,105,3457,3421,Regular,4013
2012,106,3103,3325,Regular,4002
2012,106,3161,3129,Regular,4121
2012,106,3172,3422,Regular,4136
2012,106,3207,3437,Regular,4361
2012,106,3257,3338,Regular,4270
2012,106,3323,3344,Regular,4250
2012,106,3378,3266,Regular,4215
2012,106,3401,3281,Regular,4081
2012,107,3107,3436,Regular,4051
2012,107,3110,3298,Regular,4011
2012,107,3114,3198,Regular,4196
2012,107,3117,3407,Regular,4172
2012,107,3119,3159,Regular,4367
2012,107,3124,3329,Regular,4335
2012,107,3131,3306,Regular,4102
2012,107,3132,3138,Regular,4042
2012,107,3137,3250,Regular,4028
2012,107,3173,3247,Regular,4266
2012,107,3176,3418,Regular,4096
2012,107,3181,3439,Regular,4101
2012,107,3182,3200,Regular,4045
2012,107,3185,3444,Regular,4173
2012,107,3216,3263,Regular,4259
2012,107,3221,3248,Regular,4372
2012,107,3235,3242,Regular,4006
2012,107,3249,3368,Regular,4145
2012,107,3254,3383,Regular,4048
2012,107,3264,3233,Regular,4293
2012,107,3270,3427,Regular,4302
2012,107,3275,3245,Regular,4177
2012,107,3284,3192,Regular,4142
2012,107,3291,3447,Regular,4110
2012,107,3314,3199,Regular,4341
2012,107,3328,3243,Regular,4247
2012,107,3346,3148,Regular,4143
2012,107,3352,3384,Regular,4199
2012,107,3357,3136,Regular,4317
2012,107,3361,3307,Regular,4004
2012,107,3372,3426,Regular,4012
2012,107,3386,3348,Regular,4266
2012,107,3387,3269,Regular,4329
2012,107,3396,3203,Regular,4266
2012,107,3400,3403,Regular,4020
2012,107,3402,3394,Regular,4085
2012,107,3405,3141,Regular,4226
2012,107,3419,3317,Regular,4095
2012,107,3420,3127,Regular,4022
2012,107,3424,3395,Regular,4188
2012,107,3443,3194,Regular,4041
2012,107,3452,3353,Regular,4224
2012,107,3462,3350,Regular,4072
2012,108,3104,3246,Regular,4353
2012,108,3112,3450,Regular,4350
2012,108,3113,3449,Regular,4343
2012,108,3125,3367,Regular,4233
2012,108,3130,3155,Regular,4070
2012,108,3139,3260,Regular,4161
2012,108,3142,3414,Regular,4163
2012,108,3143,3332,Regular,4112
2012,108,3152,3223,Regular,4071
2012,108,3167,3168,Regular,4127
2012,108,3169,3334,Regular,4249
2012,108,3174,3220,Regular,4151
2012,108,3180,3330,Regular,4244
2012,108,3187,3222,Regular,4138
2012,108,3190,3252,Regular,4233
2012,108,3201,3225,Regular,4126
2012,108,3208,3376,Regular,4079
2012,108,3210,3448,Regular,4371
2012,108,3211,3365,Regular,4324
2012,108,3218,3308,Regular,4187
2012,108,3227,3434,Regular,4357
2012,108,3234,3276,Regular,4010
2012,108,3241,3423,Regular,4148
2012,108,3244,3239,Regular,4168
2012,108,3253,3413,Regular,4198
2012,108,3256,3363,Regular,4299
2012,108,3261,3116,Regular,4119
2012,108,3267,3272,Regular,4158
2012,108,3268,3438,Regular,4067
2012,108,3274,3301,Regular,4287
2012,108,3277,3458,Regular,4209
2012,108,3278,3228,Regular,4216
2012,108,3285,3451,Regular,4253
2012,108,3286,3319,Regular,4120
2012,108,3294,3186,Regular,4134
2012,108,3296,3123,Regular,4093
2012,108,3312,3410,Regular,4241
2012,108,3316,3273,Regular,4168
2012,108,3318,3209,Regular,4039
2012,108,3321,3304,Regular,4195
2012,108,3326,3231,Regular,4080
2012,108,3336,3345,Regular,4365
2012,108,3339,3337,Regular,4274
2012,108,3360,3258,Regular,4201
2012,108,3362,3140,Regular,4282
2012,108,3364,3415,Regular,4294
2012,108,3390,3333,Regular,4086
2012,108,3404,3293,Regular,4229
2012,108,3406,3206,Regular,4348
2012,108,3408,3349,Regular,4237
2012,108,3412,3374,Regular,4030
2012,108,3416,3379,Regular,4150
2012,108,3429,3305,Regular,4290
2012,108,3431,3409,Regular,4351
2012,108,3435,3196,Regular,4233
2012,108,3453,3156,Regular,4075
2012,108,3454,3464,Regular,4373
2012,108,3456,3433,Regular,4292
2012,108,3460,3178,Regular,4091
2012,109,3133,3320,Regular,4265
2012,109,3135,3217,Regular,4281
2012,109,3165,3335,Regular,4164
2012,109,3166,3229,Regular,4255
2012,109,3179,3232,Regular,4097
2012,109,3193,3310,Regular,4242
2012,109,3259,3389,Regular,4169
2012,109,3265,3145,Regular,4049
2012,109,3283,3191,Regular,4327
2012,109,3343,3162,Regular,4239
2012,109,3351,3233,Regular,4190
2012,109,3373,3264,Regular,4202
2012,109,3455,3356,Regular,4368
2012,109,3463,3171,Regular,4236
2012,110,3105,3380,Regular,4245
2012,110,3106,3108,Regular,4220
2012,110,3107,3131,Regular,4039
2012,110,3110,3119,Regular,4363
2012,110,3113,3450,Regular,4343
2012,110,3114,3407,Regular,4349
2012,110,3115,3411,Regular,4268
2012,110,3122,3287,Regular,4073
2012,110,3124,3403,Regular,4362
2012,110,3125,3190,Regular,4233
2012,110,3126,3354,Regular,4256
2012,110,3132,3103,Regular,4002
2012,110,3139,3227,Regular,4161
2012,110,3140,3360,Regular,4282
2012,110,3142,3415,Regular,4294
2012,110,3143,3333,Regular,4086
2012,110,3144,3157,Regular,4082
2012,110,3146,3358,Regular,4081
2012,110,3149,3219,Regular,4064
2012,110,3151,3441,Regular,4087
2012,110,3153,3371,Regular,4320
2012,110,3156,3454,Regular,4075
2012,110,3159,3298,Regular,4144
2012,110,3169,3413,Regular,4249
2012,110,3170,3340,Regular,4300
2012,110,3171,3135,Regular,4281
2012,110,3172,3111,Regular,4089
2012,110,3173,3387,Regular,4091
2012,110,3176,3419,Regular,4096
2012,110,3177,3452,Regular,4224
2012,110,3182,3247,Regular,4270
2012,110,3185,3296,Regular,4093
2012,110,3188,3183,Regular,4062
2012,110,3189,3204,Regular,4334
2012,110,3195,3391,Regular,4123
2012,110,3197,3366,Regular,4312
2012,110,3201,3429,Regular,4126
2012,110,3205,3421,Regular,4034
2012,110,3207,3344,Regular,4363
2012,110,3211,3337,Regular,4324
2012,110,3212,3238,Regular,4132
2012,110,3214,3271,Regular,4146
2012,110,3217,3463,Regular,4236
2012,110,3218,3256,Regular,4299
2012,110,3224,3164,Regular,4022
2012,110,3225,3305,Regular,4290
2012,110,3226,3451,Regular,4272
2012,110,3235,3328,Regular,4006
2012,110,3237,3377,Regular,4161
2012,110,3239,3273,Regular,4168
2012,110,3243,3400,Regular,4211
2012,110,3249,3394,Regular,4026
2012,110,3250,3248,Regular,4105
2012,110,3270,3322,Regular,4234
2012,110,3275,3138,Regular,4049
2012,110,3281,3242,Regular,4189
2012,110,3282,3442,Regular,4207
2012,110,3284,3447,Regular,4333
2012,110,3290,3341,Regular,4165
2012,110,3291,3192,Regular,4110
2012,110,3292,3194,Regular,4228
2012,110,3299,3300,Regular,4136
2012,110,3306,3392,Regular,4337
2012,110,3308,3363,Regular,4187
2012,110,3311,3427,Regular,4345
2012,110,3313,3175,Regular,4244
2012,110,3316,3244,Regular,4168
2012,110,3317,3418,Regular,4095
2012,110,3324,3381,Regular,4295
2012,110,3325,3245,Regular,4015
2012,110,3331,3236,Regular,4124
2012,110,3335,3162,Regular,4239
2012,110,3342,3347,Regular,4277
2012,110,3343,3165,Regular,4164
2012,110,3346,3254,Regular,4047
2012,110,3352,3148,Regular,4221
2012,110,3353,3437,Regular,4361
2012,110,3355,3295,Regular,4046
2012,110,3357,3383,Regular,4048
2012,110,3359,3202,Regular,4139
2012,110,3361,3102,Regular,4303
2012,110,3365,3339,Regular,4274
2012,110,3367,3252,Regular,4233
2012,110,3368,3426,Regular,4145
2012,110,3370,3430,Regular,4313
2012,110,3372,3402,Regular,4231
2012,110,3375,3443,Regular,4218
2012,110,3378,3338,Regular,4342
2012,110,3382,3462,Regular,4328
2012,110,3384,3136,Regular,4199
2012,110,3385,3163,Regular,4338
2012,110,3386,3150,Regular,4066
2012,110,3388,3258,Regular,4222
2012,110,3390,3332,Regular,4112
2012,110,3393,3266,Regular,4340
2012,110,3395,3129,Regular,4125
2012,110,3398,3240,Regular,4233
2012,110,3399,3184,Regular,4083
2012,110,3401,3329,Regular,4078
2012,110,3404,3369,Regular,4054
2012,110,3405,3444,Regular,4346
2012,110,3410,3152,Regular,4071
2012,110,3414,3364,Regular,4163
2012,110,3422,3158,Regular,4064
2012,110,3424,3307,Regular,4188
2012,110,3428,3160,Regular,4040
2012,110,3434,3260,Regular,4357
2012,110,3449,3112,Regular,4350
2012,110,3453,3464,Regular,4373
2012,110,3457,3251,Regular,4297
2012,110,3461,3161,Regular,4186
2012,111,3116,3280,Regular,4119
2012,111,3123,3141,Regular,4227
2012,111,3166,3232,Regular,4255
2012,111,3167,3319,Regular,4021
2012,111,3174,3180,Regular,4266
2012,111,3193,3145,Regular,4049
2012,111,3196,3208,Regular,4128
2012,111,3206,3209,Regular,4115
2012,111,3210,3130,Regular,4100
2012,111,3216,3420,Regular,4364
2012,111,3220,3406,Regular,4151
2012,111,3229,3179,Regular,4097
2012,111,3233,3259,Regular,4238
2012,111,3261,3120,Regular,4024
2012,111,3264,3389,Regular,4293
2012,111,3265,3310,Regular,4242
2012,111,3267,3412,Regular,4030
2012,111,3268,3181,Regular,4077
2012,111,3269,3203,Regular,4007
2012,111,3272,3416,Regular,4258
2012,111,3274,3199,Regular,4084
2012,111,3276,3231,Regular,4032
2012,111,3277,3345,Regular,4103
2012,111,3283,3356,Regular,4327
2012,111,3304,3458,Regular,4195
2012,111,3312,3223,Regular,4241
2012,111,3314,3301,Regular,4061
2012,111,3318,3241,Regular,4039
2012,111,3349,3374,Regular,4088
2012,111,3350,3200,Regular,4292
2012,111,3373,3351,Regular,4202
2012,111,3376,3104,Regular,4353
2012,111,3379,3408,Regular,4150
2012,111,3396,3348,Regular,4179
2012,111,3397,3279,Regular,4260
2012,111,3409,3187,Regular,4351
2012,111,3423,3456,Regular,4369
2012,111,3425,3417,Regular,4201
2012,111,3431,3222,Regular,4157
2012,111,3433,3330,Regular,4244
2012,111,3436,3263,Regular,4051
2012,111,3438,3439,Regular,4031
2012,111,3448,3155,Regular,4074
2012,111,3455,3191,Regular,4368
2012,112,3105,3108,Regular,4245
2012,112,3106,3380,Regular,4220
2012,112,3111,3202,Regular,4036
2012,112,3126,3366,Regular,4312
2012,112,3144,3149,Regular,4064
2012,112,3157,3219,Regular,4082
2012,112,3172,3459,Regular,4089
2012,112,3189,3158,Regular,4064
2012,112,3192,3447,Regular,4333
2012,112,3197,3354,Regular,4256
2012,112,3204,3422,Regular,4334
2012,112,3214,3175,Regular,4146
2012,112,3224,3271,Regular,4363
2012,112,3228,3321,Regular,4060
2012,112,3236,3381,Regular,4124
2012,112,3246,3435,Regular,4193
2012,112,3251,3342,Regular,4277
2012,112,3254,3357,Regular,4047
2012,112,3255,3205,Regular,4118
2012,112,3282,3237,Regular,4161
2012,112,3290,3411,Regular,4165
2012,112,3291,3284,Regular,4110
2012,112,3323,3257,Regular,4203
2012,112,3331,3324,Regular,4295
2012,112,3336,3326,Regular,4355
2012,112,3341,3115,Regular,4268
2012,112,3346,3383,Regular,4143
2012,112,3352,3136,Regular,4221
2012,112,3377,3442,Regular,4207
2012,112,3384,3148,Regular,4199
2012,112,3441,3359,Regular,4087
2012,112,3457,3347,Regular,4297
2012,113,3124,3400,Regular,4362
2012,113,3138,3245,Regular,4049
2012,113,3153,3266,Regular,4072
2012,113,3163,3338,Regular,4270
2012,113,3185,3405,Regular,4374
2012,113,3235,3281,Regular,4006
2012,113,3242,3403,Regular,4205
2012,113,3328,3401,Regular,4247
2012,113,3353,3371,Regular,4269
2012,113,3361,3461,Regular,4186
2012,113,3385,3452,Regular,4285
2012,113,3393,3177,Regular,4071
2012,114,3107,3127,Regular,4003
2012,114,3114,3317,Regular,4196
2012,114,3117,3443,Regular,4041
2012,114,3119,3221,Regular,4367
2012,114,3131,3420,Regular,4039
2012,114,3141,3296,Regular,4226
2012,114,3146,3311,Regular,4081
2012,114,3159,3248,Regular,4144
2012,114,3164,3288,Regular,4022
2012,114,3168,3415,Regular,4127
2012,114,3173,3462,Regular,4091
2012,114,3194,3375,Regular,4033
2012,114,3202,3459,Regular,4323
2012,114,3216,3392,Regular,4337
2012,114,3243,3329,Regular,4211
2012,114,3247,3203,Regular,4363
2012,114,3250,3298,Regular,4028
2012,114,3269,3348,Regular,4007
2012,114,3270,3426,Regular,4012
2012,114,3275,3103,Regular,4261
2012,114,3306,3263,Regular,4102
2012,114,3307,3161,Regular,4004
2012,114,3325,3132,Regular,4015
2012,114,3350,3182,Regular,4292
2012,114,3358,3322,Regular,4160
2012,114,3359,3151,Regular,4030
2012,114,3370,3152,Regular,4071
2012,114,3372,3249,Regular,4231
2012,114,3382,3200,Regular,4328
2012,114,3387,3150,Regular,4329
2012,114,3395,3102,Regular,4125
2012,114,3396,3386,Regular,4266
2012,114,3402,3368,Regular,4309
2012,114,3424,3129,Regular,4035
2012,114,3427,3394,Regular,4302
2012,114,3444,3123,Regular,4227
2012,115,3116,3397,Regular,4180
2012,115,3120,3104,Regular,4018
2012,115,3125,3244,Regular,4176
2012,115,3140,3365,Regular,4282
2012,115,3142,3253,Regular,4308
2012,115,3143,3428,Regular,4027
2012,115,3170,3226,Regular,4300
2012,115,3174,3206,Regular,4240
2012,115,3178,3156,Regular,4098
2012,115,3180,3456,Regular,4266
2012,115,3187,3416,Regular,4138
2012,115,3188,3184,Regular,4291
2012,115,3190,3391,Regular,4170
2012,115,3195,3367,Regular,4323
2012,115,3196,3280,Regular,4128
2012,115,3198,3407,Regular,4214
2012,115,3199,3155,Regular,4074
2012,115,3201,3218,Regular,4155
2012,115,3208,3279,Regular,4014
2012,115,3210,3439,Regular,4031
2012,115,3229,3455,Regular,4246
2012,115,3231,3458,Regular,4032
2012,115,3234,3321,Regular,4113
2012,115,3241,3220,Regular,4148
2012,115,3246,3376,Regular,4193
2012,115,3261,3435,Regular,4024
2012,115,3265,3233,Regular,4275
2012,115,3272,3412,Regular,4213
2012,115,3273,3252,Regular,4208
2012,115,3277,3304,Regular,4103
2012,115,3287,3183,Regular,4223
2012,115,3292,3419,Regular,4219
2012,115,3293,3398,Regular,4233
2012,115,3301,3130,Regular,4070
2012,115,3315,3410,Regular,4106
2012,115,3318,3330,Regular,4244
2012,115,3326,3278,Regular,4080
2012,115,3337,3258,Regular,4210
2012,115,3339,3362,Regular,4304
2012,115,3340,3186,Regular,4069
2012,115,3345,3276,Regular,4010
2012,115,3349,3222,Regular,4157
2012,115,3360,3388,Regular,4303
2012,115,3363,3305,Regular,4305
2012,115,3364,3169,Regular,4310
2012,115,3369,3240,Regular,4167
2012,115,3379,3267,Regular,4150
2012,115,3390,3160,Regular,4331
2012,115,3404,3122,Regular,4212
2012,115,3409,3408,Regular,4237
2012,115,3417,3113,Regular,4201
2012,115,3423,3406,Regular,4370
2012,115,3425,3112,Regular,4201
2012,115,3430,3223,Regular,4157
2012,115,3431,3374,Regular,4108
2012,115,3433,3209,Regular,4016
2012,115,3453,3434,Regular,4135
2012,115,3454,3139,Regular,4215
2012,115,3460,3464,Regular,4091
2012,116,3124,3242,Regular,4189
2012,116,3162,3463,Regular,4239
2012,116,3165,3135,Regular,4164
2012,116,3166,3320,Regular,4058
2012,116,3179,3133,Regular,4265
2012,116,3181,3274,Regular,4101
2012,116,3193,3259,Regular,4116
2012,116,3264,3145,Regular,4049
2012,116,3268,3314,Regular,4077
2012,116,3283,3232,Regular,4344
2012,116,3310,3373,Regular,4242
2012,116,3335,3171,Regular,4266
2012,116,3343,3217,Regular,4280
2012,116,3389,3351,Regular,4169
2012,116,3438,3448,Regular,4067
2012,117,3105,3341,Regular,4276
2012,117,3106,3411,Regular,4157
2012,117,3110,3248,Regular,4105
2012,117,3111,3359,Regular,4030
2012,117,3114,3117,Regular,4196
2012,117,3122,3369,Regular,4073
2012,117,3126,3313,Regular,4092
2012,117,3129,3461,Regular,4035
2012,117,3131,3216,Regular,4364
2012,117,3132,3275,Regular,4042
2012,117,3135,3162,Regular,4239
2012,117,3138,3325,Regular,4049
2012,117,3141,3444,Regular,4173
2012,117,3142,3169,Regular,4308
2012,117,3143,3160,Regular,4027
2012,117,3148,3447,Regular,4235
2012,117,3149,3157,Regular,4082
2012,117,3151,3172,Regular,4068
2012,117,3158,3202,Regular,4139
2012,117,3161,3361,Regular,4121
2012,117,3163,3266,Regular,4215
2012,117,3168,3414,Regular,4127
2012,117,3170,3340,Regular,4274
2012,117,3173,3182,Regular,4270
2012,117,3178,3464,Regular,4098
2012,117,3183,3184,Regular,4291
2012,117,3185,3123,Regular,4374
2012,117,3188,3287,Regular,4223
2012,117,3189,3459,Regular,4109
2012,117,3194,3407,Regular,4033
2012,117,3195,3190,Regular,4170
2012,117,3198,3375,Regular,4214
2012,117,3207,3393,Regular,4340
2012,117,3211,3140,Regular,4324
2012,117,3214,3197,Regular,4341
2012,117,3217,3335,Regular,4266
2012,117,3218,3305,Regular,4155
2012,117,3219,3342,Regular,4152
2012,117,3221,3159,Regular,4372
2012,117,3224,3175,Regular,4099
2012,117,3226,3186,Regular,4069
2012,117,3238,3115,Regular,4166
2012,117,3245,3103,Regular,4177
2012,117,3250,3119,Regular,4028
2012,117,3251,3205,Regular,4206
2012,117,3252,3244,Regular,4176
2012,117,3256,3308,Regular,4299
2012,117,3257,3177,Regular,4203
2012,117,3260,3227,Regular,4071
2012,117,3263,3392,Regular,4259
2012,117,3270,3311,Regular,4345
2012,117,3271,3288,Regular,4279
2012,117,3273,3125,Regular,4208
2012,117,3281,3243,Regular,4081
2012,117,3282,3236,Regular,4174
2012,117,3284,3254,Regular,4366
2012,117,3285,3286,Regular,4217
2012,117,3290,3212,Regular,4132
2012,117,3291,3136,Regular,4317
2012,117,3294,3451,Regular,4253
2012,117,3295,3442,Regular,4117
2012,117,3298,3137,Regular,4011
2012,117,3299,3354,Regular,4256
2012,117,3306,3127,Regular,4360
2012,117,3315,3223,Regular,4157
2012,117,3316,3239,Regular,4168
2012,117,3322,3426,Regular,4234
2012,117,3323,3378,Regular,4250
2012,117,3329,3235,Regular,4335
2012,117,3331,3381,Regular,4057
2012,117,3333,3332,Regular,4112
2012,117,3343,3171,Regular,4280
2012,117,3347,3421,Regular,4286
2012,117,3352,3346,Regular,4143
2012,117,3353,3344,Regular,4281
2012,117,3355,3237,Regular,4046
2012,117,3357,3384,Regular,4116
2012,117,3358,3249,Regular,4026
2012,117,3360,3339,Regular,4274
2012,117,3363,3201,Regular,4305
2012,117,3364,3253,Regular,4310
2012,117,3365,3362,Regular,4311
2012,117,3366,3300,Regular,4312
2012,117,3367,3391,Regular,4323
2012,117,3368,3146,Regular,4145
2012,117,3371,3338,Regular,4270
2012,117,3372,3394,Regular,4085
2012,117,3377,3324,Regular,4359
2012,117,3380,3108,Regular,4200
2012,117,3383,3192,Regular,4142
2012,117,3385,3437,Regular,4285
2012,117,3388,3337,Regular,4210
2012,117,3390,3428,Regular,4331
2012,117,3395,3307,Regular,4004
2012,117,3396,3247,Regular,4266
2012,117,3399,3293,Regular,4083
2012,117,3400,3328,Regular,4020
2012,117,3401,3403,Regular,4078
2012,117,3402,3427,Regular,4309
2012,117,3404,3240,Regular,4167
2012,117,3405,3296,Regular,4346
2012,117,3410,3430,Regular,4106
2012,117,3413,3334,Regular,4336
2012,117,3417,3112,Regular,4201
2012,117,3418,3419,Regular,4181
2012,117,3420,3436,Regular,4022
2012,117,3424,3102,Regular,4356
2012,117,3425,3113,Regular,4201
2012,117,3429,3225,Regular,4197
2012,117,3441,3204,Regular,4087
2012,117,3452,3153,Regular,4072
2012,117,3453,3139,Regular,4135
2012,117,3454,3434,Regular,4215
2012,117,3457,3144,Regular,4050
2012,117,3460,3156,Regular,4091
2012,117,3463,3165,Regular,4164
2012,118,3120,3279,Regular,4018
2012,118,3150,3350,Regular,4066
2012,118,3166,3133,Regular,4265
2012,118,3174,3318,Regular,4240
2012,118,3176,3317,Regular,4096
2012,118,3180,3406,Regular,4348
2012,118,3181,3314,Regular,4061
2012,118,3187,3267,Regular,4158
2012,118,3193,3351,Regular,4190
2012,118,3200,3387,Regular,4045
2012,118,3206,3433,Regular,4292
2012,118,3208,3261,Regular,4014
2012,118,3209,3456,Regular,4016
2012,118,3210,3155,Regular,4016
2012,118,3220,3423,Regular,4151
2012,118,3222,3416,Regular,4157
2012,118,3232,3455,Regular,4344
2012,118,3233,3389,Regular,4238
2012,118,3234,3276,Regular,4162
2012,118,3241,3330,Regular,4148
2012,118,3246,3280,Regular,4332
2012,118,3255,3312,Regular,4241
2012,118,3265,3259,Regular,4022
2012,118,3268,3301,Regular,4287
2012,118,3272,3409,Regular,4213
2012,118,3274,3130,Regular,4084
2012,118,3277,3321,Regular,4113
2012,118,3283,3229,Regular,4246
2012,118,3292,3443,Regular,4041
2012,118,3304,3326,Regular,4195
2012,118,3310,3264,Regular,4242
2012,118,3320,3179,Regular,4058
2012,118,3336,3278,Regular,4355
2012,118,3345,3231,Regular,4365
2012,118,3349,3431,Regular,4108
2012,118,3356,3191,Regular,4055
2012,118,3370,3415,Regular,4313
2012,118,3373,3145,Regular,4049
2012,118,3374,3408,Regular,4088
2012,118,3376,3116,Regular,4079
2012,118,3379,3412,Regular,4150
2012,118,3382,3348,Regular,4179
2012,118,3386,3203,Regular,4266
2012,118,3397,3196,Regular,4180
2012,118,3435,3104,Regular,4233
2012,118,3438,3199,Regular,4341
2012,118,3448,3439,Regular,4371
2012,118,3449,3450,Regular,4313
2012,118,3458,3228,Regular,4209
2012,118,3462,3269,Regular,4072
2012,119,3105,3411,Regular,4157
2012,119,3124,3401,Regular,4078
2012,119,3136,3447,Regular,4317
2012,119,3144,3342,Regular,4050
2012,119,3148,3291,Regular,4235
2012,119,3151,3111,Regular,4068
2012,119,3164,3271,Regular,4279
2012,119,3172,3359,Regular,4030
2012,119,3175,3288,Regular,4099
2012,119,3177,3153,Regular,4071
2012,119,3189,3441,Regular,4109
2012,119,3197,3313,Regular,4341
2012,119,3202,3204,Regular,4139
2012,119,3205,3347,Regular,4286
2012,119,3212,3115,Regular,4132
2012,119,3219,3457,Regular,4152
2012,119,3251,3421,Regular,4206
2012,119,3254,3192,Regular,4142
2012,119,3257,3371,Regular,4320
2012,119,3282,3324,Regular,4174
2012,119,3284,3383,Regular,4366
2012,119,3290,3238,Regular,4166
2012,119,3294,3319,Regular,4120
2012,119,3295,3237,Regular,4117
2012,119,3299,3366,Regular,4312
2012,119,3323,3163,Regular,4149
2012,119,3341,3106,Regular,4276
2012,119,3353,3266,Regular,4269
2012,119,3354,3300,Regular,4256
2012,119,3355,3442,Regular,4046
2012,119,3357,3352,Regular,4116
2012,119,3377,3236,Regular,4359
2012,119,3378,3344,Regular,4342
2012,119,3384,3346,Regular,4143
2012,119,3385,3207,Regular,4363
2012,119,3437,3393,Regular,4361
2012,119,3452,3338,Regular,4224
2012,119,3459,3422,Regular,4136
2012,120,3103,3138,Regular,4002
2012,120,3132,3245,Regular,4177
2012,120,3141,3185,Regular,4226
2012,120,3275,3325,Regular,4261
2012,120,3334,3253,Regular,4198
2012,120,3395,3461,Regular,4125
2012,120,3400,3281,Regular,4081
2012,120,3405,3123,Regular,4227
2012,120,3430,3223,Regular,4257
2012,120,3444,3296,Regular,4093
2012,121,3102,3307,Regular,4356
2012,121,3122,3287,Regular,4233
2012,121,3146,3427,Regular,4302
2012,121,3174,3456,Regular,4369
2012,121,3180,3433,Regular,4266
2012,121,3184,3398,Regular,4233
2012,121,3195,3190,Regular,4208
