Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2010,144,1124,1388,1,2010.0,130.0,19.0,21.8,56.2,15.2,34.4,6.6,21.8,14.8,24.2,13.2,24.6,11.0,14.4,5.2,4.4,17.4,26.0,62.0,20.2,43.8,5.8,18.2,14.0,17.0,13.6,26.8,14.4,11.8,7.8,4.4,19.2,19.0,11.0,12.0,10.0,11.0,10.0,15.0,10.0,14.0,10.0,10.0,13.0,19.0,11.0,12.0,14.0,8.0,12.0,9.0,12.0,11.0,12.0,12.0,2010.0,126.0,18.0,19.0,52.6,13.6,33.6,5.4,19.0,16.0,20.8,7.0,21.2,11.2,10.6,6.6,2.2,0.0,22.4,54.6,15.2,32.4,7.2,22.2,7.8,11.6,8.6,25.2,14.6,13.8,6.4,3.4,0.0,18.0,34.0,31.0,49.0,50.0,38.0,55.0,40.0,26.0,35.0,39.0,66.0,16.0,35.0,53.0,30.0,45.0,34.0,37.0,29.0,39.0,36.0,33.0
2010,144,1181,1345,1,2010.0,132.0,19.0,20.6,54.0,16.2,36.2,4.4,17.8,9.4,14.4,9.8,21.2,12.2,10.0,4.4,2.0,15.0,21.6,50.0,14.4,31.0,7.2,19.0,12.2,15.8,9.0,27.2,13.8,11.8,4.8,4.6,15.0,19.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,5.0,1.0,4.0,5.0,1.0,9.0,2.0,2.0,3.0,3.0,5.0,2.0,7.0,2010.0,131.0,19.0,25.4,62.4,19.8,41.0,5.6,21.4,8.2,15.0,10.4,24.4,12.6,18.0,5.8,4.0,18.8,32.0,68.8,21.0,38.4,11.0,30.4,17.2,21.8,14.4,30.6,21.8,13.0,10.0,3.0,14.8,19.0,5.0,7.0,14.0,12.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,10.0,4.0,11.0,11.0,6.0,7.0,7.0,7.0,8.0
2010,144,1277,1320,1,2010.0,130.0,19.0,31.2,63.2,21.8,41.8,9.4,21.4,13.6,22.0,12.0,30.0,19.4,12.6,8.4,5.8,16.2,21.4,63.8,14.2,40.6,7.2,23.2,14.6,19.0,13.2,23.2,12.0,15.4,4.8,3.0,19.4,19.0,20.0,23.0,20.0,21.0,16.0,24.0,18.0,22.0,17.0,22.0,12.0,25.0,23.0,23.0,20.0,25.0,23.0,20.0,22.0,21.0,24.0,28.0,2010.0,125.0,18.0,22.4,52.2,15.6,33.8,6.8,18.4,15.4,20.4,10.4,23.8,12.8,10.8,7.2,4.2,16.6,20.4,51.8,14.2,31.4,6.2,20.4,11.2,17.0,10.2,21.6,11.6,12.6,5.0,3.0,17.2,18.0,23.0,14.0,48.0,52.0,29.0,57.0,35.0,47.0,32.0,34.0,57.0,16.0,22.0,45.0,22.0,20.0,37.0,37.0,27.0,26.0,28.0,23.0
2010,144,1326,1397,0,2010.0,132.0,19.0,23.2,56.0,15.6,35.6,7.6,20.4,10.2,15.2,11.6,27.0,11.8,16.4,3.8,2.8,16.4,24.4,62.8,17.0,36.6,7.4,26.2,13.8,18.4,13.8,24.2,12.4,11.0,9.4,3.8,16.0,19.0,17.0,25.0,8.0,9.0,12.0,4.0,8.0,6.0,11.0,20.0,5.0,26.0,24.0,6.0,18.0,29.0,10.0,13.0,13.0,21.0,15.0,26.0,2010.0,131.0,19.0,24.8,52.0,16.4,32.8,8.4,19.2,11.4,15.2,7.2,24.8,11.6,11.8,6.0,1.8,17.8,21.4,50.6,14.2,28.2,7.2,22.4,10.8,16.6,5.4,20.6,10.8,10.0,7.0,2.4,16.8,19.0,22.0,16.0,23.0,29.0,21.0,39.0,16.0,31.0,22.0,17.0,21.0,24.0,16.0,27.0,15.0,13.0,16.0,21.0,16.0,17.0,22.0,16.0
2010,145,1139,1243,1,2010.0,127.0,19.0,25.4,53.4,17.8,33.8,7.6,19.6,15.0,22.2,10.8,25.2,13.6,9.8,5.4,4.4,16.4,22.0,57.4,16.4,39.2,5.6,18.2,10.2,16.6,12.6,21.2,10.0,11.2,3.8,2.4,17.6,19.0,13.0,11.0,25.0,37.0,13.0,38.0,25.0,21.0,18.0,19.0,34.0,6.0,18.0,30.0,12.0,17.0,19.0,28.0,24.0,21.0,16.0,14.0,2010.0,131.0,19.0,24.6,51.6,20.2,37.2,4.4,14.4,16.4,23.8,9.4,15.8,11.0,10.8,7.2,3.6,20.4,27.0,52.0,20.2,35.6,6.8,16.4,17.0,22.0,11.2,21.2,16.8,12.8,4.4,4.2,20.2,19.0,9.0,9.0,13.0,8.0,9.0,3.0,9.0,9.0,8.0,9.0,16.0,14.0,9.0,11.0,13.0,6.0,7.0,8.0,6.0,9.0,10.0,11.0
2010,145,1246,1452,0,2010.0,132.0,19.0,24.0,50.4,16.2,33.4,7.8,17.0,13.2,19.6,9.0,24.2,10.8,11.8,5.4,1.6,16.6,24.8,58.2,16.4,35.6,8.4,22.6,11.4,16.2,12.0,21.2,11.8,9.2,5.2,3.8,17.2,19.0,3.0,3.0,7.0,6.0,2.0,5.0,4.0,11.0,4.0,3.0,6.0,3.0,3.0,9.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,2010.0,131.0,19.0,23.6,54.4,16.8,33.8,6.8,20.6,12.2,17.0,4.4,23.2,9.0,17.4,5.6,2.2,21.2,25.6,58.0,23.0,43.0,2.6,15.0,20.0,28.4,9.4,24.2,12.4,11.4,11.0,4.0,16.4,19.0,7.0,4.0,9.0,7.0,6.0,11.0,5.0,10.0,5.0,4.0,10.0,13.0,4.0,7.0,6.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0
2010,146,1124,1181,0,2010.0,130.0,19.0,21.8,56.2,15.2,34.4,6.6,21.8,14.8,24.2,13.2,24.6,11.0,14.4,5.2,4.4,17.4,26.0,62.0,20.2,43.8,5.8,18.2,14.0,17.0,13.6,26.8,14.4,11.8,7.8,4.4,19.2,19.0,11.0,12.0,10.0,11.0,10.0,15.0,10.0,14.0,10.0,10.0,13.0,19.0,11.0,12.0,14.0,8.0,12.0,9.0,12.0,11.0,12.0,12.0,2010.0,132.0,19.0,20.6,54.0,16.2,36.2,4.4,17.8,9.4,14.4,9.8,21.2,12.2,10.0,4.4,2.0,15.0,21.6,50.0,14.4,31.0,7.2,19.0,12.2,15.8,9.0,27.2,13.8,11.8,4.8,4.6,15.0,19.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,5.0,1.0,4.0,5.0,1.0,9.0,2.0,2.0,3.0,3.0,5.0,2.0,7.0
2010,146,1277,1397,1,2010.0,130.0,19.0,31.2,63.2,21.8,41.8,9.4,21.4,13.6,22.0,12.0,30.0,19.4,12.6,8.4,5.8,16.2,21.4,63.8,14.2,40.6,7.2,23.2,14.6,19.0,13.2,23.2,12.0,15.4,4.8,3.0,19.4,19.0,20.0,23.0,20.0,21.0,16.0,24.0,18.0,22.0,17.0,22.0,12.0,25.0,23.0,23.0,20.0,25.0,23.0,20.0,22.0,21.0,24.0,28.0,2010.0,131.0,19.0,24.8,52.0,16.4,32.8,8.4,19.2,11.4,15.2,7.2,24.8,11.6,11.8,6.0,1.8,17.8,21.4,50.6,14.2,28.2,7.2,22.4,10.8,16.6,5.4,20.6,10.8,10.0,7.0,2.4,16.8,19.0,22.0,16.0,23.0,29.0,21.0,39.0,16.0,31.0,22.0,17.0,21.0,24.0,16.0,27.0,15.0,13.0,16.0,21.0,16.0,17.0,22.0,16.0
2010,152,1139,1277,1,2010.0,127.0,19.0,25.4,53.4,17.8,33.8,7.6,19.6,15.0,22.2,10.8,25.2,13.6,9.8,5.4,4.4,16.4,22.0,57.4,16.4,39.2,5.6,18.2,10.2,16.6,12.6,21.2,10.0,11.2,3.8,2.4,17.6,19.0,13.0,11.0,25.0,37.0,13.0,38.0,25.0,21.0,18.0,19.0,34.0,6.0,18.0,30.0,12.0,17.0,19.0,28.0,24.0,21.0,16.0,14.0,2010.0,130.0,19.0,31.2,63.2,21.8,41.8,9.4,21.4,13.6,22.0,12.0,30.0,19.4,12.6,8.4,5.8,16.2,21.4,63.8,14.2,40.6,7.2,23.2,14.6,19.0,13.2,23.2,12.0,15.4,4.8,3.0,19.4,19.0,20.0,23.0,20.0,21.0,16.0,24.0,18.0,22.0,17.0,22.0,12.0,25.0,23.0,23.0,20.0,25.0,23.0,20.0,22.0,21.0,24.0,28.0
2010,152,1181,1452,1,2010.0,132.0,19.0,20.6,54.0,16.2,36.2,4.4,17.8,9.4,14.4,9.8,21.2,12.2,10.0,4.4,2.0,15.0,21.6,50.0,14.4,31.0,7.2,19.0,12.2,15.8,9.0,27.2,13.8,11.8,4.8,4.6,15.0,19.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,5.0,1.0,4.0,5.0,1.0,9.0,2.0,2.0,3.0,3.0,5.0,2.0,7.0,2010.0,131.0,19.0,23.6,54.4,16.8,33.8,6.8,20.6,12.2,17.0,4.4,23.2,9.0,17.4,5.6,2.2,21.2,25.6,58.0,23.0,43.0,2.6,15.0,20.0,28.4,9.4,24.2,12.4,11.4,11.0,4.0,16.4,19.0,7.0,4.0,9.0,7.0,6.0,11.0,5.0,10.0,5.0,4.0,10.0,13.0,4.0,7.0,6.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0
2010,154,1139,1181,0,2010.0,127.0,19.0,25.4,53.4,17.8,33.8,7.6,19.6,15.0,22.2,10.8,25.2,13.6,9.8,5.4,4.4,16.4,22.0,57.4,16.4,39.2,5.6,18.2,10.2,16.6,12.6,21.2,10.0,11.2,3.8,2.4,17.6,19.0,13.0,11.0,25.0,37.0,13.0,38.0,25.0,21.0,18.0,19.0,34.0,6.0,18.0,30.0,12.0,17.0,19.0,28.0,24.0,21.0,16.0,14.0,2010.0,132.0,19.0,20.6,54.0,16.2,36.2,4.4,17.8,9.4,14.4,9.8,21.2,12.2,10.0,4.4,2.0,15.0,21.6,50.0,14.4,31.0,7.2,19.0,12.2,15.8,9.0,27.2,13.8,11.8,4.8,4.6,15.0,19.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,5.0,1.0,4.0,5.0,1.0,9.0,2.0,2.0,3.0,3.0,5.0,2.0,7.0
