Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2010,68,1163,1207,0,2010.0,1163.0,68.0,10.0,26.0,57.2,21.4,43.8,4.6,13.4,20.8,26.2,11.2,28.8,14.6,13.0,5.2,5.2,20.0,24.0,60.6,18.2,44.6,5.8,16.0,16.2,22.6,11.2,22.8,11.6,12.6,6.2,2.8,21.0,10.0,30.0,17.0,306.0,27.0,39.0,282.0,16.0,52.0,25.0,15.0,20.0,39.0,16.0,37.0,31.0,9.0,17.0,14.0,18.0,16.0,21.0,29.0,2010.0,1207.0,68.0,10.0,19.6,53.4,12.6,31.6,7.0,21.8,13.6,19.4,11.0,24.6,12.0,15.4,4.2,4.0,22.6,20.8,51.4,14.6,36.6,6.2,14.8,22.6,29.8,9.4,26.2,15.2,11.0,8.8,3.8,19.6,10.0,11.0,10.0,175.0,19.0,12.0,163.0,11.0,21.0,11.0,10.0,26.0,7.0,10.0,14.0,6.0,13.0,19.0,9.0,8.0,9.0,7.0,14.0
2010,68,1181,1210,0,2010.0,1181.0,68.0,10.0,23.6,53.6,18.4,39.4,5.2,14.2,18.6,27.0,14.0,28.0,12.8,10.6,4.6,1.4,16.2,20.4,55.2,14.6,36.2,5.8,19.0,12.4,17.4,9.2,19.4,6.8,9.4,6.0,3.4,20.6,10.0,6.0,3.0,187.0,2.0,5.0,190.0,2.0,2.0,3.0,6.0,1.0,6.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,6.0,2.0,8.0,2010.0,1210.0,68.0,10.0,26.4,62.4,20.6,42.8,5.8,19.6,18.6,25.8,14.8,21.2,12.6,12.6,7.8,2.2,19.0,29.4,54.6,20.6,34.2,8.8,20.4,16.4,22.6,8.6,25.8,16.6,14.6,7.6,2.6,22.6,10.0,47.0,31.0,202.0,29.0,42.0,184.0,28.0,24.0,27.0,33.0,47.0,25.0,29.0,20.0,23.0,63.0,37.0,22.0,15.0,26.0,19.0,40.0
2010,68,1211,1339,1,2010.0,1211.0,68.0,10.0,26.2,59.0,19.0,40.4,7.2,18.6,12.2,16.6,9.6,21.0,14.6,11.4,6.0,1.6,20.8,26.6,58.0,19.0,36.2,7.6,21.8,21.6,28.4,14.4,25.4,14.0,12.0,6.6,5.4,14.8,10.0,18.0,21.0,26.0,37.0,18.0,23.0,20.0,62.0,26.0,17.0,37.0,47.0,20.0,50.0,29.0,20.0,33.0,20.0,46.0,18.0,35.0,31.0,2010.0,1339.0,68.0,10.0,25.4,57.4,16.4,33.0,9.0,24.4,15.8,23.8,9.8,26.2,13.6,12.0,7.4,3.4,19.0,23.6,57.0,16.2,34.6,7.4,22.4,12.6,19.0,11.0,26.6,11.8,15.0,5.8,2.6,22.0,10.0,81.0,84.0,23.0,100.0,88.0,19.0,89.0,112.0,91.0,81.0,93.0,91.0,88.0,98.0,101.0,54.0,89.0,86.0,80.0,82.0,93.0,88.0
2010,68,1164,1214,0,2010.0,1164.0,68.0,10.0,18.0,56.0,12.2,35.4,5.8,20.6,18.0,23.2,13.8,22.6,9.8,15.6,5.4,3.8,17.0,28.2,59.2,19.6,38.6,8.6,20.6,11.0,17.0,11.8,26.6,15.6,13.4,7.2,5.0,19.6,10.0,245.0,256.0,67.0,308.0,248.0,56.0,295.0,279.0,262.0,255.0,308.0,263.0,257.0,311.0,244.0,224.0,280.0,277.0,282.0,267.0,272.0,236.0,2010.0,1214.0,68.0,10.0,27.2,51.4,22.2,36.2,5.0,15.2,22.0,28.4,8.6,21.8,13.2,13.2,6.2,4.2,23.2,25.4,53.0,18.6,35.0,6.8,18.0,21.2,29.6,9.0,19.0,11.6,10.8,7.4,1.6,22.2,10.0,307.0,300.0,342.0,222.0,291.0,342.0,281.0,192.0,263.0,295.0,250.0,281.0,297.0,225.0,318.0,286.0,275.0,272.0,278.0,295.0,271.0,292.0
2010,68,1171,1217,0,2010.0,1171.0,68.0,10.0,19.8,53.6,15.2,37.0,4.6,16.6,15.0,25.4,13.6,24.6,10.4,18.0,8.2,3.4,20.8,21.0,52.8,16.6,38.0,4.4,14.8,17.0,26.2,11.6,25.8,10.4,15.8,7.6,3.8,21.4,10.0,333.0,333.0,311.0,331.0,329.0,299.0,329.0,331.0,339.0,340.0,304.0,336.0,342.0,333.0,335.0,342.0,330.0,337.0,341.0,338.0,342.0,338.0,2010.0,1217.0,68.0,10.0,23.8,58.2,16.6,35.8,7.2,22.4,15.6,22.0,8.0,21.8,12.6,9.8,8.6,2.0,23.4,25.0,52.8,18.0,32.6,7.0,20.2,20.6,28.2,11.4,30.8,14.0,15.4,3.2,3.2,19.6,10.0,58.0,52.0,312.0,61.0,51.0,324.0,72.0,38.0,49.0,51.0,111.0,35.0,50.0,68.0,49.0,26.0,78.0,64.0,59.0,51.0,31.0,33.0
2010,68,1219,1347,1,2010.0,1219.0,68.0,10.0,21.8,52.0,14.2,31.8,7.6,20.2,15.4,23.0,9.2,24.2,12.8,14.2,8.4,2.8,18.6,22.2,54.4,15.2,33.6,7.0,20.8,13.4,18.8,11.6,25.4,12.8,15.4,6.0,4.4,20.8,10.0,257.0,241.0,258.0,291.0,250.0,235.0,275.0,287.0,293.0,286.0,270.0,251.0,284.0,302.0,250.0,294.0,307.0,305.0,275.0,286.0,253.0,232.0,2010.0,1347.0,68.0,10.0,21.2,55.6,15.2,35.2,6.0,20.4,10.2,15.0,10.4,19.0,10.2,11.4,8.6,1.6,16.0,23.2,49.2,14.0,25.6,9.2,23.6,12.8,16.6,9.4,26.8,13.2,16.2,5.4,3.8,17.0,10.0,133.0,129.0,190.0,169.0,137.0,189.0,146.0,183.0,146.0,108.0,140.0,142.0,111.0,159.0,110.0,90.0,186.0,135.0,159.0,109.0,126.0,116.0
2010,68,1228,1231,1,2010.0,1228.0,68.0,10.0,26.2,59.8,20.2,43.0,6.0,16.8,15.2,23.2,17.0,22.2,16.6,11.2,9.4,4.8,17.0,21.4,50.6,15.4,34.4,6.0,16.2,12.8,19.0,10.2,20.4,16.2,14.8,5.6,3.2,18.0,10.0,79.0,81.0,213.0,47.0,81.0,207.0,58.0,74.0,87.0,73.0,40.0,100.0,74.0,53.0,94.0,88.0,55.0,69.0,83.0,71.0,85.0,111.0,2010.0,1231.0,68.0,10.0,18.8,47.2,13.6,31.8,5.2,15.4,16.8,22.8,8.2,21.6,9.8,9.6,5.2,1.8,22.2,20.0,47.0,13.4,27.6,6.6,19.4,15.6,22.2,9.8,23.8,10.4,12.4,3.8,3.0,20.6,10.0,183.0,163.0,68.0,141.0,181.0,76.0,131.0,222.0,166.0,144.0,108.0,158.0,155.0,118.0,142.0,254.0,130.0,136.0,155.0,149.0,199.0,214.0
2010,68,1233,1351,1,2010.0,1233.0,68.0,10.0,19.2,53.2,13.4,36.2,5.8,17.0,11.6,16.8,9.4,21.8,8.8,12.4,5.0,2.6,17.4,24.8,56.0,16.8,36.0,8.0,20.0,14.8,20.8,13.2,28.2,14.0,11.4,5.2,3.8,16.8,10.0,106.0,121.0,116.0,125.0,115.0,119.0,134.0,98.0,99.0,107.0,139.0,94.0,105.0,135.0,114.0,101.0,107.0,100.0,103.0,104.0,109.0,96.0,2010.0,1351.0,68.0,10.0,27.6,57.4,19.6,34.8,8.0,22.6,10.2,18.4,7.0,28.6,16.4,13.2,6.2,1.4,14.4,26.4,63.8,15.6,32.8,10.8,31.0,9.8,15.4,10.6,27.0,10.8,12.6,7.8,3.4,18.0,10.0,163.0,155.0,37.0,202.0,132.0,48.0,193.0,159.0,151.0,177.0,173.0,149.0,181.0,191.0,159.0,155.0,183.0,180.0,160.0,179.0,157.0,148.0
2010,68,1235,1295,1,2010.0,1235.0,68.0,10.0,20.5,57.0,14.5,37.0,6.0,20.0,25.0,31.0,7.0,24.0,8.5,9.5,10.0,4.0,23.0,27.0,55.0,24.0,41.5,3.0,13.5,17.5,23.0,8.5,33.5,16.0,17.0,3.0,1.0,23.0,10.0,88.0,78.0,154.0,54.0,77.0,124.0,61.0,94.0,69.0,70.0,60.0,65.0,68.0,62.0,65.0,130.0,64.0,65.0,69.0,68.0,81.0,95.0,2010.0,1295.0,68.0,10.0,24.8,55.6,17.6,35.6,7.2,20.0,9.6,17.8,9.2,24.8,13.8,12.2,5.4,4.0,22.0,20.2,53.0,14.8,37.8,5.4,15.2,19.2,24.2,11.2,25.0,9.2,13.2,5.6,4.0,17.6,10.0,277.0,278.0,159.0,261.0,273.0,169.0,243.0,276.0,282.0,278.0,225.0,275.0,275.0,261.0,260.0,291.0,259.0,261.0,272.0,251.0,280.0,276.0
2010,68,1237,1442,1,2010.0,1237.0,68.0,10.0,24.4,45.6,18.4,32.6,6.0,13.0,16.6,23.0,8.6,22.6,16.0,14.0,6.6,3.0,17.2,21.4,55.4,16.2,36.8,5.2,18.6,12.2,18.4,14.6,16.0,9.4,13.0,8.8,1.8,20.2,10.0,115.0,111.0,186.0,124.0,112.0,193.0,127.0,138.0,121.0,114.0,144.0,110.0,116.0,145.0,128.0,66.0,103.0,123.0,120.0,115.0,106.0,99.0,2010.0,1442.0,68.0,10.0,23.2,52.0,15.6,29.8,7.6,22.2,15.0,18.4,6.8,21.4,10.4,12.2,3.0,2.6,18.0,27.0,57.2,19.2,37.2,7.8,20.0,16.2,22.2,8.6,20.8,14.0,6.8,6.6,2.4,17.6,10.0,313.0,294.0,193.0,286.0,300.0,204.0,297.0,309.0,301.0,318.0,296.0,303.0,311.0,308.0,290.0,326.0,287.0,299.0,297.0,316.0,296.0,315.0
2010,68,1241,1406,1,2010.0,1241.0,68.0,10.0,21.8,55.2,13.0,30.4,8.8,24.8,10.8,16.0,9.8,23.8,11.8,13.0,6.2,3.8,20.2,23.0,54.0,18.4,36.2,4.6,17.8,16.6,22.0,9.4,26.0,10.6,12.4,7.6,4.2,15.4,10.0,230.0,223.0,301.0,248.0,209.0,319.0,227.0,226.0,232.0,258.0,199.0,207.0,252.0,238.0,246.0,283.0,281.0,258.0,263.0,254.0,234.0,231.0,2010.0,1406.0,68.0,10.0,21.6,55.0,17.0,37.6,4.6,17.4,15.0,20.4,6.4,22.4,9.4,12.4,6.4,3.2,18.0,28.4,59.6,18.4,33.4,10.0,26.2,12.4,16.8,8.0,26.4,13.8,11.8,6.2,1.8,17.0,10.0,278.0,281.0,317.0,263.0,286.0,308.0,277.0,258.0,267.0,273.0,222.0,289.0,269.0,250.0,298.0,306.0,276.0,276.0,252.0,267.0,285.0,293.0
2010,68,1245,1325,1,2010.0,1245.0,68.0,10.0,19.8,51.8,17.0,40.0,2.8,11.8,11.6,18.2,9.2,20.4,8.2,15.2,7.4,2.0,21.6,22.8,46.4,16.2,30.8,6.6,15.6,17.6,25.0,7.6,26.8,11.2,15.4,7.0,4.0,18.8,10.0,89.0,100.0,294.0,114.0,92.0,296.0,113.0,79.0,94.0,99.0,122.0,112.0,103.0,109.0,107.0,72.0,124.0,108.0,106.0,105.0,92.0,91.0,2010.0,1325.0,68.0,10.0,23.4,47.4,17.0,28.2,6.4,19.2,11.8,17.8,5.8,26.0,12.6,15.8,4.6,2.0,15.8,24.8,57.2,15.4,30.0,9.4,27.2,9.8,14.4,9.2,21.8,13.0,11.4,7.4,2.6,18.2,10.0,136.0,114.0,82.0,97.0,139.0,127.0,115.0,103.0,119.0,121.0,156.0,122.0,121.0,100.0,124.0,111.0,98.0,110.0,101.0,121.0,107.0,137.0
2010,68,1208,1246,0,2010.0,1208.0,68.0,10.0,28.2,55.6,24.4,42.8,3.8,12.8,17.0,25.2,10.8,25.6,10.6,10.8,4.4,5.0,19.2,22.6,57.0,15.6,38.4,7.0,18.6,19.6,25.2,11.6,21.6,9.0,9.8,5.0,4.2,20.8,10.0,111.0,122.0,8.0,134.0,117.0,17.0,110.0,193.0,128.0,109.0,128.0,138.0,107.0,132.0,113.0,120.0,120.0,113.0,169.0,111.0,138.0,136.0,2010.0,1246.0,68.0,10.0,22.4,51.6,18.6,37.4,3.8,14.2,16.4,25.0,10.2,20.8,12.0,10.6,6.0,5.2,20.8,21.0,47.8,17.2,34.6,3.8,13.2,16.4,24.6,10.0,22.6,11.4,13.8,4.6,4.2,21.2,10.0,4.0,7.0,89.0,11.0,4.0,107.0,6.0,26.0,8.0,3.0,7.0,10.0,4.0,12.0,4.0,16.0,5.0,6.0,10.0,3.0,8.0,5.0
2010,68,1221,1248,0,2010.0,1221.0,68.0,10.0,24.5,56.5,21.5,42.0,3.0,14.5,19.5,27.5,17.0,24.5,14.0,9.5,7.5,4.5,21.0,14.5,42.5,10.5,25.5,4.0,17.0,13.5,22.5,9.0,19.0,7.5,17.5,3.0,0.5,25.5,10.0,287.0,272.0,115.0,251.0,297.0,85.0,274.0,244.0,270.0,281.0,230.0,254.0,280.0,237.0,297.0,236.0,250.0,263.0,280.0,278.0,252.0,272.0,2010.0,1248.0,68.0,10.0,26.8,58.6,21.4,35.6,5.4,23.0,15.6,22.6,11.0,24.8,13.8,14.0,8.0,2.6,21.4,22.8,54.8,15.8,32.6,7.0,22.2,21.4,28.4,10.4,23.8,10.8,14.0,5.6,2.8,19.4,10.0,236.0,212.0,196.0,262.0,232.0,219.0,253.0,232.0,244.0,246.0,253.0,176.0,248.0,256.0,252.0,245.0,263.0,256.0,230.0,246.0,227.0,213.0
2010,68,1110,1250,0,2010.0,1110.0,68.0,10.0,26.0,56.4,19.8,35.8,6.2,20.6,20.8,28.4,15.2,25.6,14.8,13.6,7.4,3.4,16.2,24.6,56.2,17.8,37.4,6.8,18.8,10.8,15.8,9.4,20.2,12.0,14.4,6.2,2.0,21.4,10.0,328.0,332.0,347.0,298.0,331.0,347.0,315.0,300.0,300.0,320.0,274.0,310.0,320.0,288.0,329.0,334.0,319.0,312.0,315.0,322.0,325.0,332.0,2010.0,1250.0,68.0,10.0,26.6,56.8,20.8,38.6,5.8,18.2,13.8,16.8,10.6,27.8,11.4,7.8,6.4,4.8,13.2,17.8,51.4,13.0,39.2,4.8,12.2,9.0,13.0,7.0,21.6,8.0,12.0,3.6,1.4,17.0,10.0,205.0,199.0,289.0,242.0,198.0,286.0,232.0,211.0,215.0,228.0,247.0,160.0,234.0,251.0,232.0,232.0,241.0,237.0,219.0,235.0,202.0,191.0
2010,68,1252,1367,1,2010.0,1252.0,68.0,10.0,21.4,58.2,14.8,32.8,6.6,25.4,12.6,20.8,10.6,23.0,8.0,16.4,6.4,5.0,20.2,30.0,63.6,20.8,38.4,9.2,25.2,14.6,21.2,14.2,30.6,18.8,14.8,7.4,2.0,20.6,10.0,262.0,243.0,256.0,214.0,252.0,272.0,226.0,212.0,238.0,266.0,178.0,234.0,279.0,228.0,257.0,285.0,273.0,259.0,220.0,270.0,244.0,267.0,2010.0,1367.0,68.0,10.0,27.2,62.0,20.4,40.2,6.8,21.8,13.2,18.8,10.8,22.6,16.0,14.8,8.8,2.2,20.2,25.0,55.6,18.4,32.8,6.6,22.8,17.8,23.8,8.8,24.8,12.0,18.4,7.2,3.4,19.8,10.0,336.0,335.0,302.0,289.0,339.0,316.0,308.0,311.0,334.0,328.0,290.0,327.0,327.0,293.0,330.0,333.0,309.0,323.0,326.0,331.0,339.0,339.0
2010,68,1253,1414,1,2010.0,1253.0,68.0,10.0,26.2,62.0,17.8,40.6,8.4,21.4,15.2,23.6,10.8,24.0,16.2,10.4,5.2,2.8,24.4,27.4,57.6,19.2,35.6,8.2,22.0,21.4,30.6,10.0,29.2,17.0,10.6,5.0,3.8,20.6,10.0,120.0,158.0,192.0,94.0,116.0,202.0,118.0,78.0,104.0,116.0,143.0,168.0,114.0,92.0,125.0,53.0,104.0,97.0,72.0,111.0,112.0,119.0,2010.0,1414.0,68.0,10.0,26.8,62.4,20.6,40.8,6.2,21.6,15.4,22.0,9.6,23.6,11.8,7.2,5.4,2.4,18.8,28.4,59.4,21.4,39.4,7.0,20.0,10.8,17.2,8.0,26.6,14.4,10.8,3.4,4.0,21.0,10.0,191.0,209.0,204.0,225.0,221.0,195.0,224.0,219.0,195.0,187.0,241.0,203.0,187.0,240.0,209.0,194.0,195.0,192.0,206.0,197.0,204.0,226.0
2010,68,1254,1384,1,2010.0,1254.0,68.0,10.0,20.2,53.0,13.6,34.2,6.6,18.8,10.4,14.0,10.6,22.2,11.6,12.8,7.8,2.0,19.6,18.8,47.8,14.4,34.0,4.4,13.8,11.6,19.2,11.6,24.4,7.8,15.2,4.8,4.8,17.2,10.0,265.0,276.0,174.0,302.0,287.0,154.0,305.0,275.0,294.0,272.0,271.0,267.0,256.0,289.0,281.0,269.0,286.0,285.0,294.0,264.0,278.0,265.0,2010.0,1384.0,68.0,10.0,24.0,59.0,16.8,37.0,7.2,22.0,10.6,16.6,8.0,20.6,9.2,9.2,5.8,3.4,0.0,25.8,56.8,21.2,38.8,4.6,18.0,12.6,16.8,8.6,28.4,9.6,13.6,4.0,2.8,0.0,10.0,291.0,288.0,323.0,319.0,298.0,320.0,302.0,336.0,306.0,297.0,316.0,283.0,300.0,321.0,300.0,325.0,320.0,301.0,307.0,299.0,314.0,310.0
2010,68,1167,1255,0,2010.0,1167.0,68.0,10.0,18.0,54.8,11.8,31.4,6.2,23.4,10.8,15.8,8.8,22.8,9.2,13.4,6.8,2.2,18.8,24.0,55.4,18.2,36.8,5.8,18.6,15.2,20.6,11.6,30.6,13.8,13.8,6.6,6.0,15.6,10.0,314.0,336.0,100.0,301.0,322.0,118.0,307.0,305.0,303.0,313.0,294.0,332.0,304.0,307.0,327.0,346.0,331.0,294.0,313.0,306.0,324.0,319.0,2010.0,1255.0,68.0,10.0,27.6,54.4,21.4,39.2,6.2,15.2,13.4,21.6,9.4,32.0,14.6,11.4,4.8,5.8,16.0,21.2,56.2,13.8,34.0,7.4,22.2,7.2,13.4,6.4,21.8,11.2,10.4,4.0,2.2,18.6,10.0,320.0,310.0,272.0,299.0,324.0,279.0,306.0,282.0,317.0,307.0,323.0,312.0,312.0,285.0,319.0,297.0,291.0,311.0,316.0,314.0,306.0,320.0
2010,68,1225,1256,0,2010.0,1225.0,68.0,10.0,20.6,54.4,12.8,32.0,7.8,22.4,10.8,17.8,10.8,26.8,11.6,13.6,3.4,3.8,16.8,24.2,60.6,17.6,41.0,6.6,19.6,12.0,19.2,12.2,25.6,10.6,8.8,7.8,4.0,17.4,10.0,131.0,154.0,340.0,140.0,147.0,344.0,149.0,111.0,114.0,133.0,159.0,106.0,135.0,140.0,112.0,115.0,162.0,132.0,90.0,131.0,124.0,110.0,2010.0,1256.0,68.0,10.0,23.2,58.0,18.4,43.8,4.8,14.2,14.0,21.0,10.6,25.2,11.6,11.8,5.2,3.8,19.8,27.6,57.0,21.4,39.4,6.2,17.6,12.6,20.4,9.2,28.0,18.0,12.8,5.8,5.2,19.6,10.0,36.0,46.0,293.0,67.0,27.0,292.0,50.0,64.0,51.0,57.0,89.0,40.0,55.0,77.0,48.0,83.0,91.0,73.0,57.0,53.0,50.0,32.0
2010,68,1257,1385,1,2010.0,1257.0,68.0,10.0,23.6,54.4,15.8,35.8,7.8,18.6,18.2,25.0,12.4,27.4,15.2,13.2,4.4,4.6,15.2,23.2,55.0,16.4,35.0,6.8,20.0,13.6,18.0,6.6,20.8,12.8,9.8,7.6,3.6,20.2,10.0,72.0,51.0,135.0,34.0,83.0,170.0,33.0,56.0,71.0,50.0,16.0,56.0,56.0,34.0,71.0,55.0,25.0,54.0,66.0,51.0,57.0,79.0,2010.0,1385.0,68.0,10.0,28.0,61.6,20.0,38.0,8.0,23.6,12.6,17.8,9.8,25.6,13.4,12.6,9.2,4.2,0.0,20.6,54.8,14.4,31.6,6.2,23.2,12.8,16.2,5.4,23.0,8.8,16.0,5.8,3.0,0.0,10.0,43.0,60.0,296.0,90.0,61.0,293.0,82.0,85.0,62.0,49.0,77.0,79.0,49.0,85.0,55.0,51.0,71.0,68.0,84.0,47.0,68.0,47.0
2010,68,1187,1267,0,2010.0,1187.0,68.0,10.0,26.8,58.8,18.8,39.2,8.0,19.6,17.8,24.0,10.4,27.8,13.6,11.0,4.8,2.4,19.4,26.0,63.4,18.8,39.2,7.2,24.2,15.8,24.0,14.2,24.2,13.6,10.4,6.2,4.6,19.6,10.0,222.0,222.0,268.0,219.0,208.0,265.0,210.0,230.0,201.0,198.0,207.0,223.0,193.0,188.0,186.0,160.0,187.0,197.0,233.0,186.0,223.0,207.0,2010.0,1267.0,68.0,10.0,21.0,57.0,16.0,40.0,5.0,17.0,9.0,9.0,7.0,29.0,15.0,11.0,5.0,2.0,17.0,22.0,55.0,13.0,31.0,9.0,24.0,11.0,17.0,9.0,29.0,14.0,10.0,5.0,4.0,15.0,10.0,55.0,54.0,29.0,75.0,49.0,22.0,68.0,76.0,58.0,64.0,97.0,49.0,66.0,83.0,53.0,45.0,87.0,72.0,73.0,67.0,59.0,49.0
2010,68,1272,1379,1,2010.0,1272.0,68.0,10.0,24.4,53.2,18.4,35.6,6.0,17.6,13.4,18.8,9.6,23.6,10.2,13.0,5.6,3.2,22.8,20.6,54.0,15.2,38.8,5.4,15.2,18.8,27.8,14.6,21.6,7.6,14.2,4.8,2.6,20.0,10.0,83.0,76.0,313.0,17.0,85.0,325.0,51.0,19.0,68.0,80.0,23.0,53.0,79.0,22.0,70.0,133.0,26.0,60.0,52.0,78.0,64.0,105.0,2010.0,1379.0,68.0,10.0,27.0,55.4,18.8,33.0,8.2,22.4,13.6,19.0,5.6,23.0,17.0,10.2,7.8,2.2,0.0,24.4,55.2,16.6,34.6,7.8,20.6,11.0,15.8,7.8,23.6,13.0,14.8,4.8,1.0,0.0,10.0,132.0,148.0,74.0,131.0,131.0,74.0,175.0,110.0,109.0,152.0,183.0,107.0,149.0,129.0,126.0,140.0,141.0,153.0,132.0,159.0,129.0,114.0
2010,68,1190,1273,0,2010.0,1190.0,68.0,10.0,21.4,49.4,15.4,29.6,6.0,19.8,9.8,16.0,10.0,22.8,10.8,8.8,5.2,2.2,14.6,16.8,42.2,10.6,25.8,6.2,16.4,10.0,16.0,6.0,21.0,9.0,11.8,4.6,2.2,16.0,10.0,169.0,174.0,264.0,145.0,158.0,249.0,166.0,109.0,164.0,161.0,152.0,195.0,158.0,131.0,170.0,132.0,149.0,174.0,157.0,151.0,154.0,168.0,2010.0,1273.0,68.0,10.0,20.8,53.2,14.4,34.6,6.4,18.6,12.2,17.4,10.0,22.0,10.4,12.6,6.0,2.4,18.6,22.6,52.6,16.8,33.4,5.8,19.2,15.0,20.8,10.6,25.4,11.2,11.8,4.8,6.8,17.0,10.0,237.0,234.0,55.0,218.0,199.0,63.0,212.0,218.0,218.0,240.0,244.0,236.0,242.0,206.0,231.0,216.0,235.0,230.0,260.0,240.0,226.0,243.0
2010,68,1274,1448,1,2010.0,1274.0,68.0,10.0,28.333333333333332,60.0,20.0,36.333333333333336,8.333333333333334,23.666666666666668,22.0,29.666666666666668,11.333333333333334,29.0,10.0,14.333333333333334,5.0,6.0,20.333333333333332,28.333333333333332,68.66666666666667,19.666666666666668,46.333333333333336,8.666666666666666,22.333333333333332,15.333333333333334,23.333333333333332,15.0,24.666666666666668,11.666666666666666,13.333333333333334,6.0,3.0,24.0,10.0,34.0,50.0,219.0,25.0,25.0,206.0,41.0,14.0,22.0,58.0,62.0,17.0,53.0,23.0,24.0,93.0,36.0,29.0,29.0,50.0,33.0,41.0,2010.0,1448.0,68.0,10.0,27.8,61.8,22.0,44.8,5.8,17.0,14.8,21.6,11.8,23.6,11.0,9.8,4.4,7.0,15.6,27.0,62.0,20.4,45.8,6.6,16.2,16.4,19.6,7.8,23.4,12.0,8.0,7.0,2.0,17.4,10.0,26.0,18.0,336.0,35.0,24.0,333.0,15.0,42.0,16.0,11.0,31.0,21.0,12.0,38.0,15.0,30.0,49.0,15.0,26.0,11.0,18.0,16.0
2010,68,1234,1277,0,2010.0,1234.0,68.0,10.0,24.0,51.8,18.8,35.4,5.2,16.4,14.2,17.2,7.8,22.0,10.8,10.6,5.0,4.0,17.8,23.6,55.4,19.2,38.8,4.4,16.6,14.8,19.2,11.2,22.0,10.8,10.0,5.8,2.8,17.6,10.0,202.0,184.0,142.0,168.0,225.0,159.0,145.0,253.0,205.0,158.0,136.0,208.0,154.0,163.0,157.0,169.0,128.0,159.0,174.0,162.0,213.0,228.0,2010.0,1277.0,68.0,10.0,27.0,53.0,20.2,36.4,6.8,16.6,19.0,22.6,6.4,23.4,12.8,12.0,6.0,4.0,18.4,27.8,59.4,20.2,39.0,7.6,20.4,16.0,22.2,11.0,21.2,14.4,11.6,6.8,2.0,18.6,10.0,49.0,42.0,70.0,13.0,38.0,51.0,25.0,12.0,19.0,30.0,9.0,34.0,31.0,19.0,45.0,35.0,15.0,18.0,28.0,26.0,25.0,36.0
2010,68,1278,1326,1,2010.0,1278.0,68.0,10.0,16.5,52.0,13.5,36.0,3.0,16.0,20.5,26.0,13.5,27.5,7.5,17.5,7.0,1.5,20.0,20.5,57.0,15.0,32.5,5.5,24.5,12.0,18.0,10.5,25.5,12.0,15.5,8.5,5.0,23.0,10.0,59.0,48.0,30.0,14.0,58.0,14.0,23.0,9.0,40.0,60.0,11.0,41.0,65.0,11.0,54.0,52.0,7.0,43.0,24.0,64.0,37.0,66.0,2010.0,1326.0,68.0,10.0,31.2,69.4,19.0,38.0,12.2,31.4,12.0,18.2,17.2,22.2,17.0,13.0,11.0,5.8,20.0,23.2,53.8,14.8,29.2,8.4,24.6,17.8,24.0,11.6,24.2,13.0,19.6,7.2,4.4,17.4,10.0,53.0,85.0,66.0,33.0,60.0,103.0,65.0,27.0,63.0,77.0,22.0,88.0,69.0,27.0,77.0,94.0,30.0,63.0,63.0,74.0,73.0,71.0
