TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1247,26,4.0,25.2,54.0,20.4,42.4,4.8,11.6,16.6,27.8,15.6,24.6,12.6,17.2,7.2,3.8,17.0,26.2,59.4,19.2,38.6,7.0,20.8,14.2,19.8,12.2,19.2,14.2,13.2,9.2,4.8,21.6
1247,31,5.0,26.2,55.0,21.6,42.6,4.6,12.4,14.0,23.6,15.8,24.2,13.0,16.2,7.0,4.8,16.8,25.0,58.0,18.4,38.2,6.6,19.8,14.4,19.4,12.0,18.0,14.2,12.0,8.4,5.2,20.0
1247,34,5.0,25.0,53.0,18.6,38.0,6.4,15.0,16.0,25.6,16.2,25.8,13.6,16.6,5.8,4.0,17.0,22.8,56.8,15.2,35.6,7.6,21.2,14.6,19.6,11.2,16.6,12.6,10.8,8.4,3.6,20.8
1247,37,6.0,23.6,52.4,17.2,36.8,6.4,15.6,15.8,24.8,16.0,27.8,12.2,17.6,5.0,5.2,16.8,22.8,60.0,16.2,40.6,6.6,19.4,13.6,18.4,12.6,17.6,12.4,9.8,8.8,4.0,20.0
1247,40,6.0,23.6,55.2,16.8,38.0,6.8,17.2,16.2,25.4,16.0,26.8,13.6,17.8,5.4,5.0,18.2,25.0,61.8,18.2,42.4,6.8,19.4,15.2,20.4,12.8,20.8,14.8,10.4,8.8,5.6,20.4
1247,47,7.0,24.8,52.6,17.0,34.8,7.8,17.8,16.8,23.6,11.8,27.8,14.8,15.6,4.6,4.4,16.8,25.2,61.8,17.8,42.6,7.4,19.2,12.0,16.6,11.6,20.0,14.6,10.2,6.2,4.4,19.6
1247,49,7.0,22.0,51.4,14.8,34.8,7.2,16.6,19.6,26.6,11.0,27.4,12.8,15.8,4.8,3.8,17.4,26.0,61.6,18.6,42.6,7.4,19.0,12.4,18.2,12.0,22.8,13.0,11.2,6.2,4.0,21.0
1247,57,9.0,24.0,55.2,17.4,39.4,6.6,15.8,16.2,22.6,11.8,25.2,13.2,15.2,5.4,5.4,17.0,27.8,62.0,20.6,43.6,7.2,18.4,12.2,18.0,12.8,23.8,15.0,11.6,5.8,4.4,19.4
1247,61,9.0,23.2,55.4,16.8,38.4,6.4,17.0,16.4,24.6,12.8,22.2,12.6,14.6,6.6,4.4,18.0,28.4,58.0,21.4,40.8,7.0,17.2,12.4,19.4,11.8,24.6,15.2,13.0,6.4,4.4,20.2
1247,66,10.0,24.4,58.0,19.0,40.2,5.4,17.8,14.4,21.0,12.8,23.4,12.6,14.2,7.6,6.4,17.0,26.4,57.0,19.8,39.2,6.6,17.8,12.4,18.4,11.2,24.6,14.6,14.0,6.4,2.8,17.8
1247,69,10.0,24.2,60.4,19.0,42.4,5.2,18.0,14.4,22.2,15.0,23.6,12.4,14.4,8.0,7.4,18.0,26.6,57.8,20.2,39.8,6.4,18.0,13.0,20.6,11.8,25.6,14.4,13.4,8.0,3.6,18.6
1247,72,11.0,25.4,60.0,20.6,42.2,4.8,17.8,13.0,21.0,16.0,22.0,14.0,14.6,7.8,7.2,17.4,25.8,57.2,20.2,39.6,5.6,17.6,12.8,19.0,12.4,23.2,15.0,13.4,8.4,3.4,18.2
1247,75,11.0,24.6,58.8,21.2,42.6,3.4,16.2,13.6,21.2,16.0,22.6,13.0,14.0,7.0,6.2,16.6,25.2,56.6,19.8,38.6,5.4,18.0,12.0,18.0,12.0,22.6,14.0,12.6,9.6,3.6,18.0
1247,79,12.0,26.0,57.4,22.4,43.4,3.6,14.0,13.6,18.8,15.0,24.0,14.2,15.2,6.2,6.2,15.8,23.8,56.6,17.8,36.2,6.0,20.4,12.4,17.8,11.4,19.6,14.6,12.0,9.6,3.2,17.2
1247,82,12.0,26.2,54.6,21.4,41.6,4.8,13.0,16.0,22.2,14.2,24.2,15.8,15.8,5.4,4.8,16.2,24.8,57.8,18.6,37.0,6.2,20.8,13.4,19.4,12.0,18.0,15.8,11.0,10.6,3.2,19.4
1247,86,13.0,27.2,54.0,22.8,42.4,4.4,11.6,14.4,19.4,12.2,23.4,15.6,15.6,6.0,4.6,15.4,24.8,58.0,19.2,38.2,5.6,19.8,13.8,18.0,12.4,18.0,15.8,11.8,9.4,3.2,18.0
1247,89,13.0,25.8,55.0,21.0,42.4,4.8,12.6,14.2,18.2,11.2,25.0,14.2,14.6,5.6,4.0,16.0,25.2,58.0,19.8,38.2,5.4,19.8,13.2,18.2,11.2,20.2,16.4,11.0,8.2,3.4,16.4
1247,92,14.0,27.2,57.0,21.2,43.6,6.0,13.4,14.2,18.2,11.6,24.8,15.4,15.8,6.2,4.0,16.2,26.8,61.2,20.6,40.6,6.2,20.6,13.8,18.4,11.8,20.2,18.8,11.0,7.8,4.6,16.2
1247,96,14.0,26.4,58.2,21.2,44.2,5.2,14.0,14.4,18.8,11.4,24.6,15.0,15.0,6.4,3.4,17.4,27.2,60.8,21.0,41.6,6.2,19.2,15.2,20.8,11.6,22.2,17.2,10.8,7.6,4.4,15.6
1247,104,15.0,26.6,60.0,22.2,47.0,4.4,13.0,14.8,19.4,13.4,25.8,13.4,17.6,5.6,3.6,18.8,28.4,62.8,21.8,42.6,6.6,20.2,16.2,22.8,11.4,21.8,17.2,10.4,8.4,5.4,15.4
1247,108,16.0,24.8,61.8,20.0,45.4,4.8,16.4,12.8,17.2,15.8,25.6,12.4,18.6,5.0,3.6,19.0,28.4,61.2,21.6,41.8,6.8,19.4,15.0,22.4,10.2,23.0,18.2,10.2,9.2,5.4,13.0
1247,111,16.0,26.4,64.6,22.0,47.8,4.4,16.8,12.8,19.8,17.6,26.8,13.0,18.8,5.2,5.2,19.0,29.0,63.8,20.8,43.6,8.2,20.2,15.0,23.4,11.4,24.0,19.4,10.4,9.4,4.8,14.6
1247,114,17.0,25.2,64.4,21.0,45.0,4.2,19.4,13.2,21.4,17.4,27.4,12.4,17.6,5.0,5.0,20.6,27.8,62.2,21.0,43.4,6.8,18.8,17.0,26.6,12.2,25.8,17.2,11.2,8.6,3.2,16.2
1247,118,17.0,25.6,65.8,21.0,45.2,4.6,20.6,9.6,17.6,17.0,26.4,13.0,16.8,5.6,5.4,18.4,28.2,64.2,20.6,44.2,7.6,20.0,14.8,23.6,14.6,27.4,19.4,12.0,8.2,3.4,15.2
1247,121,18.0,25.2,63.2,20.4,42.4,4.8,20.8,11.6,20.0,15.6,24.8,14.2,14.4,6.8,4.8,16.4,27.0,63.0,18.6,40.6,8.4,22.4,11.4,19.8,15.8,27.0,18.0,13.4,7.4,2.0,16.6
1247,124,18.0,25.0,60.8,19.2,38.8,5.8,22.0,12.0,20.2,13.6,24.4,15.2,12.8,6.6,4.2,17.2,26.2,62.4,17.8,38.8,8.4,23.6,14.2,23.4,16.6,26.2,16.8,11.6,6.8,1.4,17.2
1248,11,2.0,25.0,65.0,20.0,47.0,5.0,18.0,26.0,31.0,19.0,28.0,9.0,8.0,10.0,4.0,13.0,25.0,61.0,11.0,26.0,14.0,35.0,8.0,9.0,9.0,23.0,12.0,14.0,2.0,4.0,21.0
1248,13,2.0,26.0,63.0,20.0,45.0,6.0,18.0,17.5,21.0,14.5,23.5,9.5,11.5,8.5,4.5,11.0,29.0,62.5,16.5,36.5,12.5,26.0,6.0,8.5,11.5,24.0,15.5,14.5,3.5,3.5,16.5
1248,17,3.0,27.666666666666668,57.666666666666664,21.0,40.333333333333336,6.666666666666667,17.333333333333332,17.666666666666668,21.0,11.666666666666666,20.666666666666668,13.333333333333334,12.0,8.666666666666666,3.0,13.666666666666666,28.666666666666668,57.333333333333336,17.666666666666668,35.0,11.0,22.333333333333332,8.333333333333334,11.666666666666666,10.333333333333334,19.666666666666668,16.666666666666668,15.666666666666666,4.333333333333333,3.0,17.333333333333332
1248,19,3.0,27.75,56.0,21.0,38.25,6.75,17.75,14.75,18.75,9.75,22.75,14.0,12.25,8.5,3.25,14.25,26.75,58.25,17.75,37.25,9.0,21.0,8.0,11.75,11.0,20.0,14.75,15.25,3.75,2.5,16.75
1248,22,4.0,27.6,53.6,20.2,35.2,7.4,18.4,16.2,21.4,9.6,23.4,14.2,12.8,7.6,3.2,14.8,28.2,59.4,19.4,39.2,8.8,20.2,7.6,12.8,11.0,18.8,13.4,13.8,4.0,2.4,19.0
1248,26,4.0,27.4,51.8,19.2,31.8,8.2,20.0,12.4,17.2,8.2,20.6,15.6,14.4,7.6,2.8,16.2,30.4,59.0,22.4,41.8,8.0,17.2,9.0,14.6,11.4,18.8,15.8,13.2,5.0,2.2,17.6
1248,28,4.0,25.6,49.4,16.8,27.6,8.8,21.8,12.6,17.6,8.2,21.0,16.2,14.6,7.2,2.4,18.0,28.2,56.8,21.4,41.2,6.8,15.6,10.0,17.0,12.0,18.6,13.0,13.2,5.2,2.0,18.0
1248,31,5.0,24.4,52.2,16.0,30.2,8.4,22.0,11.2,16.4,9.4,20.8,15.6,13.4,7.2,3.4,17.2,29.0,59.4,22.0,42.6,7.0,16.8,8.6,15.6,13.6,21.6,13.0,12.4,5.2,3.0,17.2
1248,34,5.0,22.4,51.4,14.6,30.8,7.8,20.6,11.6,16.4,9.8,18.8,13.8,13.2,7.6,3.0,16.8,29.2,56.4,20.4,38.4,8.8,18.0,8.4,15.0,12.4,22.6,13.2,13.0,6.2,3.4,17.0
1248,37,6.0,21.8,54.0,14.4,32.4,7.4,21.6,10.6,14.8,10.0,19.6,14.0,12.0,7.4,4.2,18.2,25.8,54.2,18.0,36.4,7.8,17.8,11.2,18.2,12.6,25.4,12.8,13.6,6.2,3.4,15.4
1248,40,6.0,22.0,53.6,14.2,32.6,7.8,21.0,12.4,17.0,9.0,22.0,13.8,11.6,7.0,5.0,17.4,23.0,54.6,14.6,35.6,8.4,19.0,9.4,16.6,13.2,25.6,10.4,14.8,5.8,3.8,16.2
1248,50,8.0,23.6,53.0,15.6,32.8,8.0,20.2,12.6,17.8,8.0,22.0,15.6,11.4,7.0,4.8,17.0,24.2,54.8,15.2,33.2,9.0,21.6,8.6,14.2,11.6,24.6,12.8,14.4,6.0,3.8,17.4
1248,57,9.0,23.4,52.8,15.6,31.2,7.8,21.6,14.2,19.8,7.2,25.2,15.2,12.6,6.2,4.0,19.0,22.2,56.4,13.4,32.0,8.8,24.4,13.4,19.2,12.2,25.0,12.0,13.6,5.6,2.8,18.8
1248,62,9.0,24.6,53.2,16.4,31.0,8.2,22.2,17.2,23.6,7.8,25.8,15.8,13.8,5.6,4.4,19.2,21.6,58.0,13.2,33.2,8.4,24.8,15.0,20.6,13.8,24.2,12.0,15.0,5.8,2.4,20.4
1248,65,10.0,25.6,52.0,17.2,31.6,8.4,20.4,18.6,25.0,7.2,25.0,15.0,14.0,6.4,3.2,18.0,24.0,59.6,14.8,34.2,9.2,25.4,12.8,17.2,13.4,22.6,13.0,15.0,5.6,2.2,20.8
1248,68,10.0,26.2,53.4,18.4,34.6,7.8,18.8,19.4,25.4,8.0,24.8,16.2,13.2,6.4,3.0,17.6,25.6,61.2,18.0,37.6,7.6,23.6,13.4,18.4,14.2,22.6,12.8,14.0,5.4,1.6,21.8
1248,72,11.0,27.0,54.8,19.6,36.6,7.4,18.2,22.4,29.2,7.6,24.6,15.6,12.8,7.2,2.8,18.0,25.2,61.2,17.4,38.2,7.8,23.0,16.6,21.8,14.4,24.2,12.2,15.2,6.0,1.8,23.8
1248,75,11.0,28.0,53.6,19.4,35.8,8.6,17.8,22.8,30.0,8.2,23.2,16.4,12.2,7.6,3.0,17.0,25.6,59.8,16.8,38.8,8.8,21.0,13.8,18.2,13.6,22.4,12.0,15.8,5.8,2.0,23.4
1248,79,12.0,27.6,53.2,19.2,35.6,8.4,17.6,20.6,26.6,7.2,25.4,17.0,13.2,8.0,2.4,16.6,26.2,61.8,18.0,40.0,8.2,21.8,12.2,17.2,13.2,22.4,12.2,14.4,5.4,2.2,22.4
1248,82,12.0,25.2,53.4,17.4,33.2,7.8,20.2,19.2,25.0,7.0,25.4,16.4,13.6,7.8,2.4,16.2,25.8,61.6,17.2,39.4,8.6,22.2,12.8,18.0,14.0,24.8,13.6,14.6,5.6,2.0,22.2
1248,86,13.0,23.8,50.6,15.8,29.4,8.0,21.2,20.4,26.6,6.4,25.2,15.0,14.0,7.6,2.0,16.8,25.4,60.0,16.4,37.0,9.0,23.0,12.0,16.6,12.6,24.4,14.0,15.2,6.4,1.8,22.0
1248,89,13.0,22.4,50.4,15.2,29.0,7.2,21.4,18.2,23.8,7.0,25.0,13.8,13.0,7.6,2.0,16.4,25.8,59.8,16.6,36.0,9.2,23.8,9.8,14.2,12.0,24.4,15.6,13.6,5.2,1.4,19.6
1248,96,14.0,19.8,51.0,13.6,28.0,6.2,23.0,15.6,19.8,6.2,23.6,12.6,13.6,7.4,2.0,15.8,27.2,59.6,20.0,39.0,7.2,20.6,8.2,13.6,11.8,26.8,16.6,13.6,6.2,1.0,18.8
1248,100,15.0,20.0,53.0,13.2,27.2,6.8,25.8,17.0,20.8,7.6,21.4,13.4,12.6,7.4,2.0,16.8,28.0,57.6,20.0,39.4,8.0,18.2,9.2,14.8,11.4,27.0,16.8,14.6,6.6,0.8,19.2
1248,103,15.0,21.6,52.8,14.0,28.6,7.6,24.2,18.2,22.8,7.6,21.4,14.8,12.8,7.8,1.6,18.2,27.8,57.2,20.4,38.2,7.4,19.0,10.6,15.8,10.8,25.6,14.2,15.8,6.8,0.8,19.8
1248,107,16.0,21.8,55.8,14.6,31.0,7.2,24.8,16.2,21.0,8.6,21.0,14.2,13.0,7.6,1.8,19.4,27.6,58.0,20.6,39.8,7.0,18.2,13.4,19.2,12.4,26.6,15.2,15.0,6.8,2.0,18.8
1248,110,16.0,23.6,56.2,14.2,29.8,9.4,26.4,15.2,19.2,8.6,22.0,15.8,14.8,8.4,3.2,20.0,27.8,59.8,21.6,42.2,6.2,17.6,13.6,20.0,13.8,24.6,14.0,15.8,7.4,2.4,18.2
1248,114,17.0,25.0,53.6,14.0,27.8,11.0,25.8,17.6,23.2,8.6,23.8,16.4,15.8,8.4,3.0,21.0,25.4,57.6,18.8,38.2,6.6,19.4,14.2,20.8,12.8,22.0,11.8,16.8,7.8,2.2,20.4
1248,117,17.0,23.8,52.0,13.2,28.0,10.6,24.0,17.8,24.2,8.8,22.4,15.2,14.6,7.8,2.8,21.0,25.6,56.2,19.8,37.6,5.8,18.6,15.4,22.2,12.4,21.8,13.4,14.8,7.4,2.6,20.0
1248,121,18.0,24.2,53.0,13.6,29.0,10.6,24.0,15.0,19.8,9.6,20.2,16.2,14.8,7.8,3.0,18.6,26.0,54.6,20.4,38.0,5.6,16.6,12.4,18.2,11.8,20.8,14.6,15.0,7.2,3.0,17.6
1248,125,18.0,24.0,50.6,13.0,26.4,11.0,24.2,14.8,18.8,8.4,20.0,17.6,14.6,8.0,2.6,17.0,26.0,53.2,20.8,37.2,5.2,16.0,9.8,15.2,10.6,20.0,12.6,15.8,6.6,1.8,17.8
1248,130,19.0,22.4,53.0,14.0,30.0,8.4,23.0,14.4,18.0,9.6,19.4,15.6,13.2,6.2,1.2,16.6,25.6,51.8,20.2,36.0,5.4,15.8,10.2,15.2,9.8,22.6,13.0,15.6,6.6,2.0,17.8
1249,14,2.0,27.0,57.0,24.0,44.0,3.0,13.0,20.0,25.0,16.0,23.0,16.0,19.0,5.0,6.0,20.0,26.0,55.0,18.0,35.0,8.0,20.0,12.0,18.0,10.0,17.0,17.0,18.0,9.0,2.0,27.0
1249,17,3.0,26.5,56.0,22.5,42.5,4.0,13.5,14.5,22.0,13.0,23.0,14.5,17.0,5.0,3.5,22.0,25.5,54.0,19.5,39.5,6.0,14.5,16.0,23.5,11.0,20.5,14.0,16.5,7.5,2.5,22.5
1249,19,3.0,24.666666666666668,56.0,21.0,42.666666666666664,3.6666666666666665,13.333333333333334,12.666666666666666,22.0,14.0,24.333333333333332,13.0,18.333333333333332,5.666666666666667,3.3333333333333335,22.0,26.0,55.666666666666664,20.333333333333332,42.333333333333336,5.666666666666667,13.333333333333334,16.666666666666668,24.666666666666668,11.0,22.333333333333332,14.333333333333334,15.0,8.333333333333334,4.0,22.666666666666668
1249,21,3.0,22.5,57.75,19.25,44.75,3.25,13.0,12.5,20.5,14.75,24.25,11.75,18.75,6.25,3.0,21.0,25.5,56.5,20.5,42.25,5.0,14.25,17.5,25.0,11.75,25.0,13.25,15.75,9.25,5.0,21.5
1249,23,4.0,23.4,60.4,20.0,47.6,3.4,12.8,13.2,21.4,16.6,23.8,11.8,17.8,6.0,3.2,21.0,26.8,58.0,21.6,43.2,5.2,14.8,17.4,24.4,11.8,25.4,14.2,14.6,9.0,6.6,21.6
1249,26,4.0,23.0,60.8,19.2,47.8,3.8,13.0,13.0,21.4,17.0,24.2,12.2,17.6,7.0,3.6,19.4,26.8,59.8,21.0,44.0,5.8,15.8,17.0,23.2,12.6,26.4,13.8,14.0,9.0,7.4,20.0
1249,30,5.0,21.2,57.2,17.8,45.2,3.4,12.0,14.8,22.8,15.8,24.6,11.0,18.0,7.2,3.6,19.0,26.0,57.6,20.8,41.4,5.2,16.2,16.8,23.0,10.6,25.6,14.2,12.8,9.8,7.4,20.8
1249,34,5.0,22.2,58.6,19.4,47.6,2.8,11.0,18.2,25.2,14.8,23.2,11.4,15.6,7.8,3.2,19.0,27.2,57.8,21.2,40.0,6.0,17.8,17.4,23.6,10.6,26.0,15.8,13.6,8.4,6.4,21.2
1249,47,7.0,22.8,56.0,19.4,44.6,3.4,11.4,19.2,26.6,13.8,23.8,11.8,15.2,7.0,3.6,19.0,28.0,59.0,21.0,39.8,7.0,19.2,14.2,19.8,10.4,23.4,17.2,12.2,8.0,5.4,21.2
1249,51,8.0,22.6,52.4,18.8,40.2,3.8,12.2,19.8,26.8,11.6,25.4,12.8,16.4,8.6,4.4,18.0,26.2,58.4,19.2,38.0,7.0,20.4,12.6,18.8,10.8,21.8,15.6,14.4,8.8,3.8,21.0
1249,61,9.0,22.2,50.2,19.4,38.6,2.8,11.6,20.8,29.0,10.2,25.4,11.2,15.2,7.2,3.4,20.2,24.8,56.6,19.2,37.4,5.6,19.2,15.6,22.6,11.0,21.4,14.2,13.6,8.4,2.8,22.4
1249,63,9.0,25.8,55.8,22.8,43.0,3.0,12.8,19.8,27.6,11.6,26.6,14.6,13.4,7.0,4.2,20.6,25.4,60.2,19.2,40.4,6.2,19.8,15.0,23.4,13.0,21.8,14.0,13.6,6.8,2.8,21.8
1249,68,10.0,24.2,54.0,20.8,40.4,3.4,13.6,18.2,26.0,13.4,25.8,14.6,15.0,6.6,4.0,18.8,25.0,58.4,18.6,38.8,6.4,19.6,12.0,19.2,12.2,20.0,13.6,13.6,8.2,4.2,21.4
1249,72,11.0,24.6,56.0,20.8,41.8,3.8,14.2,19.2,28.6,14.6,27.0,16.4,14.4,7.2,5.0,19.8,24.4,59.2,18.6,39.8,5.8,19.4,13.8,22.6,13.4,21.2,13.2,13.6,7.6,4.8,23.4
1249,75,11.0,24.0,55.6,20.6,41.6,3.4,14.0,21.2,31.4,14.8,25.0,15.8,11.6,6.0,4.4,20.2,26.6,59.0,21.8,42.4,4.8,16.6,13.8,23.0,13.2,21.4,15.0,11.2,5.6,5.0,24.6
1249,79,12.0,24.6,55.8,20.8,42.8,3.8,13.0,18.4,28.0,14.8,23.4,16.4,13.0,6.8,4.0,19.0,28.8,60.4,23.6,44.4,5.2,16.0,11.8,20.4,13.4,20.8,16.6,11.2,6.2,5.2,22.6
1249,82,12.0,24.6,56.2,20.4,43.6,4.2,12.6,19.0,29.8,15.8,23.0,15.8,16.0,7.4,4.0,18.8,30.8,64.6,24.2,45.2,6.6,19.4,12.2,19.8,15.8,21.0,18.0,12.4,8.0,5.0,23.6
1249,86,13.0,25.0,56.4,20.6,43.8,4.4,12.6,19.4,31.4,13.8,24.0,16.8,16.2,7.4,4.8,20.6,30.8,66.0,24.0,46.2,6.8,19.8,14.4,22.4,15.8,24.0,19.4,13.0,7.6,4.6,24.4
1249,89,13.0,25.8,54.2,21.8,41.8,4.0,12.4,16.8,26.6,12.2,23.0,16.0,16.6,6.4,3.6,19.6,29.8,62.8,23.2,46.0,6.6,16.8,14.4,22.0,14.2,21.8,17.4,12.6,7.8,3.6,22.0
1249,93,14.0,26.2,53.8,22.0,41.6,4.2,12.2,14.6,22.8,11.0,24.0,17.0,18.2,5.4,3.4,19.2,27.4,61.0,19.8,43.4,7.6,17.6,15.6,23.2,13.4,21.2,16.0,13.2,8.8,3.0,20.6
1249,96,14.0,23.8,51.8,19.6,38.6,4.2,13.2,16.4,24.2,11.6,25.2,15.6,17.2,4.8,3.2,18.4,25.0,58.4,18.0,41.0,7.0,17.4,14.0,21.0,11.8,20.6,15.0,13.2,7.8,2.8,21.6
1249,103,15.0,20.8,49.4,16.6,35.6,4.2,13.8,17.4,24.6,10.8,25.0,12.2,17.2,4.2,2.6,18.4,23.6,54.8,17.6,40.2,6.0,14.6,14.6,21.2,9.4,21.6,13.8,13.4,8.0,3.4,22.2
1249,107,16.0,20.2,48.6,15.8,34.4,4.4,14.2,16.6,21.8,10.4,24.4,12.0,16.4,4.4,2.6,17.0,22.2,53.6,16.6,38.8,5.6,14.8,13.0,19.6,10.6,20.6,12.2,14.0,8.4,2.6,20.2
1249,110,16.0,21.0,54.0,16.6,38.4,4.4,15.6,18.0,24.8,12.8,24.4,11.6,15.8,5.8,2.4,18.4,23.8,55.0,17.4,38.4,6.4,16.6,14.0,21.0,11.0,24.0,14.4,15.8,8.6,3.8,21.8
1249,114,17.0,20.6,57.0,16.2,39.0,4.4,18.0,18.4,27.2,15.8,24.4,9.6,16.6,6.2,2.0,20.2,24.4,55.0,18.0,37.6,6.4,17.4,14.8,21.2,10.2,25.8,15.6,16.4,9.0,3.6,22.8
1249,117,17.0,23.0,60.2,18.2,41.6,4.8,18.6,18.2,27.4,15.2,23.2,12.4,15.6,6.2,2.2,21.0,26.6,54.8,19.8,37.8,6.8,17.0,16.0,23.2,9.6,28.4,16.6,16.8,8.6,4.0,22.8
1249,121,18.0,22.4,58.6,18.2,40.0,4.2,18.6,17.6,27.4,15.4,21.0,13.6,14.2,6.8,2.2,19.6,27.4,53.6,20.4,36.8,7.0,16.8,13.8,19.8,9.6,27.2,17.8,17.0,8.2,3.6,21.2
1249,124,18.0,23.2,57.8,19.4,39.8,3.8,18.0,17.8,28.8,16.0,21.8,11.4,14.2,5.4,1.6,21.6,27.2,52.2,21.2,36.4,6.0,15.8,16.6,23.2,8.0,25.2,16.2,14.2,8.0,3.0,22.2
1250,11,2.0,18.0,53.0,11.0,36.0,7.0,17.0,10.0,13.0,10.0,30.0,13.0,26.0,4.0,4.0,27.0,22.0,57.0,20.0,41.0,2.0,16.0,19.0,25.0,8.0,28.0,11.0,13.0,14.0,7.0,17.0
1250,14,2.0,22.5,59.5,15.0,40.0,7.5,19.5,9.5,15.5,12.5,27.0,16.5,21.0,6.5,2.0,20.5,26.0,59.5,17.0,37.0,9.0,22.5,14.5,20.5,9.5,28.5,16.5,16.0,12.0,5.5,18.5
1250,16,3.0,23.0,58.0,15.333333333333334,38.0,7.666666666666667,20.0,14.0,21.0,10.333333333333334,28.333333333333332,17.0,18.333333333333332,5.666666666666667,2.3333333333333335,21.333333333333332,25.666666666666668,60.333333333333336,18.666666666666668,40.333333333333336,7.0,20.0,15.666666666666666,22.666666666666668,11.0,28.666666666666668,15.333333333333334,15.666666666666666,9.333333333333334,4.333333333333333,20.333333333333332
1250,21,3.0,24.75,57.75,17.5,39.25,7.25,18.5,15.5,22.0,9.0,28.0,18.75,16.0,6.25,2.0,20.5,25.25,59.0,17.75,37.75,7.5,21.25,16.0,23.75,10.5,28.0,15.25,15.75,9.0,4.75,19.75
1250,23,4.0,25.2,58.2,18.0,40.2,7.2,18.0,15.4,21.2,10.2,27.6,19.2,14.6,5.8,2.2,19.0,25.2,59.6,16.8,38.0,8.4,21.6,13.8,20.0,10.6,26.2,16.2,14.6,7.6,4.4,19.8
1250,28,4.0,24.8,58.2,17.2,39.2,7.6,19.0,15.6,21.8,9.8,26.8,19.0,12.0,5.6,2.0,16.8,25.6,60.2,15.8,36.6,9.8,23.6,12.8,18.8,11.4,27.0,17.0,14.6,5.6,3.8,19.8
1250,31,5.0,24.4,56.6,17.4,38.4,7.0,18.2,16.8,22.4,8.2,26.4,17.0,11.6,5.6,2.4,18.0,25.0,58.4,17.6,39.2,7.4,19.2,14.2,20.8,10.8,27.0,15.6,13.6,4.6,3.4,19.8
1250,33,5.0,24.0,56.0,17.8,38.6,6.2,17.4,16.8,21.4,8.4,23.6,16.4,12.2,6.0,2.2,16.0,27.0,59.0,18.6,39.0,8.4,20.0,12.8,18.4,10.8,26.2,17.0,14.2,5.2,3.2,19.4
1250,45,7.0,21.8,55.6,16.0,38.6,5.8,17.0,17.6,22.2,9.8,22.8,14.2,11.8,6.0,3.4,15.8,26.8,60.0,19.6,42.6,7.2,17.4,11.2,15.8,12.4,26.2,16.8,14.0,4.4,2.0,20.0
1250,48,7.0,21.2,56.2,15.4,39.0,5.8,17.2,16.8,21.6,10.2,23.0,12.6,14.0,7.4,3.2,16.4,27.6,60.2,21.6,42.6,6.0,17.6,12.8,19.0,12.4,27.4,15.4,14.4,7.0,2.2,19.0
1250,50,8.0,21.8,54.6,16.8,39.4,5.0,15.2,19.2,25.2,9.6,24.6,12.8,14.2,8.2,3.4,16.4,26.8,59.8,20.8,41.6,6.0,18.2,11.2,17.6,11.8,26.2,15.4,14.6,7.0,1.8,20.8
1250,56,8.0,23.6,56.0,17.6,39.0,6.0,17.0,18.4,24.6,10.6,26.8,13.8,14.2,7.0,3.8,14.4,27.8,64.6,20.6,43.8,7.2,20.8,8.6,14.2,13.2,25.0,15.8,13.2,7.8,1.6,20.4
1250,58,9.0,24.6,55.6,17.8,38.8,6.8,16.8,16.0,24.4,11.0,29.4,12.6,13.8,6.6,3.6,15.8,25.6,63.4,19.0,44.0,6.6,19.4,9.0,15.8,12.6,24.6,13.8,11.6,7.6,1.8,19.4
1250,61,9.0,26.0,55.6,19.4,38.2,6.6,17.4,17.4,26.6,11.2,31.0,13.0,14.8,5.6,3.0,17.2,25.6,62.6,17.8,41.0,7.8,21.6,12.0,19.4,10.6,23.8,13.2,10.0,7.8,2.8,21.2
1250,64,10.0,27.0,55.2,20.2,37.6,6.8,17.6,17.0,27.2,9.6,30.8,14.8,12.4,4.8,3.4,18.4,24.8,62.4,17.8,43.6,7.0,18.8,12.8,20.4,11.8,24.8,13.2,10.2,5.6,2.8,22.0
1250,68,10.0,28.6,57.0,22.6,40.6,6.0,16.4,17.0,27.4,10.4,30.2,15.2,11.6,4.4,2.8,18.6,25.8,63.4,19.6,47.0,6.2,16.4,14.0,21.6,12.2,24.6,13.4,9.6,5.6,3.4,21.4
1250,73,11.0,27.0,57.8,21.8,43.4,5.2,14.4,19.8,30.6,11.6,27.8,13.6,11.6,4.8,3.0,21.6,25.4,60.4,19.8,44.0,5.6,16.4,18.6,26.0,11.8,25.8,12.8,11.4,5.0,4.4,22.6
1250,76,11.0,26.4,58.4,21.4,43.6,5.0,14.8,21.2,30.2,11.4,27.4,14.2,11.0,4.8,3.0,20.6,24.8,61.2,19.0,42.4,5.8,18.8,17.4,23.8,13.0,25.6,13.0,12.4,5.2,4.2,23.2
1250,79,12.0,25.8,57.0,20.0,42.6,5.8,14.4,19.2,27.2,10.0,27.2,13.8,11.6,5.4,3.2,19.4,24.4,62.0,19.2,44.2,5.2,17.8,15.0,20.8,14.2,25.4,13.4,14.4,5.8,3.6,21.8
