Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2010,64,1278,1345,0,26.26,55.5,19.24,38.12,7.03,17.38,13.35,19.03,10.79,24.38,16.74,12.74,7.97,5.53,16.5,22.24,55.26,15.09,34.26,7.15,21.0,12.41,18.21,11.56,21.62,13.06,14.41,6.59,2.62,17.59,24.81,55.66,19.44,38.81,5.38,16.84,16.09,22.16,10.41,22.91,14.03,10.88,6.91,4.47,18.69,20.91,51.84,15.59,36.97,5.31,14.88,13.78,19.41,10.5,23.47,10.75,15.84,5.09,2.66,19.12
2010,64,1103,1348,0,25.09,57.64,18.48,38.12,6.61,19.52,14.24,21.39,13.45,22.7,13.52,13.67,6.24,3.18,19.88,22.79,53.79,17.82,38.52,4.97,15.27,15.91,22.55,11.42,22.24,10.85,14.33,7.06,2.61,19.33,27.81,62.0,21.34,42.56,6.47,19.44,13.84,19.81,13.47,21.44,15.09,11.09,8.06,4.97,16.41,26.75,56.66,21.47,41.88,5.28,14.78,11.25,17.09,11.59,23.72,13.19,15.56,4.91,2.5,18.41
2010,64,1307,1361,0,25.42,57.7,17.45,36.42,7.97,21.27,17.82,26.33,13.21,25.52,14.42,11.21,6.76,3.52,17.67,23.3,54.61,16.0,32.58,7.3,22.03,13.15,19.42,9.33,23.64,13.0,13.88,5.61,2.67,22.7,25.42,54.0,20.06,37.42,5.35,16.58,13.61,22.16,13.13,23.71,13.23,13.55,7.39,4.65,16.68,21.97,53.9,15.35,35.42,6.61,18.48,11.81,16.97,11.03,19.55,12.45,13.39,6.19,3.23,18.45
2010,64,1255,1376,0,26.07,61.04,19.22,41.19,6.85,19.85,11.41,17.44,11.33,21.81,15.41,15.59,6.7,1.96,21.44,27.81,57.7,22.67,43.48,5.15,14.22,18.3,26.7,12.41,26.96,13.7,15.67,7.15,4.56,16.41,26.45,63.26,19.48,41.48,6.97,21.77,11.97,18.42,13.26,21.52,9.87,12.32,8.68,6.06,17.71,25.32,56.58,20.19,41.74,5.13,14.84,15.1,22.19,13.13,26.74,12.71,16.39,6.45,3.68,16.32
2010,64,1116,1400,0,25.91,58.09,19.62,40.0,6.28,18.09,16.62,24.44,10.97,23.5,13.75,13.72,7.25,4.06,18.69,25.78,59.69,18.5,40.12,7.28,19.56,15.09,20.88,12.38,24.72,12.97,14.66,6.62,4.62,20.44,29.67,63.3,24.0,46.88,5.67,16.42,16.24,25.61,14.94,27.21,14.48,13.91,7.82,5.76,19.7,24.64,61.24,19.03,43.79,5.61,17.45,14.82,21.61,12.58,22.79,11.42,15.03,7.42,3.7,21.0
2010,64,1315,1401,0,19.96,48.11,12.79,27.71,7.18,20.39,14.75,21.93,8.57,23.18,11.21,16.61,5.54,2.57,21.21,22.75,52.0,14.25,28.82,8.5,23.18,18.82,26.07,9.75,23.54,14.68,12.57,8.5,2.75,20.25,23.61,53.71,17.39,35.16,6.23,18.55,17.77,26.81,11.9,24.45,12.0,12.32,6.65,3.35,18.48,22.23,53.9,16.1,35.81,6.13,18.1,14.16,20.16,10.71,23.19,12.35,13.97,6.35,4.35,22.1
2010,64,1426,1430,1,24.27,57.77,17.92,38.19,6.35,19.58,17.62,25.69,11.96,24.23,12.04,15.58,6.88,3.73,23.69,24.65,57.96,18.92,38.85,5.73,19.12,19.0,29.58,14.15,26.27,14.0,16.58,7.08,4.23,23.23,20.73,52.31,14.69,35.31,6.04,17.0,13.65,18.42,9.62,22.96,11.58,13.85,5.96,2.04,18.15,23.27,51.96,17.58,36.23,5.69,15.73,14.46,20.42,9.46,24.58,12.27,13.08,6.65,4.23,16.5
2010,64,1410,1438,0,21.0,53.97,14.61,33.7,6.39,20.27,12.79,19.85,8.85,21.61,11.48,14.33,6.61,1.45,20.24,25.97,53.88,20.55,38.79,5.42,15.09,14.82,22.52,10.79,27.91,13.64,15.64,6.79,4.21,18.82,23.65,55.48,17.94,39.13,5.71,16.35,12.45,16.65,10.26,23.71,13.0,10.74,6.13,2.61,16.45,23.61,54.13,17.81,37.61,5.81,16.52,10.55,16.52,9.61,23.87,11.42,11.9,5.06,3.45,16.03
2010,64,1188,1454,0,21.15,55.04,15.31,36.35,5.85,18.69,12.27,17.38,9.0,23.0,11.38,14.81,4.81,2.38,20.19,27.04,57.42,20.81,40.5,6.23,16.92,16.04,23.5,12.27,27.69,16.0,13.08,5.92,3.77,17.77,23.0,53.72,15.44,31.88,7.56,21.84,15.78,23.09,11.12,25.16,12.44,13.81,5.53,2.28,18.72,24.5,55.88,18.5,37.03,6.0,18.84,13.34,18.78,9.31,23.84,12.0,11.44,6.62,2.56,20.88
2010,65,1119,1135,1,22.0,53.29,16.46,36.39,5.54,16.89,10.71,16.36,10.21,21.46,11.5,14.64,8.29,2.46,20.25,19.32,46.5,12.5,26.07,6.82,20.43,15.68,22.39,9.25,23.96,11.46,17.14,5.64,3.11,17.21,22.79,51.86,16.31,32.79,6.48,19.07,14.48,19.59,7.17,24.55,13.0,13.07,3.72,3.76,14.48,27.9,62.38,21.17,43.31,6.72,19.07,10.59,15.45,12.31,25.17,14.0,9.93,6.93,3.72,18.69
2010,65,1124,1288,1,27.16,56.16,20.13,37.94,7.03,18.23,15.35,20.94,12.19,26.45,13.65,14.0,6.39,6.94,18.06,22.97,59.03,16.19,39.0,6.77,20.03,13.84,20.48,13.0,19.61,12.84,12.1,6.1,2.48,18.71,26.17,60.5,20.56,43.89,5.61,16.61,18.81,26.75,15.42,24.86,12.72,13.53,6.58,4.03,21.11,24.39,57.67,19.5,42.72,4.89,14.94,16.58,24.72,13.17,23.0,11.39,14.44,5.86,4.17,20.58
2010,65,1133,1232,1,23.26,52.94,17.23,36.0,6.03,16.94,14.9,20.03,9.13,23.81,11.94,12.03,6.29,2.74,16.71,23.39,56.9,16.19,33.55,7.19,23.35,13.42,17.35,11.84,23.06,13.26,12.19,5.77,2.06,18.0,22.13,52.33,15.2,32.47,6.93,19.87,14.5,18.73,8.83,24.07,10.47,12.6,5.33,3.87,18.43,23.33,56.07,16.93,37.3,6.4,18.77,13.67,20.4,12.2,23.63,12.0,11.23,5.93,2.27,17.53
2010,65,1140,1424,1,28.39,58.91,20.27,39.36,8.12,19.55,17.7,22.52,10.18,26.79,15.79,11.3,8.55,3.48,17.36,23.0,56.06,17.09,38.45,5.91,17.61,13.76,20.39,9.91,22.64,12.39,15.61,5.82,2.88,18.36,26.56,57.31,19.84,37.0,6.72,20.31,12.91,17.91,9.53,24.19,16.25,11.78,7.62,3.5,20.22,20.53,51.53,14.66,33.88,5.88,17.66,17.03,24.25,10.56,23.84,10.47,15.31,4.81,2.72,17.06
2010,65,1151,1204,1,24.26,56.48,16.13,32.06,8.13,24.42,11.55,18.74,11.13,25.39,14.32,16.26,5.77,2.48,18.9,25.1,58.9,14.84,30.13,10.26,28.77,12.61,18.48,11.65,25.19,14.61,14.35,8.06,3.48,18.65,23.97,57.03,16.7,38.03,7.27,19.0,13.67,20.37,11.17,18.77,13.47,15.9,7.8,3.23,21.97,28.3,54.67,21.93,38.7,6.37,15.97,16.8,25.37,12.23,25.43,15.37,17.3,6.3,3.33,18.63
2010,65,1153,1167,1,25.61,59.3,20.06,40.27,5.55,19.03,11.91,19.15,14.09,25.48,13.61,13.09,5.52,3.03,18.18,22.97,56.03,16.52,36.97,6.45,19.06,13.79,20.06,10.61,22.21,12.52,11.76,6.48,3.15,16.73,21.93,56.48,16.9,40.28,5.03,16.21,16.86,24.55,14.07,22.07,9.07,15.1,6.24,2.86,18.72,26.79,58.52,21.1,41.34,5.69,17.17,15.31,21.41,12.93,24.86,14.28,13.07,6.28,3.52,18.69
2010,65,1111,1154,0,24.84,52.45,17.71,34.42,7.13,18.03,16.45,22.0,10.77,27.16,11.19,15.03,5.39,2.9,17.74,24.42,58.0,16.61,35.77,7.81,22.23,12.32,18.87,10.13,19.84,13.35,10.42,7.0,2.45,19.71,21.33,51.73,13.97,31.43,7.37,20.3,10.53,14.73,9.8,21.6,11.23,10.77,4.93,1.47,15.57,21.73,50.7,15.73,32.2,6.0,18.5,11.6,16.93,10.07,23.1,9.9,11.53,5.07,3.4,15.7
2010,65,1159,1300,1,23.9,55.03,17.28,37.14,6.62,17.9,13.0,18.97,11.03,23.31,13.24,14.97,6.24,2.03,18.62,24.76,55.24,17.72,35.55,7.03,19.69,14.79,20.31,9.66,23.34,14.62,12.72,6.97,3.17,18.34,20.88,54.88,16.04,39.8,4.84,15.08,10.2,15.24,11.2,18.68,11.28,16.64,7.92,2.92,18.48,26.28,53.04,20.88,36.68,5.4,16.36,13.84,20.24,11.24,25.44,17.4,16.72,8.04,4.04,15.16
2010,65,1161,1461,1,21.63,51.17,16.2,35.47,5.43,15.7,17.33,25.2,11.23,23.43,10.47,14.97,6.83,2.43,20.9,22.03,50.8,15.7,32.7,6.33,18.1,16.87,24.73,9.5,22.77,11.97,14.23,6.67,3.93,21.07,22.45,52.76,18.1,36.03,4.34,16.72,17.9,26.79,9.79,23.34,10.28,15.52,6.9,4.03,19.86,26.34,57.83,19.17,37.14,7.17,20.69,14.79,21.17,11.55,25.03,15.1,14.52,6.66,3.1,21.28
2010,65,1163,1371,1,24.84,55.22,21.12,43.41,3.72,11.81,17.16,24.84,13.44,26.0,13.84,15.03,6.69,7.75,15.81,24.59,62.66,18.44,43.53,6.16,19.12,11.66,16.53,14.25,21.56,12.59,12.62,7.97,4.16,20.41,29.35,65.42,22.77,46.03,6.58,19.39,15.16,22.26,14.06,24.65,15.32,10.81,7.48,5.32,18.81,26.61,62.94,20.48,43.94,6.13,19.0,15.71,22.06,14.58,25.06,12.42,14.03,5.26,4.58,18.32
2010,65,1166,1179,1,23.74,54.58,16.48,32.29,7.26,22.29,14.65,20.65,10.45,24.35,13.61,12.39,5.13,3.1,18.65,23.32,55.39,16.84,36.03,6.48,19.35,15.26,21.23,11.03,23.48,12.77,11.94,5.97,2.55,19.23,22.36,51.33,13.76,28.73,8.61,22.61,13.24,17.48,6.7,21.76,11.7,10.06,5.52,2.03,16.7,24.64,53.61,17.18,33.18,7.45,20.42,11.73,17.0,10.24,24.85,13.73,12.39,5.0,2.64,18.21
2010,65,1180,1433,1,22.88,56.31,18.09,41.0,4.78,15.31,13.34,20.31,12.72,23.28,12.41,12.09,5.94,3.53,20.78,21.44,52.38,17.19,39.25,4.25,13.12,16.97,24.22,11.47,24.5,11.0,12.94,5.88,5.03,18.16,26.77,58.55,19.9,39.58,6.87,18.97,15.0,21.03,12.94,24.23,14.81,12.29,8.65,3.97,17.97,24.52,57.32,20.06,42.58,4.45,14.74,12.23,18.52,12.26,22.19,12.48,14.42,6.9,3.45,18.1
2010,65,1181,1235,1,26.5,60.21,18.94,40.44,7.56,19.76,17.41,22.82,14.62,24.44,13.94,11.12,6.94,4.21,18.53,22.38,55.41,18.53,41.74,3.85,13.68,13.09,19.12,11.79,21.35,11.03,14.79,5.29,3.88,19.74,25.94,58.53,19.41,41.0,6.53,17.53,14.19,21.59,12.12,26.22,14.25,13.84,5.31,4.88,15.75,25.94,61.81,19.38,42.19,6.56,19.62,12.0,16.78,12.09,24.59,12.38,12.62,7.44,3.12,18.34
2010,65,1203,1382,1,25.17,57.87,20.17,42.8,5.0,15.07,14.9,22.9,13.77,24.83,12.8,14.33,7.83,3.57,20.97,22.5,54.57,15.07,33.2,7.43,21.37,15.37,23.3,10.93,23.5,13.77,15.1,6.2,4.23,19.8,25.7,55.77,20.5,40.53,5.2,15.23,13.3,20.17,11.33,24.43,14.57,14.57,5.67,3.87,19.43,25.2,56.37,19.07,38.23,6.13,18.13,14.03,21.93,11.17,22.53,13.2,13.27,7.4,3.53,18.43
2010,65,1105,1212,0,21.17,57.17,17.35,43.61,3.83,13.57,17.65,27.52,13.96,21.61,9.7,15.91,9.39,5.22,20.65,24.83,56.91,19.7,40.57,5.13,16.35,15.52,24.52,15.26,27.17,14.3,18.83,8.09,5.3,20.83,21.81,55.37,15.96,38.3,5.85,17.07,13.81,20.04,10.7,22.48,11.19,15.67,7.22,2.41,22.37,24.52,54.15,19.37,38.74,5.15,15.41,19.41,29.96,12.85,26.3,13.41,15.41,8.48,3.81,18.63
2010,65,1220,1406,1,25.28,61.81,19.84,45.38,5.44,16.44,13.91,19.31,14.78,25.78,13.44,13.72,7.44,6.38,21.5,22.16,55.53,17.41,39.28,4.75,16.25,18.69,27.16,12.09,24.81,12.38,13.25,6.97,5.34,17.44,24.23,57.94,17.9,39.71,6.32,18.23,13.74,20.58,11.94,22.35,12.61,12.77,6.29,4.87,16.9,28.42,61.81,22.0,42.71,6.42,19.1,12.97,19.71,14.68,25.29,16.74,12.55,6.48,3.61,17.16
2010,65,1222,1349,1,27.48,65.73,19.18,42.39,8.3,23.33,15.55,21.91,12.91,21.42,12.55,9.03,9.52,2.94,18.61,26.58,57.45,20.82,40.39,5.76,17.06,16.18,22.82,13.27,28.97,13.21,16.88,4.61,3.48,18.39,22.7,56.2,17.5,39.23,5.2,16.97,13.07,20.03,12.33,23.03,11.8,14.3,7.47,2.63,19.97,23.4,52.9,16.4,32.63,7.0,20.27,16.03,22.5,10.2,25.0,13.83,14.47,7.8,4.23,18.1
2010,65,1191,1229,0,21.83,51.14,17.28,38.07,4.55,13.07,15.66,21.45,9.31,23.59,13.83,14.31,5.0,1.55,21.41,22.97,52.28,16.31,33.14,6.66,19.14,16.45,22.72,9.62,23.1,12.62,13.0,6.66,4.41,19.9,24.28,53.91,18.41,36.09,5.88,17.81,15.59,22.09,11.81,24.0,13.12,12.97,7.25,3.5,17.03,22.41,53.16,15.59,33.22,6.81,19.94,12.5,16.78,9.28,21.81,11.31,13.38,5.78,2.94,18.78
2010,65,1106,1238,0,21.21,53.5,15.29,34.43,5.93,19.07,15.68,24.25,13.36,22.32,12.64,16.21,7.46,4.18,20.82,22.36,50.86,17.36,36.82,5.0,14.04,16.71,24.86,10.25,23.61,11.39,15.96,7.86,3.57,21.32,20.83,53.63,15.67,37.1,5.17,16.53,15.6,24.37,13.0,25.2,11.07,14.4,5.8,3.7,20.77,21.43,53.4,15.9,36.0,5.53,17.4,16.2,25.17,11.33,24.33,10.4,13.13,6.9,3.87,20.5
2010,65,1165,1242,0,26.76,56.1,16.97,33.72,9.79,22.38,11.86,16.21,10.28,23.17,16.24,12.24,7.14,3.62,18.24,22.07,52.34,16.31,36.03,5.76,16.31,14.66,20.38,9.9,21.52,11.34,13.79,6.34,2.79,16.83,28.56,58.47,21.29,40.71,7.26,17.76,17.38,24.79,12.94,27.59,17.15,12.97,8.41,6.41,18.26,22.47,59.56,16.21,40.56,6.26,19.0,12.59,18.59,12.82,20.94,12.5,14.12,6.44,3.76,20.21
2010,65,1162,1248,0,21.07,51.86,16.25,39.04,4.82,12.82,13.25,19.75,10.79,22.25,9.96,14.32,7.43,1.86,19.71,22.07,49.43,15.68,31.43,6.39,18.0,14.75,21.25,9.11,23.61,11.82,14.54,6.68,3.39,17.79,24.22,53.44,16.16,31.84,8.06,21.59,16.0,20.94,8.56,22.41,15.06,13.19,7.34,2.84,17.25,26.31,57.69,18.59,37.72,7.72,19.97,11.12,16.53,12.22,23.22,13.56,14.62,5.91,2.31,18.97
2010,65,1257,1344,1,26.56,59.38,18.53,35.69,8.03,23.69,15.19,21.59,14.47,22.41,15.56,13.69,7.78,4.19,20.12,23.75,55.69,17.59,37.72,6.16,17.97,15.94,22.78,13.28,21.97,13.34,15.34,6.53,2.09,19.72,29.45,67.87,21.42,43.55,8.03,24.32,15.45,23.03,17.26,23.16,14.29,12.71,8.0,4.39,19.84,29.68,63.03,23.52,45.06,6.16,17.97,16.65,24.06,13.77,24.29,16.39,13.52,5.97,4.0,18.52
2010,65,1207,1266,0,26.48,53.15,20.3,37.21,6.18,15.94,14.09,19.79,9.67,23.7,15.45,13.79,7.03,4.73,16.91,22.91,55.61,16.76,36.73,6.15,18.88,13.15,18.36,11.27,19.85,13.09,13.12,7.27,3.91,18.45,25.27,55.73,17.33,36.18,7.94,19.55,14.45,19.55,10.24,21.55,15.15,10.3,7.91,2.15,17.06,24.18,54.12,19.21,38.42,4.97,15.7,10.85,15.94,10.64,22.33,13.52,14.42,5.67,3.64,17.24
2010,65,1200,1269,0,23.04,60.64,18.25,43.43,4.79,17.21,13.18,19.43,12.82,24.54,9.75,15.5,5.61,4.11,19.86,28.07,61.75,21.82,43.36,6.25,18.39,16.89,24.39,12.93,27.96,15.46,12.29,8.46,3.89,17.93,24.48,61.61,17.42,38.1,7.06,23.52,13.9,20.77,14.65,25.52,11.48,13.97,5.58,3.9,20.52,26.26,59.81,19.1,40.58,7.16,19.23,15.42,23.03,12.39,25.1,16.23,12.32,6.84,4.77,18.42
2010,65,1277,1458,1,26.91,56.84,22.12,42.5,4.78,14.34,14.03,20.59,13.53,25.5,16.69,14.03,6.72,3.09,17.66,22.53,55.62,15.81,34.94,6.72,20.69,11.91,16.69,10.09,19.91,12.94,12.94,6.38,2.59,17.78,23.61,53.13,15.97,31.97,7.65,21.16,12.61,17.16,9.74,22.68,12.77,8.87,5.61,3.61,16.35,20.0,47.87,15.9,35.61,4.1,12.26,12.1,17.52,7.84,22.35,9.45,12.13,4.48,2.29,17.97
2010,65,1281,1366,1,27.38,62.03,19.69,41.31,7.69,20.72,15.12,20.78,12.97,22.41,15.25,13.0,10.94,4.66,19.28,22.75,55.62,17.5,38.59,5.25,17.03,15.06,21.53,13.66,24.34,11.12,19.66,6.19,3.09,18.84,20.73,49.95,16.5,35.64,4.23,14.32,9.77,15.18,10.64,20.36,10.91,15.91,6.68,2.36,18.82,21.82,48.68,16.91,34.59,4.91,14.09,13.55,20.0,9.64,21.45,12.05,14.45,6.95,4.27,15.91
2010,65,1152,1296,0,20.82,56.5,16.29,40.0,4.54,16.5,13.71,20.86,13.5,21.79,9.71,15.96,6.96,1.93,19.86,23.64,51.36,15.86,30.82,7.79,20.54,16.39,24.32,10.57,25.82,15.04,15.96,7.36,3.71,18.68,23.27,57.97,17.4,38.4,5.87,19.57,14.83,22.97,14.17,24.17,13.3,15.3,6.6,3.5,21.67,24.1,54.73,17.87,37.27,6.23,17.47,17.5,25.67,10.73,25.3,12.37,13.53,7.2,3.37,20.37
2010,65,1221,1301,0,24.55,55.06,19.35,41.42,5.19,13.65,14.97,21.35,12.32,24.32,13.19,14.42,4.32,2.87,17.77,25.68,58.61,18.65,38.71,7.03,19.9,13.32,19.16,11.35,21.16,15.48,10.97,7.16,3.81,19.06,23.97,54.91,18.5,38.56,5.47,16.35,13.88,20.38,11.5,23.44,13.68,13.09,6.56,4.41,17.97,23.47,55.85,18.82,40.91,4.65,14.94,12.91,19.71,12.74,22.97,11.47,13.32,7.21,3.82,18.38
2010,65,1320,1356,1,21.5,49.91,14.91,31.22,6.59,18.69,13.72,18.19,9.53,22.94,10.66,10.53,5.5,2.0,15.97,19.53,48.41,13.84,31.25,5.69,17.16,9.53,13.81,8.03,21.47,8.66,12.25,4.41,1.91,18.38,24.55,53.9,17.9,35.14,6.66,18.76,13.9,20.14,9.97,22.69,13.48,13.38,6.34,2.72,20.9,22.55,51.0,17.0,34.55,5.55,16.45,16.83,23.24,9.17,23.14,11.72,13.79,6.55,2.76,18.52
2010,65,1237,1325,0,26.12,51.91,20.59,37.47,5.53,14.44,15.62,21.91,9.66,22.91,14.81,14.09,8.78,4.41,16.09,24.44,56.22,17.22,36.16,7.22,20.06,11.5,16.69,11.38,19.97,13.56,14.34,6.44,2.81,18.47,24.5,57.53,17.26,37.29,7.24,20.24,17.21,23.47,11.38,25.35,14.09,12.71,7.53,2.62,18.85,23.91,58.44,17.97,38.91,5.94,19.53,14.79,21.03,13.03,25.21,13.62,15.06,5.71,3.35,19.82
2010,65,1231,1326,0,22.68,54.42,17.52,39.29,5.16,15.13,15.71,22.74,12.77,22.39,12.1,15.68,6.81,3.45,20.52,24.77,55.81,18.77,37.61,6.0,18.19,15.9,22.97,12.48,23.06,14.23,14.03,7.1,5.19,20.26,26.82,54.06,19.5,35.18,7.32,18.88,13.26,19.29,9.09,24.38,14.71,11.32,7.15,4.09,15.29,22.12,53.85,15.32,34.06,6.79,19.79,10.18,14.41,9.68,21.65,12.38,14.21,5.15,2.06,18.03
2010,65,1241,1330,0,24.12,54.85,18.39,36.52,5.73,18.33,13.0,19.03,10.7,24.12,14.0,14.45,6.18,4.24,16.12,25.42,60.03,19.36,42.09,6.06,17.94,13.0,18.7,13.03,23.0,13.94,12.06,7.7,2.55,17.45,25.85,57.65,21.24,43.03,4.62,14.62,11.21,17.38,15.21,23.97,15.5,12.79,7.82,2.94,15.68,20.68,51.59,15.32,33.74,5.35,17.85,10.44,15.74,10.06,20.35,11.03,14.29,6.38,3.56,17.12
2010,65,1335,1420,1,21.29,51.43,14.75,30.82,6.54,20.61,13.43,17.93,9.39,21.07,13.43,15.0,5.25,1.93,19.11,25.18,52.89,18.04,34.36,7.14,18.54,15.04,20.71,9.86,22.89,14.29,12.46,7.11,3.29,17.18,22.8,55.2,17.8,39.73,5.0,15.47,12.5,18.13,8.37,22.23,11.07,11.37,5.97,3.0,18.8,25.27,57.1,17.97,37.2,7.3,19.9,16.0,22.7,13.33,26.83,13.97,12.7,5.47,4.77,16.4
2010,65,1108,1341,0,21.0,55.39,16.65,41.29,4.35,14.1,14.29,23.39,11.48,22.87,8.68,20.71,6.9,3.16,21.61,28.65,61.68,21.45,42.9,7.19,18.77,17.52,27.58,15.06,27.81,18.26,15.74,10.77,5.42,20.29,21.04,56.08,15.42,35.88,5.62,20.19,13.12,21.38,11.92,25.15,12.08,14.27,7.54,3.88,17.92,22.27,55.58,15.69,33.81,6.58,21.77,12.65,20.0,11.92,27.19,12.73,15.77,6.35,3.77,18.73
2010,65,1265,1343,0,20.0,51.53,13.2,32.17,6.8,19.37,9.33,14.63,8.93,21.2,9.87,14.13,5.2,1.27,18.43,24.77,54.0,17.93,34.7,6.83,19.3,14.13,20.23,11.23,25.33,12.87,11.97,7.53,4.13,15.53,20.48,47.3,14.0,29.15,6.48,18.15,11.26,15.56,8.81,21.41,11.33,13.33,7.33,3.07,16.85,18.22,45.85,14.11,33.59,4.11,12.26,12.37,16.89,8.56,20.59,9.04,14.15,6.04,2.85,15.85
2010,65,1182,1350,0,25.73,59.83,20.27,39.07,5.47,20.77,13.9,22.87,13.07,24.3,14.03,14.53,7.97,4.33,19.03,25.07,60.03,17.8,38.97,7.27,21.07,14.17,21.27,14.6,26.4,14.5,16.43,6.47,4.4,20.0,24.79,55.59,17.74,35.5,7.06,20.09,12.65,18.15,9.0,24.0,12.71,11.26,8.32,4.59,17.97,21.62,55.12,16.53,37.97,5.09,17.15,13.91,19.71,13.03,24.82,9.88,15.15,5.44,3.35,17.94
2010,65,1333,1370,0,20.84,48.39,16.58,33.81,4.26,14.58,13.77,20.52,10.0,21.68,11.29,14.87,8.13,1.97,16.58,21.58,50.68,15.94,32.32,5.65,18.35,12.26,17.45,10.13,21.19,11.55,14.29,6.71,2.68,17.9,28.42,64.1,23.13,48.23,5.29,15.87,18.16,28.13,15.0,25.13,12.13,17.71,9.29,1.9,23.45,26.74,57.32,21.35,40.97,5.39,16.35,21.39,29.58,9.97,26.0,14.39,18.9,8.52,3.87,23.13
2010,65,1390,1425,1,24.34,56.12,17.78,37.56,6.56,18.56,13.88,20.91,10.53,23.25,13.09,12.12,5.38,1.69,17.53,24.78,55.19,19.06,38.0,5.72,17.19,14.62,20.31,10.12,24.91,12.5,13.25,6.06,3.47,19.0,22.07,51.7,18.5,39.7,3.57,12.0,11.93,18.33,11.03,23.87,9.4,14.47,5.7,4.4,17.7,19.7,51.33,14.73,35.97,4.97,15.37,12.8,19.47,10.1,21.27,8.63,12.67,5.53,2.37,17.1
2010,65,1272,1393,0,25.03,54.66,16.81,33.16,8.22,21.5,17.06,24.5,10.66,21.84,13.84,11.44,8.34,5.38,18.91,22.34,53.56,17.69,38.94,4.66,14.62,15.41,22.0,12.44,22.22,11.5,15.5,4.97,3.28,19.41,30.06,58.28,23.34,40.84,6.72,17.44,14.62,21.78,12.12,26.03,19.38,15.09,10.0,6.56,14.62,24.59,61.66,16.88,36.75,7.72,24.91,9.97,15.62,14.0,20.5,15.84,16.25,8.34,2.31,18.25
2010,65,1102,1395,0,20.0,45.59,14.38,27.48,5.62,18.1,10.0,15.69,6.76,19.86,12.28,12.79,4.83,1.52,17.55,21.45,47.1,14.24,26.28,7.21,20.83,12.86,18.83,8.86,22.21,13.0,11.66,5.93,2.93,16.03,23.33,52.67,15.67,31.3,7.67,21.37,12.53,17.63,8.97,22.07,13.37,13.8,5.07,1.8,19.23,24.93,52.97,18.7,34.77,6.23,18.2,15.17,22.13,9.8,23.4,14.37,12.17,6.33,3.1,17.3
2010,65,1386,1396,0,23.58,57.26,17.42,36.71,6.16,20.55,15.74,22.16,9.65,22.65,13.1,13.13,7.29,3.48,17.84,27.23,61.1,20.39,40.61,6.84,20.48,13.87,19.55,13.58,26.71,15.52,14.45,7.16,4.0,17.97,24.24,55.59,18.38,38.29,5.85,17.29,10.62,15.41,11.03,26.06,14.74,10.47,4.71,2.94,14.74,20.59,54.38,15.68,36.88,4.91,17.5,10.06,14.47,9.88,22.85,9.79,11.29,5.29,2.97,16.32
2010,65,1150,1397,0,24.39,58.29,17.9,37.45,6.48,20.84,18.16,24.77,13.32,26.26,13.19,13.35,5.9,4.06,18.19,25.32,61.0,18.48,38.74,6.84,22.26,13.65,19.55,12.87,24.16,13.68,12.35,5.9,3.77,20.77,26.76,59.12,20.88,40.36,5.88,18.76,14.24,21.3,11.73,25.0,14.33,13.24,8.09,3.76,19.91,21.61,54.88,15.48,34.0,6.12,20.88,15.61,22.42,11.64,24.39,11.21,16.76,6.03,4.27,19.24
2010,65,1408,1409,0,21.2,53.43,15.6,36.17,5.6,17.27,14.13,20.4,10.53,20.3,10.93,13.73,7.7,2.8,20.33,23.27,51.13,18.8,36.8,4.47,14.33,15.83,22.77,11.4,25.03,12.33,15.43,6.03,4.3,18.07,24.27,53.27,19.33,39.18,4.94,14.09,17.85,25.09,11.18,26.91,12.61,13.33,4.27,5.7,17.88,22.88,57.42,18.15,42.3,4.73,15.12,15.03,20.79,10.61,21.97,9.7,10.33,7.06,3.0,20.27
2010,65,1380,1411,0,21.24,55.21,16.59,38.07,4.66,17.14,12.1,20.24,10.69,23.28,11.9,16.28,5.72,3.83,16.62,26.45,60.0,20.45,41.59,6.0,18.41,13.07,20.72,14.24,27.55,14.86,14.52,8.97,3.72,18.24,24.35,53.19,20.35,39.52,4.0,13.68,13.84,22.03,11.03,22.29,11.65,17.39,10.13,3.65,20.9,22.0,51.65,16.42,34.58,5.58,17.06,16.71,24.71,11.45,22.23,13.35,17.84,6.97,2.9,18.61
