Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2010,1315,128,19.0,22.3,54.9,14.8,34.0,7.5,20.9,13.8,20.2,10.5,24.3,12.8,12.8,7.0,3.4,20.4,24.5,54.5,18.4,40.3,6.1,14.2,15.0,22.0,9.5,25.4,12.0,11.4,6.4,3.8,18.2,19.0,334.0,334.0,339.0,342.0,341.0,336.0,342.0,338.0,341.0,228.0,341.0,342.0
2010,1316,12,2.0,28.0,60.5,21.3,42.0,6.7,18.5,18.8,28.5,13.6,29.5,16.6,12.9,7.2,4.7,18.6,23.7,61.3,15.9,35.6,7.8,25.7,14.2,20.1,11.6,23.5,13.4,13.4,6.7,2.7,22.6,2.0,338.0,336.0,340.0,343.0,343.0,312.0,344.0,339.0,343.0,228.0,343.0,344.0
2010,1316,16,3.0,25.5,58.0,19.4,41.6,6.1,16.4,13.7,20.5,13.4,25.1,13.2,10.1,6.0,2.4,16.3,23.6,54.9,15.7,34.6,7.9,20.3,10.6,15.7,8.9,22.7,12.5,11.5,5.0,2.9,16.5,3.0,338.0,336.0,340.0,343.0,343.0,313.0,344.0,339.0,343.0,228.0,343.0,344.0
2010,1316,19,3.0,26.77777777777778,59.22222222222222,22.22222222222222,45.22222222222222,4.555555555555555,14.0,16.22222222222222,23.333333333333332,12.0,27.444444444444443,14.333333333333334,17.444444444444443,7.0,4.0,19.77777777777778,26.11111111111111,62.111111111111114,20.666666666666668,43.77777777777778,5.444444444444445,18.333333333333332,16.11111111111111,23.333333333333332,12.0,24.77777777777778,10.88888888888889,14.11111111111111,7.666666666666667,4.444444444444445,19.444444444444443,3.0,338.0,336.0,340.0,343.0,343.0,313.0,344.0,339.0,343.0,228.0,343.0,344.0
2010,1316,25,4.0,22.7,57.4,17.6,39.7,5.1,17.7,9.6,13.9,11.5,25.5,13.4,11.8,4.1,4.6,17.0,22.4,57.5,16.8,37.7,5.6,19.8,14.5,19.7,12.4,25.3,12.5,9.7,6.3,4.1,14.9,4.0,338.0,336.0,340.0,343.0,343.0,304.0,344.0,339.0,343.0,228.0,343.0,344.0
2010,1316,27,4.0,23.4,53.9,18.3,37.6,5.1,16.3,12.1,17.1,8.3,26.4,12.7,10.8,5.0,3.6,15.1,20.4,54.8,14.8,34.7,5.6,20.1,11.9,16.2,9.4,24.7,10.1,11.7,3.9,3.0,15.3,4.0,338.0,336.0,340.0,343.0,343.0,304.0,344.0,339.0,343.0,228.0,343.0,344.0
2010,1316,30,5.0,17.0,50.5,14.5,34.0,2.5,16.5,11.0,20.5,11.0,25.5,12.0,17.5,10.0,3.5,18.5,20.0,52.0,13.5,30.5,6.5,21.5,13.0,23.0,11.5,27.5,10.5,15.5,9.0,3.5,18.5,4.0,338.0,336.0,340.0,343.0,343.0,306.0,344.0,339.0,343.0,228.0,343.0,344.0
2010,1316,44,7.0,25.6,54.3,18.6,35.8,7.0,18.5,15.6,21.7,10.3,22.8,13.8,13.4,6.3,4.4,18.3,25.8,55.7,18.8,36.3,7.0,19.4,14.7,22.6,11.4,21.5,14.7,12.0,7.3,2.8,18.8,7.0,338.0,274.0,299.0,343.0,278.0,307.0,286.0,237.0,256.0,228.0,274.0,251.0
2010,1316,47,7.0,24.3,57.3,17.0,36.8,7.3,20.5,10.1,16.4,10.7,21.2,11.7,13.7,6.3,2.0,22.5,24.1,53.1,17.2,34.0,6.9,19.1,19.2,24.8,11.0,25.3,13.1,13.6,5.9,2.4,16.3,7.0,338.0,274.0,299.0,343.0,278.0,307.0,286.0,237.0,256.0,228.0,274.0,251.0
2010,1316,49,7.0,24.9,59.3,20.2,42.9,4.7,16.4,11.0,17.1,12.0,22.9,10.6,13.4,6.0,3.6,23.1,24.3,50.4,16.8,31.7,7.5,18.7,18.6,27.0,8.3,25.5,13.6,13.6,6.5,3.0,18.2,7.0,338.0,286.0,299.0,343.0,282.0,307.0,286.0,237.0,278.0,228.0,274.0,269.0
2010,1316,50,8.0,25.9,57.9,19.5,40.0,6.4,17.9,12.0,18.5,10.7,27.2,13.8,13.4,5.0,4.2,23.8,22.4,55.5,16.0,34.9,6.4,20.6,19.4,28.3,10.7,24.6,11.6,11.0,6.9,3.4,17.9,8.0,338.0,286.0,292.0,343.0,282.0,299.0,291.0,242.0,278.0,228.0,276.0,269.0
2010,1316,51,8.0,25.7,55.6,18.3,37.8,7.4,17.8,9.9,15.5,8.8,26.2,14.6,12.3,4.8,3.4,22.6,21.6,52.4,16.4,34.9,5.2,17.5,18.7,27.2,9.2,23.5,10.8,9.9,6.7,3.3,15.2,8.0,338.0,286.0,292.0,343.0,282.0,299.0,291.0,242.0,278.0,228.0,276.0,269.0
2010,1316,61,9.0,22.8,57.4,18.2,42.6,4.6,14.8,17.5,24.7,12.7,23.0,9.7,10.5,8.3,3.6,21.7,21.1,48.5,17.1,33.1,4.0,15.4,18.0,27.0,9.3,25.7,11.0,15.4,5.5,3.5,19.5,9.0,338.0,202.0,195.0,343.0,173.0,271.0,226.0,113.0,199.0,228.0,276.0,169.0
2010,1316,63,9.0,23.875,56.125,18.5,38.5,5.375,17.625,11.375,18.75,8.625,27.125,12.5,11.25,4.875,7.25,16.875,23.75,62.875,16.75,41.75,7.0,21.125,11.125,15.25,14.25,26.875,12.125,10.625,4.125,3.125,19.0,9.0,171.0,202.0,195.0,343.0,162.0,271.0,226.0,113.0,199.0,228.0,276.0,169.0
2010,1316,67,10.0,24.6,55.9,16.5,33.6,8.1,22.3,13.5,19.5,10.0,23.6,15.8,10.1,5.6,6.0,16.8,24.9,56.7,17.9,39.3,7.0,17.4,12.9,19.7,11.4,24.7,14.7,10.6,4.9,3.6,17.7,10.0,171.0,219.0,200.0,343.0,162.0,269.0,232.0,128.0,202.0,228.0,196.0,161.0
2010,1316,69,10.0,25.9,61.3,20.8,45.1,5.1,16.2,12.0,20.1,14.1,24.7,13.8,12.1,7.4,4.3,16.8,24.0,58.6,16.7,36.0,7.3,22.6,11.9,17.5,12.3,24.9,13.4,14.3,6.0,4.7,17.6,10.0,171.0,219.0,200.0,343.0,162.0,269.0,232.0,128.0,202.0,228.0,196.0,161.0
2010,1316,73,11.0,24.3,59.5,19.8,44.2,4.5,15.3,12.6,18.5,10.3,23.3,11.1,12.9,6.0,3.5,18.0,27.1,59.0,19.7,38.4,7.4,20.6,13.6,19.4,10.9,26.1,14.0,13.0,6.6,3.7,18.2,11.0,163.0,201.0,202.0,343.0,185.0,267.0,219.0,167.0,211.0,228.0,193.0,170.0
2010,1316,75,11.0,25.1,58.5,18.4,39.2,6.7,19.3,12.4,19.7,11.7,23.8,12.7,13.5,6.7,3.9,22.9,23.3,57.2,15.9,33.4,7.4,23.8,19.2,25.6,14.0,25.0,13.0,14.2,5.8,6.0,18.5,11.0,163.0,201.0,202.0,343.0,185.0,267.0,219.0,167.0,211.0,228.0,193.0,170.0
2010,1316,77,11.0,24.7,55.9,18.7,33.8,6.0,22.1,15.3,21.6,11.5,26.0,13.7,14.4,6.1,2.5,19.1,23.2,55.9,16.0,33.9,7.2,22.0,15.4,21.4,9.7,22.7,13.1,11.8,6.7,3.8,18.8,11.0,163.0,194.0,202.0,343.0,195.0,267.0,219.0,167.0,211.0,228.0,193.0,179.0
2010,1316,80,12.0,22.666666666666668,59.333333333333336,17.0,40.666666666666664,5.666666666666667,18.666666666666668,15.333333333333334,23.666666666666668,12.666666666666666,25.0,10.0,10.666666666666666,6.666666666666667,3.0,18.666666666666668,23.666666666666668,55.333333333333336,16.0,36.333333333333336,7.666666666666667,19.0,12.0,17.333333333333332,9.666666666666666,25.333333333333332,12.666666666666666,12.666666666666666,5.666666666666667,6.333333333333333,21.0,12.0,218.0,194.0,195.0,246.0,195.0,275.0,239.0,180.0,211.0,228.0,207.0,179.0
2010,1316,86,13.0,25.0,49.75,17.75,33.75,7.25,16.0,20.75,29.5,12.75,26.0,15.0,13.75,7.0,7.25,18.75,18.25,51.0,14.0,36.25,4.25,14.75,13.0,18.0,10.0,15.25,7.75,14.0,6.0,2.5,23.25,13.0,217.0,225.0,217.0,258.0,219.0,288.0,261.0,217.0,240.0,228.0,237.0,214.0
2010,1316,88,13.0,24.8,51.5,16.3,31.4,8.5,20.1,13.1,18.7,7.7,25.2,15.3,10.2,6.9,4.0,16.6,21.4,53.4,17.1,39.4,4.3,14.0,10.1,17.2,10.9,21.7,9.8,12.3,5.1,4.4,17.8,13.0,217.0,225.0,217.0,258.0,219.0,288.0,261.0,217.0,240.0,228.0,237.0,214.0
2010,1316,95,14.0,23.3,50.0,15.9,32.3,7.4,17.7,8.9,15.3,6.6,22.9,15.2,10.2,4.5,5.3,15.2,23.0,54.9,16.5,35.5,6.5,19.4,9.0,13.8,11.8,23.4,14.0,11.2,6.4,3.2,15.0,14.0,214.0,228.0,217.0,275.0,218.0,283.0,258.0,231.0,241.0,228.0,236.0,221.0
2010,1316,97,14.0,19.8,50.2,15.2,34.9,4.6,15.3,12.7,18.2,8.6,22.7,11.8,13.4,5.1,1.8,17.4,23.7,51.7,16.7,32.4,7.0,19.3,11.7,17.1,8.2,25.0,11.8,12.2,6.6,5.3,17.9,14.0,214.0,228.0,217.0,275.0,218.0,283.0,258.0,231.0,241.0,228.0,236.0,221.0
2010,1316,101,15.0,21.5,52.0,15.8,32.5,5.7,19.5,10.9,14.8,10.3,21.4,13.4,10.5,3.8,2.7,16.9,22.9,51.1,17.4,36.0,5.5,15.1,12.9,18.0,9.8,22.3,11.6,9.2,5.9,3.0,15.5,15.0,214.0,221.0,209.0,271.0,214.0,280.0,249.0,206.0,241.0,228.0,233.0,209.0
2010,1316,103,15.0,24.75,53.875,20.625,41.375,4.125,12.5,15.5,23.125,10.75,26.625,14.0,14.0,4.875,3.625,19.625,23.375,55.5,17.125,39.0,6.25,16.5,12.75,18.625,9.125,23.25,11.75,11.875,6.125,3.75,20.125,15.0,214.0,221.0,209.0,271.0,214.0,280.0,249.0,206.0,241.0,228.0,233.0,209.0
2010,1316,108,16.0,30.333333333333332,63.666666666666664,18.666666666666668,34.666666666666664,11.666666666666666,29.0,20.333333333333332,31.666666666666668,16.666666666666668,24.333333333333332,17.666666666666668,13.0,13.666666666666666,4.333333333333333,24.666666666666668,22.0,50.666666666666664,15.333333333333334,32.0,6.666666666666667,18.666666666666668,20.333333333333332,29.333333333333332,9.333333333333334,25.333333333333332,10.666666666666666,20.0,6.0,3.6666666666666665,24.666666666666668,16.0,214.0,233.0,224.0,285.0,225.0,299.0,273.0,230.0,252.0,228.0,244.0,219.0
2010,1316,110,16.0,27.3,62.2,18.4,37.6,8.9,24.6,11.7,18.1,12.5,22.0,14.7,10.2,9.5,3.6,19.0,22.6,49.5,15.0,30.2,7.6,19.3,15.0,20.1,8.2,26.5,13.3,17.0,5.4,3.9,16.2,16.0,214.0,233.0,224.0,285.0,225.0,299.0,273.0,230.0,252.0,228.0,244.0,219.0
2010,1316,115,17.0,25.166666666666668,52.333333333333336,17.0,32.833333333333336,8.166666666666666,19.5,15.166666666666666,23.166666666666668,11.166666666666666,24.0,12.5,13.5,7.166666666666667,4.833333333333333,17.166666666666668,20.333333333333332,51.5,14.0,31.833333333333332,6.333333333333333,19.666666666666668,11.666666666666666,16.0,9.5,20.166666666666668,9.333333333333334,15.5,7.0,2.3333333333333335,19.166666666666668,17.0,217.0,231.0,218.0,300.0,224.0,292.0,265.0,224.0,247.0,228.0,240.0,214.0
2010,1316,117,17.0,26.4,57.9,19.7,40.3,6.7,17.6,12.2,16.8,12.0,27.5,13.0,11.6,4.8,4.4,17.1,20.2,54.0,13.9,33.6,6.3,20.4,13.9,20.3,9.3,22.1,11.7,10.3,5.9,3.1,16.4,17.0,217.0,231.0,218.0,300.0,224.0,292.0,265.0,224.0,247.0,228.0,240.0,214.0
2010,1316,121,18.0,27.0,59.0,20.0,44.0,7.0,15.0,11.0,18.0,13.0,30.0,19.0,11.0,5.0,8.0,22.0,19.0,57.0,12.0,29.0,7.0,28.0,17.0,26.0,14.0,23.0,7.0,9.0,4.0,6.0,19.0,18.0,228.0,242.0,229.0,291.0,233.0,294.0,276.0,236.0,253.0,228.0,252.0,237.0
2010,1317,16,3.0,21.8,50.5,16.6,35.6,5.2,14.9,14.2,20.0,9.4,21.1,11.7,12.4,6.6,4.3,18.6,20.9,50.1,15.9,36.7,5.0,13.4,15.5,20.7,10.3,22.4,11.1,14.2,6.3,4.6,19.7,3.0,229.0,242.0,229.0,287.0,237.0,101.0,271.0,236.0,254.0,228.0,260.0,236.0
2010,1317,19,3.0,27.0,71.0,19.0,38.0,8.0,33.0,15.0,24.0,19.0,21.0,16.0,9.0,13.0,3.0,11.0,28.0,51.0,22.0,35.0,6.0,16.0,4.0,10.0,4.0,29.0,15.0,23.0,6.0,2.0,22.0,3.0,229.0,242.0,229.0,287.0,237.0,101.0,271.0,236.0,254.0,228.0,260.0,236.0
2010,1317,22,4.0,26.8,55.0,19.7,35.7,7.1,19.3,15.9,21.4,10.3,24.7,15.4,12.2,9.2,4.6,16.8,21.1,54.1,16.9,38.1,4.2,16.0,11.4,17.5,10.6,20.8,10.4,16.0,6.2,2.2,19.7,4.0,229.0,242.0,229.0,287.0,237.0,110.0,271.0,236.0,254.0,228.0,260.0,236.0
2010,1317,26,4.0,26.0,53.833333333333336,20.666666666666668,40.333333333333336,5.333333333333333,13.5,13.166666666666666,18.166666666666668,13.0,28.666666666666668,13.333333333333334,10.833333333333334,6.666666666666667,6.833333333333333,13.666666666666666,15.666666666666666,50.666666666666664,9.833333333333334,31.333333333333332,5.833333333333333,19.333333333333332,9.333333333333334,13.833333333333334,8.833333333333334,17.333333333333332,7.833333333333333,11.666666666666666,5.833333333333333,2.8333333333333335,17.5,4.0,229.0,242.0,229.0,287.0,237.0,110.0,271.0,236.0,254.0,228.0,260.0,236.0
2010,1317,33,5.0,24.857142857142858,50.714285714285715,17.857142857142858,34.57142857142857,7.0,16.142857142857142,11.857142857142858,20.428571428571427,8.285714285714286,24.0,13.0,14.285714285714286,5.142857142857143,4.428571428571429,18.857142857142858,21.714285714285715,56.0,15.0,34.714285714285715,6.714285714285714,21.285714285714285,11.857142857142858,18.142857142857142,13.285714285714286,21.571428571428573,11.428571428571429,15.714285714285714,5.0,2.857142857142857,18.714285714285715,4.0,229.0,242.0,229.0,287.0,237.0,118.0,271.0,236.0,254.0,228.0,260.0,236.0
2010,1317,35,5.0,23.6,55.2,15.7,34.5,7.9,20.7,10.8,16.6,8.6,21.3,12.0,12.4,4.7,3.1,17.9,25.8,59.3,18.3,38.2,7.5,21.1,13.2,20.1,14.0,26.0,14.4,12.0,5.9,4.8,16.9,4.0,229.0,242.0,229.0,287.0,237.0,118.0,271.0,236.0,254.0,228.0,260.0,236.0
2010,1317,41,6.0,27.875,67.25,17.0,35.0,10.875,32.25,12.0,15.875,13.875,21.5,13.625,17.375,5.875,4.5,21.625,33.75,63.5,29.25,50.625,4.5,12.875,16.125,25.25,14.125,27.125,16.75,16.125,10.125,5.25,16.375,6.0,229.0,242.0,229.0,287.0,237.0,119.0,148.0,110.0,254.0,228.0,260.0,236.0
2010,1317,48,7.0,25.3,55.9,19.0,38.2,6.3,17.7,12.7,17.9,11.0,20.4,11.8,13.1,8.4,6.0,20.9,23.1,51.3,15.5,31.5,7.6,19.8,19.4,25.8,11.4,22.7,13.2,15.1,6.5,4.3,18.9,7.0,229.0,142.0,128.0,287.0,136.0,115.0,153.0,105.0,161.0,228.0,145.0,106.0
2010,1317,50,8.0,24.2,54.6,18.8,39.2,5.4,15.4,15.6,22.2,12.1,23.4,11.7,13.6,7.5,4.4,19.9,20.9,51.6,14.6,31.0,6.3,20.6,18.7,25.5,10.9,22.3,11.6,14.2,8.0,4.9,19.3,8.0,229.0,185.0,197.0,287.0,211.0,140.0,218.0,175.0,216.0,228.0,196.0,175.0
2010,1317,56,8.0,21.333333333333332,58.666666666666664,13.666666666666666,33.666666666666664,7.666666666666667,25.0,14.666666666666666,23.333333333333332,11.333333333333334,27.333333333333332,14.0,10.666666666666666,4.333333333333333,3.0,20.0,21.666666666666668,56.333333333333336,17.333333333333332,40.0,4.333333333333333,16.333333333333332,18.0,23.333333333333332,11.0,30.0,11.333333333333334,12.333333333333334,5.666666666666667,4.333333333333333,20.666666666666668,8.0,229.0,185.0,197.0,287.0,198.0,140.0,218.0,175.0,194.0,228.0,196.0,168.0
2010,1317,59,9.0,20.6,53.3,14.5,35.3,6.1,18.0,14.5,20.4,7.2,24.3,12.0,13.0,5.3,1.7,18.2,25.0,55.6,18.5,36.5,6.5,19.1,15.9,22.4,9.0,28.8,13.2,12.3,6.2,4.0,19.4,9.0,229.0,142.0,174.0,287.0,198.0,132.0,198.0,166.0,194.0,228.0,196.0,168.0
2010,1317,61,9.0,24.8,55.9,17.1,34.4,7.7,21.5,17.0,24.9,10.8,25.1,13.7,11.6,4.5,3.3,18.7,24.2,58.0,17.0,36.3,7.2,21.7,13.6,19.4,12.3,23.8,11.6,13.5,5.9,2.7,21.8,9.0,229.0,142.0,174.0,287.0,198.0,132.0,198.0,166.0,194.0,228.0,196.0,168.0
2010,1317,66,10.0,26.5,56.25,19.5,35.5,7.0,20.75,14.5,19.25,10.0,19.25,16.25,15.0,7.5,1.75,23.75,24.0,47.75,16.25,29.75,7.75,18.0,18.25,26.75,9.75,21.75,15.0,18.0,6.75,1.75,18.5,10.0,167.0,172.0,173.0,287.0,200.0,169.0,213.0,185.0,201.0,228.0,180.0,152.0
2010,1317,68,10.0,24.4,52.7,16.9,34.7,7.5,18.0,16.0,23.1,10.1,21.1,13.0,11.4,6.8,1.8,18.4,23.7,54.2,15.8,31.1,7.9,23.1,14.4,20.5,11.6,22.0,13.7,13.0,5.1,3.7,21.0,10.0,167.0,172.0,173.0,287.0,200.0,169.0,213.0,185.0,201.0,228.0,180.0,152.0
2010,1317,73,11.0,24.142857142857142,61.142857142857146,17.428571428571427,39.285714285714285,6.714285714285714,21.857142857142858,9.428571428571429,16.142857142857142,14.428571428571429,18.142857142857142,11.142857142857142,14.571428571428571,7.571428571428571,2.7142857142857144,26.142857142857142,23.714285714285715,45.285714285714285,16.142857142857142,28.571428571428573,7.571428571428571,16.714285714285715,23.0,32.42857142857143,8.857142857142858,26.0,14.0,16.142857142857142,6.857142857142857,3.7142857142857144,17.857142857142858,11.0,173.0,187.0,192.0,287.0,211.0,175.0,211.0,205.0,215.0,228.0,201.0,195.0
2010,1317,75,11.0,22.0,44.0,18.0,32.0,4.0,12.0,32.0,45.0,12.0,37.0,14.0,24.0,6.0,5.0,24.0,20.0,62.0,14.0,36.0,6.0,26.0,23.0,28.0,8.0,17.0,7.0,12.0,13.0,2.0,30.0,11.0,173.0,187.0,192.0,287.0,211.0,175.0,211.0,205.0,215.0,228.0,201.0,195.0
2010,1317,80,12.0,23.6,55.7,18.0,38.9,5.6,16.8,15.3,25.2,10.9,25.5,13.9,13.3,8.6,4.2,18.0,25.4,55.4,18.6,34.8,6.8,20.6,12.9,18.9,8.3,25.7,12.8,14.1,8.1,4.4,19.9,12.0,172.0,185.0,185.0,234.0,206.0,190.0,220.0,201.0,204.0,228.0,206.0,187.0
2010,1317,87,13.0,24.5,54.4,18.8,36.3,5.7,18.1,14.9,20.8,10.3,19.4,12.0,10.9,4.8,3.3,17.8,28.0,56.3,21.5,40.9,6.5,15.4,14.3,19.2,11.4,22.5,14.2,10.8,5.5,3.0,18.7,13.0,184.0,174.0,178.0,215.0,198.0,186.0,217.0,194.0,199.0,228.0,200.0,181.0
2010,1317,89,13.0,24.4,55.0,17.6,35.5,6.8,19.5,16.5,23.1,9.2,25.1,15.2,12.2,4.0,3.8,17.5,28.1,59.1,21.1,40.4,7.0,18.7,13.1,17.7,7.9,24.8,12.9,9.1,7.0,2.7,20.1,13.0,184.0,174.0,178.0,215.0,198.0,186.0,217.0,194.0,199.0,228.0,200.0,181.0
2010,1317,94,14.0,24.4,55.2,18.0,36.2,6.4,19.0,13.8,19.4,8.3,23.3,14.5,11.5,3.4,2.1,18.3,28.2,59.0,22.3,41.9,5.9,17.1,15.1,22.6,10.8,25.9,13.1,9.0,5.5,3.5,18.2,14.0,167.0,165.0,162.0,182.0,187.0,187.0,200.0,161.0,193.0,228.0,189.0,159.0
2010,1317,96,14.0,22.1,52.3,14.6,30.9,7.5,21.4,17.0,23.1,10.5,22.1,12.0,10.3,4.7,3.5,17.2,25.9,54.9,19.4,37.9,6.5,17.0,12.2,16.0,9.2,23.4,13.0,10.1,3.9,3.6,19.1,14.0,167.0,165.0,162.0,182.0,187.0,187.0,200.0,161.0,193.0,228.0,189.0,159.0
2010,1317,101,15.0,28.3,63.5,22.5,45.8,5.8,17.7,17.3,26.0,16.4,20.7,15.5,12.0,13.7,4.2,21.8,21.1,47.5,14.8,29.5,6.3,18.0,13.8,21.6,9.5,23.8,11.8,23.0,4.6,3.5,23.4,15.0,167.0,151.0,152.0,158.0,171.0,180.0,194.0,151.0,187.0,228.0,173.0,148.0
2010,1317,103,15.0,22.9,57.9,15.3,35.7,7.6,22.2,14.4,22.2,16.4,19.0,13.8,14.5,8.2,1.9,23.5,23.8,45.6,18.0,31.8,5.8,13.8,18.9,26.8,7.5,23.2,12.5,15.0,7.6,4.6,20.6,15.0,167.0,151.0,152.0,158.0,171.0,180.0,194.0,151.0,187.0,228.0,173.0,148.0
2010,1317,105,15.0,26.1,54.8,21.5,40.4,4.6,14.4,15.4,24.8,12.5,25.4,13.9,12.8,7.1,5.1,18.2,21.2,52.9,15.5,36.0,5.7,16.9,12.1,18.0,10.0,21.7,11.8,14.3,6.6,3.1,20.8,15.0,167.0,151.0,152.0,158.0,161.0,180.0,194.0,151.0,175.0,228.0,173.0,136.0
2010,1317,110,16.0,23.125,53.625,16.5,33.25,6.625,20.375,11.0,17.125,10.0,22.875,12.125,14.125,5.0,3.5,20.125,25.125,54.5,19.125,40.125,6.0,14.375,17.25,22.0,9.5,23.75,10.5,11.125,8.25,3.875,17.625,16.0,167.0,135.0,137.0,151.0,161.0,170.0,179.0,137.0,175.0,228.0,160.0,136.0
2010,1317,115,17.0,26.6,58.8,19.2,38.6,7.4,20.2,12.6,18.8,13.4,25.0,14.0,10.4,7.0,3.2,21.0,19.2,46.6,13.6,31.2,5.6,15.4,13.2,22.0,8.2,22.8,9.4,16.0,3.2,4.8,17.0,17.0,143.0,136.0,142.0,146.0,156.0,159.0,172.0,139.0,172.0,228.0,153.0,138.0
2010,1317,117,17.0,23.4,51.7,17.1,34.0,6.3,17.7,12.9,18.4,10.7,24.3,13.9,8.9,6.8,5.3,15.2,17.9,47.5,13.9,35.6,4.0,11.9,9.8,14.7,7.9,20.7,7.6,11.9,3.6,2.4,17.4,17.0,143.0,136.0,142.0,146.0,156.0,159.0,172.0,139.0,172.0,228.0,153.0,138.0
2010,1317,125,18.0,22.857142857142858,57.857142857142854,15.0,34.142857142857146,7.857142857142857,23.714285714285715,13.142857142857142,19.857142857142858,11.714285714285714,24.142857142857142,11.428571428571429,13.714285714285714,6.714285714285714,4.714285714285714,22.571428571428573,23.142857142857142,56.57142857142857,16.571428571428573,37.0,6.571428571428571,19.571428571428573,17.142857142857142,27.285714285714285,13.714285714285714,27.142857142857142,11.428571428571429,13.714285714285714,6.571428571428571,5.0,19.857142857142858,18.0,136.0,131.0,136.0,142.0,150.0,159.0,172.0,125.0,166.0,228.0,151.0,128.0
2010,1317,126,18.0,24.9,57.6,17.0,35.0,7.9,22.6,13.6,19.0,10.3,24.6,12.9,13.9,6.7,5.2,17.2,25.3,60.8,18.7,40.9,6.6,19.9,14.9,21.5,13.7,25.4,12.2,13.1,6.6,4.3,17.8,18.0,134.0,131.0,136.0,142.0,147.0,159.0,172.0,125.0,170.0,228.0,151.0,133.0
2010,1317,127,19.0,25.2,56.1,17.6,34.5,7.6,21.6,15.4,20.5,8.9,24.7,12.1,12.3,7.2,4.3,14.9,24.9,59.4,19.2,41.9,5.7,17.5,14.2,18.0,11.2,24.8,11.2,13.2,5.8,3.2,17.1,19.0,134.0,131.0,124.0,142.0,147.0,159.0,168.0,120.0,170.0,228.0,144.0,133.0
2010,1318,15,3.0,22.4,52.8,15.9,35.1,6.5,17.7,12.0,18.0,9.9,21.2,12.9,10.1,7.0,2.7,17.0,22.8,50.3,17.5,34.8,5.3,15.5,13.9,18.6,8.7,24.0,9.7,12.5,5.1,3.7,17.5,2.0,115.0,110.0,121.0,141.0,134.0,102.0,169.0,104.0,163.0,228.0,134.0,111.0
2010,1318,19,3.0,22.75,54.5,15.75,31.75,7.0,22.75,16.5,22.5,8.25,22.5,10.75,12.25,4.75,3.25,22.0,23.75,54.25,18.5,37.0,5.25,17.25,18.75,25.75,12.25,26.75,8.75,14.5,4.75,3.75,16.75,3.0,115.0,110.0,121.0,141.0,134.0,100.0,169.0,104.0,163.0,228.0,134.0,111.0
2010,1318,23,4.0,24.333333333333332,43.666666666666664,16.333333333333332,23.333333333333332,8.0,20.333333333333332,10.0,14.0,5.333333333333333,24.0,21.333333333333332,11.333333333333334,5.666666666666667,3.6666666666666665,12.333333333333334,18.333333333333332,47.666666666666664,13.333333333333334,33.333333333333336,5.0,14.333333333333334,7.666666666666667,11.333333333333334,7.333333333333333,16.333333333333332,7.333333333333333,10.333333333333334,5.666666666666667,0.6666666666666666,17.333333333333332,4.0,115.0,110.0,121.0,141.0,134.0,95.0,169.0,104.0,163.0,228.0,134.0,111.0
2010,1318,26,4.0,20.7,43.6,16.5,29.3,4.2,14.3,17.3,24.1,5.8,23.3,12.9,10.3,5.7,2.9,14.0,21.0,49.7,15.6,33.5,5.4,16.2,8.9,13.4,8.4,21.4,9.6,10.9,4.3,2.0,20.8,4.0,115.0,110.0,121.0,141.0,134.0,95.0,169.0,104.0,163.0,228.0,134.0,111.0
2010,1318,29,5.0,21.5,48.7,15.1,28.7,6.4,20.0,11.2,16.4,5.4,23.5,13.8,10.1,4.7,2.6,14.2,20.8,52.4,13.5,33.2,7.3,19.2,10.8,14.6,9.2,24.0,10.7,10.0,5.2,3.3,17.9,4.0,115.0,110.0,121.0,141.0,134.0,98.0,169.0,104.0,163.0,228.0,134.0,111.0
2010,1318,33,5.0,25.3,54.9,20.0,36.1,5.3,18.8,17.1,23.8,9.0,24.5,16.9,10.6,6.1,2.3,20.3,23.4,54.0,15.5,31.6,7.9,22.4,16.7,23.6,9.6,24.0,14.3,12.7,5.8,3.5,21.6,4.0,115.0,110.0,121.0,141.0,134.0,98.0,169.0,104.0,163.0,228.0,134.0,111.0
2010,1318,38,6.0,21.1,49.0,15.2,31.1,5.9,17.9,13.1,18.6,10.7,23.4,13.0,13.9,5.9,4.7,15.9,22.9,51.6,17.5,36.0,5.4,15.6,9.1,14.4,8.3,19.9,11.5,12.0,6.4,2.5,18.0,6.0,115.0,110.0,121.0,141.0,134.0,105.0,108.0,214.0,163.0,228.0,134.0,111.0
2010,1318,50,8.0,23.7,52.9,16.7,35.0,7.0,17.9,16.0,21.6,7.8,21.2,12.3,12.8,6.2,1.7,17.3,27.7,57.1,19.8,37.3,7.9,19.8,14.1,19.5,10.1,22.8,16.8,11.5,7.5,2.8,18.1,8.0,115.0,216.0,163.0,141.0,137.0,105.0,94.0,183.0,152.0,228.0,154.0,206.0
