Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,82,1399,1398,Regular,4083
2010,82,1401,1160,Regular,4078
2010,82,1402,1249,Regular,4026
2010,82,1403,1328,Regular,4205
2010,82,1409,1349,Regular,4351
2010,82,1411,1290,Regular,4157
2010,82,1412,1267,Regular,4158
2010,82,1415,1414,Regular,4163
2010,82,1417,1450,Regular,4201
2010,82,1418,1407,Regular,4181
2010,82,1419,1309,Regular,4237
2010,82,1421,1342,Regular,4013
2010,82,1423,1241,Regular,4370
2010,82,1424,1395,Regular,4125
2010,82,1425,1449,Regular,4201
2010,82,1428,1102,Regular,4301
2010,82,1429,1225,Regular,4225
2010,82,1430,1167,Regular,4257
2010,82,1431,1416,Regular,4258
2010,82,1434,1260,Regular,4071
2010,82,1435,1120,Regular,4233
2010,82,1437,1385,Regular,4239
2010,82,1439,1130,Regular,4031
2010,82,1440,1219,Regular,4152
2010,82,1442,1381,Regular,4057
2010,82,1444,1405,Regular,4173
2010,82,1445,1313,Regular,4371
2010,82,1448,1438,Regular,4371
2010,82,1451,1186,Regular,4253
2010,82,1452,1326,Regular,4224
2010,82,1457,1205,Regular,4034
2010,82,1460,1178,Regular,4098
2010,82,1462,1348,Regular,4072
2010,83,1127,1436,Regular,4360
2010,83,1131,1420,Regular,4022
2010,83,1156,1454,Regular,4075
2010,83,1166,1283,Regular,4255
2010,83,1187,1408,Regular,4237
2010,83,1195,1273,Regular,4123
2010,83,1199,1210,Regular,4341
2010,83,1233,1193,Regular,4238
2010,83,1234,1231,Regular,4032
2010,83,1244,1391,Regular,4094
2010,83,1257,1153,Regular,4203
2010,83,1319,1170,Regular,4120
2010,83,1320,1232,Regular,4344
2010,83,1346,1148,Regular,4143
2010,83,1351,1310,Regular,4242
2010,83,1371,1338,Regular,4241
2010,83,1373,1264,Regular,4293
2010,83,1389,1145,Regular,4049
2010,83,1392,1107,Regular,4337
2010,83,1453,1464,Regular,4373
2010,83,1458,1336,Regular,4209
2010,84,1105,1108,Regular,4200
2010,84,1106,1380,Regular,4024
2010,84,1129,1225,Regular,4225
2010,84,1175,1164,Regular,4022
2010,84,1202,1359,Regular,4139
2010,84,1214,1197,Regular,4146
2010,84,1224,1126,Regular,4363
2010,84,1239,1366,Regular,4312
2010,84,1241,1347,Regular,4148
2010,84,1242,1281,Regular,4189
2010,84,1288,1271,Regular,4022
2010,84,1341,1290,Regular,4276
2010,84,1354,1313,Regular,4256
2010,84,1356,1443,Regular,4055
2010,84,1386,1335,Regular,4266
2010,84,1393,1207,Regular,4340
2010,84,1394,1410,Regular,4106
2010,84,1404,1188,Regular,4212
2010,84,1411,1115,Regular,4157
2010,84,1426,1223,Regular,4012
2010,84,1441,1158,Regular,4087
2010,84,1445,1299,Regular,4371
2010,84,1459,1151,Regular,4323
2010,85,1123,1275,Regular,4227
2010,85,1130,1155,Regular,4070
2010,85,1168,1167,Regular,4021
2010,85,1243,1124,Regular,4362
2010,85,1245,1405,Regular,4346
2010,85,1252,1125,Regular,4233
2010,85,1266,1353,Regular,4215
2010,85,1268,1274,Regular,4077
2010,85,1277,1276,Regular,4010
2010,85,1278,1321,Regular,4216
2010,85,1295,1282,Regular,4174
2010,85,1314,1301,Regular,4287
2010,85,1348,1173,Regular,4091
2010,85,1376,1246,Regular,4079
2010,85,1412,1409,Regular,4030
2010,85,1424,1102,Regular,4188
2010,85,1449,1370,Regular,4313
2010,85,1452,1177,Regular,4298
2010,86,1103,1444,Regular,4173
2010,86,1104,1261,Regular,4353
2010,86,1110,1298,Regular,4363
2010,86,1127,1420,Regular,4022
2010,86,1132,1185,Regular,4374
2010,86,1137,1250,Regular,4191
2010,86,1150,1396,Regular,4066
2010,86,1159,1221,Regular,4144
2010,86,1160,1304,Regular,4040
2010,86,1161,1395,Regular,4121
2010,86,1166,1133,Regular,4265
2010,86,1180,1318,Regular,4039
2010,86,1181,1199,Regular,4101
2010,86,1190,1144,Regular,4170
2010,86,1195,1391,Regular,4123
2010,86,1196,1208,Regular,4128
2010,86,1203,1387,Regular,4363
2010,86,1206,1174,Regular,4115
2010,86,1216,1107,Regular,4003
2010,86,1220,1423,Regular,4151
2010,86,1228,1336,Regular,4355
2010,86,1238,1108,Regular,4200
2010,86,1241,1456,Regular,4148
2010,86,1244,1273,Regular,4208
2010,86,1247,1200,Regular,4045
2010,86,1248,1119,Regular,4105
2010,86,1263,1131,Regular,4259
2010,86,1269,1386,Regular,4266
2010,86,1272,1267,Regular,4158
2010,86,1283,1191,Regular,4327
2010,86,1293,1188,Regular,4229
2010,86,1306,1436,Regular,4102
2010,86,1307,1140,Regular,4004
2010,86,1311,1270,Regular,4345
2010,86,1316,1367,Regular,4323
2010,86,1320,1179,Regular,4058
2010,86,1325,1296,Regular,4093
2010,86,1326,1234,Regular,4162
2010,86,1328,1235,Regular,4247
2010,86,1329,1401,Regular,4335
2010,86,1344,1163,Regular,4281
2010,86,1358,1249,Regular,4160
2010,86,1368,1146,Regular,4145
2010,86,1372,1322,Regular,4234
2010,86,1374,1416,Regular,4088
2010,86,1400,1403,Regular,4020
2010,86,1402,1427,Regular,4309
2010,86,1431,1408,Regular,4108
2010,86,1433,1406,Regular,4292
2010,86,1435,1397,Regular,4180
2010,86,1437,1323,Regular,4266
2010,86,1455,1229,Regular,4368
2010,86,1461,1428,Regular,4186
2010,86,1464,1300,Regular,4373
2010,87,1111,1359,Regular,4030
2010,87,1112,1390,Regular,4350
2010,87,1114,1176,Regular,4196
2010,87,1116,1280,Regular,4119
2010,87,1117,1418,Regular,4172
2010,87,1122,1184,Regular,4073
2010,87,1123,1138,Regular,4049
2010,87,1143,1113,Regular,4343
2010,87,1148,1284,Regular,4235
2010,87,1151,1441,Regular,4068
2010,87,1152,1430,Regular,4071
2010,87,1157,1342,Regular,4277
2010,87,1172,1158,Regular,4089
2010,87,1178,1260,Regular,4098
2010,87,1192,1136,Regular,4317
2010,87,1193,1259,Regular,4022
2010,87,1194,1375,Regular,4218
2010,87,1204,1154,Regular,4334
2010,87,1210,1448,Regular,4016
2010,87,1211,1365,Regular,4311
2010,87,1225,1201,Regular,4225
2010,87,1232,1356,Regular,4344
2010,87,1233,1265,Regular,4238
2010,87,1236,1442,Regular,4207
2010,87,1237,1324,Regular,4161
2010,87,1240,1369,Regular,4167
2010,87,1251,1440,Regular,4206
2010,87,1253,1169,Regular,4249
2010,87,1258,1360,Regular,4201
2010,87,1275,1141,Regular,4261
2010,87,1279,1120,Regular,4018
2010,87,1285,1294,Regular,4134
2010,87,1287,1398,Regular,4233
2010,87,1291,1357,Regular,4110
2010,87,1292,1309,Regular,4228
2010,87,1315,1410,Regular,4106
2010,87,1317,1443,Regular,4041
2010,87,1319,1286,Regular,4120
2010,87,1330,1209,Regular,4244
2010,87,1331,1295,Regular,4351
2010,87,1332,1417,Regular,4112
2010,87,1333,1425,Regular,4086
2010,87,1334,1414,Regular,4163
2010,87,1338,1385,Regular,4270
2010,87,1339,1362,Regular,4304
2010,87,1345,1458,Regular,4365
2010,87,1346,1447,Regular,4333
2010,87,1347,1205,Regular,4034
2010,87,1351,1264,Regular,4190
2010,87,1352,1254,Regular,4221
2010,87,1355,1147,Regular,4315
2010,87,1363,1218,Regular,4305
2010,87,1364,1142,Regular,4310
2010,87,1373,1389,Regular,4169
2010,87,1377,1223,Regular,4157
2010,87,1378,1371,Regular,4342
2010,87,1384,1383,Regular,4199
2010,87,1388,1337,Regular,4210
2010,87,1399,1183,Regular,4083
2010,87,1407,1419,Regular,4349
2010,87,1413,1415,Regular,4294
2010,87,1421,1219,Regular,4013
2010,87,1422,1189,Regular,4136
2010,87,1439,1438,Regular,4067
2010,87,1457,1149,Regular,4297
2010,87,1460,1227,Regular,4091
2010,87,1462,1182,Regular,4072
2010,88,1139,1453,Regular,4135
2010,88,1145,1310,Regular,4049
2010,88,1165,1171,Regular,4164
2010,88,1217,1162,Regular,4239
2010,88,1239,1316,Regular,4168
2010,88,1343,1135,Regular,4281
2010,88,1451,1170,Regular,4253
2010,88,1454,1434,Regular,4215
2010,88,1463,1335,Regular,4236
2010,89,1102,1461,Regular,4356
2010,89,1103,1405,Regular,4002
2010,89,1105,1341,Regular,4245
2010,89,1106,1411,Regular,4220
2010,89,1110,1248,Regular,4105
2010,89,1113,1390,Regular,4343
2010,89,1115,1212,Regular,4268
2010,89,1116,1279,Regular,4260
2010,89,1117,1176,Regular,4172
2010,89,1120,1104,Regular,4018
2010,89,1122,1287,Regular,4073
2010,89,1124,1400,Regular,4020
2010,89,1125,1144,Regular,4050
2010,89,1127,1306,Regular,4360
2010,89,1129,1201,Regular,4035
2010,89,1137,1119,Regular,4191
2010,89,1138,1296,Regular,4093
2010,89,1140,1428,Regular,4282
2010,89,1141,1132,Regular,4042
2010,89,1148,1192,Regular,4235
2010,89,1150,1269,Regular,4007
2010,89,1151,1111,Regular,4068
2010,89,1153,1344,Regular,4072
2010,89,1156,1464,Regular,4075
2010,89,1158,1204,Regular,4334
2010,89,1162,1171,Regular,4239
2010,89,1165,1217,Regular,4164
2010,89,1167,1142,Regular,4308
2010,89,1168,1414,Regular,4127
2010,89,1169,1364,Regular,4249
2010,89,1170,1226,Regular,4272
2010,89,1172,1154,Regular,4089
2010,89,1173,1382,Regular,4328
2010,89,1175,1214,Regular,4099
2010,89,1178,1227,Regular,4098
2010,89,1179,1166,Regular,4097
2010,89,1184,1398,Regular,4233
2010,89,1194,1198,Regular,4033
2010,89,1197,1445,Regular,4341
2010,89,1199,1130,Regular,4070
2010,89,1206,1241,Regular,4115
2010,89,1207,1181,Regular,4363
2010,89,1219,1205,Regular,4034
2010,89,1220,1174,Regular,4151
2010,89,1222,1267,Regular,4157
2010,89,1223,1315,Regular,4157
2010,89,1225,1370,Regular,4313
2010,89,1228,1231,Regular,4060
2010,89,1229,1133,Regular,4246
2010,89,1235,1160,Regular,4006
2010,89,1238,1290,Regular,4165
2010,89,1240,1183,Regular,4167
2010,89,1242,1243,Regular,4211
2010,89,1244,1195,Regular,4176
2010,89,1245,1444,Regular,4177
2010,89,1246,1435,Regular,4193
2010,89,1249,1427,Regular,4302
2010,89,1252,1190,Regular,4170
2010,89,1253,1413,Regular,4198
2010,89,1266,1163,Regular,4149
2010,89,1271,1224,Regular,4279
2010,89,1273,1391,Regular,4208
2010,89,1275,1185,Regular,4261
2010,89,1276,1234,Regular,4010
2010,89,1277,1321,Regular,4103
2010,89,1280,1261,Regular,4332
2010,89,1281,1329,Regular,4081
2010,89,1284,1136,Regular,4317
2010,89,1285,1319,Regular,4120
2010,89,1288,1313,Regular,4244
2010,89,1291,1346,Regular,4110
2010,89,1292,1317,Regular,4228
2010,89,1293,1404,Regular,4212
2010,89,1295,1147,Regular,4315
2010,89,1298,1159,Regular,4011
2010,89,1299,1164,Regular,4136
2010,89,1301,1300,Regular,4287
2010,89,1304,1328,Regular,4195
2010,89,1305,1218,Regular,4290
2010,89,1307,1395,Regular,4125
2010,89,1308,1256,Regular,4299
2010,89,1312,1430,Regular,4241
2010,89,1318,1330,Regular,4039
2010,89,1320,1283,Regular,4327
2010,89,1322,1146,Regular,4081
2010,89,1324,1442,Regular,4207
2010,89,1331,1355,Regular,4351
2010,89,1332,1425,Regular,4112
2010,89,1334,1415,Regular,4294
2010,89,1335,1135,Regular,4281
2010,89,1339,1365,Regular,4311
2010,89,1340,1186,Regular,4069
2010,89,1342,1149,Regular,4277
2010,89,1343,1463,Regular,4236
2010,89,1348,1203,Regular,4179
2010,89,1349,1187,Regular,4138
2010,89,1350,1387,Regular,4292
2010,89,1351,1193,Regular,4044
2010,89,1352,1383,Regular,4221
2010,89,1353,1323,Regular,4269
2010,89,1354,1126,Regular,4092
2010,89,1358,1394,Regular,4085
2010,89,1360,1337,Regular,4210
2010,89,1361,1161,Regular,4121
2010,89,1362,1211,Regular,4304
2010,89,1368,1311,Regular,4345
2010,89,1373,1265,Regular,4275
2010,89,1374,1272,Regular,4088
2010,89,1376,1208,Regular,4079
2010,89,1377,1410,Regular,4106
2010,89,1379,1408,Regular,4237
2010,89,1380,1108,Regular,4024
2010,89,1381,1282,Regular,4057
2010,89,1384,1254,Regular,4199
2010,89,1388,1258,Regular,4201
2010,89,1392,1131,Regular,4337
2010,89,1393,1177,Regular,4298
2010,89,1396,1247,Regular,4266
2010,89,1399,1369,Regular,4083
2010,89,1401,1403,Regular,4078
2010,89,1406,1423,Regular,4370
2010,89,1407,1375,Regular,4349
2010,89,1409,1416,Regular,4258
2010,89,1417,1333,Regular,4086
2010,89,1418,1419,Regular,4219
2010,89,1420,1263,Regular,4259
2010,89,1421,1347,Regular,4013
2010,89,1426,1402,Regular,4309
2010,89,1429,1363,Regular,4197
2010,89,1431,1412,Regular,4030
2010,89,1433,1209,Regular,4292
2010,89,1436,1107,Regular,4051
2010,89,1441,1359,Regular,4030
2010,89,1443,1309,Regular,4041
2010,89,1447,1357,Regular,4333
2010,89,1449,1450,Regular,4313
2010,89,1452,1257,Regular,4224
2010,89,1456,1180,Regular,4369
2010,89,1457,1157,Regular,4297
2010,89,1459,1202,Regular,4323
2010,89,1460,1260,Regular,4091
2010,90,1112,1143,Regular,4350
2010,90,1123,1325,Regular,4015
2010,90,1139,1454,Regular,4215
2010,90,1155,1268,Regular,4074
2010,90,1182,1386,Regular,4270
2010,90,1232,1191,Regular,4114
2010,90,1236,1237,Regular,4161
2010,90,1239,1367,Regular,4323
2010,90,1250,1221,Regular,4372
2010,90,1274,1439,Regular,4084
2010,90,1294,1286,Regular,4134
2010,90,1310,1259,Regular,4022
2010,90,1326,1278,Regular,4080
2010,90,1345,1336,Regular,4365
2010,90,1372,1270,Regular,4184
2010,90,1378,1338,Regular,4342
2010,90,1389,1264,Regular,4169
2010,90,1397,1196,Regular,4180
2010,90,1434,1453,Regular,4135
2010,90,1438,1314,Regular,4061
2010,90,1455,1356,Regular,4055
2010,90,1462,1200,Regular,4072
2010,91,1125,1190,Regular,4170
2010,91,1126,1445,Regular,4092
2010,91,1132,1405,Regular,4042
2010,91,1175,1224,Regular,4099
2010,91,1185,1103,Regular,4002
2010,91,1214,1271,Regular,4279
2010,91,1233,1145,Regular,4238
2010,91,1238,1115,Regular,4268
2010,91,1244,1391,Regular,4176
2010,91,1245,1296,Regular,4177
2010,91,1252,1144,Regular,4050
2010,91,1257,1163,Regular,4203
2010,91,1273,1195,Regular,4208
2010,91,1288,1299,Regular,4136
2010,91,1290,1212,Regular,4165
2010,91,1313,1164,Regular,4244
2010,91,1341,1106,Regular,4220
2010,91,1354,1197,Regular,4341
2010,91,1370,1186,Regular,4313
2010,91,1400,1329,Regular,4335
2010,91,1411,1105,Regular,4245
2010,91,1444,1138,Regular,4049
2010,92,1133,1179,Regular,4265
2010,92,1140,1395,Regular,4282
2010,92,1180,1406,Regular,4266
2010,92,1243,1304,Regular,4195
2010,92,1246,1279,Regular,4193
2010,92,1255,1219,Regular,4118
2010,92,1318,1174,Regular,4240
2010,92,1321,1276,Regular,4113
2010,92,1347,1440,Regular,4194
2010,92,1348,1247,Regular,4266
2010,92,1353,1385,Regular,4269
2010,92,1361,1102,Regular,4303
2010,92,1369,1188,Regular,4054
2010,92,1379,1374,Regular,4150
2010,92,1393,1344,Regular,4340
2010,92,1416,1187,Regular,4138
2010,92,1437,1371,Regular,4361
2010,92,1442,1300,Regular,4101
2010,92,1448,1274,Regular,4371
2010,92,1458,1277,Regular,4209
2010,93,1103,1296,Regular,4002
2010,93,1116,1208,Regular,4014
2010,93,1124,1235,Regular,4362
2010,93,1127,1107,Regular,4360
2010,93,1150,1203,Regular,4066
2010,93,1161,1428,Regular,4301
2010,93,1166,1191,Regular,4255
2010,93,1167,1414,Regular,4021
2010,93,1209,1206,Regular,4016
2010,93,1220,1241,Regular,4148
2010,93,1228,1234,Regular,4162
2010,93,1232,1229,Regular,4344
2010,93,1242,1160,Regular,4040
2010,93,1249,1146,Regular,4026
2010,93,1266,1177,Regular,4215
2010,93,1270,1322,Regular,4234
2010,93,1272,1412,Regular,4213
2010,93,1320,1455,Regular,4058
2010,93,1326,1336,Regular,4080
2010,93,1330,1456,Regular,4244
2010,93,1350,1386,Regular,4266
2010,93,1356,1283,Regular,4055
2010,93,1358,1427,Regular,4160
2010,93,1368,1402,Regular,4145
2010,93,1372,1311,Regular,4231
2010,93,1378,1207,Regular,4363
2010,93,1387,1382,Regular,4329
2010,93,1392,1216,Regular,4364
2010,93,1396,1182,Regular,4266
2010,93,1401,1281,Regular,4081
2010,93,1408,1349,Regular,4157
2010,93,1409,1267,Regular,4351
2010,93,1424,1461,Regular,4186
2010,93,1426,1394,Regular,4012
2010,93,1429,1225,Regular,4197
2010,93,1431,1222,Regular,4108
2010,93,1433,1423,Regular,4370
2010,93,1435,1280,Regular,4233
2010,93,1436,1263,Regular,4051
2010,93,1438,1301,Regular,4067
2010,93,1452,1338,Regular,4224
2010,93,1459,1189,Regular,4323
2010,93,1462,1269,Regular,4007
2010,94,1113,1450,Regular,4284
2010,94,1114,1117,Regular,4196
2010,94,1122,1404,Regular,4212
2010,94,1123,1132,Regular,4227
2010,94,1131,1306,Regular,4039
2010,94,1139,1178,Regular,4161
2010,94,1141,1138,Regular,4226
2010,94,1144,1391,Regular,4094
2010,94,1148,1136,Regular,4317
2010,94,1149,1421,Regular,4064
2010,94,1154,1359,Regular,4064
2010,94,1156,1227,Regular,4071
2010,94,1157,1205,Regular,4082
2010,94,1158,1151,Regular,4064
2010,94,1168,1253,Regular,4198
2010,94,1169,1415,Regular,4294
2010,94,1181,1210,Regular,4101
2010,94,1184,1399,Regular,4291
2010,94,1190,1195,Regular,4123
2010,94,1192,1284,Regular,4142
2010,94,1196,1104,Regular,4353
2010,94,1202,1422,Regular,4139
2010,94,1211,1339,Regular,4324
2010,94,1223,1152,Regular,4071
2010,94,1244,1273,Regular,4176
2010,94,1245,1185,Regular,4374
2010,94,1254,1383,Regular,4048
2010,94,1256,1363,Regular,4299
2010,94,1260,1464,Regular,4071
2010,94,1268,1199,Regular,4341
2010,94,1275,1444,Regular,4173
2010,94,1282,1295,Regular,4117
2010,94,1287,1240,Regular,4223
2010,94,1291,1447,Regular,4110
2010,94,1293,1398,Regular,4229
2010,94,1317,1194,Regular,4095
2010,94,1323,1153,Regular,4250
2010,94,1324,1147,Regular,4295
2010,94,1325,1405,Regular,4346
2010,94,1331,1236,Regular,4124
2010,94,1345,1231,Regular,4032
2010,94,1346,1357,Regular,4116
2010,94,1352,1384,Regular,4199
2010,94,1355,1381,Regular,4046
2010,94,1362,1360,Regular,4303
2010,94,1364,1334,Regular,4336
2010,94,1375,1309,Regular,4237
2010,94,1388,1365,Regular,4222
2010,94,1397,1261,Regular,4024
2010,94,1407,1292,Regular,4228
2010,94,1413,1142,Regular,4090
2010,94,1417,1390,Regular,4201
2010,94,1418,1198,Regular,4181
2010,94,1419,1443,Regular,4219
2010,94,1425,1143,Regular,4201
2010,94,1430,1410,Regular,4257
2010,94,1439,1314,Regular,4031
2010,94,1440,1342,Regular,4194
2010,94,1441,1204,Regular,4087
2010,94,1449,1112,Regular,4313
2010,94,1457,1251,Regular,4206
2010,94,1460,1434,Regular,4357
2010,95,1125,1239,Regular,4233
2010,95,1126,1164,Regular,4022
2010,95,1162,1135,Regular,4239
2010,95,1165,1463,Regular,4164
2010,95,1193,1389,Regular,4044
2010,95,1259,1351,Regular,4190
2010,95,1264,1265,Regular,4293
2010,95,1285,1451,Regular,4217
2010,95,1286,1226,Regular,4043
2010,95,1310,1145,Regular,4242
2010,95,1316,1252,Regular,4233
2010,95,1335,1171,Regular,4147
2010,95,1340,1170,Regular,4300
2010,95,1343,1217,Regular,4052
2010,95,1373,1233,Regular,4003
2010,95,1377,1188,Regular,4107
2010,96,1103,1123,Regular,4227
2010,96,1111,1441,Regular,4087
2010,96,1115,1105,Regular,4268
2010,96,1116,1120,Regular,4119
2010,96,1117,1309,Regular,4237
2010,96,1131,1107,Regular,4003
2010,96,1133,1191,Regular,4114
2010,96,1138,1405,Regular,4346
2010,96,1139,1460,Regular,4161
2010,96,1143,1417,Regular,4201
2010,96,1144,1195,Regular,4123
2010,96,1147,1236,Regular,4124
2010,96,1148,1136,Regular,4235
2010,96,1150,1200,Regular,4045
2010,96,1152,1410,Regular,4071
2010,96,1154,1151,Regular,4064
2010,96,1156,1260,Regular,4071
2010,96,1157,1421,Regular,4082
2010,96,1158,1359,Regular,4064
2010,96,1161,1461,Regular,4121
2010,96,1163,1177,Regular,4338
2010,96,1165,1135,Regular,4164
2010,96,1172,1204,Regular,4089
2010,96,1173,1462,Regular,4091
2010,96,1176,1194,Regular,4096
2010,96,1180,1206,Regular,4266
2010,96,1181,1130,Regular,4070
2010,96,1182,1203,Regular,4363
2010,96,1183,1369,Regular,4054
2010,96,1184,1240,Regular,4291
2010,96,1185,1325,Regular,4374
2010,96,1189,1202,Regular,4139
2010,96,1190,1391,Regular,4094
2010,96,1192,1284,Regular,4366
2010,96,1196,1280,Regular,4128
2010,96,1199,1274,Regular,4341
2010,96,1205,1149,Regular,4064
2010,96,1207,1437,Regular,4363
2010,96,1208,1435,Regular,4014
2010,96,1210,1301,Regular,4016
2010,96,1211,1272,Regular,4213
2010,96,1212,1380,Regular,4132
2010,96,1216,1306,Regular,4102
2010,96,1217,1335,Regular,4052
2010,96,1221,1248,Regular,4372
2010,96,1225,1129,Regular,4035
2010,96,1227,1464,Regular,4071
2010,96,1228,1277,Regular,4060
2010,96,1229,1179,Regular,4246
2010,96,1237,1442,Regular,4207
2010,96,1238,1108,Regular,4166
2010,96,1242,1304,Regular,4189
2010,96,1243,1235,Regular,4006
2010,96,1245,1141,Regular,4226
2010,96,1246,1261,Regular,4024
2010,96,1249,1372,Regular,4026
2010,96,1250,1110,Regular,4363
2010,96,1251,1342,Regular,4206
2010,96,1253,1169,Regular,4198
2010,96,1255,1312,Regular,4241
2010,96,1257,1353,Regular,4203
2010,96,1258,1337,Regular,4201
2010,96,1263,1127,Regular,4259
2010,96,1266,1344,Regular,4281
2010,96,1267,1187,Regular,4158
2010,96,1275,1296,Regular,4093
2010,96,1278,1336,Regular,4355
2010,96,1279,1104,Regular,4260
2010,96,1281,1160,Regular,4040
2010,96,1283,1166,Regular,4327
2010,96,1285,1226,Regular,4217
2010,96,1287,1399,Regular,4223
2010,96,1288,1197,Regular,4022
2010,96,1290,1106,Regular,4165
2010,96,1291,1447,Regular,4333
2010,96,1292,1375,Regular,4218
2010,96,1293,1122,Regular,4229
2010,96,1295,1381,Regular,4117
2010,96,1298,1137,Regular,4011
2010,96,1299,1175,Regular,4136
2010,96,1300,1366,Regular,4101
2010,96,1307,1361,Regular,4004
2010,96,1308,1363,Regular,4187
2010,96,1313,1271,Regular,4244
2010,96,1317,1198,Regular,4214
2010,96,1318,1220,Regular,4151
2010,96,1320,1356,Regular,4058
2010,96,1324,1331,Regular,4295
2010,96,1328,1400,Regular,4247
2010,96,1333,1332,Regular,4086
2010,96,1334,1142,Regular,4336
2010,96,1338,1371,Regular,4270
2010,96,1341,1411,Regular,4276
2010,96,1343,1171,Regular,4147
2010,96,1346,1357,Regular,4143
2010,96,1347,1219,Regular,4286
2010,96,1348,1269,Regular,4179
2010,96,1350,1396,Regular,4292
2010,96,1352,1384,Regular,4221
2010,96,1354,1214,Regular,4256
2010,96,1355,1282,Regular,4046
2010,96,1358,1146,Regular,4160
2010,96,1364,1413,Regular,4090
2010,96,1365,1360,Regular,4303
2010,96,1367,1244,Regular,4176
2010,96,1374,1408,Regular,4237
2010,96,1379,1222,Regular,4157
2010,96,1383,1254,Regular,4047
2010,96,1386,1382,Regular,4266
2010,96,1387,1247,Regular,4266
2010,96,1388,1362,Regular,4222
2010,96,1394,1311,Regular,4085
2010,96,1395,1102,Regular,4356
2010,96,1397,1376,Regular,4180
2010,96,1398,1404,Regular,4212
2010,96,1401,1124,Regular,4078
2010,96,1402,1270,Regular,4309
2010,96,1403,1329,Regular,4205
2010,96,1412,1349,Regular,4157
2010,96,1414,1167,Regular,4163
2010,96,1415,1168,Regular,4127
2010,96,1418,1114,Regular,4181
2010,96,1424,1140,Regular,4188
2010,96,1425,1390,Regular,4201
2010,96,1426,1322,Regular,4012
2010,96,1427,1368,Regular,4302
2010,96,1429,1305,Regular,4197
2010,96,1430,1223,Regular,4257
2010,96,1431,1409,Regular,4108
2010,96,1433,1330,Regular,4292
2010,96,1434,1178,Regular,4357
2010,96,1436,1420,Regular,4022
2010,96,1439,1155,Regular,4031
2010,96,1443,1407,Regular,4041
2010,96,1444,1132,Regular,4173
2010,96,1445,1224,Regular,4371
2010,96,1448,1438,Regular,4067
2010,96,1449,1113,Regular,4313
2010,96,1450,1112,Regular,4284
2010,96,1451,1286,Regular,4043
2010,96,1452,1385,Regular,4239
2010,96,1453,1454,Regular,4135
2010,96,1455,1232,Regular,4368
2010,96,1456,1209,Regular,4016
2010,96,1457,1440,Regular,4194
2010,96,1458,1276,Regular,4010
2010,96,1459,1422,Regular,4323
2010,96,1463,1162,Regular,4239
2010,97,1119,1159,Regular,4367
2010,97,1125,1316,Regular,4233
2010,97,1170,1186,Regular,4300
2010,97,1201,1218,Regular,4155
2010,97,1233,1265,Regular,4275
2010,97,1252,1239,Regular,4233
2010,97,1259,1264,Regular,4293
2010,97,1268,1314,Regular,4077
2010,97,1294,1319,Regular,4134
2010,97,1315,1188,Regular,4107
2010,97,1321,1231,Regular,4113
2010,97,1323,1378,Regular,4250
2010,97,1326,1234,Regular,4080
2010,97,1370,1340,Regular,4274
2010,97,1389,1145,Regular,4169
2010,97,1393,1153,Regular,4072
2010,98,1105,1290,Regular,4165
2010,98,1111,1422,Regular,4136
2010,98,1115,1106,Regular,4268
2010,98,1139,1260,Regular,4161
2010,98,1154,1158,Regular,4064
2010,98,1164,1197,Regular,4022
2010,98,1174,1423,Regular,4240
2010,98,1175,1313,Regular,4244
2010,98,1178,1152,Regular,4098
2010,98,1189,1441,Regular,4109
2010,98,1212,1108,Regular,4132
2010,98,1214,1445,Regular,4371
2010,98,1238,1380,Regular,4166
2010,98,1242,1400,Regular,4020
2010,98,1255,1192,Regular,4142
2010,98,1263,1420,Regular,4022
2010,98,1271,1299,Regular,4136
2010,98,1273,1367,Regular,4208
2010,98,1288,1126,Regular,4022
2010,98,1308,1256,Regular,4187
2010,98,1338,1352,Regular,4270
2010,98,1351,1310,Regular,4190
2010,98,1354,1224,Regular,4256
2010,98,1373,1193,Regular,4003
2010,98,1406,1241,Regular,4348
2010,98,1434,1227,Regular,4357
2010,98,1437,1452,Regular,4224
2010,99,1103,1141,Regular,4226
2010,99,1161,1102,Regular,4356
2010,99,1166,1232,Regular,4255
2010,99,1191,1455,Regular,4114
2010,99,1206,1433,Regular,4115
2010,99,1207,1344,Regular,4281
2010,99,1222,1443,Regular,4041
2010,99,1228,1458,Regular,4209
2010,99,1229,1133,Regular,4265
2010,99,1246,1104,Regular,4193
2010,99,1306,1107,Regular,4003
2010,99,1325,1444,Regular,4015
2010,99,1345,1277,Regular,4103
2010,99,1387,1386,Regular,4266
2010,99,1403,1328,Regular,4247
2010,99,1404,1369,Regular,4212
2010,99,1435,1397,Regular,4233
2010,99,1436,1131,Regular,4039
2010,99,1448,1130,Regular,4371
2010,100,1116,1261,Regular,4119
2010,100,1120,1208,Regular,4018
2010,100,1124,1304,Regular,4195
2010,100,1132,1296,Regular,4042
2010,100,1138,1185,Regular,4049
2010,100,1146,1427,Regular,4081
2010,100,1155,1199,Regular,4074
2010,100,1159,1248,Regular,4105
2010,100,1167,1169,Regular,4021
2010,100,1168,1414,Regular,4163
2010,100,1173,1150,Regular,4091
2010,100,1181,1314,Regular,4061
2010,100,1187,1408,Regular,4138
2010,100,1220,1180,Regular,4151
2010,100,1221,1119,Regular,4367
