Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2010,80,1196,71,1116,66,A,0
2010,80,1205,64,1342,57,H,1
2010,80,1211,91,1337,84,H,0
2010,80,1216,64,1127,63,H,0
2010,80,1219,81,1251,53,H,0
2010,80,1231,67,1336,61,A,0
2010,80,1237,75,1381,60,A,0
2010,80,1240,85,1398,67,H,0
2010,80,1263,63,1107,54,A,0
2010,80,1282,61,1442,57,H,0
2010,80,1284,69,1384,40,H,0
2010,80,1292,69,1419,60,A,0
2010,80,1293,60,1183,51,A,0
2010,80,1306,62,1420,58,A,0
2010,80,1308,71,1218,69,A,0
2010,80,1317,86,1375,78,H,0
2010,80,1324,85,1295,79,A,0
2010,80,1334,80,1168,73,H,0
2010,80,1339,79,1258,39,H,0
2010,80,1346,84,1136,59,H,0
2010,80,1347,109,1440,91,H,0
2010,80,1352,65,1192,50,A,0
2010,80,1355,65,1236,64,H,0
2010,80,1357,71,1148,53,H,0
2010,80,1359,50,1189,49,A,0
2010,80,1363,87,1256,76,H,0
2010,80,1367,64,1316,50,A,0
2010,80,1369,77,1404,63,H,0
2010,80,1371,80,1257,77,H,0
2010,80,1373,67,1259,61,H,0
2010,80,1383,63,1291,60,H,0
2010,80,1388,71,1360,56,H,0
2010,80,1390,59,1333,35,H,0
2010,80,1392,65,1436,60,A,0
2010,80,1399,94,1122,90,H,0
2010,80,1407,77,1443,69,H,0
2010,80,1414,71,1253,60,H,0
2010,80,1417,62,1449,61,H,0
2010,80,1418,70,1309,53,H,0
2010,80,1421,66,1457,53,H,0
2010,80,1422,62,1151,49,H,0
2010,80,1429,69,1201,43,A,0
2010,80,1430,86,1377,68,H,0
2010,80,1434,64,1227,58,A,0
2010,80,1447,65,1254,59,A,1
2010,80,1450,67,1425,60,A,0
2010,80,1459,44,1154,42,A,0
2010,81,1145,74,1351,58,H,0
2010,81,1156,64,1453,50,H,0
2010,81,1158,70,1459,68,H,0
2010,81,1226,80,1186,74,H,0
2010,81,1233,56,1264,53,A,0
2010,81,1244,69,1195,68,A,0
2010,81,1294,79,1170,65,H,0
2010,81,1389,74,1310,65,A,0
2010,81,1391,76,1273,69,H,0
2010,81,1451,86,1340,83,H,0
2010,81,1454,69,1464,59,A,0
2010,81,1463,71,1135,63,A,0
2010,82,1104,62,1280,57,H,0
2010,82,1105,70,1380,63,A,0
2010,82,1106,69,1108,62,A,0
2010,82,1110,71,1221,64,H,0
2010,82,1111,87,1441,74,H,0
2010,82,1112,77,1113,58,A,0
2010,82,1115,62,1341,54,A,0
2010,82,1122,66,1240,64,A,1
2010,82,1124,71,1269,45,H,0
2010,82,1125,100,1190,89,H,0
2010,82,1126,57,1214,52,A,0
2010,82,1133,74,1191,64,H,0
2010,82,1137,62,1159,61,A,0
2010,82,1139,84,1227,55,A,0
2010,82,1140,71,1361,69,A,0
2010,82,1141,81,1296,75,H,0
2010,82,1142,73,1169,72,H,0
2010,82,1143,65,1333,61,H,0
2010,82,1144,86,1252,82,A,0
2010,82,1150,84,1247,82,A,0
2010,82,1154,70,1202,60,H,0
2010,82,1157,64,1149,56,A,0
2010,82,1163,88,1400,74,H,0
2010,82,1165,77,1162,51,A,0
2010,82,1172,91,1204,87,A,0
2010,82,1174,76,1209,74,H,1
2010,82,1176,71,1375,48,H,0
2010,82,1179,78,1455,64,H,0
2010,82,1180,75,1220,62,H,0
2010,82,1181,60,1155,47,A,0
2010,82,1182,70,1382,69,H,0
2010,82,1183,60,1404,46,H,0
2010,82,1185,57,1123,53,H,0
2010,82,1189,83,1151,80,H,0
2010,82,1192,78,1384,75,H,0
2010,82,1194,78,1117,63,H,0
2010,82,1196,58,1376,56,H,0
2010,82,1197,72,1224,65,A,0
2010,82,1198,96,1114,81,H,0
2010,82,1201,87,1305,77,H,0
2010,82,1206,80,1406,71,A,0
2010,82,1207,88,1353,63,H,0
2010,82,1208,78,1397,63,H,0
2010,82,1211,85,1258,69,H,0
2010,82,1217,62,1171,58,A,0
2010,82,1226,88,1340,80,H,1
2010,82,1236,68,1295,59,A,0
2010,82,1237,65,1282,64,A,0
2010,82,1238,75,1212,59,H,0
2010,82,1239,65,1367,52,H,0
2010,82,1242,84,1235,61,A,0
2010,82,1245,87,1103,70,H,0
2010,82,1246,101,1116,70,H,0
2010,82,1250,75,1248,57,H,0
2010,82,1251,60,1347,55,A,0
2010,82,1254,67,1291,58,H,0
2010,82,1256,65,1218,60,A,0
2010,82,1259,80,1265,64,A,0
2010,82,1263,77,1216,69,A,0
2010,82,1268,88,1301,64,H,0
2010,82,1270,68,1146,53,A,0
2010,82,1271,70,1164,62,A,0
2010,82,1272,92,1222,77,H,0
2010,82,1275,64,1132,52,H,0
2010,82,1277,65,1278,64,A,0
2010,82,1279,73,1261,63,A,0
2010,82,1281,70,1304,53,H,0
2010,82,1286,61,1285,52,H,0
2010,82,1287,69,1184,53,A,0
2010,82,1288,72,1175,62,H,0
2010,82,1292,84,1443,74,A,0
2010,82,1293,80,1369,61,A,0
2010,82,1298,62,1119,56,H,0
2010,82,1299,67,1354,58,A,0
2010,82,1307,82,1161,64,H,0
2010,82,1312,66,1152,37,H,0
2010,82,1318,74,1433,62,H,0
2010,82,1321,73,1228,68,H,0
2010,82,1322,99,1311,98,H,2
2010,82,1323,87,1177,77,H,0
2010,82,1324,85,1355,82,A,0
2010,82,1325,99,1138,77,H,0
2010,82,1329,73,1243,69,A,0
2010,82,1330,58,1456,55,A,0
2010,82,1331,87,1147,56,A,0
2010,82,1334,77,1413,61,H,0
2010,82,1339,80,1337,64,H,0
2010,82,1345,69,1276,59,H,0
2010,82,1350,62,1203,57,A,0
2010,82,1352,66,1284,53,A,0
2010,82,1356,81,1229,80,H,1
2010,82,1357,84,1136,60,H,0
2010,82,1358,67,1426,64,A,0
2010,82,1359,70,1422,67,A,0
2010,82,1363,93,1308,84,H,0
2010,82,1364,85,1168,80,H,1
2010,82,1365,66,1362,65,A,0
2010,82,1366,68,1255,66,H,0
2010,82,1372,62,1368,51,H,0
2010,82,1374,82,1223,68,H,0
2010,82,1377,82,1315,64,A,0
2010,82,1378,109,1344,105,A,1
2010,82,1379,68,1187,53,H,0
2010,82,1383,57,1447,54,H,0
2010,82,1386,60,1173,59,H,0
2010,82,1390,84,1332,69,H,0
2010,82,1393,76,1266,71,H,0
2010,82,1394,66,1427,62,A,1
2010,82,1396,62,1200,45,A,0
2010,82,1399,61,1398,56,H,0
2010,82,1401,67,1160,63,H,0
2010,82,1402,97,1249,92,A,1
2010,82,1403,75,1328,65,H,0
2010,82,1409,62,1349,58,H,0
2010,82,1411,74,1290,73,H,0
2010,82,1412,61,1267,59,A,0
2010,82,1415,65,1414,56,A,0
2010,82,1417,74,1450,62,H,0
2010,82,1418,69,1407,54,H,0
2010,82,1419,48,1309,47,A,0
2010,82,1421,99,1342,89,H,0
2010,82,1423,67,1241,64,H,0
2010,82,1424,79,1395,70,A,0
2010,82,1425,87,1449,61,H,0
2010,82,1428,71,1102,54,H,0
2010,82,1429,60,1225,48,A,0
2010,82,1430,64,1167,63,H,0
2010,82,1431,96,1416,59,A,0
2010,82,1434,86,1260,67,A,0
2010,82,1435,82,1120,74,H,0
2010,82,1437,81,1385,71,A,0
2010,82,1439,63,1130,62,H,0
2010,82,1440,94,1219,91,A,0
2010,82,1442,67,1381,54,A,0
2010,82,1444,73,1405,41,H,0
2010,82,1445,82,1313,70,H,0
2010,82,1448,69,1438,57,H,0
2010,82,1451,89,1186,67,H,0
2010,82,1452,71,1326,65,H,0
2010,82,1457,65,1205,45,A,0
2010,82,1460,61,1178,59,A,0
2010,82,1462,72,1348,61,H,0
2010,83,1127,73,1436,67,H,0
2010,83,1131,79,1420,61,A,0
2010,83,1156,73,1454,72,H,0
2010,83,1166,76,1283,72,H,0
2010,83,1187,61,1408,46,A,0
2010,83,1195,71,1273,70,H,0
2010,83,1199,68,1210,66,H,0
2010,83,1233,68,1193,58,H,0
2010,83,1234,58,1231,43,A,0
2010,83,1244,75,1391,59,A,0
2010,83,1257,68,1153,60,H,0
2010,83,1319,75,1170,71,H,0
2010,83,1320,67,1232,58,A,0
2010,83,1346,75,1148,62,H,0
2010,83,1351,62,1310,61,A,0
2010,83,1371,64,1338,61,H,0
2010,83,1373,66,1264,58,A,0
2010,83,1389,68,1145,55,A,0
2010,83,1392,67,1107,61,H,0
2010,83,1453,69,1464,55,A,0
2010,83,1458,79,1336,71,H,1
2010,84,1105,84,1108,70,A,0
2010,84,1106,77,1380,60,A,0
2010,84,1129,77,1225,67,A,1
2010,84,1175,63,1164,59,A,0
2010,84,1202,63,1359,58,H,0
2010,84,1214,66,1197,53,H,0
2010,84,1224,67,1126,64,H,0
2010,84,1239,72,1366,68,A,0
2010,84,1241,67,1347,63,H,0
2010,84,1242,84,1281,65,H,0
2010,84,1288,91,1271,54,H,0
2010,84,1341,69,1290,63,H,1
2010,84,1354,97,1313,82,H,0
2010,84,1356,68,1443,63,H,0
2010,84,1386,85,1335,64,A,0
2010,84,1393,73,1207,56,H,0
2010,84,1394,66,1410,51,A,0
2010,84,1404,68,1188,52,H,0
2010,84,1411,70,1115,67,H,0
2010,84,1426,84,1223,73,H,0
2010,84,1441,100,1158,90,H,0
2010,84,1445,59,1299,57,H,0
2010,84,1459,78,1151,63,H,0
2010,85,1123,65,1275,59,H,2
2010,85,1130,75,1155,69,H,0
2010,85,1168,92,1167,84,A,1
2010,85,1243,76,1124,74,A,0
2010,85,1245,69,1405,49,A,0
2010,85,1252,78,1125,72,A,0
2010,85,1266,82,1353,59,H,0
2010,85,1268,81,1274,59,H,0
2010,85,1277,57,1276,56,A,0
2010,85,1278,65,1321,61,H,0
2010,85,1295,73,1282,69,A,0
2010,85,1314,77,1301,63,A,0
2010,85,1348,65,1173,64,A,0
2010,85,1376,68,1246,62,H,0
2010,85,1412,65,1409,55,H,0
2010,85,1424,60,1102,50,H,0
2010,85,1449,123,1370,76,H,0
2010,85,1452,62,1177,46,A,0
2010,86,1103,79,1444,70,A,0
2010,86,1104,57,1261,38,H,0
2010,86,1110,69,1298,59,H,0
2010,86,1127,80,1420,63,A,0
2010,86,1132,64,1185,61,A,0
2010,86,1137,81,1250,76,H,1
2010,86,1150,74,1396,64,H,0
2010,86,1159,69,1221,68,H,0
2010,86,1160,72,1304,60,H,0
2010,86,1161,63,1395,57,H,0
2010,86,1166,73,1133,68,A,0
2010,86,1180,61,1318,48,A,0
2010,86,1181,70,1199,56,H,0
2010,86,1190,72,1144,57,H,0
2010,86,1195,64,1391,53,H,0
2010,86,1196,87,1208,71,H,0
2010,86,1203,67,1387,62,H,1
2010,86,1206,77,1174,66,H,0
2010,86,1216,64,1107,62,A,0
2010,86,1220,93,1423,54,H,0
2010,86,1228,77,1336,67,A,0
2010,86,1238,63,1108,51,A,0
2010,86,1241,65,1456,63,H,0
2010,86,1244,71,1273,69,A,0
2010,86,1247,80,1200,73,A,0
2010,86,1248,77,1119,68,H,0
2010,86,1263,56,1131,54,H,0
2010,86,1269,87,1386,80,A,0
2010,86,1272,75,1267,72,A,0
2010,86,1283,76,1191,66,H,0
2010,86,1293,86,1188,49,H,0
2010,86,1306,75,1436,56,H,0
2010,86,1307,76,1140,72,H,0
2010,86,1311,63,1270,61,H,0
2010,86,1316,55,1367,53,A,0
2010,86,1320,67,1179,51,H,0
2010,86,1325,99,1296,84,A,0
2010,86,1326,65,1234,57,A,0
2010,86,1328,89,1235,84,H,0
2010,86,1329,76,1401,69,H,0
2010,86,1344,81,1163,66,H,0
2010,86,1358,90,1249,63,H,0
2010,86,1368,60,1146,53,H,0
2010,86,1372,66,1322,56,A,0
2010,86,1374,65,1416,43,H,0
2010,86,1400,95,1403,83,H,0
2010,86,1402,76,1427,62,H,0
2010,86,1431,84,1408,71,H,0
2010,86,1433,112,1406,53,H,0
2010,86,1435,85,1397,76,A,0
2010,86,1437,90,1323,72,H,0
2010,86,1455,74,1229,66,H,0
2010,86,1461,75,1428,69,H,0
2010,86,1464,70,1300,57,H,0
2010,87,1111,68,1359,55,A,0
2010,87,1112,76,1390,68,H,0
2010,87,1114,69,1176,57,H,0
2010,87,1116,67,1280,62,H,0
2010,87,1117,62,1418,60,H,0
2010,87,1122,80,1184,76,H,0
2010,87,1123,75,1138,69,A,0
2010,87,1143,78,1113,70,A,0
2010,87,1148,66,1284,44,H,0
2010,87,1151,80,1441,67,H,0
2010,87,1152,43,1430,41,H,0
2010,87,1157,64,1342,46,A,0
2010,87,1172,86,1158,71,H,0
2010,87,1178,83,1260,63,H,0
2010,87,1192,67,1136,55,A,0
2010,87,1193,73,1259,69,A,0
2010,87,1194,70,1375,59,A,0
2010,87,1204,61,1154,58,H,0
2010,87,1210,79,1448,58,H,0
2010,87,1211,71,1365,64,A,0
2010,87,1225,74,1201,59,H,0
2010,87,1232,68,1356,65,H,0
2010,87,1233,61,1265,42,H,0
2010,87,1236,63,1442,58,A,0
2010,87,1237,78,1324,54,H,0
2010,87,1240,58,1369,55,H,0
2010,87,1251,91,1440,73,H,0
2010,87,1253,69,1169,68,A,0
2010,87,1258,68,1360,65,H,0
2010,87,1275,64,1141,51,H,0
2010,87,1279,84,1120,74,A,0
2010,87,1285,64,1294,62,A,0
2010,87,1287,65,1398,50,A,0
2010,87,1291,64,1357,52,H,0
2010,87,1292,66,1309,46,H,0
2010,87,1315,78,1410,74,A,2
2010,87,1317,84,1443,83,A,1
2010,87,1319,71,1286,58,H,0
2010,87,1330,56,1209,40,H,0
2010,87,1331,71,1295,57,H,0
2010,87,1332,71,1417,66,H,1
2010,87,1333,51,1425,45,H,0
2010,87,1334,61,1414,50,A,0
2010,87,1338,63,1385,53,H,0
2010,87,1339,74,1362,58,A,0
2010,87,1345,60,1458,57,H,0
2010,87,1346,66,1447,57,A,0
2010,87,1347,80,1205,73,A,0
2010,87,1351,74,1264,71,H,0
2010,87,1352,66,1254,58,H,0
2010,87,1355,81,1147,75,A,0
2010,87,1363,83,1218,60,H,0
2010,87,1364,80,1142,57,H,0
2010,87,1373,66,1389,58,A,0
2010,87,1377,92,1223,70,A,0
2010,87,1378,76,1371,74,H,1
2010,87,1384,71,1383,63,H,0
2010,87,1388,88,1337,71,A,0
2010,87,1399,75,1183,65,H,0
2010,87,1407,75,1419,56,H,0
2010,87,1413,60,1415,50,A,0
2010,87,1421,83,1219,69,H,0
2010,87,1422,62,1189,55,H,0
2010,87,1439,76,1438,71,A,1
2010,87,1457,55,1149,53,H,0
2010,87,1460,79,1227,43,H,0
2010,87,1462,86,1182,50,H,0
2010,88,1139,75,1453,57,A,0
2010,88,1145,73,1310,70,H,1
2010,88,1165,71,1171,37,H,0
2010,88,1217,74,1162,45,A,0
2010,88,1239,73,1316,61,A,0
2010,88,1343,63,1135,46,A,0
2010,88,1451,81,1170,59,H,0
2010,88,1454,85,1434,82,H,0
2010,88,1463,61,1335,48,H,0
2010,89,1102,70,1461,63,H,0
2010,89,1103,59,1405,45,H,0
2010,89,1105,59,1341,54,H,0
2010,89,1106,62,1411,61,H,0
2010,89,1110,76,1248,66,A,0
2010,89,1113,88,1390,70,H,0
2010,89,1115,92,1212,69,H,0
2010,89,1116,80,1279,73,A,0
2010,89,1117,73,1176,62,H,0
2010,89,1120,58,1104,57,H,0
2010,89,1122,56,1287,55,H,0
2010,89,1124,80,1400,77,A,1
2010,89,1125,75,1144,50,A,0
2010,89,1127,76,1306,73,H,1
2010,89,1129,65,1201,49,H,0
2010,89,1137,55,1119,48,H,0
2010,89,1138,95,1296,83,A,0
2010,89,1140,82,1428,69,H,0
2010,89,1141,64,1132,52,A,0
2010,89,1148,77,1192,67,H,0
2010,89,1150,72,1269,58,A,0
2010,89,1151,85,1111,80,H,0
2010,89,1153,92,1344,88,H,0
2010,89,1156,77,1464,69,H,0
2010,89,1158,90,1204,72,A,0
2010,89,1162,63,1171,51,H,0
2010,89,1165,86,1217,50,H,0
2010,89,1167,57,1142,53,A,0
2010,89,1168,74,1414,68,H,0
2010,89,1169,76,1364,69,H,0
2010,89,1170,72,1226,55,A,0
2010,89,1172,67,1154,63,H,1
2010,89,1173,75,1382,58,A,0
2010,89,1175,58,1214,56,H,0
2010,89,1178,76,1227,73,H,0
2010,89,1179,79,1166,74,H,0
2010,89,1184,75,1398,58,A,0
2010,89,1194,106,1198,88,H,0
2010,89,1197,75,1445,69,H,0
2010,89,1199,61,1130,57,A,0
2010,89,1206,70,1241,68,H,0
2010,89,1207,89,1181,77,H,0
2010,89,1219,82,1205,80,A,1
2010,89,1220,77,1174,67,H,0
2010,89,1222,81,1267,66,H,0
2010,89,1223,75,1315,65,H,0
2010,89,1225,87,1370,85,A,0
2010,89,1228,72,1231,70,H,0
2010,89,1229,66,1133,47,H,0
2010,89,1235,64,1160,63,H,0
2010,89,1238,77,1290,59,A,0
2010,89,1240,70,1183,55,H,0
2010,89,1242,81,1243,79,A,1
2010,89,1244,77,1195,70,H,0
2010,89,1245,74,1444,73,H,0
2010,89,1246,85,1435,72,H,0
2010,89,1249,64,1427,57,A,0
2010,89,1252,85,1190,84,A,1
2010,89,1253,80,1413,58,H,0
2010,89,1266,70,1163,68,A,0
2010,89,1271,67,1224,66,H,0
2010,89,1273,91,1391,57,H,0
2010,89,1275,61,1185,51,H,0
2010,89,1276,60,1234,46,H,0
2010,89,1277,79,1321,70,H,0
2010,89,1280,67,1261,51,H,0
2010,89,1281,95,1329,80,H,0
2010,89,1284,50,1136,46,A,0
2010,89,1285,84,1319,64,A,0
2010,89,1288,100,1313,94,A,1
2010,89,1291,61,1346,56,H,0
2010,89,1292,69,1317,64,H,0
2010,89,1293,77,1404,45,A,0
2010,89,1295,73,1147,62,A,0
2010,89,1298,100,1159,91,H,0
2010,89,1299,67,1164,62,H,0
2010,89,1301,77,1300,42,H,0
2010,89,1304,63,1328,46,H,0
2010,89,1305,66,1218,60,H,0
2010,89,1307,73,1395,57,A,0
2010,89,1308,91,1256,77,A,0
2010,89,1312,71,1430,46,H,0
2010,89,1318,74,1330,64,H,0
2010,89,1320,55,1283,54,A,0
2010,89,1322,74,1146,68,A,0
2010,89,1324,68,1442,64,A,0
2010,89,1331,68,1355,63,H,0
2010,89,1332,67,1425,57,H,0
2010,89,1334,72,1415,57,A,0
2010,89,1335,55,1135,54,A,0
2010,89,1339,74,1365,52,A,0
2010,89,1340,85,1186,77,A,0
2010,89,1342,58,1149,51,H,0
2010,89,1343,58,1463,45,A,0
2010,89,1348,72,1203,66,H,0
2010,89,1349,69,1187,58,A,0
2010,89,1350,62,1387,36,H,0
2010,89,1351,88,1193,80,A,0
2010,89,1352,74,1383,56,H,0
2010,89,1353,74,1323,73,H,0
2010,89,1354,58,1126,55,A,0
2010,89,1358,70,1394,58,A,0
2010,89,1360,66,1337,44,A,0
2010,89,1361,64,1161,52,A,0
2010,89,1362,81,1211,77,H,1
2010,89,1368,84,1311,65,A,0
2010,89,1373,79,1265,60,A,0
2010,89,1374,70,1272,60,H,0
2010,89,1376,78,1208,77,H,0
2010,89,1377,72,1410,71,A,0
2010,89,1379,58,1408,40,A,0
2010,89,1380,84,1108,75,H,0
2010,89,1381,69,1282,56,H,0
2010,89,1384,74,1254,73,H,1
2010,89,1388,85,1258,67,A,0
2010,89,1392,71,1131,55,H,0
2010,89,1393,59,1177,57,A,0
2010,89,1396,64,1247,52,H,0
2010,89,1399,82,1369,68,H,0
2010,89,1401,85,1403,70,H,0
2010,89,1406,58,1423,53,A,0
2010,89,1407,73,1375,66,H,1
2010,89,1409,55,1416,50,A,0
2010,89,1417,62,1333,52,A,0
2010,89,1418,72,1419,67,A,0
2010,89,1420,56,1263,55,A,0
2010,89,1421,92,1347,84,H,0
2010,89,1426,82,1402,78,A,0
2010,89,1429,77,1363,58,H,0
2010,89,1431,74,1412,65,A,2
2010,89,1433,78,1209,62,H,0
2010,89,1436,64,1107,46,H,0
2010,89,1441,62,1359,50,A,0
2010,89,1443,76,1309,56,H,0
2010,89,1447,74,1357,73,H,0
2010,89,1449,92,1450,64,H,0
2010,89,1452,77,1257,74,H,0
2010,89,1456,54,1180,51,H,0
2010,89,1457,67,1157,64,H,0
2010,89,1459,57,1202,46,H,0
2010,89,1460,66,1260,48,H,0
2010,90,1112,76,1143,72,H,0
2010,90,1123,67,1325,66,A,1
2010,90,1139,73,1454,66,A,0
2010,90,1155,62,1268,53,H,0
2010,90,1182,74,1386,71,H,0
2010,90,1232,63,1191,56,A,0
2010,90,1236,62,1237,60,A,1
2010,90,1239,79,1367,63,A,0
2010,90,1250,78,1221,60,A,0
2010,90,1274,82,1439,75,H,0
2010,90,1294,74,1286,68,H,0
2010,90,1310,86,1259,77,A,0
2010,90,1326,85,1278,63,H,0
2010,90,1345,66,1336,46,H,0
2010,90,1372,70,1270,55,A,0
2010,90,1378,70,1338,61,H,0
2010,90,1389,72,1264,44,H,0
2010,90,1397,61,1196,60,H,0
2010,90,1434,84,1453,79,A,0
2010,90,1438,75,1314,60,A,0
2010,90,1455,55,1356,54,A,0
2010,90,1462,108,1200,60,H,0
2010,91,1125,74,1190,67,A,0
2010,91,1126,74,1445,48,H,0
2010,91,1132,58,1405,47,H,0
2010,91,1175,54,1224,45,H,0
2010,91,1185,62,1103,59,A,0
2010,91,1214,79,1271,65,A,0
2010,91,1233,72,1145,53,H,0
2010,91,1238,72,1115,67,A,0
2010,91,1244,73,1391,62,H,0
2010,91,1245,76,1296,46,H,0
2010,91,1252,60,1144,59,A,0
2010,91,1257,82,1163,69,H,0
2010,91,1273,78,1195,72,H,0
2010,91,1288,74,1299,65,A,0
2010,91,1290,93,1212,83,H,0
2010,91,1313,80,1164,71,H,0
2010,91,1341,56,1106,55,A,0
2010,91,1354,77,1197,62,A,0
2010,91,1370,68,1186,62,H,0
2010,91,1400,72,1329,60,A,0
2010,91,1411,67,1105,62,A,0
2010,91,1444,85,1138,70,A,0
2010,92,1133,67,1179,65,H,0
2010,92,1140,76,1395,56,H,0
2010,92,1180,97,1406,55,H,0
2010,92,1243,76,1304,57,A,0
2010,92,1246,85,1279,75,H,0
2010,92,1255,70,1219,66,H,0
2010,92,1318,67,1174,51,A,0
2010,92,1321,67,1276,52,H,0
2010,92,1347,111,1440,84,A,0
2010,92,1348,90,1247,83,A,0
2010,92,1353,84,1385,72,H,0
2010,92,1361,70,1102,48,H,0
2010,92,1369,68,1188,49,H,0
2010,92,1379,56,1374,53,H,0
2010,92,1393,85,1344,68,H,0
2010,92,1416,67,1187,56,A,0
2010,92,1437,81,1371,71,H,0
2010,92,1442,53,1300,50,A,0
2010,92,1448,62,1274,53,H,0
2010,92,1458,67,1277,49,H,0
2010,93,1103,90,1296,76,H,0
2010,93,1116,72,1208,68,A,0
2010,93,1124,84,1235,63,H,0
2010,93,1127,78,1107,73,H,0
2010,93,1150,72,1203,68,H,0
2010,93,1161,65,1428,50,A,0
2010,93,1166,84,1191,71,H,0
2010,93,1167,68,1414,55,H,0
2010,93,1209,61,1206,57,H,0
2010,93,1220,68,1241,48,A,0
2010,93,1228,57,1234,49,A,0
2010,93,1232,72,1229,65,H,0
2010,93,1242,72,1160,66,A,1
2010,93,1249,73,1146,65,H,0
2010,93,1266,80,1177,69,H,0
2010,93,1270,92,1322,85,A,0
2010,93,1272,85,1412,75,H,0
2010,93,1320,59,1455,56,H,0
2010,93,1326,75,1336,62,H,0
2010,93,1330,61,1456,42,H,0
2010,93,1350,68,1386,58,A,0
2010,93,1356,73,1283,67,H,0
2010,93,1358,73,1427,67,H,0
2010,93,1368,75,1402,66,H,0
2010,93,1372,68,1311,67,H,1
2010,93,1378,72,1207,64,A,0
2010,93,1387,67,1382,65,H,0
2010,93,1392,54,1216,44,A,0
2010,93,1396,76,1182,60,H,0
2010,93,1401,77,1281,74,A,0
2010,93,1408,79,1349,74,A,1
2010,93,1409,73,1267,69,H,0
2010,93,1424,78,1461,50,A,0
2010,93,1426,71,1394,66,H,1
2010,93,1429,80,1225,62,H,0
2010,93,1431,65,1222,58,H,0
2010,93,1433,73,1423,60,A,0
2010,93,1435,75,1280,72,H,0
2010,93,1436,64,1263,51,H,0
2010,93,1438,59,1301,47,H,0
2010,93,1452,70,1338,51,H,0
2010,93,1459,72,1189,56,H,0
2010,93,1462,87,1269,79,A,0
2010,94,1113,81,1450,70,A,0
2010,94,1114,79,1117,77,H,0
2010,94,1122,74,1404,69,A,0
2010,94,1123,64,1132,59,H,0
2010,94,1131,69,1306,47,H,0
2010,94,1139,63,1178,58,H,0
2010,94,1141,88,1138,82,H,0
2010,94,1144,65,1391,47,A,0
2010,94,1148,60,1136,34,A,0
2010,94,1149,62,1421,54,H,0
2010,94,1154,61,1359,57,H,0
2010,94,1156,74,1227,63,A,0
2010,94,1157,96,1205,60,H,0
2010,94,1158,86,1151,74,H,0
2010,94,1168,81,1253,75,A,1
2010,94,1169,63,1415,47,A,0
2010,94,1181,86,1210,67,H,0
2010,94,1184,76,1399,58,H,0
2010,94,1190,56,1195,47,A,0
2010,94,1192,75,1284,69,H,0
2010,94,1196,66,1104,65,A,0
2010,94,1202,72,1422,64,H,0
2010,94,1211,76,1339,49,H,0
2010,94,1223,85,1152,83,A,1
2010,94,1244,66,1273,63,H,0
2010,94,1245,75,1185,68,A,0
2010,94,1254,62,1383,53,A,0
2010,94,1256,71,1363,64,H,0
2010,94,1260,92,1464,85,H,1
2010,94,1268,71,1199,67,A,0
2010,94,1275,56,1444,54,A,0
2010,94,1282,58,1295,56,A,0
2010,94,1287,94,1240,75,H,0
2010,94,1291,69,1447,44,H,0
2010,94,1293,76,1398,54,H,0
2010,94,1317,86,1194,69,H,0
2010,94,1323,83,1153,65,H,0
2010,94,1324,75,1147,64,H,0
2010,94,1325,65,1405,58,A,1
2010,94,1331,71,1236,68,A,1
2010,94,1345,78,1231,75,A,0
2010,94,1346,86,1357,71,A,0
2010,94,1352,76,1384,67,A,0
2010,94,1355,84,1381,60,H,0
2010,94,1362,72,1360,70,A,1
2010,94,1364,61,1334,48,A,0
2010,94,1375,59,1309,51,A,0
2010,94,1388,74,1365,62,H,0
2010,94,1397,59,1261,54,A,0
2010,94,1407,70,1292,67,A,0
2010,94,1413,83,1142,63,H,0
2010,94,1417,77,1390,73,H,0
2010,94,1418,83,1198,63,H,0
2010,94,1419,67,1443,66,H,0
2010,94,1425,66,1143,63,H,0
2010,94,1430,67,1410,53,H,0
2010,94,1439,74,1314,70,H,0
2010,94,1440,97,1342,78,H,0
2010,94,1441,83,1204,68,H,0
2010,94,1449,81,1112,75,H,0
2010,94,1457,67,1251,43,A,0
2010,94,1460,75,1434,71,A,0
2010,95,1125,73,1239,70,H,0
2010,95,1126,65,1164,58,A,1
2010,95,1162,65,1135,54,H,0
2010,95,1165,90,1463,71,H,0
2010,95,1193,59,1389,46,H,0
2010,95,1259,80,1351,73,A,0
2010,95,1264,72,1265,47,H,0
2010,95,1285,75,1451,61,H,0
2010,95,1286,63,1226,60,H,0
2010,95,1310,66,1145,54,H,0
2010,95,1316,72,1252,70,A,0
2010,95,1335,53,1171,51,A,0
2010,95,1340,76,1170,62,A,0
2010,95,1343,56,1217,53,A,0
2010,95,1373,88,1233,68,H,0
2010,95,1377,91,1188,69,A,0
2010,96,1103,75,1123,70,A,1
2010,96,1111,89,1441,77,A,0
2010,96,1115,62,1105,55,H,0
2010,96,1116,82,1120,79,H,1
2010,96,1117,66,1309,52,A,0
2010,96,1131,68,1107,53,A,0
2010,96,1133,83,1191,63,A,0
2010,96,1138,65,1405,59,A,0
2010,96,1139,74,1460,62,H,0
2010,96,1143,72,1417,58,A,0
2010,96,1144,64,1195,52,A,0
2010,96,1147,80,1236,78,A,0
2010,96,1148,61,1136,48,H,0
2010,96,1150,77,1200,72,A,0
2010,96,1152,76,1410,69,H,0
