Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
1998,104,3246,87,3376,73,H,0
1998,104,3247,74,3173,62,A,0
1998,104,3257,79,3266,74,A,0
1998,104,3259,71,3233,53,A,0
1998,104,3263,98,3174,73,H,0
1998,104,3276,62,3345,60,A,0
1998,104,3277,74,3326,72,A,0
1998,104,3306,77,3406,60,H,0
1998,104,3314,85,3210,58,H,0
1998,104,3317,73,3129,63,H,0
1998,104,3318,74,3216,54,A,0
1998,104,3332,76,3425,58,A,0
1998,104,3348,70,3382,63,H,0
1998,104,3351,64,3145,56,H,0
1998,104,3364,87,3253,67,A,0
1998,104,3371,72,3385,57,A,0
1998,104,3373,87,3264,52,A,0
1998,104,3378,53,3222,46,H,0
1998,104,3414,77,3305,64,H,0
1998,104,3417,81,3333,70,H,0
1998,104,3420,72,3157,44,H,0
1998,104,3436,73,3131,60,H,0
1998,104,3456,77,3423,66,H,0
1998,105,3108,67,3212,64,H,0
1998,105,3148,77,3352,65,A,0
1998,105,3164,64,3224,59,H,0
1998,105,3184,72,3122,61,H,0
1998,105,3190,74,3151,66,A,0
1998,105,3197,72,3299,39,H,0
1998,105,3203,68,3396,58,H,0
1998,105,3204,85,3111,67,H,0
1998,105,3214,66,3313,39,A,0
1998,105,3251,83,3421,61,H,0
1998,105,3287,81,3398,78,H,0
1998,105,3288,57,3175,50,A,0
1998,105,3290,60,3380,56,A,0
1998,105,3291,85,3254,57,H,0
1998,105,3292,79,3183,75,H,0
1998,105,3298,60,3157,45,H,0
1998,105,3330,78,3110,59,A,0
1998,105,3341,58,3238,51,H,0
1998,105,3347,87,3457,63,H,0
1998,105,3354,63,3126,56,A,0
1998,105,3358,66,3402,60,A,0
1998,105,3383,67,3447,64,H,0
1998,105,3384,82,3192,56,H,0
1998,105,3397,74,3280,52,A,0
1998,105,3399,65,3369,52,H,0
1998,105,3407,63,3273,61,A,0
1998,105,3411,78,3106,58,H,0
1998,105,3438,47,3268,45,A,0
1998,105,3455,73,3166,70,A,0
1998,105,3462,69,3439,68,A,0
1998,106,3119,76,3159,71,H,0
1998,106,3155,102,3459,55,H,0
1998,106,3172,83,3441,58,H,0
1998,106,3196,110,3416,61,H,0
1998,106,3221,87,3250,62,H,0
1998,106,3247,65,3386,54,A,0
1998,106,3264,67,3265,61,A,0
1998,106,3269,65,3348,55,H,0
1998,106,3274,90,3344,79,A,0
1998,106,3321,72,3177,67,H,0
1998,106,3350,83,3241,64,A,0
1998,106,3353,74,3163,70,H,0
1998,106,3389,76,3351,57,H,0
1998,106,3422,78,3202,68,A,0
1998,106,3435,65,3356,53,A,0
1998,107,3104,62,3120,45,A,0
1998,107,3123,68,3185,63,A,0
1998,107,3130,65,3371,42,H,0
1998,107,3132,93,3103,91,A,0
1998,107,3149,78,3457,72,A,0
1998,107,3182,85,3173,71,H,0
1998,107,3208,87,3246,46,H,0
1998,107,3235,58,3160,43,H,0
1998,107,3245,75,3275,56,H,0
1998,107,3256,118,3309,50,H,0
1998,107,3261,77,3116,55,H,0
1998,107,3283,73,3320,66,A,0
1998,107,3298,73,3248,63,H,0
1998,107,3304,84,3242,69,H,0
1998,107,3329,95,3401,57,H,0
1998,107,3338,58,3393,49,H,0
1998,107,3339,79,3211,50,A,0
1998,107,3373,69,3233,61,A,0
1998,107,3388,76,3360,49,H,0
1998,107,3400,73,3243,57,H,0
1998,107,3403,79,3328,63,H,0
1998,107,3405,82,3296,61,H,0
1998,107,3412,57,3279,51,H,0
1998,107,3434,81,3138,77,A,0
1998,107,3437,67,3207,57,A,0
1998,108,3117,124,3249,56,H,0
1998,108,3131,94,3263,77,H,0
1998,108,3139,84,3227,67,A,0
1998,108,3144,101,3158,79,H,0
1998,108,3148,79,3284,48,H,0
1998,108,3153,70,3257,61,H,0
1998,108,3155,74,3268,70,A,0
1998,108,3161,88,3140,78,A,0
1998,108,3169,73,3186,57,A,0
1998,108,3178,78,3454,66,A,0
1998,108,3179,70,3229,69,A,0
1998,108,3181,83,3314,70,H,0
1998,108,3192,79,3291,74,H,0
1998,108,3193,77,3351,72,A,0
1998,108,3194,88,3240,71,H,0
1998,108,3198,101,3359,33,H,0
1998,108,3209,79,3391,75,A,0
1998,108,3218,74,3395,52,H,0
1998,108,3226,76,3451,37,H,0
1998,108,3260,60,3460,54,H,0
1998,108,3265,62,3259,58,H,0
1998,108,3269,54,3200,47,H,0
1998,108,3285,81,3170,56,H,0
1998,108,3301,70,3438,63,H,0
1998,108,3307,91,3424,45,H,0
1998,108,3318,76,3306,73,H,0
1998,108,3322,84,3270,62,A,0
1998,108,3323,76,3385,44,H,0
1998,108,3331,67,3442,65,H,0
1998,108,3332,61,3450,51,H,0
1998,108,3349,69,3201,63,A,0
1998,108,3363,57,3409,51,H,0
1998,108,3372,83,3427,69,H,0
1998,108,3374,66,3361,54,A,0
1998,108,3381,68,3282,66,H,0
1998,108,3383,81,3352,70,H,0
1998,108,3384,72,3254,56,A,0
1998,108,3386,58,3439,43,H,0
1998,108,3390,105,3417,80,H,0
1998,108,3397,91,3272,65,A,0
1998,108,3418,64,3375,48,H,0
1998,108,3425,62,3143,50,A,0
1998,108,3426,63,3402,41,H,0
1998,108,3428,75,3461,62,H,0
1998,108,3431,73,3102,58,H,0
1998,108,3449,84,3333,74,A,0
1998,108,3453,73,3156,58,H,0
1998,110,3104,73,3196,51,H,0
1998,110,3112,92,3113,57,H,0
1998,110,3117,75,3418,53,A,0
1998,110,3124,67,3400,63,H,0
1998,110,3131,66,3306,63,H,0
1998,110,3139,88,3260,65,A,0
1998,110,3141,77,3444,65,A,0
1998,110,3156,68,3454,63,A,0
1998,110,3164,63,3354,56,A,0
1998,110,3171,74,3165,46,A,0
1998,110,3175,70,3299,69,A,0
1998,110,3179,89,3232,70,A,0
1998,110,3183,59,3404,54,H,0
1998,110,3184,73,3287,61,H,0
1998,110,3185,85,3296,76,A,0
1998,110,3193,85,3373,69,A,0
1998,110,3194,98,3359,59,H,0
1998,110,3198,95,3240,63,H,0
1998,110,3201,82,3409,54,H,0
1998,110,3202,67,3111,52,A,0
1998,110,3204,96,3190,84,H,0
1998,110,3207,79,3452,66,H,0
1998,110,3217,89,3162,51,A,0
1998,110,3218,73,3374,69,H,0
1998,110,3224,67,3288,44,A,0
1998,110,3226,71,3170,66,A,0
1998,110,3229,78,3166,64,H,0
1998,110,3238,79,3108,56,H,0
1998,110,3242,65,3235,58,H,0
1998,110,3245,72,3132,58,A,0
1998,110,3250,75,3119,61,A,0
1998,110,3251,60,3157,50,A,0
1998,110,3254,87,3352,79,H,0
1998,110,3256,115,3410,38,A,0
1998,110,3261,86,3376,67,A,0
1998,110,3263,70,3318,56,A,0
1998,110,3269,55,3386,46,A,0
1998,110,3271,74,3126,69,H,0
1998,110,3275,58,3103,51,H,0
1998,110,3279,68,3116,50,H,0
1998,110,3282,73,3331,65,A,0
1998,110,3283,75,3455,49,H,0
1998,110,3286,58,3451,56,H,0
1998,110,3290,65,3341,53,H,0
1998,110,3291,71,3148,66,A,0
1998,110,3292,80,3398,78,A,0
1998,110,3293,66,3369,65,A,0
1998,110,3298,57,3137,50,A,0
1998,110,3304,101,3328,72,A,0
1998,110,3307,77,3102,51,H,0
1998,110,3319,75,3186,54,A,0
1998,110,3325,72,3267,63,A,0
1998,110,3329,72,3160,67,A,0
1998,110,3332,72,3449,57,H,0
1998,110,3335,73,3135,70,A,0
1998,110,3339,71,3211,57,H,0
1998,110,3343,60,3463,42,A,0
1998,110,3348,67,3200,65,H,0
1998,110,3349,70,3363,57,A,0
1998,110,3353,79,3371,64,A,0
1998,110,3361,72,3395,66,H,0
1998,110,3362,62,3258,61,H,0
1998,110,3368,72,3311,65,H,0
1998,110,3372,84,3402,68,H,0
1998,110,3378,65,3379,57,H,0
1998,110,3380,95,3106,66,A,0
1998,110,3381,80,3442,71,H,0
1998,110,3382,72,3462,71,H,0
1998,110,3384,63,3383,45,A,0
1998,110,3388,53,3360,44,A,0
1998,110,3389,60,3145,49,H,0
1998,110,3390,91,3425,63,H,0
1998,110,3391,83,3273,66,H,0
1998,110,3397,79,3120,63,H,0
1998,110,3399,75,3122,53,A,0
1998,110,3403,90,3401,65,A,0
1998,110,3405,86,3123,67,A,0
1998,110,3406,78,3174,67,A,0
1998,110,3407,93,3144,76,A,0
1998,110,3408,73,3222,45,A,0
1998,110,3416,73,3209,69,H,0
1998,110,3417,86,3143,54,A,0
1998,110,3419,76,3270,73,A,0
1998,110,3421,59,3420,51,H,0
1998,110,3422,78,3172,67,H,0
1998,110,3427,74,3426,63,A,0
1998,110,3428,67,3161,53,H,0
1998,110,3437,76,3344,64,H,0
1998,110,3439,69,3396,51,A,0
1998,110,3441,71,3459,62,A,0
1998,110,3443,115,3249,48,H,0
1998,110,3447,58,3284,56,A,0
1998,110,3450,75,3333,67,A,0
1998,110,3453,71,3178,61,H,0
1998,110,3460,52,3227,50,A,0
1998,110,3461,70,3140,66,A,0
1998,110,3464,66,3138,65,A,0
1998,111,3110,81,3350,78,A,0
1998,111,3129,80,3305,65,A,0
1998,111,3155,64,3448,41,H,0
1998,111,3177,82,3150,77,A,0
1998,111,3181,79,3199,67,A,0
1998,111,3187,73,3241,63,H,0
1998,111,3191,79,3133,63,H,0
1998,111,3203,77,3182,52,H,0
1998,111,3206,76,3456,62,A,0
1998,111,3220,72,3216,67,H,0
1998,111,3228,98,3277,51,H,0
1998,111,3231,75,3278,42,H,0
1998,111,3233,77,3310,69,H,0
1998,111,3234,73,3336,49,H,0
1998,111,3243,66,3281,57,H,0
1998,111,3246,71,3280,62,H,0
1998,111,3248,75,3221,69,H,0
1998,111,3266,90,3387,37,A,0
1998,111,3272,94,3412,82,A,0
1998,111,3276,70,3321,64,H,0
1998,111,3307,89,3424,69,H,0
1998,111,3314,85,3438,84,A,0
1998,111,3317,46,3308,45,H,0
1998,111,3320,67,3356,47,A,0
1998,111,3323,75,3338,60,H,0
1998,111,3339,68,3142,61,A,0
1998,111,3364,88,3253,83,H,0
1998,111,3365,77,3337,66,H,0
1998,111,3385,81,3393,64,H,0
1998,111,3414,88,3168,55,A,0
1998,111,3433,70,3423,63,H,0
1998,111,3436,71,3180,64,A,0
1998,111,3458,80,3345,69,H,0
1998,112,3108,71,3106,51,A,0
1998,112,3122,80,3292,65,H,0
1998,112,3158,93,3407,86,H,0
1998,112,3163,98,3263,70,H,0
1998,112,3164,50,3299,44,A,0
1998,112,3172,76,3202,72,H,0
1998,112,3173,85,3462,82,H,0
1998,112,3183,58,3293,49,H,0
1998,112,3190,56,3111,49,A,0
1998,112,3194,89,3391,86,H,0
1998,112,3212,77,3341,74,H,0
1998,112,3214,73,3126,52,H,0
1998,112,3224,83,3313,56,H,0
1998,112,3232,63,3166,50,H,0
1998,112,3238,68,3380,64,H,0
1998,112,3251,78,3149,65,A,0
1998,112,3257,67,3153,54,H,0
1998,112,3259,74,3145,56,H,0
1998,112,3273,76,3416,73,A,0
1998,112,3279,85,3117,68,H,0
1998,112,3290,74,3411,55,H,0
1998,112,3301,75,3268,53,H,0
1998,112,3347,90,3157,77,A,0
1998,112,3354,60,3175,55,H,0
1998,112,3372,80,3311,53,A,0
1998,112,3382,95,3348,67,H,0
1998,112,3397,91,3435,60,A,0
1998,112,3399,71,3398,61,A,0
1998,112,3404,79,3369,64,A,0
1998,112,3408,80,3222,74,A,0
1998,112,3422,74,3459,53,H,0
1998,112,3441,72,3151,53,H,0
1998,112,3443,101,3309,65,H,0
1998,112,3457,55,3420,52,H,0
1998,112,3464,80,3282,57,H,0
1998,113,3120,83,3375,46,A,0
1998,113,3193,77,3233,58,H,0
1998,113,3208,79,3196,62,H,0
1998,113,3209,62,3106,58,A,0
1998,113,3221,96,3137,55,H,0
1998,113,3246,76,3184,60,H,0
1998,113,3288,59,3174,55,H,0
1998,113,3304,96,3281,91,A,0
1998,113,3321,75,3296,60,H,0
1998,113,3330,92,3423,51,H,0
1998,113,3373,88,3265,60,H,0
1998,113,3376,78,3150,71,H,0
1998,113,3389,55,3264,47,A,0
1998,114,3104,87,3204,48,A,0
1998,114,3124,72,3329,64,H,0
1998,114,3130,75,3452,60,A,0
1998,114,3132,86,3267,69,H,0
1998,114,3148,84,3192,55,A,0
1998,114,3149,79,3354,71,A,0
1998,114,3155,87,3421,50,H,0
1998,114,3163,86,3385,50,H,0
1998,114,3185,83,3141,81,H,0
1998,114,3201,67,3363,51,A,0
1998,114,3235,80,3243,50,A,0
1998,114,3242,67,3160,51,H,0
1998,114,3245,95,3103,47,H,0
1998,114,3248,73,3119,68,H,0
1998,114,3250,88,3159,60,H,0
1998,114,3274,73,3371,66,H,0
1998,114,3284,85,3291,74,A,0
1998,114,3313,75,3299,69,A,0
1998,114,3323,80,3207,54,H,0
1998,114,3325,77,3275,73,A,0
1998,114,3353,70,3338,56,H,0
1998,114,3364,74,3168,55,A,0
1998,114,3380,71,3261,64,H,0
1998,114,3384,87,3352,69,H,0
1998,114,3393,80,3344,65,H,0
1998,114,3401,86,3400,68,H,0
1998,114,3405,73,3444,59,H,0
1998,114,3422,75,3190,62,A,0
1998,114,3438,60,3448,51,A,0
1998,114,3447,60,3254,58,H,0
1998,115,3112,75,3333,74,H,0
1998,115,3131,70,3406,58,A,0
1998,115,3138,64,3442,62,A,0
1998,115,3140,78,3102,66,A,0
1998,115,3156,78,3227,67,H,0
1998,115,3157,56,3457,54,H,0
1998,115,3161,62,3461,43,A,0
1998,115,3166,78,3356,61,H,0
1998,115,3169,62,3451,60,A,0
1998,115,3173,59,3386,57,H,0
1998,115,3177,89,3435,67,H,0
1998,115,3178,85,3260,68,H,0
1998,115,3179,83,3191,56,H,0
1998,115,3181,65,3301,62,H,0
1998,115,3184,63,3292,61,A,0
1998,115,3198,72,3273,53,A,0
1998,115,3199,77,3210,56,H,0
1998,115,3202,76,3459,65,H,0
1998,115,3218,69,3409,51,A,0
1998,115,3229,65,3455,64,A,0
1998,115,3247,78,3382,72,H,0
1998,115,3263,86,3180,66,H,0
1998,115,3264,63,3351,58,A,0
1998,115,3269,68,3203,55,H,0
1998,115,3270,81,3311,56,A,0
1998,115,3283,63,3232,49,H,0
1998,115,3286,60,3186,37,H,0
1998,115,3293,68,3122,60,H,0
1998,115,3306,62,3220,53,H,0
1998,115,3309,96,3410,63,H,0
1998,115,3318,85,3174,79,A,0
1998,115,3319,89,3170,60,A,0
1998,115,3322,54,3427,51,A,0
1998,115,3331,80,3152,56,A,0
1998,115,3332,69,3113,67,A,0
1998,115,3349,66,3361,61,H,0
1998,115,3358,68,3368,58,A,0
1998,115,3365,75,3360,49,A,0
1998,115,3374,86,3395,43,A,0
1998,115,3390,71,3449,59,A,0
1998,115,3399,102,3287,77,H,0
1998,115,3403,94,3328,59,A,0
1998,115,3404,77,3398,62,H,0
1998,115,3419,61,3402,60,A,0
1998,115,3428,74,3424,58,A,0
1998,115,3431,77,3307,65,H,0
1998,115,3439,79,3182,78,H,0
1998,115,3450,87,3143,64,H,0
1998,115,3462,68,3396,60,H,0
1998,115,3464,75,3434,62,H,0
1998,116,3135,61,3162,58,A,0
1998,116,3153,79,3387,73,H,0
1998,116,3171,75,3335,73,H,0
1998,116,3206,74,3350,68,H,0
1998,116,3208,86,3116,81,A,0
1998,116,3217,58,3343,52,H,0
1998,116,3225,79,3308,45,H,0
1998,116,3233,77,3145,62,A,0
1998,116,3234,74,3326,71,A,0
1998,116,3241,71,3110,65,A,0
1998,116,3257,73,3150,50,H,0
1998,116,3259,66,3193,63,H,0
1998,116,3272,68,3378,64,H,0
1998,116,3276,56,3278,53,A,0
1998,116,3310,71,3265,55,H,0
1998,116,3314,71,3268,52,H,0
1998,116,3330,110,3456,51,H,0
1998,116,3334,70,3168,61,H,0
1998,116,3336,76,3277,60,A,0
1998,116,3337,79,3211,59,H,0
1998,116,3339,79,3258,49,A,0
1998,116,3345,79,3321,67,H,0
1998,116,3364,114,3142,44,H,0
1998,116,3389,66,3373,53,A,0
1998,116,3412,61,3222,58,H,0
1998,116,3414,68,3253,60,A,0
1998,116,3423,57,3187,51,H,0
1998,116,3458,73,3228,69,H,0
1998,116,3463,61,3165,56,A,0
1998,117,3112,68,3332,48,H,0
1998,117,3120,76,3279,56,H,0
1998,117,3123,84,3296,69,A,0
1998,117,3133,60,3320,57,H,0
1998,117,3135,77,3165,72,A,0
1998,117,3137,80,3119,73,H,0
1998,117,3138,80,3282,79,A,0
1998,117,3139,82,3460,64,A,0
1998,117,3140,65,3424,61,A,0
1998,117,3144,63,3158,47,A,0
1998,117,3148,64,3383,60,H,0
1998,117,3156,84,3260,75,H,0
1998,117,3161,108,3363,56,H,0
1998,117,3163,73,3323,61,H,0
1998,117,3166,81,3191,64,H,0
1998,117,3170,60,3169,58,H,0
1998,117,3172,74,3111,63,H,0
1998,117,3173,88,3396,81,H,0
1998,117,3174,77,3131,69,H,0
1998,117,3178,78,3227,65,H,0
1998,117,3179,73,3356,47,H,0
1998,117,3183,72,3369,54,H,0
1998,117,3197,72,3126,38,H,0
1998,117,3198,85,3209,54,A,0
1998,117,3201,74,3461,73,H,0
1998,117,3203,68,3348,48,A,0
1998,117,3204,78,3441,74,H,0
1998,117,3211,72,3258,62,A,0
1998,117,3212,87,3106,73,A,0
1998,117,3214,72,3164,61,A,0
1998,117,3217,98,3335,63,H,0
1998,117,3224,63,3299,52,H,0
1998,117,3235,69,3242,49,H,0
1998,117,3238,76,3290,75,H,0
1998,117,3240,63,3359,56,A,0
1998,117,3247,72,3182,66,A,0
1998,117,3248,62,3159,58,A,0
1998,117,3251,73,3347,67,A,0
1998,117,3254,90,3284,80,H,0
1998,117,3256,89,3117,63,H,0
1998,117,3263,91,3220,83,H,0
1998,117,3269,65,3382,54,A,0
1998,117,3270,80,3368,71,A,0
1998,117,3271,60,3175,51,H,0
1998,117,3273,72,3194,66,H,0
1998,117,3274,67,3437,64,H,0
1998,117,3275,77,3267,65,A,0
1998,117,3285,79,3186,47,H,0
1998,117,3288,64,3354,44,H,0
1998,117,3291,80,3352,77,A,0
1998,117,3292,90,3287,54,H,0
1998,117,3307,74,3395,55,H,0
1998,117,3311,56,3358,54,H,0
1998,117,3318,77,3406,70,A,0
1998,117,3319,74,3451,50,A,0
1998,117,3322,75,3402,69,A,0
1998,117,3325,96,3132,79,H,0
1998,117,3329,78,3243,47,H,0
1998,117,3333,69,3113,49,A,0
1998,117,3337,59,3339,58,H,0
1998,117,3338,70,3344,54,H,0
1998,117,3343,51,3171,47,A,0
1998,117,3353,57,3130,54,H,0
1998,117,3362,58,3360,39,A,0
1998,117,3371,81,3207,63,H,0
1998,117,3372,97,3426,55,H,0
1998,117,3375,67,3410,48,H,0
1998,117,3376,67,3246,65,H,0
1998,117,3380,87,3411,58,A,0
1998,117,3381,76,3152,62,A,0
1998,117,3388,60,3365,52,H,0
1998,117,3390,92,3450,74,A,0
1998,117,3398,65,3293,59,A,0
1998,117,3399,81,3184,71,H,0
1998,117,3400,99,3124,59,H,0
1998,117,3403,77,3401,65,H,0
1998,117,3404,69,3122,48,H,0
1998,117,3405,77,3141,69,A,0
1998,117,3408,62,3379,34,A,0
1998,117,3409,54,3361,52,H,0
1998,117,3417,87,3425,73,H,0
1998,117,3420,71,3149,52,H,0
1998,117,3421,64,3457,61,A,0
1998,117,3422,72,3151,65,H,0
1998,117,3427,72,3419,70,H,0
1998,117,3428,100,3102,39,A,0
1998,117,3436,59,3216,56,A,0
1998,117,3439,59,3200,44,A,0
1998,117,3443,83,3249,79,A,0
1998,117,3444,72,3185,54,H,0
1998,117,3447,66,3192,64,H,0
1998,117,3449,83,3143,78,H,0
1998,117,3452,63,3385,55,A,0
1998,117,3454,58,3453,41,A,0
1998,117,3455,60,3232,58,H,0
1998,117,3462,75,3386,64,H,0
1998,117,3463,72,3162,56,A,0
1998,118,3110,77,3456,72,H,0
1998,118,3129,62,3308,58,H,0
1998,118,3153,62,3150,57,H,0
1998,118,3155,89,3210,58,A,0
1998,118,3168,96,3253,87,A,0
1998,118,3181,85,3438,78,A,0
1998,118,3193,88,3351,62,H,0
1998,118,3196,74,3280,68,H,0
1998,118,3221,86,3298,75,A,0
1998,118,3231,83,3277,75,A,0
1998,118,3233,61,3310,59,A,0
1998,118,3234,71,3278,59,A,0
1998,118,3241,60,3206,53,H,0
1998,118,3257,62,3387,61,H,0
1998,118,3265,84,3145,74,A,0
1998,118,3266,75,3177,60,A,0
1998,118,3268,77,3199,49,H,0
1998,118,3272,82,3222,66,H,0
1998,118,3281,75,3328,68,H,0
1998,118,3283,81,3229,53,H,0
1998,118,3301,60,3314,57,H,0
1998,118,3304,78,3160,53,H,0
1998,118,3305,91,3225,80,H,0
1998,118,3326,88,3276,80,H,0
1998,118,3330,76,3187,35,A,0
1998,118,3345,71,3228,68,H,0
1998,118,3349,76,3218,71,H,0
1998,118,3364,85,3317,47,H,0
1998,118,3373,75,3264,53,H,0
1998,118,3397,90,3261,58,H,0
1998,118,3407,78,3391,75,H,0
1998,118,3412,70,3378,69,H,0
1998,118,3414,52,3334,48,A,0
1998,118,3433,89,3350,80,A,0
1998,118,3435,81,3104,79,H,0
1998,118,3458,83,3336,75,H,0
1998,119,3106,79,3290,70,H,0
1998,119,3108,66,3411,38,A,0
1998,119,3126,80,3313,71,H,0
1998,119,3138,89,3152,60,H,0
1998,119,3141,99,3123,75,A,0
1998,119,3198,113,3416,59,H,0
1998,119,3209,75,3194,64,H,0
1998,119,3212,78,3238,74,A,0
1998,119,3214,72,3175,65,A,0
1998,119,3224,70,3354,59,H,0
1998,119,3245,76,3267,69,A,0
1998,119,3254,76,3383,75,H,0
1998,119,3271,71,3164,66,A,0
1998,119,3284,76,3192,56,H,0
1998,119,3299,44,3288,27,A,0
1998,119,3325,89,3103,82,H,0
1998,119,3380,72,3341,59,A,0
1998,119,3381,64,3331,56,A,0
1998,119,3384,78,3291,71,H,0
1998,119,3418,79,3249,72,A,0
1998,119,3434,72,3282,57,H,0
1998,119,3441,69,3421,60,A,0
1998,119,3444,86,3296,74,A,0
1998,119,3447,62,3148,56,A,0
1998,119,3464,88,3442,67,H,0
1998,120,3130,64,3385,49,H,0
1998,120,3163,75,3437,71,A,0
1998,120,3182,76,3396,45,H,0
1998,120,3184,92,3369,71,H,0
1998,120,3207,73,3393,64,H,0
1998,120,3235,88,3124,73,H,0
1998,120,3247,59,3348,57,A,0
1998,120,3250,80,3162,52,H,0
1998,120,3274,90,3452,69,A,0
1998,120,3292,73,3183,60,H,0
1998,120,3323,71,3353,64,H,0
1998,120,3371,66,3344,63,A,0
1998,120,3374,78,3431,64,H,0
1998,120,3382,82,3173,69,H,0
1998,120,3399,80,3122,60,H,0
1998,120,3404,80,3398,75,H,0
1998,120,3439,79,3200,40,H,0
1998,121,3103,89,3267,70,H,0
1998,121,3132,69,3275,59,H,0
1998,121,3160,78,3281,65,H,0
1998,121,3187,66,3456,58,H,0
1998,121,3194,77,3313,75,H,0
1998,121,3242,78,3328,74,A,0
1998,121,3245,104,3325,60,H,0
1998,121,3296,79,3141,68,A,0
1998,121,3309,86,3249,71,H,0
1998,121,3329,69,3400,66,A,0
1998,121,3401,81,3243,76,H,0
1998,121,3403,87,3304,62,H,0
1998,121,3405,93,3185,45,H,0
1998,121,3426,83,3358,59,H,0
1998,121,3434,79,3442,55,H,0
1998,121,3444,79,3123,72,H,0
1998,122,3110,97,3423,80,H,0
1998,122,3112,67,3143,57,A,0
1998,122,3116,59,3120,43,H,0
1998,122,3126,61,3175,58,H,0
1998,122,3129,61,3334,46,H,0
1998,122,3139,101,3178,65,H,0
1998,122,3140,76,3409,57,H,0
1998,122,3149,57,3420,51,H,0
1998,122,3168,87,3142,74,H,0
1998,122,3179,90,3133,60,A,0
1998,122,3197,80,3164,59,H,0
1998,122,3209,92,3240,72,H,0
1998,122,3210,78,3448,67,H,0
1998,122,3214,78,3288,66,A,0
1998,122,3218,87,3424,70,A,0
1998,122,3220,75,3174,59,H,0
1998,122,3225,93,3253,62,H,0
1998,122,3226,67,3186,49,A,0
1998,122,3232,68,3229,65,H,0
1998,122,3241,72,3350,68,H,0
1998,122,3256,83,3418,36,A,0
1998,122,3260,73,3454,69,H,0
1998,122,3264,83,3145,71,H,0
1998,122,3279,77,3208,73,A,0
1998,122,3280,67,3246,48,A,0
1998,122,3283,65,3356,60,A,0
1998,122,3305,77,3317,63,A,0
1998,122,3307,81,3395,45,A,0
1998,122,3318,72,3131,70,H,0
1998,122,3319,80,3169,52,H,0
1998,122,3320,78,3166,72,H,0
1998,122,3322,73,3368,64,H,0
1998,122,3330,60,3187,39,H,0
1998,122,3337,75,3211,56,H,0
1998,122,3339,67,3360,49,H,0
1998,122,3347,77,3457,72,H,0
1998,122,3351,75,3265,56,H,0
1998,122,3361,68,3102,59,H,0
1998,122,3364,79,3414,66,A,0
1998,122,3365,71,3258,42,H,0
1998,122,3376,76,3261,61,A,0
1998,122,3388,70,3362,62,H,0
1998,122,3390,90,3113,71,H,0
1998,122,3391,69,3144,58,H,0
1998,122,3407,81,3359,65,A,0
1998,122,3416,96,3158,86,H,0
1998,122,3419,73,3311,57,H,0
1998,122,3421,60,3157,59,A,0
1998,122,3427,71,3402,58,H,0
1998,122,3433,60,3206,42,H,0
1998,122,3443,100,3375,42,H,0
1998,122,3451,70,3170,64,A,0
1998,122,3453,59,3227,51,A,0
1998,122,3455,88,3191,77,A,0
1998,122,3459,70,3151,59,A,0
1998,122,3460,57,3156,47,H,0
1998,122,3461,78,3201,70,H,0
1998,123,3104,92,3376,72,H,0
1998,123,3132,76,3141,65,H,0
1998,123,3150,78,3177,65,H,0
1998,123,3153,62,3222,57,H,0
1998,123,3155,85,3199,68,H,0
1998,123,3171,76,3135,67,A,0
1998,123,3172,79,3111,63,H,0
1998,123,3181,100,3210,56,H,0
1998,123,3193,89,3264,83,H,0
1998,123,3196,63,3116,49,H,0
1998,123,3202,85,3190,74,H,0
1998,123,3204,84,3459,57,H,0
1998,123,3217,77,3463,62,A,0
1998,123,3245,111,3123,73,H,0
1998,123,3248,64,3119,47,H,0
1998,123,3250,59,3137,55,A,0
1998,123,3251,64,3149,54,H,0
1998,123,3259,80,3233,66,H,0
1998,123,3268,61,3301,48,A,0
1998,123,3285,66,3286,58,A,0
1998,123,3298,72,3159,46,H,0
1998,123,3314,76,3438,56,H,0
1998,123,3325,72,3275,60,H,0
1998,123,3326,83,3277,61,H,0
1998,123,3335,86,3165,75,H,0
1998,123,3336,97,3321,76,H,0
1998,123,3343,66,3162,47,H,0
1998,123,3349,59,3428,48,H,0
1998,123,3365,67,3339,58,H,0
1998,123,3373,98,3351,79,H,0
1998,123,3378,77,3387,62,A,0
1998,123,3388,68,3337,56,A,0
1998,123,3389,63,3310,50,H,0
1998,123,3397,88,3280,60,H,0
1998,123,3405,96,3103,65,H,0
1998,123,3412,74,3379,72,A,0
1998,123,3417,80,3450,74,H,0
1998,123,3421,81,3347,74,A,0
1998,123,3422,86,3441,54,H,0
1998,123,3425,65,3449,63,H,0
1998,123,3435,76,3279,64,H,0
1998,123,3458,65,3278,47,H,0
1998,124,3104,74,3196,61,A,0
1998,124,3110,53,3241,52,H,0
1998,124,3117,93,3375,45,H,0
1998,124,3124,91,3401,76,H,0
1998,124,3126,67,3164,62,H,0
1998,124,3129,73,3225,63,A,0
1998,124,3130,87,3344,77,H,0
1998,124,3138,63,3331,52,H,0
1998,124,3139,85,3156,63,H,0
1998,124,3143,65,3113,58,H,0
1998,124,3153,77,3408,62,A,0
1998,124,3155,63,3268,44,H,0
1998,124,3166,79,3133,76,A,0
1998,124,3179,89,3320,59,A,0
1998,124,3193,64,3389,51,H,0
1998,124,3197,79,3175,52,H,0
1998,124,3198,83,3194,61,A,0
