TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1249,108,16.0,24.6,54.0,16.4,34.6,8.2,19.4,12.4,16.6,8.4,24.8,14.4,12.2,5.4,3.4,17.6,22.2,53.8,14.2,29.4,8.0,24.4,13.6,19.6,8.8,21.4,15.4,11.8,6.4,3.4,17.6
1249,110,16.0,25.8,56.6,18.4,38.6,7.4,18.0,11.6,16.8,8.2,22.8,14.6,11.2,5.6,3.0,19.0,24.6,53.8,16.4,32.0,8.2,21.8,14.6,21.2,8.2,23.6,16.4,12.0,6.4,4.4,17.0
1249,115,17.0,25.2,55.8,18.4,38.0,6.8,17.8,11.8,17.2,7.6,22.8,13.8,10.6,6.4,2.6,18.4,26.4,55.8,18.6,35.0,7.8,20.8,13.6,20.2,8.6,25.2,17.8,11.2,7.0,4.0,17.2
1249,117,17.0,25.2,54.8,18.6,36.4,6.6,18.4,14.2,19.0,7.4,20.6,13.4,12.8,6.8,3.0,18.2,28.0,56.4,20.4,35.4,7.6,21.0,15.6,21.6,9.0,23.2,18.6,11.4,9.0,3.2,17.8
1249,121,18.0,25.6,55.8,19.6,39.0,6.0,16.8,15.6,20.0,8.0,21.2,13.4,12.6,6.4,3.8,16.8,28.2,60.6,19.8,37.6,8.4,23.0,15.0,20.8,10.6,21.8,18.0,10.0,8.8,4.2,17.6
1250,7,1.0,27.0,63.0,19.0,42.0,8.0,21.0,10.0,13.0,6.0,16.0,16.0,12.0,7.0,2.0,19.0,30.0,55.0,24.0,43.0,6.0,12.0,24.0,31.0,7.0,27.0,12.0,13.0,8.0,7.0,10.0
1250,10,2.0,25.0,63.0,18.5,42.0,6.5,21.0,5.5,7.5,6.0,19.0,14.0,11.5,5.5,1.5,18.0,30.5,57.0,25.0,42.0,5.5,15.0,17.5,23.5,5.5,28.5,13.5,9.0,5.5,5.5,8.5
1250,16,3.0,23.333333333333332,59.666666666666664,16.666666666666668,37.333333333333336,6.666666666666667,22.333333333333332,9.333333333333334,12.666666666666666,5.0,25.333333333333332,13.333333333333334,13.666666666666666,6.0,2.0,19.333333333333332,26.333333333333332,59.333333333333336,20.0,38.0,6.333333333333333,21.333333333333332,15.0,21.666666666666668,6.333333333333333,28.666666666666668,12.0,10.666666666666666,7.0,5.0,12.333333333333334
1250,21,3.0,25.0,59.25,18.5,39.0,6.5,20.25,11.0,17.0,4.75,27.0,14.25,13.5,6.0,2.25,20.5,26.75,60.75,21.0,40.25,5.75,20.5,15.25,22.25,6.25,28.75,13.25,10.75,6.25,4.0,15.25
1250,27,4.0,24.8,57.4,17.4,37.0,7.4,20.4,13.0,18.6,5.6,26.2,13.2,15.0,5.8,2.6,20.2,27.4,60.8,21.8,41.4,5.6,19.4,14.4,22.4,7.0,26.0,13.2,10.8,7.8,4.2,16.0
1250,30,5.0,23.6,57.0,16.4,36.6,7.2,20.4,13.2,18.8,6.8,27.2,11.8,16.4,5.8,2.4,20.0,25.8,61.2,20.2,40.4,5.6,20.8,12.4,20.4,8.0,25.2,12.4,11.8,8.6,3.2,16.2
1250,33,5.0,23.0,55.0,14.2,33.2,8.8,21.8,14.8,20.8,6.2,25.8,12.8,17.4,6.4,2.4,18.8,26.6,62.2,19.8,39.6,6.8,22.6,11.6,19.2,9.0,25.0,12.2,14.0,9.2,2.4,17.6
1250,45,7.0,24.0,54.6,15.8,35.0,8.2,19.6,11.8,16.6,6.2,21.6,12.2,16.4,6.2,2.4,16.6,29.2,61.4,21.8,41.4,7.4,20.0,10.6,17.2,9.4,23.6,13.6,13.0,8.4,1.8,14.8
1250,50,8.0,22.8,54.0,14.4,32.6,8.4,21.4,10.4,13.4,6.0,20.2,11.2,16.8,5.6,2.6,14.4,31.2,63.2,21.6,40.0,9.6,23.2,8.4,13.6,9.8,23.6,14.6,11.4,9.6,1.8,12.8
1250,60,9.0,23.8,56.2,15.6,34.4,8.2,21.8,8.2,11.6,5.8,19.8,12.2,14.0,6.4,2.2,14.2,30.8,61.2,20.0,36.8,10.8,24.4,8.8,12.8,8.4,25.8,14.8,11.2,7.4,2.2,12.2
1250,63,9.0,24.2,54.6,16.2,33.0,8.0,21.6,7.6,10.8,3.4,20.4,12.2,12.4,5.6,2.0,13.4,32.4,61.6,21.6,37.8,10.8,23.8,8.0,10.8,6.4,26.4,15.2,9.2,5.6,2.4,12.6
1250,66,10.0,25.6,54.0,18.4,34.2,7.2,19.8,7.6,10.6,3.0,21.8,11.6,12.2,7.0,2.6,14.0,30.8,61.4,21.4,39.0,9.4,22.4,7.8,10.6,6.6,24.6,16.0,9.2,6.6,3.2,12.4
1250,69,10.0,26.2,55.4,18.0,34.4,8.2,21.0,9.8,13.6,3.4,23.2,12.8,11.4,6.8,2.8,16.0,30.0,61.2,21.2,38.8,8.8,22.4,9.0,12.4,6.2,25.4,16.2,9.6,6.2,4.0,14.4
1250,72,11.0,27.4,56.6,18.6,36.2,8.8,20.4,9.2,12.6,3.8,23.4,13.2,10.8,7.6,2.0,15.4,27.0,57.2,19.8,37.4,7.2,19.8,9.0,13.0,5.2,24.0,14.0,12.4,5.2,4.6,13.6
1250,75,11.0,27.0,55.4,18.4,35.6,8.6,19.8,10.2,13.6,2.8,23.8,13.4,11.2,6.8,2.2,15.4,25.4,58.0,19.2,39.2,6.2,18.8,9.6,13.0,6.2,23.6,13.2,13.2,5.2,4.0,14.2
1250,77,11.0,27.0,54.8,18.4,36.0,8.6,18.8,13.0,16.4,3.6,23.4,14.2,12.0,7.6,2.8,16.0,24.6,58.6,18.4,38.2,6.2,20.4,10.0,13.8,7.6,22.6,12.8,14.0,6.0,3.6,15.6
1250,82,12.0,25.8,54.8,18.2,37.2,7.6,17.6,14.2,17.8,4.6,26.0,13.2,11.8,5.4,2.4,16.0,22.8,57.8,15.8,35.4,7.0,22.4,9.8,14.0,6.0,23.2,11.2,12.2,5.6,3.6,16.0
1250,86,13.0,26.0,55.0,19.2,38.8,6.8,16.2,13.8,17.6,4.6,26.4,12.0,12.4,5.2,2.0,15.0,22.8,57.4,16.2,34.6,6.6,22.8,9.2,14.4,5.4,23.2,10.0,12.4,6.4,3.4,16.2
1250,90,13.0,23.8,53.2,18.0,36.8,5.8,16.4,17.2,21.0,5.2,25.4,10.4,11.4,4.6,2.2,17.8,21.2,55.4,15.4,33.4,5.8,22.0,12.6,18.8,6.6,23.0,8.4,12.0,6.0,2.6,19.0
1250,93,14.0,23.2,53.8,18.6,37.6,4.6,16.2,17.8,22.0,6.0,24.6,9.8,11.2,5.4,2.0,17.2,22.2,55.2,16.4,33.2,5.8,22.0,12.4,18.6,6.6,23.4,8.2,12.8,5.8,2.2,19.8
1250,96,14.0,22.8,54.4,18.0,37.2,4.8,17.2,16.8,21.6,5.8,25.6,10.0,10.0,5.4,1.4,17.8,21.2,54.0,15.4,30.6,5.8,23.4,13.2,20.2,6.6,25.0,9.4,12.6,5.8,3.2,19.6
1250,100,15.0,23.0,56.6,18.2,38.6,4.8,18.0,14.8,20.4,5.8,23.0,10.2,8.8,5.6,1.0,17.4,24.6,55.2,19.6,34.6,5.0,20.6,13.6,20.6,8.0,27.4,12.6,12.6,5.2,2.4,19.2
1250,103,15.0,22.6,55.0,17.6,35.8,5.0,19.2,17.0,22.2,5.2,21.8,11.6,7.6,5.6,0.8,18.6,25.6,55.8,19.8,36.4,5.8,19.4,15.4,21.2,9.0,27.0,13.2,11.4,4.0,1.6,19.0
1250,107,16.0,23.6,57.2,18.6,37.6,5.0,19.6,14.6,20.0,4.8,22.4,12.4,8.2,5.8,1.2,17.2,28.2,60.0,22.0,40.8,6.2,19.2,13.8,19.2,9.2,28.6,14.8,10.4,4.6,2.2,16.6
1250,110,16.0,23.0,54.6,17.6,36.6,5.4,18.0,14.0,19.0,4.6,23.4,12.8,9.0,4.6,1.0,17.4,28.2,60.4,23.0,42.2,5.2,18.2,12.4,18.4,8.8,27.2,14.8,7.8,5.2,2.2,15.0
1250,114,17.0,25.0,55.4,20.6,39.2,4.4,16.2,13.4,17.8,4.2,23.6,12.0,8.4,4.2,1.6,15.4,28.8,62.0,23.4,46.0,5.4,16.0,10.6,15.4,8.6,26.2,13.8,7.4,4.6,1.4,14.0
1250,117,17.0,24.4,53.0,20.0,37.4,4.4,15.6,15.2,19.4,4.0,24.4,10.8,9.0,4.6,2.2,17.0,26.0,61.2,20.0,44.2,6.0,17.0,11.2,15.8,9.8,25.0,10.4,8.0,4.4,2.0,15.0
1250,122,18.0,23.2,53.8,19.0,39.2,4.2,14.6,14.2,18.6,4.4,25.4,9.0,10.0,5.2,2.8,16.0,24.2,59.4,18.8,41.6,5.4,17.8,11.4,16.2,8.8,25.4,9.8,8.8,5.2,2.8,15.0
1251,11,2.0,18.0,55.0,10.0,26.0,8.0,29.0,15.0,20.0,3.0,14.0,13.0,13.0,6.0,1.0,25.0,27.0,52.0,17.0,30.0,10.0,22.0,31.0,38.0,11.0,31.0,14.0,15.0,8.0,6.0,23.0
1251,14,2.0,25.0,58.0,15.5,31.5,9.5,26.5,9.5,13.5,6.0,19.0,16.0,12.0,6.5,2.0,20.0,24.5,52.0,14.5,29.0,10.0,23.0,20.0,25.5,7.0,25.5,13.0,14.0,7.0,4.0,17.5
1251,18,3.0,24.0,53.666666666666664,14.333333333333334,26.333333333333332,9.666666666666666,27.333333333333332,12.333333333333334,16.666666666666668,5.666666666666667,19.666666666666668,15.666666666666666,13.333333333333334,5.666666666666667,2.3333333333333335,20.333333333333332,25.0,53.333333333333336,15.666666666666666,31.0,9.333333333333334,22.333333333333332,18.666666666666668,24.0,8.0,22.666666666666668,12.333333333333334,12.333333333333334,8.0,3.0,19.0
1251,22,4.0,22.25,52.75,12.75,24.75,9.5,28.0,11.5,14.75,5.5,20.25,14.75,14.25,5.5,1.75,20.0,24.25,52.75,15.75,31.75,8.5,21.0,18.0,23.25,8.25,23.0,12.0,12.25,9.25,3.25,17.75
1251,23,4.0,22.0,53.2,12.6,25.0,9.4,28.2,10.0,13.0,6.8,21.2,14.8,13.6,5.0,2.4,19.2,22.8,52.8,15.4,32.6,7.4,20.2,15.8,20.2,7.8,22.4,11.4,11.0,8.4,3.2,16.6
1251,26,4.0,24.6,54.0,14.2,25.8,10.4,28.2,8.0,12.2,8.0,22.6,17.4,12.6,6.6,2.6,16.8,21.0,52.6,14.4,33.0,6.6,19.6,11.8,15.4,7.4,21.6,10.2,11.4,7.8,2.2,14.8
1251,32,5.0,23.8,53.0,12.8,23.8,11.0,29.2,9.0,13.4,7.8,22.6,17.4,12.2,6.2,2.2,15.4,21.4,52.4,15.4,34.0,6.0,18.4,10.8,14.0,7.4,22.0,9.4,11.0,7.4,2.2,14.4
1251,42,6.0,24.2,53.4,12.6,24.6,11.6,28.8,7.2,10.8,7.2,23.0,17.2,13.0,6.6,2.2,14.6,22.2,53.6,15.6,33.8,6.6,19.8,10.2,12.8,7.0,22.4,9.4,10.8,8.0,3.0,12.6
1251,47,7.0,26.8,55.6,15.0,27.4,11.8,28.2,7.8,11.8,7.4,23.4,17.6,11.0,6.6,2.4,14.8,22.2,52.4,15.8,33.4,6.4,19.0,9.6,12.4,5.6,22.2,9.4,11.0,6.2,2.8,13.4
1251,49,7.0,27.2,55.8,14.4,26.6,12.8,29.2,10.0,14.6,6.2,24.0,17.6,10.4,8.4,1.6,14.6,23.6,52.0,17.2,33.2,6.4,18.8,9.2,13.4,5.0,23.8,9.8,13.0,6.6,3.0,14.4
1251,59,9.0,26.6,54.4,14.0,25.2,12.6,29.2,9.4,12.6,5.0,24.0,16.0,9.8,7.0,1.2,14.4,24.0,50.8,17.2,31.2,6.8,19.6,8.0,11.8,3.8,22.4,10.6,12.0,6.0,3.0,13.0
1251,63,9.0,26.4,54.2,14.2,25.4,12.2,28.8,9.8,13.2,4.6,24.0,15.4,9.6,7.6,1.6,15.8,22.6,49.8,16.2,31.4,6.4,18.4,9.0,13.6,3.8,22.2,10.2,13.0,6.0,3.0,14.0
1251,66,10.0,27.2,56.0,15.0,26.0,12.2,30.0,9.2,13.2,4.8,24.0,16.8,7.4,7.2,1.2,16.2,19.4,45.6,14.8,30.4,4.6,15.2,8.6,14.2,2.6,23.6,8.6,14.8,4.4,2.6,13.8
1251,69,10.0,25.8,55.6,14.8,26.4,11.0,29.2,8.6,12.6,5.6,23.6,16.0,8.0,7.4,1.2,14.8,19.6,47.4,14.0,30.4,5.6,17.0,7.2,12.0,3.6,24.2,9.6,14.8,4.8,3.0,13.0
1251,73,11.0,26.2,55.2,15.6,27.0,10.6,28.2,7.6,11.6,5.4,23.6,16.6,8.6,6.4,2.0,15.2,18.8,48.0,13.0,31.4,5.8,16.6,8.2,12.2,4.2,23.2,8.2,14.4,4.6,2.2,13.0
1251,75,11.0,26.4,57.2,15.6,27.6,10.8,29.6,9.4,13.4,6.4,23.8,16.6,9.2,6.2,2.2,15.6,19.6,50.4,14.0,33.8,5.6,16.6,8.6,13.4,5.2,22.6,7.6,15.0,5.6,2.0,15.4
1251,80,12.0,25.2,56.6,15.0,26.4,10.2,30.2,10.2,14.2,7.0,23.2,15.4,9.0,5.8,1.8,14.8,20.6,51.2,15.6,33.8,5.0,17.4,8.0,12.2,5.8,23.0,7.6,14.2,6.0,2.0,15.8
1251,82,12.0,25.0,57.2,15.6,29.0,9.4,28.2,11.0,15.4,8.4,24.0,15.4,9.2,5.8,2.0,14.4,22.2,52.8,15.8,34.4,6.4,18.4,7.6,11.8,6.0,21.6,8.8,13.2,5.8,2.8,16.8
1251,87,13.0,26.4,57.2,16.6,28.2,9.8,29.0,10.8,15.2,8.4,24.6,16.2,8.8,5.6,1.8,14.4,21.4,51.8,16.4,34.0,5.0,17.8,7.2,12.0,5.8,19.8,6.6,13.2,6.0,2.4,16.6
1251,89,13.0,27.8,58.8,18.6,30.6,9.2,28.2,9.0,12.6,9.0,24.0,15.0,8.6,5.2,1.0,13.2,21.6,50.8,15.8,31.6,5.8,19.2,6.6,10.8,5.0,18.6,8.0,12.2,5.8,3.2,15.6
1251,94,14.0,27.4,56.4,19.6,32.2,7.8,24.2,11.2,15.4,8.8,24.6,15.4,8.4,4.4,1.2,12.8,21.8,51.6,15.2,32.6,6.6,19.0,7.0,11.6,5.4,18.8,8.6,10.2,5.8,3.6,16.6
1251,96,14.0,28.0,57.8,19.8,33.6,8.2,24.2,9.2,12.6,8.0,25.6,15.8,9.6,4.4,1.6,13.0,22.0,52.6,13.6,32.0,8.4,20.6,8.2,12.4,5.0,20.2,9.6,10.0,5.2,3.8,15.8
1251,101,15.0,27.4,55.4,19.6,30.0,7.8,25.4,10.2,13.0,6.6,25.0,13.8,9.0,4.4,1.4,12.8,21.2,52.2,14.2,32.2,7.0,20.0,8.8,11.8,5.2,20.2,9.0,10.0,5.2,2.4,16.4
1251,103,15.0,27.0,55.4,18.8,30.8,8.2,24.6,12.4,15.2,6.6,24.8,13.6,9.8,5.8,2.0,13.4,22.8,54.4,15.0,34.4,7.8,20.0,10.4,13.2,5.4,20.4,10.2,9.8,5.0,2.4,17.8
1251,108,16.0,26.6,54.4,17.8,30.0,8.8,24.4,14.0,17.8,6.6,23.4,14.2,11.2,6.0,2.6,15.4,25.0,56.0,17.2,36.2,7.8,19.8,12.2,15.8,6.2,21.0,10.8,11.0,5.8,2.2,19.0
1251,110,16.0,26.8,55.8,17.4,28.8,9.4,27.0,12.4,16.0,6.2,25.2,13.0,11.8,6.8,2.6,15.8,23.2,55.0,16.2,34.4,7.0,20.6,13.6,16.2,5.6,22.2,9.8,12.2,5.2,2.2,18.2
1251,114,17.0,27.8,55.8,18.8,30.6,9.0,25.2,15.0,18.8,5.8,24.4,13.2,10.2,7.0,2.8,16.0,23.6,55.0,17.2,34.8,6.4,20.2,15.0,17.8,6.2,20.8,9.4,12.4,5.4,2.0,18.6
1251,116,17.0,28.4,58.2,19.8,34.6,8.6,23.6,14.8,19.0,7.6,24.8,14.0,10.2,7.4,3.6,15.0,23.6,55.4,15.8,34.2,7.8,21.2,14.2,18.2,6.0,20.6,10.2,12.2,5.0,2.2,18.2
1251,120,18.0,28.4,56.4,18.8,31.6,9.6,24.8,12.4,17.6,6.4,24.8,14.4,9.8,6.8,3.2,13.4,22.8,53.2,15.4,32.2,7.4,21.0,12.8,16.2,4.8,20.2,9.4,12.2,4.8,1.8,17.4
1251,122,18.0,28.0,57.6,18.0,31.2,10.0,26.4,12.4,17.2,7.0,25.8,14.0,7.2,6.0,2.6,12.2,22.4,53.4,14.8,31.4,7.6,22.0,10.4,13.8,4.6,21.2,8.4,10.6,3.6,1.6,17.4
1251,125,18.0,27.6,59.0,18.4,33.8,9.2,25.2,11.4,16.0,8.2,23.2,13.4,6.8,6.4,2.4,13.0,23.8,52.0,16.4,32.2,7.4,19.8,10.2,13.8,3.8,21.4,8.8,11.4,4.0,1.4,16.4
1252,9,2.0,28.0,62.0,18.0,36.0,10.0,26.0,11.0,14.0,5.0,21.0,15.0,5.0,5.0,5.0,20.0,28.0,57.0,18.0,39.0,10.0,18.0,19.0,21.0,5.0,25.0,13.0,8.0,3.0,0.0,16.0
1252,14,2.0,29.5,60.0,22.5,40.0,7.0,20.0,11.0,15.5,6.0,23.5,14.5,8.0,5.5,6.0,19.5,28.5,59.5,21.0,41.0,7.5,18.5,15.5,20.0,7.5,23.5,12.5,10.5,4.5,1.0,16.5
1252,18,3.0,29.333333333333332,57.666666666666664,22.666666666666668,40.0,6.666666666666667,17.666666666666668,7.666666666666667,10.666666666666666,5.333333333333333,24.666666666666668,14.0,8.666666666666666,4.666666666666667,4.666666666666667,16.333333333333332,27.333333333333332,58.333333333333336,18.333333333333332,36.0,9.0,22.333333333333332,11.666666666666666,15.0,6.666666666666667,21.666666666666668,12.0,9.333333333333334,4.666666666666667,1.6666666666666667,13.0
1252,23,4.0,28.5,57.75,21.75,39.75,6.75,18.0,9.0,11.75,5.5,24.5,13.0,8.5,4.25,4.5,16.5,26.25,59.25,17.5,35.5,8.75,23.75,11.75,15.25,8.0,23.0,12.0,9.5,4.25,2.25,13.75
1252,30,5.0,28.4,58.4,21.6,38.8,6.8,19.6,11.0,14.4,6.4,22.8,13.0,8.2,5.2,4.2,16.8,26.4,58.4,17.2,35.2,9.2,23.2,11.8,15.2,8.8,23.4,12.6,11.2,3.8,2.2,15.4
1252,39,6.0,27.2,57.6,20.2,36.4,7.0,21.2,9.6,13.6,7.0,24.4,12.0,10.6,5.6,3.6,16.0,26.2,60.6,18.6,38.2,7.6,22.4,9.4,13.4,9.8,23.4,11.6,11.8,5.6,3.2,14.8
1252,41,6.0,27.2,56.4,18.8,33.0,8.4,23.4,9.8,13.6,6.6,23.4,12.0,13.4,5.6,2.8,15.0,26.8,60.6,18.2,38.2,8.6,22.4,10.2,13.0,8.8,22.4,11.8,12.0,6.2,2.8,14.8
1252,44,7.0,26.8,60.0,18.4,35.0,8.4,25.0,10.4,14.2,9.0,23.2,11.0,13.8,6.0,2.8,15.4,27.0,61.8,19.2,40.2,7.8,21.6,10.0,13.4,9.6,23.4,10.4,12.4,6.0,2.8,15.8
1252,47,7.0,27.2,61.8,18.4,34.6,8.8,27.2,9.8,13.4,9.8,23.0,11.8,14.6,6.2,2.2,15.4,28.6,61.8,21.0,42.0,7.6,19.8,10.4,14.8,9.4,23.0,9.8,12.4,6.2,2.2,14.6
1252,50,8.0,27.6,61.8,18.6,34.4,9.0,27.4,7.4,10.4,9.8,25.4,12.4,15.6,5.4,2.0,15.0,27.6,62.0,21.0,42.8,6.6,19.2,11.4,16.0,8.2,21.6,8.8,10.6,7.0,2.2,12.4
1252,60,9.0,29.4,64.0,21.0,38.0,8.4,26.0,8.6,10.8,10.0,24.8,13.4,14.4,5.0,2.0,14.8,28.4,62.2,20.2,39.6,8.2,22.6,12.8,16.6,8.2,21.4,9.6,10.4,6.4,1.6,12.8
1252,63,9.0,26.6,62.8,19.4,39.4,7.2,23.4,8.0,10.4,9.6,24.8,11.8,12.6,4.6,1.8,15.0,27.4,60.8,18.8,36.6,8.6,24.2,11.8,16.4,8.4,22.8,10.2,9.2,6.2,2.2,12.4
1252,66,10.0,27.4,58.6,19.6,35.8,7.8,22.8,10.2,13.2,6.8,26.8,13.8,13.4,4.0,2.2,14.8,27.0,61.8,19.2,38.8,7.8,23.0,13.2,18.2,8.0,20.8,10.8,8.4,6.8,2.8,12.6
1252,68,10.0,25.2,56.4,18.6,34.4,6.6,22.0,9.6,13.0,5.8,27.0,12.2,12.4,5.0,2.0,13.2,24.8,59.6,16.8,36.8,8.0,22.8,11.0,14.4,6.6,22.4,11.2,9.0,7.0,3.4,12.6
1252,73,11.0,26.4,55.2,20.2,35.6,6.2,19.6,10.0,13.2,4.8,27.0,12.6,13.6,4.8,2.0,12.4,25.4,60.8,17.4,37.0,8.0,23.8,9.4,12.8,7.2,21.4,11.0,9.6,8.2,3.2,12.8
1252,75,11.0,25.4,51.6,18.8,33.0,6.6,18.6,12.8,16.6,4.4,26.4,13.0,14.0,4.8,2.0,13.0,24.2,59.4,16.8,37.6,7.4,21.8,9.6,13.0,7.4,20.4,11.2,9.8,7.8,3.6,14.0
1252,80,12.0,27.8,56.4,20.2,34.0,7.6,22.4,12.4,15.0,6.2,28.6,15.8,13.0,4.8,2.0,12.2,24.2,63.4,18.4,41.4,5.8,22.0,8.2,11.8,9.2,20.2,9.2,10.0,7.4,4.0,13.4
1252,82,12.0,26.6,56.8,18.6,32.6,8.0,24.2,11.0,14.2,7.4,26.8,15.2,12.8,5.8,1.4,12.2,23.8,62.8,18.4,39.4,5.4,23.4,6.8,9.8,9.6,21.6,9.6,11.2,8.2,3.2,13.6
1252,87,13.0,27.8,56.0,18.8,32.0,9.0,24.0,12.2,15.4,7.4,25.4,17.2,13.8,5.4,1.6,12.8,25.4,63.6,19.4,38.8,6.0,24.8,7.2,10.4,10.2,19.6,10.8,11.6,8.6,3.2,14.4
1252,89,13.0,25.6,55.6,16.6,32.0,9.0,23.6,13.6,17.8,7.2,24.6,15.4,13.2,5.6,2.0,15.2,25.8,62.4,19.2,37.6,6.6,24.8,9.8,13.8,9.6,21.4,11.4,11.4,8.0,3.6,16.4
1252,94,14.0,26.0,58.8,17.8,35.6,8.2,23.2,9.6,13.4,8.2,26.0,14.2,12.2,5.0,2.8,14.2,24.8,61.2,18.0,35.4,6.8,25.8,9.2,14.0,8.2,22.8,10.8,11.0,7.4,3.2,15.0
1252,96,14.0,24.8,55.8,16.4,34.0,8.4,21.8,10.6,14.6,6.6,25.6,12.4,12.2,4.8,3.0,14.6,24.2,58.0,16.0,31.8,8.2,26.2,9.4,13.2,6.2,23.4,12.0,11.8,7.4,2.8,15.0
1252,101,15.0,27.0,58.6,19.2,38.6,7.8,20.0,11.6,14.8,6.2,26.0,11.2,11.0,4.2,3.2,14.8,25.6,60.0,15.8,33.6,9.8,26.4,11.4,14.6,6.2,23.8,12.2,11.0,6.6,3.0,15.2
1252,103,15.0,27.6,59.8,20.2,40.8,7.4,19.0,11.4,14.4,6.2,27.2,9.8,11.2,3.6,3.8,15.6,26.0,61.2,17.8,37.2,8.2,24.0,13.8,17.0,5.4,24.2,10.6,9.6,6.4,2.6,16.0
1252,108,16.0,30.6,66.2,21.6,43.0,9.0,23.2,11.6,14.0,7.4,27.0,13.4,9.6,4.8,3.4,13.0,29.4,64.6,19.8,39.2,9.6,25.4,11.4,13.4,4.8,26.2,11.0,10.4,5.4,3.4,14.0
1252,110,16.0,29.8,62.6,20.0,39.2,9.8,23.4,11.6,14.4,5.4,25.8,14.4,10.4,5.6,2.4,11.8,29.8,64.0,19.8,38.4,10.0,25.6,10.0,11.6,5.0,26.0,10.4,10.4,5.6,3.0,13.4
1252,114,17.0,30.4,62.4,21.2,39.2,9.2,23.2,11.8,15.4,6.2,26.0,15.2,11.6,6.0,2.2,11.4,29.8,66.2,20.4,39.6,9.4,26.6,10.6,13.0,5.4,25.0,10.2,9.4,6.6,2.8,14.4
1252,116,17.0,30.8,63.0,21.4,39.8,9.4,23.2,11.8,15.6,6.2,25.6,16.0,10.8,6.6,2.0,12.2,30.6,65.2,21.2,38.8,9.4,26.4,11.0,13.8,5.0,25.6,10.6,10.0,5.8,2.6,14.4
1252,120,18.0,31.6,64.0,21.4,40.2,10.2,23.8,12.0,16.4,6.2,26.4,17.6,9.0,6.4,1.8,12.0,29.2,64.6,18.8,36.0,10.4,28.6,10.8,13.4,5.2,26.2,10.4,9.8,4.8,3.0,14.2
1252,122,18.0,29.0,60.2,20.4,38.6,8.6,21.6,10.8,14.6,6.0,26.0,14.8,9.0,5.0,2.2,13.8,26.2,61.2,16.8,33.6,9.4,27.6,11.0,14.8,5.6,25.4,10.8,7.8,4.6,2.4,14.4
1253,7,1.0,32.0,63.0,28.0,53.0,4.0,10.0,11.0,15.0,11.0,30.0,17.0,10.0,8.0,3.0,18.0,20.0,62.0,12.0,27.0,8.0,35.0,16.0,21.0,12.0,22.0,13.0,11.0,4.0,2.0,16.0
1253,11,2.0,28.0,64.5,23.0,49.0,5.0,15.5,13.0,17.0,9.5,26.5,15.0,13.5,8.0,4.0,18.0,27.5,68.5,19.0,38.5,8.5,30.0,15.0,19.0,13.0,25.0,15.0,13.0,7.0,3.0,18.0
1253,13,2.0,26.333333333333332,62.0,22.333333333333332,47.0,4.0,15.0,11.666666666666666,16.333333333333332,9.666666666666666,24.0,11.666666666666666,13.333333333333334,7.333333333333333,4.0,19.333333333333332,25.0,62.333333333333336,16.666666666666668,34.333333333333336,8.333333333333334,28.0,17.333333333333332,21.666666666666668,13.0,25.333333333333332,15.0,13.666666666666666,7.0,2.6666666666666665,18.333333333333332
1253,25,4.0,28.25,63.25,24.25,48.0,4.0,15.25,10.25,15.5,10.0,25.0,15.0,13.0,8.5,3.75,16.5,25.75,64.5,16.5,34.25,9.25,30.25,13.5,17.75,13.0,24.5,15.25,14.25,6.75,3.0,16.5
1253,26,4.0,25.8,59.2,22.2,45.2,3.6,14.0,10.8,17.4,9.4,23.8,13.6,13.0,7.6,3.6,17.0,25.2,62.0,16.2,33.0,9.0,29.0,13.6,18.6,12.8,24.4,14.4,13.2,6.6,3.2,16.8
1253,27,4.0,26.0,58.4,21.6,43.0,4.4,15.4,9.4,16.6,8.2,23.6,14.0,13.8,7.6,3.8,16.6,25.0,60.2,16.4,33.2,8.6,27.0,13.2,17.8,11.4,24.0,13.6,14.4,7.2,3.0,16.0
1253,33,5.0,27.0,59.6,22.4,45.2,4.6,14.4,9.0,16.6,9.4,23.8,13.6,13.4,7.2,3.2,17.4,24.2,58.0,15.2,30.0,9.0,28.0,13.4,18.6,11.0,23.8,15.0,14.0,7.0,5.0,15.6
1253,40,6.0,28.6,61.2,23.8,47.4,4.8,13.8,9.0,16.8,9.6,24.0,14.4,12.8,8.2,2.6,16.2,25.6,58.8,15.6,30.0,10.0,28.8,10.8,15.6,9.4,23.4,15.4,14.4,6.6,5.8,15.2
1253,44,7.0,27.8,62.4,23.0,49.6,4.8,12.8,10.6,18.2,11.0,23.6,11.8,13.0,7.0,2.2,18.4,26.4,57.6,16.6,31.2,9.8,26.4,13.0,18.2,8.8,23.2,17.0,13.2,6.8,6.6,16.2
1253,51,8.0,29.8,64.6,23.4,49.8,6.4,14.8,12.0,19.2,11.8,25.0,13.0,13.8,7.6,2.2,19.0,27.0,58.6,17.2,31.4,9.8,27.2,13.2,18.2,7.6,22.2,18.0,14.0,7.0,6.2,16.4
