Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2023,143,1194,1397,1,2023.0,131.0,19.0,21.4,51.0,14.6,31.0,6.8,20.0,14.6,20.2,10.4,25.6,14.8,14.2,6.6,5.2,17.8,19.0,52.8,12.4,33.6,6.6,19.2,13.6,19.0,10.4,22.2,11.0,12.4,6.8,2.0,18.0,19.0,13.0,13.0,48.0,38.0,15.0,15.0,25.0,57.0,36.0,16.0,57.0,20.0,16.0,27.0,13.0,248.0,19.0,36.0,32.0,22.0,27.0,21.0,2023.0,130.0,19.0,24.8,54.2,17.4,34.0,7.4,20.2,10.4,13.0,6.8,23.6,10.6,9.0,5.8,2.8,16.0,20.8,49.4,14.4,29.0,6.4,20.4,9.8,14.4,5.8,21.0,9.2,12.0,5.6,1.8,14.8,19.0,16.0,18.0,10.0,5.0,17.0,11.0,7.0,6.0,12.0,21.0,3.0,31.0,18.0,5.0,18.0,128.0,4.0,13.0,5.0,17.0,7.0,20.0
2023,143,1211,1417,1,2023.0,127.0,19.0,24.2,56.8,17.8,37.6,6.4,19.2,13.0,19.2,9.0,23.4,14.0,14.6,7.8,2.4,19.4,29.2,60.6,23.2,43.6,6.0,17.0,12.8,19.4,11.2,28.2,13.2,13.2,7.4,5.8,17.2,18.0,6.0,4.0,9.0,5.0,7.0,7.0,6.0,13.0,5.0,6.0,18.0,5.0,5.0,10.0,7.0,199.0,5.0,6.0,9.0,7.0,11.0,3.0,2023.0,131.0,19.0,23.8,53.2,16.4,30.2,7.4,23.0,16.4,22.4,6.8,22.0,11.0,9.8,4.4,1.4,14.6,26.0,56.0,17.6,31.8,8.4,24.2,8.4,11.8,7.6,21.4,12.0,10.6,4.0,4.8,18.0,19.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,108.0,3.0,5.0,3.0,5.0,3.0,4.0
2023,143,1243,1277,1,2023.0,129.0,19.0,24.8,53.2,17.6,31.6,7.2,21.6,11.6,19.2,8.0,24.4,13.8,11.2,7.4,2.8,21.6,22.0,52.4,16.4,38.6,5.6,13.8,17.8,29.6,12.4,25.0,12.4,12.8,5.8,2.0,18.2,19.0,11.0,14.0,16.0,28.0,11.0,22.0,13.0,31.0,13.0,11.0,20.0,26.0,10.0,18.0,15.0,2.0,40.0,11.0,15.0,9.0,17.0,10.0,2023.0,130.0,19.0,23.6,57.0,15.2,36.2,8.4,20.8,11.6,16.4,10.8,29.2,15.2,11.0,5.8,6.4,15.0,19.0,60.8,14.2,38.4,4.8,22.4,12.0,17.6,14.0,24.0,9.2,11.6,3.8,4.6,17.8,19.0,32.0,35.0,23.0,34.0,22.0,54.0,30.0,26.0,21.0,25.0,27.0,38.0,31.0,28.0,46.0,85.0,45.0,29.0,33.0,28.0,29.0,34.0
2023,144,1166,1343,1,2023.0,130.0,19.0,19.0,47.0,13.0,27.2,6.0,19.8,12.8,18.4,7.4,23.4,10.4,16.2,6.6,3.4,18.2,22.0,52.4,17.2,34.0,4.8,18.4,14.2,20.6,10.0,22.8,9.6,12.8,7.0,3.0,16.2,19.0,37.0,40.0,12.0,11.0,33.0,25.0,19.0,9.0,22.0,33.0,10.0,32.0,38.0,12.0,48.0,131.0,13.0,25.0,18.0,36.0,13.0,41.0,2023.0,132.0,19.0,20.6,50.2,14.0,31.2,6.6,19.0,12.0,20.2,9.6,23.6,13.0,16.4,5.8,2.6,18.6,23.6,52.6,17.6,36.6,6.0,16.0,16.2,22.4,9.6,25.0,9.6,14.2,5.2,4.6,18.8,19.0,123.0,125.0,120.0,126.0,115.0,112.0,115.0,179.0,132.0,135.0,141.0,97.0,141.0,120.0,118.0,362.0,97.0,139.0,135.0,141.0,121.0,114.0
2023,144,1222,1274,0,2023.0,132.0,19.0,28.8,61.0,19.6,38.8,9.2,22.2,15.8,20.6,10.8,18.8,16.6,11.6,9.8,3.2,21.8,29.0,55.6,24.6,42.0,4.4,13.6,20.4,28.6,11.4,23.2,14.8,13.4,6.8,3.0,19.8,19.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,326.0,1.0,1.0,1.0,2.0,1.0,5.0,2023.0,130.0,19.0,25.4,55.6,17.6,36.2,7.8,19.4,13.6,20.0,9.4,23.8,16.2,14.8,7.4,2.4,21.0,25.0,52.2,17.2,34.8,7.8,17.4,17.4,24.2,7.6,23.8,12.4,13.6,8.0,2.4,17.4,19.0,19.0,19.0,21.0,35.0,21.0,13.0,26.0,40.0,24.0,14.0,35.0,13.0,21.0,37.0,16.0,267.0,39.0,19.0,25.0,15.0,33.0,16.0
2023,144,1104,1361,0,2023.0,132.0,19.0,20.4,53.4,16.4,37.8,4.0,15.6,12.0,17.6,10.6,19.4,9.8,10.2,6.4,2.2,19.2,19.8,42.6,15.6,30.8,4.2,11.8,15.8,21.8,7.0,26.0,9.4,15.0,4.2,2.8,16.8,19.0,2.0,1.0,5.0,2.0,2.0,4.0,1.0,3.0,3.0,1.0,5.0,5.0,2.0,3.0,3.0,97.0,2.0,3.0,2.0,2.0,2.0,1.0,2023.0,131.0,19.0,25.8,54.0,21.8,41.0,4.0,13.0,19.2,25.0,9.4,26.0,12.0,13.4,3.2,4.6,19.8,25.2,56.0,19.0,37.6,6.2,18.4,20.0,24.4,7.6,22.6,12.2,9.0,7.0,1.6,18.8,19.0,12.0,7.0,38.0,16.0,13.0,17.0,15.0,17.0,17.0,19.0,32.0,11.0,9.0,15.0,11.0,273.0,16.0,16.0,17.0,13.0,15.0,12.0
2023,144,1400,1462,1,2023.0,131.0,19.0,24.2,56.4,16.6,29.8,7.6,26.6,7.0,10.0,6.2,20.2,15.8,8.4,7.4,3.8,14.6,24.0,54.0,16.2,32.8,7.8,21.2,9.2,14.6,9.0,25.6,13.0,13.0,4.6,1.4,12.4,19.0,9.0,10.0,7.0,10.0,6.0,10.0,8.0,7.0,7.0,8.0,6.0,9.0,8.0,8.0,10.0,257.0,5.0,6.0,11.0,6.0,8.0,8.0,2023.0,131.0,19.0,25.4,57.2,19.6,38.0,5.8,19.2,11.0,17.0,12.4,24.8,13.0,11.4,5.6,3.4,14.8,21.8,54.2,13.2,31.0,8.6,23.2,9.2,15.0,8.2,18.8,11.8,9.8,6.0,3.4,15.0,19.0,17.0,20.0,19.0,19.0,14.0,21.0,16.0,12.0,14.0,13.0,16.0,23.0,22.0,16.0,23.0,214.0,17.0,14.0,14.0,17.0,16.0,18.0
2023,145,1163,1211,1,2023.0,130.0,19.0,25.0,58.0,19.2,39.6,5.8,18.4,11.4,17.8,11.4,26.4,15.6,16.2,9.8,5.4,19.8,22.8,61.6,16.0,41.2,6.8,20.4,17.2,21.2,14.2,24.0,14.4,13.6,8.4,4.6,16.8,19.0,15.0,21.0,2.0,6.0,12.0,8.0,9.0,4.0,10.0,12.0,4.0,15.0,17.0,4.0,14.0,336.0,8.0,8.0,7.0,12.0,4.0,14.0,2023.0,127.0,19.0,24.2,56.8,17.8,37.6,6.4,19.2,13.0,19.2,9.0,23.4,14.0,14.6,7.8,2.4,19.4,29.2,60.6,23.2,43.6,6.0,17.0,12.8,19.4,11.2,28.2,13.2,13.2,7.4,5.8,17.2,18.0,6.0,4.0,9.0,5.0,7.0,7.0,6.0,13.0,5.0,6.0,18.0,5.0,5.0,10.0,7.0,199.0,5.0,6.0,9.0,7.0,11.0,3.0
2023,145,1194,1243,1,2023.0,131.0,19.0,21.4,51.0,14.6,31.0,6.8,20.0,14.6,20.2,10.4,25.6,14.8,14.2,6.6,5.2,17.8,19.0,52.8,12.4,33.6,6.6,19.2,13.6,19.0,10.4,22.2,11.0,12.4,6.8,2.0,18.0,19.0,13.0,13.0,48.0,38.0,15.0,15.0,25.0,57.0,36.0,16.0,57.0,20.0,16.0,27.0,13.0,248.0,19.0,36.0,32.0,22.0,27.0,21.0,2023.0,129.0,19.0,24.8,53.2,17.6,31.6,7.2,21.6,11.6,19.2,8.0,24.4,13.8,11.2,7.4,2.8,21.6,22.0,52.4,16.4,38.6,5.6,13.8,17.8,29.6,12.4,25.0,12.4,12.8,5.8,2.0,18.2,19.0,11.0,14.0,16.0,28.0,11.0,22.0,13.0,31.0,13.0,11.0,20.0,26.0,10.0,18.0,15.0,2.0,40.0,11.0,15.0,9.0,17.0,10.0
2023,146,1274,1400,1,2023.0,130.0,19.0,25.4,55.6,17.6,36.2,7.8,19.4,13.6,20.0,9.4,23.8,16.2,14.8,7.4,2.4,21.0,25.0,52.2,17.2,34.8,7.8,17.4,17.4,24.2,7.6,23.8,12.4,13.6,8.0,2.4,17.4,19.0,19.0,19.0,21.0,35.0,21.0,13.0,26.0,40.0,24.0,14.0,35.0,13.0,21.0,37.0,16.0,267.0,39.0,19.0,25.0,15.0,33.0,16.0,2023.0,131.0,19.0,24.2,56.4,16.6,29.8,7.6,26.6,7.0,10.0,6.2,20.2,15.8,8.4,7.4,3.8,14.6,24.0,54.0,16.2,32.8,7.8,21.2,9.2,14.6,9.0,25.6,13.0,13.0,4.6,1.4,12.4,19.0,9.0,10.0,7.0,10.0,6.0,10.0,8.0,7.0,7.0,8.0,6.0,9.0,8.0,8.0,10.0,257.0,5.0,6.0,11.0,6.0,8.0,8.0
2023,146,1166,1361,0,2023.0,130.0,19.0,19.0,47.0,13.0,27.2,6.0,19.8,12.8,18.4,7.4,23.4,10.4,16.2,6.6,3.4,18.2,22.0,52.4,17.2,34.0,4.8,18.4,14.2,20.6,10.0,22.8,9.6,12.8,7.0,3.0,16.2,19.0,37.0,40.0,12.0,11.0,33.0,25.0,19.0,9.0,22.0,33.0,10.0,32.0,38.0,12.0,48.0,131.0,13.0,25.0,18.0,36.0,13.0,41.0,2023.0,131.0,19.0,25.8,54.0,21.8,41.0,4.0,13.0,19.2,25.0,9.4,26.0,12.0,13.4,3.2,4.6,19.8,25.2,56.0,19.0,37.6,6.2,18.4,20.0,24.4,7.6,22.6,12.2,9.0,7.0,1.6,18.8,19.0,12.0,7.0,38.0,16.0,13.0,17.0,15.0,17.0,17.0,19.0,32.0,11.0,9.0,15.0,11.0,273.0,16.0,16.0,17.0,13.0,15.0,12.0
2023,152,1163,1274,1,2023.0,130.0,19.0,25.0,58.0,19.2,39.6,5.8,18.4,11.4,17.8,11.4,26.4,15.6,16.2,9.8,5.4,19.8,22.8,61.6,16.0,41.2,6.8,20.4,17.2,21.2,14.2,24.0,14.4,13.6,8.4,4.6,16.8,19.0,15.0,21.0,2.0,6.0,12.0,8.0,9.0,4.0,10.0,12.0,4.0,15.0,17.0,4.0,14.0,336.0,8.0,8.0,7.0,12.0,4.0,14.0,2023.0,130.0,19.0,25.4,55.6,17.6,36.2,7.8,19.4,13.6,20.0,9.4,23.8,16.2,14.8,7.4,2.4,21.0,25.0,52.2,17.2,34.8,7.8,17.4,17.4,24.2,7.6,23.8,12.4,13.6,8.0,2.4,17.4,19.0,19.0,19.0,21.0,35.0,21.0,13.0,26.0,40.0,24.0,14.0,35.0,13.0,21.0,37.0,16.0,267.0,39.0,19.0,25.0,15.0,33.0,16.0
2023,152,1194,1361,0,2023.0,131.0,19.0,21.4,51.0,14.6,31.0,6.8,20.0,14.6,20.2,10.4,25.6,14.8,14.2,6.6,5.2,17.8,19.0,52.8,12.4,33.6,6.6,19.2,13.6,19.0,10.4,22.2,11.0,12.4,6.8,2.0,18.0,19.0,13.0,13.0,48.0,38.0,15.0,15.0,25.0,57.0,36.0,16.0,57.0,20.0,16.0,27.0,13.0,248.0,19.0,36.0,32.0,22.0,27.0,21.0,2023.0,131.0,19.0,25.8,54.0,21.8,41.0,4.0,13.0,19.2,25.0,9.4,26.0,12.0,13.4,3.2,4.6,19.8,25.2,56.0,19.0,37.6,6.2,18.4,20.0,24.4,7.6,22.6,12.2,9.0,7.0,1.6,18.8,19.0,12.0,7.0,38.0,16.0,13.0,17.0,15.0,17.0,17.0,19.0,32.0,11.0,9.0,15.0,11.0,273.0,16.0,16.0,17.0,13.0,15.0,12.0
2023,154,1163,1361,1,2023.0,130.0,19.0,25.0,58.0,19.2,39.6,5.8,18.4,11.4,17.8,11.4,26.4,15.6,16.2,9.8,5.4,19.8,22.8,61.6,16.0,41.2,6.8,20.4,17.2,21.2,14.2,24.0,14.4,13.6,8.4,4.6,16.8,19.0,15.0,21.0,2.0,6.0,12.0,8.0,9.0,4.0,10.0,12.0,4.0,15.0,17.0,4.0,14.0,336.0,8.0,8.0,7.0,12.0,4.0,14.0,2023.0,131.0,19.0,25.8,54.0,21.8,41.0,4.0,13.0,19.2,25.0,9.4,26.0,12.0,13.4,3.2,4.6,19.8,25.2,56.0,19.0,37.6,6.2,18.4,20.0,24.4,7.6,22.6,12.2,9.0,7.0,1.6,18.8,19.0,12.0,7.0,38.0,16.0,13.0,17.0,15.0,17.0,17.0,19.0,32.0,11.0,9.0,15.0,11.0,273.0,16.0,16.0,17.0,13.0,15.0,12.0
